Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,64.0,275.0,280.0,303.0,313.0,285.0,305.0,192.0,291.0,207.0,268.0,57.0,297.0,273.0,269.0,256.0,306.0,311.0,261.0,281.0,253.0,96.0,240.0,115.0,294.0,40.0,273.0,301.0,112.0,289.0,243.0,268.0,206.0,251.0,282.0,312.0,303.0,38.0,50.0,61.0,102.0,70.0,198.0,288.0,277.0,267.0,37.0,296.0,203.0,24.0,293.0,280.0,101.0,62.0,240.0,266.0,93.0,245.0,289.0,286.0,293.0,38.0,46.0,52.0,291.0,279.0,274.0,303.0,52.0,76.0,78.0,286.0,168.0,47.0,286.0,66.0,305.0,303.0,104.0,286.0,121.0,287.0,47.0,287.0,216.0,282.0,286.0,77.0,35.0,57.0,143.0,309.0,309.0,309.0,70.0,63.0
43.0,67.0,279.0,282.0,305.0,316.0,288.0,307.0,199.0,295.0,209.0,270.0,60.0,296.0,275.0,270.0,260.0,309.0,314.0,263.0,287.0,257.0,103.0,245.0,118.0,294.0,40.0,275.0,303.0,117.0,292.0,248.0,273.0,210.0,254.0,285.0,314.0,304.0,40.0,53.0,62.0,104.0,73.0,200.0,290.0,280.0,268.0,40.0,296.0,207.0,26.0,293.0,283.0,104.0,66.0,242.0,268.0,97.0,248.0,292.0,288.0,296.0,38.0,48.0,55.0,294.0,277.0,277.0,306.0,52.0,78.0,81.0,289.0,170.0,48.0,284.0,70.0,304.0,305.0,103.0,285.0,123.0,290.0,48.0,289.0,219.0,285.0,288.0,80.0,37.0,58.0,143.0,309.0,310.0,311.0,72.0,64.0
43.25,67.0,278.0,280.0,304.0,314.0,288.0,306.0,195.0,292.0,206.0,268.0,59.0,297.0,274.0,270.0,259.0,308.0,313.0,263.0,281.0,254.0,100.0,243.0,119.0,294.0,41.0,275.0,302.0,114.0,290.0,247.0,270.0,208.0,251.0,284.0,312.0,305.0,40.0,52.0,65.0,103.0,74.0,197.0,289.0,279.0,268.0,39.0,296.0,208.0,26.0,293.0,280.0,105.0,65.0,243.0,267.0,96.0,248.0,289.0,287.0,294.0,39.0,49.0,55.0,294.0,280.0,278.0,305.0,52.0,79.0,81.0,288.0,171.0,49.0,286.0,69.0,304.0,305.0,105.0,285.0,124.0,289.0,49.0,290.0,220.0,283.0,288.0,76.0,36.0,63.0,143.0,309.0,309.0,311.0,73.0,66.0
43.5,63.0,275.0,280.0,303.0,314.0,285.0,304.0,194.0,291.0,204.0,269.0,56.0,298.0,272.0,268.0,257.0,307.0,313.0,260.0,281.0,251.0,97.0,242.0,117.0,293.0,37.0,273.0,302.0,111.0,288.0,246.0,270.0,206.0,252.0,282.0,312.0,304.0,38.0,50.0,61.0,102.0,69.0,198.0,289.0,278.0,269.0,36.0,296.0,208.0,24.0,292.0,278.0,100.0,62.0,240.0,266.0,93.0,248.0,289.0,288.0,293.0,37.0,46.0,51.0,293.0,278.0,276.0,304.0,49.0,76.0,78.0,286.0,169.0,46.0,282.0,66.0,305.0,303.0,101.0,284.0,120.0,287.0,45.0,288.0,219.0,282.0,288.0,77.0,33.0,59.0,143.0,311.0,310.0,310.0,69.0,63.0
43.75,65.0,277.0,280.0,302.0,314.0,286.0,304.0,199.0,290.0,205.0,269.0,57.0,296.0,272.0,267.0,259.0,307.0,313.0,263.0,282.0,252.0,100.0,243.0,119.0,293.0,38.0,275.0,303.0,113.0,289.0,246.0,272.0,208.0,252.0,284.0,313.0,305.0,38.0,50.0,61.0,103.0,71.0,197.0,289.0,277.0,268.0,37.0,297.0,208.0,25.0,292.0,278.0,101.0,61.0,242.0,266.0,93.0,247.0,289.0,285.0,294.0,36.0,46.0,51.0,291.0,279.0,277.0,304.0,50.0,79.0,78.0,285.0,170.0,46.0,282.0,69.0,304.0,304.0,102.0,284.0,121.0,289.0,46.0,287.0,219.0,282.0,288.0,78.0,36.0,61.0,143.0,309.0,310.0,310.0,70.0,64.0
44.0,65.0,278.0,281.0,302.0,314.0,287.0,305.0,200.0,292.0,206.0,270.0,58.0,297.0,272.0,269.0,260.0,306.0,312.0,261.0,281.0,254.0,101.0,242.0,122.0,295.0,39.0,275.0,303.0,113.0,291.0,247.0,271.0,206.0,251.0,282.0,313.0,305.0,38.0,49.0,63.0,103.0,72.0,197.0,289.0,279.0,269.0,39.0,296.0,211.0,24.0,294.0,280.0,101.0,62.0,243.0,269.0,93.0,248.0,290.0,287.0,293.0,37.0,46.0,53.0,293.0,280.0,277.0,305.0,50.0,79.0,80.0,286.0,170.0,46.0,285.0,68.0,304.0,304.0,103.0,285.0,122.0,288.0,47.0,287.0,220.0,281.0,287.0,80.0,35.0,61.0,142.0,310.0,309.0,310.0,70.0,63.0
44.25,62.0,277.0,280.0,304.0,314.0,286.0,305.0,200.0,292.0,205.0,269.0,56.0,297.0,273.0,268.0,259.0,307.0,314.0,260.0,282.0,251.0,100.0,242.0,122.0,294.0,36.0,274.0,301.0,112.0,289.0,247.0,272.0,207.0,251.0,284.0,312.0,305.0,38.0,50.0,63.0,102.0,71.0,197.0,290.0,278.0,270.0,37.0,297.0,212.0,23.0,293.0,280.0,100.0,62.0,240.0,268.0,94.0,247.0,289.0,287.0,294.0,34.0,45.0,55.0,294.0,280.0,278.0,304.0,49.0,78.0,78.0,287.0,169.0,48.0,285.0,68.0,305.0,305.0,100.0,284.0,121.0,287.0,45.0,287.0,219.0,282.0,287.0,78.0,33.0,63.0,142.0,310.0,309.0,311.0,69.0,65.0
44.5,67.0,278.0,283.0,303.0,315.0,287.0,304.0,201.0,293.0,206.0,270.0,58.0,297.0,272.0,269.0,258.0,310.0,314.0,261.0,282.0,252.0,101.0,243.0,126.0,295.0,40.0,275.0,303.0,112.0,290.0,246.0,273.0,209.0,252.0,285.0,313.0,305.0,42.0,51.0,63.0,103.0,71.0,199.0,290.0,279.0,271.0,38.0,298.0,214.0,26.0,294.0,280.0,104.0,61.0,243.0,269.0,95.0,249.0,291.0,288.0,295.0,39.0,50.0,54.0,293.0,281.0,279.0,305.0,51.0,81.0,82.0,287.0,171.0,47.0,286.0,72.0,305.0,305.0,103.0,286.0,124.0,288.0,49.0,289.0,219.0,282.0,288.0,79.0,37.0,66.0,144.0,310.0,311.0,311.0,73.0,67.0
44.75,65.0,277.0,281.0,302.0,314.0,288.0,306.0,201.0,292.0,206.0,268.0,57.0,297.0,271.0,269.0,257.0,308.0,313.0,260.0,282.0,252.0,101.0,242.0,128.0,293.0,37.0,273.0,303.0,111.0,289.0,247.0,272.0,208.0,252.0,283.0,312.0,303.0,37.0,49.0,62.0,103.0,72.0,198.0,291.0,277.0,271.0,38.0,297.0,214.0,22.0,292.0,278.0,99.0,60.0,240.0,268.0,95.0,248.0,290.0,286.0,294.0,37.0,45.0,53.0,294.0,280.0,277.0,303.0,50.0,80.0,78.0,287.0,169.0,46.0,283.0,69.0,304.0,305.0,102.0,285.0,121.0,287.0,46.0,287.0,218.0,280.0,286.0,77.0,37.0,64.0,143.0,309.0,309.0,311.0,69.0,62.0
45.0,67.0,280.0,282.0,304.0,314.0,288.0,305.0,204.0,294.0,207.0,269.0,58.0,297.0,272.0,270.0,258.0,308.0,313.0,261.0,283.0,254.0,102.0,242.0,129.0,295.0,39.0,274.0,303.0,112.0,291.0,247.0,273.0,207.0,253.0,285.0,312.0,305.0,40.0,53.0,63.0,103.0,71.0,198.0,292.0,279.0,273.0,39.0,298.0,217.0,25.0,294.0,279.0,103.0,64.0,242.0,270.0,95.0,248.0,289.0,287.0,294.0,39.0,48.0,54.0,295.0,280.0,280.0,307.0,50.0,82.0,81.0,287.0,171.0,48.0,287.0,72.0,305.0,306.0,105.0,288.0,122.0,290.0,49.0,289.0,220.0,281.0,288.0,79.0,39.0,68.0,145.0,311.0,311.0,310.0,70.0,65.0
45.25,66.0,279.0,283.0,304.0,314.0,289.0,306.0,207.0,293.0,207.0,270.0,58.0,296.0,272.0,269.0,260.0,309.0,314.0,263.0,284.0,252.0,105.0,244.0,132.0,295.0,40.0,276.0,302.0,113.0,291.0,248.0,272.0,209.0,252.0,283.0,312.0,305.0,39.0,50.0,62.0,103.0,71.0,200.0,290.0,278.0,272.0,37.0,297.0,218.0,26.0,294.0,280.0,103.0,61.0,243.0,267.0,93.0,247.0,290.0,287.0,296.0,38.0,47.0,51.0,293.0,280.0,278.0,305.0,51.0,79.0,81.0,287.0,172.0,46.0,284.0,70.0,304.0,306.0,102.0,285.0,122.0,288.0,45.0,288.0,219.0,281.0,288.0,77.0,37.0,67.0,141.0,308.0,309.0,311.0,71.0,63.0
45.5,66.0,279.0,283.0,302.0,315.0,289.0,304.0,206.0,293.0,206.0,269.0,56.0,296.0,272.0,268.0,260.0,307.0,313.0,262.0,284.0,250.0,104.0,242.0,132.0,293.0,39.0,274.0,302.0,114.0,290.0,248.0,273.0,208.0,253.0,283.0,313.0,304.0,37.0,50.0,61.0,102.0,73.0,200.0,290.0,277.0,271.0,37.0,296.0,219.0,25.0,293.0,279.0,101.0,63.0,242.0,268.0,94.0,248.0,290.0,286.0,294.0,36.0,46.0,57.0,293.0,281.0,279.0,305.0,48.0,80.0,79.0,284.0,169.0,46.0,283.0,70.0,303.0,307.0,102.0,284.0,119.0,288.0,46.0,287.0,215.0,280.0,285.0,75.0,34.0,67.0,144.0,310.0,310.0,311.0,68.0,62.0
45.75,67.0,281.0,285.0,304.0,315.0,288.0,305.0,208.0,292.0,206.0,270.0,60.0,298.0,273.0,269.0,259.0,309.0,314.0,261.0,282.0,253.0,105.0,245.0,134.0,293.0,40.0,275.0,301.0,114.0,291.0,247.0,273.0,209.0,255.0,285.0,313.0,304.0,41.0,51.0,64.0,104.0,73.0,200.0,291.0,280.0,273.0,40.0,296.0,222.0,26.0,295.0,282.0,104.0,64.0,244.0,271.0,96.0,249.0,291.0,287.0,294.0,39.0,49.0,56.0,296.0,282.0,280.0,305.0,51.0,83.0,80.0,287.0,172.0,47.0,286.0,74.0,305.0,306.0,102.0,287.0,121.0,288.0,49.0,289.0,219.0,282.0,289.0,80.0,38.0,69.0,145.0,309.0,310.0,310.0,71.0,66.0
46.0,67.0,280.0,284.0,305.0,315.0,291.0,306.0,210.0,294.0,208.0,271.0,58.0,298.0,271.0,270.0,260.0,309.0,314.0,262.0,284.0,252.0,108.0,246.0,133.0,295.0,39.0,275.0,302.0,116.0,292.0,248.0,275.0,210.0,254.0,284.0,312.0,306.0,40.0,51.0,63.0,104.0,72.0,201.0,291.0,280.0,275.0,40.0,298.0,221.0,28.0,293.0,281.0,104.0,63.0,244.0,273.0,96.0,249.0,290.0,288.0,295.0,40.0,47.0,58.0,295.0,282.0,281.0,306.0,51.0,84.0,80.0,287.0,172.0,54.0,286.0,74.0,306.0,307.0,104.0,287.0,123.0,289.0,49.0,288.0,220.0,281.0,288.0,80.0,39.0,72.0,145.0,311.0,310.0,311.0,69.0,66.0
46.25,67.0,281.0,286.0,305.0,316.0,290.0,307.0,212.0,293.0,207.0,271.0,58.0,297.0,274.0,270.0,262.0,308.0,314.0,262.0,284.0,251.0,107.0,243.0,134.0,292.0,40.0,278.0,305.0,116.0,293.0,248.0,275.0,210.0,255.0,284.0,311.0,306.0,40.0,52.0,64.0,105.0,73.0,201.0,293.0,280.0,275.0,39.0,299.0,224.0,29.0,295.0,283.0,105.0,65.0,242.0,272.0,95.0,248.0,291.0,287.0,295.0,40.0,52.0,57.0,295.0,281.0,280.0,306.0,51.0,81.0,80.0,287.0,173.0,48.0,285.0,77.0,305.0,306.0,104.0,287.0,120.0,289.0,49.0,288.0,216.0,283.0,287.0,78.0,38.0,71.0,145.0,309.0,311.0,312.0,70.0,64.0
46.5,64.0,282.0,286.0,304.0,314.0,289.0,304.0,211.0,293.0,207.0,269.0,56.0,298.0,273.0,268.0,260.0,308.0,313.0,261.0,283.0,251.0,105.0,242.0,135.0,293.0,37.0,277.0,302.0,113.0,292.0,247.0,273.0,207.0,253.0,283.0,312.0,305.0,39.0,49.0,63.0,102.0,72.0,199.0,290.0,277.0,273.0,38.0,297.0,223.0,22.0,291.0,281.0,103.0,63.0,243.0,271.0,93.0,247.0,289.0,286.0,292.0,37.0,45.0,55.0,295.0,279.0,279.0,303.0,50.0,81.0,78.0,286.0,170.0,46.0,283.0,74.0,304.0,306.0,100.0,285.0,117.0,286.0,45.0,287.0,215.0,281.0,286.0,75.0,33.0,69.0,140.0,308.0,309.0,310.0,68.0,62.0
46.75,67.0,284.0,288.0,306.0,315.0,291.0,306.0,214.0,293.0,208.0,272.0,59.0,296.0,276.0,272.0,264.0,309.0,312.0,263.0,285.0,252.0,109.0,244.0,138.0,294.0,39.0,278.0,305.0,114.0,292.0,250.0,276.0,210.0,254.0,284.0,311.0,305.0,39.0,50.0,64.0,105.0,73.0,201.0,292.0,280.0,275.0,39.0,298.0,229.0,26.0,294.0,281.0,107.0,65.0,244.0,273.0,95.0,250.0,290.0,287.0,295.0,39.0,49.0,57.0,295.0,281.0,280.0,304.0,51.0,80.0,78.0,285.0,173.0,48.0,285.0,74.0,303.0,306.0,101.0,286.0,121.0,287.0,46.0,287.0,213.0,284.0,288.0,76.0,36.0,71.0,142.0,310.0,310.0,311.0,68.0,61.0
47.0,64.0,279.0,282.0,303.0,315.0,286.0,304.0,213.0,292.0,205.0,268.0,57.0,295.0,271.0,268.0,259.0,308.0,314.0,259.0,282.0,252.0,108.0,243.0,139.0,291.0,39.0,274.0,302.0,111.0,290.0,248.0,274.0,208.0,254.0,284.0,311.0,304.0,37.0,50.0,62.0,102.0,71.0,200.0,290.0,278.0,277.0,38.0,297.0,223.0,26.0,291.0,278.0,102.0,61.0,243.0,270.0,95.0,250.0,289.0,286.0,294.0,37.0,45.0,53.0,295.0,281.0,281.0,304.0,50.0,84.0,78.0,285.0,172.0,47.0,284.0,75.0,304.0,306.0,101.0,286.0,123.0,288.0,46.0,288.0,219.0,278.0,287.0,79.0,36.0,76.0,143.0,308.0,310.0,312.0,71.0,64.0
47.25,67.0,281.0,287.0,305.0,316.0,291.0,306.0,217.0,293.0,209.0,270.0,60.0,296.0,275.0,270.0,263.0,309.0,314.0,263.0,285.0,254.0,113.0,246.0,142.0,295.0,42.0,276.0,304.0,116.0,292.0,250.0,276.0,214.0,256.0,285.0,314.0,306.0,39.0,54.0,67.0,107.0,74.0,202.0,292.0,281.0,277.0,41.0,297.0,226.0,27.0,293.0,281.0,105.0,64.0,245.0,273.0,97.0,249.0,290.0,287.0,296.0,39.0,48.0,58.0,297.0,283.0,282.0,304.0,55.0,86.0,82.0,287.0,174.0,51.0,287.0,76.0,305.0,307.0,105.0,287.0,126.0,288.0,50.0,288.0,221.0,282.0,288.0,80.0,38.0,79.0,146.0,311.0,310.0,312.0,75.0,66.0
47.5,65.0,281.0,286.0,304.0,315.0,290.0,306.0,215.0,294.0,206.0,271.0,57.0,298.0,271.0,268.0,261.0,308.0,313.0,260.0,284.0,251.0,110.0,244.0,139.0,294.0,38.0,275.0,302.0,115.0,291.0,247.0,274.0,210.0,255.0,284.0,313.0,305.0,38.0,51.0,64.0,104.0,72.0,201.0,292.0,279.0,277.0,40.0,298.0,228.0,26.0,294.0,281.0,102.0,62.0,243.0,271.0,94.0,248.0,291.0,287.0,295.0,35.0,46.0,55.0,296.0,280.0,282.0,304.0,51.0,86.0,79.0,285.0,172.0,47.0,285.0,75.0,305.0,306.0,101.0,285.0,122.0,289.0,48.0,289.0,218.0,278.0,286.0,77.0,36.0,76.0,143.0,308.0,310.0,312.0,70.0,65.0
47.75,65.0,281.0,283.0,304.0,315.0,288.0,305.0,215.0,292.0,205.0,269.0,56.0,297.0,270.0,269.0,260.0,309.0,314.0,259.0,282.0,252.0,109.0,243.0,139.0,292.0,37.0,275.0,303.0,111.0,291.0,248.0,273.0,209.0,254.0,283.0,314.0,305.0,37.0,49.0,61.0,104.0,70.0,201.0,289.0,276.0,278.0,38.0,296.0,228.0,24.0,291.0,278.0,100.0,61.0,243.0,273.0,95.0,248.0,288.0,286.0,295.0,36.0,44.0,54.0,296.0,280.0,281.0,306.0,50.0,86.0,79.0,286.0,172.0,47.0,284.0,75.0,305.0,305.0,102.0,286.0,122.0,289.0,46.0,287.0,216.0,280.0,288.0,78.0,34.0,75.0,142.0,309.0,309.0,311.0,69.0,63.0
