Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,48.0,288.0,244.0,284.0,303.0,280.0,307.0,49.0,269.0,204.0,261.0,46.0,62.0,277.0,272.0,297.0,294.0,298.0,259.0,282.0,253.0,31.0,239.0,129.0,292.0,280.0,279.0,282.0,36.0,280.0,269.0,212.0,173.0,258.0,279.0,286.0,298.0,29.0,32.0,38.0,32.0,38.0,194.0,262.0,265.0,280.0,272.0,277.0,196.0,75.0,280.0,282.0,69.0,42.0,237.0,90.0,60.0,249.0,283.0,280.0,245.0,30.0,38.0,40.0,283.0,274.0,181.0,87.0,184.0,127.0,87.0,280.0,96.0,60.0,266.0,60.0,276.0,255.0,65.0,246.0,94.0,277.0,264.0,261.0,209.0,282.0,278.0,45.0,160.0,245.0,83.0,297.0,290.0,303.0,64.0,58.0
43.0,52.0,292.0,248.0,288.0,305.0,285.0,307.0,49.0,271.0,205.0,262.0,47.0,65.0,282.0,276.0,301.0,299.0,302.0,263.0,284.0,255.0,33.0,242.0,130.0,292.0,285.0,284.0,282.0,38.0,284.0,272.0,212.0,175.0,258.0,279.0,287.0,298.0,34.0,34.0,38.0,33.0,40.0,197.0,263.0,266.0,282.0,273.0,278.0,197.0,80.0,283.0,283.0,69.0,45.0,240.0,91.0,61.0,249.0,282.0,282.0,247.0,32.0,40.0,40.0,285.0,276.0,184.0,88.0,184.0,131.0,88.0,280.0,100.0,62.0,268.0,59.0,275.0,254.0,62.0,247.0,95.0,277.0,264.0,260.0,208.0,283.0,280.0,46.0,158.0,243.0,80.0,298.0,288.0,303.0,64.0,56.0
43.25,51.0,291.0,247.0,287.0,306.0,285.0,307.0,51.0,271.0,205.0,261.0,47.0,65.0,280.0,275.0,301.0,298.0,302.0,262.0,282.0,255.0,35.0,241.0,131.0,291.0,283.0,283.0,283.0,39.0,282.0,270.0,213.0,176.0,260.0,279.0,287.0,300.0,31.0,34.0,39.0,32.0,41.0,197.0,264.0,267.0,282.0,273.0,278.0,199.0,80.0,283.0,283.0,68.0,44.0,237.0,91.0,62.0,250.0,284.0,283.0,245.0,30.0,39.0,40.0,286.0,275.0,184.0,87.0,184.0,132.0,89.0,281.0,98.0,61.0,268.0,60.0,277.0,257.0,65.0,248.0,96.0,277.0,264.0,262.0,209.0,282.0,278.0,44.0,159.0,246.0,80.0,299.0,289.0,303.0,64.0,56.0
43.5,52.0,291.0,246.0,288.0,303.0,283.0,309.0,50.0,270.0,205.0,263.0,48.0,65.0,278.0,275.0,299.0,299.0,301.0,261.0,285.0,254.0,33.0,240.0,131.0,294.0,282.0,282.0,284.0,39.0,282.0,270.0,214.0,176.0,259.0,280.0,289.0,301.0,33.0,34.0,40.0,35.0,40.0,197.0,263.0,268.0,281.0,276.0,278.0,199.0,80.0,282.0,284.0,69.0,45.0,237.0,91.0,65.0,251.0,284.0,282.0,247.0,32.0,42.0,42.0,287.0,276.0,185.0,90.0,183.0,136.0,90.0,281.0,98.0,60.0,267.0,61.0,276.0,257.0,65.0,249.0,96.0,279.0,265.0,262.0,211.0,284.0,280.0,47.0,161.0,248.0,82.0,299.0,292.0,304.0,67.0,59.0
43.75,52.0,291.0,246.0,287.0,304.0,284.0,309.0,51.0,270.0,204.0,263.0,47.0,65.0,278.0,273.0,301.0,298.0,301.0,262.0,285.0,256.0,35.0,241.0,131.0,289.0,283.0,282.0,281.0,39.0,283.0,270.0,216.0,175.0,259.0,279.0,287.0,299.0,31.0,34.0,40.0,32.0,40.0,198.0,263.0,267.0,281.0,272.0,278.0,198.0,78.0,280.0,282.0,69.0,46.0,239.0,90.0,64.0,249.0,283.0,281.0,246.0,30.0,37.0,39.0,285.0,276.0,184.0,88.0,181.0,137.0,86.0,280.0,98.0,60.0,266.0,60.0,276.0,256.0,62.0,249.0,94.0,276.0,262.0,259.0,210.0,281.0,277.0,45.0,158.0,246.0,82.0,297.0,289.0,302.0,64.0,57.0
44.0,50.0,290.0,248.0,287.0,304.0,283.0,307.0,50.0,271.0,205.0,261.0,47.0,68.0,278.0,273.0,299.0,297.0,300.0,261.0,283.0,254.0,31.0,242.0,131.0,290.0,282.0,280.0,281.0,38.0,283.0,271.0,216.0,176.0,258.0,278.0,286.0,298.0,31.0,32.0,39.0,32.0,38.0,197.0,262.0,267.0,280.0,272.0,278.0,199.0,77.0,280.0,281.0,67.0,45.0,239.0,92.0,65.0,250.0,283.0,281.0,247.0,30.0,37.0,37.0,286.0,275.0,186.0,88.0,183.0,137.0,89.0,280.0,97.0,61.0,267.0,58.0,276.0,256.0,64.0,248.0,93.0,276.0,262.0,260.0,209.0,280.0,275.0,44.0,157.0,247.0,81.0,296.0,290.0,301.0,64.0,54.0
44.25,51.0,290.0,250.0,288.0,304.0,284.0,309.0,51.0,273.0,205.0,264.0,49.0,68.0,280.0,275.0,301.0,298.0,301.0,264.0,286.0,254.0,35.0,241.0,133.0,291.0,284.0,284.0,283.0,39.0,283.0,272.0,216.0,175.0,261.0,282.0,288.0,300.0,31.0,36.0,40.0,35.0,40.0,199.0,265.0,267.0,283.0,275.0,281.0,200.0,79.0,282.0,283.0,70.0,46.0,240.0,94.0,67.0,249.0,284.0,282.0,248.0,29.0,39.0,41.0,287.0,276.0,187.0,90.0,184.0,142.0,91.0,281.0,97.0,61.0,269.0,59.0,277.0,257.0,65.0,252.0,96.0,278.0,265.0,263.0,211.0,281.0,276.0,48.0,161.0,250.0,83.0,298.0,292.0,303.0,66.0,56.0
44.5,51.0,292.0,248.0,288.0,302.0,282.0,308.0,51.0,269.0,203.0,262.0,44.0,66.0,279.0,272.0,301.0,297.0,300.0,261.0,282.0,251.0,32.0,239.0,129.0,291.0,282.0,283.0,283.0,37.0,282.0,270.0,215.0,173.0,257.0,278.0,286.0,298.0,31.0,32.0,38.0,33.0,39.0,196.0,263.0,266.0,281.0,273.0,277.0,200.0,77.0,281.0,282.0,67.0,43.0,237.0,90.0,63.0,250.0,283.0,280.0,248.0,30.0,37.0,38.0,284.0,274.0,188.0,88.0,181.0,140.0,86.0,279.0,96.0,59.0,266.0,58.0,277.0,255.0,62.0,248.0,92.0,276.0,260.0,259.0,209.0,280.0,272.0,45.0,158.0,250.0,81.0,296.0,288.0,301.0,61.0,53.0
44.75,46.0,288.0,247.0,284.0,301.0,278.0,309.0,51.0,268.0,201.0,261.0,45.0,64.0,276.0,272.0,295.0,291.0,299.0,260.0,280.0,253.0,34.0,240.0,130.0,291.0,280.0,275.0,281.0,37.0,280.0,268.0,214.0,174.0,261.0,278.0,287.0,299.0,31.0,32.0,36.0,33.0,41.0,195.0,266.0,269.0,283.0,275.0,281.0,200.0,74.0,281.0,282.0,67.0,42.0,238.0,93.0,69.0,252.0,285.0,283.0,248.0,32.0,38.0,39.0,286.0,276.0,186.0,93.0,188.0,141.0,90.0,282.0,99.0,60.0,265.0,64.0,279.0,260.0,69.0,254.0,98.0,278.0,263.0,262.0,210.0,284.0,277.0,45.0,162.0,253.0,83.0,301.0,293.0,303.0,69.0,63.0
45.0,45.0,289.0,248.0,287.0,302.0,278.0,308.0,47.0,269.0,206.0,263.0,43.0,65.0,276.0,273.0,295.0,292.0,299.0,262.0,281.0,250.0,31.0,241.0,131.0,293.0,281.0,275.0,283.0,37.0,280.0,270.0,215.0,174.0,257.0,279.0,285.0,298.0,33.0,34.0,38.0,32.0,41.0,194.0,264.0,268.0,282.0,275.0,281.0,201.0,76.0,283.0,283.0,70.0,43.0,236.0,92.0,66.0,250.0,284.0,281.0,251.0,34.0,41.0,43.0,287.0,277.0,190.0,90.0,184.0,145.0,90.0,281.0,98.0,60.0,265.0,63.0,279.0,259.0,68.0,252.0,98.0,279.0,264.0,263.0,209.0,285.0,277.0,48.0,161.0,255.0,87.0,299.0,293.0,304.0,68.0,59.0
45.25,46.0,287.0,249.0,284.0,299.0,275.0,309.0,49.0,267.0,203.0,262.0,43.0,66.0,275.0,271.0,294.0,290.0,299.0,259.0,280.0,251.0,30.0,241.0,131.0,291.0,281.0,273.0,282.0,36.0,277.0,268.0,215.0,174.0,259.0,278.0,286.0,299.0,32.0,32.0,36.0,32.0,40.0,194.0,265.0,269.0,282.0,276.0,281.0,201.0,74.0,281.0,284.0,67.0,42.0,238.0,93.0,66.0,251.0,285.0,282.0,250.0,32.0,40.0,40.0,285.0,274.0,190.0,92.0,186.0,143.0,90.0,281.0,98.0,59.0,267.0,65.0,278.0,258.0,69.0,253.0,97.0,277.0,264.0,260.0,210.0,284.0,277.0,46.0,161.0,257.0,86.0,300.0,293.0,303.0,69.0,59.0
45.5,51.0,289.0,253.0,288.0,303.0,285.0,310.0,57.0,274.0,204.0,268.0,51.0,71.0,274.0,273.0,296.0,294.0,302.0,265.0,287.0,260.0,44.0,247.0,137.0,289.0,283.0,278.0,284.0,46.0,285.0,271.0,218.0,178.0,267.0,283.0,294.0,303.0,33.0,34.0,38.0,38.0,41.0,202.0,267.0,272.0,285.0,284.0,287.0,203.0,75.0,281.0,282.0,72.0,49.0,248.0,99.0,78.0,255.0,289.0,287.0,255.0,33.0,35.0,43.0,288.0,275.0,188.0,109.0,201.0,158.0,97.0,287.0,103.0,64.0,271.0,67.0,283.0,267.0,77.0,261.0,107.0,279.0,264.0,267.0,222.0,286.0,281.0,54.0,172.0,260.0,93.0,299.0,300.0,306.0,80.0,77.0
45.75,45.0,289.0,247.0,285.0,298.0,276.0,307.0,46.0,267.0,203.0,261.0,43.0,63.0,274.0,271.0,293.0,290.0,300.0,258.0,280.0,249.0,29.0,240.0,131.0,291.0,278.0,274.0,281.0,37.0,278.0,269.0,215.0,172.0,258.0,279.0,285.0,298.0,31.0,32.0,35.0,30.0,39.0,196.0,263.0,267.0,283.0,275.0,279.0,202.0,74.0,279.0,282.0,65.0,41.0,235.0,92.0,65.0,250.0,284.0,281.0,251.0,31.0,40.0,40.0,285.0,274.0,191.0,91.0,184.0,146.0,89.0,280.0,96.0,58.0,264.0,59.0,277.0,258.0,67.0,251.0,96.0,277.0,261.0,261.0,209.0,282.0,274.0,44.0,160.0,256.0,84.0,299.0,292.0,303.0,65.0,59.0
46.0,47.0,289.0,250.0,286.0,299.0,274.0,309.0,50.0,268.0,202.0,262.0,45.0,64.0,274.0,271.0,292.0,287.0,300.0,259.0,279.0,250.0,35.0,240.0,131.0,292.0,279.0,272.0,283.0,38.0,276.0,268.0,217.0,172.0,260.0,278.0,286.0,298.0,34.0,34.0,36.0,31.0,41.0,193.0,267.0,268.0,283.0,277.0,281.0,204.0,75.0,280.0,283.0,69.0,44.0,235.0,92.0,68.0,251.0,284.0,282.0,252.0,33.0,40.0,40.0,285.0,275.0,193.0,91.0,186.0,146.0,90.0,282.0,99.0,62.0,265.0,64.0,278.0,259.0,70.0,253.0,97.0,278.0,261.0,260.0,209.0,284.0,276.0,46.0,161.0,258.0,87.0,300.0,293.0,303.0,69.0,63.0
46.25,45.0,290.0,249.0,287.0,299.0,277.0,309.0,49.0,270.0,206.0,263.0,44.0,65.0,277.0,274.0,296.0,291.0,300.0,261.0,284.0,252.0,36.0,240.0,136.0,292.0,280.0,277.0,283.0,37.0,281.0,270.0,220.0,175.0,260.0,280.0,287.0,298.0,33.0,31.0,38.0,32.0,41.0,197.0,266.0,269.0,283.0,278.0,281.0,204.0,75.0,281.0,284.0,67.0,45.0,238.0,94.0,69.0,252.0,285.0,283.0,250.0,32.0,39.0,39.0,288.0,277.0,195.0,92.0,184.0,154.0,90.0,281.0,98.0,61.0,267.0,62.0,279.0,260.0,68.0,254.0,95.0,279.0,262.0,261.0,209.0,283.0,275.0,47.0,162.0,257.0,84.0,299.0,292.0,303.0,66.0,56.0
46.5,49.0,289.0,249.0,288.0,300.0,279.0,308.0,48.0,271.0,204.0,263.0,43.0,66.0,276.0,270.0,298.0,294.0,299.0,260.0,284.0,253.0,34.0,242.0,133.0,291.0,281.0,279.0,281.0,36.0,283.0,270.0,222.0,176.0,259.0,280.0,287.0,299.0,32.0,31.0,38.0,32.0,39.0,199.0,263.0,269.0,284.0,277.0,281.0,204.0,78.0,280.0,282.0,67.0,43.0,239.0,93.0,71.0,252.0,286.0,281.0,251.0,31.0,38.0,41.0,286.0,276.0,193.0,93.0,186.0,156.0,90.0,282.0,97.0,60.0,266.0,62.0,278.0,259.0,65.0,254.0,98.0,278.0,261.0,262.0,212.0,281.0,271.0,45.0,160.0,257.0,84.0,300.0,292.0,304.0,67.0,59.0
46.75,54.0,291.0,252.0,291.0,300.0,283.0,309.0,52.0,273.0,206.0,265.0,48.0,70.0,279.0,273.0,299.0,299.0,303.0,262.0,285.0,256.0,40.0,242.0,136.0,289.0,284.0,283.0,281.0,38.0,286.0,273.0,226.0,176.0,260.0,280.0,289.0,300.0,33.0,34.0,40.0,35.0,41.0,201.0,264.0,269.0,284.0,277.0,280.0,207.0,83.0,281.0,282.0,70.0,46.0,240.0,95.0,72.0,251.0,284.0,281.0,254.0,29.0,38.0,41.0,286.0,278.0,194.0,95.0,187.0,158.0,90.0,281.0,97.0,61.0,268.0,59.0,279.0,261.0,63.0,254.0,98.0,277.0,261.0,261.0,213.0,281.0,271.0,45.0,161.0,257.0,82.0,298.0,291.0,304.0,66.0,59.0
47.0,55.0,292.0,253.0,291.0,302.0,284.0,312.0,54.0,274.0,205.0,265.0,48.0,70.0,279.0,274.0,301.0,299.0,302.0,263.0,287.0,258.0,38.0,244.0,135.0,290.0,284.0,283.0,282.0,40.0,285.0,273.0,223.0,179.0,259.0,280.0,290.0,299.0,35.0,38.0,42.0,36.0,42.0,201.0,266.0,267.0,285.0,279.0,281.0,207.0,84.0,281.0,284.0,70.0,49.0,241.0,95.0,74.0,253.0,284.0,283.0,252.0,31.0,42.0,42.0,286.0,277.0,198.0,97.0,187.0,160.0,93.0,282.0,101.0,62.0,269.0,59.0,278.0,260.0,65.0,256.0,98.0,278.0,260.0,261.0,214.0,279.0,269.0,48.0,160.0,258.0,86.0,298.0,291.0,304.0,68.0,58.0
47.25,45.0,289.0,252.0,288.0,298.0,277.0,308.0,49.0,269.0,205.0,263.0,44.0,65.0,274.0,272.0,295.0,291.0,300.0,260.0,283.0,253.0,34.0,241.0,134.0,292.0,281.0,277.0,282.0,36.0,280.0,270.0,222.0,175.0,260.0,278.0,287.0,300.0,30.0,31.0,37.0,32.0,39.0,197.0,264.0,267.0,284.0,278.0,281.0,205.0,78.0,280.0,282.0,66.0,43.0,240.0,94.0,71.0,250.0,285.0,281.0,252.0,31.0,38.0,41.0,287.0,275.0,196.0,95.0,189.0,159.0,92.0,281.0,99.0,59.0,267.0,61.0,279.0,261.0,68.0,257.0,98.0,279.0,260.0,263.0,212.0,283.0,271.0,45.0,162.0,261.0,86.0,299.0,293.0,305.0,68.0,60.0
47.5,47.0,291.0,253.0,288.0,299.0,279.0,309.0,52.0,271.0,207.0,263.0,46.0,69.0,277.0,274.0,297.0,293.0,302.0,260.0,284.0,252.0,39.0,242.0,137.0,294.0,282.0,278.0,285.0,40.0,282.0,270.0,223.0,176.0,260.0,281.0,288.0,300.0,34.0,33.0,37.0,33.0,39.0,198.0,266.0,269.0,285.0,278.0,283.0,206.0,80.0,282.0,284.0,69.0,43.0,239.0,96.0,73.0,251.0,286.0,283.0,254.0,32.0,41.0,41.0,287.0,277.0,199.0,95.0,187.0,160.0,90.0,282.0,98.0,59.0,267.0,62.0,280.0,261.0,70.0,257.0,99.0,279.0,263.0,263.0,212.0,283.0,271.0,47.0,164.0,262.0,88.0,301.0,295.0,304.0,68.0,59.0
47.75,49.0,290.0,253.0,289.0,298.0,281.0,308.0,50.0,272.0,203.0,264.0,42.0,66.0,277.0,272.0,298.0,297.0,298.0,260.0,284.0,253.0,36.0,241.0,135.0,288.0,282.0,282.0,282.0,38.0,282.0,271.0,225.0,176.0,258.0,277.0,285.0,297.0,29.0,30.0,38.0,30.0,38.0,197.0,262.0,267.0,283.0,278.0,281.0,206.0,82.0,279.0,281.0,65.0,42.0,240.0,93.0,69.0,250.0,283.0,281.0,252.0,27.0,35.0,37.0,285.0,275.0,196.0,92.0,184.0,160.0,88.0,279.0,96.0,56.0,268.0,56.0,276.0,260.0,60.0,254.0,93.0,276.0,260.0,260.0,209.0,278.0,267.0,42.0,158.0,258.0,81.0,297.0,290.0,302.0,63.0,53.0
