Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.75,58.0,268.0,252.0,312.0,289.0,299.0,311.0,197.0,283.0,201.0,272.0,86.0,308.0,253.0,285.0,289.0,293.0,318.0,277.0,269.0,275.0,51.0,234.0,124.0,303.0,36.0,281.0,293.0,90.0,291.0,247.0,260.0,178.0,254.0,271.0,318.0,288.0,16.0,24.0,69.0,90.0,53.0,215.0,283.0,241.0,274.0,39.0,313.0,161.0,17.0,293.0,295.0,72.0,42.0,238.0,253.0,75.0,241.0,277.0,305.0,286.0,22.0,17.0,33.0,285.0,220.0,212.0,302.0,42.0,73.0,70.0,299.0,124.0,29.0,279.0,51.0,283.0,297.0,93.0,282.0,124.0,284.0,46.0,293.0,281.0,284.0,279.0,54.0,57.0,242.0,126.0,303.0,300.0,313.0,50.0,64.0
43.0,57.0,269.0,255.0,312.0,291.0,300.0,311.0,202.0,286.0,201.0,276.0,88.0,309.0,256.0,287.0,292.0,296.0,319.0,279.0,270.0,278.0,51.0,235.0,126.0,305.0,37.0,286.0,296.0,95.0,292.0,249.0,261.0,181.0,255.0,272.0,317.0,291.0,19.0,30.0,69.0,94.0,55.0,216.0,286.0,242.0,276.0,41.0,315.0,164.0,21.0,294.0,298.0,76.0,43.0,239.0,254.0,77.0,242.0,279.0,307.0,289.0,23.0,20.0,33.0,286.0,220.0,215.0,304.0,43.0,77.0,72.0,301.0,127.0,32.0,281.0,57.0,285.0,299.0,93.0,281.0,127.0,285.0,46.0,295.0,283.0,285.0,281.0,57.0,62.0,242.0,126.0,304.0,302.0,314.0,54.0,67.0
43.25,58.0,268.0,256.0,311.0,290.0,300.0,312.0,203.0,285.0,201.0,273.0,88.0,309.0,255.0,286.0,290.0,295.0,319.0,278.0,270.0,274.0,49.0,234.0,126.0,305.0,38.0,284.0,294.0,95.0,292.0,249.0,263.0,180.0,255.0,270.0,316.0,291.0,19.0,27.0,71.0,92.0,56.0,215.0,284.0,243.0,275.0,38.0,313.0,164.0,21.0,294.0,298.0,76.0,43.0,238.0,254.0,77.0,241.0,279.0,308.0,289.0,25.0,19.0,32.0,288.0,221.0,215.0,304.0,43.0,75.0,72.0,299.0,128.0,29.0,281.0,55.0,284.0,297.0,94.0,283.0,123.0,288.0,45.0,293.0,284.0,286.0,281.0,54.0,59.0,244.0,125.0,305.0,301.0,314.0,50.0,67.0
43.5,54.0,267.0,253.0,309.0,287.0,299.0,310.0,202.0,285.0,198.0,272.0,88.0,310.0,254.0,283.0,287.0,295.0,319.0,277.0,267.0,274.0,49.0,232.0,127.0,304.0,35.0,282.0,293.0,94.0,292.0,248.0,261.0,178.0,255.0,269.0,317.0,291.0,18.0,26.0,70.0,91.0,53.0,214.0,284.0,243.0,274.0,39.0,313.0,165.0,20.0,295.0,297.0,72.0,43.0,238.0,252.0,76.0,243.0,277.0,305.0,288.0,22.0,19.0,34.0,288.0,222.0,216.0,304.0,40.0,76.0,72.0,299.0,127.0,28.0,283.0,53.0,286.0,298.0,95.0,284.0,126.0,285.0,44.0,294.0,283.0,286.0,282.0,55.0,59.0,245.0,125.0,303.0,303.0,315.0,51.0,64.0
43.75,57.0,270.0,255.0,311.0,289.0,299.0,313.0,206.0,285.0,202.0,273.0,90.0,309.0,256.0,286.0,291.0,297.0,320.0,280.0,270.0,274.0,53.0,235.0,129.0,305.0,38.0,284.0,295.0,98.0,293.0,251.0,265.0,181.0,258.0,271.0,318.0,292.0,19.0,26.0,73.0,95.0,55.0,216.0,285.0,244.0,278.0,41.0,314.0,164.0,22.0,297.0,297.0,78.0,43.0,240.0,256.0,82.0,245.0,279.0,307.0,289.0,26.0,21.0,35.0,290.0,225.0,221.0,304.0,44.0,81.0,74.0,301.0,129.0,32.0,284.0,58.0,290.0,301.0,98.0,285.0,130.0,288.0,49.0,294.0,283.0,289.0,283.0,58.0,67.0,248.0,131.0,306.0,304.0,315.0,57.0,69.0
44.0,59.0,269.0,256.0,311.0,289.0,300.0,311.0,205.0,285.0,199.0,274.0,92.0,312.0,256.0,285.0,290.0,297.0,320.0,279.0,270.0,275.0,54.0,234.0,128.0,306.0,40.0,284.0,297.0,94.0,294.0,248.0,267.0,180.0,257.0,271.0,320.0,293.0,20.0,25.0,71.0,95.0,56.0,217.0,284.0,243.0,279.0,44.0,314.0,166.0,22.0,296.0,297.0,76.0,44.0,241.0,256.0,80.0,244.0,280.0,308.0,289.0,24.0,19.0,35.0,290.0,225.0,222.0,305.0,46.0,81.0,75.0,300.0,128.0,31.0,284.0,59.0,289.0,301.0,97.0,287.0,129.0,287.0,48.0,295.0,283.0,287.0,283.0,61.0,64.0,249.0,128.0,306.0,303.0,314.0,56.0,69.0
44.25,55.0,267.0,256.0,309.0,288.0,299.0,311.0,207.0,285.0,198.0,273.0,89.0,309.0,254.0,285.0,290.0,295.0,319.0,276.0,269.0,274.0,49.0,235.0,129.0,304.0,36.0,284.0,295.0,94.0,293.0,249.0,265.0,180.0,256.0,271.0,318.0,293.0,18.0,24.0,69.0,90.0,55.0,215.0,285.0,243.0,275.0,39.0,315.0,166.0,20.0,297.0,297.0,75.0,43.0,239.0,257.0,78.0,244.0,279.0,307.0,289.0,22.0,19.0,36.0,289.0,224.0,221.0,304.0,43.0,76.0,72.0,300.0,126.0,30.0,284.0,56.0,286.0,300.0,94.0,286.0,125.0,288.0,44.0,294.0,283.0,287.0,281.0,56.0,60.0,249.0,128.0,305.0,304.0,314.0,53.0,67.0
44.5,58.0,268.0,258.0,309.0,288.0,299.0,311.0,210.0,287.0,198.0,273.0,92.0,310.0,254.0,285.0,291.0,297.0,320.0,278.0,268.0,275.0,53.0,235.0,130.0,305.0,39.0,285.0,297.0,94.0,294.0,249.0,264.0,181.0,255.0,273.0,318.0,293.0,21.0,24.0,72.0,93.0,55.0,217.0,285.0,246.0,279.0,42.0,315.0,167.0,23.0,297.0,298.0,78.0,43.0,240.0,257.0,80.0,244.0,280.0,308.0,290.0,27.0,23.0,35.0,290.0,224.0,224.0,305.0,45.0,81.0,75.0,299.0,130.0,31.0,286.0,59.0,291.0,301.0,96.0,286.0,129.0,289.0,47.0,295.0,283.0,289.0,283.0,59.0,65.0,249.0,127.0,304.0,303.0,314.0,57.0,71.0
44.75,56.0,268.0,256.0,312.0,289.0,300.0,312.0,212.0,286.0,199.0,273.0,88.0,309.0,253.0,284.0,288.0,294.0,318.0,278.0,268.0,273.0,49.0,234.0,131.0,304.0,36.0,284.0,294.0,93.0,293.0,248.0,264.0,178.0,255.0,270.0,316.0,291.0,15.0,25.0,70.0,92.0,53.0,217.0,285.0,241.0,278.0,39.0,314.0,165.0,20.0,296.0,296.0,73.0,43.0,240.0,257.0,78.0,243.0,276.0,307.0,289.0,22.0,18.0,34.0,287.0,221.0,221.0,303.0,44.0,80.0,71.0,299.0,127.0,28.0,282.0,55.0,286.0,299.0,92.0,284.0,126.0,286.0,44.0,294.0,282.0,285.0,279.0,57.0,62.0,247.0,126.0,305.0,300.0,314.0,52.0,64.0
45.0,59.0,271.0,260.0,311.0,289.0,300.0,313.0,214.0,287.0,201.0,274.0,90.0,309.0,256.0,286.0,292.0,296.0,318.0,279.0,271.0,276.0,52.0,235.0,137.0,306.0,37.0,285.0,295.0,94.0,294.0,250.0,267.0,180.0,257.0,273.0,318.0,292.0,20.0,30.0,72.0,93.0,56.0,218.0,286.0,245.0,279.0,42.0,315.0,168.0,22.0,296.0,298.0,76.0,47.0,243.0,260.0,80.0,244.0,278.0,307.0,290.0,26.0,22.0,36.0,291.0,222.0,223.0,306.0,44.0,81.0,74.0,300.0,130.0,31.0,285.0,57.0,288.0,299.0,95.0,286.0,127.0,288.0,48.0,295.0,283.0,286.0,282.0,58.0,64.0,248.0,130.0,306.0,302.0,314.0,57.0,69.0
45.25,55.0,268.0,259.0,310.0,289.0,299.0,312.0,214.0,286.0,201.0,272.0,87.0,310.0,253.0,285.0,289.0,296.0,319.0,277.0,269.0,274.0,53.0,234.0,136.0,306.0,38.0,284.0,294.0,92.0,292.0,248.0,264.0,177.0,255.0,269.0,319.0,294.0,18.0,25.0,70.0,92.0,55.0,216.0,285.0,244.0,278.0,41.0,314.0,168.0,20.0,296.0,296.0,75.0,43.0,240.0,256.0,78.0,243.0,278.0,306.0,289.0,23.0,19.0,32.0,288.0,222.0,222.0,303.0,43.0,80.0,73.0,300.0,127.0,28.0,283.0,53.0,288.0,299.0,93.0,284.0,126.0,286.0,47.0,293.0,285.0,285.0,280.0,55.0,61.0,248.0,127.0,304.0,302.0,314.0,53.0,66.0
45.5,59.0,270.0,259.0,311.0,291.0,300.0,313.0,216.0,287.0,201.0,276.0,88.0,308.0,255.0,286.0,292.0,297.0,319.0,278.0,270.0,275.0,53.0,235.0,140.0,304.0,37.0,285.0,298.0,94.0,294.0,249.0,267.0,178.0,255.0,273.0,318.0,293.0,19.0,25.0,70.0,91.0,57.0,218.0,286.0,243.0,279.0,39.0,315.0,169.0,20.0,295.0,299.0,73.0,45.0,241.0,259.0,78.0,244.0,280.0,307.0,289.0,23.0,19.0,35.0,289.0,222.0,223.0,304.0,43.0,80.0,72.0,300.0,129.0,32.0,281.0,54.0,288.0,300.0,93.0,285.0,125.0,287.0,45.0,293.0,284.0,285.0,280.0,55.0,60.0,248.0,126.0,304.0,301.0,313.0,53.0,67.0
45.75,59.0,271.0,261.0,313.0,291.0,300.0,314.0,222.0,287.0,202.0,274.0,92.0,308.0,257.0,288.0,291.0,297.0,320.0,280.0,272.0,275.0,52.0,234.0,141.0,304.0,40.0,286.0,295.0,96.0,295.0,251.0,267.0,184.0,256.0,273.0,318.0,293.0,22.0,26.0,74.0,95.0,58.0,218.0,288.0,245.0,278.0,42.0,315.0,173.0,25.0,296.0,298.0,78.0,46.0,242.0,258.0,81.0,245.0,280.0,306.0,289.0,26.0,23.0,37.0,290.0,225.0,225.0,304.0,44.0,82.0,74.0,299.0,130.0,31.0,284.0,58.0,289.0,300.0,95.0,287.0,127.0,288.0,48.0,295.0,287.0,287.0,282.0,59.0,63.0,251.0,129.0,306.0,302.0,315.0,55.0,69.0
46.0,57.0,271.0,260.0,312.0,289.0,300.0,312.0,220.0,286.0,198.0,272.0,88.0,310.0,254.0,286.0,292.0,296.0,319.0,279.0,270.0,273.0,52.0,235.0,140.0,304.0,36.0,285.0,295.0,94.0,293.0,249.0,266.0,180.0,254.0,270.0,317.0,291.0,17.0,25.0,69.0,92.0,53.0,216.0,285.0,244.0,278.0,38.0,315.0,172.0,19.0,295.0,296.0,73.0,42.0,239.0,259.0,77.0,242.0,278.0,306.0,287.0,24.0,18.0,34.0,289.0,224.0,223.0,304.0,41.0,78.0,70.0,299.0,127.0,31.0,281.0,54.0,287.0,301.0,92.0,284.0,124.0,287.0,45.0,294.0,286.0,285.0,279.0,54.0,61.0,248.0,127.0,306.0,304.0,313.0,51.0,67.0
46.25,59.0,272.0,261.0,311.0,291.0,302.0,314.0,224.0,287.0,202.0,274.0,90.0,310.0,257.0,287.0,293.0,297.0,319.0,280.0,271.0,275.0,53.0,234.0,141.0,305.0,38.0,287.0,295.0,95.0,294.0,251.0,267.0,180.0,257.0,273.0,317.0,294.0,21.0,27.0,72.0,94.0,56.0,218.0,287.0,246.0,280.0,41.0,314.0,173.0,23.0,296.0,298.0,76.0,46.0,241.0,261.0,79.0,245.0,279.0,306.0,289.0,26.0,23.0,35.0,292.0,223.0,225.0,304.0,44.0,81.0,75.0,300.0,130.0,31.0,283.0,56.0,288.0,301.0,94.0,288.0,126.0,288.0,48.0,295.0,285.0,287.0,281.0,54.0,63.0,251.0,128.0,306.0,302.0,313.0,53.0,67.0
46.5,60.0,272.0,261.0,311.0,291.0,302.0,313.0,226.0,287.0,204.0,272.0,91.0,310.0,255.0,285.0,291.0,297.0,320.0,278.0,272.0,275.0,54.0,236.0,143.0,306.0,39.0,286.0,296.0,96.0,293.0,251.0,268.0,182.0,258.0,273.0,319.0,294.0,21.0,27.0,72.0,94.0,57.0,220.0,287.0,246.0,281.0,41.0,315.0,174.0,24.0,295.0,297.0,77.0,45.0,243.0,263.0,81.0,245.0,279.0,307.0,290.0,26.0,21.0,38.0,292.0,224.0,228.0,304.0,46.0,84.0,75.0,300.0,129.0,33.0,284.0,57.0,290.0,301.0,95.0,288.0,128.0,289.0,48.0,295.0,285.0,287.0,280.0,58.0,64.0,252.0,127.0,305.0,304.0,314.0,55.0,70.0
46.75,56.0,270.0,260.0,310.0,288.0,300.0,313.0,222.0,285.0,198.0,271.0,88.0,310.0,252.0,284.0,292.0,296.0,318.0,277.0,268.0,272.0,50.0,233.0,140.0,305.0,35.0,286.0,296.0,94.0,291.0,251.0,268.0,177.0,256.0,270.0,317.0,294.0,17.0,25.0,71.0,91.0,53.0,216.0,285.0,244.0,277.0,40.0,314.0,172.0,19.0,295.0,296.0,74.0,43.0,241.0,259.0,77.0,244.0,278.0,306.0,288.0,21.0,18.0,34.0,292.0,223.0,227.0,304.0,43.0,82.0,71.0,297.0,126.0,29.0,282.0,54.0,287.0,301.0,93.0,287.0,125.0,287.0,46.0,296.0,285.0,285.0,281.0,55.0,61.0,252.0,128.0,304.0,303.0,313.0,53.0,65.0
47.0,56.0,270.0,260.0,311.0,288.0,300.0,312.0,225.0,287.0,199.0,270.0,89.0,310.0,253.0,285.0,290.0,295.0,319.0,278.0,270.0,272.0,53.0,236.0,140.0,304.0,37.0,284.0,295.0,94.0,292.0,249.0,267.0,179.0,256.0,271.0,317.0,293.0,18.0,25.0,72.0,93.0,53.0,218.0,287.0,245.0,279.0,41.0,315.0,172.0,22.0,294.0,298.0,76.0,42.0,240.0,260.0,80.0,245.0,278.0,308.0,289.0,25.0,20.0,35.0,293.0,225.0,228.0,306.0,43.0,83.0,72.0,300.0,129.0,29.0,284.0,57.0,289.0,302.0,95.0,287.0,129.0,288.0,48.0,295.0,285.0,286.0,281.0,57.0,63.0,253.0,128.0,304.0,303.0,314.0,54.0,68.0
47.25,60.0,273.0,262.0,311.0,291.0,301.0,312.0,228.0,288.0,201.0,274.0,90.0,309.0,255.0,287.0,293.0,297.0,320.0,280.0,271.0,274.0,55.0,238.0,145.0,305.0,39.0,285.0,296.0,95.0,296.0,252.0,269.0,181.0,259.0,274.0,318.0,294.0,20.0,28.0,73.0,95.0,57.0,218.0,288.0,245.0,280.0,43.0,315.0,174.0,22.0,295.0,298.0,77.0,45.0,242.0,262.0,79.0,245.0,281.0,307.0,290.0,25.0,22.0,37.0,292.0,224.0,229.0,305.0,46.0,84.0,73.0,300.0,129.0,34.0,284.0,55.0,289.0,301.0,95.0,287.0,128.0,288.0,48.0,295.0,286.0,287.0,282.0,59.0,64.0,254.0,129.0,305.0,302.0,314.0,57.0,69.0
47.5,59.0,271.0,261.0,309.0,288.0,302.0,313.0,229.0,289.0,198.0,273.0,92.0,309.0,254.0,286.0,290.0,297.0,320.0,279.0,269.0,274.0,56.0,235.0,144.0,304.0,38.0,286.0,297.0,97.0,294.0,249.0,270.0,182.0,258.0,272.0,318.0,294.0,20.0,26.0,73.0,95.0,58.0,220.0,287.0,248.0,281.0,44.0,315.0,177.0,25.0,296.0,297.0,77.0,45.0,244.0,262.0,84.0,247.0,279.0,307.0,290.0,25.0,23.0,39.0,293.0,226.0,232.0,307.0,46.0,86.0,77.0,301.0,130.0,33.0,286.0,59.0,291.0,302.0,98.0,289.0,130.0,288.0,49.0,296.0,286.0,287.0,282.0,59.0,66.0,256.0,131.0,306.0,305.0,315.0,57.0,69.0
47.75,58.0,271.0,262.0,311.0,289.0,302.0,313.0,229.0,289.0,199.0,274.0,90.0,309.0,253.0,287.0,291.0,296.0,319.0,277.0,268.0,275.0,56.0,236.0,147.0,305.0,39.0,286.0,297.0,96.0,293.0,250.0,269.0,180.0,258.0,272.0,318.0,295.0,20.0,26.0,72.0,95.0,57.0,219.0,286.0,246.0,279.0,43.0,315.0,176.0,22.0,296.0,298.0,76.0,46.0,242.0,264.0,82.0,244.0,279.0,308.0,291.0,24.0,21.0,38.0,294.0,226.0,231.0,306.0,45.0,85.0,75.0,300.0,129.0,32.0,284.0,57.0,289.0,300.0,95.0,288.0,128.0,288.0,48.0,295.0,285.0,288.0,282.0,59.0,62.0,254.0,130.0,306.0,304.0,315.0,54.0,68.0
