Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9766
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9766
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,60.0,271.0,268.0,317.0,312.0,304.0,308.0,198.0,289.0,201.0,267.0,85.0,308.0,284.0,290.0,277.0,316.0,301.0,282.0,260.0,254.0,57.0,236.0,67.0,310.0,44.0,296.0,302.0,83.0,291.0,244.0,253.0,193.0,270.0,273.0,309.0,304.0,39.0,31.0,52.0,87.0,58.0,218.0,288.0,259.0,257.0,34.0,301.0,205.0,26.0,299.0,303.0,88.0,48.0,229.0,243.0,72.0,235.0,299.0,295.0,294.0,31.0,26.0,59.0,299.0,228.0,242.0,294.0,30.0,46.0,66.0,289.0,162.0,31.0,296.0,62.0,283.0,298.0,111.0,272.0,118.0,278.0,37.0,290.0,287.0,293.0,273.0,46.0,71.0,244.0,160.0,298.0,311.0,307.0,43.0,56.0
42.5,56.0,271.0,269.0,316.0,313.0,304.0,307.0,200.0,286.0,203.0,267.0,83.0,308.0,284.0,290.0,280.0,315.0,302.0,281.0,260.0,253.0,54.0,235.0,68.0,309.0,41.0,298.0,301.0,83.0,291.0,244.0,252.0,193.0,270.0,272.0,307.0,305.0,36.0,29.0,52.0,87.0,57.0,217.0,288.0,259.0,256.0,32.0,301.0,205.0,25.0,298.0,303.0,85.0,46.0,230.0,242.0,70.0,233.0,298.0,294.0,293.0,28.0,23.0,59.0,298.0,224.0,241.0,296.0,30.0,47.0,66.0,288.0,158.0,33.0,294.0,58.0,283.0,296.0,108.0,270.0,117.0,276.0,36.0,290.0,288.0,292.0,273.0,46.0,68.0,242.0,157.0,297.0,310.0,305.0,42.0,55.0
42.75,55.0,271.0,269.0,316.0,312.0,304.0,305.0,199.0,285.0,200.0,265.0,81.0,306.0,286.0,289.0,276.0,313.0,298.0,280.0,259.0,251.0,52.0,233.0,68.0,309.0,41.0,296.0,301.0,83.0,290.0,245.0,252.0,190.0,270.0,269.0,306.0,304.0,36.0,30.0,52.0,82.0,58.0,215.0,286.0,258.0,256.0,31.0,299.0,206.0,26.0,298.0,302.0,85.0,47.0,230.0,244.0,68.0,233.0,296.0,292.0,292.0,32.0,25.0,58.0,298.0,227.0,241.0,292.0,30.0,47.0,63.0,288.0,161.0,32.0,293.0,58.0,282.0,296.0,111.0,270.0,117.0,277.0,33.0,288.0,288.0,291.0,270.0,43.0,68.0,244.0,158.0,297.0,308.0,304.0,39.0,54.0
43.0,54.0,270.0,270.0,318.0,313.0,303.0,306.0,203.0,287.0,197.0,267.0,81.0,308.0,286.0,288.0,278.0,314.0,301.0,280.0,259.0,252.0,55.0,236.0,68.0,309.0,42.0,297.0,303.0,82.0,290.0,243.0,253.0,191.0,269.0,270.0,307.0,305.0,38.0,29.0,51.0,86.0,56.0,218.0,286.0,256.0,256.0,32.0,301.0,207.0,24.0,299.0,303.0,87.0,47.0,229.0,244.0,70.0,232.0,298.0,292.0,293.0,29.0,25.0,59.0,300.0,227.0,243.0,294.0,30.0,48.0,65.0,289.0,161.0,34.0,293.0,62.0,282.0,297.0,110.0,270.0,118.0,278.0,36.0,288.0,288.0,291.0,271.0,44.0,69.0,246.0,156.0,298.0,311.0,305.0,40.0,55.0
43.25,57.0,272.0,274.0,318.0,314.0,305.0,309.0,209.0,287.0,206.0,270.0,83.0,308.0,287.0,291.0,280.0,315.0,301.0,282.0,262.0,256.0,59.0,236.0,70.0,309.0,41.0,296.0,301.0,85.0,291.0,248.0,255.0,194.0,270.0,272.0,308.0,306.0,37.0,30.0,53.0,86.0,59.0,219.0,288.0,261.0,258.0,33.0,301.0,208.0,24.0,299.0,303.0,89.0,49.0,233.0,245.0,70.0,232.0,297.0,295.0,294.0,29.0,25.0,57.0,302.0,226.0,243.0,296.0,29.0,48.0,66.0,289.0,159.0,32.0,294.0,59.0,282.0,295.0,111.0,269.0,117.0,275.0,35.0,289.0,290.0,290.0,271.0,44.0,66.0,244.0,156.0,296.0,310.0,305.0,39.0,52.0
43.5,57.0,272.0,274.0,319.0,313.0,305.0,308.0,211.0,289.0,203.0,268.0,84.0,308.0,286.0,291.0,281.0,315.0,301.0,281.0,260.0,255.0,59.0,237.0,69.0,309.0,41.0,298.0,303.0,86.0,292.0,249.0,257.0,193.0,272.0,273.0,308.0,305.0,40.0,30.0,53.0,87.0,57.0,220.0,288.0,261.0,260.0,31.0,301.0,210.0,26.0,299.0,303.0,86.0,49.0,232.0,245.0,71.0,234.0,299.0,295.0,293.0,29.0,25.0,60.0,301.0,227.0,246.0,297.0,32.0,49.0,68.0,288.0,159.0,32.0,295.0,59.0,284.0,297.0,109.0,270.0,119.0,278.0,35.0,290.0,290.0,291.0,271.0,47.0,69.0,247.0,158.0,297.0,310.0,306.0,41.0,54.0
43.75,57.0,274.0,275.0,318.0,312.0,304.0,308.0,211.0,288.0,202.0,269.0,81.0,308.0,287.0,289.0,279.0,314.0,301.0,282.0,261.0,253.0,58.0,236.0,67.0,309.0,40.0,299.0,302.0,87.0,291.0,247.0,256.0,193.0,270.0,274.0,307.0,307.0,36.0,30.0,54.0,88.0,57.0,219.0,288.0,260.0,257.0,32.0,301.0,209.0,27.0,298.0,303.0,91.0,48.0,230.0,246.0,71.0,235.0,299.0,293.0,293.0,30.0,25.0,59.0,301.0,229.0,245.0,295.0,28.0,53.0,67.0,288.0,160.0,31.0,293.0,62.0,284.0,297.0,111.0,271.0,119.0,278.0,36.0,289.0,292.0,291.0,271.0,46.0,70.0,249.0,156.0,298.0,311.0,304.0,42.0,55.0
44.0,59.0,272.0,275.0,318.0,313.0,305.0,307.0,213.0,290.0,202.0,267.0,84.0,307.0,287.0,290.0,280.0,315.0,300.0,282.0,261.0,255.0,59.0,236.0,70.0,310.0,42.0,299.0,303.0,83.0,292.0,248.0,258.0,192.0,269.0,273.0,307.0,306.0,38.0,31.0,52.0,88.0,58.0,220.0,288.0,260.0,259.0,33.0,301.0,210.0,26.0,298.0,304.0,87.0,48.0,231.0,247.0,72.0,233.0,297.0,293.0,292.0,29.0,23.0,61.0,301.0,230.0,246.0,295.0,32.0,51.0,68.0,288.0,160.0,33.0,294.0,61.0,285.0,297.0,110.0,270.0,118.0,278.0,35.0,290.0,292.0,290.0,270.0,47.0,69.0,249.0,156.0,298.0,309.0,305.0,42.0,54.0
44.25,57.0,273.0,275.0,319.0,312.0,304.0,306.0,213.0,288.0,199.0,266.0,83.0,308.0,284.0,290.0,278.0,315.0,300.0,280.0,260.0,254.0,57.0,235.0,69.0,309.0,39.0,297.0,302.0,83.0,290.0,245.0,255.0,191.0,269.0,272.0,307.0,305.0,37.0,28.0,51.0,83.0,56.0,218.0,287.0,259.0,258.0,31.0,301.0,210.0,23.0,298.0,303.0,87.0,47.0,230.0,246.0,69.0,234.0,298.0,294.0,293.0,26.0,23.0,58.0,301.0,228.0,246.0,294.0,28.0,49.0,66.0,287.0,158.0,31.0,293.0,58.0,284.0,297.0,109.0,270.0,116.0,277.0,33.0,288.0,292.0,287.0,268.0,42.0,66.0,248.0,156.0,298.0,308.0,306.0,42.0,54.0
44.5,58.0,272.0,275.0,318.0,313.0,305.0,306.0,217.0,288.0,200.0,265.0,84.0,309.0,286.0,291.0,279.0,315.0,301.0,281.0,261.0,253.0,55.0,235.0,72.0,310.0,43.0,298.0,304.0,83.0,291.0,247.0,257.0,191.0,268.0,272.0,307.0,307.0,39.0,29.0,52.0,86.0,57.0,218.0,287.0,257.0,257.0,31.0,301.0,213.0,26.0,299.0,303.0,89.0,47.0,230.0,246.0,71.0,234.0,298.0,293.0,293.0,29.0,26.0,59.0,300.0,230.0,246.0,294.0,31.0,54.0,67.0,287.0,163.0,31.0,295.0,63.0,283.0,297.0,111.0,270.0,118.0,276.0,36.0,290.0,292.0,289.0,268.0,44.0,67.0,251.0,159.0,298.0,311.0,306.0,41.0,58.0
44.75,48.0,265.0,266.0,314.0,311.0,299.0,303.0,210.0,283.0,195.0,262.0,73.0,305.0,284.0,285.0,270.0,311.0,296.0,278.0,258.0,242.0,48.0,229.0,69.0,309.0,37.0,294.0,300.0,78.0,283.0,243.0,250.0,186.0,265.0,267.0,301.0,305.0,34.0,25.0,48.0,80.0,52.0,214.0,282.0,254.0,255.0,29.0,297.0,206.0,23.0,296.0,299.0,83.0,42.0,229.0,245.0,67.0,231.0,292.0,289.0,290.0,29.0,24.0,59.0,299.0,228.0,244.0,289.0,26.0,52.0,61.0,284.0,158.0,31.0,290.0,60.0,283.0,297.0,108.0,269.0,113.0,275.0,32.0,285.0,284.0,288.0,266.0,41.0,67.0,252.0,157.0,295.0,308.0,302.0,38.0,54.0
45.0,59.0,274.0,277.0,319.0,314.0,305.0,307.0,219.0,289.0,200.0,266.0,81.0,309.0,286.0,290.0,280.0,314.0,301.0,282.0,260.0,253.0,57.0,235.0,76.0,309.0,40.0,298.0,303.0,83.0,288.0,247.0,256.0,190.0,268.0,272.0,307.0,307.0,38.0,31.0,51.0,84.0,56.0,220.0,287.0,259.0,259.0,33.0,301.0,214.0,24.0,299.0,302.0,87.0,48.0,231.0,248.0,69.0,233.0,297.0,294.0,292.0,31.0,26.0,59.0,301.0,228.0,248.0,295.0,27.0,53.0,65.0,287.0,159.0,31.0,294.0,60.0,284.0,297.0,110.0,269.0,117.0,277.0,34.0,289.0,292.0,288.0,268.0,45.0,69.0,252.0,158.0,298.0,311.0,305.0,41.0,55.0
45.25,52.0,269.0,272.0,316.0,312.0,302.0,306.0,218.0,283.0,196.0,263.0,73.0,306.0,288.0,289.0,275.0,314.0,299.0,282.0,261.0,244.0,51.0,227.0,75.0,311.0,43.0,298.0,305.0,81.0,286.0,245.0,254.0,190.0,266.0,266.0,302.0,307.0,40.0,29.0,52.0,83.0,55.0,217.0,283.0,255.0,256.0,28.0,297.0,215.0,28.0,299.0,304.0,88.0,46.0,233.0,248.0,65.0,230.0,295.0,290.0,292.0,36.0,26.0,58.0,301.0,229.0,243.0,290.0,28.0,53.0,63.0,285.0,164.0,32.0,294.0,62.0,284.0,297.0,109.0,267.0,113.0,276.0,33.0,285.0,292.0,288.0,269.0,43.0,67.0,252.0,156.0,297.0,312.0,303.0,38.0,54.0
45.5,56.0,273.0,276.0,318.0,313.0,304.0,306.0,220.0,288.0,198.0,266.0,81.0,309.0,284.0,289.0,277.0,313.0,300.0,280.0,260.0,252.0,56.0,233.0,77.0,310.0,40.0,297.0,303.0,84.0,291.0,245.0,257.0,190.0,269.0,273.0,306.0,306.0,37.0,26.0,51.0,85.0,58.0,220.0,288.0,258.0,258.0,29.0,301.0,214.0,25.0,299.0,303.0,85.0,46.0,231.0,249.0,69.0,234.0,297.0,291.0,292.0,29.0,24.0,60.0,302.0,229.0,250.0,294.0,28.0,54.0,65.0,287.0,161.0,32.0,293.0,60.0,284.0,297.0,109.0,272.0,117.0,277.0,33.0,288.0,293.0,287.0,269.0,43.0,68.0,252.0,156.0,296.0,310.0,305.0,40.0,55.0
45.75,58.0,276.0,278.0,319.0,314.0,305.0,308.0,225.0,290.0,200.0,267.0,85.0,308.0,287.0,290.0,280.0,315.0,301.0,282.0,262.0,253.0,59.0,234.0,80.0,311.0,43.0,298.0,303.0,84.0,292.0,247.0,260.0,193.0,271.0,273.0,308.0,308.0,40.0,29.0,55.0,87.0,59.0,219.0,289.0,260.0,260.0,34.0,300.0,215.0,27.0,299.0,304.0,88.0,49.0,232.0,251.0,71.0,235.0,297.0,293.0,294.0,31.0,27.0,61.0,302.0,231.0,251.0,296.0,30.0,56.0,68.0,288.0,164.0,35.0,294.0,62.0,285.0,299.0,111.0,272.0,116.0,278.0,37.0,289.0,294.0,290.0,268.0,47.0,69.0,254.0,159.0,297.0,310.0,306.0,40.0,57.0
46.0,56.0,274.0,278.0,319.0,314.0,304.0,307.0,225.0,289.0,199.0,266.0,82.0,309.0,287.0,291.0,278.0,316.0,300.0,281.0,261.0,252.0,58.0,235.0,79.0,308.0,40.0,298.0,302.0,84.0,291.0,247.0,258.0,191.0,270.0,274.0,306.0,308.0,38.0,30.0,52.0,86.0,57.0,220.0,290.0,258.0,259.0,33.0,301.0,215.0,26.0,299.0,302.0,88.0,47.0,232.0,252.0,70.0,233.0,298.0,293.0,293.0,33.0,25.0,62.0,302.0,231.0,253.0,294.0,31.0,56.0,66.0,288.0,162.0,35.0,293.0,61.0,285.0,298.0,111.0,272.0,118.0,277.0,37.0,288.0,296.0,289.0,269.0,45.0,70.0,256.0,159.0,297.0,310.0,304.0,40.0,58.0
46.25,58.0,274.0,279.0,317.0,315.0,306.0,307.0,229.0,289.0,202.0,268.0,83.0,308.0,287.0,291.0,281.0,315.0,301.0,281.0,263.0,255.0,60.0,235.0,81.0,310.0,43.0,297.0,303.0,83.0,292.0,248.0,260.0,193.0,271.0,273.0,307.0,309.0,41.0,32.0,53.0,88.0,58.0,220.0,289.0,261.0,261.0,34.0,301.0,216.0,27.0,298.0,303.0,90.0,50.0,232.0,252.0,71.0,236.0,299.0,294.0,294.0,32.0,27.0,62.0,303.0,230.0,252.0,295.0,33.0,56.0,68.0,288.0,163.0,33.0,293.0,63.0,287.0,299.0,112.0,272.0,119.0,278.0,36.0,291.0,295.0,288.0,268.0,45.0,70.0,257.0,158.0,297.0,309.0,305.0,42.0,55.0
46.5,61.0,277.0,280.0,319.0,315.0,306.0,304.0,229.0,292.0,201.0,266.0,88.0,310.0,285.0,291.0,281.0,317.0,303.0,281.0,262.0,258.0,66.0,237.0,82.0,308.0,40.0,299.0,303.0,84.0,294.0,247.0,260.0,194.0,271.0,277.0,310.0,306.0,37.0,29.0,53.0,85.0,58.0,223.0,291.0,259.0,260.0,35.0,303.0,215.0,26.0,298.0,303.0,90.0,48.0,230.0,253.0,70.0,238.0,299.0,295.0,294.0,26.0,23.0,61.0,304.0,229.0,255.0,296.0,32.0,56.0,69.0,289.0,160.0,31.0,295.0,61.0,289.0,299.0,111.0,275.0,120.0,278.0,38.0,291.0,296.0,286.0,266.0,47.0,71.0,256.0,156.0,299.0,309.0,307.0,42.0,57.0
46.75,48.0,266.0,269.0,314.0,311.0,301.0,303.0,228.0,284.0,196.0,264.0,74.0,308.0,287.0,287.0,271.0,312.0,297.0,281.0,259.0,242.0,52.0,230.0,79.0,311.0,40.0,297.0,303.0,80.0,285.0,246.0,256.0,189.0,266.0,267.0,304.0,307.0,39.0,29.0,51.0,82.0,54.0,217.0,284.0,255.0,257.0,33.0,299.0,213.0,27.0,297.0,303.0,88.0,46.0,233.0,250.0,68.0,233.0,297.0,292.0,292.0,35.0,27.0,63.0,303.0,232.0,252.0,291.0,30.0,60.0,64.0,286.0,163.0,33.0,294.0,63.0,287.0,298.0,113.0,272.0,117.0,278.0,35.0,288.0,290.0,288.0,269.0,46.0,73.0,261.0,160.0,296.0,310.0,306.0,43.0,58.0
47.0,49.0,270.0,275.0,316.0,314.0,303.0,305.0,228.0,286.0,198.0,266.0,74.0,307.0,287.0,287.0,275.0,313.0,299.0,281.0,260.0,245.0,54.0,230.0,81.0,310.0,42.0,298.0,303.0,83.0,287.0,247.0,258.0,190.0,267.0,268.0,303.0,308.0,39.0,30.0,52.0,84.0,56.0,216.0,287.0,257.0,258.0,30.0,298.0,216.0,27.0,299.0,302.0,89.0,46.0,231.0,251.0,69.0,233.0,296.0,291.0,292.0,34.0,26.0,61.0,303.0,230.0,251.0,292.0,29.0,58.0,63.0,288.0,165.0,32.0,294.0,62.0,285.0,297.0,109.0,271.0,116.0,277.0,34.0,289.0,291.0,287.0,267.0,43.0,68.0,259.0,159.0,296.0,311.0,303.0,39.0,55.0
47.25,54.0,274.0,279.0,317.0,315.0,304.0,304.0,232.0,289.0,199.0,267.0,80.0,308.0,285.0,290.0,278.0,314.0,300.0,281.0,260.0,249.0,59.0,233.0,87.0,309.0,43.0,297.0,303.0,84.0,290.0,247.0,259.0,192.0,269.0,272.0,306.0,308.0,39.0,32.0,54.0,85.0,59.0,218.0,289.0,260.0,259.0,32.0,301.0,217.0,26.0,298.0,302.0,88.0,47.0,232.0,251.0,71.0,235.0,297.0,293.0,292.0,30.0,24.0,61.0,304.0,231.0,254.0,294.0,32.0,59.0,67.0,288.0,163.0,37.0,292.0,61.0,288.0,299.0,111.0,273.0,116.0,277.0,35.0,290.0,296.0,287.0,266.0,45.0,70.0,260.0,159.0,298.0,310.0,306.0,42.0,56.0
47.5,54.0,277.0,281.0,317.0,314.0,305.0,307.0,236.0,289.0,201.0,269.0,78.0,308.0,287.0,294.0,281.0,316.0,300.0,283.0,261.0,251.0,60.0,234.0,92.0,310.0,43.0,300.0,304.0,88.0,291.0,249.0,262.0,194.0,271.0,272.0,306.0,308.0,40.0,32.0,52.0,88.0,59.0,220.0,289.0,261.0,261.0,31.0,301.0,220.0,27.0,298.0,304.0,88.0,49.0,236.0,254.0,71.0,234.0,296.0,292.0,293.0,30.0,25.0,60.0,302.0,229.0,253.0,293.0,28.0,58.0,65.0,287.0,163.0,31.0,292.0,61.0,286.0,297.0,108.0,272.0,116.0,277.0,33.0,290.0,299.0,285.0,265.0,43.0,66.0,258.0,157.0,295.0,308.0,305.0,38.0,52.0
47.75,53.0,274.0,279.0,317.0,315.0,303.0,304.0,236.0,290.0,201.0,267.0,79.0,308.0,287.0,290.0,278.0,315.0,300.0,282.0,261.0,249.0,58.0,233.0,93.0,309.0,42.0,299.0,303.0,84.0,291.0,247.0,261.0,190.0,271.0,272.0,307.0,309.0,39.0,31.0,52.0,88.0,58.0,220.0,288.0,257.0,260.0,31.0,300.0,219.0,27.0,298.0,303.0,89.0,48.0,233.0,254.0,71.0,234.0,298.0,293.0,294.0,32.0,27.0,62.0,304.0,232.0,256.0,294.0,30.0,60.0,67.0,288.0,164.0,35.0,293.0,63.0,287.0,299.0,110.0,273.0,117.0,279.0,37.0,289.0,296.0,287.0,266.0,45.0,67.0,260.0,158.0,297.0,310.0,306.0,40.0,56.0
