Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka
Set up Time,3/12/2019 3:12:07 PM
Position,11-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9891
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9891
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,101.0,53.0,91.0,74.0,77.0,256.0,44.0,50.0,61.0,51.0,58.0,118.0,263.0,264.0,178.0,37.0,70.0,48.0,37.0,41.0,40.0,21.0,85.0,279.0,84.0,37.0,231.0,60.0,43.0,45.0,269.0,58.0,244.0,54.0,55.0,58.0,169.0,41.0,71.0,247.0,71.0,151.0,116.0,46.0,39.0,66.0,51.0,38.0,52.0,72.0,19.0,53.0,286.0,14.0,47.0,45.0,59.0,27.0,22.0,193.0,294.0,56.0,231.0,55.0,103.0,52.0,57.0,23.0,100.0,129.0,25.0,57.0,19.0,69.0,49.0,48.0,111.0,29.0,27.0,100.0,20.0,21.0,51.0,46.0,28.0,84.0,69.0,69.0,60.0,43.0,80.0,73.0,82.0,71.0,38.0,107.0
42.5,101.0,53.0,89.0,73.0,76.0,255.0,43.0,49.0,63.0,51.0,59.0,115.0,262.0,262.0,176.0,36.0,67.0,47.0,36.0,40.0,39.0,20.0,84.0,277.0,82.0,37.0,230.0,59.0,44.0,44.0,268.0,56.0,242.0,51.0,54.0,56.0,167.0,41.0,69.0,245.0,70.0,153.0,116.0,46.0,35.0,61.0,52.0,36.0,51.0,70.0,17.0,52.0,286.0,16.0,46.0,44.0,56.0,25.0,19.0,191.0,295.0,56.0,230.0,53.0,98.0,51.0,55.0,23.0,98.0,128.0,25.0,52.0,17.0,69.0,48.0,47.0,110.0,28.0,25.0,98.0,21.0,18.0,47.0,43.0,30.0,83.0,67.0,70.0,59.0,42.0,77.0,73.0,81.0,69.0,37.0,105.0
42.75,98.0,50.0,85.0,72.0,70.0,253.0,37.0,44.0,59.0,45.0,55.0,113.0,260.0,261.0,175.0,34.0,66.0,42.0,31.0,36.0,36.0,17.0,81.0,278.0,78.0,33.0,230.0,55.0,41.0,40.0,266.0,54.0,241.0,47.0,50.0,53.0,166.0,39.0,66.0,240.0,66.0,153.0,111.0,41.0,35.0,58.0,46.0,34.0,49.0,69.0,16.0,51.0,286.0,13.0,45.0,41.0,54.0,23.0,19.0,191.0,294.0,54.0,227.0,52.0,97.0,49.0,53.0,18.0,96.0,126.0,23.0,52.0,14.0,65.0,44.0,45.0,108.0,24.0,23.0,95.0,17.0,16.0,43.0,41.0,26.0,81.0,65.0,66.0,55.0,41.0,75.0,68.0,78.0,67.0,33.0,103.0
43.0,102.0,53.0,89.0,72.0,74.0,257.0,40.0,46.0,61.0,47.0,56.0,114.0,264.0,262.0,176.0,34.0,68.0,46.0,35.0,38.0,39.0,20.0,82.0,277.0,82.0,36.0,232.0,57.0,43.0,41.0,267.0,57.0,242.0,52.0,53.0,55.0,166.0,42.0,68.0,244.0,70.0,159.0,113.0,45.0,36.0,62.0,48.0,36.0,52.0,70.0,18.0,54.0,288.0,13.0,45.0,43.0,56.0,27.0,21.0,192.0,295.0,55.0,227.0,53.0,96.0,52.0,54.0,22.0,99.0,128.0,24.0,55.0,18.0,68.0,48.0,46.0,110.0,26.0,27.0,98.0,21.0,19.0,46.0,43.0,28.0,84.0,70.0,70.0,58.0,44.0,75.0,73.0,80.0,69.0,37.0,104.0
43.25,101.0,53.0,91.0,72.0,74.0,256.0,40.0,46.0,59.0,49.0,56.0,114.0,263.0,261.0,177.0,36.0,69.0,46.0,37.0,40.0,39.0,18.0,84.0,279.0,81.0,36.0,233.0,56.0,42.0,43.0,268.0,58.0,243.0,51.0,53.0,55.0,169.0,41.0,67.0,246.0,69.0,160.0,114.0,47.0,36.0,61.0,49.0,37.0,53.0,73.0,18.0,53.0,286.0,14.0,48.0,44.0,55.0,28.0,20.0,192.0,294.0,58.0,229.0,54.0,99.0,53.0,55.0,23.0,96.0,127.0,26.0,54.0,17.0,66.0,46.0,46.0,111.0,27.0,28.0,100.0,21.0,20.0,47.0,44.0,27.0,83.0,67.0,67.0,58.0,42.0,75.0,72.0,82.0,69.0,37.0,104.0
43.5,99.0,50.0,86.0,71.0,72.0,254.0,38.0,44.0,57.0,47.0,55.0,112.0,260.0,261.0,174.0,32.0,65.0,43.0,31.0,38.0,36.0,15.0,79.0,276.0,79.0,33.0,232.0,56.0,41.0,40.0,266.0,53.0,242.0,48.0,51.0,52.0,165.0,38.0,65.0,243.0,66.0,160.0,111.0,40.0,34.0,57.0,46.0,33.0,48.0,68.0,14.0,50.0,287.0,11.0,42.0,42.0,52.0,21.0,17.0,193.0,294.0,51.0,228.0,51.0,97.0,50.0,50.0,19.0,95.0,124.0,22.0,51.0,14.0,64.0,45.0,43.0,108.0,25.0,26.0,96.0,17.0,15.0,46.0,42.0,26.0,79.0,66.0,66.0,55.0,40.0,74.0,69.0,79.0,69.0,35.0,102.0
43.75,101.0,52.0,90.0,73.0,73.0,256.0,40.0,46.0,60.0,49.0,56.0,115.0,262.0,261.0,178.0,37.0,69.0,46.0,33.0,40.0,39.0,18.0,82.0,277.0,83.0,36.0,233.0,58.0,42.0,43.0,268.0,56.0,243.0,51.0,52.0,57.0,167.0,39.0,68.0,246.0,68.0,166.0,115.0,45.0,36.0,60.0,50.0,38.0,52.0,70.0,16.0,52.0,288.0,14.0,44.0,45.0,56.0,23.0,22.0,193.0,296.0,53.0,231.0,54.0,100.0,54.0,55.0,24.0,96.0,127.0,25.0,55.0,17.0,66.0,49.0,46.0,112.0,27.0,25.0,100.0,21.0,18.0,46.0,46.0,29.0,81.0,67.0,67.0,57.0,41.0,76.0,72.0,79.0,69.0,37.0,105.0
44.0,101.0,50.0,88.0,71.0,72.0,254.0,39.0,40.0,57.0,44.0,54.0,111.0,266.0,261.0,176.0,31.0,67.0,41.0,34.0,37.0,37.0,14.0,80.0,276.0,81.0,33.0,236.0,57.0,42.0,41.0,270.0,55.0,244.0,49.0,51.0,52.0,167.0,39.0,65.0,242.0,66.0,165.0,111.0,41.0,36.0,54.0,47.0,33.0,52.0,73.0,18.0,51.0,289.0,14.0,46.0,44.0,54.0,24.0,19.0,191.0,296.0,55.0,227.0,51.0,97.0,53.0,50.0,22.0,95.0,123.0,22.0,53.0,15.0,69.0,45.0,47.0,108.0,25.0,27.0,97.0,18.0,18.0,43.0,40.0,28.0,87.0,67.0,66.0,56.0,42.0,70.0,70.0,78.0,67.0,34.0,99.0
44.25,95.0,47.0,84.0,69.0,70.0,254.0,33.0,42.0,56.0,45.0,53.0,110.0,261.0,259.0,170.0,30.0,63.0,40.0,29.0,35.0,35.0,14.0,79.0,276.0,79.0,33.0,231.0,53.0,38.0,37.0,265.0,53.0,241.0,47.0,48.0,50.0,163.0,35.0,62.0,241.0,63.0,165.0,109.0,39.0,33.0,53.0,43.0,33.0,47.0,65.0,14.0,46.0,287.0,11.0,41.0,39.0,53.0,20.0,16.0,191.0,295.0,50.0,226.0,49.0,94.0,46.0,50.0,18.0,93.0,121.0,22.0,50.0,15.0,62.0,42.0,42.0,107.0,24.0,21.0,93.0,17.0,16.0,43.0,40.0,23.0,79.0,63.0,64.0,54.0,38.0,71.0,68.0,76.0,66.0,33.0,100.0
44.5,101.0,53.0,88.0,73.0,73.0,256.0,41.0,48.0,61.0,50.0,56.0,113.0,265.0,262.0,178.0,35.0,70.0,45.0,34.0,40.0,39.0,21.0,84.0,277.0,83.0,35.0,236.0,58.0,43.0,40.0,269.0,57.0,246.0,53.0,53.0,56.0,166.0,42.0,69.0,247.0,69.0,174.0,112.0,46.0,37.0,60.0,49.0,37.0,54.0,73.0,20.0,55.0,289.0,13.0,47.0,47.0,56.0,26.0,21.0,197.0,295.0,55.0,230.0,54.0,100.0,53.0,57.0,23.0,98.0,127.0,26.0,54.0,19.0,69.0,47.0,47.0,112.0,28.0,28.0,98.0,20.0,21.0,47.0,44.0,27.0,82.0,68.0,68.0,60.0,43.0,77.0,73.0,82.0,71.0,38.0,105.0
44.75,99.0,53.0,89.0,72.0,72.0,255.0,39.0,46.0,60.0,48.0,55.0,113.0,263.0,262.0,177.0,33.0,66.0,45.0,33.0,39.0,41.0,18.0,81.0,278.0,79.0,34.0,235.0,55.0,43.0,40.0,268.0,54.0,243.0,50.0,51.0,56.0,164.0,40.0,66.0,244.0,68.0,176.0,114.0,43.0,35.0,57.0,48.0,36.0,49.0,70.0,17.0,52.0,288.0,12.0,46.0,42.0,55.0,22.0,21.0,195.0,295.0,54.0,230.0,53.0,99.0,51.0,54.0,20.0,96.0,127.0,26.0,52.0,17.0,67.0,46.0,45.0,113.0,26.0,25.0,97.0,18.0,18.0,47.0,42.0,25.0,80.0,66.0,66.0,57.0,42.0,76.0,70.0,79.0,69.0,38.0,103.0
45.0,103.0,55.0,91.0,75.0,76.0,258.0,40.0,49.0,62.0,49.0,60.0,113.0,262.0,264.0,181.0,38.0,72.0,49.0,40.0,40.0,42.0,20.0,83.0,278.0,82.0,39.0,237.0,59.0,44.0,43.0,272.0,60.0,246.0,53.0,55.0,58.0,169.0,43.0,69.0,248.0,70.0,182.0,116.0,48.0,37.0,63.0,52.0,39.0,54.0,73.0,19.0,55.0,289.0,15.0,49.0,46.0,57.0,26.0,22.0,198.0,295.0,57.0,231.0,55.0,101.0,54.0,56.0,23.0,98.0,127.0,28.0,56.0,20.0,69.0,50.0,47.0,114.0,31.0,29.0,100.0,22.0,21.0,49.0,45.0,26.0,83.0,68.0,70.0,60.0,43.0,76.0,75.0,81.0,69.0,38.0,105.0
45.25,101.0,50.0,90.0,73.0,74.0,258.0,37.0,46.0,60.0,47.0,56.0,115.0,264.0,263.0,178.0,36.0,68.0,44.0,34.0,39.0,40.0,18.0,83.0,277.0,81.0,33.0,238.0,57.0,42.0,40.0,269.0,54.0,245.0,50.0,52.0,54.0,166.0,40.0,68.0,246.0,67.0,181.0,111.0,45.0,37.0,59.0,47.0,35.0,52.0,71.0,19.0,51.0,289.0,13.0,45.0,45.0,55.0,26.0,20.0,197.0,295.0,53.0,231.0,49.0,101.0,52.0,54.0,22.0,96.0,127.0,25.0,54.0,18.0,66.0,47.0,46.0,113.0,29.0,27.0,99.0,21.0,17.0,46.0,43.0,25.0,79.0,68.0,67.0,58.0,41.0,76.0,72.0,81.0,67.0,35.0,105.0
45.5,100.0,50.0,87.0,70.0,74.0,256.0,39.0,43.0,59.0,46.0,54.0,110.0,264.0,262.0,177.0,35.0,69.0,43.0,35.0,38.0,38.0,15.0,79.0,277.0,81.0,35.0,238.0,57.0,42.0,40.0,271.0,56.0,247.0,51.0,50.0,54.0,166.0,40.0,69.0,245.0,66.0,182.0,111.0,42.0,36.0,58.0,46.0,35.0,53.0,70.0,17.0,52.0,289.0,14.0,44.0,45.0,54.0,24.0,19.0,196.0,296.0,55.0,228.0,54.0,100.0,51.0,53.0,23.0,97.0,126.0,24.0,52.0,16.0,67.0,47.0,44.0,113.0,26.0,25.0,98.0,19.0,16.0,45.0,43.0,25.0,84.0,65.0,69.0,60.0,41.0,73.0,71.0,79.0,68.0,34.0,103.0
45.75,100.0,50.0,89.0,69.0,72.0,256.0,37.0,45.0,58.0,46.0,54.0,112.0,265.0,263.0,178.0,33.0,67.0,43.0,33.0,37.0,36.0,18.0,79.0,276.0,80.0,34.0,236.0,55.0,41.0,40.0,268.0,53.0,245.0,50.0,50.0,54.0,165.0,39.0,67.0,246.0,66.0,186.0,113.0,41.0,33.0,58.0,45.0,33.0,49.0,70.0,16.0,52.0,288.0,12.0,45.0,42.0,53.0,23.0,16.0,197.0,295.0,52.0,229.0,53.0,98.0,50.0,53.0,21.0,96.0,126.0,22.0,50.0,15.0,67.0,46.0,44.0,115.0,24.0,23.0,95.0,17.0,17.0,45.0,42.0,23.0,80.0,65.0,65.0,57.0,39.0,73.0,68.0,79.0,69.0,35.0,102.0
46.0,98.0,51.0,87.0,72.0,71.0,255.0,37.0,45.0,59.0,49.0,53.0,113.0,264.0,262.0,179.0,35.0,69.0,45.0,33.0,37.0,38.0,16.0,81.0,276.0,81.0,33.0,238.0,55.0,41.0,39.0,268.0,56.0,246.0,49.0,52.0,54.0,166.0,39.0,66.0,244.0,68.0,187.0,112.0,42.0,34.0,60.0,48.0,37.0,51.0,70.0,16.0,51.0,289.0,13.0,45.0,43.0,52.0,24.0,20.0,198.0,296.0,56.0,230.0,52.0,98.0,52.0,52.0,20.0,96.0,126.0,23.0,52.0,16.0,68.0,45.0,45.0,113.0,27.0,26.0,98.0,19.0,16.0,47.0,42.0,26.0,82.0,67.0,69.0,58.0,40.0,73.0,71.0,82.0,67.0,36.0,102.0
46.25,100.0,49.0,85.0,69.0,74.0,255.0,38.0,44.0,56.0,47.0,54.0,113.0,265.0,262.0,177.0,33.0,69.0,39.0,32.0,37.0,36.0,17.0,78.0,275.0,82.0,33.0,238.0,55.0,41.0,38.0,269.0,55.0,244.0,49.0,49.0,53.0,167.0,41.0,66.0,243.0,66.0,185.0,109.0,40.0,35.0,56.0,48.0,34.0,52.0,69.0,19.0,50.0,289.0,12.0,47.0,44.0,52.0,24.0,18.0,196.0,296.0,56.0,228.0,54.0,98.0,50.0,52.0,21.0,96.0,123.0,22.0,51.0,17.0,68.0,46.0,48.0,112.0,25.0,26.0,96.0,19.0,17.0,46.0,41.0,27.0,83.0,68.0,67.0,59.0,41.0,74.0,71.0,79.0,69.0,35.0,101.0
46.5,98.0,53.0,91.0,73.0,72.0,257.0,39.0,47.0,59.0,50.0,57.0,114.0,264.0,263.0,178.0,36.0,72.0,45.0,34.0,38.0,40.0,20.0,79.0,277.0,79.0,34.0,237.0,58.0,42.0,41.0,270.0,55.0,247.0,51.0,53.0,53.0,166.0,41.0,67.0,247.0,68.0,191.0,113.0,43.0,37.0,58.0,47.0,37.0,52.0,70.0,19.0,52.0,289.0,16.0,47.0,45.0,54.0,24.0,21.0,200.0,295.0,54.0,230.0,55.0,97.0,52.0,52.0,22.0,95.0,126.0,26.0,54.0,19.0,68.0,47.0,48.0,115.0,28.0,27.0,97.0,19.0,21.0,48.0,44.0,26.0,81.0,68.0,67.0,57.0,42.0,74.0,72.0,82.0,68.0,37.0,104.0
46.75,100.0,54.0,89.0,72.0,75.0,258.0,41.0,46.0,60.0,49.0,55.0,112.0,266.0,264.0,182.0,35.0,73.0,46.0,36.0,41.0,39.0,17.0,80.0,278.0,83.0,35.0,239.0,58.0,42.0,41.0,271.0,58.0,246.0,52.0,52.0,55.0,167.0,41.0,70.0,250.0,70.0,197.0,115.0,45.0,36.0,62.0,50.0,37.0,51.0,71.0,19.0,53.0,290.0,12.0,46.0,45.0,55.0,26.0,18.0,199.0,296.0,55.0,230.0,53.0,102.0,53.0,54.0,22.0,96.0,127.0,24.0,53.0,18.0,69.0,47.0,46.0,115.0,26.0,25.0,95.0,20.0,19.0,47.0,43.0,23.0,81.0,69.0,68.0,59.0,41.0,74.0,74.0,82.0,68.0,37.0,102.0
47.0,97.0,53.0,89.0,72.0,74.0,259.0,39.0,48.0,59.0,46.0,55.0,113.0,266.0,264.0,183.0,34.0,75.0,47.0,36.0,41.0,40.0,17.0,80.0,277.0,82.0,35.0,240.0,58.0,43.0,40.0,270.0,56.0,247.0,51.0,52.0,55.0,166.0,42.0,69.0,249.0,70.0,199.0,113.0,45.0,37.0,61.0,49.0,36.0,50.0,73.0,17.0,52.0,291.0,13.0,46.0,46.0,56.0,25.0,18.0,200.0,296.0,53.0,231.0,53.0,101.0,52.0,52.0,21.0,97.0,127.0,24.0,51.0,17.0,70.0,48.0,47.0,111.0,27.0,27.0,99.0,19.0,20.0,47.0,43.0,22.0,81.0,67.0,69.0,58.0,41.0,75.0,73.0,78.0,67.0,39.0,103.0
47.25,98.0,51.0,90.0,72.0,73.0,258.0,37.0,46.0,58.0,49.0,57.0,112.0,264.0,263.0,181.0,35.0,74.0,44.0,34.0,37.0,39.0,17.0,79.0,277.0,79.0,35.0,238.0,56.0,42.0,40.0,269.0,57.0,248.0,51.0,52.0,55.0,166.0,40.0,67.0,248.0,69.0,197.0,112.0,43.0,36.0,58.0,48.0,34.0,50.0,70.0,16.0,53.0,291.0,13.0,44.0,44.0,56.0,23.0,18.0,201.0,295.0,54.0,229.0,54.0,98.0,53.0,53.0,21.0,96.0,125.0,23.0,52.0,17.0,67.0,47.0,45.0,115.0,27.0,26.0,95.0,19.0,17.0,46.0,43.0,22.0,81.0,67.0,65.0,59.0,40.0,75.0,72.0,81.0,70.0,36.0,102.0
47.5,98.0,51.0,86.0,71.0,72.0,258.0,39.0,47.0,57.0,45.0,55.0,112.0,265.0,264.0,180.0,32.0,73.0,44.0,34.0,40.0,40.0,18.0,79.0,278.0,81.0,35.0,239.0,57.0,42.0,40.0,270.0,54.0,248.0,50.0,50.0,54.0,166.0,40.0,67.0,247.0,67.0,198.0,110.0,45.0,37.0,59.0,48.0,35.0,54.0,69.0,17.0,52.0,290.0,14.0,47.0,45.0,55.0,24.0,18.0,201.0,296.0,54.0,230.0,55.0,100.0,53.0,52.0,21.0,96.0,127.0,25.0,51.0,16.0,67.0,46.0,48.0,115.0,29.0,26.0,98.0,17.0,18.0,46.0,43.0,26.0,82.0,68.0,67.0,58.0,42.0,73.0,72.0,80.0,69.0,37.0,102.0
47.75,98.0,51.0,88.0,72.0,72.0,257.0,36.0,44.0,59.0,47.0,54.0,112.0,264.0,263.0,179.0,33.0,76.0,43.0,34.0,38.0,36.0,13.0,80.0,277.0,80.0,33.0,241.0,57.0,42.0,38.0,270.0,55.0,248.0,49.0,49.0,52.0,165.0,38.0,68.0,248.0,67.0,199.0,111.0,43.0,34.0,57.0,47.0,35.0,53.0,72.0,16.0,54.0,290.0,13.0,44.0,44.0,55.0,22.0,17.0,202.0,294.0,54.0,229.0,53.0,100.0,50.0,54.0,19.0,97.0,126.0,24.0,52.0,17.0,65.0,47.0,45.0,114.0,26.0,25.0,97.0,17.0,15.0,46.0,42.0,22.0,80.0,65.0,66.0,56.0,39.0,73.0,71.0,78.0,68.0,36.0,102.0
