Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 6-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9766
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9766
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,66.0,45.0,53.0,52.0,50.0,283.0,29.0,29.0,33.0,26.0,37.0,76.0,66.0,231.0,18.0,21.0,68.0,24.0,25.0,22.0,36.0,11.0,64.0,243.0,45.0,24.0,88.0,26.0,21.0,38.0,248.0,36.0,31.0,16.0,20.0,41.0,176.0,26.0,45.0,34.0,25.0,47.0,61.0,20.0,19.0,21.0,16.0,23.0,62.0,39.0,23.0,26.0,283.0,15.0,20.0,240.0,21.0,11.0,12.0,46.0,51.0,40.0,277.0,32.0,53.0,24.0,25.0,16.0,46.0,70.0,15.0,35.0,66.0,89.0,31.0,32.0,27.0,19.0,14.0,38.0,14.0,14.0,22.0,34.0,61.0,63.0,50.0,42.0,44.0,33.0,43.0,39.0,286.0,22.0,31.0,68.0
42.5,73.0,47.0,54.0,52.0,52.0,283.0,32.0,26.0,35.0,24.0,40.0,73.0,72.0,232.0,23.0,21.0,70.0,22.0,27.0,21.0,38.0,11.0,62.0,236.0,48.0,27.0,96.0,28.0,27.0,36.0,245.0,33.0,28.0,16.0,19.0,43.0,180.0,29.0,50.0,33.0,30.0,47.0,60.0,19.0,17.0,18.0,17.0,23.0,65.0,44.0,29.0,34.0,281.0,21.0,22.0,238.0,17.0,14.0,13.0,48.0,59.0,44.0,277.0,39.0,55.0,29.0,28.0,23.0,44.0,73.0,16.0,40.0,74.0,88.0,38.0,37.0,32.0,27.0,21.0,43.0,17.0,16.0,23.0,38.0,67.0,65.0,55.0,50.0,50.0,40.0,46.0,44.0,287.0,25.0,33.0,73.0
42.75,63.0,42.0,51.0,50.0,44.0,280.0,28.0,25.0,30.0,22.0,37.0,73.0,63.0,227.0,17.0,19.0,65.0,21.0,24.0,21.0,34.0,11.0,59.0,240.0,43.0,22.0,92.0,22.0,23.0,35.0,244.0,33.0,28.0,16.0,18.0,40.0,175.0,25.0,43.0,29.0,26.0,45.0,58.0,17.0,18.0,17.0,13.0,21.0,61.0,37.0,22.0,25.0,281.0,13.0,18.0,238.0,18.0,11.0,11.0,46.0,50.0,40.0,276.0,30.0,49.0,23.0,25.0,14.0,44.0,70.0,15.0,35.0,65.0,87.0,28.0,31.0,25.0,19.0,14.0,37.0,11.0,13.0,20.0,34.0,57.0,58.0,46.0,42.0,41.0,30.0,41.0,37.0,285.0,20.0,29.0,67.0
43.0,65.0,44.0,54.0,49.0,48.0,283.0,29.0,25.0,33.0,24.0,39.0,74.0,67.0,227.0,20.0,18.0,66.0,22.0,23.0,20.0,35.0,11.0,63.0,240.0,41.0,21.0,92.0,25.0,22.0,33.0,243.0,34.0,28.0,18.0,19.0,41.0,172.0,25.0,44.0,26.0,26.0,44.0,56.0,18.0,19.0,17.0,14.0,22.0,60.0,39.0,23.0,28.0,281.0,16.0,18.0,236.0,18.0,12.0,12.0,46.0,52.0,39.0,277.0,34.0,49.0,25.0,24.0,16.0,42.0,70.0,15.0,37.0,63.0,85.0,30.0,33.0,27.0,21.0,17.0,37.0,14.0,13.0,20.0,34.0,59.0,58.0,47.0,44.0,44.0,31.0,41.0,39.0,286.0,22.0,31.0,68.0
43.25,62.0,40.0,50.0,49.0,45.0,279.0,27.0,24.0,31.0,23.0,38.0,73.0,62.0,222.0,16.0,16.0,63.0,19.0,22.0,20.0,35.0,11.0,61.0,240.0,39.0,21.0,91.0,20.0,19.0,32.0,240.0,32.0,27.0,15.0,17.0,41.0,168.0,22.0,38.0,26.0,25.0,40.0,58.0,16.0,17.0,17.0,15.0,22.0,59.0,37.0,22.0,24.0,279.0,12.0,16.0,237.0,16.0,12.0,13.0,41.0,51.0,37.0,276.0,29.0,49.0,22.0,24.0,15.0,40.0,70.0,14.0,35.0,58.0,84.0,28.0,30.0,24.0,14.0,14.0,37.0,13.0,13.0,18.0,31.0,53.0,52.0,41.0,38.0,41.0,26.0,39.0,35.0,287.0,21.0,30.0,67.0
43.5,63.0,43.0,52.0,52.0,48.0,284.0,29.0,26.0,31.0,26.0,41.0,73.0,66.0,226.0,21.0,17.0,66.0,22.0,22.0,21.0,38.0,11.0,64.0,241.0,42.0,24.0,100.0,24.0,22.0,33.0,242.0,31.0,31.0,16.0,20.0,40.0,172.0,22.0,41.0,28.0,23.0,42.0,59.0,17.0,18.0,19.0,14.0,23.0,62.0,36.0,24.0,28.0,281.0,14.0,18.0,240.0,17.0,11.0,12.0,47.0,52.0,38.0,279.0,31.0,52.0,26.0,24.0,16.0,45.0,70.0,14.0,36.0,64.0,85.0,30.0,32.0,26.0,21.0,17.0,37.0,12.0,13.0,21.0,34.0,57.0,56.0,45.0,40.0,42.0,30.0,42.0,39.0,288.0,22.0,30.0,68.0
43.75,63.0,43.0,51.0,51.0,45.0,283.0,25.0,27.0,34.0,27.0,37.0,75.0,63.0,229.0,14.0,21.0,66.0,24.0,21.0,20.0,36.0,11.0,61.0,243.0,41.0,22.0,106.0,25.0,19.0,39.0,247.0,36.0,32.0,18.0,20.0,41.0,174.0,21.0,41.0,31.0,24.0,44.0,62.0,18.0,17.0,19.0,16.0,23.0,59.0,33.0,19.0,22.0,283.0,12.0,18.0,241.0,19.0,11.0,11.0,42.0,49.0,33.0,274.0,25.0,50.0,20.0,24.0,16.0,43.0,71.0,15.0,34.0,60.0,87.0,27.0,25.0,21.0,15.0,11.0,36.0,13.0,11.0,19.0,32.0,54.0,54.0,42.0,36.0,40.0,26.0,37.0,34.0,288.0,21.0,28.0,66.0
44.0,64.0,42.0,53.0,51.0,48.0,283.0,30.0,26.0,33.0,26.0,42.0,73.0,65.0,225.0,20.0,18.0,68.0,20.0,25.0,20.0,40.0,11.0,64.0,241.0,42.0,24.0,106.0,25.0,25.0,33.0,242.0,33.0,31.0,16.0,20.0,41.0,170.0,24.0,41.0,25.0,27.0,42.0,58.0,17.0,20.0,18.0,16.0,25.0,64.0,39.0,24.0,28.0,281.0,17.0,19.0,239.0,17.0,11.0,11.0,49.0,53.0,40.0,278.0,31.0,54.0,26.0,26.0,17.0,43.0,70.0,16.0,38.0,62.0,87.0,30.0,33.0,28.0,20.0,17.0,39.0,13.0,14.0,19.0,36.0,57.0,58.0,45.0,42.0,44.0,30.0,42.0,40.0,288.0,22.0,32.0,68.0
44.25,56.0,37.0,49.0,46.0,43.0,279.0,24.0,23.0,30.0,24.0,38.0,71.0,58.0,219.0,13.0,16.0,60.0,18.0,21.0,18.0,36.0,11.0,62.0,241.0,37.0,20.0,101.0,20.0,17.0,31.0,238.0,31.0,31.0,16.0,17.0,37.0,164.0,18.0,35.0,21.0,21.0,40.0,56.0,15.0,18.0,15.0,14.0,21.0,58.0,31.0,18.0,20.0,280.0,11.0,15.0,237.0,18.0,11.0,11.0,43.0,46.0,31.0,275.0,24.0,47.0,17.0,23.0,13.0,41.0,66.0,14.0,32.0,53.0,81.0,23.0,27.0,20.0,15.0,11.0,33.0,13.0,12.0,19.0,30.0,50.0,47.0,35.0,32.0,37.0,23.0,36.0,33.0,286.0,18.0,28.0,65.0
44.5,65.0,42.0,52.0,52.0,46.0,283.0,28.0,26.0,32.0,25.0,36.0,71.0,68.0,229.0,19.0,19.0,67.0,24.0,24.0,21.0,37.0,11.0,62.0,241.0,44.0,22.0,120.0,26.0,22.0,34.0,244.0,35.0,33.0,18.0,21.0,42.0,174.0,26.0,45.0,31.0,27.0,45.0,57.0,18.0,18.0,19.0,16.0,23.0,60.0,39.0,23.0,28.0,282.0,15.0,18.0,240.0,19.0,12.0,11.0,45.0,53.0,40.0,277.0,32.0,52.0,25.0,26.0,17.0,45.0,69.0,16.0,36.0,66.0,90.0,31.0,33.0,27.0,21.0,15.0,37.0,13.0,15.0,19.0,33.0,59.0,60.0,46.0,42.0,44.0,33.0,42.0,41.0,289.0,22.0,31.0,68.0
44.75,60.0,39.0,47.0,46.0,42.0,280.0,26.0,25.0,28.0,21.0,38.0,68.0,61.0,221.0,15.0,15.0,61.0,19.0,20.0,17.0,34.0,11.0,60.0,239.0,38.0,20.0,112.0,21.0,20.0,29.0,238.0,28.0,31.0,13.0,17.0,38.0,164.0,22.0,38.0,21.0,22.0,37.0,56.0,13.0,17.0,15.0,12.0,23.0,56.0,36.0,20.0,24.0,278.0,12.0,16.0,237.0,17.0,11.0,11.0,43.0,48.0,37.0,276.0,28.0,47.0,22.0,22.0,13.0,41.0,66.0,14.0,33.0,57.0,82.0,27.0,27.0,23.0,16.0,11.0,36.0,11.0,12.0,17.0,31.0,53.0,50.0,39.0,37.0,38.0,25.0,38.0,34.0,288.0,21.0,28.0,64.0
45.0,63.0,44.0,51.0,51.0,47.0,283.0,27.0,25.0,32.0,24.0,39.0,67.0,64.0,229.0,20.0,18.0,65.0,21.0,24.0,19.0,37.0,11.0,61.0,240.0,43.0,22.0,124.0,23.0,22.0,32.0,244.0,31.0,33.0,15.0,20.0,42.0,171.0,25.0,42.0,29.0,25.0,43.0,59.0,17.0,18.0,19.0,15.0,22.0,60.0,39.0,21.0,25.0,281.0,14.0,18.0,242.0,18.0,11.0,12.0,46.0,52.0,40.0,278.0,32.0,49.0,26.0,25.0,17.0,42.0,68.0,16.0,36.0,63.0,85.0,30.0,31.0,25.0,21.0,16.0,38.0,14.0,13.0,20.0,33.0,58.0,58.0,44.0,41.0,42.0,29.0,41.0,39.0,290.0,20.0,30.0,66.0
45.25,64.0,39.0,51.0,49.0,47.0,284.0,27.0,26.0,30.0,24.0,40.0,69.0,63.0,223.0,18.0,17.0,66.0,18.0,24.0,20.0,36.0,11.0,62.0,239.0,42.0,22.0,124.0,23.0,23.0,30.0,240.0,30.0,33.0,17.0,19.0,39.0,169.0,23.0,40.0,26.0,26.0,40.0,56.0,16.0,18.0,18.0,15.0,22.0,61.0,38.0,23.0,27.0,280.0,16.0,17.0,239.0,17.0,14.0,12.0,47.0,53.0,38.0,277.0,31.0,52.0,25.0,24.0,17.0,42.0,70.0,15.0,36.0,63.0,84.0,28.0,32.0,27.0,21.0,17.0,39.0,12.0,14.0,20.0,34.0,56.0,53.0,45.0,40.0,40.0,29.0,40.0,37.0,288.0,20.0,30.0,65.0
45.5,63.0,40.0,47.0,45.0,45.0,284.0,27.0,23.0,30.0,24.0,37.0,67.0,64.0,224.0,17.0,16.0,62.0,20.0,22.0,18.0,36.0,11.0,60.0,238.0,40.0,20.0,124.0,22.0,20.0,30.0,239.0,31.0,32.0,15.0,17.0,38.0,167.0,21.0,38.0,24.0,22.0,38.0,56.0,14.0,18.0,17.0,13.0,20.0,60.0,36.0,23.0,24.0,282.0,15.0,16.0,240.0,15.0,11.0,11.0,46.0,50.0,37.0,278.0,31.0,50.0,22.0,23.0,15.0,42.0,69.0,14.0,35.0,58.0,81.0,26.0,30.0,24.0,17.0,13.0,36.0,11.0,13.0,17.0,33.0,54.0,54.0,42.0,39.0,41.0,26.0,38.0,35.0,291.0,18.0,28.0,66.0
45.75,67.0,43.0,55.0,49.0,46.0,286.0,30.0,26.0,33.0,26.0,40.0,69.0,68.0,228.0,20.0,19.0,67.0,20.0,25.0,19.0,37.0,11.0,61.0,240.0,43.0,24.0,133.0,24.0,22.0,32.0,242.0,31.0,37.0,16.0,18.0,43.0,170.0,27.0,43.0,27.0,27.0,43.0,58.0,16.0,19.0,17.0,15.0,22.0,61.0,41.0,26.0,29.0,283.0,18.0,20.0,241.0,18.0,12.0,11.0,47.0,54.0,42.0,279.0,32.0,54.0,25.0,25.0,19.0,44.0,71.0,16.0,39.0,66.0,88.0,31.0,33.0,27.0,20.0,16.0,37.0,12.0,17.0,21.0,36.0,59.0,56.0,45.0,43.0,43.0,29.0,41.0,37.0,292.0,24.0,31.0,67.0
46.0,61.0,43.0,50.0,48.0,46.0,283.0,28.0,26.0,31.0,26.0,38.0,67.0,63.0,223.0,18.0,18.0,62.0,22.0,24.0,19.0,36.0,11.0,60.0,241.0,40.0,22.0,129.0,22.0,21.0,30.0,240.0,32.0,38.0,15.0,20.0,43.0,166.0,22.0,38.0,24.0,25.0,39.0,55.0,16.0,18.0,18.0,15.0,24.0,60.0,38.0,20.0,25.0,281.0,16.0,19.0,241.0,17.0,11.0,13.0,45.0,50.0,36.0,277.0,30.0,49.0,24.0,25.0,16.0,42.0,68.0,15.0,35.0,58.0,86.0,28.0,31.0,26.0,20.0,14.0,37.0,13.0,13.0,19.0,33.0,53.0,51.0,43.0,37.0,39.0,25.0,39.0,35.0,290.0,18.0,30.0,66.0
46.25,76.0,50.0,58.0,52.0,56.0,286.0,39.0,30.0,38.0,30.0,46.0,71.0,76.0,229.0,28.0,24.0,75.0,24.0,30.0,23.0,43.0,15.0,64.0,239.0,51.0,31.0,143.0,28.0,32.0,34.0,240.0,32.0,37.0,20.0,22.0,45.0,174.0,33.0,51.0,31.0,32.0,42.0,61.0,19.0,23.0,21.0,19.0,26.0,65.0,47.0,34.0,36.0,283.0,25.0,26.0,239.0,22.0,20.0,18.0,54.0,62.0,48.0,277.0,44.0,57.0,33.0,29.0,27.0,47.0,74.0,18.0,45.0,71.0,88.0,40.0,42.0,34.0,29.0,26.0,44.0,20.0,21.0,27.0,43.0,68.0,61.0,52.0,51.0,50.0,38.0,50.0,46.0,293.0,30.0,38.0,75.0
46.5,60.0,40.0,50.0,48.0,45.0,286.0,26.0,26.0,30.0,25.0,37.0,65.0,61.0,231.0,16.0,17.0,65.0,21.0,23.0,19.0,36.0,11.0,60.0,241.0,40.0,22.0,146.0,25.0,20.0,34.0,244.0,31.0,39.0,15.0,19.0,40.0,171.0,23.0,41.0,26.0,24.0,43.0,58.0,16.0,18.0,16.0,14.0,22.0,60.0,36.0,20.0,24.0,283.0,13.0,17.0,241.0,18.0,11.0,11.0,44.0,48.0,37.0,279.0,29.0,49.0,22.0,25.0,15.0,42.0,69.0,16.0,34.0,61.0,88.0,28.0,30.0,22.0,17.0,14.0,33.0,12.0,14.0,20.0,32.0,55.0,57.0,44.0,39.0,41.0,27.0,39.0,37.0,290.0,21.0,30.0,65.0
46.75,62.0,41.0,49.0,48.0,43.0,285.0,29.0,25.0,32.0,24.0,39.0,66.0,65.0,228.0,20.0,17.0,65.0,21.0,25.0,21.0,36.0,11.0,61.0,241.0,41.0,22.0,144.0,23.0,21.0,32.0,242.0,33.0,38.0,16.0,19.0,40.0,169.0,24.0,40.0,25.0,25.0,39.0,59.0,17.0,18.0,19.0,15.0,23.0,62.0,38.0,23.0,25.0,281.0,15.0,19.0,241.0,17.0,12.0,11.0,45.0,49.0,38.0,279.0,32.0,51.0,23.0,25.0,17.0,44.0,69.0,13.0,35.0,62.0,87.0,30.0,32.0,27.0,19.0,14.0,37.0,13.0,14.0,19.0,33.0,56.0,54.0,44.0,40.0,43.0,27.0,41.0,39.0,294.0,20.0,31.0,65.0
47.0,60.0,44.0,52.0,49.0,47.0,286.0,28.0,26.0,30.0,23.0,37.0,61.0,64.0,229.0,19.0,17.0,63.0,21.0,23.0,20.0,38.0,11.0,61.0,241.0,41.0,20.0,147.0,22.0,21.0,31.0,243.0,32.0,42.0,16.0,20.0,40.0,170.0,24.0,40.0,25.0,25.0,41.0,57.0,15.0,19.0,17.0,16.0,23.0,59.0,37.0,23.0,25.0,283.0,14.0,18.0,241.0,19.0,11.0,11.0,44.0,50.0,40.0,279.0,30.0,52.0,24.0,22.0,15.0,44.0,69.0,14.0,34.0,60.0,88.0,30.0,31.0,23.0,18.0,15.0,37.0,13.0,14.0,20.0,32.0,54.0,57.0,43.0,40.0,42.0,28.0,41.0,36.0,292.0,20.0,32.0,66.0
47.25,61.0,42.0,51.0,49.0,44.0,284.0,28.0,25.0,30.0,25.0,38.0,64.0,62.0,223.0,16.0,18.0,63.0,19.0,23.0,19.0,36.0,11.0,61.0,241.0,38.0,21.0,141.0,24.0,20.0,28.0,240.0,31.0,42.0,15.0,20.0,39.0,163.0,21.0,35.0,21.0,23.0,38.0,56.0,14.0,17.0,18.0,14.0,23.0,60.0,35.0,20.0,23.0,282.0,14.0,17.0,240.0,18.0,11.0,11.0,45.0,51.0,36.0,277.0,27.0,48.0,21.0,23.0,14.0,42.0,68.0,14.0,32.0,57.0,84.0,26.0,31.0,22.0,18.0,13.0,34.0,13.0,13.0,19.0,31.0,52.0,52.0,39.0,36.0,38.0,26.0,38.0,36.0,291.0,20.0,31.0,62.0
47.5,62.0,40.0,51.0,49.0,45.0,287.0,27.0,24.0,30.0,25.0,39.0,60.0,64.0,229.0,18.0,18.0,65.0,20.0,23.0,22.0,37.0,11.0,61.0,241.0,42.0,23.0,156.0,23.0,22.0,33.0,245.0,30.0,43.0,16.0,19.0,39.0,170.0,26.0,41.0,29.0,24.0,41.0,56.0,18.0,20.0,19.0,16.0,21.0,61.0,38.0,23.0,27.0,284.0,16.0,18.0,243.0,19.0,11.0,13.0,46.0,51.0,40.0,280.0,32.0,51.0,23.0,23.0,15.0,42.0,71.0,15.0,34.0,61.0,85.0,30.0,35.0,27.0,20.0,16.0,38.0,13.0,13.0,20.0,34.0,58.0,57.0,44.0,41.0,43.0,30.0,41.0,39.0,293.0,22.0,31.0,64.0
47.75,64.0,42.0,51.0,51.0,46.0,285.0,28.0,27.0,34.0,24.0,40.0,64.0,64.0,228.0,21.0,18.0,67.0,21.0,23.0,21.0,38.0,11.0,62.0,241.0,42.0,22.0,156.0,23.0,23.0,30.0,243.0,32.0,43.0,15.0,18.0,39.0,168.0,23.0,39.0,25.0,25.0,40.0,56.0,17.0,19.0,20.0,15.0,24.0,62.0,38.0,24.0,28.0,284.0,16.0,17.0,243.0,19.0,11.0,13.0,47.0,51.0,40.0,281.0,33.0,51.0,24.0,24.0,18.0,45.0,70.0,16.0,37.0,63.0,86.0,30.0,34.0,28.0,22.0,16.0,38.0,12.0,14.0,21.0,35.0,57.0,54.0,44.0,42.0,41.0,28.0,40.0,40.0,294.0,24.0,32.0,64.0
