Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka
Set up Time,3/12/2019 3:12:07 PM
Position,13-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9894
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9894
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,113.0,90.0,89.0,68.0,82.0,257.0,49.0,47.0,58.0,51.0,64.0,127.0,269.0,255.0,193.0,38.0,74.0,53.0,40.0,54.0,40.0,25.0,96.0,104.0,62.0,37.0,80.0,78.0,42.0,56.0,259.0,67.0,231.0,51.0,43.0,77.0,175.0,45.0,53.0,228.0,75.0,102.0,93.0,57.0,63.0,67.0,55.0,43.0,57.0,85.0,21.0,68.0,285.0,15.0,56.0,52.0,63.0,33.0,23.0,164.0,309.0,65.0,181.0,76.0,112.0,73.0,27.0,37.0,96.0,119.0,29.0,52.0,74.0,124.0,70.0,65.0,120.0,55.0,18.0,88.0,30.0,33.0,41.0,72.0,85.0,83.0,79.0,65.0,69.0,54.0,81.0,68.0,131.0,93.0,40.0,100.0
42.5,111.0,89.0,88.0,69.0,80.0,257.0,50.0,45.0,57.0,49.0,65.0,124.0,270.0,259.0,193.0,38.0,76.0,53.0,40.0,54.0,40.0,24.0,94.0,102.0,61.0,35.0,80.0,76.0,44.0,55.0,260.0,67.0,231.0,50.0,44.0,77.0,173.0,46.0,55.0,226.0,76.0,108.0,96.0,57.0,62.0,64.0,54.0,41.0,55.0,84.0,18.0,67.0,286.0,17.0,55.0,51.0,60.0,31.0,22.0,161.0,309.0,65.0,182.0,73.0,111.0,72.0,28.0,36.0,93.0,118.0,28.0,51.0,74.0,126.0,70.0,62.0,120.0,53.0,17.0,83.0,29.0,29.0,42.0,71.0,86.0,82.0,78.0,64.0,70.0,53.0,79.0,65.0,131.0,91.0,37.0,100.0
42.75,109.0,88.0,88.0,65.0,75.0,254.0,45.0,43.0,54.0,45.0,61.0,125.0,268.0,255.0,190.0,36.0,71.0,49.0,35.0,51.0,37.0,22.0,93.0,102.0,59.0,34.0,77.0,74.0,39.0,53.0,258.0,64.0,230.0,46.0,39.0,74.0,173.0,45.0,50.0,224.0,72.0,106.0,92.0,54.0,61.0,60.0,49.0,39.0,54.0,79.0,18.0,66.0,284.0,13.0,52.0,50.0,59.0,29.0,19.0,163.0,309.0,63.0,177.0,72.0,107.0,69.0,26.0,31.0,91.0,117.0,24.0,49.0,71.0,122.0,65.0,59.0,119.0,50.0,16.0,83.0,27.0,27.0,35.0,68.0,84.0,77.0,74.0,63.0,67.0,51.0,77.0,64.0,131.0,91.0,36.0,97.0
43.0,112.0,92.0,89.0,65.0,79.0,256.0,48.0,46.0,57.0,50.0,62.0,126.0,270.0,256.0,192.0,37.0,72.0,52.0,38.0,53.0,39.0,26.0,94.0,106.0,63.0,35.0,77.0,76.0,39.0,53.0,259.0,67.0,229.0,50.0,44.0,75.0,175.0,47.0,53.0,225.0,75.0,109.0,94.0,53.0,62.0,63.0,53.0,44.0,57.0,82.0,20.0,68.0,284.0,15.0,54.0,52.0,61.0,32.0,24.0,164.0,308.0,67.0,180.0,75.0,110.0,73.0,27.0,35.0,95.0,118.0,26.0,52.0,73.0,125.0,69.0,62.0,121.0,52.0,20.0,86.0,32.0,31.0,41.0,70.0,85.0,83.0,78.0,65.0,71.0,54.0,79.0,67.0,136.0,95.0,40.0,100.0
43.25,112.0,90.0,89.0,71.0,78.0,258.0,49.0,47.0,58.0,52.0,64.0,126.0,270.0,259.0,194.0,38.0,78.0,54.0,41.0,56.0,42.0,26.0,95.0,109.0,62.0,38.0,80.0,76.0,42.0,58.0,261.0,71.0,234.0,51.0,42.0,78.0,176.0,46.0,54.0,229.0,78.0,118.0,97.0,58.0,64.0,66.0,54.0,44.0,57.0,86.0,21.0,70.0,287.0,17.0,57.0,54.0,61.0,35.0,24.0,166.0,309.0,66.0,183.0,76.0,112.0,73.0,27.0,37.0,92.0,118.0,27.0,51.0,73.0,125.0,69.0,64.0,121.0,52.0,19.0,86.0,31.0,31.0,41.0,72.0,86.0,83.0,77.0,64.0,67.0,55.0,80.0,65.0,136.0,94.0,41.0,98.0
43.5,109.0,89.0,89.0,73.0,82.0,257.0,48.0,44.0,55.0,51.0,66.0,124.0,269.0,261.0,197.0,37.0,78.0,57.0,41.0,53.0,40.0,21.0,94.0,108.0,62.0,36.0,79.0,79.0,45.0,57.0,263.0,68.0,238.0,48.0,46.0,72.0,175.0,45.0,58.0,231.0,77.0,128.0,97.0,61.0,64.0,65.0,52.0,41.0,54.0,82.0,19.0,67.0,288.0,14.0,54.0,55.0,60.0,31.0,19.0,167.0,309.0,62.0,182.0,74.0,113.0,72.0,26.0,34.0,92.0,118.0,26.0,49.0,74.0,124.0,70.0,60.0,117.0,53.0,17.0,81.0,28.0,29.0,39.0,69.0,83.0,81.0,78.0,62.0,67.0,51.0,74.0,64.0,133.0,93.0,39.0,96.0
43.75,110.0,89.0,86.0,63.0,76.0,254.0,45.0,45.0,54.0,49.0,61.0,126.0,268.0,251.0,191.0,37.0,72.0,47.0,35.0,50.0,39.0,22.0,93.0,107.0,61.0,34.0,75.0,76.0,38.0,53.0,259.0,62.0,229.0,49.0,38.0,75.0,172.0,43.0,49.0,224.0,71.0,116.0,91.0,50.0,59.0,59.0,53.0,40.0,56.0,83.0,18.0,67.0,286.0,14.0,51.0,50.0,59.0,29.0,22.0,166.0,309.0,62.0,176.0,72.0,109.0,71.0,26.0,35.0,91.0,116.0,25.0,51.0,73.0,122.0,69.0,60.0,121.0,52.0,17.0,85.0,30.0,27.0,38.0,72.0,85.0,79.0,75.0,62.0,68.0,54.0,79.0,65.0,137.0,94.0,39.0,98.0
44.0,112.0,89.0,87.0,67.0,77.0,255.0,46.0,44.0,57.0,48.0,63.0,126.0,268.0,254.0,192.0,37.0,74.0,49.0,38.0,51.0,40.0,22.0,92.0,112.0,63.0,34.0,75.0,74.0,41.0,53.0,260.0,63.0,229.0,49.0,41.0,78.0,173.0,44.0,50.0,225.0,76.0,121.0,91.0,53.0,62.0,60.0,53.0,42.0,56.0,82.0,19.0,67.0,286.0,14.0,53.0,51.0,58.0,30.0,20.0,167.0,308.0,62.0,176.0,72.0,110.0,71.0,27.0,35.0,93.0,115.0,25.0,53.0,72.0,125.0,70.0,63.0,122.0,51.0,19.0,84.0,29.0,29.0,39.0,70.0,86.0,82.0,75.0,62.0,71.0,52.0,81.0,66.0,140.0,93.0,40.0,100.0
44.25,109.0,87.0,85.0,65.0,77.0,253.0,43.0,39.0,53.0,46.0,59.0,121.0,266.0,256.0,190.0,34.0,71.0,48.0,35.0,48.0,37.0,20.0,93.0,110.0,59.0,34.0,73.0,72.0,37.0,51.0,260.0,63.0,230.0,46.0,39.0,72.0,171.0,41.0,49.0,226.0,73.0,126.0,92.0,52.0,59.0,58.0,50.0,39.0,53.0,81.0,17.0,64.0,285.0,13.0,51.0,48.0,58.0,28.0,17.0,165.0,308.0,59.0,176.0,70.0,108.0,66.0,23.0,31.0,88.0,113.0,24.0,46.0,71.0,122.0,66.0,59.0,117.0,51.0,14.0,80.0,28.0,27.0,36.0,67.0,81.0,78.0,74.0,61.0,66.0,50.0,75.0,62.0,137.0,91.0,36.0,97.0
44.5,113.0,89.0,86.0,62.0,76.0,256.0,45.0,43.0,52.0,46.0,59.0,124.0,271.0,254.0,192.0,34.0,71.0,47.0,35.0,52.0,38.0,25.0,91.0,113.0,64.0,34.0,77.0,74.0,38.0,52.0,259.0,65.0,227.0,47.0,39.0,79.0,173.0,45.0,49.0,225.0,75.0,126.0,90.0,50.0,59.0,59.0,53.0,38.0,55.0,85.0,19.0,68.0,285.0,13.0,52.0,49.0,59.0,31.0,19.0,165.0,308.0,65.0,175.0,74.0,111.0,72.0,27.0,33.0,92.0,115.0,23.0,49.0,73.0,126.0,68.0,62.0,122.0,53.0,17.0,85.0,26.0,27.0,37.0,70.0,87.0,82.0,76.0,62.0,71.0,54.0,79.0,66.0,142.0,91.0,37.0,99.0
44.75,110.0,90.0,86.0,64.0,76.0,255.0,45.0,42.0,53.0,46.0,63.0,123.0,269.0,255.0,192.0,34.0,72.0,48.0,36.0,51.0,39.0,21.0,92.0,116.0,63.0,34.0,75.0,73.0,39.0,51.0,259.0,64.0,229.0,49.0,40.0,76.0,175.0,43.0,51.0,226.0,73.0,128.0,91.0,52.0,61.0,59.0,51.0,41.0,56.0,83.0,17.0,67.0,285.0,14.0,54.0,50.0,58.0,28.0,19.0,168.0,309.0,64.0,175.0,73.0,110.0,71.0,25.0,32.0,93.0,115.0,24.0,50.0,71.0,123.0,70.0,62.0,121.0,52.0,17.0,84.0,27.0,30.0,38.0,69.0,85.0,81.0,74.0,61.0,69.0,51.0,79.0,64.0,141.0,92.0,39.0,98.0
45.0,111.0,92.0,89.0,72.0,81.0,258.0,49.0,44.0,56.0,49.0,66.0,121.0,270.0,260.0,201.0,39.0,79.0,57.0,44.0,53.0,40.0,24.0,94.0,119.0,64.0,38.0,79.0,79.0,43.0,57.0,264.0,70.0,237.0,49.0,45.0,76.0,177.0,48.0,56.0,232.0,78.0,142.0,97.0,61.0,64.0,65.0,56.0,43.0,58.0,85.0,20.0,69.0,288.0,16.0,56.0,55.0,63.0,30.0,22.0,171.0,309.0,66.0,180.0,77.0,113.0,75.0,28.0,37.0,93.0,117.0,27.0,51.0,75.0,128.0,71.0,62.0,120.0,56.0,18.0,82.0,30.0,30.0,40.0,71.0,86.0,83.0,78.0,65.0,70.0,52.0,76.0,66.0,142.0,92.0,37.0,97.0
45.25,111.0,88.0,87.0,66.0,78.0,258.0,45.0,43.0,55.0,47.0,62.0,124.0,270.0,254.0,192.0,35.0,75.0,49.0,34.0,52.0,40.0,23.0,92.0,118.0,63.0,32.0,78.0,75.0,40.0,52.0,260.0,62.0,230.0,47.0,38.0,76.0,174.0,43.0,51.0,227.0,74.0,134.0,91.0,52.0,60.0,62.0,53.0,41.0,56.0,81.0,19.0,67.0,287.0,15.0,53.0,50.0,59.0,31.0,21.0,172.0,309.0,63.0,175.0,72.0,111.0,72.0,26.0,34.0,93.0,117.0,26.0,52.0,73.0,123.0,68.0,63.0,120.0,52.0,18.0,86.0,30.0,29.0,39.0,71.0,84.0,81.0,75.0,63.0,69.0,52.0,79.0,66.0,144.0,91.0,37.0,99.0
45.5,111.0,89.0,86.0,65.0,78.0,257.0,47.0,43.0,55.0,48.0,61.0,125.0,270.0,257.0,192.0,36.0,75.0,51.0,37.0,53.0,40.0,20.0,91.0,120.0,61.0,36.0,76.0,76.0,39.0,53.0,262.0,66.0,231.0,49.0,40.0,75.0,174.0,44.0,51.0,228.0,74.0,139.0,92.0,53.0,62.0,64.0,53.0,41.0,57.0,86.0,18.0,70.0,288.0,16.0,55.0,51.0,60.0,30.0,20.0,172.0,309.0,64.0,175.0,75.0,112.0,71.0,27.0,35.0,93.0,117.0,26.0,51.0,72.0,123.0,68.0,62.0,122.0,54.0,17.0,84.0,30.0,29.0,39.0,72.0,85.0,82.0,75.0,64.0,69.0,53.0,80.0,65.0,146.0,91.0,39.0,100.0
45.75,113.0,90.0,87.0,64.0,77.0,257.0,45.0,44.0,55.0,46.0,61.0,125.0,273.0,254.0,194.0,36.0,76.0,48.0,38.0,53.0,38.0,23.0,90.0,122.0,63.0,35.0,77.0,74.0,41.0,54.0,259.0,64.0,231.0,48.0,39.0,77.0,173.0,45.0,51.0,228.0,74.0,143.0,93.0,53.0,61.0,62.0,51.0,40.0,57.0,84.0,20.0,71.0,286.0,15.0,54.0,51.0,60.0,30.0,20.0,172.0,310.0,65.0,174.0,74.0,111.0,73.0,27.0,34.0,93.0,117.0,25.0,51.0,75.0,125.0,69.0,62.0,124.0,51.0,17.0,84.0,29.0,29.0,39.0,71.0,86.0,81.0,77.0,64.0,70.0,50.0,79.0,65.0,150.0,91.0,39.0,100.0
46.0,109.0,89.0,85.0,63.0,74.0,256.0,45.0,43.0,54.0,47.0,59.0,124.0,272.0,253.0,193.0,37.0,74.0,47.0,35.0,50.0,37.0,20.0,92.0,123.0,61.0,34.0,74.0,73.0,37.0,52.0,261.0,64.0,231.0,49.0,40.0,76.0,173.0,44.0,49.0,228.0,74.0,141.0,91.0,52.0,59.0,60.0,53.0,42.0,57.0,85.0,17.0,69.0,287.0,14.0,53.0,52.0,58.0,30.0,21.0,173.0,309.0,64.0,174.0,74.0,109.0,71.0,26.0,32.0,92.0,117.0,24.0,49.0,74.0,123.0,68.0,62.0,124.0,54.0,16.0,86.0,29.0,29.0,39.0,70.0,86.0,81.0,77.0,62.0,68.0,52.0,80.0,65.0,150.0,91.0,39.0,98.0
46.25,110.0,88.0,87.0,67.0,79.0,258.0,46.0,43.0,54.0,49.0,61.0,123.0,271.0,257.0,197.0,35.0,80.0,53.0,38.0,54.0,38.0,22.0,91.0,128.0,61.0,34.0,78.0,76.0,41.0,53.0,261.0,66.0,235.0,47.0,39.0,74.0,176.0,46.0,58.0,231.0,75.0,149.0,95.0,58.0,63.0,63.0,52.0,41.0,54.0,85.0,20.0,69.0,289.0,15.0,56.0,53.0,60.0,31.0,20.0,174.0,310.0,65.0,176.0,75.0,113.0,72.0,27.0,34.0,92.0,116.0,25.0,49.0,72.0,125.0,70.0,62.0,120.0,51.0,16.0,81.0,29.0,28.0,38.0,69.0,85.0,81.0,76.0,64.0,70.0,49.0,77.0,65.0,149.0,92.0,39.0,96.0
46.5,110.0,88.0,87.0,64.0,76.0,257.0,47.0,41.0,52.0,48.0,59.0,122.0,271.0,255.0,194.0,36.0,76.0,50.0,37.0,53.0,37.0,22.0,92.0,129.0,63.0,32.0,73.0,73.0,39.0,53.0,261.0,64.0,231.0,46.0,41.0,76.0,176.0,43.0,50.0,227.0,74.0,149.0,93.0,52.0,60.0,61.0,52.0,40.0,57.0,84.0,18.0,68.0,288.0,16.0,54.0,50.0,59.0,30.0,20.0,174.0,308.0,65.0,173.0,74.0,110.0,72.0,26.0,34.0,91.0,115.0,26.0,52.0,73.0,125.0,68.0,63.0,123.0,53.0,17.0,81.0,29.0,30.0,38.0,71.0,85.0,82.0,75.0,62.0,69.0,53.0,78.0,66.0,151.0,91.0,40.0,98.0
46.75,111.0,91.0,87.0,63.0,75.0,257.0,46.0,41.0,52.0,46.0,60.0,125.0,272.0,257.0,195.0,36.0,81.0,49.0,38.0,53.0,40.0,24.0,91.0,131.0,60.0,34.0,74.0,74.0,38.0,53.0,263.0,65.0,232.0,49.0,39.0,75.0,176.0,42.0,52.0,228.0,74.0,152.0,92.0,52.0,59.0,62.0,52.0,40.0,56.0,85.0,20.0,68.0,288.0,13.0,52.0,51.0,57.0,31.0,18.0,173.0,309.0,63.0,173.0,73.0,112.0,70.0,24.0,35.0,91.0,115.0,25.0,49.0,73.0,125.0,68.0,62.0,125.0,50.0,16.0,83.0,28.0,30.0,37.0,67.0,83.0,82.0,76.0,63.0,68.0,50.0,77.0,66.0,154.0,92.0,39.0,98.0
47.0,107.0,90.0,86.0,64.0,74.0,256.0,45.0,41.0,51.0,44.0,57.0,122.0,269.0,255.0,195.0,35.0,79.0,48.0,35.0,52.0,39.0,22.0,91.0,130.0,60.0,33.0,73.0,72.0,40.0,51.0,262.0,62.0,230.0,47.0,39.0,74.0,173.0,44.0,47.0,227.0,73.0,151.0,90.0,49.0,59.0,59.0,51.0,39.0,54.0,82.0,18.0,66.0,289.0,14.0,52.0,50.0,57.0,28.0,20.0,174.0,308.0,62.0,172.0,72.0,111.0,70.0,24.0,32.0,90.0,115.0,24.0,49.0,71.0,125.0,68.0,60.0,122.0,51.0,17.0,84.0,28.0,27.0,36.0,68.0,83.0,80.0,75.0,60.0,67.0,51.0,78.0,64.0,152.0,90.0,38.0,99.0
47.25,111.0,92.0,89.0,66.0,78.0,259.0,46.0,40.0,53.0,48.0,61.0,124.0,272.0,258.0,198.0,38.0,85.0,50.0,38.0,53.0,40.0,23.0,92.0,135.0,61.0,36.0,77.0,75.0,41.0,53.0,262.0,66.0,235.0,49.0,41.0,77.0,175.0,46.0,54.0,231.0,74.0,161.0,92.0,54.0,60.0,61.0,53.0,41.0,58.0,85.0,19.0,70.0,288.0,15.0,54.0,52.0,60.0,29.0,20.0,174.0,310.0,66.0,174.0,73.0,112.0,74.0,25.0,33.0,92.0,115.0,24.0,49.0,76.0,127.0,69.0,63.0,125.0,53.0,18.0,84.0,30.0,28.0,37.0,70.0,85.0,85.0,76.0,63.0,70.0,52.0,79.0,66.0,155.0,93.0,39.0,97.0
47.5,110.0,90.0,87.0,63.0,76.0,257.0,46.0,42.0,52.0,47.0,59.0,124.0,272.0,256.0,196.0,35.0,81.0,47.0,34.0,52.0,39.0,23.0,91.0,134.0,61.0,35.0,74.0,73.0,39.0,51.0,263.0,61.0,232.0,47.0,40.0,74.0,174.0,43.0,50.0,229.0,73.0,157.0,91.0,52.0,60.0,61.0,52.0,41.0,58.0,83.0,18.0,69.0,288.0,14.0,53.0,50.0,60.0,29.0,21.0,176.0,308.0,62.0,174.0,75.0,110.0,71.0,26.0,33.0,91.0,117.0,27.0,50.0,71.0,123.0,69.0,63.0,124.0,53.0,17.0,86.0,30.0,28.0,39.0,70.0,87.0,81.0,76.0,62.0,70.0,54.0,80.0,66.0,158.0,91.0,39.0,98.0
47.75,109.0,90.0,86.0,62.0,74.0,256.0,43.0,39.0,52.0,44.0,57.0,124.0,270.0,258.0,198.0,35.0,84.0,46.0,34.0,50.0,38.0,18.0,88.0,138.0,61.0,33.0,75.0,72.0,40.0,52.0,261.0,63.0,231.0,45.0,36.0,74.0,178.0,44.0,51.0,229.0,72.0,164.0,90.0,50.0,60.0,58.0,49.0,38.0,57.0,85.0,17.0,69.0,289.0,13.0,51.0,49.0,57.0,28.0,18.0,175.0,310.0,65.0,170.0,74.0,111.0,72.0,24.0,31.0,90.0,113.0,22.0,50.0,75.0,126.0,70.0,63.0,123.0,52.0,15.0,81.0,26.0,26.0,35.0,68.0,84.0,83.0,74.0,62.0,67.0,50.0,76.0,64.0,156.0,89.0,36.0,96.0
