Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka
Set up Time,3/12/2019 3:12:07 PM
Position,12-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9893
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9893
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
42.25,74.0,88.0,99.0,86.0,89.0,271.0,52.0,67.0,87.0,79.0,79.0,122.0,271.0,267.0,171.0,52.0,93.0,83.0,68.0,62.0,42.0,28.0,91.0,266.0,81.0,68.0,277.0,77.0,69.0,64.0,276.0,87.0,233.0,86.0,67.0,77.0,249.0,82.0,104.0,246.0,97.0,213.0,132.0,72.0,63.0,86.0,70.0,64.0,70.0,95.0,22.0,75.0,292.0,19.0,60.0,62.0,69.0,35.0,25.0,216.0,307.0,89.0,242.0,82.0,103.0,77.0,59.0,34.0,92.0,176.0,32.0,56.0,89.0,272.0,75.0,82.0,208.0,66.0,19.0,110.0,51.0,29.0,42.0,112.0,110.0,100.0,83.0,77.0,77.0,85.0,94.0,78.0,127.0,107.0,38.0,118.0
42.5,76.0,91.0,100.0,86.0,89.0,272.0,51.0,66.0,87.0,79.0,80.0,118.0,271.0,270.0,172.0,53.0,95.0,85.0,73.0,62.0,42.0,25.0,90.0,265.0,85.0,69.0,274.0,77.0,73.0,64.0,279.0,88.0,234.0,85.0,65.0,74.0,250.0,78.0,108.0,247.0,99.0,216.0,135.0,74.0,62.0,87.0,68.0,62.0,68.0,98.0,22.0,76.0,292.0,21.0,61.0,62.0,68.0,37.0,22.0,211.0,306.0,90.0,241.0,80.0,103.0,78.0,60.0,36.0,90.0,174.0,29.0,55.0,88.0,273.0,75.0,81.0,206.0,65.0,18.0,106.0,52.0,26.0,40.0,110.0,111.0,101.0,83.0,75.0,81.0,83.0,89.0,78.0,124.0,103.0,36.0,115.0
42.75,86.0,91.0,102.0,95.0,94.0,277.0,60.0,81.0,92.0,84.0,85.0,116.0,274.0,274.0,190.0,57.0,108.0,101.0,88.0,66.0,43.0,26.0,96.0,264.0,90.0,82.0,275.0,83.0,75.0,68.0,290.0,93.0,252.0,96.0,62.0,74.0,256.0,83.0,122.0,259.0,105.0,235.0,146.0,94.0,66.0,96.0,69.0,63.0,69.0,104.0,20.0,80.0,295.0,19.0,64.0,68.0,73.0,38.0,22.0,208.0,309.0,90.0,244.0,80.0,108.0,80.0,70.0,35.0,91.0,181.0,33.0,58.0,89.0,272.0,75.0,79.0,204.0,63.0,17.0,107.0,51.0,25.0,39.0,116.0,111.0,98.0,85.0,73.0,80.0,85.0,82.0,80.0,124.0,99.0,36.0,113.0
43.0,76.0,89.0,99.0,84.0,86.0,271.0,49.0,66.0,86.0,76.0,78.0,118.0,268.0,268.0,171.0,50.0,92.0,82.0,72.0,62.0,39.0,24.0,90.0,265.0,84.0,63.0,277.0,77.0,70.0,65.0,279.0,89.0,235.0,89.0,65.0,73.0,249.0,79.0,106.0,247.0,97.0,216.0,134.0,78.0,64.0,87.0,68.0,62.0,67.0,93.0,19.0,78.0,292.0,19.0,58.0,64.0,69.0,37.0,22.0,210.0,306.0,90.0,241.0,80.0,100.0,80.0,61.0,33.0,90.0,176.0,27.0,55.0,87.0,273.0,74.0,79.0,206.0,63.0,18.0,108.0,52.0,27.0,40.0,112.0,109.0,100.0,83.0,75.0,77.0,84.0,87.0,77.0,125.0,103.0,37.0,116.0
43.25,75.0,87.0,100.0,87.0,88.0,272.0,50.0,67.0,88.0,79.0,79.0,122.0,271.0,268.0,170.0,52.0,92.0,82.0,70.0,64.0,42.0,27.0,91.0,265.0,82.0,66.0,276.0,75.0,72.0,65.0,276.0,88.0,234.0,88.0,66.0,76.0,250.0,81.0,104.0,247.0,98.0,214.0,135.0,70.0,62.0,86.0,69.0,62.0,70.0,97.0,21.0,75.0,292.0,19.0,62.0,62.0,68.0,37.0,25.0,216.0,307.0,90.0,242.0,80.0,104.0,77.0,60.0,36.0,89.0,177.0,29.0,56.0,87.0,273.0,73.0,80.0,210.0,63.0,19.0,109.0,51.0,27.0,41.0,114.0,108.0,98.0,83.0,76.0,77.0,86.0,93.0,77.0,130.0,106.0,39.0,118.0
43.5,73.0,87.0,99.0,83.0,88.0,272.0,47.0,63.0,86.0,76.0,75.0,119.0,269.0,267.0,171.0,50.0,91.0,79.0,67.0,60.0,40.0,22.0,89.0,265.0,83.0,64.0,276.0,75.0,70.0,63.0,277.0,85.0,233.0,84.0,63.0,74.0,249.0,78.0,105.0,246.0,96.0,215.0,131.0,72.0,62.0,82.0,63.0,61.0,68.0,95.0,22.0,75.0,292.0,19.0,59.0,60.0,66.0,33.0,21.0,215.0,307.0,87.0,242.0,79.0,104.0,77.0,58.0,32.0,90.0,172.0,28.0,55.0,88.0,273.0,72.0,79.0,205.0,64.0,19.0,105.0,49.0,25.0,37.0,110.0,110.0,100.0,82.0,75.0,75.0,81.0,88.0,74.0,125.0,103.0,36.0,115.0
43.75,72.0,87.0,99.0,84.0,86.0,270.0,47.0,67.0,84.0,76.0,76.0,121.0,269.0,269.0,170.0,53.0,92.0,79.0,64.0,61.0,39.0,24.0,87.0,264.0,81.0,65.0,277.0,75.0,71.0,62.0,275.0,84.0,235.0,88.0,63.0,74.0,248.0,80.0,104.0,247.0,96.0,215.0,133.0,69.0,61.0,81.0,70.0,63.0,67.0,94.0,19.0,73.0,293.0,18.0,59.0,61.0,66.0,35.0,24.0,216.0,307.0,88.0,238.0,80.0,101.0,77.0,59.0,34.0,89.0,174.0,30.0,56.0,86.0,274.0,75.0,78.0,205.0,64.0,15.0,107.0,50.0,25.0,38.0,113.0,108.0,98.0,81.0,74.0,77.0,83.0,89.0,75.0,127.0,104.0,35.0,115.0
44.0,72.0,87.0,99.0,84.0,86.0,273.0,50.0,65.0,87.0,77.0,79.0,120.0,270.0,267.0,171.0,50.0,94.0,82.0,70.0,61.0,40.0,23.0,89.0,262.0,82.0,66.0,278.0,75.0,70.0,64.0,277.0,86.0,236.0,90.0,66.0,74.0,249.0,78.0,106.0,248.0,99.0,217.0,134.0,73.0,64.0,84.0,67.0,62.0,69.0,97.0,20.0,74.0,293.0,19.0,60.0,65.0,68.0,36.0,22.0,215.0,305.0,86.0,240.0,77.0,102.0,76.0,62.0,33.0,89.0,174.0,29.0,56.0,85.0,275.0,74.0,78.0,207.0,62.0,17.0,106.0,50.0,26.0,38.0,113.0,108.0,97.0,80.0,72.0,78.0,82.0,88.0,78.0,127.0,105.0,39.0,114.0
44.25,74.0,86.0,98.0,85.0,88.0,271.0,46.0,62.0,84.0,75.0,77.0,117.0,269.0,268.0,171.0,50.0,90.0,80.0,70.0,59.0,39.0,23.0,90.0,264.0,84.0,66.0,277.0,76.0,71.0,62.0,277.0,87.0,235.0,88.0,63.0,73.0,251.0,77.0,105.0,248.0,96.0,218.0,132.0,74.0,64.0,83.0,64.0,59.0,70.0,95.0,20.0,76.0,293.0,19.0,59.0,63.0,67.0,34.0,20.0,212.0,306.0,89.0,240.0,77.0,102.0,78.0,61.0,35.0,88.0,173.0,29.0,54.0,89.0,274.0,73.0,80.0,206.0,63.0,16.0,106.0,52.0,28.0,38.0,111.0,108.0,99.0,81.0,74.0,78.0,83.0,87.0,76.0,128.0,101.0,37.0,115.0
44.5,75.0,87.0,97.0,86.0,86.0,271.0,49.0,65.0,87.0,76.0,76.0,120.0,273.0,268.0,174.0,51.0,93.0,84.0,71.0,63.0,39.0,26.0,90.0,264.0,84.0,67.0,278.0,76.0,71.0,63.0,277.0,88.0,236.0,90.0,64.0,73.0,249.0,80.0,109.0,249.0,98.0,218.0,133.0,72.0,60.0,83.0,67.0,60.0,69.0,99.0,20.0,75.0,294.0,17.0,60.0,62.0,69.0,36.0,21.0,215.0,307.0,88.0,240.0,79.0,102.0,77.0,61.0,34.0,89.0,174.0,30.0,54.0,85.0,276.0,74.0,80.0,206.0,63.0,16.0,107.0,49.0,27.0,38.0,113.0,109.0,97.0,81.0,74.0,77.0,83.0,88.0,77.0,130.0,103.0,36.0,114.0
44.75,75.0,89.0,99.0,86.0,87.0,272.0,49.0,67.0,86.0,76.0,78.0,118.0,271.0,269.0,171.0,51.0,91.0,83.0,69.0,61.0,42.0,23.0,88.0,265.0,83.0,66.0,278.0,74.0,72.0,64.0,277.0,86.0,236.0,92.0,64.0,75.0,251.0,80.0,109.0,249.0,97.0,219.0,134.0,72.0,62.0,84.0,66.0,62.0,69.0,97.0,20.0,75.0,293.0,18.0,60.0,62.0,67.0,33.0,22.0,217.0,308.0,89.0,241.0,80.0,104.0,78.0,60.0,33.0,90.0,173.0,30.0,53.0,86.0,275.0,75.0,80.0,207.0,65.0,17.0,108.0,48.0,26.0,38.0,111.0,108.0,96.0,81.0,75.0,77.0,83.0,89.0,76.0,129.0,103.0,38.0,115.0
45.0,76.0,89.0,99.0,87.0,88.0,273.0,50.0,67.0,87.0,75.0,79.0,115.0,271.0,270.0,176.0,54.0,92.0,85.0,74.0,63.0,42.0,26.0,89.0,267.0,84.0,69.0,279.0,77.0,71.0,64.0,281.0,87.0,238.0,91.0,65.0,76.0,251.0,82.0,106.0,249.0,99.0,220.0,136.0,77.0,64.0,87.0,69.0,62.0,69.0,98.0,19.0,77.0,294.0,20.0,60.0,64.0,69.0,35.0,22.0,217.0,309.0,90.0,242.0,80.0,105.0,81.0,61.0,35.0,90.0,176.0,29.0,55.0,88.0,276.0,75.0,81.0,207.0,66.0,18.0,107.0,53.0,26.0,39.0,114.0,109.0,99.0,83.0,76.0,78.0,83.0,87.0,78.0,132.0,103.0,35.0,116.0
45.25,73.0,85.0,100.0,83.0,85.0,272.0,48.0,64.0,86.0,75.0,76.0,120.0,270.0,268.0,169.0,50.0,90.0,77.0,65.0,62.0,41.0,24.0,89.0,265.0,82.0,63.0,279.0,75.0,72.0,65.0,274.0,84.0,234.0,92.0,65.0,76.0,251.0,82.0,104.0,246.0,97.0,215.0,130.0,68.0,63.0,84.0,69.0,62.0,70.0,96.0,21.0,75.0,291.0,22.0,59.0,61.0,68.0,36.0,25.0,220.0,306.0,88.0,241.0,77.0,103.0,76.0,59.0,34.0,90.0,174.0,30.0,55.0,88.0,275.0,76.0,80.0,210.0,65.0,18.0,110.0,50.0,29.0,40.0,113.0,110.0,99.0,84.0,76.0,78.0,83.0,92.0,76.0,135.0,105.0,37.0,117.0
45.5,74.0,87.0,98.0,82.0,87.0,272.0,48.0,63.0,87.0,77.0,74.0,121.0,271.0,267.0,171.0,51.0,91.0,80.0,67.0,61.0,41.0,25.0,88.0,265.0,79.0,65.0,278.0,76.0,70.0,64.0,272.0,85.0,234.0,92.0,65.0,75.0,250.0,80.0,105.0,247.0,95.0,214.0,129.0,68.0,64.0,83.0,66.0,60.0,70.0,96.0,23.0,74.0,292.0,21.0,59.0,63.0,68.0,36.0,25.0,221.0,307.0,90.0,239.0,80.0,106.0,75.0,60.0,34.0,89.0,174.0,31.0,56.0,85.0,274.0,72.0,78.0,209.0,63.0,17.0,110.0,51.0,28.0,40.0,116.0,109.0,100.0,80.0,74.0,78.0,83.0,92.0,76.0,135.0,107.0,38.0,118.0
45.75,74.0,87.0,100.0,81.0,83.0,271.0,48.0,65.0,86.0,76.0,75.0,120.0,271.0,268.0,169.0,50.0,92.0,79.0,68.0,62.0,40.0,24.0,88.0,264.0,80.0,63.0,278.0,74.0,70.0,63.0,274.0,84.0,237.0,93.0,64.0,74.0,250.0,81.0,106.0,248.0,97.0,216.0,132.0,69.0,61.0,84.0,67.0,61.0,69.0,96.0,19.0,74.0,293.0,19.0,59.0,61.0,67.0,35.0,21.0,220.0,308.0,86.0,239.0,79.0,102.0,75.0,60.0,34.0,88.0,174.0,29.0,55.0,86.0,276.0,73.0,78.0,208.0,61.0,15.0,107.0,50.0,28.0,38.0,114.0,107.0,94.0,80.0,72.0,77.0,82.0,89.0,76.0,136.0,106.0,36.0,117.0
46.0,71.0,87.0,97.0,81.0,84.0,271.0,48.0,62.0,86.0,75.0,74.0,118.0,269.0,267.0,169.0,50.0,89.0,80.0,65.0,59.0,40.0,23.0,88.0,262.0,79.0,62.0,278.0,72.0,70.0,62.0,272.0,84.0,235.0,93.0,65.0,75.0,248.0,78.0,102.0,245.0,98.0,216.0,130.0,66.0,61.0,83.0,67.0,62.0,68.0,97.0,20.0,73.0,291.0,20.0,58.0,60.0,66.0,34.0,23.0,222.0,306.0,86.0,238.0,80.0,99.0,76.0,59.0,33.0,88.0,174.0,29.0,54.0,85.0,275.0,73.0,79.0,210.0,64.0,15.0,107.0,50.0,28.0,39.0,114.0,108.0,97.0,82.0,74.0,75.0,80.0,90.0,77.0,135.0,103.0,38.0,116.0
46.25,76.0,87.0,99.0,83.0,88.0,273.0,49.0,64.0,87.0,77.0,76.0,118.0,271.0,268.0,175.0,49.0,95.0,85.0,71.0,63.0,41.0,24.0,90.0,263.0,83.0,65.0,278.0,76.0,70.0,65.0,278.0,86.0,239.0,96.0,64.0,74.0,250.0,81.0,109.0,249.0,99.0,219.0,133.0,74.0,64.0,86.0,67.0,61.0,69.0,98.0,20.0,74.0,295.0,19.0,61.0,64.0,69.0,36.0,22.0,217.0,307.0,89.0,240.0,81.0,104.0,79.0,61.0,36.0,91.0,176.0,29.0,55.0,87.0,277.0,74.0,80.0,208.0,63.0,16.0,105.0,53.0,26.0,39.0,116.0,110.0,99.0,81.0,74.0,78.0,83.0,89.0,78.0,136.0,104.0,37.0,117.0
46.5,77.0,87.0,100.0,88.0,88.0,274.0,49.0,69.0,87.0,77.0,78.0,116.0,272.0,272.0,178.0,54.0,96.0,87.0,74.0,63.0,41.0,24.0,91.0,264.0,85.0,68.0,279.0,79.0,72.0,66.0,281.0,86.0,242.0,98.0,64.0,74.0,252.0,80.0,112.0,254.0,99.0,224.0,137.0,77.0,64.0,86.0,68.0,61.0,70.0,101.0,21.0,77.0,296.0,21.0,63.0,63.0,70.0,37.0,21.0,218.0,308.0,92.0,241.0,81.0,104.0,79.0,61.0,34.0,88.0,176.0,30.0,57.0,89.0,277.0,76.0,81.0,207.0,64.0,16.0,106.0,52.0,29.0,38.0,117.0,110.0,97.0,84.0,74.0,79.0,84.0,88.0,77.0,136.0,103.0,36.0,115.0
46.75,73.0,88.0,95.0,80.0,82.0,271.0,46.0,62.0,86.0,72.0,73.0,117.0,269.0,266.0,172.0,48.0,89.0,80.0,69.0,61.0,39.0,22.0,86.0,263.0,79.0,62.0,278.0,73.0,69.0,63.0,277.0,86.0,234.0,93.0,61.0,74.0,250.0,80.0,102.0,246.0,96.0,216.0,130.0,68.0,61.0,83.0,64.0,61.0,72.0,97.0,21.0,72.0,292.0,18.0,59.0,61.0,67.0,34.0,20.0,219.0,306.0,88.0,240.0,80.0,103.0,75.0,58.0,34.0,88.0,173.0,28.0,53.0,87.0,277.0,72.0,78.0,210.0,62.0,15.0,107.0,50.0,26.0,38.0,111.0,109.0,96.0,82.0,76.0,75.0,81.0,89.0,77.0,140.0,102.0,37.0,114.0
47.0,70.0,89.0,98.0,82.0,85.0,272.0,46.0,62.0,86.0,74.0,76.0,118.0,270.0,268.0,170.0,50.0,91.0,79.0,67.0,61.0,41.0,24.0,87.0,263.0,79.0,62.0,278.0,74.0,69.0,62.0,274.0,82.0,237.0,95.0,65.0,74.0,250.0,79.0,104.0,247.0,97.0,215.0,130.0,68.0,60.0,83.0,67.0,61.0,67.0,96.0,20.0,72.0,293.0,19.0,59.0,62.0,67.0,34.0,22.0,222.0,306.0,86.0,240.0,76.0,102.0,74.0,57.0,33.0,87.0,172.0,28.0,53.0,84.0,277.0,73.0,77.0,208.0,64.0,17.0,106.0,49.0,27.0,39.0,114.0,106.0,96.0,80.0,73.0,74.0,82.0,90.0,75.0,137.0,102.0,39.0,117.0
47.25,72.0,88.0,97.0,84.0,85.0,274.0,47.0,63.0,86.0,75.0,76.0,118.0,271.0,270.0,175.0,52.0,94.0,81.0,70.0,62.0,41.0,23.0,89.0,266.0,81.0,65.0,280.0,76.0,70.0,62.0,276.0,85.0,238.0,97.0,63.0,75.0,250.0,79.0,107.0,251.0,97.0,218.0,132.0,69.0,61.0,82.0,67.0,61.0,69.0,98.0,20.0,76.0,294.0,19.0,61.0,62.0,68.0,33.0,20.0,221.0,308.0,87.0,240.0,78.0,101.0,77.0,59.0,33.0,88.0,172.0,28.0,53.0,86.0,277.0,73.0,80.0,209.0,64.0,17.0,104.0,51.0,26.0,38.0,113.0,109.0,98.0,82.0,74.0,77.0,82.0,89.0,76.0,139.0,102.0,37.0,114.0
47.5,71.0,86.0,98.0,82.0,84.0,272.0,47.0,61.0,84.0,73.0,74.0,119.0,271.0,268.0,173.0,50.0,92.0,82.0,66.0,61.0,40.0,24.0,88.0,262.0,79.0,64.0,278.0,73.0,71.0,62.0,275.0,81.0,236.0,99.0,63.0,72.0,249.0,77.0,106.0,248.0,96.0,217.0,131.0,68.0,61.0,82.0,66.0,61.0,69.0,97.0,19.0,74.0,294.0,20.0,59.0,60.0,68.0,33.0,23.0,224.0,306.0,87.0,239.0,78.0,101.0,77.0,58.0,31.0,88.0,174.0,30.0,52.0,83.0,274.0,72.0,79.0,211.0,62.0,17.0,108.0,51.0,27.0,40.0,115.0,110.0,96.0,80.0,72.0,75.0,83.0,89.0,77.0,140.0,103.0,38.0,115.0
47.75,71.0,88.0,97.0,83.0,84.0,272.0,46.0,63.0,88.0,75.0,74.0,121.0,270.0,269.0,169.0,50.0,93.0,79.0,65.0,62.0,41.0,22.0,88.0,265.0,79.0,63.0,281.0,75.0,72.0,62.0,274.0,85.0,236.0,97.0,65.0,75.0,251.0,78.0,103.0,248.0,95.0,217.0,131.0,69.0,62.0,82.0,67.0,63.0,72.0,98.0,19.0,75.0,294.0,21.0,59.0,62.0,67.0,34.0,23.0,224.0,307.0,88.0,240.0,80.0,101.0,76.0,57.0,33.0,91.0,174.0,31.0,56.0,89.0,277.0,74.0,78.0,211.0,65.0,18.0,109.0,51.0,26.0,40.0,116.0,109.0,97.0,82.0,74.0,76.0,81.0,91.0,78.0,142.0,105.0,39.0,115.0
