,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,66.0,57.0,61.0,57.0,46.0,179.0,44.0,62.0,66.0,55.0,54.0,117.0,82.0,269.0,271.0,45.0,195.0,46.0,45.0,55.0,46.0,29.0,41.0,241.0,67.0,48.0,54.0,65.0,58.0,37.0,264.0,44.0,251.0,48.0,39.0,58.0,74.0,30.0,48.0,36.0,46.0,51.0,63.0,41.0,34.0,30.0,16.0,44.0,44.0,60.0,14.0,38.0,284.0,12.0,29.0,29.0,210.0,25.0,11.0,58.0,286.0,49.0,267.0,41.0,56.0,39.0,32.0,20.0,39.0,43.0,21.0,52.0,46.0,66.0,32.0,35.0,63.0,27.0,22.0,49.0,14.0,21.0,36.0,40.0,49.0,41.0,37.0,34.0,30.0,30.0,35.0,23.0,274.0,27.0,42.0,55.0
160,40.0,67.0,59.0,62.0,58.0,49.0,181.0,42.0,58.0,65.0,54.0,52.0,113.0,83.0,270.0,272.0,45.0,195.0,47.0,48.0,57.0,46.0,26.0,41.0,240.0,64.0,48.0,53.0,68.0,60.0,36.0,263.0,45.0,251.0,52.0,37.0,58.0,75.0,30.0,48.0,36.0,46.0,50.0,65.0,42.0,35.0,29.0,16.0,43.0,45.0,60.0,16.0,41.0,285.0,11.0,31.0,28.0,212.0,25.0,11.0,58.0,289.0,50.0,268.0,44.0,59.0,40.0,30.0,19.0,38.0,42.0,21.0,53.0,48.0,68.0,36.0,37.0,63.0,26.0,23.0,51.0,12.0,22.0,34.0,40.0,50.0,45.0,39.0,40.0,33.0,32.0,34.0,22.0,272.0,26.0,41.0,56.0
161,40.25,68.0,60.0,65.0,59.0,50.0,184.0,43.0,61.0,65.0,56.0,55.0,116.0,87.0,269.0,271.0,46.0,198.0,46.0,48.0,59.0,47.0,26.0,39.0,240.0,66.0,49.0,55.0,66.0,60.0,37.0,263.0,48.0,252.0,51.0,39.0,58.0,76.0,32.0,49.0,38.0,45.0,53.0,69.0,44.0,33.0,28.0,16.0,44.0,45.0,61.0,16.0,40.0,285.0,12.0,31.0,31.0,211.0,23.0,11.0,59.0,285.0,50.0,266.0,45.0,58.0,41.0,31.0,20.0,39.0,42.0,20.0,51.0,44.0,69.0,34.0,36.0,62.0,26.0,22.0,48.0,13.0,19.0,36.0,39.0,52.0,46.0,37.0,41.0,30.0,32.0,33.0,22.0,271.0,25.0,41.0,54.0
162,40.5,66.0,62.0,63.0,60.0,49.0,183.0,42.0,60.0,67.0,56.0,57.0,115.0,90.0,270.0,272.0,47.0,200.0,47.0,48.0,56.0,48.0,28.0,43.0,241.0,67.0,51.0,56.0,66.0,60.0,37.0,262.0,47.0,252.0,51.0,40.0,58.0,76.0,33.0,51.0,38.0,45.0,53.0,67.0,43.0,34.0,30.0,14.0,44.0,45.0,60.0,14.0,40.0,286.0,12.0,30.0,30.0,213.0,25.0,11.0,59.0,287.0,50.0,267.0,43.0,57.0,39.0,32.0,19.0,38.0,41.0,21.0,51.0,46.0,69.0,34.0,34.0,60.0,25.0,21.0,50.0,13.0,18.0,35.0,40.0,51.0,45.0,40.0,39.0,31.0,32.0,34.0,24.0,271.0,23.0,43.0,56.0
163,40.75,67.0,60.0,66.0,60.0,50.0,183.0,43.0,61.0,65.0,56.0,57.0,117.0,90.0,269.0,272.0,46.0,203.0,47.0,46.0,58.0,48.0,29.0,42.0,239.0,67.0,49.0,55.0,64.0,62.0,38.0,262.0,48.0,251.0,52.0,40.0,58.0,75.0,33.0,50.0,41.0,47.0,55.0,71.0,44.0,34.0,31.0,16.0,47.0,44.0,61.0,16.0,40.0,285.0,13.0,30.0,30.0,210.0,23.0,11.0,58.0,286.0,50.0,266.0,43.0,59.0,44.0,34.0,18.0,40.0,43.0,21.0,49.0,45.0,67.0,33.0,35.0,61.0,25.0,21.0,49.0,13.0,23.0,36.0,40.0,50.0,44.0,39.0,38.0,31.0,32.0,32.0,23.0,270.0,26.0,44.0,53.0
164,41.0,65.0,59.0,63.0,58.0,46.0,179.0,41.0,57.0,64.0,53.0,54.0,114.0,87.0,270.0,273.0,46.0,198.0,46.0,46.0,54.0,47.0,24.0,40.0,240.0,63.0,50.0,51.0,67.0,56.0,37.0,263.0,45.0,252.0,50.0,35.0,55.0,72.0,32.0,47.0,35.0,45.0,49.0,63.0,41.0,34.0,28.0,16.0,43.0,43.0,60.0,13.0,39.0,284.0,11.0,28.0,26.0,211.0,23.0,11.0,57.0,289.0,49.0,267.0,42.0,58.0,37.0,31.0,16.0,37.0,41.0,20.0,51.0,44.0,66.0,32.0,35.0,63.0,24.0,22.0,48.0,12.0,20.0,34.0,38.0,51.0,41.0,36.0,37.0,31.0,32.0,33.0,21.0,273.0,24.0,42.0,55.0
165,41.25,65.0,61.0,65.0,61.0,47.0,183.0,45.0,63.0,67.0,59.0,59.0,118.0,92.0,270.0,271.0,48.0,203.0,48.0,49.0,59.0,48.0,29.0,42.0,245.0,67.0,52.0,59.0,69.0,61.0,39.0,264.0,47.0,255.0,53.0,41.0,59.0,78.0,34.0,49.0,38.0,46.0,54.0,66.0,45.0,37.0,31.0,17.0,46.0,47.0,61.0,16.0,42.0,285.0,13.0,33.0,30.0,215.0,27.0,11.0,60.0,289.0,51.0,269.0,44.0,58.0,41.0,33.0,21.0,42.0,42.0,23.0,52.0,47.0,69.0,36.0,39.0,66.0,28.0,26.0,51.0,16.0,23.0,39.0,44.0,51.0,45.0,37.0,39.0,33.0,33.0,36.0,27.0,274.0,27.0,44.0,58.0
166,41.5,66.0,59.0,64.0,58.0,48.0,181.0,39.0,59.0,63.0,52.0,54.0,115.0,90.0,270.0,272.0,43.0,205.0,44.0,45.0,56.0,47.0,24.0,37.0,240.0,66.0,49.0,54.0,62.0,60.0,35.0,262.0,44.0,252.0,48.0,37.0,55.0,75.0,31.0,48.0,36.0,44.0,52.0,66.0,41.0,31.0,28.0,15.0,42.0,43.0,60.0,13.0,40.0,286.0,11.0,29.0,30.0,212.0,21.0,11.0,57.0,287.0,49.0,267.0,41.0,57.0,37.0,31.0,18.0,38.0,41.0,17.0,49.0,46.0,67.0,32.0,34.0,58.0,24.0,20.0,46.0,11.0,18.0,33.0,40.0,50.0,44.0,38.0,37.0,29.0,30.0,32.0,19.0,271.0,23.0,39.0,51.0
167,41.75,68.0,61.0,64.0,62.0,49.0,182.0,43.0,60.0,66.0,56.0,56.0,116.0,95.0,271.0,273.0,46.0,207.0,49.0,47.0,59.0,47.0,25.0,40.0,239.0,67.0,50.0,57.0,65.0,62.0,36.0,262.0,47.0,253.0,53.0,39.0,58.0,76.0,34.0,50.0,39.0,47.0,54.0,70.0,45.0,35.0,29.0,15.0,46.0,47.0,61.0,15.0,41.0,287.0,13.0,30.0,30.0,213.0,25.0,11.0,58.0,288.0,51.0,266.0,42.0,58.0,39.0,32.0,19.0,39.0,42.0,20.0,51.0,44.0,67.0,36.0,36.0,61.0,26.0,21.0,48.0,13.0,20.0,36.0,38.0,51.0,48.0,41.0,40.0,31.0,32.0,34.0,22.0,272.0,25.0,44.0,54.0
168,42.0,71.0,62.0,65.0,59.0,54.0,183.0,42.0,58.0,60.0,51.0,53.0,108.0,91.0,269.0,273.0,46.0,205.0,48.0,51.0,57.0,48.0,24.0,39.0,236.0,68.0,50.0,55.0,65.0,57.0,33.0,264.0,50.0,252.0,50.0,38.0,54.0,76.0,33.0,49.0,35.0,45.0,50.0,68.0,45.0,34.0,28.0,14.0,40.0,47.0,65.0,18.0,45.0,284.0,13.0,31.0,30.0,212.0,27.0,11.0,59.0,292.0,57.0,271.0,47.0,60.0,42.0,31.0,18.0,39.0,42.0,19.0,49.0,50.0,73.0,36.0,42.0,61.0,27.0,24.0,51.0,12.0,19.0,30.0,38.0,57.0,51.0,42.0,45.0,37.0,36.0,34.0,24.0,271.0,21.0,41.0,52.0
169,42.25,67.0,63.0,67.0,61.0,51.0,182.0,44.0,61.0,64.0,56.0,56.0,115.0,95.0,271.0,275.0,48.0,208.0,50.0,50.0,61.0,50.0,28.0,43.0,239.0,68.0,52.0,57.0,68.0,60.0,37.0,264.0,49.0,254.0,53.0,38.0,60.0,76.0,34.0,49.0,37.0,47.0,54.0,69.0,46.0,36.0,30.0,18.0,45.0,47.0,63.0,17.0,41.0,287.0,15.0,30.0,33.0,216.0,26.0,11.0,62.0,289.0,52.0,268.0,44.0,61.0,41.0,34.0,20.0,40.0,45.0,22.0,51.0,47.0,71.0,34.0,37.0,62.0,28.0,23.0,52.0,15.0,21.0,38.0,42.0,51.0,47.0,38.0,43.0,34.0,34.0,36.0,23.0,271.0,28.0,44.0,55.0
170,42.5,63.0,59.0,62.0,57.0,45.0,181.0,42.0,60.0,65.0,55.0,55.0,115.0,95.0,270.0,271.0,47.0,206.0,46.0,47.0,55.0,46.0,27.0,41.0,243.0,65.0,49.0,56.0,68.0,58.0,37.0,263.0,46.0,253.0,52.0,38.0,58.0,73.0,32.0,45.0,36.0,44.0,49.0,64.0,41.0,34.0,29.0,16.0,45.0,44.0,57.0,15.0,39.0,284.0,12.0,28.0,30.0,216.0,26.0,11.0,58.0,289.0,49.0,266.0,41.0,60.0,40.0,31.0,19.0,38.0,42.0,21.0,52.0,45.0,66.0,33.0,35.0,62.0,24.0,23.0,49.0,12.0,18.0,35.0,41.0,49.0,40.0,37.0,37.0,33.0,31.0,33.0,22.0,273.0,26.0,43.0,56.0
171,42.75,66.0,58.0,61.0,59.0,47.0,182.0,40.0,60.0,63.0,53.0,55.0,111.0,93.0,269.0,271.0,44.0,209.0,47.0,48.0,55.0,47.0,25.0,41.0,239.0,66.0,50.0,52.0,65.0,59.0,35.0,263.0,45.0,252.0,50.0,38.0,57.0,73.0,30.0,48.0,36.0,45.0,51.0,65.0,42.0,33.0,27.0,15.0,44.0,45.0,59.0,12.0,39.0,286.0,11.0,29.0,28.0,214.0,24.0,11.0,58.0,289.0,50.0,266.0,42.0,59.0,40.0,31.0,17.0,39.0,43.0,19.0,47.0,44.0,67.0,34.0,36.0,60.0,26.0,21.0,47.0,13.0,17.0,34.0,39.0,49.0,43.0,37.0,37.0,30.0,31.0,34.0,20.0,271.0,23.0,41.0,53.0
172,43.0,65.0,58.0,62.0,58.0,47.0,181.0,42.0,59.0,61.0,52.0,54.0,112.0,95.0,269.0,273.0,42.0,207.0,45.0,47.0,56.0,47.0,23.0,39.0,237.0,64.0,48.0,54.0,64.0,57.0,35.0,263.0,45.0,252.0,50.0,36.0,55.0,74.0,29.0,46.0,35.0,43.0,50.0,64.0,43.0,34.0,27.0,14.0,41.0,43.0,60.0,13.0,38.0,285.0,11.0,30.0,27.0,215.0,25.0,11.0,57.0,288.0,51.0,266.0,42.0,56.0,39.0,29.0,18.0,37.0,42.0,18.0,49.0,44.0,68.0,32.0,36.0,62.0,24.0,21.0,48.0,11.0,20.0,34.0,40.0,48.0,43.0,37.0,39.0,31.0,31.0,32.0,20.0,271.0,23.0,41.0,54.0
173,43.25,65.0,58.0,61.0,57.0,48.0,179.0,40.0,54.0,63.0,49.0,51.0,110.0,94.0,269.0,271.0,42.0,208.0,44.0,45.0,56.0,44.0,23.0,40.0,240.0,63.0,49.0,53.0,67.0,57.0,34.0,263.0,45.0,252.0,48.0,36.0,54.0,73.0,31.0,44.0,33.0,44.0,48.0,62.0,40.0,32.0,28.0,15.0,41.0,45.0,62.0,13.0,37.0,283.0,11.0,27.0,28.0,215.0,22.0,11.0,56.0,290.0,52.0,268.0,41.0,60.0,37.0,29.0,18.0,37.0,40.0,17.0,51.0,46.0,67.0,33.0,33.0,63.0,24.0,21.0,49.0,11.0,18.0,33.0,37.0,50.0,45.0,38.0,38.0,32.0,31.0,32.0,20.0,273.0,21.0,40.0,54.0
174,43.5,67.0,60.0,65.0,60.0,48.0,183.0,41.0,59.0,65.0,55.0,54.0,113.0,101.0,269.0,274.0,45.0,212.0,46.0,48.0,58.0,49.0,27.0,39.0,240.0,65.0,48.0,56.0,67.0,58.0,37.0,263.0,48.0,253.0,52.0,37.0,59.0,77.0,33.0,49.0,37.0,48.0,51.0,65.0,43.0,36.0,31.0,16.0,46.0,46.0,63.0,16.0,42.0,285.0,12.0,30.0,30.0,218.0,27.0,11.0,59.0,291.0,53.0,268.0,45.0,60.0,40.0,32.0,20.0,39.0,43.0,20.0,50.0,46.0,69.0,35.0,38.0,63.0,25.0,21.0,50.0,13.0,20.0,35.0,41.0,51.0,43.0,39.0,40.0,33.0,35.0,33.0,22.0,271.0,23.0,44.0,52.0
175,43.75,67.0,59.0,61.0,57.0,48.0,181.0,37.0,57.0,63.0,52.0,52.0,111.0,102.0,268.0,271.0,44.0,212.0,44.0,47.0,55.0,46.0,23.0,38.0,239.0,62.0,49.0,53.0,63.0,56.0,35.0,263.0,45.0,250.0,47.0,34.0,53.0,73.0,29.0,46.0,37.0,44.0,51.0,66.0,41.0,30.0,25.0,13.0,41.0,43.0,59.0,15.0,40.0,284.0,12.0,28.0,28.0,214.0,24.0,11.0,53.0,288.0,50.0,264.0,41.0,55.0,38.0,29.0,17.0,38.0,39.0,15.0,48.0,44.0,68.0,33.0,34.0,59.0,24.0,19.0,47.0,11.0,17.0,32.0,37.0,48.0,44.0,38.0,41.0,31.0,30.0,29.0,19.0,271.0,20.0,39.0,51.0
176,44.0,65.0,60.0,63.0,59.0,46.0,181.0,41.0,59.0,62.0,54.0,54.0,114.0,99.0,268.0,272.0,46.0,211.0,47.0,48.0,56.0,46.0,27.0,41.0,242.0,63.0,50.0,53.0,65.0,58.0,35.0,262.0,45.0,254.0,50.0,37.0,57.0,70.0,32.0,44.0,35.0,44.0,51.0,64.0,41.0,34.0,30.0,15.0,43.0,45.0,60.0,12.0,39.0,283.0,11.0,31.0,29.0,217.0,24.0,11.0,57.0,288.0,51.0,266.0,41.0,57.0,38.0,31.0,18.0,38.0,40.0,21.0,51.0,43.0,67.0,33.0,35.0,63.0,26.0,23.0,48.0,12.0,20.0,34.0,39.0,48.0,44.0,38.0,37.0,31.0,31.0,32.0,21.0,273.0,23.0,42.0,55.0
177,44.25,66.0,59.0,64.0,59.0,49.0,181.0,39.0,58.0,62.0,52.0,52.0,111.0,104.0,271.0,273.0,47.0,216.0,46.0,47.0,56.0,48.0,25.0,38.0,238.0,65.0,49.0,54.0,66.0,57.0,37.0,263.0,47.0,253.0,48.0,37.0,56.0,74.0,33.0,46.0,37.0,44.0,51.0,67.0,44.0,36.0,29.0,16.0,43.0,44.0,61.0,16.0,39.0,286.0,11.0,30.0,30.0,218.0,24.0,11.0,60.0,293.0,54.0,269.0,43.0,59.0,40.0,32.0,20.0,39.0,43.0,20.0,50.0,49.0,69.0,34.0,37.0,62.0,26.0,22.0,49.0,13.0,18.0,33.0,39.0,54.0,44.0,42.0,40.0,31.0,32.0,34.0,22.0,272.0,21.0,41.0,54.0
178,44.5,65.0,62.0,63.0,59.0,47.0,183.0,41.0,61.0,65.0,53.0,56.0,116.0,109.0,270.0,272.0,47.0,217.0,46.0,47.0,60.0,50.0,27.0,39.0,241.0,65.0,50.0,55.0,65.0,61.0,37.0,264.0,45.0,255.0,52.0,38.0,59.0,75.0,33.0,48.0,36.0,46.0,53.0,67.0,44.0,35.0,32.0,18.0,44.0,44.0,61.0,17.0,40.0,285.0,15.0,32.0,30.0,219.0,24.0,11.0,58.0,289.0,50.0,266.0,42.0,57.0,40.0,33.0,20.0,40.0,43.0,22.0,51.0,44.0,70.0,33.0,36.0,62.0,26.0,23.0,50.0,13.0,20.0,36.0,42.0,48.0,44.0,37.0,38.0,32.0,31.0,35.0,22.0,271.0,24.0,44.0,53.0
179,44.75,67.0,63.0,65.0,60.0,48.0,185.0,44.0,62.0,65.0,56.0,55.0,115.0,110.0,273.0,274.0,47.0,220.0,49.0,47.0,60.0,49.0,26.0,41.0,242.0,65.0,50.0,58.0,65.0,60.0,36.0,263.0,47.0,254.0,51.0,39.0,57.0,77.0,32.0,53.0,38.0,45.0,54.0,69.0,45.0,35.0,29.0,16.0,44.0,45.0,62.0,15.0,41.0,286.0,13.0,30.0,30.0,218.0,23.0,11.0,57.0,289.0,49.0,266.0,44.0,58.0,41.0,32.0,20.0,40.0,41.0,21.0,49.0,45.0,68.0,32.0,36.0,59.0,24.0,22.0,48.0,12.0,20.0,34.0,39.0,50.0,44.0,39.0,39.0,32.0,33.0,32.0,21.0,269.0,24.0,44.0,53.0
180,45.0,62.0,58.0,60.0,56.0,45.0,180.0,40.0,58.0,63.0,52.0,52.0,113.0,107.0,270.0,272.0,43.0,217.0,45.0,45.0,56.0,47.0,23.0,38.0,241.0,62.0,45.0,52.0,64.0,56.0,34.0,261.0,44.0,253.0,49.0,36.0,56.0,71.0,30.0,45.0,34.0,43.0,50.0,62.0,40.0,33.0,28.0,15.0,43.0,44.0,59.0,11.0,39.0,284.0,11.0,28.0,26.0,220.0,23.0,11.0,55.0,290.0,48.0,267.0,42.0,56.0,37.0,30.0,19.0,38.0,38.0,20.0,51.0,43.0,65.0,32.0,36.0,62.0,25.0,22.0,49.0,11.0,18.0,33.0,39.0,49.0,37.0,34.0,35.0,29.0,31.0,33.0,20.0,272.0,22.0,43.0,54.0
181,45.25,67.0,61.0,62.0,58.0,49.0,185.0,41.0,58.0,64.0,53.0,55.0,113.0,110.0,272.0,273.0,46.0,219.0,47.0,48.0,57.0,50.0,25.0,40.0,240.0,66.0,51.0,56.0,65.0,59.0,37.0,262.0,46.0,254.0,48.0,37.0,56.0,75.0,33.0,51.0,39.0,45.0,52.0,67.0,43.0,33.0,30.0,14.0,45.0,44.0,61.0,13.0,41.0,286.0,14.0,30.0,31.0,217.0,25.0,11.0,57.0,292.0,51.0,268.0,43.0,59.0,40.0,32.0,19.0,39.0,42.0,20.0,50.0,47.0,68.0,34.0,35.0,60.0,25.0,20.0,48.0,12.0,17.0,34.0,39.0,49.0,46.0,40.0,42.0,31.0,32.0,30.0,22.0,270.0,22.0,41.0,52.0
182,45.5,66.0,60.0,64.0,58.0,47.0,182.0,43.0,58.0,65.0,57.0,56.0,113.0,111.0,272.0,275.0,47.0,219.0,48.0,49.0,59.0,48.0,27.0,40.0,243.0,65.0,49.0,55.0,68.0,59.0,36.0,264.0,45.0,256.0,51.0,38.0,57.0,74.0,30.0,49.0,36.0,46.0,50.0,64.0,42.0,36.0,31.0,17.0,46.0,44.0,62.0,15.0,41.0,284.0,11.0,30.0,29.0,222.0,25.0,11.0,58.0,291.0,51.0,267.0,44.0,57.0,40.0,31.0,17.0,39.0,42.0,21.0,52.0,47.0,69.0,36.0,37.0,63.0,27.0,23.0,52.0,13.0,20.0,36.0,40.0,51.0,43.0,38.0,38.0,30.0,32.0,34.0,21.0,272.0,25.0,43.0,55.0
183,45.75,66.0,60.0,64.0,59.0,47.0,184.0,42.0,61.0,66.0,54.0,53.0,114.0,115.0,271.0,273.0,46.0,222.0,47.0,46.0,58.0,51.0,26.0,39.0,242.0,65.0,49.0,55.0,64.0,59.0,38.0,264.0,45.0,254.0,51.0,40.0,57.0,75.0,30.0,47.0,38.0,46.0,52.0,66.0,43.0,34.0,29.0,17.0,43.0,44.0,59.0,16.0,41.0,287.0,13.0,31.0,31.0,220.0,22.0,11.0,56.0,291.0,49.0,267.0,43.0,58.0,39.0,31.0,18.0,41.0,44.0,22.0,50.0,43.0,67.0,33.0,35.0,60.0,26.0,23.0,48.0,12.0,20.0,36.0,39.0,50.0,44.0,37.0,40.0,31.0,31.0,31.0,22.0,270.0,23.0,44.0,52.0
184,46.0,68.0,59.0,62.0,58.0,50.0,180.0,40.0,55.0,63.0,51.0,50.0,107.0,110.0,271.0,274.0,46.0,218.0,46.0,51.0,57.0,49.0,24.0,39.0,239.0,65.0,50.0,53.0,66.0,55.0,36.0,264.0,48.0,255.0,49.0,37.0,54.0,74.0,32.0,46.0,35.0,43.0,49.0,65.0,43.0,36.0,27.0,15.0,43.0,48.0,64.0,17.0,43.0,287.0,13.0,30.0,30.0,222.0,25.0,11.0,59.0,295.0,56.0,270.0,45.0,61.0,40.0,31.0,20.0,39.0,41.0,21.0,48.0,49.0,72.0,35.0,39.0,62.0,27.0,22.0,50.0,12.0,20.0,32.0,41.0,54.0,46.0,42.0,43.0,34.0,35.0,34.0,23.0,272.0,23.0,40.0,53.0
185,46.25,61.0,57.0,60.0,56.0,45.0,178.0,40.0,56.0,62.0,50.0,51.0,108.0,111.0,268.0,270.0,43.0,219.0,44.0,44.0,54.0,45.0,22.0,38.0,240.0,60.0,46.0,49.0,64.0,56.0,32.0,262.0,43.0,253.0,48.0,34.0,52.0,73.0,29.0,42.0,31.0,43.0,46.0,62.0,39.0,33.0,26.0,11.0,40.0,43.0,58.0,11.0,39.0,283.0,11.0,27.0,27.0,221.0,23.0,11.0,56.0,290.0,49.0,265.0,41.0,54.0,36.0,28.0,17.0,36.0,38.0,17.0,48.0,44.0,66.0,32.0,33.0,61.0,23.0,19.0,47.0,11.0,16.0,31.0,37.0,49.0,40.0,35.0,38.0,32.0,31.0,33.0,18.0,271.0,22.0,41.0,52.0
186,46.5,62.0,57.0,59.0,57.0,46.0,180.0,37.0,56.0,60.0,50.0,51.0,108.0,112.0,267.0,269.0,43.0,221.0,43.0,45.0,55.0,47.0,23.0,37.0,239.0,60.0,47.0,51.0,63.0,55.0,32.0,261.0,45.0,253.0,47.0,36.0,52.0,70.0,32.0,45.0,33.0,43.0,46.0,62.0,39.0,30.0,26.0,12.0,41.0,43.0,60.0,12.0,36.0,284.0,11.0,26.0,25.0,221.0,24.0,11.0,54.0,292.0,48.0,264.0,41.0,58.0,37.0,29.0,17.0,37.0,41.0,18.0,47.0,44.0,66.0,32.0,34.0,59.0,23.0,19.0,45.0,11.0,15.0,31.0,38.0,48.0,41.0,35.0,36.0,30.0,30.0,29.0,18.0,270.0,21.0,43.0,51.0
187,46.75,61.0,56.0,61.0,55.0,45.0,181.0,39.0,55.0,61.0,50.0,52.0,111.0,117.0,269.0,272.0,43.0,223.0,44.0,44.0,57.0,46.0,23.0,37.0,242.0,63.0,47.0,51.0,65.0,55.0,32.0,263.0,41.0,254.0,47.0,36.0,54.0,71.0,29.0,46.0,32.0,41.0,49.0,62.0,41.0,32.0,28.0,12.0,42.0,43.0,59.0,11.0,38.0,285.0,11.0,28.0,27.0,223.0,22.0,11.0,56.0,292.0,49.0,265.0,40.0,56.0,37.0,28.0,17.0,35.0,39.0,19.0,48.0,41.0,65.0,32.0,32.0,59.0,23.0,20.0,46.0,11.0,16.0,33.0,37.0,47.0,42.0,35.0,37.0,29.0,30.0,30.0,18.0,271.0,23.0,41.0,50.0
188,47.0,63.0,60.0,61.0,59.0,47.0,182.0,41.0,61.0,64.0,54.0,55.0,111.0,121.0,271.0,274.0,46.0,226.0,47.0,47.0,59.0,53.0,27.0,41.0,241.0,64.0,50.0,55.0,65.0,60.0,38.0,264.0,46.0,256.0,51.0,39.0,58.0,76.0,32.0,47.0,38.0,46.0,51.0,67.0,44.0,36.0,31.0,17.0,45.0,44.0,62.0,14.0,41.0,287.0,13.0,31.0,28.0,223.0,25.0,11.0,59.0,292.0,50.0,267.0,45.0,57.0,40.0,32.0,21.0,42.0,43.0,23.0,51.0,43.0,68.0,35.0,37.0,61.0,25.0,23.0,48.0,15.0,19.0,37.0,39.0,49.0,43.0,37.0,38.0,30.0,32.0,33.0,22.0,272.0,25.0,46.0,54.0
189,47.25,70.0,62.0,66.0,63.0,52.0,188.0,44.0,63.0,65.0,55.0,57.0,113.0,128.0,273.0,276.0,49.0,232.0,50.0,49.0,61.0,53.0,27.0,41.0,241.0,67.0,52.0,57.0,65.0,62.0,38.0,264.0,47.0,255.0,51.0,40.0,59.0,76.0,36.0,51.0,42.0,47.0,56.0,74.0,46.0,36.0,30.0,17.0,43.0,47.0,62.0,18.0,43.0,287.0,15.0,32.0,32.0,224.0,25.0,11.0,60.0,292.0,53.0,268.0,46.0,59.0,42.0,33.0,22.0,42.0,46.0,22.0,48.0,45.0,71.0,36.0,35.0,62.0,26.0,22.0,50.0,14.0,22.0,34.0,42.0,52.0,45.0,41.0,41.0,34.0,34.0,32.0,21.0,270.0,25.0,44.0,54.0
190,47.5,67.0,59.0,64.0,60.0,50.0,184.0,42.0,60.0,62.0,52.0,52.0,109.0,121.0,272.0,273.0,47.0,227.0,47.0,48.0,59.0,50.0,23.0,39.0,239.0,65.0,51.0,54.0,68.0,56.0,37.0,263.0,48.0,254.0,50.0,39.0,56.0,73.0,33.0,46.0,38.0,46.0,50.0,69.0,44.0,34.0,30.0,17.0,44.0,45.0,63.0,17.0,43.0,287.0,13.0,33.0,32.0,224.0,26.0,11.0,60.0,293.0,55.0,268.0,45.0,60.0,42.0,32.0,19.0,40.0,43.0,21.0,48.0,47.0,70.0,34.0,38.0,61.0,26.0,21.0,49.0,13.0,19.0,34.0,40.0,52.0,46.0,41.0,39.0,34.0,32.0,32.0,23.0,271.0,23.0,44.0,53.0
191,47.75,63.0,57.0,64.0,61.0,47.0,181.0,41.0,58.0,63.0,55.0,54.0,112.0,126.0,271.0,275.0,46.0,230.0,47.0,47.0,59.0,49.0,26.0,39.0,243.0,65.0,49.0,55.0,66.0,59.0,35.0,263.0,47.0,255.0,50.0,38.0,58.0,73.0,33.0,47.0,36.0,43.0,51.0,64.0,43.0,35.0,27.0,14.0,42.0,43.0,63.0,14.0,41.0,285.0,11.0,29.0,28.0,224.0,23.0,11.0,57.0,293.0,53.0,267.0,45.0,58.0,41.0,30.0,18.0,39.0,43.0,19.0,50.0,44.0,67.0,35.0,35.0,60.0,24.0,20.0,50.0,13.0,16.0,34.0,39.0,50.0,44.0,38.0,38.0,34.0,31.0,31.0,20.0,272.0,25.0,45.0,53.0
