,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,55.0,274.0,224.0,49.0,289.0,294.0,300.0,268.0,300.0,207.0,246.0,69.0,62.0,268.0,307.0,285.0,293.0,289.0,267.0,276.0,241.0,37.0,228.0,194.0,286.0,265.0,279.0,289.0,61.0,42.0,229.0,270.0,206.0,266.0,269.0,293.0,308.0,41.0,49.0,49.0,51.0,75.0,117.0,265.0,262.0,279.0,268.0,285.0,272.0,105.0,274.0,285.0,82.0,49.0,170.0,239.0,65.0,251.0,284.0,271.0,275.0,46.0,49.0,102.0,287.0,264.0,220.0,73.0,237.0,142.0,93.0,279.0,137.0,70.0,279.0,99.0,298.0,272.0,83.0,264.0,95.0,279.0,269.0,256.0,174.0,305.0,304.0,56.0,170.0,53.0,209.0,296.0,297.0,299.0,75.0,62.0
160,40.0,55.0,273.0,225.0,51.0,290.0,295.0,301.0,268.0,299.0,207.0,244.0,68.0,63.0,271.0,306.0,287.0,292.0,290.0,266.0,280.0,241.0,38.0,229.0,197.0,287.0,265.0,280.0,290.0,63.0,45.0,232.0,271.0,206.0,265.0,272.0,293.0,307.0,41.0,49.0,49.0,49.0,76.0,116.0,264.0,262.0,279.0,268.0,284.0,275.0,106.0,274.0,285.0,83.0,50.0,169.0,239.0,65.0,250.0,284.0,269.0,275.0,49.0,49.0,103.0,289.0,266.0,220.0,73.0,236.0,144.0,92.0,278.0,139.0,69.0,279.0,99.0,299.0,273.0,80.0,264.0,97.0,280.0,269.0,255.0,174.0,304.0,304.0,56.0,169.0,52.0,209.0,297.0,297.0,299.0,74.0,61.0
161,40.25,57.0,278.0,233.0,59.0,290.0,298.0,303.0,268.0,298.0,207.0,244.0,68.0,62.0,273.0,309.0,290.0,293.0,290.0,266.0,279.0,241.0,34.0,227.0,199.0,290.0,268.0,283.0,291.0,63.0,49.0,234.0,270.0,207.0,266.0,272.0,292.0,308.0,39.0,48.0,49.0,49.0,79.0,115.0,264.0,263.0,279.0,266.0,281.0,276.0,108.0,275.0,287.0,84.0,48.0,172.0,242.0,61.0,250.0,283.0,268.0,275.0,49.0,49.0,102.0,291.0,266.0,220.0,73.0,235.0,144.0,91.0,278.0,140.0,68.0,278.0,99.0,297.0,269.0,77.0,262.0,91.0,279.0,268.0,255.0,172.0,302.0,303.0,55.0,165.0,48.0,207.0,296.0,296.0,298.0,70.0,55.0
162,40.5,56.0,274.0,228.0,57.0,289.0,295.0,302.0,271.0,301.0,209.0,247.0,72.0,65.0,268.0,306.0,288.0,295.0,290.0,269.0,279.0,242.0,42.0,231.0,201.0,286.0,266.0,280.0,291.0,65.0,47.0,232.0,270.0,208.0,267.0,272.0,295.0,308.0,42.0,52.0,51.0,53.0,82.0,121.0,265.0,263.0,281.0,269.0,287.0,275.0,106.0,276.0,286.0,85.0,53.0,174.0,243.0,69.0,253.0,285.0,271.0,277.0,47.0,49.0,104.0,288.0,267.0,225.0,78.0,241.0,149.0,96.0,279.0,138.0,71.0,283.0,102.0,302.0,276.0,85.0,267.0,97.0,281.0,270.0,258.0,176.0,305.0,304.0,60.0,172.0,59.0,215.0,298.0,298.0,301.0,79.0,65.0
163,40.75,60.0,282.0,232.0,63.0,289.0,295.0,303.0,272.0,301.0,208.0,245.0,71.0,65.0,272.0,309.0,291.0,294.0,291.0,268.0,279.0,240.0,41.0,229.0,196.0,286.0,269.0,284.0,291.0,66.0,49.0,231.0,269.0,206.0,266.0,269.0,295.0,307.0,42.0,49.0,51.0,53.0,83.0,119.0,264.0,261.0,281.0,267.0,285.0,275.0,110.0,275.0,286.0,85.0,50.0,172.0,239.0,66.0,252.0,284.0,268.0,277.0,47.0,49.0,103.0,291.0,264.0,221.0,75.0,239.0,142.0,91.0,278.0,138.0,69.0,281.0,99.0,298.0,271.0,82.0,263.0,98.0,279.0,268.0,254.0,173.0,303.0,303.0,57.0,168.0,52.0,212.0,297.0,298.0,300.0,75.0,62.0
164,41.0,55.0,275.0,227.0,57.0,287.0,296.0,302.0,273.0,301.0,209.0,248.0,71.0,65.0,270.0,307.0,289.0,294.0,289.0,268.0,280.0,241.0,42.0,232.0,202.0,285.0,267.0,280.0,292.0,64.0,47.0,233.0,271.0,206.0,267.0,270.0,295.0,308.0,41.0,52.0,49.0,52.0,84.0,119.0,266.0,264.0,282.0,269.0,286.0,275.0,109.0,276.0,285.0,84.0,51.0,175.0,243.0,69.0,253.0,287.0,273.0,278.0,48.0,50.0,105.0,290.0,266.0,225.0,77.0,242.0,149.0,96.0,280.0,137.0,68.0,281.0,101.0,299.0,275.0,83.0,268.0,100.0,280.0,270.0,256.0,176.0,305.0,305.0,59.0,170.0,57.0,215.0,300.0,298.0,302.0,78.0,64.0
165,41.25,56.0,275.0,228.0,56.0,285.0,295.0,299.0,272.0,299.0,205.0,246.0,69.0,62.0,270.0,307.0,287.0,293.0,289.0,268.0,277.0,238.0,38.0,227.0,196.0,287.0,267.0,279.0,290.0,62.0,47.0,232.0,269.0,204.0,265.0,269.0,292.0,309.0,43.0,49.0,50.0,47.0,86.0,115.0,264.0,263.0,282.0,267.0,283.0,278.0,106.0,275.0,286.0,81.0,49.0,172.0,239.0,64.0,251.0,284.0,268.0,275.0,48.0,50.0,102.0,292.0,266.0,221.0,71.0,239.0,140.0,91.0,276.0,140.0,65.0,278.0,100.0,297.0,274.0,79.0,264.0,95.0,278.0,269.0,253.0,172.0,302.0,303.0,57.0,165.0,51.0,212.0,297.0,297.0,298.0,74.0,60.0
166,41.5,55.0,273.0,226.0,57.0,284.0,294.0,300.0,272.0,300.0,205.0,244.0,70.0,62.0,269.0,307.0,286.0,294.0,290.0,266.0,278.0,240.0,38.0,229.0,199.0,286.0,265.0,278.0,291.0,64.0,47.0,232.0,271.0,207.0,266.0,271.0,294.0,309.0,42.0,50.0,49.0,52.0,86.0,116.0,265.0,263.0,281.0,268.0,285.0,277.0,108.0,274.0,286.0,83.0,51.0,171.0,241.0,65.0,252.0,283.0,271.0,276.0,47.0,48.0,104.0,291.0,268.0,222.0,74.0,238.0,146.0,93.0,278.0,137.0,66.0,280.0,100.0,299.0,275.0,83.0,266.0,97.0,279.0,270.0,254.0,173.0,304.0,302.0,58.0,168.0,53.0,215.0,296.0,297.0,299.0,75.0,62.0
167,41.75,55.0,275.0,227.0,56.0,283.0,295.0,300.0,274.0,300.0,207.0,245.0,70.0,63.0,268.0,306.0,287.0,294.0,290.0,269.0,279.0,239.0,42.0,229.0,199.0,285.0,264.0,279.0,291.0,64.0,47.0,231.0,271.0,205.0,267.0,271.0,294.0,308.0,41.0,49.0,51.0,51.0,90.0,119.0,265.0,262.0,283.0,268.0,286.0,277.0,108.0,275.0,284.0,84.0,50.0,173.0,241.0,66.0,252.0,285.0,268.0,278.0,48.0,48.0,103.0,291.0,266.0,225.0,74.0,242.0,149.0,95.0,280.0,136.0,68.0,281.0,100.0,301.0,278.0,84.0,267.0,98.0,280.0,270.0,256.0,176.0,306.0,303.0,59.0,170.0,58.0,218.0,298.0,298.0,301.0,78.0,62.0
168,42.0,51.0,267.0,224.0,54.0,279.0,293.0,292.0,270.0,296.0,201.0,244.0,64.0,61.0,269.0,305.0,285.0,288.0,287.0,263.0,274.0,236.0,33.0,224.0,198.0,287.0,261.0,277.0,289.0,60.0,44.0,232.0,268.0,202.0,262.0,270.0,290.0,308.0,43.0,49.0,49.0,45.0,85.0,110.0,262.0,265.0,282.0,262.0,280.0,281.0,107.0,275.0,286.0,78.0,48.0,170.0,237.0,62.0,246.0,283.0,267.0,274.0,49.0,48.0,96.0,292.0,267.0,218.0,68.0,235.0,139.0,90.0,276.0,141.0,60.0,273.0,102.0,294.0,276.0,79.0,262.0,94.0,278.0,268.0,250.0,171.0,302.0,301.0,56.0,164.0,47.0,213.0,297.0,296.0,297.0,71.0,57.0
169,42.25,56.0,278.0,229.0,62.0,285.0,295.0,303.0,277.0,301.0,207.0,246.0,72.0,65.0,270.0,307.0,288.0,294.0,291.0,269.0,280.0,240.0,41.0,230.0,203.0,285.0,267.0,280.0,289.0,68.0,50.0,232.0,271.0,208.0,266.0,271.0,294.0,309.0,42.0,50.0,52.0,52.0,94.0,120.0,265.0,262.0,281.0,268.0,285.0,279.0,108.0,275.0,284.0,86.0,50.0,174.0,246.0,67.0,252.0,284.0,269.0,277.0,46.0,49.0,103.0,290.0,266.0,228.0,78.0,243.0,150.0,94.0,277.0,137.0,69.0,282.0,99.0,301.0,277.0,84.0,269.0,99.0,280.0,268.0,256.0,175.0,304.0,304.0,56.0,171.0,56.0,221.0,297.0,300.0,301.0,78.0,62.0
170,42.5,55.0,276.0,228.0,61.0,283.0,296.0,303.0,277.0,302.0,211.0,248.0,75.0,65.0,267.0,307.0,288.0,295.0,292.0,270.0,281.0,241.0,45.0,234.0,202.0,285.0,267.0,279.0,291.0,67.0,50.0,233.0,272.0,209.0,268.0,272.0,295.0,309.0,43.0,49.0,48.0,55.0,98.0,121.0,266.0,263.0,283.0,270.0,287.0,278.0,109.0,276.0,285.0,87.0,50.0,174.0,245.0,68.0,256.0,283.0,270.0,279.0,47.0,48.0,107.0,291.0,267.0,231.0,80.0,244.0,155.0,96.0,279.0,136.0,70.0,284.0,100.0,302.0,279.0,84.0,272.0,102.0,282.0,271.0,258.0,175.0,305.0,303.0,59.0,171.0,59.0,226.0,299.0,299.0,302.0,79.0,65.0
171,42.75,55.0,275.0,228.0,62.0,280.0,295.0,300.0,277.0,301.0,207.0,248.0,71.0,65.0,267.0,306.0,287.0,294.0,290.0,269.0,279.0,239.0,41.0,229.0,202.0,286.0,265.0,280.0,292.0,66.0,49.0,232.0,272.0,206.0,267.0,272.0,297.0,309.0,41.0,50.0,50.0,52.0,98.0,119.0,265.0,262.0,283.0,270.0,288.0,281.0,109.0,275.0,286.0,85.0,52.0,174.0,244.0,66.0,254.0,284.0,271.0,280.0,47.0,48.0,105.0,290.0,267.0,228.0,78.0,243.0,152.0,95.0,280.0,138.0,69.0,282.0,101.0,301.0,279.0,84.0,269.0,99.0,280.0,271.0,257.0,174.0,304.0,303.0,58.0,170.0,57.0,223.0,299.0,300.0,301.0,78.0,63.0
172,43.0,53.0,275.0,230.0,63.0,283.0,295.0,301.0,278.0,302.0,209.0,248.0,71.0,63.0,269.0,306.0,288.0,294.0,291.0,268.0,281.0,240.0,43.0,231.0,202.0,284.0,267.0,281.0,291.0,64.0,50.0,233.0,272.0,207.0,269.0,271.0,295.0,308.0,43.0,47.0,48.0,48.0,100.0,119.0,266.0,263.0,282.0,269.0,286.0,280.0,108.0,275.0,286.0,84.0,50.0,173.0,245.0,68.0,254.0,284.0,270.0,280.0,46.0,47.0,105.0,291.0,267.0,226.0,75.0,242.0,152.0,93.0,277.0,137.0,69.0,281.0,97.0,300.0,276.0,82.0,270.0,99.0,280.0,270.0,256.0,174.0,303.0,302.0,58.0,169.0,53.0,223.0,298.0,298.0,300.0,76.0,61.0
173,43.25,55.0,274.0,229.0,62.0,280.0,295.0,300.0,279.0,300.0,205.0,244.0,71.0,63.0,268.0,306.0,287.0,292.0,290.0,267.0,278.0,237.0,43.0,227.0,203.0,287.0,266.0,278.0,292.0,64.0,50.0,230.0,271.0,205.0,268.0,269.0,293.0,310.0,42.0,51.0,48.0,50.0,101.0,115.0,265.0,264.0,282.0,268.0,286.0,280.0,110.0,275.0,286.0,83.0,50.0,172.0,243.0,64.0,253.0,283.0,271.0,279.0,47.0,48.0,102.0,293.0,268.0,225.0,75.0,240.0,149.0,93.0,279.0,137.0,65.0,280.0,99.0,299.0,279.0,81.0,267.0,97.0,280.0,270.0,255.0,172.0,304.0,304.0,56.0,169.0,53.0,221.0,297.0,298.0,301.0,77.0,60.0
174,43.5,52.0,270.0,226.0,62.0,278.0,297.0,297.0,278.0,298.0,206.0,245.0,70.0,62.0,268.0,306.0,286.0,292.0,290.0,267.0,280.0,238.0,38.0,229.0,204.0,287.0,264.0,278.0,290.0,63.0,51.0,235.0,271.0,208.0,267.0,272.0,291.0,309.0,40.0,50.0,50.0,51.0,103.0,115.0,265.0,265.0,281.0,268.0,282.0,282.0,110.0,275.0,286.0,82.0,50.0,173.0,243.0,64.0,252.0,282.0,268.0,277.0,48.0,50.0,102.0,292.0,268.0,226.0,75.0,240.0,152.0,93.0,277.0,137.0,64.0,280.0,100.0,299.0,278.0,80.0,267.0,98.0,279.0,270.0,257.0,173.0,304.0,302.0,56.0,167.0,53.0,220.0,297.0,297.0,300.0,75.0,58.0
175,43.75,51.0,267.0,226.0,55.0,275.0,294.0,293.0,275.0,296.0,202.0,242.0,64.0,60.0,268.0,304.0,284.0,288.0,288.0,266.0,273.0,235.0,34.0,223.0,200.0,287.0,262.0,276.0,289.0,61.0,49.0,232.0,270.0,203.0,265.0,269.0,288.0,309.0,42.0,50.0,51.0,46.0,99.0,110.0,263.0,264.0,282.0,265.0,282.0,283.0,108.0,274.0,286.0,77.0,49.0,170.0,239.0,61.0,248.0,282.0,265.0,276.0,48.0,48.0,96.0,293.0,270.0,220.0,66.0,238.0,143.0,87.0,276.0,143.0,61.0,275.0,102.0,295.0,277.0,79.0,266.0,95.0,278.0,270.0,251.0,172.0,301.0,302.0,57.0,162.0,47.0,215.0,296.0,297.0,295.0,71.0,57.0
176,44.0,59.0,277.0,231.0,68.0,276.0,296.0,296.0,281.0,301.0,204.0,243.0,69.0,67.0,270.0,308.0,287.0,293.0,288.0,267.0,276.0,236.0,43.0,225.0,200.0,287.0,269.0,280.0,291.0,65.0,49.0,233.0,273.0,203.0,267.0,267.0,293.0,309.0,44.0,51.0,52.0,48.0,104.0,113.0,263.0,265.0,284.0,268.0,285.0,285.0,113.0,275.0,287.0,83.0,53.0,172.0,242.0,64.0,253.0,285.0,267.0,278.0,50.0,47.0,100.0,293.0,269.0,223.0,72.0,242.0,145.0,92.0,277.0,142.0,66.0,278.0,101.0,298.0,279.0,82.0,266.0,97.0,278.0,269.0,252.0,173.0,301.0,302.0,56.0,165.0,50.0,219.0,298.0,299.0,298.0,77.0,62.0
177,44.25,54.0,274.0,231.0,66.0,276.0,296.0,299.0,281.0,301.0,206.0,247.0,71.0,63.0,269.0,307.0,290.0,294.0,289.0,269.0,280.0,236.0,44.0,228.0,205.0,287.0,267.0,280.0,290.0,65.0,54.0,235.0,273.0,207.0,267.0,272.0,293.0,309.0,44.0,50.0,51.0,54.0,110.0,117.0,267.0,265.0,282.0,268.0,285.0,282.0,110.0,276.0,286.0,85.0,52.0,174.0,246.0,66.0,253.0,284.0,269.0,280.0,48.0,49.0,103.0,294.0,270.0,229.0,75.0,242.0,153.0,94.0,278.0,138.0,66.0,281.0,101.0,300.0,279.0,80.0,269.0,98.0,280.0,270.0,256.0,173.0,303.0,301.0,57.0,168.0,53.0,224.0,299.0,298.0,300.0,75.0,59.0
178,44.5,53.0,275.0,230.0,68.0,277.0,296.0,300.0,283.0,302.0,208.0,248.0,71.0,65.0,268.0,306.0,288.0,293.0,290.0,270.0,283.0,239.0,45.0,231.0,205.0,285.0,266.0,278.0,290.0,66.0,54.0,235.0,271.0,208.0,269.0,272.0,295.0,309.0,43.0,49.0,49.0,52.0,115.0,118.0,267.0,265.0,283.0,269.0,287.0,282.0,110.0,275.0,284.0,86.0,51.0,175.0,248.0,67.0,254.0,283.0,270.0,280.0,47.0,48.0,104.0,293.0,268.0,230.0,78.0,244.0,158.0,94.0,279.0,136.0,69.0,282.0,99.0,301.0,280.0,82.0,271.0,101.0,281.0,271.0,258.0,174.0,303.0,301.0,58.0,168.0,57.0,224.0,298.0,299.0,301.0,77.0,61.0
179,44.75,55.0,275.0,231.0,67.0,276.0,296.0,298.0,281.0,299.0,205.0,244.0,68.0,61.0,270.0,307.0,290.0,291.0,289.0,268.0,279.0,236.0,41.0,227.0,204.0,287.0,267.0,279.0,289.0,64.0,53.0,235.0,271.0,208.0,265.0,269.0,292.0,309.0,42.0,48.0,50.0,48.0,115.0,113.0,263.0,264.0,283.0,267.0,284.0,283.0,109.0,274.0,285.0,83.0,49.0,172.0,245.0,64.0,250.0,282.0,269.0,277.0,47.0,47.0,101.0,293.0,270.0,224.0,72.0,241.0,152.0,90.0,278.0,137.0,65.0,278.0,99.0,298.0,279.0,77.0,267.0,95.0,280.0,270.0,252.0,171.0,300.0,301.0,54.0,165.0,49.0,219.0,296.0,296.0,297.0,71.0,57.0
180,45.0,54.0,273.0,231.0,67.0,275.0,296.0,298.0,282.0,300.0,207.0,245.0,70.0,63.0,269.0,308.0,289.0,291.0,289.0,268.0,280.0,237.0,42.0,230.0,207.0,287.0,266.0,279.0,289.0,63.0,57.0,234.0,271.0,208.0,266.0,270.0,292.0,309.0,42.0,51.0,53.0,50.0,116.0,114.0,266.0,264.0,284.0,267.0,283.0,283.0,112.0,274.0,286.0,85.0,51.0,173.0,247.0,67.0,251.0,284.0,267.0,279.0,48.0,50.0,103.0,294.0,270.0,226.0,77.0,242.0,154.0,93.0,276.0,138.0,65.0,281.0,102.0,298.0,279.0,81.0,267.0,98.0,280.0,270.0,255.0,173.0,303.0,302.0,56.0,165.0,52.0,221.0,296.0,297.0,300.0,77.0,60.0
181,45.25,55.0,274.0,233.0,69.0,275.0,297.0,297.0,283.0,302.0,207.0,245.0,69.0,64.0,270.0,307.0,289.0,294.0,290.0,268.0,282.0,238.0,42.0,228.0,206.0,286.0,267.0,279.0,291.0,66.0,55.0,235.0,270.0,208.0,266.0,272.0,293.0,310.0,44.0,51.0,52.0,50.0,118.0,115.0,265.0,265.0,282.0,266.0,284.0,284.0,111.0,274.0,287.0,87.0,51.0,173.0,246.0,67.0,251.0,282.0,267.0,280.0,48.0,47.0,104.0,293.0,270.0,227.0,75.0,242.0,155.0,92.0,275.0,139.0,64.0,280.0,100.0,300.0,280.0,82.0,269.0,97.0,278.0,270.0,254.0,172.0,303.0,302.0,56.0,167.0,54.0,220.0,298.0,297.0,300.0,75.0,60.0
182,45.5,52.0,271.0,231.0,65.0,272.0,296.0,295.0,282.0,299.0,205.0,245.0,66.0,62.0,266.0,306.0,287.0,293.0,287.0,267.0,277.0,236.0,40.0,228.0,206.0,285.0,265.0,276.0,287.0,61.0,52.0,232.0,270.0,208.0,266.0,269.0,290.0,309.0,41.0,47.0,48.0,47.0,119.0,110.0,263.0,264.0,281.0,266.0,283.0,285.0,112.0,273.0,285.0,82.0,49.0,172.0,245.0,63.0,250.0,282.0,265.0,275.0,46.0,45.0,99.0,293.0,269.0,225.0,71.0,242.0,153.0,91.0,277.0,136.0,66.0,278.0,99.0,298.0,279.0,79.0,267.0,97.0,279.0,270.0,252.0,171.0,301.0,301.0,54.0,164.0,49.0,220.0,296.0,296.0,299.0,72.0,58.0
183,45.75,54.0,274.0,230.0,67.0,272.0,293.0,298.0,285.0,301.0,207.0,246.0,70.0,62.0,265.0,306.0,286.0,294.0,289.0,268.0,280.0,237.0,46.0,227.0,208.0,285.0,266.0,276.0,290.0,65.0,54.0,234.0,272.0,206.0,269.0,272.0,294.0,309.0,42.0,49.0,49.0,52.0,123.0,118.0,266.0,265.0,282.0,267.0,288.0,283.0,113.0,274.0,285.0,87.0,51.0,175.0,248.0,68.0,254.0,283.0,268.0,280.0,45.0,47.0,105.0,294.0,270.0,230.0,75.0,245.0,158.0,93.0,278.0,135.0,67.0,283.0,99.0,302.0,282.0,83.0,272.0,99.0,281.0,270.0,257.0,172.0,303.0,302.0,56.0,169.0,55.0,226.0,299.0,299.0,301.0,77.0,61.0
184,46.0,56.0,275.0,233.0,71.0,273.0,296.0,298.0,285.0,302.0,208.0,248.0,73.0,64.0,269.0,307.0,289.0,294.0,290.0,270.0,283.0,239.0,50.0,232.0,211.0,287.0,267.0,278.0,291.0,67.0,58.0,236.0,272.0,209.0,268.0,273.0,295.0,309.0,43.0,50.0,52.0,55.0,128.0,117.0,267.0,266.0,283.0,269.0,287.0,283.0,114.0,276.0,286.0,89.0,52.0,175.0,251.0,70.0,255.0,284.0,268.0,279.0,46.0,49.0,105.0,293.0,271.0,231.0,77.0,245.0,162.0,96.0,278.0,136.0,68.0,284.0,99.0,301.0,282.0,81.0,272.0,100.0,282.0,271.0,258.0,174.0,302.0,302.0,59.0,168.0,54.0,226.0,298.0,297.0,302.0,77.0,59.0
185,46.25,54.0,276.0,232.0,72.0,273.0,297.0,298.0,287.0,303.0,209.0,248.0,73.0,65.0,267.0,307.0,290.0,295.0,292.0,270.0,282.0,238.0,53.0,230.0,211.0,286.0,267.0,277.0,291.0,67.0,57.0,236.0,274.0,210.0,268.0,273.0,296.0,309.0,43.0,51.0,52.0,53.0,131.0,120.0,267.0,263.0,284.0,270.0,288.0,286.0,112.0,274.0,285.0,86.0,54.0,175.0,251.0,71.0,255.0,285.0,269.0,281.0,46.0,48.0,105.0,295.0,272.0,231.0,79.0,246.0,162.0,96.0,277.0,136.0,69.0,285.0,100.0,301.0,283.0,85.0,272.0,99.0,282.0,272.0,258.0,173.0,302.0,301.0,59.0,168.0,54.0,226.0,298.0,300.0,303.0,77.0,62.0
186,46.5,54.0,274.0,234.0,71.0,271.0,296.0,294.0,283.0,299.0,202.0,243.0,65.0,62.0,270.0,307.0,289.0,292.0,288.0,268.0,279.0,234.0,43.0,226.0,206.0,286.0,267.0,279.0,288.0,63.0,56.0,233.0,272.0,205.0,266.0,268.0,291.0,309.0,43.0,48.0,52.0,47.0,129.0,110.0,264.0,265.0,284.0,265.0,284.0,286.0,112.0,275.0,286.0,81.0,49.0,171.0,245.0,65.0,251.0,282.0,267.0,278.0,47.0,46.0,100.0,293.0,273.0,224.0,69.0,242.0,150.0,90.0,275.0,141.0,63.0,278.0,100.0,295.0,280.0,78.0,266.0,95.0,277.0,270.0,252.0,170.0,299.0,300.0,54.0,162.0,48.0,218.0,295.0,295.0,297.0,70.0,58.0
187,46.75,55.0,274.0,232.0,70.0,271.0,296.0,297.0,288.0,301.0,209.0,247.0,73.0,65.0,267.0,306.0,289.0,293.0,291.0,271.0,283.0,237.0,52.0,231.0,212.0,286.0,268.0,278.0,291.0,66.0,60.0,237.0,274.0,211.0,268.0,273.0,295.0,310.0,42.0,51.0,53.0,52.0,134.0,117.0,267.0,264.0,285.0,270.0,287.0,286.0,115.0,276.0,285.0,88.0,52.0,176.0,251.0,71.0,255.0,284.0,269.0,280.0,47.0,48.0,107.0,296.0,274.0,232.0,79.0,246.0,161.0,95.0,278.0,139.0,69.0,284.0,101.0,301.0,283.0,82.0,271.0,100.0,282.0,271.0,257.0,173.0,301.0,300.0,59.0,168.0,57.0,226.0,299.0,298.0,301.0,78.0,61.0
188,47.0,55.0,277.0,233.0,72.0,272.0,297.0,298.0,287.0,303.0,207.0,246.0,71.0,65.0,267.0,306.0,289.0,295.0,290.0,270.0,282.0,239.0,54.0,232.0,212.0,286.0,267.0,277.0,291.0,67.0,60.0,235.0,274.0,210.0,268.0,272.0,296.0,310.0,44.0,53.0,53.0,55.0,139.0,117.0,268.0,265.0,284.0,269.0,288.0,287.0,114.0,276.0,287.0,88.0,53.0,176.0,252.0,71.0,254.0,284.0,270.0,280.0,48.0,51.0,109.0,295.0,272.0,231.0,79.0,247.0,164.0,96.0,278.0,139.0,67.0,285.0,100.0,303.0,285.0,83.0,272.0,101.0,282.0,271.0,255.0,174.0,302.0,300.0,60.0,171.0,57.0,227.0,300.0,299.0,302.0,77.0,62.0
189,47.25,53.0,274.0,232.0,70.0,270.0,296.0,297.0,285.0,301.0,205.0,246.0,69.0,61.0,265.0,306.0,288.0,293.0,289.0,268.0,282.0,236.0,51.0,228.0,211.0,284.0,266.0,276.0,288.0,63.0,60.0,232.0,272.0,208.0,266.0,270.0,293.0,309.0,39.0,47.0,50.0,51.0,138.0,114.0,266.0,264.0,283.0,267.0,285.0,284.0,114.0,274.0,284.0,86.0,50.0,174.0,249.0,69.0,252.0,281.0,268.0,280.0,45.0,46.0,104.0,294.0,271.0,229.0,75.0,246.0,161.0,93.0,277.0,135.0,67.0,283.0,96.0,301.0,281.0,79.0,270.0,98.0,281.0,270.0,256.0,172.0,301.0,298.0,55.0,167.0,54.0,225.0,297.0,299.0,300.0,74.0,58.0
190,47.5,55.0,276.0,233.0,74.0,272.0,295.0,298.0,288.0,302.0,209.0,248.0,73.0,66.0,266.0,307.0,291.0,296.0,291.0,271.0,283.0,239.0,60.0,232.0,214.0,285.0,269.0,277.0,291.0,68.0,60.0,235.0,275.0,210.0,271.0,274.0,296.0,310.0,41.0,50.0,52.0,52.0,143.0,118.0,268.0,265.0,284.0,270.0,289.0,284.0,115.0,276.0,286.0,89.0,52.0,177.0,252.0,74.0,255.0,285.0,269.0,281.0,46.0,48.0,108.0,294.0,273.0,235.0,79.0,249.0,166.0,94.0,277.0,136.0,69.0,284.0,100.0,302.0,285.0,85.0,274.0,101.0,283.0,270.0,258.0,175.0,301.0,299.0,58.0,170.0,57.0,228.0,299.0,299.0,303.0,80.0,63.0
191,47.75,54.0,276.0,233.0,71.0,268.0,296.0,297.0,288.0,302.0,208.0,247.0,68.0,63.0,266.0,307.0,289.0,295.0,288.0,269.0,283.0,236.0,55.0,230.0,212.0,283.0,266.0,274.0,289.0,66.0,58.0,235.0,272.0,210.0,267.0,271.0,293.0,310.0,42.0,50.0,53.0,51.0,143.0,114.0,266.0,264.0,282.0,268.0,286.0,285.0,112.0,273.0,285.0,86.0,50.0,174.0,251.0,71.0,254.0,281.0,267.0,280.0,44.0,45.0,107.0,293.0,272.0,232.0,76.0,246.0,162.0,92.0,275.0,134.0,66.0,282.0,98.0,302.0,283.0,82.0,272.0,98.0,279.0,270.0,255.0,172.0,301.0,298.0,55.0,167.0,54.0,225.0,299.0,299.0,300.0,76.0,59.0
