,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,65.0,49.0,49.0,46.0,47.0,212.0,31.0,48.0,60.0,54.0,54.0,115.0,246.0,218.0,18.0,32.0,45.0,25.0,28.0,36.0,244.0,18.0,28.0,186.0,252.0,27.0,232.0,44.0,37.0,31.0,269.0,22.0,235.0,41.0,29.0,46.0,289.0,31.0,37.0,16.0,26.0,142.0,84.0,24.0,22.0,22.0,16.0,27.0,53.0,28.0,24.0,28.0,277.0,11.0,19.0,20.0,262.0,13.0,11.0,189.0,302.0,36.0,282.0,25.0,40.0,28.0,20.0,16.0,41.0,40.0,21.0,36.0,40.0,44.0,19.0,29.0,48.0,12.0,11.0,33.0,13.0,17.0,25.0,26.0,53.0,40.0,36.0,27.0,24.0,18.0,14.0,20.0,252.0,14.0,26.0,43.0
160,40.0,64.0,48.0,46.0,43.0,45.0,209.0,32.0,46.0,60.0,54.0,52.0,116.0,247.0,219.0,17.0,30.0,45.0,25.0,27.0,33.0,242.0,17.0,26.0,185.0,254.0,27.0,232.0,41.0,36.0,30.0,271.0,22.0,236.0,38.0,28.0,43.0,287.0,32.0,34.0,15.0,25.0,140.0,85.0,23.0,23.0,21.0,18.0,26.0,50.0,26.0,23.0,25.0,275.0,11.0,18.0,18.0,261.0,13.0,11.0,187.0,301.0,34.0,283.0,20.0,40.0,26.0,20.0,16.0,38.0,39.0,19.0,37.0,37.0,44.0,18.0,26.0,46.0,11.0,11.0,34.0,12.0,14.0,23.0,25.0,51.0,38.0,31.0,24.0,21.0,17.0,14.0,20.0,254.0,12.0,26.0,40.0
161,40.25,63.0,49.0,50.0,43.0,45.0,209.0,31.0,46.0,60.0,53.0,53.0,113.0,247.0,219.0,18.0,30.0,44.0,27.0,28.0,36.0,241.0,16.0,27.0,187.0,252.0,28.0,233.0,42.0,38.0,31.0,268.0,23.0,237.0,40.0,29.0,43.0,287.0,34.0,34.0,15.0,23.0,139.0,84.0,24.0,22.0,22.0,17.0,25.0,53.0,27.0,27.0,26.0,275.0,11.0,18.0,19.0,260.0,11.0,11.0,189.0,300.0,34.0,282.0,22.0,39.0,28.0,20.0,16.0,39.0,40.0,17.0,36.0,37.0,45.0,19.0,27.0,47.0,12.0,11.0,33.0,13.0,14.0,24.0,27.0,51.0,39.0,32.0,24.0,23.0,16.0,16.0,20.0,253.0,14.0,24.0,41.0
162,40.5,64.0,49.0,48.0,43.0,47.0,210.0,31.0,45.0,60.0,54.0,50.0,114.0,247.0,219.0,17.0,29.0,42.0,25.0,29.0,35.0,242.0,15.0,26.0,186.0,252.0,27.0,233.0,42.0,36.0,29.0,270.0,22.0,238.0,39.0,28.0,43.0,288.0,39.0,36.0,15.0,25.0,139.0,83.0,24.0,23.0,19.0,17.0,25.0,51.0,27.0,25.0,25.0,276.0,11.0,18.0,18.0,260.0,12.0,11.0,188.0,299.0,34.0,283.0,22.0,41.0,27.0,21.0,16.0,38.0,38.0,18.0,37.0,37.0,43.0,19.0,27.0,48.0,11.0,11.0,33.0,14.0,15.0,24.0,25.0,51.0,38.0,32.0,23.0,20.0,14.0,14.0,19.0,253.0,12.0,27.0,42.0
163,40.75,62.0,47.0,47.0,42.0,45.0,209.0,32.0,48.0,58.0,55.0,52.0,115.0,247.0,220.0,16.0,30.0,43.0,26.0,29.0,38.0,238.0,16.0,28.0,190.0,253.0,29.0,231.0,43.0,36.0,29.0,270.0,22.0,237.0,39.0,29.0,42.0,286.0,39.0,33.0,15.0,25.0,138.0,84.0,25.0,22.0,22.0,18.0,26.0,52.0,29.0,23.0,23.0,275.0,11.0,19.0,19.0,259.0,13.0,11.0,189.0,299.0,35.0,280.0,21.0,42.0,26.0,20.0,17.0,39.0,38.0,19.0,35.0,37.0,42.0,19.0,26.0,46.0,11.0,12.0,35.0,12.0,15.0,24.0,27.0,50.0,40.0,31.0,24.0,21.0,16.0,15.0,21.0,254.0,13.0,25.0,43.0
164,41.0,73.0,55.0,55.0,50.0,49.0,219.0,32.0,52.0,63.0,57.0,54.0,117.0,251.0,224.0,22.0,36.0,48.0,30.0,33.0,40.0,249.0,20.0,31.0,189.0,256.0,31.0,240.0,47.0,44.0,35.0,272.0,28.0,243.0,44.0,32.0,48.0,293.0,54.0,41.0,21.0,28.0,149.0,89.0,29.0,24.0,26.0,20.0,30.0,56.0,33.0,30.0,32.0,280.0,13.0,21.0,24.0,266.0,15.0,11.0,193.0,304.0,40.0,284.0,28.0,42.0,32.0,22.0,19.0,43.0,43.0,24.0,37.0,42.0,50.0,24.0,31.0,51.0,17.0,13.0,38.0,17.0,17.0,28.0,29.0,58.0,48.0,42.0,32.0,29.0,22.0,17.0,24.0,251.0,14.0,28.0,45.0
165,41.25,63.0,47.0,47.0,44.0,43.0,211.0,28.0,46.0,59.0,54.0,51.0,114.0,248.0,221.0,15.0,28.0,42.0,25.0,28.0,36.0,240.0,14.0,25.0,185.0,252.0,28.0,235.0,41.0,36.0,31.0,269.0,22.0,238.0,38.0,27.0,42.0,288.0,47.0,33.0,16.0,24.0,140.0,84.0,24.0,20.0,20.0,15.0,25.0,49.0,28.0,24.0,24.0,275.0,11.0,17.0,18.0,260.0,11.0,11.0,188.0,299.0,33.0,282.0,20.0,39.0,24.0,18.0,15.0,37.0,38.0,17.0,35.0,36.0,41.0,17.0,26.0,45.0,11.0,11.0,32.0,13.0,13.0,23.0,25.0,50.0,36.0,32.0,21.0,21.0,14.0,13.0,17.0,253.0,11.0,24.0,41.0
166,41.5,63.0,48.0,46.0,43.0,45.0,214.0,30.0,46.0,59.0,54.0,51.0,112.0,247.0,220.0,16.0,30.0,43.0,23.0,26.0,35.0,244.0,15.0,26.0,187.0,252.0,26.0,236.0,41.0,35.0,28.0,269.0,22.0,239.0,39.0,29.0,41.0,287.0,53.0,34.0,14.0,23.0,140.0,84.0,23.0,20.0,20.0,15.0,27.0,50.0,26.0,23.0,25.0,275.0,11.0,17.0,20.0,261.0,11.0,11.0,188.0,300.0,34.0,281.0,21.0,39.0,25.0,19.0,14.0,38.0,39.0,17.0,35.0,38.0,43.0,16.0,26.0,46.0,11.0,11.0,33.0,12.0,13.0,21.0,24.0,52.0,39.0,34.0,24.0,21.0,15.0,14.0,19.0,251.0,11.0,23.0,41.0
167,41.75,73.0,55.0,54.0,48.0,50.0,219.0,32.0,50.0,62.0,58.0,53.0,118.0,250.0,223.0,21.0,35.0,48.0,29.0,32.0,39.0,250.0,19.0,28.0,191.0,257.0,32.0,241.0,43.0,41.0,32.0,274.0,25.0,244.0,42.0,33.0,46.0,293.0,64.0,39.0,21.0,29.0,147.0,89.0,27.0,24.0,26.0,19.0,29.0,58.0,33.0,30.0,33.0,281.0,16.0,21.0,23.0,267.0,12.0,11.0,192.0,304.0,39.0,283.0,26.0,45.0,33.0,21.0,18.0,41.0,41.0,21.0,40.0,42.0,49.0,23.0,30.0,51.0,14.0,13.0,37.0,17.0,16.0,26.0,27.0,56.0,44.0,41.0,33.0,29.0,23.0,17.0,22.0,251.0,14.0,29.0,47.0
168,42.0,65.0,52.0,49.0,45.0,47.0,215.0,32.0,48.0,63.0,56.0,54.0,114.0,250.0,222.0,19.0,32.0,44.0,28.0,30.0,38.0,243.0,20.0,29.0,189.0,254.0,30.0,237.0,43.0,39.0,30.0,271.0,24.0,241.0,40.0,30.0,45.0,289.0,63.0,35.0,19.0,27.0,142.0,86.0,25.0,23.0,24.0,18.0,27.0,54.0,29.0,27.0,27.0,278.0,12.0,19.0,20.0,263.0,13.0,11.0,191.0,301.0,37.0,284.0,24.0,43.0,30.0,22.0,18.0,39.0,41.0,20.0,39.0,38.0,45.0,20.0,29.0,50.0,15.0,12.0,34.0,15.0,16.0,26.0,28.0,55.0,42.0,33.0,26.0,22.0,16.0,16.0,23.0,254.0,16.0,28.0,45.0
169,42.25,69.0,53.0,52.0,48.0,49.0,216.0,31.0,50.0,62.0,55.0,52.0,115.0,251.0,224.0,21.0,34.0,46.0,28.0,31.0,38.0,248.0,15.0,27.0,189.0,257.0,30.0,243.0,43.0,40.0,33.0,270.0,24.0,245.0,41.0,31.0,44.0,292.0,71.0,41.0,20.0,27.0,146.0,87.0,26.0,22.0,24.0,16.0,28.0,53.0,32.0,27.0,30.0,278.0,12.0,22.0,23.0,265.0,13.0,11.0,191.0,303.0,36.0,284.0,24.0,42.0,30.0,22.0,17.0,39.0,40.0,19.0,37.0,40.0,47.0,22.0,29.0,47.0,14.0,11.0,36.0,14.0,15.0,25.0,27.0,53.0,42.0,38.0,30.0,26.0,20.0,15.0,21.0,251.0,13.0,26.0,42.0
170,42.5,67.0,52.0,48.0,44.0,46.0,215.0,32.0,48.0,62.0,55.0,55.0,114.0,249.0,223.0,20.0,33.0,47.0,29.0,31.0,38.0,244.0,17.0,29.0,189.0,255.0,29.0,241.0,42.0,38.0,32.0,273.0,23.0,245.0,42.0,31.0,44.0,288.0,69.0,37.0,17.0,28.0,141.0,87.0,25.0,22.0,23.0,19.0,28.0,53.0,30.0,27.0,27.0,278.0,13.0,20.0,19.0,263.0,13.0,11.0,193.0,300.0,38.0,283.0,24.0,41.0,31.0,22.0,17.0,41.0,40.0,19.0,37.0,38.0,47.0,20.0,29.0,49.0,13.0,11.0,36.0,16.0,15.0,26.0,28.0,53.0,41.0,36.0,27.0,23.0,19.0,16.0,22.0,254.0,16.0,27.0,43.0
171,42.75,64.0,49.0,48.0,43.0,45.0,214.0,30.0,47.0,61.0,53.0,52.0,113.0,251.0,223.0,17.0,33.0,43.0,26.0,30.0,37.0,244.0,16.0,27.0,189.0,255.0,27.0,238.0,42.0,37.0,30.0,270.0,24.0,244.0,40.0,31.0,44.0,288.0,71.0,34.0,16.0,25.0,141.0,87.0,24.0,21.0,22.0,16.0,27.0,51.0,26.0,24.0,26.0,276.0,11.0,18.0,19.0,263.0,12.0,11.0,191.0,299.0,33.0,282.0,21.0,40.0,27.0,20.0,14.0,40.0,40.0,18.0,35.0,37.0,43.0,17.0,26.0,49.0,12.0,11.0,35.0,15.0,13.0,24.0,26.0,52.0,40.0,34.0,24.0,19.0,18.0,14.0,20.0,254.0,11.0,28.0,40.0
172,43.0,70.0,52.0,52.0,48.0,48.0,219.0,30.0,49.0,60.0,56.0,53.0,117.0,250.0,225.0,20.0,34.0,45.0,27.0,31.0,38.0,247.0,18.0,29.0,187.0,255.0,30.0,243.0,44.0,41.0,33.0,270.0,25.0,248.0,40.0,31.0,43.0,291.0,82.0,41.0,21.0,28.0,145.0,86.0,26.0,22.0,21.0,18.0,27.0,52.0,31.0,29.0,30.0,277.0,14.0,19.0,21.0,265.0,11.0,11.0,191.0,303.0,35.0,285.0,25.0,42.0,28.0,20.0,17.0,39.0,40.0,19.0,37.0,39.0,46.0,21.0,27.0,46.0,14.0,11.0,35.0,16.0,15.0,24.0,28.0,54.0,42.0,38.0,29.0,27.0,20.0,15.0,21.0,251.0,12.0,27.0,43.0
173,43.25,68.0,51.0,50.0,46.0,48.0,214.0,33.0,49.0,61.0,55.0,53.0,115.0,249.0,222.0,20.0,33.0,46.0,28.0,31.0,38.0,243.0,16.0,29.0,191.0,256.0,30.0,243.0,44.0,38.0,32.0,271.0,25.0,246.0,40.0,30.0,46.0,290.0,83.0,37.0,18.0,29.0,143.0,86.0,25.0,23.0,24.0,17.0,27.0,55.0,30.0,28.0,29.0,278.0,11.0,20.0,20.0,264.0,12.0,11.0,190.0,300.0,37.0,284.0,24.0,40.0,29.0,23.0,18.0,38.0,40.0,19.0,38.0,40.0,47.0,20.0,30.0,50.0,12.0,12.0,37.0,14.0,15.0,25.0,28.0,55.0,43.0,38.0,30.0,25.0,22.0,16.0,22.0,253.0,14.0,28.0,43.0
174,43.5,63.0,47.0,49.0,43.0,44.0,213.0,30.0,45.0,60.0,53.0,53.0,114.0,249.0,221.0,14.0,30.0,43.0,25.0,29.0,36.0,243.0,16.0,28.0,191.0,254.0,28.0,239.0,43.0,35.0,30.0,269.0,23.0,244.0,41.0,27.0,41.0,285.0,82.0,34.0,15.0,27.0,138.0,84.0,23.0,22.0,22.0,16.0,26.0,51.0,27.0,26.0,25.0,276.0,11.0,17.0,18.0,261.0,11.0,11.0,192.0,298.0,33.0,282.0,22.0,39.0,26.0,19.0,15.0,36.0,38.0,19.0,36.0,36.0,44.0,15.0,26.0,46.0,12.0,11.0,34.0,13.0,15.0,25.0,25.0,51.0,38.0,32.0,24.0,20.0,15.0,14.0,17.0,255.0,11.0,27.0,39.0
175,43.75,64.0,49.0,49.0,45.0,44.0,216.0,28.0,47.0,60.0,53.0,51.0,114.0,249.0,223.0,16.0,30.0,45.0,23.0,30.0,37.0,246.0,15.0,25.0,189.0,255.0,27.0,242.0,43.0,38.0,29.0,271.0,23.0,246.0,39.0,27.0,45.0,287.0,85.0,38.0,17.0,25.0,141.0,83.0,24.0,21.0,20.0,16.0,26.0,53.0,26.0,27.0,24.0,279.0,11.0,19.0,21.0,263.0,11.0,11.0,193.0,299.0,33.0,283.0,21.0,38.0,26.0,20.0,16.0,38.0,39.0,18.0,34.0,37.0,45.0,19.0,28.0,47.0,12.0,11.0,35.0,13.0,14.0,22.0,25.0,52.0,40.0,32.0,24.0,23.0,17.0,14.0,18.0,251.0,11.0,25.0,42.0
176,44.0,65.0,49.0,46.0,43.0,45.0,213.0,31.0,47.0,62.0,54.0,53.0,115.0,251.0,222.0,16.0,32.0,44.0,27.0,29.0,37.0,241.0,17.0,28.0,192.0,255.0,28.0,242.0,45.0,37.0,29.0,272.0,25.0,245.0,39.0,28.0,40.0,288.0,91.0,35.0,16.0,27.0,137.0,85.0,23.0,21.0,21.0,18.0,27.0,52.0,28.0,26.0,29.0,279.0,11.0,19.0,18.0,262.0,11.0,11.0,191.0,298.0,34.0,282.0,22.0,41.0,26.0,20.0,17.0,39.0,37.0,19.0,37.0,39.0,45.0,18.0,28.0,48.0,14.0,11.0,36.0,13.0,13.0,24.0,25.0,53.0,40.0,34.0,27.0,26.0,18.0,14.0,21.0,255.0,13.0,25.0,42.0
177,44.25,66.0,49.0,49.0,45.0,46.0,215.0,29.0,47.0,61.0,54.0,51.0,114.0,250.0,222.0,19.0,32.0,45.0,25.0,30.0,39.0,247.0,16.0,29.0,188.0,256.0,29.0,244.0,43.0,37.0,32.0,270.0,25.0,248.0,39.0,29.0,44.0,286.0,94.0,35.0,18.0,27.0,141.0,85.0,25.0,22.0,23.0,19.0,26.0,51.0,30.0,27.0,28.0,276.0,12.0,19.0,20.0,265.0,11.0,11.0,192.0,299.0,35.0,282.0,23.0,41.0,29.0,21.0,17.0,41.0,41.0,18.0,35.0,37.0,45.0,19.0,26.0,45.0,12.0,11.0,35.0,13.0,15.0,25.0,26.0,52.0,38.0,35.0,26.0,24.0,18.0,16.0,21.0,252.0,12.0,27.0,42.0
178,44.5,61.0,47.0,46.0,40.0,41.0,210.0,28.0,42.0,56.0,51.0,49.0,113.0,248.0,221.0,16.0,27.0,43.0,23.0,26.0,35.0,241.0,13.0,24.0,186.0,253.0,25.0,240.0,40.0,35.0,30.0,270.0,20.0,245.0,38.0,27.0,40.0,285.0,93.0,32.0,12.0,23.0,136.0,84.0,22.0,19.0,18.0,16.0,23.0,49.0,26.0,22.0,24.0,276.0,11.0,17.0,16.0,262.0,11.0,11.0,193.0,296.0,33.0,281.0,18.0,38.0,23.0,19.0,13.0,37.0,36.0,14.0,34.0,35.0,42.0,14.0,24.0,44.0,11.0,11.0,31.0,11.0,11.0,23.0,24.0,48.0,34.0,30.0,21.0,17.0,13.0,13.0,16.0,252.0,11.0,25.0,38.0
179,44.75,64.0,48.0,50.0,44.0,46.0,212.0,30.0,46.0,60.0,54.0,51.0,112.0,249.0,223.0,17.0,29.0,43.0,26.0,27.0,37.0,245.0,16.0,26.0,191.0,255.0,27.0,240.0,43.0,36.0,28.0,271.0,24.0,248.0,39.0,27.0,41.0,287.0,101.0,35.0,14.0,26.0,139.0,85.0,24.0,21.0,23.0,15.0,26.0,53.0,27.0,25.0,25.0,278.0,11.0,21.0,19.0,264.0,11.0,11.0,193.0,297.0,35.0,284.0,22.0,39.0,26.0,20.0,18.0,38.0,39.0,18.0,35.0,38.0,44.0,17.0,26.0,48.0,12.0,11.0,33.0,15.0,13.0,22.0,25.0,50.0,40.0,32.0,24.0,21.0,15.0,14.0,19.0,254.0,11.0,26.0,41.0
180,45.0,65.0,50.0,49.0,45.0,49.0,217.0,30.0,49.0,60.0,55.0,52.0,113.0,251.0,226.0,19.0,33.0,44.0,27.0,30.0,39.0,250.0,18.0,29.0,190.0,257.0,30.0,246.0,45.0,40.0,31.0,272.0,26.0,251.0,42.0,29.0,45.0,287.0,105.0,37.0,19.0,27.0,142.0,85.0,26.0,23.0,24.0,19.0,29.0,53.0,29.0,28.0,27.0,279.0,13.0,20.0,21.0,267.0,12.0,11.0,195.0,298.0,36.0,284.0,23.0,39.0,28.0,20.0,18.0,40.0,42.0,22.0,36.0,38.0,46.0,19.0,29.0,47.0,15.0,11.0,35.0,14.0,14.0,26.0,28.0,50.0,40.0,36.0,26.0,24.0,19.0,17.0,21.0,253.0,13.0,29.0,42.0
181,45.25,66.0,50.0,47.0,44.0,44.0,213.0,30.0,47.0,59.0,56.0,53.0,114.0,249.0,225.0,15.0,31.0,43.0,28.0,30.0,37.0,246.0,15.0,27.0,190.0,256.0,26.0,245.0,45.0,37.0,30.0,271.0,24.0,249.0,38.0,29.0,42.0,288.0,105.0,35.0,15.0,25.0,141.0,86.0,22.0,23.0,21.0,17.0,27.0,51.0,29.0,24.0,27.0,278.0,11.0,19.0,20.0,266.0,11.0,11.0,193.0,297.0,34.0,283.0,22.0,40.0,26.0,19.0,15.0,39.0,40.0,20.0,35.0,37.0,45.0,19.0,27.0,48.0,12.0,11.0,34.0,12.0,15.0,22.0,24.0,52.0,43.0,33.0,25.0,24.0,16.0,15.0,20.0,253.0,13.0,26.0,40.0
182,45.5,65.0,49.0,49.0,44.0,46.0,215.0,32.0,49.0,60.0,54.0,53.0,117.0,252.0,226.0,19.0,32.0,48.0,28.0,30.0,38.0,247.0,16.0,26.0,190.0,256.0,29.0,245.0,45.0,37.0,32.0,272.0,24.0,251.0,40.0,31.0,44.0,288.0,110.0,38.0,17.0,26.0,143.0,86.0,25.0,23.0,23.0,17.0,29.0,54.0,28.0,27.0,26.0,278.0,12.0,20.0,20.0,265.0,11.0,11.0,195.0,298.0,37.0,283.0,23.0,40.0,27.0,21.0,16.0,39.0,41.0,20.0,38.0,37.0,46.0,19.0,29.0,48.0,12.0,12.0,35.0,14.0,16.0,26.0,29.0,53.0,42.0,35.0,27.0,23.0,16.0,17.0,21.0,255.0,12.0,28.0,42.0
183,45.75,63.0,50.0,47.0,42.0,43.0,212.0,32.0,47.0,64.0,56.0,52.0,115.0,250.0,225.0,19.0,31.0,44.0,27.0,28.0,39.0,239.0,19.0,27.0,193.0,258.0,29.0,244.0,45.0,35.0,30.0,272.0,25.0,250.0,42.0,28.0,43.0,285.0,109.0,33.0,15.0,26.0,136.0,87.0,22.0,23.0,22.0,18.0,28.0,54.0,29.0,24.0,27.0,278.0,11.0,19.0,17.0,262.0,13.0,11.0,191.0,295.0,35.0,284.0,21.0,40.0,27.0,21.0,17.0,38.0,41.0,19.0,38.0,39.0,45.0,19.0,28.0,49.0,12.0,12.0,35.0,16.0,15.0,25.0,26.0,53.0,42.0,32.0,23.0,20.0,16.0,16.0,21.0,258.0,13.0,28.0,42.0
184,46.0,69.0,50.0,52.0,48.0,48.0,220.0,31.0,47.0,61.0,54.0,51.0,114.0,252.0,228.0,21.0,33.0,47.0,29.0,31.0,39.0,250.0,18.0,28.0,190.0,258.0,30.0,249.0,45.0,39.0,32.0,272.0,26.0,253.0,41.0,28.0,43.0,291.0,121.0,41.0,21.0,28.0,147.0,87.0,24.0,22.0,22.0,19.0,26.0,53.0,31.0,29.0,30.0,280.0,15.0,20.0,19.0,266.0,11.0,11.0,193.0,303.0,38.0,283.0,24.0,44.0,29.0,21.0,19.0,38.0,40.0,19.0,35.0,42.0,50.0,23.0,30.0,48.0,15.0,12.0,37.0,14.0,13.0,23.0,27.0,55.0,46.0,39.0,32.0,28.0,22.0,17.0,23.0,250.0,13.0,25.0,41.0
185,46.25,66.0,49.0,49.0,43.0,47.0,216.0,31.0,44.0,60.0,54.0,51.0,115.0,250.0,226.0,20.0,32.0,44.0,27.0,30.0,40.0,246.0,18.0,29.0,190.0,258.0,28.0,245.0,43.0,39.0,30.0,271.0,25.0,252.0,41.0,29.0,43.0,288.0,116.0,38.0,16.0,27.0,140.0,87.0,25.0,21.0,24.0,19.0,28.0,52.0,29.0,27.0,29.0,278.0,12.0,20.0,20.0,264.0,12.0,11.0,194.0,297.0,34.0,283.0,23.0,39.0,28.0,21.0,16.0,41.0,41.0,20.0,37.0,38.0,45.0,21.0,29.0,47.0,12.0,11.0,34.0,15.0,14.0,25.0,27.0,52.0,41.0,34.0,25.0,22.0,18.0,15.0,22.0,254.0,13.0,30.0,43.0
186,46.5,72.0,52.0,52.0,47.0,46.0,221.0,30.0,45.0,63.0,56.0,51.0,114.0,254.0,228.0,19.0,33.0,47.0,28.0,30.0,39.0,252.0,16.0,26.0,190.0,260.0,29.0,250.0,42.0,40.0,30.0,272.0,24.0,255.0,39.0,28.0,42.0,291.0,125.0,39.0,19.0,27.0,147.0,87.0,23.0,21.0,21.0,17.0,24.0,52.0,30.0,28.0,29.0,282.0,13.0,20.0,19.0,267.0,11.0,11.0,192.0,302.0,37.0,283.0,23.0,39.0,30.0,20.0,18.0,40.0,41.0,17.0,35.0,39.0,47.0,21.0,29.0,45.0,12.0,11.0,33.0,14.0,15.0,22.0,26.0,55.0,43.0,37.0,30.0,25.0,21.0,15.0,21.0,251.0,12.0,25.0,41.0
187,46.75,66.0,49.0,50.0,49.0,45.0,216.0,33.0,52.0,65.0,63.0,56.0,118.0,253.0,226.0,17.0,35.0,48.0,30.0,30.0,42.0,253.0,23.0,31.0,192.0,259.0,29.0,252.0,46.0,41.0,34.0,271.0,27.0,253.0,44.0,33.0,49.0,288.0,121.0,36.0,19.0,28.0,141.0,84.0,27.0,24.0,28.0,21.0,32.0,53.0,24.0,27.0,26.0,283.0,13.0,21.0,20.0,267.0,11.0,13.0,202.0,294.0,30.0,285.0,19.0,42.0,28.0,21.0,17.0,43.0,42.0,24.0,38.0,33.0,40.0,16.0,22.0,50.0,12.0,13.0,36.0,17.0,16.0,32.0,28.0,47.0,31.0,28.0,17.0,22.0,14.0,16.0,21.0,258.0,18.0,38.0,43.0
188,47.0,66.0,50.0,49.0,46.0,45.0,219.0,29.0,47.0,62.0,55.0,52.0,113.0,251.0,226.0,19.0,31.0,48.0,28.0,31.0,37.0,251.0,15.0,27.0,190.0,257.0,28.0,248.0,43.0,39.0,32.0,272.0,24.0,254.0,40.0,30.0,44.0,288.0,129.0,37.0,18.0,29.0,142.0,87.0,26.0,22.0,23.0,18.0,26.0,53.0,31.0,26.0,28.0,279.0,12.0,22.0,21.0,266.0,11.0,11.0,195.0,298.0,34.0,284.0,21.0,40.0,29.0,22.0,17.0,40.0,41.0,19.0,34.0,40.0,46.0,19.0,28.0,48.0,13.0,11.0,35.0,15.0,14.0,24.0,27.0,51.0,43.0,36.0,26.0,25.0,18.0,14.0,20.0,252.0,13.0,28.0,42.0
189,47.25,60.0,48.0,47.0,46.0,43.0,215.0,30.0,50.0,61.0,58.0,54.0,116.0,252.0,227.0,16.0,34.0,48.0,28.0,27.0,41.0,252.0,22.0,29.0,192.0,258.0,31.0,250.0,42.0,39.0,33.0,271.0,24.0,252.0,42.0,31.0,46.0,287.0,127.0,34.0,18.0,28.0,141.0,81.0,25.0,23.0,25.0,18.0,30.0,50.0,21.0,21.0,23.0,282.0,12.0,20.0,19.0,267.0,11.0,11.0,201.0,291.0,28.0,282.0,17.0,39.0,25.0,21.0,16.0,39.0,39.0,22.0,34.0,31.0,38.0,15.0,20.0,48.0,11.0,11.0,33.0,16.0,15.0,29.0,28.0,44.0,31.0,26.0,15.0,21.0,12.0,15.0,19.0,257.0,15.0,35.0,41.0
190,47.5,63.0,48.0,49.0,44.0,45.0,214.0,31.0,46.0,61.0,54.0,51.0,115.0,251.0,227.0,19.0,29.0,45.0,26.0,28.0,38.0,245.0,17.0,28.0,193.0,257.0,28.0,246.0,43.0,37.0,30.0,273.0,24.0,252.0,39.0,29.0,44.0,286.0,130.0,36.0,14.0,26.0,141.0,87.0,24.0,22.0,23.0,17.0,28.0,52.0,27.0,26.0,26.0,278.0,12.0,20.0,20.0,262.0,12.0,11.0,193.0,295.0,35.0,282.0,21.0,41.0,25.0,21.0,17.0,37.0,39.0,19.0,36.0,38.0,45.0,18.0,28.0,47.0,11.0,12.0,35.0,13.0,13.0,25.0,26.0,52.0,38.0,34.0,23.0,21.0,16.0,17.0,20.0,255.0,14.0,27.0,42.0
191,47.75,66.0,51.0,51.0,45.0,46.0,217.0,29.0,47.0,60.0,54.0,51.0,115.0,251.0,225.0,17.0,31.0,47.0,27.0,29.0,41.0,252.0,16.0,27.0,191.0,257.0,29.0,249.0,44.0,38.0,30.0,272.0,23.0,256.0,38.0,29.0,43.0,287.0,136.0,38.0,17.0,26.0,144.0,86.0,24.0,23.0,22.0,16.0,26.0,52.0,26.0,26.0,27.0,280.0,11.0,19.0,20.0,265.0,11.0,11.0,195.0,298.0,35.0,283.0,21.0,41.0,26.0,20.0,18.0,39.0,41.0,19.0,35.0,39.0,45.0,18.0,28.0,48.0,12.0,11.0,34.0,13.0,14.0,23.0,25.0,52.0,39.0,35.0,25.0,21.0,16.0,14.0,20.0,252.0,14.0,26.0,40.0
