,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,29.0,282.0,205.0,18.0,292.0,297.0,294.0,184.0,300.0,245.0,246.0,36.0,29.0,288.0,276.0,280.0,295.0,310.0,259.0,289.0,259.0,23.0,209.0,257.0,299.0,289.0,261.0,293.0,20.0,20.0,266.0,193.0,162.0,249.0,278.0,289.0,309.0,19.0,23.0,20.0,15.0,67.0,117.0,282.0,230.0,267.0,26.0,276.0,47.0,27.0,284.0,300.0,23.0,23.0,161.0,95.0,27.0,224.0,290.0,289.0,285.0,27.0,18.0,21.0,224.0,179.0,79.0,30.0,29.0,22.0,98.0,304.0,158.0,30.0,280.0,57.0,298.0,288.0,30.0,269.0,74.0,278.0,262.0,270.0,275.0,37.0,32.0,33.0,136.0,40.0,50.0,305.0,304.0,291.0,42.0,54.0
160,40.0,30.0,284.0,208.0,17.0,293.0,296.0,297.0,189.0,300.0,246.0,249.0,38.0,29.0,286.0,275.0,280.0,297.0,310.0,260.0,293.0,264.0,29.0,212.0,260.0,298.0,290.0,261.0,293.0,21.0,20.0,263.0,195.0,161.0,256.0,281.0,288.0,309.0,19.0,21.0,18.0,15.0,62.0,122.0,282.0,233.0,268.0,30.0,276.0,47.0,29.0,284.0,299.0,24.0,22.0,162.0,100.0,32.0,225.0,291.0,293.0,285.0,26.0,19.0,21.0,226.0,180.0,83.0,32.0,32.0,22.0,97.0,304.0,154.0,29.0,282.0,55.0,301.0,291.0,32.0,271.0,75.0,280.0,262.0,275.0,276.0,34.0,31.0,33.0,137.0,45.0,51.0,307.0,303.0,294.0,46.0,56.0
161,40.25,33.0,283.0,205.0,19.0,292.0,297.0,296.0,192.0,300.0,248.0,249.0,39.0,31.0,286.0,275.0,278.0,295.0,310.0,261.0,290.0,261.0,28.0,212.0,261.0,298.0,291.0,261.0,293.0,21.0,22.0,265.0,196.0,161.0,256.0,280.0,288.0,310.0,21.0,22.0,21.0,17.0,64.0,121.0,282.0,233.0,268.0,30.0,277.0,49.0,29.0,284.0,299.0,25.0,26.0,164.0,100.0,32.0,225.0,291.0,292.0,286.0,26.0,19.0,22.0,229.0,181.0,84.0,33.0,34.0,24.0,99.0,303.0,156.0,32.0,283.0,58.0,298.0,291.0,32.0,273.0,77.0,279.0,264.0,275.0,277.0,36.0,32.0,35.0,138.0,45.0,53.0,308.0,305.0,293.0,49.0,59.0
162,40.5,32.0,284.0,208.0,18.0,293.0,298.0,298.0,194.0,300.0,248.0,250.0,39.0,31.0,285.0,277.0,280.0,296.0,309.0,261.0,291.0,263.0,29.0,211.0,260.0,298.0,292.0,262.0,296.0,20.0,21.0,265.0,197.0,163.0,256.0,281.0,288.0,311.0,19.0,22.0,18.0,14.0,64.0,123.0,283.0,232.0,269.0,31.0,276.0,49.0,29.0,285.0,299.0,24.0,23.0,165.0,103.0,33.0,227.0,290.0,294.0,285.0,25.0,15.0,21.0,229.0,181.0,86.0,34.0,35.0,23.0,98.0,303.0,156.0,31.0,283.0,57.0,302.0,291.0,32.0,272.0,76.0,280.0,263.0,275.0,278.0,35.0,33.0,33.0,136.0,46.0,54.0,308.0,304.0,295.0,48.0,57.0
163,40.75,34.0,285.0,211.0,19.0,294.0,299.0,297.0,197.0,300.0,247.0,251.0,38.0,32.0,288.0,277.0,281.0,297.0,311.0,260.0,293.0,263.0,31.0,212.0,261.0,298.0,292.0,264.0,296.0,22.0,23.0,266.0,198.0,161.0,256.0,279.0,290.0,310.0,21.0,24.0,19.0,16.0,69.0,123.0,284.0,233.0,270.0,32.0,277.0,48.0,32.0,286.0,300.0,25.0,26.0,165.0,102.0,33.0,227.0,291.0,293.0,286.0,27.0,17.0,22.0,232.0,183.0,85.0,33.0,36.0,24.0,101.0,303.0,155.0,31.0,284.0,60.0,301.0,293.0,34.0,274.0,76.0,280.0,264.0,274.0,278.0,37.0,34.0,36.0,141.0,44.0,53.0,307.0,304.0,294.0,49.0,60.0
164,41.0,31.0,284.0,206.0,17.0,293.0,297.0,297.0,196.0,300.0,244.0,249.0,37.0,30.0,288.0,274.0,280.0,295.0,309.0,258.0,291.0,260.0,28.0,209.0,261.0,298.0,290.0,264.0,295.0,20.0,22.0,266.0,196.0,162.0,252.0,279.0,291.0,311.0,19.0,21.0,19.0,14.0,67.0,121.0,282.0,232.0,269.0,29.0,276.0,48.0,29.0,285.0,301.0,22.0,23.0,165.0,100.0,31.0,226.0,292.0,292.0,285.0,26.0,17.0,21.0,229.0,181.0,84.0,33.0,33.0,23.0,98.0,303.0,156.0,33.0,281.0,62.0,300.0,293.0,31.0,274.0,74.0,280.0,263.0,275.0,278.0,34.0,32.0,35.0,136.0,45.0,54.0,307.0,303.0,291.0,45.0,56.0
165,41.25,29.0,282.0,207.0,15.0,292.0,296.0,295.0,196.0,297.0,246.0,249.0,36.0,28.0,284.0,275.0,280.0,295.0,309.0,260.0,289.0,261.0,25.0,209.0,263.0,297.0,290.0,262.0,293.0,19.0,18.0,264.0,196.0,159.0,254.0,280.0,289.0,310.0,18.0,20.0,17.0,15.0,65.0,122.0,281.0,232.0,268.0,28.0,277.0,47.0,27.0,283.0,297.0,22.0,21.0,162.0,101.0,31.0,224.0,291.0,293.0,284.0,26.0,16.0,20.0,231.0,180.0,84.0,32.0,32.0,20.0,96.0,303.0,152.0,30.0,280.0,60.0,298.0,291.0,30.0,273.0,75.0,278.0,263.0,274.0,278.0,34.0,29.0,32.0,135.0,44.0,51.0,307.0,303.0,292.0,47.0,59.0
166,41.5,34.0,286.0,215.0,19.0,294.0,300.0,298.0,201.0,301.0,249.0,253.0,37.0,33.0,288.0,278.0,285.0,298.0,312.0,261.0,295.0,264.0,27.0,216.0,264.0,299.0,294.0,268.0,295.0,23.0,20.0,268.0,200.0,167.0,256.0,283.0,290.0,312.0,20.0,24.0,21.0,16.0,74.0,126.0,285.0,235.0,269.0,32.0,278.0,51.0,31.0,287.0,300.0,23.0,25.0,170.0,107.0,33.0,229.0,290.0,295.0,286.0,26.0,18.0,24.0,232.0,181.0,86.0,35.0,33.0,23.0,103.0,304.0,157.0,32.0,284.0,62.0,302.0,291.0,31.0,273.0,77.0,283.0,262.0,274.0,280.0,35.0,34.0,35.0,137.0,45.0,53.0,306.0,303.0,294.0,47.0,57.0
167,41.75,32.0,284.0,210.0,18.0,293.0,296.0,296.0,202.0,299.0,245.0,250.0,38.0,31.0,284.0,275.0,281.0,295.0,311.0,261.0,292.0,264.0,32.0,213.0,265.0,296.0,290.0,265.0,293.0,22.0,21.0,264.0,199.0,162.0,256.0,281.0,291.0,310.0,18.0,23.0,18.0,17.0,68.0,126.0,282.0,235.0,269.0,32.0,278.0,48.0,28.0,283.0,298.0,24.0,22.0,167.0,105.0,34.0,227.0,291.0,294.0,284.0,25.0,17.0,21.0,233.0,183.0,87.0,35.0,34.0,24.0,100.0,302.0,153.0,29.0,282.0,64.0,302.0,292.0,32.0,274.0,78.0,280.0,263.0,276.0,278.0,32.0,29.0,34.0,139.0,46.0,54.0,307.0,303.0,294.0,48.0,58.0
168,42.0,33.0,285.0,212.0,20.0,294.0,299.0,298.0,204.0,301.0,246.0,252.0,40.0,32.0,287.0,277.0,283.0,296.0,311.0,261.0,294.0,265.0,30.0,214.0,265.0,297.0,292.0,265.0,292.0,24.0,23.0,265.0,202.0,164.0,258.0,281.0,291.0,313.0,20.0,23.0,21.0,17.0,70.0,125.0,284.0,235.0,270.0,32.0,279.0,51.0,32.0,284.0,299.0,25.0,23.0,169.0,108.0,35.0,229.0,291.0,295.0,286.0,27.0,18.0,23.0,235.0,182.0,87.0,36.0,36.0,25.0,102.0,305.0,154.0,31.0,283.0,65.0,302.0,293.0,34.0,275.0,78.0,282.0,265.0,275.0,280.0,34.0,31.0,35.0,140.0,47.0,55.0,308.0,302.0,293.0,48.0,59.0
169,42.25,32.0,284.0,211.0,18.0,293.0,298.0,298.0,205.0,301.0,248.0,252.0,38.0,31.0,286.0,276.0,283.0,296.0,311.0,260.0,294.0,264.0,30.0,214.0,267.0,296.0,291.0,266.0,294.0,22.0,21.0,265.0,201.0,164.0,258.0,281.0,291.0,312.0,18.0,22.0,20.0,14.0,71.0,124.0,284.0,234.0,271.0,30.0,280.0,48.0,29.0,285.0,296.0,24.0,24.0,169.0,108.0,33.0,229.0,292.0,294.0,286.0,25.0,18.0,20.0,235.0,183.0,87.0,35.0,35.0,24.0,100.0,304.0,154.0,31.0,283.0,63.0,302.0,293.0,32.0,274.0,77.0,282.0,264.0,278.0,281.0,34.0,31.0,33.0,136.0,48.0,55.0,307.0,302.0,296.0,49.0,57.0
170,42.5,29.0,281.0,208.0,16.0,293.0,297.0,294.0,204.0,298.0,244.0,250.0,36.0,28.0,284.0,274.0,282.0,295.0,310.0,258.0,292.0,262.0,27.0,211.0,264.0,297.0,290.0,264.0,292.0,21.0,19.0,264.0,199.0,163.0,257.0,281.0,291.0,309.0,18.0,19.0,17.0,14.0,69.0,123.0,281.0,231.0,268.0,29.0,277.0,47.0,29.0,283.0,297.0,23.0,22.0,169.0,103.0,30.0,228.0,290.0,293.0,283.0,24.0,14.0,20.0,234.0,181.0,86.0,31.0,32.0,21.0,96.0,301.0,152.0,27.0,282.0,61.0,299.0,290.0,30.0,273.0,75.0,282.0,262.0,273.0,279.0,31.0,29.0,32.0,136.0,45.0,52.0,307.0,303.0,293.0,44.0,55.0
171,42.75,32.0,283.0,213.0,19.0,293.0,300.0,298.0,208.0,301.0,246.0,251.0,37.0,30.0,287.0,276.0,283.0,297.0,311.0,259.0,294.0,262.0,25.0,213.0,267.0,298.0,291.0,266.0,294.0,22.0,21.0,266.0,202.0,165.0,257.0,282.0,293.0,311.0,20.0,21.0,19.0,16.0,75.0,128.0,282.0,234.0,269.0,28.0,279.0,49.0,30.0,286.0,299.0,23.0,24.0,170.0,106.0,29.0,228.0,289.0,295.0,285.0,26.0,16.0,20.0,234.0,182.0,87.0,32.0,33.0,20.0,98.0,304.0,155.0,28.0,283.0,64.0,299.0,292.0,31.0,274.0,74.0,281.0,265.0,275.0,279.0,34.0,31.0,33.0,137.0,43.0,51.0,307.0,302.0,294.0,45.0,55.0
172,43.0,35.0,285.0,213.0,19.0,294.0,299.0,298.0,210.0,302.0,246.0,252.0,38.0,32.0,287.0,275.0,283.0,296.0,311.0,261.0,295.0,263.0,29.0,215.0,269.0,299.0,293.0,269.0,296.0,21.0,25.0,267.0,203.0,166.0,259.0,282.0,295.0,312.0,20.0,23.0,22.0,15.0,75.0,128.0,283.0,234.0,271.0,32.0,280.0,52.0,30.0,286.0,298.0,23.0,24.0,173.0,109.0,33.0,230.0,292.0,296.0,287.0,27.0,19.0,23.0,238.0,183.0,89.0,34.0,35.0,26.0,101.0,304.0,154.0,33.0,284.0,67.0,303.0,293.0,34.0,277.0,78.0,283.0,265.0,277.0,281.0,37.0,32.0,34.0,138.0,47.0,56.0,309.0,303.0,296.0,49.0,58.0
173,43.25,32.0,282.0,211.0,20.0,295.0,298.0,297.0,212.0,301.0,245.0,249.0,38.0,29.0,287.0,274.0,282.0,295.0,311.0,258.0,293.0,260.0,29.0,211.0,268.0,297.0,291.0,267.0,294.0,23.0,20.0,265.0,201.0,163.0,256.0,281.0,293.0,312.0,18.0,21.0,20.0,16.0,72.0,126.0,282.0,234.0,270.0,31.0,278.0,50.0,31.0,285.0,300.0,24.0,23.0,170.0,106.0,32.0,227.0,292.0,296.0,288.0,29.0,18.0,22.0,237.0,184.0,88.0,34.0,33.0,24.0,98.0,305.0,155.0,30.0,283.0,67.0,302.0,292.0,32.0,277.0,76.0,282.0,264.0,275.0,278.0,34.0,33.0,36.0,138.0,44.0,53.0,309.0,306.0,293.0,48.0,60.0
174,43.5,32.0,285.0,212.0,21.0,294.0,299.0,299.0,213.0,301.0,248.0,252.0,39.0,31.0,287.0,276.0,283.0,296.0,313.0,260.0,295.0,262.0,30.0,213.0,271.0,299.0,291.0,268.0,295.0,22.0,24.0,267.0,203.0,165.0,258.0,281.0,296.0,311.0,17.0,22.0,20.0,18.0,77.0,128.0,284.0,236.0,271.0,31.0,281.0,51.0,31.0,286.0,299.0,25.0,23.0,171.0,108.0,34.0,230.0,290.0,297.0,287.0,26.0,16.0,22.0,238.0,185.0,89.0,36.0,34.0,23.0,100.0,305.0,154.0,31.0,284.0,68.0,303.0,294.0,32.0,277.0,77.0,284.0,265.0,276.0,280.0,34.0,31.0,35.0,137.0,46.0,54.0,308.0,305.0,294.0,48.0,58.0
175,43.75,32.0,283.0,212.0,18.0,295.0,298.0,297.0,213.0,301.0,247.0,250.0,39.0,30.0,286.0,275.0,282.0,295.0,312.0,259.0,293.0,260.0,28.0,212.0,270.0,297.0,290.0,268.0,295.0,21.0,21.0,265.0,202.0,163.0,257.0,280.0,293.0,313.0,18.0,21.0,19.0,16.0,73.0,128.0,282.0,232.0,271.0,31.0,280.0,49.0,31.0,285.0,299.0,22.0,24.0,169.0,108.0,32.0,227.0,292.0,297.0,287.0,26.0,17.0,20.0,238.0,184.0,86.0,34.0,34.0,23.0,97.0,303.0,155.0,32.0,282.0,66.0,304.0,294.0,33.0,274.0,74.0,282.0,266.0,276.0,280.0,35.0,31.0,36.0,136.0,44.0,53.0,308.0,305.0,294.0,46.0,57.0
176,44.0,32.0,283.0,209.0,18.0,295.0,297.0,296.0,215.0,302.0,245.0,250.0,36.0,30.0,287.0,274.0,280.0,294.0,311.0,258.0,293.0,259.0,26.0,211.0,270.0,298.0,291.0,268.0,293.0,21.0,22.0,266.0,201.0,162.0,256.0,279.0,293.0,311.0,19.0,20.0,19.0,14.0,76.0,128.0,280.0,232.0,269.0,29.0,280.0,50.0,29.0,284.0,299.0,23.0,22.0,169.0,106.0,31.0,228.0,291.0,294.0,286.0,26.0,17.0,23.0,238.0,183.0,87.0,33.0,32.0,21.0,96.0,303.0,153.0,30.0,282.0,69.0,302.0,294.0,34.0,276.0,76.0,281.0,265.0,275.0,279.0,33.0,32.0,34.0,137.0,46.0,54.0,307.0,305.0,291.0,47.0,57.0
177,44.25,32.0,282.0,213.0,19.0,293.0,298.0,297.0,218.0,301.0,246.0,251.0,38.0,29.0,285.0,274.0,281.0,295.0,310.0,257.0,293.0,262.0,28.0,212.0,270.0,295.0,290.0,268.0,293.0,20.0,21.0,264.0,202.0,164.0,256.0,279.0,293.0,313.0,19.0,22.0,19.0,14.0,76.0,127.0,282.0,233.0,270.0,32.0,280.0,50.0,31.0,285.0,297.0,23.0,23.0,171.0,108.0,32.0,228.0,289.0,295.0,285.0,25.0,15.0,22.0,238.0,182.0,88.0,32.0,32.0,23.0,100.0,304.0,153.0,31.0,282.0,68.0,301.0,289.0,31.0,274.0,74.0,283.0,264.0,275.0,278.0,33.0,29.0,33.0,137.0,45.0,52.0,307.0,303.0,293.0,45.0,54.0
178,44.5,28.0,282.0,210.0,15.0,294.0,297.0,297.0,217.0,300.0,244.0,247.0,34.0,28.0,285.0,273.0,282.0,294.0,312.0,256.0,292.0,257.0,24.0,208.0,270.0,296.0,289.0,268.0,293.0,18.0,18.0,265.0,200.0,160.0,254.0,278.0,292.0,311.0,15.0,19.0,17.0,12.0,76.0,127.0,280.0,230.0,268.0,26.0,278.0,47.0,30.0,284.0,297.0,20.0,22.0,168.0,104.0,30.0,226.0,289.0,295.0,284.0,23.0,14.0,19.0,237.0,182.0,85.0,30.0,28.0,19.0,93.0,302.0,152.0,28.0,281.0,66.0,301.0,291.0,30.0,274.0,72.0,281.0,264.0,272.0,276.0,32.0,29.0,31.0,132.0,40.0,49.0,307.0,303.0,291.0,42.0,51.0
179,44.75,34.0,285.0,216.0,18.0,294.0,298.0,297.0,220.0,301.0,245.0,250.0,37.0,31.0,286.0,275.0,282.0,296.0,313.0,258.0,293.0,261.0,29.0,213.0,273.0,296.0,292.0,268.0,295.0,21.0,20.0,265.0,203.0,164.0,257.0,280.0,295.0,313.0,19.0,19.0,19.0,16.0,76.0,130.0,283.0,233.0,272.0,33.0,281.0,51.0,30.0,285.0,296.0,22.0,23.0,172.0,108.0,33.0,226.0,291.0,297.0,285.0,24.0,17.0,21.0,240.0,186.0,87.0,34.0,34.0,22.0,97.0,302.0,153.0,29.0,282.0,69.0,302.0,293.0,31.0,277.0,76.0,283.0,267.0,276.0,280.0,35.0,31.0,33.0,136.0,46.0,54.0,306.0,302.0,294.0,46.0,58.0
180,45.0,34.0,284.0,215.0,19.0,295.0,300.0,299.0,221.0,302.0,248.0,251.0,37.0,30.0,288.0,275.0,285.0,297.0,313.0,259.0,295.0,261.0,29.0,214.0,273.0,300.0,291.0,272.0,295.0,21.0,21.0,267.0,205.0,165.0,258.0,282.0,295.0,312.0,17.0,21.0,20.0,15.0,83.0,128.0,283.0,235.0,269.0,29.0,281.0,51.0,31.0,287.0,299.0,23.0,22.0,175.0,109.0,31.0,230.0,290.0,298.0,286.0,25.0,17.0,23.0,240.0,184.0,89.0,34.0,32.0,21.0,99.0,307.0,157.0,31.0,284.0,72.0,302.0,293.0,32.0,276.0,76.0,284.0,265.0,276.0,280.0,34.0,31.0,33.0,136.0,42.0,52.0,308.0,305.0,294.0,45.0,54.0
181,45.25,33.0,283.0,214.0,19.0,294.0,298.0,297.0,224.0,300.0,246.0,249.0,38.0,33.0,286.0,274.0,283.0,294.0,312.0,258.0,292.0,258.0,29.0,210.0,275.0,298.0,292.0,269.0,294.0,21.0,21.0,265.0,203.0,162.0,257.0,281.0,294.0,313.0,18.0,19.0,17.0,13.0,80.0,131.0,281.0,233.0,270.0,31.0,281.0,53.0,31.0,285.0,296.0,22.0,22.0,170.0,108.0,31.0,227.0,291.0,296.0,287.0,24.0,17.0,22.0,242.0,185.0,87.0,34.0,34.0,23.0,97.0,302.0,156.0,29.0,283.0,71.0,302.0,293.0,31.0,275.0,76.0,282.0,266.0,276.0,279.0,34.0,29.0,33.0,137.0,43.0,51.0,308.0,304.0,293.0,46.0,56.0
182,45.5,34.0,284.0,217.0,20.0,295.0,299.0,296.0,225.0,302.0,248.0,252.0,41.0,32.0,287.0,276.0,283.0,296.0,313.0,259.0,294.0,262.0,31.0,211.0,274.0,298.0,290.0,271.0,294.0,22.0,23.0,264.0,205.0,164.0,258.0,282.0,297.0,313.0,18.0,22.0,20.0,16.0,81.0,134.0,284.0,234.0,272.0,34.0,283.0,55.0,34.0,285.0,298.0,24.0,24.0,174.0,112.0,33.0,228.0,292.0,299.0,287.0,26.0,17.0,24.0,243.0,186.0,89.0,34.0,37.0,26.0,97.0,303.0,153.0,32.0,286.0,76.0,304.0,296.0,34.0,277.0,78.0,284.0,268.0,279.0,279.0,34.0,31.0,34.0,137.0,46.0,55.0,309.0,304.0,293.0,49.0,57.0
183,45.75,33.0,285.0,217.0,19.0,295.0,300.0,298.0,226.0,302.0,247.0,252.0,38.0,31.0,287.0,276.0,284.0,296.0,312.0,259.0,293.0,261.0,31.0,213.0,276.0,298.0,292.0,273.0,296.0,22.0,20.0,266.0,206.0,164.0,257.0,281.0,297.0,313.0,18.0,22.0,18.0,17.0,83.0,131.0,283.0,235.0,271.0,32.0,282.0,55.0,33.0,286.0,298.0,24.0,22.0,175.0,111.0,34.0,228.0,292.0,298.0,287.0,25.0,16.0,22.0,242.0,185.0,90.0,34.0,33.0,23.0,99.0,305.0,156.0,30.0,284.0,75.0,303.0,295.0,31.0,277.0,76.0,284.0,267.0,277.0,279.0,32.0,29.0,33.0,138.0,46.0,54.0,308.0,304.0,293.0,47.0,57.0
184,46.0,32.0,283.0,215.0,18.0,296.0,297.0,298.0,227.0,301.0,245.0,251.0,37.0,29.0,285.0,273.0,285.0,295.0,312.0,258.0,294.0,261.0,29.0,213.0,274.0,295.0,290.0,270.0,294.0,19.0,21.0,265.0,204.0,163.0,257.0,282.0,296.0,313.0,18.0,21.0,18.0,14.0,81.0,131.0,281.0,235.0,269.0,30.0,280.0,54.0,31.0,284.0,297.0,22.0,20.0,175.0,111.0,30.0,228.0,290.0,297.0,283.0,24.0,13.0,20.0,243.0,184.0,88.0,33.0,32.0,21.0,97.0,303.0,152.0,29.0,284.0,74.0,303.0,293.0,31.0,275.0,73.0,283.0,267.0,275.0,277.0,31.0,30.0,31.0,134.0,43.0,53.0,307.0,303.0,294.0,45.0,54.0
185,46.25,33.0,285.0,217.0,21.0,297.0,300.0,297.0,230.0,303.0,247.0,250.0,37.0,31.0,287.0,275.0,284.0,297.0,312.0,258.0,294.0,260.0,29.0,212.0,276.0,298.0,292.0,272.0,295.0,22.0,23.0,265.0,205.0,164.0,257.0,281.0,296.0,313.0,20.0,22.0,21.0,17.0,83.0,134.0,282.0,235.0,271.0,32.0,282.0,54.0,32.0,286.0,299.0,23.0,25.0,175.0,110.0,32.0,228.0,294.0,298.0,286.0,25.0,17.0,23.0,243.0,186.0,90.0,33.0,33.0,23.0,99.0,303.0,152.0,29.0,283.0,76.0,303.0,296.0,32.0,276.0,76.0,283.0,266.0,278.0,278.0,35.0,29.0,32.0,135.0,45.0,53.0,308.0,304.0,294.0,48.0,55.0
186,46.5,30.0,283.0,213.0,16.0,295.0,298.0,298.0,229.0,301.0,244.0,253.0,35.0,29.0,287.0,273.0,284.0,295.0,311.0,257.0,294.0,260.0,27.0,213.0,276.0,296.0,290.0,272.0,294.0,19.0,18.0,265.0,204.0,163.0,256.0,281.0,296.0,312.0,17.0,19.0,17.0,12.0,86.0,132.0,279.0,234.0,270.0,29.0,281.0,53.0,29.0,284.0,297.0,20.0,21.0,173.0,109.0,31.0,228.0,291.0,297.0,285.0,22.0,12.0,18.0,242.0,185.0,88.0,31.0,31.0,21.0,97.0,303.0,153.0,26.0,283.0,74.0,302.0,294.0,31.0,276.0,73.0,283.0,265.0,276.0,279.0,31.0,27.0,32.0,133.0,45.0,52.0,306.0,302.0,294.0,44.0,54.0
187,46.75,27.0,277.0,205.0,16.0,294.0,297.0,292.0,230.0,299.0,242.0,245.0,31.0,26.0,286.0,271.0,276.0,289.0,311.0,255.0,288.0,249.0,24.0,208.0,275.0,297.0,286.0,270.0,292.0,17.0,20.0,267.0,204.0,160.0,252.0,276.0,296.0,310.0,18.0,20.0,17.0,15.0,87.0,130.0,280.0,229.0,266.0,26.0,280.0,52.0,32.0,284.0,297.0,22.0,20.0,172.0,104.0,27.0,224.0,291.0,296.0,286.0,28.0,15.0,20.0,242.0,186.0,85.0,31.0,30.0,20.0,95.0,302.0,154.0,28.0,279.0,78.0,300.0,293.0,30.0,276.0,72.0,280.0,266.0,272.0,278.0,34.0,31.0,32.0,135.0,40.0,51.0,306.0,303.0,290.0,40.0,52.0
188,47.0,31.0,285.0,217.0,19.0,295.0,299.0,298.0,233.0,303.0,245.0,250.0,37.0,30.0,287.0,275.0,284.0,296.0,312.0,259.0,294.0,260.0,29.0,212.0,279.0,299.0,291.0,272.0,294.0,20.0,20.0,266.0,205.0,164.0,258.0,281.0,297.0,313.0,19.0,21.0,17.0,15.0,86.0,133.0,283.0,233.0,273.0,30.0,285.0,57.0,32.0,285.0,298.0,21.0,23.0,173.0,110.0,32.0,227.0,292.0,298.0,286.0,24.0,14.0,20.0,245.0,187.0,88.0,33.0,33.0,22.0,98.0,302.0,156.0,30.0,284.0,78.0,302.0,294.0,31.0,279.0,74.0,284.0,268.0,275.0,278.0,34.0,30.0,32.0,134.0,43.0,53.0,308.0,304.0,293.0,47.0,56.0
189,47.25,34.0,285.0,218.0,20.0,296.0,300.0,300.0,235.0,303.0,246.0,253.0,40.0,31.0,286.0,275.0,285.0,298.0,314.0,259.0,295.0,261.0,30.0,213.0,279.0,298.0,292.0,272.0,295.0,23.0,22.0,267.0,206.0,164.0,260.0,282.0,297.0,314.0,18.0,22.0,20.0,15.0,89.0,136.0,283.0,236.0,271.0,33.0,283.0,54.0,33.0,285.0,298.0,24.0,24.0,180.0,115.0,34.0,228.0,292.0,300.0,287.0,25.0,17.0,20.0,247.0,188.0,92.0,34.0,36.0,25.0,98.0,302.0,153.0,32.0,285.0,78.0,304.0,296.0,33.0,278.0,77.0,284.0,268.0,277.0,280.0,35.0,29.0,34.0,138.0,45.0,55.0,308.0,303.0,294.0,48.0,56.0
190,47.5,33.0,286.0,218.0,18.0,296.0,301.0,299.0,236.0,302.0,245.0,251.0,37.0,29.0,288.0,274.0,286.0,296.0,314.0,258.0,294.0,260.0,29.0,211.0,277.0,298.0,292.0,274.0,295.0,20.0,21.0,266.0,208.0,163.0,258.0,280.0,296.0,314.0,17.0,20.0,18.0,15.0,89.0,133.0,281.0,233.0,270.0,30.0,282.0,57.0,33.0,286.0,297.0,21.0,21.0,176.0,113.0,32.0,228.0,292.0,297.0,286.0,25.0,14.0,20.0,245.0,186.0,90.0,33.0,32.0,23.0,96.0,303.0,154.0,28.0,285.0,78.0,305.0,294.0,31.0,277.0,74.0,284.0,267.0,277.0,278.0,34.0,28.0,33.0,133.0,43.0,53.0,309.0,304.0,291.0,44.0,55.0
191,47.75,30.0,283.0,215.0,16.0,295.0,298.0,297.0,237.0,301.0,245.0,248.0,36.0,30.0,286.0,273.0,285.0,294.0,313.0,257.0,292.0,257.0,28.0,209.0,278.0,297.0,290.0,272.0,294.0,16.0,18.0,265.0,205.0,163.0,255.0,278.0,296.0,312.0,17.0,18.0,17.0,11.0,88.0,133.0,281.0,231.0,269.0,27.0,281.0,53.0,32.0,284.0,297.0,21.0,21.0,175.0,111.0,30.0,227.0,291.0,297.0,284.0,21.0,14.0,18.0,245.0,184.0,86.0,31.0,29.0,18.0,92.0,301.0,152.0,28.0,284.0,76.0,303.0,294.0,29.0,277.0,72.0,282.0,265.0,276.0,276.0,31.0,27.0,31.0,133.0,42.0,49.0,306.0,303.0,291.0,42.0,53.0
