,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,48.0,41.0,33.0,30.0,33.0,89.0,21.0,22.0,45.0,21.0,26.0,60.0,235.0,202.0,22.0,17.0,155.0,18.0,17.0,19.0,40.0,11.0,18.0,239.0,39.0,19.0,17.0,14.0,17.0,17.0,236.0,13.0,114.0,17.0,17.0,26.0,273.0,20.0,20.0,14.0,11.0,93.0,14.0,11.0,12.0,12.0,11.0,21.0,47.0,33.0,19.0,22.0,231.0,11.0,13.0,12.0,21.0,11.0,11.0,60.0,287.0,30.0,27.0,24.0,16.0,14.0,11.0,11.0,19.0,18.0,11.0,27.0,38.0,34.0,21.0,23.0,16.0,15.0,12.0,17.0,11.0,12.0,11.0,26.0,42.0,45.0,27.0,35.0,22.0,20.0,16.0,18.0,68.0,11.0,21.0,32.0
160,40.0,47.0,39.0,31.0,28.0,31.0,86.0,19.0,20.0,45.0,18.0,27.0,59.0,237.0,203.0,19.0,16.0,155.0,15.0,16.0,13.0,37.0,11.0,18.0,242.0,40.0,19.0,17.0,11.0,17.0,15.0,237.0,13.0,112.0,14.0,16.0,22.0,272.0,21.0,18.0,13.0,12.0,90.0,14.0,11.0,13.0,11.0,11.0,20.0,49.0,35.0,20.0,22.0,228.0,11.0,11.0,11.0,18.0,11.0,11.0,62.0,287.0,32.0,28.0,26.0,18.0,14.0,11.0,11.0,19.0,17.0,11.0,29.0,41.0,40.0,24.0,24.0,17.0,15.0,12.0,18.0,11.0,12.0,11.0,28.0,48.0,50.0,30.0,40.0,24.0,24.0,19.0,21.0,70.0,11.0,23.0,36.0
161,40.25,50.0,43.0,36.0,31.0,33.0,93.0,21.0,21.0,47.0,23.0,29.0,63.0,238.0,206.0,21.0,18.0,159.0,20.0,19.0,19.0,42.0,11.0,19.0,242.0,40.0,21.0,19.0,13.0,19.0,19.0,239.0,16.0,120.0,18.0,18.0,27.0,275.0,22.0,19.0,17.0,12.0,96.0,17.0,11.0,13.0,11.0,11.0,21.0,48.0,34.0,20.0,24.0,235.0,11.0,15.0,14.0,22.0,11.0,11.0,60.0,291.0,30.0,29.0,23.0,17.0,16.0,14.0,12.0,22.0,20.0,12.0,27.0,38.0,38.0,23.0,24.0,18.0,13.0,11.0,18.0,11.0,12.0,13.0,28.0,44.0,46.0,27.0,37.0,24.0,21.0,19.0,19.0,69.0,13.0,21.0,30.0
162,40.5,49.0,38.0,31.0,28.0,32.0,87.0,17.0,20.0,46.0,24.0,25.0,59.0,236.0,203.0,19.0,16.0,157.0,17.0,19.0,15.0,39.0,11.0,17.0,241.0,36.0,17.0,17.0,12.0,18.0,14.0,237.0,14.0,118.0,15.0,18.0,22.0,274.0,20.0,19.0,15.0,12.0,92.0,13.0,11.0,14.0,11.0,11.0,20.0,47.0,33.0,17.0,22.0,229.0,11.0,11.0,12.0,19.0,11.0,11.0,60.0,290.0,28.0,28.0,23.0,18.0,14.0,11.0,11.0,20.0,16.0,11.0,28.0,39.0,36.0,21.0,22.0,15.0,14.0,11.0,15.0,11.0,11.0,11.0,26.0,43.0,46.0,28.0,36.0,21.0,20.0,17.0,17.0,69.0,11.0,21.0,33.0
163,40.75,52.0,43.0,33.0,29.0,34.0,93.0,22.0,24.0,48.0,23.0,30.0,62.0,238.0,207.0,22.0,18.0,163.0,20.0,18.0,21.0,41.0,11.0,20.0,244.0,43.0,21.0,19.0,14.0,21.0,18.0,239.0,16.0,123.0,17.0,18.0,23.0,276.0,22.0,22.0,17.0,13.0,96.0,17.0,11.0,13.0,12.0,12.0,23.0,51.0,39.0,22.0,25.0,230.0,11.0,16.0,15.0,22.0,11.0,11.0,61.0,290.0,35.0,29.0,27.0,20.0,18.0,13.0,14.0,22.0,19.0,11.0,29.0,41.0,42.0,25.0,28.0,20.0,18.0,15.0,20.0,11.0,13.0,14.0,29.0,49.0,54.0,33.0,43.0,27.0,27.0,20.0,23.0,72.0,15.0,22.0,38.0
164,41.0,48.0,39.0,31.0,29.0,31.0,93.0,20.0,24.0,47.0,20.0,27.0,63.0,237.0,206.0,22.0,17.0,164.0,17.0,18.0,17.0,38.0,11.0,17.0,241.0,40.0,17.0,17.0,12.0,18.0,15.0,238.0,14.0,125.0,17.0,18.0,25.0,275.0,22.0,18.0,15.0,11.0,99.0,18.0,11.0,12.0,12.0,11.0,20.0,46.0,32.0,19.0,22.0,235.0,11.0,13.0,13.0,20.0,11.0,11.0,61.0,292.0,29.0,27.0,23.0,17.0,15.0,11.0,11.0,22.0,17.0,13.0,25.0,37.0,37.0,21.0,24.0,15.0,12.0,11.0,16.0,11.0,11.0,13.0,24.0,43.0,46.0,27.0,35.0,20.0,20.0,15.0,19.0,67.0,11.0,22.0,31.0
165,41.25,47.0,38.0,31.0,27.0,28.0,90.0,18.0,20.0,45.0,21.0,25.0,59.0,238.0,206.0,17.0,17.0,165.0,16.0,15.0,15.0,37.0,11.0,17.0,242.0,38.0,16.0,15.0,11.0,15.0,17.0,236.0,13.0,125.0,14.0,16.0,23.0,275.0,18.0,16.0,13.0,11.0,101.0,14.0,11.0,12.0,11.0,11.0,18.0,44.0,32.0,14.0,20.0,235.0,11.0,11.0,11.0,18.0,11.0,11.0,59.0,291.0,27.0,27.0,20.0,14.0,11.0,11.0,11.0,18.0,15.0,11.0,24.0,36.0,32.0,19.0,19.0,14.0,11.0,11.0,15.0,11.0,11.0,11.0,23.0,41.0,44.0,25.0,35.0,21.0,21.0,14.0,16.0,66.0,11.0,18.0,29.0
166,41.5,49.0,40.0,32.0,31.0,32.0,92.0,20.0,20.0,47.0,23.0,28.0,62.0,239.0,207.0,21.0,17.0,168.0,20.0,19.0,19.0,42.0,11.0,20.0,244.0,41.0,17.0,17.0,14.0,17.0,17.0,238.0,13.0,131.0,16.0,19.0,25.0,276.0,21.0,18.0,17.0,12.0,101.0,19.0,11.0,14.0,12.0,11.0,22.0,46.0,33.0,18.0,22.0,236.0,11.0,13.0,13.0,20.0,11.0,11.0,65.0,293.0,27.0,28.0,23.0,17.0,14.0,12.0,11.0,21.0,20.0,12.0,26.0,36.0,36.0,20.0,22.0,16.0,12.0,12.0,18.0,11.0,11.0,13.0,27.0,42.0,45.0,27.0,37.0,23.0,21.0,17.0,19.0,69.0,11.0,21.0,31.0
167,41.75,49.0,39.0,33.0,29.0,31.0,94.0,18.0,21.0,45.0,22.0,27.0,60.0,240.0,206.0,20.0,18.0,168.0,19.0,18.0,16.0,40.0,11.0,16.0,244.0,40.0,19.0,17.0,12.0,16.0,16.0,239.0,14.0,134.0,16.0,17.0,25.0,274.0,20.0,18.0,15.0,12.0,100.0,16.0,11.0,13.0,11.0,11.0,21.0,47.0,34.0,18.0,22.0,235.0,11.0,14.0,12.0,20.0,11.0,11.0,63.0,292.0,29.0,27.0,22.0,18.0,15.0,11.0,11.0,22.0,18.0,11.0,25.0,38.0,37.0,20.0,24.0,15.0,11.0,11.0,17.0,11.0,11.0,12.0,25.0,41.0,43.0,27.0,36.0,22.0,21.0,17.0,18.0,67.0,11.0,21.0,32.0
168,42.0,51.0,42.0,33.0,32.0,33.0,94.0,21.0,24.0,47.0,24.0,29.0,62.0,242.0,209.0,22.0,20.0,170.0,19.0,21.0,19.0,42.0,11.0,19.0,243.0,42.0,23.0,17.0,12.0,21.0,16.0,240.0,16.0,137.0,16.0,21.0,26.0,275.0,22.0,19.0,20.0,13.0,106.0,18.0,11.0,14.0,13.0,11.0,22.0,48.0,36.0,20.0,23.0,237.0,11.0,14.0,15.0,21.0,11.0,11.0,65.0,293.0,31.0,27.0,24.0,19.0,17.0,12.0,14.0,21.0,19.0,13.0,28.0,39.0,38.0,23.0,24.0,18.0,15.0,11.0,18.0,13.0,13.0,14.0,28.0,43.0,46.0,28.0,37.0,23.0,21.0,17.0,20.0,72.0,11.0,24.0,33.0
169,42.25,47.0,40.0,31.0,28.0,34.0,93.0,19.0,19.0,46.0,22.0,27.0,60.0,240.0,207.0,20.0,16.0,172.0,16.0,19.0,17.0,40.0,11.0,16.0,243.0,39.0,18.0,15.0,11.0,17.0,16.0,237.0,15.0,138.0,16.0,16.0,23.0,276.0,20.0,19.0,14.0,11.0,104.0,17.0,11.0,14.0,11.0,11.0,21.0,45.0,33.0,18.0,20.0,236.0,11.0,13.0,13.0,19.0,11.0,11.0,63.0,293.0,27.0,28.0,21.0,16.0,14.0,11.0,11.0,19.0,17.0,12.0,25.0,37.0,35.0,21.0,22.0,12.0,11.0,11.0,16.0,11.0,11.0,12.0,24.0,40.0,43.0,24.0,35.0,21.0,18.0,14.0,18.0,67.0,11.0,20.0,29.0
170,42.5,47.0,38.0,31.0,28.0,29.0,90.0,19.0,20.0,43.0,21.0,26.0,59.0,236.0,205.0,20.0,16.0,171.0,19.0,18.0,17.0,38.0,11.0,18.0,243.0,36.0,17.0,15.0,11.0,16.0,15.0,241.0,13.0,138.0,17.0,17.0,25.0,275.0,17.0,16.0,12.0,11.0,101.0,15.0,11.0,11.0,11.0,11.0,18.0,45.0,32.0,16.0,20.0,233.0,11.0,11.0,11.0,18.0,11.0,11.0,63.0,292.0,28.0,25.0,21.0,12.0,14.0,11.0,11.0,19.0,16.0,11.0,24.0,34.0,33.0,17.0,21.0,14.0,11.0,11.0,16.0,11.0,11.0,11.0,23.0,40.0,43.0,23.0,33.0,18.0,18.0,14.0,18.0,69.0,11.0,20.0,27.0
171,42.75,46.0,37.0,31.0,27.0,30.0,91.0,18.0,20.0,44.0,22.0,26.0,60.0,240.0,206.0,19.0,19.0,173.0,18.0,19.0,18.0,39.0,11.0,18.0,244.0,36.0,17.0,15.0,11.0,17.0,16.0,238.0,14.0,141.0,16.0,19.0,25.0,275.0,19.0,16.0,14.0,11.0,107.0,15.0,11.0,12.0,11.0,11.0,20.0,44.0,29.0,16.0,20.0,234.0,11.0,13.0,11.0,20.0,11.0,11.0,63.0,294.0,24.0,27.0,19.0,14.0,12.0,11.0,11.0,20.0,16.0,11.0,24.0,34.0,33.0,20.0,19.0,14.0,11.0,11.0,17.0,11.0,11.0,11.0,25.0,38.0,40.0,24.0,33.0,18.0,17.0,14.0,16.0,68.0,11.0,22.0,27.0
172,43.0,50.0,41.0,34.0,30.0,34.0,91.0,20.0,22.0,46.0,24.0,29.0,64.0,240.0,206.0,23.0,17.0,174.0,18.0,20.0,19.0,41.0,11.0,18.0,244.0,41.0,19.0,18.0,14.0,18.0,18.0,241.0,16.0,143.0,18.0,19.0,25.0,277.0,20.0,19.0,15.0,14.0,107.0,16.0,11.0,13.0,11.0,11.0,22.0,48.0,35.0,21.0,23.0,232.0,12.0,13.0,12.0,23.0,11.0,11.0,67.0,295.0,30.0,28.0,24.0,18.0,13.0,11.0,12.0,21.0,19.0,12.0,26.0,38.0,36.0,22.0,24.0,14.0,13.0,11.0,18.0,12.0,11.0,14.0,27.0,42.0,44.0,28.0,35.0,23.0,23.0,17.0,19.0,69.0,11.0,21.0,32.0
173,43.25,48.0,41.0,31.0,30.0,33.0,94.0,21.0,22.0,46.0,23.0,29.0,60.0,240.0,209.0,20.0,18.0,176.0,18.0,20.0,20.0,40.0,11.0,19.0,245.0,41.0,19.0,20.0,13.0,18.0,16.0,240.0,16.0,146.0,17.0,18.0,26.0,276.0,21.0,18.0,17.0,12.0,108.0,16.0,11.0,15.0,11.0,11.0,21.0,47.0,35.0,19.0,22.0,237.0,11.0,13.0,13.0,22.0,11.0,11.0,66.0,295.0,28.0,27.0,23.0,17.0,15.0,13.0,11.0,20.0,17.0,13.0,25.0,38.0,36.0,22.0,22.0,16.0,12.0,11.0,19.0,11.0,11.0,13.0,25.0,42.0,45.0,28.0,36.0,23.0,22.0,17.0,18.0,70.0,11.0,22.0,29.0
174,43.5,49.0,40.0,34.0,31.0,35.0,92.0,21.0,22.0,47.0,24.0,28.0,63.0,242.0,210.0,20.0,20.0,177.0,21.0,21.0,19.0,43.0,11.0,19.0,246.0,41.0,20.0,17.0,14.0,18.0,18.0,241.0,16.0,150.0,19.0,18.0,26.0,277.0,21.0,20.0,17.0,14.0,109.0,18.0,11.0,16.0,12.0,11.0,22.0,47.0,34.0,21.0,24.0,239.0,11.0,13.0,14.0,22.0,11.0,11.0,67.0,295.0,28.0,29.0,24.0,17.0,15.0,11.0,11.0,20.0,19.0,13.0,26.0,37.0,38.0,20.0,23.0,16.0,14.0,11.0,18.0,11.0,11.0,14.0,28.0,42.0,43.0,27.0,37.0,21.0,22.0,16.0,17.0,70.0,11.0,24.0,31.0
175,43.75,46.0,39.0,32.0,29.0,33.0,91.0,19.0,21.0,44.0,22.0,24.0,60.0,243.0,210.0,20.0,16.0,179.0,17.0,20.0,18.0,41.0,11.0,16.0,244.0,38.0,17.0,17.0,13.0,19.0,15.0,241.0,15.0,149.0,16.0,16.0,25.0,276.0,20.0,20.0,15.0,11.0,109.0,14.0,11.0,11.0,11.0,11.0,22.0,46.0,34.0,18.0,20.0,237.0,11.0,12.0,12.0,19.0,11.0,11.0,66.0,296.0,28.0,27.0,23.0,15.0,12.0,11.0,11.0,20.0,18.0,11.0,27.0,37.0,35.0,22.0,22.0,17.0,13.0,11.0,18.0,11.0,12.0,11.0,26.0,43.0,46.0,26.0,35.0,25.0,22.0,15.0,18.0,68.0,11.0,22.0,31.0
176,44.0,48.0,40.0,32.0,29.0,32.0,92.0,20.0,20.0,47.0,22.0,27.0,60.0,242.0,210.0,21.0,20.0,179.0,18.0,17.0,17.0,41.0,11.0,18.0,245.0,41.0,18.0,18.0,14.0,17.0,15.0,242.0,15.0,150.0,15.0,16.0,23.0,276.0,20.0,20.0,14.0,14.0,109.0,18.0,11.0,11.0,11.0,11.0,20.0,46.0,35.0,19.0,25.0,237.0,11.0,15.0,13.0,18.0,11.0,11.0,67.0,294.0,29.0,29.0,24.0,16.0,13.0,11.0,11.0,19.0,16.0,13.0,24.0,38.0,37.0,20.0,24.0,17.0,12.0,11.0,19.0,11.0,11.0,11.0,26.0,44.0,47.0,28.0,38.0,26.0,22.0,16.0,19.0,71.0,11.0,22.0,32.0
177,44.25,47.0,38.0,31.0,28.0,33.0,90.0,19.0,21.0,45.0,22.0,26.0,59.0,241.0,209.0,20.0,17.0,178.0,18.0,19.0,18.0,40.0,11.0,18.0,243.0,38.0,18.0,16.0,12.0,16.0,16.0,242.0,14.0,151.0,16.0,18.0,23.0,273.0,20.0,17.0,15.0,12.0,110.0,16.0,11.0,12.0,11.0,11.0,21.0,45.0,35.0,19.0,23.0,235.0,11.0,12.0,12.0,20.0,11.0,11.0,66.0,293.0,30.0,27.0,24.0,16.0,14.0,11.0,11.0,22.0,18.0,11.0,25.0,36.0,37.0,20.0,21.0,14.0,11.0,11.0,17.0,11.0,11.0,11.0,26.0,41.0,43.0,26.0,34.0,21.0,21.0,16.0,18.0,69.0,11.0,21.0,31.0
178,44.5,46.0,35.0,27.0,23.0,27.0,85.0,15.0,17.0,41.0,20.0,25.0,57.0,239.0,208.0,18.0,13.0,177.0,14.0,13.0,15.0,34.0,11.0,15.0,242.0,34.0,15.0,14.0,11.0,13.0,14.0,239.0,11.0,149.0,13.0,15.0,20.0,274.0,17.0,16.0,11.0,11.0,106.0,12.0,11.0,11.0,11.0,11.0,16.0,43.0,30.0,16.0,20.0,230.0,11.0,11.0,11.0,16.0,11.0,11.0,64.0,293.0,28.0,24.0,19.0,13.0,11.0,11.0,11.0,16.0,14.0,11.0,25.0,36.0,35.0,18.0,20.0,14.0,11.0,11.0,16.0,11.0,11.0,11.0,23.0,43.0,39.0,24.0,32.0,18.0,16.0,13.0,15.0,68.0,11.0,20.0,30.0
179,44.75,48.0,38.0,32.0,29.0,31.0,92.0,18.0,22.0,45.0,23.0,26.0,59.0,242.0,210.0,19.0,16.0,183.0,19.0,18.0,17.0,40.0,11.0,14.0,244.0,38.0,17.0,16.0,11.0,15.0,15.0,241.0,13.0,157.0,16.0,16.0,22.0,275.0,20.0,18.0,14.0,12.0,113.0,15.0,11.0,13.0,11.0,11.0,21.0,43.0,32.0,17.0,20.0,238.0,11.0,14.0,11.0,18.0,11.0,11.0,67.0,294.0,27.0,26.0,22.0,15.0,13.0,11.0,11.0,19.0,17.0,11.0,24.0,35.0,35.0,20.0,20.0,15.0,11.0,11.0,17.0,11.0,11.0,11.0,23.0,37.0,43.0,24.0,35.0,20.0,20.0,16.0,17.0,68.0,11.0,20.0,28.0
180,45.0,47.0,37.0,31.0,27.0,30.0,94.0,17.0,21.0,44.0,22.0,26.0,59.0,243.0,209.0,20.0,18.0,184.0,17.0,17.0,17.0,40.0,11.0,18.0,246.0,41.0,16.0,17.0,12.0,16.0,16.0,240.0,14.0,159.0,16.0,16.0,26.0,277.0,19.0,19.0,16.0,11.0,115.0,16.0,11.0,13.0,11.0,11.0,20.0,44.0,31.0,18.0,20.0,239.0,11.0,13.0,11.0,20.0,11.0,11.0,68.0,295.0,28.0,25.0,20.0,14.0,12.0,11.0,12.0,21.0,17.0,12.0,25.0,34.0,33.0,19.0,21.0,13.0,13.0,11.0,16.0,11.0,11.0,12.0,24.0,39.0,42.0,24.0,34.0,21.0,18.0,16.0,17.0,67.0,11.0,22.0,26.0
181,45.25,48.0,38.0,29.0,27.0,30.0,91.0,17.0,18.0,43.0,22.0,28.0,60.0,243.0,210.0,18.0,18.0,186.0,19.0,19.0,15.0,41.0,11.0,16.0,244.0,39.0,16.0,16.0,14.0,16.0,14.0,239.0,14.0,161.0,14.0,16.0,22.0,277.0,19.0,18.0,12.0,11.0,115.0,15.0,11.0,13.0,11.0,11.0,20.0,45.0,34.0,16.0,20.0,237.0,11.0,12.0,11.0,20.0,11.0,11.0,68.0,295.0,26.0,27.0,21.0,16.0,12.0,11.0,11.0,19.0,16.0,11.0,24.0,37.0,36.0,20.0,21.0,15.0,11.0,11.0,18.0,11.0,11.0,11.0,23.0,42.0,45.0,25.0,34.0,21.0,20.0,15.0,17.0,69.0,11.0,20.0,30.0
182,45.5,47.0,39.0,31.0,27.0,32.0,95.0,19.0,22.0,43.0,23.0,27.0,61.0,243.0,212.0,21.0,16.0,187.0,19.0,19.0,17.0,42.0,11.0,16.0,246.0,39.0,19.0,19.0,14.0,18.0,17.0,242.0,13.0,164.0,16.0,18.0,23.0,277.0,22.0,18.0,16.0,11.0,118.0,15.0,11.0,13.0,11.0,11.0,22.0,46.0,34.0,20.0,21.0,238.0,11.0,14.0,12.0,20.0,11.0,11.0,68.0,296.0,29.0,28.0,22.0,17.0,12.0,11.0,11.0,21.0,19.0,12.0,26.0,34.0,36.0,20.0,21.0,15.0,12.0,11.0,16.0,11.0,11.0,12.0,25.0,40.0,45.0,26.0,35.0,21.0,19.0,17.0,18.0,69.0,11.0,22.0,31.0
183,45.75,49.0,41.0,33.0,28.0,33.0,93.0,20.0,19.0,47.0,22.0,26.0,60.0,242.0,211.0,23.0,18.0,185.0,18.0,20.0,18.0,39.0,11.0,16.0,245.0,41.0,18.0,19.0,12.0,16.0,16.0,243.0,14.0,164.0,16.0,19.0,24.0,276.0,21.0,20.0,16.0,13.0,115.0,17.0,11.0,13.0,11.0,11.0,21.0,47.0,35.0,19.0,24.0,237.0,11.0,11.0,12.0,19.0,11.0,11.0,69.0,294.0,31.0,29.0,27.0,17.0,16.0,11.0,12.0,20.0,18.0,11.0,27.0,39.0,39.0,21.0,24.0,17.0,13.0,11.0,19.0,11.0,11.0,12.0,26.0,43.0,48.0,28.0,38.0,24.0,24.0,18.0,19.0,70.0,11.0,22.0,31.0
184,46.0,45.0,37.0,28.0,25.0,29.0,90.0,18.0,19.0,43.0,19.0,23.0,56.0,242.0,210.0,19.0,14.0,186.0,16.0,16.0,15.0,37.0,11.0,14.0,245.0,37.0,17.0,14.0,11.0,14.0,12.0,239.0,14.0,162.0,15.0,15.0,22.0,276.0,17.0,16.0,12.0,11.0,113.0,12.0,11.0,11.0,11.0,11.0,18.0,42.0,32.0,17.0,19.0,235.0,11.0,11.0,11.0,18.0,11.0,11.0,65.0,294.0,24.0,26.0,19.0,16.0,11.0,11.0,11.0,18.0,15.0,11.0,23.0,34.0,34.0,20.0,21.0,13.0,11.0,11.0,16.0,11.0,11.0,11.0,22.0,39.0,41.0,24.0,34.0,19.0,19.0,15.0,16.0,68.0,11.0,20.0,29.0
185,46.25,49.0,39.0,31.0,29.0,32.0,93.0,18.0,18.0,46.0,21.0,27.0,61.0,245.0,212.0,19.0,17.0,188.0,19.0,20.0,19.0,41.0,11.0,18.0,246.0,40.0,17.0,16.0,11.0,17.0,16.0,244.0,15.0,169.0,15.0,16.0,22.0,276.0,19.0,20.0,16.0,11.0,119.0,17.0,11.0,11.0,12.0,11.0,20.0,46.0,35.0,20.0,25.0,238.0,11.0,13.0,12.0,18.0,11.0,11.0,70.0,294.0,30.0,28.0,24.0,14.0,13.0,12.0,11.0,21.0,18.0,12.0,25.0,39.0,36.0,22.0,23.0,16.0,12.0,11.0,17.0,11.0,11.0,12.0,26.0,43.0,47.0,28.0,36.0,22.0,23.0,16.0,20.0,70.0,11.0,22.0,30.0
186,46.5,45.0,37.0,32.0,27.0,30.0,90.0,17.0,17.0,44.0,20.0,24.0,57.0,244.0,210.0,20.0,15.0,189.0,16.0,14.0,15.0,40.0,11.0,16.0,244.0,37.0,16.0,14.0,11.0,14.0,14.0,241.0,13.0,169.0,14.0,15.0,22.0,276.0,17.0,17.0,13.0,11.0,117.0,13.0,11.0,11.0,11.0,11.0,17.0,43.0,31.0,19.0,19.0,238.0,11.0,12.0,11.0,17.0,11.0,11.0,68.0,292.0,27.0,25.0,20.0,13.0,12.0,11.0,11.0,18.0,15.0,11.0,22.0,34.0,34.0,18.0,19.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,22.0,39.0,43.0,24.0,33.0,16.0,18.0,14.0,16.0,68.0,11.0,19.0,28.0
187,46.75,47.0,36.0,31.0,27.0,30.0,93.0,19.0,22.0,45.0,21.0,25.0,60.0,243.0,211.0,21.0,15.0,192.0,18.0,18.0,16.0,40.0,11.0,16.0,246.0,38.0,17.0,14.0,11.0,16.0,16.0,240.0,14.0,170.0,16.0,15.0,24.0,276.0,17.0,17.0,14.0,11.0,120.0,14.0,11.0,11.0,11.0,11.0,19.0,42.0,30.0,18.0,21.0,240.0,11.0,13.0,11.0,18.0,11.0,11.0,71.0,296.0,25.0,26.0,20.0,13.0,13.0,11.0,11.0,21.0,17.0,11.0,25.0,34.0,33.0,18.0,17.0,12.0,11.0,11.0,18.0,11.0,11.0,11.0,24.0,38.0,41.0,22.0,31.0,19.0,18.0,14.0,17.0,69.0,11.0,21.0,28.0
188,47.0,48.0,39.0,31.0,29.0,31.0,92.0,19.0,19.0,45.0,21.0,26.0,58.0,243.0,211.0,21.0,15.0,188.0,18.0,16.0,17.0,41.0,11.0,16.0,245.0,39.0,18.0,19.0,13.0,17.0,15.0,245.0,12.0,170.0,16.0,17.0,22.0,277.0,22.0,19.0,14.0,12.0,116.0,14.0,11.0,12.0,11.0,11.0,20.0,47.0,36.0,19.0,25.0,234.0,11.0,13.0,11.0,20.0,11.0,11.0,69.0,294.0,32.0,29.0,24.0,20.0,18.0,11.0,12.0,20.0,17.0,11.0,25.0,40.0,39.0,24.0,25.0,18.0,16.0,12.0,19.0,11.0,11.0,11.0,25.0,46.0,49.0,30.0,39.0,24.0,23.0,18.0,20.0,72.0,11.0,23.0,35.0
189,47.25,47.0,40.0,32.0,27.0,32.0,92.0,17.0,21.0,45.0,22.0,26.0,60.0,248.0,212.0,20.0,17.0,194.0,18.0,18.0,18.0,41.0,11.0,18.0,248.0,38.0,19.0,14.0,11.0,17.0,17.0,243.0,14.0,174.0,17.0,17.0,24.0,278.0,19.0,17.0,15.0,11.0,124.0,16.0,11.0,12.0,11.0,11.0,22.0,45.0,32.0,16.0,22.0,241.0,11.0,12.0,12.0,18.0,11.0,11.0,72.0,295.0,28.0,26.0,20.0,15.0,12.0,11.0,11.0,20.0,17.0,11.0,26.0,34.0,33.0,19.0,21.0,14.0,11.0,11.0,17.0,11.0,11.0,12.0,26.0,39.0,45.0,25.0,32.0,22.0,17.0,16.0,17.0,70.0,11.0,21.0,29.0
190,47.5,48.0,41.0,32.0,29.0,31.0,91.0,17.0,19.0,46.0,21.0,25.0,59.0,245.0,212.0,22.0,15.0,191.0,18.0,16.0,16.0,40.0,11.0,17.0,247.0,40.0,18.0,17.0,12.0,18.0,14.0,244.0,14.0,174.0,15.0,17.0,22.0,277.0,20.0,19.0,13.0,11.0,119.0,15.0,11.0,13.0,11.0,11.0,17.0,48.0,34.0,21.0,24.0,235.0,12.0,12.0,13.0,19.0,11.0,11.0,70.0,295.0,32.0,29.0,26.0,17.0,15.0,13.0,11.0,18.0,15.0,11.0,27.0,42.0,40.0,23.0,25.0,16.0,15.0,12.0,18.0,11.0,11.0,11.0,25.0,45.0,47.0,31.0,38.0,24.0,22.0,19.0,20.0,71.0,12.0,21.0,34.0
191,47.75,46.0,36.0,29.0,24.0,28.0,87.0,15.0,17.0,41.0,20.0,22.0,57.0,243.0,212.0,17.0,12.0,189.0,16.0,14.0,16.0,39.0,11.0,13.0,246.0,35.0,15.0,15.0,11.0,15.0,14.0,243.0,11.0,170.0,13.0,15.0,18.0,276.0,20.0,18.0,11.0,11.0,117.0,12.0,11.0,11.0,11.0,11.0,18.0,45.0,32.0,17.0,20.0,232.0,11.0,11.0,11.0,16.0,11.0,11.0,69.0,293.0,30.0,26.0,22.0,15.0,13.0,11.0,11.0,18.0,14.0,11.0,28.0,37.0,36.0,21.0,25.0,16.0,11.0,11.0,17.0,11.0,11.0,11.0,23.0,42.0,46.0,26.0,35.0,20.0,20.0,15.0,19.0,68.0,11.0,18.0,32.0
