,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,32.0,291.0,185.0,33.0,298.0,288.0,309.0,151.0,293.0,229.0,238.0,38.0,30.0,285.0,272.0,274.0,280.0,312.0,252.0,282.0,254.0,25.0,197.0,222.0,304.0,296.0,300.0,293.0,20.0,14.0,271.0,40.0,160.0,243.0,271.0,263.0,311.0,18.0,19.0,19.0,19.0,23.0,102.0,280.0,222.0,267.0,30.0,258.0,40.0,17.0,288.0,292.0,24.0,20.0,122.0,33.0,29.0,241.0,275.0,228.0,285.0,21.0,15.0,20.0,294.0,185.0,81.0,25.0,23.0,18.0,38.0,297.0,138.0,27.0,271.0,59.0,289.0,295.0,27.0,254.0,67.0,272.0,279.0,285.0,258.0,32.0,31.0,29.0,119.0,40.0,50.0,313.0,287.0,294.0,43.0,56.0
160,40.0,30.0,292.0,184.0,32.0,298.0,296.0,310.0,155.0,297.0,233.0,244.0,35.0,27.0,286.0,277.0,278.0,288.0,315.0,256.0,290.0,258.0,24.0,204.0,227.0,304.0,298.0,299.0,295.0,16.0,13.0,276.0,40.0,165.0,248.0,272.0,267.0,311.0,17.0,17.0,17.0,18.0,22.0,103.0,285.0,221.0,262.0,28.0,265.0,39.0,17.0,290.0,294.0,25.0,20.0,125.0,37.0,26.0,242.0,274.0,229.0,287.0,22.0,15.0,19.0,293.0,183.0,80.0,24.0,20.0,16.0,36.0,300.0,134.0,27.0,271.0,55.0,290.0,293.0,24.0,254.0,62.0,274.0,279.0,286.0,262.0,31.0,29.0,28.0,119.0,40.0,48.0,309.0,283.0,299.0,37.0,49.0
161,40.25,39.0,297.0,197.0,37.0,299.0,293.0,309.0,164.0,295.0,235.0,242.0,42.0,33.0,289.0,280.0,282.0,290.0,316.0,255.0,289.0,259.0,32.0,202.0,227.0,304.0,303.0,299.0,296.0,21.0,18.0,275.0,44.0,164.0,249.0,276.0,267.0,312.0,19.0,22.0,21.0,21.0,25.0,105.0,285.0,223.0,268.0,32.0,265.0,43.0,21.0,293.0,296.0,28.0,24.0,124.0,39.0,33.0,243.0,278.0,230.0,289.0,23.0,15.0,22.0,296.0,186.0,83.0,26.0,26.0,21.0,40.0,300.0,139.0,32.0,276.0,59.0,293.0,295.0,27.0,257.0,68.0,274.0,280.0,287.0,263.0,35.0,34.0,31.0,119.0,41.0,52.0,313.0,289.0,297.0,45.0,58.0
162,40.5,30.0,290.0,184.0,30.0,298.0,288.0,309.0,157.0,292.0,232.0,238.0,34.0,26.0,283.0,272.0,273.0,280.0,311.0,252.0,284.0,255.0,23.0,197.0,227.0,302.0,293.0,298.0,292.0,15.0,15.0,271.0,41.0,159.0,245.0,272.0,263.0,310.0,15.0,18.0,16.0,16.0,21.0,100.0,281.0,222.0,267.0,30.0,260.0,39.0,15.0,288.0,292.0,23.0,19.0,121.0,36.0,28.0,242.0,275.0,229.0,286.0,22.0,13.0,18.0,293.0,181.0,82.0,24.0,22.0,14.0,35.0,297.0,137.0,25.0,271.0,58.0,290.0,293.0,25.0,257.0,65.0,274.0,279.0,284.0,262.0,31.0,30.0,29.0,118.0,39.0,50.0,310.0,288.0,295.0,41.0,54.0
163,40.75,35.0,293.0,187.0,34.0,298.0,291.0,311.0,161.0,295.0,231.0,237.0,37.0,31.0,287.0,273.0,277.0,283.0,314.0,252.0,284.0,253.0,27.0,198.0,229.0,305.0,297.0,302.0,295.0,20.0,16.0,272.0,42.0,160.0,245.0,272.0,262.0,313.0,19.0,20.0,18.0,18.0,24.0,102.0,282.0,223.0,269.0,32.0,259.0,41.0,21.0,291.0,294.0,24.0,22.0,122.0,36.0,29.0,242.0,275.0,227.0,287.0,24.0,16.0,21.0,295.0,184.0,84.0,25.0,24.0,18.0,38.0,297.0,138.0,29.0,272.0,64.0,291.0,294.0,25.0,257.0,65.0,272.0,280.0,286.0,258.0,36.0,33.0,31.0,121.0,39.0,50.0,313.0,287.0,295.0,44.0,57.0
164,41.0,37.0,296.0,192.0,36.0,300.0,293.0,311.0,165.0,295.0,232.0,241.0,36.0,32.0,287.0,277.0,281.0,287.0,313.0,255.0,287.0,256.0,28.0,200.0,232.0,305.0,300.0,300.0,296.0,19.0,17.0,274.0,42.0,161.0,248.0,274.0,267.0,312.0,19.0,20.0,19.0,18.0,23.0,103.0,283.0,222.0,269.0,32.0,261.0,41.0,19.0,293.0,296.0,26.0,22.0,124.0,38.0,29.0,242.0,276.0,229.0,289.0,23.0,13.0,21.0,295.0,183.0,84.0,27.0,24.0,19.0,36.0,299.0,138.0,29.0,273.0,63.0,294.0,296.0,24.0,258.0,66.0,274.0,281.0,288.0,261.0,35.0,34.0,32.0,120.0,40.0,51.0,311.0,287.0,295.0,42.0,55.0
165,41.25,33.0,292.0,189.0,32.0,298.0,291.0,309.0,165.0,294.0,232.0,240.0,35.0,30.0,286.0,273.0,277.0,284.0,315.0,252.0,285.0,255.0,24.0,199.0,232.0,304.0,297.0,299.0,295.0,17.0,14.0,273.0,40.0,162.0,245.0,271.0,265.0,312.0,17.0,17.0,18.0,18.0,22.0,104.0,282.0,222.0,266.0,29.0,261.0,41.0,16.0,291.0,294.0,23.0,20.0,121.0,36.0,29.0,243.0,275.0,227.0,289.0,21.0,15.0,19.0,295.0,183.0,82.0,25.0,22.0,16.0,37.0,299.0,136.0,27.0,273.0,60.0,291.0,294.0,24.0,259.0,65.0,272.0,279.0,285.0,261.0,33.0,31.0,27.0,119.0,38.0,50.0,311.0,287.0,294.0,42.0,56.0
166,41.5,36.0,295.0,194.0,36.0,299.0,298.0,311.0,172.0,297.0,235.0,246.0,35.0,33.0,290.0,279.0,284.0,290.0,317.0,256.0,293.0,260.0,24.0,205.0,236.0,305.0,300.0,300.0,295.0,18.0,16.0,279.0,42.0,167.0,251.0,276.0,268.0,312.0,18.0,19.0,19.0,18.0,25.0,106.0,287.0,220.0,265.0,31.0,268.0,39.0,16.0,293.0,296.0,25.0,22.0,129.0,44.0,30.0,243.0,277.0,230.0,288.0,22.0,13.0,20.0,294.0,184.0,84.0,26.0,22.0,17.0,38.0,299.0,138.0,29.0,275.0,61.0,291.0,294.0,24.0,260.0,65.0,275.0,281.0,287.0,262.0,33.0,32.0,28.0,118.0,41.0,48.0,309.0,284.0,298.0,39.0,51.0
167,41.75,37.0,296.0,198.0,38.0,300.0,294.0,309.0,176.0,295.0,234.0,246.0,40.0,33.0,288.0,277.0,282.0,289.0,316.0,253.0,291.0,260.0,32.0,204.0,236.0,302.0,299.0,301.0,296.0,22.0,18.0,274.0,45.0,165.0,251.0,277.0,271.0,313.0,18.0,21.0,20.0,22.0,23.0,109.0,286.0,223.0,267.0,36.0,271.0,43.0,19.0,293.0,294.0,27.0,22.0,127.0,46.0,35.0,246.0,279.0,233.0,290.0,20.0,15.0,19.0,294.0,186.0,86.0,30.0,27.0,22.0,44.0,299.0,140.0,28.0,277.0,64.0,292.0,297.0,30.0,263.0,71.0,277.0,281.0,287.0,267.0,35.0,31.0,30.0,123.0,48.0,54.0,311.0,290.0,301.0,47.0,58.0
168,42.0,33.0,293.0,187.0,34.0,299.0,295.0,311.0,172.0,297.0,234.0,245.0,38.0,29.0,287.0,273.0,279.0,284.0,314.0,255.0,290.0,259.0,26.0,205.0,237.0,304.0,295.0,302.0,296.0,20.0,17.0,277.0,43.0,166.0,250.0,274.0,268.0,313.0,19.0,20.0,20.0,19.0,26.0,105.0,286.0,223.0,267.0,32.0,266.0,41.0,19.0,291.0,296.0,23.0,21.0,128.0,45.0,29.0,244.0,278.0,232.0,288.0,24.0,16.0,21.0,294.0,185.0,85.0,26.0,23.0,17.0,38.0,300.0,139.0,29.0,275.0,66.0,291.0,294.0,26.0,261.0,66.0,276.0,281.0,287.0,262.0,33.0,31.0,31.0,120.0,41.0,50.0,311.0,286.0,299.0,41.0,54.0
169,42.25,37.0,296.0,197.0,37.0,300.0,293.0,309.0,176.0,294.0,233.0,241.0,40.0,31.0,287.0,278.0,282.0,287.0,316.0,253.0,287.0,258.0,31.0,200.0,237.0,304.0,301.0,301.0,296.0,20.0,16.0,274.0,44.0,163.0,249.0,273.0,266.0,315.0,17.0,21.0,19.0,19.0,25.0,107.0,284.0,223.0,269.0,32.0,266.0,42.0,19.0,292.0,296.0,26.0,23.0,125.0,44.0,31.0,246.0,276.0,227.0,290.0,22.0,16.0,21.0,295.0,186.0,88.0,29.0,25.0,20.0,40.0,298.0,138.0,29.0,276.0,64.0,293.0,296.0,27.0,261.0,67.0,274.0,281.0,286.0,262.0,35.0,31.0,29.0,119.0,42.0,52.0,312.0,289.0,297.0,45.0,58.0
170,42.5,40.0,297.0,199.0,38.0,298.0,292.0,308.0,180.0,294.0,233.0,243.0,42.0,35.0,287.0,277.0,282.0,288.0,317.0,252.0,290.0,259.0,33.0,200.0,238.0,303.0,299.0,299.0,297.0,22.0,16.0,273.0,44.0,164.0,250.0,276.0,267.0,314.0,18.0,20.0,19.0,22.0,24.0,107.0,284.0,222.0,269.0,36.0,270.0,43.0,20.0,291.0,297.0,28.0,22.0,126.0,47.0,33.0,245.0,280.0,229.0,291.0,22.0,14.0,20.0,295.0,186.0,87.0,28.0,27.0,21.0,41.0,298.0,138.0,29.0,278.0,66.0,292.0,295.0,29.0,263.0,68.0,276.0,280.0,287.0,265.0,35.0,32.0,31.0,121.0,45.0,53.0,312.0,290.0,298.0,44.0,59.0
171,42.75,33.0,293.0,191.0,35.0,299.0,294.0,311.0,177.0,296.0,232.0,242.0,35.0,31.0,287.0,275.0,280.0,285.0,315.0,254.0,288.0,256.0,26.0,201.0,242.0,304.0,296.0,300.0,295.0,21.0,16.0,275.0,42.0,162.0,248.0,274.0,267.0,312.0,16.0,17.0,18.0,19.0,24.0,105.0,285.0,223.0,268.0,30.0,265.0,41.0,18.0,292.0,296.0,24.0,21.0,127.0,44.0,28.0,245.0,277.0,228.0,290.0,21.0,14.0,20.0,296.0,185.0,87.0,25.0,24.0,18.0,39.0,297.0,139.0,27.0,274.0,67.0,292.0,295.0,26.0,263.0,65.0,274.0,281.0,287.0,262.0,34.0,32.0,28.0,120.0,40.0,51.0,309.0,286.0,296.0,41.0,52.0
172,43.0,35.0,293.0,190.0,34.0,301.0,291.0,312.0,178.0,296.0,232.0,240.0,35.0,30.0,287.0,273.0,278.0,283.0,314.0,253.0,287.0,256.0,28.0,199.0,243.0,304.0,296.0,300.0,295.0,18.0,18.0,275.0,43.0,162.0,247.0,274.0,266.0,314.0,16.0,20.0,19.0,17.0,25.0,105.0,283.0,223.0,270.0,32.0,266.0,43.0,17.0,291.0,294.0,25.0,22.0,127.0,45.0,30.0,245.0,277.0,229.0,290.0,22.0,16.0,22.0,296.0,185.0,89.0,27.0,25.0,20.0,37.0,299.0,138.0,31.0,274.0,68.0,292.0,295.0,26.0,265.0,67.0,275.0,281.0,286.0,261.0,36.0,33.0,29.0,120.0,41.0,52.0,310.0,288.0,297.0,45.0,56.0
173,43.25,34.0,296.0,195.0,38.0,301.0,298.0,312.0,184.0,299.0,236.0,247.0,35.0,30.0,290.0,277.0,283.0,289.0,318.0,256.0,293.0,260.0,25.0,206.0,245.0,304.0,300.0,302.0,297.0,20.0,18.0,278.0,44.0,167.0,252.0,278.0,268.0,314.0,17.0,20.0,21.0,19.0,25.0,107.0,288.0,223.0,268.0,33.0,271.0,44.0,20.0,292.0,298.0,27.0,23.0,130.0,51.0,30.0,246.0,278.0,231.0,291.0,24.0,16.0,20.0,296.0,187.0,89.0,27.0,23.0,18.0,37.0,300.0,139.0,29.0,277.0,69.0,292.0,297.0,25.0,266.0,66.0,276.0,282.0,289.0,263.0,33.0,32.0,30.0,122.0,40.0,53.0,310.0,287.0,300.0,39.0,52.0
174,43.5,40.0,298.0,204.0,39.0,297.0,297.0,307.0,193.0,296.0,239.0,251.0,44.0,37.0,284.0,279.0,285.0,293.0,319.0,256.0,296.0,264.0,35.0,210.0,249.0,302.0,301.0,299.0,298.0,24.0,20.0,277.0,50.0,169.0,259.0,280.0,277.0,315.0,17.0,21.0,20.0,23.0,26.0,114.0,288.0,224.0,268.0,39.0,279.0,43.0,17.0,292.0,296.0,29.0,24.0,132.0,59.0,39.0,249.0,279.0,234.0,292.0,20.0,12.0,20.0,294.0,188.0,94.0,33.0,33.0,26.0,46.0,299.0,141.0,31.0,282.0,67.0,291.0,297.0,32.0,266.0,74.0,277.0,278.0,287.0,273.0,35.0,31.0,32.0,124.0,53.0,58.0,310.0,290.0,305.0,49.0,62.0
175,43.75,32.0,292.0,187.0,33.0,300.0,294.0,313.0,183.0,298.0,232.0,244.0,34.0,29.0,287.0,271.0,278.0,282.0,315.0,254.0,289.0,257.0,22.0,202.0,246.0,305.0,294.0,302.0,295.0,16.0,15.0,277.0,43.0,165.0,250.0,273.0,268.0,313.0,16.0,19.0,18.0,17.0,24.0,105.0,286.0,221.0,268.0,29.0,269.0,42.0,17.0,290.0,295.0,23.0,21.0,127.0,49.0,28.0,243.0,277.0,229.0,291.0,21.0,14.0,19.0,296.0,183.0,88.0,25.0,23.0,14.0,37.0,298.0,137.0,30.0,277.0,69.0,292.0,296.0,25.0,265.0,64.0,276.0,282.0,290.0,262.0,33.0,29.0,32.0,120.0,40.0,51.0,312.0,286.0,298.0,40.0,51.0
176,44.0,36.0,294.0,192.0,36.0,299.0,291.0,311.0,187.0,295.0,231.0,240.0,38.0,32.0,285.0,271.0,276.0,281.0,315.0,252.0,286.0,254.0,29.0,198.0,245.0,304.0,296.0,301.0,294.0,19.0,16.0,273.0,43.0,160.0,248.0,274.0,265.0,315.0,17.0,19.0,18.0,18.0,24.0,104.0,282.0,222.0,271.0,32.0,266.0,42.0,17.0,292.0,295.0,25.0,22.0,125.0,46.0,30.0,245.0,278.0,227.0,289.0,22.0,15.0,21.0,297.0,184.0,89.0,27.0,24.0,19.0,38.0,297.0,137.0,28.0,277.0,70.0,292.0,296.0,28.0,266.0,65.0,275.0,280.0,286.0,261.0,32.0,32.0,29.0,121.0,41.0,53.0,312.0,290.0,294.0,42.0,57.0
177,44.25,40.0,297.0,201.0,37.0,299.0,296.0,310.0,192.0,295.0,234.0,243.0,42.0,34.0,290.0,278.0,283.0,288.0,316.0,254.0,289.0,257.0,31.0,201.0,248.0,303.0,300.0,301.0,297.0,21.0,17.0,276.0,44.0,163.0,252.0,276.0,269.0,315.0,20.0,22.0,21.0,19.0,26.0,108.0,286.0,223.0,271.0,35.0,270.0,43.0,19.0,293.0,296.0,27.0,23.0,127.0,52.0,32.0,247.0,278.0,231.0,292.0,22.0,15.0,22.0,296.0,185.0,92.0,28.0,26.0,21.0,41.0,298.0,139.0,31.0,278.0,73.0,292.0,296.0,27.0,267.0,68.0,275.0,281.0,287.0,263.0,34.0,33.0,30.0,122.0,45.0,55.0,310.0,289.0,296.0,44.0,57.0
178,44.5,32.0,292.0,192.0,32.0,298.0,290.0,311.0,189.0,295.0,228.0,236.0,35.0,28.0,285.0,270.0,276.0,279.0,313.0,250.0,284.0,253.0,26.0,195.0,248.0,302.0,293.0,300.0,293.0,16.0,13.0,271.0,41.0,157.0,245.0,272.0,265.0,313.0,15.0,17.0,17.0,16.0,24.0,104.0,282.0,223.0,270.0,30.0,264.0,41.0,16.0,290.0,294.0,20.0,21.0,124.0,45.0,30.0,242.0,275.0,227.0,289.0,21.0,14.0,20.0,295.0,184.0,89.0,24.0,22.0,16.0,35.0,298.0,135.0,27.0,275.0,71.0,291.0,296.0,26.0,264.0,63.0,274.0,279.0,286.0,259.0,33.0,32.0,29.0,118.0,39.0,50.0,312.0,287.0,294.0,43.0,54.0
179,44.75,38.0,296.0,202.0,36.0,298.0,294.0,309.0,197.0,296.0,234.0,244.0,38.0,33.0,287.0,277.0,283.0,288.0,317.0,252.0,291.0,257.0,28.0,200.0,250.0,302.0,300.0,300.0,296.0,20.0,17.0,275.0,45.0,163.0,250.0,274.0,268.0,315.0,17.0,19.0,20.0,20.0,25.0,109.0,285.0,223.0,268.0,34.0,271.0,41.0,17.0,292.0,296.0,25.0,23.0,129.0,55.0,32.0,246.0,277.0,230.0,292.0,21.0,13.0,19.0,296.0,185.0,91.0,26.0,25.0,19.0,39.0,297.0,137.0,27.0,277.0,68.0,291.0,295.0,26.0,266.0,67.0,275.0,281.0,286.0,265.0,34.0,31.0,27.0,120.0,41.0,52.0,311.0,288.0,298.0,40.0,56.0
180,45.0,33.0,294.0,195.0,35.0,299.0,293.0,311.0,194.0,296.0,232.0,241.0,37.0,32.0,287.0,272.0,278.0,282.0,315.0,252.0,285.0,255.0,27.0,197.0,252.0,303.0,294.0,302.0,295.0,19.0,14.0,273.0,44.0,160.0,248.0,274.0,265.0,314.0,16.0,20.0,19.0,17.0,27.0,105.0,283.0,221.0,270.0,31.0,267.0,42.0,17.0,292.0,294.0,25.0,22.0,128.0,49.0,30.0,246.0,277.0,226.0,290.0,24.0,15.0,21.0,297.0,183.0,91.0,26.0,24.0,17.0,38.0,297.0,137.0,28.0,277.0,74.0,292.0,296.0,28.0,268.0,65.0,274.0,282.0,288.0,260.0,34.0,32.0,30.0,121.0,39.0,51.0,312.0,288.0,295.0,42.0,55.0
181,45.25,37.0,298.0,204.0,36.0,298.0,298.0,311.0,202.0,297.0,236.0,246.0,40.0,37.0,289.0,279.0,285.0,289.0,318.0,255.0,292.0,260.0,29.0,203.0,254.0,304.0,299.0,301.0,297.0,22.0,17.0,277.0,45.0,165.0,254.0,277.0,272.0,316.0,16.0,20.0,18.0,17.0,26.0,110.0,287.0,222.0,269.0,34.0,274.0,42.0,17.0,291.0,298.0,26.0,21.0,130.0,59.0,31.0,245.0,278.0,229.0,293.0,20.0,13.0,21.0,296.0,188.0,90.0,27.0,25.0,19.0,42.0,299.0,137.0,28.0,279.0,72.0,291.0,297.0,26.0,268.0,65.0,277.0,280.0,289.0,265.0,32.0,30.0,28.0,122.0,42.0,51.0,311.0,287.0,300.0,43.0,55.0
182,45.5,35.0,296.0,197.0,36.0,300.0,295.0,312.0,198.0,297.0,233.0,243.0,38.0,32.0,287.0,273.0,281.0,283.0,316.0,252.0,287.0,256.0,28.0,199.0,255.0,304.0,297.0,302.0,295.0,19.0,17.0,275.0,45.0,163.0,250.0,275.0,268.0,315.0,17.0,19.0,19.0,22.0,27.0,109.0,284.0,222.0,271.0,35.0,271.0,44.0,17.0,291.0,295.0,24.0,21.0,129.0,54.0,30.0,245.0,278.0,228.0,291.0,22.0,17.0,21.0,298.0,187.0,91.0,26.0,24.0,18.0,38.0,297.0,138.0,30.0,278.0,74.0,292.0,296.0,27.0,268.0,66.0,275.0,282.0,287.0,262.0,32.0,31.0,29.0,121.0,41.0,52.0,310.0,287.0,297.0,42.0,56.0
183,45.75,35.0,295.0,199.0,37.0,299.0,293.0,312.0,200.0,296.0,232.0,241.0,37.0,30.0,288.0,275.0,281.0,284.0,316.0,253.0,287.0,255.0,29.0,198.0,254.0,303.0,297.0,301.0,296.0,18.0,15.0,274.0,44.0,162.0,249.0,275.0,267.0,316.0,18.0,20.0,19.0,18.0,27.0,105.0,284.0,223.0,271.0,31.0,267.0,43.0,19.0,291.0,296.0,25.0,21.0,128.0,54.0,29.0,247.0,276.0,227.0,289.0,23.0,14.0,20.0,298.0,184.0,92.0,26.0,22.0,17.0,38.0,297.0,138.0,27.0,276.0,78.0,291.0,297.0,26.0,268.0,67.0,274.0,281.0,288.0,259.0,34.0,32.0,30.0,120.0,39.0,51.0,311.0,288.0,295.0,42.0,57.0
184,46.0,31.0,292.0,191.0,32.0,300.0,296.0,314.0,199.0,300.0,232.0,243.0,33.0,28.0,289.0,270.0,280.0,282.0,315.0,253.0,288.0,258.0,24.0,201.0,254.0,303.0,294.0,303.0,294.0,17.0,16.0,276.0,43.0,164.0,250.0,274.0,268.0,315.0,16.0,18.0,19.0,17.0,26.0,105.0,285.0,222.0,268.0,30.0,268.0,43.0,17.0,291.0,294.0,24.0,21.0,131.0,57.0,26.0,245.0,275.0,227.0,289.0,22.0,12.0,21.0,296.0,183.0,90.0,25.0,19.0,15.0,34.0,300.0,136.0,26.0,275.0,73.0,291.0,296.0,24.0,266.0,62.0,274.0,281.0,289.0,259.0,32.0,31.0,29.0,117.0,39.0,50.0,311.0,284.0,297.0,37.0,51.0
185,46.25,38.0,297.0,202.0,37.0,300.0,296.0,313.0,205.0,298.0,232.0,243.0,36.0,32.0,290.0,276.0,283.0,286.0,317.0,254.0,289.0,258.0,29.0,201.0,257.0,305.0,298.0,301.0,297.0,21.0,16.0,276.0,45.0,164.0,250.0,275.0,267.0,315.0,17.0,22.0,20.0,18.0,27.0,108.0,285.0,223.0,270.0,33.0,271.0,42.0,19.0,293.0,297.0,25.0,23.0,131.0,59.0,30.0,246.0,278.0,229.0,290.0,21.0,16.0,22.0,297.0,185.0,93.0,26.0,24.0,18.0,39.0,298.0,139.0,30.0,277.0,76.0,292.0,297.0,24.0,270.0,66.0,276.0,282.0,289.0,260.0,35.0,31.0,30.0,120.0,42.0,54.0,311.0,289.0,297.0,41.0,52.0
186,46.5,32.0,297.0,200.0,36.0,300.0,297.0,312.0,206.0,298.0,234.0,245.0,34.0,29.0,289.0,276.0,284.0,287.0,317.0,254.0,289.0,258.0,24.0,201.0,258.0,303.0,297.0,299.0,296.0,16.0,14.0,277.0,42.0,162.0,251.0,276.0,266.0,314.0,15.0,17.0,17.0,15.0,27.0,106.0,285.0,221.0,269.0,29.0,270.0,43.0,13.0,292.0,295.0,22.0,19.0,131.0,59.0,26.0,243.0,276.0,229.0,289.0,20.0,11.0,18.0,296.0,181.0,89.0,23.0,19.0,14.0,35.0,297.0,137.0,25.0,278.0,75.0,291.0,295.0,23.0,267.0,63.0,274.0,281.0,290.0,258.0,31.0,29.0,27.0,116.0,40.0,50.0,310.0,282.0,296.0,36.0,48.0
187,46.75,35.0,294.0,202.0,37.0,300.0,297.0,313.0,207.0,299.0,233.0,243.0,35.0,32.0,290.0,277.0,287.0,286.0,317.0,255.0,290.0,257.0,26.0,203.0,259.0,303.0,297.0,303.0,297.0,18.0,17.0,276.0,44.0,163.0,250.0,274.0,268.0,315.0,19.0,19.0,20.0,19.0,26.0,105.0,286.0,222.0,268.0,30.0,271.0,43.0,18.0,291.0,296.0,26.0,21.0,132.0,60.0,28.0,244.0,276.0,229.0,289.0,21.0,13.0,20.0,296.0,183.0,90.0,24.0,21.0,16.0,36.0,298.0,137.0,28.0,278.0,77.0,290.0,296.0,24.0,267.0,62.0,273.0,280.0,289.0,257.0,34.0,33.0,29.0,120.0,38.0,49.0,310.0,285.0,294.0,37.0,51.0
188,47.0,34.0,294.0,199.0,36.0,298.0,295.0,312.0,208.0,297.0,232.0,242.0,38.0,31.0,286.0,273.0,279.0,282.0,316.0,252.0,287.0,256.0,30.0,199.0,260.0,301.0,294.0,301.0,294.0,17.0,14.0,273.0,44.0,161.0,250.0,275.0,266.0,315.0,17.0,18.0,17.0,17.0,28.0,106.0,284.0,224.0,270.0,33.0,271.0,44.0,16.0,291.0,295.0,23.0,22.0,129.0,59.0,31.0,244.0,278.0,229.0,291.0,20.0,13.0,19.0,296.0,184.0,93.0,26.0,23.0,19.0,39.0,297.0,139.0,28.0,278.0,79.0,290.0,296.0,26.0,270.0,65.0,274.0,279.0,287.0,261.0,33.0,31.0,29.0,117.0,42.0,52.0,311.0,288.0,296.0,44.0,55.0
189,47.25,36.0,295.0,204.0,35.0,297.0,295.0,312.0,211.0,297.0,234.0,244.0,38.0,31.0,285.0,276.0,284.0,287.0,317.0,251.0,291.0,259.0,29.0,201.0,261.0,301.0,296.0,301.0,295.0,17.0,14.0,275.0,45.0,161.0,252.0,275.0,268.0,315.0,15.0,19.0,16.0,16.0,27.0,109.0,285.0,223.0,269.0,33.0,274.0,42.0,16.0,291.0,296.0,23.0,20.0,131.0,64.0,31.0,245.0,277.0,228.0,292.0,19.0,13.0,17.0,296.0,184.0,92.0,26.0,23.0,17.0,39.0,298.0,136.0,28.0,279.0,74.0,290.0,296.0,25.0,269.0,66.0,275.0,280.0,287.0,263.0,32.0,29.0,28.0,119.0,41.0,52.0,311.0,287.0,297.0,40.0,54.0
190,47.5,38.0,297.0,205.0,37.0,299.0,298.0,312.0,216.0,298.0,234.0,246.0,38.0,33.0,289.0,277.0,286.0,288.0,318.0,253.0,292.0,260.0,32.0,203.0,263.0,303.0,298.0,301.0,298.0,19.0,16.0,277.0,48.0,164.0,254.0,276.0,269.0,317.0,16.0,19.0,20.0,19.0,29.0,110.0,286.0,223.0,269.0,32.0,275.0,44.0,17.0,292.0,297.0,26.0,22.0,134.0,67.0,31.0,247.0,279.0,230.0,291.0,22.0,14.0,18.0,296.0,186.0,94.0,27.0,23.0,20.0,41.0,300.0,139.0,28.0,280.0,76.0,292.0,297.0,25.0,271.0,66.0,276.0,279.0,289.0,262.0,33.0,32.0,29.0,120.0,43.0,53.0,311.0,287.0,297.0,40.0,54.0
191,47.75,38.0,297.0,205.0,36.0,297.0,294.0,311.0,215.0,294.0,232.0,243.0,37.0,34.0,287.0,275.0,286.0,288.0,317.0,252.0,290.0,258.0,30.0,201.0,263.0,301.0,297.0,299.0,296.0,20.0,14.0,273.0,45.0,162.0,252.0,276.0,267.0,316.0,16.0,18.0,19.0,17.0,27.0,111.0,284.0,221.0,269.0,30.0,276.0,42.0,16.0,293.0,295.0,24.0,20.0,132.0,65.0,32.0,246.0,276.0,228.0,292.0,19.0,11.0,19.0,297.0,184.0,91.0,26.0,24.0,18.0,37.0,298.0,135.0,26.0,280.0,75.0,291.0,299.0,24.0,271.0,67.0,274.0,279.0,287.0,263.0,30.0,28.0,27.0,119.0,41.0,50.0,310.0,286.0,296.0,40.0,54.0
