,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,117.0,301.0,269.0,296.0,307.0,295.0,284.0,172.0,316.0,268.0,293.0,115.0,121.0,271.0,274.0,283.0,295.0,311.0,271.0,304.0,278.0,143.0,267.0,223.0,295.0,108.0,261.0,304.0,128.0,290.0,273.0,266.0,267.0,285.0,290.0,303.0,303.0,74.0,116.0,112.0,235.0,151.0,228.0,282.0,297.0,283.0,288.0,292.0,289.0,248.0,290.0,281.0,112.0,122.0,258.0,268.0,163.0,255.0,294.0,299.0,297.0,82.0,89.0,104.0,294.0,282.0,269.0,286.0,245.0,87.0,107.0,295.0,255.0,78.0,282.0,184.0,302.0,298.0,131.0,263.0,178.0,285.0,267.0,279.0,284.0,295.0,293.0,105.0,60.0,64.0,248.0,299.0,308.0,315.0,125.0,99.0
160,40.0,120.0,303.0,272.0,298.0,309.0,297.0,286.0,180.0,317.0,273.0,296.0,120.0,123.0,274.0,275.0,285.0,296.0,311.0,274.0,304.0,281.0,151.0,270.0,230.0,297.0,114.0,264.0,306.0,131.0,292.0,276.0,270.0,272.0,287.0,291.0,307.0,303.0,73.0,118.0,118.0,237.0,156.0,233.0,285.0,299.0,283.0,290.0,293.0,289.0,250.0,291.0,283.0,116.0,128.0,263.0,273.0,167.0,257.0,293.0,302.0,300.0,83.0,92.0,106.0,294.0,283.0,272.0,288.0,249.0,94.0,109.0,297.0,259.0,81.0,282.0,188.0,302.0,298.0,133.0,267.0,180.0,285.0,270.0,281.0,286.0,297.0,295.0,111.0,64.0,70.0,250.0,300.0,308.0,314.0,129.0,104.0
161,40.25,106.0,297.0,268.0,297.0,304.0,290.0,279.0,163.0,313.0,262.0,292.0,112.0,121.0,266.0,271.0,278.0,293.0,310.0,268.0,303.0,273.0,132.0,267.0,221.0,296.0,101.0,253.0,305.0,121.0,285.0,272.0,265.0,265.0,281.0,287.0,306.0,303.0,68.0,113.0,109.0,227.0,143.0,226.0,281.0,296.0,281.0,288.0,291.0,288.0,249.0,289.0,280.0,111.0,120.0,259.0,269.0,168.0,263.0,293.0,300.0,299.0,85.0,91.0,106.0,295.0,281.0,273.0,289.0,252.0,92.0,107.0,294.0,255.0,77.0,285.0,184.0,307.0,299.0,134.0,265.0,183.0,285.0,270.0,281.0,289.0,295.0,294.0,109.0,64.0,67.0,260.0,300.0,309.0,316.0,129.0,103.0
162,40.5,115.0,301.0,269.0,297.0,305.0,294.0,282.0,170.0,316.0,266.0,292.0,113.0,121.0,269.0,273.0,282.0,294.0,311.0,270.0,304.0,276.0,139.0,266.0,222.0,294.0,114.0,260.0,305.0,128.0,288.0,274.0,267.0,266.0,283.0,290.0,306.0,304.0,72.0,116.0,114.0,235.0,150.0,230.0,284.0,297.0,282.0,288.0,291.0,290.0,250.0,290.0,282.0,115.0,122.0,260.0,270.0,168.0,259.0,292.0,301.0,299.0,84.0,90.0,107.0,295.0,282.0,273.0,288.0,250.0,93.0,108.0,296.0,258.0,79.0,284.0,187.0,303.0,299.0,133.0,264.0,179.0,286.0,269.0,282.0,287.0,296.0,295.0,108.0,61.0,63.0,256.0,299.0,309.0,315.0,129.0,101.0
163,40.75,115.0,301.0,269.0,300.0,306.0,295.0,280.0,173.0,315.0,267.0,293.0,115.0,121.0,266.0,273.0,282.0,293.0,311.0,269.0,303.0,276.0,143.0,267.0,225.0,295.0,115.0,257.0,305.0,128.0,288.0,274.0,268.0,267.0,284.0,289.0,306.0,304.0,72.0,113.0,113.0,233.0,148.0,230.0,282.0,297.0,283.0,290.0,291.0,287.0,249.0,288.0,281.0,113.0,123.0,259.0,270.0,170.0,259.0,292.0,300.0,298.0,84.0,91.0,106.0,294.0,282.0,273.0,289.0,250.0,95.0,107.0,295.0,256.0,79.0,283.0,186.0,304.0,298.0,132.0,266.0,183.0,286.0,270.0,280.0,286.0,295.0,295.0,108.0,62.0,68.0,256.0,300.0,308.0,316.0,130.0,103.0
164,41.0,122.0,304.0,272.0,301.0,309.0,298.0,286.0,180.0,317.0,272.0,297.0,117.0,123.0,275.0,276.0,286.0,295.0,312.0,273.0,306.0,278.0,152.0,270.0,226.0,295.0,130.0,265.0,307.0,137.0,293.0,277.0,270.0,269.0,286.0,292.0,306.0,306.0,78.0,120.0,118.0,241.0,159.0,234.0,285.0,298.0,284.0,290.0,293.0,290.0,253.0,291.0,282.0,119.0,127.0,262.0,271.0,169.0,257.0,293.0,300.0,297.0,86.0,94.0,105.0,295.0,285.0,274.0,289.0,248.0,92.0,109.0,296.0,259.0,80.0,281.0,191.0,303.0,299.0,133.0,268.0,179.0,286.0,270.0,281.0,285.0,297.0,294.0,109.0,62.0,67.0,253.0,300.0,307.0,315.0,131.0,102.0
165,41.25,119.0,301.0,271.0,300.0,307.0,296.0,282.0,179.0,315.0,269.0,295.0,119.0,123.0,270.0,275.0,283.0,294.0,313.0,272.0,304.0,279.0,150.0,268.0,229.0,296.0,123.0,257.0,305.0,133.0,291.0,275.0,269.0,270.0,287.0,291.0,306.0,305.0,73.0,117.0,116.0,238.0,157.0,231.0,285.0,299.0,283.0,292.0,294.0,290.0,252.0,289.0,282.0,116.0,126.0,262.0,273.0,171.0,260.0,294.0,301.0,298.0,82.0,91.0,105.0,295.0,284.0,274.0,289.0,251.0,97.0,109.0,296.0,258.0,79.0,284.0,188.0,303.0,299.0,132.0,269.0,182.0,286.0,271.0,281.0,287.0,295.0,296.0,109.0,64.0,69.0,257.0,301.0,309.0,315.0,132.0,105.0
166,41.5,116.0,300.0,272.0,299.0,306.0,294.0,280.0,175.0,316.0,266.0,294.0,113.0,122.0,270.0,273.0,282.0,293.0,309.0,270.0,304.0,275.0,145.0,269.0,221.0,296.0,127.0,260.0,305.0,131.0,289.0,275.0,269.0,267.0,283.0,291.0,305.0,307.0,74.0,119.0,117.0,238.0,153.0,231.0,285.0,298.0,286.0,290.0,292.0,289.0,253.0,289.0,283.0,116.0,126.0,261.0,271.0,174.0,262.0,294.0,299.0,299.0,85.0,93.0,109.0,297.0,284.0,275.0,292.0,252.0,96.0,107.0,294.0,258.0,79.0,284.0,190.0,306.0,300.0,135.0,268.0,184.0,287.0,270.0,283.0,288.0,296.0,294.0,108.0,63.0,69.0,260.0,301.0,309.0,315.0,130.0,103.0
167,41.75,112.0,299.0,269.0,298.0,305.0,292.0,280.0,169.0,315.0,265.0,293.0,112.0,120.0,269.0,272.0,281.0,294.0,310.0,269.0,302.0,273.0,140.0,268.0,222.0,296.0,126.0,257.0,305.0,127.0,288.0,274.0,268.0,267.0,282.0,291.0,305.0,305.0,73.0,115.0,112.0,234.0,151.0,228.0,283.0,296.0,284.0,289.0,291.0,290.0,251.0,291.0,282.0,114.0,125.0,261.0,271.0,175.0,262.0,292.0,300.0,298.0,84.0,91.0,107.0,295.0,283.0,274.0,290.0,252.0,96.0,107.0,297.0,258.0,78.0,283.0,187.0,305.0,299.0,134.0,268.0,181.0,286.0,270.0,283.0,288.0,294.0,295.0,107.0,61.0,67.0,263.0,301.0,309.0,317.0,129.0,102.0
168,42.0,122.0,302.0,271.0,301.0,309.0,298.0,283.0,185.0,317.0,272.0,295.0,119.0,121.0,272.0,276.0,285.0,295.0,312.0,272.0,304.0,279.0,159.0,267.0,229.0,296.0,143.0,261.0,305.0,140.0,293.0,276.0,270.0,269.0,288.0,293.0,307.0,305.0,74.0,116.0,121.0,242.0,162.0,234.0,283.0,299.0,285.0,289.0,292.0,290.0,251.0,289.0,281.0,116.0,125.0,261.0,271.0,172.0,255.0,292.0,299.0,299.0,82.0,89.0,102.0,293.0,282.0,273.0,288.0,247.0,93.0,107.0,296.0,260.0,75.0,279.0,190.0,300.0,297.0,129.0,265.0,179.0,287.0,268.0,279.0,283.0,293.0,294.0,107.0,62.0,68.0,251.0,298.0,308.0,314.0,128.0,99.0
169,42.25,123.0,304.0,273.0,302.0,310.0,298.0,282.0,185.0,318.0,272.0,296.0,122.0,124.0,273.0,277.0,286.0,295.0,313.0,274.0,304.0,279.0,160.0,270.0,231.0,296.0,148.0,263.0,305.0,140.0,293.0,276.0,272.0,271.0,286.0,293.0,307.0,304.0,76.0,119.0,122.0,243.0,163.0,234.0,286.0,298.0,285.0,291.0,294.0,291.0,252.0,292.0,284.0,116.0,127.0,261.0,272.0,176.0,257.0,293.0,301.0,297.0,84.0,91.0,104.0,294.0,282.0,274.0,289.0,247.0,95.0,108.0,297.0,260.0,78.0,280.0,192.0,303.0,299.0,130.0,268.0,182.0,287.0,270.0,281.0,286.0,295.0,293.0,107.0,63.0,72.0,253.0,299.0,308.0,314.0,129.0,101.0
170,42.5,115.0,302.0,271.0,300.0,307.0,295.0,281.0,179.0,316.0,267.0,295.0,115.0,123.0,268.0,274.0,283.0,293.0,311.0,271.0,304.0,276.0,151.0,269.0,224.0,295.0,138.0,259.0,304.0,133.0,290.0,276.0,270.0,269.0,284.0,290.0,306.0,305.0,71.0,116.0,118.0,239.0,157.0,231.0,286.0,299.0,286.0,289.0,293.0,290.0,254.0,289.0,281.0,116.0,125.0,262.0,271.0,177.0,261.0,294.0,300.0,299.0,85.0,92.0,107.0,295.0,286.0,276.0,291.0,252.0,98.0,109.0,297.0,258.0,80.0,281.0,191.0,305.0,299.0,132.0,269.0,182.0,288.0,272.0,281.0,287.0,296.0,294.0,108.0,63.0,75.0,261.0,299.0,309.0,317.0,131.0,101.0
171,42.75,114.0,299.0,270.0,298.0,303.0,294.0,278.0,176.0,314.0,266.0,294.0,114.0,122.0,267.0,273.0,281.0,294.0,310.0,270.0,304.0,273.0,148.0,270.0,227.0,295.0,139.0,253.0,303.0,130.0,289.0,276.0,269.0,268.0,283.0,290.0,306.0,304.0,71.0,119.0,116.0,235.0,155.0,231.0,284.0,297.0,284.0,291.0,293.0,289.0,252.0,290.0,282.0,115.0,125.0,262.0,272.0,180.0,262.0,293.0,300.0,298.0,85.0,92.0,105.0,296.0,285.0,276.0,291.0,255.0,101.0,108.0,296.0,257.0,80.0,284.0,190.0,306.0,300.0,135.0,268.0,186.0,286.0,272.0,283.0,289.0,294.0,294.0,110.0,64.0,79.0,263.0,300.0,308.0,315.0,133.0,105.0
172,43.0,122.0,303.0,271.0,302.0,309.0,297.0,281.0,186.0,317.0,272.0,296.0,118.0,123.0,271.0,275.0,286.0,295.0,311.0,273.0,305.0,278.0,160.0,269.0,230.0,296.0,155.0,262.0,306.0,142.0,293.0,276.0,271.0,269.0,287.0,293.0,306.0,304.0,76.0,119.0,121.0,244.0,164.0,235.0,284.0,297.0,285.0,291.0,294.0,289.0,253.0,289.0,282.0,115.0,129.0,261.0,272.0,177.0,257.0,294.0,300.0,298.0,85.0,91.0,105.0,294.0,285.0,273.0,288.0,247.0,97.0,106.0,297.0,260.0,78.0,279.0,195.0,302.0,301.0,130.0,266.0,181.0,287.0,267.0,280.0,284.0,294.0,292.0,108.0,62.0,77.0,254.0,297.0,307.0,314.0,128.0,100.0
173,43.25,114.0,300.0,271.0,301.0,304.0,295.0,278.0,177.0,316.0,267.0,295.0,115.0,121.0,268.0,274.0,283.0,294.0,312.0,269.0,305.0,274.0,154.0,268.0,226.0,295.0,145.0,255.0,304.0,133.0,290.0,275.0,269.0,267.0,284.0,290.0,306.0,305.0,73.0,117.0,117.0,239.0,157.0,231.0,284.0,298.0,284.0,291.0,293.0,289.0,253.0,291.0,281.0,115.0,125.0,261.0,271.0,178.0,261.0,294.0,302.0,298.0,84.0,92.0,107.0,294.0,286.0,276.0,290.0,253.0,99.0,107.0,295.0,259.0,79.0,282.0,191.0,305.0,301.0,134.0,268.0,182.0,286.0,269.0,282.0,288.0,293.0,293.0,109.0,63.0,85.0,262.0,300.0,309.0,316.0,130.0,103.0
174,43.5,108.0,297.0,272.0,297.0,300.0,290.0,272.0,170.0,312.0,261.0,295.0,110.0,125.0,261.0,270.0,278.0,291.0,310.0,265.0,305.0,268.0,142.0,270.0,222.0,296.0,133.0,244.0,304.0,124.0,285.0,274.0,268.0,267.0,281.0,289.0,306.0,306.0,70.0,113.0,112.0,229.0,148.0,226.0,286.0,298.0,287.0,289.0,293.0,290.0,254.0,290.0,282.0,110.0,123.0,261.0,273.0,185.0,269.0,294.0,301.0,299.0,86.0,94.0,111.0,297.0,286.0,280.0,295.0,259.0,104.0,109.0,294.0,258.0,82.0,286.0,191.0,310.0,301.0,139.0,270.0,188.0,287.0,273.0,285.0,294.0,294.0,294.0,113.0,67.0,96.0,274.0,301.0,310.0,316.0,134.0,106.0
175,43.75,115.0,300.0,272.0,300.0,304.0,294.0,278.0,177.0,314.0,266.0,295.0,112.0,122.0,269.0,273.0,283.0,296.0,310.0,270.0,304.0,271.0,151.0,268.0,222.0,296.0,149.0,256.0,305.0,133.0,289.0,275.0,269.0,267.0,282.0,289.0,305.0,307.0,70.0,116.0,117.0,238.0,157.0,231.0,286.0,298.0,286.0,289.0,293.0,290.0,254.0,290.0,283.0,116.0,125.0,261.0,273.0,182.0,264.0,292.0,301.0,300.0,84.0,92.0,106.0,297.0,287.0,278.0,292.0,253.0,99.0,107.0,295.0,259.0,80.0,284.0,194.0,306.0,301.0,133.0,270.0,183.0,288.0,271.0,283.0,290.0,295.0,294.0,110.0,63.0,89.0,267.0,300.0,308.0,315.0,131.0,100.0
176,44.0,120.0,302.0,273.0,302.0,308.0,298.0,279.0,187.0,317.0,272.0,297.0,120.0,121.0,270.0,275.0,286.0,295.0,311.0,273.0,304.0,277.0,167.0,269.0,233.0,296.0,158.0,258.0,304.0,140.0,293.0,277.0,272.0,270.0,288.0,293.0,308.0,306.0,73.0,117.0,122.0,243.0,164.0,235.0,288.0,299.0,288.0,293.0,294.0,290.0,254.0,291.0,283.0,115.0,128.0,263.0,274.0,181.0,259.0,294.0,301.0,300.0,84.0,89.0,105.0,293.0,286.0,276.0,290.0,252.0,99.0,110.0,297.0,259.0,79.0,281.0,194.0,305.0,300.0,130.0,270.0,183.0,287.0,270.0,281.0,288.0,294.0,293.0,110.0,63.0,91.0,258.0,299.0,307.0,315.0,132.0,103.0
177,44.25,112.0,300.0,271.0,298.0,304.0,294.0,276.0,177.0,315.0,265.0,295.0,113.0,119.0,268.0,273.0,282.0,294.0,310.0,270.0,304.0,272.0,153.0,268.0,223.0,295.0,155.0,255.0,305.0,133.0,289.0,275.0,270.0,268.0,284.0,291.0,305.0,307.0,70.0,117.0,118.0,239.0,158.0,232.0,287.0,298.0,286.0,289.0,294.0,288.0,255.0,290.0,282.0,117.0,126.0,261.0,272.0,184.0,262.0,294.0,300.0,299.0,81.0,91.0,106.0,297.0,286.0,276.0,291.0,252.0,96.0,106.0,295.0,260.0,78.0,282.0,195.0,304.0,302.0,132.0,269.0,182.0,285.0,269.0,283.0,290.0,294.0,294.0,107.0,60.0,95.0,264.0,298.0,306.0,315.0,129.0,100.0
178,44.5,125.0,303.0,275.0,303.0,309.0,300.0,282.0,190.0,319.0,273.0,298.0,123.0,125.0,275.0,279.0,287.0,296.0,312.0,274.0,305.0,279.0,170.0,270.0,232.0,296.0,171.0,263.0,306.0,147.0,296.0,280.0,273.0,271.0,288.0,293.0,306.0,308.0,78.0,120.0,127.0,247.0,170.0,237.0,290.0,299.0,288.0,292.0,294.0,291.0,257.0,292.0,284.0,120.0,130.0,265.0,275.0,184.0,258.0,294.0,301.0,299.0,85.0,94.0,106.0,296.0,288.0,278.0,290.0,251.0,97.0,110.0,296.0,263.0,80.0,281.0,199.0,303.0,302.0,132.0,270.0,183.0,288.0,270.0,283.0,287.0,294.0,294.0,109.0,63.0,96.0,257.0,298.0,306.0,315.0,130.0,102.0
179,44.75,122.0,304.0,274.0,303.0,309.0,300.0,281.0,190.0,318.0,275.0,297.0,123.0,122.0,273.0,278.0,286.0,296.0,312.0,272.0,305.0,279.0,172.0,270.0,233.0,297.0,173.0,261.0,306.0,147.0,295.0,279.0,273.0,272.0,288.0,293.0,306.0,305.0,74.0,120.0,126.0,247.0,172.0,238.0,288.0,298.0,287.0,292.0,295.0,289.0,256.0,290.0,284.0,117.0,128.0,263.0,274.0,185.0,258.0,294.0,301.0,298.0,81.0,90.0,104.0,295.0,286.0,276.0,289.0,252.0,97.0,109.0,297.0,261.0,77.0,278.0,195.0,303.0,300.0,130.0,269.0,180.0,288.0,268.0,280.0,287.0,293.0,291.0,108.0,62.0,98.0,257.0,299.0,307.0,315.0,129.0,100.0
180,45.0,125.0,306.0,273.0,305.0,309.0,300.0,280.0,192.0,319.0,274.0,297.0,123.0,125.0,274.0,279.0,287.0,297.0,313.0,274.0,305.0,281.0,173.0,271.0,234.0,296.0,175.0,260.0,305.0,147.0,295.0,280.0,273.0,273.0,288.0,294.0,307.0,304.0,76.0,123.0,128.0,246.0,172.0,239.0,289.0,299.0,287.0,293.0,295.0,290.0,256.0,292.0,283.0,117.0,131.0,265.0,276.0,187.0,259.0,293.0,300.0,299.0,85.0,93.0,106.0,295.0,287.0,278.0,291.0,250.0,98.0,111.0,296.0,262.0,78.0,281.0,198.0,303.0,300.0,130.0,270.0,183.0,287.0,271.0,281.0,286.0,292.0,294.0,110.0,63.0,103.0,259.0,299.0,306.0,314.0,131.0,102.0
181,45.25,121.0,303.0,275.0,305.0,308.0,300.0,279.0,191.0,318.0,273.0,297.0,122.0,124.0,274.0,278.0,287.0,296.0,312.0,274.0,305.0,277.0,172.0,270.0,232.0,295.0,178.0,262.0,306.0,146.0,294.0,279.0,273.0,272.0,288.0,292.0,307.0,305.0,75.0,120.0,128.0,249.0,172.0,239.0,289.0,298.0,287.0,293.0,295.0,291.0,257.0,291.0,283.0,120.0,129.0,264.0,276.0,187.0,258.0,293.0,300.0,298.0,86.0,90.0,104.0,294.0,287.0,277.0,290.0,250.0,98.0,109.0,296.0,262.0,77.0,280.0,197.0,303.0,302.0,129.0,269.0,181.0,288.0,269.0,281.0,286.0,293.0,292.0,106.0,62.0,102.0,257.0,298.0,306.0,313.0,131.0,99.0
182,45.5,122.0,301.0,272.0,304.0,308.0,298.0,279.0,189.0,319.0,272.0,296.0,120.0,121.0,272.0,276.0,285.0,296.0,311.0,273.0,304.0,276.0,171.0,268.0,231.0,295.0,178.0,260.0,305.0,146.0,295.0,277.0,272.0,268.0,286.0,294.0,305.0,306.0,73.0,118.0,124.0,246.0,170.0,239.0,287.0,298.0,285.0,290.0,294.0,289.0,255.0,290.0,283.0,115.0,128.0,262.0,274.0,186.0,257.0,294.0,300.0,298.0,83.0,89.0,103.0,295.0,286.0,275.0,290.0,249.0,95.0,107.0,295.0,262.0,76.0,277.0,197.0,302.0,302.0,128.0,267.0,179.0,286.0,268.0,280.0,286.0,292.0,290.0,108.0,60.0,105.0,258.0,298.0,307.0,313.0,129.0,99.0
183,45.75,123.0,302.0,272.0,304.0,308.0,300.0,278.0,194.0,319.0,274.0,299.0,124.0,124.0,272.0,278.0,285.0,297.0,312.0,272.0,306.0,276.0,176.0,269.0,233.0,296.0,181.0,258.0,305.0,145.0,295.0,278.0,274.0,271.0,289.0,295.0,307.0,305.0,76.0,119.0,129.0,249.0,174.0,237.0,289.0,299.0,287.0,294.0,294.0,292.0,256.0,292.0,283.0,119.0,132.0,262.0,276.0,191.0,259.0,294.0,301.0,299.0,85.0,92.0,103.0,294.0,287.0,277.0,290.0,250.0,100.0,111.0,297.0,261.0,79.0,278.0,200.0,302.0,301.0,129.0,270.0,182.0,287.0,269.0,281.0,287.0,293.0,293.0,108.0,63.0,108.0,259.0,299.0,306.0,314.0,131.0,102.0
184,46.0,125.0,304.0,275.0,304.0,308.0,299.0,279.0,194.0,318.0,273.0,299.0,122.0,123.0,273.0,278.0,287.0,298.0,312.0,273.0,306.0,278.0,176.0,271.0,234.0,296.0,184.0,261.0,306.0,148.0,296.0,280.0,275.0,271.0,289.0,294.0,307.0,306.0,77.0,121.0,129.0,250.0,175.0,239.0,289.0,298.0,288.0,292.0,295.0,291.0,258.0,292.0,284.0,118.0,131.0,264.0,278.0,190.0,258.0,293.0,300.0,298.0,85.0,92.0,106.0,294.0,288.0,278.0,291.0,251.0,98.0,109.0,295.0,262.0,81.0,279.0,199.0,303.0,302.0,129.0,270.0,181.0,288.0,270.0,282.0,287.0,292.0,293.0,108.0,64.0,111.0,260.0,298.0,306.0,313.0,131.0,101.0
185,46.25,119.0,302.0,274.0,302.0,306.0,298.0,275.0,188.0,318.0,271.0,297.0,120.0,124.0,270.0,276.0,284.0,296.0,313.0,272.0,305.0,273.0,170.0,271.0,231.0,296.0,175.0,254.0,304.0,140.0,291.0,279.0,273.0,273.0,288.0,291.0,307.0,305.0,76.0,118.0,126.0,245.0,166.0,236.0,290.0,300.0,287.0,293.0,295.0,290.0,258.0,292.0,284.0,118.0,129.0,263.0,276.0,193.0,263.0,295.0,301.0,299.0,87.0,92.0,105.0,297.0,288.0,281.0,293.0,257.0,105.0,112.0,297.0,262.0,81.0,281.0,199.0,306.0,303.0,133.0,272.0,185.0,288.0,273.0,284.0,289.0,293.0,292.0,109.0,66.0,120.0,268.0,300.0,308.0,316.0,134.0,104.0
186,46.5,121.0,304.0,274.0,304.0,307.0,300.0,277.0,193.0,319.0,272.0,297.0,120.0,123.0,271.0,277.0,286.0,296.0,312.0,273.0,306.0,275.0,174.0,270.0,234.0,297.0,182.0,258.0,306.0,146.0,295.0,279.0,274.0,271.0,288.0,293.0,308.0,307.0,75.0,119.0,128.0,247.0,174.0,240.0,288.0,299.0,287.0,292.0,296.0,290.0,256.0,290.0,285.0,119.0,130.0,263.0,277.0,191.0,260.0,294.0,301.0,299.0,82.0,91.0,106.0,296.0,288.0,280.0,292.0,253.0,103.0,110.0,297.0,261.0,80.0,281.0,200.0,304.0,302.0,129.0,271.0,183.0,288.0,271.0,281.0,288.0,292.0,293.0,109.0,64.0,117.0,262.0,299.0,307.0,315.0,130.0,102.0
187,46.75,125.0,304.0,275.0,305.0,306.0,299.0,276.0,193.0,318.0,274.0,298.0,121.0,123.0,272.0,279.0,287.0,295.0,312.0,274.0,307.0,276.0,177.0,272.0,232.0,297.0,186.0,260.0,306.0,144.0,295.0,279.0,275.0,272.0,287.0,293.0,306.0,307.0,75.0,120.0,130.0,249.0,173.0,238.0,289.0,300.0,289.0,293.0,295.0,291.0,259.0,290.0,283.0,119.0,131.0,265.0,277.0,192.0,261.0,292.0,301.0,299.0,86.0,91.0,106.0,296.0,288.0,280.0,292.0,254.0,102.0,111.0,296.0,262.0,80.0,279.0,200.0,305.0,302.0,129.0,271.0,183.0,288.0,271.0,283.0,287.0,292.0,292.0,108.0,63.0,119.0,263.0,298.0,306.0,316.0,133.0,101.0
188,47.0,119.0,302.0,275.0,303.0,303.0,297.0,274.0,188.0,316.0,271.0,297.0,119.0,124.0,271.0,277.0,286.0,295.0,310.0,272.0,305.0,274.0,173.0,270.0,229.0,296.0,186.0,258.0,306.0,143.0,292.0,279.0,274.0,271.0,287.0,292.0,306.0,307.0,74.0,120.0,128.0,247.0,170.0,237.0,289.0,300.0,288.0,292.0,295.0,291.0,259.0,291.0,283.0,119.0,129.0,264.0,276.0,195.0,262.0,293.0,300.0,299.0,84.0,91.0,106.0,297.0,287.0,281.0,293.0,254.0,103.0,107.0,296.0,263.0,78.0,281.0,198.0,303.0,301.0,130.0,271.0,183.0,288.0,271.0,281.0,288.0,292.0,292.0,108.0,61.0,122.0,265.0,299.0,306.0,315.0,131.0,101.0
189,47.25,115.0,300.0,274.0,301.0,301.0,297.0,272.0,184.0,316.0,266.0,296.0,116.0,121.0,268.0,274.0,283.0,295.0,311.0,269.0,305.0,271.0,166.0,270.0,226.0,296.0,178.0,250.0,306.0,133.0,292.0,279.0,272.0,269.0,284.0,291.0,307.0,309.0,73.0,117.0,123.0,240.0,165.0,235.0,289.0,300.0,287.0,292.0,296.0,290.0,258.0,292.0,284.0,116.0,126.0,262.0,276.0,199.0,265.0,292.0,300.0,299.0,85.0,92.0,107.0,298.0,289.0,282.0,295.0,257.0,105.0,108.0,295.0,260.0,80.0,284.0,197.0,306.0,304.0,133.0,271.0,185.0,288.0,271.0,284.0,292.0,292.0,293.0,109.0,63.0,129.0,270.0,301.0,307.0,316.0,132.0,101.0
190,47.5,114.0,301.0,273.0,302.0,301.0,294.0,271.0,184.0,317.0,265.0,299.0,115.0,121.0,267.0,275.0,284.0,295.0,310.0,269.0,305.0,270.0,170.0,269.0,228.0,296.0,180.0,251.0,305.0,137.0,291.0,277.0,272.0,270.0,285.0,292.0,307.0,308.0,73.0,116.0,123.0,243.0,169.0,235.0,288.0,299.0,288.0,292.0,297.0,292.0,257.0,292.0,284.0,117.0,128.0,263.0,275.0,200.0,263.0,294.0,300.0,299.0,84.0,91.0,105.0,297.0,289.0,281.0,294.0,256.0,109.0,108.0,296.0,261.0,79.0,281.0,199.0,306.0,305.0,132.0,272.0,185.0,288.0,272.0,284.0,290.0,291.0,292.0,108.0,65.0,128.0,269.0,299.0,308.0,317.0,134.0,102.0
191,47.75,118.0,301.0,273.0,304.0,302.0,297.0,270.0,186.0,316.0,267.0,298.0,117.0,123.0,267.0,274.0,284.0,295.0,311.0,269.0,304.0,271.0,172.0,268.0,228.0,295.0,183.0,252.0,305.0,137.0,290.0,278.0,273.0,269.0,286.0,292.0,307.0,306.0,73.0,116.0,124.0,244.0,170.0,236.0,290.0,299.0,288.0,291.0,294.0,291.0,258.0,292.0,283.0,118.0,128.0,263.0,276.0,200.0,264.0,294.0,301.0,300.0,84.0,92.0,105.0,297.0,289.0,281.0,295.0,257.0,108.0,110.0,296.0,261.0,81.0,281.0,202.0,306.0,303.0,132.0,271.0,185.0,287.0,271.0,283.0,289.0,291.0,292.0,109.0,64.0,131.0,270.0,301.0,307.0,315.0,132.0,103.0
