,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,53.0,35.0,31.0,28.0,36.0,258.0,24.0,41.0,51.0,43.0,37.0,96.0,251.0,241.0,13.0,24.0,43.0,19.0,23.0,72.0,37.0,14.0,17.0,256.0,39.0,21.0,20.0,29.0,24.0,19.0,258.0,17.0,266.0,27.0,23.0,34.0,284.0,19.0,22.0,256.0,17.0,175.0,28.0,17.0,16.0,13.0,13.0,25.0,50.0,31.0,11.0,18.0,257.0,11.0,17.0,13.0,160.0,12.0,11.0,37.0,280.0,21.0,272.0,20.0,36.0,12.0,13.0,16.0,23.0,24.0,19.0,23.0,33.0,110.0,14.0,23.0,11.0,11.0,11.0,32.0,11.0,11.0,21.0,26.0,33.0,30.0,23.0,25.0,14.0,11.0,12.0,11.0,260.0,11.0,25.0,29.0
160,40.0,56.0,37.0,34.0,32.0,38.0,263.0,24.0,42.0,50.0,45.0,39.0,99.0,252.0,243.0,13.0,26.0,46.0,22.0,23.0,75.0,39.0,14.0,19.0,256.0,41.0,21.0,21.0,32.0,27.0,21.0,257.0,18.0,267.0,29.0,26.0,36.0,285.0,21.0,23.0,256.0,20.0,181.0,33.0,18.0,17.0,12.0,13.0,25.0,50.0,32.0,12.0,20.0,259.0,11.0,18.0,17.0,163.0,12.0,11.0,39.0,282.0,22.0,275.0,20.0,39.0,14.0,16.0,16.0,24.0,26.0,22.0,24.0,33.0,115.0,16.0,23.0,11.0,12.0,11.0,35.0,11.0,11.0,21.0,27.0,35.0,31.0,25.0,27.0,15.0,11.0,13.0,11.0,259.0,11.0,25.0,30.0
161,40.25,53.0,36.0,33.0,30.0,38.0,264.0,24.0,41.0,49.0,42.0,37.0,98.0,253.0,242.0,11.0,23.0,45.0,18.0,22.0,73.0,36.0,12.0,19.0,256.0,38.0,20.0,21.0,30.0,26.0,19.0,259.0,16.0,267.0,27.0,23.0,36.0,287.0,21.0,24.0,257.0,17.0,181.0,31.0,17.0,14.0,12.0,11.0,24.0,47.0,30.0,11.0,19.0,260.0,11.0,18.0,15.0,163.0,11.0,11.0,36.0,282.0,17.0,276.0,20.0,39.0,13.0,14.0,16.0,22.0,25.0,20.0,24.0,33.0,112.0,12.0,20.0,11.0,12.0,11.0,34.0,11.0,11.0,21.0,26.0,34.0,29.0,23.0,26.0,14.0,11.0,11.0,11.0,256.0,11.0,23.0,27.0
162,40.5,53.0,35.0,33.0,30.0,36.0,261.0,24.0,43.0,51.0,44.0,39.0,98.0,252.0,241.0,14.0,24.0,45.0,19.0,21.0,74.0,38.0,15.0,21.0,257.0,37.0,21.0,19.0,29.0,26.0,20.0,259.0,17.0,266.0,28.0,23.0,36.0,284.0,20.0,22.0,256.0,19.0,178.0,28.0,17.0,17.0,12.0,14.0,24.0,50.0,30.0,12.0,18.0,260.0,11.0,18.0,16.0,163.0,13.0,11.0,37.0,281.0,22.0,273.0,20.0,35.0,13.0,13.0,16.0,24.0,24.0,19.0,25.0,32.0,113.0,15.0,21.0,11.0,11.0,11.0,33.0,11.0,11.0,21.0,28.0,33.0,29.0,23.0,26.0,14.0,11.0,12.0,11.0,262.0,11.0,26.0,30.0
163,40.75,54.0,38.0,35.0,30.0,38.0,263.0,24.0,40.0,52.0,45.0,38.0,102.0,253.0,244.0,13.0,25.0,47.0,21.0,25.0,76.0,38.0,15.0,20.0,256.0,38.0,20.0,20.0,34.0,26.0,21.0,259.0,17.0,269.0,31.0,24.0,36.0,286.0,22.0,23.0,258.0,20.0,181.0,32.0,18.0,16.0,15.0,13.0,28.0,49.0,33.0,12.0,20.0,260.0,11.0,19.0,16.0,165.0,13.0,11.0,38.0,283.0,21.0,275.0,19.0,38.0,16.0,14.0,17.0,23.0,26.0,21.0,25.0,35.0,116.0,14.0,21.0,11.0,11.0,11.0,33.0,11.0,11.0,25.0,27.0,34.0,32.0,25.0,28.0,16.0,11.0,11.0,11.0,260.0,12.0,25.0,30.0
164,41.0,54.0,38.0,35.0,30.0,38.0,261.0,22.0,43.0,51.0,45.0,38.0,101.0,253.0,243.0,13.0,24.0,48.0,19.0,23.0,74.0,40.0,15.0,18.0,257.0,39.0,23.0,20.0,30.0,28.0,21.0,259.0,18.0,269.0,30.0,26.0,37.0,285.0,20.0,26.0,257.0,22.0,181.0,31.0,17.0,16.0,15.0,13.0,26.0,50.0,34.0,11.0,20.0,259.0,11.0,20.0,16.0,166.0,13.0,11.0,37.0,284.0,19.0,275.0,22.0,39.0,13.0,14.0,17.0,25.0,26.0,22.0,24.0,32.0,119.0,15.0,24.0,11.0,12.0,11.0,35.0,12.0,12.0,23.0,28.0,36.0,30.0,25.0,26.0,15.0,11.0,13.0,11.0,258.0,11.0,26.0,31.0
165,41.25,54.0,39.0,33.0,33.0,37.0,265.0,25.0,50.0,57.0,53.0,46.0,105.0,253.0,247.0,12.0,27.0,50.0,25.0,24.0,79.0,43.0,18.0,22.0,260.0,40.0,23.0,22.0,34.0,30.0,23.0,261.0,20.0,269.0,34.0,25.0,42.0,288.0,21.0,24.0,258.0,21.0,191.0,36.0,22.0,18.0,18.0,16.0,29.0,47.0,30.0,11.0,17.0,263.0,11.0,20.0,16.0,171.0,12.0,11.0,40.0,290.0,14.0,279.0,19.0,37.0,15.0,16.0,18.0,27.0,30.0,24.0,24.0,28.0,109.0,14.0,18.0,11.0,12.0,11.0,35.0,14.0,12.0,28.0,31.0,29.0,22.0,19.0,19.0,14.0,11.0,14.0,11.0,263.0,17.0,34.0,36.0
166,41.5,55.0,36.0,33.0,33.0,40.0,265.0,24.0,42.0,49.0,44.0,38.0,101.0,255.0,243.0,16.0,24.0,48.0,21.0,24.0,75.0,38.0,14.0,19.0,257.0,42.0,22.0,20.0,30.0,27.0,21.0,259.0,19.0,270.0,31.0,24.0,34.0,287.0,23.0,25.0,259.0,20.0,182.0,31.0,18.0,15.0,16.0,14.0,26.0,50.0,33.0,13.0,22.0,259.0,11.0,21.0,17.0,167.0,13.0,11.0,38.0,282.0,20.0,275.0,21.0,36.0,16.0,15.0,17.0,24.0,27.0,20.0,23.0,32.0,117.0,15.0,24.0,11.0,13.0,11.0,34.0,12.0,11.0,22.0,28.0,36.0,30.0,23.0,27.0,16.0,12.0,12.0,11.0,257.0,11.0,27.0,29.0
167,41.75,56.0,41.0,37.0,31.0,41.0,266.0,27.0,42.0,49.0,44.0,39.0,103.0,255.0,244.0,17.0,26.0,51.0,23.0,26.0,77.0,40.0,14.0,20.0,258.0,45.0,23.0,22.0,34.0,30.0,25.0,260.0,20.0,270.0,30.0,26.0,39.0,288.0,24.0,25.0,258.0,22.0,184.0,32.0,19.0,18.0,17.0,14.0,27.0,51.0,34.0,13.0,21.0,260.0,11.0,20.0,19.0,168.0,16.0,11.0,41.0,283.0,23.0,277.0,22.0,38.0,16.0,16.0,19.0,25.0,30.0,22.0,26.0,34.0,122.0,16.0,22.0,11.0,13.0,11.0,35.0,13.0,12.0,25.0,29.0,37.0,33.0,25.0,28.0,18.0,13.0,12.0,11.0,258.0,11.0,27.0,31.0
168,42.0,57.0,38.0,34.0,33.0,39.0,267.0,24.0,42.0,49.0,45.0,39.0,101.0,255.0,244.0,13.0,26.0,52.0,21.0,25.0,77.0,40.0,14.0,19.0,255.0,42.0,22.0,23.0,34.0,29.0,23.0,260.0,18.0,269.0,29.0,24.0,36.0,289.0,22.0,27.0,260.0,21.0,187.0,33.0,19.0,15.0,13.0,13.0,25.0,50.0,33.0,13.0,20.0,262.0,11.0,20.0,16.0,167.0,13.0,11.0,38.0,284.0,22.0,279.0,22.0,39.0,16.0,14.0,17.0,25.0,26.0,20.0,23.0,34.0,123.0,17.0,22.0,11.0,12.0,11.0,33.0,11.0,11.0,23.0,28.0,36.0,33.0,25.0,30.0,18.0,12.0,11.0,11.0,256.0,11.0,24.0,30.0
169,42.25,57.0,41.0,37.0,33.0,43.0,269.0,23.0,44.0,50.0,45.0,38.0,104.0,255.0,243.0,16.0,28.0,54.0,22.0,26.0,78.0,41.0,16.0,18.0,255.0,46.0,24.0,23.0,34.0,29.0,23.0,261.0,20.0,270.0,30.0,27.0,36.0,289.0,25.0,26.0,260.0,21.0,186.0,34.0,22.0,16.0,12.0,13.0,26.0,49.0,35.0,14.0,20.0,260.0,12.0,21.0,20.0,168.0,12.0,11.0,39.0,283.0,21.0,278.0,21.0,41.0,16.0,17.0,19.0,26.0,26.0,21.0,24.0,36.0,124.0,17.0,22.0,11.0,13.0,11.0,36.0,11.0,11.0,22.0,28.0,39.0,35.0,29.0,31.0,20.0,14.0,13.0,11.0,255.0,12.0,26.0,29.0
170,42.5,58.0,39.0,37.0,34.0,39.0,268.0,27.0,45.0,51.0,48.0,39.0,103.0,256.0,244.0,16.0,27.0,53.0,23.0,27.0,78.0,42.0,17.0,22.0,257.0,44.0,23.0,22.0,32.0,29.0,21.0,262.0,18.0,271.0,34.0,27.0,38.0,289.0,26.0,27.0,260.0,24.0,187.0,34.0,21.0,17.0,17.0,15.0,28.0,51.0,34.0,14.0,23.0,262.0,11.0,20.0,19.0,170.0,14.0,11.0,39.0,284.0,23.0,279.0,21.0,41.0,18.0,16.0,19.0,26.0,27.0,23.0,24.0,33.0,125.0,17.0,20.0,11.0,12.0,11.0,36.0,11.0,12.0,23.0,28.0,37.0,33.0,26.0,28.0,18.0,13.0,12.0,11.0,256.0,11.0,29.0,30.0
171,42.75,57.0,38.0,37.0,33.0,40.0,265.0,24.0,43.0,50.0,45.0,36.0,103.0,256.0,244.0,15.0,24.0,53.0,22.0,24.0,77.0,39.0,12.0,16.0,255.0,40.0,22.0,21.0,30.0,29.0,22.0,260.0,18.0,269.0,29.0,24.0,34.0,288.0,22.0,26.0,259.0,21.0,186.0,32.0,19.0,15.0,15.0,13.0,26.0,49.0,32.0,11.0,21.0,261.0,11.0,20.0,18.0,167.0,14.0,11.0,38.0,284.0,21.0,276.0,19.0,38.0,15.0,15.0,16.0,24.0,27.0,21.0,25.0,32.0,123.0,14.0,20.0,11.0,12.0,11.0,35.0,12.0,11.0,21.0,27.0,36.0,32.0,24.0,28.0,19.0,12.0,11.0,11.0,256.0,11.0,25.0,30.0
172,43.0,55.0,37.0,34.0,31.0,37.0,266.0,22.0,40.0,49.0,43.0,36.0,102.0,255.0,244.0,13.0,25.0,52.0,21.0,24.0,78.0,37.0,12.0,18.0,256.0,42.0,20.0,22.0,30.0,26.0,21.0,260.0,17.0,270.0,28.0,24.0,34.0,288.0,20.0,24.0,260.0,18.0,186.0,32.0,18.0,14.0,13.0,12.0,24.0,47.0,32.0,12.0,18.0,260.0,11.0,17.0,16.0,167.0,14.0,11.0,37.0,283.0,20.0,277.0,18.0,36.0,14.0,14.0,17.0,23.0,25.0,21.0,24.0,31.0,125.0,13.0,20.0,11.0,11.0,11.0,33.0,11.0,11.0,21.0,27.0,35.0,29.0,25.0,27.0,16.0,12.0,11.0,11.0,257.0,11.0,26.0,27.0
173,43.25,55.0,39.0,36.0,31.0,41.0,265.0,24.0,44.0,48.0,43.0,37.0,102.0,254.0,242.0,14.0,25.0,52.0,19.0,23.0,76.0,38.0,12.0,19.0,255.0,41.0,20.0,19.0,33.0,28.0,20.0,260.0,17.0,270.0,30.0,25.0,36.0,288.0,20.0,24.0,258.0,22.0,186.0,33.0,21.0,16.0,14.0,14.0,24.0,51.0,33.0,13.0,20.0,260.0,11.0,19.0,18.0,169.0,13.0,11.0,37.0,283.0,22.0,274.0,19.0,38.0,14.0,15.0,18.0,23.0,26.0,20.0,24.0,32.0,126.0,16.0,23.0,11.0,12.0,11.0,33.0,11.0,11.0,21.0,26.0,33.0,32.0,26.0,27.0,16.0,11.0,12.0,11.0,258.0,11.0,26.0,28.0
174,43.5,56.0,39.0,36.0,34.0,39.0,265.0,24.0,43.0,50.0,46.0,37.0,106.0,255.0,245.0,17.0,28.0,55.0,22.0,25.0,79.0,41.0,16.0,18.0,257.0,43.0,21.0,21.0,33.0,28.0,24.0,261.0,19.0,271.0,32.0,26.0,36.0,288.0,22.0,25.0,259.0,21.0,188.0,31.0,18.0,17.0,17.0,14.0,27.0,51.0,33.0,12.0,23.0,261.0,11.0,21.0,16.0,170.0,12.0,11.0,37.0,284.0,21.0,278.0,22.0,38.0,16.0,15.0,19.0,24.0,26.0,23.0,25.0,36.0,127.0,17.0,22.0,11.0,14.0,11.0,36.0,11.0,11.0,22.0,28.0,37.0,33.0,26.0,29.0,16.0,12.0,13.0,11.0,259.0,11.0,27.0,32.0
175,43.75,57.0,39.0,37.0,34.0,42.0,267.0,24.0,43.0,51.0,45.0,39.0,104.0,255.0,246.0,15.0,27.0,57.0,24.0,25.0,79.0,39.0,13.0,18.0,257.0,44.0,21.0,22.0,34.0,30.0,21.0,261.0,18.0,272.0,29.0,25.0,33.0,287.0,23.0,26.0,260.0,20.0,189.0,34.0,20.0,16.0,14.0,14.0,26.0,51.0,33.0,13.0,22.0,262.0,11.0,21.0,16.0,170.0,12.0,11.0,38.0,284.0,21.0,277.0,21.0,37.0,15.0,16.0,17.0,24.0,27.0,21.0,23.0,33.0,130.0,15.0,20.0,11.0,12.0,11.0,32.0,11.0,11.0,23.0,27.0,34.0,33.0,27.0,29.0,18.0,13.0,12.0,11.0,257.0,11.0,28.0,30.0
176,44.0,55.0,40.0,34.0,33.0,39.0,265.0,24.0,40.0,48.0,44.0,37.0,102.0,255.0,245.0,14.0,27.0,54.0,21.0,25.0,78.0,40.0,12.0,19.0,257.0,39.0,21.0,22.0,30.0,28.0,20.0,261.0,19.0,270.0,32.0,26.0,34.0,287.0,22.0,23.0,260.0,19.0,184.0,32.0,21.0,16.0,12.0,12.0,24.0,50.0,32.0,11.0,19.0,260.0,11.0,19.0,16.0,169.0,11.0,11.0,40.0,284.0,21.0,276.0,22.0,38.0,15.0,15.0,17.0,24.0,27.0,21.0,25.0,31.0,128.0,14.0,22.0,11.0,11.0,11.0,33.0,11.0,11.0,21.0,27.0,37.0,31.0,25.0,26.0,17.0,11.0,12.0,11.0,259.0,11.0,26.0,29.0
177,44.25,55.0,35.0,34.0,30.0,39.0,264.0,22.0,40.0,50.0,42.0,36.0,103.0,253.0,243.0,14.0,24.0,55.0,19.0,22.0,77.0,39.0,11.0,18.0,253.0,41.0,20.0,18.0,29.0,26.0,20.0,258.0,18.0,269.0,28.0,23.0,35.0,286.0,21.0,25.0,258.0,18.0,184.0,31.0,19.0,17.0,14.0,12.0,25.0,48.0,29.0,12.0,20.0,260.0,11.0,19.0,15.0,167.0,11.0,11.0,38.0,282.0,21.0,273.0,19.0,36.0,14.0,13.0,16.0,24.0,26.0,20.0,24.0,31.0,130.0,15.0,21.0,11.0,12.0,11.0,34.0,11.0,11.0,21.0,28.0,32.0,31.0,26.0,28.0,16.0,11.0,13.0,11.0,257.0,11.0,24.0,30.0
178,44.5,55.0,38.0,33.0,31.0,38.0,265.0,22.0,42.0,48.0,44.0,36.0,102.0,256.0,245.0,13.0,25.0,54.0,20.0,23.0,80.0,38.0,13.0,18.0,254.0,42.0,21.0,18.0,32.0,27.0,20.0,260.0,17.0,270.0,29.0,23.0,34.0,288.0,19.0,25.0,259.0,20.0,187.0,30.0,18.0,15.0,14.0,13.0,24.0,49.0,31.0,12.0,22.0,261.0,11.0,19.0,16.0,168.0,11.0,11.0,36.0,283.0,20.0,277.0,19.0,38.0,14.0,13.0,16.0,25.0,24.0,19.0,22.0,30.0,130.0,15.0,20.0,11.0,11.0,11.0,33.0,11.0,11.0,21.0,25.0,36.0,33.0,23.0,29.0,14.0,11.0,11.0,11.0,257.0,11.0,24.0,28.0
179,44.75,54.0,38.0,34.0,29.0,39.0,265.0,22.0,41.0,48.0,45.0,35.0,103.0,254.0,244.0,13.0,26.0,54.0,18.0,22.0,77.0,41.0,12.0,17.0,256.0,41.0,20.0,19.0,31.0,28.0,19.0,259.0,18.0,270.0,30.0,23.0,34.0,288.0,21.0,24.0,259.0,18.0,189.0,32.0,19.0,16.0,14.0,11.0,24.0,50.0,31.0,11.0,17.0,262.0,11.0,18.0,17.0,170.0,11.0,11.0,35.0,284.0,21.0,275.0,18.0,36.0,13.0,15.0,17.0,22.0,24.0,20.0,21.0,30.0,131.0,14.0,20.0,11.0,11.0,11.0,31.0,11.0,11.0,22.0,26.0,34.0,30.0,26.0,28.0,16.0,11.0,12.0,11.0,256.0,12.0,25.0,29.0
180,45.0,54.0,38.0,34.0,31.0,39.0,266.0,22.0,42.0,47.0,43.0,36.0,103.0,254.0,244.0,14.0,23.0,56.0,19.0,23.0,80.0,40.0,13.0,17.0,255.0,42.0,19.0,19.0,33.0,27.0,20.0,259.0,17.0,270.0,30.0,23.0,34.0,286.0,21.0,25.0,258.0,20.0,186.0,30.0,19.0,15.0,13.0,13.0,25.0,50.0,32.0,12.0,18.0,261.0,11.0,19.0,13.0,169.0,11.0,11.0,38.0,283.0,19.0,275.0,20.0,38.0,13.0,13.0,17.0,24.0,25.0,20.0,21.0,31.0,132.0,13.0,22.0,11.0,11.0,11.0,32.0,11.0,11.0,21.0,26.0,32.0,31.0,24.0,25.0,15.0,11.0,11.0,11.0,257.0,11.0,25.0,29.0
181,45.25,53.0,37.0,35.0,32.0,38.0,265.0,24.0,43.0,47.0,43.0,38.0,104.0,255.0,245.0,15.0,23.0,55.0,23.0,23.0,79.0,38.0,12.0,19.0,255.0,42.0,20.0,20.0,31.0,25.0,20.0,259.0,17.0,271.0,29.0,22.0,34.0,288.0,22.0,23.0,259.0,19.0,187.0,30.0,17.0,14.0,13.0,13.0,23.0,49.0,32.0,11.0,19.0,261.0,11.0,16.0,15.0,170.0,11.0,11.0,37.0,283.0,18.0,274.0,19.0,38.0,14.0,15.0,17.0,24.0,26.0,20.0,22.0,31.0,135.0,13.0,19.0,11.0,11.0,11.0,32.0,11.0,11.0,24.0,27.0,35.0,27.0,22.0,28.0,15.0,11.0,11.0,11.0,256.0,11.0,26.0,28.0
182,45.5,52.0,32.0,31.0,29.0,36.0,263.0,20.0,39.0,46.0,41.0,36.0,103.0,255.0,242.0,12.0,21.0,55.0,18.0,19.0,76.0,38.0,11.0,15.0,253.0,39.0,19.0,17.0,28.0,24.0,16.0,259.0,15.0,268.0,28.0,22.0,33.0,284.0,18.0,22.0,258.0,16.0,183.0,28.0,17.0,13.0,11.0,11.0,22.0,48.0,31.0,11.0,19.0,261.0,11.0,18.0,14.0,167.0,11.0,11.0,37.0,281.0,18.0,274.0,18.0,35.0,11.0,13.0,14.0,23.0,25.0,15.0,21.0,29.0,134.0,13.0,19.0,11.0,11.0,11.0,31.0,11.0,11.0,20.0,24.0,31.0,28.0,22.0,26.0,12.0,11.0,11.0,11.0,256.0,11.0,23.0,26.0
183,45.75,53.0,36.0,32.0,31.0,39.0,264.0,22.0,40.0,47.0,44.0,35.0,102.0,255.0,245.0,13.0,23.0,56.0,20.0,22.0,78.0,39.0,12.0,17.0,253.0,40.0,19.0,19.0,30.0,26.0,21.0,259.0,16.0,269.0,28.0,23.0,34.0,286.0,21.0,24.0,258.0,20.0,185.0,29.0,18.0,14.0,13.0,12.0,22.0,48.0,33.0,12.0,19.0,262.0,11.0,18.0,16.0,168.0,11.0,11.0,37.0,282.0,20.0,273.0,20.0,37.0,14.0,15.0,17.0,24.0,26.0,21.0,22.0,30.0,136.0,14.0,21.0,11.0,11.0,11.0,34.0,11.0,11.0,20.0,26.0,33.0,30.0,22.0,27.0,15.0,11.0,11.0,11.0,257.0,11.0,25.0,27.0
184,46.0,55.0,37.0,35.0,31.0,40.0,265.0,24.0,43.0,49.0,43.0,37.0,104.0,255.0,246.0,17.0,24.0,60.0,21.0,25.0,79.0,42.0,15.0,20.0,256.0,42.0,21.0,23.0,35.0,27.0,22.0,259.0,19.0,272.0,30.0,25.0,35.0,288.0,22.0,25.0,260.0,24.0,187.0,31.0,20.0,16.0,14.0,15.0,25.0,52.0,33.0,12.0,20.0,260.0,12.0,21.0,18.0,172.0,12.0,11.0,39.0,285.0,22.0,275.0,20.0,39.0,15.0,14.0,19.0,26.0,26.0,22.0,23.0,33.0,136.0,18.0,21.0,11.0,12.0,11.0,36.0,13.0,11.0,24.0,27.0,35.0,32.0,26.0,27.0,17.0,11.0,13.0,11.0,258.0,13.0,26.0,30.0
185,46.25,55.0,38.0,37.0,33.0,39.0,267.0,25.0,45.0,49.0,44.0,38.0,105.0,255.0,247.0,16.0,26.0,59.0,21.0,25.0,82.0,40.0,12.0,19.0,254.0,43.0,20.0,22.0,31.0,29.0,22.0,261.0,19.0,272.0,31.0,24.0,37.0,288.0,21.0,23.0,261.0,21.0,190.0,32.0,19.0,16.0,14.0,15.0,26.0,52.0,33.0,15.0,21.0,262.0,11.0,20.0,18.0,172.0,12.0,11.0,39.0,284.0,21.0,277.0,21.0,39.0,15.0,16.0,17.0,25.0,28.0,21.0,25.0,34.0,140.0,17.0,20.0,11.0,12.0,11.0,33.0,11.0,11.0,21.0,28.0,36.0,33.0,26.0,30.0,17.0,13.0,11.0,11.0,259.0,11.0,26.0,30.0
186,46.5,56.0,39.0,35.0,32.0,41.0,268.0,24.0,42.0,50.0,43.0,37.0,105.0,257.0,247.0,14.0,27.0,60.0,22.0,23.0,81.0,40.0,12.0,19.0,255.0,45.0,20.0,20.0,32.0,30.0,23.0,260.0,18.0,271.0,31.0,23.0,35.0,289.0,22.0,25.0,262.0,21.0,192.0,32.0,19.0,14.0,15.0,12.0,26.0,50.0,33.0,13.0,21.0,264.0,11.0,21.0,18.0,172.0,12.0,11.0,38.0,286.0,21.0,277.0,20.0,38.0,14.0,15.0,17.0,25.0,26.0,20.0,24.0,33.0,139.0,16.0,21.0,11.0,11.0,11.0,34.0,11.0,11.0,22.0,26.0,35.0,32.0,26.0,29.0,17.0,13.0,11.0,11.0,257.0,11.0,26.0,30.0
187,46.75,56.0,40.0,37.0,33.0,41.0,267.0,23.0,42.0,49.0,46.0,38.0,107.0,257.0,248.0,14.0,26.0,63.0,22.0,26.0,84.0,41.0,14.0,19.0,256.0,44.0,22.0,22.0,34.0,29.0,23.0,262.0,19.0,272.0,31.0,25.0,37.0,289.0,23.0,28.0,262.0,21.0,192.0,32.0,20.0,17.0,13.0,14.0,27.0,50.0,35.0,13.0,23.0,264.0,12.0,22.0,18.0,171.0,14.0,11.0,38.0,286.0,22.0,276.0,21.0,40.0,17.0,16.0,18.0,26.0,27.0,20.0,24.0,34.0,145.0,17.0,21.0,11.0,12.0,11.0,34.0,12.0,11.0,24.0,28.0,36.0,32.0,27.0,31.0,19.0,13.0,12.0,11.0,259.0,14.0,28.0,31.0
188,47.0,57.0,40.0,37.0,34.0,40.0,266.0,26.0,43.0,51.0,47.0,38.0,106.0,257.0,248.0,15.0,28.0,63.0,24.0,26.0,82.0,44.0,15.0,19.0,255.0,43.0,23.0,22.0,34.0,29.0,22.0,263.0,20.0,272.0,31.0,24.0,36.0,288.0,25.0,27.0,263.0,22.0,192.0,33.0,19.0,18.0,16.0,14.0,27.0,51.0,35.0,13.0,21.0,263.0,11.0,20.0,17.0,171.0,12.0,11.0,38.0,284.0,21.0,276.0,22.0,40.0,15.0,15.0,18.0,26.0,28.0,23.0,24.0,35.0,145.0,18.0,23.0,11.0,12.0,11.0,33.0,12.0,12.0,25.0,27.0,37.0,33.0,26.0,30.0,19.0,12.0,14.0,11.0,259.0,11.0,29.0,31.0
189,47.25,53.0,40.0,36.0,33.0,39.0,266.0,23.0,43.0,49.0,45.0,35.0,104.0,256.0,245.0,13.0,25.0,61.0,20.0,25.0,79.0,41.0,14.0,16.0,255.0,43.0,20.0,19.0,33.0,28.0,21.0,260.0,18.0,272.0,30.0,23.0,34.0,288.0,23.0,25.0,260.0,20.0,191.0,30.0,19.0,16.0,14.0,11.0,24.0,49.0,33.0,13.0,20.0,261.0,11.0,19.0,17.0,172.0,12.0,11.0,39.0,284.0,19.0,277.0,20.0,37.0,14.0,13.0,16.0,25.0,25.0,19.0,24.0,33.0,144.0,14.0,21.0,11.0,11.0,11.0,33.0,11.0,11.0,21.0,26.0,36.0,31.0,23.0,29.0,16.0,11.0,11.0,11.0,255.0,11.0,26.0,28.0
190,47.5,56.0,37.0,35.0,32.0,39.0,266.0,23.0,44.0,48.0,44.0,37.0,105.0,257.0,247.0,14.0,24.0,61.0,20.0,25.0,82.0,42.0,12.0,19.0,255.0,44.0,20.0,20.0,32.0,27.0,22.0,261.0,18.0,272.0,30.0,23.0,35.0,288.0,23.0,24.0,259.0,20.0,194.0,30.0,19.0,14.0,14.0,13.0,26.0,50.0,34.0,14.0,21.0,264.0,11.0,18.0,16.0,171.0,11.0,11.0,38.0,285.0,20.0,277.0,18.0,40.0,14.0,15.0,16.0,25.0,27.0,19.0,24.0,30.0,147.0,14.0,20.0,11.0,11.0,11.0,33.0,11.0,11.0,21.0,27.0,35.0,31.0,26.0,29.0,18.0,12.0,11.0,11.0,255.0,11.0,26.0,29.0
191,47.75,52.0,35.0,33.0,30.0,37.0,262.0,22.0,41.0,49.0,42.0,36.0,102.0,255.0,244.0,12.0,22.0,59.0,20.0,23.0,81.0,39.0,12.0,18.0,253.0,40.0,19.0,17.0,31.0,25.0,20.0,258.0,18.0,270.0,30.0,24.0,32.0,284.0,20.0,21.0,259.0,18.0,187.0,28.0,18.0,13.0,12.0,11.0,23.0,49.0,29.0,11.0,19.0,259.0,11.0,17.0,14.0,170.0,12.0,11.0,38.0,283.0,19.0,273.0,19.0,35.0,11.0,12.0,16.0,22.0,26.0,20.0,21.0,29.0,142.0,14.0,21.0,11.0,11.0,11.0,32.0,11.0,11.0,23.0,26.0,33.0,29.0,23.0,27.0,14.0,11.0,11.0,11.0,257.0,11.0,27.0,28.0
