,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,118.0,310.0,296.0,300.0,291.0,304.0,297.0,251.0,278.0,295.0,290.0,269.0,308.0,275.0,268.0,281.0,290.0,308.0,275.0,310.0,272.0,131.0,284.0,260.0,291.0,296.0,267.0,309.0,237.0,298.0,295.0,278.0,266.0,297.0,287.0,311.0,284.0,76.0,151.0,162.0,193.0,259.0,77.0,299.0,294.0,280.0,112.0,313.0,270.0,254.0,295.0,290.0,195.0,171.0,173.0,288.0,191.0,289.0,296.0,305.0,272.0,124.0,143.0,128.0,288.0,286.0,66.0,304.0,273.0,246.0,128.0,289.0,24.0,23.0,272.0,201.0,290.0,315.0,161.0,293.0,248.0,310.0,275.0,313.0,263.0,97.0,105.0,135.0,184.0,136.0,282.0,307.0,307.0,310.0,120.0,109.0
160,40.0,116.0,312.0,296.0,299.0,292.0,303.0,299.0,251.0,278.0,295.0,290.0,268.0,308.0,275.0,267.0,281.0,290.0,309.0,275.0,310.0,273.0,132.0,283.0,261.0,291.0,295.0,266.0,311.0,237.0,296.0,294.0,278.0,265.0,296.0,286.0,311.0,286.0,78.0,152.0,163.0,193.0,258.0,78.0,298.0,295.0,281.0,115.0,313.0,270.0,254.0,297.0,289.0,195.0,170.0,176.0,289.0,192.0,290.0,295.0,306.0,273.0,125.0,143.0,127.0,289.0,287.0,69.0,306.0,275.0,248.0,129.0,290.0,26.0,27.0,272.0,203.0,290.0,316.0,161.0,294.0,251.0,311.0,276.0,315.0,265.0,100.0,107.0,138.0,185.0,137.0,284.0,308.0,306.0,312.0,123.0,109.0
161,40.25,121.0,311.0,299.0,304.0,294.0,309.0,301.0,261.0,279.0,295.0,294.0,275.0,309.0,277.0,272.0,284.0,291.0,310.0,281.0,314.0,278.0,142.0,285.0,262.0,292.0,297.0,272.0,310.0,251.0,299.0,295.0,280.0,269.0,298.0,288.0,312.0,284.0,78.0,155.0,169.0,207.0,260.0,79.0,298.0,294.0,280.0,118.0,315.0,268.0,256.0,294.0,289.0,199.0,176.0,177.0,289.0,192.0,289.0,295.0,306.0,271.0,125.0,143.0,126.0,285.0,283.0,68.0,304.0,268.0,248.0,130.0,294.0,26.0,25.0,268.0,200.0,286.0,314.0,158.0,292.0,243.0,310.0,273.0,313.0,261.0,98.0,105.0,135.0,175.0,135.0,279.0,306.0,304.0,311.0,120.0,109.0
162,40.5,118.0,312.0,298.0,300.0,293.0,305.0,300.0,258.0,280.0,295.0,293.0,271.0,308.0,275.0,268.0,285.0,290.0,310.0,278.0,311.0,274.0,137.0,284.0,263.0,293.0,295.0,268.0,312.0,241.0,299.0,295.0,281.0,268.0,298.0,287.0,312.0,285.0,81.0,153.0,169.0,202.0,262.0,81.0,299.0,295.0,281.0,121.0,314.0,272.0,256.0,296.0,291.0,198.0,174.0,176.0,291.0,194.0,291.0,295.0,307.0,272.0,128.0,146.0,131.0,289.0,287.0,72.0,307.0,274.0,250.0,131.0,292.0,28.0,29.0,272.0,204.0,291.0,317.0,163.0,293.0,253.0,313.0,277.0,313.0,265.0,102.0,109.0,138.0,185.0,139.0,284.0,308.0,308.0,312.0,125.0,113.0
163,40.75,119.0,312.0,296.0,302.0,291.0,305.0,299.0,259.0,279.0,294.0,292.0,272.0,308.0,274.0,270.0,282.0,290.0,309.0,277.0,312.0,274.0,136.0,286.0,263.0,292.0,296.0,268.0,309.0,243.0,298.0,294.0,279.0,266.0,299.0,287.0,312.0,288.0,79.0,150.0,169.0,202.0,261.0,82.0,298.0,294.0,281.0,119.0,315.0,270.0,255.0,295.0,290.0,196.0,173.0,175.0,290.0,193.0,290.0,296.0,306.0,272.0,126.0,145.0,130.0,290.0,286.0,71.0,305.0,274.0,250.0,130.0,292.0,26.0,26.0,270.0,205.0,290.0,316.0,161.0,294.0,251.0,310.0,275.0,314.0,265.0,99.0,107.0,137.0,183.0,139.0,284.0,308.0,306.0,310.0,125.0,111.0
164,41.0,118.0,311.0,296.0,301.0,292.0,304.0,298.0,258.0,279.0,295.0,292.0,268.0,308.0,274.0,269.0,282.0,290.0,309.0,277.0,311.0,272.0,136.0,283.0,262.0,292.0,295.0,268.0,309.0,241.0,299.0,295.0,279.0,266.0,298.0,286.0,312.0,285.0,79.0,152.0,168.0,201.0,263.0,78.0,299.0,294.0,282.0,117.0,314.0,271.0,255.0,294.0,289.0,198.0,173.0,177.0,289.0,193.0,290.0,295.0,308.0,273.0,126.0,147.0,128.0,289.0,288.0,70.0,306.0,274.0,248.0,130.0,291.0,24.0,26.0,273.0,205.0,290.0,317.0,162.0,294.0,251.0,311.0,277.0,315.0,264.0,99.0,106.0,138.0,184.0,137.0,284.0,309.0,306.0,311.0,123.0,109.0
165,41.25,119.0,312.0,297.0,301.0,293.0,307.0,300.0,260.0,278.0,295.0,292.0,271.0,307.0,275.0,270.0,284.0,290.0,309.0,278.0,313.0,276.0,142.0,284.0,263.0,292.0,295.0,268.0,311.0,246.0,298.0,294.0,281.0,268.0,296.0,289.0,312.0,285.0,77.0,153.0,169.0,206.0,264.0,81.0,299.0,294.0,281.0,121.0,315.0,271.0,255.0,295.0,289.0,199.0,175.0,176.0,289.0,195.0,289.0,295.0,305.0,271.0,124.0,145.0,127.0,288.0,287.0,69.0,306.0,272.0,250.0,129.0,291.0,24.0,25.0,271.0,205.0,289.0,316.0,161.0,294.0,250.0,310.0,276.0,315.0,263.0,100.0,107.0,137.0,181.0,138.0,282.0,309.0,305.0,311.0,123.0,111.0
166,41.5,119.0,311.0,297.0,302.0,293.0,306.0,299.0,262.0,279.0,294.0,291.0,271.0,309.0,274.0,270.0,283.0,292.0,310.0,278.0,311.0,274.0,139.0,285.0,263.0,291.0,295.0,269.0,308.0,246.0,299.0,295.0,280.0,267.0,297.0,286.0,311.0,286.0,78.0,153.0,170.0,209.0,264.0,81.0,300.0,294.0,281.0,121.0,315.0,269.0,254.0,294.0,288.0,198.0,175.0,175.0,291.0,195.0,290.0,295.0,307.0,271.0,127.0,143.0,126.0,287.0,284.0,70.0,305.0,272.0,249.0,129.0,291.0,24.0,23.0,271.0,205.0,289.0,315.0,160.0,292.0,249.0,310.0,275.0,313.0,263.0,98.0,105.0,134.0,180.0,136.0,283.0,307.0,304.0,310.0,122.0,110.0
167,41.75,120.0,311.0,297.0,303.0,292.0,306.0,299.0,263.0,279.0,296.0,294.0,271.0,308.0,274.0,269.0,283.0,290.0,310.0,279.0,311.0,276.0,139.0,286.0,265.0,291.0,296.0,267.0,310.0,245.0,299.0,295.0,280.0,267.0,299.0,288.0,311.0,287.0,79.0,154.0,172.0,210.0,266.0,80.0,299.0,294.0,282.0,123.0,314.0,271.0,257.0,295.0,290.0,198.0,176.0,177.0,289.0,195.0,290.0,296.0,307.0,273.0,127.0,144.0,129.0,289.0,286.0,70.0,306.0,271.0,251.0,129.0,292.0,27.0,26.0,272.0,206.0,289.0,316.0,162.0,295.0,250.0,311.0,276.0,314.0,264.0,98.0,105.0,137.0,181.0,137.0,284.0,309.0,306.0,311.0,122.0,110.0
168,42.0,120.0,312.0,297.0,304.0,293.0,306.0,300.0,264.0,281.0,294.0,292.0,271.0,310.0,274.0,269.0,284.0,291.0,311.0,280.0,312.0,278.0,145.0,286.0,265.0,291.0,296.0,267.0,309.0,247.0,300.0,296.0,280.0,268.0,298.0,288.0,311.0,286.0,79.0,154.0,175.0,211.0,266.0,81.0,300.0,296.0,282.0,126.0,316.0,271.0,255.0,295.0,290.0,199.0,178.0,179.0,291.0,197.0,291.0,297.0,307.0,273.0,127.0,144.0,129.0,289.0,287.0,72.0,306.0,273.0,251.0,131.0,291.0,28.0,25.0,272.0,206.0,290.0,316.0,162.0,294.0,252.0,311.0,274.0,313.0,266.0,100.0,107.0,138.0,184.0,137.0,284.0,307.0,306.0,312.0,124.0,112.0
169,42.25,122.0,311.0,298.0,302.0,294.0,306.0,301.0,264.0,281.0,294.0,293.0,273.0,311.0,273.0,269.0,283.0,291.0,311.0,278.0,311.0,278.0,145.0,286.0,268.0,293.0,296.0,267.0,309.0,245.0,301.0,296.0,280.0,269.0,299.0,289.0,313.0,286.0,80.0,156.0,173.0,212.0,268.0,83.0,301.0,296.0,282.0,130.0,316.0,272.0,257.0,296.0,290.0,200.0,178.0,179.0,291.0,200.0,292.0,296.0,308.0,273.0,129.0,147.0,131.0,291.0,288.0,75.0,306.0,275.0,254.0,132.0,293.0,28.0,29.0,274.0,209.0,291.0,318.0,164.0,296.0,255.0,310.0,277.0,317.0,267.0,100.0,109.0,139.0,188.0,140.0,287.0,309.0,307.0,312.0,126.0,112.0
170,42.5,119.0,310.0,297.0,303.0,292.0,305.0,300.0,265.0,280.0,294.0,294.0,271.0,311.0,273.0,270.0,283.0,291.0,310.0,279.0,310.0,277.0,141.0,285.0,266.0,292.0,295.0,268.0,310.0,245.0,300.0,296.0,282.0,268.0,298.0,289.0,311.0,287.0,78.0,155.0,174.0,211.0,268.0,82.0,301.0,296.0,283.0,128.0,316.0,274.0,256.0,295.0,293.0,198.0,177.0,176.0,291.0,198.0,292.0,297.0,307.0,272.0,129.0,145.0,128.0,293.0,287.0,72.0,306.0,276.0,253.0,132.0,291.0,25.0,28.0,274.0,209.0,292.0,317.0,161.0,295.0,254.0,313.0,277.0,315.0,266.0,98.0,109.0,140.0,185.0,139.0,285.0,308.0,307.0,312.0,126.0,113.0
171,42.75,119.0,311.0,300.0,304.0,293.0,306.0,301.0,267.0,281.0,296.0,294.0,273.0,311.0,273.0,271.0,283.0,292.0,310.0,280.0,312.0,278.0,146.0,288.0,266.0,292.0,296.0,268.0,309.0,249.0,300.0,295.0,280.0,269.0,300.0,288.0,311.0,286.0,74.0,155.0,177.0,217.0,269.0,84.0,299.0,294.0,282.0,131.0,316.0,270.0,256.0,294.0,289.0,199.0,179.0,177.0,291.0,198.0,290.0,295.0,306.0,272.0,127.0,144.0,126.0,289.0,285.0,69.0,305.0,273.0,251.0,130.0,291.0,25.0,25.0,270.0,206.0,290.0,317.0,160.0,292.0,250.0,311.0,274.0,315.0,264.0,97.0,104.0,137.0,179.0,136.0,284.0,308.0,306.0,312.0,122.0,109.0
172,43.0,120.0,311.0,299.0,304.0,293.0,305.0,300.0,267.0,281.0,294.0,292.0,271.0,310.0,273.0,270.0,284.0,290.0,312.0,277.0,311.0,279.0,144.0,286.0,267.0,292.0,295.0,266.0,310.0,246.0,301.0,296.0,280.0,268.0,299.0,288.0,312.0,287.0,78.0,155.0,174.0,215.0,269.0,84.0,300.0,295.0,282.0,130.0,315.0,272.0,256.0,295.0,291.0,200.0,179.0,176.0,291.0,199.0,291.0,295.0,308.0,273.0,130.0,147.0,127.0,291.0,288.0,74.0,307.0,275.0,252.0,132.0,294.0,27.0,28.0,274.0,211.0,291.0,318.0,164.0,295.0,254.0,312.0,277.0,316.0,266.0,100.0,108.0,139.0,183.0,139.0,286.0,308.0,308.0,313.0,124.0,111.0
173,43.25,121.0,312.0,299.0,305.0,295.0,308.0,301.0,271.0,279.0,295.0,294.0,276.0,309.0,276.0,274.0,286.0,293.0,311.0,282.0,313.0,278.0,151.0,287.0,268.0,291.0,298.0,271.0,310.0,255.0,301.0,296.0,281.0,271.0,300.0,289.0,311.0,286.0,78.0,159.0,179.0,222.0,270.0,83.0,299.0,296.0,282.0,133.0,316.0,271.0,257.0,295.0,289.0,201.0,182.0,177.0,291.0,200.0,291.0,295.0,307.0,272.0,129.0,147.0,127.0,289.0,286.0,71.0,305.0,270.0,253.0,131.0,294.0,26.0,25.0,270.0,205.0,289.0,317.0,161.0,293.0,249.0,312.0,274.0,314.0,264.0,100.0,107.0,134.0,179.0,136.0,284.0,307.0,305.0,311.0,122.0,110.0
174,43.5,117.0,312.0,298.0,304.0,293.0,307.0,301.0,271.0,279.0,294.0,294.0,271.0,309.0,275.0,272.0,284.0,291.0,312.0,279.0,311.0,278.0,147.0,286.0,266.0,292.0,297.0,269.0,310.0,252.0,300.0,295.0,281.0,268.0,298.0,288.0,311.0,286.0,78.0,156.0,176.0,219.0,268.0,80.0,298.0,295.0,282.0,129.0,315.0,271.0,255.0,294.0,289.0,198.0,180.0,175.0,290.0,198.0,290.0,295.0,307.0,272.0,126.0,143.0,126.0,289.0,285.0,70.0,305.0,269.0,249.0,130.0,292.0,23.0,22.0,270.0,204.0,288.0,317.0,159.0,292.0,250.0,310.0,274.0,313.0,264.0,97.0,105.0,134.0,175.0,134.0,284.0,307.0,304.0,310.0,119.0,106.0
175,43.75,119.0,312.0,299.0,304.0,293.0,307.0,302.0,271.0,281.0,295.0,295.0,273.0,310.0,274.0,272.0,285.0,292.0,311.0,279.0,312.0,280.0,152.0,288.0,267.0,292.0,297.0,269.0,310.0,254.0,302.0,296.0,282.0,268.0,299.0,287.0,312.0,287.0,78.0,159.0,179.0,219.0,272.0,83.0,301.0,295.0,283.0,135.0,316.0,272.0,256.0,295.0,289.0,202.0,182.0,176.0,292.0,200.0,292.0,297.0,305.0,273.0,129.0,144.0,129.0,290.0,287.0,72.0,306.0,272.0,253.0,133.0,293.0,27.0,28.0,272.0,208.0,290.0,317.0,161.0,295.0,254.0,311.0,277.0,315.0,266.0,100.0,106.0,137.0,182.0,139.0,285.0,308.0,306.0,312.0,125.0,111.0
176,44.0,118.0,311.0,297.0,302.0,293.0,305.0,300.0,268.0,280.0,294.0,293.0,271.0,310.0,272.0,268.0,284.0,291.0,311.0,277.0,309.0,277.0,146.0,285.0,267.0,293.0,296.0,264.0,310.0,245.0,301.0,295.0,281.0,267.0,299.0,286.0,313.0,287.0,78.0,155.0,176.0,215.0,270.0,84.0,301.0,296.0,282.0,136.0,314.0,273.0,256.0,296.0,292.0,200.0,181.0,176.0,291.0,201.0,291.0,297.0,308.0,273.0,129.0,144.0,130.0,294.0,288.0,74.0,308.0,276.0,254.0,132.0,290.0,23.0,26.0,275.0,212.0,291.0,319.0,163.0,295.0,257.0,311.0,277.0,316.0,269.0,99.0,106.0,140.0,184.0,138.0,286.0,310.0,307.0,312.0,125.0,112.0
177,44.25,114.0,309.0,296.0,300.0,292.0,302.0,298.0,267.0,278.0,293.0,289.0,267.0,309.0,269.0,265.0,281.0,290.0,309.0,274.0,309.0,275.0,142.0,284.0,265.0,290.0,295.0,262.0,307.0,243.0,300.0,294.0,279.0,265.0,297.0,286.0,312.0,286.0,75.0,153.0,174.0,213.0,270.0,79.0,298.0,294.0,281.0,129.0,314.0,272.0,253.0,294.0,289.0,197.0,178.0,173.0,290.0,199.0,290.0,295.0,306.0,272.0,124.0,142.0,126.0,291.0,287.0,69.0,306.0,275.0,252.0,128.0,289.0,22.0,23.0,272.0,208.0,289.0,317.0,158.0,294.0,254.0,310.0,276.0,314.0,266.0,96.0,105.0,135.0,183.0,135.0,286.0,308.0,306.0,312.0,124.0,108.0
178,44.5,121.0,312.0,298.0,303.0,293.0,306.0,301.0,271.0,282.0,295.0,293.0,273.0,310.0,272.0,269.0,284.0,293.0,312.0,279.0,311.0,279.0,150.0,286.0,269.0,292.0,295.0,268.0,310.0,249.0,302.0,297.0,282.0,269.0,299.0,289.0,313.0,286.0,78.0,158.0,177.0,219.0,273.0,85.0,303.0,295.0,285.0,138.0,316.0,272.0,257.0,297.0,291.0,203.0,183.0,179.0,292.0,205.0,290.0,296.0,305.0,273.0,129.0,147.0,129.0,293.0,289.0,73.0,307.0,276.0,254.0,133.0,291.0,27.0,26.0,274.0,213.0,292.0,319.0,164.0,294.0,256.0,311.0,277.0,316.0,267.0,101.0,110.0,138.0,183.0,138.0,287.0,309.0,307.0,313.0,124.0,112.0
179,44.75,118.0,310.0,297.0,303.0,293.0,306.0,299.0,271.0,282.0,295.0,293.0,272.0,309.0,272.0,270.0,284.0,292.0,312.0,277.0,311.0,278.0,150.0,286.0,268.0,292.0,294.0,265.0,309.0,248.0,300.0,296.0,280.0,267.0,299.0,288.0,313.0,287.0,77.0,157.0,180.0,219.0,273.0,82.0,302.0,297.0,282.0,138.0,315.0,273.0,255.0,296.0,291.0,200.0,180.0,176.0,291.0,203.0,292.0,295.0,307.0,272.0,127.0,145.0,128.0,292.0,287.0,74.0,306.0,276.0,253.0,131.0,290.0,24.0,25.0,274.0,211.0,290.0,317.0,162.0,295.0,256.0,311.0,275.0,315.0,269.0,98.0,106.0,138.0,185.0,138.0,287.0,307.0,308.0,312.0,125.0,110.0
180,45.0,119.0,311.0,298.0,304.0,293.0,306.0,300.0,272.0,281.0,294.0,293.0,271.0,311.0,271.0,268.0,285.0,292.0,312.0,277.0,311.0,280.0,150.0,287.0,269.0,292.0,297.0,264.0,312.0,249.0,301.0,297.0,281.0,268.0,300.0,289.0,313.0,288.0,80.0,160.0,180.0,217.0,274.0,86.0,300.0,297.0,284.0,142.0,316.0,274.0,256.0,296.0,291.0,202.0,184.0,178.0,293.0,205.0,291.0,297.0,307.0,274.0,132.0,149.0,129.0,293.0,289.0,75.0,309.0,277.0,257.0,132.0,292.0,28.0,28.0,275.0,214.0,292.0,319.0,163.0,295.0,259.0,312.0,277.0,317.0,271.0,101.0,109.0,140.0,189.0,140.0,288.0,310.0,309.0,313.0,127.0,112.0
181,45.25,120.0,312.0,300.0,306.0,295.0,307.0,302.0,274.0,280.0,295.0,294.0,274.0,311.0,272.0,273.0,284.0,293.0,313.0,279.0,312.0,280.0,155.0,288.0,270.0,291.0,297.0,269.0,311.0,254.0,302.0,297.0,282.0,270.0,300.0,288.0,313.0,286.0,78.0,162.0,181.0,223.0,273.0,84.0,300.0,296.0,285.0,142.0,316.0,273.0,258.0,296.0,291.0,201.0,185.0,177.0,292.0,205.0,291.0,297.0,306.0,272.0,130.0,147.0,127.0,292.0,289.0,72.0,308.0,274.0,255.0,131.0,292.0,26.0,26.0,272.0,211.0,291.0,317.0,162.0,295.0,254.0,312.0,277.0,316.0,269.0,98.0,107.0,136.0,182.0,137.0,287.0,308.0,305.0,312.0,125.0,111.0
182,45.5,119.0,312.0,300.0,306.0,293.0,306.0,301.0,274.0,280.0,295.0,293.0,271.0,311.0,272.0,272.0,283.0,293.0,312.0,277.0,312.0,279.0,153.0,288.0,267.0,292.0,296.0,267.0,310.0,253.0,302.0,297.0,281.0,268.0,298.0,289.0,312.0,289.0,78.0,162.0,180.0,222.0,275.0,83.0,301.0,295.0,284.0,140.0,315.0,273.0,258.0,294.0,290.0,201.0,186.0,177.0,293.0,205.0,291.0,295.0,306.0,272.0,127.0,145.0,129.0,292.0,287.0,71.0,307.0,272.0,255.0,130.0,292.0,26.0,25.0,272.0,211.0,291.0,318.0,162.0,295.0,253.0,310.0,276.0,314.0,265.0,99.0,106.0,136.0,180.0,136.0,285.0,308.0,307.0,311.0,122.0,109.0
183,45.75,117.0,311.0,298.0,305.0,294.0,306.0,300.0,274.0,282.0,294.0,294.0,271.0,310.0,271.0,269.0,284.0,292.0,312.0,278.0,311.0,280.0,151.0,286.0,267.0,292.0,297.0,265.0,310.0,252.0,302.0,297.0,280.0,269.0,301.0,289.0,311.0,286.0,80.0,160.0,182.0,220.0,275.0,83.0,301.0,297.0,284.0,139.0,315.0,272.0,257.0,295.0,291.0,202.0,183.0,175.0,293.0,205.0,291.0,296.0,305.0,273.0,128.0,147.0,127.0,292.0,287.0,70.0,307.0,274.0,253.0,131.0,291.0,24.0,24.0,273.0,211.0,290.0,319.0,160.0,295.0,254.0,311.0,276.0,315.0,265.0,98.0,106.0,136.0,181.0,136.0,287.0,308.0,307.0,311.0,123.0,110.0
184,46.0,118.0,312.0,299.0,305.0,294.0,308.0,301.0,276.0,281.0,294.0,294.0,273.0,311.0,272.0,272.0,284.0,291.0,312.0,278.0,311.0,280.0,157.0,286.0,268.0,291.0,296.0,268.0,311.0,254.0,301.0,295.0,283.0,269.0,299.0,288.0,312.0,288.0,78.0,163.0,182.0,225.0,275.0,85.0,300.0,296.0,284.0,145.0,316.0,272.0,257.0,296.0,292.0,200.0,187.0,176.0,294.0,206.0,291.0,296.0,305.0,272.0,129.0,147.0,128.0,291.0,288.0,73.0,308.0,274.0,254.0,131.0,291.0,26.0,27.0,272.0,210.0,291.0,318.0,160.0,294.0,254.0,311.0,276.0,315.0,266.0,98.0,107.0,136.0,180.0,136.0,287.0,308.0,306.0,311.0,123.0,110.0
185,46.25,119.0,313.0,300.0,306.0,295.0,309.0,302.0,276.0,281.0,296.0,294.0,273.0,311.0,273.0,272.0,285.0,292.0,314.0,280.0,311.0,282.0,161.0,288.0,269.0,291.0,297.0,267.0,310.0,257.0,303.0,295.0,282.0,270.0,301.0,289.0,312.0,287.0,78.0,166.0,184.0,225.0,277.0,86.0,302.0,296.0,284.0,147.0,317.0,273.0,258.0,297.0,291.0,203.0,189.0,177.0,293.0,207.0,293.0,298.0,306.0,273.0,130.0,146.0,126.0,291.0,289.0,73.0,308.0,274.0,254.0,131.0,293.0,24.0,27.0,273.0,211.0,292.0,319.0,161.0,295.0,255.0,311.0,277.0,316.0,268.0,99.0,107.0,136.0,182.0,138.0,287.0,309.0,306.0,312.0,124.0,110.0
186,46.5,119.0,312.0,296.0,305.0,293.0,306.0,302.0,276.0,283.0,295.0,293.0,270.0,311.0,271.0,268.0,283.0,292.0,312.0,276.0,310.0,279.0,155.0,288.0,270.0,293.0,296.0,264.0,309.0,251.0,302.0,298.0,281.0,267.0,301.0,288.0,313.0,288.0,81.0,164.0,182.0,220.0,278.0,86.0,302.0,295.0,284.0,149.0,317.0,273.0,257.0,297.0,292.0,202.0,186.0,179.0,294.0,210.0,291.0,296.0,307.0,273.0,130.0,146.0,130.0,295.0,289.0,75.0,308.0,277.0,258.0,133.0,292.0,27.0,27.0,275.0,216.0,292.0,319.0,163.0,297.0,259.0,311.0,278.0,316.0,270.0,100.0,108.0,139.0,186.0,139.0,289.0,308.0,306.0,313.0,125.0,113.0
187,46.75,120.0,312.0,299.0,306.0,294.0,306.0,302.0,276.0,283.0,295.0,294.0,272.0,311.0,272.0,271.0,286.0,291.0,313.0,277.0,312.0,281.0,160.0,288.0,270.0,292.0,295.0,266.0,312.0,253.0,302.0,296.0,280.0,268.0,300.0,288.0,313.0,287.0,78.0,166.0,185.0,224.0,277.0,85.0,301.0,297.0,284.0,152.0,317.0,273.0,257.0,296.0,290.0,203.0,188.0,178.0,292.0,210.0,292.0,297.0,305.0,272.0,130.0,148.0,128.0,294.0,290.0,76.0,306.0,275.0,256.0,132.0,292.0,26.0,26.0,273.0,213.0,292.0,319.0,161.0,295.0,257.0,311.0,277.0,316.0,268.0,98.0,107.0,140.0,184.0,137.0,286.0,309.0,306.0,312.0,124.0,111.0
188,47.0,119.0,311.0,299.0,303.0,294.0,306.0,300.0,277.0,283.0,296.0,294.0,271.0,311.0,271.0,270.0,284.0,292.0,313.0,278.0,311.0,280.0,160.0,288.0,271.0,291.0,297.0,265.0,311.0,253.0,303.0,297.0,281.0,268.0,300.0,289.0,313.0,287.0,79.0,168.0,184.0,222.0,277.0,85.0,302.0,295.0,285.0,151.0,316.0,274.0,258.0,296.0,292.0,203.0,188.0,177.0,294.0,211.0,292.0,296.0,306.0,272.0,129.0,146.0,129.0,295.0,290.0,74.0,308.0,278.0,257.0,132.0,291.0,26.0,26.0,275.0,214.0,293.0,318.0,163.0,297.0,258.0,311.0,278.0,315.0,269.0,98.0,107.0,137.0,185.0,139.0,290.0,308.0,307.0,313.0,125.0,113.0
189,47.25,119.0,311.0,299.0,305.0,293.0,305.0,300.0,277.0,282.0,295.0,294.0,271.0,311.0,270.0,269.0,286.0,292.0,313.0,276.0,310.0,280.0,158.0,288.0,271.0,292.0,297.0,263.0,310.0,252.0,303.0,297.0,281.0,268.0,300.0,289.0,313.0,286.0,78.0,168.0,184.0,222.0,279.0,85.0,303.0,297.0,285.0,152.0,318.0,274.0,256.0,296.0,292.0,204.0,188.0,176.0,292.0,211.0,293.0,296.0,306.0,273.0,129.0,146.0,128.0,296.0,290.0,74.0,307.0,279.0,256.0,131.0,291.0,25.0,28.0,274.0,213.0,293.0,319.0,162.0,296.0,258.0,310.0,278.0,314.0,269.0,99.0,108.0,137.0,183.0,138.0,289.0,310.0,307.0,313.0,125.0,109.0
190,47.5,119.0,311.0,298.0,306.0,294.0,307.0,301.0,278.0,284.0,294.0,294.0,272.0,311.0,271.0,270.0,285.0,293.0,314.0,278.0,311.0,280.0,162.0,287.0,271.0,292.0,297.0,265.0,311.0,255.0,303.0,297.0,282.0,269.0,301.0,289.0,313.0,287.0,79.0,170.0,184.0,223.0,279.0,87.0,302.0,296.0,285.0,154.0,316.0,275.0,259.0,297.0,292.0,202.0,191.0,178.0,295.0,212.0,293.0,297.0,306.0,274.0,130.0,147.0,128.0,294.0,288.0,74.0,308.0,276.0,256.0,133.0,293.0,27.0,25.0,273.0,215.0,293.0,320.0,161.0,295.0,258.0,311.0,278.0,316.0,270.0,98.0,106.0,138.0,184.0,139.0,290.0,309.0,306.0,314.0,125.0,113.0
191,47.75,117.0,312.0,297.0,303.0,293.0,305.0,300.0,276.0,281.0,296.0,292.0,270.0,310.0,269.0,269.0,285.0,291.0,313.0,275.0,310.0,278.0,159.0,285.0,269.0,291.0,295.0,263.0,309.0,253.0,303.0,296.0,281.0,266.0,300.0,288.0,313.0,287.0,79.0,167.0,183.0,221.0,278.0,85.0,302.0,295.0,285.0,150.0,315.0,274.0,258.0,295.0,291.0,202.0,188.0,175.0,293.0,212.0,292.0,295.0,306.0,272.0,128.0,144.0,127.0,295.0,289.0,74.0,308.0,276.0,256.0,132.0,290.0,23.0,24.0,273.0,216.0,292.0,319.0,162.0,296.0,256.0,310.0,278.0,315.0,267.0,97.0,107.0,136.0,183.0,136.0,289.0,308.0,307.0,313.0,124.0,109.0
