,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,75.0,52.0,57.0,54.0,52.0,229.0,45.0,46.0,55.0,52.0,47.0,105.0,220.0,169.0,22.0,35.0,79.0,30.0,32.0,25.0,42.0,15.0,27.0,242.0,73.0,34.0,45.0,53.0,37.0,36.0,229.0,32.0,206.0,45.0,32.0,43.0,272.0,34.0,56.0,255.0,36.0,48.0,39.0,22.0,23.0,17.0,15.0,28.0,59.0,53.0,27.0,42.0,253.0,16.0,18.0,21.0,224.0,17.0,11.0,65.0,305.0,53.0,268.0,40.0,58.0,42.0,20.0,21.0,41.0,40.0,14.0,33.0,65.0,75.0,32.0,40.0,84.0,23.0,14.0,57.0,15.0,15.0,26.0,36.0,68.0,54.0,48.0,43.0,33.0,27.0,23.0,29.0,241.0,17.0,25.0,60.0
160,40.0,74.0,52.0,58.0,55.0,53.0,229.0,44.0,44.0,56.0,53.0,48.0,106.0,220.0,171.0,22.0,36.0,79.0,32.0,31.0,25.0,42.0,13.0,27.0,243.0,72.0,34.0,44.0,53.0,38.0,36.0,230.0,32.0,209.0,45.0,34.0,42.0,271.0,34.0,58.0,255.0,35.0,51.0,39.0,20.0,25.0,16.0,14.0,28.0,58.0,51.0,31.0,43.0,253.0,18.0,16.0,20.0,224.0,17.0,11.0,67.0,307.0,54.0,269.0,41.0,60.0,43.0,21.0,22.0,42.0,39.0,15.0,35.0,65.0,77.0,35.0,40.0,86.0,25.0,15.0,58.0,15.0,14.0,23.0,38.0,69.0,57.0,50.0,44.0,37.0,26.0,23.0,31.0,240.0,15.0,25.0,62.0
161,40.25,73.0,52.0,57.0,55.0,52.0,230.0,45.0,43.0,54.0,52.0,46.0,108.0,222.0,167.0,20.0,34.0,81.0,28.0,29.0,25.0,40.0,14.0,26.0,243.0,71.0,33.0,43.0,54.0,36.0,35.0,232.0,30.0,209.0,44.0,29.0,42.0,272.0,33.0,55.0,254.0,32.0,47.0,38.0,18.0,24.0,16.0,12.0,27.0,57.0,50.0,28.0,41.0,254.0,14.0,17.0,18.0,224.0,16.0,11.0,64.0,306.0,51.0,268.0,39.0,57.0,41.0,20.0,19.0,40.0,38.0,12.0,35.0,63.0,76.0,31.0,37.0,85.0,24.0,13.0,55.0,14.0,13.0,24.0,36.0,66.0,52.0,46.0,40.0,33.0,24.0,18.0,29.0,240.0,14.0,22.0,57.0
162,40.5,76.0,54.0,59.0,58.0,53.0,231.0,47.0,47.0,57.0,53.0,48.0,109.0,222.0,170.0,25.0,38.0,84.0,32.0,32.0,27.0,44.0,15.0,32.0,244.0,74.0,37.0,48.0,55.0,39.0,37.0,232.0,33.0,210.0,45.0,35.0,45.0,271.0,33.0,60.0,255.0,37.0,49.0,41.0,22.0,26.0,18.0,16.0,29.0,61.0,53.0,33.0,44.0,253.0,20.0,19.0,21.0,227.0,19.0,11.0,68.0,307.0,54.0,270.0,42.0,59.0,43.0,23.0,23.0,44.0,41.0,13.0,36.0,68.0,77.0,35.0,41.0,88.0,26.0,14.0,59.0,15.0,15.0,28.0,41.0,71.0,55.0,50.0,44.0,35.0,31.0,23.0,32.0,240.0,18.0,27.0,62.0
163,40.75,73.0,54.0,57.0,53.0,50.0,229.0,45.0,44.0,54.0,52.0,46.0,106.0,221.0,169.0,23.0,35.0,83.0,28.0,31.0,27.0,42.0,15.0,28.0,243.0,71.0,35.0,45.0,55.0,37.0,37.0,230.0,32.0,210.0,45.0,30.0,44.0,270.0,34.0,58.0,255.0,35.0,48.0,40.0,21.0,23.0,18.0,14.0,28.0,59.0,51.0,29.0,42.0,253.0,16.0,19.0,21.0,227.0,19.0,11.0,67.0,307.0,54.0,267.0,40.0,58.0,44.0,21.0,23.0,41.0,41.0,13.0,35.0,67.0,76.0,33.0,38.0,86.0,22.0,13.0,56.0,14.0,16.0,27.0,37.0,68.0,55.0,48.0,43.0,35.0,27.0,21.0,30.0,240.0,17.0,24.0,60.0
164,41.0,77.0,54.0,60.0,56.0,54.0,236.0,43.0,47.0,55.0,54.0,48.0,107.0,225.0,173.0,25.0,38.0,89.0,32.0,32.0,28.0,43.0,15.0,29.0,244.0,74.0,37.0,46.0,55.0,40.0,38.0,231.0,34.0,213.0,45.0,33.0,43.0,275.0,33.0,61.0,259.0,38.0,53.0,43.0,22.0,25.0,18.0,15.0,29.0,58.0,56.0,32.0,44.0,256.0,19.0,20.0,22.0,227.0,19.0,11.0,68.0,306.0,53.0,273.0,41.0,61.0,44.0,22.0,23.0,43.0,41.0,16.0,35.0,66.0,76.0,35.0,41.0,86.0,26.0,14.0,59.0,17.0,18.0,25.0,39.0,70.0,57.0,52.0,45.0,38.0,28.0,24.0,31.0,239.0,17.0,26.0,61.0
165,41.25,75.0,54.0,59.0,54.0,50.0,230.0,44.0,46.0,55.0,52.0,48.0,108.0,224.0,171.0,22.0,34.0,89.0,31.0,30.0,25.0,43.0,12.0,28.0,243.0,75.0,33.0,46.0,54.0,38.0,37.0,233.0,31.0,214.0,45.0,31.0,42.0,273.0,35.0,58.0,254.0,36.0,51.0,42.0,21.0,25.0,17.0,13.0,27.0,57.0,55.0,30.0,42.0,254.0,17.0,19.0,21.0,227.0,19.0,11.0,67.0,307.0,54.0,270.0,41.0,60.0,43.0,20.0,23.0,40.0,40.0,12.0,36.0,67.0,78.0,34.0,41.0,86.0,24.0,15.0,60.0,17.0,15.0,25.0,39.0,70.0,57.0,51.0,43.0,38.0,28.0,24.0,31.0,241.0,18.0,23.0,62.0
166,41.5,75.0,53.0,56.0,57.0,53.0,233.0,45.0,44.0,57.0,52.0,47.0,106.0,222.0,171.0,24.0,36.0,88.0,30.0,31.0,27.0,42.0,16.0,29.0,241.0,73.0,35.0,46.0,54.0,38.0,37.0,230.0,32.0,211.0,45.0,31.0,43.0,273.0,34.0,61.0,254.0,35.0,50.0,39.0,20.0,25.0,18.0,14.0,28.0,60.0,54.0,32.0,44.0,254.0,19.0,20.0,20.0,228.0,17.0,11.0,66.0,308.0,52.0,270.0,41.0,58.0,44.0,21.0,23.0,41.0,39.0,14.0,34.0,66.0,77.0,34.0,41.0,85.0,25.0,14.0,58.0,16.0,14.0,26.0,38.0,72.0,56.0,48.0,44.0,35.0,28.0,22.0,32.0,239.0,17.0,25.0,60.0
167,41.75,74.0,53.0,58.0,54.0,51.0,231.0,44.0,47.0,55.0,53.0,48.0,106.0,223.0,171.0,23.0,37.0,88.0,30.0,31.0,26.0,41.0,12.0,27.0,242.0,73.0,35.0,46.0,55.0,38.0,39.0,233.0,33.0,213.0,46.0,32.0,44.0,273.0,34.0,58.0,255.0,35.0,49.0,40.0,20.0,24.0,18.0,15.0,28.0,58.0,54.0,30.0,42.0,255.0,18.0,17.0,20.0,228.0,18.0,11.0,65.0,308.0,55.0,269.0,41.0,60.0,43.0,21.0,22.0,43.0,41.0,12.0,33.0,65.0,77.0,32.0,40.0,85.0,24.0,12.0,56.0,15.0,15.0,26.0,38.0,68.0,53.0,49.0,41.0,35.0,27.0,21.0,32.0,240.0,15.0,25.0,58.0
168,42.0,75.0,52.0,57.0,56.0,51.0,231.0,43.0,43.0,54.0,52.0,47.0,105.0,223.0,171.0,22.0,36.0,90.0,30.0,31.0,25.0,41.0,14.0,27.0,243.0,72.0,35.0,47.0,56.0,37.0,36.0,232.0,32.0,214.0,45.0,32.0,43.0,272.0,33.0,59.0,256.0,36.0,48.0,39.0,21.0,24.0,18.0,14.0,29.0,58.0,53.0,31.0,42.0,255.0,18.0,17.0,20.0,229.0,17.0,11.0,65.0,308.0,53.0,269.0,42.0,60.0,42.0,20.0,22.0,41.0,38.0,14.0,33.0,66.0,78.0,33.0,40.0,87.0,25.0,13.0,57.0,14.0,15.0,27.0,37.0,68.0,55.0,49.0,43.0,35.0,28.0,23.0,31.0,240.0,15.0,25.0,60.0
169,42.25,75.0,54.0,59.0,56.0,54.0,232.0,45.0,45.0,55.0,51.0,47.0,107.0,224.0,173.0,22.0,37.0,92.0,31.0,32.0,26.0,43.0,15.0,27.0,244.0,73.0,36.0,45.0,53.0,39.0,37.0,232.0,32.0,215.0,44.0,33.0,41.0,273.0,35.0,58.0,255.0,36.0,49.0,41.0,23.0,26.0,16.0,15.0,28.0,58.0,52.0,30.0,42.0,253.0,18.0,17.0,22.0,229.0,18.0,11.0,66.0,307.0,54.0,270.0,40.0,60.0,44.0,22.0,25.0,42.0,38.0,14.0,34.0,67.0,78.0,34.0,40.0,86.0,25.0,15.0,59.0,15.0,16.0,25.0,38.0,70.0,56.0,50.0,44.0,37.0,30.0,24.0,32.0,241.0,17.0,26.0,60.0
170,42.5,75.0,52.0,60.0,56.0,51.0,233.0,46.0,45.0,54.0,52.0,46.0,107.0,225.0,170.0,22.0,36.0,93.0,31.0,32.0,28.0,42.0,16.0,31.0,243.0,74.0,35.0,45.0,55.0,39.0,38.0,233.0,33.0,216.0,45.0,32.0,42.0,274.0,34.0,58.0,255.0,36.0,50.0,39.0,21.0,24.0,19.0,14.0,28.0,58.0,52.0,30.0,44.0,255.0,16.0,18.0,21.0,230.0,19.0,11.0,65.0,308.0,56.0,270.0,41.0,59.0,44.0,20.0,22.0,41.0,40.0,13.0,34.0,64.0,77.0,32.0,39.0,85.0,23.0,15.0,57.0,15.0,14.0,27.0,38.0,69.0,54.0,49.0,42.0,35.0,28.0,23.0,30.0,242.0,15.0,26.0,61.0
171,42.75,74.0,53.0,57.0,55.0,53.0,231.0,44.0,45.0,56.0,52.0,48.0,107.0,223.0,172.0,26.0,36.0,95.0,33.0,31.0,26.0,43.0,15.0,29.0,242.0,70.0,37.0,46.0,53.0,39.0,37.0,233.0,33.0,216.0,45.0,33.0,43.0,274.0,35.0,58.0,255.0,36.0,49.0,39.0,21.0,25.0,19.0,15.0,29.0,59.0,53.0,30.0,43.0,254.0,18.0,19.0,21.0,228.0,19.0,11.0,66.0,308.0,54.0,270.0,42.0,60.0,43.0,21.0,24.0,42.0,40.0,15.0,36.0,65.0,75.0,34.0,40.0,87.0,27.0,15.0,57.0,16.0,13.0,25.0,39.0,67.0,54.0,49.0,42.0,36.0,28.0,22.0,31.0,240.0,17.0,24.0,61.0
172,43.0,74.0,52.0,56.0,55.0,52.0,234.0,42.0,44.0,54.0,49.0,46.0,106.0,224.0,172.0,23.0,37.0,96.0,30.0,30.0,27.0,42.0,14.0,28.0,243.0,70.0,34.0,46.0,50.0,38.0,36.0,233.0,32.0,217.0,44.0,33.0,40.0,275.0,33.0,58.0,256.0,33.0,50.0,40.0,21.0,24.0,17.0,14.0,28.0,58.0,52.0,30.0,41.0,256.0,16.0,17.0,20.0,229.0,18.0,11.0,64.0,308.0,53.0,271.0,40.0,58.0,44.0,19.0,23.0,40.0,40.0,12.0,34.0,64.0,74.0,33.0,39.0,85.0,22.0,13.0,57.0,15.0,15.0,25.0,37.0,66.0,55.0,49.0,43.0,35.0,28.0,23.0,31.0,239.0,18.0,26.0,59.0
173,43.25,73.0,53.0,59.0,57.0,53.0,235.0,44.0,47.0,55.0,52.0,47.0,108.0,224.0,173.0,22.0,36.0,100.0,30.0,32.0,26.0,41.0,14.0,28.0,245.0,73.0,35.0,44.0,55.0,39.0,36.0,233.0,31.0,216.0,44.0,31.0,42.0,276.0,31.0,57.0,260.0,34.0,49.0,41.0,22.0,24.0,17.0,15.0,27.0,60.0,53.0,30.0,42.0,258.0,17.0,17.0,18.0,231.0,16.0,11.0,66.0,309.0,51.0,272.0,39.0,59.0,42.0,19.0,21.0,40.0,40.0,11.0,33.0,63.0,76.0,33.0,39.0,86.0,24.0,13.0,57.0,13.0,14.0,25.0,37.0,66.0,53.0,49.0,42.0,33.0,26.0,22.0,29.0,239.0,16.0,25.0,58.0
174,43.5,74.0,52.0,57.0,55.0,51.0,229.0,43.0,47.0,55.0,52.0,45.0,107.0,224.0,171.0,24.0,37.0,99.0,31.0,31.0,28.0,44.0,14.0,28.0,243.0,70.0,35.0,45.0,52.0,38.0,38.0,234.0,32.0,218.0,45.0,33.0,42.0,274.0,33.0,55.0,255.0,36.0,46.0,38.0,21.0,25.0,18.0,14.0,28.0,58.0,52.0,30.0,44.0,256.0,16.0,18.0,19.0,232.0,17.0,11.0,64.0,308.0,53.0,267.0,41.0,59.0,43.0,19.0,21.0,39.0,40.0,15.0,35.0,64.0,75.0,34.0,38.0,85.0,25.0,15.0,58.0,13.0,14.0,25.0,36.0,68.0,53.0,48.0,42.0,33.0,27.0,22.0,32.0,242.0,17.0,26.0,60.0
175,43.75,73.0,51.0,57.0,55.0,51.0,240.0,41.0,44.0,54.0,53.0,46.0,107.0,224.0,176.0,21.0,37.0,105.0,32.0,29.0,27.0,42.0,13.0,27.0,245.0,74.0,35.0,45.0,54.0,39.0,36.0,233.0,31.0,218.0,44.0,31.0,41.0,278.0,34.0,57.0,263.0,31.0,54.0,42.0,23.0,24.0,17.0,14.0,28.0,57.0,51.0,29.0,40.0,258.0,14.0,17.0,19.0,231.0,15.0,11.0,64.0,310.0,49.0,276.0,38.0,58.0,39.0,19.0,19.0,40.0,38.0,11.0,32.0,60.0,74.0,29.0,36.0,85.0,22.0,11.0,54.0,13.0,11.0,25.0,37.0,65.0,54.0,49.0,39.0,33.0,26.0,20.0,29.0,238.0,14.0,25.0,59.0
176,44.0,77.0,56.0,57.0,58.0,52.0,238.0,44.0,46.0,55.0,54.0,46.0,107.0,227.0,175.0,23.0,38.0,106.0,31.0,31.0,29.0,44.0,12.0,30.0,244.0,75.0,37.0,46.0,56.0,39.0,38.0,236.0,33.0,220.0,47.0,33.0,42.0,278.0,33.0,59.0,262.0,34.0,54.0,41.0,23.0,25.0,17.0,14.0,27.0,58.0,52.0,29.0,41.0,258.0,18.0,18.0,22.0,232.0,18.0,11.0,67.0,310.0,53.0,274.0,40.0,60.0,43.0,21.0,23.0,41.0,41.0,13.0,33.0,63.0,77.0,33.0,40.0,88.0,21.0,13.0,56.0,16.0,13.0,24.0,37.0,70.0,55.0,49.0,39.0,36.0,28.0,24.0,30.0,239.0,17.0,25.0,60.0
177,44.25,77.0,54.0,56.0,57.0,52.0,236.0,42.0,45.0,56.0,52.0,45.0,106.0,226.0,175.0,24.0,36.0,106.0,31.0,32.0,28.0,44.0,14.0,29.0,244.0,75.0,36.0,46.0,55.0,39.0,38.0,233.0,31.0,220.0,45.0,32.0,43.0,277.0,36.0,60.0,259.0,34.0,50.0,41.0,21.0,26.0,17.0,15.0,27.0,59.0,53.0,32.0,44.0,257.0,18.0,18.0,20.0,232.0,17.0,11.0,65.0,308.0,55.0,273.0,41.0,60.0,44.0,21.0,23.0,40.0,40.0,12.0,36.0,64.0,77.0,34.0,41.0,86.0,25.0,12.0,59.0,15.0,13.0,26.0,38.0,68.0,58.0,52.0,44.0,37.0,29.0,25.0,32.0,241.0,18.0,25.0,62.0
178,44.5,73.0,52.0,56.0,55.0,52.0,235.0,42.0,45.0,54.0,53.0,46.0,104.0,226.0,174.0,23.0,36.0,105.0,30.0,30.0,26.0,43.0,13.0,28.0,243.0,73.0,35.0,45.0,55.0,36.0,38.0,234.0,32.0,219.0,44.0,32.0,43.0,275.0,33.0,57.0,258.0,36.0,47.0,39.0,21.0,25.0,16.0,14.0,27.0,58.0,51.0,30.0,43.0,256.0,16.0,17.0,20.0,233.0,15.0,11.0,64.0,308.0,51.0,270.0,39.0,57.0,42.0,20.0,23.0,43.0,38.0,12.0,33.0,62.0,74.0,32.0,39.0,82.0,22.0,13.0,57.0,14.0,13.0,25.0,38.0,68.0,56.0,48.0,43.0,33.0,28.0,20.0,30.0,241.0,15.0,24.0,59.0
179,44.75,75.0,52.0,58.0,54.0,53.0,238.0,39.0,43.0,53.0,52.0,44.0,108.0,226.0,173.0,21.0,35.0,110.0,29.0,30.0,27.0,41.0,11.0,25.0,242.0,74.0,35.0,46.0,52.0,39.0,34.0,232.0,31.0,220.0,45.0,29.0,40.0,280.0,34.0,57.0,263.0,32.0,52.0,41.0,21.0,24.0,16.0,11.0,25.0,58.0,49.0,27.0,40.0,258.0,15.0,17.0,21.0,233.0,14.0,11.0,62.0,310.0,52.0,275.0,38.0,58.0,39.0,20.0,19.0,39.0,37.0,11.0,31.0,61.0,74.0,31.0,36.0,85.0,21.0,12.0,54.0,11.0,11.0,23.0,34.0,67.0,54.0,49.0,40.0,34.0,24.0,21.0,27.0,238.0,14.0,23.0,57.0
180,45.0,75.0,53.0,57.0,55.0,51.0,232.0,43.0,46.0,56.0,50.0,47.0,107.0,227.0,175.0,22.0,35.0,108.0,29.0,31.0,29.0,45.0,14.0,26.0,243.0,71.0,34.0,46.0,54.0,37.0,35.0,235.0,32.0,222.0,44.0,32.0,41.0,275.0,34.0,58.0,255.0,35.0,49.0,39.0,22.0,25.0,17.0,15.0,29.0,59.0,53.0,30.0,41.0,255.0,17.0,18.0,19.0,233.0,17.0,11.0,66.0,309.0,51.0,268.0,40.0,59.0,43.0,20.0,23.0,41.0,38.0,12.0,33.0,63.0,76.0,33.0,41.0,87.0,22.0,12.0,58.0,15.0,14.0,25.0,38.0,65.0,56.0,47.0,40.0,34.0,27.0,21.0,32.0,242.0,16.0,24.0,60.0
181,45.25,74.0,52.0,57.0,55.0,53.0,230.0,43.0,47.0,54.0,51.0,49.0,106.0,227.0,174.0,21.0,36.0,109.0,31.0,31.0,27.0,43.0,13.0,28.0,244.0,72.0,32.0,47.0,53.0,36.0,35.0,236.0,33.0,223.0,44.0,30.0,43.0,276.0,33.0,57.0,257.0,34.0,47.0,39.0,19.0,24.0,15.0,14.0,25.0,58.0,54.0,31.0,41.0,256.0,16.0,16.0,21.0,232.0,17.0,11.0,66.0,308.0,53.0,268.0,41.0,58.0,42.0,21.0,23.0,42.0,40.0,12.0,35.0,64.0,77.0,32.0,40.0,86.0,23.0,14.0,58.0,13.0,15.0,26.0,37.0,67.0,52.0,48.0,43.0,33.0,29.0,23.0,31.0,242.0,14.0,26.0,60.0
182,45.5,72.0,50.0,54.0,53.0,50.0,230.0,42.0,42.0,55.0,48.0,45.0,105.0,225.0,172.0,20.0,34.0,111.0,28.0,27.0,25.0,41.0,11.0,26.0,243.0,69.0,35.0,44.0,51.0,36.0,33.0,236.0,30.0,223.0,43.0,31.0,40.0,273.0,31.0,54.0,254.0,31.0,45.0,37.0,18.0,21.0,13.0,12.0,26.0,57.0,52.0,29.0,41.0,254.0,16.0,17.0,19.0,232.0,17.0,11.0,64.0,308.0,52.0,267.0,37.0,57.0,41.0,18.0,20.0,40.0,37.0,11.0,33.0,63.0,75.0,30.0,37.0,82.0,23.0,12.0,55.0,13.0,12.0,24.0,36.0,66.0,53.0,46.0,39.0,32.0,24.0,20.0,28.0,240.0,13.0,22.0,59.0
183,45.75,73.0,51.0,56.0,54.0,52.0,237.0,41.0,43.0,52.0,50.0,43.0,105.0,226.0,175.0,21.0,35.0,115.0,29.0,29.0,25.0,42.0,12.0,26.0,242.0,71.0,33.0,43.0,53.0,37.0,37.0,237.0,33.0,223.0,43.0,30.0,41.0,277.0,32.0,56.0,261.0,33.0,49.0,39.0,20.0,23.0,16.0,13.0,24.0,57.0,53.0,28.0,41.0,258.0,15.0,17.0,19.0,231.0,16.0,11.0,64.0,309.0,49.0,273.0,37.0,57.0,42.0,19.0,19.0,39.0,39.0,13.0,33.0,61.0,73.0,32.0,38.0,82.0,22.0,11.0,55.0,13.0,13.0,24.0,37.0,65.0,54.0,46.0,40.0,34.0,25.0,18.0,29.0,240.0,16.0,24.0,56.0
184,46.0,74.0,51.0,57.0,55.0,53.0,231.0,43.0,46.0,54.0,50.0,45.0,107.0,226.0,174.0,23.0,35.0,117.0,29.0,31.0,26.0,45.0,15.0,29.0,244.0,72.0,36.0,46.0,55.0,37.0,38.0,237.0,31.0,225.0,46.0,30.0,41.0,276.0,33.0,57.0,257.0,37.0,48.0,39.0,20.0,25.0,16.0,15.0,26.0,62.0,54.0,28.0,41.0,258.0,18.0,19.0,21.0,234.0,16.0,11.0,65.0,309.0,51.0,269.0,40.0,59.0,43.0,19.0,21.0,42.0,38.0,13.0,33.0,65.0,75.0,34.0,39.0,87.0,23.0,14.0,57.0,15.0,15.0,24.0,37.0,68.0,52.0,49.0,40.0,35.0,27.0,22.0,30.0,241.0,15.0,24.0,60.0
185,46.25,73.0,51.0,58.0,58.0,52.0,234.0,44.0,46.0,53.0,51.0,46.0,107.0,226.0,176.0,23.0,35.0,118.0,28.0,32.0,27.0,42.0,12.0,27.0,245.0,73.0,35.0,47.0,54.0,37.0,36.0,236.0,32.0,224.0,44.0,31.0,42.0,276.0,32.0,57.0,259.0,34.0,48.0,41.0,20.0,25.0,16.0,14.0,28.0,61.0,55.0,30.0,43.0,258.0,17.0,18.0,22.0,233.0,17.0,11.0,68.0,311.0,53.0,272.0,40.0,59.0,43.0,21.0,22.0,41.0,39.0,12.0,35.0,64.0,74.0,34.0,38.0,84.0,22.0,13.0,57.0,13.0,14.0,24.0,37.0,68.0,54.0,49.0,41.0,34.0,26.0,21.0,30.0,240.0,17.0,23.0,59.0
186,46.5,73.0,50.0,55.0,55.0,52.0,228.0,41.0,44.0,51.0,48.0,45.0,106.0,227.0,174.0,20.0,36.0,118.0,30.0,31.0,25.0,43.0,13.0,25.0,243.0,69.0,32.0,43.0,52.0,35.0,35.0,236.0,30.0,223.0,43.0,30.0,40.0,273.0,34.0,55.0,255.0,34.0,46.0,36.0,19.0,22.0,15.0,11.0,26.0,59.0,50.0,27.0,40.0,256.0,14.0,18.0,19.0,232.0,16.0,11.0,64.0,307.0,50.0,267.0,39.0,55.0,41.0,18.0,20.0,41.0,37.0,11.0,34.0,63.0,73.0,30.0,39.0,82.0,20.0,13.0,55.0,14.0,13.0,26.0,36.0,64.0,52.0,47.0,41.0,33.0,25.0,20.0,29.0,242.0,14.0,25.0,58.0
187,46.75,75.0,53.0,58.0,56.0,54.0,230.0,43.0,44.0,55.0,52.0,48.0,107.0,227.0,175.0,24.0,36.0,120.0,31.0,33.0,27.0,46.0,16.0,30.0,244.0,69.0,34.0,47.0,53.0,37.0,37.0,237.0,34.0,227.0,46.0,33.0,43.0,273.0,34.0,57.0,255.0,35.0,48.0,38.0,23.0,26.0,17.0,15.0,31.0,59.0,55.0,31.0,41.0,257.0,19.0,18.0,22.0,233.0,19.0,11.0,66.0,309.0,54.0,267.0,41.0,60.0,44.0,21.0,22.0,43.0,40.0,14.0,37.0,66.0,78.0,34.0,40.0,83.0,24.0,15.0,59.0,17.0,16.0,27.0,38.0,67.0,54.0,48.0,43.0,36.0,30.0,24.0,32.0,242.0,19.0,25.0,61.0
188,47.0,76.0,55.0,59.0,56.0,52.0,233.0,44.0,44.0,55.0,51.0,48.0,107.0,227.0,176.0,24.0,37.0,121.0,31.0,32.0,29.0,45.0,14.0,27.0,244.0,71.0,35.0,47.0,54.0,37.0,36.0,237.0,32.0,227.0,46.0,31.0,43.0,276.0,36.0,60.0,258.0,34.0,47.0,40.0,20.0,25.0,18.0,13.0,28.0,60.0,56.0,30.0,43.0,258.0,18.0,17.0,22.0,233.0,19.0,11.0,65.0,309.0,54.0,269.0,40.0,61.0,42.0,19.0,22.0,44.0,41.0,13.0,35.0,65.0,78.0,33.0,41.0,87.0,25.0,14.0,58.0,16.0,16.0,27.0,37.0,69.0,55.0,50.0,43.0,37.0,27.0,21.0,31.0,242.0,17.0,26.0,62.0
189,47.25,70.0,51.0,56.0,53.0,50.0,231.0,39.0,42.0,52.0,48.0,42.0,104.0,227.0,173.0,21.0,33.0,123.0,28.0,28.0,24.0,42.0,12.0,25.0,242.0,68.0,31.0,42.0,51.0,35.0,34.0,236.0,28.0,225.0,42.0,30.0,40.0,275.0,31.0,54.0,256.0,34.0,45.0,35.0,19.0,21.0,14.0,11.0,25.0,55.0,50.0,28.0,39.0,256.0,17.0,15.0,19.0,233.0,15.0,11.0,64.0,308.0,51.0,268.0,38.0,56.0,39.0,18.0,18.0,39.0,37.0,11.0,32.0,63.0,73.0,30.0,37.0,83.0,22.0,11.0,55.0,12.0,12.0,23.0,35.0,65.0,52.0,45.0,40.0,31.0,25.0,19.0,28.0,239.0,15.0,23.0,58.0
190,47.5,74.0,53.0,55.0,56.0,51.0,236.0,41.0,44.0,54.0,50.0,44.0,107.0,228.0,177.0,22.0,35.0,128.0,29.0,31.0,27.0,45.0,12.0,27.0,243.0,72.0,33.0,44.0,55.0,37.0,37.0,238.0,33.0,228.0,45.0,30.0,41.0,278.0,36.0,57.0,260.0,35.0,49.0,38.0,21.0,23.0,18.0,13.0,27.0,59.0,52.0,29.0,41.0,259.0,18.0,16.0,19.0,234.0,17.0,11.0,66.0,309.0,51.0,272.0,37.0,58.0,41.0,20.0,22.0,41.0,40.0,11.0,34.0,64.0,76.0,32.0,37.0,83.0,22.0,13.0,56.0,14.0,13.0,26.0,35.0,68.0,53.0,48.0,42.0,35.0,27.0,20.0,29.0,239.0,15.0,24.0,57.0
191,47.75,71.0,48.0,55.0,53.0,50.0,231.0,40.0,42.0,52.0,48.0,44.0,103.0,228.0,175.0,20.0,33.0,127.0,26.0,29.0,24.0,42.0,11.0,25.0,242.0,69.0,32.0,45.0,52.0,35.0,33.0,236.0,29.0,227.0,43.0,31.0,37.0,275.0,33.0,55.0,254.0,31.0,44.0,36.0,18.0,21.0,13.0,11.0,23.0,56.0,50.0,26.0,39.0,255.0,15.0,15.0,17.0,232.0,15.0,11.0,63.0,308.0,51.0,267.0,36.0,57.0,39.0,17.0,18.0,38.0,37.0,11.0,31.0,62.0,72.0,31.0,38.0,81.0,22.0,12.0,55.0,13.0,12.0,24.0,34.0,65.0,53.0,48.0,39.0,33.0,25.0,19.0,29.0,240.0,14.0,24.0,57.0
