,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,74.0,58.0,57.0,52.0,62.0,228.0,50.0,64.0,86.0,65.0,59.0,119.0,264.0,210.0,21.0,41.0,64.0,39.0,36.0,47.0,256.0,21.0,30.0,183.0,257.0,51.0,51.0,56.0,53.0,32.0,258.0,35.0,246.0,45.0,34.0,49.0,276.0,98.0,44.0,21.0,41.0,151.0,82.0,32.0,34.0,28.0,14.0,40.0,62.0,51.0,31.0,37.0,279.0,14.0,22.0,21.0,245.0,13.0,11.0,200.0,289.0,51.0,282.0,38.0,59.0,35.0,23.0,21.0,41.0,42.0,20.0,34.0,44.0,61.0,30.0,42.0,45.0,24.0,13.0,45.0,14.0,17.0,30.0,35.0,58.0,37.0,40.0,35.0,30.0,19.0,21.0,21.0,226.0,19.0,28.0,50.0
160,40.0,74.0,57.0,58.0,51.0,60.0,225.0,50.0,65.0,85.0,66.0,59.0,120.0,264.0,210.0,20.0,40.0,66.0,38.0,35.0,45.0,254.0,20.0,30.0,181.0,257.0,53.0,52.0,57.0,52.0,32.0,259.0,36.0,247.0,44.0,33.0,46.0,276.0,100.0,41.0,20.0,38.0,152.0,83.0,32.0,36.0,27.0,14.0,39.0,63.0,52.0,32.0,35.0,280.0,11.0,21.0,20.0,245.0,13.0,11.0,202.0,288.0,50.0,283.0,36.0,61.0,33.0,23.0,19.0,41.0,42.0,19.0,32.0,43.0,59.0,32.0,42.0,43.0,20.0,11.0,47.0,13.0,14.0,30.0,33.0,59.0,36.0,39.0,34.0,27.0,18.0,21.0,21.0,226.0,17.0,27.0,50.0
161,40.25,75.0,57.0,59.0,53.0,60.0,226.0,49.0,63.0,85.0,67.0,60.0,121.0,263.0,212.0,22.0,39.0,67.0,40.0,35.0,46.0,255.0,18.0,32.0,183.0,255.0,53.0,51.0,56.0,53.0,33.0,261.0,36.0,249.0,45.0,35.0,47.0,276.0,105.0,44.0,22.0,40.0,151.0,82.0,31.0,34.0,29.0,15.0,41.0,64.0,50.0,32.0,38.0,279.0,12.0,21.0,21.0,246.0,13.0,11.0,200.0,288.0,52.0,282.0,40.0,59.0,35.0,22.0,19.0,41.0,43.0,17.0,33.0,44.0,59.0,32.0,41.0,45.0,21.0,12.0,46.0,14.0,14.0,32.0,36.0,60.0,36.0,39.0,34.0,30.0,17.0,22.0,20.0,227.0,19.0,28.0,50.0
162,40.5,76.0,58.0,57.0,52.0,63.0,229.0,50.0,63.0,84.0,68.0,59.0,119.0,265.0,209.0,22.0,41.0,69.0,39.0,37.0,47.0,258.0,20.0,30.0,184.0,258.0,52.0,52.0,56.0,53.0,32.0,260.0,38.0,248.0,45.0,35.0,48.0,277.0,107.0,46.0,24.0,41.0,151.0,83.0,36.0,37.0,27.0,17.0,39.0,62.0,51.0,34.0,37.0,282.0,13.0,22.0,22.0,245.0,14.0,11.0,201.0,289.0,49.0,283.0,38.0,60.0,36.0,24.0,20.0,42.0,43.0,21.0,34.0,44.0,60.0,33.0,42.0,43.0,19.0,12.0,46.0,15.0,16.0,31.0,34.0,58.0,37.0,40.0,35.0,30.0,20.0,22.0,22.0,225.0,19.0,30.0,50.0
163,40.75,76.0,56.0,59.0,53.0,62.0,230.0,51.0,66.0,87.0,66.0,60.0,122.0,266.0,212.0,23.0,41.0,71.0,40.0,37.0,50.0,259.0,22.0,32.0,185.0,259.0,53.0,53.0,58.0,54.0,36.0,260.0,38.0,251.0,46.0,35.0,50.0,278.0,110.0,45.0,24.0,41.0,153.0,83.0,36.0,36.0,30.0,18.0,42.0,63.0,55.0,33.0,37.0,280.0,14.0,24.0,24.0,248.0,14.0,11.0,203.0,288.0,53.0,281.0,39.0,62.0,36.0,24.0,21.0,43.0,43.0,22.0,33.0,45.0,62.0,34.0,42.0,47.0,23.0,13.0,47.0,14.0,17.0,32.0,36.0,59.0,39.0,41.0,36.0,30.0,20.0,23.0,24.0,226.0,19.0,32.0,52.0
164,41.0,75.0,58.0,56.0,52.0,60.0,228.0,49.0,64.0,85.0,65.0,57.0,120.0,264.0,209.0,21.0,41.0,71.0,38.0,36.0,46.0,256.0,19.0,30.0,184.0,257.0,50.0,50.0,55.0,51.0,32.0,258.0,36.0,249.0,45.0,32.0,47.0,276.0,111.0,42.0,21.0,38.0,150.0,84.0,31.0,33.0,28.0,15.0,40.0,61.0,49.0,33.0,38.0,279.0,11.0,21.0,20.0,245.0,13.0,11.0,200.0,287.0,50.0,281.0,38.0,58.0,34.0,22.0,18.0,40.0,41.0,19.0,30.0,41.0,61.0,32.0,40.0,44.0,20.0,11.0,45.0,13.0,14.0,31.0,33.0,60.0,36.0,40.0,34.0,29.0,18.0,19.0,20.0,224.0,16.0,29.0,49.0
165,41.25,76.0,60.0,59.0,51.0,60.0,228.0,51.0,65.0,86.0,70.0,57.0,122.0,265.0,213.0,21.0,42.0,73.0,39.0,38.0,45.0,257.0,18.0,31.0,185.0,258.0,53.0,53.0,56.0,51.0,35.0,261.0,38.0,251.0,46.0,34.0,50.0,277.0,116.0,43.0,23.0,40.0,152.0,83.0,33.0,35.0,28.0,16.0,41.0,62.0,52.0,33.0,36.0,280.0,13.0,21.0,22.0,246.0,14.0,11.0,201.0,287.0,51.0,283.0,38.0,59.0,34.0,26.0,19.0,39.0,44.0,18.0,33.0,44.0,59.0,33.0,42.0,46.0,21.0,11.0,46.0,13.0,14.0,32.0,34.0,60.0,35.0,41.0,35.0,31.0,19.0,21.0,20.0,224.0,16.0,29.0,51.0
166,41.5,74.0,56.0,56.0,52.0,57.0,226.0,49.0,63.0,84.0,68.0,56.0,119.0,265.0,210.0,20.0,39.0,71.0,37.0,36.0,45.0,256.0,20.0,31.0,185.0,257.0,48.0,51.0,55.0,50.0,32.0,260.0,35.0,251.0,44.0,33.0,47.0,277.0,116.0,43.0,22.0,37.0,151.0,83.0,32.0,34.0,27.0,15.0,40.0,62.0,49.0,31.0,36.0,279.0,14.0,20.0,21.0,244.0,13.0,11.0,201.0,286.0,49.0,282.0,38.0,59.0,34.0,23.0,17.0,41.0,41.0,17.0,32.0,42.0,59.0,34.0,40.0,43.0,19.0,11.0,45.0,12.0,14.0,31.0,35.0,59.0,35.0,39.0,34.0,28.0,18.0,21.0,21.0,224.0,15.0,27.0,48.0
167,41.75,76.0,57.0,58.0,53.0,61.0,229.0,51.0,66.0,86.0,70.0,60.0,123.0,265.0,212.0,22.0,42.0,78.0,41.0,39.0,47.0,260.0,21.0,32.0,189.0,260.0,55.0,54.0,56.0,54.0,33.0,261.0,39.0,253.0,47.0,37.0,50.0,277.0,121.0,44.0,23.0,41.0,151.0,86.0,34.0,36.0,31.0,18.0,42.0,66.0,55.0,34.0,40.0,282.0,15.0,23.0,24.0,248.0,14.0,11.0,204.0,289.0,52.0,283.0,37.0,63.0,38.0,24.0,20.0,43.0,43.0,22.0,35.0,46.0,63.0,37.0,44.0,47.0,21.0,13.0,47.0,16.0,17.0,33.0,35.0,60.0,35.0,43.0,37.0,30.0,21.0,24.0,23.0,227.0,17.0,31.0,52.0
168,42.0,75.0,59.0,57.0,52.0,60.0,228.0,50.0,63.0,83.0,68.0,59.0,120.0,265.0,211.0,22.0,41.0,79.0,40.0,38.0,47.0,257.0,20.0,32.0,184.0,257.0,54.0,51.0,54.0,55.0,33.0,260.0,37.0,253.0,45.0,33.0,47.0,277.0,122.0,43.0,25.0,40.0,151.0,84.0,33.0,35.0,29.0,15.0,39.0,62.0,51.0,33.0,37.0,280.0,13.0,20.0,22.0,246.0,14.0,11.0,201.0,287.0,50.0,281.0,38.0,60.0,36.0,23.0,19.0,41.0,41.0,19.0,32.0,43.0,61.0,40.0,43.0,46.0,22.0,11.0,45.0,14.0,15.0,31.0,35.0,61.0,35.0,41.0,34.0,31.0,19.0,20.0,20.0,225.0,19.0,30.0,50.0
169,42.25,76.0,58.0,60.0,51.0,62.0,229.0,52.0,64.0,86.0,67.0,59.0,121.0,267.0,214.0,21.0,41.0,81.0,38.0,38.0,47.0,259.0,19.0,31.0,185.0,259.0,52.0,54.0,58.0,53.0,34.0,261.0,38.0,254.0,44.0,33.0,47.0,277.0,128.0,45.0,22.0,39.0,152.0,82.0,32.0,35.0,29.0,14.0,41.0,64.0,53.0,33.0,39.0,282.0,14.0,21.0,21.0,247.0,17.0,11.0,201.0,289.0,51.0,281.0,40.0,62.0,36.0,24.0,18.0,40.0,43.0,19.0,34.0,45.0,62.0,42.0,44.0,46.0,23.0,12.0,45.0,14.0,15.0,33.0,34.0,60.0,37.0,41.0,35.0,31.0,18.0,21.0,21.0,228.0,18.0,29.0,50.0
170,42.5,74.0,59.0,57.0,53.0,60.0,229.0,50.0,63.0,85.0,66.0,57.0,119.0,266.0,213.0,23.0,42.0,82.0,41.0,39.0,48.0,257.0,19.0,31.0,184.0,257.0,52.0,52.0,57.0,54.0,33.0,260.0,37.0,254.0,47.0,34.0,47.0,276.0,127.0,43.0,22.0,41.0,150.0,83.0,33.0,34.0,29.0,15.0,40.0,64.0,51.0,32.0,38.0,280.0,14.0,21.0,19.0,246.0,13.0,11.0,202.0,288.0,52.0,281.0,38.0,59.0,37.0,24.0,19.0,41.0,42.0,18.0,33.0,44.0,61.0,45.0,43.0,45.0,20.0,11.0,46.0,12.0,15.0,32.0,34.0,60.0,37.0,42.0,35.0,30.0,19.0,21.0,18.0,225.0,17.0,29.0,48.0
171,42.75,73.0,56.0,55.0,52.0,58.0,227.0,48.0,63.0,84.0,67.0,56.0,118.0,265.0,212.0,20.0,40.0,81.0,38.0,37.0,45.0,256.0,17.0,29.0,185.0,258.0,51.0,53.0,55.0,52.0,33.0,259.0,35.0,252.0,45.0,32.0,45.0,276.0,129.0,44.0,20.0,39.0,150.0,82.0,31.0,32.0,27.0,14.0,37.0,61.0,48.0,30.0,37.0,279.0,11.0,20.0,20.0,246.0,13.0,11.0,200.0,288.0,47.0,282.0,35.0,59.0,33.0,22.0,17.0,40.0,40.0,17.0,30.0,44.0,60.0,48.0,39.0,45.0,21.0,11.0,46.0,13.0,13.0,30.0,33.0,58.0,34.0,39.0,34.0,27.0,20.0,19.0,20.0,225.0,15.0,27.0,48.0
172,43.0,75.0,58.0,55.0,51.0,61.0,227.0,50.0,63.0,85.0,67.0,60.0,121.0,267.0,213.0,21.0,41.0,83.0,37.0,38.0,47.0,258.0,19.0,31.0,186.0,258.0,51.0,55.0,56.0,53.0,33.0,260.0,38.0,254.0,43.0,34.0,47.0,275.0,132.0,44.0,22.0,40.0,151.0,82.0,32.0,35.0,28.0,15.0,39.0,62.0,51.0,33.0,38.0,281.0,14.0,21.0,22.0,247.0,16.0,11.0,202.0,288.0,50.0,281.0,40.0,61.0,33.0,24.0,20.0,42.0,44.0,18.0,32.0,43.0,61.0,52.0,42.0,43.0,22.0,11.0,46.0,15.0,15.0,33.0,34.0,60.0,37.0,41.0,36.0,31.0,19.0,21.0,20.0,226.0,16.0,29.0,49.0
173,43.25,76.0,59.0,59.0,53.0,62.0,229.0,51.0,64.0,87.0,68.0,60.0,118.0,268.0,211.0,20.0,43.0,86.0,39.0,39.0,48.0,261.0,20.0,30.0,185.0,257.0,52.0,53.0,57.0,52.0,33.0,260.0,38.0,255.0,46.0,34.0,50.0,279.0,136.0,45.0,21.0,40.0,152.0,82.0,33.0,35.0,29.0,14.0,39.0,62.0,51.0,33.0,38.0,281.0,11.0,21.0,22.0,245.0,14.0,11.0,202.0,289.0,50.0,281.0,39.0,59.0,35.0,24.0,19.0,40.0,42.0,19.0,32.0,44.0,63.0,55.0,41.0,46.0,20.0,11.0,47.0,13.0,13.0,31.0,33.0,60.0,35.0,44.0,35.0,30.0,21.0,21.0,20.0,225.0,18.0,29.0,48.0
174,43.5,77.0,59.0,58.0,53.0,61.0,230.0,49.0,64.0,84.0,70.0,59.0,121.0,266.0,214.0,19.0,39.0,89.0,39.0,36.0,49.0,260.0,19.0,30.0,184.0,259.0,54.0,56.0,57.0,52.0,34.0,262.0,37.0,255.0,47.0,33.0,48.0,276.0,136.0,45.0,22.0,41.0,151.0,84.0,34.0,36.0,29.0,14.0,42.0,63.0,53.0,33.0,39.0,281.0,13.0,21.0,21.0,247.0,13.0,11.0,201.0,288.0,51.0,283.0,39.0,61.0,36.0,22.0,18.0,39.0,42.0,19.0,31.0,45.0,62.0,58.0,42.0,45.0,23.0,11.0,47.0,15.0,15.0,32.0,34.0,60.0,35.0,40.0,36.0,30.0,20.0,21.0,19.0,225.0,18.0,30.0,47.0
175,43.75,74.0,57.0,57.0,52.0,61.0,228.0,50.0,63.0,85.0,65.0,58.0,120.0,267.0,215.0,21.0,41.0,91.0,38.0,38.0,48.0,260.0,18.0,31.0,185.0,259.0,53.0,54.0,57.0,53.0,34.0,261.0,38.0,256.0,45.0,32.0,49.0,277.0,140.0,44.0,20.0,41.0,152.0,82.0,34.0,35.0,28.0,16.0,40.0,64.0,50.0,33.0,36.0,282.0,12.0,21.0,23.0,248.0,15.0,11.0,201.0,289.0,50.0,281.0,39.0,59.0,35.0,24.0,19.0,41.0,42.0,18.0,34.0,45.0,63.0,64.0,42.0,45.0,21.0,11.0,48.0,14.0,15.0,31.0,33.0,59.0,37.0,39.0,34.0,32.0,19.0,21.0,21.0,224.0,17.0,29.0,50.0
176,44.0,75.0,59.0,55.0,53.0,60.0,228.0,50.0,63.0,85.0,67.0,58.0,120.0,269.0,212.0,22.0,44.0,93.0,40.0,38.0,48.0,260.0,20.0,32.0,185.0,260.0,54.0,56.0,59.0,54.0,34.0,262.0,38.0,257.0,46.0,34.0,47.0,277.0,143.0,44.0,24.0,41.0,151.0,85.0,32.0,35.0,29.0,18.0,41.0,62.0,51.0,32.0,40.0,281.0,11.0,22.0,22.0,247.0,14.0,11.0,202.0,288.0,52.0,282.0,38.0,61.0,34.0,25.0,18.0,40.0,42.0,21.0,31.0,42.0,62.0,66.0,42.0,47.0,21.0,12.0,46.0,15.0,14.0,33.0,34.0,58.0,36.0,41.0,35.0,31.0,21.0,21.0,21.0,225.0,17.0,30.0,50.0
177,44.25,75.0,59.0,59.0,53.0,63.0,229.0,51.0,66.0,86.0,69.0,58.0,121.0,269.0,215.0,23.0,42.0,94.0,41.0,39.0,48.0,260.0,21.0,35.0,187.0,259.0,55.0,59.0,58.0,52.0,37.0,262.0,40.0,256.0,46.0,35.0,49.0,277.0,146.0,45.0,24.0,41.0,153.0,83.0,37.0,37.0,30.0,19.0,43.0,64.0,55.0,35.0,41.0,281.0,14.0,22.0,24.0,247.0,15.0,11.0,203.0,288.0,53.0,283.0,40.0,62.0,39.0,26.0,21.0,45.0,44.0,20.0,34.0,46.0,63.0,71.0,42.0,46.0,24.0,13.0,47.0,15.0,18.0,34.0,36.0,61.0,38.0,41.0,37.0,32.0,21.0,23.0,22.0,225.0,19.0,31.0,51.0
178,44.5,76.0,57.0,55.0,49.0,59.0,228.0,50.0,62.0,83.0,66.0,58.0,121.0,267.0,212.0,21.0,41.0,94.0,39.0,37.0,47.0,259.0,17.0,28.0,183.0,258.0,51.0,56.0,56.0,52.0,35.0,260.0,35.0,257.0,43.0,32.0,46.0,276.0,146.0,41.0,21.0,40.0,151.0,82.0,33.0,33.0,27.0,14.0,38.0,62.0,52.0,30.0,38.0,281.0,12.0,21.0,21.0,247.0,12.0,11.0,202.0,289.0,49.0,281.0,37.0,58.0,32.0,23.0,18.0,39.0,41.0,18.0,32.0,45.0,62.0,72.0,40.0,45.0,20.0,11.0,45.0,13.0,12.0,30.0,33.0,57.0,33.0,42.0,32.0,29.0,18.0,20.0,18.0,224.0,16.0,27.0,48.0
179,44.75,76.0,59.0,58.0,53.0,61.0,229.0,49.0,64.0,85.0,68.0,58.0,119.0,267.0,215.0,23.0,41.0,98.0,40.0,37.0,48.0,261.0,20.0,30.0,187.0,260.0,54.0,60.0,58.0,52.0,32.0,259.0,38.0,256.0,46.0,34.0,48.0,278.0,151.0,46.0,22.0,42.0,151.0,83.0,33.0,35.0,30.0,14.0,43.0,65.0,52.0,32.0,39.0,281.0,13.0,22.0,22.0,247.0,14.0,11.0,202.0,289.0,52.0,282.0,40.0,61.0,35.0,24.0,22.0,41.0,42.0,22.0,32.0,46.0,61.0,77.0,42.0,47.0,21.0,13.0,47.0,16.0,14.0,32.0,33.0,60.0,38.0,41.0,34.0,31.0,19.0,22.0,21.0,225.0,17.0,28.0,48.0
180,45.0,74.0,57.0,56.0,51.0,61.0,228.0,50.0,63.0,83.0,65.0,57.0,117.0,268.0,215.0,21.0,41.0,94.0,37.0,36.0,47.0,260.0,19.0,31.0,185.0,259.0,53.0,62.0,55.0,52.0,32.0,260.0,35.0,256.0,45.0,31.0,48.0,277.0,151.0,43.0,22.0,38.0,150.0,82.0,31.0,34.0,27.0,15.0,40.0,63.0,53.0,32.0,36.0,281.0,12.0,22.0,21.0,246.0,14.0,11.0,202.0,287.0,51.0,280.0,37.0,59.0,34.0,23.0,17.0,39.0,41.0,19.0,31.0,42.0,60.0,79.0,43.0,46.0,24.0,11.0,46.0,14.0,14.0,31.0,33.0,59.0,36.0,41.0,35.0,31.0,17.0,20.0,21.0,224.0,15.0,28.0,47.0
181,45.25,76.0,59.0,58.0,53.0,61.0,231.0,48.0,64.0,84.0,66.0,59.0,118.0,267.0,215.0,22.0,41.0,103.0,42.0,39.0,47.0,260.0,18.0,31.0,185.0,262.0,52.0,66.0,60.0,56.0,35.0,260.0,39.0,256.0,44.0,35.0,47.0,278.0,151.0,46.0,24.0,40.0,152.0,85.0,33.0,35.0,27.0,15.0,40.0,64.0,55.0,33.0,39.0,283.0,16.0,23.0,22.0,247.0,14.0,11.0,203.0,289.0,53.0,282.0,39.0,59.0,35.0,23.0,20.0,41.0,42.0,20.0,33.0,48.0,63.0,87.0,44.0,46.0,22.0,11.0,48.0,12.0,16.0,29.0,34.0,60.0,42.0,44.0,37.0,34.0,24.0,22.0,21.0,221.0,17.0,27.0,48.0
182,45.5,77.0,60.0,60.0,53.0,61.0,229.0,52.0,65.0,85.0,69.0,61.0,122.0,269.0,216.0,22.0,41.0,105.0,42.0,40.0,48.0,261.0,21.0,32.0,187.0,259.0,54.0,68.0,59.0,55.0,34.0,262.0,39.0,259.0,48.0,37.0,50.0,278.0,157.0,47.0,24.0,40.0,155.0,82.0,36.0,37.0,28.0,16.0,43.0,65.0,52.0,33.0,38.0,282.0,13.0,22.0,23.0,249.0,15.0,11.0,204.0,289.0,54.0,281.0,40.0,61.0,33.0,25.0,19.0,42.0,46.0,21.0,35.0,44.0,64.0,91.0,43.0,46.0,21.0,13.0,48.0,14.0,18.0,33.0,38.0,59.0,38.0,42.0,37.0,30.0,20.0,22.0,21.0,227.0,18.0,30.0,51.0
183,45.75,81.0,62.0,58.0,53.0,63.0,231.0,51.0,64.0,85.0,68.0,59.0,121.0,269.0,215.0,25.0,45.0,105.0,40.0,39.0,49.0,261.0,21.0,30.0,185.0,262.0,55.0,72.0,58.0,56.0,34.0,263.0,38.0,259.0,44.0,37.0,47.0,280.0,158.0,47.0,26.0,41.0,151.0,85.0,34.0,35.0,30.0,15.0,40.0,65.0,56.0,34.0,40.0,281.0,16.0,22.0,22.0,248.0,14.0,11.0,202.0,290.0,56.0,284.0,42.0,62.0,37.0,25.0,21.0,43.0,45.0,22.0,34.0,50.0,66.0,95.0,44.0,48.0,23.0,12.0,47.0,15.0,16.0,32.0,36.0,63.0,45.0,47.0,39.0,35.0,27.0,23.0,24.0,221.0,16.0,28.0,50.0
184,46.0,73.0,56.0,56.0,49.0,58.0,227.0,47.0,61.0,83.0,64.0,55.0,116.0,267.0,213.0,18.0,40.0,104.0,37.0,36.0,46.0,257.0,18.0,29.0,186.0,257.0,50.0,70.0,55.0,50.0,31.0,260.0,35.0,257.0,44.0,31.0,45.0,276.0,157.0,42.0,19.0,36.0,149.0,80.0,30.0,34.0,26.0,13.0,37.0,61.0,50.0,32.0,34.0,280.0,11.0,20.0,18.0,247.0,11.0,11.0,201.0,288.0,49.0,277.0,38.0,58.0,32.0,22.0,18.0,39.0,38.0,17.0,31.0,43.0,60.0,94.0,41.0,43.0,21.0,11.0,46.0,11.0,14.0,30.0,32.0,56.0,34.0,39.0,33.0,25.0,17.0,20.0,19.0,226.0,17.0,29.0,48.0
185,46.25,78.0,59.0,60.0,54.0,61.0,229.0,50.0,63.0,89.0,67.0,60.0,118.0,269.0,216.0,23.0,41.0,108.0,39.0,40.0,48.0,262.0,20.0,33.0,187.0,261.0,54.0,78.0,60.0,54.0,33.0,263.0,38.0,259.0,46.0,33.0,49.0,278.0,166.0,47.0,23.0,41.0,151.0,84.0,34.0,34.0,30.0,17.0,40.0,66.0,58.0,36.0,42.0,280.0,14.0,22.0,22.0,249.0,14.0,11.0,202.0,292.0,56.0,278.0,42.0,62.0,36.0,25.0,20.0,43.0,44.0,20.0,34.0,49.0,64.0,102.0,45.0,47.0,22.0,13.0,48.0,17.0,14.0,30.0,36.0,64.0,42.0,47.0,38.0,33.0,22.0,23.0,23.0,223.0,19.0,29.0,52.0
186,46.5,74.0,57.0,57.0,51.0,57.0,227.0,47.0,64.0,85.0,67.0,57.0,119.0,267.0,215.0,21.0,42.0,107.0,38.0,37.0,47.0,261.0,17.0,29.0,185.0,258.0,53.0,76.0,55.0,50.0,33.0,261.0,37.0,258.0,44.0,32.0,47.0,277.0,163.0,43.0,22.0,39.0,151.0,80.0,30.0,33.0,27.0,15.0,38.0,63.0,51.0,33.0,36.0,281.0,11.0,20.0,20.0,248.0,13.0,11.0,202.0,287.0,50.0,278.0,36.0,57.0,33.0,22.0,18.0,41.0,40.0,18.0,32.0,43.0,61.0,104.0,41.0,43.0,20.0,11.0,45.0,15.0,14.0,32.0,33.0,59.0,35.0,40.0,34.0,27.0,18.0,21.0,20.0,226.0,16.0,28.0,48.0
187,46.75,75.0,57.0,54.0,50.0,57.0,228.0,48.0,65.0,85.0,67.0,57.0,118.0,268.0,214.0,20.0,41.0,109.0,38.0,37.0,48.0,259.0,19.0,30.0,186.0,259.0,52.0,78.0,55.0,52.0,31.0,263.0,37.0,258.0,43.0,31.0,48.0,278.0,163.0,43.0,21.0,39.0,151.0,81.0,30.0,34.0,28.0,13.0,39.0,62.0,49.0,32.0,38.0,281.0,11.0,21.0,20.0,247.0,11.0,11.0,201.0,288.0,49.0,279.0,37.0,59.0,35.0,22.0,18.0,42.0,42.0,17.0,32.0,43.0,61.0,106.0,41.0,45.0,21.0,11.0,47.0,13.0,14.0,31.0,34.0,57.0,35.0,38.0,32.0,29.0,16.0,20.0,20.0,225.0,16.0,31.0,49.0
188,47.0,77.0,61.0,61.0,55.0,61.0,231.0,51.0,66.0,87.0,69.0,60.0,120.0,272.0,218.0,23.0,45.0,116.0,43.0,38.0,49.0,264.0,20.0,32.0,186.0,260.0,54.0,88.0,61.0,55.0,36.0,264.0,39.0,261.0,49.0,37.0,50.0,280.0,166.0,46.0,25.0,43.0,152.0,85.0,33.0,37.0,32.0,17.0,41.0,65.0,53.0,32.0,40.0,284.0,16.0,23.0,23.0,250.0,15.0,11.0,204.0,290.0,51.0,283.0,39.0,64.0,37.0,26.0,21.0,43.0,44.0,22.0,32.0,46.0,63.0,114.0,43.0,48.0,23.0,12.0,47.0,17.0,16.0,31.0,36.0,59.0,40.0,44.0,35.0,33.0,23.0,22.0,21.0,225.0,19.0,30.0,50.0
189,47.25,74.0,59.0,58.0,52.0,60.0,229.0,49.0,64.0,82.0,67.0,57.0,120.0,269.0,214.0,22.0,41.0,115.0,39.0,38.0,48.0,262.0,20.0,31.0,185.0,260.0,53.0,87.0,56.0,54.0,34.0,262.0,37.0,259.0,45.0,34.0,48.0,278.0,166.0,45.0,22.0,40.0,151.0,82.0,31.0,36.0,29.0,16.0,40.0,64.0,50.0,31.0,41.0,284.0,14.0,22.0,23.0,248.0,14.0,11.0,202.0,289.0,50.0,282.0,38.0,61.0,35.0,24.0,21.0,40.0,42.0,19.0,32.0,44.0,61.0,115.0,40.0,46.0,21.0,12.0,46.0,15.0,15.0,32.0,35.0,58.0,37.0,40.0,34.0,32.0,19.0,21.0,21.0,222.0,18.0,30.0,47.0
190,47.5,74.0,60.0,56.0,53.0,61.0,229.0,50.0,65.0,86.0,69.0,58.0,122.0,270.0,217.0,23.0,43.0,117.0,40.0,37.0,47.0,262.0,20.0,31.0,186.0,260.0,54.0,93.0,57.0,54.0,34.0,264.0,38.0,261.0,44.0,36.0,49.0,277.0,170.0,46.0,22.0,40.0,153.0,84.0,33.0,35.0,29.0,17.0,40.0,66.0,52.0,34.0,39.0,283.0,15.0,24.0,24.0,249.0,18.0,11.0,204.0,289.0,52.0,282.0,39.0,62.0,34.0,24.0,21.0,41.0,42.0,20.0,34.0,45.0,60.0,120.0,41.0,45.0,21.0,13.0,47.0,14.0,16.0,31.0,35.0,59.0,35.0,41.0,33.0,30.0,19.0,24.0,22.0,225.0,19.0,31.0,49.0
191,47.75,75.0,60.0,59.0,53.0,61.0,229.0,48.0,64.0,84.0,69.0,56.0,120.0,269.0,217.0,22.0,43.0,119.0,40.0,37.0,50.0,262.0,20.0,30.0,186.0,260.0,53.0,95.0,59.0,53.0,33.0,262.0,38.0,262.0,45.0,35.0,49.0,278.0,173.0,46.0,22.0,39.0,151.0,84.0,34.0,36.0,29.0,15.0,39.0,62.0,53.0,33.0,39.0,282.0,14.0,22.0,22.0,248.0,13.0,11.0,202.0,288.0,52.0,281.0,37.0,61.0,35.0,24.0,20.0,43.0,43.0,17.0,33.0,45.0,63.0,125.0,42.0,47.0,20.0,11.0,46.0,14.0,15.0,30.0,34.0,59.0,38.0,42.0,35.0,30.0,19.0,21.0,21.0,223.0,19.0,28.0,48.0
