,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,59.0,268.0,264.0,304.0,300.0,305.0,297.0,286.0,302.0,243.0,263.0,86.0,103.0,272.0,296.0,295.0,287.0,318.0,265.0,299.0,279.0,37.0,240.0,201.0,280.0,277.0,292.0,300.0,62.0,41.0,239.0,226.0,220.0,273.0,263.0,307.0,305.0,42.0,63.0,65.0,39.0,79.0,190.0,278.0,274.0,246.0,55.0,276.0,253.0,108.0,298.0,286.0,78.0,59.0,230.0,221.0,67.0,255.0,294.0,287.0,282.0,56.0,66.0,81.0,271.0,282.0,265.0,288.0,253.0,73.0,156.0,296.0,217.0,86.0,287.0,103.0,297.0,289.0,83.0,226.0,134.0,276.0,258.0,276.0,97.0,300.0,301.0,62.0,174.0,60.0,89.0,299.0,309.0,306.0,62.0,69.0
160,40.0,57.0,258.0,259.0,299.0,297.0,302.0,297.0,286.0,302.0,239.0,259.0,86.0,101.0,267.0,292.0,290.0,285.0,316.0,262.0,295.0,274.0,32.0,237.0,203.0,278.0,270.0,287.0,299.0,56.0,37.0,237.0,225.0,219.0,273.0,263.0,305.0,301.0,43.0,64.0,62.0,36.0,77.0,185.0,276.0,273.0,246.0,55.0,274.0,252.0,96.0,294.0,286.0,75.0,60.0,228.0,219.0,65.0,255.0,294.0,287.0,279.0,56.0,62.0,81.0,271.0,282.0,262.0,285.0,252.0,69.0,154.0,296.0,219.0,88.0,284.0,105.0,296.0,290.0,85.0,228.0,136.0,276.0,259.0,274.0,100.0,302.0,302.0,63.0,174.0,62.0,89.0,300.0,311.0,305.0,62.0,68.0
161,40.25,57.0,265.0,264.0,302.0,299.0,304.0,296.0,288.0,302.0,241.0,261.0,86.0,102.0,271.0,293.0,292.0,286.0,316.0,264.0,298.0,277.0,34.0,238.0,203.0,281.0,276.0,289.0,298.0,57.0,36.0,238.0,226.0,218.0,274.0,263.0,307.0,303.0,40.0,62.0,63.0,36.0,78.0,189.0,277.0,275.0,250.0,55.0,276.0,251.0,104.0,296.0,285.0,76.0,59.0,229.0,220.0,63.0,255.0,293.0,287.0,282.0,55.0,65.0,80.0,272.0,282.0,265.0,290.0,254.0,71.0,153.0,295.0,218.0,85.0,288.0,103.0,296.0,290.0,84.0,226.0,132.0,276.0,259.0,275.0,98.0,301.0,301.0,60.0,175.0,61.0,88.0,299.0,309.0,306.0,62.0,68.0
162,40.5,59.0,267.0,266.0,304.0,300.0,306.0,299.0,289.0,303.0,243.0,264.0,88.0,104.0,272.0,295.0,295.0,287.0,318.0,264.0,298.0,276.0,37.0,240.0,205.0,281.0,276.0,291.0,299.0,61.0,40.0,241.0,228.0,219.0,276.0,264.0,307.0,305.0,43.0,66.0,66.0,39.0,82.0,190.0,277.0,276.0,248.0,54.0,277.0,253.0,105.0,296.0,287.0,78.0,62.0,230.0,222.0,65.0,257.0,294.0,288.0,283.0,55.0,63.0,79.0,275.0,283.0,267.0,289.0,254.0,75.0,156.0,296.0,218.0,85.0,287.0,104.0,297.0,293.0,83.0,229.0,134.0,277.0,261.0,275.0,97.0,301.0,301.0,62.0,174.0,61.0,92.0,299.0,310.0,306.0,64.0,71.0
163,40.75,56.0,259.0,263.0,298.0,296.0,304.0,298.0,288.0,302.0,240.0,261.0,87.0,102.0,268.0,292.0,289.0,285.0,316.0,263.0,296.0,274.0,31.0,237.0,203.0,279.0,270.0,288.0,296.0,56.0,36.0,238.0,226.0,219.0,272.0,263.0,304.0,302.0,42.0,64.0,64.0,37.0,79.0,186.0,274.0,273.0,247.0,56.0,275.0,250.0,97.0,294.0,285.0,76.0,57.0,229.0,221.0,65.0,255.0,293.0,285.0,281.0,54.0,62.0,81.0,271.0,282.0,263.0,287.0,254.0,71.0,155.0,295.0,218.0,84.0,285.0,103.0,296.0,291.0,86.0,229.0,136.0,276.0,258.0,273.0,101.0,301.0,301.0,61.0,174.0,64.0,91.0,300.0,311.0,307.0,64.0,68.0
164,41.0,56.0,259.0,266.0,299.0,298.0,302.0,298.0,289.0,303.0,243.0,262.0,90.0,103.0,267.0,293.0,290.0,285.0,318.0,262.0,296.0,276.0,36.0,239.0,208.0,279.0,272.0,287.0,297.0,57.0,37.0,239.0,228.0,219.0,274.0,262.0,307.0,301.0,42.0,69.0,64.0,37.0,82.0,187.0,275.0,275.0,249.0,58.0,279.0,251.0,98.0,296.0,285.0,75.0,60.0,231.0,223.0,68.0,257.0,294.0,287.0,282.0,55.0,64.0,82.0,274.0,285.0,265.0,289.0,255.0,76.0,156.0,295.0,221.0,86.0,287.0,106.0,297.0,293.0,87.0,229.0,137.0,276.0,262.0,274.0,100.0,302.0,301.0,65.0,176.0,68.0,92.0,300.0,311.0,306.0,66.0,70.0
165,41.25,55.0,260.0,266.0,298.0,297.0,303.0,298.0,288.0,302.0,240.0,261.0,88.0,101.0,267.0,292.0,291.0,285.0,317.0,263.0,296.0,273.0,33.0,237.0,207.0,280.0,271.0,287.0,298.0,56.0,38.0,239.0,227.0,217.0,271.0,264.0,306.0,303.0,43.0,70.0,65.0,34.0,83.0,186.0,275.0,275.0,249.0,55.0,277.0,252.0,97.0,295.0,286.0,76.0,60.0,231.0,220.0,67.0,256.0,293.0,287.0,281.0,55.0,62.0,80.0,275.0,284.0,268.0,288.0,256.0,71.0,155.0,294.0,220.0,85.0,287.0,103.0,296.0,293.0,83.0,228.0,136.0,276.0,260.0,276.0,99.0,302.0,302.0,63.0,176.0,64.0,90.0,299.0,310.0,308.0,64.0,69.0
166,41.5,61.0,269.0,272.0,303.0,301.0,306.0,298.0,290.0,303.0,244.0,266.0,90.0,105.0,272.0,296.0,296.0,289.0,319.0,265.0,299.0,279.0,42.0,240.0,211.0,280.0,279.0,290.0,300.0,64.0,42.0,241.0,231.0,221.0,276.0,264.0,308.0,305.0,45.0,72.0,65.0,40.0,88.0,194.0,278.0,276.0,251.0,58.0,281.0,252.0,110.0,296.0,287.0,81.0,62.0,233.0,224.0,70.0,258.0,295.0,290.0,284.0,56.0,66.0,83.0,276.0,285.0,269.0,291.0,256.0,78.0,156.0,295.0,219.0,86.0,289.0,104.0,297.0,294.0,86.0,230.0,140.0,279.0,263.0,277.0,100.0,301.0,304.0,63.0,177.0,66.0,93.0,299.0,312.0,308.0,67.0,72.0
167,41.75,63.0,271.0,274.0,306.0,302.0,307.0,298.0,291.0,304.0,245.0,266.0,90.0,103.0,274.0,297.0,298.0,290.0,318.0,266.0,302.0,278.0,39.0,242.0,213.0,281.0,280.0,293.0,299.0,65.0,45.0,243.0,233.0,220.0,276.0,264.0,308.0,307.0,43.0,68.0,68.0,38.0,92.0,193.0,280.0,277.0,251.0,57.0,281.0,256.0,111.0,298.0,287.0,80.0,62.0,233.0,225.0,69.0,257.0,294.0,287.0,285.0,55.0,66.0,82.0,276.0,284.0,269.0,291.0,256.0,77.0,157.0,295.0,217.0,87.0,289.0,101.0,297.0,293.0,84.0,231.0,135.0,278.0,261.0,276.0,96.0,300.0,302.0,64.0,174.0,63.0,91.0,300.0,311.0,307.0,62.0,68.0
168,42.0,59.0,267.0,271.0,301.0,300.0,306.0,298.0,290.0,305.0,242.0,263.0,88.0,103.0,270.0,293.0,294.0,287.0,318.0,263.0,299.0,278.0,39.0,240.0,212.0,280.0,276.0,290.0,299.0,61.0,41.0,240.0,232.0,221.0,274.0,262.0,307.0,306.0,42.0,70.0,65.0,37.0,88.0,190.0,277.0,276.0,250.0,57.0,279.0,253.0,108.0,296.0,286.0,78.0,60.0,233.0,226.0,68.0,257.0,293.0,287.0,283.0,53.0,64.0,82.0,274.0,284.0,269.0,291.0,254.0,75.0,156.0,294.0,219.0,86.0,287.0,102.0,297.0,295.0,84.0,231.0,137.0,276.0,260.0,274.0,98.0,302.0,303.0,62.0,176.0,62.0,93.0,299.0,310.0,308.0,64.0,69.0
169,42.25,64.0,270.0,272.0,304.0,303.0,306.0,299.0,292.0,305.0,245.0,265.0,91.0,107.0,272.0,297.0,298.0,288.0,318.0,264.0,301.0,278.0,39.0,241.0,214.0,281.0,280.0,292.0,300.0,65.0,44.0,244.0,233.0,222.0,274.0,263.0,308.0,306.0,44.0,72.0,66.0,39.0,96.0,192.0,279.0,277.0,252.0,57.0,279.0,256.0,111.0,297.0,285.0,80.0,61.0,233.0,227.0,67.0,258.0,291.0,286.0,285.0,57.0,65.0,81.0,276.0,283.0,269.0,292.0,255.0,76.0,155.0,293.0,219.0,86.0,289.0,102.0,297.0,293.0,81.0,231.0,136.0,276.0,260.0,274.0,97.0,302.0,303.0,61.0,175.0,62.0,92.0,299.0,310.0,306.0,63.0,70.0
170,42.5,55.0,261.0,271.0,298.0,299.0,302.0,297.0,291.0,303.0,239.0,263.0,88.0,103.0,265.0,291.0,291.0,285.0,317.0,261.0,295.0,274.0,34.0,237.0,213.0,279.0,272.0,286.0,296.0,56.0,35.0,239.0,229.0,218.0,274.0,261.0,306.0,303.0,43.0,76.0,63.0,36.0,90.0,186.0,275.0,275.0,251.0,55.0,280.0,252.0,96.0,295.0,286.0,76.0,58.0,230.0,225.0,66.0,256.0,294.0,286.0,284.0,55.0,62.0,81.0,277.0,285.0,268.0,289.0,256.0,75.0,155.0,296.0,218.0,85.0,287.0,103.0,298.0,296.0,85.0,230.0,138.0,277.0,262.0,275.0,101.0,303.0,301.0,63.0,176.0,62.0,92.0,299.0,311.0,307.0,63.0,71.0
171,42.75,61.0,270.0,275.0,306.0,302.0,306.0,297.0,294.0,304.0,243.0,266.0,90.0,105.0,273.0,295.0,298.0,288.0,319.0,264.0,301.0,278.0,40.0,242.0,216.0,282.0,277.0,292.0,300.0,65.0,45.0,243.0,232.0,220.0,274.0,264.0,308.0,308.0,42.0,73.0,65.0,39.0,99.0,192.0,278.0,276.0,252.0,57.0,280.0,257.0,108.0,298.0,286.0,81.0,62.0,232.0,226.0,67.0,257.0,292.0,286.0,284.0,56.0,64.0,79.0,276.0,284.0,270.0,290.0,255.0,76.0,155.0,294.0,219.0,89.0,289.0,104.0,296.0,295.0,83.0,232.0,136.0,276.0,261.0,274.0,96.0,302.0,301.0,62.0,174.0,62.0,91.0,300.0,310.0,308.0,62.0,68.0
172,43.0,60.0,269.0,274.0,305.0,302.0,306.0,297.0,292.0,304.0,242.0,264.0,88.0,103.0,272.0,295.0,295.0,288.0,319.0,263.0,299.0,277.0,36.0,240.0,214.0,279.0,278.0,292.0,298.0,62.0,43.0,243.0,232.0,221.0,274.0,263.0,306.0,306.0,42.0,74.0,64.0,34.0,99.0,190.0,277.0,276.0,251.0,55.0,279.0,257.0,108.0,297.0,287.0,78.0,61.0,231.0,226.0,65.0,257.0,291.0,286.0,284.0,55.0,65.0,81.0,276.0,284.0,269.0,288.0,255.0,74.0,154.0,293.0,217.0,84.0,288.0,100.0,296.0,293.0,81.0,232.0,137.0,274.0,260.0,275.0,96.0,301.0,301.0,60.0,171.0,58.0,89.0,300.0,311.0,308.0,63.0,66.0
173,43.25,63.0,272.0,278.0,305.0,304.0,307.0,298.0,294.0,304.0,243.0,264.0,91.0,103.0,272.0,296.0,298.0,289.0,319.0,265.0,300.0,277.0,41.0,242.0,218.0,281.0,280.0,294.0,301.0,68.0,46.0,244.0,234.0,221.0,276.0,263.0,307.0,307.0,43.0,76.0,67.0,36.0,103.0,191.0,279.0,278.0,254.0,57.0,282.0,256.0,110.0,296.0,289.0,78.0,62.0,233.0,226.0,68.0,257.0,294.0,286.0,287.0,56.0,67.0,82.0,276.0,284.0,269.0,292.0,256.0,76.0,156.0,294.0,218.0,86.0,290.0,102.0,297.0,296.0,82.0,232.0,139.0,279.0,262.0,276.0,94.0,302.0,301.0,61.0,174.0,62.0,91.0,299.0,312.0,307.0,63.0,68.0
174,43.5,61.0,272.0,278.0,305.0,303.0,308.0,298.0,294.0,304.0,245.0,266.0,92.0,104.0,274.0,296.0,298.0,291.0,319.0,263.0,301.0,280.0,42.0,244.0,220.0,280.0,278.0,293.0,299.0,66.0,47.0,244.0,235.0,222.0,277.0,264.0,308.0,306.0,43.0,77.0,67.0,38.0,103.0,192.0,279.0,277.0,253.0,59.0,281.0,255.0,110.0,297.0,285.0,79.0,63.0,235.0,228.0,69.0,259.0,293.0,287.0,285.0,56.0,66.0,83.0,277.0,285.0,271.0,294.0,256.0,78.0,158.0,295.0,218.0,84.0,289.0,103.0,296.0,296.0,83.0,233.0,139.0,277.0,260.0,276.0,97.0,303.0,303.0,62.0,176.0,63.0,92.0,300.0,310.0,308.0,64.0,69.0
175,43.75,56.0,261.0,272.0,301.0,299.0,304.0,297.0,293.0,304.0,241.0,262.0,86.0,103.0,266.0,292.0,292.0,286.0,317.0,262.0,297.0,273.0,34.0,239.0,217.0,279.0,274.0,286.0,298.0,59.0,38.0,239.0,231.0,218.0,273.0,263.0,305.0,304.0,42.0,82.0,65.0,33.0,100.0,188.0,277.0,275.0,251.0,55.0,279.0,254.0,96.0,295.0,286.0,74.0,61.0,231.0,227.0,67.0,257.0,292.0,287.0,282.0,53.0,61.0,79.0,277.0,285.0,269.0,288.0,255.0,75.0,155.0,294.0,218.0,85.0,287.0,102.0,297.0,295.0,83.0,231.0,136.0,275.0,260.0,274.0,98.0,302.0,302.0,61.0,174.0,59.0,92.0,299.0,310.0,307.0,61.0,67.0
176,44.0,57.0,266.0,276.0,302.0,300.0,305.0,297.0,295.0,306.0,239.0,265.0,88.0,104.0,270.0,293.0,293.0,287.0,320.0,262.0,298.0,276.0,36.0,240.0,220.0,279.0,275.0,290.0,298.0,61.0,41.0,243.0,232.0,219.0,273.0,265.0,307.0,307.0,42.0,82.0,65.0,36.0,105.0,190.0,278.0,278.0,251.0,56.0,281.0,255.0,100.0,296.0,287.0,76.0,60.0,231.0,227.0,69.0,258.0,291.0,286.0,285.0,52.0,63.0,79.0,275.0,284.0,268.0,291.0,255.0,75.0,154.0,294.0,219.0,84.0,289.0,103.0,297.0,295.0,82.0,232.0,136.0,275.0,260.0,274.0,98.0,303.0,302.0,62.0,171.0,63.0,91.0,300.0,311.0,306.0,63.0,67.0
177,44.25,62.0,271.0,279.0,305.0,303.0,306.0,297.0,294.0,305.0,242.0,266.0,90.0,107.0,273.0,297.0,298.0,291.0,318.0,264.0,301.0,278.0,41.0,241.0,222.0,282.0,281.0,294.0,300.0,66.0,47.0,245.0,235.0,221.0,275.0,264.0,307.0,308.0,45.0,83.0,68.0,39.0,110.0,194.0,281.0,278.0,253.0,57.0,284.0,256.0,110.0,296.0,286.0,79.0,62.0,235.0,230.0,68.0,258.0,293.0,285.0,286.0,56.0,65.0,83.0,278.0,286.0,271.0,291.0,257.0,78.0,156.0,294.0,218.0,86.0,290.0,101.0,297.0,297.0,82.0,234.0,139.0,276.0,260.0,274.0,96.0,302.0,300.0,63.0,173.0,62.0,92.0,299.0,311.0,306.0,62.0,67.0
178,44.5,60.0,271.0,279.0,306.0,302.0,306.0,297.0,295.0,304.0,242.0,266.0,89.0,105.0,272.0,295.0,299.0,289.0,319.0,263.0,300.0,277.0,39.0,240.0,220.0,280.0,280.0,292.0,299.0,66.0,47.0,246.0,234.0,221.0,274.0,263.0,307.0,306.0,42.0,81.0,66.0,36.0,112.0,190.0,279.0,277.0,252.0,58.0,281.0,258.0,107.0,298.0,287.0,79.0,59.0,234.0,229.0,66.0,258.0,292.0,286.0,284.0,56.0,65.0,79.0,279.0,285.0,270.0,290.0,255.0,78.0,154.0,293.0,218.0,86.0,289.0,100.0,297.0,295.0,81.0,232.0,137.0,276.0,261.0,274.0,95.0,301.0,300.0,61.0,173.0,59.0,91.0,299.0,310.0,306.0,61.0,64.0
179,44.75,58.0,263.0,278.0,299.0,299.0,304.0,298.0,296.0,306.0,242.0,265.0,91.0,106.0,266.0,293.0,291.0,288.0,317.0,262.0,296.0,276.0,38.0,240.0,223.0,279.0,276.0,287.0,298.0,59.0,41.0,242.0,234.0,221.0,275.0,265.0,307.0,305.0,44.0,91.0,65.0,36.0,109.0,188.0,279.0,278.0,254.0,59.0,282.0,255.0,99.0,295.0,288.0,77.0,62.0,234.0,230.0,70.0,260.0,293.0,288.0,284.0,57.0,60.0,83.0,280.0,287.0,270.0,293.0,258.0,80.0,156.0,296.0,220.0,87.0,289.0,104.0,298.0,300.0,86.0,236.0,142.0,277.0,264.0,275.0,100.0,304.0,304.0,63.0,176.0,65.0,94.0,300.0,311.0,309.0,67.0,71.0
180,45.0,63.0,276.0,281.0,306.0,307.0,309.0,300.0,297.0,307.0,245.0,269.0,92.0,108.0,276.0,299.0,301.0,293.0,321.0,266.0,303.0,280.0,44.0,244.0,224.0,282.0,282.0,293.0,301.0,70.0,55.0,247.0,238.0,224.0,276.0,265.0,308.0,309.0,45.0,84.0,72.0,39.0,121.0,196.0,281.0,278.0,257.0,59.0,283.0,259.0,115.0,299.0,288.0,81.0,65.0,236.0,231.0,70.0,260.0,295.0,287.0,288.0,56.0,68.0,84.0,280.0,286.0,274.0,293.0,256.0,82.0,157.0,294.0,219.0,88.0,291.0,104.0,299.0,298.0,83.0,234.0,140.0,277.0,263.0,276.0,97.0,303.0,303.0,64.0,174.0,63.0,93.0,300.0,310.0,309.0,66.0,69.0
181,45.25,56.0,261.0,277.0,298.0,299.0,304.0,298.0,295.0,306.0,241.0,265.0,89.0,107.0,265.0,291.0,291.0,289.0,319.0,262.0,297.0,275.0,36.0,240.0,222.0,281.0,273.0,287.0,300.0,61.0,40.0,243.0,235.0,220.0,275.0,264.0,307.0,306.0,45.0,92.0,65.0,36.0,111.0,189.0,277.0,278.0,255.0,59.0,283.0,254.0,96.0,296.0,287.0,76.0,61.0,233.0,231.0,68.0,260.0,295.0,286.0,284.0,54.0,62.0,82.0,279.0,287.0,272.0,292.0,259.0,82.0,156.0,295.0,220.0,84.0,289.0,106.0,299.0,299.0,87.0,235.0,143.0,278.0,261.0,274.0,101.0,304.0,303.0,64.0,177.0,65.0,95.0,300.0,312.0,308.0,66.0,70.0
182,45.5,60.0,268.0,281.0,304.0,302.0,306.0,299.0,297.0,305.0,243.0,267.0,91.0,108.0,268.0,294.0,297.0,289.0,318.0,264.0,300.0,278.0,42.0,242.0,227.0,279.0,280.0,291.0,299.0,65.0,45.0,245.0,237.0,223.0,276.0,264.0,309.0,308.0,43.0,86.0,66.0,36.0,118.0,191.0,279.0,278.0,255.0,60.0,284.0,257.0,106.0,296.0,285.0,79.0,60.0,234.0,231.0,69.0,259.0,295.0,286.0,286.0,54.0,62.0,81.0,280.0,285.0,272.0,293.0,257.0,84.0,156.0,294.0,218.0,85.0,291.0,103.0,298.0,298.0,82.0,236.0,141.0,276.0,263.0,275.0,98.0,305.0,304.0,62.0,174.0,61.0,93.0,300.0,311.0,309.0,63.0,71.0
183,45.75,63.0,273.0,282.0,305.0,305.0,308.0,299.0,298.0,307.0,245.0,269.0,92.0,109.0,273.0,298.0,300.0,292.0,320.0,265.0,302.0,280.0,44.0,243.0,228.0,281.0,282.0,294.0,300.0,72.0,53.0,249.0,238.0,223.0,278.0,265.0,309.0,309.0,45.0,85.0,68.0,40.0,125.0,195.0,282.0,279.0,256.0,61.0,286.0,259.0,114.0,298.0,287.0,81.0,64.0,236.0,235.0,70.0,260.0,294.0,288.0,289.0,53.0,66.0,84.0,280.0,287.0,275.0,294.0,258.0,83.0,157.0,294.0,219.0,87.0,291.0,102.0,299.0,300.0,83.0,236.0,141.0,277.0,261.0,277.0,97.0,304.0,304.0,62.0,175.0,63.0,94.0,301.0,312.0,308.0,64.0,68.0
184,46.0,57.0,263.0,279.0,298.0,300.0,303.0,296.0,296.0,305.0,240.0,264.0,89.0,106.0,266.0,291.0,292.0,288.0,318.0,260.0,297.0,276.0,39.0,241.0,225.0,279.0,275.0,286.0,298.0,63.0,40.0,243.0,236.0,219.0,276.0,262.0,307.0,306.0,42.0,97.0,65.0,37.0,115.0,189.0,278.0,278.0,255.0,58.0,284.0,255.0,97.0,295.0,285.0,76.0,61.0,233.0,232.0,69.0,260.0,295.0,286.0,285.0,54.0,58.0,80.0,279.0,286.0,272.0,292.0,257.0,83.0,155.0,295.0,219.0,86.0,290.0,102.0,298.0,299.0,85.0,236.0,142.0,277.0,261.0,276.0,103.0,306.0,305.0,60.0,176.0,64.0,94.0,299.0,311.0,308.0,67.0,70.0
185,46.25,59.0,266.0,283.0,300.0,302.0,305.0,298.0,298.0,306.0,245.0,268.0,93.0,110.0,269.0,294.0,295.0,291.0,320.0,264.0,300.0,277.0,44.0,244.0,229.0,279.0,277.0,288.0,301.0,66.0,46.0,248.0,238.0,221.0,276.0,265.0,310.0,307.0,46.0,97.0,68.0,40.0,119.0,193.0,279.0,278.0,258.0,64.0,287.0,257.0,101.0,298.0,287.0,78.0,64.0,235.0,235.0,74.0,262.0,295.0,289.0,286.0,56.0,65.0,83.0,282.0,288.0,275.0,294.0,261.0,85.0,159.0,296.0,221.0,88.0,291.0,105.0,301.0,301.0,88.0,238.0,145.0,279.0,264.0,277.0,102.0,304.0,305.0,64.0,179.0,67.0,97.0,301.0,312.0,310.0,69.0,72.0
186,46.5,59.0,272.0,282.0,304.0,303.0,307.0,297.0,297.0,306.0,243.0,267.0,88.0,105.0,271.0,296.0,299.0,290.0,318.0,263.0,301.0,278.0,41.0,242.0,227.0,280.0,280.0,293.0,297.0,69.0,51.0,247.0,238.0,222.0,276.0,264.0,306.0,308.0,43.0,90.0,68.0,35.0,130.0,193.0,279.0,277.0,256.0,60.0,283.0,259.0,109.0,296.0,285.0,77.0,61.0,235.0,234.0,70.0,260.0,292.0,285.0,287.0,54.0,64.0,80.0,281.0,286.0,273.0,293.0,257.0,82.0,155.0,292.0,218.0,86.0,288.0,102.0,296.0,297.0,81.0,237.0,139.0,278.0,262.0,276.0,94.0,303.0,299.0,62.0,171.0,59.0,91.0,298.0,310.0,307.0,61.0,67.0
187,46.75,57.0,263.0,281.0,299.0,299.0,305.0,297.0,296.0,306.0,240.0,266.0,91.0,109.0,267.0,291.0,293.0,288.0,317.0,262.0,297.0,275.0,41.0,240.0,228.0,281.0,276.0,287.0,299.0,62.0,47.0,245.0,238.0,219.0,277.0,265.0,307.0,305.0,45.0,101.0,69.0,38.0,124.0,191.0,278.0,280.0,259.0,60.0,285.0,257.0,99.0,296.0,285.0,76.0,62.0,234.0,233.0,71.0,262.0,294.0,287.0,286.0,55.0,62.0,83.0,281.0,287.0,272.0,293.0,260.0,83.0,157.0,294.0,219.0,86.0,291.0,104.0,300.0,300.0,87.0,236.0,143.0,277.0,263.0,276.0,101.0,307.0,303.0,64.0,175.0,65.0,95.0,300.0,312.0,309.0,64.0,71.0
188,47.0,59.0,262.0,279.0,298.0,299.0,305.0,297.0,297.0,307.0,239.0,265.0,89.0,108.0,265.0,290.0,293.0,288.0,319.0,262.0,296.0,274.0,40.0,241.0,227.0,279.0,276.0,287.0,299.0,60.0,45.0,246.0,238.0,221.0,275.0,266.0,307.0,305.0,44.0,103.0,68.0,38.0,124.0,188.0,278.0,278.0,257.0,62.0,283.0,257.0,98.0,294.0,284.0,76.0,64.0,235.0,233.0,72.0,262.0,293.0,286.0,285.0,55.0,63.0,82.0,280.0,285.0,274.0,293.0,260.0,84.0,157.0,294.0,221.0,87.0,290.0,103.0,299.0,302.0,85.0,238.0,145.0,277.0,263.0,275.0,103.0,307.0,303.0,65.0,176.0,65.0,95.0,298.0,314.0,309.0,65.0,70.0
189,47.25,56.0,265.0,281.0,297.0,300.0,303.0,297.0,298.0,306.0,240.0,265.0,89.0,107.0,265.0,291.0,292.0,288.0,318.0,262.0,296.0,274.0,40.0,242.0,229.0,279.0,276.0,285.0,298.0,62.0,46.0,244.0,238.0,220.0,277.0,263.0,307.0,305.0,43.0,102.0,63.0,38.0,124.0,186.0,278.0,278.0,259.0,60.0,286.0,255.0,99.0,295.0,285.0,78.0,63.0,234.0,234.0,72.0,261.0,292.0,287.0,286.0,54.0,61.0,82.0,282.0,287.0,275.0,294.0,260.0,85.0,156.0,294.0,219.0,87.0,292.0,103.0,301.0,300.0,84.0,238.0,144.0,278.0,262.0,277.0,100.0,306.0,304.0,62.0,177.0,66.0,95.0,298.0,312.0,308.0,66.0,68.0
190,47.5,56.0,265.0,280.0,298.0,300.0,305.0,298.0,298.0,307.0,240.0,266.0,89.0,108.0,267.0,293.0,292.0,288.0,319.0,262.0,296.0,274.0,40.0,242.0,230.0,280.0,277.0,285.0,299.0,64.0,44.0,244.0,239.0,220.0,276.0,263.0,308.0,305.0,44.0,103.0,66.0,37.0,128.0,189.0,277.0,278.0,258.0,62.0,286.0,257.0,99.0,296.0,285.0,77.0,61.0,234.0,234.0,71.0,261.0,293.0,286.0,285.0,54.0,62.0,81.0,281.0,286.0,273.0,293.0,259.0,83.0,154.0,293.0,218.0,86.0,289.0,101.0,299.0,302.0,85.0,239.0,144.0,277.0,263.0,276.0,104.0,307.0,303.0,62.0,175.0,65.0,95.0,300.0,313.0,310.0,67.0,69.0
191,47.75,58.0,265.0,281.0,299.0,300.0,305.0,294.0,297.0,306.0,239.0,267.0,89.0,108.0,267.0,293.0,293.0,289.0,316.0,262.0,298.0,274.0,40.0,240.0,228.0,280.0,277.0,287.0,299.0,66.0,47.0,248.0,240.0,220.0,276.0,263.0,306.0,306.0,42.0,102.0,67.0,36.0,130.0,187.0,278.0,279.0,258.0,62.0,286.0,258.0,100.0,295.0,286.0,77.0,61.0,235.0,235.0,72.0,261.0,293.0,285.0,287.0,54.0,60.0,83.0,281.0,288.0,274.0,294.0,261.0,82.0,155.0,292.0,219.0,85.0,290.0,101.0,299.0,302.0,85.0,239.0,141.0,277.0,263.0,276.0,99.0,305.0,303.0,60.0,176.0,64.0,94.0,299.0,312.0,308.0,64.0,69.0
