,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,166.0,178.0,165.0,126.0,99.0,274.0,58.0,103.0,134.0,297.0,106.0,180.0,291.0,296.0,255.0,121.0,60.0,92.0,116.0,163.0,280.0,38.0,58.0,254.0,218.0,113.0,153.0,176.0,100.0,82.0,271.0,82.0,258.0,102.0,68.0,62.0,297.0,153.0,143.0,282.0,143.0,197.0,192.0,70.0,65.0,57.0,52.0,61.0,69.0,112.0,114.0,96.0,300.0,47.0,57.0,49.0,37.0,45.0,27.0,73.0,237.0,95.0,293.0,79.0,159.0,79.0,45.0,43.0,114.0,66.0,38.0,88.0,88.0,276.0,69.0,76.0,128.0,58.0,38.0,70.0,29.0,41.0,49.0,47.0,97.0,78.0,76.0,67.0,80.0,77.0,51.0,63.0,293.0,42.0,65.0,76.0
160,40.0,162.0,177.0,164.0,125.0,101.0,272.0,58.0,100.0,132.0,296.0,110.0,182.0,289.0,295.0,255.0,121.0,62.0,92.0,116.0,165.0,280.0,38.0,57.0,254.0,216.0,111.0,151.0,179.0,98.0,82.0,271.0,86.0,259.0,104.0,69.0,62.0,295.0,153.0,139.0,281.0,143.0,194.0,192.0,68.0,65.0,58.0,53.0,63.0,70.0,112.0,111.0,97.0,298.0,47.0,59.0,52.0,39.0,46.0,27.0,74.0,234.0,96.0,291.0,80.0,160.0,82.0,46.0,44.0,116.0,70.0,40.0,90.0,89.0,276.0,71.0,78.0,128.0,59.0,39.0,69.0,31.0,38.0,49.0,49.0,94.0,79.0,76.0,69.0,80.0,78.0,54.0,65.0,293.0,44.0,64.0,77.0
161,40.25,168.0,180.0,168.0,128.0,102.0,277.0,58.0,105.0,137.0,299.0,109.0,182.0,290.0,297.0,261.0,125.0,62.0,92.0,122.0,162.0,285.0,35.0,57.0,255.0,225.0,122.0,157.0,177.0,103.0,84.0,271.0,87.0,259.0,105.0,71.0,63.0,297.0,158.0,148.0,283.0,142.0,203.0,196.0,76.0,67.0,56.0,52.0,64.0,71.0,115.0,117.0,99.0,300.0,48.0,61.0,54.0,37.0,47.0,26.0,73.0,238.0,98.0,294.0,80.0,162.0,83.0,46.0,45.0,117.0,68.0,39.0,89.0,89.0,275.0,73.0,77.0,127.0,58.0,39.0,71.0,29.0,37.0,51.0,48.0,99.0,80.0,78.0,69.0,81.0,82.0,53.0,65.0,294.0,44.0,65.0,79.0
162,40.5,165.0,178.0,166.0,128.0,100.0,274.0,57.0,103.0,137.0,296.0,109.0,182.0,290.0,296.0,256.0,124.0,62.0,92.0,118.0,164.0,283.0,37.0,59.0,254.0,221.0,117.0,157.0,178.0,98.0,81.0,272.0,85.0,259.0,105.0,71.0,61.0,297.0,157.0,143.0,282.0,141.0,198.0,192.0,73.0,66.0,56.0,49.0,61.0,69.0,115.0,117.0,100.0,299.0,46.0,58.0,53.0,37.0,46.0,27.0,72.0,236.0,97.0,292.0,80.0,160.0,82.0,46.0,44.0,116.0,67.0,40.0,90.0,89.0,274.0,70.0,77.0,128.0,58.0,38.0,70.0,29.0,36.0,49.0,50.0,98.0,80.0,77.0,67.0,80.0,78.0,53.0,64.0,290.0,41.0,63.0,77.0
163,40.75,164.0,178.0,163.0,125.0,101.0,273.0,59.0,101.0,135.0,296.0,108.0,181.0,291.0,297.0,256.0,119.0,62.0,91.0,117.0,165.0,282.0,38.0,59.0,256.0,218.0,115.0,154.0,177.0,99.0,82.0,272.0,85.0,260.0,106.0,69.0,63.0,296.0,155.0,142.0,283.0,142.0,197.0,193.0,71.0,64.0,59.0,53.0,64.0,70.0,113.0,114.0,99.0,299.0,47.0,59.0,53.0,38.0,46.0,28.0,72.0,235.0,98.0,292.0,80.0,159.0,84.0,47.0,44.0,117.0,68.0,40.0,91.0,89.0,276.0,68.0,77.0,128.0,57.0,39.0,69.0,30.0,41.0,51.0,49.0,97.0,78.0,76.0,67.0,79.0,80.0,51.0,65.0,294.0,44.0,66.0,78.0
164,41.0,164.0,179.0,165.0,128.0,97.0,272.0,57.0,100.0,132.0,295.0,107.0,181.0,291.0,294.0,258.0,118.0,59.0,91.0,116.0,164.0,281.0,35.0,56.0,254.0,219.0,114.0,152.0,177.0,98.0,81.0,270.0,85.0,260.0,104.0,67.0,62.0,297.0,154.0,144.0,282.0,144.0,195.0,191.0,71.0,65.0,56.0,52.0,62.0,69.0,113.0,114.0,97.0,300.0,46.0,59.0,52.0,36.0,46.0,26.0,74.0,236.0,97.0,292.0,80.0,159.0,80.0,44.0,42.0,116.0,69.0,39.0,90.0,88.0,278.0,69.0,77.0,130.0,57.0,38.0,68.0,29.0,38.0,50.0,48.0,96.0,79.0,76.0,69.0,79.0,79.0,52.0,62.0,294.0,40.0,64.0,76.0
165,41.25,162.0,177.0,163.0,124.0,98.0,272.0,55.0,101.0,133.0,295.0,107.0,180.0,290.0,294.0,256.0,119.0,62.0,90.0,115.0,163.0,281.0,33.0,56.0,253.0,218.0,113.0,153.0,179.0,99.0,79.0,270.0,83.0,260.0,102.0,68.0,61.0,297.0,153.0,142.0,280.0,140.0,197.0,191.0,68.0,65.0,55.0,52.0,61.0,69.0,112.0,111.0,97.0,297.0,45.0,60.0,51.0,36.0,45.0,26.0,73.0,234.0,95.0,291.0,79.0,158.0,81.0,47.0,43.0,116.0,67.0,38.0,89.0,89.0,275.0,69.0,76.0,127.0,56.0,40.0,69.0,30.0,37.0,49.0,50.0,96.0,77.0,75.0,67.0,80.0,78.0,51.0,64.0,292.0,40.0,64.0,78.0
166,41.5,164.0,178.0,165.0,126.0,98.0,273.0,54.0,100.0,132.0,296.0,105.0,180.0,289.0,296.0,258.0,119.0,61.0,91.0,116.0,164.0,281.0,35.0,55.0,252.0,220.0,115.0,153.0,176.0,99.0,81.0,271.0,84.0,262.0,103.0,67.0,59.0,297.0,157.0,143.0,281.0,142.0,197.0,190.0,70.0,63.0,55.0,50.0,60.0,69.0,113.0,115.0,98.0,300.0,46.0,57.0,51.0,37.0,43.0,25.0,72.0,234.0,96.0,291.0,78.0,159.0,80.0,45.0,44.0,116.0,66.0,38.0,87.0,88.0,274.0,67.0,74.0,125.0,56.0,39.0,68.0,30.0,37.0,49.0,51.0,96.0,78.0,76.0,65.0,80.0,78.0,52.0,63.0,291.0,42.0,64.0,77.0
167,41.75,166.0,180.0,167.0,130.0,100.0,275.0,58.0,105.0,137.0,299.0,108.0,183.0,291.0,298.0,261.0,124.0,65.0,92.0,121.0,165.0,286.0,36.0,56.0,256.0,221.0,119.0,158.0,180.0,102.0,85.0,272.0,86.0,263.0,107.0,70.0,62.0,297.0,159.0,145.0,284.0,143.0,201.0,195.0,74.0,68.0,57.0,53.0,65.0,73.0,116.0,117.0,103.0,300.0,50.0,61.0,55.0,40.0,47.0,29.0,74.0,238.0,101.0,293.0,79.0,162.0,82.0,49.0,45.0,117.0,69.0,39.0,90.0,89.0,278.0,71.0,77.0,129.0,59.0,40.0,70.0,31.0,40.0,52.0,52.0,99.0,82.0,78.0,68.0,81.0,79.0,53.0,66.0,296.0,43.0,67.0,77.0
168,42.0,161.0,177.0,164.0,128.0,101.0,278.0,57.0,114.0,145.0,304.0,113.0,188.0,290.0,293.0,258.0,122.0,63.0,94.0,128.0,166.0,292.0,37.0,63.0,264.0,215.0,109.0,154.0,178.0,104.0,82.0,274.0,89.0,264.0,112.0,74.0,67.0,297.0,149.0,141.0,284.0,147.0,204.0,199.0,81.0,68.0,57.0,55.0,65.0,67.0,109.0,113.0,93.0,300.0,42.0,58.0,53.0,39.0,48.0,28.0,76.0,234.0,93.0,295.0,76.0,159.0,80.0,45.0,39.0,115.0,67.0,41.0,83.0,85.0,285.0,64.0,74.0,126.0,52.0,32.0,64.0,27.0,36.0,48.0,49.0,91.0,76.0,70.0,63.0,74.0,71.0,45.0,63.0,300.0,37.0,65.0,72.0
169,42.25,164.0,178.0,166.0,127.0,100.0,273.0,57.0,101.0,131.0,295.0,107.0,181.0,289.0,296.0,260.0,122.0,61.0,93.0,117.0,165.0,282.0,35.0,58.0,253.0,220.0,115.0,154.0,179.0,100.0,81.0,274.0,86.0,264.0,103.0,68.0,62.0,297.0,157.0,143.0,282.0,141.0,196.0,192.0,71.0,66.0,56.0,53.0,64.0,72.0,113.0,116.0,99.0,301.0,48.0,62.0,52.0,39.0,47.0,28.0,75.0,234.0,97.0,292.0,81.0,160.0,85.0,46.0,46.0,115.0,68.0,39.0,90.0,89.0,277.0,69.0,77.0,130.0,59.0,40.0,71.0,31.0,39.0,53.0,51.0,96.0,80.0,77.0,69.0,82.0,78.0,55.0,65.0,292.0,44.0,67.0,81.0
170,42.5,162.0,176.0,162.0,123.0,96.0,272.0,57.0,100.0,130.0,295.0,103.0,181.0,290.0,294.0,255.0,118.0,58.0,90.0,113.0,165.0,280.0,35.0,54.0,254.0,216.0,109.0,150.0,179.0,97.0,79.0,273.0,84.0,262.0,102.0,66.0,60.0,297.0,152.0,139.0,282.0,141.0,194.0,191.0,68.0,63.0,55.0,52.0,61.0,70.0,111.0,112.0,96.0,300.0,46.0,58.0,51.0,35.0,45.0,26.0,71.0,233.0,95.0,291.0,78.0,159.0,80.0,44.0,42.0,114.0,65.0,36.0,87.0,88.0,279.0,66.0,78.0,126.0,57.0,37.0,69.0,29.0,37.0,47.0,49.0,95.0,76.0,74.0,67.0,79.0,76.0,49.0,63.0,294.0,41.0,64.0,76.0
171,42.75,167.0,177.0,163.0,129.0,98.0,274.0,57.0,103.0,133.0,295.0,108.0,182.0,290.0,296.0,259.0,121.0,63.0,93.0,116.0,166.0,282.0,39.0,59.0,255.0,221.0,114.0,153.0,179.0,101.0,82.0,274.0,84.0,263.0,104.0,67.0,63.0,297.0,155.0,144.0,283.0,143.0,196.0,191.0,72.0,68.0,56.0,54.0,63.0,73.0,115.0,114.0,100.0,299.0,45.0,60.0,53.0,38.0,45.0,28.0,72.0,233.0,98.0,293.0,81.0,159.0,83.0,46.0,44.0,118.0,67.0,39.0,89.0,89.0,277.0,68.0,76.0,128.0,60.0,41.0,70.0,31.0,38.0,51.0,50.0,97.0,81.0,79.0,70.0,80.0,80.0,55.0,65.0,294.0,43.0,65.0,79.0
172,43.0,164.0,175.0,163.0,124.0,97.0,272.0,53.0,97.0,129.0,294.0,103.0,181.0,290.0,295.0,258.0,117.0,58.0,89.0,114.0,164.0,281.0,33.0,54.0,253.0,218.0,112.0,152.0,177.0,99.0,79.0,272.0,82.0,263.0,102.0,65.0,58.0,298.0,153.0,140.0,281.0,141.0,196.0,192.0,68.0,63.0,53.0,49.0,60.0,70.0,111.0,114.0,96.0,299.0,43.0,56.0,49.0,35.0,43.0,24.0,71.0,234.0,98.0,293.0,77.0,158.0,79.0,42.0,42.0,114.0,64.0,36.0,85.0,85.0,279.0,66.0,75.0,125.0,54.0,36.0,67.0,27.0,37.0,47.0,47.0,93.0,77.0,74.0,66.0,78.0,75.0,50.0,62.0,293.0,39.0,61.0,76.0
173,43.25,166.0,176.0,165.0,126.0,99.0,274.0,52.0,100.0,132.0,296.0,103.0,183.0,290.0,295.0,257.0,120.0,60.0,91.0,116.0,166.0,282.0,34.0,57.0,254.0,219.0,112.0,153.0,176.0,99.0,80.0,273.0,84.0,264.0,103.0,69.0,61.0,298.0,153.0,141.0,282.0,143.0,199.0,192.0,71.0,63.0,56.0,50.0,62.0,70.0,110.0,113.0,98.0,299.0,43.0,58.0,50.0,35.0,45.0,24.0,72.0,235.0,97.0,295.0,77.0,160.0,80.0,44.0,42.0,115.0,67.0,36.0,87.0,88.0,281.0,68.0,77.0,127.0,54.0,34.0,67.0,26.0,35.0,47.0,46.0,94.0,79.0,75.0,64.0,79.0,75.0,49.0,62.0,296.0,41.0,65.0,76.0
174,43.5,163.0,177.0,162.0,126.0,100.0,272.0,56.0,100.0,131.0,295.0,106.0,181.0,290.0,295.0,259.0,119.0,63.0,90.0,115.0,166.0,283.0,36.0,55.0,254.0,218.0,112.0,153.0,177.0,99.0,81.0,274.0,86.0,265.0,104.0,67.0,64.0,297.0,155.0,142.0,281.0,142.0,197.0,191.0,71.0,64.0,58.0,53.0,63.0,70.0,114.0,116.0,100.0,299.0,47.0,60.0,53.0,38.0,48.0,27.0,73.0,235.0,97.0,291.0,80.0,159.0,81.0,47.0,44.0,117.0,67.0,38.0,89.0,86.0,278.0,70.0,75.0,127.0,58.0,38.0,70.0,31.0,39.0,50.0,50.0,95.0,80.0,77.0,68.0,80.0,79.0,52.0,65.0,293.0,42.0,65.0,76.0
175,43.75,166.0,177.0,164.0,126.0,100.0,275.0,54.0,100.0,132.0,295.0,105.0,180.0,291.0,294.0,261.0,120.0,62.0,89.0,117.0,164.0,284.0,35.0,53.0,253.0,220.0,116.0,154.0,177.0,99.0,81.0,275.0,86.0,264.0,103.0,69.0,61.0,296.0,153.0,141.0,283.0,141.0,198.0,191.0,71.0,64.0,57.0,51.0,63.0,71.0,111.0,116.0,100.0,299.0,47.0,61.0,52.0,36.0,45.0,26.0,72.0,234.0,96.0,292.0,79.0,158.0,82.0,46.0,44.0,115.0,68.0,38.0,89.0,89.0,277.0,69.0,77.0,128.0,57.0,38.0,70.0,30.0,37.0,50.0,50.0,96.0,78.0,76.0,65.0,81.0,79.0,51.0,63.0,293.0,42.0,67.0,77.0
176,44.0,164.0,177.0,162.0,127.0,98.0,272.0,56.0,101.0,131.0,295.0,107.0,183.0,290.0,294.0,258.0,118.0,62.0,92.0,117.0,168.0,284.0,37.0,58.0,255.0,216.0,110.0,150.0,179.0,100.0,82.0,275.0,86.0,265.0,104.0,69.0,64.0,296.0,152.0,140.0,282.0,144.0,195.0,192.0,70.0,66.0,60.0,52.0,66.0,72.0,112.0,113.0,97.0,300.0,45.0,59.0,53.0,38.0,46.0,27.0,74.0,234.0,97.0,293.0,80.0,160.0,83.0,45.0,43.0,115.0,69.0,41.0,91.0,89.0,281.0,69.0,79.0,128.0,59.0,40.0,70.0,29.0,39.0,51.0,50.0,95.0,78.0,76.0,66.0,80.0,77.0,52.0,64.0,295.0,42.0,66.0,78.0
177,44.25,161.0,176.0,162.0,126.0,96.0,270.0,53.0,99.0,129.0,292.0,105.0,182.0,290.0,292.0,258.0,118.0,61.0,90.0,113.0,163.0,280.0,36.0,54.0,253.0,214.0,106.0,149.0,178.0,96.0,79.0,274.0,83.0,264.0,101.0,67.0,63.0,295.0,151.0,135.0,283.0,141.0,193.0,190.0,68.0,64.0,55.0,52.0,65.0,70.0,111.0,112.0,95.0,300.0,43.0,59.0,48.0,36.0,44.0,25.0,73.0,231.0,95.0,290.0,79.0,157.0,81.0,44.0,42.0,116.0,67.0,39.0,89.0,87.0,279.0,68.0,77.0,127.0,57.0,36.0,68.0,29.0,36.0,49.0,48.0,95.0,74.0,76.0,66.0,78.0,75.0,52.0,64.0,293.0,39.0,65.0,78.0
178,44.5,169.0,180.0,167.0,126.0,98.0,273.0,54.0,101.0,130.0,295.0,102.0,184.0,291.0,297.0,263.0,124.0,62.0,91.0,120.0,166.0,282.0,36.0,53.0,251.0,224.0,118.0,156.0,179.0,103.0,82.0,275.0,84.0,264.0,103.0,68.0,60.0,300.0,159.0,146.0,284.0,143.0,201.0,194.0,71.0,64.0,54.0,50.0,61.0,70.0,115.0,118.0,99.0,301.0,45.0,60.0,51.0,38.0,45.0,26.0,72.0,237.0,100.0,294.0,78.0,161.0,83.0,45.0,43.0,116.0,67.0,39.0,89.0,89.0,280.0,68.0,78.0,127.0,56.0,38.0,69.0,28.0,38.0,51.0,49.0,98.0,80.0,75.0,67.0,81.0,79.0,52.0,65.0,294.0,40.0,66.0,77.0
179,44.75,161.0,176.0,161.0,127.0,96.0,272.0,57.0,101.0,131.0,295.0,106.0,183.0,290.0,295.0,259.0,117.0,61.0,91.0,115.0,165.0,285.0,36.0,55.0,255.0,215.0,108.0,151.0,178.0,97.0,78.0,276.0,85.0,264.0,101.0,68.0,61.0,297.0,151.0,141.0,282.0,142.0,196.0,191.0,71.0,65.0,56.0,52.0,63.0,70.0,110.0,110.0,99.0,300.0,44.0,57.0,51.0,38.0,44.0,27.0,72.0,232.0,96.0,291.0,80.0,156.0,81.0,44.0,43.0,117.0,66.0,38.0,88.0,88.0,279.0,67.0,77.0,126.0,56.0,37.0,69.0,28.0,36.0,48.0,49.0,95.0,78.0,75.0,65.0,78.0,77.0,50.0,61.0,294.0,41.0,66.0,77.0
180,45.0,163.0,177.0,162.0,126.0,97.0,272.0,54.0,98.0,130.0,294.0,104.0,178.0,289.0,294.0,260.0,118.0,64.0,91.0,115.0,165.0,283.0,33.0,53.0,252.0,219.0,110.0,154.0,178.0,98.0,79.0,274.0,84.0,265.0,100.0,66.0,59.0,296.0,154.0,143.0,283.0,140.0,196.0,190.0,68.0,64.0,55.0,50.0,60.0,71.0,112.0,115.0,98.0,301.0,44.0,58.0,50.0,36.0,46.0,24.0,71.0,232.0,97.0,291.0,77.0,157.0,81.0,43.0,43.0,116.0,66.0,38.0,87.0,88.0,275.0,69.0,77.0,127.0,57.0,37.0,70.0,28.0,36.0,49.0,49.0,97.0,76.0,74.0,65.0,78.0,77.0,50.0,64.0,293.0,41.0,66.0,78.0
181,45.25,162.0,179.0,164.0,124.0,98.0,273.0,56.0,100.0,132.0,295.0,105.0,184.0,289.0,296.0,261.0,121.0,64.0,90.0,117.0,166.0,285.0,37.0,56.0,254.0,219.0,112.0,153.0,178.0,100.0,80.0,276.0,83.0,266.0,103.0,67.0,61.0,296.0,156.0,142.0,284.0,141.0,199.0,193.0,72.0,66.0,55.0,51.0,63.0,72.0,110.0,114.0,99.0,301.0,46.0,59.0,52.0,37.0,44.0,28.0,73.0,233.0,97.0,292.0,79.0,159.0,82.0,46.0,43.0,116.0,66.0,39.0,89.0,90.0,279.0,69.0,77.0,127.0,56.0,38.0,69.0,29.0,38.0,49.0,50.0,95.0,77.0,76.0,67.0,78.0,78.0,51.0,64.0,294.0,40.0,65.0,75.0
182,45.5,164.0,180.0,165.0,126.0,99.0,273.0,57.0,102.0,134.0,294.0,107.0,185.0,291.0,295.0,261.0,120.0,66.0,93.0,118.0,167.0,285.0,38.0,56.0,255.0,219.0,112.0,154.0,179.0,99.0,80.0,275.0,86.0,265.0,104.0,68.0,63.0,296.0,155.0,144.0,282.0,143.0,197.0,193.0,72.0,65.0,57.0,52.0,62.0,71.0,112.0,116.0,99.0,300.0,47.0,59.0,53.0,37.0,46.0,30.0,73.0,233.0,98.0,291.0,81.0,159.0,83.0,46.0,44.0,117.0,67.0,39.0,89.0,89.0,281.0,68.0,77.0,128.0,60.0,39.0,70.0,30.0,39.0,50.0,48.0,97.0,80.0,76.0,67.0,77.0,79.0,51.0,62.0,294.0,44.0,65.0,76.0
183,45.75,162.0,175.0,161.0,126.0,98.0,273.0,54.0,100.0,129.0,294.0,103.0,182.0,290.0,294.0,260.0,117.0,63.0,89.0,115.0,164.0,284.0,33.0,53.0,251.0,217.0,110.0,153.0,177.0,99.0,81.0,275.0,84.0,264.0,102.0,69.0,62.0,296.0,153.0,140.0,281.0,141.0,195.0,189.0,68.0,63.0,55.0,49.0,61.0,71.0,111.0,114.0,98.0,300.0,44.0,59.0,51.0,34.0,42.0,25.0,71.0,232.0,97.0,292.0,78.0,158.0,79.0,43.0,42.0,117.0,68.0,37.0,87.0,87.0,277.0,68.0,76.0,127.0,54.0,38.0,69.0,30.0,36.0,50.0,47.0,95.0,78.0,76.0,66.0,78.0,76.0,50.0,63.0,293.0,40.0,66.0,76.0
184,46.0,161.0,175.0,161.0,123.0,93.0,269.0,49.0,96.0,128.0,294.0,101.0,180.0,290.0,292.0,257.0,116.0,62.0,86.0,114.0,165.0,283.0,33.0,53.0,252.0,213.0,106.0,149.0,176.0,97.0,78.0,275.0,80.0,264.0,100.0,66.0,59.0,297.0,150.0,138.0,282.0,140.0,193.0,189.0,65.0,61.0,53.0,50.0,60.0,67.0,109.0,112.0,95.0,299.0,40.0,55.0,48.0,35.0,43.0,23.0,71.0,231.0,96.0,292.0,77.0,158.0,78.0,41.0,40.0,113.0,65.0,35.0,84.0,85.0,283.0,64.0,75.0,127.0,54.0,34.0,66.0,25.0,33.0,45.0,46.0,90.0,76.0,71.0,65.0,74.0,75.0,49.0,59.0,295.0,39.0,64.0,74.0
185,46.25,159.0,176.0,161.0,125.0,97.0,268.0,56.0,99.0,129.0,293.0,102.0,181.0,290.0,292.0,261.0,117.0,66.0,90.0,113.0,166.0,284.0,36.0,56.0,252.0,214.0,107.0,149.0,178.0,96.0,79.0,276.0,82.0,266.0,101.0,67.0,61.0,297.0,153.0,139.0,282.0,139.0,193.0,190.0,68.0,63.0,54.0,50.0,62.0,71.0,111.0,113.0,98.0,298.0,45.0,59.0,50.0,36.0,44.0,27.0,75.0,229.0,94.0,291.0,78.0,156.0,80.0,43.0,44.0,113.0,67.0,36.0,87.0,87.0,280.0,66.0,76.0,127.0,56.0,39.0,68.0,29.0,34.0,49.0,49.0,94.0,76.0,73.0,66.0,77.0,77.0,52.0,62.0,294.0,42.0,67.0,77.0
186,46.5,165.0,178.0,163.0,126.0,100.0,274.0,56.0,100.0,131.0,294.0,104.0,184.0,288.0,294.0,261.0,119.0,69.0,92.0,117.0,168.0,285.0,37.0,55.0,251.0,220.0,114.0,153.0,180.0,101.0,80.0,277.0,87.0,267.0,104.0,68.0,61.0,297.0,157.0,145.0,283.0,142.0,196.0,192.0,72.0,64.0,56.0,52.0,62.0,72.0,115.0,116.0,98.0,299.0,46.0,59.0,51.0,39.0,45.0,30.0,72.0,234.0,98.0,292.0,81.0,160.0,83.0,45.0,45.0,117.0,68.0,38.0,89.0,89.0,279.0,67.0,78.0,128.0,59.0,38.0,70.0,29.0,37.0,50.0,50.0,97.0,80.0,75.0,68.0,81.0,78.0,52.0,64.0,295.0,42.0,68.0,77.0
187,46.75,160.0,174.0,159.0,121.0,97.0,269.0,53.0,96.0,128.0,292.0,101.0,185.0,290.0,291.0,258.0,116.0,66.0,89.0,111.0,166.0,283.0,34.0,54.0,252.0,213.0,104.0,148.0,178.0,95.0,78.0,276.0,81.0,266.0,101.0,65.0,60.0,297.0,151.0,138.0,279.0,141.0,192.0,189.0,66.0,64.0,54.0,49.0,59.0,70.0,109.0,111.0,96.0,299.0,43.0,57.0,50.0,37.0,42.0,26.0,72.0,231.0,94.0,290.0,76.0,157.0,78.0,42.0,42.0,113.0,64.0,37.0,87.0,85.0,282.0,65.0,75.0,126.0,54.0,37.0,67.0,27.0,36.0,46.0,48.0,92.0,76.0,72.0,65.0,75.0,73.0,49.0,59.0,295.0,40.0,64.0,74.0
188,47.0,165.0,180.0,164.0,129.0,99.0,273.0,57.0,102.0,131.0,295.0,103.0,183.0,289.0,295.0,263.0,122.0,73.0,93.0,118.0,167.0,285.0,38.0,56.0,252.0,221.0,114.0,157.0,182.0,100.0,82.0,277.0,86.0,267.0,102.0,71.0,63.0,298.0,159.0,144.0,283.0,142.0,199.0,191.0,73.0,67.0,57.0,52.0,64.0,74.0,116.0,119.0,102.0,299.0,50.0,62.0,53.0,40.0,47.0,28.0,75.0,235.0,100.0,292.0,82.0,161.0,83.0,47.0,46.0,122.0,69.0,41.0,92.0,89.0,277.0,72.0,80.0,128.0,57.0,43.0,73.0,33.0,40.0,50.0,52.0,99.0,81.0,78.0,69.0,83.0,82.0,55.0,65.0,293.0,42.0,69.0,79.0
189,47.25,162.0,176.0,161.0,121.0,95.0,270.0,53.0,97.0,127.0,295.0,101.0,184.0,290.0,291.0,260.0,116.0,68.0,90.0,115.0,166.0,285.0,34.0,53.0,252.0,214.0,103.0,149.0,175.0,96.0,76.0,275.0,80.0,266.0,102.0,67.0,61.0,297.0,148.0,136.0,281.0,143.0,194.0,190.0,66.0,62.0,55.0,50.0,60.0,69.0,108.0,110.0,93.0,300.0,40.0,55.0,49.0,36.0,43.0,24.0,73.0,230.0,94.0,293.0,76.0,153.0,80.0,41.0,38.0,114.0,66.0,37.0,85.0,86.0,284.0,64.0,76.0,126.0,53.0,33.0,65.0,25.0,36.0,46.0,45.0,91.0,75.0,70.0,62.0,74.0,71.0,48.0,58.0,296.0,40.0,62.0,72.0
190,47.5,160.0,175.0,159.0,125.0,97.0,271.0,53.0,98.0,127.0,292.0,100.0,179.0,287.0,295.0,260.0,117.0,70.0,89.0,113.0,165.0,283.0,34.0,52.0,250.0,217.0,110.0,151.0,177.0,97.0,78.0,275.0,81.0,266.0,99.0,66.0,59.0,296.0,154.0,139.0,281.0,138.0,194.0,189.0,68.0,64.0,53.0,49.0,60.0,72.0,111.0,113.0,97.0,299.0,44.0,59.0,50.0,37.0,43.0,26.0,73.0,230.0,97.0,289.0,79.0,156.0,81.0,44.0,42.0,115.0,66.0,37.0,87.0,88.0,276.0,66.0,76.0,126.0,55.0,37.0,69.0,28.0,35.0,46.0,50.0,94.0,76.0,74.0,65.0,79.0,76.0,51.0,63.0,293.0,40.0,66.0,77.0
191,47.75,158.0,173.0,158.0,122.0,92.0,268.0,54.0,92.0,123.0,292.0,98.0,181.0,290.0,291.0,258.0,114.0,70.0,89.0,110.0,165.0,282.0,34.0,51.0,249.0,214.0,106.0,146.0,176.0,95.0,77.0,275.0,80.0,265.0,98.0,65.0,59.0,296.0,152.0,137.0,282.0,140.0,190.0,187.0,65.0,63.0,52.0,47.0,59.0,70.0,109.0,109.0,96.0,298.0,43.0,56.0,49.0,34.0,43.0,23.0,71.0,230.0,93.0,290.0,78.0,154.0,81.0,41.0,40.0,112.0,64.0,36.0,87.0,85.0,278.0,67.0,75.0,124.0,54.0,34.0,67.0,27.0,33.0,46.0,47.0,92.0,76.0,72.0,63.0,76.0,73.0,49.0,59.0,293.0,39.0,66.0,75.0
