,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,32.0,288.0,212.0,24.0,274.0,304.0,309.0,179.0,287.0,233.0,248.0,36.0,29.0,287.0,297.0,287.0,307.0,313.0,258.0,291.0,283.0,22.0,215.0,239.0,303.0,298.0,292.0,287.0,22.0,20.0,275.0,227.0,166.0,248.0,264.0,297.0,308.0,22.0,23.0,23.0,17.0,36.0,117.0,284.0,230.0,246.0,28.0,276.0,47.0,30.0,280.0,297.0,26.0,23.0,159.0,96.0,26.0,239.0,290.0,277.0,281.0,24.0,16.0,18.0,290.0,162.0,95.0,32.0,29.0,21.0,38.0,300.0,171.0,27.0,274.0,89.0,281.0,275.0,24.0,260.0,67.0,282.0,279.0,289.0,273.0,36.0,34.0,30.0,127.0,41.0,47.0,314.0,294.0,294.0,39.0,52.0
160,40.0,29.0,281.0,200.0,18.0,269.0,301.0,309.0,180.0,287.0,228.0,241.0,31.0,22.0,287.0,293.0,278.0,300.0,311.0,255.0,288.0,277.0,17.0,210.0,237.0,302.0,295.0,285.0,284.0,19.0,15.0,274.0,224.0,161.0,242.0,263.0,294.0,306.0,21.0,18.0,17.0,16.0,33.0,115.0,280.0,227.0,242.0,23.0,272.0,47.0,29.0,277.0,293.0,23.0,20.0,154.0,88.0,22.0,237.0,289.0,274.0,275.0,25.0,17.0,17.0,289.0,159.0,89.0,26.0,25.0,17.0,31.0,298.0,166.0,25.0,270.0,89.0,279.0,272.0,24.0,258.0,65.0,281.0,279.0,287.0,271.0,34.0,31.0,29.0,123.0,36.0,43.0,312.0,294.0,290.0,35.0,46.0
161,40.25,35.0,284.0,205.0,23.0,273.0,303.0,311.0,183.0,288.0,231.0,242.0,35.0,27.0,290.0,294.0,283.0,304.0,313.0,257.0,288.0,282.0,20.0,211.0,243.0,303.0,296.0,288.0,285.0,20.0,20.0,276.0,225.0,162.0,243.0,265.0,296.0,306.0,23.0,21.0,23.0,20.0,39.0,118.0,282.0,227.0,245.0,25.0,274.0,51.0,33.0,278.0,297.0,27.0,23.0,157.0,92.0,24.0,237.0,290.0,275.0,279.0,27.0,19.0,20.0,290.0,160.0,94.0,28.0,27.0,22.0,34.0,299.0,171.0,28.0,272.0,91.0,281.0,273.0,23.0,262.0,68.0,282.0,280.0,289.0,271.0,38.0,37.0,32.0,125.0,39.0,46.0,313.0,295.0,293.0,37.0,50.0
162,40.5,32.0,284.0,206.0,22.0,273.0,303.0,310.0,185.0,288.0,232.0,242.0,34.0,28.0,288.0,296.0,281.0,302.0,312.0,257.0,288.0,279.0,20.0,210.0,244.0,302.0,296.0,287.0,286.0,20.0,19.0,277.0,228.0,162.0,241.0,265.0,296.0,307.0,23.0,21.0,23.0,18.0,37.0,118.0,281.0,227.0,244.0,26.0,274.0,51.0,33.0,278.0,296.0,25.0,23.0,157.0,94.0,26.0,240.0,289.0,276.0,276.0,27.0,18.0,20.0,288.0,163.0,96.0,30.0,28.0,18.0,34.0,298.0,170.0,26.0,272.0,91.0,282.0,274.0,24.0,263.0,68.0,284.0,283.0,290.0,272.0,38.0,39.0,31.0,128.0,39.0,47.0,311.0,296.0,291.0,37.0,52.0
163,40.75,31.0,285.0,207.0,21.0,274.0,303.0,310.0,187.0,289.0,230.0,243.0,33.0,27.0,289.0,295.0,284.0,305.0,312.0,258.0,289.0,280.0,20.0,212.0,244.0,304.0,296.0,288.0,285.0,22.0,18.0,277.0,226.0,161.0,244.0,265.0,294.0,306.0,23.0,21.0,21.0,16.0,37.0,116.0,282.0,227.0,244.0,26.0,275.0,50.0,34.0,278.0,296.0,24.0,22.0,159.0,95.0,22.0,236.0,289.0,275.0,276.0,28.0,18.0,20.0,289.0,161.0,95.0,26.0,26.0,20.0,34.0,298.0,170.0,27.0,272.0,92.0,282.0,273.0,24.0,263.0,64.0,282.0,281.0,289.0,270.0,38.0,39.0,31.0,126.0,38.0,47.0,311.0,294.0,292.0,36.0,50.0
164,41.0,33.0,287.0,210.0,24.0,276.0,305.0,311.0,191.0,289.0,235.0,248.0,35.0,30.0,290.0,297.0,287.0,306.0,314.0,260.0,292.0,283.0,22.0,215.0,247.0,304.0,299.0,292.0,288.0,23.0,21.0,280.0,230.0,167.0,247.0,269.0,298.0,309.0,24.0,23.0,23.0,17.0,39.0,118.0,284.0,231.0,246.0,28.0,279.0,53.0,33.0,279.0,298.0,27.0,24.0,162.0,99.0,27.0,241.0,291.0,278.0,281.0,25.0,17.0,20.0,291.0,162.0,98.0,28.0,27.0,22.0,36.0,299.0,173.0,28.0,275.0,95.0,282.0,275.0,24.0,262.0,68.0,285.0,281.0,290.0,272.0,36.0,36.0,33.0,128.0,41.0,48.0,314.0,297.0,294.0,37.0,51.0
165,41.25,30.0,286.0,210.0,22.0,274.0,305.0,310.0,190.0,288.0,233.0,247.0,33.0,27.0,290.0,297.0,287.0,306.0,314.0,259.0,292.0,282.0,18.0,214.0,248.0,302.0,298.0,289.0,286.0,19.0,17.0,277.0,228.0,163.0,247.0,267.0,298.0,307.0,20.0,19.0,20.0,18.0,37.0,119.0,283.0,226.0,246.0,26.0,277.0,49.0,31.0,279.0,296.0,23.0,21.0,162.0,95.0,23.0,238.0,290.0,279.0,280.0,24.0,16.0,17.0,291.0,159.0,95.0,28.0,25.0,18.0,33.0,299.0,172.0,28.0,274.0,91.0,282.0,274.0,23.0,261.0,64.0,283.0,281.0,288.0,272.0,36.0,32.0,27.0,125.0,39.0,46.0,314.0,295.0,295.0,36.0,49.0
166,41.5,36.0,291.0,216.0,23.0,275.0,305.0,308.0,192.0,288.0,234.0,250.0,37.0,30.0,289.0,298.0,291.0,310.0,315.0,260.0,293.0,286.0,23.0,215.0,250.0,302.0,303.0,294.0,289.0,22.0,19.0,274.0,231.0,166.0,251.0,265.0,300.0,310.0,21.0,23.0,20.0,16.0,41.0,123.0,286.0,229.0,248.0,28.0,279.0,47.0,31.0,282.0,298.0,25.0,24.0,168.0,100.0,30.0,239.0,291.0,280.0,284.0,22.0,15.0,16.0,294.0,163.0,100.0,32.0,27.0,21.0,39.0,301.0,170.0,27.0,278.0,91.0,282.0,277.0,25.0,262.0,69.0,286.0,281.0,288.0,274.0,35.0,34.0,29.0,125.0,42.0,46.0,317.0,296.0,296.0,40.0,53.0
167,41.75,33.0,289.0,215.0,23.0,274.0,305.0,310.0,192.0,289.0,234.0,247.0,36.0,28.0,289.0,298.0,289.0,307.0,316.0,259.0,292.0,285.0,21.0,215.0,250.0,302.0,300.0,291.0,286.0,22.0,18.0,276.0,232.0,165.0,249.0,267.0,298.0,308.0,21.0,22.0,21.0,18.0,38.0,118.0,285.0,227.0,247.0,28.0,279.0,47.0,32.0,279.0,297.0,25.0,21.0,167.0,99.0,27.0,239.0,291.0,279.0,281.0,21.0,15.0,16.0,293.0,162.0,98.0,30.0,26.0,20.0,36.0,298.0,170.0,25.0,275.0,92.0,281.0,277.0,24.0,262.0,66.0,283.0,280.0,288.0,272.0,33.0,32.0,27.0,127.0,41.0,46.0,315.0,296.0,295.0,38.0,51.0
168,42.0,31.0,284.0,207.0,19.0,272.0,298.0,308.0,187.0,286.0,228.0,242.0,40.0,26.0,280.0,293.0,276.0,300.0,313.0,252.0,288.0,280.0,27.0,208.0,250.0,301.0,295.0,290.0,286.0,23.0,20.0,262.0,230.0,158.0,251.0,260.0,299.0,312.0,17.0,19.0,18.0,18.0,40.0,126.0,282.0,226.0,248.0,30.0,279.0,49.0,33.0,277.0,292.0,22.0,20.0,160.0,93.0,33.0,238.0,292.0,276.0,282.0,24.0,15.0,17.0,292.0,165.0,97.0,32.0,31.0,24.0,43.0,296.0,162.0,26.0,275.0,96.0,283.0,282.0,30.0,262.0,72.0,283.0,283.0,287.0,277.0,36.0,32.0,32.0,127.0,47.0,56.0,317.0,299.0,295.0,48.0,63.0
169,42.25,30.0,287.0,211.0,22.0,274.0,307.0,313.0,197.0,289.0,232.0,246.0,35.0,26.0,290.0,299.0,287.0,306.0,316.0,259.0,292.0,284.0,22.0,215.0,253.0,303.0,298.0,292.0,288.0,21.0,18.0,277.0,234.0,166.0,248.0,266.0,298.0,311.0,22.0,23.0,21.0,15.0,39.0,119.0,285.0,229.0,248.0,27.0,277.0,49.0,34.0,281.0,297.0,25.0,23.0,169.0,99.0,24.0,239.0,293.0,279.0,282.0,24.0,17.0,18.0,293.0,163.0,98.0,30.0,26.0,20.0,36.0,300.0,169.0,27.0,277.0,92.0,283.0,277.0,22.0,262.0,66.0,285.0,281.0,291.0,272.0,37.0,34.0,29.0,125.0,41.0,47.0,316.0,297.0,294.0,37.0,50.0
170,42.5,32.0,286.0,211.0,23.0,274.0,305.0,313.0,200.0,289.0,232.0,245.0,34.0,26.0,289.0,296.0,287.0,305.0,314.0,258.0,291.0,282.0,20.0,215.0,253.0,303.0,298.0,290.0,286.0,22.0,18.0,279.0,232.0,165.0,245.0,268.0,296.0,308.0,23.0,22.0,21.0,19.0,38.0,118.0,283.0,227.0,246.0,26.0,278.0,51.0,34.0,280.0,296.0,26.0,23.0,168.0,97.0,22.0,240.0,290.0,279.0,280.0,24.0,15.0,19.0,290.0,160.0,97.0,27.0,24.0,19.0,33.0,299.0,171.0,28.0,276.0,96.0,281.0,274.0,23.0,263.0,66.0,284.0,280.0,288.0,270.0,35.0,37.0,30.0,127.0,39.0,47.0,313.0,293.0,293.0,33.0,47.0
171,42.75,32.0,289.0,213.0,21.0,275.0,307.0,311.0,200.0,286.0,233.0,248.0,35.0,26.0,288.0,297.0,289.0,307.0,315.0,259.0,292.0,286.0,19.0,215.0,253.0,302.0,298.0,292.0,286.0,21.0,18.0,276.0,233.0,165.0,249.0,267.0,300.0,308.0,19.0,19.0,21.0,16.0,38.0,121.0,285.0,228.0,248.0,26.0,279.0,50.0,32.0,278.0,297.0,24.0,23.0,171.0,101.0,23.0,238.0,291.0,280.0,281.0,21.0,15.0,16.0,291.0,161.0,99.0,29.0,26.0,19.0,36.0,300.0,170.0,25.0,276.0,93.0,280.0,277.0,23.0,261.0,66.0,284.0,279.0,288.0,271.0,33.0,32.0,27.0,126.0,37.0,45.0,315.0,294.0,293.0,37.0,49.0
172,43.0,33.0,289.0,214.0,23.0,275.0,307.0,313.0,203.0,288.0,233.0,249.0,34.0,27.0,291.0,297.0,288.0,308.0,315.0,260.0,295.0,286.0,20.0,216.0,257.0,302.0,300.0,292.0,288.0,20.0,20.0,277.0,235.0,168.0,250.0,268.0,300.0,309.0,20.0,21.0,21.0,15.0,42.0,120.0,286.0,228.0,247.0,26.0,281.0,53.0,34.0,279.0,297.0,25.0,22.0,175.0,101.0,24.0,240.0,290.0,282.0,282.0,22.0,16.0,17.0,294.0,162.0,99.0,28.0,26.0,21.0,34.0,300.0,172.0,29.0,276.0,96.0,283.0,276.0,22.0,262.0,66.0,284.0,280.0,288.0,271.0,35.0,36.0,27.0,125.0,41.0,46.0,315.0,295.0,295.0,35.0,49.0
173,43.25,33.0,288.0,214.0,22.0,273.0,302.0,310.0,200.0,288.0,231.0,244.0,35.0,26.0,287.0,297.0,284.0,304.0,314.0,255.0,290.0,282.0,24.0,210.0,258.0,303.0,299.0,292.0,288.0,21.0,18.0,270.0,233.0,161.0,250.0,263.0,301.0,311.0,21.0,21.0,21.0,18.0,42.0,123.0,285.0,227.0,250.0,30.0,280.0,52.0,33.0,278.0,297.0,25.0,22.0,168.0,95.0,26.0,240.0,293.0,279.0,283.0,25.0,17.0,20.0,294.0,165.0,97.0,29.0,27.0,22.0,37.0,297.0,169.0,26.0,276.0,99.0,284.0,279.0,26.0,264.0,69.0,284.0,285.0,289.0,274.0,33.0,35.0,31.0,127.0,42.0,50.0,315.0,297.0,294.0,42.0,56.0
174,43.5,31.0,287.0,212.0,24.0,275.0,306.0,312.0,205.0,289.0,231.0,244.0,34.0,28.0,289.0,296.0,287.0,305.0,315.0,257.0,292.0,282.0,19.0,211.0,258.0,305.0,297.0,290.0,288.0,20.0,20.0,277.0,236.0,163.0,246.0,266.0,297.0,308.0,21.0,21.0,21.0,18.0,43.0,119.0,283.0,229.0,247.0,27.0,278.0,54.0,33.0,278.0,298.0,26.0,21.0,172.0,98.0,24.0,240.0,289.0,279.0,281.0,25.0,15.0,17.0,291.0,162.0,98.0,29.0,24.0,19.0,33.0,299.0,171.0,27.0,274.0,96.0,281.0,275.0,23.0,263.0,67.0,283.0,281.0,289.0,271.0,36.0,36.0,28.0,125.0,39.0,47.0,313.0,295.0,292.0,36.0,49.0
175,43.75,34.0,288.0,216.0,22.0,274.0,305.0,311.0,206.0,288.0,233.0,250.0,35.0,29.0,287.0,298.0,288.0,307.0,317.0,260.0,294.0,284.0,21.0,215.0,260.0,302.0,299.0,291.0,288.0,21.0,20.0,278.0,237.0,166.0,250.0,265.0,299.0,310.0,20.0,23.0,20.0,18.0,41.0,123.0,286.0,229.0,249.0,27.0,279.0,52.0,35.0,280.0,297.0,26.0,23.0,176.0,102.0,26.0,241.0,290.0,282.0,283.0,21.0,16.0,17.0,293.0,163.0,100.0,28.0,26.0,19.0,36.0,299.0,170.0,28.0,278.0,97.0,281.0,277.0,24.0,264.0,65.0,286.0,280.0,289.0,273.0,35.0,33.0,30.0,126.0,41.0,49.0,314.0,296.0,296.0,37.0,49.0
176,44.0,31.0,283.0,210.0,22.0,272.0,304.0,313.0,208.0,290.0,230.0,247.0,33.0,27.0,288.0,295.0,284.0,304.0,315.0,258.0,292.0,281.0,20.0,214.0,260.0,302.0,296.0,290.0,286.0,21.0,20.0,277.0,236.0,164.0,247.0,267.0,299.0,309.0,21.0,20.0,21.0,16.0,41.0,120.0,285.0,228.0,247.0,26.0,278.0,54.0,36.0,277.0,297.0,25.0,23.0,174.0,100.0,26.0,241.0,292.0,281.0,281.0,24.0,17.0,19.0,292.0,161.0,98.0,28.0,26.0,21.0,35.0,299.0,168.0,26.0,276.0,99.0,282.0,276.0,25.0,262.0,67.0,287.0,279.0,290.0,272.0,34.0,35.0,30.0,126.0,41.0,50.0,315.0,297.0,295.0,37.0,50.0
177,44.25,32.0,289.0,218.0,22.0,275.0,308.0,310.0,209.0,288.0,234.0,250.0,37.0,28.0,288.0,296.0,291.0,310.0,316.0,257.0,293.0,288.0,24.0,216.0,260.0,299.0,301.0,291.0,288.0,21.0,19.0,276.0,237.0,165.0,252.0,266.0,299.0,310.0,21.0,23.0,20.0,16.0,43.0,123.0,285.0,228.0,250.0,29.0,281.0,53.0,33.0,279.0,296.0,25.0,24.0,178.0,104.0,27.0,239.0,289.0,283.0,286.0,21.0,13.0,17.0,294.0,162.0,98.0,28.0,26.0,20.0,38.0,298.0,169.0,27.0,278.0,96.0,282.0,278.0,22.0,263.0,66.0,285.0,278.0,287.0,272.0,32.0,31.0,27.0,123.0,41.0,47.0,316.0,293.0,295.0,38.0,50.0
178,44.5,30.0,285.0,211.0,21.0,273.0,304.0,313.0,211.0,290.0,232.0,246.0,33.0,26.0,288.0,297.0,286.0,305.0,315.0,258.0,292.0,282.0,20.0,212.0,262.0,303.0,297.0,289.0,287.0,19.0,16.0,277.0,237.0,165.0,248.0,268.0,298.0,308.0,18.0,19.0,18.0,16.0,42.0,122.0,284.0,228.0,249.0,24.0,278.0,53.0,34.0,280.0,297.0,23.0,23.0,175.0,98.0,25.0,240.0,292.0,282.0,280.0,24.0,15.0,16.0,293.0,162.0,97.0,26.0,25.0,19.0,32.0,301.0,168.0,26.0,275.0,98.0,281.0,276.0,23.0,263.0,63.0,286.0,280.0,289.0,270.0,33.0,33.0,29.0,124.0,38.0,45.0,315.0,296.0,294.0,33.0,48.0
179,44.75,32.0,283.0,211.0,21.0,270.0,304.0,311.0,212.0,289.0,229.0,241.0,31.0,25.0,289.0,295.0,284.0,304.0,313.0,256.0,289.0,279.0,18.0,209.0,262.0,302.0,296.0,289.0,284.0,19.0,18.0,275.0,238.0,162.0,243.0,265.0,297.0,308.0,23.0,20.0,20.0,15.0,40.0,121.0,282.0,226.0,246.0,24.0,276.0,55.0,34.0,276.0,295.0,22.0,20.0,174.0,96.0,22.0,238.0,290.0,280.0,278.0,28.0,16.0,18.0,289.0,160.0,96.0,25.0,25.0,19.0,33.0,296.0,168.0,25.0,272.0,98.0,279.0,275.0,22.0,264.0,64.0,284.0,278.0,288.0,268.0,38.0,36.0,29.0,124.0,38.0,46.0,312.0,295.0,290.0,33.0,48.0
180,45.0,34.0,289.0,216.0,25.0,275.0,307.0,313.0,215.0,290.0,233.0,247.0,35.0,28.0,288.0,297.0,289.0,309.0,317.0,260.0,294.0,286.0,24.0,213.0,263.0,303.0,299.0,293.0,287.0,22.0,17.0,278.0,238.0,165.0,251.0,268.0,301.0,310.0,20.0,21.0,19.0,18.0,42.0,123.0,287.0,227.0,250.0,27.0,281.0,54.0,33.0,281.0,298.0,25.0,22.0,181.0,105.0,26.0,239.0,291.0,282.0,284.0,22.0,15.0,18.0,292.0,159.0,99.0,28.0,28.0,18.0,36.0,299.0,171.0,28.0,277.0,99.0,282.0,278.0,24.0,264.0,66.0,285.0,280.0,287.0,271.0,34.0,34.0,30.0,125.0,39.0,48.0,314.0,296.0,294.0,38.0,50.0
181,45.25,33.0,289.0,218.0,23.0,274.0,307.0,311.0,214.0,289.0,234.0,247.0,36.0,30.0,289.0,299.0,288.0,308.0,316.0,257.0,295.0,285.0,23.0,214.0,266.0,304.0,299.0,294.0,288.0,22.0,19.0,276.0,239.0,164.0,252.0,265.0,301.0,311.0,19.0,21.0,19.0,16.0,42.0,125.0,286.0,228.0,252.0,28.0,283.0,53.0,35.0,279.0,297.0,25.0,22.0,181.0,103.0,24.0,239.0,291.0,282.0,285.0,19.0,14.0,17.0,294.0,163.0,98.0,29.0,27.0,19.0,37.0,300.0,171.0,25.0,278.0,99.0,282.0,279.0,22.0,265.0,67.0,284.0,280.0,290.0,272.0,32.0,33.0,27.0,125.0,41.0,49.0,317.0,299.0,294.0,38.0,52.0
182,45.5,35.0,293.0,223.0,23.0,276.0,307.0,309.0,215.0,288.0,234.0,249.0,40.0,30.0,288.0,298.0,290.0,310.0,319.0,257.0,294.0,287.0,28.0,215.0,268.0,303.0,302.0,295.0,289.0,22.0,19.0,273.0,240.0,164.0,255.0,263.0,305.0,312.0,20.0,22.0,19.0,18.0,44.0,129.0,286.0,228.0,253.0,31.0,285.0,54.0,36.0,280.0,297.0,24.0,23.0,184.0,104.0,29.0,239.0,293.0,283.0,286.0,20.0,14.0,19.0,296.0,164.0,101.0,29.0,30.0,22.0,38.0,299.0,170.0,28.0,281.0,98.0,283.0,279.0,25.0,264.0,68.0,286.0,283.0,289.0,273.0,32.0,32.0,29.0,127.0,43.0,50.0,318.0,298.0,296.0,41.0,56.0
183,45.75,30.0,287.0,215.0,21.0,272.0,305.0,310.0,216.0,290.0,232.0,245.0,33.0,25.0,287.0,297.0,287.0,306.0,316.0,256.0,291.0,282.0,19.0,211.0,265.0,302.0,298.0,291.0,286.0,18.0,16.0,277.0,239.0,163.0,247.0,265.0,300.0,309.0,18.0,21.0,19.0,16.0,42.0,123.0,286.0,228.0,247.0,25.0,278.0,55.0,34.0,278.0,297.0,23.0,19.0,181.0,101.0,23.0,240.0,291.0,284.0,281.0,23.0,13.0,15.0,294.0,159.0,99.0,27.0,24.0,17.0,31.0,298.0,167.0,24.0,274.0,98.0,281.0,277.0,22.0,263.0,65.0,285.0,279.0,290.0,270.0,32.0,31.0,27.0,124.0,37.0,46.0,314.0,295.0,293.0,34.0,47.0
184,46.0,30.0,286.0,213.0,20.0,271.0,306.0,310.0,218.0,288.0,231.0,245.0,32.0,23.0,286.0,294.0,286.0,305.0,316.0,257.0,292.0,283.0,21.0,212.0,266.0,301.0,297.0,291.0,285.0,17.0,18.0,276.0,240.0,163.0,248.0,266.0,300.0,309.0,18.0,19.0,17.0,15.0,41.0,122.0,284.0,227.0,249.0,24.0,278.0,54.0,35.0,276.0,295.0,22.0,19.0,179.0,100.0,23.0,239.0,288.0,282.0,281.0,22.0,11.0,15.0,292.0,159.0,96.0,26.0,24.0,17.0,32.0,298.0,169.0,23.0,277.0,99.0,280.0,276.0,22.0,263.0,64.0,283.0,278.0,287.0,269.0,33.0,32.0,25.0,123.0,38.0,47.0,314.0,294.0,294.0,35.0,47.0
185,46.25,32.0,285.0,211.0,23.0,270.0,303.0,311.0,219.0,288.0,228.0,241.0,30.0,26.0,289.0,295.0,285.0,303.0,314.0,256.0,290.0,279.0,19.0,207.0,267.0,302.0,296.0,291.0,287.0,20.0,18.0,275.0,239.0,160.0,245.0,263.0,298.0,308.0,21.0,19.0,20.0,16.0,43.0,121.0,283.0,226.0,247.0,26.0,276.0,53.0,36.0,276.0,297.0,22.0,22.0,178.0,95.0,22.0,238.0,290.0,280.0,279.0,25.0,17.0,19.0,292.0,159.0,97.0,25.0,25.0,20.0,33.0,296.0,168.0,27.0,272.0,101.0,281.0,275.0,23.0,265.0,66.0,283.0,280.0,288.0,269.0,37.0,33.0,29.0,124.0,39.0,48.0,311.0,296.0,290.0,34.0,48.0
186,46.5,29.0,285.0,210.0,22.0,271.0,306.0,310.0,223.0,290.0,230.0,243.0,32.0,27.0,289.0,295.0,285.0,304.0,314.0,257.0,290.0,281.0,17.0,211.0,269.0,303.0,295.0,288.0,286.0,18.0,16.0,278.0,240.0,163.0,245.0,268.0,299.0,307.0,21.0,19.0,19.0,13.0,46.0,121.0,284.0,228.0,248.0,25.0,279.0,56.0,35.0,278.0,298.0,22.0,20.0,182.0,98.0,22.0,241.0,290.0,282.0,278.0,24.0,12.0,17.0,291.0,160.0,95.0,25.0,23.0,16.0,30.0,299.0,168.0,24.0,274.0,101.0,282.0,275.0,22.0,266.0,65.0,283.0,280.0,289.0,269.0,34.0,34.0,27.0,123.0,38.0,47.0,312.0,295.0,292.0,33.0,46.0
187,46.75,31.0,289.0,219.0,22.0,272.0,306.0,310.0,223.0,290.0,231.0,247.0,33.0,27.0,288.0,297.0,289.0,308.0,317.0,258.0,294.0,285.0,25.0,214.0,271.0,301.0,300.0,292.0,288.0,20.0,18.0,275.0,243.0,162.0,251.0,266.0,302.0,311.0,20.0,21.0,21.0,17.0,49.0,126.0,285.0,227.0,251.0,27.0,281.0,53.0,36.0,279.0,297.0,26.0,21.0,186.0,102.0,25.0,240.0,292.0,284.0,284.0,20.0,13.0,16.0,294.0,161.0,100.0,28.0,26.0,20.0,36.0,298.0,168.0,22.0,278.0,103.0,282.0,279.0,24.0,264.0,65.0,286.0,280.0,289.0,272.0,33.0,32.0,27.0,126.0,40.0,49.0,315.0,296.0,294.0,38.0,50.0
188,47.0,31.0,285.0,212.0,23.0,270.0,305.0,312.0,226.0,289.0,231.0,243.0,31.0,26.0,291.0,295.0,287.0,304.0,316.0,258.0,290.0,279.0,18.0,212.0,270.0,302.0,296.0,289.0,284.0,20.0,18.0,279.0,242.0,163.0,244.0,266.0,298.0,305.0,24.0,20.0,20.0,15.0,47.0,121.0,284.0,228.0,247.0,25.0,278.0,61.0,39.0,276.0,297.0,22.0,20.0,185.0,99.0,23.0,240.0,291.0,280.0,277.0,26.0,17.0,19.0,290.0,160.0,98.0,28.0,24.0,19.0,33.0,296.0,171.0,26.0,273.0,105.0,280.0,275.0,23.0,264.0,66.0,283.0,278.0,289.0,268.0,35.0,37.0,29.0,122.0,39.0,47.0,310.0,295.0,289.0,34.0,47.0
189,47.25,32.0,287.0,216.0,22.0,273.0,307.0,311.0,229.0,288.0,231.0,247.0,34.0,25.0,288.0,296.0,290.0,307.0,317.0,261.0,293.0,283.0,19.0,213.0,273.0,302.0,297.0,291.0,287.0,18.0,18.0,278.0,244.0,165.0,251.0,268.0,300.0,308.0,20.0,20.0,19.0,14.0,50.0,123.0,284.0,228.0,251.0,26.0,280.0,59.0,35.0,278.0,297.0,23.0,20.0,187.0,105.0,23.0,241.0,288.0,283.0,281.0,22.0,14.0,15.0,292.0,160.0,101.0,26.0,25.0,17.0,33.0,298.0,171.0,25.0,275.0,101.0,280.0,275.0,21.0,264.0,65.0,283.0,277.0,288.0,269.0,33.0,33.0,27.0,123.0,37.0,46.0,312.0,294.0,292.0,33.0,49.0
190,47.5,32.0,286.0,211.0,22.0,273.0,306.0,312.0,233.0,290.0,229.0,247.0,33.0,26.0,290.0,294.0,285.0,304.0,315.0,259.0,292.0,280.0,20.0,211.0,273.0,303.0,295.0,289.0,287.0,21.0,17.0,280.0,245.0,165.0,247.0,269.0,298.0,306.0,21.0,19.0,21.0,16.0,48.0,123.0,285.0,228.0,248.0,26.0,279.0,64.0,39.0,278.0,297.0,22.0,21.0,188.0,103.0,22.0,241.0,290.0,283.0,279.0,26.0,15.0,17.0,293.0,161.0,100.0,27.0,24.0,18.0,32.0,298.0,167.0,27.0,276.0,102.0,282.0,275.0,21.0,265.0,64.0,285.0,279.0,289.0,271.0,34.0,37.0,30.0,123.0,39.0,48.0,312.0,294.0,290.0,32.0,46.0
191,47.75,33.0,286.0,215.0,25.0,272.0,308.0,312.0,232.0,290.0,232.0,245.0,34.0,27.0,292.0,297.0,289.0,306.0,317.0,259.0,293.0,282.0,21.0,213.0,273.0,305.0,296.0,290.0,286.0,20.0,19.0,281.0,246.0,166.0,246.0,269.0,300.0,307.0,23.0,23.0,22.0,17.0,50.0,123.0,285.0,230.0,248.0,27.0,280.0,65.0,40.0,277.0,299.0,25.0,22.0,189.0,105.0,24.0,243.0,290.0,282.0,279.0,26.0,18.0,21.0,293.0,160.0,100.0,27.0,25.0,20.0,31.0,300.0,171.0,28.0,275.0,104.0,281.0,276.0,23.0,264.0,65.0,286.0,280.0,288.0,267.0,37.0,37.0,29.0,126.0,40.0,48.0,312.0,296.0,292.0,32.0,47.0
