,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,77.0,302.0,267.0,307.0,310.0,308.0,309.0,218.0,296.0,226.0,276.0,108.0,90.0,290.0,291.0,292.0,300.0,316.0,279.0,312.0,259.0,58.0,264.0,239.0,299.0,274.0,287.0,297.0,82.0,269.0,259.0,267.0,236.0,276.0,278.0,306.0,307.0,54.0,115.0,103.0,50.0,100.0,218.0,269.0,295.0,276.0,283.0,304.0,280.0,211.0,287.0,287.0,83.0,87.0,234.0,238.0,106.0,258.0,292.0,293.0,291.0,77.0,70.0,144.0,301.0,298.0,253.0,300.0,272.0,266.0,172.0,295.0,213.0,82.0,285.0,127.0,299.0,303.0,113.0,272.0,160.0,281.0,263.0,289.0,294.0,286.0,292.0,68.0,187.0,67.0,97.0,300.0,308.0,302.0,74.0,74.0
160,40.0,79.0,302.0,268.0,307.0,310.0,308.0,308.0,214.0,294.0,225.0,274.0,105.0,88.0,289.0,291.0,290.0,300.0,314.0,277.0,312.0,256.0,56.0,262.0,237.0,298.0,275.0,287.0,296.0,80.0,268.0,258.0,265.0,232.0,275.0,274.0,305.0,304.0,55.0,116.0,100.0,49.0,96.0,218.0,269.0,294.0,275.0,282.0,302.0,280.0,211.0,285.0,286.0,81.0,83.0,232.0,233.0,104.0,259.0,292.0,293.0,289.0,78.0,69.0,141.0,301.0,296.0,252.0,299.0,271.0,263.0,169.0,293.0,214.0,82.0,283.0,126.0,297.0,301.0,109.0,270.0,157.0,279.0,263.0,286.0,294.0,282.0,291.0,67.0,183.0,62.0,94.0,298.0,308.0,299.0,70.0,73.0
161,40.25,81.0,303.0,267.0,307.0,309.0,308.0,309.0,219.0,296.0,227.0,276.0,111.0,89.0,288.0,291.0,292.0,300.0,316.0,278.0,312.0,257.0,56.0,263.0,240.0,298.0,275.0,285.0,296.0,82.0,270.0,259.0,267.0,234.0,277.0,276.0,306.0,304.0,54.0,116.0,102.0,50.0,101.0,220.0,268.0,296.0,277.0,281.0,302.0,280.0,212.0,286.0,286.0,84.0,87.0,233.0,235.0,107.0,260.0,291.0,292.0,292.0,79.0,70.0,142.0,302.0,296.0,255.0,300.0,274.0,266.0,170.0,294.0,214.0,85.0,285.0,130.0,300.0,301.0,113.0,273.0,160.0,281.0,264.0,288.0,295.0,284.0,291.0,67.0,185.0,66.0,96.0,299.0,309.0,301.0,73.0,75.0
162,40.5,78.0,300.0,267.0,306.0,311.0,307.0,309.0,221.0,295.0,226.0,276.0,113.0,87.0,289.0,290.0,290.0,300.0,315.0,279.0,313.0,256.0,55.0,262.0,240.0,298.0,273.0,286.0,298.0,81.0,269.0,257.0,267.0,234.0,276.0,275.0,304.0,303.0,53.0,114.0,102.0,48.0,99.0,218.0,267.0,294.0,277.0,282.0,302.0,282.0,212.0,286.0,287.0,82.0,83.0,233.0,237.0,107.0,259.0,290.0,292.0,289.0,78.0,68.0,142.0,301.0,297.0,253.0,301.0,274.0,264.0,170.0,293.0,215.0,82.0,284.0,127.0,301.0,303.0,112.0,271.0,159.0,279.0,262.0,287.0,296.0,283.0,293.0,66.0,185.0,64.0,97.0,300.0,309.0,302.0,72.0,73.0
163,40.75,78.0,301.0,267.0,306.0,310.0,307.0,309.0,224.0,296.0,227.0,277.0,116.0,90.0,290.0,291.0,292.0,301.0,315.0,277.0,312.0,256.0,56.0,264.0,240.0,297.0,275.0,288.0,298.0,82.0,271.0,259.0,266.0,236.0,275.0,278.0,304.0,303.0,55.0,117.0,106.0,48.0,102.0,217.0,268.0,295.0,279.0,282.0,302.0,281.0,214.0,287.0,287.0,83.0,86.0,233.0,237.0,108.0,260.0,291.0,291.0,292.0,79.0,70.0,142.0,301.0,297.0,255.0,300.0,274.0,264.0,172.0,293.0,216.0,82.0,286.0,129.0,300.0,302.0,112.0,272.0,159.0,281.0,263.0,287.0,295.0,284.0,291.0,68.0,187.0,65.0,96.0,299.0,308.0,302.0,72.0,75.0
164,41.0,82.0,302.0,267.0,306.0,310.0,309.0,310.0,226.0,294.0,226.0,276.0,117.0,89.0,290.0,289.0,292.0,299.0,316.0,277.0,312.0,255.0,56.0,262.0,241.0,297.0,275.0,286.0,297.0,82.0,272.0,259.0,268.0,236.0,278.0,277.0,305.0,301.0,54.0,119.0,103.0,50.0,102.0,220.0,268.0,294.0,278.0,283.0,303.0,280.0,212.0,286.0,286.0,86.0,87.0,232.0,236.0,109.0,260.0,290.0,291.0,289.0,78.0,68.0,142.0,302.0,296.0,253.0,302.0,271.0,264.0,170.0,293.0,217.0,85.0,286.0,129.0,300.0,301.0,110.0,273.0,159.0,279.0,263.0,287.0,294.0,282.0,291.0,69.0,185.0,66.0,97.0,300.0,308.0,302.0,73.0,72.0
165,41.25,79.0,301.0,267.0,304.0,308.0,307.0,307.0,224.0,293.0,225.0,276.0,117.0,89.0,287.0,289.0,290.0,299.0,315.0,276.0,311.0,254.0,55.0,262.0,240.0,295.0,276.0,286.0,298.0,81.0,268.0,257.0,266.0,233.0,275.0,276.0,302.0,301.0,54.0,115.0,102.0,49.0,101.0,219.0,267.0,293.0,276.0,281.0,300.0,280.0,212.0,284.0,285.0,82.0,85.0,232.0,235.0,108.0,259.0,289.0,290.0,289.0,77.0,68.0,141.0,301.0,295.0,256.0,300.0,272.0,261.0,167.0,291.0,216.0,82.0,282.0,126.0,298.0,300.0,111.0,273.0,158.0,278.0,264.0,284.0,294.0,280.0,291.0,67.0,184.0,65.0,94.0,298.0,308.0,300.0,71.0,73.0
166,41.5,81.0,303.0,268.0,305.0,309.0,310.0,310.0,231.0,296.0,229.0,278.0,128.0,90.0,289.0,291.0,292.0,302.0,317.0,280.0,314.0,257.0,60.0,265.0,242.0,299.0,275.0,287.0,297.0,87.0,273.0,260.0,268.0,237.0,278.0,279.0,305.0,302.0,56.0,121.0,108.0,52.0,107.0,222.0,269.0,296.0,278.0,285.0,304.0,280.0,218.0,285.0,287.0,85.0,89.0,235.0,242.0,115.0,259.0,291.0,293.0,292.0,79.0,71.0,145.0,302.0,297.0,257.0,303.0,273.0,267.0,173.0,294.0,218.0,85.0,287.0,130.0,299.0,302.0,112.0,276.0,159.0,282.0,264.0,288.0,297.0,282.0,291.0,70.0,185.0,67.0,99.0,299.0,310.0,302.0,72.0,74.0
167,41.75,79.0,303.0,270.0,309.0,309.0,311.0,309.0,232.0,296.0,226.0,277.0,126.0,90.0,288.0,292.0,293.0,301.0,317.0,276.0,313.0,256.0,56.0,262.0,240.0,297.0,276.0,288.0,295.0,87.0,272.0,260.0,268.0,235.0,275.0,278.0,305.0,301.0,54.0,124.0,107.0,52.0,105.0,219.0,267.0,294.0,278.0,282.0,302.0,280.0,220.0,284.0,285.0,85.0,87.0,232.0,238.0,112.0,258.0,289.0,290.0,290.0,77.0,69.0,141.0,301.0,295.0,253.0,302.0,270.0,263.0,170.0,293.0,217.0,81.0,284.0,127.0,297.0,301.0,108.0,274.0,157.0,279.0,264.0,286.0,293.0,278.0,290.0,64.0,185.0,66.0,96.0,296.0,307.0,299.0,70.0,71.0
168,42.0,80.0,302.0,269.0,306.0,309.0,309.0,310.0,233.0,297.0,228.0,277.0,132.0,88.0,287.0,292.0,293.0,299.0,317.0,279.0,312.0,255.0,57.0,264.0,240.0,297.0,275.0,287.0,295.0,87.0,273.0,259.0,268.0,234.0,277.0,278.0,303.0,299.0,54.0,119.0,107.0,52.0,108.0,220.0,268.0,295.0,279.0,283.0,302.0,280.0,218.0,285.0,285.0,83.0,88.0,233.0,241.0,114.0,258.0,289.0,291.0,290.0,78.0,70.0,143.0,302.0,296.0,256.0,301.0,272.0,264.0,172.0,292.0,217.0,82.0,283.0,129.0,297.0,300.0,109.0,274.0,158.0,281.0,262.0,286.0,294.0,279.0,289.0,66.0,186.0,66.0,97.0,300.0,308.0,302.0,71.0,73.0
169,42.25,79.0,302.0,270.0,305.0,309.0,310.0,310.0,235.0,295.0,227.0,277.0,132.0,88.0,288.0,291.0,293.0,299.0,317.0,278.0,311.0,254.0,57.0,264.0,241.0,297.0,275.0,285.0,296.0,87.0,273.0,261.0,268.0,236.0,278.0,278.0,305.0,298.0,53.0,120.0,106.0,49.0,109.0,219.0,268.0,296.0,279.0,283.0,300.0,280.0,218.0,285.0,285.0,85.0,88.0,234.0,241.0,113.0,258.0,290.0,289.0,291.0,77.0,70.0,144.0,302.0,296.0,256.0,302.0,271.0,265.0,171.0,291.0,218.0,83.0,284.0,127.0,298.0,300.0,109.0,274.0,158.0,280.0,263.0,286.0,295.0,280.0,290.0,67.0,184.0,68.0,98.0,299.0,309.0,300.0,69.0,72.0
170,42.5,81.0,302.0,270.0,306.0,310.0,310.0,311.0,236.0,297.0,227.0,277.0,136.0,90.0,289.0,292.0,293.0,301.0,317.0,280.0,313.0,254.0,58.0,265.0,244.0,297.0,277.0,287.0,299.0,90.0,274.0,261.0,268.0,236.0,276.0,279.0,305.0,300.0,57.0,121.0,109.0,54.0,110.0,221.0,269.0,295.0,282.0,284.0,303.0,280.0,218.0,286.0,287.0,86.0,88.0,234.0,240.0,115.0,260.0,291.0,291.0,291.0,77.0,71.0,143.0,301.0,297.0,255.0,303.0,272.0,265.0,170.0,292.0,218.0,84.0,287.0,128.0,300.0,302.0,112.0,275.0,159.0,280.0,265.0,285.0,295.0,279.0,290.0,68.0,185.0,67.0,97.0,299.0,308.0,302.0,72.0,71.0
171,42.75,81.0,304.0,270.0,304.0,309.0,309.0,309.0,235.0,296.0,225.0,275.0,134.0,89.0,286.0,291.0,292.0,302.0,317.0,280.0,311.0,254.0,55.0,264.0,241.0,298.0,275.0,287.0,299.0,88.0,271.0,259.0,267.0,234.0,277.0,276.0,304.0,298.0,55.0,120.0,107.0,53.0,110.0,220.0,269.0,295.0,279.0,283.0,302.0,280.0,219.0,285.0,286.0,82.0,86.0,234.0,238.0,115.0,260.0,291.0,290.0,292.0,78.0,68.0,143.0,302.0,298.0,257.0,302.0,272.0,262.0,170.0,295.0,217.0,83.0,287.0,128.0,298.0,302.0,111.0,276.0,159.0,279.0,264.0,284.0,296.0,278.0,291.0,66.0,184.0,66.0,96.0,299.0,309.0,300.0,70.0,71.0
172,43.0,81.0,303.0,270.0,305.0,309.0,311.0,311.0,238.0,297.0,228.0,277.0,145.0,90.0,287.0,292.0,293.0,303.0,317.0,278.0,314.0,257.0,60.0,265.0,243.0,297.0,278.0,288.0,299.0,93.0,276.0,260.0,269.0,237.0,278.0,279.0,306.0,298.0,54.0,119.0,110.0,55.0,116.0,221.0,270.0,296.0,280.0,285.0,305.0,282.0,222.0,286.0,288.0,86.0,90.0,237.0,244.0,118.0,258.0,290.0,293.0,292.0,78.0,70.0,143.0,303.0,298.0,257.0,303.0,271.0,266.0,173.0,294.0,218.0,86.0,287.0,128.0,302.0,303.0,113.0,276.0,162.0,281.0,263.0,286.0,298.0,280.0,289.0,68.0,186.0,72.0,99.0,299.0,310.0,303.0,74.0,74.0
173,43.25,79.0,305.0,272.0,305.0,307.0,311.0,310.0,239.0,296.0,226.0,278.0,145.0,89.0,288.0,291.0,294.0,301.0,317.0,279.0,313.0,256.0,58.0,265.0,243.0,297.0,278.0,288.0,298.0,95.0,276.0,260.0,270.0,236.0,278.0,280.0,306.0,298.0,54.0,122.0,109.0,56.0,116.0,221.0,270.0,296.0,281.0,285.0,304.0,280.0,223.0,284.0,287.0,87.0,90.0,234.0,244.0,120.0,260.0,291.0,291.0,292.0,78.0,69.0,143.0,302.0,296.0,258.0,304.0,271.0,265.0,174.0,293.0,217.0,83.0,286.0,128.0,300.0,302.0,110.0,278.0,159.0,281.0,264.0,286.0,295.0,279.0,288.0,68.0,186.0,69.0,99.0,299.0,309.0,302.0,72.0,75.0
174,43.5,81.0,304.0,271.0,303.0,309.0,310.0,310.0,239.0,297.0,227.0,277.0,145.0,88.0,288.0,291.0,291.0,301.0,318.0,278.0,312.0,255.0,58.0,264.0,243.0,298.0,275.0,288.0,297.0,91.0,274.0,259.0,270.0,235.0,277.0,278.0,305.0,296.0,54.0,121.0,110.0,55.0,115.0,219.0,269.0,295.0,282.0,283.0,304.0,282.0,221.0,286.0,287.0,85.0,89.0,233.0,241.0,119.0,261.0,291.0,291.0,291.0,77.0,68.0,142.0,303.0,297.0,257.0,302.0,272.0,263.0,170.0,293.0,218.0,83.0,285.0,128.0,299.0,303.0,110.0,277.0,159.0,280.0,264.0,287.0,295.0,278.0,290.0,66.0,185.0,68.0,96.0,298.0,309.0,301.0,71.0,72.0
175,43.75,80.0,304.0,271.0,305.0,308.0,309.0,309.0,241.0,298.0,226.0,276.0,148.0,89.0,288.0,291.0,293.0,300.0,317.0,277.0,313.0,254.0,56.0,263.0,244.0,296.0,279.0,288.0,298.0,94.0,275.0,261.0,268.0,235.0,276.0,278.0,305.0,298.0,53.0,123.0,112.0,54.0,117.0,220.0,269.0,297.0,281.0,281.0,303.0,282.0,224.0,286.0,286.0,84.0,90.0,234.0,243.0,120.0,258.0,290.0,292.0,292.0,75.0,69.0,141.0,303.0,298.0,257.0,304.0,271.0,262.0,172.0,293.0,218.0,83.0,286.0,126.0,300.0,302.0,108.0,276.0,158.0,281.0,264.0,286.0,295.0,276.0,288.0,68.0,182.0,69.0,98.0,299.0,308.0,303.0,69.0,69.0
176,44.0,81.0,302.0,270.0,302.0,307.0,310.0,309.0,241.0,296.0,229.0,278.0,150.0,90.0,286.0,290.0,292.0,301.0,317.0,278.0,313.0,253.0,58.0,266.0,243.0,298.0,276.0,287.0,298.0,93.0,276.0,261.0,269.0,236.0,277.0,277.0,305.0,295.0,55.0,122.0,111.0,55.0,117.0,220.0,269.0,295.0,281.0,283.0,303.0,281.0,222.0,285.0,287.0,85.0,90.0,235.0,243.0,122.0,260.0,291.0,292.0,291.0,77.0,70.0,144.0,302.0,296.0,259.0,304.0,271.0,264.0,172.0,293.0,216.0,83.0,286.0,128.0,300.0,302.0,114.0,278.0,161.0,282.0,264.0,287.0,297.0,276.0,290.0,68.0,186.0,72.0,99.0,298.0,309.0,302.0,70.0,74.0
177,44.25,80.0,306.0,272.0,304.0,309.0,311.0,311.0,246.0,297.0,227.0,280.0,158.0,89.0,287.0,292.0,295.0,303.0,319.0,280.0,314.0,257.0,59.0,266.0,242.0,296.0,279.0,289.0,299.0,99.0,276.0,261.0,269.0,236.0,279.0,277.0,305.0,297.0,57.0,127.0,115.0,57.0,122.0,221.0,270.0,296.0,281.0,284.0,304.0,282.0,228.0,285.0,286.0,88.0,92.0,235.0,243.0,122.0,259.0,289.0,291.0,292.0,78.0,70.0,143.0,303.0,299.0,259.0,303.0,272.0,264.0,173.0,292.0,219.0,84.0,287.0,127.0,299.0,301.0,110.0,277.0,157.0,281.0,263.0,286.0,295.0,276.0,288.0,67.0,185.0,72.0,99.0,298.0,308.0,303.0,72.0,73.0
178,44.5,79.0,303.0,269.0,302.0,306.0,310.0,311.0,244.0,294.0,225.0,276.0,156.0,89.0,286.0,291.0,291.0,300.0,317.0,277.0,313.0,253.0,57.0,263.0,242.0,296.0,275.0,286.0,297.0,95.0,274.0,258.0,268.0,234.0,276.0,276.0,305.0,293.0,50.0,120.0,110.0,52.0,119.0,220.0,269.0,294.0,281.0,283.0,302.0,279.0,225.0,284.0,284.0,83.0,90.0,235.0,241.0,123.0,258.0,288.0,292.0,292.0,75.0,66.0,140.0,302.0,295.0,257.0,303.0,271.0,262.0,169.0,291.0,217.0,81.0,284.0,126.0,298.0,300.0,109.0,276.0,158.0,280.0,262.0,283.0,295.0,276.0,286.0,66.0,185.0,71.0,96.0,297.0,308.0,300.0,68.0,71.0
179,44.75,80.0,303.0,269.0,301.0,307.0,309.0,308.0,244.0,294.0,225.0,275.0,155.0,87.0,286.0,288.0,290.0,298.0,317.0,276.0,311.0,251.0,53.0,261.0,242.0,295.0,274.0,285.0,295.0,95.0,275.0,259.0,268.0,235.0,274.0,275.0,305.0,292.0,52.0,118.0,110.0,54.0,119.0,220.0,268.0,294.0,279.0,282.0,301.0,279.0,220.0,283.0,286.0,83.0,88.0,234.0,241.0,122.0,257.0,288.0,289.0,290.0,76.0,68.0,143.0,302.0,297.0,257.0,301.0,270.0,261.0,169.0,290.0,216.0,82.0,283.0,127.0,299.0,299.0,109.0,278.0,159.0,279.0,264.0,282.0,294.0,275.0,286.0,64.0,182.0,72.0,97.0,298.0,310.0,301.0,66.0,72.0
180,45.0,79.0,305.0,271.0,307.0,306.0,312.0,311.0,249.0,297.0,227.0,277.0,164.0,87.0,289.0,291.0,294.0,301.0,319.0,278.0,314.0,253.0,59.0,263.0,244.0,297.0,277.0,290.0,298.0,101.0,278.0,260.0,269.0,235.0,277.0,280.0,305.0,295.0,53.0,128.0,114.0,57.0,127.0,223.0,268.0,296.0,282.0,282.0,303.0,281.0,229.0,287.0,285.0,88.0,90.0,236.0,244.0,125.0,259.0,289.0,291.0,291.0,77.0,70.0,141.0,303.0,297.0,258.0,303.0,269.0,262.0,172.0,292.0,219.0,83.0,286.0,126.0,298.0,302.0,109.0,278.0,158.0,280.0,261.0,283.0,296.0,273.0,286.0,65.0,186.0,71.0,96.0,297.0,307.0,301.0,70.0,69.0
181,45.25,81.0,302.0,270.0,301.0,307.0,310.0,309.0,247.0,295.0,226.0,277.0,162.0,89.0,287.0,290.0,291.0,300.0,317.0,278.0,312.0,250.0,54.0,261.0,244.0,295.0,276.0,286.0,298.0,96.0,277.0,259.0,271.0,233.0,277.0,278.0,304.0,293.0,54.0,121.0,112.0,52.0,124.0,221.0,268.0,295.0,281.0,283.0,301.0,280.0,223.0,283.0,287.0,83.0,87.0,234.0,242.0,124.0,258.0,288.0,289.0,291.0,75.0,67.0,143.0,302.0,297.0,259.0,302.0,271.0,262.0,172.0,291.0,217.0,82.0,285.0,126.0,298.0,301.0,108.0,280.0,159.0,280.0,265.0,284.0,295.0,274.0,288.0,66.0,183.0,74.0,96.0,296.0,308.0,299.0,68.0,71.0
182,45.5,83.0,302.0,272.0,302.0,307.0,310.0,309.0,245.0,295.0,227.0,276.0,166.0,87.0,286.0,290.0,291.0,300.0,318.0,277.0,311.0,251.0,56.0,262.0,245.0,297.0,276.0,287.0,299.0,98.0,276.0,259.0,269.0,234.0,276.0,277.0,305.0,293.0,53.0,122.0,114.0,57.0,127.0,223.0,270.0,296.0,283.0,282.0,302.0,282.0,224.0,284.0,286.0,84.0,88.0,236.0,243.0,127.0,259.0,289.0,290.0,290.0,77.0,68.0,145.0,303.0,298.0,259.0,304.0,272.0,261.0,171.0,293.0,218.0,84.0,286.0,128.0,299.0,302.0,110.0,279.0,159.0,280.0,264.0,285.0,296.0,275.0,287.0,67.0,186.0,76.0,97.0,299.0,309.0,302.0,71.0,72.0
183,45.75,80.0,305.0,272.0,302.0,305.0,312.0,311.0,251.0,295.0,229.0,278.0,174.0,87.0,287.0,295.0,295.0,301.0,319.0,280.0,313.0,254.0,59.0,266.0,245.0,296.0,277.0,289.0,297.0,104.0,278.0,262.0,272.0,236.0,279.0,279.0,305.0,293.0,55.0,126.0,116.0,60.0,132.0,223.0,270.0,296.0,283.0,283.0,303.0,281.0,230.0,286.0,287.0,87.0,91.0,237.0,247.0,131.0,260.0,290.0,291.0,291.0,77.0,69.0,144.0,303.0,296.0,263.0,303.0,271.0,265.0,173.0,292.0,220.0,82.0,286.0,127.0,299.0,301.0,110.0,281.0,160.0,282.0,264.0,285.0,297.0,275.0,286.0,68.0,188.0,80.0,99.0,297.0,308.0,302.0,72.0,74.0
184,46.0,82.0,301.0,271.0,303.0,306.0,310.0,309.0,250.0,294.0,227.0,277.0,172.0,87.0,286.0,291.0,292.0,300.0,317.0,278.0,312.0,252.0,59.0,265.0,244.0,295.0,276.0,287.0,295.0,100.0,278.0,262.0,272.0,236.0,278.0,277.0,304.0,290.0,52.0,124.0,114.0,57.0,130.0,223.0,272.0,295.0,281.0,282.0,302.0,282.0,228.0,285.0,285.0,85.0,89.0,236.0,246.0,127.0,259.0,289.0,289.0,291.0,77.0,67.0,143.0,302.0,296.0,261.0,304.0,270.0,263.0,171.0,291.0,218.0,83.0,285.0,128.0,298.0,302.0,110.0,282.0,158.0,280.0,265.0,284.0,295.0,275.0,286.0,66.0,184.0,77.0,98.0,296.0,308.0,301.0,70.0,71.0
185,46.25,80.0,302.0,270.0,299.0,306.0,308.0,309.0,246.0,293.0,223.0,276.0,164.0,88.0,285.0,290.0,291.0,299.0,317.0,276.0,309.0,249.0,54.0,262.0,242.0,296.0,275.0,287.0,298.0,96.0,275.0,258.0,267.0,231.0,276.0,274.0,303.0,290.0,54.0,122.0,115.0,54.0,128.0,218.0,268.0,294.0,281.0,283.0,301.0,280.0,225.0,285.0,285.0,82.0,87.0,233.0,240.0,126.0,261.0,288.0,290.0,290.0,75.0,67.0,142.0,301.0,295.0,260.0,301.0,271.0,259.0,169.0,292.0,217.0,81.0,283.0,126.0,297.0,302.0,109.0,280.0,160.0,279.0,264.0,282.0,294.0,272.0,286.0,65.0,184.0,79.0,97.0,297.0,308.0,300.0,67.0,71.0
186,46.5,77.0,303.0,269.0,299.0,306.0,310.0,309.0,249.0,295.0,226.0,277.0,172.0,87.0,284.0,290.0,291.0,299.0,318.0,276.0,310.0,250.0,55.0,262.0,243.0,294.0,275.0,286.0,295.0,97.0,276.0,258.0,269.0,233.0,275.0,276.0,302.0,289.0,52.0,122.0,112.0,53.0,131.0,220.0,269.0,295.0,282.0,282.0,301.0,281.0,225.0,284.0,285.0,82.0,85.0,233.0,243.0,129.0,259.0,287.0,290.0,289.0,75.0,64.0,141.0,302.0,295.0,259.0,302.0,270.0,260.0,170.0,291.0,218.0,80.0,283.0,127.0,298.0,301.0,109.0,279.0,159.0,279.0,262.0,282.0,295.0,272.0,284.0,64.0,183.0,82.0,97.0,296.0,308.0,300.0,69.0,69.0
187,46.75,81.0,303.0,271.0,302.0,306.0,309.0,309.0,250.0,295.0,224.0,276.0,173.0,87.0,284.0,290.0,291.0,301.0,319.0,277.0,312.0,249.0,57.0,262.0,244.0,295.0,276.0,286.0,299.0,99.0,277.0,260.0,271.0,233.0,276.0,277.0,303.0,290.0,53.0,125.0,116.0,57.0,132.0,221.0,269.0,295.0,282.0,282.0,302.0,279.0,227.0,283.0,285.0,86.0,88.0,234.0,243.0,131.0,259.0,287.0,291.0,290.0,77.0,67.0,141.0,303.0,295.0,260.0,303.0,269.0,261.0,170.0,291.0,219.0,83.0,286.0,128.0,299.0,302.0,108.0,281.0,157.0,279.0,263.0,282.0,295.0,274.0,287.0,65.0,184.0,82.0,97.0,297.0,308.0,301.0,68.0,70.0
188,47.0,80.0,304.0,271.0,304.0,304.0,311.0,310.0,254.0,296.0,228.0,278.0,181.0,89.0,287.0,290.0,293.0,300.0,319.0,278.0,312.0,251.0,57.0,264.0,245.0,296.0,277.0,288.0,298.0,103.0,278.0,261.0,271.0,235.0,276.0,278.0,304.0,289.0,54.0,124.0,116.0,58.0,139.0,223.0,271.0,296.0,282.0,281.0,303.0,281.0,231.0,284.0,286.0,84.0,90.0,237.0,246.0,134.0,261.0,288.0,291.0,291.0,76.0,65.0,142.0,303.0,296.0,262.0,304.0,270.0,264.0,174.0,291.0,220.0,84.0,284.0,128.0,298.0,302.0,111.0,280.0,160.0,279.0,264.0,282.0,296.0,274.0,285.0,66.0,184.0,86.0,98.0,296.0,308.0,302.0,70.0,71.0
189,47.25,82.0,303.0,270.0,302.0,306.0,310.0,308.0,253.0,294.0,227.0,278.0,183.0,86.0,286.0,290.0,292.0,299.0,317.0,277.0,313.0,250.0,56.0,264.0,247.0,296.0,277.0,288.0,298.0,103.0,277.0,261.0,271.0,234.0,278.0,278.0,304.0,288.0,53.0,124.0,117.0,57.0,140.0,222.0,270.0,296.0,283.0,284.0,301.0,281.0,228.0,285.0,286.0,83.0,89.0,235.0,246.0,135.0,259.0,289.0,290.0,292.0,75.0,68.0,142.0,303.0,296.0,263.0,304.0,270.0,261.0,173.0,291.0,218.0,84.0,284.0,127.0,298.0,300.0,110.0,281.0,160.0,281.0,263.0,282.0,295.0,274.0,284.0,66.0,184.0,84.0,98.0,296.0,307.0,300.0,68.0,71.0
190,47.5,80.0,302.0,270.0,300.0,305.0,311.0,309.0,254.0,294.0,227.0,276.0,183.0,88.0,286.0,291.0,292.0,301.0,320.0,277.0,312.0,251.0,56.0,263.0,246.0,295.0,275.0,287.0,297.0,103.0,278.0,260.0,271.0,234.0,276.0,277.0,303.0,289.0,53.0,125.0,118.0,59.0,140.0,222.0,269.0,295.0,282.0,282.0,302.0,280.0,230.0,282.0,285.0,86.0,89.0,236.0,247.0,134.0,258.0,287.0,288.0,290.0,76.0,67.0,141.0,303.0,296.0,259.0,303.0,268.0,261.0,172.0,291.0,219.0,81.0,285.0,127.0,299.0,300.0,107.0,282.0,157.0,280.0,262.0,282.0,296.0,272.0,285.0,66.0,183.0,86.0,97.0,296.0,309.0,301.0,68.0,71.0
191,47.75,81.0,303.0,271.0,301.0,303.0,310.0,310.0,255.0,296.0,225.0,279.0,183.0,88.0,287.0,291.0,292.0,300.0,318.0,277.0,312.0,249.0,56.0,264.0,245.0,295.0,275.0,287.0,297.0,102.0,279.0,261.0,272.0,234.0,278.0,276.0,303.0,288.0,53.0,126.0,119.0,58.0,143.0,223.0,270.0,294.0,284.0,283.0,302.0,280.0,231.0,284.0,286.0,85.0,88.0,235.0,246.0,136.0,261.0,288.0,289.0,291.0,76.0,66.0,142.0,303.0,295.0,261.0,304.0,271.0,262.0,172.0,291.0,220.0,83.0,285.0,126.0,299.0,302.0,110.0,283.0,159.0,280.0,264.0,282.0,295.0,271.0,284.0,65.0,184.0,90.0,97.0,296.0,309.0,300.0,69.0,70.0
