,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,81.0,73.0,72.0,65.0,70.0,183.0,48.0,64.0,67.0,60.0,65.0,93.0,289.0,238.0,246.0,49.0,88.0,46.0,51.0,46.0,56.0,22.0,39.0,221.0,274.0,54.0,49.0,67.0,59.0,48.0,281.0,37.0,265.0,50.0,41.0,53.0,305.0,52.0,49.0,46.0,45.0,167.0,67.0,36.0,33.0,33.0,16.0,44.0,61.0,67.0,44.0,46.0,287.0,20.0,31.0,31.0,201.0,25.0,11.0,74.0,311.0,55.0,271.0,45.0,61.0,49.0,31.0,35.0,43.0,58.0,22.0,57.0,53.0,78.0,41.0,53.0,49.0,31.0,20.0,52.0,20.0,22.0,42.0,42.0,77.0,78.0,57.0,55.0,51.0,38.0,36.0,38.0,243.0,27.0,29.0,62.0
160,40.0,82.0,72.0,73.0,66.0,69.0,185.0,46.0,62.0,68.0,59.0,63.0,96.0,287.0,240.0,246.0,50.0,88.0,47.0,51.0,44.0,56.0,23.0,39.0,220.0,276.0,56.0,48.0,67.0,61.0,48.0,282.0,35.0,265.0,49.0,40.0,53.0,304.0,54.0,51.0,48.0,46.0,167.0,69.0,38.0,35.0,31.0,16.0,44.0,60.0,69.0,44.0,49.0,287.0,19.0,29.0,30.0,202.0,26.0,11.0,76.0,310.0,58.0,273.0,47.0,60.0,50.0,32.0,34.0,47.0,58.0,22.0,57.0,55.0,81.0,44.0,53.0,49.0,31.0,19.0,52.0,22.0,20.0,38.0,42.0,77.0,81.0,57.0,55.0,53.0,38.0,39.0,39.0,241.0,26.0,28.0,63.0
161,40.25,79.0,69.0,70.0,62.0,69.0,187.0,45.0,62.0,66.0,58.0,60.0,92.0,287.0,237.0,246.0,46.0,88.0,43.0,46.0,44.0,54.0,21.0,37.0,218.0,275.0,55.0,48.0,66.0,59.0,47.0,280.0,34.0,263.0,49.0,37.0,51.0,304.0,51.0,49.0,45.0,42.0,168.0,66.0,35.0,30.0,31.0,13.0,43.0,56.0,63.0,41.0,46.0,286.0,16.0,28.0,29.0,202.0,24.0,11.0,71.0,311.0,52.0,274.0,42.0,57.0,46.0,30.0,33.0,42.0,56.0,19.0,54.0,51.0,77.0,37.0,46.0,47.0,29.0,16.0,49.0,19.0,19.0,40.0,39.0,73.0,75.0,54.0,51.0,47.0,34.0,33.0,35.0,241.0,24.0,26.0,59.0
162,40.5,82.0,73.0,74.0,66.0,70.0,186.0,47.0,65.0,68.0,61.0,64.0,97.0,288.0,241.0,249.0,50.0,94.0,47.0,49.0,45.0,57.0,22.0,40.0,222.0,278.0,59.0,50.0,68.0,61.0,49.0,280.0,37.0,264.0,49.0,42.0,52.0,303.0,54.0,52.0,47.0,44.0,167.0,69.0,38.0,34.0,32.0,18.0,44.0,61.0,67.0,45.0,48.0,286.0,22.0,31.0,31.0,205.0,27.0,11.0,76.0,312.0,58.0,274.0,49.0,60.0,50.0,32.0,37.0,46.0,59.0,19.0,57.0,56.0,82.0,43.0,51.0,50.0,31.0,18.0,52.0,20.0,21.0,40.0,42.0,78.0,80.0,56.0,54.0,51.0,39.0,37.0,39.0,243.0,27.0,29.0,66.0
163,40.75,81.0,73.0,74.0,63.0,68.0,185.0,47.0,63.0,65.0,58.0,62.0,94.0,288.0,240.0,248.0,49.0,92.0,45.0,50.0,45.0,57.0,21.0,39.0,222.0,276.0,56.0,48.0,69.0,60.0,48.0,280.0,34.0,264.0,52.0,38.0,53.0,303.0,54.0,50.0,46.0,43.0,165.0,67.0,36.0,33.0,32.0,16.0,43.0,59.0,67.0,43.0,49.0,288.0,20.0,31.0,30.0,203.0,25.0,11.0,73.0,311.0,58.0,272.0,45.0,62.0,51.0,31.0,36.0,44.0,58.0,20.0,57.0,56.0,79.0,42.0,50.0,48.0,30.0,19.0,52.0,20.0,22.0,42.0,41.0,76.0,79.0,58.0,55.0,52.0,38.0,37.0,40.0,243.0,28.0,29.0,63.0
164,41.0,84.0,74.0,74.0,66.0,71.0,189.0,48.0,65.0,69.0,61.0,62.0,96.0,288.0,241.0,248.0,51.0,99.0,47.0,52.0,46.0,61.0,23.0,40.0,220.0,280.0,59.0,51.0,69.0,64.0,50.0,284.0,37.0,266.0,51.0,42.0,56.0,304.0,54.0,56.0,48.0,48.0,169.0,71.0,39.0,34.0,33.0,15.0,45.0,61.0,72.0,46.0,49.0,288.0,20.0,32.0,33.0,208.0,28.0,11.0,75.0,312.0,58.0,273.0,48.0,61.0,50.0,33.0,38.0,47.0,59.0,23.0,57.0,53.0,81.0,44.0,54.0,52.0,32.0,19.0,54.0,23.0,24.0,41.0,43.0,79.0,78.0,59.0,54.0,54.0,40.0,37.0,40.0,241.0,29.0,28.0,64.0
165,41.25,80.0,73.0,74.0,64.0,69.0,188.0,46.0,64.0,67.0,61.0,64.0,93.0,288.0,241.0,249.0,46.0,99.0,49.0,50.0,45.0,60.0,20.0,37.0,220.0,280.0,55.0,49.0,68.0,61.0,48.0,283.0,35.0,266.0,50.0,39.0,52.0,304.0,55.0,52.0,47.0,45.0,169.0,69.0,38.0,35.0,33.0,14.0,42.0,59.0,69.0,45.0,49.0,288.0,19.0,32.0,32.0,207.0,27.0,11.0,75.0,311.0,58.0,274.0,47.0,62.0,51.0,31.0,37.0,44.0,58.0,19.0,55.0,54.0,80.0,43.0,53.0,50.0,29.0,19.0,52.0,21.0,21.0,39.0,42.0,78.0,79.0,57.0,56.0,53.0,37.0,37.0,41.0,242.0,28.0,27.0,62.0
166,41.5,83.0,73.0,75.0,67.0,72.0,189.0,48.0,65.0,68.0,61.0,64.0,95.0,291.0,242.0,252.0,51.0,104.0,47.0,52.0,47.0,61.0,23.0,40.0,220.0,283.0,58.0,52.0,68.0,61.0,49.0,283.0,37.0,265.0,51.0,40.0,53.0,306.0,57.0,55.0,47.0,45.0,171.0,71.0,39.0,35.0,35.0,17.0,44.0,61.0,70.0,48.0,49.0,287.0,22.0,32.0,32.0,209.0,27.0,11.0,76.0,312.0,58.0,274.0,47.0,62.0,52.0,33.0,38.0,45.0,59.0,22.0,57.0,55.0,81.0,43.0,53.0,50.0,31.0,19.0,53.0,22.0,22.0,42.0,44.0,81.0,81.0,58.0,55.0,51.0,41.0,37.0,40.0,241.0,30.0,29.0,62.0
167,41.75,82.0,76.0,73.0,65.0,70.0,189.0,48.0,65.0,67.0,62.0,64.0,96.0,290.0,243.0,249.0,50.0,107.0,47.0,50.0,49.0,63.0,21.0,40.0,221.0,280.0,56.0,51.0,68.0,62.0,51.0,284.0,37.0,265.0,51.0,41.0,56.0,304.0,55.0,52.0,46.0,47.0,167.0,68.0,38.0,34.0,35.0,17.0,45.0,60.0,69.0,45.0,47.0,290.0,20.0,31.0,31.0,210.0,27.0,11.0,74.0,311.0,58.0,273.0,46.0,62.0,50.0,33.0,37.0,45.0,60.0,22.0,56.0,53.0,80.0,43.0,50.0,48.0,33.0,17.0,52.0,19.0,23.0,43.0,44.0,77.0,78.0,56.0,53.0,52.0,39.0,35.0,40.0,243.0,27.0,30.0,62.0
168,42.0,81.0,71.0,72.0,66.0,70.0,187.0,46.0,61.0,68.0,61.0,61.0,95.0,289.0,241.0,250.0,50.0,107.0,46.0,49.0,46.0,61.0,23.0,38.0,222.0,282.0,58.0,49.0,70.0,61.0,48.0,281.0,36.0,263.0,50.0,39.0,53.0,304.0,56.0,52.0,46.0,45.0,168.0,67.0,38.0,35.0,33.0,18.0,42.0,59.0,67.0,45.0,47.0,288.0,20.0,31.0,31.0,209.0,26.0,11.0,75.0,312.0,55.0,273.0,47.0,63.0,49.0,31.0,36.0,45.0,58.0,22.0,56.0,53.0,78.0,42.0,53.0,52.0,31.0,17.0,52.0,20.0,21.0,40.0,43.0,75.0,77.0,56.0,55.0,52.0,38.0,35.0,39.0,242.0,27.0,28.0,62.0
169,42.25,81.0,75.0,73.0,65.0,71.0,189.0,48.0,64.0,69.0,62.0,64.0,95.0,290.0,243.0,251.0,51.0,111.0,47.0,51.0,47.0,65.0,23.0,38.0,222.0,283.0,57.0,50.0,70.0,61.0,50.0,283.0,38.0,265.0,50.0,42.0,53.0,305.0,57.0,52.0,46.0,46.0,169.0,70.0,40.0,35.0,33.0,18.0,45.0,61.0,69.0,47.0,47.0,288.0,20.0,32.0,33.0,210.0,27.0,11.0,75.0,312.0,57.0,274.0,48.0,61.0,50.0,34.0,37.0,46.0,59.0,21.0,57.0,55.0,80.0,43.0,51.0,51.0,33.0,21.0,55.0,21.0,24.0,42.0,42.0,77.0,79.0,60.0,57.0,53.0,39.0,37.0,41.0,242.0,29.0,31.0,62.0
170,42.5,82.0,71.0,73.0,65.0,69.0,186.0,46.0,62.0,67.0,59.0,62.0,95.0,290.0,242.0,249.0,48.0,110.0,46.0,50.0,47.0,64.0,23.0,40.0,221.0,281.0,56.0,47.0,68.0,59.0,47.0,282.0,35.0,265.0,51.0,39.0,52.0,305.0,55.0,51.0,45.0,46.0,168.0,65.0,36.0,33.0,33.0,16.0,43.0,58.0,66.0,43.0,48.0,289.0,17.0,29.0,30.0,211.0,24.0,11.0,72.0,311.0,55.0,274.0,45.0,60.0,47.0,30.0,34.0,46.0,57.0,19.0,55.0,51.0,78.0,42.0,47.0,47.0,28.0,16.0,49.0,19.0,21.0,40.0,41.0,73.0,77.0,55.0,50.0,49.0,35.0,35.0,37.0,243.0,24.0,28.0,62.0
171,42.75,81.0,74.0,73.0,66.0,72.0,190.0,46.0,64.0,67.0,61.0,62.0,95.0,290.0,243.0,250.0,50.0,117.0,48.0,50.0,46.0,66.0,21.0,39.0,222.0,284.0,59.0,49.0,68.0,62.0,49.0,283.0,37.0,265.0,51.0,40.0,53.0,304.0,58.0,53.0,48.0,46.0,168.0,68.0,39.0,35.0,33.0,16.0,45.0,61.0,69.0,46.0,47.0,289.0,20.0,31.0,32.0,212.0,28.0,11.0,74.0,314.0,57.0,274.0,48.0,62.0,49.0,32.0,36.0,46.0,60.0,22.0,59.0,53.0,80.0,43.0,51.0,53.0,32.0,19.0,52.0,21.0,21.0,40.0,43.0,77.0,79.0,56.0,54.0,53.0,38.0,36.0,40.0,241.0,28.0,30.0,62.0
172,43.0,81.0,72.0,73.0,67.0,69.0,192.0,47.0,63.0,68.0,60.0,64.0,95.0,288.0,244.0,252.0,49.0,121.0,46.0,49.0,47.0,65.0,20.0,38.0,221.0,284.0,56.0,51.0,67.0,61.0,49.0,283.0,36.0,266.0,51.0,40.0,52.0,304.0,59.0,53.0,48.0,44.0,169.0,70.0,39.0,34.0,32.0,15.0,42.0,58.0,69.0,46.0,47.0,288.0,18.0,30.0,32.0,215.0,27.0,11.0,74.0,313.0,56.0,276.0,46.0,62.0,49.0,32.0,37.0,44.0,57.0,22.0,57.0,51.0,78.0,42.0,51.0,50.0,29.0,17.0,51.0,20.0,22.0,41.0,42.0,75.0,78.0,57.0,53.0,51.0,39.0,36.0,39.0,243.0,28.0,30.0,62.0
173,43.25,80.0,73.0,72.0,67.0,70.0,188.0,46.0,63.0,67.0,59.0,61.0,95.0,289.0,244.0,251.0,50.0,122.0,44.0,52.0,44.0,65.0,21.0,38.0,223.0,285.0,57.0,50.0,68.0,60.0,48.0,283.0,37.0,263.0,49.0,39.0,53.0,304.0,59.0,53.0,46.0,46.0,167.0,68.0,37.0,33.0,32.0,16.0,42.0,61.0,69.0,47.0,50.0,288.0,19.0,30.0,32.0,212.0,25.0,11.0,75.0,312.0,57.0,274.0,45.0,60.0,50.0,31.0,36.0,46.0,57.0,19.0,56.0,53.0,80.0,43.0,53.0,50.0,32.0,19.0,52.0,20.0,22.0,42.0,41.0,74.0,80.0,59.0,53.0,52.0,36.0,38.0,40.0,242.0,27.0,29.0,60.0
174,43.5,83.0,73.0,74.0,68.0,70.0,192.0,47.0,64.0,69.0,59.0,63.0,97.0,289.0,244.0,253.0,51.0,125.0,47.0,49.0,47.0,69.0,23.0,39.0,223.0,285.0,58.0,51.0,70.0,62.0,50.0,284.0,36.0,264.0,51.0,41.0,52.0,306.0,61.0,54.0,46.0,47.0,167.0,67.0,37.0,36.0,33.0,15.0,44.0,60.0,72.0,48.0,50.0,289.0,20.0,31.0,32.0,214.0,26.0,11.0,75.0,313.0,57.0,275.0,49.0,63.0,50.0,31.0,36.0,44.0,58.0,21.0,59.0,56.0,81.0,45.0,52.0,50.0,34.0,19.0,53.0,21.0,22.0,42.0,42.0,77.0,80.0,58.0,56.0,53.0,39.0,38.0,40.0,244.0,28.0,31.0,65.0
175,43.75,81.0,72.0,72.0,64.0,71.0,189.0,44.0,63.0,67.0,61.0,63.0,95.0,290.0,244.0,252.0,46.0,126.0,47.0,49.0,48.0,69.0,20.0,38.0,222.0,285.0,53.0,49.0,67.0,60.0,46.0,283.0,34.0,264.0,49.0,40.0,52.0,305.0,59.0,52.0,46.0,44.0,169.0,68.0,39.0,32.0,32.0,16.0,44.0,58.0,68.0,45.0,48.0,289.0,18.0,31.0,31.0,215.0,25.0,11.0,73.0,313.0,56.0,276.0,46.0,60.0,47.0,30.0,35.0,45.0,58.0,19.0,54.0,50.0,79.0,40.0,47.0,48.0,29.0,18.0,49.0,19.0,21.0,40.0,43.0,73.0,76.0,55.0,53.0,51.0,36.0,35.0,38.0,241.0,26.0,29.0,61.0
176,44.0,81.0,73.0,72.0,66.0,71.0,193.0,46.0,62.0,66.0,59.0,63.0,95.0,288.0,243.0,253.0,50.0,128.0,46.0,49.0,47.0,72.0,20.0,38.0,222.0,286.0,56.0,51.0,68.0,62.0,48.0,285.0,36.0,266.0,51.0,41.0,52.0,304.0,60.0,55.0,46.0,44.0,171.0,68.0,39.0,33.0,34.0,16.0,44.0,58.0,68.0,44.0,47.0,289.0,20.0,30.0,33.0,217.0,25.0,11.0,76.0,313.0,56.0,275.0,47.0,61.0,50.0,32.0,36.0,45.0,60.0,21.0,56.0,53.0,77.0,41.0,51.0,52.0,30.0,19.0,52.0,21.0,22.0,41.0,42.0,76.0,77.0,55.0,53.0,51.0,37.0,36.0,40.0,242.0,26.0,29.0,60.0
177,44.25,82.0,74.0,74.0,67.0,72.0,194.0,45.0,63.0,67.0,59.0,61.0,95.0,289.0,247.0,253.0,48.0,134.0,47.0,50.0,46.0,73.0,19.0,40.0,220.0,287.0,57.0,50.0,68.0,61.0,50.0,284.0,35.0,265.0,49.0,42.0,54.0,305.0,62.0,54.0,48.0,44.0,170.0,69.0,39.0,34.0,32.0,16.0,44.0,58.0,70.0,47.0,50.0,287.0,20.0,31.0,31.0,218.0,27.0,11.0,74.0,313.0,57.0,276.0,47.0,62.0,50.0,31.0,36.0,45.0,60.0,21.0,57.0,52.0,80.0,43.0,51.0,50.0,32.0,17.0,53.0,21.0,21.0,41.0,43.0,76.0,79.0,60.0,53.0,52.0,38.0,38.0,40.0,242.0,27.0,30.0,63.0
178,44.5,81.0,72.0,72.0,63.0,69.0,190.0,45.0,62.0,67.0,58.0,60.0,94.0,288.0,245.0,252.0,50.0,134.0,45.0,50.0,44.0,72.0,21.0,38.0,222.0,286.0,56.0,49.0,69.0,58.0,48.0,283.0,34.0,266.0,49.0,39.0,51.0,305.0,62.0,53.0,45.0,45.0,164.0,64.0,34.0,32.0,32.0,15.0,43.0,59.0,69.0,47.0,50.0,289.0,19.0,30.0,29.0,214.0,25.0,11.0,74.0,313.0,58.0,274.0,47.0,62.0,49.0,30.0,35.0,45.0,55.0,20.0,55.0,53.0,79.0,43.0,53.0,49.0,32.0,17.0,52.0,20.0,20.0,39.0,40.0,76.0,80.0,58.0,54.0,50.0,40.0,37.0,40.0,243.0,25.0,29.0,62.0
179,44.75,81.0,71.0,72.0,63.0,71.0,189.0,45.0,60.0,66.0,59.0,60.0,94.0,288.0,243.0,252.0,49.0,133.0,45.0,49.0,44.0,73.0,17.0,36.0,221.0,287.0,54.0,49.0,66.0,60.0,47.0,283.0,33.0,265.0,48.0,37.0,50.0,303.0,63.0,51.0,43.0,43.0,165.0,67.0,37.0,33.0,31.0,13.0,42.0,60.0,67.0,43.0,45.0,287.0,18.0,29.0,31.0,217.0,24.0,11.0,71.0,313.0,58.0,273.0,45.0,60.0,48.0,29.0,34.0,42.0,56.0,20.0,55.0,51.0,77.0,41.0,50.0,49.0,30.0,19.0,51.0,17.0,20.0,40.0,41.0,74.0,76.0,57.0,51.0,51.0,36.0,35.0,38.0,242.0,26.0,27.0,62.0
180,45.0,83.0,76.0,74.0,68.0,73.0,198.0,47.0,66.0,68.0,59.0,61.0,96.0,291.0,246.0,254.0,51.0,139.0,46.0,52.0,47.0,78.0,23.0,37.0,223.0,290.0,57.0,52.0,71.0,63.0,48.0,286.0,38.0,265.0,50.0,40.0,55.0,305.0,67.0,57.0,47.0,47.0,173.0,70.0,41.0,35.0,32.0,16.0,43.0,60.0,74.0,46.0,49.0,290.0,20.0,31.0,31.0,221.0,26.0,11.0,74.0,314.0,59.0,277.0,48.0,64.0,51.0,32.0,37.0,46.0,58.0,21.0,53.0,54.0,81.0,42.0,53.0,49.0,31.0,19.0,54.0,22.0,21.0,40.0,41.0,77.0,80.0,58.0,54.0,53.0,39.0,35.0,41.0,242.0,26.0,29.0,62.0
181,45.25,81.0,72.0,73.0,67.0,69.0,190.0,44.0,62.0,64.0,57.0,60.0,93.0,290.0,246.0,254.0,47.0,139.0,47.0,48.0,44.0,76.0,20.0,37.0,223.0,289.0,55.0,52.0,66.0,58.0,47.0,283.0,35.0,264.0,47.0,37.0,49.0,304.0,66.0,52.0,46.0,44.0,165.0,65.0,34.0,30.0,30.0,13.0,40.0,59.0,70.0,44.0,48.0,288.0,17.0,27.0,28.0,218.0,24.0,11.0,74.0,314.0,57.0,274.0,47.0,60.0,49.0,30.0,35.0,42.0,57.0,16.0,54.0,52.0,78.0,41.0,52.0,49.0,30.0,19.0,51.0,19.0,20.0,40.0,41.0,75.0,74.0,54.0,52.0,51.0,38.0,35.0,38.0,242.0,23.0,26.0,61.0
182,45.5,81.0,72.0,71.0,65.0,70.0,195.0,42.0,60.0,67.0,58.0,60.0,95.0,289.0,245.0,254.0,48.0,141.0,45.0,47.0,44.0,76.0,19.0,35.0,222.0,289.0,59.0,49.0,67.0,59.0,46.0,284.0,35.0,264.0,49.0,39.0,51.0,306.0,65.0,55.0,46.0,44.0,168.0,65.0,35.0,30.0,30.0,13.0,42.0,58.0,69.0,43.0,47.0,289.0,17.0,29.0,30.0,219.0,25.0,11.0,74.0,313.0,55.0,276.0,44.0,60.0,46.0,30.0,34.0,43.0,56.0,15.0,55.0,53.0,79.0,40.0,50.0,49.0,30.0,15.0,50.0,19.0,18.0,39.0,40.0,75.0,76.0,55.0,51.0,50.0,36.0,35.0,36.0,242.0,23.0,26.0,58.0
183,45.75,81.0,73.0,73.0,68.0,71.0,196.0,44.0,63.0,66.0,58.0,62.0,94.0,290.0,246.0,254.0,49.0,145.0,47.0,49.0,45.0,79.0,22.0,39.0,220.0,291.0,57.0,52.0,69.0,59.0,49.0,284.0,34.0,264.0,49.0,38.0,52.0,304.0,67.0,56.0,48.0,44.0,169.0,67.0,37.0,31.0,30.0,17.0,43.0,60.0,72.0,44.0,47.0,290.0,17.0,31.0,31.0,221.0,24.0,11.0,75.0,314.0,56.0,276.0,45.0,63.0,49.0,31.0,36.0,45.0,58.0,20.0,55.0,52.0,78.0,42.0,50.0,50.0,31.0,17.0,53.0,19.0,21.0,39.0,40.0,73.0,78.0,55.0,52.0,53.0,37.0,34.0,39.0,240.0,27.0,28.0,62.0
184,46.0,82.0,73.0,73.0,65.0,71.0,194.0,48.0,63.0,66.0,59.0,61.0,97.0,290.0,247.0,254.0,49.0,148.0,47.0,51.0,46.0,84.0,22.0,40.0,224.0,288.0,56.0,51.0,70.0,60.0,50.0,284.0,36.0,265.0,50.0,40.0,55.0,305.0,66.0,54.0,47.0,47.0,167.0,65.0,37.0,34.0,31.0,15.0,44.0,62.0,68.0,47.0,47.0,290.0,19.0,31.0,32.0,223.0,24.0,11.0,76.0,315.0,55.0,274.0,46.0,61.0,51.0,30.0,34.0,45.0,58.0,21.0,55.0,52.0,77.0,43.0,51.0,50.0,30.0,18.0,52.0,20.0,21.0,41.0,41.0,73.0,76.0,56.0,50.0,50.0,36.0,36.0,38.0,241.0,27.0,31.0,63.0
185,46.25,81.0,74.0,74.0,67.0,71.0,197.0,45.0,63.0,67.0,58.0,61.0,95.0,289.0,248.0,254.0,51.0,151.0,46.0,50.0,47.0,82.0,21.0,38.0,224.0,293.0,59.0,56.0,69.0,63.0,50.0,284.0,35.0,265.0,49.0,38.0,51.0,306.0,72.0,57.0,49.0,47.0,167.0,67.0,37.0,32.0,32.0,17.0,43.0,61.0,75.0,49.0,51.0,289.0,22.0,31.0,32.0,221.0,25.0,11.0,77.0,316.0,60.0,278.0,49.0,64.0,51.0,31.0,34.0,45.0,57.0,18.0,57.0,55.0,81.0,46.0,53.0,50.0,32.0,20.0,52.0,19.0,21.0,40.0,42.0,78.0,80.0,60.0,56.0,53.0,40.0,37.0,41.0,242.0,29.0,29.0,64.0
186,46.5,80.0,72.0,72.0,67.0,72.0,199.0,45.0,62.0,65.0,57.0,60.0,96.0,290.0,247.0,253.0,49.0,151.0,46.0,50.0,44.0,83.0,19.0,37.0,221.0,293.0,57.0,54.0,67.0,61.0,48.0,286.0,36.0,265.0,48.0,37.0,52.0,304.0,73.0,56.0,48.0,46.0,170.0,68.0,37.0,31.0,31.0,14.0,41.0,60.0,73.0,47.0,49.0,290.0,18.0,29.0,31.0,224.0,24.0,11.0,73.0,315.0,59.0,278.0,45.0,61.0,49.0,31.0,36.0,44.0,57.0,19.0,55.0,53.0,79.0,40.0,51.0,49.0,30.0,17.0,52.0,20.0,21.0,41.0,40.0,74.0,78.0,57.0,55.0,51.0,38.0,35.0,38.0,240.0,26.0,29.0,61.0
187,46.75,82.0,74.0,76.0,69.0,74.0,203.0,47.0,65.0,66.0,62.0,62.0,97.0,292.0,249.0,257.0,50.0,156.0,48.0,52.0,48.0,86.0,24.0,39.0,223.0,292.0,58.0,56.0,71.0,64.0,50.0,286.0,39.0,265.0,51.0,42.0,55.0,305.0,74.0,60.0,50.0,46.0,173.0,68.0,41.0,36.0,33.0,17.0,45.0,59.0,74.0,48.0,50.0,292.0,21.0,33.0,34.0,226.0,27.0,11.0,75.0,316.0,58.0,281.0,46.0,63.0,51.0,33.0,37.0,46.0,62.0,21.0,56.0,54.0,81.0,42.0,52.0,50.0,31.0,19.0,53.0,22.0,22.0,40.0,42.0,76.0,79.0,58.0,54.0,52.0,39.0,36.0,39.0,243.0,28.0,30.0,61.0
188,47.0,82.0,74.0,74.0,67.0,71.0,199.0,45.0,62.0,68.0,61.0,63.0,96.0,291.0,248.0,256.0,51.0,155.0,49.0,50.0,47.0,88.0,20.0,38.0,223.0,291.0,56.0,56.0,69.0,62.0,49.0,286.0,37.0,265.0,49.0,39.0,53.0,305.0,74.0,57.0,50.0,46.0,169.0,66.0,38.0,35.0,34.0,15.0,45.0,62.0,71.0,46.0,48.0,289.0,18.0,30.0,32.0,226.0,26.0,11.0,74.0,315.0,56.0,277.0,46.0,63.0,49.0,31.0,34.0,46.0,58.0,20.0,55.0,52.0,80.0,42.0,52.0,51.0,31.0,18.0,52.0,20.0,23.0,41.0,40.0,75.0,77.0,57.0,53.0,52.0,36.0,37.0,39.0,243.0,26.0,30.0,63.0
189,47.25,81.0,74.0,74.0,68.0,71.0,199.0,46.0,66.0,69.0,61.0,62.0,99.0,290.0,248.0,256.0,50.0,159.0,47.0,52.0,46.0,91.0,22.0,39.0,224.0,291.0,57.0,54.0,72.0,63.0,50.0,287.0,36.0,266.0,50.0,42.0,55.0,305.0,74.0,55.0,47.0,47.0,169.0,68.0,40.0,34.0,32.0,17.0,44.0,59.0,71.0,47.0,49.0,292.0,19.0,30.0,32.0,229.0,26.0,11.0,74.0,315.0,57.0,276.0,47.0,61.0,48.0,31.0,35.0,45.0,60.0,21.0,56.0,52.0,79.0,41.0,50.0,50.0,29.0,18.0,50.0,21.0,21.0,40.0,41.0,74.0,77.0,56.0,52.0,50.0,35.0,34.0,38.0,242.0,27.0,30.0,62.0
190,47.5,83.0,76.0,76.0,71.0,74.0,206.0,49.0,66.0,67.0,61.0,63.0,97.0,291.0,251.0,257.0,52.0,162.0,48.0,53.0,49.0,94.0,22.0,42.0,223.0,295.0,60.0,60.0,72.0,65.0,52.0,289.0,39.0,266.0,52.0,41.0,55.0,308.0,82.0,62.0,50.0,48.0,173.0,69.0,41.0,36.0,35.0,17.0,44.0,61.0,77.0,49.0,53.0,291.0,23.0,33.0,34.0,228.0,29.0,11.0,77.0,315.0,62.0,281.0,49.0,66.0,52.0,34.0,38.0,48.0,61.0,22.0,57.0,57.0,82.0,45.0,54.0,55.0,31.0,21.0,56.0,21.0,22.0,44.0,43.0,78.0,81.0,59.0,56.0,55.0,43.0,39.0,43.0,242.0,29.0,32.0,64.0
191,47.75,78.0,69.0,72.0,65.0,69.0,200.0,45.0,61.0,64.0,57.0,58.0,93.0,288.0,246.0,254.0,48.0,160.0,45.0,49.0,44.0,89.0,18.0,37.0,221.0,291.0,53.0,55.0,68.0,60.0,47.0,285.0,34.0,263.0,48.0,38.0,50.0,304.0,77.0,54.0,45.0,43.0,167.0,65.0,35.0,30.0,30.0,13.0,40.0,57.0,68.0,44.0,45.0,290.0,15.0,27.0,29.0,226.0,24.0,11.0,70.0,315.0,55.0,276.0,44.0,59.0,44.0,29.0,32.0,41.0,56.0,18.0,51.0,48.0,73.0,40.0,50.0,48.0,27.0,14.0,49.0,18.0,18.0,40.0,37.0,72.0,74.0,52.0,50.0,49.0,33.0,33.0,36.0,241.0,24.0,26.0,58.0
