,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,46.0,35.0,27.0,31.0,27.0,83.0,17.0,23.0,33.0,23.0,26.0,71.0,221.0,214.0,14.0,17.0,118.0,15.0,14.0,18.0,38.0,15.0,18.0,257.0,35.0,16.0,14.0,15.0,16.0,14.0,227.0,11.0,103.0,16.0,16.0,27.0,270.0,17.0,14.0,13.0,11.0,47.0,12.0,11.0,11.0,12.0,12.0,27.0,42.0,22.0,11.0,16.0,257.0,11.0,12.0,11.0,11.0,11.0,11.0,39.0,303.0,22.0,17.0,13.0,11.0,11.0,11.0,11.0,21.0,12.0,15.0,24.0,28.0,25.0,12.0,15.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,22.0,37.0,32.0,21.0,23.0,13.0,11.0,12.0,11.0,58.0,11.0,19.0,28.0
160,40.0,49.0,39.0,28.0,30.0,28.0,85.0,18.0,20.0,31.0,21.0,24.0,67.0,221.0,220.0,14.0,18.0,125.0,15.0,13.0,14.0,38.0,11.0,15.0,256.0,40.0,18.0,14.0,15.0,14.0,14.0,232.0,12.0,106.0,14.0,15.0,25.0,271.0,21.0,14.0,13.0,11.0,50.0,14.0,11.0,11.0,11.0,11.0,23.0,42.0,26.0,13.0,19.0,262.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,303.0,21.0,17.0,12.0,11.0,11.0,11.0,11.0,19.0,11.0,15.0,20.0,31.0,27.0,17.0,15.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,20.0,39.0,36.0,22.0,26.0,15.0,11.0,11.0,11.0,58.0,11.0,17.0,25.0
161,40.25,50.0,40.0,31.0,32.0,28.0,83.0,19.0,23.0,34.0,27.0,29.0,73.0,221.0,216.0,15.0,17.0,126.0,19.0,15.0,15.0,40.0,14.0,19.0,259.0,37.0,19.0,18.0,15.0,17.0,15.0,230.0,11.0,108.0,17.0,18.0,27.0,273.0,19.0,13.0,13.0,11.0,47.0,13.0,13.0,13.0,13.0,13.0,26.0,45.0,27.0,16.0,17.0,256.0,11.0,13.0,12.0,11.0,11.0,11.0,41.0,304.0,25.0,22.0,16.0,11.0,11.0,11.0,11.0,21.0,13.0,13.0,26.0,33.0,30.0,17.0,16.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,22.0,39.0,37.0,23.0,26.0,17.0,11.0,14.0,14.0,62.0,13.0,20.0,30.0
162,40.5,47.0,36.0,27.0,29.0,28.0,84.0,17.0,20.0,33.0,21.0,23.0,66.0,219.0,217.0,12.0,16.0,124.0,14.0,14.0,15.0,39.0,11.0,16.0,256.0,37.0,18.0,15.0,13.0,13.0,12.0,230.0,11.0,108.0,13.0,16.0,25.0,271.0,19.0,14.0,14.0,11.0,44.0,12.0,11.0,13.0,11.0,11.0,23.0,42.0,24.0,13.0,15.0,258.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,301.0,22.0,20.0,13.0,11.0,11.0,11.0,11.0,20.0,11.0,14.0,21.0,30.0,30.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,36.0,34.0,23.0,25.0,15.0,11.0,11.0,11.0,58.0,11.0,19.0,26.0
163,40.75,47.0,36.0,29.0,28.0,29.0,83.0,19.0,24.0,35.0,24.0,29.0,71.0,222.0,218.0,15.0,18.0,129.0,17.0,15.0,19.0,41.0,14.0,20.0,258.0,36.0,20.0,13.0,15.0,16.0,16.0,231.0,14.0,110.0,16.0,16.0,27.0,273.0,18.0,14.0,14.0,11.0,46.0,15.0,13.0,13.0,12.0,13.0,27.0,43.0,28.0,14.0,17.0,256.0,11.0,13.0,11.0,11.0,13.0,11.0,39.0,302.0,25.0,18.0,13.0,12.0,11.0,11.0,11.0,21.0,11.0,13.0,24.0,32.0,28.0,16.0,16.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,21.0,39.0,38.0,23.0,27.0,16.0,11.0,13.0,14.0,62.0,11.0,18.0,31.0
164,41.0,51.0,43.0,31.0,36.0,32.0,91.0,19.0,25.0,34.0,23.0,25.0,69.0,226.0,226.0,16.0,22.0,136.0,19.0,18.0,18.0,41.0,13.0,19.0,260.0,42.0,20.0,16.0,18.0,18.0,16.0,236.0,15.0,119.0,19.0,18.0,29.0,278.0,22.0,17.0,17.0,11.0,55.0,17.0,14.0,11.0,14.0,13.0,27.0,43.0,27.0,16.0,20.0,268.0,11.0,15.0,14.0,11.0,11.0,11.0,40.0,303.0,26.0,22.0,17.0,11.0,11.0,11.0,11.0,22.0,13.0,18.0,21.0,33.0,30.0,18.0,16.0,12.0,11.0,11.0,13.0,11.0,11.0,16.0,21.0,43.0,38.0,25.0,28.0,18.0,11.0,11.0,12.0,60.0,11.0,19.0,29.0
165,41.25,49.0,39.0,29.0,30.0,29.0,86.0,19.0,24.0,34.0,23.0,24.0,69.0,227.0,223.0,14.0,19.0,134.0,17.0,14.0,16.0,40.0,11.0,16.0,260.0,40.0,20.0,15.0,14.0,15.0,15.0,234.0,13.0,115.0,15.0,15.0,26.0,277.0,21.0,14.0,14.0,11.0,50.0,15.0,12.0,12.0,11.0,11.0,24.0,42.0,26.0,13.0,16.0,265.0,11.0,12.0,11.0,11.0,11.0,11.0,38.0,302.0,23.0,18.0,12.0,11.0,11.0,11.0,11.0,19.0,11.0,14.0,23.0,33.0,26.0,15.0,15.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,18.0,39.0,35.0,24.0,26.0,19.0,11.0,11.0,11.0,60.0,11.0,17.0,26.0
166,41.5,48.0,38.0,29.0,32.0,29.0,85.0,19.0,22.0,34.0,23.0,24.0,70.0,223.0,219.0,13.0,16.0,136.0,18.0,15.0,18.0,39.0,12.0,17.0,258.0,39.0,16.0,15.0,14.0,16.0,15.0,235.0,12.0,120.0,15.0,16.0,26.0,277.0,18.0,15.0,12.0,11.0,48.0,18.0,11.0,11.0,11.0,11.0,26.0,43.0,25.0,13.0,17.0,262.0,11.0,11.0,13.0,11.0,11.0,11.0,38.0,304.0,24.0,17.0,14.0,11.0,11.0,11.0,11.0,21.0,12.0,16.0,21.0,30.0,28.0,14.0,14.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,21.0,40.0,35.0,23.0,26.0,15.0,11.0,11.0,11.0,56.0,11.0,17.0,27.0
167,41.75,47.0,36.0,27.0,29.0,28.0,83.0,18.0,24.0,34.0,26.0,27.0,71.0,224.0,217.0,13.0,19.0,136.0,16.0,15.0,16.0,39.0,14.0,16.0,261.0,37.0,19.0,15.0,13.0,14.0,13.0,231.0,12.0,117.0,16.0,15.0,27.0,277.0,17.0,13.0,14.0,11.0,44.0,13.0,11.0,13.0,12.0,13.0,26.0,46.0,27.0,15.0,17.0,258.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,304.0,24.0,19.0,14.0,11.0,11.0,11.0,11.0,20.0,11.0,15.0,24.0,33.0,29.0,17.0,18.0,11.0,11.0,11.0,14.0,11.0,11.0,14.0,20.0,40.0,36.0,23.0,26.0,16.0,11.0,12.0,11.0,60.0,11.0,20.0,31.0
168,42.0,52.0,42.0,31.0,35.0,32.0,90.0,20.0,23.0,34.0,25.0,27.0,69.0,225.0,224.0,17.0,22.0,142.0,19.0,20.0,18.0,42.0,14.0,19.0,258.0,44.0,22.0,17.0,15.0,19.0,16.0,237.0,14.0,127.0,16.0,19.0,28.0,279.0,21.0,17.0,20.0,12.0,52.0,17.0,14.0,13.0,13.0,12.0,25.0,46.0,30.0,18.0,19.0,265.0,11.0,15.0,13.0,11.0,11.0,11.0,42.0,303.0,27.0,19.0,19.0,14.0,11.0,11.0,13.0,21.0,13.0,17.0,24.0,35.0,31.0,19.0,19.0,14.0,11.0,11.0,15.0,11.0,11.0,15.0,23.0,42.0,39.0,27.0,29.0,20.0,13.0,13.0,15.0,61.0,11.0,20.0,29.0
169,42.25,49.0,39.0,28.0,30.0,29.0,84.0,18.0,23.0,33.0,25.0,25.0,69.0,225.0,223.0,16.0,19.0,141.0,16.0,16.0,17.0,39.0,11.0,17.0,259.0,40.0,19.0,16.0,16.0,16.0,14.0,232.0,13.0,124.0,14.0,17.0,26.0,278.0,21.0,16.0,15.0,11.0,47.0,15.0,12.0,12.0,13.0,11.0,25.0,44.0,26.0,15.0,18.0,260.0,11.0,13.0,12.0,11.0,11.0,11.0,40.0,302.0,24.0,21.0,16.0,11.0,11.0,11.0,11.0,19.0,13.0,15.0,26.0,33.0,33.0,20.0,18.0,11.0,11.0,11.0,15.0,11.0,11.0,14.0,20.0,40.0,38.0,25.0,27.0,18.0,13.0,12.0,14.0,60.0,11.0,21.0,30.0
170,42.5,51.0,41.0,28.0,31.0,28.0,87.0,19.0,23.0,35.0,24.0,29.0,68.0,228.0,225.0,16.0,19.0,143.0,19.0,16.0,15.0,40.0,12.0,19.0,259.0,41.0,21.0,14.0,15.0,16.0,16.0,234.0,12.0,125.0,17.0,17.0,28.0,280.0,20.0,16.0,15.0,11.0,47.0,14.0,13.0,12.0,11.0,11.0,27.0,45.0,29.0,15.0,19.0,262.0,11.0,12.0,11.0,11.0,11.0,11.0,43.0,302.0,27.0,21.0,17.0,11.0,11.0,11.0,11.0,21.0,11.0,15.0,26.0,34.0,32.0,17.0,20.0,12.0,11.0,11.0,16.0,11.0,11.0,13.0,22.0,43.0,43.0,27.0,29.0,21.0,14.0,14.0,16.0,61.0,13.0,21.0,32.0
171,42.75,51.0,38.0,29.0,32.0,29.0,87.0,18.0,23.0,33.0,24.0,25.0,71.0,228.0,225.0,15.0,21.0,146.0,16.0,15.0,16.0,39.0,13.0,18.0,260.0,42.0,20.0,16.0,14.0,16.0,16.0,234.0,13.0,125.0,14.0,17.0,27.0,280.0,20.0,15.0,15.0,11.0,47.0,14.0,11.0,11.0,12.0,11.0,25.0,43.0,26.0,14.0,18.0,262.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,303.0,24.0,21.0,15.0,11.0,11.0,11.0,11.0,22.0,11.0,13.0,24.0,35.0,32.0,18.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,21.0,42.0,40.0,27.0,29.0,17.0,14.0,12.0,13.0,60.0,11.0,19.0,30.0
172,43.0,48.0,37.0,29.0,30.0,29.0,84.0,18.0,23.0,33.0,24.0,27.0,72.0,224.0,219.0,14.0,16.0,144.0,15.0,17.0,15.0,40.0,13.0,18.0,261.0,37.0,18.0,14.0,16.0,15.0,15.0,233.0,12.0,129.0,15.0,16.0,26.0,278.0,17.0,13.0,14.0,11.0,44.0,12.0,11.0,13.0,11.0,12.0,26.0,43.0,27.0,15.0,18.0,258.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,303.0,25.0,21.0,15.0,11.0,11.0,11.0,11.0,19.0,11.0,15.0,25.0,32.0,30.0,16.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,22.0,41.0,37.0,25.0,26.0,17.0,12.0,13.0,13.0,59.0,11.0,20.0,31.0
173,43.25,50.0,40.0,29.0,32.0,29.0,87.0,21.0,24.0,35.0,25.0,26.0,69.0,227.0,224.0,15.0,18.0,150.0,16.0,18.0,18.0,40.0,13.0,17.0,260.0,40.0,21.0,18.0,15.0,16.0,15.0,235.0,12.0,131.0,15.0,17.0,28.0,281.0,20.0,14.0,16.0,11.0,48.0,13.0,11.0,13.0,12.0,11.0,27.0,46.0,26.0,15.0,18.0,261.0,11.0,11.0,12.0,11.0,11.0,11.0,39.0,303.0,26.0,20.0,17.0,11.0,11.0,11.0,11.0,20.0,11.0,17.0,25.0,35.0,32.0,18.0,19.0,11.0,11.0,11.0,15.0,11.0,11.0,12.0,21.0,42.0,39.0,27.0,29.0,20.0,14.0,13.0,13.0,62.0,11.0,19.0,31.0
174,43.5,49.0,37.0,29.0,32.0,31.0,89.0,18.0,24.0,33.0,22.0,24.0,69.0,225.0,223.0,13.0,20.0,152.0,18.0,16.0,17.0,41.0,12.0,18.0,260.0,40.0,20.0,12.0,15.0,15.0,16.0,236.0,13.0,136.0,17.0,16.0,27.0,281.0,19.0,15.0,14.0,12.0,49.0,14.0,13.0,13.0,12.0,11.0,25.0,44.0,26.0,16.0,19.0,265.0,11.0,12.0,11.0,11.0,11.0,11.0,41.0,305.0,24.0,18.0,15.0,11.0,11.0,11.0,11.0,20.0,11.0,16.0,22.0,33.0,30.0,14.0,15.0,11.0,11.0,11.0,14.0,11.0,11.0,15.0,21.0,39.0,35.0,23.0,26.0,16.0,11.0,11.0,11.0,59.0,11.0,20.0,25.0
175,43.75,49.0,38.0,29.0,30.0,28.0,86.0,18.0,23.0,34.0,24.0,24.0,71.0,229.0,225.0,14.0,17.0,153.0,15.0,16.0,16.0,40.0,11.0,17.0,261.0,41.0,20.0,15.0,15.0,16.0,14.0,235.0,11.0,134.0,12.0,13.0,26.0,282.0,18.0,15.0,15.0,11.0,47.0,13.0,11.0,11.0,11.0,12.0,25.0,45.0,26.0,13.0,17.0,262.0,11.0,12.0,13.0,11.0,11.0,11.0,40.0,305.0,24.0,21.0,14.0,11.0,11.0,11.0,11.0,20.0,12.0,12.0,25.0,33.0,29.0,18.0,17.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,21.0,40.0,38.0,24.0,27.0,18.0,12.0,12.0,11.0,60.0,11.0,20.0,30.0
176,44.0,46.0,37.0,25.0,29.0,28.0,81.0,17.0,22.0,34.0,24.0,26.0,69.0,227.0,221.0,13.0,18.0,152.0,17.0,14.0,16.0,40.0,12.0,18.0,261.0,38.0,19.0,14.0,16.0,14.0,12.0,234.0,12.0,133.0,14.0,16.0,24.0,281.0,18.0,11.0,13.0,11.0,45.0,12.0,11.0,11.0,11.0,13.0,25.0,43.0,26.0,12.0,18.0,257.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,303.0,21.0,19.0,14.0,11.0,11.0,11.0,11.0,19.0,11.0,16.0,24.0,29.0,28.0,16.0,17.0,11.0,11.0,11.0,15.0,11.0,11.0,15.0,21.0,37.0,34.0,25.0,26.0,17.0,11.0,12.0,11.0,61.0,11.0,20.0,30.0
177,44.25,50.0,40.0,32.0,33.0,32.0,91.0,19.0,27.0,34.0,26.0,25.0,70.0,232.0,230.0,17.0,22.0,159.0,19.0,18.0,21.0,42.0,14.0,20.0,263.0,42.0,20.0,17.0,17.0,18.0,19.0,239.0,16.0,143.0,18.0,18.0,29.0,285.0,21.0,16.0,17.0,13.0,56.0,15.0,16.0,14.0,14.0,13.0,27.0,43.0,27.0,18.0,20.0,271.0,12.0,15.0,14.0,11.0,11.0,11.0,41.0,305.0,26.0,21.0,15.0,12.0,12.0,11.0,11.0,24.0,14.0,17.0,22.0,34.0,31.0,16.0,15.0,11.0,11.0,11.0,15.0,11.0,12.0,15.0,22.0,41.0,36.0,25.0,28.0,17.0,13.0,12.0,12.0,60.0,11.0,21.0,27.0
178,44.5,45.0,35.0,27.0,27.0,27.0,84.0,16.0,20.0,29.0,21.0,23.0,69.0,222.0,221.0,13.0,15.0,157.0,15.0,14.0,15.0,38.0,11.0,14.0,258.0,37.0,17.0,14.0,13.0,15.0,14.0,235.0,11.0,141.0,14.0,15.0,25.0,280.0,17.0,11.0,14.0,11.0,47.0,12.0,11.0,11.0,11.0,11.0,23.0,41.0,26.0,13.0,18.0,263.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,303.0,22.0,18.0,12.0,11.0,11.0,11.0,11.0,19.0,11.0,13.0,22.0,31.0,29.0,15.0,15.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,19.0,38.0,33.0,25.0,25.0,16.0,11.0,11.0,11.0,58.0,11.0,19.0,26.0
179,44.75,49.0,39.0,31.0,32.0,29.0,87.0,18.0,23.0,33.0,24.0,24.0,69.0,230.0,228.0,15.0,18.0,161.0,18.0,17.0,19.0,41.0,14.0,16.0,262.0,41.0,18.0,14.0,15.0,17.0,14.0,238.0,13.0,145.0,18.0,16.0,26.0,285.0,22.0,16.0,16.0,11.0,52.0,14.0,11.0,13.0,14.0,11.0,26.0,44.0,25.0,13.0,19.0,269.0,11.0,14.0,11.0,11.0,11.0,11.0,40.0,304.0,24.0,18.0,16.0,11.0,11.0,11.0,12.0,19.0,11.0,15.0,20.0,32.0,28.0,18.0,16.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,19.0,36.0,37.0,24.0,27.0,17.0,11.0,11.0,11.0,60.0,11.0,18.0,27.0
180,45.0,46.0,36.0,28.0,30.0,29.0,85.0,19.0,24.0,32.0,24.0,26.0,70.0,230.0,225.0,14.0,20.0,159.0,16.0,16.0,17.0,41.0,13.0,19.0,263.0,39.0,19.0,16.0,14.0,16.0,15.0,234.0,11.0,141.0,17.0,15.0,27.0,284.0,18.0,16.0,15.0,11.0,46.0,14.0,12.0,12.0,12.0,13.0,26.0,45.0,25.0,15.0,17.0,262.0,11.0,12.0,11.0,11.0,11.0,11.0,42.0,304.0,23.0,17.0,13.0,11.0,11.0,11.0,11.0,21.0,11.0,15.0,23.0,31.0,29.0,15.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,19.0,37.0,38.0,25.0,26.0,17.0,11.0,12.0,13.0,60.0,11.0,20.0,28.0
181,45.25,48.0,39.0,28.0,30.0,28.0,85.0,17.0,20.0,33.0,23.0,25.0,70.0,229.0,225.0,12.0,18.0,162.0,18.0,16.0,14.0,40.0,11.0,15.0,262.0,40.0,18.0,13.0,16.0,16.0,14.0,235.0,12.0,147.0,13.0,15.0,25.0,285.0,17.0,15.0,13.0,11.0,47.0,13.0,12.0,12.0,11.0,11.0,25.0,44.0,27.0,13.0,17.0,265.0,11.0,12.0,11.0,11.0,11.0,11.0,42.0,304.0,23.0,19.0,14.0,11.0,11.0,11.0,11.0,20.0,11.0,14.0,23.0,33.0,29.0,17.0,16.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,18.0,40.0,39.0,25.0,27.0,19.0,12.0,12.0,11.0,59.0,11.0,18.0,28.0
182,45.5,49.0,40.0,30.0,30.0,30.0,88.0,20.0,24.0,31.0,24.0,25.0,71.0,226.0,226.0,17.0,17.0,166.0,17.0,16.0,16.0,43.0,11.0,16.0,259.0,41.0,20.0,17.0,16.0,16.0,15.0,239.0,13.0,151.0,16.0,17.0,27.0,283.0,21.0,16.0,16.0,11.0,50.0,15.0,14.0,12.0,11.0,11.0,27.0,45.0,26.0,15.0,19.0,266.0,11.0,15.0,12.0,11.0,11.0,11.0,43.0,304.0,25.0,19.0,14.0,12.0,11.0,11.0,11.0,22.0,14.0,15.0,23.0,31.0,31.0,15.0,17.0,11.0,11.0,11.0,15.0,11.0,11.0,15.0,22.0,39.0,38.0,24.0,27.0,18.0,12.0,12.0,11.0,61.0,11.0,21.0,28.0
183,45.75,50.0,39.0,29.0,29.0,30.0,89.0,18.0,22.0,33.0,25.0,25.0,70.0,231.0,227.0,17.0,19.0,164.0,16.0,15.0,17.0,40.0,13.0,16.0,263.0,39.0,19.0,15.0,14.0,15.0,14.0,235.0,12.0,149.0,14.0,16.0,27.0,284.0,19.0,13.0,14.0,11.0,46.0,14.0,13.0,11.0,12.0,11.0,26.0,44.0,27.0,13.0,18.0,265.0,11.0,12.0,11.0,11.0,11.0,11.0,41.0,305.0,24.0,20.0,15.0,11.0,11.0,11.0,11.0,18.0,13.0,16.0,23.0,33.0,30.0,15.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,20.0,38.0,38.0,25.0,26.0,17.0,13.0,11.0,13.0,61.0,11.0,21.0,28.0
184,46.0,46.0,35.0,26.0,27.0,28.0,83.0,17.0,21.0,31.0,22.0,23.0,67.0,231.0,224.0,11.0,17.0,165.0,15.0,14.0,16.0,39.0,12.0,15.0,262.0,38.0,17.0,11.0,13.0,15.0,11.0,233.0,12.0,148.0,14.0,13.0,24.0,285.0,17.0,13.0,13.0,11.0,45.0,13.0,11.0,11.0,11.0,11.0,24.0,41.0,23.0,12.0,14.0,262.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,304.0,22.0,16.0,12.0,11.0,11.0,11.0,11.0,19.0,11.0,13.0,20.0,31.0,27.0,14.0,16.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,18.0,36.0,34.0,21.0,25.0,14.0,11.0,11.0,11.0,59.0,11.0,20.0,26.0
185,46.25,48.0,37.0,28.0,29.0,27.0,86.0,19.0,25.0,37.0,26.0,27.0,73.0,236.0,227.0,13.0,18.0,168.0,18.0,16.0,18.0,42.0,15.0,19.0,266.0,38.0,17.0,14.0,16.0,17.0,14.0,234.0,11.0,150.0,17.0,15.0,29.0,287.0,18.0,14.0,14.0,11.0,46.0,14.0,13.0,11.0,13.0,14.0,26.0,43.0,24.0,13.0,16.0,263.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,307.0,22.0,16.0,12.0,11.0,11.0,11.0,11.0,20.0,11.0,16.0,23.0,29.0,26.0,15.0,13.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,20.0,37.0,33.0,21.0,24.0,14.0,11.0,12.0,11.0,61.0,11.0,24.0,28.0
186,46.5,46.0,36.0,28.0,27.0,27.0,82.0,14.0,20.0,32.0,22.0,23.0,65.0,230.0,225.0,11.0,15.0,169.0,14.0,13.0,15.0,38.0,11.0,14.0,260.0,35.0,17.0,12.0,12.0,14.0,12.0,236.0,12.0,151.0,13.0,14.0,24.0,284.0,14.0,12.0,13.0,11.0,46.0,12.0,11.0,11.0,11.0,11.0,23.0,41.0,24.0,12.0,16.0,266.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,302.0,22.0,17.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,19.0,29.0,27.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,37.0,33.0,22.0,25.0,13.0,11.0,11.0,11.0,57.0,11.0,18.0,26.0
187,46.75,49.0,38.0,29.0,30.0,30.0,87.0,17.0,22.0,32.0,23.0,24.0,69.0,230.0,228.0,15.0,17.0,172.0,17.0,16.0,15.0,40.0,12.0,14.0,262.0,42.0,18.0,13.0,12.0,15.0,15.0,238.0,11.0,154.0,14.0,13.0,26.0,285.0,19.0,15.0,14.0,11.0,47.0,13.0,11.0,11.0,12.0,11.0,25.0,43.0,26.0,16.0,19.0,266.0,11.0,12.0,11.0,11.0,11.0,11.0,43.0,304.0,25.0,18.0,15.0,11.0,11.0,11.0,11.0,20.0,12.0,14.0,24.0,34.0,30.0,17.0,17.0,11.0,11.0,11.0,14.0,11.0,11.0,12.0,21.0,40.0,38.0,25.0,27.0,20.0,12.0,13.0,14.0,60.0,11.0,21.0,28.0
188,47.0,46.0,36.0,26.0,30.0,26.0,85.0,18.0,24.0,34.0,27.0,27.0,72.0,238.0,226.0,13.0,18.0,173.0,18.0,14.0,16.0,42.0,14.0,18.0,266.0,35.0,18.0,15.0,14.0,15.0,15.0,234.0,12.0,152.0,18.0,17.0,29.0,287.0,18.0,12.0,14.0,11.0,47.0,14.0,11.0,12.0,13.0,13.0,28.0,43.0,24.0,11.0,15.0,265.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,305.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,16.0,22.0,29.0,25.0,15.0,12.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,19.0,34.0,32.0,22.0,23.0,15.0,11.0,11.0,11.0,60.0,11.0,20.0,28.0
189,47.25,45.0,38.0,27.0,28.0,26.0,85.0,16.0,21.0,30.0,20.0,25.0,68.0,232.0,226.0,12.0,17.0,174.0,15.0,14.0,16.0,39.0,11.0,14.0,263.0,37.0,17.0,11.0,11.0,13.0,14.0,236.0,11.0,158.0,14.0,13.0,24.0,287.0,16.0,11.0,12.0,11.0,49.0,14.0,11.0,11.0,11.0,11.0,24.0,42.0,22.0,11.0,17.0,268.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,305.0,20.0,17.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,12.0,20.0,28.0,23.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,32.0,33.0,20.0,21.0,14.0,11.0,11.0,11.0,58.0,11.0,18.0,22.0
190,47.5,47.0,39.0,27.0,28.0,27.0,85.0,17.0,22.0,33.0,24.0,25.0,69.0,231.0,226.0,14.0,17.0,175.0,16.0,14.0,15.0,40.0,13.0,14.0,262.0,38.0,18.0,15.0,13.0,15.0,13.0,235.0,12.0,155.0,14.0,17.0,26.0,286.0,19.0,13.0,12.0,11.0,46.0,14.0,11.0,11.0,12.0,11.0,25.0,43.0,25.0,14.0,18.0,263.0,11.0,12.0,12.0,11.0,11.0,11.0,43.0,304.0,23.0,21.0,13.0,11.0,11.0,11.0,11.0,18.0,11.0,14.0,24.0,32.0,27.0,17.0,17.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,20.0,38.0,37.0,23.0,25.0,16.0,11.0,14.0,12.0,60.0,11.0,19.0,30.0
191,47.75,46.0,37.0,27.0,30.0,28.0,85.0,14.0,21.0,30.0,22.0,20.0,67.0,231.0,229.0,13.0,16.0,177.0,17.0,13.0,17.0,41.0,11.0,13.0,262.0,37.0,17.0,12.0,14.0,15.0,14.0,239.0,11.0,160.0,14.0,15.0,25.0,287.0,19.0,15.0,11.0,11.0,49.0,13.0,11.0,11.0,11.0,11.0,24.0,42.0,23.0,12.0,17.0,267.0,11.0,11.0,11.0,11.0,11.0,11.0,42.0,303.0,23.0,18.0,13.0,11.0,11.0,11.0,11.0,18.0,11.0,12.0,21.0,30.0,28.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,36.0,35.0,23.0,24.0,14.0,11.0,11.0,11.0,58.0,11.0,17.0,25.0
