,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,65.0,291.0,278.0,310.0,280.0,299.0,288.0,303.0,292.0,234.0,278.0,297.0,74.0,289.0,302.0,302.0,308.0,305.0,285.0,302.0,263.0,66.0,260.0,266.0,288.0,288.0,288.0,295.0,170.0,291.0,268.0,280.0,247.0,265.0,276.0,304.0,309.0,55.0,132.0,136.0,110.0,190.0,179.0,296.0,264.0,272.0,286.0,298.0,274.0,280.0,288.0,285.0,108.0,102.0,184.0,255.0,157.0,268.0,287.0,293.0,293.0,70.0,74.0,134.0,280.0,296.0,277.0,302.0,274.0,268.0,146.0,286.0,212.0,88.0,278.0,276.0,298.0,298.0,128.0,263.0,172.0,282.0,264.0,281.0,294.0,301.0,292.0,69.0,166.0,287.0,103.0,306.0,309.0,311.0,77.0,76.0
160,40.0,64.0,297.0,283.0,309.0,279.0,299.0,296.0,302.0,296.0,240.0,282.0,293.0,77.0,287.0,302.0,302.0,311.0,307.0,285.0,305.0,263.0,76.0,265.0,265.0,286.0,291.0,288.0,294.0,178.0,291.0,272.0,281.0,251.0,271.0,276.0,306.0,309.0,53.0,133.0,127.0,119.0,193.0,181.0,298.0,268.0,274.0,289.0,298.0,274.0,282.0,289.0,284.0,111.0,104.0,187.0,255.0,163.0,269.0,289.0,297.0,293.0,69.0,75.0,135.0,281.0,294.0,279.0,304.0,278.0,269.0,152.0,288.0,214.0,89.0,281.0,276.0,302.0,301.0,137.0,267.0,184.0,282.0,265.0,285.0,295.0,301.0,292.0,73.0,169.0,291.0,105.0,304.0,311.0,312.0,84.0,83.0
161,40.25,70.0,299.0,283.0,311.0,281.0,299.0,296.0,305.0,294.0,244.0,282.0,296.0,78.0,287.0,303.0,305.0,311.0,308.0,285.0,306.0,264.0,80.0,265.0,268.0,286.0,292.0,290.0,295.0,184.0,293.0,271.0,281.0,251.0,271.0,277.0,307.0,310.0,53.0,138.0,132.0,123.0,199.0,184.0,299.0,268.0,274.0,289.0,299.0,277.0,285.0,289.0,285.0,114.0,106.0,189.0,259.0,165.0,270.0,288.0,296.0,292.0,70.0,78.0,137.0,282.0,295.0,280.0,302.0,277.0,270.0,155.0,288.0,216.0,94.0,280.0,276.0,302.0,300.0,135.0,266.0,185.0,284.0,266.0,284.0,294.0,300.0,293.0,74.0,168.0,289.0,106.0,305.0,311.0,313.0,85.0,85.0
162,40.5,64.0,297.0,284.0,310.0,278.0,299.0,296.0,305.0,293.0,242.0,282.0,295.0,76.0,287.0,302.0,303.0,309.0,306.0,286.0,306.0,263.0,79.0,265.0,266.0,287.0,290.0,290.0,295.0,182.0,293.0,271.0,281.0,251.0,269.0,278.0,306.0,309.0,52.0,135.0,132.0,120.0,199.0,183.0,299.0,268.0,273.0,290.0,300.0,274.0,283.0,288.0,285.0,112.0,103.0,188.0,259.0,166.0,270.0,290.0,297.0,291.0,69.0,74.0,134.0,280.0,296.0,280.0,303.0,277.0,269.0,154.0,289.0,214.0,90.0,279.0,277.0,300.0,301.0,133.0,265.0,183.0,285.0,263.0,283.0,294.0,301.0,293.0,71.0,168.0,289.0,105.0,305.0,312.0,312.0,82.0,82.0
163,40.75,66.0,297.0,282.0,309.0,277.0,299.0,295.0,301.0,294.0,240.0,281.0,293.0,81.0,286.0,302.0,303.0,311.0,307.0,285.0,305.0,262.0,81.0,266.0,268.0,288.0,289.0,289.0,295.0,179.0,292.0,272.0,282.0,251.0,271.0,277.0,304.0,309.0,55.0,134.0,129.0,118.0,198.0,181.0,298.0,268.0,275.0,289.0,298.0,274.0,284.0,288.0,285.0,112.0,105.0,187.0,259.0,168.0,270.0,289.0,297.0,292.0,72.0,77.0,138.0,283.0,295.0,281.0,302.0,280.0,271.0,156.0,287.0,215.0,93.0,280.0,279.0,301.0,301.0,135.0,268.0,186.0,283.0,266.0,284.0,296.0,303.0,293.0,74.0,171.0,291.0,108.0,303.0,312.0,313.0,87.0,87.0
164,41.0,66.0,299.0,282.0,309.0,277.0,300.0,296.0,303.0,296.0,241.0,282.0,295.0,79.0,287.0,302.0,302.0,312.0,307.0,284.0,304.0,262.0,84.0,264.0,268.0,288.0,292.0,290.0,295.0,180.0,293.0,272.0,280.0,250.0,271.0,277.0,306.0,309.0,54.0,136.0,130.0,120.0,201.0,181.0,299.0,266.0,275.0,289.0,298.0,275.0,285.0,288.0,287.0,111.0,106.0,188.0,259.0,169.0,270.0,287.0,298.0,292.0,71.0,73.0,137.0,283.0,297.0,281.0,303.0,278.0,272.0,156.0,289.0,215.0,92.0,280.0,279.0,302.0,302.0,136.0,268.0,187.0,285.0,266.0,284.0,296.0,300.0,293.0,75.0,170.0,293.0,108.0,306.0,311.0,312.0,86.0,86.0
165,41.25,65.0,300.0,283.0,312.0,280.0,300.0,297.0,306.0,294.0,246.0,283.0,297.0,79.0,288.0,302.0,304.0,312.0,306.0,285.0,307.0,265.0,83.0,266.0,267.0,284.0,292.0,290.0,295.0,191.0,294.0,270.0,281.0,251.0,270.0,279.0,306.0,309.0,54.0,138.0,134.0,125.0,204.0,184.0,298.0,266.0,273.0,288.0,297.0,275.0,288.0,288.0,284.0,114.0,106.0,188.0,260.0,169.0,270.0,288.0,297.0,291.0,70.0,73.0,134.0,281.0,295.0,280.0,304.0,276.0,271.0,157.0,286.0,216.0,92.0,278.0,274.0,300.0,300.0,134.0,267.0,182.0,284.0,262.0,281.0,294.0,300.0,293.0,72.0,168.0,287.0,106.0,305.0,310.0,312.0,84.0,83.0
166,41.5,67.0,300.0,285.0,311.0,280.0,300.0,295.0,306.0,295.0,245.0,283.0,296.0,77.0,287.0,302.0,304.0,312.0,308.0,287.0,308.0,265.0,87.0,265.0,267.0,286.0,291.0,292.0,294.0,191.0,294.0,271.0,281.0,252.0,269.0,278.0,306.0,307.0,54.0,139.0,136.0,124.0,206.0,185.0,298.0,267.0,272.0,290.0,298.0,277.0,287.0,289.0,285.0,114.0,107.0,188.0,261.0,171.0,270.0,289.0,297.0,291.0,70.0,76.0,135.0,282.0,295.0,281.0,303.0,276.0,271.0,161.0,287.0,216.0,92.0,280.0,275.0,300.0,300.0,131.0,268.0,182.0,285.0,264.0,282.0,294.0,301.0,292.0,72.0,166.0,287.0,105.0,306.0,311.0,312.0,84.0,83.0
167,41.75,66.0,300.0,283.0,311.0,279.0,299.0,294.0,306.0,295.0,242.0,283.0,295.0,78.0,286.0,303.0,305.0,313.0,308.0,285.0,307.0,263.0,86.0,265.0,267.0,286.0,291.0,291.0,294.0,189.0,293.0,270.0,282.0,250.0,271.0,278.0,304.0,308.0,53.0,138.0,134.0,123.0,206.0,183.0,300.0,266.0,275.0,290.0,298.0,276.0,285.0,288.0,283.0,113.0,104.0,188.0,260.0,172.0,272.0,288.0,297.0,291.0,67.0,75.0,133.0,283.0,294.0,281.0,302.0,277.0,269.0,161.0,287.0,215.0,90.0,280.0,277.0,299.0,301.0,132.0,268.0,183.0,285.0,265.0,281.0,295.0,300.0,292.0,69.0,166.0,288.0,106.0,306.0,312.0,314.0,82.0,81.0
168,42.0,68.0,301.0,285.0,311.0,280.0,301.0,293.0,306.0,296.0,245.0,284.0,297.0,78.0,288.0,304.0,304.0,313.0,308.0,287.0,308.0,266.0,90.0,266.0,268.0,288.0,293.0,292.0,296.0,192.0,296.0,272.0,282.0,251.0,271.0,278.0,306.0,310.0,55.0,141.0,137.0,124.0,208.0,186.0,300.0,268.0,274.0,291.0,299.0,279.0,288.0,288.0,287.0,115.0,106.0,190.0,261.0,174.0,272.0,289.0,298.0,292.0,71.0,76.0,138.0,282.0,296.0,283.0,302.0,279.0,272.0,164.0,289.0,218.0,94.0,282.0,277.0,301.0,303.0,133.0,269.0,182.0,286.0,264.0,284.0,295.0,301.0,293.0,75.0,169.0,290.0,108.0,306.0,312.0,314.0,85.0,84.0
169,42.25,67.0,300.0,284.0,312.0,278.0,301.0,295.0,307.0,295.0,244.0,282.0,297.0,78.0,288.0,303.0,305.0,313.0,308.0,285.0,309.0,264.0,92.0,266.0,267.0,286.0,293.0,290.0,294.0,194.0,294.0,271.0,281.0,252.0,271.0,278.0,306.0,307.0,52.0,141.0,136.0,121.0,210.0,185.0,299.0,267.0,275.0,291.0,297.0,278.0,288.0,289.0,285.0,115.0,107.0,189.0,262.0,175.0,271.0,288.0,297.0,290.0,68.0,75.0,137.0,284.0,294.0,281.0,302.0,278.0,271.0,164.0,289.0,215.0,91.0,280.0,276.0,301.0,302.0,132.0,269.0,182.0,286.0,265.0,282.0,294.0,301.0,293.0,71.0,165.0,289.0,106.0,305.0,310.0,313.0,81.0,81.0
170,42.5,67.0,298.0,283.0,308.0,274.0,299.0,294.0,305.0,296.0,239.0,283.0,294.0,79.0,288.0,303.0,304.0,311.0,308.0,286.0,305.0,259.0,94.0,264.0,269.0,289.0,291.0,289.0,296.0,183.0,293.0,272.0,282.0,250.0,270.0,277.0,306.0,308.0,55.0,134.0,132.0,120.0,206.0,182.0,299.0,268.0,278.0,290.0,299.0,275.0,284.0,289.0,285.0,113.0,106.0,187.0,259.0,177.0,271.0,287.0,297.0,295.0,71.0,73.0,138.0,285.0,298.0,282.0,302.0,280.0,271.0,163.0,288.0,215.0,92.0,282.0,281.0,302.0,303.0,136.0,270.0,187.0,286.0,267.0,282.0,296.0,303.0,294.0,73.0,170.0,295.0,107.0,306.0,312.0,314.0,85.0,84.0
171,42.75,68.0,298.0,283.0,308.0,274.0,299.0,294.0,304.0,295.0,238.0,281.0,295.0,77.0,287.0,303.0,302.0,311.0,307.0,286.0,304.0,261.0,91.0,266.0,270.0,288.0,290.0,288.0,295.0,183.0,293.0,271.0,282.0,251.0,269.0,277.0,304.0,307.0,53.0,134.0,129.0,119.0,207.0,184.0,298.0,267.0,275.0,290.0,298.0,276.0,283.0,287.0,286.0,110.0,105.0,186.0,259.0,176.0,271.0,287.0,296.0,292.0,68.0,74.0,136.0,283.0,296.0,284.0,303.0,280.0,270.0,163.0,289.0,215.0,90.0,280.0,279.0,300.0,303.0,135.0,269.0,185.0,284.0,264.0,282.0,296.0,303.0,295.0,72.0,169.0,295.0,106.0,304.0,311.0,314.0,83.0,83.0
172,43.0,67.0,301.0,285.0,311.0,280.0,301.0,294.0,308.0,295.0,247.0,284.0,298.0,78.0,290.0,304.0,305.0,314.0,308.0,285.0,310.0,268.0,98.0,267.0,270.0,288.0,293.0,293.0,294.0,198.0,297.0,272.0,284.0,251.0,271.0,280.0,308.0,306.0,56.0,142.0,140.0,126.0,215.0,186.0,301.0,268.0,275.0,290.0,298.0,278.0,290.0,288.0,285.0,117.0,109.0,193.0,264.0,177.0,271.0,289.0,296.0,292.0,69.0,77.0,137.0,284.0,296.0,283.0,302.0,278.0,272.0,166.0,288.0,218.0,94.0,280.0,276.0,300.0,300.0,132.0,270.0,182.0,285.0,263.0,280.0,293.0,301.0,292.0,73.0,165.0,288.0,108.0,307.0,311.0,314.0,82.0,82.0
173,43.25,67.0,302.0,284.0,313.0,280.0,302.0,294.0,310.0,294.0,247.0,282.0,296.0,77.0,288.0,303.0,306.0,314.0,307.0,286.0,311.0,265.0,99.0,266.0,269.0,286.0,292.0,292.0,294.0,200.0,295.0,271.0,283.0,253.0,272.0,279.0,305.0,305.0,54.0,144.0,140.0,127.0,217.0,189.0,300.0,267.0,275.0,291.0,298.0,277.0,289.0,288.0,286.0,117.0,109.0,193.0,263.0,178.0,271.0,288.0,297.0,291.0,69.0,77.0,138.0,282.0,295.0,283.0,302.0,276.0,271.0,166.0,287.0,218.0,93.0,282.0,276.0,298.0,300.0,130.0,270.0,181.0,286.0,264.0,281.0,294.0,300.0,293.0,71.0,169.0,288.0,107.0,306.0,311.0,314.0,81.0,82.0
174,43.5,64.0,301.0,285.0,311.0,273.0,299.0,293.0,305.0,296.0,242.0,282.0,296.0,77.0,288.0,304.0,303.0,313.0,309.0,285.0,307.0,261.0,101.0,265.0,269.0,287.0,293.0,290.0,295.0,189.0,292.0,271.0,282.0,251.0,272.0,276.0,306.0,308.0,52.0,136.0,132.0,122.0,214.0,186.0,301.0,267.0,277.0,290.0,298.0,275.0,286.0,289.0,286.0,113.0,106.0,190.0,260.0,181.0,271.0,289.0,297.0,293.0,69.0,73.0,135.0,285.0,296.0,284.0,304.0,279.0,270.0,167.0,289.0,218.0,92.0,281.0,278.0,301.0,303.0,133.0,269.0,187.0,285.0,264.0,283.0,295.0,303.0,296.0,72.0,168.0,293.0,107.0,306.0,313.0,313.0,86.0,82.0
175,43.75,67.0,297.0,284.0,309.0,273.0,300.0,292.0,305.0,295.0,238.0,282.0,297.0,77.0,288.0,304.0,304.0,311.0,307.0,286.0,305.0,261.0,99.0,266.0,271.0,288.0,293.0,289.0,295.0,185.0,295.0,272.0,283.0,249.0,271.0,278.0,304.0,308.0,53.0,134.0,131.0,118.0,213.0,187.0,300.0,267.0,278.0,290.0,298.0,275.0,285.0,288.0,286.0,111.0,105.0,188.0,262.0,181.0,270.0,288.0,297.0,294.0,71.0,75.0,137.0,284.0,296.0,284.0,302.0,279.0,270.0,166.0,288.0,217.0,92.0,282.0,280.0,301.0,303.0,133.0,270.0,184.0,286.0,265.0,281.0,298.0,304.0,296.0,74.0,170.0,294.0,108.0,307.0,313.0,313.0,83.0,82.0
176,44.0,67.0,300.0,283.0,310.0,276.0,302.0,294.0,306.0,293.0,243.0,283.0,297.0,79.0,288.0,303.0,304.0,313.0,310.0,284.0,307.0,262.0,104.0,266.0,270.0,287.0,292.0,291.0,296.0,194.0,295.0,271.0,282.0,251.0,272.0,278.0,306.0,307.0,55.0,138.0,134.0,122.0,215.0,188.0,299.0,267.0,275.0,291.0,298.0,276.0,289.0,287.0,284.0,115.0,107.0,191.0,263.0,182.0,272.0,288.0,295.0,292.0,67.0,74.0,135.0,284.0,295.0,285.0,301.0,278.0,271.0,169.0,287.0,217.0,91.0,281.0,279.0,301.0,303.0,134.0,269.0,184.0,285.0,264.0,282.0,296.0,303.0,295.0,73.0,169.0,292.0,106.0,306.0,311.0,312.0,84.0,82.0
177,44.25,68.0,301.0,285.0,311.0,276.0,302.0,294.0,308.0,294.0,243.0,283.0,299.0,77.0,289.0,304.0,304.0,313.0,309.0,286.0,310.0,265.0,107.0,266.0,270.0,287.0,294.0,292.0,295.0,194.0,295.0,272.0,284.0,252.0,271.0,278.0,306.0,307.0,57.0,140.0,138.0,123.0,219.0,186.0,299.0,268.0,277.0,291.0,298.0,279.0,288.0,288.0,287.0,115.0,108.0,190.0,264.0,181.0,271.0,287.0,296.0,293.0,69.0,76.0,137.0,285.0,295.0,284.0,302.0,277.0,271.0,170.0,288.0,217.0,92.0,282.0,278.0,299.0,302.0,130.0,270.0,180.0,286.0,263.0,280.0,296.0,301.0,294.0,73.0,166.0,291.0,107.0,306.0,311.0,313.0,81.0,82.0
178,44.5,65.0,299.0,283.0,310.0,271.0,299.0,292.0,304.0,292.0,242.0,281.0,293.0,75.0,287.0,302.0,302.0,312.0,305.0,284.0,306.0,260.0,106.0,264.0,269.0,285.0,290.0,289.0,294.0,191.0,293.0,270.0,281.0,248.0,269.0,277.0,304.0,306.0,50.0,135.0,131.0,121.0,217.0,185.0,298.0,267.0,275.0,288.0,295.0,276.0,286.0,287.0,284.0,112.0,106.0,187.0,263.0,181.0,270.0,287.0,295.0,291.0,67.0,73.0,133.0,284.0,294.0,284.0,300.0,278.0,271.0,167.0,288.0,216.0,90.0,279.0,277.0,298.0,301.0,131.0,269.0,181.0,284.0,263.0,279.0,294.0,301.0,294.0,70.0,165.0,290.0,104.0,306.0,311.0,312.0,79.0,79.0
179,44.75,65.0,298.0,282.0,309.0,271.0,300.0,292.0,305.0,294.0,240.0,280.0,294.0,75.0,288.0,301.0,304.0,312.0,307.0,284.0,306.0,260.0,107.0,265.0,269.0,287.0,292.0,287.0,294.0,187.0,293.0,269.0,282.0,251.0,269.0,276.0,303.0,306.0,53.0,135.0,132.0,119.0,217.0,186.0,299.0,266.0,276.0,288.0,296.0,276.0,285.0,288.0,284.0,111.0,106.0,188.0,263.0,183.0,269.0,286.0,296.0,292.0,68.0,74.0,135.0,283.0,293.0,283.0,300.0,279.0,270.0,167.0,286.0,215.0,90.0,277.0,278.0,298.0,303.0,131.0,270.0,182.0,284.0,264.0,280.0,295.0,303.0,294.0,69.0,166.0,293.0,106.0,306.0,312.0,313.0,80.0,81.0
180,45.0,65.0,299.0,285.0,311.0,273.0,301.0,293.0,308.0,294.0,241.0,282.0,298.0,75.0,289.0,304.0,305.0,313.0,309.0,285.0,309.0,261.0,111.0,265.0,269.0,285.0,293.0,290.0,295.0,193.0,296.0,269.0,282.0,251.0,270.0,278.0,306.0,307.0,50.0,138.0,135.0,122.0,220.0,186.0,299.0,266.0,276.0,288.0,296.0,277.0,287.0,287.0,283.0,112.0,106.0,189.0,264.0,183.0,270.0,287.0,295.0,292.0,67.0,74.0,135.0,284.0,294.0,284.0,302.0,278.0,269.0,171.0,285.0,216.0,90.0,280.0,278.0,297.0,302.0,129.0,270.0,181.0,284.0,264.0,280.0,296.0,304.0,295.0,71.0,167.0,291.0,104.0,308.0,312.0,313.0,82.0,79.0
181,45.25,68.0,301.0,285.0,312.0,276.0,302.0,294.0,308.0,293.0,246.0,283.0,298.0,79.0,288.0,304.0,305.0,314.0,309.0,286.0,312.0,264.0,114.0,266.0,272.0,287.0,295.0,292.0,295.0,199.0,296.0,272.0,284.0,252.0,270.0,278.0,306.0,308.0,54.0,141.0,138.0,125.0,224.0,188.0,301.0,266.0,274.0,290.0,298.0,279.0,289.0,288.0,286.0,116.0,108.0,191.0,264.0,184.0,271.0,286.0,294.0,291.0,66.0,74.0,134.0,284.0,294.0,284.0,302.0,278.0,271.0,171.0,286.0,218.0,89.0,280.0,276.0,298.0,301.0,127.0,270.0,180.0,286.0,264.0,279.0,295.0,301.0,294.0,70.0,165.0,291.0,104.0,305.0,310.0,313.0,80.0,78.0
182,45.5,68.0,300.0,283.0,310.0,272.0,299.0,294.0,308.0,295.0,244.0,282.0,298.0,78.0,290.0,304.0,304.0,314.0,309.0,286.0,310.0,262.0,116.0,267.0,273.0,288.0,294.0,292.0,296.0,195.0,296.0,271.0,284.0,250.0,271.0,278.0,307.0,307.0,53.0,140.0,134.0,123.0,223.0,188.0,299.0,266.0,279.0,290.0,298.0,278.0,289.0,288.0,286.0,113.0,106.0,191.0,264.0,186.0,271.0,288.0,296.0,294.0,69.0,75.0,136.0,285.0,296.0,286.0,301.0,279.0,272.0,171.0,286.0,216.0,91.0,280.0,279.0,301.0,302.0,130.0,271.0,183.0,286.0,264.0,281.0,298.0,303.0,295.0,71.0,167.0,293.0,107.0,306.0,312.0,313.0,83.0,82.0
183,45.75,67.0,303.0,283.0,311.0,275.0,302.0,294.0,308.0,293.0,245.0,283.0,298.0,76.0,290.0,303.0,306.0,313.0,310.0,286.0,310.0,263.0,119.0,266.0,271.0,289.0,294.0,293.0,296.0,199.0,296.0,271.0,282.0,251.0,271.0,279.0,306.0,309.0,54.0,140.0,137.0,127.0,227.0,190.0,303.0,268.0,277.0,292.0,297.0,278.0,290.0,288.0,285.0,117.0,107.0,192.0,267.0,187.0,271.0,287.0,298.0,293.0,69.0,75.0,135.0,285.0,296.0,285.0,303.0,278.0,272.0,172.0,286.0,217.0,90.0,280.0,279.0,299.0,302.0,131.0,271.0,184.0,286.0,264.0,282.0,296.0,303.0,295.0,71.0,168.0,291.0,108.0,306.0,312.0,313.0,83.0,82.0
184,46.0,68.0,301.0,285.0,312.0,276.0,302.0,294.0,310.0,294.0,246.0,282.0,299.0,76.0,289.0,303.0,305.0,315.0,308.0,286.0,311.0,264.0,121.0,266.0,271.0,287.0,294.0,294.0,294.0,201.0,297.0,271.0,283.0,251.0,271.0,279.0,305.0,306.0,53.0,141.0,139.0,126.0,228.0,188.0,300.0,267.0,277.0,291.0,296.0,279.0,291.0,289.0,284.0,116.0,106.0,191.0,266.0,184.0,270.0,288.0,296.0,291.0,67.0,74.0,135.0,284.0,294.0,285.0,303.0,277.0,271.0,170.0,286.0,217.0,89.0,280.0,277.0,299.0,302.0,128.0,271.0,180.0,287.0,262.0,281.0,296.0,302.0,296.0,70.0,165.0,289.0,104.0,307.0,310.0,312.0,81.0,79.0
185,46.25,68.0,301.0,285.0,310.0,272.0,300.0,296.0,307.0,295.0,244.0,283.0,296.0,80.0,288.0,303.0,304.0,313.0,310.0,285.0,308.0,262.0,124.0,269.0,273.0,287.0,293.0,289.0,294.0,194.0,295.0,273.0,282.0,251.0,272.0,279.0,306.0,309.0,55.0,137.0,133.0,125.0,224.0,189.0,300.0,268.0,278.0,290.0,297.0,277.0,288.0,289.0,286.0,112.0,107.0,192.0,266.0,189.0,272.0,286.0,297.0,294.0,70.0,75.0,137.0,286.0,295.0,287.0,302.0,282.0,273.0,171.0,286.0,216.0,92.0,281.0,282.0,300.0,305.0,135.0,273.0,187.0,285.0,266.0,284.0,297.0,306.0,296.0,72.0,167.0,295.0,108.0,306.0,312.0,314.0,83.0,82.0
186,46.5,66.0,298.0,282.0,309.0,268.0,301.0,293.0,308.0,293.0,240.0,282.0,297.0,77.0,289.0,303.0,303.0,312.0,308.0,286.0,307.0,261.0,122.0,266.0,271.0,289.0,293.0,289.0,296.0,191.0,293.0,272.0,283.0,252.0,271.0,278.0,304.0,307.0,52.0,134.0,132.0,119.0,225.0,187.0,299.0,268.0,278.0,289.0,297.0,275.0,286.0,288.0,285.0,112.0,106.0,188.0,264.0,187.0,271.0,286.0,297.0,293.0,68.0,74.0,136.0,285.0,293.0,287.0,301.0,280.0,272.0,172.0,288.0,216.0,91.0,282.0,282.0,298.0,304.0,132.0,272.0,184.0,285.0,264.0,281.0,298.0,305.0,296.0,71.0,167.0,296.0,108.0,307.0,312.0,312.0,81.0,80.0
187,46.75,64.0,300.0,283.0,310.0,268.0,301.0,294.0,306.0,293.0,242.0,282.0,297.0,76.0,287.0,304.0,304.0,313.0,307.0,285.0,308.0,261.0,127.0,265.0,272.0,287.0,293.0,289.0,295.0,192.0,294.0,270.0,282.0,250.0,270.0,277.0,305.0,307.0,53.0,135.0,133.0,123.0,225.0,187.0,300.0,266.0,278.0,289.0,295.0,276.0,288.0,287.0,285.0,113.0,105.0,190.0,265.0,187.0,270.0,286.0,296.0,294.0,67.0,72.0,135.0,285.0,292.0,285.0,301.0,279.0,271.0,171.0,285.0,215.0,90.0,280.0,281.0,297.0,303.0,130.0,272.0,182.0,285.0,264.0,281.0,297.0,305.0,295.0,71.0,166.0,294.0,107.0,306.0,311.0,313.0,81.0,81.0
188,47.0,65.0,302.0,283.0,312.0,271.0,302.0,294.0,309.0,292.0,244.0,282.0,298.0,76.0,290.0,303.0,306.0,314.0,309.0,286.0,311.0,263.0,127.0,264.0,272.0,286.0,295.0,293.0,293.0,199.0,296.0,271.0,282.0,250.0,270.0,279.0,304.0,307.0,54.0,142.0,137.0,122.0,229.0,189.0,300.0,267.0,276.0,289.0,295.0,279.0,291.0,286.0,285.0,112.0,108.0,190.0,266.0,187.0,270.0,287.0,293.0,291.0,68.0,74.0,134.0,286.0,294.0,285.0,301.0,278.0,271.0,171.0,285.0,216.0,89.0,278.0,277.0,295.0,302.0,127.0,272.0,179.0,285.0,263.0,280.0,294.0,304.0,295.0,69.0,163.0,290.0,104.0,307.0,311.0,313.0,80.0,78.0
189,47.25,64.0,300.0,283.0,310.0,271.0,300.0,294.0,307.0,294.0,244.0,281.0,297.0,74.0,288.0,304.0,304.0,314.0,308.0,285.0,310.0,263.0,129.0,265.0,271.0,284.0,291.0,292.0,294.0,197.0,294.0,269.0,283.0,250.0,270.0,277.0,304.0,306.0,50.0,138.0,133.0,123.0,229.0,189.0,299.0,267.0,276.0,291.0,296.0,276.0,291.0,286.0,284.0,113.0,105.0,191.0,267.0,189.0,269.0,286.0,295.0,291.0,64.0,72.0,132.0,285.0,293.0,284.0,301.0,278.0,269.0,170.0,284.0,216.0,89.0,280.0,277.0,297.0,302.0,129.0,270.0,181.0,284.0,261.0,281.0,294.0,304.0,297.0,68.0,164.0,290.0,102.0,306.0,310.0,313.0,79.0,77.0
190,47.5,67.0,302.0,283.0,310.0,267.0,301.0,295.0,307.0,294.0,243.0,283.0,296.0,77.0,287.0,302.0,304.0,313.0,309.0,285.0,309.0,261.0,134.0,266.0,272.0,287.0,294.0,289.0,295.0,194.0,295.0,271.0,283.0,251.0,271.0,277.0,304.0,308.0,53.0,137.0,133.0,123.0,229.0,190.0,300.0,268.0,278.0,291.0,296.0,278.0,289.0,286.0,284.0,115.0,106.0,189.0,266.0,190.0,271.0,288.0,296.0,293.0,67.0,74.0,134.0,286.0,294.0,287.0,301.0,281.0,272.0,172.0,286.0,217.0,91.0,280.0,279.0,298.0,303.0,131.0,272.0,185.0,285.0,264.0,282.0,297.0,305.0,296.0,71.0,167.0,296.0,108.0,306.0,313.0,314.0,82.0,81.0
191,47.75,66.0,300.0,284.0,308.0,268.0,300.0,295.0,306.0,295.0,240.0,281.0,296.0,76.0,287.0,304.0,303.0,314.0,309.0,285.0,307.0,259.0,135.0,264.0,272.0,286.0,295.0,289.0,296.0,189.0,293.0,271.0,284.0,251.0,270.0,276.0,304.0,307.0,52.0,134.0,132.0,121.0,230.0,189.0,300.0,267.0,278.0,290.0,296.0,276.0,287.0,289.0,285.0,112.0,106.0,189.0,266.0,193.0,270.0,286.0,295.0,293.0,68.0,74.0,136.0,287.0,294.0,287.0,301.0,280.0,271.0,170.0,287.0,215.0,91.0,280.0,281.0,299.0,305.0,132.0,273.0,185.0,285.0,263.0,283.0,295.0,306.0,298.0,71.0,168.0,296.0,108.0,306.0,313.0,313.0,81.0,81.0
