,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,55.0,262.0,234.0,180.0,303.0,283.0,314.0,209.0,312.0,231.0,237.0,53.0,32.0,245.0,281.0,283.0,279.0,301.0,215.0,279.0,267.0,48.0,252.0,100.0,283.0,273.0,305.0,286.0,63.0,262.0,238.0,283.0,237.0,265.0,269.0,286.0,314.0,33.0,55.0,46.0,45.0,51.0,201.0,262.0,281.0,245.0,264.0,290.0,188.0,119.0,275.0,265.0,62.0,51.0,215.0,239.0,263.0,255.0,279.0,268.0,290.0,57.0,63.0,53.0,291.0,248.0,252.0,287.0,273.0,228.0,132.0,277.0,196.0,72.0,278.0,87.0,297.0,303.0,97.0,250.0,82.0,281.0,284.0,286.0,289.0,300.0,289.0,54.0,141.0,226.0,84.0,293.0,292.0,293.0,55.0,61.0
160,40.0,55.0,261.0,237.0,180.0,303.0,282.0,311.0,210.0,313.0,229.0,237.0,50.0,33.0,249.0,279.0,282.0,276.0,300.0,214.0,275.0,264.0,47.0,251.0,98.0,282.0,271.0,304.0,285.0,60.0,262.0,236.0,283.0,236.0,263.0,266.0,285.0,312.0,33.0,58.0,44.0,43.0,49.0,197.0,262.0,278.0,242.0,263.0,285.0,185.0,122.0,273.0,266.0,63.0,49.0,212.0,238.0,261.0,257.0,277.0,266.0,286.0,61.0,64.0,52.0,290.0,250.0,250.0,284.0,271.0,224.0,125.0,276.0,197.0,73.0,278.0,88.0,297.0,303.0,96.0,251.0,77.0,277.0,284.0,282.0,283.0,302.0,289.0,53.0,139.0,224.0,81.0,291.0,290.0,287.0,49.0,56.0
161,40.25,50.0,261.0,234.0,183.0,303.0,283.0,311.0,210.0,312.0,229.0,234.0,50.0,31.0,248.0,278.0,281.0,277.0,300.0,214.0,276.0,261.0,42.0,249.0,100.0,282.0,270.0,302.0,284.0,59.0,262.0,236.0,284.0,235.0,263.0,267.0,285.0,312.0,30.0,55.0,43.0,41.0,49.0,197.0,260.0,278.0,241.0,262.0,285.0,186.0,118.0,272.0,265.0,62.0,49.0,210.0,236.0,258.0,256.0,277.0,265.0,286.0,61.0,61.0,49.0,290.0,248.0,251.0,284.0,271.0,223.0,126.0,275.0,198.0,68.0,279.0,85.0,295.0,302.0,93.0,249.0,75.0,278.0,282.0,284.0,286.0,301.0,289.0,51.0,138.0,225.0,80.0,291.0,289.0,290.0,47.0,54.0
162,40.5,53.0,261.0,236.0,190.0,301.0,282.0,311.0,215.0,313.0,232.0,237.0,53.0,31.0,246.0,279.0,282.0,278.0,301.0,215.0,277.0,264.0,48.0,253.0,103.0,282.0,272.0,304.0,285.0,60.0,263.0,235.0,284.0,236.0,266.0,269.0,285.0,315.0,31.0,56.0,45.0,45.0,51.0,202.0,263.0,280.0,246.0,265.0,287.0,191.0,116.0,275.0,267.0,63.0,54.0,214.0,239.0,263.0,259.0,278.0,267.0,290.0,58.0,61.0,52.0,291.0,250.0,255.0,285.0,274.0,228.0,132.0,278.0,200.0,73.0,279.0,88.0,299.0,303.0,96.0,251.0,81.0,280.0,285.0,284.0,289.0,300.0,288.0,53.0,141.0,228.0,85.0,294.0,293.0,293.0,56.0,60.0
163,40.75,54.0,262.0,239.0,190.0,301.0,283.0,312.0,216.0,314.0,230.0,238.0,52.0,33.0,250.0,281.0,282.0,279.0,299.0,214.0,277.0,263.0,47.0,251.0,101.0,283.0,271.0,303.0,283.0,60.0,264.0,238.0,284.0,237.0,263.0,266.0,286.0,313.0,34.0,58.0,47.0,46.0,51.0,200.0,262.0,279.0,243.0,263.0,286.0,190.0,122.0,274.0,267.0,63.0,53.0,214.0,239.0,261.0,258.0,277.0,266.0,287.0,61.0,66.0,50.0,290.0,251.0,253.0,283.0,271.0,226.0,126.0,277.0,203.0,72.0,278.0,88.0,296.0,304.0,95.0,252.0,77.0,277.0,283.0,282.0,285.0,301.0,288.0,53.0,141.0,229.0,82.0,293.0,289.0,290.0,50.0,59.0
164,41.0,54.0,263.0,240.0,193.0,301.0,282.0,312.0,218.0,313.0,232.0,239.0,52.0,34.0,250.0,281.0,284.0,279.0,301.0,215.0,278.0,262.0,48.0,254.0,104.0,282.0,272.0,304.0,287.0,62.0,264.0,239.0,284.0,238.0,264.0,267.0,286.0,315.0,34.0,58.0,46.0,46.0,51.0,202.0,261.0,279.0,245.0,264.0,288.0,193.0,117.0,275.0,268.0,62.0,52.0,215.0,241.0,262.0,258.0,277.0,267.0,290.0,62.0,65.0,53.0,292.0,251.0,254.0,286.0,273.0,229.0,127.0,277.0,204.0,72.0,279.0,90.0,297.0,304.0,96.0,254.0,78.0,278.0,285.0,284.0,288.0,301.0,289.0,53.0,141.0,232.0,85.0,294.0,290.0,292.0,52.0,59.0
165,41.25,50.0,259.0,236.0,195.0,300.0,281.0,310.0,219.0,313.0,230.0,237.0,51.0,29.0,246.0,278.0,281.0,275.0,300.0,212.0,274.0,261.0,43.0,252.0,101.0,280.0,270.0,303.0,283.0,59.0,263.0,236.0,284.0,237.0,263.0,265.0,286.0,316.0,32.0,53.0,45.0,41.0,52.0,199.0,261.0,276.0,244.0,261.0,286.0,195.0,113.0,272.0,264.0,61.0,50.0,214.0,239.0,261.0,257.0,276.0,264.0,290.0,59.0,58.0,51.0,293.0,249.0,254.0,285.0,273.0,226.0,127.0,273.0,205.0,68.0,277.0,87.0,297.0,306.0,93.0,251.0,79.0,279.0,283.0,282.0,287.0,300.0,289.0,52.0,138.0,230.0,83.0,293.0,290.0,291.0,51.0,57.0
166,41.5,55.0,262.0,242.0,199.0,301.0,283.0,313.0,221.0,313.0,235.0,239.0,57.0,32.0,247.0,281.0,282.0,281.0,302.0,216.0,280.0,264.0,50.0,254.0,104.0,283.0,273.0,304.0,284.0,62.0,265.0,240.0,287.0,242.0,267.0,269.0,285.0,316.0,31.0,55.0,47.0,45.0,50.0,205.0,264.0,281.0,248.0,267.0,290.0,196.0,120.0,274.0,265.0,65.0,53.0,219.0,243.0,264.0,261.0,279.0,270.0,293.0,57.0,59.0,54.0,292.0,249.0,258.0,286.0,279.0,231.0,134.0,277.0,206.0,73.0,278.0,87.0,298.0,307.0,98.0,254.0,82.0,280.0,284.0,285.0,291.0,298.0,289.0,54.0,142.0,231.0,87.0,295.0,293.0,294.0,56.0,62.0
167,41.75,55.0,262.0,243.0,199.0,300.0,282.0,310.0,222.0,313.0,228.0,238.0,51.0,31.0,249.0,279.0,282.0,276.0,302.0,215.0,277.0,262.0,48.0,254.0,100.0,281.0,271.0,304.0,286.0,59.0,265.0,239.0,286.0,238.0,265.0,268.0,286.0,314.0,35.0,58.0,46.0,45.0,52.0,200.0,262.0,278.0,244.0,263.0,288.0,193.0,122.0,275.0,268.0,62.0,52.0,215.0,240.0,261.0,258.0,276.0,266.0,289.0,63.0,65.0,50.0,292.0,252.0,254.0,282.0,273.0,226.0,125.0,277.0,208.0,71.0,281.0,88.0,297.0,306.0,95.0,255.0,78.0,278.0,284.0,282.0,288.0,301.0,289.0,55.0,142.0,233.0,83.0,293.0,289.0,291.0,50.0,57.0
168,42.0,54.0,262.0,242.0,203.0,300.0,282.0,313.0,227.0,314.0,234.0,242.0,54.0,33.0,247.0,279.0,284.0,279.0,301.0,214.0,281.0,264.0,50.0,256.0,104.0,282.0,269.0,303.0,284.0,62.0,264.0,239.0,286.0,240.0,267.0,269.0,286.0,316.0,32.0,55.0,45.0,44.0,51.0,205.0,264.0,280.0,248.0,266.0,289.0,196.0,121.0,275.0,266.0,64.0,51.0,219.0,244.0,266.0,260.0,278.0,267.0,292.0,55.0,60.0,55.0,293.0,249.0,260.0,285.0,278.0,231.0,133.0,277.0,210.0,73.0,280.0,87.0,297.0,308.0,96.0,255.0,81.0,280.0,282.0,286.0,290.0,298.0,287.0,53.0,141.0,230.0,88.0,294.0,292.0,292.0,56.0,63.0
169,42.25,53.0,262.0,243.0,202.0,300.0,281.0,310.0,226.0,313.0,230.0,237.0,51.0,33.0,251.0,281.0,283.0,277.0,301.0,213.0,277.0,261.0,47.0,251.0,102.0,283.0,270.0,303.0,284.0,60.0,263.0,237.0,288.0,237.0,264.0,265.0,286.0,315.0,37.0,58.0,46.0,44.0,53.0,197.0,260.0,278.0,243.0,264.0,285.0,193.0,121.0,275.0,267.0,62.0,52.0,213.0,241.0,258.0,257.0,277.0,266.0,288.0,63.0,63.0,50.0,293.0,249.0,256.0,282.0,273.0,227.0,125.0,274.0,209.0,69.0,279.0,88.0,298.0,305.0,94.0,253.0,78.0,277.0,283.0,282.0,287.0,301.0,290.0,53.0,141.0,230.0,81.0,293.0,289.0,290.0,47.0,55.0
170,42.5,48.0,258.0,241.0,206.0,298.0,280.0,309.0,226.0,314.0,229.0,236.0,48.0,32.0,249.0,279.0,280.0,275.0,299.0,211.0,275.0,261.0,43.0,252.0,101.0,279.0,268.0,301.0,282.0,59.0,263.0,237.0,286.0,236.0,260.0,264.0,285.0,314.0,34.0,54.0,44.0,44.0,50.0,198.0,260.0,279.0,244.0,261.0,285.0,197.0,116.0,273.0,265.0,60.0,50.0,214.0,241.0,258.0,256.0,275.0,265.0,289.0,62.0,59.0,48.0,292.0,249.0,256.0,281.0,271.0,229.0,126.0,274.0,212.0,70.0,277.0,88.0,298.0,306.0,94.0,252.0,78.0,276.0,283.0,280.0,288.0,300.0,287.0,53.0,140.0,232.0,83.0,291.0,289.0,290.0,48.0,55.0
171,42.75,53.0,260.0,245.0,211.0,299.0,281.0,309.0,230.0,315.0,230.0,241.0,53.0,34.0,250.0,281.0,283.0,278.0,303.0,214.0,278.0,261.0,48.0,254.0,105.0,285.0,271.0,303.0,286.0,61.0,264.0,237.0,288.0,238.0,265.0,266.0,288.0,316.0,35.0,57.0,46.0,45.0,54.0,202.0,263.0,279.0,246.0,265.0,288.0,198.0,120.0,275.0,268.0,63.0,53.0,215.0,243.0,261.0,259.0,278.0,267.0,290.0,62.0,61.0,51.0,294.0,251.0,259.0,282.0,276.0,230.0,129.0,276.0,216.0,73.0,280.0,89.0,298.0,308.0,95.0,255.0,80.0,278.0,283.0,283.0,290.0,300.0,288.0,55.0,141.0,236.0,85.0,294.0,291.0,292.0,51.0,59.0
172,43.0,54.0,264.0,247.0,212.0,299.0,281.0,312.0,233.0,315.0,233.0,240.0,56.0,34.0,248.0,281.0,284.0,280.0,302.0,216.0,281.0,265.0,51.0,255.0,108.0,282.0,270.0,301.0,285.0,61.0,264.0,237.0,288.0,240.0,268.0,269.0,286.0,316.0,31.0,55.0,43.0,43.0,52.0,206.0,264.0,281.0,250.0,265.0,291.0,196.0,124.0,274.0,264.0,63.0,51.0,220.0,244.0,264.0,259.0,279.0,268.0,292.0,55.0,60.0,54.0,293.0,247.0,262.0,284.0,279.0,231.0,130.0,275.0,216.0,71.0,279.0,86.0,297.0,308.0,95.0,255.0,82.0,280.0,283.0,284.0,292.0,297.0,288.0,54.0,139.0,234.0,85.0,293.0,293.0,292.0,58.0,64.0
173,43.25,55.0,263.0,248.0,214.0,299.0,282.0,312.0,233.0,315.0,230.0,240.0,52.0,35.0,251.0,281.0,284.0,278.0,299.0,213.0,277.0,261.0,47.0,252.0,108.0,283.0,272.0,304.0,286.0,62.0,263.0,237.0,289.0,236.0,265.0,266.0,286.0,314.0,34.0,57.0,45.0,43.0,52.0,200.0,263.0,278.0,246.0,265.0,286.0,195.0,126.0,275.0,267.0,62.0,52.0,214.0,243.0,260.0,259.0,277.0,265.0,287.0,61.0,63.0,50.0,291.0,250.0,258.0,280.0,274.0,227.0,125.0,276.0,217.0,70.0,280.0,88.0,298.0,307.0,95.0,255.0,78.0,277.0,283.0,284.0,289.0,299.0,288.0,53.0,140.0,233.0,82.0,291.0,291.0,292.0,50.0,58.0
174,43.5,54.0,260.0,247.0,216.0,299.0,281.0,310.0,235.0,314.0,233.0,240.0,53.0,32.0,248.0,279.0,282.0,277.0,302.0,213.0,278.0,261.0,47.0,253.0,110.0,281.0,270.0,302.0,285.0,61.0,263.0,239.0,289.0,238.0,264.0,265.0,285.0,315.0,33.0,57.0,46.0,45.0,51.0,201.0,261.0,278.0,246.0,263.0,286.0,197.0,121.0,272.0,266.0,63.0,53.0,215.0,244.0,261.0,259.0,275.0,265.0,290.0,61.0,62.0,53.0,292.0,249.0,260.0,280.0,276.0,229.0,130.0,274.0,219.0,67.0,279.0,88.0,296.0,307.0,95.0,253.0,79.0,277.0,281.0,283.0,289.0,300.0,288.0,53.0,139.0,234.0,83.0,292.0,288.0,291.0,50.0,56.0
175,43.75,51.0,261.0,245.0,218.0,298.0,280.0,309.0,236.0,315.0,228.0,240.0,51.0,31.0,249.0,279.0,283.0,277.0,300.0,212.0,275.0,261.0,46.0,254.0,109.0,282.0,269.0,300.0,283.0,60.0,264.0,238.0,288.0,237.0,264.0,265.0,285.0,315.0,32.0,54.0,44.0,43.0,50.0,202.0,263.0,277.0,248.0,264.0,286.0,198.0,117.0,274.0,266.0,60.0,52.0,214.0,244.0,262.0,257.0,277.0,265.0,291.0,59.0,61.0,48.0,291.0,251.0,259.0,279.0,275.0,228.0,125.0,274.0,222.0,68.0,278.0,86.0,297.0,307.0,94.0,254.0,76.0,277.0,280.0,282.0,290.0,299.0,287.0,54.0,141.0,236.0,82.0,293.0,290.0,289.0,48.0,57.0
176,44.0,55.0,262.0,249.0,220.0,299.0,280.0,312.0,237.0,316.0,231.0,240.0,54.0,33.0,247.0,279.0,283.0,278.0,301.0,215.0,279.0,262.0,49.0,254.0,112.0,283.0,270.0,301.0,283.0,60.0,263.0,239.0,290.0,239.0,266.0,266.0,284.0,317.0,32.0,56.0,44.0,43.0,51.0,205.0,262.0,278.0,249.0,264.0,289.0,198.0,125.0,274.0,264.0,61.0,51.0,220.0,246.0,263.0,259.0,277.0,265.0,291.0,56.0,61.0,51.0,291.0,247.0,262.0,281.0,277.0,231.0,131.0,275.0,222.0,69.0,278.0,84.0,297.0,308.0,94.0,253.0,77.0,279.0,280.0,283.0,291.0,297.0,286.0,52.0,138.0,235.0,83.0,293.0,290.0,292.0,52.0,59.0
177,44.25,54.0,260.0,249.0,223.0,296.0,281.0,309.0,239.0,315.0,232.0,241.0,52.0,33.0,251.0,281.0,283.0,277.0,302.0,215.0,278.0,259.0,48.0,253.0,113.0,283.0,272.0,300.0,285.0,59.0,263.0,239.0,289.0,238.0,264.0,267.0,285.0,315.0,35.0,58.0,45.0,45.0,55.0,201.0,261.0,278.0,247.0,264.0,286.0,201.0,119.0,274.0,268.0,62.0,53.0,217.0,243.0,260.0,258.0,277.0,265.0,291.0,63.0,63.0,51.0,294.0,251.0,259.0,279.0,276.0,230.0,129.0,275.0,226.0,71.0,279.0,88.0,297.0,307.0,95.0,256.0,79.0,277.0,282.0,284.0,290.0,298.0,287.0,54.0,142.0,237.0,84.0,292.0,290.0,291.0,47.0,57.0
178,44.5,52.0,259.0,250.0,226.0,297.0,281.0,309.0,240.0,316.0,232.0,242.0,52.0,32.0,249.0,280.0,283.0,277.0,300.0,213.0,277.0,259.0,46.0,252.0,113.0,282.0,271.0,299.0,284.0,60.0,264.0,240.0,289.0,238.0,266.0,267.0,286.0,317.0,34.0,55.0,43.0,44.0,53.0,202.0,262.0,278.0,248.0,265.0,288.0,204.0,116.0,274.0,267.0,62.0,50.0,218.0,244.0,262.0,257.0,277.0,266.0,291.0,61.0,61.0,49.0,293.0,249.0,261.0,280.0,277.0,231.0,129.0,276.0,228.0,69.0,279.0,88.0,297.0,308.0,96.0,255.0,80.0,279.0,280.0,283.0,291.0,298.0,286.0,51.0,141.0,237.0,86.0,293.0,291.0,291.0,51.0,57.0
179,44.75,49.0,260.0,248.0,225.0,294.0,279.0,307.0,240.0,314.0,229.0,237.0,53.0,31.0,248.0,280.0,282.0,276.0,299.0,212.0,275.0,258.0,43.0,251.0,109.0,280.0,270.0,298.0,283.0,58.0,263.0,236.0,290.0,236.0,262.0,264.0,285.0,314.0,32.0,52.0,43.0,41.0,50.0,199.0,261.0,277.0,244.0,263.0,285.0,199.0,117.0,274.0,265.0,59.0,51.0,213.0,243.0,260.0,257.0,275.0,265.0,289.0,62.0,60.0,48.0,291.0,248.0,259.0,276.0,274.0,227.0,125.0,274.0,225.0,68.0,278.0,86.0,295.0,308.0,91.0,253.0,77.0,275.0,279.0,282.0,288.0,299.0,286.0,50.0,139.0,234.0,80.0,291.0,288.0,288.0,47.0,53.0
180,45.0,53.0,263.0,252.0,230.0,296.0,281.0,311.0,242.0,316.0,231.0,242.0,55.0,34.0,248.0,280.0,283.0,277.0,300.0,215.0,278.0,261.0,49.0,255.0,111.0,283.0,269.0,298.0,283.0,61.0,264.0,237.0,290.0,238.0,265.0,267.0,284.0,317.0,31.0,56.0,46.0,44.0,53.0,204.0,261.0,279.0,248.0,264.0,289.0,199.0,126.0,273.0,263.0,62.0,53.0,220.0,245.0,262.0,259.0,278.0,265.0,289.0,56.0,63.0,52.0,292.0,247.0,264.0,279.0,278.0,230.0,128.0,276.0,228.0,70.0,278.0,87.0,295.0,309.0,95.0,254.0,79.0,277.0,280.0,285.0,292.0,298.0,286.0,53.0,138.0,236.0,84.0,292.0,290.0,291.0,54.0,60.0
181,45.25,51.0,260.0,252.0,230.0,294.0,279.0,307.0,243.0,316.0,231.0,239.0,50.0,31.0,249.0,279.0,282.0,275.0,300.0,212.0,276.0,258.0,43.0,251.0,112.0,280.0,268.0,297.0,282.0,59.0,262.0,237.0,290.0,238.0,264.0,265.0,284.0,315.0,34.0,55.0,44.0,42.0,51.0,201.0,263.0,277.0,248.0,264.0,285.0,201.0,119.0,271.0,266.0,61.0,50.0,217.0,244.0,260.0,256.0,276.0,264.0,290.0,58.0,59.0,49.0,291.0,248.0,262.0,278.0,276.0,230.0,128.0,273.0,229.0,68.0,279.0,86.0,294.0,308.0,94.0,254.0,75.0,276.0,279.0,282.0,290.0,299.0,286.0,52.0,137.0,235.0,82.0,290.0,289.0,289.0,48.0,53.0
182,45.5,49.0,258.0,250.0,232.0,294.0,278.0,307.0,244.0,315.0,228.0,240.0,49.0,30.0,248.0,278.0,281.0,276.0,299.0,210.0,275.0,258.0,43.0,252.0,110.0,281.0,268.0,296.0,281.0,57.0,262.0,235.0,290.0,238.0,263.0,265.0,285.0,316.0,31.0,52.0,42.0,40.0,51.0,200.0,260.0,277.0,246.0,262.0,286.0,201.0,116.0,271.0,264.0,58.0,50.0,217.0,244.0,259.0,257.0,275.0,263.0,289.0,59.0,56.0,46.0,291.0,248.0,261.0,276.0,276.0,230.0,125.0,273.0,231.0,67.0,278.0,86.0,295.0,308.0,92.0,253.0,76.0,275.0,279.0,282.0,290.0,298.0,284.0,51.0,138.0,236.0,84.0,290.0,289.0,288.0,48.0,55.0
183,45.75,52.0,260.0,252.0,233.0,295.0,278.0,308.0,246.0,316.0,231.0,242.0,53.0,33.0,249.0,279.0,282.0,276.0,299.0,213.0,276.0,259.0,45.0,252.0,111.0,280.0,268.0,297.0,283.0,60.0,263.0,238.0,291.0,238.0,265.0,266.0,285.0,316.0,32.0,54.0,42.0,43.0,52.0,203.0,263.0,277.0,248.0,264.0,286.0,203.0,122.0,271.0,264.0,62.0,52.0,217.0,245.0,260.0,258.0,276.0,264.0,290.0,56.0,60.0,49.0,291.0,247.0,264.0,277.0,277.0,230.0,128.0,273.0,230.0,68.0,277.0,84.0,295.0,309.0,92.0,255.0,78.0,276.0,277.0,283.0,290.0,296.0,284.0,50.0,138.0,236.0,82.0,290.0,288.0,289.0,49.0,54.0
184,46.0,58.0,265.0,256.0,239.0,295.0,283.0,313.0,251.0,318.0,233.0,244.0,60.0,33.0,250.0,282.0,286.0,280.0,300.0,218.0,283.0,264.0,54.0,257.0,115.0,285.0,272.0,295.0,285.0,64.0,266.0,240.0,292.0,240.0,272.0,269.0,285.0,319.0,34.0,55.0,46.0,47.0,56.0,210.0,267.0,281.0,254.0,267.0,292.0,206.0,126.0,275.0,264.0,65.0,54.0,226.0,249.0,267.0,263.0,280.0,268.0,294.0,55.0,60.0,55.0,294.0,247.0,269.0,280.0,283.0,234.0,134.0,278.0,237.0,75.0,280.0,87.0,297.0,312.0,97.0,258.0,86.0,281.0,281.0,286.0,296.0,296.0,287.0,54.0,142.0,241.0,89.0,295.0,295.0,294.0,59.0,67.0
185,46.25,52.0,262.0,254.0,239.0,294.0,281.0,309.0,248.0,316.0,232.0,242.0,55.0,33.0,250.0,281.0,286.0,278.0,301.0,214.0,278.0,263.0,51.0,254.0,115.0,281.0,272.0,295.0,284.0,61.0,265.0,238.0,292.0,238.0,268.0,266.0,285.0,317.0,34.0,54.0,45.0,45.0,53.0,206.0,264.0,279.0,250.0,265.0,291.0,203.0,124.0,273.0,265.0,61.0,54.0,220.0,248.0,263.0,261.0,278.0,268.0,291.0,59.0,60.0,49.0,294.0,248.0,266.0,279.0,280.0,231.0,129.0,276.0,235.0,73.0,280.0,88.0,297.0,310.0,95.0,257.0,79.0,279.0,279.0,284.0,293.0,297.0,285.0,53.0,140.0,239.0,84.0,292.0,289.0,291.0,54.0,58.0
186,46.5,52.0,258.0,254.0,239.0,294.0,280.0,307.0,249.0,315.0,231.0,242.0,52.0,33.0,251.0,281.0,283.0,276.0,301.0,212.0,276.0,258.0,45.0,254.0,116.0,282.0,269.0,297.0,283.0,59.0,264.0,239.0,292.0,238.0,264.0,266.0,286.0,317.0,33.0,56.0,45.0,44.0,53.0,202.0,262.0,277.0,249.0,265.0,286.0,204.0,122.0,272.0,267.0,62.0,51.0,216.0,246.0,261.0,259.0,276.0,264.0,290.0,61.0,60.0,50.0,294.0,252.0,263.0,276.0,277.0,230.0,128.0,274.0,237.0,71.0,280.0,89.0,295.0,309.0,92.0,256.0,77.0,275.0,278.0,282.0,292.0,299.0,286.0,53.0,138.0,239.0,81.0,291.0,287.0,288.0,47.0,54.0
187,46.75,54.0,262.0,255.0,242.0,292.0,280.0,308.0,251.0,317.0,229.0,243.0,55.0,33.0,247.0,279.0,282.0,276.0,300.0,213.0,278.0,260.0,51.0,255.0,116.0,282.0,271.0,293.0,283.0,58.0,263.0,239.0,291.0,238.0,267.0,267.0,285.0,318.0,30.0,54.0,43.0,42.0,52.0,207.0,263.0,278.0,252.0,263.0,288.0,204.0,122.0,271.0,264.0,62.0,51.0,222.0,248.0,264.0,261.0,276.0,266.0,290.0,55.0,59.0,51.0,292.0,247.0,267.0,278.0,280.0,231.0,130.0,276.0,238.0,71.0,278.0,86.0,294.0,310.0,94.0,256.0,80.0,279.0,276.0,283.0,293.0,295.0,283.0,51.0,139.0,240.0,86.0,291.0,290.0,291.0,54.0,60.0
188,47.0,54.0,260.0,255.0,244.0,295.0,280.0,308.0,253.0,316.0,229.0,241.0,52.0,33.0,251.0,280.0,284.0,276.0,301.0,213.0,277.0,257.0,47.0,253.0,117.0,282.0,271.0,295.0,283.0,62.0,263.0,239.0,293.0,239.0,264.0,265.0,285.0,316.0,36.0,58.0,46.0,44.0,53.0,203.0,263.0,274.0,247.0,264.0,288.0,206.0,124.0,274.0,266.0,62.0,53.0,219.0,246.0,261.0,259.0,277.0,265.0,289.0,61.0,65.0,50.0,294.0,250.0,265.0,276.0,277.0,229.0,126.0,275.0,239.0,70.0,280.0,89.0,296.0,311.0,95.0,256.0,79.0,275.0,279.0,283.0,291.0,299.0,286.0,54.0,140.0,241.0,85.0,291.0,291.0,291.0,48.0,56.0
189,47.25,52.0,262.0,256.0,244.0,293.0,280.0,308.0,254.0,315.0,230.0,243.0,55.0,32.0,249.0,281.0,286.0,279.0,300.0,214.0,279.0,259.0,49.0,253.0,118.0,283.0,270.0,292.0,284.0,61.0,265.0,237.0,294.0,237.0,267.0,268.0,285.0,319.0,31.0,53.0,44.0,43.0,52.0,204.0,262.0,279.0,250.0,266.0,290.0,203.0,124.0,273.0,265.0,62.0,52.0,221.0,248.0,262.0,260.0,278.0,264.0,292.0,56.0,60.0,49.0,293.0,247.0,268.0,278.0,280.0,230.0,129.0,276.0,238.0,71.0,279.0,85.0,294.0,311.0,92.0,255.0,78.0,278.0,277.0,284.0,295.0,295.0,285.0,50.0,138.0,240.0,85.0,290.0,289.0,292.0,52.0,57.0
190,47.5,49.0,260.0,254.0,247.0,292.0,279.0,305.0,255.0,316.0,232.0,242.0,51.0,33.0,249.0,280.0,283.0,276.0,300.0,212.0,275.0,256.0,48.0,253.0,121.0,283.0,269.0,291.0,284.0,60.0,263.0,240.0,294.0,240.0,264.0,265.0,285.0,317.0,32.0,53.0,44.0,42.0,53.0,204.0,262.0,275.0,247.0,263.0,286.0,209.0,118.0,270.0,267.0,59.0,51.0,218.0,248.0,261.0,259.0,276.0,265.0,292.0,60.0,59.0,48.0,295.0,249.0,265.0,276.0,277.0,230.0,126.0,273.0,242.0,69.0,280.0,90.0,296.0,311.0,96.0,257.0,77.0,277.0,276.0,282.0,294.0,300.0,285.0,53.0,141.0,243.0,85.0,293.0,289.0,291.0,49.0,56.0
191,47.75,51.0,260.0,256.0,244.0,292.0,279.0,305.0,255.0,315.0,226.0,240.0,48.0,32.0,249.0,279.0,283.0,277.0,299.0,210.0,275.0,257.0,45.0,252.0,117.0,281.0,266.0,292.0,281.0,58.0,262.0,237.0,292.0,237.0,264.0,264.0,283.0,315.0,32.0,55.0,44.0,42.0,53.0,201.0,261.0,276.0,245.0,262.0,285.0,203.0,123.0,271.0,265.0,59.0,48.0,219.0,246.0,259.0,258.0,274.0,262.0,288.0,59.0,59.0,48.0,292.0,248.0,264.0,273.0,277.0,227.0,124.0,274.0,238.0,67.0,277.0,85.0,294.0,311.0,94.0,257.0,75.0,273.0,276.0,282.0,290.0,296.0,283.0,50.0,137.0,241.0,81.0,290.0,288.0,287.0,45.0,53.0
