,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,54.0,257.0,253.0,299.0,295.0,286.0,309.0,305.0,299.0,288.0,266.0,272.0,39.0,279.0,272.0,289.0,294.0,298.0,245.0,256.0,256.0,59.0,266.0,290.0,294.0,285.0,292.0,272.0,84.0,291.0,287.0,259.0,235.0,259.0,273.0,298.0,300.0,41.0,256.0,44.0,69.0,276.0,67.0,288.0,256.0,269.0,284.0,292.0,281.0,238.0,292.0,286.0,63.0,44.0,140.0,261.0,56.0,246.0,290.0,284.0,274.0,56.0,51.0,39.0,286.0,215.0,225.0,281.0,274.0,234.0,72.0,289.0,273.0,57.0,284.0,266.0,290.0,297.0,53.0,273.0,77.0,268.0,282.0,279.0,284.0,311.0,301.0,51.0,122.0,304.0,78.0,291.0,307.0,310.0,55.0,58.0
160,40.0,58.0,253.0,253.0,301.0,294.0,284.0,308.0,305.0,302.0,288.0,269.0,268.0,39.0,280.0,270.0,287.0,295.0,297.0,242.0,260.0,254.0,62.0,271.0,291.0,294.0,288.0,294.0,273.0,86.0,290.0,287.0,259.0,235.0,260.0,273.0,295.0,300.0,41.0,257.0,43.0,70.0,276.0,66.0,288.0,258.0,271.0,283.0,296.0,282.0,238.0,295.0,286.0,62.0,45.0,137.0,258.0,56.0,250.0,290.0,289.0,273.0,58.0,54.0,40.0,286.0,214.0,228.0,282.0,274.0,235.0,73.0,291.0,273.0,59.0,284.0,270.0,292.0,299.0,53.0,274.0,79.0,269.0,281.0,280.0,283.0,309.0,300.0,54.0,121.0,305.0,80.0,290.0,307.0,312.0,58.0,60.0
161,40.25,55.0,254.0,253.0,297.0,293.0,286.0,309.0,304.0,300.0,284.0,266.0,273.0,37.0,280.0,269.0,287.0,293.0,298.0,245.0,259.0,255.0,62.0,269.0,291.0,295.0,283.0,292.0,271.0,86.0,290.0,286.0,258.0,235.0,260.0,273.0,297.0,298.0,41.0,258.0,42.0,70.0,276.0,67.0,289.0,259.0,270.0,283.0,293.0,280.0,237.0,292.0,286.0,62.0,46.0,143.0,262.0,59.0,247.0,290.0,285.0,274.0,57.0,50.0,37.0,286.0,216.0,227.0,282.0,276.0,235.0,73.0,287.0,272.0,57.0,283.0,267.0,290.0,299.0,55.0,276.0,80.0,271.0,282.0,280.0,282.0,310.0,299.0,54.0,125.0,304.0,79.0,290.0,306.0,311.0,58.0,60.0
162,40.5,56.0,253.0,255.0,299.0,293.0,286.0,309.0,306.0,299.0,286.0,267.0,272.0,40.0,279.0,269.0,287.0,294.0,297.0,245.0,259.0,256.0,61.0,269.0,290.0,295.0,284.0,292.0,271.0,84.0,290.0,285.0,259.0,234.0,262.0,273.0,297.0,298.0,40.0,258.0,44.0,68.0,278.0,66.0,289.0,257.0,270.0,282.0,292.0,282.0,240.0,290.0,286.0,63.0,46.0,143.0,262.0,58.0,247.0,290.0,284.0,272.0,57.0,52.0,39.0,285.0,214.0,227.0,281.0,273.0,234.0,73.0,288.0,274.0,57.0,282.0,268.0,291.0,298.0,54.0,276.0,80.0,270.0,281.0,279.0,282.0,310.0,301.0,53.0,124.0,304.0,79.0,289.0,304.0,309.0,57.0,59.0
163,40.75,58.0,255.0,255.0,301.0,295.0,287.0,310.0,307.0,301.0,288.0,268.0,274.0,41.0,280.0,271.0,288.0,293.0,299.0,247.0,259.0,257.0,64.0,269.0,292.0,295.0,285.0,295.0,273.0,87.0,292.0,285.0,260.0,236.0,261.0,274.0,300.0,300.0,43.0,260.0,45.0,73.0,280.0,72.0,289.0,257.0,272.0,287.0,295.0,283.0,239.0,294.0,288.0,64.0,47.0,146.0,265.0,61.0,248.0,293.0,285.0,275.0,57.0,52.0,39.0,289.0,216.0,230.0,281.0,275.0,236.0,78.0,290.0,274.0,58.0,285.0,270.0,294.0,300.0,58.0,277.0,84.0,270.0,285.0,281.0,284.0,311.0,300.0,55.0,126.0,306.0,83.0,293.0,306.0,311.0,63.0,62.0
164,41.0,56.0,255.0,255.0,300.0,295.0,287.0,309.0,305.0,300.0,287.0,269.0,275.0,40.0,281.0,270.0,289.0,292.0,297.0,246.0,260.0,258.0,61.0,268.0,292.0,294.0,284.0,294.0,273.0,86.0,292.0,289.0,259.0,234.0,263.0,274.0,298.0,299.0,40.0,260.0,45.0,70.0,279.0,67.0,290.0,258.0,272.0,284.0,292.0,283.0,241.0,293.0,287.0,64.0,48.0,144.0,265.0,60.0,248.0,290.0,285.0,274.0,57.0,51.0,36.0,287.0,216.0,228.0,281.0,276.0,234.0,75.0,290.0,273.0,58.0,283.0,271.0,290.0,299.0,56.0,274.0,80.0,271.0,282.0,280.0,284.0,311.0,301.0,56.0,124.0,305.0,80.0,291.0,306.0,311.0,59.0,58.0
165,41.25,56.0,255.0,255.0,300.0,294.0,286.0,308.0,305.0,301.0,286.0,267.0,272.0,39.0,281.0,269.0,289.0,293.0,297.0,247.0,261.0,257.0,64.0,268.0,292.0,294.0,285.0,293.0,273.0,88.0,292.0,288.0,262.0,234.0,261.0,273.0,297.0,299.0,40.0,261.0,45.0,71.0,279.0,69.0,289.0,259.0,272.0,283.0,294.0,283.0,242.0,293.0,288.0,64.0,48.0,145.0,264.0,60.0,248.0,290.0,285.0,274.0,57.0,54.0,37.0,287.0,216.0,231.0,282.0,277.0,237.0,76.0,288.0,273.0,59.0,286.0,270.0,293.0,300.0,56.0,275.0,81.0,270.0,282.0,280.0,283.0,310.0,301.0,55.0,124.0,305.0,80.0,290.0,305.0,311.0,58.0,58.0
166,41.5,54.0,254.0,255.0,299.0,296.0,287.0,310.0,305.0,302.0,286.0,267.0,273.0,38.0,280.0,270.0,288.0,294.0,297.0,246.0,260.0,257.0,59.0,269.0,291.0,295.0,285.0,294.0,274.0,85.0,292.0,288.0,260.0,235.0,263.0,275.0,298.0,300.0,39.0,260.0,43.0,68.0,279.0,68.0,289.0,258.0,272.0,285.0,292.0,281.0,243.0,292.0,287.0,63.0,44.0,145.0,264.0,59.0,248.0,291.0,284.0,275.0,55.0,50.0,38.0,287.0,214.0,231.0,283.0,276.0,235.0,74.0,288.0,273.0,57.0,285.0,269.0,290.0,299.0,55.0,275.0,79.0,271.0,282.0,281.0,282.0,309.0,301.0,53.0,126.0,306.0,78.0,292.0,305.0,309.0,57.0,59.0
167,41.75,56.0,256.0,256.0,299.0,295.0,289.0,309.0,304.0,299.0,287.0,270.0,271.0,40.0,281.0,272.0,291.0,294.0,298.0,247.0,260.0,256.0,63.0,269.0,292.0,293.0,286.0,294.0,274.0,87.0,292.0,289.0,261.0,234.0,263.0,275.0,297.0,300.0,41.0,262.0,44.0,71.0,280.0,70.0,289.0,259.0,272.0,285.0,293.0,284.0,244.0,292.0,288.0,62.0,46.0,144.0,266.0,59.0,247.0,290.0,285.0,275.0,56.0,53.0,40.0,288.0,216.0,232.0,282.0,276.0,236.0,75.0,290.0,274.0,59.0,284.0,271.0,293.0,300.0,55.0,276.0,80.0,272.0,284.0,281.0,283.0,311.0,301.0,54.0,125.0,306.0,81.0,291.0,305.0,311.0,58.0,60.0
168,42.0,56.0,255.0,254.0,301.0,296.0,287.0,311.0,307.0,301.0,285.0,266.0,273.0,39.0,282.0,272.0,289.0,293.0,299.0,246.0,260.0,256.0,62.0,268.0,291.0,294.0,285.0,296.0,274.0,88.0,291.0,287.0,261.0,236.0,261.0,274.0,299.0,300.0,41.0,263.0,45.0,70.0,279.0,69.0,290.0,258.0,271.0,286.0,292.0,282.0,246.0,293.0,288.0,63.0,48.0,146.0,266.0,60.0,248.0,289.0,284.0,275.0,57.0,53.0,38.0,287.0,217.0,232.0,281.0,275.0,237.0,75.0,289.0,274.0,58.0,283.0,269.0,293.0,301.0,55.0,276.0,81.0,269.0,283.0,280.0,282.0,312.0,302.0,56.0,124.0,307.0,81.0,293.0,305.0,311.0,57.0,60.0
169,42.25,56.0,256.0,255.0,300.0,295.0,287.0,310.0,306.0,299.0,287.0,267.0,273.0,41.0,281.0,271.0,290.0,292.0,298.0,247.0,260.0,258.0,63.0,268.0,291.0,295.0,284.0,294.0,274.0,87.0,290.0,288.0,260.0,235.0,262.0,274.0,299.0,300.0,40.0,262.0,47.0,71.0,279.0,70.0,289.0,260.0,270.0,285.0,293.0,282.0,245.0,291.0,287.0,65.0,49.0,145.0,266.0,61.0,247.0,292.0,284.0,273.0,55.0,54.0,39.0,288.0,217.0,234.0,281.0,274.0,236.0,75.0,288.0,273.0,58.0,284.0,269.0,292.0,300.0,57.0,275.0,82.0,269.0,283.0,281.0,283.0,312.0,302.0,56.0,125.0,306.0,83.0,291.0,306.0,311.0,60.0,60.0
170,42.5,57.0,257.0,256.0,299.0,297.0,287.0,309.0,305.0,300.0,286.0,265.0,272.0,39.0,281.0,272.0,289.0,293.0,298.0,247.0,259.0,257.0,61.0,269.0,292.0,295.0,286.0,294.0,274.0,85.0,291.0,288.0,261.0,235.0,260.0,273.0,298.0,300.0,41.0,264.0,43.0,69.0,279.0,69.0,288.0,258.0,270.0,283.0,292.0,282.0,246.0,293.0,287.0,63.0,46.0,142.0,265.0,60.0,247.0,291.0,284.0,273.0,57.0,53.0,38.0,287.0,216.0,234.0,281.0,275.0,235.0,75.0,289.0,273.0,57.0,283.0,269.0,293.0,299.0,55.0,274.0,79.0,270.0,283.0,280.0,282.0,313.0,301.0,54.0,124.0,307.0,80.0,290.0,306.0,312.0,57.0,56.0
171,42.75,56.0,255.0,257.0,302.0,296.0,287.0,310.0,306.0,300.0,286.0,267.0,272.0,41.0,281.0,271.0,291.0,294.0,297.0,247.0,260.0,256.0,62.0,269.0,292.0,294.0,286.0,294.0,273.0,88.0,292.0,288.0,261.0,236.0,264.0,274.0,298.0,299.0,41.0,264.0,44.0,71.0,281.0,68.0,288.0,258.0,272.0,285.0,294.0,283.0,248.0,292.0,287.0,62.0,46.0,142.0,266.0,58.0,248.0,290.0,285.0,274.0,55.0,52.0,39.0,287.0,217.0,235.0,281.0,274.0,237.0,75.0,289.0,274.0,58.0,285.0,270.0,293.0,299.0,54.0,276.0,81.0,271.0,285.0,280.0,284.0,312.0,303.0,55.0,125.0,309.0,82.0,293.0,306.0,312.0,59.0,60.0
172,43.0,55.0,257.0,257.0,299.0,297.0,288.0,310.0,307.0,300.0,286.0,267.0,274.0,39.0,283.0,271.0,289.0,293.0,298.0,249.0,262.0,258.0,61.0,268.0,292.0,294.0,286.0,295.0,276.0,87.0,291.0,289.0,262.0,237.0,262.0,275.0,300.0,301.0,41.0,264.0,46.0,69.0,281.0,70.0,290.0,258.0,273.0,286.0,293.0,283.0,248.0,293.0,287.0,64.0,47.0,147.0,268.0,61.0,249.0,290.0,284.0,275.0,56.0,52.0,38.0,289.0,216.0,237.0,282.0,276.0,239.0,74.0,290.0,274.0,59.0,284.0,271.0,293.0,301.0,56.0,276.0,83.0,272.0,285.0,282.0,283.0,312.0,303.0,57.0,125.0,306.0,83.0,294.0,306.0,311.0,61.0,63.0
173,43.25,55.0,255.0,255.0,300.0,297.0,286.0,309.0,305.0,300.0,287.0,268.0,273.0,39.0,282.0,273.0,291.0,293.0,297.0,246.0,258.0,256.0,61.0,270.0,291.0,294.0,285.0,295.0,274.0,86.0,294.0,289.0,261.0,235.0,261.0,276.0,296.0,299.0,41.0,265.0,46.0,70.0,281.0,69.0,290.0,258.0,273.0,285.0,293.0,283.0,250.0,293.0,286.0,65.0,45.0,144.0,267.0,58.0,247.0,291.0,283.0,275.0,56.0,54.0,38.0,287.0,215.0,236.0,282.0,276.0,237.0,73.0,289.0,275.0,57.0,284.0,270.0,293.0,302.0,54.0,277.0,82.0,270.0,284.0,279.0,283.0,312.0,302.0,56.0,125.0,307.0,82.0,292.0,305.0,310.0,57.0,58.0
174,43.5,56.0,256.0,255.0,299.0,296.0,287.0,311.0,307.0,302.0,288.0,266.0,271.0,38.0,283.0,271.0,291.0,294.0,298.0,245.0,259.0,255.0,61.0,269.0,292.0,293.0,287.0,297.0,273.0,86.0,291.0,287.0,261.0,237.0,260.0,274.0,297.0,302.0,41.0,264.0,45.0,70.0,279.0,67.0,290.0,257.0,271.0,283.0,294.0,284.0,250.0,294.0,286.0,62.0,43.0,142.0,265.0,58.0,248.0,291.0,286.0,272.0,56.0,53.0,39.0,289.0,216.0,238.0,282.0,276.0,236.0,73.0,290.0,274.0,57.0,286.0,269.0,295.0,302.0,54.0,274.0,81.0,269.0,283.0,281.0,282.0,312.0,303.0,52.0,124.0,307.0,80.0,291.0,307.0,311.0,56.0,59.0
175,43.75,56.0,256.0,256.0,300.0,296.0,287.0,309.0,305.0,300.0,285.0,266.0,268.0,36.0,281.0,269.0,291.0,292.0,296.0,245.0,258.0,255.0,59.0,267.0,288.0,293.0,286.0,294.0,272.0,85.0,290.0,288.0,261.0,233.0,260.0,275.0,295.0,299.0,41.0,264.0,45.0,68.0,281.0,66.0,287.0,258.0,270.0,282.0,292.0,282.0,252.0,293.0,285.0,62.0,44.0,142.0,263.0,57.0,247.0,291.0,284.0,274.0,56.0,51.0,38.0,287.0,214.0,237.0,281.0,275.0,236.0,72.0,287.0,274.0,56.0,285.0,267.0,293.0,301.0,53.0,275.0,77.0,269.0,284.0,279.0,281.0,313.0,302.0,53.0,121.0,307.0,81.0,290.0,304.0,311.0,55.0,57.0
176,44.0,60.0,257.0,258.0,301.0,298.0,290.0,313.0,309.0,302.0,287.0,269.0,275.0,42.0,283.0,274.0,294.0,297.0,301.0,250.0,262.0,261.0,65.0,269.0,293.0,296.0,287.0,297.0,276.0,91.0,294.0,289.0,264.0,239.0,265.0,277.0,300.0,302.0,44.0,266.0,48.0,74.0,283.0,72.0,292.0,260.0,273.0,286.0,295.0,284.0,253.0,294.0,288.0,67.0,48.0,149.0,270.0,64.0,251.0,293.0,284.0,276.0,59.0,56.0,42.0,289.0,219.0,241.0,283.0,277.0,239.0,78.0,289.0,276.0,63.0,286.0,272.0,295.0,305.0,60.0,279.0,84.0,273.0,285.0,281.0,285.0,314.0,305.0,58.0,128.0,309.0,86.0,294.0,307.0,312.0,64.0,64.0
177,44.25,60.0,256.0,258.0,301.0,298.0,290.0,311.0,307.0,302.0,286.0,268.0,275.0,40.0,283.0,273.0,292.0,294.0,298.0,251.0,261.0,261.0,64.0,271.0,294.0,296.0,286.0,298.0,275.0,90.0,293.0,290.0,264.0,238.0,264.0,276.0,301.0,301.0,40.0,266.0,47.0,72.0,282.0,71.0,290.0,260.0,273.0,285.0,295.0,284.0,254.0,293.0,290.0,63.0,48.0,150.0,272.0,63.0,249.0,291.0,286.0,275.0,57.0,54.0,40.0,290.0,220.0,242.0,283.0,278.0,241.0,78.0,289.0,275.0,60.0,284.0,271.0,296.0,303.0,58.0,278.0,85.0,272.0,287.0,282.0,285.0,312.0,303.0,58.0,126.0,307.0,85.0,294.0,307.0,311.0,61.0,62.0
178,44.5,58.0,257.0,256.0,301.0,299.0,287.0,312.0,307.0,301.0,287.0,267.0,275.0,41.0,284.0,273.0,292.0,295.0,300.0,249.0,260.0,258.0,62.0,268.0,294.0,294.0,286.0,296.0,275.0,90.0,293.0,288.0,263.0,238.0,263.0,276.0,301.0,300.0,41.0,265.0,47.0,72.0,282.0,72.0,291.0,259.0,272.0,287.0,294.0,283.0,253.0,293.0,288.0,64.0,48.0,148.0,269.0,63.0,247.0,293.0,285.0,275.0,55.0,54.0,41.0,291.0,219.0,240.0,282.0,278.0,237.0,75.0,289.0,275.0,58.0,286.0,272.0,296.0,303.0,57.0,276.0,83.0,270.0,286.0,282.0,284.0,315.0,304.0,55.0,125.0,309.0,84.0,293.0,307.0,312.0,59.0,61.0
179,44.75,55.0,254.0,256.0,301.0,297.0,288.0,309.0,307.0,301.0,286.0,269.0,272.0,40.0,283.0,271.0,290.0,293.0,298.0,246.0,259.0,256.0,61.0,268.0,291.0,293.0,284.0,295.0,273.0,85.0,292.0,287.0,261.0,235.0,261.0,274.0,297.0,300.0,40.0,266.0,43.0,69.0,280.0,66.0,288.0,259.0,272.0,284.0,292.0,281.0,253.0,293.0,285.0,62.0,44.0,143.0,265.0,58.0,248.0,290.0,282.0,274.0,55.0,53.0,36.0,289.0,216.0,239.0,281.0,275.0,236.0,73.0,288.0,275.0,57.0,283.0,269.0,294.0,301.0,52.0,275.0,80.0,270.0,286.0,280.0,280.0,314.0,304.0,54.0,124.0,309.0,81.0,291.0,306.0,311.0,54.0,59.0
180,45.0,55.0,254.0,256.0,300.0,296.0,287.0,310.0,306.0,302.0,289.0,268.0,268.0,38.0,283.0,271.0,291.0,294.0,298.0,244.0,259.0,255.0,61.0,272.0,290.0,294.0,284.0,296.0,277.0,86.0,290.0,289.0,261.0,234.0,262.0,275.0,295.0,301.0,40.0,266.0,43.0,70.0,280.0,67.0,291.0,258.0,272.0,284.0,296.0,284.0,256.0,293.0,287.0,61.0,43.0,140.0,264.0,56.0,249.0,291.0,288.0,274.0,55.0,55.0,37.0,289.0,215.0,242.0,282.0,278.0,236.0,72.0,288.0,275.0,56.0,285.0,270.0,297.0,302.0,51.0,276.0,78.0,268.0,284.0,279.0,284.0,313.0,303.0,51.0,122.0,309.0,81.0,291.0,306.0,311.0,55.0,58.0
181,45.25,59.0,258.0,257.0,301.0,298.0,290.0,313.0,308.0,301.0,289.0,269.0,273.0,41.0,285.0,273.0,292.0,295.0,299.0,248.0,260.0,257.0,63.0,271.0,292.0,295.0,286.0,298.0,276.0,90.0,293.0,291.0,263.0,237.0,263.0,277.0,300.0,302.0,40.0,267.0,46.0,72.0,283.0,69.0,291.0,259.0,272.0,285.0,296.0,284.0,256.0,294.0,289.0,66.0,47.0,147.0,270.0,61.0,250.0,292.0,286.0,276.0,59.0,54.0,39.0,289.0,219.0,245.0,283.0,278.0,238.0,77.0,290.0,277.0,59.0,285.0,273.0,296.0,304.0,57.0,278.0,83.0,274.0,286.0,283.0,284.0,314.0,304.0,57.0,126.0,308.0,85.0,293.0,308.0,312.0,60.0,61.0
182,45.5,57.0,258.0,257.0,301.0,299.0,289.0,313.0,308.0,301.0,288.0,268.0,273.0,39.0,285.0,272.0,292.0,295.0,299.0,248.0,261.0,258.0,62.0,270.0,292.0,296.0,288.0,298.0,276.0,89.0,292.0,288.0,263.0,236.0,264.0,276.0,301.0,302.0,41.0,269.0,47.0,72.0,283.0,69.0,290.0,260.0,274.0,286.0,295.0,283.0,259.0,294.0,286.0,66.0,48.0,144.0,269.0,60.0,248.0,292.0,284.0,275.0,59.0,55.0,40.0,290.0,218.0,244.0,282.0,278.0,237.0,74.0,291.0,275.0,59.0,285.0,272.0,295.0,304.0,55.0,277.0,83.0,271.0,286.0,281.0,284.0,315.0,306.0,55.0,125.0,308.0,82.0,293.0,306.0,311.0,59.0,58.0
183,45.75,55.0,254.0,256.0,301.0,299.0,288.0,311.0,306.0,301.0,286.0,267.0,272.0,39.0,283.0,271.0,292.0,293.0,299.0,245.0,258.0,256.0,60.0,270.0,292.0,294.0,285.0,298.0,274.0,86.0,292.0,288.0,262.0,235.0,262.0,274.0,298.0,300.0,39.0,266.0,42.0,69.0,282.0,69.0,290.0,258.0,273.0,284.0,293.0,282.0,256.0,293.0,286.0,63.0,44.0,145.0,267.0,58.0,247.0,289.0,281.0,273.0,56.0,51.0,37.0,291.0,216.0,242.0,280.0,276.0,237.0,75.0,288.0,274.0,57.0,283.0,270.0,295.0,303.0,54.0,275.0,83.0,270.0,285.0,280.0,282.0,315.0,304.0,54.0,123.0,309.0,81.0,293.0,306.0,312.0,58.0,57.0
184,46.0,56.0,257.0,258.0,300.0,299.0,289.0,311.0,308.0,301.0,287.0,267.0,272.0,40.0,283.0,273.0,291.0,294.0,299.0,249.0,262.0,258.0,61.0,269.0,292.0,295.0,286.0,297.0,276.0,88.0,293.0,289.0,264.0,236.0,264.0,278.0,298.0,299.0,40.0,268.0,46.0,72.0,282.0,70.0,291.0,260.0,275.0,285.0,294.0,283.0,259.0,292.0,287.0,64.0,48.0,146.0,270.0,60.0,250.0,291.0,283.0,273.0,58.0,54.0,40.0,289.0,216.0,246.0,284.0,276.0,237.0,75.0,289.0,276.0,57.0,283.0,271.0,294.0,302.0,55.0,277.0,82.0,272.0,286.0,282.0,284.0,314.0,306.0,55.0,125.0,308.0,83.0,293.0,305.0,311.0,58.0,58.0
185,46.25,57.0,258.0,258.0,301.0,300.0,289.0,312.0,309.0,302.0,287.0,267.0,275.0,40.0,284.0,274.0,292.0,295.0,298.0,249.0,262.0,261.0,62.0,269.0,293.0,295.0,286.0,297.0,277.0,87.0,293.0,288.0,264.0,236.0,264.0,278.0,300.0,300.0,42.0,269.0,47.0,72.0,283.0,70.0,290.0,260.0,274.0,285.0,293.0,284.0,258.0,293.0,287.0,65.0,48.0,147.0,271.0,62.0,249.0,293.0,285.0,276.0,57.0,53.0,38.0,289.0,218.0,247.0,282.0,278.0,237.0,76.0,290.0,276.0,59.0,284.0,271.0,297.0,303.0,57.0,277.0,84.0,272.0,286.0,282.0,284.0,315.0,306.0,55.0,127.0,307.0,85.0,294.0,307.0,312.0,60.0,61.0
186,46.5,57.0,253.0,255.0,298.0,296.0,288.0,312.0,308.0,302.0,287.0,269.0,266.0,39.0,283.0,270.0,292.0,293.0,296.0,244.0,260.0,255.0,61.0,272.0,289.0,294.0,287.0,297.0,274.0,87.0,292.0,288.0,262.0,233.0,263.0,276.0,294.0,299.0,40.0,267.0,42.0,70.0,281.0,67.0,290.0,258.0,274.0,284.0,295.0,284.0,259.0,294.0,287.0,61.0,44.0,142.0,266.0,57.0,250.0,290.0,288.0,273.0,57.0,53.0,37.0,289.0,215.0,247.0,283.0,279.0,236.0,75.0,288.0,275.0,58.0,284.0,272.0,295.0,302.0,53.0,276.0,79.0,268.0,284.0,279.0,284.0,316.0,304.0,51.0,121.0,307.0,82.0,290.0,308.0,312.0,56.0,58.0
187,46.75,57.0,258.0,258.0,300.0,299.0,289.0,313.0,307.0,300.0,288.0,269.0,273.0,40.0,284.0,273.0,293.0,295.0,299.0,248.0,261.0,259.0,61.0,270.0,293.0,295.0,289.0,299.0,277.0,87.0,292.0,290.0,264.0,236.0,262.0,276.0,299.0,301.0,40.0,268.0,45.0,71.0,283.0,69.0,291.0,259.0,273.0,285.0,294.0,286.0,260.0,293.0,288.0,63.0,46.0,145.0,271.0,60.0,248.0,290.0,284.0,276.0,56.0,52.0,39.0,290.0,218.0,246.0,282.0,278.0,236.0,74.0,289.0,275.0,59.0,282.0,272.0,295.0,303.0,56.0,277.0,82.0,272.0,286.0,281.0,284.0,315.0,306.0,56.0,124.0,309.0,83.0,295.0,307.0,312.0,59.0,60.0
188,47.0,60.0,257.0,258.0,301.0,302.0,290.0,313.0,309.0,302.0,286.0,270.0,274.0,41.0,285.0,273.0,292.0,294.0,299.0,250.0,262.0,259.0,64.0,269.0,292.0,294.0,287.0,298.0,278.0,91.0,294.0,290.0,266.0,235.0,264.0,278.0,301.0,301.0,41.0,270.0,46.0,71.0,284.0,72.0,292.0,260.0,274.0,286.0,295.0,284.0,262.0,294.0,288.0,66.0,48.0,148.0,273.0,61.0,248.0,291.0,285.0,276.0,59.0,55.0,40.0,290.0,218.0,250.0,283.0,278.0,238.0,76.0,289.0,276.0,60.0,285.0,272.0,297.0,304.0,57.0,278.0,85.0,272.0,287.0,283.0,284.0,316.0,306.0,56.0,127.0,309.0,86.0,293.0,307.0,311.0,59.0,61.0
189,47.25,59.0,258.0,258.0,300.0,300.0,290.0,312.0,309.0,302.0,286.0,268.0,273.0,41.0,284.0,274.0,292.0,295.0,299.0,248.0,263.0,260.0,64.0,270.0,292.0,297.0,287.0,299.0,277.0,92.0,294.0,290.0,264.0,238.0,264.0,278.0,300.0,302.0,42.0,269.0,47.0,75.0,284.0,72.0,292.0,261.0,273.0,286.0,293.0,284.0,263.0,294.0,290.0,68.0,48.0,148.0,272.0,62.0,249.0,293.0,285.0,276.0,58.0,54.0,39.0,291.0,219.0,248.0,283.0,277.0,238.0,76.0,288.0,276.0,61.0,285.0,273.0,296.0,305.0,57.0,278.0,85.0,272.0,286.0,282.0,285.0,317.0,308.0,58.0,126.0,310.0,86.0,294.0,308.0,311.0,60.0,60.0
190,47.5,56.0,253.0,257.0,299.0,298.0,288.0,313.0,308.0,301.0,287.0,268.0,271.0,40.0,281.0,271.0,290.0,294.0,298.0,247.0,261.0,256.0,59.0,270.0,292.0,294.0,284.0,298.0,276.0,88.0,293.0,288.0,263.0,234.0,263.0,275.0,297.0,299.0,41.0,268.0,45.0,70.0,283.0,68.0,290.0,258.0,273.0,284.0,295.0,282.0,263.0,292.0,285.0,62.0,47.0,145.0,269.0,59.0,248.0,292.0,285.0,273.0,57.0,53.0,40.0,290.0,216.0,248.0,282.0,277.0,236.0,74.0,288.0,273.0,59.0,285.0,271.0,297.0,303.0,55.0,276.0,84.0,270.0,286.0,280.0,282.0,316.0,307.0,55.0,124.0,310.0,82.0,291.0,306.0,312.0,58.0,60.0
191,47.75,58.0,256.0,258.0,301.0,300.0,290.0,312.0,309.0,303.0,286.0,267.0,275.0,40.0,283.0,272.0,293.0,295.0,299.0,249.0,261.0,260.0,63.0,270.0,294.0,294.0,286.0,299.0,277.0,88.0,294.0,290.0,265.0,236.0,264.0,277.0,300.0,300.0,41.0,270.0,45.0,73.0,284.0,68.0,292.0,258.0,274.0,286.0,294.0,284.0,264.0,293.0,288.0,65.0,46.0,149.0,274.0,62.0,247.0,292.0,282.0,274.0,57.0,55.0,40.0,291.0,218.0,249.0,282.0,278.0,235.0,74.0,290.0,275.0,57.0,285.0,272.0,295.0,305.0,57.0,279.0,86.0,272.0,287.0,282.0,284.0,318.0,306.0,57.0,125.0,309.0,85.0,294.0,308.0,312.0,60.0,61.0
