,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,53.0,261.0,274.0,303.0,307.0,296.0,304.0,166.0,290.0,215.0,264.0,87.0,298.0,280.0,257.0,269.0,308.0,313.0,272.0,283.0,240.0,58.0,233.0,66.0,257.0,33.0,281.0,297.0,110.0,298.0,244.0,256.0,211.0,248.0,279.0,310.0,300.0,35.0,36.0,52.0,87.0,59.0,205.0,284.0,275.0,268.0,35.0,298.0,176.0,22.0,295.0,288.0,90.0,45.0,227.0,254.0,56.0,247.0,294.0,282.0,289.0,27.0,20.0,39.0,283.0,218.0,232.0,296.0,37.0,58.0,66.0,282.0,152.0,31.0,295.0,75.0,295.0,297.0,67.0,262.0,137.0,275.0,40.0,283.0,262.0,291.0,305.0,70.0,74.0,271.0,134.0,310.0,313.0,304.0,50.0,55.0
160,40.0,52.0,259.0,274.0,303.0,308.0,294.0,307.0,167.0,289.0,214.0,267.0,86.0,296.0,284.0,255.0,270.0,309.0,311.0,271.0,282.0,235.0,56.0,232.0,64.0,255.0,33.0,281.0,297.0,110.0,297.0,246.0,256.0,208.0,249.0,276.0,309.0,301.0,35.0,36.0,54.0,85.0,59.0,207.0,284.0,274.0,268.0,35.0,297.0,179.0,24.0,295.0,288.0,90.0,48.0,228.0,252.0,54.0,246.0,293.0,278.0,288.0,28.0,24.0,38.0,282.0,222.0,233.0,297.0,36.0,55.0,63.0,284.0,152.0,32.0,294.0,74.0,293.0,297.0,63.0,260.0,134.0,274.0,37.0,283.0,262.0,294.0,304.0,72.0,72.0,271.0,133.0,309.0,312.0,304.0,48.0,51.0
161,40.25,54.0,262.0,277.0,304.0,307.0,295.0,306.0,170.0,290.0,211.0,264.0,87.0,297.0,282.0,257.0,270.0,310.0,312.0,271.0,283.0,238.0,57.0,231.0,66.0,258.0,32.0,281.0,297.0,110.0,297.0,245.0,256.0,210.0,246.0,278.0,311.0,299.0,37.0,37.0,54.0,87.0,59.0,207.0,284.0,274.0,267.0,34.0,297.0,179.0,24.0,295.0,287.0,92.0,46.0,228.0,253.0,54.0,248.0,292.0,280.0,287.0,29.0,25.0,39.0,283.0,221.0,233.0,296.0,35.0,56.0,65.0,283.0,151.0,29.0,293.0,76.0,292.0,297.0,62.0,261.0,133.0,273.0,37.0,283.0,261.0,292.0,303.0,72.0,73.0,271.0,134.0,309.0,311.0,303.0,47.0,51.0
162,40.5,54.0,263.0,277.0,304.0,309.0,296.0,307.0,178.0,290.0,213.0,267.0,86.0,298.0,286.0,258.0,273.0,309.0,312.0,270.0,286.0,236.0,57.0,232.0,67.0,262.0,36.0,284.0,296.0,110.0,298.0,247.0,258.0,211.0,250.0,279.0,309.0,301.0,40.0,39.0,58.0,91.0,59.0,207.0,286.0,275.0,268.0,34.0,294.0,183.0,26.0,293.0,289.0,92.0,48.0,230.0,256.0,55.0,247.0,293.0,279.0,287.0,28.0,24.0,39.0,282.0,222.0,231.0,296.0,34.0,60.0,65.0,282.0,150.0,33.0,291.0,75.0,292.0,296.0,64.0,262.0,131.0,272.0,38.0,283.0,259.0,293.0,304.0,72.0,73.0,270.0,131.0,309.0,312.0,303.0,48.0,50.0
163,40.75,57.0,264.0,280.0,305.0,310.0,298.0,306.0,179.0,292.0,217.0,266.0,90.0,300.0,283.0,257.0,272.0,310.0,313.0,273.0,284.0,239.0,61.0,234.0,68.0,261.0,35.0,283.0,299.0,112.0,299.0,247.0,259.0,211.0,248.0,279.0,311.0,302.0,37.0,36.0,55.0,90.0,59.0,209.0,287.0,277.0,271.0,38.0,297.0,182.0,24.0,294.0,289.0,92.0,49.0,229.0,255.0,57.0,248.0,295.0,282.0,290.0,28.0,25.0,39.0,285.0,222.0,235.0,298.0,37.0,62.0,65.0,284.0,152.0,32.0,294.0,77.0,294.0,298.0,64.0,264.0,137.0,276.0,38.0,284.0,262.0,291.0,304.0,73.0,73.0,274.0,133.0,311.0,313.0,303.0,48.0,54.0
164,41.0,56.0,263.0,280.0,305.0,308.0,298.0,305.0,183.0,294.0,217.0,266.0,88.0,298.0,282.0,258.0,273.0,310.0,313.0,271.0,284.0,239.0,62.0,235.0,69.0,259.0,33.0,285.0,298.0,112.0,298.0,246.0,258.0,213.0,249.0,281.0,311.0,302.0,36.0,37.0,53.0,88.0,59.0,209.0,288.0,275.0,270.0,36.0,298.0,180.0,25.0,295.0,289.0,92.0,47.0,229.0,257.0,56.0,248.0,293.0,282.0,289.0,28.0,25.0,41.0,286.0,224.0,238.0,297.0,36.0,62.0,66.0,283.0,151.0,31.0,294.0,77.0,295.0,298.0,64.0,263.0,136.0,277.0,41.0,285.0,263.0,293.0,305.0,74.0,74.0,272.0,132.0,311.0,312.0,303.0,50.0,55.0
165,41.25,55.0,264.0,281.0,305.0,309.0,298.0,306.0,185.0,293.0,215.0,266.0,87.0,299.0,283.0,258.0,273.0,309.0,314.0,271.0,284.0,235.0,62.0,232.0,68.0,264.0,36.0,285.0,299.0,113.0,299.0,246.0,260.0,210.0,248.0,279.0,311.0,302.0,38.0,38.0,56.0,89.0,62.0,207.0,287.0,275.0,272.0,35.0,298.0,183.0,23.0,294.0,290.0,94.0,48.0,228.0,256.0,56.0,247.0,293.0,281.0,289.0,26.0,23.0,39.0,286.0,224.0,235.0,297.0,36.0,62.0,63.0,285.0,153.0,32.0,293.0,76.0,295.0,299.0,62.0,263.0,134.0,274.0,36.0,286.0,261.0,292.0,302.0,71.0,72.0,273.0,133.0,310.0,313.0,304.0,49.0,53.0
166,41.5,52.0,262.0,280.0,304.0,307.0,296.0,306.0,187.0,290.0,215.0,266.0,85.0,297.0,284.0,255.0,273.0,310.0,313.0,271.0,283.0,232.0,58.0,233.0,65.0,261.0,34.0,284.0,297.0,109.0,296.0,247.0,258.0,211.0,249.0,278.0,308.0,302.0,37.0,38.0,54.0,88.0,59.0,207.0,286.0,273.0,269.0,33.0,295.0,184.0,23.0,294.0,289.0,90.0,47.0,230.0,256.0,56.0,246.0,292.0,278.0,289.0,27.0,22.0,39.0,283.0,223.0,235.0,296.0,31.0,61.0,60.0,281.0,151.0,29.0,292.0,74.0,293.0,297.0,60.0,262.0,132.0,274.0,37.0,282.0,261.0,290.0,303.0,69.0,70.0,272.0,129.0,309.0,311.0,305.0,44.0,50.0
167,41.75,54.0,262.0,281.0,305.0,309.0,296.0,308.0,190.0,291.0,216.0,267.0,85.0,297.0,286.0,258.0,274.0,310.0,314.0,271.0,286.0,233.0,59.0,234.0,69.0,262.0,36.0,285.0,298.0,112.0,297.0,248.0,259.0,211.0,251.0,279.0,309.0,302.0,39.0,38.0,54.0,89.0,62.0,208.0,287.0,274.0,270.0,34.0,295.0,188.0,25.0,294.0,289.0,93.0,48.0,231.0,257.0,56.0,248.0,292.0,279.0,287.0,28.0,24.0,40.0,284.0,226.0,235.0,296.0,32.0,63.0,63.0,282.0,150.0,30.0,294.0,74.0,294.0,296.0,63.0,263.0,131.0,274.0,37.0,282.0,259.0,292.0,302.0,71.0,69.0,272.0,129.0,309.0,312.0,303.0,45.0,48.0
168,42.0,56.0,264.0,283.0,306.0,310.0,297.0,306.0,192.0,294.0,215.0,264.0,86.0,298.0,283.0,257.0,273.0,310.0,314.0,271.0,284.0,235.0,60.0,231.0,69.0,261.0,35.0,285.0,297.0,111.0,297.0,248.0,259.0,210.0,249.0,278.0,310.0,301.0,38.0,37.0,54.0,89.0,60.0,208.0,288.0,274.0,271.0,35.0,298.0,186.0,23.0,294.0,287.0,93.0,47.0,231.0,257.0,54.0,248.0,294.0,280.0,289.0,28.0,22.0,40.0,286.0,228.0,236.0,297.0,35.0,63.0,62.0,283.0,150.0,29.0,293.0,75.0,295.0,298.0,64.0,264.0,134.0,274.0,37.0,285.0,262.0,292.0,302.0,70.0,71.0,272.0,132.0,309.0,313.0,304.0,47.0,51.0
169,42.25,58.0,266.0,287.0,304.0,311.0,299.0,307.0,196.0,294.0,217.0,266.0,90.0,299.0,284.0,259.0,274.0,310.0,316.0,273.0,286.0,237.0,67.0,234.0,71.0,263.0,37.0,286.0,299.0,115.0,301.0,249.0,262.0,214.0,249.0,283.0,311.0,302.0,39.0,39.0,54.0,91.0,63.0,210.0,288.0,275.0,273.0,37.0,298.0,187.0,25.0,295.0,289.0,93.0,49.0,232.0,259.0,57.0,251.0,295.0,283.0,290.0,30.0,24.0,41.0,288.0,228.0,239.0,298.0,37.0,66.0,65.0,284.0,153.0,32.0,293.0,75.0,296.0,300.0,65.0,266.0,139.0,276.0,40.0,286.0,262.0,294.0,302.0,72.0,73.0,274.0,137.0,310.0,313.0,304.0,50.0,53.0
170,42.5,55.0,266.0,286.0,306.0,310.0,298.0,306.0,197.0,293.0,214.0,266.0,87.0,300.0,283.0,257.0,275.0,311.0,315.0,273.0,285.0,236.0,63.0,231.0,70.0,264.0,36.0,287.0,298.0,113.0,299.0,248.0,259.0,211.0,250.0,280.0,310.0,302.0,38.0,40.0,58.0,90.0,62.0,209.0,287.0,275.0,275.0,37.0,297.0,188.0,25.0,295.0,291.0,93.0,47.0,231.0,260.0,56.0,249.0,294.0,284.0,290.0,28.0,24.0,40.0,287.0,229.0,238.0,298.0,36.0,65.0,64.0,287.0,152.0,35.0,293.0,78.0,295.0,299.0,65.0,266.0,136.0,276.0,41.0,288.0,262.0,292.0,301.0,73.0,72.0,274.0,134.0,309.0,312.0,304.0,49.0,52.0
171,42.75,52.0,264.0,286.0,305.0,310.0,298.0,308.0,198.0,291.0,213.0,266.0,83.0,296.0,288.0,257.0,275.0,308.0,313.0,271.0,285.0,226.0,55.0,228.0,66.0,263.0,38.0,288.0,299.0,110.0,298.0,246.0,259.0,209.0,250.0,276.0,308.0,302.0,38.0,38.0,54.0,89.0,60.0,207.0,287.0,274.0,271.0,32.0,296.0,192.0,23.0,294.0,290.0,92.0,47.0,230.0,257.0,52.0,245.0,291.0,277.0,287.0,26.0,22.0,39.0,285.0,229.0,234.0,295.0,31.0,63.0,59.0,284.0,149.0,30.0,291.0,73.0,294.0,296.0,59.0,263.0,128.0,271.0,34.0,283.0,259.0,293.0,298.0,67.0,68.0,273.0,130.0,308.0,311.0,301.0,41.0,46.0
172,43.0,54.0,267.0,287.0,305.0,310.0,299.0,306.0,202.0,294.0,215.0,267.0,86.0,298.0,286.0,258.0,276.0,310.0,314.0,273.0,285.0,233.0,63.0,231.0,69.0,266.0,37.0,288.0,298.0,112.0,300.0,250.0,261.0,211.0,249.0,279.0,308.0,303.0,39.0,39.0,54.0,90.0,60.0,209.0,288.0,275.0,273.0,35.0,298.0,191.0,26.0,294.0,289.0,94.0,49.0,229.0,260.0,56.0,249.0,293.0,280.0,288.0,27.0,26.0,40.0,287.0,229.0,238.0,296.0,34.0,66.0,63.0,284.0,152.0,31.0,293.0,77.0,295.0,299.0,61.0,265.0,133.0,274.0,37.0,285.0,261.0,295.0,299.0,70.0,71.0,273.0,132.0,308.0,312.0,304.0,48.0,49.0
173,43.25,54.0,263.0,286.0,304.0,309.0,297.0,306.0,203.0,293.0,215.0,266.0,85.0,297.0,284.0,257.0,276.0,310.0,314.0,273.0,286.0,231.0,60.0,232.0,68.0,261.0,36.0,286.0,298.0,110.0,298.0,250.0,259.0,211.0,250.0,277.0,308.0,303.0,38.0,38.0,55.0,90.0,62.0,210.0,288.0,272.0,273.0,36.0,298.0,189.0,25.0,294.0,289.0,95.0,49.0,230.0,258.0,55.0,248.0,293.0,279.0,288.0,28.0,25.0,39.0,287.0,232.0,238.0,297.0,34.0,67.0,63.0,283.0,153.0,31.0,292.0,75.0,295.0,299.0,64.0,265.0,133.0,273.0,38.0,283.0,262.0,294.0,300.0,70.0,69.0,274.0,131.0,309.0,313.0,304.0,46.0,51.0
174,43.5,53.0,266.0,288.0,306.0,310.0,300.0,306.0,205.0,295.0,215.0,266.0,87.0,298.0,282.0,256.0,275.0,311.0,314.0,271.0,283.0,230.0,63.0,232.0,69.0,264.0,35.0,285.0,299.0,111.0,300.0,248.0,260.0,211.0,249.0,279.0,309.0,303.0,37.0,38.0,53.0,89.0,59.0,208.0,290.0,274.0,273.0,33.0,298.0,190.0,23.0,295.0,288.0,90.0,47.0,230.0,262.0,54.0,248.0,293.0,279.0,288.0,26.0,23.0,38.0,287.0,231.0,240.0,297.0,35.0,65.0,63.0,284.0,151.0,29.0,293.0,74.0,297.0,299.0,62.0,263.0,134.0,274.0,37.0,285.0,262.0,292.0,300.0,70.0,69.0,273.0,131.0,309.0,312.0,304.0,46.0,49.0
175,43.75,56.0,268.0,290.0,306.0,312.0,300.0,307.0,209.0,295.0,217.0,268.0,87.0,300.0,284.0,259.0,277.0,311.0,314.0,274.0,286.0,235.0,66.0,234.0,70.0,265.0,36.0,286.0,298.0,116.0,300.0,251.0,262.0,213.0,250.0,281.0,310.0,301.0,38.0,39.0,56.0,92.0,63.0,212.0,289.0,277.0,275.0,37.0,299.0,190.0,24.0,294.0,289.0,95.0,50.0,233.0,264.0,57.0,250.0,294.0,282.0,289.0,29.0,24.0,38.0,289.0,236.0,242.0,296.0,36.0,71.0,65.0,284.0,152.0,32.0,293.0,77.0,296.0,299.0,63.0,266.0,138.0,276.0,41.0,286.0,264.0,293.0,300.0,73.0,71.0,275.0,134.0,309.0,312.0,305.0,50.0,51.0
176,44.0,56.0,267.0,289.0,306.0,311.0,301.0,307.0,211.0,295.0,216.0,267.0,90.0,300.0,283.0,259.0,278.0,311.0,315.0,274.0,287.0,233.0,68.0,234.0,72.0,265.0,37.0,288.0,299.0,113.0,300.0,250.0,263.0,212.0,249.0,281.0,310.0,303.0,38.0,39.0,57.0,92.0,62.0,211.0,289.0,278.0,275.0,37.0,299.0,190.0,25.0,293.0,291.0,92.0,52.0,233.0,264.0,56.0,250.0,293.0,282.0,288.0,28.0,24.0,41.0,289.0,235.0,242.0,298.0,37.0,70.0,67.0,284.0,151.0,34.0,293.0,77.0,298.0,300.0,64.0,268.0,139.0,276.0,39.0,285.0,263.0,294.0,300.0,72.0,71.0,275.0,134.0,310.0,312.0,303.0,49.0,52.0
177,44.25,55.0,267.0,290.0,304.0,310.0,300.0,307.0,211.0,294.0,215.0,265.0,87.0,301.0,282.0,257.0,276.0,312.0,315.0,274.0,285.0,232.0,65.0,232.0,73.0,264.0,34.0,286.0,298.0,113.0,300.0,248.0,261.0,212.0,249.0,282.0,311.0,302.0,36.0,37.0,55.0,87.0,60.0,209.0,288.0,276.0,275.0,35.0,298.0,189.0,23.0,293.0,289.0,91.0,48.0,231.0,262.0,56.0,248.0,294.0,281.0,289.0,24.0,22.0,40.0,288.0,233.0,241.0,296.0,35.0,69.0,63.0,284.0,151.0,30.0,294.0,75.0,296.0,299.0,62.0,267.0,134.0,275.0,37.0,285.0,264.0,292.0,300.0,71.0,70.0,275.0,132.0,309.0,314.0,305.0,49.0,52.0
178,44.5,55.0,267.0,290.0,307.0,312.0,300.0,307.0,213.0,293.0,215.0,268.0,88.0,300.0,284.0,258.0,277.0,310.0,314.0,272.0,287.0,229.0,66.0,232.0,75.0,265.0,37.0,288.0,299.0,112.0,299.0,251.0,262.0,212.0,252.0,281.0,310.0,304.0,39.0,38.0,56.0,91.0,61.0,209.0,290.0,276.0,275.0,36.0,297.0,194.0,23.0,294.0,290.0,95.0,47.0,232.0,263.0,57.0,247.0,293.0,280.0,289.0,27.0,24.0,40.0,289.0,236.0,242.0,296.0,35.0,71.0,64.0,284.0,154.0,31.0,293.0,75.0,297.0,299.0,62.0,266.0,135.0,274.0,38.0,284.0,263.0,294.0,300.0,71.0,70.0,274.0,130.0,310.0,313.0,303.0,47.0,51.0
179,44.75,53.0,264.0,289.0,305.0,311.0,300.0,308.0,214.0,292.0,215.0,268.0,85.0,297.0,286.0,258.0,275.0,310.0,314.0,271.0,287.0,227.0,61.0,230.0,73.0,265.0,33.0,286.0,298.0,110.0,298.0,251.0,261.0,211.0,250.0,278.0,308.0,302.0,36.0,37.0,55.0,90.0,59.0,209.0,289.0,274.0,274.0,33.0,297.0,194.0,23.0,292.0,289.0,92.0,46.0,231.0,262.0,53.0,248.0,291.0,277.0,290.0,25.0,23.0,38.0,288.0,236.0,240.0,295.0,33.0,69.0,59.0,283.0,149.0,29.0,293.0,75.0,297.0,298.0,58.0,264.0,131.0,273.0,33.0,282.0,261.0,293.0,297.0,67.0,68.0,273.0,126.0,309.0,312.0,303.0,41.0,45.0
180,45.0,56.0,267.0,291.0,305.0,311.0,301.0,307.0,217.0,296.0,217.0,267.0,87.0,300.0,284.0,257.0,275.0,311.0,315.0,273.0,286.0,232.0,67.0,233.0,73.0,264.0,36.0,289.0,297.0,112.0,300.0,250.0,261.0,212.0,251.0,280.0,310.0,303.0,39.0,39.0,55.0,90.0,61.0,211.0,290.0,275.0,277.0,37.0,297.0,193.0,23.0,293.0,289.0,94.0,50.0,233.0,264.0,57.0,250.0,292.0,280.0,289.0,29.0,24.0,40.0,290.0,236.0,244.0,296.0,35.0,73.0,64.0,284.0,151.0,30.0,293.0,74.0,296.0,299.0,63.0,268.0,135.0,275.0,39.0,285.0,265.0,293.0,300.0,70.0,72.0,275.0,134.0,310.0,312.0,305.0,49.0,50.0
181,45.25,53.0,266.0,290.0,305.0,312.0,302.0,308.0,219.0,295.0,217.0,269.0,86.0,299.0,286.0,257.0,276.0,310.0,315.0,273.0,287.0,229.0,68.0,232.0,77.0,263.0,37.0,289.0,300.0,113.0,300.0,250.0,262.0,213.0,253.0,279.0,309.0,304.0,39.0,37.0,57.0,92.0,62.0,211.0,290.0,276.0,276.0,35.0,299.0,198.0,24.0,293.0,290.0,94.0,50.0,233.0,265.0,56.0,248.0,293.0,279.0,290.0,29.0,23.0,40.0,290.0,237.0,244.0,296.0,36.0,72.0,66.0,284.0,153.0,33.0,292.0,75.0,298.0,300.0,61.0,266.0,134.0,274.0,38.0,284.0,266.0,294.0,299.0,71.0,70.0,275.0,130.0,309.0,313.0,304.0,47.0,50.0
182,45.5,56.0,265.0,292.0,305.0,311.0,299.0,307.0,220.0,298.0,217.0,267.0,88.0,299.0,281.0,257.0,274.0,310.0,315.0,272.0,285.0,233.0,72.0,234.0,76.0,262.0,34.0,286.0,298.0,113.0,299.0,249.0,262.0,212.0,250.0,280.0,311.0,303.0,35.0,39.0,53.0,90.0,63.0,213.0,291.0,275.0,276.0,38.0,299.0,190.0,24.0,294.0,288.0,90.0,49.0,232.0,267.0,59.0,250.0,295.0,282.0,290.0,28.0,24.0,40.0,291.0,239.0,247.0,298.0,38.0,77.0,66.0,282.0,152.0,31.0,294.0,75.0,298.0,300.0,64.0,267.0,138.0,276.0,42.0,285.0,267.0,293.0,299.0,72.0,72.0,277.0,134.0,308.0,314.0,304.0,48.0,53.0
183,45.75,55.0,266.0,293.0,306.0,311.0,301.0,308.0,221.0,297.0,216.0,267.0,90.0,301.0,281.0,259.0,277.0,312.0,315.0,274.0,286.0,232.0,69.0,233.0,78.0,261.0,36.0,286.0,298.0,114.0,300.0,251.0,263.0,214.0,250.0,283.0,311.0,302.0,38.0,39.0,55.0,90.0,62.0,211.0,290.0,276.0,279.0,39.0,300.0,194.0,24.0,295.0,290.0,92.0,51.0,233.0,267.0,59.0,252.0,295.0,282.0,289.0,30.0,26.0,43.0,292.0,239.0,247.0,299.0,38.0,77.0,66.0,285.0,153.0,31.0,292.0,78.0,299.0,302.0,64.0,268.0,138.0,278.0,43.0,288.0,268.0,295.0,300.0,74.0,74.0,279.0,137.0,311.0,313.0,305.0,51.0,55.0
184,46.0,55.0,267.0,293.0,305.0,312.0,301.0,307.0,224.0,294.0,215.0,266.0,87.0,300.0,284.0,258.0,277.0,311.0,314.0,272.0,286.0,229.0,70.0,233.0,75.0,264.0,36.0,288.0,298.0,112.0,300.0,250.0,263.0,212.0,250.0,279.0,310.0,303.0,37.0,36.0,55.0,90.0,58.0,211.0,290.0,276.0,277.0,36.0,299.0,196.0,23.0,294.0,289.0,93.0,47.0,231.0,265.0,55.0,249.0,293.0,279.0,290.0,28.0,24.0,40.0,291.0,239.0,245.0,297.0,35.0,75.0,63.0,284.0,153.0,32.0,292.0,73.0,297.0,299.0,61.0,266.0,134.0,275.0,40.0,285.0,264.0,295.0,299.0,69.0,70.0,276.0,130.0,308.0,314.0,304.0,45.0,51.0
185,46.25,57.0,269.0,294.0,306.0,314.0,301.0,308.0,226.0,297.0,216.0,267.0,88.0,299.0,284.0,260.0,278.0,311.0,315.0,274.0,286.0,232.0,70.0,234.0,79.0,264.0,36.0,289.0,300.0,114.0,301.0,250.0,264.0,214.0,251.0,281.0,311.0,303.0,39.0,40.0,56.0,91.0,61.0,214.0,291.0,277.0,279.0,38.0,300.0,195.0,26.0,294.0,290.0,94.0,51.0,233.0,267.0,58.0,250.0,294.0,282.0,290.0,29.0,25.0,43.0,292.0,240.0,248.0,298.0,39.0,78.0,64.0,285.0,153.0,33.0,293.0,77.0,298.0,300.0,64.0,269.0,137.0,277.0,43.0,285.0,265.0,294.0,298.0,72.0,73.0,278.0,134.0,309.0,313.0,305.0,50.0,52.0
186,46.5,55.0,268.0,295.0,307.0,313.0,303.0,307.0,228.0,297.0,219.0,267.0,89.0,300.0,286.0,259.0,278.0,311.0,316.0,273.0,287.0,229.0,72.0,233.0,81.0,268.0,36.0,290.0,300.0,114.0,300.0,251.0,264.0,214.0,253.0,280.0,310.0,304.0,38.0,39.0,57.0,91.0,63.0,214.0,291.0,277.0,277.0,37.0,299.0,197.0,24.0,295.0,290.0,97.0,49.0,233.0,269.0,57.0,251.0,292.0,280.0,290.0,28.0,24.0,41.0,291.0,243.0,248.0,296.0,37.0,78.0,65.0,285.0,154.0,32.0,291.0,78.0,299.0,300.0,62.0,268.0,136.0,275.0,41.0,287.0,266.0,295.0,298.0,72.0,71.0,277.0,132.0,309.0,313.0,302.0,47.0,51.0
187,46.75,55.0,263.0,292.0,306.0,312.0,302.0,308.0,230.0,295.0,217.0,269.0,90.0,298.0,285.0,257.0,277.0,310.0,314.0,273.0,289.0,227.0,70.0,234.0,83.0,260.0,36.0,288.0,300.0,113.0,300.0,253.0,264.0,215.0,254.0,279.0,308.0,303.0,38.0,37.0,55.0,92.0,59.0,210.0,291.0,277.0,277.0,37.0,298.0,201.0,25.0,294.0,289.0,96.0,49.0,235.0,267.0,56.0,250.0,292.0,280.0,290.0,29.0,24.0,41.0,293.0,242.0,248.0,297.0,36.0,77.0,65.0,284.0,151.0,32.0,294.0,76.0,299.0,301.0,61.0,269.0,136.0,276.0,41.0,284.0,269.0,294.0,298.0,73.0,73.0,278.0,133.0,310.0,312.0,303.0,50.0,49.0
188,47.0,54.0,269.0,294.0,306.0,312.0,303.0,306.0,230.0,297.0,218.0,268.0,88.0,300.0,285.0,259.0,278.0,311.0,315.0,273.0,288.0,229.0,73.0,233.0,84.0,266.0,37.0,289.0,299.0,115.0,300.0,253.0,264.0,214.0,252.0,281.0,311.0,304.0,37.0,40.0,57.0,91.0,62.0,213.0,291.0,275.0,279.0,38.0,300.0,201.0,26.0,295.0,290.0,96.0,49.0,234.0,268.0,58.0,251.0,294.0,282.0,290.0,28.0,25.0,40.0,293.0,245.0,249.0,298.0,36.0,80.0,65.0,284.0,153.0,31.0,292.0,75.0,298.0,300.0,63.0,270.0,138.0,276.0,41.0,286.0,265.0,294.0,298.0,71.0,70.0,278.0,131.0,310.0,312.0,304.0,47.0,52.0
189,47.25,54.0,269.0,295.0,306.0,313.0,301.0,308.0,233.0,297.0,216.0,267.0,89.0,300.0,285.0,260.0,279.0,311.0,316.0,274.0,288.0,229.0,73.0,233.0,83.0,266.0,39.0,289.0,300.0,115.0,301.0,253.0,266.0,213.0,252.0,282.0,310.0,304.0,38.0,40.0,56.0,92.0,62.0,213.0,292.0,277.0,279.0,38.0,301.0,200.0,26.0,294.0,290.0,95.0,50.0,234.0,269.0,57.0,250.0,292.0,280.0,289.0,27.0,25.0,41.0,293.0,244.0,248.0,297.0,37.0,77.0,65.0,284.0,153.0,34.0,292.0,74.0,299.0,301.0,63.0,270.0,136.0,275.0,40.0,286.0,267.0,296.0,297.0,71.0,70.0,278.0,132.0,309.0,314.0,303.0,47.0,50.0
190,47.5,56.0,267.0,294.0,305.0,313.0,302.0,308.0,233.0,298.0,215.0,268.0,87.0,300.0,282.0,259.0,276.0,311.0,315.0,274.0,288.0,231.0,76.0,234.0,86.0,263.0,34.0,289.0,300.0,113.0,301.0,251.0,265.0,214.0,253.0,283.0,310.0,303.0,37.0,39.0,55.0,91.0,63.0,213.0,293.0,277.0,277.0,38.0,300.0,199.0,26.0,295.0,291.0,92.0,50.0,235.0,269.0,59.0,251.0,294.0,282.0,291.0,26.0,24.0,42.0,293.0,244.0,250.0,298.0,36.0,83.0,67.0,284.0,153.0,32.0,292.0,75.0,299.0,300.0,61.0,269.0,139.0,277.0,42.0,286.0,269.0,294.0,299.0,72.0,74.0,279.0,134.0,309.0,313.0,304.0,49.0,51.0
191,47.75,54.0,268.0,294.0,304.0,311.0,301.0,306.0,231.0,297.0,214.0,265.0,86.0,300.0,282.0,257.0,277.0,309.0,315.0,273.0,284.0,228.0,73.0,231.0,82.0,264.0,37.0,289.0,300.0,112.0,300.0,250.0,265.0,211.0,250.0,281.0,310.0,303.0,38.0,38.0,56.0,91.0,62.0,212.0,290.0,275.0,278.0,37.0,300.0,200.0,23.0,294.0,288.0,93.0,49.0,233.0,269.0,58.0,250.0,293.0,279.0,290.0,26.0,23.0,40.0,293.0,246.0,249.0,298.0,36.0,81.0,66.0,285.0,152.0,31.0,292.0,76.0,298.0,302.0,63.0,270.0,135.0,274.0,40.0,286.0,267.0,295.0,297.0,70.0,71.0,279.0,134.0,310.0,313.0,304.0,47.0,50.0
