,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,64.0,270.0,273.0,287.0,280.0,286.0,298.0,76.0,298.0,244.0,282.0,71.0,51.0,270.0,303.0,294.0,296.0,307.0,250.0,285.0,264.0,36.0,250.0,158.0,278.0,51.0,283.0,289.0,59.0,257.0,241.0,270.0,234.0,271.0,279.0,298.0,309.0,34.0,49.0,48.0,35.0,46.0,210.0,283.0,263.0,280.0,274.0,289.0,243.0,258.0,283.0,283.0,60.0,54.0,226.0,249.0,66.0,264.0,295.0,280.0,288.0,60.0,63.0,75.0,297.0,298.0,273.0,300.0,234.0,167.0,168.0,286.0,180.0,73.0,284.0,166.0,302.0,303.0,103.0,269.0,103.0,280.0,273.0,279.0,275.0,298.0,291.0,64.0,179.0,256.0,203.0,304.0,304.0,303.0,72.0,69.0
160,40.0,73.0,281.0,290.0,293.0,292.0,292.0,298.0,81.0,300.0,249.0,284.0,76.0,57.0,273.0,303.0,301.0,305.0,311.0,260.0,295.0,274.0,47.0,257.0,174.0,273.0,62.0,287.0,289.0,70.0,269.0,246.0,273.0,243.0,276.0,285.0,305.0,311.0,35.0,53.0,48.0,39.0,50.0,222.0,282.0,266.0,289.0,278.0,296.0,243.0,264.0,282.0,282.0,68.0,56.0,236.0,259.0,74.0,263.0,294.0,284.0,291.0,56.0,61.0,78.0,295.0,296.0,278.0,305.0,239.0,191.0,174.0,286.0,174.0,76.0,288.0,163.0,304.0,302.0,103.0,272.0,107.0,280.0,273.0,279.0,276.0,298.0,291.0,68.0,179.0,250.0,213.0,299.0,308.0,306.0,80.0,76.0
161,40.25,68.0,274.0,283.0,289.0,284.0,289.0,299.0,80.0,300.0,247.0,284.0,76.0,55.0,270.0,302.0,297.0,300.0,309.0,257.0,293.0,270.0,42.0,255.0,167.0,277.0,58.0,279.0,289.0,67.0,263.0,243.0,272.0,237.0,275.0,285.0,304.0,308.0,33.0,51.0,45.0,38.0,47.0,218.0,283.0,263.0,286.0,280.0,296.0,238.0,261.0,281.0,282.0,66.0,55.0,233.0,256.0,73.0,263.0,296.0,283.0,288.0,60.0,59.0,81.0,296.0,297.0,279.0,305.0,241.0,184.0,172.0,287.0,170.0,78.0,286.0,168.0,305.0,302.0,107.0,272.0,107.0,279.0,273.0,280.0,275.0,298.0,289.0,68.0,184.0,255.0,218.0,300.0,309.0,306.0,81.0,77.0
162,40.5,73.0,278.0,290.0,291.0,288.0,289.0,295.0,86.0,297.0,247.0,285.0,79.0,60.0,271.0,302.0,300.0,301.0,311.0,260.0,293.0,270.0,47.0,258.0,162.0,275.0,62.0,281.0,289.0,70.0,264.0,244.0,271.0,239.0,276.0,284.0,307.0,309.0,35.0,56.0,49.0,43.0,50.0,218.0,283.0,262.0,286.0,281.0,297.0,238.0,262.0,282.0,282.0,67.0,57.0,234.0,259.0,75.0,266.0,293.0,286.0,290.0,58.0,62.0,79.0,295.0,296.0,279.0,304.0,245.0,182.0,171.0,286.0,171.0,78.0,287.0,168.0,305.0,301.0,109.0,272.0,109.0,276.0,274.0,278.0,274.0,299.0,288.0,71.0,184.0,257.0,221.0,299.0,309.0,306.0,84.0,82.0
163,40.75,73.0,279.0,289.0,292.0,287.0,289.0,296.0,86.0,298.0,248.0,285.0,78.0,57.0,270.0,302.0,299.0,302.0,310.0,260.0,292.0,272.0,47.0,257.0,165.0,275.0,65.0,283.0,288.0,69.0,265.0,245.0,271.0,240.0,277.0,285.0,305.0,311.0,35.0,52.0,50.0,43.0,49.0,220.0,282.0,263.0,287.0,280.0,297.0,240.0,263.0,282.0,282.0,67.0,56.0,235.0,259.0,76.0,264.0,296.0,285.0,290.0,57.0,61.0,79.0,295.0,295.0,279.0,304.0,244.0,184.0,172.0,288.0,172.0,77.0,288.0,165.0,304.0,301.0,108.0,274.0,110.0,278.0,273.0,278.0,276.0,298.0,288.0,69.0,184.0,257.0,220.0,300.0,309.0,306.0,83.0,80.0
164,41.0,72.0,278.0,291.0,291.0,287.0,289.0,297.0,85.0,299.0,250.0,286.0,80.0,62.0,273.0,303.0,300.0,302.0,310.0,260.0,294.0,272.0,50.0,260.0,166.0,277.0,68.0,283.0,292.0,71.0,266.0,246.0,273.0,241.0,278.0,286.0,306.0,310.0,37.0,56.0,50.0,44.0,52.0,219.0,284.0,263.0,288.0,281.0,297.0,241.0,264.0,282.0,283.0,67.0,56.0,236.0,261.0,75.0,267.0,295.0,287.0,291.0,60.0,62.0,80.0,295.0,297.0,281.0,305.0,245.0,186.0,173.0,287.0,171.0,79.0,289.0,170.0,306.0,302.0,110.0,275.0,112.0,279.0,275.0,279.0,276.0,299.0,289.0,71.0,184.0,261.0,224.0,301.0,308.0,307.0,84.0,81.0
165,41.25,65.0,276.0,279.0,294.0,286.0,292.0,301.0,77.0,302.0,248.0,284.0,75.0,50.0,276.0,305.0,299.0,299.0,310.0,253.0,293.0,266.0,37.0,254.0,179.0,278.0,68.0,290.0,290.0,65.0,266.0,246.0,277.0,239.0,273.0,283.0,300.0,311.0,37.0,53.0,52.0,33.0,48.0,217.0,285.0,267.0,286.0,275.0,289.0,250.0,263.0,284.0,284.0,65.0,59.0,234.0,257.0,67.0,264.0,297.0,280.0,290.0,58.0,64.0,77.0,296.0,299.0,274.0,302.0,235.0,183.0,173.0,288.0,184.0,74.0,289.0,166.0,301.0,301.0,94.0,272.0,101.0,282.0,272.0,280.0,277.0,297.0,291.0,63.0,175.0,256.0,208.0,304.0,305.0,305.0,69.0,64.0
166,41.5,74.0,285.0,293.0,296.0,291.0,293.0,298.0,85.0,301.0,252.0,288.0,80.0,59.0,277.0,303.0,301.0,307.0,312.0,261.0,297.0,273.0,46.0,261.0,175.0,276.0,77.0,287.0,289.0,75.0,272.0,247.0,277.0,243.0,278.0,287.0,306.0,313.0,38.0,56.0,51.0,43.0,50.0,224.0,286.0,268.0,292.0,281.0,299.0,244.0,268.0,283.0,283.0,71.0,61.0,239.0,261.0,77.0,267.0,296.0,286.0,292.0,56.0,62.0,80.0,294.0,297.0,282.0,304.0,244.0,195.0,175.0,288.0,173.0,77.0,288.0,168.0,305.0,302.0,106.0,276.0,110.0,282.0,273.0,281.0,278.0,300.0,286.0,70.0,180.0,258.0,222.0,300.0,308.0,306.0,81.0,76.0
167,41.75,76.0,278.0,292.0,291.0,284.0,289.0,296.0,86.0,299.0,249.0,286.0,81.0,60.0,273.0,302.0,298.0,301.0,309.0,259.0,294.0,270.0,50.0,259.0,167.0,277.0,75.0,280.0,291.0,70.0,266.0,246.0,274.0,241.0,278.0,286.0,306.0,310.0,36.0,55.0,50.0,42.0,50.0,221.0,284.0,264.0,289.0,281.0,298.0,239.0,265.0,283.0,284.0,67.0,59.0,238.0,261.0,76.0,266.0,294.0,286.0,291.0,60.0,63.0,80.0,296.0,298.0,281.0,305.0,247.0,187.0,171.0,289.0,170.0,80.0,290.0,171.0,306.0,301.0,110.0,275.0,112.0,278.0,274.0,279.0,278.0,300.0,286.0,73.0,185.0,263.0,228.0,301.0,309.0,306.0,84.0,81.0
168,42.0,74.0,281.0,293.0,295.0,286.0,292.0,298.0,86.0,299.0,250.0,286.0,80.0,59.0,275.0,302.0,301.0,302.0,312.0,259.0,295.0,270.0,49.0,261.0,169.0,276.0,78.0,284.0,291.0,72.0,268.0,246.0,273.0,241.0,279.0,287.0,307.0,311.0,37.0,53.0,50.0,43.0,51.0,222.0,284.0,265.0,290.0,282.0,300.0,242.0,267.0,284.0,284.0,67.0,58.0,237.0,262.0,77.0,265.0,296.0,286.0,293.0,59.0,61.0,80.0,295.0,297.0,282.0,305.0,248.0,187.0,174.0,288.0,173.0,80.0,287.0,170.0,305.0,301.0,106.0,276.0,113.0,279.0,275.0,281.0,279.0,300.0,288.0,70.0,183.0,262.0,229.0,301.0,308.0,308.0,83.0,79.0
169,42.25,75.0,285.0,296.0,297.0,291.0,294.0,300.0,86.0,302.0,252.0,288.0,80.0,61.0,276.0,303.0,303.0,305.0,313.0,262.0,297.0,272.0,49.0,260.0,180.0,277.0,88.0,287.0,290.0,75.0,273.0,250.0,278.0,243.0,280.0,288.0,308.0,313.0,39.0,57.0,54.0,43.0,51.0,228.0,286.0,268.0,292.0,281.0,298.0,244.0,269.0,282.0,284.0,70.0,59.0,241.0,263.0,77.0,266.0,297.0,286.0,292.0,59.0,65.0,80.0,296.0,297.0,282.0,305.0,244.0,198.0,177.0,288.0,177.0,77.0,291.0,169.0,306.0,303.0,103.0,276.0,111.0,282.0,274.0,281.0,279.0,300.0,289.0,69.0,181.0,258.0,228.0,301.0,308.0,307.0,82.0,80.0
170,42.5,71.0,277.0,293.0,292.0,283.0,288.0,295.0,85.0,299.0,248.0,285.0,79.0,58.0,272.0,301.0,299.0,302.0,310.0,257.0,294.0,269.0,47.0,257.0,164.0,275.0,79.0,279.0,289.0,72.0,266.0,245.0,273.0,239.0,277.0,285.0,307.0,310.0,35.0,53.0,47.0,41.0,49.0,221.0,285.0,264.0,289.0,281.0,297.0,239.0,265.0,283.0,283.0,67.0,56.0,235.0,261.0,74.0,265.0,294.0,286.0,290.0,59.0,59.0,81.0,294.0,296.0,283.0,305.0,246.0,186.0,173.0,287.0,171.0,78.0,288.0,173.0,304.0,300.0,107.0,274.0,112.0,277.0,273.0,278.0,276.0,299.0,286.0,71.0,185.0,262.0,232.0,301.0,308.0,306.0,83.0,79.0
171,42.75,70.0,280.0,293.0,294.0,286.0,291.0,297.0,83.0,300.0,248.0,286.0,78.0,56.0,273.0,302.0,299.0,302.0,311.0,258.0,294.0,271.0,47.0,259.0,176.0,276.0,85.0,284.0,289.0,75.0,269.0,247.0,274.0,241.0,278.0,285.0,305.0,311.0,35.0,54.0,49.0,41.0,49.0,225.0,285.0,266.0,291.0,280.0,297.0,242.0,266.0,280.0,282.0,69.0,59.0,239.0,262.0,75.0,264.0,295.0,285.0,290.0,56.0,59.0,78.0,294.0,295.0,283.0,303.0,245.0,198.0,176.0,285.0,171.0,76.0,287.0,169.0,305.0,303.0,105.0,275.0,107.0,280.0,272.0,280.0,278.0,298.0,285.0,70.0,180.0,261.0,229.0,299.0,308.0,306.0,81.0,79.0
172,43.0,69.0,275.0,289.0,290.0,278.0,287.0,297.0,82.0,301.0,248.0,287.0,77.0,59.0,271.0,302.0,297.0,299.0,310.0,257.0,293.0,268.0,47.0,257.0,167.0,276.0,82.0,277.0,291.0,71.0,264.0,245.0,272.0,238.0,278.0,285.0,306.0,309.0,35.0,54.0,48.0,37.0,48.0,220.0,286.0,266.0,290.0,282.0,298.0,240.0,266.0,284.0,285.0,67.0,57.0,237.0,261.0,75.0,265.0,296.0,286.0,288.0,61.0,60.0,80.0,295.0,299.0,283.0,304.0,249.0,190.0,171.0,287.0,171.0,79.0,289.0,175.0,306.0,301.0,109.0,275.0,110.0,279.0,276.0,280.0,279.0,298.0,285.0,73.0,185.0,265.0,234.0,300.0,309.0,306.0,84.0,80.0
173,43.25,74.0,280.0,295.0,292.0,283.0,290.0,295.0,86.0,300.0,250.0,287.0,80.0,59.0,272.0,303.0,300.0,301.0,311.0,260.0,293.0,270.0,51.0,259.0,167.0,276.0,89.0,281.0,290.0,76.0,268.0,247.0,275.0,241.0,280.0,283.0,306.0,311.0,35.0,54.0,49.0,41.0,49.0,223.0,286.0,263.0,290.0,281.0,298.0,243.0,268.0,283.0,284.0,67.0,57.0,237.0,262.0,74.0,267.0,294.0,286.0,290.0,59.0,63.0,79.0,293.0,296.0,283.0,303.0,249.0,190.0,172.0,287.0,172.0,79.0,289.0,174.0,306.0,303.0,107.0,276.0,112.0,277.0,276.0,280.0,278.0,300.0,285.0,72.0,183.0,265.0,234.0,302.0,309.0,307.0,85.0,80.0
174,43.5,67.0,275.0,279.0,293.0,274.0,290.0,301.0,74.0,304.0,248.0,285.0,74.0,51.0,274.0,305.0,297.0,297.0,309.0,252.0,291.0,263.0,37.0,253.0,174.0,279.0,85.0,282.0,289.0,65.0,264.0,246.0,274.0,238.0,273.0,283.0,298.0,311.0,36.0,53.0,51.0,35.0,47.0,217.0,285.0,266.0,286.0,277.0,291.0,249.0,267.0,282.0,284.0,63.0,57.0,232.0,259.0,68.0,264.0,296.0,280.0,291.0,59.0,64.0,77.0,296.0,300.0,277.0,302.0,239.0,185.0,172.0,287.0,183.0,73.0,289.0,174.0,303.0,303.0,101.0,275.0,105.0,280.0,272.0,279.0,278.0,298.0,287.0,64.0,179.0,265.0,223.0,305.0,305.0,306.0,73.0,66.0
175,43.75,73.0,279.0,294.0,292.0,283.0,289.0,295.0,85.0,299.0,249.0,286.0,79.0,59.0,272.0,302.0,299.0,301.0,310.0,260.0,294.0,270.0,48.0,260.0,167.0,276.0,95.0,278.0,290.0,76.0,269.0,247.0,274.0,240.0,277.0,284.0,306.0,311.0,33.0,54.0,50.0,40.0,49.0,224.0,287.0,263.0,290.0,282.0,297.0,241.0,267.0,282.0,284.0,66.0,58.0,237.0,262.0,75.0,266.0,294.0,285.0,290.0,57.0,59.0,79.0,293.0,296.0,284.0,303.0,248.0,189.0,171.0,286.0,173.0,81.0,287.0,174.0,306.0,302.0,108.0,276.0,111.0,276.0,274.0,279.0,278.0,300.0,284.0,70.0,184.0,266.0,236.0,299.0,309.0,306.0,83.0,80.0
176,44.0,74.0,285.0,296.0,297.0,287.0,295.0,300.0,85.0,302.0,250.0,287.0,80.0,60.0,276.0,304.0,304.0,306.0,314.0,261.0,298.0,274.0,51.0,261.0,181.0,275.0,108.0,286.0,290.0,80.0,275.0,248.0,277.0,245.0,278.0,287.0,306.0,314.0,37.0,55.0,53.0,40.0,50.0,227.0,287.0,268.0,294.0,281.0,299.0,245.0,271.0,282.0,283.0,70.0,60.0,242.0,267.0,79.0,265.0,297.0,285.0,294.0,56.0,62.0,79.0,294.0,295.0,285.0,305.0,247.0,202.0,175.0,289.0,175.0,78.0,291.0,173.0,307.0,302.0,104.0,275.0,111.0,281.0,272.0,280.0,279.0,300.0,285.0,68.0,179.0,262.0,233.0,301.0,309.0,308.0,82.0,77.0
177,44.25,72.0,280.0,295.0,292.0,279.0,290.0,296.0,84.0,300.0,249.0,287.0,78.0,58.0,271.0,302.0,301.0,302.0,310.0,259.0,295.0,270.0,49.0,259.0,173.0,276.0,98.0,279.0,290.0,75.0,270.0,248.0,276.0,239.0,279.0,285.0,306.0,310.0,37.0,56.0,51.0,43.0,50.0,222.0,288.0,265.0,291.0,281.0,299.0,241.0,267.0,283.0,284.0,68.0,59.0,238.0,265.0,76.0,267.0,295.0,283.0,290.0,60.0,62.0,80.0,293.0,297.0,284.0,303.0,250.0,194.0,172.0,287.0,173.0,79.0,290.0,175.0,305.0,302.0,109.0,278.0,112.0,277.0,275.0,280.0,279.0,299.0,285.0,72.0,183.0,268.0,239.0,300.0,308.0,306.0,84.0,81.0
178,44.5,66.0,275.0,283.0,295.0,275.0,291.0,299.0,75.0,303.0,246.0,285.0,74.0,52.0,275.0,306.0,300.0,299.0,311.0,253.0,292.0,264.0,38.0,254.0,175.0,278.0,100.0,285.0,288.0,68.0,267.0,247.0,277.0,239.0,274.0,282.0,298.0,311.0,37.0,52.0,51.0,34.0,47.0,219.0,285.0,267.0,287.0,276.0,289.0,250.0,267.0,283.0,283.0,65.0,57.0,234.0,261.0,68.0,266.0,296.0,279.0,290.0,58.0,63.0,74.0,295.0,298.0,276.0,299.0,238.0,190.0,171.0,287.0,184.0,74.0,288.0,173.0,301.0,303.0,99.0,274.0,105.0,281.0,272.0,279.0,278.0,296.0,286.0,62.0,175.0,266.0,223.0,303.0,304.0,306.0,69.0,63.0
179,44.75,73.0,282.0,296.0,295.0,283.0,292.0,298.0,82.0,302.0,247.0,287.0,77.0,55.0,274.0,303.0,302.0,303.0,311.0,260.0,296.0,271.0,48.0,257.0,181.0,274.0,110.0,282.0,287.0,75.0,273.0,246.0,275.0,244.0,279.0,285.0,306.0,311.0,34.0,52.0,50.0,39.0,48.0,227.0,287.0,266.0,292.0,280.0,298.0,243.0,269.0,282.0,283.0,67.0,57.0,239.0,266.0,76.0,264.0,296.0,285.0,291.0,56.0,59.0,77.0,293.0,294.0,284.0,302.0,245.0,201.0,175.0,287.0,172.0,76.0,289.0,172.0,305.0,301.0,102.0,276.0,109.0,281.0,271.0,280.0,278.0,297.0,283.0,67.0,179.0,263.0,235.0,300.0,307.0,307.0,81.0,77.0
180,45.0,74.0,281.0,296.0,294.0,280.0,291.0,297.0,87.0,302.0,250.0,289.0,82.0,63.0,275.0,304.0,300.0,302.0,312.0,262.0,295.0,272.0,50.0,261.0,171.0,278.0,110.0,278.0,291.0,78.0,271.0,247.0,275.0,243.0,278.0,288.0,308.0,312.0,37.0,57.0,55.0,44.0,53.0,225.0,289.0,266.0,293.0,284.0,300.0,241.0,272.0,284.0,286.0,69.0,59.0,239.0,266.0,79.0,269.0,296.0,286.0,292.0,61.0,65.0,82.0,295.0,298.0,286.0,305.0,253.0,197.0,174.0,289.0,173.0,81.0,292.0,178.0,306.0,303.0,112.0,279.0,113.0,279.0,276.0,282.0,280.0,301.0,283.0,74.0,185.0,271.0,241.0,301.0,309.0,308.0,89.0,83.0
181,45.25,69.0,277.0,286.0,297.0,279.0,293.0,300.0,76.0,306.0,247.0,288.0,76.0,52.0,279.0,305.0,302.0,301.0,312.0,254.0,294.0,265.0,38.0,254.0,182.0,278.0,114.0,287.0,290.0,70.0,271.0,250.0,280.0,241.0,275.0,285.0,300.0,313.0,39.0,52.0,52.0,35.0,49.0,223.0,287.0,269.0,289.0,276.0,291.0,253.0,269.0,284.0,284.0,66.0,58.0,238.0,265.0,70.0,264.0,297.0,279.0,293.0,58.0,66.0,78.0,295.0,300.0,278.0,299.0,240.0,195.0,174.0,289.0,186.0,74.0,290.0,176.0,302.0,304.0,97.0,275.0,103.0,282.0,273.0,279.0,279.0,296.0,285.0,62.0,174.0,266.0,223.0,303.0,305.0,305.0,70.0,64.0
182,45.5,74.0,282.0,296.0,297.0,281.0,294.0,299.0,83.0,303.0,249.0,288.0,80.0,58.0,274.0,303.0,303.0,302.0,312.0,260.0,296.0,272.0,51.0,259.0,179.0,277.0,116.0,281.0,292.0,79.0,272.0,248.0,276.0,243.0,280.0,288.0,306.0,312.0,37.0,53.0,49.0,42.0,51.0,226.0,287.0,267.0,293.0,282.0,299.0,243.0,271.0,283.0,284.0,69.0,61.0,241.0,266.0,77.0,267.0,297.0,286.0,292.0,57.0,59.0,79.0,292.0,296.0,285.0,303.0,249.0,201.0,174.0,288.0,173.0,78.0,292.0,178.0,307.0,302.0,106.0,279.0,111.0,281.0,273.0,281.0,280.0,299.0,284.0,70.0,183.0,267.0,239.0,301.0,308.0,308.0,83.0,79.0
183,45.75,63.0,270.0,280.0,291.0,266.0,285.0,297.0,74.0,302.0,244.0,282.0,70.0,49.0,272.0,303.0,294.0,295.0,309.0,249.0,287.0,260.0,34.0,251.0,166.0,276.0,104.0,275.0,287.0,63.0,260.0,243.0,273.0,235.0,271.0,279.0,298.0,309.0,34.0,49.0,45.0,32.0,45.0,216.0,286.0,262.0,285.0,276.0,289.0,247.0,265.0,282.0,282.0,60.0,53.0,228.0,258.0,66.0,263.0,294.0,277.0,287.0,55.0,60.0,73.0,291.0,296.0,278.0,299.0,243.0,180.0,168.0,284.0,180.0,71.0,285.0,177.0,302.0,304.0,100.0,275.0,104.0,277.0,271.0,276.0,276.0,295.0,282.0,62.0,176.0,271.0,226.0,305.0,306.0,303.0,71.0,63.0
184,46.0,77.0,286.0,299.0,298.0,287.0,294.0,298.0,85.0,303.0,253.0,289.0,81.0,59.0,278.0,305.0,305.0,307.0,314.0,263.0,299.0,276.0,51.0,262.0,184.0,277.0,130.0,285.0,290.0,84.0,275.0,249.0,280.0,246.0,281.0,288.0,307.0,314.0,38.0,58.0,52.0,44.0,53.0,230.0,288.0,269.0,295.0,281.0,299.0,247.0,275.0,283.0,284.0,71.0,62.0,245.0,270.0,79.0,267.0,295.0,284.0,294.0,58.0,63.0,82.0,293.0,295.0,285.0,302.0,251.0,209.0,177.0,288.0,176.0,79.0,291.0,177.0,305.0,302.0,103.0,279.0,109.0,283.0,274.0,282.0,281.0,300.0,286.0,71.0,180.0,266.0,238.0,300.0,308.0,308.0,84.0,77.0
185,46.25,66.0,276.0,284.0,296.0,274.0,292.0,299.0,75.0,305.0,246.0,285.0,74.0,50.0,276.0,305.0,299.0,299.0,314.0,252.0,293.0,264.0,39.0,253.0,181.0,276.0,118.0,282.0,288.0,69.0,268.0,246.0,277.0,239.0,274.0,283.0,297.0,313.0,37.0,52.0,50.0,35.0,46.0,221.0,286.0,266.0,288.0,275.0,288.0,250.0,267.0,283.0,282.0,64.0,59.0,236.0,263.0,68.0,265.0,295.0,279.0,290.0,55.0,61.0,73.0,293.0,298.0,278.0,298.0,241.0,195.0,173.0,285.0,183.0,73.0,288.0,176.0,301.0,304.0,96.0,273.0,102.0,281.0,272.0,280.0,279.0,296.0,282.0,61.0,173.0,268.0,223.0,304.0,305.0,306.0,68.0,61.0
186,46.5,74.0,281.0,298.0,295.0,279.0,292.0,297.0,83.0,301.0,250.0,287.0,78.0,58.0,274.0,303.0,302.0,301.0,312.0,261.0,295.0,273.0,50.0,261.0,177.0,277.0,126.0,279.0,289.0,80.0,272.0,249.0,276.0,244.0,280.0,287.0,306.0,312.0,36.0,54.0,51.0,40.0,49.0,228.0,288.0,267.0,294.0,282.0,299.0,243.0,272.0,282.0,284.0,67.0,58.0,240.0,268.0,78.0,266.0,296.0,284.0,293.0,60.0,62.0,79.0,292.0,296.0,285.0,303.0,251.0,204.0,174.0,286.0,172.0,79.0,289.0,179.0,305.0,302.0,106.0,278.0,111.0,278.0,273.0,282.0,280.0,299.0,281.0,70.0,182.0,270.0,241.0,300.0,308.0,308.0,83.0,79.0
187,46.75,75.0,281.0,296.0,292.0,275.0,289.0,295.0,85.0,302.0,248.0,288.0,80.0,61.0,272.0,303.0,301.0,302.0,311.0,260.0,294.0,273.0,52.0,260.0,171.0,276.0,123.0,275.0,290.0,76.0,270.0,248.0,276.0,241.0,279.0,286.0,307.0,311.0,36.0,56.0,50.0,43.0,49.0,226.0,288.0,263.0,293.0,283.0,300.0,240.0,269.0,283.0,285.0,67.0,60.0,239.0,268.0,78.0,267.0,296.0,285.0,293.0,61.0,61.0,81.0,291.0,297.0,287.0,304.0,255.0,199.0,170.0,287.0,171.0,82.0,291.0,184.0,306.0,303.0,109.0,278.0,114.0,276.0,273.0,280.0,279.0,300.0,281.0,72.0,184.0,274.0,243.0,301.0,310.0,308.0,87.0,81.0
188,47.0,77.0,285.0,298.0,298.0,283.0,296.0,300.0,87.0,304.0,250.0,289.0,80.0,62.0,277.0,305.0,304.0,307.0,314.0,263.0,297.0,278.0,54.0,262.0,185.0,276.0,137.0,283.0,291.0,84.0,275.0,250.0,281.0,246.0,282.0,290.0,306.0,313.0,39.0,59.0,55.0,46.0,53.0,231.0,290.0,269.0,295.0,282.0,301.0,245.0,275.0,284.0,287.0,72.0,64.0,244.0,272.0,80.0,268.0,298.0,286.0,294.0,60.0,64.0,82.0,292.0,298.0,288.0,304.0,251.0,209.0,177.0,288.0,177.0,80.0,292.0,181.0,307.0,304.0,107.0,280.0,113.0,282.0,273.0,281.0,283.0,300.0,284.0,73.0,183.0,271.0,240.0,302.0,311.0,309.0,84.0,80.0
189,47.25,70.0,276.0,293.0,291.0,271.0,288.0,293.0,81.0,300.0,246.0,286.0,78.0,59.0,268.0,302.0,298.0,298.0,310.0,258.0,292.0,270.0,48.0,257.0,171.0,275.0,122.0,271.0,288.0,73.0,267.0,245.0,275.0,238.0,278.0,285.0,305.0,311.0,33.0,53.0,48.0,40.0,47.0,222.0,288.0,263.0,290.0,282.0,296.0,239.0,269.0,281.0,282.0,65.0,57.0,236.0,267.0,75.0,266.0,294.0,284.0,289.0,59.0,58.0,77.0,290.0,295.0,285.0,303.0,255.0,196.0,172.0,286.0,169.0,78.0,287.0,184.0,304.0,301.0,109.0,278.0,111.0,275.0,272.0,277.0,276.0,298.0,278.0,70.0,183.0,272.0,244.0,299.0,306.0,306.0,83.0,78.0
190,47.5,76.0,283.0,300.0,296.0,278.0,293.0,298.0,87.0,303.0,250.0,290.0,80.0,63.0,275.0,305.0,303.0,304.0,313.0,260.0,296.0,273.0,54.0,261.0,173.0,278.0,139.0,279.0,293.0,83.0,271.0,248.0,277.0,242.0,281.0,287.0,308.0,314.0,37.0,57.0,52.0,42.0,51.0,227.0,291.0,266.0,293.0,285.0,299.0,246.0,273.0,285.0,285.0,69.0,60.0,239.0,269.0,80.0,266.0,296.0,286.0,294.0,61.0,62.0,79.0,293.0,297.0,288.0,302.0,255.0,200.0,174.0,288.0,178.0,79.0,290.0,183.0,307.0,305.0,108.0,279.0,113.0,280.0,273.0,279.0,281.0,300.0,282.0,71.0,181.0,275.0,241.0,303.0,309.0,308.0,84.0,76.0
191,47.75,64.0,268.0,281.0,288.0,259.0,284.0,295.0,74.0,304.0,243.0,283.0,71.0,50.0,270.0,303.0,294.0,294.0,310.0,249.0,287.0,260.0,38.0,251.0,166.0,277.0,116.0,266.0,288.0,63.0,261.0,243.0,271.0,234.0,270.0,279.0,299.0,309.0,31.0,50.0,46.0,33.0,44.0,215.0,287.0,264.0,285.0,277.0,290.0,245.0,264.0,281.0,283.0,60.0,52.0,231.0,261.0,68.0,265.0,294.0,278.0,288.0,59.0,61.0,75.0,292.0,299.0,280.0,299.0,247.0,185.0,167.0,285.0,178.0,73.0,289.0,185.0,302.0,305.0,104.0,278.0,107.0,276.0,272.0,277.0,276.0,296.0,279.0,64.0,179.0,275.0,233.0,307.0,306.0,306.0,72.0,67.0
