,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,51.0,260.0,249.0,44.0,285.0,277.0,281.0,216.0,277.0,225.0,261.0,61.0,36.0,262.0,271.0,284.0,281.0,297.0,248.0,291.0,256.0,37.0,261.0,167.0,285.0,281.0,270.0,293.0,56.0,251.0,256.0,257.0,227.0,264.0,284.0,291.0,275.0,259.0,48.0,52.0,44.0,91.0,112.0,269.0,278.0,266.0,237.0,279.0,18.0,116.0,272.0,274.0,53.0,50.0,126.0,219.0,59.0,253.0,280.0,285.0,259.0,54.0,51.0,49.0,271.0,272.0,242.0,275.0,264.0,223.0,147.0,280.0,102.0,57.0,272.0,74.0,290.0,299.0,93.0,292.0,95.0,285.0,254.0,251.0,164.0,49.0,44.0,48.0,156.0,278.0,76.0,278.0,300.0,288.0,64.0,69.0
160,40.0,52.0,258.0,247.0,43.0,282.0,276.0,279.0,217.0,279.0,226.0,262.0,58.0,37.0,259.0,271.0,284.0,279.0,297.0,249.0,291.0,255.0,37.0,260.0,168.0,284.0,280.0,268.0,292.0,54.0,251.0,256.0,256.0,228.0,263.0,283.0,292.0,274.0,258.0,48.0,49.0,40.0,94.0,115.0,270.0,275.0,266.0,240.0,277.0,18.0,113.0,270.0,272.0,54.0,50.0,126.0,221.0,60.0,255.0,279.0,284.0,259.0,53.0,50.0,50.0,269.0,270.0,242.0,273.0,264.0,224.0,146.0,277.0,103.0,57.0,271.0,75.0,290.0,300.0,94.0,292.0,95.0,284.0,252.0,248.0,164.0,47.0,43.0,46.0,153.0,278.0,77.0,279.0,301.0,290.0,64.0,68.0
161,40.25,49.0,254.0,246.0,41.0,281.0,274.0,279.0,218.0,277.0,223.0,260.0,58.0,38.0,256.0,268.0,280.0,278.0,294.0,247.0,288.0,253.0,32.0,258.0,165.0,283.0,276.0,267.0,291.0,50.0,248.0,254.0,256.0,225.0,261.0,283.0,290.0,274.0,256.0,44.0,46.0,41.0,96.0,113.0,268.0,274.0,264.0,238.0,276.0,15.0,110.0,270.0,271.0,52.0,47.0,125.0,219.0,57.0,253.0,278.0,284.0,262.0,56.0,50.0,49.0,268.0,270.0,243.0,274.0,263.0,223.0,146.0,279.0,102.0,55.0,271.0,74.0,292.0,298.0,94.0,292.0,95.0,283.0,250.0,250.0,167.0,48.0,42.0,46.0,156.0,280.0,77.0,279.0,302.0,288.0,65.0,71.0
162,40.5,53.0,257.0,249.0,44.0,283.0,277.0,282.0,224.0,280.0,228.0,263.0,62.0,40.0,259.0,270.0,283.0,281.0,297.0,249.0,291.0,256.0,39.0,261.0,169.0,287.0,280.0,268.0,295.0,56.0,253.0,256.0,258.0,228.0,263.0,284.0,295.0,273.0,257.0,51.0,52.0,44.0,103.0,118.0,271.0,276.0,267.0,242.0,280.0,17.0,115.0,271.0,273.0,58.0,53.0,131.0,223.0,62.0,257.0,279.0,285.0,262.0,55.0,54.0,52.0,270.0,271.0,245.0,274.0,266.0,227.0,151.0,280.0,106.0,58.0,272.0,79.0,293.0,301.0,98.0,295.0,98.0,285.0,253.0,252.0,169.0,50.0,46.0,50.0,158.0,282.0,83.0,281.0,303.0,291.0,69.0,74.0
163,40.75,53.0,258.0,248.0,43.0,283.0,276.0,282.0,224.0,281.0,225.0,261.0,61.0,39.0,259.0,271.0,282.0,280.0,295.0,247.0,289.0,255.0,36.0,261.0,166.0,286.0,279.0,268.0,291.0,56.0,252.0,256.0,257.0,228.0,263.0,285.0,293.0,275.0,257.0,49.0,53.0,43.0,104.0,116.0,270.0,278.0,269.0,240.0,280.0,17.0,112.0,271.0,275.0,56.0,50.0,129.0,221.0,60.0,254.0,281.0,287.0,265.0,57.0,54.0,52.0,270.0,272.0,244.0,276.0,267.0,224.0,149.0,281.0,105.0,60.0,272.0,79.0,291.0,299.0,99.0,293.0,99.0,285.0,253.0,251.0,171.0,51.0,45.0,51.0,159.0,283.0,81.0,281.0,303.0,290.0,69.0,75.0
164,41.0,53.0,257.0,250.0,44.0,283.0,276.0,281.0,226.0,280.0,226.0,261.0,61.0,41.0,261.0,271.0,283.0,279.0,296.0,249.0,289.0,254.0,39.0,261.0,168.0,284.0,278.0,268.0,294.0,56.0,254.0,256.0,258.0,228.0,263.0,284.0,293.0,273.0,257.0,49.0,50.0,44.0,105.0,116.0,270.0,276.0,267.0,240.0,279.0,18.0,112.0,271.0,274.0,55.0,51.0,130.0,222.0,61.0,257.0,280.0,287.0,264.0,58.0,55.0,51.0,270.0,271.0,245.0,275.0,265.0,225.0,151.0,280.0,105.0,59.0,271.0,78.0,292.0,301.0,97.0,294.0,98.0,284.0,253.0,250.0,169.0,50.0,47.0,50.0,157.0,284.0,81.0,281.0,304.0,290.0,68.0,73.0
165,41.25,51.0,255.0,249.0,43.0,283.0,275.0,280.0,228.0,278.0,225.0,261.0,59.0,36.0,258.0,269.0,281.0,280.0,295.0,247.0,290.0,254.0,33.0,260.0,167.0,284.0,279.0,268.0,292.0,53.0,252.0,255.0,256.0,228.0,262.0,283.0,290.0,272.0,257.0,48.0,49.0,39.0,105.0,115.0,269.0,275.0,265.0,239.0,277.0,19.0,109.0,270.0,272.0,53.0,49.0,127.0,222.0,60.0,255.0,278.0,284.0,262.0,55.0,51.0,49.0,269.0,269.0,244.0,273.0,263.0,224.0,147.0,278.0,104.0,57.0,272.0,77.0,291.0,300.0,92.0,292.0,95.0,284.0,250.0,249.0,166.0,48.0,42.0,47.0,153.0,282.0,79.0,279.0,303.0,290.0,64.0,69.0
166,41.5,54.0,260.0,252.0,44.0,283.0,276.0,282.0,231.0,280.0,226.0,265.0,62.0,39.0,260.0,272.0,284.0,282.0,297.0,250.0,293.0,256.0,36.0,262.0,167.0,285.0,280.0,270.0,293.0,56.0,254.0,258.0,259.0,229.0,264.0,285.0,292.0,274.0,257.0,50.0,53.0,44.0,110.0,117.0,271.0,277.0,268.0,241.0,279.0,18.0,114.0,271.0,274.0,58.0,50.0,131.0,222.0,61.0,257.0,280.0,286.0,263.0,57.0,52.0,52.0,270.0,271.0,246.0,276.0,267.0,226.0,149.0,279.0,103.0,59.0,273.0,78.0,291.0,301.0,98.0,293.0,97.0,286.0,253.0,250.0,169.0,50.0,43.0,50.0,156.0,285.0,81.0,282.0,303.0,291.0,68.0,74.0
167,41.75,55.0,261.0,254.0,44.0,283.0,279.0,283.0,234.0,280.0,228.0,265.0,61.0,39.0,260.0,272.0,284.0,282.0,297.0,250.0,293.0,256.0,39.0,263.0,168.0,286.0,280.0,269.0,293.0,56.0,255.0,259.0,261.0,231.0,265.0,285.0,292.0,274.0,258.0,50.0,52.0,43.0,112.0,118.0,272.0,278.0,268.0,245.0,281.0,19.0,117.0,272.0,275.0,57.0,52.0,132.0,226.0,63.0,256.0,280.0,286.0,263.0,56.0,53.0,53.0,270.0,271.0,247.0,275.0,267.0,227.0,150.0,280.0,103.0,61.0,274.0,79.0,291.0,300.0,97.0,293.0,99.0,284.0,253.0,251.0,168.0,50.0,46.0,49.0,156.0,283.0,81.0,280.0,302.0,290.0,69.0,73.0
168,42.0,53.0,261.0,253.0,47.0,284.0,280.0,280.0,236.0,279.0,228.0,265.0,62.0,38.0,263.0,271.0,287.0,282.0,297.0,250.0,295.0,257.0,39.0,264.0,171.0,286.0,281.0,269.0,292.0,57.0,254.0,257.0,260.0,229.0,265.0,286.0,292.0,274.0,258.0,49.0,53.0,42.0,111.0,118.0,271.0,277.0,268.0,243.0,278.0,19.0,118.0,272.0,273.0,55.0,50.0,130.0,228.0,62.0,256.0,280.0,283.0,260.0,52.0,50.0,52.0,271.0,269.0,245.0,274.0,263.0,227.0,149.0,278.0,103.0,59.0,274.0,75.0,291.0,302.0,93.0,293.0,96.0,285.0,252.0,250.0,165.0,49.0,42.0,48.0,154.0,279.0,81.0,279.0,301.0,289.0,65.0,68.0
169,42.25,53.0,257.0,252.0,41.0,282.0,276.0,281.0,234.0,279.0,227.0,263.0,60.0,38.0,260.0,271.0,282.0,279.0,296.0,247.0,291.0,254.0,36.0,259.0,166.0,284.0,280.0,266.0,292.0,55.0,253.0,257.0,259.0,226.0,262.0,284.0,292.0,273.0,257.0,50.0,51.0,43.0,113.0,114.0,272.0,277.0,267.0,241.0,279.0,20.0,113.0,271.0,273.0,53.0,50.0,128.0,223.0,59.0,256.0,279.0,285.0,263.0,54.0,51.0,48.0,270.0,271.0,245.0,275.0,266.0,223.0,148.0,277.0,103.0,57.0,273.0,78.0,291.0,301.0,96.0,294.0,99.0,285.0,253.0,251.0,168.0,50.0,45.0,46.0,158.0,285.0,80.0,281.0,302.0,290.0,67.0,72.0
170,42.5,51.0,258.0,254.0,43.0,284.0,276.0,281.0,237.0,279.0,226.0,264.0,61.0,40.0,261.0,272.0,283.0,282.0,297.0,249.0,292.0,256.0,37.0,262.0,167.0,287.0,280.0,269.0,295.0,57.0,255.0,258.0,260.0,230.0,264.0,285.0,293.0,274.0,260.0,50.0,51.0,45.0,117.0,115.0,271.0,278.0,269.0,242.0,280.0,19.0,115.0,273.0,274.0,56.0,49.0,128.0,225.0,62.0,258.0,279.0,285.0,263.0,57.0,54.0,52.0,270.0,271.0,247.0,275.0,265.0,227.0,150.0,280.0,104.0,62.0,275.0,79.0,293.0,302.0,97.0,294.0,98.0,285.0,254.0,250.0,171.0,51.0,46.0,50.0,158.0,286.0,83.0,280.0,302.0,291.0,67.0,73.0
171,42.75,53.0,258.0,252.0,45.0,282.0,275.0,281.0,238.0,279.0,227.0,264.0,59.0,37.0,261.0,271.0,283.0,279.0,295.0,248.0,292.0,255.0,37.0,262.0,168.0,285.0,280.0,268.0,293.0,56.0,254.0,256.0,260.0,229.0,263.0,284.0,290.0,273.0,257.0,48.0,50.0,44.0,117.0,115.0,272.0,276.0,268.0,243.0,280.0,20.0,114.0,273.0,274.0,56.0,50.0,130.0,224.0,60.0,255.0,279.0,284.0,262.0,55.0,50.0,49.0,270.0,270.0,247.0,274.0,265.0,224.0,149.0,276.0,102.0,60.0,273.0,77.0,292.0,300.0,96.0,292.0,97.0,284.0,253.0,250.0,168.0,49.0,43.0,48.0,156.0,284.0,81.0,280.0,302.0,288.0,65.0,72.0
172,43.0,50.0,256.0,252.0,44.0,281.0,273.0,280.0,238.0,281.0,227.0,263.0,60.0,39.0,259.0,269.0,281.0,280.0,295.0,249.0,289.0,254.0,36.0,259.0,167.0,284.0,279.0,266.0,291.0,54.0,253.0,256.0,259.0,227.0,263.0,283.0,291.0,272.0,257.0,48.0,50.0,40.0,119.0,114.0,270.0,275.0,267.0,241.0,279.0,17.0,112.0,272.0,271.0,55.0,48.0,129.0,224.0,62.0,256.0,279.0,285.0,263.0,55.0,52.0,49.0,269.0,270.0,247.0,274.0,265.0,224.0,147.0,277.0,104.0,58.0,272.0,76.0,293.0,302.0,96.0,294.0,98.0,283.0,252.0,248.0,170.0,47.0,44.0,51.0,157.0,285.0,78.0,279.0,304.0,289.0,66.0,72.0
173,43.25,54.0,258.0,253.0,44.0,282.0,274.0,279.0,239.0,280.0,225.0,263.0,59.0,40.0,258.0,270.0,282.0,279.0,295.0,250.0,290.0,255.0,38.0,260.0,168.0,283.0,279.0,267.0,293.0,58.0,252.0,258.0,260.0,229.0,264.0,284.0,291.0,274.0,257.0,50.0,52.0,42.0,120.0,114.0,271.0,277.0,268.0,244.0,280.0,17.0,113.0,271.0,274.0,55.0,50.0,129.0,225.0,61.0,255.0,279.0,285.0,265.0,55.0,53.0,49.0,270.0,270.0,248.0,274.0,265.0,224.0,149.0,277.0,104.0,56.0,273.0,78.0,293.0,302.0,96.0,291.0,98.0,285.0,252.0,250.0,171.0,50.0,43.0,49.0,157.0,285.0,80.0,279.0,302.0,290.0,68.0,73.0
174,43.5,55.0,258.0,254.0,43.0,283.0,275.0,281.0,240.0,280.0,228.0,264.0,60.0,40.0,259.0,272.0,282.0,279.0,296.0,248.0,291.0,254.0,34.0,260.0,167.0,285.0,279.0,267.0,294.0,55.0,254.0,258.0,259.0,228.0,264.0,285.0,291.0,273.0,257.0,48.0,50.0,44.0,123.0,114.0,270.0,276.0,268.0,245.0,279.0,17.0,115.0,271.0,273.0,55.0,50.0,129.0,226.0,61.0,257.0,279.0,286.0,264.0,57.0,53.0,50.0,269.0,270.0,248.0,275.0,264.0,224.0,150.0,278.0,103.0,57.0,273.0,76.0,292.0,301.0,96.0,294.0,98.0,285.0,251.0,251.0,171.0,50.0,44.0,49.0,157.0,286.0,81.0,280.0,302.0,291.0,67.0,72.0
175,43.75,52.0,259.0,253.0,43.0,282.0,276.0,278.0,243.0,280.0,227.0,263.0,61.0,37.0,259.0,270.0,284.0,281.0,297.0,249.0,292.0,256.0,36.0,261.0,168.0,285.0,280.0,267.0,293.0,56.0,254.0,257.0,258.0,228.0,264.0,283.0,291.0,273.0,256.0,49.0,51.0,42.0,123.0,116.0,271.0,275.0,267.0,243.0,280.0,17.0,115.0,271.0,272.0,53.0,49.0,128.0,226.0,61.0,255.0,278.0,284.0,261.0,53.0,50.0,49.0,269.0,269.0,246.0,274.0,263.0,225.0,148.0,279.0,103.0,57.0,272.0,77.0,293.0,302.0,93.0,292.0,94.0,285.0,251.0,248.0,167.0,46.0,42.0,48.0,155.0,284.0,79.0,279.0,303.0,289.0,66.0,70.0
176,44.0,53.0,262.0,256.0,46.0,284.0,279.0,280.0,246.0,279.0,229.0,266.0,61.0,39.0,263.0,272.0,287.0,283.0,298.0,250.0,296.0,258.0,37.0,264.0,171.0,285.0,284.0,269.0,294.0,56.0,254.0,258.0,262.0,229.0,267.0,285.0,292.0,275.0,258.0,48.0,53.0,41.0,122.0,115.0,272.0,277.0,267.0,245.0,279.0,17.0,119.0,273.0,275.0,55.0,50.0,130.0,230.0,62.0,255.0,278.0,284.0,259.0,53.0,50.0,48.0,270.0,270.0,246.0,274.0,264.0,227.0,148.0,279.0,102.0,59.0,275.0,74.0,291.0,302.0,91.0,291.0,96.0,285.0,249.0,248.0,164.0,47.0,42.0,48.0,153.0,283.0,78.0,278.0,301.0,289.0,62.0,67.0
177,44.25,52.0,260.0,257.0,44.0,284.0,277.0,280.0,245.0,282.0,227.0,265.0,60.0,40.0,261.0,273.0,286.0,282.0,297.0,249.0,294.0,255.0,38.0,263.0,170.0,287.0,284.0,269.0,294.0,57.0,254.0,258.0,261.0,227.0,264.0,285.0,292.0,275.0,258.0,51.0,52.0,44.0,126.0,117.0,273.0,276.0,268.0,244.0,281.0,18.0,116.0,271.0,274.0,56.0,51.0,130.0,228.0,61.0,255.0,281.0,285.0,263.0,54.0,52.0,50.0,270.0,271.0,248.0,273.0,265.0,224.0,149.0,278.0,102.0,57.0,275.0,75.0,293.0,303.0,94.0,294.0,96.0,286.0,251.0,250.0,168.0,48.0,43.0,48.0,158.0,286.0,80.0,280.0,303.0,292.0,64.0,71.0
178,44.5,52.0,261.0,257.0,44.0,285.0,278.0,280.0,246.0,281.0,226.0,267.0,61.0,39.0,261.0,272.0,285.0,282.0,297.0,249.0,294.0,255.0,37.0,263.0,168.0,286.0,283.0,269.0,293.0,57.0,255.0,258.0,260.0,227.0,265.0,286.0,292.0,274.0,258.0,49.0,50.0,41.0,126.0,114.0,272.0,278.0,270.0,246.0,281.0,18.0,117.0,273.0,274.0,55.0,49.0,127.0,229.0,60.0,257.0,281.0,284.0,263.0,53.0,52.0,50.0,271.0,271.0,248.0,275.0,266.0,224.0,147.0,279.0,101.0,57.0,275.0,76.0,292.0,303.0,94.0,293.0,96.0,284.0,252.0,247.0,167.0,49.0,42.0,47.0,155.0,286.0,78.0,280.0,301.0,289.0,63.0,67.0
179,44.75,53.0,263.0,259.0,46.0,285.0,279.0,280.0,250.0,279.0,229.0,269.0,63.0,40.0,265.0,271.0,288.0,283.0,300.0,251.0,296.0,258.0,38.0,262.0,173.0,286.0,286.0,269.0,294.0,57.0,256.0,260.0,263.0,232.0,264.0,286.0,292.0,274.0,258.0,51.0,54.0,40.0,127.0,117.0,272.0,278.0,269.0,248.0,281.0,17.0,122.0,273.0,273.0,55.0,52.0,131.0,231.0,63.0,257.0,280.0,284.0,260.0,54.0,49.0,50.0,269.0,271.0,249.0,274.0,264.0,230.0,148.0,277.0,102.0,59.0,274.0,75.0,291.0,303.0,91.0,293.0,96.0,285.0,252.0,251.0,166.0,47.0,42.0,46.0,154.0,283.0,79.0,279.0,300.0,289.0,62.0,68.0
180,45.0,53.0,260.0,259.0,46.0,284.0,278.0,281.0,249.0,281.0,229.0,267.0,63.0,41.0,262.0,273.0,286.0,283.0,298.0,252.0,296.0,257.0,38.0,264.0,171.0,288.0,284.0,269.0,295.0,57.0,257.0,260.0,262.0,231.0,266.0,285.0,293.0,276.0,259.0,52.0,55.0,43.0,133.0,117.0,272.0,278.0,269.0,247.0,282.0,19.0,121.0,274.0,273.0,57.0,52.0,130.0,230.0,63.0,257.0,280.0,287.0,265.0,54.0,54.0,52.0,271.0,272.0,250.0,275.0,268.0,227.0,150.0,281.0,105.0,59.0,276.0,78.0,294.0,303.0,94.0,296.0,98.0,287.0,252.0,252.0,171.0,50.0,44.0,50.0,156.0,287.0,82.0,281.0,302.0,291.0,67.0,72.0
181,45.25,53.0,261.0,260.0,45.0,285.0,279.0,279.0,251.0,280.0,228.0,267.0,61.0,41.0,263.0,272.0,287.0,284.0,298.0,252.0,297.0,259.0,35.0,263.0,173.0,287.0,285.0,270.0,295.0,56.0,257.0,259.0,263.0,230.0,267.0,287.0,292.0,275.0,260.0,50.0,52.0,42.0,130.0,117.0,275.0,277.0,270.0,248.0,281.0,18.0,120.0,274.0,274.0,57.0,51.0,132.0,231.0,62.0,258.0,280.0,285.0,263.0,54.0,53.0,50.0,271.0,271.0,249.0,275.0,267.0,229.0,149.0,279.0,104.0,56.0,276.0,77.0,293.0,304.0,94.0,294.0,98.0,287.0,251.0,252.0,170.0,48.0,41.0,50.0,155.0,286.0,81.0,281.0,303.0,292.0,65.0,70.0
182,45.5,51.0,261.0,257.0,42.0,281.0,276.0,281.0,251.0,280.0,226.0,266.0,60.0,38.0,260.0,272.0,283.0,280.0,296.0,251.0,293.0,256.0,37.0,262.0,169.0,284.0,281.0,268.0,292.0,55.0,254.0,258.0,260.0,230.0,266.0,285.0,292.0,274.0,259.0,48.0,48.0,41.0,132.0,116.0,274.0,277.0,270.0,246.0,280.0,16.0,119.0,273.0,273.0,54.0,49.0,132.0,229.0,62.0,256.0,281.0,285.0,263.0,55.0,48.0,48.0,270.0,272.0,250.0,274.0,267.0,226.0,149.0,279.0,102.0,58.0,276.0,77.0,292.0,301.0,95.0,292.0,99.0,285.0,252.0,250.0,169.0,49.0,44.0,46.0,155.0,286.0,82.0,281.0,301.0,290.0,67.0,71.0
183,45.75,54.0,263.0,261.0,46.0,285.0,279.0,282.0,254.0,280.0,229.0,267.0,61.0,41.0,264.0,273.0,287.0,283.0,298.0,250.0,297.0,259.0,38.0,264.0,174.0,286.0,285.0,270.0,293.0,57.0,258.0,259.0,263.0,231.0,266.0,287.0,291.0,276.0,258.0,50.0,51.0,43.0,131.0,118.0,273.0,278.0,269.0,248.0,280.0,19.0,124.0,276.0,273.0,55.0,51.0,129.0,234.0,62.0,255.0,280.0,285.0,262.0,51.0,50.0,50.0,271.0,269.0,250.0,274.0,264.0,228.0,149.0,277.0,102.0,58.0,278.0,74.0,292.0,304.0,92.0,293.0,97.0,284.0,250.0,250.0,167.0,49.0,42.0,46.0,156.0,284.0,82.0,281.0,302.0,291.0,62.0,67.0
184,46.0,55.0,265.0,262.0,50.0,286.0,278.0,282.0,255.0,282.0,230.0,268.0,64.0,39.0,266.0,274.0,288.0,284.0,300.0,254.0,298.0,260.0,41.0,266.0,177.0,288.0,285.0,270.0,295.0,59.0,258.0,261.0,265.0,232.0,268.0,286.0,292.0,276.0,260.0,51.0,54.0,44.0,135.0,120.0,273.0,279.0,270.0,249.0,282.0,19.0,128.0,276.0,275.0,58.0,54.0,134.0,233.0,65.0,258.0,281.0,284.0,263.0,53.0,52.0,52.0,271.0,271.0,251.0,275.0,267.0,230.0,152.0,279.0,105.0,59.0,278.0,76.0,294.0,304.0,95.0,294.0,100.0,285.0,252.0,252.0,171.0,50.0,46.0,50.0,157.0,287.0,83.0,280.0,304.0,292.0,66.0,71.0
185,46.25,54.0,263.0,261.0,48.0,283.0,280.0,281.0,255.0,282.0,229.0,268.0,63.0,40.0,263.0,273.0,287.0,283.0,300.0,252.0,296.0,259.0,41.0,264.0,173.0,287.0,284.0,270.0,295.0,58.0,257.0,262.0,263.0,232.0,266.0,287.0,295.0,274.0,261.0,50.0,52.0,44.0,137.0,119.0,274.0,278.0,270.0,249.0,281.0,20.0,127.0,273.0,273.0,56.0,53.0,133.0,234.0,64.0,257.0,279.0,286.0,262.0,54.0,50.0,51.0,271.0,271.0,252.0,275.0,265.0,228.0,150.0,280.0,103.0,60.0,277.0,79.0,294.0,304.0,95.0,292.0,97.0,286.0,252.0,251.0,169.0,48.0,46.0,48.0,156.0,286.0,82.0,280.0,302.0,291.0,66.0,69.0
186,46.5,53.0,264.0,261.0,45.0,282.0,277.0,282.0,254.0,282.0,225.0,268.0,60.0,40.0,263.0,272.0,284.0,283.0,299.0,249.0,294.0,258.0,39.0,262.0,172.0,285.0,283.0,269.0,295.0,56.0,257.0,260.0,264.0,228.0,266.0,286.0,291.0,276.0,259.0,50.0,51.0,43.0,137.0,118.0,274.0,278.0,270.0,247.0,283.0,18.0,126.0,273.0,274.0,55.0,50.0,132.0,232.0,62.0,258.0,282.0,286.0,263.0,53.0,50.0,50.0,271.0,272.0,252.0,274.0,266.0,226.0,150.0,278.0,105.0,57.0,276.0,77.0,295.0,303.0,95.0,293.0,99.0,287.0,252.0,251.0,171.0,48.0,41.0,48.0,155.0,289.0,80.0,280.0,302.0,291.0,66.0,71.0
187,46.75,56.0,265.0,262.0,46.0,283.0,279.0,281.0,257.0,282.0,228.0,270.0,63.0,41.0,265.0,274.0,286.0,283.0,298.0,251.0,296.0,258.0,41.0,265.0,175.0,285.0,284.0,271.0,293.0,55.0,258.0,262.0,265.0,231.0,267.0,286.0,292.0,275.0,260.0,50.0,52.0,44.0,136.0,119.0,275.0,278.0,271.0,249.0,282.0,19.0,130.0,273.0,275.0,56.0,53.0,132.0,235.0,62.0,258.0,281.0,285.0,263.0,54.0,50.0,51.0,271.0,272.0,253.0,277.0,267.0,227.0,151.0,279.0,104.0,60.0,277.0,76.0,294.0,302.0,94.0,292.0,98.0,285.0,251.0,250.0,170.0,49.0,44.0,49.0,156.0,288.0,82.0,281.0,302.0,291.0,65.0,72.0
188,47.0,53.0,261.0,260.0,44.0,283.0,276.0,279.0,258.0,279.0,228.0,267.0,61.0,40.0,262.0,272.0,286.0,283.0,299.0,250.0,296.0,258.0,37.0,265.0,174.0,284.0,284.0,268.0,294.0,56.0,255.0,260.0,262.0,232.0,266.0,285.0,290.0,275.0,258.0,51.0,52.0,43.0,137.0,116.0,272.0,277.0,269.0,249.0,278.0,18.0,130.0,274.0,272.0,55.0,53.0,131.0,234.0,61.0,257.0,279.0,282.0,261.0,54.0,52.0,50.0,269.0,270.0,250.0,273.0,265.0,229.0,149.0,278.0,103.0,58.0,276.0,74.0,294.0,304.0,92.0,292.0,98.0,285.0,248.0,249.0,173.0,47.0,41.0,48.0,155.0,286.0,81.0,278.0,303.0,292.0,64.0,67.0
189,47.25,53.0,258.0,259.0,44.0,282.0,275.0,281.0,254.0,282.0,226.0,266.0,62.0,42.0,260.0,273.0,284.0,280.0,299.0,250.0,293.0,255.0,38.0,262.0,171.0,285.0,282.0,266.0,295.0,56.0,255.0,259.0,262.0,228.0,264.0,285.0,293.0,273.0,257.0,51.0,52.0,43.0,140.0,114.0,274.0,278.0,272.0,246.0,283.0,17.0,128.0,272.0,274.0,56.0,50.0,129.0,230.0,62.0,257.0,281.0,285.0,266.0,58.0,50.0,51.0,270.0,272.0,251.0,275.0,267.0,223.0,150.0,278.0,104.0,58.0,278.0,77.0,294.0,304.0,95.0,295.0,98.0,285.0,252.0,250.0,177.0,50.0,43.0,48.0,157.0,292.0,83.0,279.0,303.0,290.0,67.0,73.0
190,47.5,54.0,260.0,260.0,44.0,283.0,277.0,283.0,256.0,281.0,229.0,267.0,62.0,43.0,261.0,273.0,284.0,281.0,297.0,251.0,294.0,256.0,39.0,263.0,175.0,289.0,284.0,269.0,295.0,58.0,257.0,259.0,264.0,230.0,266.0,287.0,294.0,274.0,260.0,51.0,51.0,43.0,143.0,116.0,275.0,277.0,271.0,248.0,283.0,19.0,131.0,274.0,274.0,57.0,50.0,134.0,233.0,64.0,256.0,280.0,286.0,266.0,58.0,53.0,49.0,270.0,272.0,253.0,276.0,268.0,226.0,152.0,280.0,106.0,58.0,276.0,79.0,296.0,305.0,98.0,295.0,99.0,287.0,251.0,250.0,178.0,51.0,46.0,50.0,159.0,292.0,85.0,280.0,303.0,292.0,69.0,73.0
191,47.75,53.0,261.0,260.0,41.0,281.0,275.0,280.0,257.0,281.0,226.0,267.0,57.0,39.0,260.0,272.0,284.0,280.0,298.0,248.0,294.0,256.0,36.0,261.0,173.0,285.0,282.0,267.0,295.0,55.0,254.0,259.0,263.0,227.0,265.0,284.0,292.0,274.0,257.0,49.0,51.0,41.0,141.0,113.0,274.0,276.0,270.0,247.0,282.0,17.0,129.0,274.0,273.0,54.0,50.0,131.0,231.0,61.0,256.0,280.0,284.0,263.0,54.0,50.0,49.0,269.0,271.0,252.0,274.0,267.0,225.0,148.0,278.0,102.0,57.0,277.0,75.0,295.0,304.0,96.0,294.0,98.0,286.0,250.0,248.0,173.0,48.0,42.0,48.0,155.0,291.0,80.0,279.0,303.0,290.0,63.0,70.0
