,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,59.0,49.0,54.0,52.0,51.0,168.0,35.0,62.0,63.0,65.0,50.0,109.0,276.0,203.0,247.0,40.0,58.0,30.0,32.0,31.0,47.0,18.0,28.0,264.0,63.0,36.0,121.0,61.0,56.0,31.0,258.0,21.0,267.0,43.0,35.0,35.0,294.0,35.0,43.0,278.0,282.0,107.0,66.0,24.0,29.0,21.0,14.0,38.0,64.0,43.0,29.0,31.0,305.0,11.0,17.0,19.0,22.0,18.0,11.0,59.0,315.0,45.0,293.0,30.0,48.0,37.0,26.0,21.0,39.0,51.0,19.0,30.0,37.0,57.0,24.0,35.0,33.0,14.0,11.0,68.0,13.0,15.0,37.0,33.0,47.0,37.0,36.0,23.0,26.0,11.0,25.0,22.0,210.0,18.0,25.0,44.0
160,40.0,63.0,49.0,57.0,56.0,53.0,171.0,37.0,62.0,67.0,69.0,54.0,113.0,279.0,206.0,250.0,42.0,57.0,33.0,33.0,34.0,49.0,20.0,31.0,267.0,67.0,37.0,125.0,65.0,58.0,33.0,260.0,24.0,271.0,46.0,39.0,38.0,293.0,37.0,47.0,279.0,282.0,109.0,66.0,26.0,33.0,21.0,16.0,42.0,67.0,46.0,33.0,34.0,304.0,14.0,19.0,21.0,23.0,22.0,11.0,64.0,316.0,48.0,297.0,33.0,53.0,39.0,29.0,22.0,43.0,55.0,23.0,35.0,39.0,62.0,27.0,38.0,36.0,16.0,13.0,74.0,14.0,15.0,39.0,38.0,50.0,42.0,40.0,26.0,32.0,11.0,30.0,26.0,210.0,21.0,29.0,48.0
161,40.25,59.0,49.0,53.0,51.0,49.0,170.0,33.0,58.0,63.0,65.0,49.0,110.0,275.0,204.0,249.0,37.0,56.0,29.0,30.0,33.0,46.0,17.0,27.0,263.0,64.0,35.0,128.0,62.0,54.0,31.0,257.0,20.0,268.0,42.0,32.0,33.0,293.0,35.0,45.0,278.0,282.0,108.0,65.0,23.0,28.0,20.0,12.0,38.0,64.0,41.0,30.0,32.0,304.0,11.0,16.0,16.0,21.0,17.0,11.0,59.0,316.0,44.0,295.0,28.0,47.0,36.0,26.0,21.0,38.0,51.0,16.0,32.0,37.0,60.0,23.0,33.0,32.0,14.0,11.0,67.0,11.0,13.0,36.0,34.0,47.0,37.0,37.0,24.0,27.0,11.0,23.0,22.0,208.0,17.0,25.0,42.0
162,40.5,60.0,49.0,55.0,55.0,50.0,170.0,36.0,60.0,65.0,67.0,51.0,110.0,276.0,204.0,249.0,41.0,59.0,32.0,32.0,33.0,49.0,18.0,29.0,266.0,65.0,38.0,130.0,62.0,57.0,33.0,260.0,22.0,270.0,44.0,35.0,36.0,295.0,36.0,45.0,277.0,283.0,109.0,65.0,25.0,31.0,22.0,15.0,40.0,65.0,43.0,31.0,32.0,305.0,14.0,19.0,20.0,23.0,21.0,11.0,61.0,317.0,47.0,295.0,30.0,48.0,38.0,29.0,23.0,41.0,53.0,18.0,31.0,40.0,60.0,25.0,35.0,34.0,15.0,12.0,70.0,14.0,15.0,39.0,38.0,48.0,38.0,38.0,25.0,28.0,11.0,28.0,25.0,212.0,19.0,29.0,45.0
163,40.75,58.0,48.0,54.0,53.0,49.0,169.0,35.0,60.0,65.0,65.0,51.0,110.0,276.0,206.0,249.0,39.0,56.0,30.0,32.0,34.0,48.0,19.0,30.0,266.0,64.0,36.0,132.0,62.0,55.0,32.0,258.0,22.0,268.0,47.0,35.0,37.0,295.0,37.0,45.0,280.0,283.0,107.0,66.0,23.0,31.0,21.0,15.0,40.0,64.0,44.0,31.0,31.0,305.0,11.0,18.0,19.0,24.0,19.0,11.0,60.0,316.0,46.0,296.0,29.0,51.0,39.0,26.0,23.0,41.0,53.0,20.0,33.0,40.0,61.0,24.0,33.0,35.0,14.0,11.0,69.0,11.0,13.0,39.0,36.0,47.0,39.0,38.0,24.0,30.0,11.0,25.0,24.0,211.0,21.0,28.0,47.0
164,41.0,62.0,51.0,58.0,54.0,52.0,171.0,37.0,63.0,66.0,68.0,52.0,114.0,277.0,208.0,252.0,40.0,59.0,32.0,33.0,35.0,50.0,21.0,31.0,267.0,66.0,40.0,136.0,63.0,58.0,35.0,260.0,23.0,270.0,47.0,39.0,39.0,294.0,38.0,47.0,279.0,285.0,108.0,69.0,26.0,31.0,25.0,16.0,41.0,65.0,46.0,31.0,33.0,306.0,11.0,21.0,20.0,24.0,23.0,11.0,61.0,315.0,48.0,296.0,32.0,51.0,39.0,29.0,25.0,43.0,55.0,22.0,33.0,40.0,61.0,28.0,37.0,35.0,16.0,12.0,71.0,17.0,19.0,41.0,39.0,51.0,38.0,40.0,25.0,30.0,11.0,27.0,25.0,213.0,22.0,30.0,49.0
165,41.25,59.0,49.0,54.0,51.0,49.0,169.0,36.0,59.0,62.0,66.0,51.0,111.0,278.0,205.0,249.0,37.0,56.0,31.0,31.0,33.0,48.0,16.0,28.0,266.0,64.0,35.0,137.0,61.0,53.0,33.0,260.0,21.0,270.0,45.0,35.0,34.0,292.0,35.0,46.0,278.0,282.0,110.0,67.0,25.0,30.0,20.0,13.0,37.0,63.0,43.0,31.0,32.0,304.0,11.0,18.0,18.0,22.0,20.0,11.0,61.0,316.0,45.0,295.0,30.0,50.0,38.0,27.0,21.0,39.0,53.0,16.0,31.0,37.0,59.0,25.0,35.0,34.0,14.0,11.0,71.0,13.0,14.0,36.0,36.0,49.0,38.0,37.0,22.0,29.0,11.0,25.0,23.0,208.0,19.0,27.0,47.0
166,41.5,61.0,49.0,53.0,53.0,52.0,171.0,35.0,61.0,64.0,65.0,50.0,109.0,276.0,208.0,249.0,39.0,59.0,30.0,32.0,33.0,49.0,19.0,28.0,264.0,66.0,37.0,138.0,61.0,56.0,31.0,259.0,22.0,269.0,45.0,34.0,36.0,292.0,37.0,45.0,279.0,281.0,109.0,65.0,24.0,29.0,21.0,15.0,38.0,65.0,45.0,32.0,33.0,304.0,12.0,18.0,21.0,22.0,18.0,11.0,61.0,315.0,45.0,293.0,29.0,49.0,38.0,26.0,22.0,41.0,52.0,19.0,29.0,37.0,62.0,26.0,34.0,33.0,14.0,11.0,70.0,13.0,15.0,37.0,37.0,50.0,38.0,36.0,24.0,28.0,11.0,25.0,22.0,210.0,21.0,29.0,46.0
167,41.75,62.0,51.0,55.0,52.0,52.0,168.0,36.0,58.0,63.0,64.0,50.0,109.0,277.0,208.0,250.0,39.0,57.0,31.0,33.0,33.0,48.0,16.0,28.0,265.0,69.0,37.0,142.0,63.0,57.0,33.0,263.0,24.0,271.0,44.0,35.0,34.0,290.0,37.0,44.0,280.0,281.0,106.0,64.0,24.0,31.0,24.0,14.0,38.0,65.0,47.0,32.0,34.0,305.0,11.0,17.0,19.0,24.0,20.0,11.0,62.0,317.0,49.0,295.0,33.0,50.0,42.0,28.0,22.0,41.0,54.0,17.0,32.0,43.0,65.0,27.0,39.0,34.0,16.0,12.0,69.0,13.0,15.0,36.0,37.0,51.0,45.0,41.0,28.0,31.0,11.0,25.0,26.0,210.0,19.0,25.0,41.0
168,42.0,62.0,52.0,54.0,55.0,52.0,172.0,35.0,61.0,65.0,67.0,51.0,110.0,276.0,207.0,252.0,40.0,60.0,32.0,33.0,33.0,49.0,19.0,29.0,266.0,68.0,39.0,150.0,63.0,57.0,35.0,260.0,23.0,270.0,45.0,37.0,37.0,295.0,36.0,47.0,282.0,284.0,111.0,68.0,25.0,29.0,20.0,15.0,40.0,64.0,45.0,33.0,33.0,307.0,12.0,17.0,20.0,23.0,20.0,11.0,62.0,316.0,47.0,296.0,34.0,52.0,39.0,26.0,23.0,42.0,55.0,20.0,30.0,39.0,61.0,25.0,36.0,34.0,15.0,11.0,69.0,11.0,15.0,38.0,37.0,50.0,42.0,39.0,25.0,29.0,11.0,25.0,23.0,207.0,19.0,25.0,45.0
169,42.25,62.0,54.0,58.0,54.0,54.0,175.0,35.0,64.0,65.0,66.0,51.0,110.0,277.0,208.0,254.0,41.0,60.0,33.0,32.0,35.0,50.0,19.0,29.0,265.0,70.0,40.0,153.0,66.0,59.0,34.0,262.0,24.0,272.0,45.0,37.0,36.0,296.0,38.0,49.0,284.0,286.0,114.0,73.0,27.0,31.0,22.0,13.0,40.0,67.0,46.0,33.0,34.0,305.0,14.0,20.0,23.0,23.0,18.0,11.0,61.0,315.0,47.0,298.0,31.0,51.0,41.0,31.0,25.0,43.0,54.0,19.0,30.0,40.0,62.0,27.0,34.0,33.0,15.0,11.0,71.0,12.0,14.0,37.0,35.0,52.0,43.0,42.0,27.0,30.0,11.0,24.0,24.0,207.0,19.0,27.0,42.0
170,42.5,65.0,51.0,58.0,55.0,52.0,171.0,37.0,61.0,66.0,67.0,50.0,111.0,279.0,209.0,250.0,40.0,59.0,33.0,34.0,35.0,50.0,20.0,31.0,266.0,70.0,39.0,150.0,64.0,57.0,33.0,263.0,24.0,271.0,46.0,38.0,36.0,295.0,39.0,47.0,282.0,282.0,109.0,67.0,26.0,32.0,22.0,15.0,39.0,68.0,48.0,32.0,38.0,305.0,13.0,19.0,21.0,24.0,21.0,11.0,63.0,316.0,51.0,297.0,32.0,53.0,41.0,28.0,24.0,44.0,55.0,19.0,32.0,41.0,67.0,28.0,37.0,34.0,14.0,14.0,71.0,12.0,17.0,38.0,38.0,51.0,44.0,42.0,28.0,32.0,13.0,28.0,26.0,212.0,18.0,27.0,45.0
171,42.75,62.0,51.0,56.0,53.0,52.0,172.0,37.0,61.0,65.0,67.0,52.0,111.0,277.0,209.0,253.0,40.0,60.0,33.0,33.0,33.0,49.0,19.0,31.0,266.0,66.0,40.0,153.0,64.0,58.0,33.0,262.0,21.0,271.0,47.0,36.0,37.0,295.0,36.0,46.0,281.0,282.0,109.0,67.0,26.0,31.0,22.0,15.0,40.0,68.0,46.0,31.0,34.0,304.0,13.0,20.0,21.0,23.0,22.0,11.0,61.0,317.0,47.0,297.0,31.0,51.0,39.0,28.0,23.0,42.0,53.0,20.0,33.0,38.0,61.0,25.0,34.0,37.0,16.0,11.0,69.0,14.0,15.0,38.0,39.0,50.0,39.0,38.0,26.0,30.0,11.0,27.0,24.0,210.0,21.0,28.0,47.0
172,43.0,64.0,52.0,57.0,56.0,50.0,173.0,35.0,60.0,63.0,64.0,50.0,110.0,277.0,209.0,253.0,41.0,62.0,32.0,34.0,35.0,47.0,15.0,28.0,264.0,69.0,38.0,159.0,60.0,55.0,33.0,263.0,21.0,271.0,44.0,35.0,36.0,296.0,36.0,48.0,282.0,283.0,114.0,71.0,25.0,29.0,19.0,12.0,37.0,66.0,46.0,31.0,33.0,306.0,11.0,17.0,20.0,22.0,19.0,11.0,59.0,315.0,47.0,296.0,31.0,50.0,39.0,26.0,21.0,41.0,52.0,18.0,29.0,40.0,62.0,26.0,34.0,35.0,12.0,11.0,66.0,11.0,14.0,37.0,36.0,50.0,42.0,41.0,26.0,30.0,11.0,22.0,21.0,207.0,17.0,26.0,42.0
173,43.25,60.0,51.0,54.0,53.0,51.0,171.0,35.0,61.0,63.0,63.0,50.0,109.0,277.0,208.0,252.0,40.0,58.0,29.0,32.0,33.0,47.0,17.0,28.0,265.0,67.0,36.0,158.0,63.0,56.0,30.0,261.0,21.0,271.0,43.0,33.0,34.0,293.0,33.0,45.0,281.0,283.0,106.0,66.0,25.0,29.0,19.0,12.0,38.0,65.0,42.0,31.0,33.0,303.0,11.0,18.0,19.0,21.0,19.0,11.0,59.0,316.0,47.0,295.0,28.0,49.0,38.0,25.0,22.0,41.0,53.0,16.0,31.0,38.0,60.0,26.0,34.0,34.0,14.0,11.0,70.0,11.0,13.0,37.0,36.0,46.0,38.0,39.0,23.0,30.0,11.0,25.0,22.0,209.0,18.0,26.0,43.0
174,43.5,62.0,50.0,56.0,54.0,50.0,170.0,35.0,60.0,65.0,65.0,52.0,111.0,278.0,208.0,254.0,42.0,60.0,33.0,33.0,35.0,51.0,20.0,31.0,267.0,69.0,39.0,158.0,64.0,57.0,36.0,264.0,23.0,273.0,46.0,39.0,36.0,295.0,37.0,45.0,281.0,281.0,107.0,66.0,26.0,33.0,24.0,17.0,40.0,67.0,48.0,33.0,37.0,305.0,12.0,20.0,19.0,26.0,21.0,11.0,62.0,317.0,48.0,296.0,33.0,51.0,40.0,27.0,25.0,42.0,55.0,22.0,35.0,42.0,62.0,26.0,38.0,37.0,18.0,13.0,72.0,12.0,17.0,39.0,38.0,50.0,43.0,42.0,29.0,31.0,12.0,28.0,26.0,211.0,21.0,29.0,47.0
175,43.75,59.0,48.0,52.0,51.0,51.0,167.0,36.0,58.0,63.0,65.0,48.0,108.0,277.0,210.0,251.0,37.0,58.0,32.0,30.0,33.0,49.0,15.0,26.0,265.0,66.0,36.0,159.0,63.0,56.0,30.0,263.0,21.0,273.0,43.0,35.0,33.0,294.0,34.0,44.0,281.0,281.0,107.0,65.0,27.0,30.0,19.0,15.0,38.0,63.0,43.0,31.0,33.0,305.0,11.0,18.0,19.0,22.0,18.0,11.0,60.0,317.0,47.0,296.0,30.0,49.0,38.0,26.0,21.0,38.0,52.0,16.0,31.0,38.0,62.0,24.0,35.0,33.0,14.0,11.0,69.0,12.0,12.0,36.0,35.0,48.0,40.0,39.0,24.0,28.0,11.0,26.0,22.0,208.0,17.0,26.0,43.0
176,44.0,62.0,52.0,54.0,53.0,51.0,170.0,33.0,57.0,63.0,62.0,48.0,109.0,277.0,212.0,253.0,41.0,57.0,31.0,30.0,32.0,48.0,15.0,27.0,264.0,67.0,37.0,163.0,60.0,55.0,32.0,261.0,22.0,271.0,44.0,35.0,34.0,296.0,35.0,46.0,282.0,281.0,108.0,68.0,24.0,30.0,19.0,12.0,37.0,64.0,44.0,29.0,32.0,304.0,11.0,16.0,19.0,21.0,17.0,11.0,60.0,316.0,45.0,296.0,29.0,51.0,38.0,27.0,21.0,40.0,53.0,18.0,30.0,38.0,58.0,25.0,35.0,34.0,12.0,11.0,67.0,11.0,12.0,34.0,35.0,49.0,40.0,38.0,22.0,28.0,11.0,25.0,23.0,207.0,17.0,26.0,41.0
177,44.25,66.0,54.0,58.0,56.0,52.0,175.0,36.0,63.0,66.0,67.0,52.0,110.0,278.0,211.0,255.0,40.0,61.0,32.0,32.0,34.0,51.0,16.0,29.0,267.0,69.0,38.0,168.0,63.0,58.0,33.0,262.0,23.0,272.0,45.0,36.0,37.0,297.0,38.0,49.0,285.0,284.0,111.0,71.0,26.0,31.0,21.0,15.0,40.0,67.0,46.0,32.0,35.0,306.0,14.0,20.0,21.0,22.0,19.0,11.0,61.0,316.0,47.0,298.0,31.0,52.0,40.0,28.0,24.0,39.0,55.0,20.0,32.0,40.0,62.0,26.0,33.0,34.0,15.0,11.0,69.0,13.0,13.0,37.0,38.0,49.0,42.0,41.0,26.0,30.0,11.0,26.0,23.0,209.0,20.0,26.0,43.0
178,44.5,62.0,52.0,57.0,55.0,52.0,174.0,34.0,60.0,62.0,65.0,50.0,109.0,279.0,212.0,254.0,40.0,58.0,32.0,34.0,33.0,49.0,17.0,29.0,266.0,69.0,37.0,170.0,63.0,55.0,34.0,262.0,23.0,273.0,44.0,38.0,35.0,296.0,36.0,48.0,284.0,285.0,113.0,72.0,26.0,30.0,21.0,15.0,38.0,65.0,43.0,33.0,35.0,305.0,11.0,19.0,19.0,23.0,19.0,11.0,61.0,317.0,44.0,297.0,31.0,51.0,38.0,27.0,23.0,41.0,53.0,20.0,28.0,38.0,62.0,25.0,32.0,32.0,13.0,11.0,67.0,11.0,14.0,36.0,36.0,49.0,43.0,39.0,26.0,28.0,11.0,22.0,20.0,205.0,16.0,26.0,43.0
179,44.75,63.0,50.0,56.0,54.0,52.0,173.0,34.0,59.0,64.0,66.0,49.0,111.0,278.0,210.0,256.0,40.0,57.0,31.0,33.0,34.0,51.0,17.0,29.0,268.0,69.0,39.0,171.0,61.0,58.0,32.0,263.0,23.0,273.0,45.0,36.0,35.0,296.0,38.0,49.0,283.0,285.0,113.0,71.0,26.0,32.0,21.0,15.0,40.0,66.0,44.0,32.0,31.0,306.0,12.0,20.0,21.0,23.0,20.0,11.0,60.0,315.0,46.0,298.0,29.0,50.0,37.0,28.0,23.0,40.0,52.0,19.0,31.0,37.0,60.0,26.0,35.0,34.0,14.0,11.0,68.0,11.0,13.0,37.0,37.0,48.0,41.0,43.0,24.0,29.0,11.0,25.0,22.0,209.0,19.0,26.0,45.0
180,45.0,68.0,57.0,60.0,58.0,54.0,177.0,36.0,64.0,66.0,67.0,50.0,113.0,282.0,212.0,258.0,45.0,63.0,34.0,35.0,37.0,53.0,21.0,30.0,268.0,73.0,40.0,177.0,65.0,60.0,35.0,265.0,25.0,275.0,46.0,37.0,37.0,296.0,40.0,53.0,286.0,286.0,115.0,75.0,28.0,33.0,23.0,15.0,42.0,71.0,48.0,35.0,36.0,307.0,15.0,22.0,21.0,25.0,21.0,12.0,63.0,317.0,49.0,298.0,35.0,54.0,43.0,28.0,25.0,43.0,56.0,21.0,30.0,42.0,63.0,28.0,37.0,34.0,16.0,11.0,68.0,14.0,16.0,37.0,37.0,51.0,46.0,42.0,28.0,31.0,11.0,25.0,27.0,207.0,19.0,27.0,43.0
181,45.25,61.0,50.0,54.0,55.0,50.0,170.0,35.0,61.0,63.0,64.0,49.0,110.0,277.0,212.0,253.0,38.0,56.0,32.0,31.0,33.0,50.0,18.0,28.0,266.0,68.0,35.0,175.0,61.0,55.0,31.0,264.0,23.0,273.0,43.0,33.0,35.0,296.0,36.0,45.0,282.0,283.0,109.0,67.0,25.0,29.0,18.0,14.0,36.0,65.0,42.0,31.0,33.0,304.0,11.0,16.0,19.0,21.0,20.0,11.0,61.0,317.0,44.0,296.0,31.0,50.0,37.0,27.0,23.0,39.0,51.0,17.0,30.0,37.0,60.0,25.0,34.0,34.0,13.0,11.0,68.0,12.0,13.0,37.0,35.0,46.0,37.0,35.0,25.0,27.0,11.0,23.0,23.0,209.0,15.0,25.0,43.0
182,45.5,62.0,49.0,52.0,54.0,51.0,172.0,35.0,60.0,64.0,65.0,49.0,109.0,277.0,212.0,256.0,39.0,59.0,31.0,30.0,32.0,49.0,17.0,26.0,267.0,68.0,37.0,176.0,63.0,56.0,31.0,263.0,22.0,274.0,44.0,35.0,34.0,296.0,35.0,47.0,284.0,284.0,111.0,68.0,23.0,30.0,19.0,13.0,38.0,66.0,45.0,29.0,33.0,305.0,11.0,19.0,19.0,21.0,19.0,11.0,61.0,316.0,46.0,298.0,31.0,50.0,38.0,27.0,21.0,41.0,53.0,16.0,30.0,38.0,61.0,23.0,33.0,34.0,13.0,11.0,68.0,11.0,13.0,36.0,34.0,48.0,39.0,39.0,24.0,28.0,11.0,24.0,22.0,208.0,17.0,25.0,42.0
183,45.75,61.0,52.0,55.0,53.0,51.0,173.0,33.0,60.0,63.0,62.0,47.0,108.0,278.0,212.0,255.0,38.0,58.0,31.0,31.0,31.0,49.0,17.0,28.0,265.0,68.0,36.0,178.0,61.0,56.0,32.0,264.0,20.0,272.0,41.0,32.0,35.0,296.0,37.0,46.0,285.0,284.0,109.0,69.0,24.0,29.0,20.0,14.0,36.0,65.0,44.0,29.0,33.0,305.0,11.0,18.0,18.0,20.0,18.0,11.0,59.0,316.0,46.0,298.0,30.0,48.0,37.0,26.0,23.0,39.0,52.0,18.0,29.0,36.0,59.0,23.0,33.0,31.0,12.0,11.0,69.0,12.0,13.0,35.0,34.0,46.0,41.0,39.0,23.0,28.0,11.0,21.0,22.0,207.0,18.0,25.0,42.0
184,46.0,60.0,50.0,54.0,54.0,52.0,170.0,35.0,60.0,63.0,65.0,50.0,112.0,278.0,213.0,254.0,38.0,59.0,32.0,33.0,34.0,51.0,21.0,28.0,267.0,68.0,38.0,181.0,65.0,57.0,33.0,262.0,22.0,273.0,45.0,36.0,35.0,297.0,35.0,45.0,283.0,283.0,108.0,66.0,25.0,30.0,20.0,16.0,39.0,67.0,44.0,29.0,33.0,305.0,12.0,18.0,20.0,23.0,18.0,11.0,61.0,314.0,45.0,295.0,29.0,50.0,37.0,25.0,23.0,42.0,53.0,19.0,30.0,37.0,58.0,24.0,33.0,34.0,14.0,11.0,69.0,13.0,13.0,37.0,34.0,47.0,38.0,38.0,24.0,28.0,11.0,25.0,24.0,207.0,19.0,28.0,46.0
185,46.25,63.0,52.0,55.0,56.0,53.0,173.0,38.0,63.0,68.0,68.0,52.0,113.0,278.0,216.0,257.0,41.0,62.0,34.0,32.0,35.0,52.0,20.0,31.0,268.0,68.0,39.0,185.0,65.0,58.0,35.0,265.0,23.0,275.0,46.0,36.0,38.0,298.0,39.0,46.0,284.0,285.0,111.0,69.0,26.0,31.0,22.0,18.0,42.0,68.0,44.0,33.0,35.0,306.0,14.0,20.0,22.0,23.0,21.0,11.0,65.0,316.0,47.0,297.0,32.0,52.0,40.0,29.0,23.0,43.0,56.0,20.0,32.0,41.0,62.0,26.0,36.0,36.0,15.0,12.0,71.0,13.0,15.0,39.0,37.0,50.0,41.0,39.0,26.0,30.0,11.0,25.0,25.0,209.0,21.0,29.0,47.0
186,46.5,63.0,52.0,55.0,55.0,52.0,173.0,33.0,63.0,64.0,65.0,50.0,111.0,280.0,215.0,257.0,42.0,59.0,33.0,33.0,33.0,49.0,18.0,28.0,266.0,70.0,39.0,186.0,62.0,57.0,33.0,264.0,22.0,275.0,44.0,35.0,35.0,297.0,35.0,45.0,283.0,285.0,112.0,69.0,23.0,29.0,21.0,13.0,38.0,66.0,44.0,31.0,33.0,305.0,11.0,18.0,19.0,23.0,18.0,11.0,60.0,315.0,45.0,297.0,30.0,49.0,38.0,27.0,23.0,41.0,52.0,19.0,31.0,39.0,59.0,24.0,33.0,33.0,12.0,11.0,68.0,13.0,13.0,37.0,35.0,47.0,40.0,38.0,24.0,28.0,11.0,24.0,22.0,206.0,18.0,28.0,44.0
187,46.75,64.0,52.0,58.0,55.0,53.0,174.0,37.0,63.0,66.0,67.0,51.0,112.0,280.0,215.0,258.0,42.0,62.0,33.0,35.0,36.0,50.0,20.0,31.0,269.0,70.0,40.0,189.0,64.0,59.0,35.0,267.0,23.0,275.0,46.0,37.0,36.0,297.0,38.0,49.0,285.0,283.0,112.0,70.0,27.0,32.0,22.0,18.0,41.0,67.0,45.0,33.0,35.0,307.0,14.0,22.0,23.0,25.0,21.0,11.0,62.0,315.0,47.0,297.0,33.0,53.0,41.0,29.0,24.0,43.0,56.0,20.0,32.0,40.0,63.0,27.0,36.0,34.0,15.0,11.0,69.0,15.0,15.0,40.0,36.0,51.0,41.0,40.0,26.0,31.0,12.0,26.0,25.0,209.0,20.0,29.0,45.0
188,47.0,61.0,51.0,54.0,54.0,50.0,170.0,37.0,57.0,64.0,63.0,50.0,108.0,277.0,212.0,254.0,40.0,57.0,33.0,33.0,33.0,51.0,18.0,28.0,266.0,67.0,35.0,187.0,65.0,55.0,32.0,267.0,23.0,276.0,44.0,35.0,34.0,295.0,36.0,44.0,282.0,281.0,106.0,63.0,24.0,32.0,21.0,14.0,37.0,66.0,47.0,30.0,35.0,303.0,11.0,18.0,21.0,22.0,20.0,11.0,60.0,316.0,49.0,295.0,32.0,50.0,42.0,26.0,22.0,42.0,53.0,16.0,32.0,40.0,63.0,25.0,38.0,34.0,14.0,11.0,69.0,12.0,15.0,38.0,33.0,50.0,41.0,40.0,27.0,30.0,11.0,24.0,24.0,211.0,17.0,28.0,42.0
189,47.25,60.0,50.0,53.0,52.0,51.0,172.0,33.0,61.0,63.0,66.0,49.0,110.0,278.0,212.0,255.0,40.0,58.0,31.0,32.0,32.0,52.0,18.0,27.0,266.0,67.0,37.0,190.0,62.0,55.0,32.0,264.0,22.0,273.0,44.0,34.0,35.0,295.0,37.0,46.0,282.0,282.0,107.0,66.0,25.0,29.0,22.0,14.0,38.0,63.0,44.0,32.0,31.0,304.0,13.0,17.0,18.0,24.0,18.0,11.0,60.0,314.0,45.0,296.0,32.0,48.0,39.0,27.0,21.0,40.0,52.0,16.0,31.0,38.0,58.0,23.0,33.0,33.0,13.0,11.0,68.0,12.0,13.0,36.0,34.0,45.0,38.0,36.0,24.0,28.0,11.0,23.0,22.0,208.0,18.0,28.0,43.0
190,47.5,62.0,51.0,55.0,55.0,51.0,171.0,35.0,59.0,63.0,64.0,50.0,111.0,279.0,214.0,257.0,39.0,59.0,32.0,31.0,35.0,51.0,18.0,29.0,266.0,67.0,38.0,192.0,67.0,56.0,33.0,266.0,22.0,275.0,45.0,35.0,36.0,295.0,38.0,45.0,283.0,282.0,109.0,64.0,27.0,31.0,21.0,15.0,39.0,66.0,46.0,32.0,33.0,305.0,13.0,17.0,19.0,23.0,19.0,11.0,62.0,317.0,47.0,297.0,31.0,53.0,39.0,26.0,23.0,41.0,55.0,19.0,32.0,40.0,63.0,25.0,34.0,34.0,14.0,12.0,71.0,13.0,12.0,38.0,35.0,49.0,41.0,40.0,26.0,29.0,11.0,27.0,23.0,209.0,19.0,27.0,45.0
191,47.75,58.0,48.0,54.0,53.0,49.0,170.0,36.0,60.0,63.0,66.0,49.0,109.0,278.0,216.0,256.0,38.0,57.0,30.0,31.0,33.0,50.0,18.0,28.0,266.0,66.0,37.0,194.0,64.0,56.0,32.0,265.0,23.0,274.0,45.0,35.0,35.0,295.0,37.0,42.0,283.0,281.0,106.0,64.0,24.0,29.0,20.0,15.0,38.0,63.0,42.0,29.0,32.0,305.0,11.0,17.0,16.0,22.0,20.0,11.0,60.0,314.0,45.0,295.0,31.0,52.0,35.0,27.0,22.0,39.0,53.0,20.0,30.0,36.0,59.0,23.0,35.0,35.0,14.0,11.0,68.0,12.0,12.0,39.0,34.0,47.0,37.0,37.0,24.0,28.0,11.0,24.0,23.0,208.0,18.0,30.0,44.0
