,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,132.0,312.0,282.0,291.0,292.0,297.0,270.0,228.0,307.0,295.0,286.0,302.0,307.0,261.0,264.0,287.0,295.0,316.0,265.0,303.0,266.0,162.0,268.0,240.0,287.0,284.0,271.0,310.0,227.0,296.0,278.0,282.0,282.0,296.0,289.0,309.0,301.0,101.0,145.0,177.0,252.0,186.0,66.0,294.0,266.0,192.0,128.0,311.0,270.0,234.0,299.0,285.0,227.0,163.0,185.0,276.0,191.0,282.0,296.0,302.0,282.0,125.0,127.0,128.0,297.0,283.0,81.0,298.0,284.0,257.0,138.0,295.0,261.0,102.0,280.0,192.0,314.0,299.0,168.0,282.0,239.0,300.0,262.0,286.0,302.0,101.0,105.0,143.0,178.0,107.0,288.0,302.0,309.0,315.0,127.0,115.0
160,40.0,119.0,315.0,282.0,294.0,296.0,297.0,282.0,223.0,304.0,295.0,287.0,298.0,307.0,268.0,267.0,290.0,294.0,313.0,270.0,307.0,259.0,146.0,259.0,230.0,286.0,286.0,281.0,315.0,230.0,295.0,278.0,284.0,276.0,297.0,289.0,303.0,302.0,106.0,155.0,178.0,252.0,200.0,54.0,292.0,269.0,177.0,112.0,305.0,264.0,241.0,301.0,281.0,235.0,160.0,173.0,269.0,188.0,283.0,295.0,299.0,281.0,127.0,137.0,123.0,296.0,283.0,66.0,296.0,277.0,243.0,127.0,289.0,261.0,99.0,278.0,190.0,310.0,300.0,163.0,279.0,220.0,297.0,260.0,280.0,299.0,103.0,99.0,135.0,160.0,96.0,284.0,303.0,308.0,311.0,118.0,103.0
161,40.25,131.0,314.0,282.0,294.0,293.0,297.0,272.0,230.0,309.0,295.0,287.0,303.0,308.0,260.0,262.0,286.0,295.0,317.0,265.0,303.0,266.0,166.0,268.0,242.0,286.0,285.0,271.0,310.0,227.0,295.0,278.0,282.0,283.0,296.0,290.0,309.0,301.0,103.0,147.0,181.0,253.0,191.0,69.0,296.0,265.0,193.0,132.0,311.0,268.0,238.0,299.0,286.0,227.0,165.0,186.0,275.0,190.0,283.0,298.0,302.0,281.0,126.0,128.0,127.0,297.0,283.0,80.0,299.0,281.0,258.0,139.0,294.0,262.0,104.0,279.0,193.0,314.0,299.0,169.0,282.0,240.0,300.0,262.0,287.0,303.0,101.0,105.0,144.0,179.0,108.0,288.0,301.0,309.0,316.0,127.0,115.0
162,40.5,119.0,316.0,286.0,294.0,295.0,298.0,282.0,222.0,306.0,297.0,290.0,300.0,309.0,267.0,268.0,292.0,296.0,314.0,270.0,307.0,260.0,147.0,260.0,232.0,288.0,291.0,282.0,316.0,231.0,297.0,281.0,286.0,277.0,297.0,290.0,305.0,304.0,108.0,158.0,182.0,255.0,203.0,55.0,296.0,272.0,181.0,118.0,306.0,266.0,243.0,302.0,283.0,236.0,161.0,175.0,273.0,189.0,284.0,296.0,299.0,284.0,129.0,140.0,128.0,299.0,284.0,69.0,298.0,279.0,246.0,131.0,292.0,262.0,101.0,280.0,193.0,312.0,300.0,166.0,281.0,223.0,299.0,263.0,282.0,300.0,105.0,101.0,138.0,164.0,100.0,288.0,304.0,308.0,313.0,122.0,106.0
163,40.75,134.0,315.0,284.0,295.0,296.0,298.0,273.0,233.0,310.0,298.0,289.0,305.0,310.0,260.0,264.0,287.0,295.0,318.0,268.0,304.0,266.0,172.0,271.0,244.0,288.0,286.0,270.0,310.0,233.0,297.0,281.0,284.0,284.0,300.0,291.0,309.0,305.0,104.0,150.0,185.0,256.0,194.0,72.0,296.0,268.0,196.0,139.0,312.0,271.0,239.0,299.0,287.0,230.0,169.0,187.0,279.0,192.0,285.0,297.0,303.0,285.0,125.0,129.0,130.0,298.0,285.0,82.0,300.0,281.0,260.0,140.0,296.0,263.0,105.0,281.0,195.0,315.0,300.0,168.0,284.0,241.0,301.0,265.0,288.0,303.0,104.0,105.0,145.0,176.0,109.0,289.0,302.0,311.0,316.0,130.0,118.0
164,41.0,119.0,313.0,284.0,291.0,294.0,292.0,276.0,214.0,303.0,295.0,287.0,297.0,305.0,265.0,266.0,291.0,295.0,312.0,269.0,303.0,258.0,144.0,258.0,233.0,287.0,286.0,279.0,313.0,225.0,297.0,280.0,285.0,278.0,296.0,289.0,303.0,303.0,107.0,158.0,180.0,251.0,202.0,56.0,294.0,269.0,181.0,117.0,306.0,267.0,246.0,300.0,284.0,236.0,161.0,174.0,272.0,188.0,282.0,295.0,299.0,282.0,130.0,138.0,127.0,299.0,285.0,68.0,298.0,281.0,246.0,129.0,289.0,263.0,100.0,280.0,198.0,312.0,301.0,165.0,283.0,224.0,297.0,263.0,281.0,301.0,104.0,102.0,139.0,167.0,99.0,288.0,306.0,308.0,312.0,122.0,109.0
165,41.25,131.0,315.0,283.0,293.0,293.0,296.0,272.0,231.0,309.0,296.0,288.0,304.0,308.0,259.0,264.0,287.0,294.0,317.0,265.0,303.0,266.0,173.0,267.0,244.0,288.0,286.0,270.0,309.0,230.0,296.0,279.0,283.0,283.0,298.0,290.0,308.0,303.0,101.0,150.0,184.0,256.0,196.0,69.0,296.0,267.0,196.0,139.0,311.0,269.0,240.0,298.0,288.0,229.0,170.0,186.0,277.0,192.0,283.0,297.0,302.0,282.0,125.0,125.0,128.0,297.0,284.0,81.0,300.0,283.0,260.0,138.0,295.0,262.0,103.0,281.0,195.0,313.0,299.0,168.0,282.0,241.0,300.0,264.0,287.0,303.0,102.0,105.0,146.0,178.0,108.0,290.0,303.0,310.0,314.0,129.0,116.0
166,41.5,133.0,315.0,284.0,294.0,293.0,298.0,271.0,234.0,308.0,296.0,289.0,303.0,308.0,260.0,264.0,287.0,295.0,316.0,265.0,304.0,265.0,173.0,271.0,245.0,287.0,286.0,272.0,310.0,231.0,297.0,279.0,283.0,284.0,297.0,290.0,309.0,302.0,103.0,153.0,187.0,256.0,197.0,69.0,295.0,267.0,196.0,141.0,313.0,269.0,240.0,296.0,285.0,231.0,170.0,188.0,276.0,192.0,284.0,298.0,302.0,281.0,126.0,127.0,128.0,297.0,282.0,81.0,299.0,281.0,259.0,137.0,295.0,262.0,103.0,281.0,195.0,315.0,299.0,167.0,282.0,241.0,299.0,265.0,287.0,303.0,102.0,105.0,143.0,176.0,108.0,287.0,301.0,310.0,315.0,127.0,116.0
167,41.75,120.0,313.0,285.0,292.0,295.0,294.0,279.0,220.0,305.0,295.0,289.0,299.0,308.0,266.0,268.0,291.0,295.0,313.0,270.0,305.0,259.0,152.0,260.0,237.0,288.0,289.0,280.0,314.0,231.0,297.0,280.0,285.0,278.0,297.0,289.0,304.0,304.0,107.0,161.0,185.0,254.0,208.0,56.0,295.0,271.0,184.0,126.0,307.0,267.0,247.0,302.0,284.0,236.0,166.0,177.0,273.0,190.0,284.0,296.0,299.0,282.0,130.0,138.0,126.0,298.0,285.0,68.0,299.0,280.0,248.0,131.0,292.0,263.0,100.0,278.0,198.0,313.0,302.0,165.0,282.0,227.0,299.0,262.0,280.0,299.0,102.0,100.0,138.0,165.0,99.0,289.0,305.0,308.0,311.0,121.0,106.0
168,42.0,120.0,313.0,286.0,293.0,296.0,294.0,279.0,220.0,305.0,295.0,291.0,299.0,307.0,266.0,267.0,292.0,295.0,312.0,270.0,305.0,259.0,154.0,260.0,236.0,288.0,290.0,279.0,314.0,232.0,298.0,281.0,285.0,278.0,297.0,289.0,304.0,303.0,106.0,163.0,185.0,255.0,207.0,55.0,296.0,272.0,183.0,127.0,306.0,269.0,247.0,303.0,282.0,237.0,165.0,177.0,273.0,189.0,285.0,296.0,298.0,283.0,130.0,139.0,128.0,299.0,284.0,70.0,298.0,280.0,247.0,130.0,292.0,262.0,99.0,279.0,197.0,312.0,301.0,165.0,282.0,225.0,299.0,261.0,280.0,300.0,103.0,98.0,137.0,164.0,100.0,288.0,304.0,307.0,312.0,121.0,106.0
169,42.25,121.0,314.0,287.0,293.0,296.0,295.0,281.0,225.0,307.0,295.0,291.0,302.0,307.0,266.0,268.0,293.0,295.0,314.0,271.0,307.0,259.0,159.0,261.0,238.0,289.0,290.0,280.0,315.0,235.0,298.0,280.0,286.0,279.0,299.0,291.0,305.0,305.0,109.0,165.0,188.0,259.0,214.0,58.0,296.0,273.0,187.0,128.0,307.0,268.0,248.0,302.0,283.0,239.0,169.0,177.0,274.0,192.0,285.0,296.0,299.0,283.0,131.0,139.0,126.0,299.0,284.0,71.0,298.0,279.0,248.0,132.0,291.0,263.0,101.0,280.0,198.0,313.0,302.0,166.0,281.0,227.0,299.0,262.0,282.0,301.0,103.0,101.0,137.0,166.0,101.0,288.0,305.0,307.0,313.0,122.0,106.0
170,42.5,117.0,311.0,285.0,292.0,295.0,291.0,278.0,217.0,305.0,295.0,288.0,297.0,307.0,266.0,267.0,292.0,296.0,314.0,268.0,303.0,257.0,149.0,260.0,237.0,288.0,289.0,279.0,315.0,226.0,296.0,281.0,284.0,278.0,298.0,290.0,304.0,305.0,109.0,162.0,185.0,253.0,210.0,58.0,296.0,273.0,181.0,128.0,305.0,267.0,250.0,300.0,284.0,237.0,165.0,175.0,273.0,186.0,285.0,295.0,300.0,282.0,134.0,140.0,126.0,300.0,285.0,71.0,298.0,283.0,248.0,130.0,290.0,263.0,103.0,279.0,201.0,314.0,303.0,164.0,284.0,228.0,300.0,264.0,283.0,300.0,104.0,101.0,138.0,166.0,100.0,292.0,307.0,307.0,313.0,123.0,105.0
171,42.75,118.0,312.0,285.0,290.0,294.0,290.0,276.0,217.0,305.0,295.0,287.0,297.0,306.0,262.0,266.0,291.0,295.0,313.0,267.0,302.0,257.0,152.0,259.0,238.0,287.0,287.0,278.0,313.0,227.0,297.0,280.0,284.0,279.0,297.0,291.0,305.0,302.0,104.0,161.0,184.0,253.0,210.0,56.0,295.0,270.0,183.0,130.0,307.0,268.0,249.0,301.0,282.0,235.0,167.0,174.0,273.0,187.0,285.0,296.0,299.0,281.0,133.0,137.0,126.0,299.0,286.0,69.0,297.0,283.0,250.0,131.0,289.0,261.0,101.0,280.0,200.0,313.0,302.0,164.0,284.0,228.0,298.0,264.0,283.0,300.0,102.0,99.0,137.0,167.0,101.0,291.0,307.0,309.0,312.0,121.0,107.0
172,43.0,122.0,313.0,286.0,292.0,295.0,291.0,277.0,220.0,305.0,294.0,289.0,298.0,307.0,265.0,266.0,293.0,295.0,312.0,268.0,304.0,257.0,156.0,262.0,238.0,288.0,290.0,279.0,314.0,230.0,298.0,280.0,285.0,278.0,298.0,291.0,303.0,304.0,110.0,165.0,187.0,256.0,212.0,58.0,296.0,270.0,186.0,134.0,307.0,269.0,250.0,300.0,285.0,238.0,170.0,179.0,274.0,189.0,285.0,296.0,299.0,283.0,134.0,141.0,128.0,300.0,285.0,71.0,299.0,282.0,251.0,131.0,292.0,262.0,102.0,279.0,202.0,314.0,304.0,166.0,285.0,229.0,299.0,263.0,283.0,300.0,104.0,103.0,140.0,168.0,101.0,291.0,306.0,309.0,312.0,124.0,107.0
173,43.25,133.0,314.0,286.0,294.0,294.0,295.0,272.0,235.0,309.0,298.0,289.0,305.0,308.0,259.0,265.0,289.0,296.0,317.0,265.0,305.0,267.0,184.0,271.0,249.0,289.0,287.0,272.0,310.0,238.0,297.0,281.0,284.0,284.0,300.0,291.0,311.0,302.0,103.0,161.0,195.0,260.0,208.0,72.0,297.0,270.0,202.0,155.0,313.0,271.0,245.0,300.0,288.0,234.0,176.0,188.0,280.0,196.0,286.0,297.0,304.0,283.0,127.0,129.0,129.0,298.0,286.0,83.0,302.0,283.0,263.0,142.0,295.0,262.0,104.0,280.0,200.0,316.0,301.0,170.0,284.0,245.0,301.0,266.0,289.0,303.0,104.0,105.0,143.0,176.0,113.0,292.0,304.0,311.0,317.0,130.0,117.0
174,43.5,118.0,313.0,285.0,292.0,296.0,291.0,277.0,220.0,305.0,293.0,289.0,299.0,306.0,264.0,267.0,291.0,296.0,312.0,267.0,305.0,257.0,158.0,261.0,240.0,287.0,288.0,278.0,315.0,232.0,297.0,280.0,285.0,279.0,299.0,290.0,303.0,303.0,106.0,165.0,189.0,257.0,214.0,55.0,295.0,273.0,185.0,133.0,307.0,268.0,251.0,301.0,283.0,238.0,169.0,175.0,273.0,189.0,284.0,295.0,300.0,282.0,131.0,138.0,126.0,300.0,286.0,68.0,298.0,280.0,248.0,129.0,292.0,262.0,99.0,281.0,198.0,312.0,303.0,162.0,281.0,227.0,298.0,261.0,282.0,300.0,102.0,99.0,137.0,163.0,100.0,290.0,306.0,308.0,312.0,120.0,106.0
175,43.75,120.0,313.0,285.0,292.0,293.0,288.0,276.0,217.0,305.0,293.0,289.0,297.0,306.0,264.0,265.0,292.0,296.0,312.0,267.0,301.0,257.0,159.0,260.0,238.0,288.0,288.0,278.0,313.0,229.0,297.0,281.0,286.0,278.0,298.0,290.0,304.0,304.0,106.0,164.0,189.0,255.0,214.0,55.0,297.0,272.0,185.0,136.0,306.0,269.0,252.0,300.0,284.0,238.0,171.0,176.0,275.0,191.0,285.0,295.0,300.0,282.0,134.0,137.0,127.0,300.0,286.0,70.0,298.0,282.0,252.0,130.0,290.0,262.0,102.0,280.0,203.0,314.0,304.0,164.0,285.0,231.0,299.0,263.0,282.0,300.0,102.0,102.0,138.0,169.0,102.0,292.0,306.0,309.0,312.0,122.0,106.0
176,44.0,130.0,313.0,288.0,292.0,294.0,296.0,271.0,235.0,310.0,295.0,290.0,305.0,308.0,260.0,264.0,287.0,296.0,318.0,264.0,303.0,265.0,187.0,272.0,249.0,287.0,287.0,271.0,309.0,237.0,298.0,279.0,284.0,283.0,299.0,292.0,310.0,302.0,104.0,159.0,197.0,261.0,209.0,72.0,296.0,269.0,203.0,160.0,312.0,272.0,244.0,299.0,287.0,233.0,178.0,189.0,280.0,198.0,285.0,297.0,302.0,283.0,127.0,126.0,128.0,300.0,284.0,83.0,301.0,284.0,263.0,141.0,295.0,260.0,103.0,280.0,201.0,314.0,302.0,170.0,284.0,245.0,301.0,265.0,288.0,303.0,101.0,104.0,147.0,176.0,110.0,291.0,302.0,310.0,314.0,130.0,115.0
177,44.25,119.0,312.0,286.0,291.0,295.0,289.0,276.0,217.0,305.0,294.0,287.0,298.0,305.0,262.0,264.0,290.0,295.0,312.0,264.0,301.0,256.0,159.0,259.0,239.0,287.0,287.0,277.0,314.0,230.0,296.0,279.0,284.0,276.0,297.0,289.0,303.0,303.0,103.0,164.0,189.0,256.0,216.0,55.0,295.0,271.0,185.0,138.0,306.0,268.0,250.0,301.0,282.0,238.0,171.0,174.0,271.0,190.0,283.0,297.0,298.0,282.0,129.0,136.0,123.0,300.0,285.0,68.0,296.0,282.0,248.0,130.0,290.0,259.0,97.0,279.0,202.0,314.0,303.0,161.0,283.0,229.0,300.0,262.0,280.0,301.0,99.0,99.0,136.0,164.0,100.0,290.0,305.0,307.0,312.0,121.0,104.0
178,44.5,133.0,313.0,286.0,290.0,295.0,292.0,267.0,229.0,308.0,295.0,287.0,303.0,308.0,258.0,263.0,287.0,295.0,317.0,264.0,302.0,263.0,183.0,269.0,250.0,289.0,287.0,269.0,309.0,231.0,297.0,281.0,283.0,283.0,299.0,291.0,310.0,302.0,104.0,159.0,195.0,259.0,209.0,71.0,297.0,267.0,200.0,161.0,313.0,272.0,247.0,299.0,287.0,235.0,177.0,186.0,280.0,198.0,284.0,297.0,303.0,283.0,129.0,128.0,128.0,299.0,286.0,83.0,301.0,284.0,262.0,140.0,294.0,262.0,102.0,283.0,202.0,315.0,301.0,168.0,285.0,247.0,301.0,266.0,289.0,303.0,102.0,107.0,145.0,179.0,110.0,293.0,303.0,310.0,314.0,128.0,117.0
179,44.75,131.0,315.0,286.0,294.0,295.0,293.0,269.0,233.0,309.0,297.0,289.0,305.0,308.0,258.0,263.0,288.0,294.0,318.0,262.0,302.0,265.0,187.0,270.0,250.0,288.0,286.0,268.0,310.0,235.0,298.0,279.0,284.0,284.0,299.0,291.0,311.0,302.0,102.0,163.0,198.0,261.0,210.0,70.0,298.0,269.0,203.0,162.0,312.0,270.0,246.0,298.0,286.0,233.0,178.0,187.0,281.0,200.0,284.0,296.0,303.0,282.0,126.0,128.0,128.0,299.0,284.0,82.0,302.0,284.0,262.0,139.0,294.0,261.0,104.0,279.0,203.0,315.0,301.0,168.0,283.0,244.0,302.0,265.0,287.0,304.0,99.0,103.0,144.0,176.0,109.0,291.0,303.0,310.0,314.0,128.0,114.0
180,45.0,122.0,315.0,289.0,296.0,296.0,295.0,282.0,229.0,306.0,295.0,292.0,302.0,308.0,268.0,270.0,293.0,296.0,314.0,271.0,308.0,258.0,173.0,263.0,242.0,287.0,292.0,281.0,315.0,243.0,300.0,282.0,286.0,280.0,300.0,291.0,305.0,303.0,108.0,173.0,198.0,261.0,224.0,60.0,297.0,275.0,191.0,146.0,308.0,268.0,251.0,301.0,283.0,242.0,179.0,178.0,275.0,197.0,285.0,296.0,300.0,283.0,132.0,140.0,126.0,300.0,285.0,70.0,300.0,278.0,250.0,132.0,292.0,261.0,100.0,280.0,202.0,312.0,302.0,164.0,283.0,227.0,299.0,262.0,282.0,302.0,102.0,101.0,136.0,161.0,101.0,289.0,306.0,307.0,311.0,120.0,105.0
181,45.25,131.0,314.0,287.0,293.0,294.0,295.0,273.0,236.0,312.0,296.0,290.0,307.0,310.0,261.0,265.0,290.0,297.0,319.0,264.0,304.0,264.0,194.0,269.0,251.0,288.0,289.0,272.0,310.0,239.0,298.0,280.0,284.0,286.0,301.0,291.0,311.0,302.0,104.0,165.0,200.0,263.0,216.0,73.0,297.0,269.0,207.0,168.0,313.0,271.0,246.0,299.0,288.0,237.0,182.0,190.0,279.0,202.0,284.0,300.0,302.0,284.0,130.0,127.0,128.0,299.0,286.0,82.0,302.0,283.0,264.0,139.0,295.0,263.0,102.0,282.0,201.0,316.0,302.0,169.0,284.0,245.0,301.0,265.0,286.0,306.0,99.0,103.0,145.0,175.0,110.0,292.0,303.0,310.0,315.0,128.0,115.0
182,45.5,121.0,312.0,288.0,291.0,296.0,290.0,277.0,221.0,305.0,295.0,291.0,298.0,307.0,265.0,268.0,293.0,296.0,315.0,269.0,303.0,257.0,169.0,261.0,244.0,288.0,290.0,279.0,315.0,235.0,299.0,282.0,286.0,277.0,298.0,290.0,305.0,306.0,109.0,170.0,196.0,261.0,225.0,59.0,295.0,273.0,189.0,149.0,307.0,269.0,255.0,301.0,284.0,241.0,176.0,177.0,276.0,197.0,286.0,295.0,299.0,283.0,133.0,138.0,127.0,301.0,288.0,72.0,299.0,282.0,253.0,131.0,292.0,263.0,102.0,279.0,205.0,314.0,304.0,164.0,284.0,230.0,300.0,263.0,282.0,301.0,103.0,101.0,138.0,164.0,103.0,291.0,307.0,309.0,313.0,121.0,108.0
183,45.75,120.0,312.0,288.0,292.0,294.0,287.0,276.0,219.0,305.0,294.0,289.0,299.0,307.0,264.0,268.0,293.0,297.0,313.0,267.0,302.0,257.0,167.0,262.0,244.0,288.0,289.0,278.0,315.0,232.0,299.0,283.0,286.0,280.0,298.0,291.0,306.0,303.0,108.0,169.0,196.0,258.0,224.0,60.0,298.0,273.0,188.0,149.0,306.0,271.0,255.0,304.0,285.0,243.0,177.0,179.0,276.0,201.0,286.0,296.0,300.0,283.0,136.0,139.0,127.0,302.0,287.0,72.0,300.0,285.0,254.0,133.0,290.0,263.0,101.0,281.0,210.0,315.0,305.0,166.0,286.0,234.0,301.0,265.0,283.0,303.0,105.0,101.0,141.0,170.0,105.0,294.0,307.0,309.0,314.0,124.0,110.0
184,46.0,120.0,312.0,286.0,288.0,295.0,287.0,274.0,216.0,305.0,294.0,288.0,297.0,307.0,264.0,267.0,292.0,297.0,313.0,264.0,301.0,255.0,167.0,260.0,242.0,288.0,290.0,277.0,314.0,229.0,297.0,281.0,285.0,278.0,298.0,290.0,303.0,305.0,107.0,169.0,194.0,258.0,223.0,60.0,298.0,273.0,189.0,151.0,306.0,271.0,256.0,302.0,285.0,241.0,177.0,178.0,276.0,202.0,286.0,296.0,300.0,282.0,136.0,138.0,129.0,303.0,289.0,72.0,299.0,285.0,253.0,133.0,290.0,262.0,104.0,281.0,209.0,316.0,305.0,166.0,286.0,234.0,301.0,265.0,282.0,303.0,102.0,103.0,140.0,171.0,105.0,294.0,306.0,310.0,314.0,124.0,110.0
185,46.25,121.0,313.0,288.0,293.0,294.0,291.0,278.0,221.0,305.0,293.0,290.0,300.0,308.0,264.0,266.0,291.0,294.0,312.0,267.0,303.0,254.0,172.0,260.0,243.0,287.0,289.0,278.0,313.0,236.0,298.0,280.0,285.0,278.0,298.0,289.0,304.0,302.0,108.0,173.0,199.0,259.0,227.0,56.0,295.0,273.0,190.0,151.0,307.0,268.0,255.0,301.0,283.0,243.0,178.0,177.0,275.0,202.0,284.0,296.0,297.0,281.0,135.0,140.0,127.0,300.0,287.0,70.0,299.0,282.0,252.0,132.0,289.0,261.0,100.0,279.0,206.0,314.0,303.0,164.0,283.0,230.0,298.0,263.0,281.0,299.0,102.0,99.0,138.0,164.0,102.0,292.0,305.0,308.0,312.0,121.0,105.0
186,46.5,120.0,313.0,288.0,292.0,296.0,290.0,278.0,224.0,306.0,296.0,291.0,300.0,307.0,264.0,267.0,291.0,295.0,313.0,267.0,304.0,256.0,173.0,262.0,244.0,287.0,289.0,279.0,314.0,238.0,300.0,282.0,287.0,279.0,299.0,291.0,304.0,304.0,108.0,173.0,199.0,261.0,228.0,61.0,297.0,273.0,191.0,154.0,307.0,269.0,255.0,301.0,286.0,243.0,181.0,178.0,277.0,204.0,286.0,296.0,299.0,283.0,133.0,138.0,126.0,302.0,288.0,72.0,299.0,283.0,253.0,133.0,290.0,262.0,103.0,281.0,207.0,313.0,304.0,164.0,284.0,234.0,300.0,265.0,282.0,302.0,101.0,100.0,139.0,165.0,102.0,293.0,307.0,308.0,313.0,122.0,107.0
187,46.75,120.0,312.0,289.0,291.0,296.0,289.0,277.0,221.0,305.0,294.0,289.0,299.0,306.0,264.0,268.0,293.0,296.0,314.0,265.0,304.0,255.0,173.0,263.0,245.0,289.0,290.0,278.0,314.0,236.0,298.0,281.0,287.0,278.0,300.0,290.0,306.0,304.0,107.0,172.0,199.0,261.0,228.0,58.0,296.0,274.0,189.0,155.0,307.0,270.0,257.0,302.0,284.0,244.0,179.0,178.0,277.0,203.0,286.0,295.0,300.0,283.0,136.0,140.0,127.0,303.0,289.0,71.0,300.0,284.0,253.0,130.0,291.0,261.0,104.0,283.0,208.0,315.0,305.0,162.0,284.0,232.0,301.0,262.0,283.0,301.0,103.0,101.0,139.0,166.0,101.0,292.0,307.0,308.0,312.0,123.0,106.0
188,47.0,118.0,313.0,289.0,292.0,296.0,290.0,278.0,222.0,307.0,295.0,290.0,300.0,308.0,266.0,269.0,292.0,296.0,313.0,268.0,304.0,254.0,173.0,261.0,244.0,286.0,291.0,278.0,314.0,240.0,298.0,280.0,286.0,278.0,300.0,291.0,303.0,305.0,106.0,177.0,200.0,262.0,230.0,56.0,298.0,274.0,188.0,154.0,307.0,268.0,257.0,301.0,282.0,243.0,179.0,175.0,274.0,205.0,286.0,295.0,299.0,282.0,133.0,140.0,123.0,301.0,288.0,67.0,299.0,281.0,250.0,128.0,290.0,260.0,100.0,279.0,205.0,312.0,305.0,160.0,282.0,230.0,299.0,261.0,281.0,301.0,101.0,98.0,134.0,157.0,100.0,290.0,307.0,306.0,311.0,118.0,104.0
189,47.25,133.0,316.0,289.0,293.0,297.0,295.0,272.0,236.0,310.0,298.0,290.0,305.0,309.0,260.0,265.0,290.0,296.0,318.0,265.0,304.0,264.0,201.0,271.0,256.0,288.0,289.0,270.0,312.0,242.0,300.0,281.0,285.0,285.0,301.0,291.0,310.0,302.0,105.0,172.0,208.0,268.0,225.0,73.0,297.0,272.0,206.0,179.0,313.0,272.0,252.0,298.0,287.0,240.0,189.0,187.0,282.0,214.0,286.0,298.0,302.0,283.0,129.0,130.0,129.0,301.0,287.0,83.0,303.0,284.0,265.0,141.0,294.0,262.0,106.0,281.0,205.0,316.0,303.0,167.0,285.0,249.0,302.0,267.0,287.0,305.0,103.0,104.0,145.0,174.0,110.0,294.0,304.0,312.0,316.0,129.0,115.0
190,47.5,121.0,313.0,287.0,290.0,295.0,286.0,274.0,218.0,307.0,293.0,290.0,299.0,307.0,263.0,266.0,293.0,296.0,314.0,264.0,301.0,254.0,174.0,262.0,246.0,289.0,289.0,278.0,314.0,233.0,299.0,282.0,286.0,280.0,301.0,291.0,304.0,304.0,108.0,175.0,201.0,260.0,230.0,61.0,298.0,275.0,191.0,160.0,308.0,273.0,259.0,302.0,286.0,243.0,181.0,179.0,278.0,210.0,285.0,297.0,300.0,283.0,137.0,140.0,127.0,302.0,289.0,72.0,300.0,283.0,256.0,133.0,290.0,263.0,101.0,284.0,212.0,316.0,304.0,165.0,287.0,237.0,301.0,266.0,284.0,302.0,102.0,101.0,139.0,170.0,105.0,297.0,308.0,310.0,313.0,124.0,107.0
191,47.75,132.0,315.0,288.0,289.0,294.0,291.0,267.0,230.0,311.0,294.0,289.0,306.0,306.0,257.0,263.0,288.0,294.0,318.0,259.0,301.0,262.0,199.0,269.0,255.0,288.0,289.0,267.0,308.0,235.0,299.0,280.0,283.0,283.0,302.0,291.0,311.0,303.0,104.0,168.0,205.0,263.0,223.0,72.0,299.0,268.0,206.0,179.0,312.0,273.0,252.0,298.0,289.0,236.0,188.0,188.0,283.0,215.0,286.0,296.0,301.0,283.0,130.0,127.0,128.0,302.0,288.0,84.0,304.0,285.0,267.0,142.0,295.0,262.0,105.0,284.0,209.0,316.0,302.0,167.0,285.0,251.0,301.0,267.0,288.0,305.0,100.0,106.0,147.0,179.0,112.0,296.0,304.0,311.0,316.0,130.0,116.0
