,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,63.0,44.0,46.0,42.0,42.0,123.0,41.0,43.0,68.0,47.0,50.0,103.0,252.0,245.0,187.0,24.0,47.0,26.0,34.0,22.0,36.0,16.0,30.0,247.0,60.0,24.0,110.0,69.0,24.0,36.0,259.0,26.0,229.0,45.0,32.0,39.0,64.0,23.0,38.0,244.0,30.0,81.0,48.0,17.0,15.0,17.0,13.0,25.0,51.0,39.0,12.0,19.0,263.0,11.0,13.0,13.0,201.0,11.0,11.0,60.0,290.0,38.0,280.0,25.0,40.0,18.0,18.0,13.0,44.0,48.0,12.0,40.0,39.0,49.0,15.0,23.0,118.0,12.0,11.0,38.0,12.0,12.0,24.0,22.0,47.0,42.0,31.0,25.0,24.0,17.0,15.0,12.0,256.0,12.0,26.0,60.0
160,40.0,65.0,47.0,51.0,48.0,46.0,135.0,44.0,48.0,69.0,49.0,54.0,107.0,255.0,250.0,193.0,28.0,55.0,30.0,39.0,28.0,40.0,16.0,34.0,249.0,65.0,30.0,125.0,76.0,28.0,39.0,265.0,33.0,238.0,49.0,34.0,44.0,70.0,28.0,42.0,248.0,33.0,86.0,58.0,20.0,18.0,19.0,14.0,29.0,51.0,40.0,13.0,25.0,270.0,15.0,17.0,17.0,209.0,14.0,11.0,65.0,292.0,41.0,282.0,27.0,46.0,24.0,22.0,16.0,50.0,51.0,16.0,42.0,40.0,57.0,19.0,25.0,121.0,15.0,11.0,42.0,13.0,15.0,24.0,23.0,47.0,44.0,35.0,30.0,28.0,22.0,16.0,13.0,255.0,13.0,26.0,60.0
161,40.25,64.0,46.0,47.0,44.0,44.0,128.0,41.0,45.0,68.0,47.0,49.0,107.0,253.0,247.0,192.0,26.0,50.0,27.0,38.0,24.0,40.0,13.0,30.0,249.0,62.0,25.0,123.0,73.0,26.0,35.0,263.0,29.0,235.0,46.0,31.0,40.0,66.0,25.0,40.0,246.0,29.0,85.0,53.0,18.0,17.0,17.0,11.0,26.0,50.0,38.0,14.0,24.0,267.0,11.0,15.0,15.0,207.0,11.0,11.0,62.0,292.0,38.0,281.0,26.0,42.0,22.0,19.0,13.0,47.0,47.0,14.0,42.0,38.0,55.0,18.0,27.0,118.0,12.0,11.0,41.0,11.0,12.0,24.0,22.0,45.0,42.0,34.0,29.0,26.0,20.0,17.0,13.0,256.0,12.0,25.0,60.0
162,40.5,65.0,46.0,49.0,46.0,43.0,129.0,43.0,46.0,70.0,48.0,53.0,107.0,255.0,250.0,193.0,27.0,53.0,29.0,37.0,25.0,40.0,15.0,33.0,251.0,63.0,27.0,126.0,75.0,26.0,36.0,264.0,30.0,236.0,49.0,33.0,42.0,68.0,27.0,42.0,247.0,30.0,87.0,52.0,20.0,18.0,20.0,14.0,28.0,50.0,39.0,14.0,24.0,268.0,12.0,18.0,17.0,209.0,12.0,11.0,64.0,294.0,41.0,282.0,26.0,41.0,23.0,22.0,14.0,47.0,49.0,16.0,41.0,40.0,54.0,17.0,22.0,119.0,12.0,11.0,39.0,12.0,11.0,25.0,23.0,46.0,45.0,33.0,27.0,24.0,22.0,19.0,14.0,255.0,11.0,25.0,61.0
163,40.75,66.0,47.0,49.0,46.0,44.0,126.0,44.0,45.0,70.0,49.0,51.0,106.0,254.0,248.0,192.0,27.0,53.0,29.0,38.0,26.0,40.0,16.0,35.0,250.0,62.0,28.0,124.0,72.0,27.0,38.0,263.0,31.0,235.0,49.0,33.0,43.0,68.0,27.0,40.0,246.0,32.0,88.0,53.0,20.0,18.0,21.0,14.0,30.0,51.0,42.0,14.0,25.0,267.0,14.0,16.0,17.0,208.0,13.0,11.0,65.0,292.0,42.0,281.0,28.0,43.0,24.0,23.0,15.0,46.0,51.0,14.0,43.0,40.0,55.0,19.0,24.0,120.0,12.0,11.0,40.0,13.0,15.0,25.0,25.0,46.0,44.0,34.0,29.0,25.0,21.0,17.0,13.0,257.0,13.0,27.0,61.0
164,41.0,64.0,46.0,47.0,47.0,41.0,126.0,41.0,44.0,67.0,47.0,51.0,104.0,254.0,248.0,191.0,23.0,48.0,30.0,35.0,25.0,38.0,13.0,32.0,248.0,60.0,27.0,120.0,72.0,24.0,37.0,262.0,29.0,234.0,46.0,31.0,41.0,64.0,25.0,39.0,246.0,29.0,86.0,51.0,19.0,16.0,18.0,13.0,28.0,50.0,40.0,12.0,21.0,265.0,11.0,15.0,15.0,206.0,11.0,11.0,64.0,292.0,39.0,281.0,24.0,43.0,19.0,19.0,12.0,45.0,49.0,12.0,42.0,38.0,54.0,17.0,24.0,121.0,13.0,11.0,39.0,13.0,11.0,23.0,22.0,45.0,41.0,32.0,28.0,25.0,22.0,16.0,12.0,257.0,11.0,27.0,60.0
165,41.25,65.0,46.0,48.0,42.0,41.0,121.0,42.0,42.0,67.0,45.0,52.0,105.0,254.0,245.0,190.0,25.0,48.0,27.0,35.0,24.0,38.0,15.0,30.0,248.0,61.0,26.0,121.0,72.0,22.0,34.0,261.0,29.0,233.0,46.0,31.0,39.0,65.0,23.0,37.0,243.0,28.0,89.0,48.0,17.0,15.0,18.0,12.0,26.0,52.0,38.0,13.0,23.0,262.0,11.0,16.0,12.0,205.0,11.0,11.0,65.0,289.0,39.0,280.0,26.0,41.0,19.0,19.0,13.0,45.0,46.0,11.0,42.0,38.0,54.0,17.0,25.0,119.0,11.0,11.0,37.0,11.0,12.0,23.0,24.0,45.0,43.0,30.0,26.0,24.0,18.0,16.0,14.0,260.0,11.0,25.0,60.0
166,41.5,63.0,45.0,49.0,43.0,43.0,122.0,39.0,42.0,65.0,46.0,49.0,103.0,254.0,246.0,191.0,24.0,49.0,26.0,34.0,22.0,37.0,14.0,29.0,248.0,60.0,26.0,122.0,69.0,24.0,34.0,260.0,28.0,233.0,45.0,32.0,38.0,64.0,25.0,35.0,243.0,28.0,90.0,46.0,15.0,16.0,17.0,12.0,27.0,50.0,40.0,12.0,24.0,266.0,11.0,12.0,15.0,207.0,11.0,11.0,66.0,289.0,38.0,281.0,26.0,41.0,18.0,19.0,12.0,46.0,47.0,11.0,41.0,39.0,51.0,16.0,24.0,118.0,12.0,11.0,39.0,12.0,13.0,22.0,24.0,46.0,43.0,31.0,25.0,23.0,19.0,18.0,14.0,260.0,11.0,24.0,59.0
167,41.75,65.0,48.0,50.0,47.0,45.0,132.0,42.0,47.0,68.0,49.0,51.0,108.0,254.0,252.0,193.0,26.0,53.0,30.0,38.0,28.0,40.0,13.0,31.0,250.0,64.0,27.0,138.0,77.0,27.0,38.0,266.0,31.0,243.0,49.0,34.0,43.0,68.0,27.0,42.0,249.0,32.0,92.0,59.0,22.0,18.0,19.0,15.0,29.0,52.0,41.0,13.0,25.0,271.0,14.0,18.0,17.0,213.0,12.0,11.0,73.0,295.0,40.0,283.0,25.0,44.0,23.0,23.0,14.0,46.0,50.0,13.0,40.0,38.0,56.0,19.0,25.0,121.0,12.0,11.0,41.0,12.0,13.0,24.0,25.0,44.0,45.0,34.0,28.0,25.0,21.0,17.0,14.0,257.0,11.0,27.0,58.0
168,42.0,68.0,47.0,49.0,46.0,46.0,132.0,42.0,46.0,69.0,50.0,51.0,106.0,256.0,253.0,195.0,28.0,54.0,28.0,39.0,26.0,42.0,15.0,31.0,249.0,65.0,28.0,142.0,76.0,28.0,38.0,265.0,30.0,240.0,48.0,32.0,42.0,71.0,27.0,44.0,248.0,33.0,92.0,54.0,19.0,18.0,20.0,13.0,25.0,53.0,43.0,17.0,25.0,272.0,13.0,18.0,17.0,212.0,14.0,11.0,70.0,296.0,43.0,283.0,29.0,45.0,24.0,22.0,13.0,47.0,48.0,13.0,42.0,42.0,59.0,20.0,27.0,121.0,13.0,12.0,40.0,13.0,14.0,23.0,26.0,48.0,47.0,34.0,33.0,30.0,25.0,19.0,16.0,260.0,12.0,27.0,60.0
169,42.25,67.0,47.0,51.0,48.0,44.0,132.0,45.0,54.0,74.0,56.0,55.0,110.0,256.0,251.0,200.0,29.0,54.0,32.0,36.0,31.0,43.0,20.0,37.0,255.0,62.0,29.0,133.0,80.0,30.0,40.0,262.0,30.0,232.0,51.0,35.0,50.0,72.0,26.0,42.0,255.0,34.0,97.0,52.0,22.0,19.0,22.0,18.0,35.0,55.0,37.0,13.0,20.0,273.0,14.0,17.0,17.0,211.0,12.0,13.0,75.0,295.0,35.0,283.0,23.0,46.0,23.0,23.0,14.0,45.0,52.0,19.0,40.0,33.0,48.0,13.0,20.0,118.0,15.0,13.0,43.0,15.0,14.0,30.0,26.0,42.0,37.0,28.0,22.0,23.0,17.0,22.0,12.0,259.0,18.0,33.0,65.0
170,42.5,65.0,48.0,50.0,46.0,43.0,128.0,43.0,46.0,69.0,49.0,51.0,107.0,256.0,250.0,196.0,26.0,51.0,29.0,36.0,26.0,40.0,17.0,31.0,251.0,63.0,27.0,135.0,75.0,27.0,38.0,265.0,32.0,239.0,49.0,32.0,42.0,66.0,26.0,39.0,247.0,32.0,94.0,53.0,19.0,16.0,19.0,15.0,31.0,53.0,40.0,14.0,25.0,268.0,14.0,17.0,17.0,212.0,12.0,11.0,73.0,294.0,39.0,282.0,26.0,45.0,23.0,21.0,14.0,48.0,51.0,13.0,41.0,40.0,54.0,18.0,25.0,120.0,14.0,11.0,41.0,12.0,13.0,24.0,25.0,46.0,42.0,32.0,27.0,27.0,21.0,16.0,14.0,260.0,13.0,26.0,60.0
171,42.75,67.0,48.0,50.0,48.0,44.0,126.0,42.0,44.0,68.0,49.0,52.0,104.0,257.0,248.0,192.0,26.0,51.0,29.0,36.0,26.0,41.0,17.0,36.0,252.0,66.0,29.0,131.0,75.0,27.0,36.0,262.0,30.0,236.0,47.0,32.0,42.0,67.0,26.0,40.0,247.0,31.0,96.0,49.0,19.0,18.0,19.0,15.0,29.0,54.0,41.0,15.0,24.0,267.0,12.0,18.0,16.0,211.0,13.0,11.0,72.0,292.0,41.0,283.0,28.0,45.0,22.0,21.0,13.0,47.0,47.0,13.0,42.0,41.0,55.0,19.0,28.0,120.0,14.0,13.0,41.0,14.0,13.0,27.0,25.0,46.0,47.0,34.0,29.0,27.0,21.0,20.0,15.0,264.0,14.0,28.0,65.0
172,43.0,68.0,49.0,53.0,47.0,47.0,137.0,45.0,48.0,70.0,51.0,53.0,109.0,259.0,256.0,198.0,29.0,55.0,31.0,41.0,28.0,44.0,16.0,34.0,254.0,67.0,30.0,149.0,78.0,30.0,40.0,271.0,33.0,246.0,50.0,35.0,44.0,72.0,30.0,46.0,253.0,32.0,100.0,60.0,23.0,20.0,20.0,16.0,31.0,55.0,43.0,17.0,27.0,276.0,15.0,19.0,18.0,217.0,13.0,11.0,80.0,297.0,44.0,285.0,29.0,47.0,27.0,24.0,15.0,48.0,52.0,18.0,42.0,39.0,59.0,20.0,25.0,124.0,13.0,13.0,44.0,14.0,16.0,26.0,26.0,46.0,45.0,36.0,31.0,28.0,22.0,18.0,14.0,260.0,13.0,28.0,62.0
173,43.25,65.0,49.0,52.0,48.0,46.0,131.0,44.0,46.0,71.0,48.0,51.0,109.0,258.0,253.0,197.0,26.0,52.0,28.0,37.0,28.0,41.0,16.0,35.0,251.0,65.0,28.0,145.0,76.0,28.0,40.0,266.0,31.0,242.0,49.0,35.0,43.0,70.0,28.0,41.0,249.0,32.0,100.0,55.0,21.0,17.0,20.0,15.0,28.0,53.0,42.0,15.0,26.0,272.0,15.0,17.0,17.0,215.0,14.0,11.0,78.0,295.0,42.0,284.0,26.0,45.0,22.0,24.0,14.0,46.0,50.0,15.0,42.0,38.0,57.0,21.0,24.0,122.0,13.0,11.0,41.0,13.0,13.0,23.0,25.0,47.0,44.0,34.0,27.0,28.0,22.0,18.0,14.0,263.0,13.0,27.0,61.0
174,43.5,66.0,47.0,50.0,45.0,44.0,126.0,42.0,45.0,67.0,48.0,51.0,104.0,256.0,252.0,196.0,25.0,52.0,27.0,35.0,26.0,40.0,13.0,31.0,251.0,65.0,24.0,144.0,74.0,25.0,37.0,266.0,29.0,241.0,47.0,30.0,42.0,70.0,26.0,41.0,248.0,32.0,98.0,52.0,18.0,16.0,19.0,13.0,29.0,52.0,42.0,14.0,24.0,270.0,12.0,17.0,16.0,213.0,13.0,11.0,75.0,296.0,42.0,283.0,27.0,43.0,21.0,20.0,14.0,47.0,48.0,13.0,42.0,38.0,56.0,19.0,25.0,119.0,12.0,11.0,41.0,13.0,13.0,23.0,22.0,48.0,43.0,32.0,29.0,25.0,22.0,17.0,14.0,262.0,11.0,26.0,58.0
175,43.75,66.0,45.0,49.0,45.0,42.0,126.0,39.0,42.0,69.0,47.0,49.0,103.0,257.0,249.0,196.0,26.0,49.0,26.0,35.0,25.0,38.0,14.0,28.0,249.0,61.0,27.0,141.0,73.0,25.0,35.0,262.0,28.0,237.0,45.0,30.0,41.0,65.0,23.0,38.0,247.0,30.0,98.0,49.0,18.0,16.0,18.0,13.0,26.0,51.0,40.0,13.0,22.0,269.0,13.0,15.0,15.0,212.0,12.0,11.0,74.0,293.0,38.0,280.0,26.0,43.0,20.0,19.0,12.0,44.0,48.0,11.0,40.0,38.0,53.0,15.0,24.0,119.0,13.0,11.0,40.0,12.0,12.0,23.0,22.0,43.0,41.0,31.0,28.0,24.0,19.0,17.0,12.0,264.0,11.0,26.0,60.0
176,44.0,67.0,49.0,52.0,49.0,43.0,129.0,43.0,46.0,69.0,50.0,52.0,105.0,257.0,253.0,198.0,25.0,51.0,30.0,39.0,28.0,41.0,18.0,32.0,251.0,66.0,28.0,145.0,74.0,27.0,38.0,265.0,31.0,241.0,47.0,34.0,42.0,66.0,27.0,41.0,250.0,33.0,101.0,52.0,19.0,18.0,21.0,14.0,30.0,53.0,43.0,14.0,27.0,270.0,14.0,17.0,17.0,215.0,14.0,11.0,80.0,295.0,42.0,283.0,29.0,44.0,22.0,22.0,14.0,49.0,51.0,16.0,43.0,40.0,57.0,19.0,26.0,123.0,15.0,12.0,41.0,12.0,15.0,25.0,25.0,47.0,45.0,34.0,27.0,28.0,21.0,18.0,16.0,266.0,12.0,28.0,63.0
177,44.25,65.0,48.0,51.0,48.0,44.0,129.0,40.0,45.0,69.0,49.0,52.0,109.0,257.0,251.0,198.0,27.0,53.0,30.0,36.0,25.0,42.0,17.0,31.0,251.0,64.0,27.0,150.0,73.0,26.0,38.0,265.0,31.0,241.0,46.0,32.0,43.0,69.0,28.0,39.0,251.0,32.0,103.0,52.0,20.0,17.0,19.0,16.0,29.0,51.0,42.0,15.0,25.0,271.0,11.0,17.0,15.0,214.0,11.0,11.0,82.0,296.0,41.0,284.0,27.0,45.0,22.0,22.0,13.0,48.0,50.0,15.0,43.0,39.0,55.0,19.0,26.0,121.0,13.0,12.0,42.0,13.0,11.0,24.0,23.0,48.0,43.0,35.0,30.0,26.0,22.0,18.0,14.0,265.0,11.0,25.0,61.0
178,44.5,65.0,49.0,51.0,45.0,45.0,131.0,41.0,45.0,67.0,46.0,49.0,105.0,258.0,252.0,199.0,26.0,50.0,27.0,37.0,26.0,42.0,15.0,30.0,249.0,66.0,28.0,154.0,74.0,28.0,36.0,267.0,29.0,243.0,46.0,31.0,40.0,69.0,27.0,43.0,251.0,30.0,103.0,53.0,18.0,15.0,19.0,13.0,27.0,52.0,41.0,15.0,26.0,273.0,14.0,18.0,17.0,216.0,14.0,11.0,79.0,296.0,42.0,283.0,27.0,44.0,23.0,20.0,15.0,47.0,50.0,14.0,41.0,39.0,56.0,18.0,25.0,122.0,12.0,11.0,42.0,11.0,14.0,26.0,24.0,47.0,46.0,33.0,30.0,28.0,21.0,17.0,14.0,263.0,11.0,27.0,59.0
179,44.75,66.0,49.0,50.0,45.0,43.0,127.0,41.0,45.0,69.0,46.0,51.0,104.0,257.0,252.0,196.0,25.0,51.0,28.0,36.0,25.0,41.0,14.0,30.0,249.0,65.0,27.0,152.0,74.0,25.0,35.0,266.0,29.0,242.0,47.0,31.0,39.0,67.0,26.0,40.0,249.0,32.0,105.0,53.0,20.0,18.0,17.0,12.0,27.0,51.0,40.0,12.0,26.0,272.0,14.0,16.0,14.0,218.0,11.0,11.0,81.0,295.0,41.0,282.0,27.0,43.0,23.0,20.0,14.0,47.0,47.0,12.0,41.0,39.0,56.0,16.0,25.0,119.0,11.0,11.0,40.0,12.0,11.0,22.0,23.0,46.0,42.0,32.0,28.0,25.0,21.0,16.0,12.0,264.0,11.0,26.0,59.0
180,45.0,63.0,46.0,50.0,43.0,42.0,125.0,39.0,43.0,68.0,47.0,49.0,105.0,257.0,250.0,198.0,24.0,52.0,28.0,35.0,26.0,42.0,14.0,28.0,249.0,61.0,24.0,147.0,72.0,24.0,33.0,264.0,29.0,237.0,44.0,31.0,38.0,65.0,26.0,38.0,249.0,30.0,105.0,49.0,17.0,16.0,20.0,13.0,27.0,51.0,40.0,13.0,23.0,268.0,12.0,15.0,14.0,214.0,11.0,11.0,80.0,293.0,36.0,282.0,25.0,42.0,19.0,18.0,14.0,45.0,47.0,12.0,42.0,38.0,51.0,16.0,26.0,120.0,12.0,11.0,39.0,11.0,11.0,21.0,24.0,44.0,41.0,30.0,25.0,25.0,20.0,17.0,13.0,267.0,12.0,25.0,62.0
181,45.25,63.0,45.0,47.0,42.0,42.0,122.0,41.0,39.0,66.0,45.0,49.0,104.0,256.0,248.0,197.0,25.0,47.0,27.0,35.0,24.0,39.0,13.0,31.0,248.0,61.0,27.0,147.0,71.0,22.0,34.0,260.0,26.0,238.0,43.0,29.0,38.0,63.0,24.0,38.0,248.0,28.0,106.0,47.0,15.0,16.0,17.0,11.0,29.0,50.0,40.0,12.0,23.0,265.0,12.0,16.0,14.0,213.0,11.0,11.0,81.0,292.0,39.0,282.0,26.0,41.0,20.0,18.0,11.0,45.0,47.0,11.0,43.0,41.0,52.0,19.0,26.0,119.0,11.0,11.0,39.0,11.0,11.0,23.0,24.0,45.0,43.0,33.0,26.0,24.0,20.0,15.0,14.0,268.0,11.0,26.0,59.0
182,45.5,66.0,50.0,53.0,47.0,44.0,130.0,43.0,45.0,70.0,49.0,52.0,107.0,258.0,253.0,199.0,27.0,53.0,31.0,39.0,28.0,42.0,17.0,31.0,252.0,66.0,28.0,157.0,75.0,28.0,38.0,267.0,29.0,245.0,47.0,34.0,41.0,70.0,28.0,42.0,251.0,33.0,108.0,54.0,20.0,18.0,20.0,14.0,26.0,51.0,43.0,16.0,26.0,271.0,15.0,19.0,17.0,217.0,12.0,11.0,87.0,297.0,41.0,283.0,30.0,46.0,24.0,22.0,15.0,48.0,50.0,14.0,43.0,40.0,57.0,20.0,25.0,122.0,15.0,13.0,42.0,14.0,13.0,25.0,25.0,48.0,45.0,34.0,31.0,27.0,23.0,19.0,14.0,267.0,13.0,27.0,60.0
183,45.75,66.0,46.0,48.0,44.0,41.0,127.0,40.0,43.0,67.0,47.0,48.0,105.0,258.0,252.0,198.0,25.0,51.0,27.0,36.0,26.0,42.0,12.0,29.0,249.0,62.0,25.0,156.0,73.0,25.0,36.0,266.0,26.0,244.0,46.0,31.0,41.0,65.0,24.0,39.0,250.0,30.0,108.0,49.0,16.0,15.0,17.0,12.0,26.0,51.0,41.0,13.0,25.0,270.0,11.0,17.0,16.0,216.0,11.0,11.0,85.0,296.0,41.0,282.0,28.0,43.0,19.0,19.0,14.0,45.0,49.0,13.0,40.0,38.0,54.0,17.0,24.0,120.0,12.0,11.0,39.0,12.0,11.0,24.0,23.0,46.0,42.0,32.0,28.0,25.0,21.0,16.0,12.0,266.0,11.0,26.0,57.0
184,46.0,65.0,46.0,51.0,45.0,42.0,127.0,38.0,43.0,68.0,48.0,46.0,105.0,258.0,253.0,200.0,27.0,51.0,28.0,36.0,25.0,42.0,14.0,31.0,251.0,64.0,27.0,156.0,74.0,27.0,37.0,265.0,28.0,241.0,45.0,31.0,38.0,68.0,26.0,40.0,250.0,30.0,108.0,49.0,19.0,16.0,16.0,13.0,29.0,52.0,40.0,15.0,24.0,271.0,13.0,15.0,14.0,216.0,11.0,11.0,87.0,296.0,40.0,282.0,27.0,44.0,21.0,20.0,13.0,46.0,47.0,11.0,40.0,37.0,54.0,18.0,25.0,121.0,12.0,11.0,40.0,13.0,13.0,23.0,24.0,44.0,45.0,33.0,28.0,25.0,21.0,18.0,14.0,267.0,13.0,25.0,60.0
185,46.25,66.0,48.0,52.0,47.0,43.0,129.0,43.0,45.0,68.0,47.0,50.0,104.0,256.0,252.0,199.0,27.0,52.0,29.0,36.0,27.0,42.0,14.0,32.0,253.0,65.0,27.0,158.0,76.0,26.0,36.0,265.0,27.0,245.0,47.0,30.0,40.0,68.0,26.0,40.0,251.0,31.0,109.0,51.0,18.0,15.0,18.0,12.0,27.0,51.0,41.0,14.0,26.0,273.0,14.0,17.0,16.0,217.0,11.0,11.0,89.0,296.0,40.0,284.0,27.0,43.0,22.0,20.0,12.0,44.0,50.0,11.0,41.0,39.0,55.0,18.0,23.0,122.0,12.0,12.0,41.0,12.0,12.0,22.0,23.0,48.0,44.0,32.0,29.0,27.0,21.0,17.0,13.0,267.0,13.0,28.0,61.0
186,46.5,65.0,49.0,49.0,49.0,44.0,135.0,42.0,52.0,72.0,54.0,52.0,109.0,260.0,252.0,204.0,29.0,58.0,29.0,35.0,29.0,43.0,19.0,35.0,256.0,61.0,30.0,163.0,78.0,31.0,41.0,265.0,31.0,240.0,48.0,35.0,48.0,69.0,27.0,45.0,259.0,33.0,111.0,52.0,20.0,18.0,22.0,15.0,32.0,49.0,39.0,12.0,21.0,276.0,13.0,17.0,14.0,217.0,11.0,11.0,92.0,299.0,36.0,283.0,22.0,46.0,23.0,23.0,14.0,46.0,51.0,18.0,39.0,34.0,51.0,15.0,19.0,119.0,11.0,11.0,40.0,13.0,12.0,26.0,24.0,41.0,35.0,27.0,21.0,22.0,16.0,17.0,11.0,265.0,15.0,33.0,62.0
187,46.75,64.0,48.0,50.0,44.0,43.0,130.0,39.0,42.0,67.0,47.0,48.0,105.0,258.0,253.0,202.0,25.0,54.0,28.0,38.0,26.0,39.0,13.0,30.0,251.0,63.0,27.0,164.0,73.0,25.0,37.0,267.0,27.0,246.0,44.0,30.0,40.0,67.0,27.0,41.0,250.0,30.0,111.0,51.0,18.0,16.0,17.0,11.0,27.0,50.0,43.0,14.0,25.0,272.0,13.0,16.0,16.0,219.0,11.0,11.0,90.0,298.0,42.0,283.0,27.0,45.0,21.0,21.0,15.0,43.0,47.0,12.0,42.0,39.0,56.0,18.0,25.0,121.0,13.0,11.0,40.0,11.0,11.0,24.0,24.0,47.0,45.0,34.0,30.0,28.0,21.0,18.0,14.0,268.0,13.0,26.0,59.0
188,47.0,69.0,52.0,52.0,49.0,46.0,135.0,42.0,47.0,69.0,50.0,51.0,109.0,259.0,258.0,203.0,28.0,59.0,31.0,39.0,29.0,45.0,18.0,33.0,251.0,68.0,29.0,171.0,77.0,29.0,40.0,269.0,32.0,250.0,48.0,34.0,42.0,73.0,29.0,43.0,254.0,34.0,115.0,56.0,22.0,19.0,20.0,15.0,29.0,53.0,46.0,16.0,27.0,276.0,15.0,19.0,18.0,221.0,14.0,11.0,95.0,300.0,43.0,286.0,30.0,45.0,26.0,24.0,16.0,49.0,51.0,16.0,44.0,39.0,59.0,21.0,28.0,123.0,14.0,12.0,43.0,16.0,15.0,25.0,25.0,49.0,46.0,37.0,30.0,27.0,25.0,20.0,15.0,268.0,12.0,30.0,61.0
189,47.25,67.0,48.0,50.0,43.0,42.0,124.0,40.0,41.0,67.0,45.0,49.0,104.0,257.0,250.0,199.0,27.0,53.0,27.0,36.0,26.0,42.0,15.0,30.0,250.0,62.0,26.0,154.0,71.0,24.0,35.0,263.0,26.0,240.0,44.0,32.0,38.0,64.0,26.0,38.0,249.0,30.0,116.0,47.0,17.0,17.0,17.0,12.0,27.0,53.0,43.0,14.0,23.0,267.0,11.0,15.0,16.0,216.0,11.0,11.0,90.0,294.0,41.0,280.0,27.0,41.0,20.0,18.0,13.0,46.0,49.0,11.0,41.0,40.0,54.0,18.0,25.0,121.0,12.0,11.0,40.0,14.0,14.0,23.0,25.0,46.0,41.0,31.0,25.0,26.0,20.0,17.0,13.0,271.0,13.0,25.0,62.0
190,47.5,67.0,48.0,51.0,47.0,43.0,133.0,41.0,46.0,67.0,50.0,48.0,106.0,258.0,256.0,201.0,26.0,59.0,28.0,35.0,28.0,42.0,13.0,31.0,252.0,65.0,28.0,170.0,75.0,27.0,37.0,268.0,28.0,247.0,45.0,33.0,42.0,70.0,28.0,44.0,254.0,32.0,114.0,54.0,19.0,17.0,18.0,15.0,27.0,53.0,41.0,14.0,23.0,276.0,13.0,19.0,18.0,220.0,11.0,11.0,97.0,299.0,39.0,283.0,28.0,44.0,23.0,23.0,15.0,47.0,49.0,14.0,41.0,37.0,54.0,17.0,25.0,121.0,12.0,11.0,41.0,12.0,11.0,23.0,24.0,45.0,41.0,34.0,28.0,27.0,19.0,15.0,14.0,268.0,12.0,25.0,59.0
191,47.75,63.0,48.0,51.0,45.0,41.0,126.0,40.0,41.0,67.0,46.0,47.0,104.0,257.0,252.0,200.0,24.0,57.0,28.0,35.0,26.0,41.0,14.0,29.0,250.0,62.0,26.0,167.0,72.0,25.0,35.0,266.0,29.0,245.0,44.0,30.0,40.0,65.0,25.0,39.0,250.0,29.0,114.0,50.0,18.0,15.0,17.0,11.0,24.0,49.0,40.0,12.0,25.0,272.0,12.0,15.0,15.0,219.0,12.0,11.0,95.0,297.0,39.0,282.0,28.0,42.0,21.0,18.0,12.0,43.0,48.0,11.0,41.0,37.0,53.0,19.0,23.0,122.0,11.0,11.0,39.0,12.0,11.0,21.0,23.0,44.0,42.0,31.0,26.0,27.0,20.0,16.0,12.0,269.0,11.0,27.0,60.0
