,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,58.0,280.0,276.0,43.0,293.0,300.0,302.0,243.0,290.0,239.0,273.0,67.0,54.0,273.0,292.0,293.0,303.0,308.0,264.0,300.0,275.0,46.0,271.0,125.0,294.0,283.0,266.0,298.0,56.0,283.0,272.0,267.0,235.0,278.0,291.0,308.0,300.0,268.0,44.0,44.0,48.0,47.0,128.0,281.0,280.0,292.0,274.0,300.0,241.0,57.0,289.0,283.0,72.0,49.0,160.0,229.0,66.0,263.0,292.0,294.0,293.0,41.0,44.0,51.0,253.0,265.0,257.0,287.0,267.0,198.0,103.0,298.0,121.0,73.0,286.0,77.0,294.0,296.0,99.0,297.0,115.0,286.0,262.0,266.0,208.0,51.0,43.0,49.0,155.0,276.0,89.0,292.0,303.0,302.0,68.0,82.0
160,40.0,50.0,276.0,272.0,33.0,292.0,295.0,300.0,244.0,287.0,234.0,267.0,59.0,43.0,273.0,288.0,290.0,298.0,305.0,257.0,297.0,271.0,33.0,265.0,124.0,289.0,279.0,261.0,297.0,47.0,277.0,267.0,263.0,231.0,277.0,287.0,300.0,298.0,268.0,37.0,37.0,38.0,41.0,120.0,279.0,276.0,290.0,271.0,291.0,236.0,51.0,286.0,280.0,68.0,43.0,149.0,222.0,53.0,259.0,289.0,288.0,289.0,40.0,45.0,45.0,252.0,263.0,255.0,285.0,260.0,188.0,93.0,294.0,115.0,65.0,283.0,70.0,292.0,298.0,90.0,294.0,103.0,283.0,263.0,265.0,207.0,43.0,36.0,40.0,152.0,275.0,75.0,292.0,299.0,298.0,55.0,64.0
161,40.25,60.0,281.0,276.0,45.0,296.0,301.0,305.0,248.0,292.0,241.0,274.0,67.0,53.0,275.0,295.0,295.0,304.0,308.0,265.0,301.0,279.0,47.0,271.0,132.0,291.0,284.0,269.0,297.0,54.0,284.0,272.0,268.0,236.0,280.0,292.0,308.0,301.0,269.0,43.0,42.0,46.0,47.0,131.0,282.0,281.0,291.0,277.0,300.0,242.0,58.0,287.0,282.0,74.0,49.0,159.0,231.0,63.0,263.0,292.0,293.0,292.0,40.0,43.0,49.0,256.0,264.0,258.0,288.0,265.0,202.0,100.0,297.0,118.0,74.0,285.0,74.0,294.0,297.0,96.0,296.0,113.0,285.0,263.0,267.0,204.0,49.0,40.0,47.0,152.0,275.0,85.0,292.0,301.0,302.0,66.0,77.0
162,40.5,54.0,280.0,274.0,38.0,294.0,298.0,302.0,251.0,289.0,236.0,273.0,62.0,46.0,275.0,290.0,293.0,301.0,306.0,261.0,298.0,275.0,35.0,268.0,133.0,290.0,281.0,266.0,297.0,48.0,281.0,272.0,269.0,236.0,278.0,289.0,301.0,299.0,269.0,40.0,40.0,41.0,43.0,124.0,280.0,278.0,290.0,274.0,292.0,238.0,55.0,288.0,282.0,69.0,46.0,152.0,227.0,56.0,260.0,290.0,291.0,290.0,41.0,45.0,49.0,254.0,265.0,259.0,287.0,262.0,197.0,96.0,295.0,117.0,68.0,284.0,70.0,293.0,298.0,90.0,295.0,104.0,284.0,263.0,266.0,205.0,46.0,38.0,42.0,151.0,277.0,81.0,290.0,299.0,300.0,55.0,68.0
163,40.75,55.0,279.0,272.0,37.0,292.0,295.0,300.0,250.0,289.0,236.0,269.0,61.0,47.0,275.0,290.0,291.0,299.0,307.0,259.0,298.0,272.0,37.0,265.0,134.0,291.0,281.0,263.0,299.0,49.0,279.0,271.0,265.0,234.0,278.0,288.0,303.0,299.0,268.0,42.0,41.0,40.0,46.0,123.0,280.0,276.0,293.0,275.0,294.0,239.0,56.0,289.0,283.0,68.0,48.0,151.0,226.0,57.0,260.0,291.0,292.0,291.0,43.0,48.0,49.0,256.0,266.0,258.0,286.0,263.0,195.0,96.0,297.0,119.0,69.0,287.0,75.0,294.0,300.0,93.0,296.0,106.0,283.0,264.0,264.0,209.0,47.0,40.0,44.0,155.0,279.0,80.0,293.0,302.0,302.0,59.0,71.0
164,41.0,62.0,281.0,278.0,46.0,294.0,301.0,308.0,255.0,293.0,242.0,278.0,69.0,55.0,275.0,295.0,300.0,307.0,309.0,266.0,302.0,283.0,48.0,274.0,145.0,291.0,284.0,271.0,298.0,56.0,287.0,274.0,270.0,240.0,282.0,295.0,309.0,298.0,268.0,45.0,43.0,49.0,46.0,131.0,281.0,280.0,291.0,279.0,300.0,241.0,59.0,288.0,282.0,75.0,52.0,159.0,233.0,64.0,265.0,292.0,295.0,291.0,40.0,41.0,50.0,253.0,265.0,258.0,288.0,265.0,216.0,102.0,295.0,120.0,75.0,286.0,76.0,294.0,295.0,97.0,294.0,115.0,283.0,262.0,269.0,206.0,48.0,43.0,50.0,155.0,273.0,86.0,291.0,301.0,302.0,70.0,80.0
165,41.25,59.0,282.0,278.0,43.0,294.0,300.0,306.0,255.0,292.0,241.0,275.0,65.0,53.0,273.0,294.0,296.0,305.0,309.0,265.0,303.0,281.0,43.0,271.0,144.0,291.0,284.0,268.0,297.0,53.0,286.0,271.0,268.0,239.0,281.0,293.0,307.0,300.0,268.0,43.0,40.0,47.0,46.0,129.0,282.0,279.0,292.0,276.0,298.0,242.0,56.0,289.0,282.0,72.0,49.0,155.0,232.0,63.0,264.0,291.0,294.0,293.0,39.0,42.0,50.0,255.0,265.0,259.0,290.0,265.0,209.0,101.0,297.0,118.0,75.0,285.0,73.0,295.0,297.0,95.0,296.0,112.0,282.0,262.0,268.0,206.0,48.0,40.0,47.0,153.0,277.0,86.0,289.0,302.0,303.0,67.0,79.0
166,41.5,60.0,282.0,280.0,43.0,295.0,301.0,308.0,260.0,294.0,241.0,278.0,67.0,55.0,275.0,295.0,296.0,306.0,309.0,266.0,303.0,283.0,45.0,273.0,149.0,292.0,284.0,271.0,299.0,55.0,287.0,274.0,270.0,240.0,282.0,292.0,306.0,300.0,268.0,45.0,42.0,48.0,47.0,132.0,283.0,281.0,293.0,278.0,298.0,244.0,58.0,289.0,283.0,73.0,51.0,160.0,236.0,66.0,264.0,293.0,292.0,294.0,41.0,43.0,52.0,256.0,265.0,261.0,290.0,266.0,216.0,105.0,296.0,121.0,76.0,286.0,76.0,296.0,298.0,97.0,296.0,114.0,284.0,264.0,270.0,207.0,50.0,44.0,49.0,153.0,278.0,85.0,291.0,302.0,302.0,67.0,80.0
167,41.75,59.0,280.0,278.0,44.0,294.0,299.0,305.0,256.0,292.0,242.0,276.0,67.0,55.0,275.0,293.0,295.0,303.0,309.0,266.0,301.0,279.0,48.0,272.0,144.0,290.0,283.0,265.0,297.0,56.0,285.0,272.0,267.0,238.0,280.0,292.0,307.0,299.0,269.0,44.0,44.0,49.0,47.0,129.0,283.0,281.0,293.0,278.0,299.0,243.0,57.0,287.0,284.0,74.0,50.0,160.0,234.0,66.0,265.0,291.0,293.0,292.0,40.0,45.0,50.0,256.0,264.0,260.0,289.0,266.0,211.0,102.0,295.0,120.0,72.0,285.0,76.0,294.0,297.0,97.0,294.0,115.0,285.0,262.0,269.0,208.0,49.0,41.0,48.0,156.0,280.0,88.0,289.0,300.0,301.0,69.0,82.0
168,42.0,58.0,279.0,279.0,41.0,293.0,300.0,305.0,260.0,294.0,241.0,276.0,67.0,52.0,273.0,293.0,294.0,303.0,308.0,264.0,302.0,280.0,43.0,271.0,152.0,290.0,283.0,267.0,299.0,55.0,285.0,272.0,270.0,238.0,281.0,293.0,305.0,301.0,268.0,45.0,42.0,47.0,47.0,129.0,282.0,280.0,293.0,278.0,297.0,243.0,57.0,289.0,284.0,73.0,51.0,159.0,235.0,65.0,264.0,292.0,295.0,293.0,42.0,43.0,51.0,253.0,265.0,261.0,290.0,266.0,216.0,104.0,296.0,120.0,74.0,287.0,78.0,295.0,297.0,97.0,295.0,115.0,284.0,263.0,271.0,211.0,50.0,43.0,50.0,157.0,278.0,89.0,291.0,300.0,302.0,70.0,80.0
169,42.25,58.0,279.0,280.0,44.0,293.0,299.0,303.0,257.0,290.0,241.0,275.0,66.0,54.0,274.0,292.0,294.0,303.0,308.0,266.0,301.0,275.0,48.0,271.0,146.0,291.0,284.0,263.0,298.0,55.0,285.0,275.0,269.0,238.0,282.0,291.0,307.0,301.0,271.0,46.0,44.0,45.0,49.0,127.0,283.0,281.0,294.0,278.0,301.0,244.0,58.0,288.0,284.0,74.0,50.0,160.0,234.0,66.0,266.0,291.0,294.0,293.0,43.0,46.0,53.0,257.0,267.0,261.0,288.0,270.0,210.0,103.0,297.0,122.0,74.0,286.0,77.0,295.0,295.0,98.0,294.0,116.0,287.0,264.0,267.0,213.0,51.0,45.0,50.0,156.0,280.0,86.0,289.0,302.0,302.0,69.0,83.0
170,42.5,57.0,278.0,280.0,43.0,292.0,299.0,302.0,257.0,291.0,238.0,274.0,66.0,54.0,275.0,291.0,293.0,302.0,308.0,263.0,300.0,274.0,46.0,271.0,145.0,292.0,285.0,261.0,299.0,56.0,285.0,274.0,268.0,233.0,282.0,291.0,307.0,300.0,269.0,43.0,43.0,47.0,46.0,127.0,283.0,280.0,293.0,279.0,301.0,242.0,55.0,288.0,285.0,74.0,49.0,159.0,232.0,65.0,264.0,292.0,295.0,294.0,40.0,42.0,51.0,255.0,266.0,260.0,288.0,268.0,209.0,100.0,295.0,120.0,73.0,288.0,76.0,295.0,296.0,98.0,294.0,115.0,285.0,264.0,265.0,213.0,50.0,42.0,49.0,156.0,282.0,87.0,289.0,303.0,302.0,69.0,82.0
171,42.75,53.0,277.0,277.0,37.0,292.0,295.0,300.0,261.0,290.0,236.0,271.0,59.0,46.0,274.0,290.0,291.0,301.0,307.0,260.0,297.0,272.0,35.0,268.0,147.0,290.0,281.0,261.0,296.0,48.0,280.0,271.0,268.0,232.0,279.0,289.0,301.0,300.0,269.0,38.0,39.0,41.0,44.0,123.0,281.0,278.0,292.0,275.0,295.0,240.0,53.0,288.0,281.0,68.0,46.0,152.0,228.0,57.0,262.0,290.0,290.0,292.0,39.0,44.0,47.0,256.0,267.0,262.0,284.0,265.0,205.0,95.0,293.0,118.0,66.0,285.0,72.0,294.0,297.0,89.0,295.0,107.0,284.0,263.0,267.0,210.0,43.0,39.0,42.0,154.0,282.0,79.0,289.0,299.0,300.0,59.0,66.0
172,43.0,60.0,280.0,279.0,45.0,294.0,299.0,304.0,260.0,293.0,241.0,274.0,64.0,53.0,274.0,293.0,295.0,305.0,309.0,265.0,301.0,277.0,47.0,270.0,151.0,291.0,284.0,266.0,298.0,56.0,285.0,274.0,269.0,238.0,280.0,291.0,308.0,301.0,268.0,45.0,42.0,48.0,48.0,131.0,283.0,281.0,294.0,279.0,300.0,244.0,57.0,287.0,284.0,74.0,50.0,158.0,237.0,65.0,265.0,292.0,295.0,295.0,40.0,43.0,53.0,256.0,266.0,261.0,286.0,269.0,214.0,102.0,297.0,121.0,76.0,287.0,75.0,297.0,297.0,97.0,294.0,114.0,285.0,260.0,265.0,211.0,50.0,43.0,50.0,155.0,279.0,88.0,290.0,301.0,302.0,69.0,80.0
173,43.25,58.0,281.0,280.0,44.0,294.0,299.0,305.0,265.0,293.0,241.0,277.0,64.0,51.0,276.0,294.0,296.0,305.0,309.0,265.0,302.0,280.0,42.0,272.0,157.0,292.0,285.0,269.0,299.0,53.0,287.0,273.0,270.0,238.0,283.0,292.0,305.0,301.0,269.0,43.0,43.0,47.0,47.0,130.0,283.0,281.0,295.0,279.0,298.0,242.0,60.0,288.0,283.0,72.0,48.0,159.0,237.0,62.0,265.0,292.0,294.0,293.0,40.0,42.0,53.0,256.0,267.0,262.0,289.0,266.0,215.0,100.0,296.0,121.0,73.0,287.0,74.0,294.0,300.0,96.0,297.0,112.0,286.0,264.0,269.0,210.0,47.0,40.0,47.0,154.0,280.0,86.0,290.0,302.0,302.0,63.0,76.0
174,43.5,57.0,280.0,280.0,44.0,294.0,301.0,308.0,264.0,294.0,241.0,277.0,65.0,52.0,273.0,295.0,296.0,305.0,309.0,266.0,303.0,281.0,45.0,271.0,159.0,290.0,284.0,268.0,298.0,54.0,287.0,273.0,269.0,238.0,282.0,292.0,306.0,301.0,269.0,44.0,42.0,46.0,49.0,130.0,284.0,282.0,293.0,280.0,299.0,242.0,57.0,288.0,282.0,72.0,48.0,159.0,237.0,64.0,265.0,291.0,294.0,293.0,39.0,40.0,49.0,256.0,265.0,262.0,289.0,267.0,219.0,101.0,295.0,121.0,73.0,287.0,74.0,296.0,298.0,95.0,295.0,113.0,284.0,261.0,268.0,211.0,49.0,41.0,45.0,153.0,280.0,87.0,291.0,302.0,303.0,68.0,78.0
175,43.75,62.0,283.0,281.0,44.0,295.0,301.0,309.0,266.0,295.0,243.0,277.0,66.0,54.0,275.0,297.0,298.0,307.0,310.0,266.0,304.0,283.0,47.0,272.0,164.0,294.0,287.0,272.0,299.0,55.0,289.0,274.0,271.0,241.0,281.0,293.0,307.0,303.0,268.0,45.0,43.0,48.0,47.0,133.0,283.0,281.0,294.0,279.0,299.0,243.0,58.0,290.0,283.0,73.0,52.0,160.0,238.0,63.0,264.0,293.0,295.0,295.0,40.0,42.0,49.0,257.0,266.0,264.0,291.0,266.0,222.0,102.0,296.0,118.0,77.0,288.0,72.0,295.0,300.0,96.0,295.0,113.0,284.0,262.0,270.0,209.0,49.0,42.0,49.0,154.0,278.0,87.0,291.0,301.0,303.0,66.0,78.0
176,44.0,62.0,282.0,282.0,45.0,294.0,300.0,304.0,266.0,295.0,241.0,279.0,66.0,55.0,276.0,294.0,297.0,306.0,310.0,265.0,303.0,279.0,46.0,272.0,159.0,292.0,286.0,270.0,298.0,56.0,287.0,273.0,270.0,237.0,282.0,293.0,305.0,302.0,269.0,44.0,44.0,47.0,46.0,130.0,283.0,282.0,293.0,280.0,299.0,243.0,59.0,289.0,285.0,75.0,50.0,159.0,239.0,66.0,266.0,291.0,293.0,294.0,40.0,42.0,52.0,257.0,268.0,265.0,288.0,268.0,217.0,101.0,296.0,118.0,73.0,287.0,74.0,295.0,299.0,97.0,295.0,114.0,285.0,263.0,269.0,210.0,47.0,42.0,47.0,156.0,282.0,87.0,291.0,302.0,303.0,65.0,78.0
177,44.25,64.0,284.0,284.0,49.0,298.0,302.0,309.0,273.0,295.0,246.0,279.0,70.0,57.0,277.0,297.0,301.0,309.0,311.0,268.0,306.0,284.0,50.0,276.0,166.0,292.0,287.0,274.0,300.0,57.0,290.0,275.0,273.0,242.0,282.0,295.0,308.0,303.0,271.0,48.0,46.0,50.0,49.0,134.0,284.0,282.0,294.0,282.0,301.0,246.0,61.0,291.0,284.0,77.0,55.0,162.0,243.0,67.0,265.0,293.0,295.0,296.0,40.0,45.0,52.0,258.0,265.0,265.0,291.0,268.0,227.0,105.0,296.0,121.0,80.0,289.0,77.0,296.0,299.0,98.0,295.0,115.0,284.0,263.0,271.0,211.0,50.0,44.0,49.0,155.0,279.0,88.0,291.0,303.0,303.0,70.0,81.0
178,44.5,57.0,281.0,279.0,43.0,293.0,299.0,305.0,266.0,292.0,240.0,273.0,64.0,54.0,273.0,294.0,295.0,304.0,309.0,263.0,302.0,277.0,45.0,269.0,156.0,291.0,284.0,264.0,300.0,53.0,286.0,273.0,268.0,237.0,280.0,291.0,307.0,301.0,267.0,42.0,41.0,45.0,48.0,128.0,283.0,280.0,294.0,278.0,302.0,243.0,56.0,287.0,283.0,71.0,50.0,157.0,239.0,65.0,263.0,290.0,295.0,294.0,38.0,41.0,49.0,256.0,265.0,262.0,287.0,266.0,217.0,99.0,298.0,118.0,73.0,288.0,75.0,297.0,297.0,96.0,294.0,112.0,286.0,261.0,265.0,211.0,48.0,41.0,47.0,153.0,283.0,86.0,291.0,302.0,302.0,67.0,78.0
179,44.75,58.0,279.0,279.0,42.0,293.0,298.0,304.0,265.0,292.0,240.0,275.0,62.0,54.0,273.0,292.0,294.0,305.0,309.0,263.0,302.0,276.0,44.0,270.0,157.0,290.0,285.0,264.0,299.0,56.0,285.0,274.0,268.0,236.0,279.0,291.0,309.0,301.0,268.0,43.0,42.0,47.0,47.0,126.0,284.0,281.0,294.0,279.0,301.0,243.0,56.0,288.0,283.0,71.0,49.0,159.0,239.0,65.0,264.0,291.0,295.0,294.0,40.0,43.0,50.0,255.0,263.0,262.0,286.0,269.0,216.0,101.0,296.0,119.0,74.0,286.0,75.0,296.0,296.0,96.0,295.0,115.0,286.0,262.0,265.0,215.0,51.0,43.0,48.0,155.0,284.0,87.0,291.0,302.0,302.0,66.0,78.0
180,45.0,53.0,279.0,279.0,38.0,292.0,295.0,305.0,270.0,290.0,238.0,273.0,58.0,45.0,275.0,291.0,294.0,303.0,308.0,261.0,300.0,275.0,36.0,267.0,163.0,290.0,281.0,266.0,295.0,48.0,283.0,272.0,270.0,236.0,279.0,289.0,302.0,301.0,267.0,41.0,40.0,42.0,45.0,125.0,280.0,277.0,293.0,276.0,294.0,241.0,55.0,289.0,281.0,69.0,46.0,154.0,234.0,57.0,261.0,288.0,290.0,291.0,40.0,43.0,48.0,257.0,265.0,263.0,285.0,263.0,213.0,96.0,295.0,116.0,67.0,286.0,70.0,293.0,298.0,88.0,294.0,106.0,282.0,262.0,268.0,212.0,42.0,38.0,41.0,152.0,282.0,81.0,289.0,300.0,302.0,55.0,64.0
181,45.25,59.0,282.0,282.0,41.0,294.0,300.0,305.0,270.0,294.0,240.0,275.0,66.0,55.0,274.0,293.0,296.0,306.0,310.0,265.0,303.0,278.0,45.0,271.0,162.0,291.0,284.0,266.0,298.0,54.0,286.0,275.0,270.0,236.0,280.0,292.0,307.0,303.0,269.0,44.0,41.0,44.0,48.0,128.0,283.0,281.0,294.0,279.0,301.0,243.0,57.0,289.0,282.0,73.0,49.0,157.0,241.0,64.0,264.0,291.0,293.0,294.0,39.0,41.0,50.0,256.0,266.0,264.0,288.0,269.0,220.0,103.0,296.0,120.0,73.0,288.0,75.0,295.0,298.0,96.0,294.0,114.0,285.0,264.0,268.0,215.0,48.0,40.0,47.0,154.0,283.0,86.0,289.0,303.0,303.0,67.0,78.0
182,45.5,59.0,280.0,281.0,44.0,293.0,299.0,305.0,271.0,293.0,241.0,275.0,66.0,55.0,275.0,293.0,296.0,307.0,310.0,265.0,302.0,276.0,48.0,270.0,162.0,290.0,285.0,266.0,297.0,55.0,286.0,275.0,270.0,236.0,282.0,288.0,308.0,302.0,268.0,45.0,43.0,48.0,50.0,129.0,283.0,280.0,294.0,279.0,302.0,244.0,56.0,287.0,282.0,72.0,51.0,158.0,240.0,66.0,264.0,291.0,294.0,292.0,41.0,43.0,52.0,257.0,266.0,264.0,287.0,268.0,221.0,100.0,296.0,119.0,73.0,288.0,77.0,296.0,298.0,97.0,294.0,116.0,285.0,262.0,267.0,215.0,49.0,40.0,47.0,154.0,283.0,86.0,290.0,302.0,302.0,67.0,80.0
183,45.75,64.0,285.0,285.0,47.0,296.0,301.0,308.0,272.0,296.0,244.0,277.0,67.0,56.0,278.0,298.0,298.0,308.0,311.0,268.0,303.0,279.0,49.0,273.0,164.0,295.0,289.0,272.0,300.0,57.0,289.0,275.0,272.0,238.0,282.0,293.0,308.0,303.0,270.0,46.0,45.0,51.0,52.0,133.0,287.0,283.0,294.0,281.0,302.0,247.0,62.0,290.0,285.0,76.0,51.0,162.0,244.0,66.0,265.0,292.0,295.0,294.0,41.0,42.0,52.0,260.0,267.0,266.0,291.0,269.0,223.0,102.0,297.0,121.0,76.0,289.0,77.0,297.0,300.0,96.0,296.0,116.0,287.0,265.0,270.0,214.0,48.0,42.0,47.0,156.0,284.0,88.0,292.0,302.0,304.0,66.0,78.0
184,46.0,60.0,281.0,283.0,42.0,293.0,299.0,306.0,270.0,294.0,239.0,276.0,64.0,51.0,275.0,295.0,298.0,306.0,309.0,264.0,302.0,277.0,46.0,271.0,163.0,290.0,286.0,269.0,298.0,54.0,288.0,274.0,270.0,237.0,282.0,291.0,307.0,302.0,267.0,43.0,41.0,44.0,49.0,128.0,283.0,281.0,293.0,279.0,301.0,243.0,58.0,287.0,281.0,71.0,47.0,157.0,241.0,60.0,263.0,291.0,291.0,293.0,37.0,39.0,49.0,257.0,265.0,265.0,287.0,266.0,223.0,99.0,294.0,118.0,70.0,287.0,72.0,296.0,299.0,94.0,295.0,113.0,284.0,263.0,268.0,211.0,45.0,39.0,44.0,151.0,284.0,83.0,290.0,300.0,303.0,63.0,74.0
185,46.25,63.0,284.0,284.0,45.0,294.0,301.0,308.0,273.0,296.0,244.0,279.0,66.0,57.0,276.0,296.0,299.0,307.0,311.0,267.0,305.0,279.0,46.0,272.0,167.0,293.0,286.0,272.0,299.0,57.0,288.0,274.0,272.0,239.0,283.0,291.0,308.0,302.0,268.0,46.0,46.0,48.0,53.0,132.0,283.0,282.0,294.0,281.0,300.0,244.0,60.0,290.0,283.0,74.0,51.0,159.0,243.0,65.0,265.0,293.0,293.0,294.0,38.0,42.0,50.0,259.0,266.0,267.0,290.0,269.0,225.0,102.0,296.0,119.0,73.0,287.0,74.0,295.0,298.0,93.0,295.0,115.0,286.0,262.0,268.0,213.0,48.0,40.0,45.0,154.0,282.0,87.0,290.0,300.0,304.0,64.0,74.0
186,46.5,62.0,285.0,285.0,47.0,295.0,301.0,310.0,277.0,296.0,242.0,279.0,66.0,53.0,278.0,298.0,301.0,308.0,310.0,267.0,304.0,283.0,46.0,275.0,172.0,292.0,288.0,275.0,300.0,56.0,289.0,276.0,273.0,239.0,282.0,293.0,306.0,303.0,269.0,46.0,44.0,47.0,53.0,134.0,285.0,282.0,294.0,282.0,300.0,244.0,61.0,290.0,284.0,73.0,50.0,161.0,244.0,65.0,265.0,291.0,294.0,294.0,38.0,39.0,50.0,258.0,265.0,267.0,290.0,269.0,229.0,103.0,294.0,119.0,74.0,287.0,74.0,295.0,299.0,94.0,294.0,114.0,283.0,263.0,269.0,211.0,48.0,42.0,45.0,154.0,282.0,84.0,290.0,298.0,302.0,64.0,74.0
187,46.75,64.0,285.0,285.0,48.0,297.0,301.0,311.0,277.0,297.0,245.0,281.0,66.0,58.0,278.0,301.0,301.0,310.0,312.0,269.0,306.0,284.0,49.0,275.0,174.0,295.0,289.0,277.0,300.0,59.0,290.0,277.0,274.0,242.0,284.0,294.0,308.0,303.0,269.0,47.0,47.0,50.0,55.0,134.0,286.0,283.0,296.0,282.0,301.0,246.0,63.0,291.0,284.0,77.0,53.0,161.0,246.0,65.0,266.0,293.0,294.0,296.0,40.0,41.0,53.0,260.0,268.0,268.0,289.0,268.0,230.0,105.0,296.0,121.0,77.0,289.0,75.0,297.0,300.0,95.0,297.0,115.0,285.0,262.0,271.0,213.0,50.0,43.0,46.0,154.0,282.0,87.0,289.0,302.0,306.0,64.0,77.0
188,47.0,66.0,286.0,286.0,51.0,297.0,303.0,311.0,279.0,298.0,247.0,281.0,68.0,57.0,278.0,299.0,302.0,310.0,314.0,270.0,305.0,285.0,49.0,275.0,177.0,293.0,289.0,276.0,298.0,59.0,291.0,277.0,274.0,242.0,284.0,293.0,308.0,304.0,270.0,48.0,48.0,49.0,58.0,137.0,287.0,283.0,294.0,282.0,301.0,247.0,66.0,290.0,285.0,75.0,55.0,164.0,247.0,67.0,266.0,292.0,294.0,296.0,39.0,42.0,51.0,262.0,267.0,269.0,291.0,268.0,232.0,105.0,296.0,123.0,78.0,291.0,75.0,296.0,301.0,95.0,297.0,116.0,285.0,263.0,271.0,213.0,50.0,45.0,49.0,153.0,283.0,88.0,290.0,301.0,304.0,67.0,78.0
189,47.25,64.0,286.0,286.0,47.0,297.0,301.0,311.0,279.0,298.0,245.0,281.0,67.0,55.0,278.0,300.0,301.0,309.0,311.0,269.0,304.0,284.0,48.0,274.0,175.0,295.0,289.0,276.0,300.0,58.0,289.0,277.0,273.0,241.0,284.0,295.0,307.0,303.0,269.0,46.0,45.0,47.0,59.0,134.0,284.0,282.0,295.0,283.0,301.0,244.0,63.0,289.0,283.0,74.0,52.0,163.0,245.0,65.0,266.0,291.0,292.0,294.0,40.0,41.0,50.0,260.0,267.0,269.0,290.0,269.0,230.0,102.0,295.0,119.0,75.0,289.0,70.0,295.0,300.0,93.0,296.0,113.0,283.0,261.0,270.0,212.0,48.0,42.0,44.0,154.0,284.0,86.0,291.0,302.0,304.0,64.0,75.0
190,47.5,63.0,284.0,284.0,46.0,295.0,302.0,310.0,279.0,296.0,243.0,279.0,66.0,53.0,278.0,298.0,300.0,307.0,311.0,266.0,305.0,281.0,48.0,272.0,173.0,293.0,288.0,273.0,299.0,56.0,289.0,275.0,273.0,240.0,283.0,293.0,306.0,304.0,270.0,45.0,43.0,48.0,57.0,133.0,283.0,281.0,295.0,281.0,300.0,246.0,64.0,290.0,282.0,73.0,51.0,161.0,245.0,64.0,266.0,291.0,293.0,294.0,39.0,41.0,50.0,259.0,266.0,268.0,290.0,268.0,228.0,103.0,296.0,119.0,75.0,288.0,72.0,296.0,300.0,92.0,296.0,112.0,284.0,262.0,269.0,215.0,45.0,40.0,45.0,152.0,283.0,86.0,291.0,300.0,304.0,61.0,73.0
191,47.75,63.0,285.0,286.0,45.0,295.0,301.0,309.0,278.0,296.0,243.0,277.0,65.0,54.0,277.0,298.0,301.0,309.0,310.0,266.0,305.0,282.0,47.0,272.0,174.0,293.0,289.0,275.0,299.0,54.0,289.0,275.0,274.0,241.0,283.0,292.0,306.0,304.0,268.0,46.0,45.0,45.0,59.0,133.0,284.0,280.0,293.0,280.0,299.0,245.0,62.0,288.0,282.0,73.0,49.0,161.0,246.0,64.0,264.0,293.0,292.0,295.0,38.0,40.0,49.0,260.0,266.0,267.0,288.0,266.0,229.0,100.0,294.0,119.0,74.0,289.0,70.0,296.0,301.0,91.0,294.0,112.0,284.0,261.0,269.0,212.0,44.0,38.0,44.0,153.0,282.0,84.0,291.0,300.0,303.0,62.0,72.0
