,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,116.0,96.0,85.0,86.0,82.0,251.0,53.0,72.0,67.0,73.0,66.0,108.0,229.0,273.0,31.0,59.0,87.0,60.0,46.0,74.0,191.0,30.0,86.0,263.0,118.0,59.0,195.0,74.0,71.0,67.0,239.0,78.0,249.0,55.0,70.0,50.0,306.0,66.0,86.0,66.0,64.0,199.0,89.0,68.0,58.0,55.0,46.0,50.0,90.0,85.0,28.0,295.0,302.0,20.0,55.0,55.0,49.0,45.0,28.0,64.0,304.0,81.0,276.0,82.0,96.0,73.0,38.0,48.0,74.0,122.0,22.0,52.0,96.0,125.0,66.0,74.0,55.0,57.0,30.0,81.0,39.0,25.0,47.0,55.0,78.0,101.0,82.0,55.0,71.0,71.0,64.0,52.0,83.0,48.0,32.0,74.0
160,40.0,116.0,96.0,85.0,86.0,82.0,252.0,53.0,74.0,69.0,77.0,67.0,110.0,231.0,271.0,29.0,60.0,87.0,61.0,45.0,74.0,193.0,31.0,88.0,263.0,116.0,61.0,196.0,71.0,72.0,68.0,240.0,81.0,250.0,56.0,72.0,50.0,306.0,65.0,86.0,66.0,64.0,201.0,89.0,68.0,60.0,59.0,47.0,49.0,90.0,83.0,27.0,293.0,303.0,20.0,53.0,55.0,50.0,45.0,31.0,64.0,303.0,79.0,276.0,83.0,96.0,72.0,38.0,45.0,74.0,122.0,22.0,51.0,95.0,129.0,64.0,73.0,54.0,55.0,28.0,82.0,40.0,22.0,49.0,58.0,78.0,103.0,81.0,54.0,69.0,68.0,64.0,51.0,82.0,51.0,32.0,76.0
161,40.25,117.0,96.0,86.0,87.0,84.0,252.0,54.0,75.0,68.0,78.0,68.0,110.0,231.0,273.0,30.0,60.0,91.0,63.0,45.0,77.0,195.0,30.0,88.0,264.0,116.0,62.0,200.0,73.0,71.0,69.0,240.0,79.0,251.0,58.0,72.0,53.0,307.0,66.0,88.0,68.0,66.0,204.0,89.0,69.0,62.0,59.0,48.0,50.0,91.0,85.0,28.0,293.0,302.0,20.0,52.0,56.0,51.0,48.0,29.0,63.0,302.0,79.0,275.0,81.0,94.0,73.0,37.0,46.0,75.0,122.0,22.0,51.0,94.0,126.0,67.0,70.0,53.0,57.0,29.0,82.0,39.0,22.0,49.0,55.0,78.0,101.0,82.0,53.0,72.0,70.0,65.0,51.0,83.0,49.0,32.0,74.0
162,40.5,117.0,98.0,89.0,88.0,87.0,254.0,59.0,77.0,70.0,79.0,68.0,111.0,234.0,276.0,33.0,63.0,95.0,64.0,51.0,77.0,199.0,35.0,88.0,265.0,120.0,64.0,202.0,74.0,74.0,70.0,241.0,81.0,253.0,57.0,74.0,52.0,307.0,69.0,88.0,69.0,67.0,205.0,90.0,74.0,61.0,62.0,49.0,51.0,92.0,86.0,31.0,295.0,305.0,22.0,54.0,59.0,53.0,49.0,33.0,66.0,303.0,82.0,277.0,84.0,97.0,71.0,39.0,49.0,77.0,122.0,24.0,51.0,97.0,129.0,68.0,74.0,55.0,60.0,33.0,83.0,41.0,25.0,50.0,55.0,80.0,104.0,85.0,56.0,71.0,72.0,66.0,54.0,82.0,49.0,34.0,72.0
163,40.75,115.0,96.0,88.0,88.0,83.0,253.0,55.0,74.0,69.0,75.0,69.0,109.0,228.0,274.0,31.0,59.0,90.0,58.0,44.0,73.0,189.0,29.0,88.0,265.0,121.0,59.0,199.0,73.0,73.0,67.0,239.0,79.0,250.0,58.0,71.0,49.0,307.0,67.0,85.0,64.0,66.0,197.0,88.0,65.0,59.0,58.0,46.0,50.0,92.0,85.0,30.0,294.0,303.0,21.0,52.0,57.0,50.0,48.0,31.0,67.0,302.0,82.0,276.0,82.0,95.0,75.0,39.0,48.0,75.0,124.0,24.0,52.0,96.0,126.0,68.0,76.0,58.0,59.0,31.0,84.0,39.0,27.0,51.0,59.0,80.0,102.0,84.0,57.0,72.0,71.0,67.0,55.0,82.0,50.0,34.0,76.0
164,41.0,116.0,95.0,88.0,90.0,87.0,254.0,58.0,77.0,68.0,78.0,69.0,109.0,235.0,276.0,33.0,65.0,97.0,64.0,52.0,76.0,201.0,30.0,86.0,265.0,122.0,66.0,205.0,76.0,74.0,68.0,239.0,78.0,253.0,56.0,74.0,52.0,310.0,70.0,93.0,69.0,66.0,206.0,91.0,71.0,62.0,58.0,47.0,49.0,92.0,90.0,31.0,294.0,305.0,24.0,55.0,58.0,52.0,46.0,30.0,65.0,303.0,82.0,278.0,86.0,99.0,73.0,41.0,48.0,75.0,123.0,24.0,50.0,101.0,127.0,70.0,75.0,55.0,59.0,30.0,83.0,40.0,24.0,48.0,56.0,84.0,105.0,86.0,58.0,75.0,73.0,66.0,54.0,81.0,46.0,35.0,73.0
165,41.25,116.0,96.0,87.0,90.0,87.0,255.0,56.0,77.0,70.0,80.0,71.0,110.0,233.0,275.0,32.0,63.0,96.0,66.0,49.0,79.0,202.0,29.0,85.0,264.0,120.0,65.0,209.0,75.0,76.0,70.0,241.0,80.0,254.0,57.0,72.0,52.0,308.0,70.0,91.0,70.0,66.0,206.0,88.0,73.0,62.0,60.0,48.0,50.0,92.0,85.0,29.0,293.0,304.0,21.0,55.0,57.0,53.0,47.0,31.0,63.0,302.0,84.0,278.0,84.0,96.0,74.0,38.0,48.0,73.0,125.0,22.0,52.0,97.0,127.0,67.0,75.0,55.0,58.0,29.0,83.0,40.0,21.0,47.0,55.0,78.0,103.0,83.0,56.0,70.0,71.0,67.0,53.0,80.0,49.0,34.0,74.0
166,41.5,116.0,96.0,86.0,87.0,84.0,253.0,55.0,75.0,69.0,78.0,68.0,111.0,233.0,274.0,30.0,59.0,94.0,61.0,47.0,77.0,199.0,31.0,87.0,265.0,117.0,61.0,207.0,72.0,73.0,67.0,241.0,80.0,252.0,56.0,73.0,51.0,307.0,64.0,86.0,67.0,65.0,205.0,89.0,73.0,62.0,57.0,48.0,49.0,89.0,84.0,29.0,290.0,305.0,21.0,53.0,55.0,50.0,47.0,31.0,63.0,299.0,81.0,275.0,83.0,97.0,73.0,37.0,48.0,74.0,125.0,23.0,49.0,95.0,126.0,66.0,73.0,54.0,57.0,29.0,82.0,40.0,23.0,48.0,56.0,78.0,101.0,80.0,55.0,73.0,71.0,64.0,52.0,79.0,49.0,34.0,72.0
167,41.75,119.0,96.0,91.0,90.0,85.0,255.0,56.0,77.0,70.0,80.0,69.0,110.0,235.0,276.0,33.0,62.0,96.0,65.0,49.0,78.0,200.0,33.0,87.0,263.0,120.0,64.0,210.0,75.0,73.0,69.0,242.0,81.0,254.0,57.0,72.0,53.0,308.0,68.0,90.0,70.0,65.0,207.0,89.0,71.0,62.0,61.0,48.0,52.0,91.0,87.0,28.0,291.0,305.0,21.0,54.0,58.0,51.0,48.0,32.0,64.0,301.0,81.0,277.0,85.0,95.0,74.0,40.0,47.0,76.0,124.0,24.0,51.0,98.0,128.0,68.0,73.0,55.0,58.0,31.0,82.0,41.0,23.0,49.0,56.0,80.0,105.0,84.0,58.0,72.0,70.0,66.0,53.0,80.0,49.0,35.0,72.0
168,42.0,115.0,96.0,87.0,89.0,82.0,252.0,56.0,71.0,67.0,76.0,67.0,109.0,233.0,275.0,32.0,62.0,95.0,59.0,45.0,76.0,197.0,32.0,85.0,262.0,119.0,62.0,209.0,71.0,72.0,69.0,241.0,80.0,252.0,55.0,71.0,51.0,307.0,66.0,89.0,69.0,66.0,203.0,89.0,71.0,59.0,58.0,45.0,49.0,90.0,85.0,29.0,290.0,305.0,20.0,52.0,57.0,50.0,47.0,29.0,64.0,299.0,81.0,276.0,84.0,96.0,74.0,38.0,45.0,74.0,123.0,22.0,51.0,96.0,126.0,67.0,75.0,55.0,60.0,30.0,84.0,39.0,25.0,51.0,56.0,79.0,102.0,83.0,56.0,72.0,72.0,65.0,55.0,79.0,46.0,33.0,72.0
169,42.25,120.0,98.0,90.0,91.0,88.0,255.0,59.0,78.0,71.0,80.0,69.0,113.0,236.0,277.0,33.0,64.0,100.0,65.0,48.0,80.0,201.0,34.0,88.0,267.0,124.0,66.0,213.0,77.0,76.0,71.0,244.0,82.0,256.0,59.0,74.0,53.0,308.0,72.0,91.0,72.0,67.0,207.0,90.0,74.0,65.0,63.0,49.0,52.0,92.0,88.0,33.0,290.0,305.0,23.0,57.0,60.0,54.0,48.0,32.0,66.0,301.0,83.0,278.0,87.0,99.0,75.0,40.0,48.0,77.0,126.0,25.0,53.0,98.0,130.0,71.0,78.0,58.0,59.0,32.0,86.0,40.0,26.0,52.0,57.0,82.0,106.0,87.0,58.0,74.0,75.0,67.0,54.0,84.0,53.0,36.0,75.0
170,42.5,117.0,97.0,86.0,89.0,87.0,258.0,58.0,76.0,68.0,77.0,69.0,110.0,237.0,277.0,32.0,63.0,100.0,66.0,51.0,79.0,204.0,31.0,86.0,265.0,120.0,64.0,214.0,75.0,74.0,70.0,243.0,81.0,254.0,57.0,72.0,51.0,307.0,69.0,90.0,70.0,67.0,209.0,90.0,72.0,61.0,61.0,49.0,50.0,91.0,87.0,28.0,290.0,307.0,21.0,55.0,59.0,50.0,47.0,29.0,63.0,300.0,81.0,277.0,83.0,95.0,73.0,38.0,47.0,75.0,125.0,24.0,49.0,96.0,128.0,67.0,73.0,54.0,58.0,29.0,83.0,40.0,23.0,48.0,54.0,79.0,104.0,82.0,55.0,72.0,73.0,65.0,53.0,79.0,47.0,35.0,72.0
171,42.75,116.0,94.0,86.0,87.0,83.0,254.0,53.0,71.0,68.0,71.0,67.0,109.0,235.0,276.0,31.0,62.0,94.0,60.0,44.0,73.0,193.0,31.0,84.0,262.0,118.0,61.0,211.0,72.0,73.0,66.0,240.0,78.0,253.0,56.0,68.0,48.0,305.0,69.0,88.0,67.0,62.0,202.0,87.0,65.0,59.0,57.0,44.0,49.0,90.0,86.0,30.0,289.0,304.0,22.0,53.0,56.0,50.0,46.0,28.0,65.0,300.0,82.0,277.0,85.0,95.0,73.0,40.0,47.0,74.0,124.0,24.0,51.0,98.0,127.0,65.0,75.0,53.0,58.0,29.0,83.0,38.0,22.0,49.0,55.0,79.0,103.0,83.0,55.0,72.0,72.0,65.0,53.0,84.0,46.0,34.0,73.0
172,43.0,119.0,101.0,93.0,91.0,91.0,258.0,60.0,78.0,71.0,80.0,70.0,113.0,241.0,277.0,35.0,63.0,103.0,67.0,52.0,80.0,207.0,33.0,86.0,267.0,124.0,65.0,219.0,78.0,75.0,70.0,245.0,84.0,257.0,60.0,76.0,53.0,308.0,72.0,94.0,72.0,68.0,210.0,91.0,75.0,65.0,62.0,49.0,52.0,93.0,89.0,32.0,290.0,307.0,24.0,56.0,60.0,52.0,52.0,32.0,66.0,301.0,87.0,279.0,87.0,96.0,77.0,42.0,49.0,78.0,126.0,26.0,51.0,100.0,129.0,71.0,77.0,57.0,58.0,32.0,83.0,43.0,25.0,50.0,56.0,82.0,106.0,87.0,59.0,75.0,74.0,66.0,55.0,83.0,50.0,35.0,73.0
173,43.25,119.0,97.0,88.0,90.0,84.0,257.0,55.0,72.0,70.0,78.0,67.0,111.0,239.0,276.0,32.0,63.0,100.0,61.0,49.0,79.0,198.0,32.0,88.0,264.0,122.0,64.0,216.0,73.0,76.0,72.0,242.0,82.0,256.0,58.0,71.0,51.0,308.0,71.0,90.0,70.0,68.0,204.0,91.0,70.0,60.0,60.0,48.0,51.0,94.0,89.0,33.0,288.0,305.0,22.0,56.0,58.0,51.0,50.0,30.0,64.0,299.0,85.0,277.0,86.0,100.0,75.0,41.0,49.0,75.0,124.0,23.0,52.0,98.0,129.0,69.0,77.0,59.0,59.0,31.0,85.0,42.0,26.0,49.0,57.0,79.0,106.0,86.0,56.0,73.0,72.0,66.0,53.0,84.0,51.0,37.0,75.0
174,43.5,116.0,98.0,88.0,91.0,86.0,257.0,57.0,73.0,67.0,78.0,68.0,110.0,239.0,277.0,32.0,62.0,103.0,64.0,49.0,78.0,204.0,31.0,85.0,264.0,120.0,64.0,218.0,76.0,75.0,69.0,243.0,79.0,256.0,56.0,73.0,51.0,307.0,68.0,89.0,70.0,64.0,208.0,89.0,73.0,61.0,58.0,45.0,49.0,90.0,87.0,30.0,287.0,305.0,21.0,54.0,58.0,51.0,46.0,29.0,63.0,298.0,82.0,277.0,85.0,95.0,72.0,40.0,46.0,76.0,123.0,24.0,50.0,97.0,126.0,67.0,72.0,55.0,59.0,31.0,82.0,40.0,23.0,51.0,55.0,79.0,104.0,83.0,56.0,70.0,72.0,63.0,54.0,81.0,48.0,35.0,72.0
175,43.75,119.0,100.0,91.0,95.0,92.0,260.0,62.0,79.0,72.0,85.0,74.0,114.0,240.0,276.0,34.0,68.0,109.0,70.0,53.0,86.0,214.0,35.0,86.0,267.0,122.0,69.0,221.0,78.0,78.0,72.0,244.0,84.0,261.0,62.0,77.0,54.0,308.0,71.0,93.0,74.0,68.0,214.0,94.0,79.0,66.0,63.0,53.0,55.0,93.0,89.0,33.0,288.0,308.0,25.0,58.0,61.0,54.0,50.0,35.0,67.0,298.0,83.0,279.0,88.0,99.0,77.0,42.0,51.0,79.0,128.0,27.0,52.0,98.0,129.0,71.0,75.0,56.0,61.0,31.0,85.0,43.0,25.0,53.0,61.0,82.0,104.0,86.0,58.0,73.0,75.0,65.0,54.0,81.0,51.0,36.0,73.0
176,44.0,117.0,98.0,87.0,91.0,85.0,258.0,53.0,72.0,69.0,77.0,67.0,111.0,237.0,276.0,32.0,62.0,101.0,60.0,47.0,75.0,195.0,32.0,86.0,263.0,122.0,63.0,218.0,75.0,76.0,69.0,244.0,81.0,255.0,57.0,72.0,51.0,305.0,67.0,90.0,67.0,69.0,202.0,90.0,68.0,62.0,59.0,48.0,51.0,94.0,87.0,31.0,286.0,306.0,23.0,55.0,59.0,51.0,48.0,30.0,65.0,298.0,84.0,278.0,83.0,97.0,76.0,41.0,48.0,76.0,122.0,25.0,53.0,99.0,129.0,69.0,77.0,57.0,58.0,34.0,86.0,41.0,24.0,49.0,59.0,80.0,104.0,84.0,56.0,71.0,71.0,67.0,55.0,82.0,50.0,36.0,75.0
177,44.25,114.0,96.0,86.0,90.0,86.0,258.0,56.0,73.0,68.0,77.0,66.0,109.0,239.0,276.0,31.0,62.0,104.0,63.0,47.0,78.0,202.0,30.0,86.0,263.0,119.0,64.0,222.0,73.0,73.0,69.0,243.0,81.0,254.0,57.0,72.0,50.0,307.0,69.0,90.0,70.0,64.0,208.0,89.0,71.0,60.0,58.0,46.0,49.0,91.0,85.0,30.0,286.0,305.0,22.0,55.0,58.0,51.0,47.0,29.0,63.0,295.0,79.0,276.0,84.0,97.0,73.0,40.0,46.0,73.0,124.0,24.0,48.0,95.0,126.0,68.0,74.0,54.0,57.0,28.0,81.0,39.0,24.0,49.0,56.0,78.0,102.0,82.0,57.0,70.0,71.0,64.0,51.0,79.0,49.0,34.0,71.0
178,44.5,116.0,99.0,89.0,90.0,85.0,258.0,54.0,73.0,69.0,78.0,66.0,112.0,240.0,276.0,34.0,63.0,103.0,63.0,46.0,77.0,198.0,33.0,89.0,262.0,121.0,63.0,223.0,76.0,74.0,70.0,245.0,83.0,254.0,59.0,71.0,52.0,306.0,71.0,89.0,72.0,68.0,207.0,90.0,71.0,61.0,61.0,50.0,49.0,94.0,90.0,30.0,285.0,305.0,21.0,55.0,58.0,52.0,48.0,30.0,65.0,296.0,83.0,276.0,84.0,98.0,74.0,40.0,48.0,78.0,126.0,24.0,53.0,97.0,129.0,69.0,75.0,57.0,58.0,31.0,84.0,39.0,26.0,50.0,57.0,80.0,104.0,85.0,56.0,72.0,72.0,65.0,55.0,83.0,51.0,35.0,76.0
179,44.75,117.0,97.0,87.0,89.0,81.0,256.0,52.0,71.0,67.0,75.0,65.0,110.0,240.0,274.0,28.0,63.0,100.0,61.0,43.0,75.0,194.0,30.0,88.0,263.0,116.0,61.0,221.0,74.0,75.0,67.0,244.0,79.0,253.0,57.0,69.0,51.0,305.0,67.0,88.0,68.0,67.0,201.0,90.0,67.0,62.0,57.0,45.0,51.0,91.0,85.0,29.0,284.0,305.0,20.0,54.0,55.0,50.0,45.0,28.0,65.0,295.0,81.0,275.0,84.0,96.0,75.0,38.0,45.0,75.0,125.0,24.0,52.0,95.0,127.0,67.0,73.0,54.0,58.0,29.0,85.0,38.0,23.0,50.0,56.0,77.0,103.0,82.0,55.0,71.0,70.0,65.0,50.0,81.0,51.0,35.0,76.0
180,45.0,115.0,97.0,85.0,88.0,81.0,256.0,51.0,70.0,67.0,73.0,65.0,107.0,236.0,273.0,29.0,60.0,98.0,58.0,43.0,71.0,191.0,31.0,87.0,261.0,116.0,59.0,219.0,70.0,73.0,66.0,243.0,79.0,252.0,55.0,71.0,51.0,304.0,67.0,84.0,65.0,64.0,199.0,89.0,65.0,57.0,57.0,46.0,50.0,91.0,85.0,27.0,283.0,304.0,19.0,53.0,55.0,51.0,44.0,27.0,64.0,295.0,80.0,275.0,82.0,96.0,74.0,38.0,45.0,72.0,122.0,21.0,51.0,95.0,125.0,67.0,72.0,54.0,57.0,30.0,84.0,39.0,22.0,49.0,55.0,78.0,101.0,81.0,53.0,69.0,68.0,65.0,53.0,81.0,47.0,33.0,75.0
181,45.25,117.0,96.0,88.0,89.0,82.0,257.0,50.0,72.0,67.0,73.0,64.0,109.0,239.0,276.0,30.0,60.0,103.0,60.0,43.0,74.0,194.0,30.0,87.0,261.0,120.0,62.0,222.0,75.0,74.0,68.0,244.0,79.0,253.0,55.0,68.0,50.0,307.0,68.0,89.0,68.0,64.0,203.0,88.0,68.0,59.0,58.0,46.0,50.0,91.0,87.0,30.0,284.0,304.0,22.0,54.0,57.0,50.0,47.0,29.0,65.0,296.0,80.0,276.0,84.0,95.0,73.0,38.0,46.0,73.0,121.0,23.0,53.0,97.0,128.0,68.0,76.0,56.0,57.0,30.0,83.0,39.0,24.0,49.0,58.0,79.0,104.0,83.0,56.0,71.0,71.0,66.0,54.0,83.0,48.0,34.0,76.0
182,45.5,117.0,96.0,87.0,89.0,88.0,261.0,56.0,75.0,68.0,79.0,68.0,110.0,242.0,278.0,29.0,62.0,110.0,64.0,50.0,81.0,207.0,28.0,83.0,263.0,119.0,65.0,224.0,75.0,73.0,69.0,244.0,82.0,257.0,58.0,73.0,50.0,306.0,69.0,91.0,71.0,67.0,208.0,89.0,73.0,63.0,60.0,46.0,50.0,92.0,85.0,30.0,282.0,307.0,20.0,54.0,58.0,51.0,48.0,31.0,63.0,296.0,80.0,277.0,84.0,97.0,72.0,38.0,48.0,76.0,124.0,24.0,48.0,94.0,127.0,67.0,73.0,55.0,58.0,30.0,82.0,40.0,23.0,48.0,57.0,77.0,101.0,81.0,55.0,71.0,72.0,64.0,49.0,79.0,48.0,33.0,70.0
183,45.75,119.0,99.0,92.0,91.0,89.0,262.0,59.0,77.0,71.0,80.0,68.0,111.0,245.0,277.0,34.0,66.0,113.0,64.0,54.0,80.0,207.0,33.0,86.0,265.0,123.0,67.0,226.0,76.0,75.0,71.0,245.0,83.0,259.0,57.0,74.0,50.0,308.0,74.0,94.0,73.0,69.0,210.0,92.0,74.0,64.0,61.0,48.0,50.0,92.0,90.0,32.0,284.0,306.0,24.0,58.0,58.0,53.0,50.0,30.0,65.0,296.0,85.0,279.0,85.0,99.0,75.0,40.0,49.0,78.0,127.0,25.0,51.0,98.0,130.0,71.0,77.0,58.0,59.0,32.0,84.0,40.0,25.0,51.0,57.0,79.0,105.0,85.0,58.0,73.0,73.0,65.0,53.0,84.0,52.0,35.0,72.0
184,46.0,113.0,97.0,85.0,88.0,82.0,258.0,53.0,73.0,68.0,75.0,63.0,108.0,242.0,277.0,32.0,63.0,107.0,62.0,46.0,74.0,197.0,30.0,87.0,263.0,117.0,61.0,224.0,74.0,74.0,68.0,244.0,80.0,255.0,56.0,71.0,51.0,306.0,67.0,89.0,68.0,66.0,203.0,90.0,67.0,58.0,59.0,46.0,49.0,89.0,87.0,28.0,282.0,305.0,20.0,54.0,57.0,49.0,46.0,29.0,62.0,294.0,81.0,276.0,84.0,96.0,73.0,38.0,47.0,74.0,124.0,23.0,51.0,96.0,127.0,67.0,74.0,56.0,59.0,28.0,83.0,39.0,22.0,48.0,55.0,78.0,103.0,83.0,56.0,72.0,69.0,65.0,52.0,82.0,47.0,34.0,72.0
185,46.25,116.0,94.0,86.0,89.0,84.0,260.0,53.0,71.0,70.0,75.0,62.0,108.0,242.0,276.0,30.0,61.0,107.0,61.0,44.0,75.0,197.0,30.0,85.0,263.0,118.0,61.0,226.0,71.0,73.0,68.0,243.0,80.0,253.0,56.0,70.0,48.0,306.0,71.0,91.0,69.0,67.0,203.0,89.0,69.0,60.0,59.0,45.0,48.0,88.0,85.0,29.0,282.0,306.0,21.0,54.0,58.0,50.0,46.0,28.0,61.0,294.0,81.0,276.0,84.0,98.0,73.0,39.0,47.0,74.0,124.0,20.0,50.0,95.0,128.0,67.0,77.0,54.0,56.0,29.0,83.0,40.0,22.0,48.0,57.0,78.0,104.0,82.0,56.0,71.0,69.0,66.0,52.0,82.0,49.0,36.0,72.0
186,46.5,115.0,95.0,86.0,89.0,83.0,259.0,50.0,68.0,67.0,73.0,63.0,107.0,241.0,276.0,28.0,62.0,107.0,60.0,43.0,73.0,194.0,29.0,86.0,261.0,119.0,60.0,223.0,75.0,73.0,68.0,243.0,79.0,253.0,54.0,70.0,49.0,306.0,67.0,88.0,67.0,65.0,202.0,87.0,66.0,59.0,57.0,44.0,48.0,90.0,85.0,28.0,282.0,304.0,21.0,53.0,56.0,49.0,45.0,28.0,63.0,292.0,83.0,276.0,84.0,96.0,73.0,37.0,45.0,72.0,121.0,23.0,51.0,98.0,127.0,67.0,75.0,54.0,57.0,30.0,81.0,37.0,23.0,50.0,55.0,78.0,104.0,84.0,56.0,70.0,70.0,63.0,53.0,81.0,49.0,35.0,73.0
187,46.75,116.0,97.0,85.0,86.0,80.0,259.0,52.0,69.0,67.0,74.0,62.0,108.0,242.0,276.0,31.0,60.0,108.0,60.0,44.0,76.0,196.0,29.0,85.0,262.0,116.0,62.0,225.0,72.0,73.0,67.0,246.0,80.0,253.0,54.0,67.0,50.0,305.0,68.0,88.0,68.0,65.0,202.0,87.0,65.0,58.0,58.0,44.0,49.0,90.0,85.0,29.0,280.0,305.0,18.0,51.0,55.0,49.0,47.0,27.0,62.0,293.0,82.0,275.0,82.0,95.0,72.0,39.0,45.0,72.0,121.0,21.0,50.0,96.0,129.0,66.0,74.0,55.0,57.0,30.0,83.0,39.0,23.0,48.0,53.0,79.0,102.0,83.0,56.0,70.0,71.0,63.0,52.0,83.0,46.0,35.0,72.0
188,47.0,116.0,98.0,87.0,92.0,87.0,262.0,55.0,76.0,68.0,77.0,66.0,108.0,244.0,278.0,31.0,65.0,116.0,65.0,49.0,80.0,206.0,31.0,86.0,264.0,119.0,64.0,229.0,75.0,76.0,69.0,248.0,81.0,256.0,58.0,73.0,48.0,305.0,70.0,92.0,70.0,69.0,207.0,91.0,71.0,63.0,60.0,46.0,48.0,90.0,87.0,31.0,282.0,306.0,21.0,55.0,60.0,53.0,47.0,28.0,61.0,293.0,82.0,276.0,85.0,99.0,73.0,39.0,47.0,74.0,125.0,23.0,48.0,96.0,129.0,68.0,74.0,54.0,57.0,32.0,85.0,39.0,23.0,51.0,55.0,77.0,104.0,82.0,57.0,72.0,72.0,65.0,52.0,81.0,47.0,35.0,73.0
189,47.25,116.0,97.0,89.0,90.0,85.0,263.0,55.0,71.0,67.0,78.0,65.0,109.0,245.0,276.0,30.0,64.0,118.0,65.0,51.0,80.0,208.0,31.0,86.0,262.0,121.0,63.0,229.0,75.0,75.0,67.0,245.0,81.0,257.0,58.0,74.0,50.0,306.0,72.0,90.0,70.0,65.0,209.0,91.0,71.0,61.0,60.0,45.0,46.0,93.0,88.0,32.0,281.0,307.0,22.0,55.0,57.0,50.0,43.0,28.0,63.0,293.0,81.0,277.0,86.0,95.0,74.0,40.0,47.0,74.0,124.0,22.0,48.0,96.0,127.0,67.0,76.0,53.0,57.0,31.0,84.0,39.0,22.0,46.0,55.0,77.0,102.0,85.0,55.0,71.0,72.0,63.0,51.0,82.0,47.0,34.0,68.0
190,47.5,116.0,98.0,90.0,91.0,88.0,266.0,58.0,76.0,69.0,79.0,70.0,110.0,246.0,280.0,35.0,65.0,122.0,68.0,53.0,83.0,213.0,33.0,87.0,264.0,121.0,66.0,232.0,78.0,78.0,71.0,248.0,83.0,260.0,60.0,75.0,52.0,306.0,72.0,94.0,74.0,69.0,214.0,93.0,75.0,65.0,62.0,49.0,50.0,93.0,87.0,31.0,282.0,306.0,23.0,59.0,60.0,52.0,49.0,32.0,66.0,292.0,83.0,277.0,86.0,100.0,76.0,40.0,48.0,78.0,127.0,28.0,50.0,96.0,126.0,69.0,75.0,56.0,61.0,32.0,84.0,42.0,24.0,50.0,57.0,80.0,104.0,84.0,56.0,74.0,75.0,63.0,56.0,82.0,49.0,37.0,68.0
191,47.75,118.0,97.0,90.0,92.0,87.0,265.0,56.0,75.0,69.0,79.0,68.0,110.0,246.0,280.0,34.0,66.0,120.0,65.0,51.0,82.0,206.0,30.0,86.0,265.0,121.0,67.0,232.0,78.0,78.0,69.0,247.0,82.0,258.0,56.0,72.0,51.0,307.0,72.0,93.0,73.0,67.0,211.0,91.0,73.0,63.0,60.0,46.0,49.0,94.0,89.0,33.0,283.0,306.0,24.0,56.0,61.0,53.0,47.0,31.0,65.0,293.0,85.0,277.0,87.0,99.0,75.0,42.0,49.0,77.0,125.0,26.0,52.0,99.0,129.0,71.0,77.0,58.0,61.0,34.0,84.0,40.0,25.0,50.0,57.0,81.0,105.0,84.0,58.0,72.0,74.0,66.0,55.0,83.0,50.0,37.0,70.0
