,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,43.0,262.0,194.0,117.0,291.0,299.0,281.0,46.0,273.0,222.0,252.0,43.0,58.0,269.0,281.0,290.0,266.0,296.0,259.0,281.0,268.0,36.0,229.0,74.0,281.0,277.0,272.0,283.0,35.0,268.0,226.0,231.0,197.0,245.0,279.0,283.0,301.0,24.0,28.0,25.0,29.0,31.0,167.0,272.0,218.0,225.0,251.0,267.0,244.0,72.0,284.0,275.0,74.0,29.0,158.0,38.0,45.0,239.0,284.0,289.0,246.0,31.0,25.0,32.0,283.0,233.0,155.0,58.0,176.0,70.0,71.0,298.0,81.0,60.0,266.0,54.0,279.0,210.0,52.0,252.0,87.0,278.0,266.0,283.0,179.0,299.0,278.0,46.0,139.0,148.0,165.0,305.0,291.0,297.0,75.0,66.0
160,40.0,49.0,264.0,200.0,125.0,293.0,300.0,282.0,55.0,276.0,223.0,256.0,47.0,65.0,269.0,283.0,293.0,270.0,298.0,263.0,284.0,270.0,46.0,231.0,78.0,284.0,280.0,271.0,286.0,42.0,272.0,226.0,235.0,198.0,251.0,278.0,287.0,303.0,29.0,33.0,29.0,33.0,36.0,172.0,274.0,220.0,226.0,252.0,271.0,246.0,76.0,285.0,277.0,77.0,33.0,162.0,45.0,52.0,244.0,285.0,292.0,249.0,37.0,28.0,38.0,286.0,240.0,159.0,64.0,184.0,78.0,74.0,298.0,86.0,64.0,272.0,59.0,282.0,217.0,58.0,257.0,93.0,279.0,265.0,283.0,183.0,299.0,281.0,49.0,142.0,154.0,172.0,307.0,294.0,297.0,82.0,73.0
161,40.25,45.0,266.0,204.0,138.0,294.0,302.0,287.0,50.0,276.0,226.0,257.0,45.0,61.0,270.0,283.0,296.0,273.0,300.0,260.0,285.0,270.0,42.0,233.0,79.0,283.0,278.0,275.0,285.0,36.0,272.0,232.0,236.0,204.0,249.0,280.0,286.0,305.0,20.0,27.0,26.0,29.0,33.0,167.0,276.0,215.0,227.0,255.0,269.0,241.0,79.0,284.0,274.0,77.0,29.0,160.0,40.0,44.0,242.0,284.0,290.0,250.0,31.0,22.0,32.0,284.0,235.0,159.0,60.0,178.0,74.0,72.0,296.0,80.0,60.0,269.0,51.0,279.0,213.0,48.0,253.0,87.0,278.0,266.0,284.0,177.0,296.0,277.0,42.0,138.0,151.0,165.0,303.0,289.0,297.0,76.0,64.0
162,40.5,47.0,265.0,203.0,136.0,296.0,302.0,286.0,54.0,278.0,228.0,257.0,48.0,64.0,271.0,285.0,296.0,273.0,301.0,261.0,285.0,273.0,47.0,233.0,81.0,286.0,281.0,274.0,287.0,40.0,272.0,230.0,237.0,202.0,252.0,281.0,288.0,305.0,26.0,33.0,30.0,35.0,36.0,173.0,275.0,221.0,228.0,256.0,273.0,244.0,79.0,285.0,277.0,79.0,34.0,163.0,43.0,52.0,245.0,285.0,293.0,251.0,34.0,26.0,34.0,286.0,237.0,163.0,64.0,181.0,80.0,75.0,299.0,85.0,64.0,272.0,57.0,282.0,219.0,55.0,254.0,91.0,280.0,270.0,287.0,183.0,299.0,280.0,47.0,141.0,158.0,173.0,306.0,293.0,301.0,82.0,73.0
163,40.75,49.0,267.0,202.0,138.0,295.0,301.0,286.0,53.0,278.0,228.0,258.0,47.0,64.0,270.0,283.0,297.0,274.0,299.0,261.0,285.0,271.0,46.0,234.0,81.0,283.0,280.0,275.0,282.0,41.0,273.0,231.0,237.0,203.0,252.0,280.0,288.0,304.0,25.0,31.0,30.0,32.0,33.0,172.0,274.0,219.0,229.0,256.0,271.0,244.0,81.0,285.0,275.0,78.0,31.0,162.0,42.0,50.0,243.0,284.0,291.0,253.0,34.0,25.0,33.0,285.0,236.0,161.0,62.0,182.0,78.0,73.0,299.0,82.0,62.0,271.0,56.0,281.0,219.0,55.0,255.0,91.0,279.0,267.0,284.0,178.0,296.0,278.0,45.0,141.0,158.0,171.0,305.0,291.0,298.0,81.0,70.0
164,41.0,48.0,264.0,202.0,133.0,294.0,300.0,282.0,55.0,277.0,223.0,257.0,47.0,64.0,271.0,283.0,293.0,269.0,299.0,263.0,285.0,271.0,47.0,231.0,79.0,285.0,280.0,271.0,284.0,39.0,271.0,227.0,236.0,197.0,249.0,278.0,288.0,303.0,23.0,31.0,29.0,32.0,35.0,172.0,274.0,221.0,228.0,256.0,271.0,247.0,78.0,287.0,277.0,75.0,32.0,162.0,42.0,51.0,244.0,285.0,292.0,252.0,35.0,28.0,36.0,287.0,240.0,162.0,63.0,183.0,80.0,76.0,299.0,85.0,63.0,270.0,58.0,283.0,220.0,56.0,257.0,92.0,278.0,268.0,283.0,183.0,299.0,278.0,48.0,142.0,162.0,174.0,306.0,296.0,298.0,84.0,71.0
165,41.25,46.0,267.0,208.0,143.0,295.0,302.0,287.0,53.0,278.0,226.0,259.0,48.0,62.0,270.0,284.0,296.0,274.0,300.0,262.0,286.0,273.0,47.0,233.0,81.0,285.0,280.0,274.0,285.0,42.0,274.0,233.0,240.0,203.0,251.0,280.0,288.0,305.0,26.0,33.0,30.0,31.0,35.0,172.0,276.0,219.0,230.0,258.0,273.0,247.0,80.0,287.0,275.0,76.0,32.0,163.0,42.0,50.0,244.0,284.0,292.0,254.0,34.0,24.0,34.0,287.0,239.0,164.0,64.0,182.0,78.0,73.0,299.0,85.0,62.0,271.0,54.0,281.0,221.0,53.0,255.0,90.0,279.0,268.0,285.0,180.0,297.0,278.0,46.0,139.0,161.0,173.0,304.0,292.0,300.0,81.0,69.0
166,41.5,47.0,264.0,203.0,132.0,292.0,298.0,280.0,52.0,275.0,223.0,257.0,46.0,62.0,269.0,283.0,291.0,269.0,300.0,260.0,282.0,269.0,44.0,230.0,76.0,282.0,278.0,270.0,285.0,39.0,271.0,227.0,239.0,197.0,247.0,277.0,286.0,302.0,24.0,29.0,27.0,31.0,32.0,170.0,273.0,219.0,229.0,256.0,271.0,246.0,77.0,283.0,274.0,73.0,30.0,162.0,39.0,48.0,243.0,285.0,290.0,251.0,34.0,24.0,36.0,285.0,238.0,159.0,61.0,179.0,79.0,73.0,297.0,83.0,61.0,269.0,55.0,281.0,222.0,54.0,257.0,91.0,277.0,266.0,283.0,181.0,298.0,275.0,47.0,140.0,162.0,177.0,305.0,293.0,298.0,81.0,71.0
167,41.75,50.0,265.0,207.0,138.0,295.0,300.0,282.0,55.0,277.0,225.0,258.0,47.0,65.0,270.0,282.0,292.0,271.0,299.0,261.0,285.0,271.0,49.0,232.0,81.0,284.0,279.0,272.0,286.0,39.0,271.0,229.0,237.0,198.0,250.0,279.0,289.0,305.0,24.0,29.0,30.0,33.0,35.0,173.0,275.0,221.0,230.0,257.0,272.0,249.0,78.0,287.0,277.0,77.0,32.0,163.0,41.0,52.0,244.0,285.0,292.0,252.0,35.0,26.0,36.0,288.0,238.0,164.0,63.0,182.0,80.0,75.0,299.0,85.0,63.0,272.0,58.0,283.0,224.0,55.0,258.0,93.0,278.0,269.0,284.0,181.0,298.0,278.0,48.0,139.0,168.0,178.0,306.0,295.0,300.0,83.0,70.0
168,42.0,49.0,267.0,211.0,151.0,296.0,303.0,288.0,52.0,280.0,229.0,260.0,47.0,66.0,271.0,285.0,298.0,275.0,302.0,260.0,288.0,274.0,51.0,239.0,85.0,283.0,278.0,276.0,285.0,40.0,273.0,237.0,240.0,206.0,252.0,279.0,290.0,304.0,27.0,31.0,30.0,32.0,34.0,174.0,277.0,219.0,231.0,259.0,272.0,248.0,84.0,287.0,277.0,77.0,34.0,165.0,44.0,51.0,244.0,284.0,292.0,254.0,31.0,24.0,36.0,287.0,238.0,167.0,64.0,183.0,82.0,74.0,298.0,84.0,64.0,270.0,56.0,280.0,225.0,53.0,256.0,91.0,280.0,268.0,284.0,183.0,297.0,276.0,48.0,140.0,166.0,177.0,306.0,294.0,299.0,82.0,69.0
169,42.25,47.0,264.0,209.0,143.0,296.0,302.0,286.0,53.0,279.0,227.0,258.0,46.0,65.0,270.0,283.0,295.0,272.0,300.0,261.0,285.0,270.0,49.0,233.0,82.0,282.0,279.0,272.0,286.0,39.0,273.0,234.0,241.0,202.0,253.0,279.0,289.0,305.0,26.0,31.0,27.0,32.0,34.0,173.0,276.0,220.0,230.0,260.0,271.0,248.0,81.0,285.0,275.0,75.0,33.0,164.0,43.0,50.0,243.0,283.0,292.0,253.0,32.0,25.0,32.0,286.0,238.0,165.0,64.0,180.0,83.0,75.0,297.0,83.0,63.0,271.0,56.0,283.0,226.0,54.0,256.0,92.0,279.0,267.0,283.0,182.0,299.0,275.0,45.0,140.0,167.0,178.0,305.0,293.0,298.0,83.0,71.0
170,42.5,45.0,263.0,206.0,137.0,293.0,299.0,281.0,53.0,276.0,223.0,256.0,45.0,66.0,270.0,282.0,291.0,268.0,298.0,261.0,284.0,269.0,48.0,231.0,78.0,282.0,279.0,269.0,285.0,39.0,271.0,230.0,238.0,198.0,250.0,278.0,289.0,301.0,25.0,28.0,27.0,32.0,34.0,171.0,274.0,221.0,232.0,258.0,273.0,250.0,78.0,285.0,276.0,75.0,31.0,161.0,41.0,49.0,244.0,284.0,291.0,254.0,34.0,24.0,35.0,287.0,238.0,166.0,63.0,182.0,83.0,75.0,298.0,84.0,62.0,270.0,56.0,283.0,227.0,55.0,257.0,92.0,279.0,269.0,282.0,182.0,296.0,276.0,47.0,140.0,171.0,181.0,303.0,295.0,298.0,86.0,71.0
171,42.75,47.0,265.0,209.0,143.0,294.0,299.0,281.0,56.0,276.0,226.0,261.0,47.0,69.0,270.0,282.0,293.0,270.0,299.0,262.0,285.0,271.0,52.0,232.0,82.0,284.0,280.0,270.0,287.0,42.0,274.0,228.0,241.0,199.0,252.0,278.0,289.0,303.0,26.0,32.0,31.0,33.0,35.0,173.0,275.0,223.0,233.0,261.0,274.0,251.0,80.0,286.0,276.0,78.0,34.0,164.0,43.0,51.0,245.0,285.0,292.0,257.0,36.0,26.0,36.0,287.0,241.0,168.0,64.0,184.0,86.0,76.0,298.0,86.0,65.0,270.0,60.0,284.0,230.0,58.0,259.0,94.0,280.0,268.0,283.0,183.0,297.0,277.0,49.0,141.0,176.0,186.0,305.0,295.0,299.0,87.0,75.0
172,43.0,47.0,263.0,211.0,144.0,295.0,301.0,283.0,53.0,278.0,226.0,258.0,47.0,68.0,271.0,284.0,292.0,270.0,298.0,261.0,285.0,271.0,51.0,232.0,81.0,285.0,280.0,271.0,286.0,38.0,272.0,230.0,241.0,198.0,251.0,280.0,289.0,304.0,26.0,30.0,26.0,31.0,34.0,173.0,276.0,221.0,234.0,261.0,273.0,251.0,80.0,285.0,276.0,75.0,31.0,163.0,42.0,50.0,245.0,285.0,292.0,255.0,33.0,25.0,35.0,288.0,239.0,168.0,63.0,183.0,83.0,74.0,298.0,86.0,64.0,271.0,59.0,283.0,229.0,54.0,259.0,91.0,280.0,268.0,283.0,183.0,298.0,277.0,50.0,140.0,174.0,182.0,306.0,295.0,298.0,84.0,72.0
173,43.25,49.0,265.0,211.0,143.0,295.0,299.0,280.0,53.0,276.0,223.0,259.0,48.0,66.0,270.0,282.0,292.0,268.0,299.0,262.0,283.0,272.0,53.0,231.0,82.0,284.0,280.0,269.0,287.0,41.0,270.0,230.0,243.0,196.0,253.0,278.0,289.0,304.0,24.0,30.0,27.0,30.0,34.0,172.0,274.0,221.0,233.0,261.0,272.0,251.0,81.0,286.0,275.0,74.0,32.0,164.0,41.0,51.0,244.0,285.0,292.0,255.0,34.0,25.0,35.0,287.0,239.0,166.0,64.0,182.0,87.0,75.0,297.0,84.0,63.0,271.0,58.0,283.0,233.0,54.0,259.0,92.0,277.0,269.0,282.0,183.0,297.0,275.0,48.0,141.0,178.0,184.0,305.0,294.0,299.0,87.0,72.0
174,43.5,50.0,269.0,221.0,159.0,298.0,304.0,289.0,52.0,281.0,231.0,264.0,50.0,70.0,272.0,286.0,299.0,276.0,302.0,262.0,288.0,275.0,56.0,239.0,92.0,285.0,281.0,277.0,287.0,42.0,277.0,239.0,244.0,208.0,255.0,282.0,291.0,307.0,27.0,33.0,32.0,35.0,36.0,176.0,279.0,221.0,234.0,266.0,275.0,251.0,90.0,286.0,278.0,80.0,35.0,167.0,44.0,53.0,246.0,285.0,294.0,260.0,34.0,27.0,36.0,287.0,241.0,172.0,68.0,184.0,90.0,79.0,300.0,85.0,65.0,273.0,57.0,284.0,231.0,56.0,259.0,93.0,281.0,270.0,286.0,184.0,295.0,277.0,50.0,141.0,180.0,183.0,307.0,293.0,302.0,86.0,71.0
175,43.75,47.0,263.0,213.0,142.0,293.0,299.0,279.0,52.0,276.0,222.0,259.0,45.0,68.0,266.0,281.0,291.0,269.0,298.0,262.0,282.0,270.0,51.0,231.0,80.0,283.0,278.0,269.0,284.0,38.0,270.0,230.0,240.0,196.0,250.0,279.0,286.0,302.0,24.0,28.0,28.0,29.0,33.0,172.0,274.0,219.0,231.0,259.0,272.0,251.0,78.0,284.0,275.0,73.0,30.0,162.0,40.0,48.0,243.0,285.0,290.0,255.0,33.0,25.0,32.0,287.0,239.0,167.0,62.0,182.0,86.0,72.0,297.0,83.0,61.0,268.0,57.0,282.0,232.0,53.0,258.0,94.0,278.0,268.0,281.0,184.0,296.0,273.0,47.0,140.0,179.0,185.0,305.0,295.0,297.0,84.0,68.0
176,44.0,47.0,265.0,219.0,151.0,294.0,300.0,284.0,50.0,276.0,226.0,261.0,47.0,68.0,268.0,281.0,295.0,269.0,298.0,261.0,284.0,274.0,53.0,235.0,85.0,281.0,278.0,273.0,284.0,38.0,273.0,233.0,243.0,200.0,253.0,277.0,289.0,304.0,24.0,29.0,27.0,30.0,32.0,172.0,275.0,219.0,233.0,262.0,273.0,251.0,81.0,284.0,274.0,75.0,32.0,163.0,42.0,50.0,245.0,285.0,292.0,257.0,32.0,22.0,34.0,285.0,239.0,169.0,63.0,182.0,87.0,75.0,296.0,83.0,61.0,269.0,54.0,282.0,231.0,53.0,257.0,92.0,279.0,267.0,282.0,181.0,294.0,273.0,46.0,138.0,180.0,185.0,304.0,294.0,298.0,83.0,69.0
177,44.25,47.0,266.0,225.0,157.0,295.0,304.0,287.0,49.0,280.0,228.0,260.0,46.0,67.0,271.0,284.0,298.0,273.0,300.0,262.0,287.0,272.0,55.0,234.0,89.0,283.0,279.0,278.0,285.0,38.0,273.0,239.0,244.0,204.0,251.0,278.0,288.0,305.0,25.0,32.0,27.0,32.0,33.0,171.0,276.0,220.0,235.0,263.0,272.0,251.0,87.0,285.0,276.0,78.0,33.0,165.0,42.0,49.0,244.0,285.0,290.0,258.0,32.0,24.0,34.0,287.0,238.0,170.0,60.0,179.0,87.0,74.0,298.0,81.0,61.0,270.0,55.0,282.0,232.0,50.0,258.0,88.0,279.0,268.0,282.0,181.0,292.0,273.0,44.0,138.0,180.0,182.0,304.0,290.0,300.0,79.0,65.0
178,44.5,47.0,263.0,222.0,150.0,294.0,302.0,284.0,50.0,278.0,227.0,262.0,47.0,67.0,269.0,282.0,294.0,272.0,300.0,261.0,286.0,273.0,56.0,235.0,90.0,282.0,277.0,273.0,285.0,40.0,273.0,237.0,244.0,204.0,253.0,282.0,290.0,305.0,24.0,30.0,26.0,31.0,34.0,171.0,275.0,220.0,233.0,265.0,274.0,253.0,83.0,284.0,275.0,77.0,31.0,166.0,43.0,51.0,246.0,284.0,292.0,259.0,32.0,24.0,33.0,287.0,240.0,172.0,63.0,183.0,90.0,74.0,300.0,84.0,63.0,270.0,56.0,282.0,235.0,55.0,258.0,92.0,279.0,268.0,283.0,180.0,294.0,273.0,48.0,138.0,184.0,186.0,304.0,293.0,299.0,84.0,69.0
179,44.75,46.0,264.0,220.0,145.0,293.0,297.0,281.0,53.0,276.0,224.0,260.0,47.0,68.0,267.0,281.0,291.0,268.0,299.0,261.0,284.0,271.0,56.0,231.0,83.0,282.0,278.0,268.0,284.0,39.0,271.0,232.0,245.0,199.0,252.0,276.0,289.0,303.0,23.0,28.0,28.0,31.0,34.0,172.0,273.0,222.0,234.0,264.0,274.0,253.0,80.0,284.0,273.0,74.0,32.0,164.0,41.0,53.0,246.0,284.0,291.0,256.0,34.0,24.0,33.0,288.0,241.0,171.0,62.0,182.0,90.0,74.0,297.0,84.0,60.0,270.0,58.0,283.0,237.0,55.0,259.0,92.0,278.0,267.0,282.0,183.0,294.0,273.0,48.0,140.0,188.0,189.0,305.0,294.0,297.0,88.0,72.0
180,45.0,47.0,265.0,221.0,148.0,295.0,300.0,281.0,54.0,276.0,226.0,261.0,47.0,71.0,268.0,282.0,291.0,269.0,298.0,262.0,284.0,271.0,57.0,234.0,84.0,285.0,279.0,269.0,285.0,40.0,274.0,232.0,246.0,199.0,252.0,279.0,289.0,303.0,26.0,32.0,30.0,31.0,36.0,174.0,275.0,222.0,236.0,264.0,274.0,254.0,84.0,285.0,275.0,76.0,33.0,164.0,44.0,52.0,246.0,283.0,291.0,259.0,36.0,28.0,38.0,288.0,243.0,174.0,65.0,183.0,93.0,76.0,298.0,84.0,64.0,270.0,58.0,283.0,237.0,57.0,260.0,94.0,278.0,268.0,281.0,183.0,296.0,274.0,51.0,140.0,191.0,192.0,306.0,295.0,299.0,90.0,73.0
181,45.25,49.0,267.0,232.0,164.0,298.0,304.0,289.0,53.0,282.0,231.0,266.0,49.0,70.0,271.0,284.0,299.0,276.0,302.0,263.0,289.0,275.0,60.0,237.0,95.0,283.0,281.0,277.0,288.0,41.0,276.0,241.0,248.0,209.0,255.0,280.0,290.0,308.0,28.0,33.0,31.0,34.0,35.0,175.0,279.0,220.0,235.0,269.0,276.0,253.0,89.0,287.0,278.0,80.0,33.0,168.0,45.0,50.0,247.0,285.0,292.0,264.0,32.0,24.0,35.0,290.0,242.0,178.0,65.0,184.0,96.0,77.0,299.0,83.0,64.0,271.0,56.0,283.0,237.0,52.0,259.0,92.0,281.0,269.0,285.0,182.0,292.0,275.0,48.0,141.0,191.0,188.0,308.0,293.0,301.0,87.0,69.0
182,45.5,48.0,266.0,228.0,152.0,296.0,301.0,281.0,55.0,276.0,225.0,262.0,47.0,71.0,268.0,284.0,292.0,271.0,299.0,261.0,284.0,271.0,59.0,232.0,89.0,284.0,280.0,272.0,287.0,40.0,274.0,233.0,247.0,200.0,254.0,279.0,290.0,304.0,24.0,29.0,27.0,29.0,34.0,173.0,276.0,222.0,236.0,264.0,275.0,256.0,84.0,285.0,275.0,76.0,32.0,168.0,41.0,51.0,245.0,285.0,292.0,261.0,36.0,24.0,34.0,290.0,241.0,174.0,64.0,183.0,93.0,74.0,298.0,84.0,62.0,271.0,59.0,285.0,238.0,54.0,259.0,94.0,278.0,268.0,281.0,185.0,295.0,274.0,49.0,140.0,192.0,191.0,307.0,295.0,301.0,86.0,71.0
183,45.75,46.0,263.0,225.0,148.0,293.0,299.0,280.0,53.0,276.0,225.0,261.0,46.0,69.0,268.0,282.0,292.0,267.0,300.0,261.0,283.0,270.0,58.0,231.0,87.0,283.0,279.0,269.0,286.0,40.0,272.0,233.0,245.0,197.0,252.0,279.0,288.0,304.0,26.0,31.0,27.0,30.0,35.0,172.0,274.0,222.0,235.0,264.0,274.0,256.0,83.0,285.0,274.0,76.0,32.0,164.0,42.0,50.0,245.0,283.0,291.0,261.0,34.0,26.0,35.0,288.0,241.0,172.0,61.0,183.0,92.0,74.0,297.0,86.0,63.0,270.0,57.0,284.0,240.0,54.0,259.0,94.0,277.0,268.0,279.0,183.0,295.0,271.0,46.0,141.0,194.0,194.0,305.0,295.0,298.0,85.0,69.0
184,46.0,49.0,264.0,228.0,152.0,293.0,299.0,281.0,53.0,278.0,226.0,263.0,50.0,69.0,270.0,283.0,293.0,270.0,301.0,262.0,286.0,271.0,60.0,234.0,93.0,285.0,280.0,269.0,287.0,40.0,274.0,234.0,248.0,201.0,253.0,280.0,289.0,304.0,27.0,31.0,28.0,34.0,35.0,174.0,276.0,221.0,235.0,267.0,276.0,258.0,86.0,285.0,276.0,78.0,34.0,166.0,42.0,52.0,246.0,287.0,291.0,263.0,35.0,25.0,36.0,289.0,242.0,174.0,64.0,184.0,96.0,75.0,299.0,86.0,64.0,272.0,58.0,285.0,240.0,56.0,262.0,93.0,279.0,269.0,284.0,185.0,294.0,273.0,50.0,140.0,196.0,193.0,306.0,296.0,300.0,89.0,70.0
185,46.25,48.0,266.0,231.0,155.0,297.0,301.0,282.0,57.0,279.0,227.0,264.0,50.0,74.0,269.0,283.0,294.0,271.0,302.0,264.0,287.0,273.0,65.0,234.0,95.0,286.0,280.0,271.0,289.0,41.0,275.0,238.0,249.0,203.0,256.0,279.0,291.0,306.0,27.0,32.0,30.0,36.0,38.0,176.0,277.0,222.0,238.0,269.0,278.0,258.0,87.0,285.0,277.0,77.0,36.0,168.0,45.0,54.0,247.0,287.0,294.0,262.0,37.0,27.0,37.0,291.0,245.0,178.0,66.0,186.0,97.0,78.0,300.0,86.0,67.0,272.0,59.0,286.0,243.0,58.0,260.0,95.0,279.0,270.0,284.0,185.0,295.0,273.0,52.0,141.0,200.0,195.0,305.0,296.0,301.0,91.0,72.0
186,46.5,41.0,258.0,224.0,143.0,288.0,299.0,274.0,42.0,273.0,221.0,255.0,38.0,63.0,268.0,280.0,288.0,259.0,297.0,258.0,279.0,266.0,47.0,224.0,85.0,283.0,275.0,271.0,283.0,31.0,267.0,237.0,242.0,192.0,242.0,279.0,277.0,299.0,24.0,27.0,25.0,22.0,31.0,164.0,270.0,220.0,239.0,261.0,264.0,258.0,81.0,285.0,276.0,70.0,27.0,160.0,31.0,38.0,240.0,282.0,285.0,257.0,34.0,22.0,29.0,289.0,239.0,164.0,56.0,168.0,83.0,67.0,291.0,82.0,57.0,268.0,58.0,281.0,233.0,46.0,259.0,87.0,276.0,269.0,276.0,180.0,290.0,268.0,41.0,137.0,196.0,186.0,301.0,288.0,293.0,75.0,59.0
187,46.75,47.0,264.0,231.0,150.0,294.0,298.0,278.0,54.0,276.0,224.0,261.0,47.0,70.0,268.0,283.0,291.0,267.0,300.0,260.0,283.0,270.0,63.0,230.0,91.0,282.0,277.0,268.0,286.0,37.0,272.0,234.0,248.0,198.0,253.0,277.0,288.0,303.0,25.0,31.0,29.0,32.0,35.0,174.0,274.0,221.0,237.0,265.0,274.0,258.0,84.0,284.0,276.0,74.0,32.0,166.0,42.0,50.0,246.0,285.0,291.0,263.0,35.0,25.0,36.0,288.0,243.0,175.0,63.0,181.0,94.0,75.0,296.0,86.0,64.0,270.0,59.0,283.0,242.0,54.0,259.0,93.0,278.0,267.0,280.0,183.0,292.0,271.0,47.0,141.0,202.0,195.0,304.0,295.0,297.0,88.0,70.0
188,47.0,48.0,266.0,238.0,158.0,294.0,301.0,282.0,54.0,277.0,225.0,264.0,48.0,70.0,268.0,282.0,295.0,270.0,302.0,263.0,285.0,272.0,65.0,235.0,96.0,283.0,279.0,272.0,287.0,39.0,274.0,238.0,249.0,202.0,253.0,279.0,291.0,306.0,25.0,32.0,30.0,32.0,35.0,176.0,277.0,222.0,237.0,268.0,276.0,258.0,88.0,285.0,276.0,77.0,35.0,167.0,42.0,55.0,247.0,285.0,291.0,264.0,34.0,27.0,37.0,290.0,244.0,177.0,65.0,184.0,98.0,76.0,298.0,86.0,64.0,272.0,59.0,285.0,242.0,55.0,261.0,93.0,278.0,269.0,281.0,184.0,292.0,272.0,50.0,139.0,202.0,194.0,305.0,295.0,301.0,88.0,69.0
189,47.25,48.0,267.0,241.0,164.0,295.0,303.0,283.0,53.0,280.0,227.0,264.0,48.0,71.0,269.0,284.0,297.0,272.0,301.0,262.0,287.0,273.0,69.0,235.0,97.0,284.0,280.0,273.0,285.0,40.0,276.0,239.0,252.0,203.0,255.0,279.0,290.0,306.0,25.0,31.0,27.0,32.0,35.0,174.0,277.0,221.0,236.0,269.0,276.0,258.0,91.0,286.0,277.0,77.0,32.0,168.0,43.0,52.0,245.0,286.0,293.0,266.0,32.0,23.0,35.0,290.0,244.0,177.0,65.0,182.0,98.0,76.0,297.0,84.0,63.0,273.0,56.0,285.0,241.0,54.0,260.0,91.0,280.0,269.0,284.0,182.0,290.0,272.0,45.0,139.0,204.0,193.0,305.0,294.0,301.0,87.0,67.0
190,47.5,50.0,268.0,241.0,162.0,296.0,303.0,282.0,55.0,279.0,227.0,266.0,50.0,73.0,270.0,284.0,297.0,273.0,301.0,263.0,285.0,273.0,71.0,235.0,97.0,286.0,280.0,273.0,289.0,43.0,276.0,239.0,252.0,204.0,256.0,280.0,290.0,307.0,24.0,31.0,29.0,32.0,36.0,176.0,277.0,222.0,238.0,269.0,276.0,259.0,91.0,286.0,277.0,78.0,32.0,170.0,43.0,53.0,246.0,285.0,292.0,266.0,35.0,26.0,35.0,289.0,246.0,179.0,65.0,183.0,98.0,75.0,299.0,84.0,63.0,273.0,61.0,285.0,244.0,55.0,262.0,92.0,281.0,270.0,282.0,185.0,292.0,273.0,47.0,141.0,205.0,197.0,307.0,295.0,301.0,89.0,71.0
191,47.75,48.0,269.0,245.0,167.0,295.0,302.0,284.0,50.0,279.0,225.0,262.0,45.0,68.0,270.0,283.0,299.0,272.0,301.0,261.0,287.0,270.0,66.0,233.0,98.0,283.0,279.0,277.0,286.0,37.0,274.0,242.0,250.0,203.0,253.0,278.0,286.0,308.0,23.0,29.0,27.0,29.0,34.0,172.0,277.0,221.0,237.0,268.0,273.0,258.0,91.0,285.0,276.0,76.0,30.0,167.0,39.0,45.0,243.0,284.0,290.0,266.0,30.0,22.0,33.0,290.0,241.0,175.0,61.0,179.0,92.0,72.0,296.0,80.0,59.0,270.0,55.0,284.0,239.0,50.0,258.0,88.0,279.0,270.0,282.0,182.0,288.0,271.0,42.0,135.0,202.0,191.0,304.0,290.0,297.0,81.0,61.0
