,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,47.0,252.0,217.0,275.0,280.0,296.0,281.0,118.0,287.0,163.0,255.0,52.0,298.0,264.0,287.0,268.0,298.0,312.0,243.0,249.0,241.0,27.0,207.0,105.0,299.0,32.0,277.0,298.0,38.0,251.0,248.0,248.0,173.0,245.0,262.0,304.0,309.0,29.0,30.0,42.0,28.0,36.0,198.0,241.0,269.0,243.0,32.0,298.0,204.0,199.0,280.0,294.0,56.0,50.0,248.0,255.0,55.0,233.0,293.0,277.0,286.0,39.0,38.0,63.0,288.0,305.0,271.0,292.0,42.0,193.0,138.0,278.0,145.0,74.0,291.0,100.0,307.0,292.0,83.0,272.0,103.0,276.0,275.0,287.0,249.0,299.0,293.0,56.0,141.0,261.0,98.0,295.0,307.0,313.0,57.0,67.0
160,40.0,48.0,262.0,226.0,284.0,281.0,300.0,287.0,122.0,292.0,166.0,258.0,54.0,301.0,268.0,289.0,279.0,305.0,315.0,248.0,262.0,243.0,28.0,213.0,113.0,297.0,32.0,280.0,300.0,38.0,255.0,252.0,252.0,179.0,248.0,266.0,305.0,310.0,26.0,31.0,39.0,26.0,35.0,200.0,248.0,271.0,242.0,33.0,297.0,203.0,209.0,281.0,294.0,57.0,49.0,250.0,257.0,53.0,232.0,292.0,275.0,284.0,36.0,35.0,59.0,286.0,305.0,271.0,294.0,40.0,199.0,142.0,276.0,144.0,74.0,291.0,95.0,307.0,293.0,80.0,271.0,101.0,275.0,274.0,289.0,252.0,298.0,295.0,55.0,139.0,254.0,95.0,295.0,306.0,310.0,53.0,63.0
161,40.25,50.0,271.0,232.0,291.0,284.0,305.0,292.0,130.0,294.0,170.0,261.0,56.0,304.0,275.0,294.0,285.0,310.0,317.0,252.0,269.0,246.0,27.0,216.0,117.0,296.0,34.0,283.0,302.0,42.0,257.0,257.0,258.0,183.0,249.0,269.0,304.0,311.0,26.0,32.0,43.0,28.0,36.0,202.0,253.0,271.0,245.0,36.0,300.0,205.0,220.0,283.0,294.0,60.0,52.0,252.0,260.0,52.0,233.0,294.0,278.0,285.0,38.0,37.0,60.0,287.0,305.0,271.0,295.0,41.0,204.0,145.0,278.0,147.0,75.0,293.0,95.0,306.0,293.0,80.0,272.0,100.0,279.0,274.0,290.0,257.0,298.0,295.0,55.0,140.0,253.0,95.0,297.0,306.0,311.0,53.0,63.0
162,40.5,48.0,257.0,222.0,278.0,280.0,299.0,283.0,128.0,287.0,165.0,255.0,54.0,299.0,266.0,288.0,272.0,301.0,312.0,242.0,251.0,241.0,29.0,207.0,107.0,298.0,33.0,276.0,299.0,39.0,253.0,248.0,250.0,173.0,248.0,262.0,306.0,310.0,27.0,32.0,42.0,28.0,36.0,200.0,242.0,269.0,246.0,36.0,298.0,203.0,203.0,282.0,294.0,57.0,52.0,248.0,255.0,53.0,234.0,293.0,278.0,287.0,38.0,39.0,61.0,287.0,305.0,271.0,293.0,42.0,194.0,139.0,278.0,146.0,70.0,292.0,101.0,306.0,293.0,81.0,274.0,101.0,275.0,275.0,289.0,251.0,300.0,293.0,55.0,140.0,262.0,96.0,296.0,308.0,312.0,56.0,67.0
163,40.75,47.0,251.0,217.0,274.0,279.0,297.0,281.0,132.0,287.0,164.0,255.0,52.0,297.0,264.0,288.0,267.0,298.0,311.0,242.0,246.0,241.0,28.0,206.0,108.0,300.0,34.0,275.0,299.0,39.0,253.0,247.0,247.0,170.0,246.0,262.0,306.0,307.0,28.0,34.0,42.0,29.0,36.0,200.0,241.0,268.0,249.0,36.0,299.0,207.0,200.0,281.0,296.0,57.0,50.0,247.0,255.0,55.0,236.0,295.0,277.0,288.0,41.0,39.0,63.0,289.0,306.0,275.0,293.0,45.0,193.0,137.0,279.0,148.0,71.0,291.0,102.0,308.0,292.0,83.0,276.0,103.0,275.0,275.0,289.0,251.0,301.0,293.0,57.0,143.0,264.0,98.0,298.0,306.0,313.0,59.0,66.0
164,41.0,49.0,252.0,221.0,276.0,276.0,297.0,282.0,134.0,287.0,163.0,255.0,53.0,298.0,265.0,288.0,269.0,298.0,313.0,243.0,249.0,239.0,30.0,207.0,108.0,297.0,33.0,273.0,297.0,38.0,254.0,247.0,249.0,171.0,246.0,261.0,305.0,309.0,24.0,32.0,41.0,26.0,37.0,200.0,243.0,269.0,249.0,36.0,299.0,204.0,202.0,280.0,294.0,55.0,51.0,248.0,256.0,54.0,235.0,292.0,275.0,286.0,39.0,38.0,62.0,288.0,306.0,271.0,293.0,42.0,194.0,138.0,277.0,145.0,71.0,289.0,101.0,307.0,292.0,83.0,271.0,100.0,273.0,275.0,288.0,250.0,299.0,293.0,55.0,138.0,263.0,96.0,297.0,309.0,312.0,57.0,67.0
165,41.25,46.0,254.0,219.0,276.0,277.0,296.0,282.0,138.0,287.0,163.0,255.0,52.0,300.0,264.0,285.0,270.0,299.0,311.0,240.0,248.0,239.0,27.0,205.0,107.0,298.0,31.0,272.0,298.0,40.0,253.0,248.0,247.0,171.0,245.0,260.0,306.0,308.0,26.0,32.0,41.0,25.0,36.0,200.0,243.0,268.0,249.0,34.0,298.0,205.0,202.0,280.0,294.0,55.0,50.0,246.0,255.0,53.0,235.0,293.0,276.0,287.0,40.0,37.0,62.0,288.0,305.0,275.0,294.0,44.0,194.0,139.0,276.0,145.0,70.0,293.0,101.0,306.0,294.0,81.0,273.0,101.0,276.0,275.0,288.0,249.0,299.0,294.0,55.0,139.0,264.0,97.0,297.0,308.0,312.0,58.0,66.0
166,41.5,49.0,263.0,230.0,283.0,278.0,301.0,289.0,144.0,292.0,168.0,259.0,55.0,303.0,268.0,290.0,278.0,306.0,314.0,246.0,262.0,242.0,29.0,215.0,114.0,297.0,33.0,277.0,300.0,42.0,255.0,252.0,255.0,181.0,250.0,264.0,306.0,309.0,25.0,34.0,41.0,29.0,35.0,202.0,250.0,271.0,249.0,36.0,301.0,204.0,215.0,281.0,296.0,59.0,53.0,251.0,259.0,55.0,234.0,294.0,280.0,287.0,39.0,36.0,63.0,291.0,307.0,274.0,296.0,43.0,202.0,144.0,278.0,146.0,75.0,292.0,101.0,308.0,295.0,83.0,275.0,102.0,276.0,274.0,291.0,255.0,300.0,295.0,56.0,141.0,260.0,96.0,297.0,307.0,313.0,56.0,65.0
167,41.75,49.0,253.0,222.0,276.0,277.0,297.0,282.0,147.0,288.0,163.0,256.0,52.0,298.0,264.0,286.0,268.0,299.0,312.0,242.0,252.0,239.0,29.0,208.0,111.0,298.0,34.0,271.0,298.0,39.0,255.0,247.0,249.0,173.0,246.0,262.0,305.0,306.0,26.0,31.0,40.0,28.0,36.0,201.0,243.0,271.0,250.0,36.0,300.0,205.0,202.0,279.0,297.0,54.0,52.0,247.0,257.0,55.0,236.0,294.0,277.0,287.0,38.0,38.0,62.0,291.0,306.0,275.0,294.0,45.0,197.0,139.0,278.0,145.0,73.0,290.0,103.0,309.0,295.0,85.0,276.0,103.0,276.0,275.0,289.0,251.0,299.0,295.0,58.0,141.0,265.0,98.0,297.0,309.0,313.0,56.0,66.0
168,42.0,48.0,256.0,224.0,277.0,275.0,298.0,284.0,150.0,289.0,166.0,256.0,53.0,301.0,264.0,286.0,271.0,302.0,312.0,242.0,252.0,240.0,29.0,209.0,111.0,297.0,31.0,272.0,299.0,40.0,253.0,248.0,250.0,173.0,247.0,262.0,306.0,306.0,26.0,31.0,41.0,28.0,35.0,202.0,245.0,270.0,251.0,34.0,299.0,205.0,207.0,281.0,294.0,55.0,51.0,246.0,258.0,54.0,236.0,294.0,278.0,289.0,37.0,37.0,63.0,291.0,306.0,275.0,295.0,43.0,197.0,140.0,277.0,146.0,72.0,290.0,103.0,307.0,296.0,83.0,276.0,102.0,275.0,275.0,290.0,252.0,300.0,294.0,56.0,142.0,263.0,99.0,297.0,306.0,313.0,58.0,67.0
169,42.25,50.0,258.0,224.0,280.0,277.0,302.0,287.0,157.0,291.0,170.0,258.0,55.0,301.0,268.0,287.0,275.0,304.0,313.0,247.0,261.0,241.0,27.0,213.0,116.0,297.0,33.0,273.0,300.0,40.0,254.0,253.0,255.0,179.0,250.0,264.0,305.0,307.0,26.0,32.0,42.0,27.0,35.0,201.0,251.0,272.0,250.0,35.0,300.0,206.0,209.0,280.0,295.0,57.0,51.0,251.0,261.0,52.0,235.0,293.0,277.0,286.0,37.0,38.0,59.0,290.0,305.0,274.0,294.0,43.0,203.0,144.0,276.0,143.0,73.0,290.0,103.0,307.0,294.0,81.0,275.0,102.0,278.0,273.0,291.0,252.0,301.0,295.0,55.0,139.0,260.0,99.0,298.0,306.0,312.0,54.0,66.0
170,42.5,46.0,254.0,224.0,278.0,276.0,299.0,284.0,160.0,290.0,164.0,256.0,52.0,300.0,267.0,288.0,272.0,301.0,312.0,243.0,253.0,237.0,26.0,208.0,109.0,297.0,30.0,272.0,297.0,38.0,254.0,250.0,250.0,174.0,246.0,263.0,305.0,306.0,27.0,31.0,40.0,28.0,36.0,201.0,244.0,269.0,253.0,33.0,299.0,207.0,207.0,280.0,295.0,57.0,50.0,248.0,257.0,53.0,236.0,293.0,277.0,287.0,35.0,38.0,61.0,291.0,307.0,274.0,294.0,42.0,199.0,139.0,278.0,145.0,71.0,289.0,104.0,307.0,295.0,80.0,275.0,102.0,277.0,276.0,291.0,253.0,299.0,292.0,56.0,139.0,262.0,96.0,297.0,306.0,311.0,56.0,64.0
171,42.75,48.0,256.0,224.0,276.0,276.0,297.0,282.0,163.0,287.0,160.0,256.0,54.0,302.0,265.0,286.0,272.0,300.0,313.0,241.0,251.0,240.0,29.0,206.0,110.0,299.0,31.0,269.0,300.0,41.0,254.0,247.0,247.0,170.0,247.0,261.0,307.0,307.0,27.0,32.0,42.0,29.0,36.0,201.0,244.0,270.0,255.0,35.0,300.0,210.0,206.0,280.0,295.0,56.0,51.0,246.0,257.0,54.0,236.0,293.0,275.0,286.0,37.0,37.0,62.0,291.0,306.0,277.0,294.0,45.0,195.0,137.0,277.0,147.0,72.0,291.0,107.0,308.0,296.0,85.0,275.0,102.0,275.0,274.0,291.0,253.0,300.0,293.0,57.0,140.0,265.0,100.0,297.0,308.0,312.0,58.0,67.0
172,43.0,44.0,255.0,223.0,278.0,275.0,299.0,285.0,167.0,290.0,166.0,257.0,51.0,301.0,265.0,288.0,272.0,300.0,313.0,243.0,253.0,239.0,26.0,208.0,112.0,298.0,31.0,271.0,299.0,39.0,254.0,250.0,251.0,174.0,248.0,262.0,303.0,306.0,26.0,30.0,38.0,24.0,35.0,200.0,246.0,270.0,252.0,31.0,300.0,206.0,208.0,280.0,295.0,54.0,50.0,247.0,257.0,53.0,235.0,294.0,277.0,288.0,37.0,38.0,60.0,291.0,307.0,274.0,293.0,42.0,198.0,138.0,278.0,147.0,70.0,291.0,103.0,307.0,295.0,81.0,275.0,100.0,277.0,275.0,291.0,254.0,299.0,293.0,57.0,137.0,263.0,95.0,297.0,307.0,313.0,54.0,65.0
173,43.25,47.0,255.0,222.0,273.0,274.0,295.0,282.0,169.0,288.0,162.0,254.0,53.0,299.0,261.0,285.0,268.0,297.0,310.0,237.0,247.0,238.0,30.0,205.0,109.0,298.0,32.0,266.0,298.0,40.0,252.0,245.0,248.0,168.0,247.0,261.0,306.0,305.0,27.0,31.0,38.0,26.0,34.0,199.0,241.0,268.0,254.0,34.0,301.0,207.0,204.0,278.0,296.0,53.0,50.0,245.0,257.0,53.0,236.0,294.0,277.0,288.0,36.0,37.0,61.0,291.0,306.0,276.0,294.0,44.0,196.0,137.0,277.0,144.0,73.0,289.0,105.0,308.0,296.0,84.0,274.0,103.0,274.0,275.0,292.0,252.0,300.0,294.0,55.0,139.0,266.0,98.0,296.0,307.0,312.0,58.0,68.0
174,43.5,49.0,266.0,232.0,282.0,274.0,300.0,290.0,174.0,292.0,167.0,258.0,57.0,305.0,270.0,290.0,278.0,308.0,314.0,245.0,264.0,243.0,28.0,213.0,118.0,296.0,34.0,271.0,300.0,43.0,258.0,253.0,253.0,180.0,250.0,266.0,306.0,307.0,26.0,33.0,42.0,29.0,37.0,203.0,251.0,272.0,255.0,38.0,300.0,208.0,218.0,281.0,298.0,58.0,53.0,250.0,261.0,54.0,236.0,293.0,278.0,286.0,36.0,39.0,62.0,291.0,305.0,276.0,295.0,44.0,205.0,143.0,277.0,145.0,74.0,289.0,104.0,308.0,297.0,82.0,276.0,103.0,277.0,275.0,294.0,257.0,299.0,294.0,56.0,139.0,259.0,97.0,297.0,307.0,312.0,56.0,66.0
175,43.75,47.0,257.0,224.0,278.0,274.0,298.0,285.0,176.0,288.0,163.0,256.0,51.0,302.0,265.0,287.0,274.0,302.0,312.0,240.0,252.0,239.0,27.0,207.0,112.0,297.0,30.0,268.0,298.0,40.0,253.0,247.0,250.0,172.0,248.0,262.0,305.0,305.0,26.0,31.0,40.0,25.0,35.0,201.0,246.0,268.0,256.0,34.0,298.0,207.0,209.0,280.0,296.0,54.0,53.0,246.0,260.0,54.0,236.0,292.0,274.0,289.0,37.0,35.0,59.0,294.0,306.0,275.0,293.0,42.0,198.0,138.0,277.0,145.0,72.0,289.0,107.0,308.0,295.0,81.0,275.0,100.0,275.0,274.0,290.0,254.0,301.0,293.0,56.0,139.0,264.0,96.0,298.0,307.0,312.0,55.0,65.0
176,44.0,47.0,254.0,224.0,279.0,275.0,300.0,287.0,180.0,291.0,164.0,256.0,53.0,301.0,265.0,287.0,273.0,304.0,313.0,243.0,256.0,237.0,25.0,209.0,114.0,297.0,30.0,268.0,300.0,39.0,252.0,252.0,251.0,175.0,247.0,263.0,305.0,305.0,25.0,30.0,42.0,24.0,35.0,202.0,246.0,269.0,255.0,32.0,300.0,209.0,209.0,279.0,295.0,55.0,51.0,247.0,260.0,53.0,234.0,291.0,275.0,288.0,39.0,36.0,59.0,292.0,305.0,275.0,293.0,41.0,201.0,140.0,275.0,145.0,69.0,288.0,106.0,308.0,294.0,80.0,273.0,101.0,275.0,273.0,292.0,256.0,301.0,293.0,54.0,137.0,263.0,96.0,296.0,307.0,311.0,54.0,64.0
177,44.25,48.0,256.0,224.0,277.0,275.0,297.0,285.0,182.0,288.0,163.0,255.0,52.0,301.0,264.0,286.0,272.0,301.0,312.0,241.0,253.0,238.0,29.0,205.0,113.0,297.0,32.0,268.0,297.0,39.0,253.0,249.0,250.0,171.0,247.0,261.0,306.0,306.0,28.0,34.0,41.0,27.0,35.0,202.0,245.0,268.0,257.0,35.0,302.0,209.0,209.0,278.0,296.0,56.0,51.0,247.0,261.0,55.0,237.0,293.0,275.0,287.0,39.0,37.0,63.0,294.0,306.0,278.0,294.0,44.0,199.0,138.0,276.0,146.0,69.0,289.0,110.0,307.0,295.0,82.0,276.0,102.0,276.0,273.0,292.0,256.0,300.0,295.0,56.0,140.0,266.0,98.0,297.0,308.0,313.0,55.0,67.0
178,44.5,46.0,258.0,226.0,276.0,271.0,297.0,285.0,184.0,288.0,162.0,255.0,52.0,301.0,263.0,286.0,271.0,301.0,312.0,239.0,251.0,239.0,28.0,206.0,110.0,296.0,32.0,267.0,298.0,40.0,253.0,247.0,247.0,171.0,248.0,261.0,306.0,304.0,26.0,31.0,40.0,25.0,33.0,202.0,245.0,269.0,256.0,33.0,300.0,209.0,211.0,279.0,295.0,55.0,48.0,245.0,261.0,54.0,236.0,292.0,276.0,289.0,37.0,37.0,60.0,293.0,305.0,276.0,294.0,42.0,198.0,136.0,277.0,145.0,71.0,289.0,110.0,308.0,297.0,83.0,275.0,102.0,275.0,272.0,292.0,255.0,300.0,293.0,55.0,139.0,265.0,97.0,298.0,310.0,313.0,55.0,65.0
179,44.75,47.0,252.0,223.0,274.0,273.0,296.0,284.0,187.0,288.0,164.0,257.0,52.0,300.0,264.0,287.0,268.0,298.0,313.0,241.0,250.0,237.0,28.0,206.0,113.0,300.0,33.0,264.0,299.0,39.0,254.0,248.0,249.0,172.0,246.0,262.0,305.0,304.0,28.0,33.0,40.0,26.0,37.0,201.0,245.0,270.0,258.0,35.0,300.0,212.0,207.0,279.0,295.0,55.0,51.0,246.0,261.0,55.0,237.0,295.0,276.0,290.0,40.0,38.0,61.0,295.0,306.0,277.0,295.0,43.0,197.0,139.0,277.0,146.0,70.0,288.0,113.0,309.0,298.0,83.0,277.0,103.0,274.0,275.0,293.0,256.0,301.0,293.0,55.0,139.0,268.0,100.0,297.0,307.0,312.0,56.0,66.0
180,45.0,49.0,264.0,232.0,283.0,275.0,301.0,291.0,191.0,291.0,169.0,261.0,58.0,306.0,269.0,289.0,278.0,306.0,313.0,245.0,262.0,242.0,31.0,214.0,118.0,298.0,34.0,270.0,301.0,42.0,259.0,252.0,253.0,179.0,251.0,265.0,306.0,307.0,28.0,36.0,43.0,30.0,37.0,205.0,251.0,271.0,261.0,38.0,302.0,210.0,219.0,281.0,295.0,60.0,53.0,248.0,263.0,58.0,238.0,293.0,278.0,289.0,39.0,41.0,64.0,294.0,306.0,278.0,296.0,48.0,207.0,144.0,277.0,147.0,75.0,291.0,110.0,308.0,297.0,84.0,277.0,103.0,277.0,276.0,295.0,259.0,300.0,295.0,59.0,140.0,263.0,98.0,298.0,308.0,314.0,59.0,68.0
181,45.25,46.0,263.0,230.0,282.0,273.0,301.0,292.0,195.0,292.0,164.0,258.0,52.0,305.0,268.0,287.0,278.0,307.0,313.0,245.0,264.0,241.0,24.0,213.0,119.0,295.0,31.0,269.0,300.0,39.0,256.0,253.0,254.0,180.0,249.0,265.0,305.0,304.0,25.0,30.0,38.0,25.0,34.0,204.0,250.0,269.0,258.0,33.0,300.0,209.0,217.0,278.0,297.0,57.0,50.0,249.0,263.0,51.0,235.0,292.0,276.0,289.0,35.0,35.0,58.0,293.0,305.0,277.0,295.0,41.0,208.0,142.0,276.0,143.0,70.0,286.0,109.0,306.0,296.0,79.0,274.0,101.0,277.0,274.0,293.0,258.0,300.0,295.0,54.0,137.0,261.0,97.0,296.0,305.0,312.0,53.0,62.0
182,45.5,45.0,253.0,223.0,276.0,271.0,298.0,287.0,194.0,288.0,162.0,255.0,50.0,300.0,264.0,284.0,270.0,300.0,311.0,240.0,254.0,237.0,23.0,207.0,112.0,296.0,29.0,264.0,299.0,35.0,252.0,249.0,249.0,175.0,247.0,262.0,302.0,300.0,24.0,28.0,36.0,23.0,32.0,200.0,245.0,269.0,257.0,27.0,299.0,209.0,209.0,277.0,294.0,53.0,50.0,245.0,260.0,51.0,235.0,292.0,275.0,287.0,36.0,33.0,59.0,293.0,304.0,276.0,292.0,38.0,202.0,138.0,275.0,144.0,71.0,287.0,112.0,308.0,295.0,79.0,276.0,99.0,274.0,274.0,292.0,254.0,298.0,292.0,53.0,136.0,264.0,96.0,295.0,305.0,312.0,54.0,63.0
183,45.75,47.0,257.0,224.0,274.0,270.0,294.0,284.0,195.0,287.0,161.0,254.0,52.0,302.0,262.0,286.0,269.0,303.0,311.0,238.0,251.0,235.0,26.0,205.0,112.0,296.0,30.0,264.0,299.0,38.0,254.0,246.0,248.0,169.0,247.0,261.0,304.0,303.0,26.0,29.0,37.0,24.0,33.0,202.0,243.0,269.0,260.0,33.0,298.0,211.0,211.0,278.0,293.0,54.0,50.0,244.0,262.0,53.0,237.0,291.0,275.0,288.0,37.0,36.0,61.0,292.0,306.0,277.0,293.0,41.0,198.0,136.0,274.0,145.0,68.0,285.0,113.0,306.0,295.0,81.0,276.0,100.0,275.0,272.0,291.0,256.0,300.0,292.0,53.0,139.0,266.0,98.0,295.0,306.0,311.0,54.0,65.0
184,46.0,49.0,255.0,225.0,274.0,272.0,297.0,285.0,200.0,290.0,162.0,257.0,54.0,301.0,265.0,286.0,269.0,300.0,312.0,240.0,253.0,239.0,30.0,209.0,115.0,299.0,32.0,262.0,299.0,41.0,254.0,248.0,249.0,172.0,250.0,262.0,306.0,303.0,28.0,33.0,42.0,29.0,36.0,202.0,245.0,272.0,262.0,36.0,301.0,210.0,211.0,278.0,294.0,57.0,53.0,245.0,263.0,57.0,239.0,295.0,276.0,290.0,39.0,37.0,62.0,294.0,306.0,280.0,296.0,46.0,205.0,142.0,277.0,147.0,74.0,288.0,117.0,309.0,299.0,85.0,278.0,104.0,276.0,275.0,294.0,258.0,301.0,295.0,57.0,140.0,266.0,101.0,297.0,308.0,313.0,57.0,68.0
185,46.25,47.0,263.0,231.0,281.0,273.0,301.0,292.0,206.0,293.0,169.0,260.0,55.0,304.0,269.0,288.0,277.0,308.0,315.0,245.0,264.0,242.0,30.0,213.0,121.0,297.0,32.0,269.0,301.0,42.0,258.0,255.0,255.0,180.0,250.0,267.0,307.0,305.0,27.0,32.0,41.0,27.0,36.0,205.0,252.0,270.0,261.0,36.0,303.0,213.0,221.0,279.0,297.0,55.0,55.0,250.0,266.0,55.0,237.0,293.0,276.0,288.0,37.0,36.0,60.0,294.0,309.0,279.0,297.0,44.0,209.0,145.0,275.0,147.0,73.0,288.0,116.0,309.0,297.0,82.0,276.0,104.0,278.0,273.0,296.0,258.0,300.0,296.0,56.0,139.0,262.0,100.0,297.0,307.0,313.0,57.0,65.0
186,46.5,49.0,260.0,227.0,280.0,273.0,302.0,292.0,205.0,294.0,168.0,260.0,54.0,304.0,267.0,288.0,276.0,307.0,314.0,244.0,261.0,240.0,29.0,213.0,119.0,298.0,32.0,267.0,300.0,41.0,257.0,253.0,253.0,180.0,250.0,267.0,306.0,305.0,26.0,32.0,43.0,24.0,36.0,205.0,250.0,272.0,263.0,35.0,303.0,210.0,219.0,281.0,297.0,56.0,53.0,250.0,265.0,56.0,237.0,293.0,279.0,290.0,39.0,38.0,61.0,295.0,308.0,280.0,296.0,43.0,208.0,144.0,277.0,146.0,74.0,288.0,115.0,309.0,297.0,83.0,278.0,104.0,280.0,275.0,298.0,260.0,301.0,297.0,57.0,137.0,264.0,99.0,298.0,307.0,313.0,55.0,66.0
187,46.75,49.0,257.0,227.0,275.0,271.0,298.0,289.0,205.0,290.0,163.0,256.0,54.0,302.0,265.0,289.0,272.0,304.0,313.0,240.0,255.0,236.0,30.0,209.0,116.0,298.0,32.0,263.0,299.0,40.0,255.0,250.0,250.0,173.0,249.0,262.0,306.0,304.0,27.0,32.0,41.0,28.0,36.0,203.0,245.0,269.0,263.0,35.0,299.0,211.0,215.0,280.0,296.0,56.0,51.0,246.0,264.0,56.0,237.0,293.0,276.0,289.0,39.0,36.0,61.0,294.0,306.0,280.0,296.0,46.0,202.0,139.0,277.0,147.0,72.0,289.0,118.0,308.0,298.0,83.0,277.0,103.0,276.0,274.0,293.0,258.0,301.0,294.0,57.0,140.0,268.0,99.0,297.0,308.0,314.0,56.0,67.0
188,47.0,49.0,256.0,224.0,272.0,270.0,297.0,287.0,208.0,289.0,162.0,257.0,54.0,302.0,262.0,286.0,269.0,302.0,312.0,236.0,250.0,238.0,30.0,208.0,115.0,298.0,32.0,262.0,299.0,41.0,255.0,247.0,248.0,172.0,250.0,261.0,306.0,303.0,28.0,34.0,41.0,29.0,36.0,204.0,245.0,269.0,263.0,37.0,301.0,212.0,211.0,279.0,294.0,56.0,52.0,246.0,262.0,58.0,242.0,294.0,277.0,290.0,39.0,40.0,62.0,295.0,306.0,283.0,296.0,47.0,203.0,137.0,277.0,149.0,72.0,288.0,120.0,309.0,299.0,86.0,278.0,105.0,277.0,275.0,295.0,259.0,302.0,294.0,58.0,141.0,270.0,102.0,297.0,309.0,315.0,59.0,69.0
189,47.25,48.0,258.0,227.0,278.0,271.0,301.0,291.0,210.0,292.0,164.0,258.0,54.0,303.0,265.0,288.0,276.0,305.0,315.0,241.0,259.0,239.0,29.0,213.0,121.0,298.0,31.0,264.0,299.0,40.0,256.0,250.0,253.0,176.0,251.0,264.0,306.0,305.0,25.0,31.0,41.0,26.0,36.0,204.0,250.0,272.0,263.0,35.0,300.0,210.0,219.0,280.0,296.0,56.0,52.0,248.0,266.0,56.0,237.0,295.0,277.0,293.0,38.0,38.0,61.0,296.0,307.0,282.0,297.0,46.0,208.0,143.0,277.0,148.0,75.0,288.0,118.0,310.0,299.0,84.0,279.0,103.0,278.0,273.0,296.0,260.0,301.0,295.0,57.0,138.0,266.0,99.0,297.0,307.0,314.0,57.0,65.0
190,47.5,49.0,262.0,230.0,278.0,271.0,301.0,291.0,215.0,292.0,167.0,259.0,57.0,304.0,267.0,289.0,274.0,305.0,313.0,240.0,259.0,240.0,32.0,212.0,120.0,300.0,35.0,266.0,300.0,45.0,258.0,251.0,253.0,179.0,251.0,265.0,307.0,305.0,30.0,34.0,43.0,29.0,39.0,206.0,250.0,271.0,265.0,37.0,302.0,214.0,220.0,281.0,297.0,58.0,54.0,249.0,268.0,58.0,239.0,295.0,278.0,291.0,39.0,39.0,64.0,295.0,308.0,281.0,297.0,47.0,206.0,141.0,277.0,149.0,73.0,288.0,121.0,310.0,298.0,85.0,279.0,106.0,279.0,275.0,298.0,260.0,301.0,297.0,59.0,141.0,268.0,104.0,298.0,309.0,316.0,61.0,68.0
191,47.75,46.0,257.0,225.0,272.0,267.0,296.0,285.0,212.0,287.0,159.0,255.0,50.0,301.0,261.0,284.0,270.0,302.0,309.0,235.0,252.0,236.0,30.0,206.0,113.0,296.0,29.0,260.0,296.0,37.0,255.0,245.0,248.0,169.0,247.0,259.0,304.0,301.0,24.0,30.0,38.0,24.0,33.0,200.0,245.0,267.0,263.0,33.0,298.0,210.0,213.0,277.0,293.0,54.0,48.0,243.0,262.0,54.0,237.0,292.0,274.0,288.0,36.0,35.0,58.0,292.0,305.0,280.0,295.0,43.0,202.0,137.0,274.0,145.0,69.0,286.0,119.0,306.0,297.0,83.0,277.0,101.0,275.0,272.0,292.0,257.0,299.0,295.0,56.0,138.0,267.0,99.0,296.0,306.0,313.0,56.0,65.0
