,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,62.0,47.0,41.0,36.0,41.0,94.0,26.0,24.0,33.0,26.0,33.0,75.0,230.0,225.0,28.0,21.0,157.0,23.0,23.0,19.0,44.0,16.0,21.0,265.0,51.0,25.0,27.0,21.0,27.0,20.0,245.0,13.0,132.0,18.0,21.0,30.0,284.0,30.0,30.0,18.0,21.0,57.0,20.0,11.0,14.0,12.0,16.0,27.0,55.0,44.0,29.0,37.0,244.0,27.0,21.0,21.0,21.0,19.0,11.0,60.0,275.0,44.0,44.0,37.0,31.0,27.0,17.0,23.0,32.0,21.0,16.0,41.0,54.0,49.0,37.0,41.0,29.0,31.0,24.0,24.0,19.0,19.0,17.0,37.0,63.0,60.0,47.0,50.0,36.0,39.0,26.0,34.0,80.0,38.0,31.0,52.0
160,40.0,59.0,43.0,37.0,32.0,39.0,92.0,28.0,26.0,34.0,26.0,32.0,73.0,227.0,214.0,25.0,20.0,152.0,20.0,21.0,15.0,42.0,14.0,18.0,262.0,47.0,24.0,23.0,17.0,25.0,18.0,242.0,13.0,125.0,15.0,19.0,27.0,276.0,26.0,26.0,13.0,19.0,51.0,17.0,11.0,14.0,11.0,14.0,24.0,52.0,42.0,24.0,34.0,238.0,22.0,17.0,16.0,18.0,14.0,11.0,58.0,276.0,39.0,38.0,34.0,26.0,20.0,12.0,17.0,28.0,14.0,12.0,38.0,48.0,47.0,32.0,34.0,21.0,22.0,18.0,22.0,15.0,15.0,15.0,32.0,56.0,52.0,38.0,45.0,29.0,33.0,22.0,31.0,76.0,34.0,27.0,45.0
161,40.25,63.0,49.0,42.0,37.0,43.0,95.0,28.0,29.0,35.0,28.0,35.0,75.0,229.0,219.0,27.0,23.0,158.0,23.0,24.0,19.0,46.0,15.0,22.0,264.0,50.0,26.0,29.0,20.0,29.0,22.0,245.0,16.0,132.0,20.0,23.0,31.0,283.0,31.0,30.0,20.0,22.0,55.0,21.0,11.0,15.0,13.0,17.0,26.0,57.0,45.0,31.0,38.0,243.0,26.0,22.0,23.0,20.0,19.0,11.0,59.0,276.0,44.0,43.0,38.0,30.0,28.0,16.0,23.0,31.0,20.0,14.0,41.0,54.0,49.0,37.0,38.0,29.0,28.0,23.0,26.0,20.0,19.0,19.0,38.0,61.0,57.0,45.0,50.0,37.0,38.0,27.0,33.0,80.0,39.0,31.0,51.0
162,40.5,64.0,49.0,41.0,37.0,44.0,97.0,30.0,29.0,35.0,30.0,34.0,76.0,229.0,220.0,31.0,24.0,160.0,24.0,27.0,19.0,47.0,17.0,23.0,266.0,51.0,28.0,31.0,21.0,30.0,20.0,247.0,16.0,135.0,19.0,23.0,31.0,282.0,33.0,33.0,21.0,25.0,55.0,21.0,11.0,18.0,13.0,18.0,28.0,57.0,45.0,32.0,38.0,242.0,28.0,23.0,24.0,19.0,20.0,11.0,62.0,275.0,45.0,47.0,38.0,31.0,28.0,20.0,26.0,33.0,20.0,18.0,43.0,55.0,52.0,39.0,39.0,31.0,30.0,23.0,27.0,21.0,20.0,19.0,38.0,61.0,58.0,46.0,51.0,38.0,41.0,27.0,35.0,82.0,39.0,34.0,53.0
163,40.75,59.0,44.0,36.0,33.0,38.0,94.0,25.0,25.0,33.0,24.0,31.0,74.0,231.0,219.0,25.0,19.0,160.0,22.0,22.0,18.0,42.0,16.0,20.0,265.0,45.0,24.0,24.0,18.0,24.0,18.0,242.0,14.0,132.0,17.0,19.0,27.0,283.0,27.0,27.0,15.0,19.0,54.0,20.0,11.0,12.0,11.0,15.0,26.0,53.0,43.0,26.0,33.0,243.0,21.0,19.0,20.0,17.0,16.0,11.0,58.0,277.0,42.0,40.0,31.0,29.0,23.0,13.0,19.0,30.0,16.0,11.0,38.0,50.0,48.0,32.0,35.0,25.0,24.0,20.0,23.0,16.0,16.0,16.0,33.0,58.0,58.0,41.0,48.0,32.0,33.0,23.0,31.0,78.0,34.0,27.0,47.0
164,41.0,54.0,40.0,34.0,31.0,35.0,98.0,23.0,25.0,32.0,23.0,27.0,72.0,237.0,218.0,22.0,18.0,162.0,19.0,19.0,18.0,40.0,14.0,18.0,267.0,40.0,19.0,20.0,15.0,20.0,18.0,242.0,14.0,133.0,16.0,18.0,28.0,284.0,23.0,21.0,13.0,16.0,55.0,20.0,11.0,12.0,13.0,14.0,25.0,49.0,38.0,21.0,27.0,248.0,16.0,15.0,16.0,18.0,13.0,11.0,54.0,283.0,37.0,39.0,28.0,22.0,17.0,11.0,13.0,28.0,14.0,11.0,32.0,44.0,44.0,27.0,31.0,20.0,19.0,14.0,16.0,13.0,11.0,15.0,26.0,51.0,50.0,33.0,40.0,25.0,24.0,17.0,24.0,75.0,31.0,25.0,38.0
165,41.25,62.0,47.0,40.0,35.0,40.0,92.0,30.0,26.0,34.0,29.0,33.0,74.0,228.0,219.0,29.0,21.0,160.0,23.0,23.0,17.0,43.0,14.0,22.0,263.0,49.0,24.0,26.0,19.0,25.0,20.0,246.0,14.0,135.0,17.0,21.0,29.0,281.0,28.0,27.0,17.0,21.0,55.0,20.0,11.0,14.0,11.0,16.0,27.0,55.0,44.0,26.0,35.0,241.0,25.0,17.0,20.0,18.0,17.0,11.0,60.0,274.0,41.0,44.0,35.0,29.0,24.0,15.0,20.0,28.0,19.0,12.0,39.0,51.0,45.0,33.0,35.0,27.0,27.0,21.0,22.0,17.0,17.0,16.0,34.0,58.0,55.0,42.0,46.0,34.0,34.0,22.0,30.0,79.0,34.0,29.0,49.0
166,41.5,62.0,45.0,38.0,34.0,40.0,93.0,28.0,25.0,33.0,27.0,32.0,73.0,230.0,219.0,28.0,21.0,163.0,21.0,22.0,18.0,45.0,14.0,20.0,264.0,48.0,23.0,27.0,19.0,26.0,19.0,245.0,14.0,137.0,17.0,20.0,26.0,283.0,26.0,28.0,17.0,19.0,54.0,21.0,11.0,13.0,11.0,15.0,27.0,54.0,44.0,27.0,37.0,243.0,24.0,17.0,20.0,17.0,17.0,11.0,60.0,276.0,41.0,44.0,36.0,28.0,25.0,14.0,19.0,28.0,18.0,14.0,39.0,50.0,47.0,35.0,37.0,26.0,26.0,20.0,24.0,19.0,15.0,16.0,35.0,58.0,56.0,42.0,47.0,34.0,35.0,22.0,34.0,80.0,35.0,27.0,48.0
167,41.75,64.0,46.0,39.0,35.0,42.0,95.0,27.0,27.0,34.0,27.0,33.0,75.0,230.0,223.0,29.0,22.0,167.0,23.0,25.0,18.0,46.0,13.0,19.0,264.0,50.0,26.0,28.0,18.0,27.0,19.0,249.0,15.0,144.0,18.0,21.0,29.0,284.0,29.0,28.0,18.0,23.0,55.0,22.0,11.0,15.0,11.0,16.0,27.0,58.0,45.0,30.0,38.0,243.0,27.0,22.0,24.0,20.0,15.0,11.0,63.0,273.0,43.0,46.0,36.0,31.0,27.0,16.0,22.0,30.0,19.0,13.0,41.0,55.0,50.0,37.0,40.0,30.0,29.0,21.0,27.0,21.0,17.0,17.0,34.0,61.0,55.0,43.0,50.0,36.0,38.0,25.0,33.0,82.0,35.0,31.0,51.0
168,42.0,64.0,47.0,41.0,37.0,42.0,96.0,29.0,27.0,35.0,29.0,35.0,75.0,231.0,220.0,29.0,23.0,167.0,24.0,26.0,19.0,46.0,15.0,21.0,264.0,49.0,27.0,26.0,17.0,29.0,20.0,248.0,15.0,146.0,17.0,22.0,30.0,284.0,29.0,28.0,20.0,22.0,57.0,21.0,11.0,14.0,13.0,16.0,26.0,54.0,44.0,28.0,37.0,243.0,25.0,20.0,22.0,17.0,18.0,11.0,62.0,277.0,43.0,42.0,38.0,29.0,25.0,15.0,22.0,31.0,18.0,13.0,37.0,50.0,48.0,34.0,37.0,27.0,28.0,20.0,24.0,21.0,16.0,15.0,34.0,59.0,56.0,41.0,47.0,33.0,33.0,23.0,30.0,80.0,36.0,28.0,47.0
169,42.25,60.0,46.0,39.0,35.0,41.0,92.0,27.0,25.0,34.0,27.0,32.0,76.0,232.0,220.0,27.0,22.0,171.0,20.0,24.0,18.0,42.0,13.0,21.0,264.0,48.0,24.0,25.0,18.0,25.0,19.0,247.0,15.0,139.0,15.0,20.0,29.0,284.0,28.0,29.0,16.0,21.0,56.0,20.0,11.0,16.0,11.0,15.0,28.0,54.0,44.0,27.0,35.0,246.0,23.0,20.0,21.0,17.0,16.0,11.0,61.0,277.0,41.0,44.0,35.0,27.0,24.0,15.0,19.0,28.0,19.0,13.0,41.0,51.0,49.0,33.0,39.0,25.0,26.0,20.0,23.0,16.0,16.0,16.0,33.0,56.0,55.0,42.0,47.0,33.0,35.0,22.0,32.0,82.0,36.0,29.0,48.0
170,42.5,62.0,48.0,39.0,35.0,41.0,93.0,28.0,26.0,35.0,28.0,34.0,75.0,230.0,220.0,29.0,22.0,167.0,24.0,24.0,18.0,43.0,13.0,21.0,264.0,47.0,25.0,26.0,18.0,27.0,20.0,248.0,15.0,142.0,19.0,22.0,30.0,281.0,28.0,29.0,17.0,22.0,54.0,20.0,11.0,14.0,11.0,17.0,26.0,55.0,44.0,28.0,36.0,243.0,26.0,19.0,19.0,19.0,15.0,11.0,62.0,275.0,43.0,43.0,35.0,26.0,26.0,15.0,20.0,31.0,17.0,13.0,41.0,50.0,48.0,33.0,38.0,28.0,26.0,20.0,25.0,20.0,19.0,15.0,35.0,58.0,55.0,43.0,46.0,33.0,34.0,24.0,31.0,82.0,36.0,30.0,49.0
171,42.75,60.0,45.0,36.0,33.0,38.0,94.0,25.0,23.0,32.0,25.0,31.0,73.0,232.0,222.0,25.0,20.0,170.0,22.0,23.0,16.0,42.0,12.0,19.0,263.0,48.0,23.0,25.0,17.0,25.0,20.0,248.0,14.0,142.0,16.0,19.0,28.0,285.0,28.0,27.0,16.0,19.0,56.0,19.0,11.0,13.0,11.0,14.0,26.0,53.0,41.0,27.0,35.0,244.0,23.0,19.0,18.0,17.0,16.0,11.0,60.0,275.0,40.0,43.0,34.0,28.0,23.0,13.0,19.0,31.0,18.0,13.0,38.0,51.0,48.0,34.0,36.0,27.0,26.0,20.0,24.0,19.0,15.0,16.0,33.0,57.0,54.0,43.0,48.0,32.0,35.0,21.0,31.0,81.0,35.0,29.0,48.0
172,43.0,62.0,47.0,39.0,34.0,42.0,94.0,28.0,26.0,32.0,28.0,32.0,76.0,231.0,224.0,28.0,21.0,174.0,22.0,24.0,16.0,45.0,14.0,22.0,265.0,52.0,25.0,28.0,19.0,27.0,20.0,250.0,15.0,149.0,18.0,21.0,28.0,285.0,29.0,28.0,19.0,23.0,60.0,19.0,11.0,13.0,11.0,16.0,27.0,55.0,44.0,31.0,37.0,244.0,26.0,20.0,21.0,19.0,18.0,11.0,63.0,274.0,43.0,45.0,38.0,30.0,25.0,16.0,23.0,30.0,18.0,13.0,41.0,53.0,49.0,37.0,38.0,28.0,29.0,21.0,25.0,21.0,19.0,16.0,36.0,62.0,57.0,46.0,50.0,36.0,39.0,25.0,34.0,83.0,37.0,30.0,51.0
173,43.25,62.0,47.0,40.0,33.0,42.0,95.0,30.0,28.0,34.0,29.0,34.0,75.0,231.0,220.0,28.0,22.0,171.0,23.0,26.0,18.0,45.0,15.0,23.0,265.0,50.0,26.0,28.0,18.0,25.0,20.0,250.0,16.0,149.0,19.0,22.0,31.0,285.0,29.0,30.0,18.0,22.0,60.0,20.0,11.0,15.0,13.0,15.0,26.0,55.0,43.0,27.0,37.0,245.0,25.0,20.0,21.0,19.0,17.0,11.0,63.0,277.0,42.0,45.0,34.0,27.0,23.0,15.0,22.0,30.0,18.0,13.0,39.0,50.0,49.0,34.0,38.0,25.0,25.0,21.0,23.0,18.0,17.0,16.0,33.0,60.0,56.0,44.0,48.0,32.0,35.0,24.0,29.0,83.0,36.0,28.0,45.0
174,43.5,62.0,46.0,40.0,37.0,42.0,95.0,29.0,27.0,36.0,29.0,33.0,75.0,231.0,219.0,26.0,24.0,171.0,24.0,24.0,19.0,47.0,16.0,21.0,264.0,47.0,27.0,27.0,20.0,27.0,20.0,249.0,16.0,146.0,18.0,20.0,30.0,283.0,29.0,29.0,16.0,23.0,58.0,20.0,11.0,15.0,12.0,16.0,28.0,56.0,44.0,30.0,37.0,245.0,25.0,21.0,20.0,18.0,16.0,11.0,65.0,275.0,41.0,45.0,38.0,29.0,25.0,14.0,21.0,30.0,19.0,13.0,39.0,52.0,50.0,33.0,37.0,27.0,29.0,21.0,25.0,19.0,18.0,18.0,35.0,61.0,55.0,42.0,48.0,34.0,36.0,23.0,30.0,84.0,36.0,31.0,49.0
175,43.75,60.0,46.0,37.0,34.0,40.0,94.0,30.0,25.0,33.0,26.0,31.0,76.0,231.0,219.0,28.0,22.0,173.0,21.0,24.0,17.0,46.0,13.0,20.0,263.0,49.0,24.0,27.0,20.0,27.0,19.0,248.0,14.0,148.0,17.0,19.0,29.0,284.0,27.0,29.0,17.0,22.0,61.0,19.0,11.0,14.0,11.0,17.0,27.0,56.0,42.0,29.0,35.0,245.0,23.0,19.0,21.0,15.0,17.0,11.0,65.0,277.0,41.0,45.0,36.0,27.0,23.0,16.0,22.0,29.0,19.0,12.0,41.0,51.0,46.0,34.0,37.0,28.0,27.0,20.0,23.0,17.0,18.0,16.0,35.0,58.0,56.0,41.0,48.0,32.0,35.0,23.0,32.0,82.0,35.0,30.0,49.0
176,44.0,60.0,42.0,37.0,35.0,39.0,96.0,27.0,24.0,31.0,26.0,31.0,72.0,236.0,224.0,26.0,21.0,176.0,22.0,23.0,18.0,44.0,13.0,21.0,264.0,50.0,23.0,25.0,19.0,26.0,16.0,248.0,16.0,151.0,16.0,19.0,27.0,287.0,28.0,27.0,16.0,22.0,63.0,19.0,11.0,11.0,11.0,15.0,27.0,54.0,44.0,26.0,35.0,248.0,22.0,18.0,19.0,16.0,16.0,11.0,63.0,278.0,40.0,45.0,34.0,29.0,21.0,14.0,18.0,29.0,15.0,14.0,36.0,49.0,47.0,31.0,37.0,26.0,24.0,18.0,23.0,17.0,15.0,17.0,31.0,57.0,56.0,42.0,46.0,34.0,34.0,21.0,29.0,82.0,35.0,29.0,45.0
177,44.25,60.0,43.0,38.0,33.0,41.0,91.0,29.0,25.0,33.0,26.0,31.0,73.0,229.0,218.0,27.0,19.0,173.0,20.0,23.0,17.0,43.0,13.0,21.0,264.0,46.0,26.0,25.0,17.0,25.0,20.0,248.0,14.0,149.0,17.0,20.0,26.0,282.0,26.0,27.0,16.0,21.0,62.0,18.0,11.0,14.0,11.0,16.0,27.0,52.0,43.0,27.0,37.0,243.0,23.0,18.0,19.0,17.0,15.0,11.0,64.0,275.0,41.0,43.0,36.0,27.0,24.0,13.0,20.0,30.0,18.0,13.0,38.0,50.0,46.0,33.0,34.0,25.0,27.0,20.0,23.0,18.0,16.0,15.0,33.0,56.0,53.0,41.0,45.0,32.0,35.0,23.0,30.0,84.0,35.0,30.0,49.0
178,44.5,60.0,45.0,39.0,33.0,40.0,93.0,29.0,24.0,32.0,25.0,33.0,76.0,231.0,221.0,27.0,21.0,178.0,23.0,24.0,18.0,43.0,13.0,21.0,264.0,49.0,25.0,25.0,19.0,27.0,21.0,249.0,15.0,153.0,16.0,21.0,28.0,285.0,28.0,29.0,17.0,21.0,63.0,20.0,11.0,13.0,11.0,14.0,25.0,55.0,45.0,29.0,37.0,247.0,27.0,19.0,21.0,17.0,17.0,11.0,65.0,274.0,42.0,46.0,35.0,29.0,22.0,15.0,20.0,30.0,17.0,13.0,39.0,50.0,49.0,34.0,36.0,26.0,27.0,20.0,24.0,19.0,17.0,16.0,34.0,59.0,53.0,42.0,46.0,33.0,35.0,22.0,30.0,84.0,36.0,29.0,49.0
179,44.75,58.0,43.0,37.0,34.0,39.0,91.0,25.0,24.0,32.0,24.0,29.0,71.0,235.0,222.0,25.0,18.0,178.0,22.0,22.0,15.0,43.0,13.0,17.0,264.0,48.0,22.0,25.0,16.0,22.0,17.0,248.0,13.0,150.0,15.0,18.0,26.0,285.0,28.0,26.0,15.0,19.0,65.0,17.0,11.0,13.0,11.0,13.0,25.0,53.0,42.0,26.0,33.0,248.0,22.0,18.0,18.0,17.0,14.0,11.0,64.0,276.0,40.0,43.0,34.0,26.0,24.0,14.0,22.0,28.0,15.0,11.0,38.0,49.0,48.0,31.0,35.0,26.0,24.0,19.0,23.0,19.0,15.0,13.0,33.0,55.0,56.0,39.0,46.0,30.0,33.0,23.0,30.0,84.0,34.0,27.0,47.0
180,45.0,61.0,44.0,38.0,34.0,41.0,94.0,29.0,28.0,33.0,29.0,33.0,74.0,230.0,220.0,28.0,23.0,177.0,22.0,24.0,17.0,44.0,15.0,23.0,262.0,49.0,25.0,27.0,19.0,28.0,20.0,248.0,13.0,153.0,17.0,19.0,31.0,285.0,29.0,30.0,18.0,21.0,65.0,19.0,11.0,15.0,11.0,17.0,27.0,56.0,44.0,30.0,37.0,245.0,24.0,20.0,21.0,18.0,18.0,11.0,68.0,274.0,43.0,45.0,36.0,27.0,24.0,14.0,22.0,30.0,18.0,15.0,39.0,51.0,48.0,35.0,38.0,27.0,30.0,20.0,25.0,18.0,17.0,18.0,36.0,58.0,56.0,43.0,48.0,34.0,35.0,23.0,31.0,85.0,35.0,30.0,48.0
181,45.25,57.0,41.0,34.0,32.0,36.0,91.0,25.0,23.0,30.0,25.0,30.0,71.0,235.0,219.0,21.0,18.0,179.0,20.0,22.0,14.0,42.0,11.0,18.0,265.0,44.0,21.0,22.0,16.0,22.0,16.0,244.0,13.0,150.0,14.0,18.0,25.0,285.0,23.0,25.0,11.0,16.0,64.0,16.0,11.0,13.0,11.0,13.0,25.0,52.0,39.0,22.0,30.0,249.0,20.0,15.0,16.0,15.0,13.0,11.0,64.0,281.0,37.0,41.0,29.0,23.0,17.0,11.0,15.0,26.0,13.0,11.0,35.0,46.0,46.0,28.0,33.0,22.0,21.0,14.0,20.0,14.0,14.0,13.0,29.0,52.0,53.0,37.0,42.0,27.0,27.0,18.0,25.0,84.0,30.0,25.0,43.0
182,45.5,63.0,46.0,39.0,34.0,43.0,94.0,28.0,27.0,32.0,28.0,35.0,75.0,232.0,223.0,29.0,19.0,182.0,24.0,25.0,17.0,46.0,13.0,20.0,264.0,49.0,23.0,28.0,20.0,26.0,20.0,249.0,13.0,157.0,16.0,21.0,27.0,285.0,30.0,28.0,19.0,22.0,69.0,18.0,11.0,14.0,11.0,15.0,26.0,54.0,42.0,28.0,36.0,246.0,24.0,19.0,20.0,18.0,16.0,11.0,68.0,276.0,43.0,44.0,36.0,28.0,22.0,14.0,20.0,29.0,18.0,11.0,41.0,50.0,49.0,33.0,38.0,26.0,25.0,22.0,23.0,16.0,19.0,16.0,36.0,59.0,56.0,41.0,47.0,31.0,33.0,24.0,29.0,87.0,35.0,30.0,48.0
183,45.75,62.0,47.0,36.0,33.0,39.0,96.0,22.0,23.0,30.0,23.0,26.0,72.0,235.0,232.0,26.0,22.0,189.0,21.0,23.0,17.0,45.0,14.0,17.0,262.0,52.0,23.0,26.0,19.0,25.0,19.0,253.0,15.0,168.0,16.0,19.0,28.0,292.0,30.0,29.0,19.0,21.0,78.0,20.0,11.0,12.0,11.0,14.0,24.0,56.0,44.0,27.0,36.0,253.0,26.0,19.0,21.0,16.0,17.0,11.0,68.0,276.0,43.0,48.0,35.0,30.0,25.0,16.0,21.0,29.0,17.0,15.0,36.0,52.0,49.0,35.0,37.0,26.0,27.0,21.0,23.0,20.0,17.0,15.0,33.0,61.0,59.0,45.0,48.0,35.0,40.0,24.0,31.0,85.0,34.0,30.0,46.0
184,46.0,59.0,44.0,37.0,33.0,38.0,94.0,26.0,24.0,30.0,22.0,28.0,71.0,234.0,227.0,26.0,19.0,185.0,21.0,21.0,18.0,44.0,12.0,17.0,262.0,49.0,22.0,25.0,17.0,25.0,17.0,250.0,12.0,160.0,16.0,18.0,26.0,288.0,27.0,28.0,16.0,19.0,73.0,20.0,11.0,12.0,11.0,14.0,23.0,53.0,41.0,28.0,34.0,248.0,24.0,18.0,17.0,16.0,14.0,11.0,67.0,273.0,40.0,44.0,34.0,29.0,23.0,14.0,21.0,29.0,14.0,13.0,37.0,51.0,47.0,33.0,37.0,26.0,27.0,21.0,24.0,18.0,16.0,16.0,33.0,60.0,57.0,41.0,48.0,34.0,37.0,23.0,31.0,85.0,35.0,28.0,47.0
185,46.25,63.0,49.0,40.0,37.0,43.0,97.0,27.0,23.0,33.0,26.0,31.0,72.0,234.0,233.0,29.0,22.0,193.0,26.0,27.0,20.0,48.0,15.0,20.0,263.0,53.0,25.0,28.0,22.0,29.0,21.0,255.0,15.0,174.0,19.0,20.0,30.0,293.0,31.0,32.0,20.0,23.0,84.0,24.0,11.0,14.0,14.0,17.0,24.0,55.0,46.0,30.0,37.0,251.0,28.0,22.0,22.0,17.0,18.0,11.0,74.0,274.0,42.0,46.0,37.0,30.0,26.0,18.0,22.0,31.0,20.0,16.0,38.0,52.0,48.0,36.0,39.0,27.0,28.0,21.0,25.0,20.0,18.0,16.0,35.0,62.0,59.0,45.0,50.0,36.0,38.0,25.0,33.0,85.0,38.0,31.0,45.0
186,46.5,61.0,44.0,38.0,34.0,39.0,91.0,26.0,23.0,32.0,27.0,30.0,72.0,233.0,221.0,26.0,22.0,184.0,20.0,22.0,16.0,44.0,12.0,19.0,264.0,47.0,23.0,25.0,16.0,23.0,17.0,248.0,14.0,158.0,17.0,18.0,28.0,285.0,25.0,27.0,15.0,20.0,71.0,18.0,11.0,12.0,11.0,13.0,23.0,54.0,42.0,27.0,34.0,246.0,21.0,18.0,18.0,16.0,15.0,11.0,67.0,276.0,41.0,44.0,34.0,26.0,22.0,12.0,19.0,29.0,16.0,11.0,39.0,47.0,47.0,31.0,36.0,23.0,24.0,17.0,22.0,17.0,16.0,14.0,32.0,56.0,52.0,40.0,46.0,30.0,32.0,22.0,29.0,89.0,31.0,28.0,47.0
187,46.75,63.0,44.0,37.0,33.0,40.0,92.0,27.0,25.0,33.0,27.0,31.0,74.0,232.0,222.0,27.0,21.0,186.0,23.0,24.0,16.0,45.0,13.0,20.0,263.0,48.0,23.0,25.0,17.0,25.0,19.0,251.0,13.0,164.0,16.0,20.0,29.0,287.0,26.0,28.0,17.0,21.0,76.0,18.0,11.0,14.0,11.0,14.0,26.0,54.0,42.0,30.0,36.0,248.0,25.0,19.0,19.0,16.0,16.0,11.0,70.0,275.0,41.0,44.0,35.0,27.0,25.0,14.0,20.0,32.0,17.0,13.0,38.0,49.0,47.0,33.0,34.0,26.0,26.0,19.0,23.0,18.0,15.0,15.0,32.0,56.0,54.0,40.0,46.0,32.0,34.0,21.0,29.0,89.0,34.0,30.0,45.0
188,47.0,62.0,45.0,39.0,36.0,41.0,92.0,27.0,26.0,36.0,26.0,33.0,74.0,233.0,222.0,28.0,21.0,185.0,24.0,24.0,17.0,47.0,14.0,20.0,263.0,48.0,27.0,28.0,20.0,26.0,20.0,250.0,14.0,160.0,18.0,21.0,29.0,286.0,29.0,27.0,17.0,24.0,75.0,20.0,11.0,14.0,12.0,17.0,26.0,54.0,43.0,27.0,37.0,248.0,25.0,20.0,20.0,19.0,16.0,11.0,70.0,275.0,42.0,46.0,36.0,31.0,26.0,16.0,21.0,31.0,18.0,13.0,40.0,50.0,49.0,35.0,38.0,28.0,27.0,20.0,24.0,20.0,16.0,16.0,36.0,58.0,57.0,45.0,48.0,34.0,36.0,23.0,32.0,90.0,36.0,31.0,50.0
189,47.25,58.0,45.0,38.0,30.0,39.0,91.0,26.0,23.0,33.0,24.0,31.0,74.0,231.0,217.0,26.0,18.0,181.0,20.0,21.0,16.0,44.0,13.0,20.0,262.0,45.0,25.0,23.0,14.0,25.0,18.0,248.0,12.0,155.0,15.0,17.0,27.0,282.0,24.0,26.0,13.0,19.0,73.0,16.0,11.0,11.0,11.0,12.0,25.0,54.0,38.0,24.0,33.0,247.0,21.0,17.0,18.0,15.0,15.0,11.0,71.0,276.0,40.0,41.0,31.0,25.0,19.0,11.0,18.0,27.0,14.0,11.0,37.0,47.0,44.0,30.0,33.0,24.0,23.0,17.0,20.0,15.0,14.0,15.0,32.0,53.0,54.0,37.0,44.0,28.0,28.0,20.0,27.0,90.0,33.0,26.0,44.0
190,47.5,60.0,45.0,38.0,34.0,40.0,94.0,26.0,25.0,33.0,25.0,31.0,74.0,235.0,225.0,27.0,20.0,190.0,22.0,23.0,16.0,46.0,13.0,18.0,264.0,47.0,24.0,26.0,18.0,24.0,19.0,250.0,14.0,163.0,15.0,20.0,27.0,288.0,28.0,29.0,15.0,20.0,81.0,20.0,11.0,13.0,12.0,14.0,23.0,54.0,42.0,27.0,35.0,250.0,25.0,19.0,21.0,16.0,16.0,11.0,72.0,277.0,42.0,47.0,35.0,28.0,21.0,14.0,20.0,28.0,16.0,12.0,38.0,49.0,46.0,33.0,37.0,24.0,25.0,19.0,23.0,18.0,14.0,14.0,32.0,57.0,55.0,42.0,46.0,30.0,35.0,24.0,30.0,91.0,37.0,28.0,47.0
191,47.75,61.0,46.0,39.0,34.0,40.0,93.0,28.0,25.0,34.0,29.0,32.0,75.0,233.0,221.0,27.0,22.0,187.0,25.0,24.0,20.0,47.0,16.0,20.0,262.0,46.0,26.0,25.0,19.0,26.0,21.0,251.0,14.0,164.0,18.0,22.0,29.0,286.0,28.0,29.0,15.0,20.0,81.0,19.0,11.0,14.0,11.0,15.0,25.0,56.0,42.0,28.0,37.0,249.0,23.0,19.0,20.0,18.0,17.0,11.0,74.0,275.0,43.0,45.0,36.0,29.0,24.0,14.0,21.0,31.0,17.0,12.0,39.0,51.0,48.0,32.0,37.0,26.0,27.0,20.0,23.0,18.0,16.0,15.0,33.0,55.0,55.0,41.0,47.0,30.0,33.0,23.0,31.0,93.0,38.0,28.0,47.0
