,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,81.0,299.0,250.0,293.0,294.0,288.0,301.0,271.0,309.0,277.0,278.0,269.0,298.0,273.0,285.0,286.0,295.0,302.0,281.0,311.0,257.0,137.0,234.0,222.0,289.0,286.0,282.0,307.0,202.0,284.0,248.0,275.0,249.0,282.0,264.0,295.0,304.0,77.0,117.0,131.0,190.0,206.0,44.0,295.0,272.0,268.0,83.0,302.0,265.0,158.0,296.0,282.0,169.0,102.0,143.0,273.0,145.0,269.0,292.0,294.0,299.0,72.0,85.0,84.0,293.0,287.0,35.0,301.0,270.0,223.0,88.0,296.0,269.0,59.0,291.0,170.0,306.0,302.0,102.0,275.0,197.0,289.0,272.0,275.0,300.0,72.0,92.0,82.0,115.0,81.0,237.0,309.0,307.0,301.0,72.0,70.0
160,40.0,79.0,300.0,252.0,293.0,294.0,289.0,301.0,272.0,310.0,276.0,280.0,270.0,298.0,275.0,284.0,287.0,295.0,301.0,282.0,309.0,257.0,142.0,235.0,222.0,291.0,286.0,281.0,306.0,204.0,286.0,248.0,273.0,251.0,283.0,267.0,296.0,303.0,77.0,117.0,135.0,192.0,209.0,46.0,296.0,275.0,271.0,88.0,303.0,265.0,161.0,296.0,283.0,170.0,106.0,146.0,275.0,151.0,270.0,293.0,295.0,298.0,70.0,85.0,83.0,293.0,287.0,38.0,301.0,269.0,223.0,89.0,294.0,272.0,61.0,290.0,171.0,307.0,303.0,101.0,278.0,201.0,291.0,274.0,277.0,301.0,74.0,92.0,85.0,116.0,81.0,239.0,310.0,306.0,301.0,75.0,72.0
161,40.25,77.0,300.0,252.0,295.0,295.0,289.0,299.0,273.0,312.0,279.0,279.0,272.0,297.0,272.0,285.0,288.0,294.0,303.0,282.0,311.0,261.0,145.0,238.0,225.0,290.0,286.0,282.0,306.0,207.0,288.0,250.0,273.0,252.0,285.0,268.0,299.0,303.0,79.0,119.0,137.0,196.0,210.0,49.0,297.0,276.0,271.0,94.0,304.0,262.0,161.0,296.0,281.0,170.0,108.0,145.0,275.0,151.0,268.0,294.0,296.0,298.0,71.0,85.0,83.0,295.0,287.0,39.0,302.0,272.0,225.0,92.0,295.0,271.0,61.0,290.0,173.0,307.0,304.0,102.0,278.0,206.0,290.0,275.0,276.0,299.0,69.0,91.0,86.0,119.0,86.0,241.0,310.0,306.0,303.0,79.0,73.0
162,40.5,82.0,300.0,252.0,294.0,296.0,290.0,302.0,275.0,313.0,280.0,281.0,272.0,300.0,272.0,286.0,290.0,297.0,303.0,284.0,312.0,260.0,148.0,236.0,227.0,291.0,289.0,283.0,307.0,207.0,290.0,252.0,275.0,253.0,283.0,269.0,298.0,304.0,79.0,121.0,139.0,195.0,211.0,49.0,296.0,276.0,273.0,97.0,304.0,266.0,164.0,295.0,284.0,173.0,106.0,147.0,277.0,153.0,270.0,294.0,296.0,298.0,70.0,88.0,85.0,294.0,286.0,41.0,302.0,271.0,226.0,92.0,297.0,271.0,61.0,293.0,172.0,308.0,305.0,103.0,278.0,204.0,292.0,275.0,277.0,301.0,73.0,94.0,85.0,121.0,83.0,242.0,310.0,307.0,302.0,78.0,73.0
163,40.75,78.0,301.0,250.0,295.0,297.0,291.0,301.0,273.0,310.0,276.0,278.0,268.0,299.0,272.0,287.0,287.0,295.0,302.0,280.0,310.0,257.0,144.0,236.0,223.0,290.0,286.0,283.0,307.0,207.0,286.0,248.0,273.0,250.0,282.0,267.0,296.0,305.0,79.0,118.0,138.0,194.0,213.0,45.0,297.0,275.0,270.0,94.0,304.0,266.0,165.0,296.0,282.0,169.0,105.0,142.0,274.0,150.0,270.0,293.0,294.0,299.0,72.0,86.0,86.0,294.0,288.0,38.0,302.0,270.0,225.0,89.0,295.0,271.0,62.0,290.0,172.0,307.0,303.0,102.0,275.0,200.0,290.0,273.0,275.0,301.0,71.0,90.0,80.0,113.0,81.0,241.0,311.0,306.0,301.0,73.0,71.0
164,41.0,81.0,300.0,253.0,295.0,296.0,290.0,301.0,272.0,310.0,277.0,279.0,269.0,297.0,273.0,285.0,288.0,296.0,302.0,281.0,310.0,256.0,145.0,236.0,224.0,290.0,285.0,282.0,307.0,205.0,287.0,247.0,274.0,252.0,283.0,267.0,297.0,305.0,80.0,121.0,138.0,193.0,212.0,48.0,297.0,276.0,271.0,93.0,303.0,265.0,166.0,296.0,284.0,173.0,103.0,143.0,277.0,151.0,272.0,293.0,295.0,298.0,72.0,87.0,84.0,295.0,288.0,39.0,302.0,270.0,225.0,89.0,295.0,271.0,61.0,290.0,174.0,307.0,303.0,101.0,278.0,199.0,290.0,274.0,276.0,302.0,71.0,91.0,82.0,115.0,82.0,242.0,310.0,306.0,301.0,75.0,70.0
165,41.25,79.0,303.0,253.0,298.0,298.0,293.0,301.0,278.0,311.0,280.0,282.0,273.0,298.0,274.0,288.0,290.0,298.0,303.0,282.0,313.0,258.0,154.0,237.0,229.0,291.0,285.0,285.0,307.0,210.0,290.0,249.0,276.0,253.0,284.0,268.0,299.0,305.0,79.0,122.0,140.0,197.0,217.0,48.0,296.0,277.0,272.0,99.0,304.0,267.0,168.0,295.0,284.0,174.0,107.0,145.0,276.0,154.0,269.0,295.0,295.0,297.0,69.0,85.0,82.0,294.0,286.0,36.0,301.0,269.0,225.0,89.0,294.0,271.0,61.0,291.0,173.0,307.0,303.0,100.0,279.0,201.0,289.0,275.0,277.0,300.0,72.0,90.0,83.0,114.0,83.0,239.0,310.0,306.0,302.0,75.0,72.0
166,41.5,80.0,302.0,253.0,297.0,297.0,290.0,301.0,277.0,311.0,279.0,280.0,273.0,297.0,274.0,287.0,289.0,297.0,302.0,283.0,312.0,257.0,154.0,236.0,227.0,291.0,287.0,286.0,307.0,208.0,290.0,251.0,274.0,252.0,283.0,267.0,297.0,306.0,78.0,121.0,141.0,195.0,216.0,47.0,295.0,275.0,272.0,98.0,303.0,267.0,170.0,295.0,284.0,173.0,106.0,145.0,275.0,153.0,272.0,294.0,293.0,298.0,72.0,86.0,84.0,294.0,287.0,37.0,300.0,269.0,224.0,87.0,295.0,271.0,59.0,290.0,172.0,306.0,302.0,100.0,278.0,198.0,289.0,272.0,275.0,300.0,70.0,90.0,80.0,110.0,83.0,239.0,309.0,306.0,301.0,73.0,71.0
167,41.75,83.0,300.0,254.0,296.0,297.0,290.0,302.0,278.0,312.0,280.0,281.0,273.0,298.0,273.0,287.0,289.0,297.0,303.0,284.0,312.0,258.0,156.0,239.0,230.0,290.0,288.0,284.0,308.0,210.0,291.0,251.0,276.0,254.0,284.0,268.0,300.0,305.0,81.0,123.0,143.0,197.0,220.0,47.0,297.0,278.0,272.0,103.0,304.0,267.0,170.0,297.0,284.0,175.0,110.0,146.0,277.0,157.0,272.0,295.0,296.0,299.0,75.0,88.0,86.0,294.0,289.0,39.0,301.0,270.0,229.0,92.0,295.0,273.0,65.0,291.0,176.0,307.0,303.0,105.0,279.0,202.0,290.0,274.0,275.0,300.0,71.0,95.0,85.0,118.0,85.0,242.0,311.0,307.0,300.0,77.0,72.0
168,42.0,78.0,302.0,256.0,298.0,299.0,293.0,301.0,281.0,314.0,281.0,282.0,274.0,298.0,274.0,288.0,291.0,299.0,303.0,285.0,315.0,258.0,160.0,239.0,231.0,290.0,286.0,285.0,307.0,214.0,292.0,252.0,276.0,256.0,284.0,270.0,300.0,307.0,81.0,125.0,142.0,199.0,220.0,49.0,297.0,278.0,273.0,104.0,304.0,267.0,173.0,296.0,283.0,173.0,110.0,147.0,278.0,157.0,272.0,295.0,295.0,298.0,73.0,88.0,85.0,294.0,288.0,40.0,301.0,270.0,229.0,92.0,295.0,274.0,60.0,289.0,173.0,306.0,303.0,102.0,278.0,204.0,289.0,274.0,276.0,300.0,72.0,93.0,83.0,117.0,85.0,240.0,310.0,306.0,300.0,75.0,70.0
169,42.25,81.0,302.0,257.0,295.0,297.0,291.0,300.0,279.0,311.0,278.0,281.0,273.0,299.0,274.0,288.0,289.0,297.0,303.0,283.0,312.0,257.0,157.0,239.0,228.0,292.0,288.0,285.0,309.0,211.0,292.0,251.0,275.0,255.0,285.0,268.0,298.0,305.0,81.0,124.0,144.0,198.0,220.0,49.0,297.0,277.0,273.0,103.0,303.0,270.0,176.0,296.0,285.0,174.0,107.0,145.0,278.0,158.0,272.0,295.0,294.0,298.0,73.0,88.0,84.0,296.0,288.0,40.0,301.0,271.0,227.0,90.0,295.0,273.0,63.0,291.0,175.0,306.0,304.0,104.0,278.0,202.0,290.0,274.0,277.0,300.0,72.0,92.0,82.0,115.0,82.0,244.0,311.0,307.0,301.0,75.0,70.0
170,42.5,79.0,302.0,255.0,297.0,296.0,291.0,301.0,279.0,313.0,278.0,280.0,272.0,297.0,272.0,287.0,290.0,298.0,304.0,282.0,311.0,257.0,156.0,237.0,228.0,289.0,287.0,284.0,309.0,211.0,292.0,250.0,274.0,253.0,283.0,268.0,298.0,304.0,78.0,123.0,142.0,199.0,222.0,48.0,297.0,277.0,273.0,105.0,305.0,266.0,176.0,296.0,282.0,172.0,106.0,144.0,277.0,156.0,271.0,294.0,296.0,299.0,72.0,87.0,84.0,295.0,287.0,40.0,302.0,272.0,227.0,91.0,295.0,271.0,64.0,292.0,175.0,308.0,304.0,102.0,280.0,203.0,290.0,274.0,275.0,301.0,72.0,92.0,82.0,116.0,82.0,246.0,312.0,307.0,301.0,75.0,70.0
171,42.75,79.0,301.0,256.0,295.0,297.0,293.0,300.0,279.0,312.0,279.0,281.0,274.0,298.0,270.0,286.0,290.0,296.0,302.0,282.0,311.0,256.0,161.0,239.0,231.0,289.0,287.0,282.0,307.0,211.0,292.0,251.0,275.0,253.0,285.0,269.0,299.0,306.0,76.0,123.0,142.0,199.0,225.0,49.0,298.0,278.0,274.0,109.0,306.0,265.0,175.0,295.0,281.0,172.0,108.0,147.0,278.0,160.0,268.0,296.0,297.0,298.0,71.0,86.0,84.0,295.0,287.0,40.0,300.0,273.0,228.0,90.0,294.0,271.0,62.0,293.0,174.0,307.0,304.0,103.0,280.0,207.0,290.0,274.0,276.0,302.0,69.0,87.0,85.0,119.0,86.0,245.0,312.0,307.0,300.0,79.0,73.0
172,43.0,81.0,301.0,257.0,295.0,296.0,292.0,301.0,281.0,312.0,280.0,281.0,272.0,298.0,272.0,285.0,291.0,297.0,305.0,283.0,312.0,256.0,164.0,241.0,230.0,290.0,287.0,282.0,307.0,211.0,292.0,252.0,277.0,253.0,286.0,271.0,299.0,306.0,80.0,125.0,143.0,198.0,223.0,51.0,298.0,277.0,275.0,111.0,306.0,265.0,178.0,296.0,283.0,173.0,109.0,147.0,278.0,162.0,271.0,296.0,295.0,298.0,73.0,88.0,84.0,296.0,288.0,42.0,301.0,273.0,230.0,92.0,296.0,272.0,64.0,292.0,178.0,308.0,305.0,104.0,281.0,207.0,291.0,275.0,277.0,302.0,71.0,93.0,86.0,119.0,85.0,247.0,313.0,308.0,302.0,79.0,74.0
173,43.25,80.0,303.0,258.0,298.0,298.0,294.0,302.0,282.0,313.0,281.0,282.0,276.0,299.0,274.0,288.0,293.0,298.0,304.0,285.0,314.0,257.0,167.0,240.0,234.0,291.0,288.0,284.0,308.0,212.0,295.0,253.0,277.0,255.0,285.0,270.0,301.0,307.0,78.0,127.0,145.0,201.0,226.0,49.0,298.0,279.0,277.0,112.0,305.0,267.0,180.0,297.0,284.0,176.0,110.0,146.0,281.0,162.0,272.0,295.0,295.0,297.0,72.0,87.0,85.0,294.0,289.0,41.0,302.0,271.0,231.0,92.0,296.0,274.0,61.0,291.0,178.0,308.0,304.0,103.0,281.0,206.0,291.0,274.0,276.0,301.0,70.0,91.0,83.0,117.0,87.0,244.0,311.0,308.0,301.0,77.0,73.0
174,43.5,77.0,302.0,258.0,298.0,298.0,294.0,301.0,284.0,312.0,281.0,283.0,277.0,299.0,272.0,288.0,292.0,298.0,304.0,283.0,313.0,257.0,169.0,241.0,234.0,289.0,287.0,285.0,308.0,214.0,295.0,252.0,278.0,255.0,285.0,271.0,300.0,306.0,77.0,125.0,145.0,201.0,226.0,48.0,298.0,279.0,276.0,115.0,305.0,265.0,180.0,297.0,284.0,174.0,110.0,146.0,280.0,162.0,272.0,295.0,297.0,297.0,69.0,85.0,84.0,295.0,288.0,40.0,300.0,271.0,230.0,93.0,295.0,271.0,59.0,291.0,177.0,306.0,304.0,101.0,280.0,207.0,290.0,274.0,277.0,300.0,68.0,90.0,85.0,115.0,85.0,243.0,310.0,308.0,301.0,76.0,71.0
175,43.75,79.0,301.0,256.0,295.0,295.0,292.0,301.0,283.0,311.0,278.0,282.0,275.0,298.0,271.0,284.0,291.0,297.0,304.0,281.0,312.0,254.0,168.0,240.0,231.0,289.0,288.0,281.0,307.0,212.0,293.0,251.0,276.0,253.0,284.0,270.0,300.0,306.0,78.0,123.0,144.0,199.0,226.0,47.0,299.0,277.0,276.0,113.0,306.0,265.0,180.0,297.0,283.0,174.0,109.0,144.0,279.0,162.0,272.0,296.0,295.0,298.0,73.0,85.0,82.0,296.0,289.0,42.0,302.0,271.0,229.0,91.0,296.0,271.0,61.0,291.0,178.0,308.0,305.0,100.0,280.0,209.0,291.0,274.0,276.0,301.0,69.0,88.0,83.0,117.0,86.0,247.0,310.0,308.0,301.0,77.0,71.0
176,44.0,80.0,301.0,258.0,296.0,298.0,294.0,301.0,283.0,312.0,280.0,282.0,276.0,299.0,274.0,288.0,291.0,301.0,303.0,284.0,313.0,254.0,170.0,237.0,230.0,289.0,287.0,285.0,308.0,214.0,294.0,252.0,277.0,254.0,282.0,267.0,299.0,307.0,80.0,126.0,145.0,200.0,227.0,47.0,295.0,275.0,273.0,112.0,302.0,268.0,184.0,296.0,284.0,175.0,109.0,144.0,278.0,160.0,272.0,293.0,292.0,298.0,71.0,84.0,83.0,295.0,289.0,37.0,300.0,271.0,228.0,89.0,293.0,271.0,60.0,291.0,176.0,308.0,302.0,100.0,278.0,198.0,288.0,271.0,272.0,302.0,71.0,90.0,79.0,109.0,81.0,242.0,309.0,307.0,299.0,71.0,68.0
177,44.25,78.0,302.0,258.0,296.0,295.0,294.0,301.0,283.0,312.0,279.0,283.0,275.0,298.0,272.0,286.0,291.0,298.0,303.0,282.0,313.0,253.0,169.0,240.0,231.0,289.0,286.0,284.0,308.0,215.0,293.0,251.0,276.0,253.0,284.0,270.0,299.0,306.0,77.0,123.0,145.0,201.0,227.0,49.0,298.0,277.0,274.0,113.0,304.0,267.0,186.0,297.0,283.0,173.0,106.0,144.0,279.0,162.0,272.0,295.0,293.0,298.0,68.0,85.0,83.0,293.0,289.0,38.0,300.0,270.0,228.0,91.0,293.0,270.0,61.0,290.0,178.0,307.0,303.0,100.0,280.0,204.0,290.0,272.0,277.0,300.0,69.0,89.0,81.0,114.0,81.0,244.0,311.0,305.0,302.0,74.0,70.0
178,44.5,80.0,302.0,261.0,297.0,296.0,294.0,301.0,284.0,312.0,282.0,284.0,278.0,300.0,272.0,286.0,292.0,299.0,305.0,283.0,313.0,256.0,173.0,241.0,235.0,290.0,289.0,283.0,308.0,216.0,295.0,253.0,278.0,256.0,287.0,272.0,301.0,308.0,80.0,124.0,146.0,205.0,230.0,53.0,299.0,279.0,276.0,121.0,306.0,266.0,189.0,296.0,283.0,175.0,110.0,148.0,283.0,168.0,270.0,296.0,297.0,298.0,71.0,89.0,84.0,297.0,291.0,43.0,302.0,274.0,232.0,96.0,295.0,273.0,63.0,292.0,182.0,310.0,306.0,104.0,282.0,210.0,291.0,274.0,277.0,301.0,71.0,92.0,87.0,121.0,87.0,248.0,311.0,309.0,300.0,81.0,77.0
179,44.75,79.0,301.0,257.0,294.0,297.0,292.0,301.0,282.0,311.0,280.0,282.0,276.0,299.0,273.0,287.0,289.0,298.0,304.0,281.0,312.0,254.0,173.0,238.0,234.0,290.0,286.0,284.0,308.0,213.0,295.0,252.0,277.0,253.0,285.0,269.0,299.0,306.0,77.0,123.0,145.0,202.0,230.0,49.0,298.0,278.0,275.0,116.0,305.0,266.0,187.0,296.0,283.0,173.0,109.0,144.0,279.0,163.0,273.0,294.0,293.0,299.0,70.0,86.0,84.0,296.0,290.0,38.0,300.0,272.0,230.0,90.0,293.0,272.0,60.0,291.0,178.0,307.0,302.0,100.0,280.0,204.0,290.0,274.0,275.0,301.0,70.0,89.0,82.0,112.0,83.0,245.0,310.0,307.0,301.0,74.0,70.0
180,45.0,81.0,302.0,261.0,298.0,297.0,294.0,302.0,285.0,312.0,281.0,283.0,277.0,298.0,274.0,288.0,293.0,299.0,303.0,283.0,315.0,256.0,177.0,241.0,235.0,291.0,287.0,287.0,310.0,216.0,297.0,255.0,278.0,254.0,286.0,269.0,300.0,308.0,80.0,128.0,146.0,203.0,232.0,49.0,299.0,280.0,277.0,120.0,304.0,269.0,189.0,296.0,284.0,175.0,111.0,146.0,281.0,166.0,273.0,294.0,293.0,300.0,71.0,89.0,84.0,296.0,290.0,39.0,300.0,271.0,230.0,93.0,295.0,272.0,60.0,292.0,179.0,307.0,304.0,104.0,281.0,204.0,291.0,274.0,276.0,302.0,71.0,94.0,82.0,115.0,82.0,246.0,310.0,307.0,301.0,76.0,70.0
181,45.25,81.0,300.0,259.0,298.0,297.0,294.0,303.0,283.0,312.0,279.0,283.0,275.0,299.0,273.0,289.0,292.0,301.0,304.0,283.0,313.0,254.0,177.0,238.0,234.0,290.0,286.0,287.0,310.0,216.0,295.0,253.0,277.0,254.0,283.0,269.0,299.0,308.0,81.0,126.0,144.0,202.0,231.0,49.0,295.0,277.0,277.0,118.0,303.0,269.0,193.0,297.0,282.0,177.0,109.0,145.0,279.0,164.0,273.0,292.0,292.0,299.0,74.0,87.0,84.0,295.0,289.0,38.0,298.0,270.0,230.0,92.0,295.0,271.0,60.0,290.0,178.0,308.0,303.0,102.0,279.0,200.0,290.0,273.0,274.0,302.0,70.0,91.0,78.0,112.0,81.0,244.0,310.0,307.0,300.0,71.0,68.0
182,45.5,82.0,302.0,262.0,296.0,295.0,295.0,301.0,285.0,312.0,280.0,283.0,277.0,298.0,272.0,287.0,292.0,300.0,304.0,282.0,313.0,255.0,181.0,241.0,237.0,291.0,288.0,285.0,309.0,215.0,296.0,254.0,277.0,254.0,285.0,271.0,301.0,308.0,81.0,126.0,145.0,204.0,235.0,52.0,299.0,279.0,278.0,124.0,304.0,268.0,193.0,298.0,284.0,176.0,112.0,148.0,281.0,168.0,273.0,296.0,293.0,298.0,74.0,87.0,87.0,297.0,290.0,42.0,302.0,272.0,234.0,94.0,295.0,274.0,65.0,291.0,181.0,310.0,305.0,102.0,281.0,208.0,291.0,275.0,275.0,302.0,71.0,92.0,85.0,119.0,84.0,247.0,312.0,307.0,301.0,77.0,73.0
183,45.75,80.0,301.0,261.0,297.0,296.0,293.0,302.0,285.0,312.0,280.0,282.0,277.0,300.0,272.0,286.0,290.0,299.0,304.0,282.0,315.0,254.0,179.0,239.0,234.0,289.0,286.0,285.0,310.0,217.0,296.0,254.0,277.0,255.0,284.0,268.0,299.0,305.0,80.0,124.0,147.0,204.0,233.0,49.0,298.0,278.0,277.0,123.0,304.0,267.0,194.0,296.0,283.0,176.0,111.0,145.0,280.0,167.0,272.0,293.0,293.0,297.0,72.0,87.0,85.0,296.0,288.0,40.0,301.0,271.0,230.0,91.0,294.0,273.0,60.0,291.0,181.0,308.0,306.0,102.0,279.0,205.0,289.0,274.0,274.0,300.0,71.0,89.0,82.0,114.0,82.0,247.0,310.0,306.0,301.0,74.0,70.0
184,46.0,79.0,303.0,263.0,299.0,298.0,296.0,300.0,287.0,314.0,283.0,285.0,278.0,299.0,272.0,288.0,293.0,301.0,306.0,284.0,315.0,255.0,184.0,240.0,237.0,291.0,288.0,288.0,308.0,220.0,298.0,253.0,278.0,257.0,286.0,270.0,301.0,306.0,80.0,128.0,147.0,205.0,235.0,50.0,298.0,280.0,277.0,126.0,306.0,270.0,197.0,297.0,285.0,177.0,112.0,147.0,282.0,169.0,273.0,293.0,293.0,299.0,72.0,85.0,85.0,295.0,290.0,41.0,301.0,271.0,231.0,93.0,295.0,273.0,62.0,291.0,181.0,308.0,304.0,101.0,280.0,206.0,290.0,275.0,275.0,301.0,70.0,90.0,81.0,114.0,84.0,246.0,310.0,308.0,301.0,76.0,71.0
185,46.25,80.0,302.0,263.0,297.0,296.0,294.0,301.0,286.0,311.0,281.0,283.0,276.0,298.0,271.0,285.0,293.0,299.0,305.0,282.0,313.0,253.0,181.0,242.0,235.0,288.0,288.0,283.0,307.0,216.0,297.0,253.0,278.0,256.0,286.0,270.0,299.0,306.0,81.0,125.0,147.0,204.0,234.0,51.0,300.0,279.0,277.0,127.0,306.0,266.0,199.0,297.0,285.0,175.0,111.0,146.0,281.0,172.0,271.0,296.0,295.0,300.0,73.0,86.0,85.0,298.0,290.0,41.0,301.0,273.0,232.0,94.0,296.0,273.0,62.0,290.0,183.0,309.0,305.0,102.0,282.0,209.0,291.0,276.0,276.0,302.0,71.0,91.0,85.0,119.0,85.0,252.0,312.0,309.0,301.0,79.0,74.0
186,46.5,79.0,302.0,261.0,297.0,295.0,295.0,301.0,286.0,312.0,279.0,281.0,274.0,299.0,272.0,286.0,290.0,297.0,305.0,281.0,313.0,252.0,182.0,238.0,234.0,291.0,287.0,284.0,309.0,217.0,297.0,254.0,276.0,253.0,286.0,269.0,298.0,308.0,79.0,125.0,146.0,203.0,238.0,49.0,299.0,278.0,277.0,123.0,306.0,268.0,198.0,297.0,283.0,175.0,110.0,145.0,282.0,169.0,272.0,294.0,292.0,299.0,71.0,86.0,82.0,298.0,290.0,42.0,301.0,273.0,232.0,92.0,293.0,270.0,62.0,291.0,181.0,309.0,306.0,102.0,280.0,205.0,290.0,273.0,274.0,301.0,70.0,90.0,81.0,115.0,82.0,249.0,310.0,307.0,301.0,74.0,71.0
187,46.75,78.0,301.0,262.0,296.0,296.0,296.0,302.0,286.0,312.0,282.0,283.0,277.0,299.0,271.0,286.0,292.0,298.0,306.0,283.0,314.0,252.0,187.0,241.0,237.0,289.0,284.0,285.0,309.0,219.0,297.0,254.0,277.0,255.0,285.0,271.0,300.0,307.0,79.0,126.0,147.0,204.0,235.0,48.0,297.0,278.0,277.0,129.0,304.0,266.0,200.0,297.0,281.0,176.0,111.0,146.0,281.0,170.0,271.0,295.0,294.0,298.0,72.0,86.0,84.0,296.0,288.0,40.0,300.0,270.0,231.0,92.0,294.0,270.0,61.0,290.0,179.0,310.0,304.0,100.0,281.0,207.0,290.0,271.0,274.0,301.0,69.0,89.0,84.0,116.0,82.0,245.0,311.0,307.0,300.0,76.0,70.0
188,47.0,77.0,301.0,263.0,297.0,296.0,295.0,300.0,286.0,312.0,282.0,284.0,279.0,299.0,271.0,285.0,292.0,298.0,306.0,282.0,315.0,256.0,188.0,244.0,238.0,288.0,289.0,282.0,309.0,218.0,297.0,254.0,278.0,255.0,288.0,275.0,301.0,307.0,76.0,125.0,147.0,206.0,237.0,52.0,301.0,279.0,277.0,133.0,307.0,266.0,203.0,297.0,283.0,176.0,111.0,147.0,283.0,174.0,270.0,297.0,295.0,298.0,70.0,83.0,83.0,297.0,289.0,42.0,301.0,273.0,233.0,95.0,295.0,272.0,62.0,292.0,181.0,309.0,305.0,101.0,282.0,212.0,292.0,272.0,275.0,301.0,66.0,87.0,86.0,118.0,86.0,249.0,312.0,308.0,303.0,80.0,74.0
189,47.25,79.0,301.0,263.0,296.0,296.0,293.0,302.0,287.0,312.0,280.0,284.0,277.0,299.0,271.0,285.0,292.0,299.0,306.0,283.0,313.0,253.0,188.0,241.0,238.0,288.0,287.0,283.0,309.0,217.0,297.0,253.0,277.0,256.0,286.0,271.0,301.0,306.0,78.0,126.0,147.0,205.0,239.0,49.0,299.0,279.0,278.0,132.0,306.0,267.0,204.0,297.0,283.0,176.0,111.0,144.0,283.0,173.0,272.0,296.0,295.0,297.0,71.0,86.0,83.0,298.0,289.0,42.0,301.0,273.0,232.0,94.0,293.0,271.0,62.0,292.0,181.0,309.0,305.0,101.0,281.0,208.0,291.0,273.0,275.0,303.0,70.0,89.0,84.0,117.0,86.0,250.0,312.0,307.0,302.0,77.0,71.0
190,47.5,79.0,302.0,263.0,298.0,297.0,295.0,301.0,286.0,313.0,280.0,283.0,277.0,299.0,273.0,287.0,294.0,300.0,305.0,283.0,315.0,253.0,190.0,241.0,237.0,289.0,288.0,285.0,310.0,221.0,299.0,253.0,277.0,256.0,284.0,271.0,300.0,306.0,79.0,126.0,147.0,206.0,239.0,49.0,299.0,278.0,278.0,132.0,306.0,268.0,205.0,298.0,284.0,175.0,111.0,146.0,281.0,173.0,271.0,295.0,291.0,299.0,71.0,86.0,83.0,296.0,289.0,40.0,300.0,270.0,232.0,93.0,294.0,271.0,59.0,290.0,180.0,308.0,305.0,100.0,280.0,205.0,290.0,272.0,274.0,302.0,68.0,89.0,81.0,113.0,83.0,248.0,311.0,307.0,302.0,75.0,68.0
191,47.75,78.0,302.0,262.0,297.0,295.0,294.0,301.0,285.0,312.0,279.0,283.0,274.0,299.0,271.0,287.0,292.0,298.0,304.0,281.0,312.0,251.0,185.0,239.0,235.0,290.0,287.0,285.0,309.0,218.0,296.0,254.0,276.0,252.0,286.0,270.0,299.0,308.0,78.0,124.0,148.0,206.0,240.0,51.0,301.0,279.0,279.0,132.0,306.0,267.0,207.0,297.0,284.0,175.0,110.0,146.0,284.0,175.0,273.0,296.0,294.0,298.0,72.0,87.0,84.0,299.0,290.0,42.0,302.0,274.0,233.0,93.0,294.0,272.0,61.0,290.0,184.0,308.0,305.0,102.0,282.0,207.0,291.0,275.0,278.0,302.0,72.0,90.0,81.0,116.0,82.0,252.0,313.0,308.0,303.0,75.0,73.0
