,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,83.0,59.0,70.0,52.0,63.0,214.0,55.0,67.0,70.0,288.0,72.0,261.0,264.0,254.0,15.0,40.0,124.0,46.0,48.0,44.0,25.0,35.0,56.0,236.0,283.0,47.0,50.0,45.0,47.0,36.0,249.0,35.0,246.0,33.0,39.0,54.0,254.0,42.0,48.0,39.0,41.0,104.0,61.0,39.0,31.0,32.0,34.0,44.0,33.0,40.0,17.0,61.0,263.0,16.0,24.0,25.0,21.0,20.0,14.0,57.0,138.0,51.0,234.0,46.0,64.0,39.0,30.0,24.0,77.0,40.0,20.0,43.0,42.0,221.0,38.0,40.0,52.0,20.0,11.0,38.0,12.0,15.0,28.0,30.0,79.0,41.0,39.0,28.0,32.0,32.0,35.0,32.0,272.0,26.0,52.0,57.0
160,40.0,83.0,60.0,72.0,56.0,66.0,214.0,57.0,70.0,71.0,290.0,74.0,261.0,267.0,256.0,19.0,44.0,127.0,47.0,52.0,46.0,29.0,34.0,60.0,236.0,285.0,52.0,52.0,49.0,48.0,35.0,247.0,40.0,248.0,35.0,39.0,58.0,255.0,46.0,49.0,38.0,43.0,104.0,63.0,41.0,33.0,34.0,37.0,44.0,34.0,42.0,19.0,65.0,265.0,17.0,27.0,29.0,24.0,21.0,14.0,58.0,144.0,52.0,235.0,49.0,67.0,42.0,31.0,26.0,80.0,43.0,24.0,47.0,44.0,222.0,42.0,43.0,55.0,22.0,11.0,39.0,13.0,17.0,29.0,31.0,77.0,43.0,41.0,30.0,35.0,33.0,36.0,34.0,273.0,28.0,56.0,59.0
161,40.25,86.0,60.0,72.0,56.0,67.0,215.0,56.0,67.0,68.0,289.0,73.0,260.0,266.0,255.0,17.0,41.0,128.0,46.0,50.0,46.0,29.0,35.0,55.0,235.0,283.0,48.0,50.0,46.0,47.0,35.0,247.0,38.0,247.0,35.0,40.0,54.0,254.0,44.0,51.0,38.0,41.0,104.0,60.0,40.0,32.0,34.0,35.0,44.0,33.0,39.0,21.0,60.0,264.0,16.0,27.0,30.0,22.0,20.0,15.0,57.0,139.0,49.0,233.0,46.0,66.0,41.0,31.0,24.0,78.0,42.0,23.0,43.0,43.0,224.0,40.0,41.0,50.0,21.0,11.0,38.0,11.0,15.0,29.0,31.0,76.0,42.0,39.0,31.0,32.0,33.0,34.0,33.0,270.0,25.0,54.0,58.0
162,40.5,83.0,59.0,73.0,55.0,63.0,211.0,57.0,68.0,71.0,288.0,75.0,262.0,266.0,256.0,16.0,43.0,130.0,46.0,50.0,46.0,27.0,35.0,59.0,236.0,284.0,50.0,52.0,48.0,45.0,35.0,249.0,39.0,247.0,34.0,39.0,55.0,254.0,47.0,49.0,38.0,39.0,106.0,61.0,39.0,32.0,32.0,35.0,43.0,34.0,41.0,18.0,64.0,265.0,14.0,26.0,27.0,24.0,18.0,13.0,58.0,140.0,52.0,235.0,48.0,63.0,39.0,30.0,23.0,78.0,41.0,20.0,46.0,43.0,224.0,39.0,42.0,53.0,20.0,11.0,38.0,11.0,11.0,30.0,32.0,78.0,42.0,41.0,29.0,31.0,33.0,35.0,35.0,274.0,25.0,54.0,59.0
163,40.75,82.0,62.0,74.0,55.0,64.0,212.0,59.0,69.0,71.0,287.0,73.0,263.0,265.0,256.0,17.0,42.0,133.0,46.0,52.0,45.0,28.0,36.0,60.0,239.0,283.0,53.0,53.0,47.0,47.0,38.0,250.0,39.0,248.0,36.0,39.0,56.0,255.0,46.0,49.0,40.0,43.0,105.0,63.0,41.0,32.0,33.0,34.0,47.0,35.0,43.0,19.0,64.0,265.0,18.0,26.0,30.0,25.0,20.0,17.0,59.0,144.0,53.0,237.0,49.0,66.0,42.0,31.0,24.0,80.0,45.0,23.0,46.0,46.0,225.0,40.0,44.0,55.0,20.0,11.0,37.0,13.0,19.0,31.0,32.0,80.0,41.0,41.0,31.0,34.0,33.0,36.0,33.0,273.0,26.0,54.0,58.0
164,41.0,86.0,60.0,71.0,58.0,63.0,214.0,53.0,64.0,69.0,289.0,72.0,261.0,265.0,255.0,19.0,38.0,132.0,46.0,49.0,43.0,29.0,31.0,56.0,236.0,285.0,49.0,50.0,47.0,46.0,34.0,247.0,36.0,247.0,34.0,38.0,55.0,253.0,46.0,51.0,40.0,41.0,103.0,60.0,38.0,30.0,31.0,33.0,42.0,34.0,42.0,18.0,60.0,263.0,15.0,25.0,26.0,21.0,19.0,12.0,56.0,142.0,52.0,236.0,46.0,64.0,39.0,30.0,22.0,78.0,43.0,19.0,44.0,43.0,224.0,40.0,41.0,53.0,21.0,11.0,36.0,11.0,15.0,26.0,29.0,77.0,43.0,39.0,32.0,32.0,35.0,33.0,31.0,273.0,21.0,52.0,55.0
165,41.25,83.0,61.0,75.0,55.0,64.0,213.0,58.0,69.0,71.0,291.0,74.0,263.0,269.0,258.0,19.0,42.0,137.0,46.0,49.0,45.0,28.0,34.0,58.0,238.0,285.0,52.0,55.0,51.0,46.0,36.0,250.0,38.0,248.0,35.0,41.0,54.0,257.0,45.0,50.0,38.0,41.0,107.0,61.0,40.0,32.0,32.0,33.0,43.0,36.0,42.0,17.0,66.0,266.0,15.0,29.0,27.0,23.0,19.0,15.0,60.0,142.0,56.0,237.0,48.0,67.0,41.0,32.0,24.0,79.0,42.0,21.0,47.0,45.0,226.0,41.0,41.0,56.0,21.0,12.0,37.0,12.0,17.0,29.0,34.0,79.0,44.0,41.0,30.0,33.0,35.0,37.0,34.0,273.0,26.0,54.0,59.0
166,41.5,84.0,59.0,73.0,55.0,65.0,214.0,53.0,67.0,69.0,289.0,71.0,263.0,266.0,255.0,17.0,40.0,137.0,45.0,50.0,45.0,29.0,32.0,55.0,238.0,285.0,49.0,51.0,44.0,45.0,32.0,247.0,36.0,247.0,33.0,38.0,53.0,254.0,46.0,47.0,37.0,39.0,104.0,61.0,38.0,32.0,32.0,35.0,42.0,33.0,40.0,17.0,62.0,264.0,14.0,23.0,27.0,23.0,16.0,13.0,57.0,138.0,50.0,235.0,45.0,63.0,37.0,29.0,25.0,80.0,41.0,19.0,43.0,42.0,223.0,38.0,39.0,50.0,19.0,11.0,35.0,11.0,14.0,26.0,31.0,76.0,43.0,38.0,28.0,29.0,31.0,33.0,31.0,272.0,25.0,52.0,56.0
167,41.75,86.0,61.0,75.0,58.0,65.0,215.0,57.0,69.0,70.0,289.0,72.0,264.0,266.0,259.0,17.0,43.0,140.0,48.0,50.0,46.0,28.0,33.0,57.0,238.0,285.0,52.0,55.0,48.0,47.0,36.0,249.0,39.0,248.0,37.0,40.0,56.0,257.0,48.0,51.0,40.0,41.0,105.0,64.0,41.0,33.0,32.0,37.0,44.0,35.0,42.0,17.0,65.0,266.0,18.0,28.0,29.0,24.0,18.0,16.0,59.0,141.0,53.0,235.0,48.0,66.0,39.0,30.0,25.0,79.0,42.0,22.0,46.0,46.0,224.0,41.0,43.0,54.0,22.0,11.0,37.0,11.0,17.0,30.0,32.0,78.0,45.0,41.0,29.0,33.0,34.0,36.0,34.0,273.0,27.0,56.0,57.0
168,42.0,82.0,58.0,70.0,54.0,63.0,213.0,54.0,68.0,69.0,290.0,71.0,261.0,265.0,254.0,16.0,42.0,141.0,45.0,49.0,44.0,27.0,34.0,57.0,234.0,285.0,49.0,52.0,46.0,47.0,34.0,250.0,38.0,248.0,35.0,38.0,55.0,254.0,45.0,48.0,37.0,39.0,105.0,60.0,39.0,31.0,32.0,34.0,41.0,34.0,41.0,18.0,62.0,262.0,14.0,26.0,27.0,23.0,20.0,14.0,57.0,141.0,51.0,235.0,48.0,63.0,41.0,29.0,22.0,77.0,39.0,20.0,44.0,42.0,224.0,39.0,43.0,52.0,20.0,11.0,37.0,12.0,14.0,28.0,31.0,77.0,41.0,37.0,27.0,33.0,34.0,34.0,32.0,272.0,24.0,54.0,57.0
169,42.25,89.0,63.0,76.0,58.0,70.0,216.0,58.0,68.0,69.0,290.0,73.0,265.0,266.0,260.0,22.0,41.0,144.0,47.0,52.0,48.0,33.0,33.0,56.0,237.0,285.0,51.0,56.0,47.0,50.0,35.0,249.0,36.0,248.0,37.0,41.0,56.0,256.0,47.0,49.0,39.0,42.0,105.0,63.0,40.0,33.0,32.0,37.0,45.0,36.0,45.0,20.0,62.0,263.0,18.0,28.0,31.0,25.0,21.0,16.0,60.0,142.0,54.0,236.0,47.0,66.0,42.0,32.0,27.0,80.0,45.0,24.0,45.0,45.0,223.0,39.0,43.0,51.0,21.0,11.0,41.0,13.0,17.0,31.0,34.0,79.0,46.0,40.0,33.0,35.0,36.0,35.0,35.0,272.0,28.0,54.0,57.0
170,42.5,98.0,71.0,83.0,66.0,79.0,218.0,66.0,70.0,70.0,290.0,75.0,265.0,272.0,269.0,31.0,49.0,150.0,51.0,57.0,50.0,35.0,37.0,57.0,240.0,289.0,56.0,64.0,54.0,56.0,40.0,251.0,40.0,248.0,39.0,43.0,57.0,259.0,55.0,58.0,47.0,48.0,104.0,67.0,41.0,31.0,33.0,38.0,46.0,48.0,56.0,31.0,73.0,266.0,27.0,31.0,35.0,26.0,26.0,14.0,64.0,152.0,65.0,241.0,60.0,78.0,49.0,34.0,31.0,87.0,52.0,25.0,47.0,56.0,230.0,53.0,52.0,56.0,28.0,14.0,44.0,14.0,20.0,28.0,40.0,88.0,62.0,52.0,48.0,46.0,46.0,38.0,41.0,273.0,29.0,51.0,61.0
171,42.75,102.0,72.0,86.0,70.0,78.0,219.0,62.0,69.0,69.0,288.0,73.0,264.0,273.0,268.0,32.0,50.0,150.0,51.0,57.0,49.0,35.0,34.0,58.0,239.0,287.0,56.0,64.0,56.0,59.0,40.0,250.0,38.0,248.0,35.0,42.0,55.0,260.0,56.0,64.0,49.0,50.0,105.0,67.0,42.0,30.0,33.0,37.0,44.0,53.0,60.0,34.0,72.0,266.0,27.0,30.0,33.0,24.0,25.0,15.0,63.0,157.0,68.0,245.0,61.0,79.0,53.0,34.0,30.0,87.0,50.0,22.0,45.0,63.0,233.0,56.0,54.0,57.0,33.0,16.0,48.0,16.0,19.0,28.0,40.0,95.0,70.0,60.0,54.0,51.0,53.0,44.0,44.0,270.0,33.0,52.0,65.0
172,43.0,100.0,68.0,86.0,68.0,78.0,218.0,63.0,68.0,68.0,288.0,73.0,264.0,273.0,269.0,30.0,48.0,153.0,51.0,59.0,49.0,35.0,34.0,57.0,240.0,287.0,57.0,64.0,53.0,58.0,40.0,252.0,38.0,249.0,37.0,43.0,55.0,260.0,56.0,60.0,48.0,48.0,106.0,66.0,40.0,31.0,32.0,36.0,42.0,49.0,57.0,35.0,71.0,267.0,28.0,32.0,34.0,25.0,23.0,15.0,63.0,154.0,69.0,244.0,62.0,77.0,51.0,34.0,31.0,86.0,50.0,23.0,45.0,61.0,233.0,53.0,53.0,56.0,30.0,14.0,45.0,13.0,21.0,26.0,39.0,91.0,68.0,56.0,54.0,49.0,51.0,41.0,42.0,273.0,32.0,49.0,64.0
173,43.25,101.0,70.0,84.0,68.0,79.0,218.0,63.0,68.0,68.0,287.0,73.0,264.0,272.0,267.0,28.0,46.0,152.0,49.0,57.0,50.0,34.0,34.0,56.0,239.0,287.0,56.0,64.0,55.0,57.0,40.0,251.0,37.0,247.0,35.0,43.0,53.0,260.0,54.0,60.0,46.0,48.0,105.0,65.0,39.0,28.0,32.0,35.0,42.0,49.0,56.0,32.0,70.0,265.0,26.0,30.0,34.0,24.0,25.0,13.0,63.0,155.0,66.0,242.0,58.0,77.0,48.0,34.0,29.0,84.0,51.0,24.0,45.0,58.0,231.0,54.0,51.0,56.0,28.0,13.0,46.0,14.0,19.0,27.0,36.0,91.0,66.0,55.0,50.0,48.0,50.0,39.0,42.0,271.0,29.0,50.0,62.0
174,43.5,102.0,70.0,83.0,66.0,78.0,217.0,63.0,70.0,69.0,288.0,74.0,265.0,273.0,268.0,32.0,48.0,153.0,49.0,58.0,50.0,35.0,34.0,55.0,239.0,287.0,55.0,66.0,53.0,59.0,41.0,252.0,39.0,250.0,35.0,42.0,56.0,262.0,56.0,64.0,48.0,50.0,106.0,65.0,41.0,30.0,35.0,37.0,44.0,51.0,59.0,31.0,72.0,266.0,27.0,31.0,35.0,24.0,26.0,14.0,63.0,156.0,66.0,245.0,60.0,78.0,51.0,35.0,31.0,83.0,50.0,22.0,47.0,62.0,233.0,54.0,55.0,57.0,31.0,14.0,46.0,13.0,20.0,25.0,39.0,93.0,66.0,55.0,52.0,50.0,53.0,42.0,42.0,271.0,31.0,50.0,61.0
175,43.75,99.0,68.0,84.0,66.0,77.0,217.0,60.0,69.0,69.0,289.0,74.0,264.0,273.0,266.0,28.0,47.0,156.0,49.0,56.0,50.0,35.0,34.0,55.0,237.0,289.0,57.0,64.0,54.0,56.0,39.0,250.0,38.0,247.0,37.0,43.0,58.0,259.0,52.0,58.0,45.0,48.0,105.0,65.0,39.0,29.0,33.0,36.0,44.0,45.0,56.0,30.0,70.0,265.0,25.0,30.0,33.0,24.0,24.0,15.0,62.0,153.0,64.0,240.0,57.0,75.0,48.0,34.0,28.0,84.0,50.0,23.0,46.0,56.0,231.0,50.0,50.0,56.0,28.0,13.0,44.0,14.0,19.0,28.0,40.0,87.0,59.0,52.0,49.0,47.0,48.0,39.0,40.0,273.0,29.0,51.0,62.0
176,44.0,99.0,70.0,84.0,69.0,77.0,219.0,64.0,70.0,72.0,289.0,75.0,267.0,271.0,267.0,31.0,47.0,159.0,52.0,60.0,52.0,37.0,36.0,59.0,239.0,288.0,57.0,63.0,54.0,56.0,39.0,250.0,39.0,247.0,37.0,44.0,58.0,260.0,56.0,60.0,46.0,50.0,105.0,66.0,41.0,31.0,35.0,39.0,46.0,47.0,55.0,28.0,71.0,266.0,25.0,32.0,34.0,24.0,24.0,16.0,64.0,151.0,66.0,241.0,57.0,76.0,49.0,33.0,29.0,85.0,52.0,26.0,46.0,55.0,231.0,51.0,51.0,55.0,27.0,14.0,43.0,14.0,20.0,27.0,39.0,86.0,61.0,52.0,46.0,46.0,46.0,38.0,42.0,272.0,30.0,52.0,61.0
177,44.25,95.0,67.0,82.0,65.0,75.0,217.0,58.0,66.0,67.0,289.0,73.0,265.0,270.0,262.0,26.0,45.0,160.0,50.0,55.0,47.0,33.0,34.0,54.0,239.0,286.0,52.0,63.0,50.0,54.0,39.0,250.0,39.0,248.0,37.0,43.0,55.0,260.0,53.0,54.0,45.0,46.0,104.0,64.0,42.0,31.0,33.0,37.0,44.0,41.0,52.0,27.0,69.0,264.0,21.0,30.0,32.0,23.0,22.0,11.0,64.0,148.0,60.0,240.0,55.0,71.0,44.0,34.0,28.0,84.0,50.0,24.0,45.0,52.0,230.0,49.0,47.0,54.0,25.0,11.0,42.0,11.0,17.0,26.0,36.0,86.0,56.0,50.0,42.0,41.0,45.0,37.0,38.0,273.0,27.0,49.0,59.0
178,44.5,94.0,69.0,82.0,64.0,74.0,217.0,61.0,68.0,69.0,290.0,74.0,265.0,272.0,265.0,28.0,48.0,160.0,49.0,58.0,51.0,34.0,35.0,57.0,239.0,289.0,55.0,67.0,50.0,55.0,39.0,250.0,40.0,248.0,36.0,45.0,57.0,258.0,54.0,58.0,46.0,46.0,104.0,65.0,42.0,31.0,34.0,37.0,45.0,43.0,51.0,27.0,68.0,265.0,23.0,31.0,34.0,26.0,25.0,15.0,63.0,149.0,63.0,240.0,54.0,72.0,46.0,34.0,29.0,85.0,53.0,24.0,47.0,52.0,232.0,47.0,50.0,55.0,24.0,13.0,43.0,14.0,19.0,30.0,37.0,83.0,57.0,48.0,44.0,41.0,44.0,36.0,38.0,274.0,26.0,54.0,59.0
179,44.75,93.0,65.0,78.0,62.0,71.0,217.0,60.0,70.0,69.0,290.0,72.0,265.0,269.0,263.0,23.0,45.0,160.0,49.0,53.0,48.0,32.0,33.0,56.0,238.0,288.0,53.0,68.0,49.0,52.0,36.0,249.0,37.0,248.0,34.0,42.0,54.0,258.0,51.0,54.0,42.0,45.0,103.0,65.0,41.0,31.0,31.0,37.0,44.0,41.0,49.0,24.0,69.0,264.0,18.0,28.0,30.0,24.0,21.0,15.0,61.0,146.0,60.0,238.0,53.0,68.0,44.0,31.0,27.0,81.0,47.0,22.0,44.0,48.0,227.0,45.0,46.0,52.0,21.0,11.0,41.0,12.0,16.0,26.0,34.0,81.0,53.0,46.0,40.0,40.0,42.0,35.0,34.0,273.0,23.0,53.0,58.0
180,45.0,83.0,61.0,73.0,56.0,65.0,215.0,56.0,69.0,69.0,290.0,71.0,265.0,267.0,257.0,18.0,42.0,162.0,47.0,50.0,48.0,30.0,33.0,56.0,237.0,286.0,49.0,66.0,47.0,47.0,35.0,250.0,39.0,247.0,35.0,39.0,55.0,256.0,50.0,51.0,39.0,41.0,105.0,62.0,39.0,32.0,34.0,35.0,44.0,35.0,42.0,18.0,64.0,265.0,15.0,27.0,27.0,24.0,20.0,15.0,59.0,139.0,50.0,235.0,48.0,65.0,41.0,30.0,24.0,79.0,41.0,23.0,45.0,44.0,226.0,39.0,43.0,53.0,22.0,11.0,37.0,11.0,15.0,28.0,32.0,76.0,43.0,39.0,28.0,33.0,33.0,34.0,34.0,273.0,23.0,55.0,57.0
181,45.25,83.0,60.0,72.0,58.0,67.0,215.0,57.0,65.0,70.0,290.0,71.0,266.0,269.0,258.0,18.0,43.0,162.0,47.0,50.0,47.0,32.0,35.0,55.0,237.0,285.0,51.0,70.0,46.0,47.0,37.0,251.0,38.0,249.0,35.0,40.0,55.0,256.0,50.0,50.0,42.0,41.0,105.0,61.0,41.0,33.0,33.0,35.0,46.0,35.0,41.0,17.0,63.0,264.0,16.0,28.0,31.0,24.0,21.0,15.0,58.0,141.0,52.0,235.0,45.0,64.0,41.0,32.0,24.0,81.0,43.0,21.0,45.0,46.0,225.0,39.0,41.0,52.0,21.0,11.0,36.0,12.0,15.0,29.0,32.0,76.0,43.0,40.0,33.0,33.0,34.0,34.0,35.0,272.0,26.0,55.0,57.0
182,45.5,89.0,66.0,78.0,60.0,71.0,218.0,60.0,69.0,70.0,291.0,75.0,267.0,270.0,260.0,22.0,44.0,166.0,51.0,57.0,52.0,34.0,34.0,57.0,239.0,287.0,53.0,75.0,51.0,51.0,37.0,249.0,38.0,248.0,37.0,45.0,59.0,259.0,53.0,54.0,41.0,45.0,105.0,65.0,41.0,35.0,34.0,38.0,46.0,38.0,47.0,21.0,67.0,266.0,19.0,30.0,31.0,26.0,22.0,18.0,63.0,144.0,58.0,236.0,51.0,69.0,44.0,34.0,28.0,83.0,48.0,26.0,46.0,48.0,228.0,45.0,47.0,55.0,24.0,13.0,40.0,14.0,20.0,30.0,36.0,77.0,47.0,44.0,35.0,35.0,37.0,35.0,34.0,273.0,31.0,56.0,60.0
183,45.75,86.0,59.0,73.0,55.0,64.0,214.0,56.0,66.0,68.0,290.0,71.0,264.0,266.0,257.0,17.0,41.0,165.0,44.0,51.0,46.0,30.0,33.0,57.0,237.0,285.0,51.0,76.0,46.0,46.0,35.0,251.0,36.0,246.0,34.0,39.0,56.0,256.0,50.0,47.0,39.0,40.0,104.0,62.0,38.0,29.0,31.0,34.0,43.0,34.0,42.0,20.0,66.0,264.0,14.0,26.0,27.0,22.0,17.0,13.0,57.0,141.0,53.0,237.0,48.0,66.0,39.0,29.0,24.0,80.0,42.0,23.0,44.0,42.0,225.0,37.0,42.0,55.0,21.0,11.0,37.0,11.0,16.0,28.0,30.0,79.0,41.0,39.0,30.0,33.0,33.0,34.0,32.0,273.0,22.0,56.0,57.0
184,46.0,85.0,61.0,72.0,56.0,65.0,214.0,55.0,68.0,70.0,289.0,71.0,264.0,269.0,256.0,18.0,43.0,166.0,46.0,50.0,47.0,30.0,34.0,58.0,236.0,286.0,52.0,79.0,48.0,49.0,38.0,251.0,37.0,246.0,35.0,40.0,56.0,256.0,53.0,50.0,40.0,40.0,104.0,61.0,40.0,32.0,31.0,35.0,45.0,36.0,42.0,18.0,63.0,267.0,16.0,27.0,28.0,25.0,18.0,12.0,60.0,141.0,53.0,235.0,47.0,67.0,40.0,30.0,25.0,80.0,41.0,21.0,43.0,44.0,226.0,40.0,41.0,56.0,22.0,11.0,38.0,11.0,17.0,28.0,33.0,78.0,43.0,39.0,29.0,32.0,33.0,36.0,35.0,273.0,25.0,56.0,57.0
185,46.25,84.0,60.0,73.0,56.0,64.0,216.0,56.0,68.0,68.0,289.0,71.0,263.0,265.0,256.0,18.0,42.0,168.0,48.0,49.0,46.0,29.0,35.0,57.0,236.0,285.0,51.0,80.0,46.0,46.0,34.0,250.0,36.0,247.0,35.0,38.0,55.0,256.0,51.0,48.0,37.0,39.0,103.0,62.0,38.0,31.0,33.0,34.0,42.0,32.0,40.0,18.0,65.0,263.0,16.0,25.0,27.0,22.0,18.0,15.0,58.0,139.0,50.0,236.0,46.0,63.0,38.0,31.0,23.0,77.0,42.0,21.0,43.0,43.0,227.0,39.0,39.0,53.0,19.0,11.0,37.0,11.0,15.0,29.0,30.0,75.0,39.0,38.0,30.0,32.0,33.0,36.0,32.0,273.0,26.0,56.0,56.0
186,46.5,84.0,61.0,72.0,57.0,65.0,214.0,55.0,67.0,68.0,290.0,69.0,263.0,267.0,257.0,16.0,42.0,169.0,45.0,52.0,47.0,28.0,34.0,57.0,236.0,287.0,51.0,88.0,47.0,48.0,34.0,250.0,36.0,247.0,33.0,39.0,55.0,256.0,53.0,50.0,38.0,40.0,100.0,63.0,38.0,30.0,32.0,33.0,44.0,33.0,44.0,19.0,63.0,264.0,16.0,25.0,26.0,23.0,18.0,17.0,59.0,141.0,51.0,235.0,45.0,65.0,40.0,30.0,24.0,79.0,41.0,21.0,46.0,44.0,227.0,40.0,43.0,53.0,20.0,11.0,36.0,11.0,15.0,27.0,31.0,76.0,43.0,41.0,28.0,33.0,33.0,35.0,32.0,272.0,26.0,57.0,57.0
187,46.75,87.0,61.0,74.0,56.0,66.0,217.0,57.0,67.0,68.0,288.0,71.0,266.0,268.0,257.0,17.0,40.0,170.0,47.0,50.0,47.0,29.0,32.0,56.0,237.0,284.0,50.0,91.0,48.0,47.0,35.0,250.0,36.0,247.0,34.0,38.0,56.0,257.0,53.0,51.0,39.0,39.0,104.0,62.0,40.0,31.0,32.0,34.0,43.0,34.0,43.0,18.0,63.0,264.0,16.0,27.0,29.0,24.0,19.0,12.0,57.0,139.0,52.0,236.0,46.0,66.0,39.0,30.0,24.0,80.0,41.0,22.0,45.0,43.0,228.0,39.0,42.0,53.0,21.0,11.0,37.0,11.0,16.0,28.0,31.0,77.0,43.0,39.0,31.0,31.0,34.0,33.0,32.0,273.0,25.0,55.0,57.0
188,47.0,86.0,65.0,75.0,58.0,64.0,215.0,57.0,70.0,70.0,288.0,73.0,266.0,266.0,258.0,19.0,41.0,172.0,48.0,51.0,49.0,33.0,35.0,58.0,238.0,287.0,53.0,100.0,49.0,49.0,38.0,251.0,38.0,248.0,36.0,41.0,57.0,260.0,54.0,50.0,40.0,41.0,106.0,63.0,42.0,32.0,34.0,34.0,46.0,36.0,45.0,19.0,68.0,266.0,15.0,27.0,29.0,25.0,20.0,13.0,60.0,142.0,55.0,237.0,49.0,66.0,40.0,31.0,25.0,83.0,44.0,22.0,48.0,45.0,228.0,43.0,42.0,56.0,21.0,11.0,38.0,13.0,16.0,30.0,32.0,79.0,44.0,42.0,31.0,33.0,35.0,38.0,35.0,273.0,27.0,57.0,60.0
189,47.25,87.0,63.0,74.0,57.0,67.0,216.0,56.0,67.0,70.0,289.0,72.0,265.0,267.0,257.0,18.0,44.0,176.0,49.0,51.0,48.0,32.0,35.0,55.0,236.0,288.0,52.0,100.0,47.0,48.0,36.0,251.0,37.0,246.0,35.0,41.0,56.0,256.0,55.0,50.0,39.0,43.0,106.0,65.0,39.0,32.0,32.0,35.0,43.0,36.0,44.0,19.0,64.0,264.0,18.0,28.0,30.0,24.0,20.0,16.0,61.0,141.0,55.0,235.0,50.0,65.0,41.0,30.0,26.0,81.0,45.0,22.0,45.0,45.0,227.0,41.0,43.0,54.0,20.0,11.0,40.0,11.0,17.0,29.0,32.0,79.0,42.0,42.0,32.0,35.0,35.0,35.0,32.0,273.0,27.0,57.0,60.0
190,47.5,84.0,60.0,73.0,55.0,64.0,217.0,56.0,68.0,70.0,291.0,70.0,265.0,268.0,256.0,17.0,42.0,176.0,46.0,50.0,49.0,29.0,35.0,57.0,237.0,285.0,52.0,103.0,46.0,47.0,36.0,252.0,37.0,244.0,35.0,39.0,57.0,257.0,55.0,48.0,41.0,41.0,105.0,62.0,40.0,34.0,34.0,36.0,44.0,37.0,42.0,19.0,62.0,266.0,15.0,28.0,28.0,24.0,20.0,16.0,59.0,140.0,53.0,235.0,49.0,65.0,41.0,31.0,25.0,82.0,42.0,22.0,45.0,43.0,228.0,39.0,41.0,52.0,21.0,11.0,38.0,12.0,16.0,31.0,33.0,78.0,42.0,41.0,30.0,34.0,34.0,35.0,34.0,273.0,25.0,57.0,58.0
191,47.75,83.0,59.0,73.0,56.0,62.0,214.0,57.0,66.0,68.0,289.0,72.0,265.0,267.0,256.0,18.0,42.0,177.0,46.0,49.0,47.0,29.0,34.0,56.0,237.0,285.0,53.0,107.0,46.0,47.0,37.0,251.0,37.0,247.0,32.0,37.0,55.0,256.0,55.0,49.0,39.0,41.0,106.0,62.0,39.0,32.0,32.0,34.0,43.0,34.0,43.0,18.0,66.0,265.0,15.0,26.0,27.0,23.0,19.0,13.0,60.0,141.0,53.0,235.0,49.0,61.0,41.0,29.0,22.0,78.0,42.0,20.0,45.0,43.0,225.0,39.0,42.0,55.0,19.0,11.0,39.0,11.0,12.0,29.0,31.0,75.0,41.0,40.0,29.0,33.0,33.0,35.0,31.0,274.0,25.0,56.0,57.0
