,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,47.0,37.0,38.0,36.0,29.0,107.0,28.0,38.0,48.0,49.0,47.0,111.0,53.0,91.0,13.0,24.0,56.0,21.0,15.0,22.0,43.0,22.0,28.0,244.0,40.0,17.0,16.0,47.0,21.0,27.0,186.0,18.0,24.0,44.0,34.0,39.0,71.0,18.0,21.0,22.0,20.0,27.0,53.0,21.0,16.0,22.0,18.0,34.0,44.0,21.0,18.0,13.0,275.0,11.0,15.0,252.0,19.0,11.0,11.0,46.0,31.0,18.0,278.0,16.0,39.0,19.0,16.0,12.0,23.0,40.0,21.0,29.0,29.0,35.0,15.0,16.0,25.0,11.0,13.0,36.0,16.0,15.0,29.0,30.0,31.0,26.0,17.0,17.0,19.0,11.0,19.0,13.0,247.0,16.0,36.0,59.0
160,40.0,44.0,34.0,38.0,35.0,26.0,108.0,25.0,34.0,45.0,45.0,47.0,110.0,51.0,91.0,12.0,22.0,57.0,23.0,15.0,22.0,42.0,19.0,26.0,241.0,39.0,18.0,14.0,44.0,19.0,26.0,187.0,17.0,26.0,41.0,33.0,37.0,68.0,16.0,22.0,21.0,20.0,25.0,52.0,19.0,16.0,18.0,16.0,31.0,41.0,20.0,19.0,14.0,275.0,11.0,13.0,253.0,16.0,11.0,11.0,46.0,28.0,17.0,278.0,15.0,39.0,17.0,17.0,11.0,24.0,38.0,19.0,28.0,29.0,35.0,15.0,14.0,21.0,11.0,11.0,37.0,14.0,13.0,26.0,28.0,31.0,26.0,16.0,17.0,19.0,11.0,18.0,12.0,243.0,15.0,33.0,57.0
161,40.25,46.0,34.0,38.0,36.0,26.0,107.0,28.0,38.0,47.0,46.0,49.0,110.0,51.0,92.0,13.0,23.0,61.0,21.0,16.0,23.0,43.0,20.0,28.0,244.0,41.0,19.0,16.0,48.0,21.0,27.0,187.0,18.0,26.0,41.0,32.0,37.0,70.0,18.0,22.0,19.0,19.0,25.0,52.0,20.0,16.0,21.0,18.0,33.0,44.0,20.0,19.0,15.0,276.0,11.0,13.0,252.0,17.0,11.0,11.0,48.0,29.0,16.0,278.0,15.0,40.0,18.0,17.0,11.0,24.0,38.0,20.0,30.0,31.0,35.0,13.0,15.0,22.0,11.0,11.0,38.0,16.0,14.0,29.0,29.0,29.0,23.0,16.0,17.0,19.0,11.0,18.0,12.0,245.0,16.0,36.0,57.0
162,40.5,47.0,38.0,38.0,37.0,28.0,111.0,27.0,38.0,49.0,48.0,48.0,112.0,52.0,93.0,15.0,25.0,63.0,21.0,16.0,22.0,42.0,22.0,28.0,242.0,41.0,19.0,15.0,46.0,23.0,26.0,190.0,17.0,27.0,42.0,34.0,38.0,72.0,18.0,22.0,20.0,21.0,27.0,54.0,22.0,18.0,22.0,20.0,32.0,44.0,20.0,19.0,13.0,276.0,11.0,16.0,252.0,19.0,11.0,11.0,48.0,30.0,18.0,278.0,17.0,38.0,18.0,19.0,12.0,24.0,40.0,20.0,28.0,31.0,37.0,15.0,15.0,22.0,11.0,13.0,37.0,15.0,14.0,28.0,30.0,32.0,26.0,17.0,19.0,20.0,11.0,18.0,14.0,245.0,15.0,37.0,57.0
163,40.75,44.0,38.0,39.0,33.0,25.0,105.0,28.0,35.0,47.0,47.0,47.0,108.0,50.0,95.0,15.0,24.0,60.0,23.0,16.0,23.0,44.0,20.0,26.0,243.0,39.0,19.0,14.0,45.0,21.0,27.0,187.0,18.0,27.0,43.0,33.0,38.0,70.0,18.0,22.0,21.0,21.0,26.0,53.0,21.0,15.0,21.0,18.0,32.0,44.0,23.0,17.0,14.0,272.0,11.0,15.0,252.0,19.0,11.0,14.0,48.0,32.0,19.0,275.0,15.0,41.0,21.0,18.0,12.0,24.0,41.0,20.0,30.0,33.0,37.0,15.0,17.0,25.0,12.0,13.0,38.0,14.0,15.0,31.0,29.0,33.0,29.0,20.0,20.0,22.0,12.0,19.0,16.0,244.0,17.0,35.0,59.0
164,41.0,46.0,37.0,39.0,34.0,25.0,105.0,26.0,36.0,47.0,48.0,45.0,111.0,51.0,93.0,14.0,22.0,63.0,22.0,16.0,22.0,42.0,19.0,26.0,242.0,39.0,20.0,15.0,47.0,20.0,26.0,187.0,18.0,27.0,44.0,35.0,37.0,69.0,17.0,22.0,21.0,21.0,25.0,53.0,20.0,17.0,21.0,16.0,32.0,43.0,24.0,18.0,13.0,271.0,11.0,15.0,251.0,19.0,11.0,13.0,48.0,31.0,18.0,275.0,16.0,40.0,17.0,16.0,12.0,25.0,40.0,20.0,30.0,31.0,36.0,16.0,18.0,25.0,11.0,12.0,38.0,15.0,17.0,29.0,30.0,34.0,27.0,17.0,17.0,22.0,11.0,19.0,14.0,247.0,16.0,36.0,58.0
165,41.25,44.0,37.0,38.0,33.0,26.0,103.0,27.0,36.0,45.0,48.0,48.0,110.0,50.0,94.0,11.0,22.0,66.0,23.0,16.0,23.0,44.0,18.0,26.0,243.0,37.0,17.0,15.0,45.0,20.0,25.0,186.0,18.0,26.0,42.0,33.0,37.0,70.0,17.0,22.0,19.0,19.0,27.0,53.0,21.0,17.0,20.0,18.0,31.0,41.0,23.0,18.0,15.0,274.0,11.0,15.0,253.0,19.0,12.0,11.0,47.0,30.0,19.0,275.0,16.0,40.0,19.0,16.0,12.0,23.0,39.0,18.0,29.0,31.0,35.0,14.0,17.0,23.0,11.0,12.0,38.0,15.0,15.0,28.0,30.0,32.0,26.0,17.0,16.0,21.0,11.0,20.0,15.0,245.0,16.0,35.0,58.0
166,41.5,48.0,36.0,39.0,34.0,27.0,106.0,27.0,30.0,43.0,38.0,40.0,106.0,53.0,101.0,15.0,18.0,60.0,19.0,16.0,19.0,39.0,17.0,22.0,239.0,42.0,17.0,16.0,44.0,19.0,23.0,195.0,17.0,24.0,38.0,28.0,30.0,70.0,19.0,23.0,17.0,19.0,24.0,51.0,18.0,15.0,17.0,15.0,28.0,45.0,27.0,19.0,18.0,269.0,11.0,15.0,248.0,18.0,11.0,11.0,46.0,33.0,26.0,271.0,18.0,40.0,22.0,15.0,12.0,22.0,36.0,13.0,29.0,35.0,41.0,17.0,21.0,24.0,11.0,11.0,36.0,13.0,14.0,23.0,29.0,37.0,33.0,22.0,24.0,21.0,12.0,18.0,15.0,238.0,14.0,28.0,57.0
167,41.75,46.0,38.0,37.0,35.0,28.0,108.0,27.0,36.0,47.0,48.0,48.0,112.0,51.0,94.0,15.0,24.0,70.0,22.0,16.0,24.0,44.0,19.0,25.0,244.0,40.0,18.0,14.0,47.0,22.0,27.0,189.0,19.0,26.0,43.0,35.0,40.0,69.0,17.0,23.0,19.0,22.0,27.0,53.0,21.0,16.0,23.0,19.0,33.0,43.0,23.0,18.0,13.0,275.0,11.0,14.0,254.0,19.0,12.0,12.0,47.0,31.0,20.0,276.0,18.0,38.0,18.0,18.0,11.0,25.0,41.0,20.0,29.0,31.0,36.0,15.0,16.0,23.0,12.0,13.0,37.0,15.0,16.0,28.0,30.0,32.0,27.0,18.0,18.0,20.0,11.0,18.0,16.0,246.0,17.0,36.0,58.0
168,42.0,46.0,35.0,36.0,33.0,26.0,104.0,27.0,37.0,48.0,48.0,49.0,110.0,50.0,92.0,12.0,23.0,71.0,21.0,16.0,22.0,42.0,20.0,27.0,243.0,37.0,18.0,15.0,46.0,20.0,26.0,187.0,17.0,26.0,42.0,33.0,38.0,68.0,15.0,21.0,20.0,19.0,24.0,49.0,19.0,16.0,20.0,18.0,31.0,41.0,20.0,19.0,13.0,273.0,11.0,14.0,252.0,19.0,11.0,11.0,47.0,30.0,17.0,274.0,16.0,39.0,17.0,15.0,12.0,24.0,39.0,19.0,30.0,28.0,35.0,15.0,17.0,24.0,12.0,11.0,36.0,15.0,15.0,29.0,30.0,32.0,25.0,15.0,17.0,19.0,11.0,17.0,14.0,246.0,16.0,36.0,58.0
169,42.25,45.0,36.0,38.0,33.0,28.0,105.0,28.0,31.0,44.0,38.0,38.0,105.0,53.0,104.0,13.0,20.0,65.0,19.0,16.0,18.0,39.0,16.0,21.0,239.0,41.0,18.0,15.0,44.0,18.0,24.0,195.0,16.0,22.0,38.0,30.0,30.0,70.0,18.0,20.0,16.0,18.0,22.0,51.0,19.0,15.0,15.0,15.0,29.0,43.0,25.0,19.0,14.0,269.0,11.0,13.0,249.0,15.0,11.0,11.0,45.0,32.0,23.0,271.0,16.0,40.0,18.0,15.0,12.0,22.0,36.0,13.0,29.0,34.0,41.0,15.0,20.0,24.0,11.0,11.0,39.0,12.0,14.0,23.0,27.0,34.0,33.0,22.0,22.0,22.0,11.0,16.0,13.0,237.0,15.0,27.0,57.0
170,42.5,45.0,35.0,39.0,35.0,25.0,104.0,27.0,35.0,46.0,48.0,46.0,111.0,50.0,95.0,13.0,22.0,72.0,21.0,17.0,22.0,42.0,22.0,28.0,242.0,38.0,19.0,13.0,43.0,21.0,24.0,188.0,16.0,27.0,43.0,34.0,37.0,67.0,17.0,21.0,18.0,20.0,24.0,51.0,21.0,18.0,20.0,18.0,32.0,42.0,23.0,18.0,15.0,272.0,11.0,12.0,251.0,19.0,11.0,12.0,47.0,31.0,18.0,275.0,17.0,39.0,18.0,15.0,12.0,24.0,39.0,18.0,30.0,29.0,36.0,14.0,14.0,22.0,11.0,12.0,36.0,12.0,16.0,29.0,30.0,32.0,26.0,17.0,18.0,20.0,11.0,19.0,14.0,245.0,13.0,36.0,59.0
171,42.75,46.0,34.0,38.0,35.0,27.0,104.0,27.0,37.0,48.0,47.0,46.0,110.0,51.0,96.0,14.0,23.0,77.0,22.0,16.0,21.0,45.0,22.0,25.0,244.0,39.0,21.0,14.0,45.0,22.0,25.0,187.0,17.0,26.0,44.0,33.0,37.0,70.0,16.0,21.0,20.0,20.0,25.0,52.0,20.0,17.0,21.0,17.0,32.0,42.0,23.0,18.0,14.0,273.0,11.0,15.0,252.0,18.0,12.0,11.0,47.0,31.0,18.0,274.0,16.0,39.0,17.0,17.0,12.0,23.0,40.0,19.0,31.0,30.0,35.0,14.0,16.0,25.0,13.0,12.0,38.0,15.0,14.0,29.0,30.0,31.0,26.0,17.0,16.0,19.0,11.0,19.0,15.0,246.0,16.0,35.0,58.0
172,43.0,45.0,35.0,38.0,34.0,24.0,104.0,25.0,35.0,46.0,46.0,46.0,110.0,51.0,95.0,14.0,22.0,78.0,21.0,15.0,22.0,41.0,19.0,27.0,242.0,37.0,18.0,15.0,42.0,20.0,24.0,189.0,17.0,24.0,41.0,33.0,36.0,66.0,15.0,20.0,19.0,17.0,25.0,51.0,20.0,16.0,20.0,17.0,30.0,42.0,20.0,17.0,11.0,272.0,11.0,12.0,251.0,18.0,11.0,11.0,46.0,29.0,16.0,275.0,14.0,38.0,18.0,15.0,12.0,24.0,36.0,19.0,29.0,28.0,34.0,13.0,15.0,24.0,11.0,12.0,35.0,14.0,15.0,28.0,30.0,31.0,24.0,16.0,16.0,19.0,11.0,18.0,13.0,244.0,17.0,35.0,55.0
173,43.25,44.0,35.0,37.0,35.0,26.0,107.0,25.0,38.0,46.0,48.0,47.0,111.0,49.0,95.0,13.0,23.0,81.0,22.0,16.0,22.0,42.0,20.0,28.0,242.0,38.0,17.0,14.0,46.0,19.0,25.0,190.0,17.0,26.0,40.0,33.0,37.0,70.0,16.0,20.0,19.0,20.0,24.0,52.0,22.0,16.0,22.0,18.0,31.0,43.0,19.0,20.0,14.0,273.0,11.0,13.0,254.0,17.0,11.0,11.0,47.0,28.0,17.0,274.0,13.0,39.0,17.0,15.0,11.0,23.0,38.0,19.0,28.0,27.0,35.0,15.0,15.0,22.0,11.0,12.0,38.0,15.0,15.0,30.0,30.0,26.0,24.0,16.0,15.0,19.0,11.0,19.0,13.0,244.0,17.0,36.0,58.0
174,43.5,45.0,35.0,36.0,35.0,26.0,105.0,26.0,36.0,46.0,47.0,47.0,112.0,50.0,95.0,14.0,25.0,83.0,23.0,15.0,24.0,44.0,23.0,26.0,244.0,37.0,19.0,14.0,44.0,20.0,26.0,190.0,17.0,27.0,44.0,35.0,37.0,69.0,17.0,19.0,18.0,21.0,23.0,51.0,20.0,17.0,23.0,18.0,33.0,43.0,22.0,19.0,16.0,272.0,11.0,13.0,252.0,19.0,11.0,12.0,48.0,29.0,16.0,274.0,16.0,38.0,16.0,15.0,13.0,23.0,40.0,21.0,32.0,29.0,34.0,15.0,16.0,23.0,13.0,11.0,38.0,16.0,15.0,28.0,29.0,31.0,24.0,17.0,19.0,18.0,11.0,19.0,14.0,246.0,17.0,37.0,59.0
175,43.75,45.0,35.0,39.0,31.0,27.0,108.0,26.0,29.0,42.0,39.0,40.0,106.0,51.0,105.0,16.0,17.0,77.0,19.0,16.0,18.0,40.0,13.0,22.0,239.0,42.0,17.0,16.0,44.0,19.0,22.0,199.0,15.0,25.0,37.0,30.0,28.0,68.0,17.0,20.0,18.0,18.0,22.0,51.0,21.0,15.0,17.0,14.0,28.0,44.0,25.0,19.0,16.0,271.0,11.0,13.0,250.0,15.0,11.0,11.0,44.0,33.0,24.0,275.0,17.0,39.0,19.0,14.0,12.0,21.0,35.0,12.0,29.0,32.0,41.0,14.0,18.0,23.0,11.0,11.0,36.0,12.0,12.0,22.0,27.0,33.0,31.0,22.0,22.0,22.0,11.0,15.0,12.0,236.0,12.0,28.0,56.0
176,44.0,44.0,34.0,37.0,34.0,24.0,104.0,25.0,33.0,46.0,46.0,45.0,108.0,49.0,96.0,12.0,23.0,86.0,20.0,15.0,22.0,44.0,18.0,25.0,243.0,37.0,17.0,14.0,43.0,20.0,26.0,191.0,16.0,26.0,42.0,31.0,33.0,67.0,15.0,20.0,17.0,17.0,24.0,50.0,20.0,15.0,18.0,16.0,31.0,41.0,19.0,16.0,11.0,273.0,11.0,12.0,251.0,16.0,11.0,11.0,48.0,29.0,16.0,273.0,14.0,38.0,17.0,16.0,11.0,21.0,41.0,18.0,29.0,30.0,33.0,13.0,15.0,22.0,11.0,12.0,35.0,15.0,14.0,26.0,28.0,31.0,26.0,16.0,15.0,18.0,11.0,18.0,13.0,242.0,16.0,34.0,57.0
177,44.25,47.0,36.0,38.0,35.0,25.0,106.0,25.0,36.0,46.0,48.0,47.0,111.0,50.0,98.0,14.0,23.0,89.0,22.0,15.0,22.0,44.0,17.0,28.0,243.0,39.0,19.0,12.0,46.0,21.0,24.0,190.0,16.0,26.0,43.0,34.0,38.0,71.0,18.0,22.0,20.0,18.0,24.0,50.0,22.0,17.0,21.0,16.0,32.0,42.0,20.0,19.0,14.0,272.0,11.0,14.0,253.0,18.0,11.0,11.0,45.0,30.0,19.0,274.0,13.0,39.0,17.0,17.0,13.0,24.0,39.0,20.0,31.0,30.0,35.0,14.0,14.0,23.0,11.0,11.0,38.0,14.0,15.0,28.0,30.0,30.0,26.0,19.0,17.0,20.0,11.0,20.0,13.0,245.0,17.0,36.0,58.0
178,44.5,45.0,34.0,37.0,34.0,26.0,108.0,25.0,36.0,46.0,45.0,46.0,108.0,48.0,98.0,13.0,22.0,89.0,20.0,15.0,21.0,42.0,20.0,24.0,242.0,39.0,18.0,13.0,44.0,20.0,24.0,190.0,16.0,24.0,42.0,33.0,36.0,68.0,16.0,20.0,18.0,20.0,23.0,50.0,18.0,16.0,19.0,16.0,29.0,43.0,19.0,16.0,14.0,273.0,11.0,13.0,253.0,18.0,11.0,11.0,46.0,30.0,17.0,274.0,14.0,39.0,17.0,15.0,12.0,24.0,37.0,18.0,26.0,28.0,34.0,13.0,14.0,22.0,11.0,11.0,35.0,13.0,14.0,28.0,29.0,31.0,26.0,15.0,17.0,18.0,11.0,17.0,13.0,245.0,14.0,35.0,57.0
179,44.75,45.0,37.0,39.0,34.0,27.0,109.0,25.0,35.0,46.0,48.0,46.0,112.0,50.0,100.0,15.0,24.0,93.0,22.0,16.0,23.0,45.0,21.0,26.0,244.0,41.0,19.0,15.0,44.0,21.0,25.0,194.0,18.0,27.0,44.0,34.0,36.0,69.0,18.0,21.0,20.0,21.0,25.0,54.0,22.0,20.0,22.0,18.0,32.0,45.0,21.0,18.0,13.0,274.0,11.0,15.0,254.0,19.0,11.0,11.0,47.0,31.0,19.0,276.0,15.0,38.0,16.0,18.0,13.0,24.0,39.0,19.0,30.0,30.0,35.0,16.0,16.0,24.0,12.0,13.0,37.0,14.0,16.0,28.0,30.0,30.0,25.0,20.0,16.0,20.0,11.0,20.0,15.0,244.0,17.0,36.0,58.0
180,45.0,47.0,37.0,40.0,36.0,28.0,107.0,28.0,38.0,50.0,49.0,48.0,113.0,50.0,100.0,17.0,24.0,95.0,23.0,17.0,23.0,48.0,21.0,28.0,246.0,39.0,19.0,16.0,48.0,21.0,26.0,192.0,18.0,28.0,43.0,36.0,39.0,70.0,20.0,23.0,20.0,22.0,26.0,52.0,22.0,18.0,22.0,20.0,34.0,46.0,23.0,20.0,14.0,272.0,11.0,16.0,254.0,21.0,13.0,15.0,49.0,32.0,18.0,274.0,17.0,41.0,19.0,17.0,14.0,26.0,41.0,20.0,29.0,30.0,37.0,16.0,17.0,26.0,12.0,14.0,38.0,16.0,17.0,30.0,32.0,32.0,29.0,17.0,18.0,21.0,12.0,20.0,16.0,247.0,18.0,38.0,60.0
181,45.25,43.0,32.0,34.0,33.0,23.0,104.0,23.0,34.0,45.0,45.0,45.0,109.0,47.0,96.0,11.0,16.0,92.0,19.0,13.0,21.0,41.0,18.0,23.0,243.0,37.0,14.0,12.0,41.0,17.0,22.0,189.0,14.0,23.0,40.0,29.0,33.0,67.0,14.0,17.0,15.0,17.0,21.0,47.0,17.0,13.0,17.0,15.0,27.0,40.0,18.0,16.0,11.0,270.0,11.0,11.0,252.0,15.0,11.0,11.0,45.0,28.0,13.0,272.0,13.0,35.0,14.0,13.0,11.0,20.0,37.0,16.0,27.0,26.0,30.0,11.0,13.0,21.0,11.0,11.0,35.0,13.0,14.0,26.0,27.0,27.0,20.0,14.0,14.0,17.0,11.0,16.0,12.0,243.0,13.0,33.0,54.0
182,45.5,42.0,31.0,33.0,32.0,23.0,104.0,20.0,32.0,45.0,43.0,43.0,106.0,48.0,97.0,11.0,18.0,97.0,18.0,11.0,18.0,41.0,15.0,21.0,242.0,36.0,16.0,11.0,42.0,19.0,22.0,191.0,13.0,24.0,38.0,31.0,33.0,66.0,13.0,18.0,15.0,16.0,23.0,46.0,17.0,12.0,16.0,14.0,28.0,39.0,20.0,15.0,11.0,270.0,11.0,13.0,252.0,14.0,11.0,11.0,44.0,27.0,15.0,271.0,12.0,36.0,14.0,13.0,11.0,22.0,36.0,15.0,27.0,28.0,32.0,11.0,12.0,21.0,11.0,11.0,34.0,11.0,11.0,25.0,25.0,27.0,22.0,12.0,13.0,15.0,11.0,16.0,11.0,244.0,11.0,32.0,54.0
183,45.75,43.0,32.0,35.0,33.0,25.0,105.0,23.0,34.0,45.0,44.0,43.0,108.0,47.0,97.0,11.0,20.0,97.0,19.0,12.0,18.0,42.0,19.0,25.0,241.0,38.0,16.0,11.0,42.0,17.0,23.0,191.0,15.0,24.0,39.0,30.0,35.0,68.0,16.0,19.0,17.0,18.0,21.0,46.0,18.0,13.0,18.0,15.0,29.0,41.0,20.0,15.0,12.0,271.0,11.0,12.0,251.0,15.0,11.0,11.0,43.0,29.0,15.0,272.0,12.0,36.0,16.0,14.0,11.0,22.0,37.0,17.0,28.0,28.0,31.0,12.0,15.0,21.0,11.0,11.0,36.0,12.0,13.0,25.0,27.0,27.0,25.0,14.0,13.0,18.0,11.0,16.0,12.0,244.0,15.0,35.0,55.0
184,46.0,45.0,35.0,39.0,32.0,28.0,109.0,27.0,30.0,42.0,37.0,39.0,108.0,50.0,110.0,15.0,17.0,95.0,19.0,17.0,18.0,41.0,16.0,23.0,242.0,42.0,19.0,16.0,45.0,18.0,24.0,203.0,18.0,25.0,39.0,30.0,30.0,72.0,18.0,23.0,19.0,20.0,21.0,49.0,19.0,17.0,16.0,15.0,27.0,45.0,25.0,18.0,15.0,271.0,11.0,14.0,251.0,17.0,11.0,11.0,45.0,35.0,25.0,273.0,17.0,39.0,21.0,14.0,12.0,22.0,37.0,14.0,29.0,34.0,39.0,17.0,19.0,24.0,11.0,11.0,37.0,12.0,14.0,25.0,27.0,35.0,33.0,23.0,22.0,22.0,13.0,17.0,12.0,239.0,13.0,28.0,56.0
185,46.25,44.0,34.0,37.0,37.0,27.0,110.0,26.0,36.0,45.0,48.0,47.0,111.0,48.0,101.0,13.0,23.0,108.0,20.0,17.0,24.0,44.0,19.0,25.0,245.0,37.0,18.0,17.0,44.0,21.0,25.0,194.0,18.0,27.0,43.0,32.0,37.0,69.0,17.0,20.0,19.0,21.0,24.0,51.0,19.0,17.0,19.0,20.0,33.0,43.0,21.0,19.0,14.0,273.0,11.0,14.0,255.0,17.0,11.0,12.0,49.0,31.0,17.0,274.0,16.0,39.0,18.0,17.0,12.0,23.0,40.0,19.0,31.0,31.0,34.0,15.0,14.0,23.0,11.0,12.0,37.0,14.0,15.0,28.0,30.0,29.0,26.0,16.0,16.0,20.0,11.0,17.0,14.0,245.0,18.0,35.0,59.0
186,46.5,46.0,34.0,38.0,33.0,28.0,107.0,26.0,31.0,43.0,38.0,38.0,105.0,50.0,109.0,14.0,19.0,95.0,19.0,16.0,17.0,39.0,14.0,20.0,240.0,42.0,17.0,14.0,42.0,19.0,24.0,201.0,16.0,24.0,39.0,27.0,28.0,70.0,17.0,22.0,17.0,18.0,22.0,49.0,17.0,13.0,15.0,13.0,27.0,43.0,25.0,19.0,16.0,267.0,11.0,13.0,249.0,17.0,11.0,11.0,44.0,34.0,24.0,271.0,16.0,38.0,20.0,14.0,11.0,22.0,35.0,13.0,31.0,34.0,40.0,16.0,21.0,25.0,11.0,11.0,37.0,14.0,14.0,23.0,26.0,34.0,33.0,23.0,24.0,23.0,12.0,16.0,12.0,237.0,14.0,30.0,60.0
187,46.75,48.0,35.0,40.0,34.0,28.0,108.0,26.0,27.0,42.0,38.0,39.0,107.0,50.0,112.0,13.0,18.0,99.0,19.0,18.0,18.0,40.0,15.0,22.0,240.0,42.0,17.0,15.0,43.0,19.0,23.0,202.0,16.0,26.0,39.0,31.0,28.0,70.0,17.0,22.0,17.0,19.0,21.0,48.0,20.0,17.0,15.0,15.0,29.0,43.0,25.0,20.0,17.0,270.0,11.0,14.0,249.0,16.0,12.0,11.0,45.0,34.0,27.0,271.0,17.0,40.0,24.0,14.0,13.0,23.0,36.0,13.0,32.0,35.0,42.0,17.0,21.0,24.0,11.0,12.0,38.0,14.0,13.0,25.0,26.0,35.0,34.0,22.0,25.0,23.0,12.0,17.0,13.0,237.0,16.0,28.0,58.0
188,47.0,45.0,36.0,38.0,35.0,27.0,107.0,25.0,37.0,47.0,47.0,47.0,110.0,51.0,101.0,14.0,24.0,111.0,25.0,16.0,24.0,46.0,21.0,27.0,244.0,39.0,18.0,16.0,46.0,22.0,25.0,194.0,18.0,27.0,42.0,34.0,37.0,69.0,18.0,22.0,22.0,19.0,24.0,49.0,20.0,18.0,23.0,17.0,32.0,43.0,24.0,17.0,14.0,273.0,11.0,13.0,255.0,18.0,11.0,12.0,47.0,32.0,18.0,273.0,16.0,39.0,17.0,15.0,11.0,26.0,39.0,20.0,31.0,30.0,37.0,15.0,17.0,24.0,11.0,13.0,37.0,16.0,16.0,30.0,30.0,31.0,25.0,19.0,18.0,22.0,11.0,19.0,14.0,245.0,16.0,37.0,59.0
189,47.25,44.0,35.0,37.0,31.0,26.0,107.0,25.0,29.0,43.0,38.0,37.0,105.0,51.0,109.0,12.0,18.0,102.0,18.0,16.0,18.0,42.0,16.0,20.0,240.0,41.0,16.0,13.0,43.0,18.0,21.0,201.0,16.0,24.0,37.0,29.0,29.0,69.0,17.0,21.0,15.0,20.0,20.0,48.0,17.0,15.0,16.0,12.0,26.0,42.0,23.0,18.0,15.0,270.0,11.0,11.0,249.0,16.0,11.0,11.0,44.0,33.0,23.0,270.0,17.0,37.0,19.0,12.0,11.0,22.0,36.0,12.0,31.0,33.0,39.0,14.0,19.0,23.0,11.0,11.0,36.0,11.0,11.0,23.0,25.0,33.0,31.0,20.0,23.0,19.0,11.0,14.0,12.0,236.0,12.0,27.0,57.0
190,47.5,47.0,38.0,39.0,37.0,29.0,110.0,29.0,38.0,48.0,49.0,47.0,110.0,51.0,104.0,15.0,24.0,119.0,24.0,17.0,25.0,47.0,20.0,28.0,245.0,42.0,21.0,16.0,46.0,22.0,28.0,196.0,19.0,29.0,45.0,35.0,39.0,70.0,19.0,24.0,21.0,21.0,27.0,53.0,24.0,19.0,24.0,19.0,35.0,43.0,24.0,21.0,16.0,273.0,11.0,13.0,257.0,21.0,12.0,13.0,48.0,32.0,19.0,274.0,15.0,41.0,19.0,19.0,14.0,27.0,42.0,21.0,32.0,31.0,38.0,15.0,16.0,27.0,11.0,13.0,39.0,17.0,17.0,31.0,31.0,32.0,27.0,19.0,19.0,21.0,14.0,20.0,15.0,245.0,18.0,39.0,59.0
191,47.75,41.0,30.0,35.0,33.0,22.0,105.0,23.0,34.0,45.0,45.0,44.0,107.0,47.0,97.0,11.0,17.0,115.0,19.0,14.0,20.0,43.0,18.0,24.0,243.0,35.0,15.0,12.0,43.0,17.0,23.0,191.0,15.0,24.0,41.0,31.0,34.0,65.0,14.0,17.0,15.0,16.0,20.0,46.0,17.0,12.0,18.0,15.0,30.0,39.0,17.0,15.0,11.0,269.0,11.0,11.0,254.0,15.0,11.0,11.0,44.0,27.0,14.0,271.0,12.0,34.0,13.0,13.0,11.0,20.0,37.0,17.0,28.0,26.0,29.0,12.0,14.0,21.0,11.0,11.0,34.0,13.0,13.0,27.0,26.0,29.0,22.0,14.0,14.0,16.0,11.0,15.0,12.0,243.0,13.0,35.0,55.0
