,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,90.0,304.0,281.0,77.0,294.0,307.0,299.0,154.0,297.0,276.0,286.0,91.0,309.0,275.0,274.0,300.0,315.0,325.0,272.0,88.0,281.0,49.0,276.0,226.0,292.0,299.0,276.0,297.0,60.0,256.0,269.0,257.0,261.0,276.0,279.0,304.0,311.0,34.0,77.0,64.0,45.0,59.0,42.0,287.0,233.0,245.0,57.0,299.0,224.0,57.0,301.0,286.0,84.0,61.0,125.0,251.0,81.0,267.0,289.0,290.0,267.0,52.0,57.0,53.0,255.0,234.0,41.0,114.0,230.0,240.0,129.0,278.0,260.0,71.0,288.0,95.0,294.0,284.0,120.0,267.0,157.0,285.0,251.0,286.0,220.0,166.0,99.0,59.0,194.0,67.0,103.0,297.0,305.0,317.0,78.0,81.0
160,40.0,84.0,303.0,280.0,68.0,294.0,306.0,295.0,153.0,299.0,275.0,284.0,90.0,307.0,272.0,272.0,298.0,311.0,323.0,272.0,83.0,280.0,46.0,276.0,224.0,292.0,298.0,273.0,297.0,55.0,252.0,269.0,255.0,260.0,275.0,279.0,306.0,308.0,33.0,74.0,59.0,43.0,56.0,42.0,288.0,233.0,246.0,55.0,298.0,226.0,55.0,300.0,285.0,83.0,59.0,120.0,251.0,81.0,266.0,287.0,291.0,266.0,52.0,56.0,53.0,255.0,237.0,41.0,115.0,230.0,238.0,127.0,278.0,265.0,72.0,289.0,95.0,294.0,284.0,120.0,268.0,156.0,286.0,250.0,289.0,219.0,167.0,95.0,59.0,196.0,69.0,104.0,297.0,305.0,318.0,79.0,81.0
161,40.25,86.0,302.0,278.0,71.0,294.0,303.0,298.0,151.0,297.0,274.0,282.0,84.0,304.0,276.0,269.0,298.0,309.0,322.0,269.0,78.0,269.0,37.0,270.0,222.0,290.0,297.0,275.0,297.0,49.0,250.0,267.0,253.0,258.0,270.0,274.0,303.0,304.0,36.0,72.0,62.0,39.0,58.0,34.0,283.0,232.0,242.0,44.0,298.0,232.0,57.0,296.0,285.0,81.0,60.0,115.0,246.0,71.0,261.0,283.0,284.0,263.0,54.0,61.0,55.0,258.0,241.0,31.0,110.0,221.0,229.0,122.0,278.0,263.0,67.0,286.0,91.0,293.0,278.0,110.0,262.0,144.0,283.0,249.0,283.0,215.0,167.0,99.0,54.0,186.0,57.0,99.0,295.0,301.0,314.0,67.0,68.0
162,40.5,85.0,303.0,281.0,64.0,293.0,305.0,293.0,157.0,295.0,276.0,286.0,89.0,306.0,271.0,271.0,298.0,309.0,323.0,273.0,83.0,281.0,48.0,277.0,227.0,294.0,297.0,271.0,297.0,55.0,254.0,269.0,253.0,259.0,276.0,280.0,305.0,309.0,33.0,75.0,60.0,44.0,57.0,45.0,289.0,237.0,249.0,54.0,301.0,230.0,54.0,299.0,286.0,82.0,59.0,121.0,252.0,83.0,269.0,286.0,291.0,267.0,54.0,55.0,53.0,254.0,240.0,43.0,116.0,233.0,237.0,127.0,279.0,267.0,72.0,290.0,98.0,295.0,284.0,125.0,270.0,160.0,285.0,249.0,288.0,219.0,171.0,95.0,61.0,198.0,70.0,107.0,295.0,306.0,316.0,82.0,85.0
163,40.75,87.0,303.0,282.0,70.0,294.0,306.0,295.0,157.0,297.0,276.0,286.0,90.0,308.0,272.0,273.0,299.0,312.0,325.0,271.0,87.0,282.0,50.0,277.0,229.0,292.0,298.0,274.0,298.0,59.0,255.0,269.0,255.0,260.0,276.0,279.0,306.0,316.0,34.0,76.0,60.0,44.0,58.0,42.0,290.0,237.0,250.0,57.0,299.0,217.0,57.0,301.0,285.0,81.0,62.0,123.0,252.0,82.0,269.0,286.0,292.0,266.0,55.0,55.0,53.0,256.0,242.0,40.0,115.0,235.0,239.0,129.0,278.0,266.0,71.0,290.0,97.0,294.0,284.0,123.0,269.0,159.0,285.0,250.0,288.0,218.0,174.0,99.0,60.0,196.0,70.0,105.0,295.0,306.0,317.0,81.0,83.0
164,41.0,92.0,303.0,281.0,76.0,295.0,307.0,300.0,161.0,298.0,275.0,287.0,90.0,307.0,274.0,272.0,299.0,314.0,325.0,274.0,91.0,281.0,53.0,277.0,229.0,292.0,299.0,277.0,298.0,56.0,258.0,270.0,258.0,263.0,277.0,280.0,304.0,317.0,34.0,77.0,63.0,45.0,57.0,43.0,289.0,238.0,249.0,58.0,299.0,216.0,57.0,299.0,285.0,84.0,61.0,122.0,252.0,81.0,267.0,286.0,292.0,265.0,53.0,55.0,52.0,255.0,240.0,42.0,115.0,233.0,241.0,129.0,279.0,264.0,73.0,289.0,97.0,294.0,285.0,120.0,268.0,157.0,287.0,251.0,291.0,221.0,174.0,104.0,61.0,195.0,69.0,107.0,297.0,305.0,318.0,80.0,83.0
165,41.25,87.0,304.0,283.0,68.0,295.0,306.0,295.0,161.0,297.0,279.0,287.0,90.0,308.0,271.0,273.0,300.0,310.0,324.0,271.0,84.0,278.0,48.0,277.0,229.0,292.0,298.0,274.0,299.0,55.0,255.0,269.0,254.0,261.0,277.0,280.0,306.0,309.0,33.0,75.0,62.0,44.0,58.0,43.0,289.0,238.0,251.0,55.0,300.0,230.0,55.0,301.0,285.0,83.0,61.0,121.0,250.0,83.0,268.0,286.0,292.0,268.0,54.0,56.0,53.0,257.0,243.0,42.0,117.0,232.0,239.0,128.0,280.0,270.0,73.0,290.0,95.0,297.0,287.0,123.0,270.0,159.0,284.0,251.0,288.0,219.0,176.0,96.0,61.0,197.0,70.0,105.0,296.0,307.0,317.0,79.0,83.0
166,41.5,84.0,303.0,279.0,69.0,295.0,303.0,299.0,158.0,297.0,272.0,283.0,84.0,304.0,274.0,270.0,299.0,310.0,322.0,269.0,79.0,268.0,37.0,270.0,224.0,291.0,296.0,277.0,296.0,49.0,250.0,267.0,255.0,258.0,271.0,274.0,303.0,304.0,36.0,73.0,61.0,37.0,57.0,34.0,283.0,238.0,246.0,44.0,296.0,232.0,55.0,296.0,284.0,79.0,58.0,116.0,246.0,74.0,261.0,283.0,283.0,265.0,55.0,60.0,53.0,259.0,246.0,33.0,111.0,223.0,228.0,124.0,277.0,266.0,66.0,285.0,93.0,292.0,279.0,110.0,261.0,144.0,284.0,251.0,283.0,216.0,172.0,102.0,53.0,188.0,57.0,97.0,295.0,300.0,315.0,70.0,68.0
167,41.75,91.0,305.0,284.0,77.0,297.0,307.0,300.0,169.0,300.0,278.0,287.0,93.0,309.0,276.0,274.0,302.0,313.0,326.0,275.0,92.0,281.0,54.0,279.0,232.0,293.0,299.0,279.0,299.0,60.0,258.0,271.0,259.0,263.0,279.0,282.0,308.0,310.0,36.0,78.0,65.0,47.0,61.0,46.0,291.0,242.0,253.0,60.0,300.0,232.0,59.0,301.0,287.0,87.0,65.0,125.0,255.0,84.0,270.0,289.0,293.0,271.0,56.0,58.0,55.0,259.0,246.0,44.0,119.0,235.0,240.0,131.0,280.0,268.0,72.0,292.0,99.0,296.0,288.0,124.0,272.0,159.0,287.0,254.0,290.0,220.0,179.0,104.0,61.0,196.0,72.0,108.0,297.0,305.0,318.0,81.0,84.0
168,42.0,94.0,305.0,286.0,81.0,298.0,306.0,301.0,173.0,300.0,280.0,288.0,95.0,307.0,276.0,276.0,300.0,316.0,326.0,274.0,96.0,281.0,56.0,279.0,234.0,293.0,299.0,280.0,300.0,64.0,261.0,272.0,261.0,265.0,280.0,282.0,307.0,311.0,39.0,81.0,66.0,49.0,61.0,46.0,292.0,244.0,255.0,64.0,300.0,233.0,63.0,302.0,289.0,88.0,64.0,126.0,255.0,86.0,269.0,289.0,293.0,273.0,60.0,61.0,58.0,260.0,248.0,45.0,121.0,236.0,243.0,133.0,280.0,268.0,76.0,289.0,99.0,296.0,288.0,123.0,272.0,162.0,288.0,254.0,291.0,224.0,180.0,108.0,64.0,197.0,71.0,110.0,297.0,304.0,318.0,83.0,85.0
169,42.25,86.0,304.0,284.0,66.0,295.0,305.0,293.0,171.0,297.0,278.0,287.0,90.0,308.0,270.0,271.0,299.0,310.0,324.0,271.0,83.0,279.0,51.0,279.0,232.0,294.0,295.0,271.0,298.0,58.0,257.0,273.0,255.0,259.0,278.0,281.0,305.0,308.0,32.0,79.0,63.0,45.0,60.0,46.0,290.0,245.0,256.0,58.0,301.0,235.0,57.0,301.0,285.0,84.0,62.0,122.0,253.0,84.0,271.0,287.0,290.0,270.0,60.0,58.0,55.0,261.0,249.0,45.0,116.0,239.0,241.0,127.0,280.0,274.0,74.0,290.0,100.0,296.0,286.0,127.0,272.0,161.0,284.0,251.0,289.0,221.0,182.0,98.0,63.0,200.0,73.0,111.0,295.0,308.0,317.0,84.0,86.0
170,42.5,79.0,302.0,280.0,53.0,294.0,300.0,291.0,166.0,294.0,274.0,285.0,83.0,302.0,269.0,267.0,296.0,302.0,322.0,267.0,70.0,265.0,38.0,271.0,227.0,290.0,291.0,271.0,295.0,49.0,248.0,269.0,248.0,254.0,270.0,275.0,300.0,302.0,34.0,74.0,61.0,37.0,57.0,36.0,285.0,245.0,252.0,44.0,297.0,235.0,52.0,295.0,283.0,78.0,58.0,114.0,245.0,74.0,266.0,283.0,285.0,264.0,58.0,59.0,56.0,261.0,252.0,34.0,111.0,229.0,226.0,121.0,279.0,275.0,66.0,286.0,96.0,293.0,284.0,118.0,268.0,149.0,285.0,250.0,285.0,215.0,175.0,94.0,57.0,192.0,63.0,105.0,298.0,306.0,315.0,75.0,76.0
171,42.75,88.0,304.0,284.0,67.0,296.0,305.0,295.0,177.0,297.0,277.0,288.0,89.0,307.0,269.0,271.0,302.0,310.0,324.0,272.0,83.0,277.0,49.0,279.0,235.0,293.0,298.0,276.0,299.0,57.0,256.0,271.0,255.0,259.0,278.0,279.0,304.0,308.0,34.0,77.0,62.0,46.0,58.0,45.0,289.0,247.0,257.0,56.0,299.0,235.0,58.0,300.0,288.0,82.0,62.0,122.0,254.0,83.0,268.0,287.0,291.0,269.0,56.0,58.0,55.0,259.0,249.0,43.0,117.0,236.0,239.0,128.0,279.0,272.0,71.0,290.0,100.0,296.0,287.0,124.0,272.0,159.0,288.0,253.0,288.0,220.0,183.0,102.0,60.0,198.0,68.0,109.0,297.0,308.0,317.0,82.0,82.0
172,43.0,84.0,303.0,283.0,64.0,294.0,304.0,291.0,179.0,296.0,276.0,286.0,88.0,308.0,268.0,269.0,299.0,309.0,324.0,271.0,81.0,276.0,49.0,277.0,234.0,290.0,294.0,272.0,298.0,55.0,256.0,271.0,254.0,258.0,275.0,279.0,305.0,307.0,32.0,75.0,62.0,40.0,57.0,43.0,289.0,246.0,256.0,55.0,298.0,235.0,53.0,299.0,285.0,80.0,60.0,122.0,252.0,80.0,267.0,286.0,291.0,268.0,59.0,56.0,56.0,260.0,249.0,42.0,113.0,236.0,237.0,126.0,278.0,275.0,72.0,289.0,99.0,295.0,287.0,124.0,271.0,158.0,283.0,250.0,288.0,220.0,183.0,99.0,60.0,197.0,72.0,109.0,295.0,308.0,316.0,81.0,82.0
173,43.25,77.0,301.0,277.0,57.0,294.0,299.0,291.0,173.0,296.0,271.0,283.0,79.0,303.0,268.0,266.0,295.0,305.0,323.0,265.0,71.0,263.0,33.0,270.0,229.0,288.0,292.0,272.0,294.0,48.0,249.0,268.0,249.0,255.0,270.0,274.0,299.0,302.0,32.0,73.0,59.0,36.0,56.0,35.0,284.0,244.0,253.0,43.0,294.0,236.0,51.0,295.0,283.0,77.0,55.0,113.0,245.0,74.0,264.0,283.0,286.0,264.0,57.0,59.0,54.0,260.0,252.0,33.0,109.0,226.0,225.0,121.0,276.0,274.0,65.0,284.0,96.0,291.0,284.0,116.0,267.0,145.0,284.0,249.0,284.0,214.0,178.0,95.0,55.0,191.0,58.0,108.0,296.0,303.0,315.0,72.0,72.0
174,43.5,80.0,303.0,282.0,63.0,296.0,302.0,288.0,185.0,297.0,276.0,287.0,87.0,307.0,266.0,268.0,297.0,307.0,323.0,269.0,79.0,275.0,48.0,277.0,235.0,291.0,294.0,272.0,297.0,54.0,254.0,271.0,253.0,257.0,276.0,277.0,304.0,307.0,32.0,74.0,61.0,42.0,59.0,44.0,289.0,248.0,258.0,56.0,298.0,234.0,52.0,297.0,284.0,78.0,59.0,119.0,251.0,80.0,269.0,285.0,292.0,269.0,58.0,53.0,54.0,259.0,252.0,42.0,112.0,235.0,236.0,127.0,278.0,277.0,70.0,289.0,99.0,295.0,288.0,124.0,273.0,157.0,284.0,249.0,291.0,218.0,184.0,96.0,59.0,198.0,69.0,115.0,295.0,306.0,316.0,82.0,84.0
175,43.75,75.0,300.0,278.0,51.0,293.0,298.0,290.0,179.0,294.0,272.0,283.0,80.0,302.0,266.0,265.0,296.0,302.0,322.0,265.0,65.0,260.0,35.0,268.0,231.0,289.0,290.0,272.0,295.0,44.0,248.0,267.0,247.0,253.0,268.0,272.0,300.0,301.0,33.0,72.0,60.0,35.0,55.0,35.0,284.0,246.0,255.0,42.0,297.0,237.0,50.0,295.0,283.0,74.0,57.0,111.0,245.0,73.0,264.0,282.0,285.0,264.0,57.0,58.0,53.0,262.0,257.0,32.0,108.0,228.0,225.0,119.0,277.0,276.0,66.0,286.0,94.0,291.0,284.0,117.0,266.0,146.0,282.0,247.0,283.0,213.0,180.0,94.0,56.0,191.0,60.0,115.0,298.0,306.0,315.0,73.0,72.0
176,44.0,85.0,303.0,284.0,66.0,295.0,304.0,294.0,193.0,298.0,277.0,288.0,90.0,308.0,269.0,269.0,298.0,309.0,325.0,272.0,86.0,276.0,51.0,279.0,236.0,291.0,296.0,275.0,299.0,57.0,256.0,272.0,256.0,259.0,278.0,280.0,304.0,306.0,33.0,77.0,62.0,44.0,58.0,44.0,292.0,249.0,261.0,57.0,299.0,235.0,56.0,299.0,286.0,81.0,62.0,122.0,253.0,82.0,270.0,287.0,291.0,271.0,58.0,55.0,56.0,261.0,253.0,44.0,117.0,238.0,238.0,128.0,280.0,276.0,71.0,290.0,101.0,295.0,288.0,125.0,273.0,160.0,285.0,252.0,291.0,220.0,186.0,101.0,61.0,199.0,73.0,125.0,296.0,307.0,318.0,82.0,86.0
177,44.25,85.0,303.0,283.0,63.0,294.0,303.0,291.0,196.0,297.0,277.0,287.0,90.0,307.0,267.0,269.0,298.0,308.0,325.0,270.0,81.0,274.0,49.0,279.0,236.0,291.0,295.0,272.0,299.0,56.0,255.0,271.0,253.0,258.0,276.0,279.0,306.0,306.0,35.0,76.0,62.0,44.0,58.0,45.0,291.0,251.0,261.0,57.0,300.0,237.0,55.0,298.0,285.0,81.0,61.0,120.0,252.0,81.0,269.0,285.0,292.0,269.0,61.0,56.0,57.0,261.0,253.0,43.0,116.0,239.0,236.0,129.0,279.0,277.0,73.0,291.0,101.0,295.0,287.0,126.0,272.0,160.0,286.0,250.0,290.0,220.0,188.0,101.0,61.0,199.0,70.0,127.0,298.0,308.0,317.0,81.0,85.0
178,44.5,75.0,301.0,278.0,53.0,293.0,297.0,288.0,189.0,295.0,272.0,282.0,78.0,304.0,266.0,264.0,294.0,302.0,321.0,265.0,66.0,259.0,34.0,268.0,230.0,287.0,290.0,271.0,294.0,43.0,247.0,267.0,247.0,252.0,267.0,274.0,299.0,305.0,29.0,69.0,57.0,33.0,56.0,34.0,284.0,248.0,256.0,39.0,295.0,223.0,48.0,293.0,282.0,72.0,55.0,110.0,244.0,72.0,263.0,281.0,284.0,262.0,56.0,55.0,51.0,261.0,256.0,32.0,106.0,228.0,225.0,116.0,277.0,276.0,63.0,283.0,94.0,289.0,284.0,115.0,267.0,145.0,281.0,248.0,284.0,211.0,182.0,95.0,52.0,189.0,58.0,126.0,296.0,305.0,314.0,70.0,70.0
179,44.75,76.0,302.0,279.0,58.0,293.0,299.0,292.0,194.0,295.0,273.0,286.0,81.0,303.0,268.0,267.0,297.0,306.0,323.0,267.0,70.0,262.0,37.0,270.0,233.0,288.0,291.0,274.0,297.0,46.0,250.0,268.0,251.0,255.0,271.0,273.0,303.0,301.0,37.0,74.0,61.0,38.0,57.0,36.0,287.0,250.0,259.0,45.0,296.0,240.0,51.0,295.0,285.0,77.0,59.0,117.0,247.0,74.0,265.0,284.0,285.0,267.0,60.0,61.0,57.0,263.0,260.0,35.0,111.0,232.0,226.0,122.0,277.0,277.0,65.0,286.0,96.0,291.0,286.0,116.0,268.0,149.0,284.0,251.0,284.0,216.0,186.0,100.0,56.0,192.0,62.0,131.0,297.0,304.0,315.0,72.0,73.0
180,45.0,85.0,303.0,284.0,68.0,295.0,304.0,294.0,205.0,297.0,275.0,287.0,88.0,308.0,269.0,269.0,299.0,310.0,325.0,272.0,82.0,273.0,52.0,277.0,237.0,290.0,295.0,274.0,298.0,57.0,257.0,273.0,255.0,258.0,278.0,280.0,305.0,307.0,30.0,76.0,62.0,43.0,59.0,44.0,289.0,251.0,262.0,57.0,298.0,236.0,55.0,300.0,285.0,80.0,59.0,121.0,255.0,83.0,271.0,285.0,292.0,272.0,61.0,56.0,55.0,262.0,255.0,43.0,115.0,239.0,236.0,128.0,279.0,277.0,73.0,291.0,100.0,295.0,290.0,126.0,274.0,160.0,285.0,251.0,289.0,221.0,191.0,103.0,63.0,199.0,69.0,137.0,295.0,307.0,317.0,81.0,83.0
181,45.25,84.0,304.0,283.0,65.0,295.0,303.0,292.0,209.0,296.0,276.0,286.0,87.0,309.0,269.0,269.0,299.0,309.0,325.0,270.0,79.0,273.0,48.0,278.0,238.0,291.0,296.0,274.0,298.0,56.0,256.0,271.0,254.0,257.0,276.0,278.0,303.0,307.0,31.0,77.0,60.0,42.0,58.0,44.0,288.0,252.0,261.0,55.0,299.0,239.0,53.0,297.0,285.0,79.0,60.0,119.0,253.0,82.0,268.0,285.0,292.0,271.0,60.0,56.0,54.0,262.0,258.0,41.0,114.0,239.0,236.0,126.0,278.0,279.0,72.0,290.0,99.0,295.0,290.0,124.0,271.0,160.0,284.0,250.0,290.0,219.0,192.0,102.0,61.0,197.0,68.0,141.0,296.0,308.0,317.0,81.0,81.0
182,45.5,75.0,301.0,278.0,57.0,294.0,300.0,291.0,202.0,296.0,274.0,283.0,81.0,302.0,267.0,265.0,296.0,304.0,322.0,266.0,68.0,259.0,37.0,271.0,234.0,286.0,291.0,273.0,296.0,47.0,251.0,269.0,249.0,255.0,270.0,275.0,302.0,301.0,34.0,75.0,60.0,35.0,57.0,35.0,284.0,252.0,260.0,45.0,298.0,240.0,52.0,292.0,283.0,76.0,57.0,113.0,245.0,74.0,263.0,283.0,285.0,267.0,59.0,58.0,55.0,265.0,262.0,33.0,109.0,232.0,225.0,119.0,276.0,279.0,65.0,284.0,97.0,290.0,285.0,117.0,268.0,149.0,283.0,250.0,285.0,214.0,187.0,100.0,55.0,190.0,59.0,138.0,296.0,304.0,315.0,73.0,72.0
183,45.75,76.0,301.0,278.0,58.0,294.0,298.0,292.0,204.0,296.0,275.0,285.0,80.0,303.0,269.0,266.0,296.0,303.0,323.0,267.0,68.0,260.0,36.0,272.0,234.0,289.0,292.0,273.0,296.0,47.0,250.0,270.0,250.0,253.0,270.0,275.0,301.0,301.0,34.0,73.0,62.0,36.0,60.0,36.0,285.0,252.0,262.0,44.0,296.0,240.0,51.0,294.0,284.0,76.0,57.0,113.0,246.0,75.0,267.0,284.0,286.0,268.0,60.0,58.0,55.0,265.0,261.0,33.0,111.0,232.0,224.0,120.0,278.0,280.0,65.0,284.0,97.0,291.0,286.0,117.0,269.0,147.0,284.0,252.0,285.0,212.0,190.0,97.0,57.0,192.0,61.0,144.0,296.0,305.0,315.0,73.0,74.0
184,46.0,76.0,300.0,279.0,58.0,295.0,298.0,291.0,208.0,296.0,273.0,285.0,79.0,301.0,267.0,264.0,297.0,304.0,323.0,267.0,68.0,260.0,36.0,271.0,234.0,287.0,291.0,274.0,295.0,45.0,250.0,268.0,251.0,253.0,270.0,274.0,300.0,300.0,32.0,73.0,58.0,36.0,56.0,34.0,285.0,253.0,261.0,43.0,295.0,242.0,50.0,294.0,283.0,75.0,57.0,112.0,246.0,72.0,264.0,282.0,285.0,267.0,61.0,55.0,52.0,264.0,260.0,31.0,109.0,230.0,223.0,117.0,277.0,279.0,63.0,284.0,95.0,289.0,287.0,116.0,269.0,146.0,283.0,249.0,285.0,213.0,188.0,101.0,53.0,191.0,59.0,144.0,297.0,305.0,313.0,71.0,71.0
185,46.25,77.0,303.0,280.0,58.0,295.0,299.0,292.0,211.0,296.0,274.0,285.0,80.0,303.0,267.0,266.0,298.0,304.0,321.0,266.0,71.0,259.0,38.0,272.0,236.0,289.0,292.0,275.0,296.0,49.0,252.0,270.0,251.0,254.0,271.0,274.0,302.0,300.0,34.0,75.0,62.0,39.0,58.0,38.0,287.0,254.0,261.0,45.0,296.0,242.0,53.0,295.0,285.0,77.0,58.0,115.0,247.0,76.0,266.0,283.0,286.0,266.0,62.0,59.0,57.0,266.0,263.0,34.0,110.0,234.0,225.0,122.0,279.0,279.0,66.0,284.0,97.0,291.0,288.0,118.0,269.0,149.0,285.0,251.0,286.0,215.0,192.0,99.0,58.0,193.0,62.0,150.0,298.0,306.0,315.0,74.0,71.0
186,46.5,76.0,302.0,279.0,60.0,295.0,297.0,291.0,214.0,296.0,274.0,284.0,81.0,304.0,267.0,266.0,297.0,304.0,321.0,266.0,67.0,259.0,36.0,271.0,238.0,288.0,290.0,273.0,297.0,47.0,252.0,269.0,250.0,253.0,270.0,273.0,300.0,302.0,31.0,75.0,61.0,35.0,57.0,34.0,285.0,253.0,263.0,42.0,297.0,244.0,48.0,293.0,284.0,76.0,56.0,113.0,249.0,75.0,266.0,283.0,286.0,267.0,60.0,59.0,53.0,266.0,265.0,33.0,110.0,234.0,224.0,119.0,279.0,281.0,65.0,285.0,97.0,290.0,287.0,118.0,270.0,148.0,283.0,252.0,287.0,214.0,192.0,99.0,57.0,190.0,61.0,153.0,298.0,306.0,314.0,74.0,74.0
187,46.75,85.0,304.0,285.0,71.0,296.0,303.0,294.0,223.0,297.0,277.0,287.0,88.0,308.0,269.0,270.0,300.0,310.0,325.0,271.0,82.0,272.0,54.0,278.0,242.0,290.0,295.0,276.0,299.0,58.0,258.0,272.0,257.0,258.0,278.0,279.0,305.0,308.0,32.0,79.0,62.0,46.0,60.0,44.0,290.0,256.0,267.0,58.0,298.0,245.0,56.0,298.0,286.0,83.0,62.0,123.0,255.0,83.0,271.0,285.0,290.0,272.0,60.0,55.0,55.0,266.0,261.0,45.0,116.0,240.0,237.0,127.0,277.0,279.0,73.0,290.0,101.0,293.0,291.0,124.0,274.0,158.0,286.0,254.0,290.0,222.0,200.0,108.0,62.0,198.0,69.0,159.0,296.0,307.0,317.0,82.0,83.0
188,47.0,78.0,302.0,282.0,62.0,296.0,299.0,292.0,217.0,297.0,274.0,286.0,81.0,304.0,269.0,267.0,297.0,304.0,323.0,265.0,70.0,257.0,38.0,270.0,238.0,288.0,292.0,275.0,296.0,49.0,253.0,269.0,251.0,254.0,271.0,274.0,302.0,301.0,37.0,73.0,60.0,36.0,59.0,36.0,287.0,255.0,263.0,46.0,297.0,244.0,52.0,294.0,284.0,77.0,59.0,114.0,248.0,76.0,266.0,285.0,285.0,268.0,62.0,58.0,54.0,266.0,263.0,35.0,111.0,234.0,226.0,121.0,278.0,281.0,65.0,286.0,99.0,290.0,289.0,118.0,272.0,148.0,285.0,251.0,286.0,213.0,195.0,103.0,57.0,191.0,62.0,159.0,298.0,306.0,316.0,73.0,74.0
189,47.25,73.0,300.0,280.0,61.0,294.0,298.0,292.0,218.0,294.0,272.0,286.0,81.0,302.0,266.0,265.0,295.0,304.0,323.0,265.0,67.0,255.0,37.0,268.0,236.0,285.0,291.0,275.0,293.0,46.0,253.0,269.0,250.0,255.0,270.0,273.0,301.0,301.0,32.0,72.0,58.0,34.0,56.0,33.0,284.0,253.0,263.0,42.0,296.0,243.0,49.0,292.0,282.0,75.0,54.0,112.0,247.0,74.0,263.0,283.0,283.0,268.0,59.0,57.0,51.0,265.0,263.0,32.0,108.0,232.0,223.0,119.0,276.0,279.0,64.0,283.0,94.0,287.0,286.0,114.0,268.0,147.0,283.0,249.0,285.0,212.0,194.0,102.0,51.0,190.0,58.0,157.0,297.0,304.0,315.0,71.0,72.0
190,47.5,77.0,302.0,281.0,65.0,295.0,299.0,295.0,220.0,296.0,274.0,286.0,81.0,303.0,269.0,266.0,297.0,305.0,324.0,265.0,70.0,258.0,39.0,271.0,238.0,287.0,291.0,274.0,296.0,48.0,252.0,270.0,252.0,254.0,271.0,272.0,300.0,301.0,33.0,75.0,61.0,37.0,58.0,34.0,285.0,255.0,263.0,45.0,295.0,246.0,50.0,293.0,285.0,77.0,58.0,114.0,249.0,73.0,265.0,283.0,285.0,267.0,61.0,58.0,52.0,266.0,265.0,33.0,110.0,231.0,224.0,119.0,279.0,279.0,66.0,284.0,94.0,289.0,286.0,114.0,270.0,146.0,285.0,251.0,285.0,214.0,194.0,105.0,55.0,190.0,60.0,161.0,296.0,304.0,315.0,70.0,72.0
191,47.75,84.0,303.0,284.0,68.0,296.0,303.0,292.0,232.0,297.0,278.0,288.0,89.0,308.0,267.0,269.0,299.0,308.0,323.0,271.0,82.0,271.0,51.0,277.0,245.0,290.0,294.0,275.0,298.0,58.0,259.0,272.0,255.0,259.0,278.0,280.0,303.0,308.0,34.0,78.0,63.0,47.0,61.0,46.0,292.0,257.0,269.0,60.0,299.0,244.0,55.0,297.0,285.0,81.0,62.0,123.0,255.0,85.0,270.0,284.0,290.0,272.0,64.0,57.0,56.0,266.0,264.0,44.0,115.0,244.0,238.0,127.0,278.0,281.0,74.0,289.0,102.0,294.0,291.0,126.0,275.0,162.0,284.0,252.0,289.0,223.0,203.0,107.0,61.0,201.0,72.0,169.0,295.0,307.0,315.0,82.0,85.0
