,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,60.0,314.0,277.0,314.0,295.0,304.0,311.0,283.0,306.0,254.0,295.0,306.0,65.0,282.0,306.0,307.0,327.0,311.0,275.0,297.0,289.0,52.0,277.0,141.0,302.0,302.0,281.0,294.0,74.0,294.0,263.0,275.0,234.0,279.0,278.0,313.0,318.0,37.0,57.0,54.0,61.0,194.0,37.0,297.0,275.0,273.0,74.0,305.0,259.0,266.0,289.0,296.0,68.0,55.0,102.0,261.0,82.0,268.0,292.0,300.0,283.0,54.0,62.0,54.0,306.0,291.0,40.0,301.0,66.0,262.0,172.0,283.0,184.0,88.0,293.0,103.0,311.0,302.0,129.0,269.0,121.0,286.0,262.0,283.0,289.0,304.0,308.0,62.0,176.0,266.0,101.0,311.0,316.0,320.0,73.0,82.0
160,40.0,64.0,315.0,280.0,314.0,295.0,306.0,313.0,287.0,307.0,256.0,296.0,307.0,69.0,286.0,307.0,308.0,327.0,311.0,278.0,301.0,293.0,58.0,279.0,148.0,303.0,303.0,282.0,295.0,77.0,296.0,265.0,278.0,240.0,282.0,281.0,316.0,316.0,40.0,61.0,56.0,62.0,198.0,40.0,295.0,277.0,277.0,80.0,305.0,262.0,268.0,292.0,297.0,72.0,58.0,104.0,264.0,85.0,270.0,293.0,302.0,285.0,57.0,67.0,61.0,307.0,293.0,41.0,303.0,68.0,266.0,173.0,285.0,186.0,92.0,294.0,105.0,311.0,305.0,132.0,273.0,124.0,290.0,266.0,284.0,291.0,306.0,309.0,65.0,177.0,266.0,102.0,312.0,316.0,318.0,77.0,85.0
161,40.25,60.0,315.0,281.0,313.0,294.0,305.0,311.0,285.0,308.0,254.0,294.0,306.0,66.0,285.0,306.0,308.0,328.0,309.0,276.0,299.0,290.0,52.0,276.0,143.0,300.0,303.0,281.0,294.0,73.0,295.0,265.0,275.0,233.0,280.0,279.0,314.0,317.0,33.0,55.0,52.0,59.0,201.0,34.0,294.0,275.0,274.0,76.0,304.0,260.0,267.0,289.0,295.0,68.0,54.0,102.0,264.0,79.0,268.0,292.0,301.0,282.0,53.0,61.0,55.0,306.0,292.0,38.0,301.0,64.0,263.0,171.0,283.0,183.0,85.0,294.0,99.0,310.0,301.0,126.0,269.0,118.0,287.0,261.0,282.0,287.0,305.0,308.0,58.0,176.0,263.0,101.0,312.0,316.0,318.0,73.0,80.0
162,40.5,59.0,315.0,280.0,314.0,293.0,306.0,312.0,287.0,308.0,256.0,296.0,306.0,65.0,284.0,306.0,307.0,327.0,310.0,276.0,298.0,290.0,53.0,278.0,145.0,302.0,302.0,281.0,294.0,74.0,293.0,265.0,276.0,234.0,280.0,280.0,314.0,317.0,36.0,59.0,54.0,61.0,204.0,37.0,296.0,278.0,276.0,76.0,306.0,260.0,266.0,290.0,296.0,68.0,57.0,105.0,264.0,80.0,269.0,291.0,300.0,284.0,52.0,63.0,55.0,307.0,293.0,39.0,301.0,65.0,263.0,172.0,283.0,186.0,88.0,294.0,103.0,311.0,304.0,130.0,272.0,120.0,289.0,264.0,281.0,289.0,305.0,308.0,61.0,176.0,268.0,102.0,314.0,316.0,319.0,74.0,81.0
163,40.75,59.0,315.0,279.0,314.0,293.0,306.0,312.0,289.0,308.0,256.0,296.0,308.0,67.0,283.0,306.0,308.0,327.0,311.0,276.0,297.0,290.0,54.0,277.0,147.0,301.0,303.0,280.0,294.0,74.0,295.0,263.0,274.0,235.0,280.0,279.0,315.0,316.0,37.0,58.0,56.0,61.0,206.0,39.0,298.0,276.0,276.0,77.0,305.0,258.0,268.0,289.0,298.0,68.0,54.0,103.0,263.0,81.0,268.0,292.0,301.0,284.0,55.0,65.0,57.0,306.0,292.0,39.0,301.0,67.0,263.0,172.0,283.0,185.0,87.0,294.0,103.0,312.0,304.0,130.0,270.0,122.0,287.0,264.0,280.0,288.0,305.0,308.0,60.0,177.0,270.0,103.0,314.0,316.0,320.0,74.0,82.0
164,41.0,63.0,316.0,284.0,316.0,294.0,305.0,314.0,291.0,310.0,257.0,297.0,307.0,69.0,286.0,308.0,311.0,327.0,312.0,278.0,302.0,293.0,56.0,279.0,150.0,302.0,305.0,283.0,295.0,76.0,294.0,266.0,277.0,237.0,281.0,280.0,315.0,318.0,37.0,59.0,58.0,62.0,211.0,38.0,298.0,276.0,278.0,78.0,305.0,260.0,270.0,291.0,298.0,71.0,58.0,107.0,265.0,84.0,268.0,291.0,302.0,284.0,54.0,66.0,58.0,306.0,291.0,41.0,300.0,66.0,265.0,173.0,284.0,186.0,90.0,294.0,105.0,310.0,304.0,129.0,270.0,122.0,288.0,264.0,281.0,288.0,305.0,310.0,62.0,177.0,265.0,101.0,314.0,316.0,319.0,75.0,83.0
165,41.25,59.0,315.0,283.0,312.0,292.0,305.0,311.0,291.0,306.0,255.0,296.0,308.0,65.0,285.0,307.0,308.0,327.0,310.0,277.0,299.0,289.0,54.0,277.0,148.0,300.0,304.0,282.0,294.0,76.0,296.0,266.0,277.0,234.0,282.0,280.0,314.0,316.0,36.0,59.0,55.0,59.0,212.0,37.0,295.0,277.0,275.0,78.0,304.0,262.0,268.0,289.0,295.0,67.0,57.0,103.0,265.0,82.0,270.0,292.0,300.0,283.0,52.0,62.0,56.0,306.0,292.0,40.0,300.0,65.0,265.0,172.0,283.0,184.0,86.0,294.0,103.0,311.0,303.0,127.0,271.0,120.0,289.0,264.0,282.0,288.0,304.0,308.0,62.0,175.0,267.0,102.0,313.0,316.0,319.0,72.0,81.0
166,41.5,60.0,316.0,282.0,312.0,291.0,306.0,311.0,292.0,307.0,255.0,297.0,307.0,66.0,284.0,306.0,308.0,327.0,312.0,275.0,298.0,290.0,52.0,278.0,148.0,300.0,303.0,280.0,293.0,74.0,293.0,264.0,277.0,235.0,280.0,280.0,314.0,318.0,37.0,59.0,54.0,61.0,217.0,37.0,297.0,276.0,275.0,78.0,303.0,260.0,269.0,289.0,295.0,69.0,56.0,103.0,264.0,81.0,269.0,292.0,300.0,283.0,54.0,63.0,56.0,308.0,292.0,37.0,301.0,64.0,263.0,172.0,282.0,184.0,87.0,294.0,103.0,312.0,303.0,129.0,271.0,121.0,287.0,264.0,281.0,289.0,306.0,309.0,61.0,175.0,270.0,102.0,312.0,317.0,320.0,73.0,81.0
167,41.75,62.0,315.0,285.0,313.0,290.0,306.0,311.0,294.0,307.0,256.0,295.0,306.0,65.0,285.0,306.0,307.0,327.0,310.0,277.0,300.0,290.0,56.0,279.0,149.0,299.0,304.0,281.0,294.0,75.0,295.0,266.0,278.0,235.0,282.0,282.0,314.0,316.0,36.0,58.0,55.0,59.0,218.0,37.0,296.0,277.0,277.0,77.0,304.0,263.0,270.0,291.0,296.0,68.0,56.0,104.0,265.0,82.0,271.0,291.0,301.0,284.0,53.0,62.0,57.0,308.0,294.0,39.0,301.0,65.0,265.0,172.0,283.0,184.0,89.0,296.0,101.0,312.0,304.0,130.0,272.0,122.0,289.0,264.0,281.0,289.0,306.0,308.0,63.0,175.0,271.0,103.0,314.0,316.0,319.0,74.0,80.0
168,42.0,59.0,315.0,282.0,311.0,290.0,307.0,313.0,295.0,308.0,255.0,297.0,308.0,66.0,285.0,306.0,308.0,327.0,311.0,276.0,300.0,291.0,56.0,278.0,151.0,300.0,303.0,281.0,294.0,75.0,294.0,265.0,276.0,235.0,280.0,279.0,315.0,316.0,37.0,58.0,54.0,60.0,221.0,38.0,294.0,276.0,276.0,76.0,304.0,261.0,270.0,288.0,295.0,68.0,56.0,104.0,267.0,82.0,270.0,291.0,301.0,282.0,52.0,62.0,56.0,307.0,292.0,39.0,301.0,63.0,263.0,173.0,283.0,185.0,88.0,294.0,103.0,311.0,305.0,128.0,272.0,122.0,287.0,264.0,281.0,289.0,306.0,308.0,62.0,175.0,269.0,103.0,312.0,316.0,318.0,74.0,81.0
169,42.25,61.0,315.0,284.0,309.0,290.0,305.0,311.0,296.0,307.0,256.0,296.0,306.0,68.0,285.0,308.0,308.0,326.0,312.0,275.0,299.0,289.0,54.0,278.0,151.0,300.0,304.0,280.0,294.0,75.0,293.0,266.0,278.0,232.0,282.0,279.0,315.0,317.0,37.0,60.0,54.0,61.0,222.0,37.0,297.0,277.0,276.0,76.0,303.0,262.0,272.0,289.0,297.0,69.0,58.0,105.0,265.0,81.0,270.0,292.0,300.0,283.0,55.0,64.0,54.0,307.0,295.0,39.0,301.0,67.0,263.0,171.0,283.0,184.0,89.0,295.0,104.0,311.0,304.0,130.0,272.0,122.0,288.0,265.0,280.0,289.0,307.0,309.0,61.0,177.0,272.0,104.0,312.0,317.0,320.0,76.0,84.0
170,42.5,61.0,315.0,284.0,311.0,289.0,306.0,312.0,296.0,308.0,256.0,297.0,309.0,69.0,286.0,308.0,308.0,326.0,311.0,275.0,299.0,288.0,56.0,278.0,152.0,299.0,304.0,282.0,296.0,77.0,295.0,266.0,278.0,237.0,283.0,280.0,315.0,315.0,41.0,60.0,54.0,64.0,227.0,39.0,296.0,278.0,278.0,77.0,305.0,263.0,273.0,290.0,297.0,71.0,56.0,105.0,267.0,83.0,273.0,295.0,302.0,286.0,55.0,63.0,59.0,308.0,295.0,41.0,303.0,67.0,265.0,172.0,282.0,187.0,91.0,294.0,107.0,312.0,304.0,132.0,272.0,125.0,289.0,267.0,283.0,291.0,306.0,309.0,67.0,178.0,274.0,107.0,312.0,315.0,319.0,77.0,86.0
171,42.75,57.0,313.0,279.0,308.0,287.0,305.0,311.0,296.0,307.0,254.0,296.0,308.0,65.0,284.0,304.0,306.0,325.0,311.0,273.0,296.0,285.0,53.0,278.0,153.0,300.0,302.0,281.0,296.0,74.0,292.0,264.0,277.0,233.0,279.0,279.0,313.0,315.0,37.0,59.0,54.0,58.0,230.0,38.0,294.0,278.0,277.0,76.0,305.0,263.0,268.0,289.0,296.0,70.0,56.0,103.0,264.0,80.0,269.0,293.0,301.0,285.0,58.0,61.0,56.0,309.0,294.0,40.0,301.0,67.0,263.0,172.0,282.0,188.0,90.0,295.0,108.0,311.0,305.0,134.0,273.0,122.0,289.0,267.0,280.0,292.0,310.0,309.0,65.0,178.0,279.0,107.0,313.0,318.0,320.0,76.0,84.0
172,43.0,58.0,316.0,285.0,311.0,288.0,307.0,311.0,297.0,309.0,255.0,295.0,306.0,65.0,284.0,307.0,307.0,325.0,310.0,274.0,300.0,288.0,55.0,277.0,152.0,298.0,304.0,279.0,293.0,74.0,294.0,265.0,277.0,234.0,281.0,278.0,315.0,315.0,36.0,56.0,53.0,59.0,230.0,36.0,295.0,277.0,276.0,76.0,304.0,263.0,270.0,288.0,295.0,68.0,55.0,103.0,266.0,82.0,269.0,291.0,299.0,283.0,52.0,61.0,55.0,308.0,291.0,38.0,300.0,64.0,264.0,171.0,281.0,183.0,87.0,293.0,101.0,310.0,302.0,126.0,272.0,119.0,288.0,263.0,279.0,288.0,304.0,310.0,63.0,175.0,269.0,100.0,314.0,316.0,319.0,72.0,80.0
173,43.25,58.0,315.0,284.0,310.0,289.0,305.0,309.0,298.0,307.0,254.0,295.0,307.0,66.0,283.0,305.0,307.0,324.0,310.0,276.0,298.0,286.0,55.0,278.0,154.0,298.0,303.0,281.0,295.0,74.0,293.0,264.0,276.0,233.0,282.0,279.0,314.0,315.0,36.0,57.0,52.0,58.0,233.0,35.0,295.0,276.0,278.0,75.0,303.0,263.0,272.0,289.0,295.0,67.0,56.0,102.0,266.0,79.0,271.0,291.0,302.0,284.0,53.0,61.0,54.0,307.0,294.0,37.0,300.0,64.0,265.0,172.0,284.0,183.0,87.0,294.0,103.0,310.0,304.0,128.0,272.0,121.0,287.0,266.0,280.0,289.0,305.0,309.0,61.0,176.0,275.0,101.0,315.0,316.0,319.0,73.0,80.0
174,43.5,63.0,318.0,291.0,313.0,289.0,309.0,312.0,303.0,309.0,258.0,299.0,310.0,67.0,286.0,308.0,310.0,327.0,312.0,277.0,303.0,291.0,58.0,279.0,160.0,300.0,306.0,282.0,296.0,78.0,297.0,269.0,279.0,239.0,282.0,282.0,315.0,315.0,39.0,62.0,58.0,62.0,235.0,40.0,297.0,278.0,278.0,80.0,303.0,265.0,276.0,289.0,298.0,71.0,61.0,107.0,269.0,83.0,271.0,291.0,301.0,284.0,55.0,64.0,58.0,309.0,294.0,42.0,302.0,66.0,266.0,176.0,283.0,186.0,90.0,296.0,102.0,311.0,305.0,127.0,273.0,122.0,289.0,265.0,282.0,291.0,307.0,310.0,64.0,178.0,270.0,104.0,312.0,316.0,319.0,75.0,83.0
175,43.75,61.0,314.0,286.0,310.0,287.0,307.0,310.0,302.0,308.0,256.0,296.0,308.0,65.0,285.0,307.0,308.0,325.0,312.0,276.0,301.0,289.0,55.0,278.0,157.0,299.0,305.0,282.0,294.0,77.0,295.0,265.0,277.0,234.0,281.0,281.0,315.0,315.0,36.0,59.0,56.0,58.0,236.0,38.0,297.0,276.0,278.0,77.0,303.0,263.0,272.0,289.0,297.0,67.0,57.0,102.0,267.0,81.0,271.0,293.0,300.0,284.0,53.0,61.0,55.0,308.0,294.0,38.0,300.0,62.0,265.0,172.0,283.0,184.0,88.0,295.0,103.0,311.0,306.0,126.0,275.0,122.0,288.0,266.0,280.0,291.0,306.0,309.0,62.0,175.0,272.0,103.0,313.0,316.0,319.0,71.0,80.0
176,44.0,62.0,317.0,289.0,311.0,289.0,307.0,309.0,302.0,310.0,256.0,296.0,309.0,67.0,287.0,308.0,310.0,326.0,311.0,276.0,303.0,290.0,55.0,279.0,160.0,297.0,305.0,280.0,292.0,76.0,295.0,264.0,277.0,236.0,281.0,279.0,313.0,315.0,37.0,58.0,55.0,60.0,238.0,35.0,297.0,277.0,276.0,78.0,303.0,263.0,273.0,287.0,296.0,68.0,56.0,104.0,270.0,83.0,269.0,290.0,299.0,282.0,51.0,61.0,54.0,308.0,291.0,36.0,299.0,63.0,263.0,171.0,279.0,183.0,86.0,294.0,99.0,311.0,304.0,124.0,271.0,119.0,287.0,263.0,278.0,287.0,304.0,310.0,62.0,171.0,267.0,102.0,312.0,316.0,319.0,72.0,78.0
177,44.25,60.0,315.0,287.0,309.0,287.0,307.0,310.0,304.0,309.0,255.0,298.0,308.0,68.0,285.0,307.0,309.0,326.0,311.0,277.0,301.0,286.0,56.0,278.0,160.0,299.0,304.0,282.0,296.0,77.0,296.0,267.0,280.0,234.0,282.0,281.0,314.0,314.0,37.0,62.0,55.0,61.0,242.0,38.0,297.0,276.0,278.0,76.0,305.0,262.0,275.0,288.0,296.0,69.0,57.0,104.0,268.0,81.0,269.0,292.0,302.0,285.0,53.0,62.0,57.0,308.0,295.0,40.0,302.0,65.0,266.0,174.0,282.0,185.0,88.0,295.0,102.0,310.0,305.0,129.0,274.0,121.0,289.0,267.0,280.0,291.0,307.0,309.0,63.0,177.0,276.0,104.0,313.0,317.0,319.0,75.0,82.0
178,44.5,59.0,316.0,288.0,309.0,285.0,306.0,310.0,303.0,308.0,254.0,297.0,308.0,66.0,286.0,308.0,308.0,326.0,311.0,274.0,301.0,288.0,55.0,278.0,162.0,297.0,305.0,280.0,294.0,75.0,296.0,265.0,276.0,235.0,281.0,280.0,314.0,314.0,37.0,58.0,54.0,58.0,241.0,35.0,297.0,276.0,278.0,77.0,304.0,264.0,274.0,287.0,295.0,68.0,54.0,103.0,268.0,82.0,269.0,291.0,300.0,283.0,53.0,62.0,54.0,308.0,294.0,37.0,300.0,63.0,263.0,171.0,280.0,184.0,88.0,294.0,101.0,310.0,304.0,126.0,273.0,120.0,287.0,265.0,278.0,289.0,308.0,310.0,60.0,175.0,272.0,103.0,312.0,316.0,321.0,72.0,80.0
179,44.75,58.0,315.0,285.0,307.0,284.0,306.0,309.0,302.0,308.0,252.0,296.0,309.0,66.0,285.0,307.0,306.0,324.0,312.0,273.0,298.0,287.0,55.0,277.0,164.0,298.0,304.0,280.0,294.0,73.0,295.0,265.0,278.0,232.0,281.0,280.0,315.0,313.0,36.0,58.0,52.0,58.0,245.0,38.0,295.0,276.0,279.0,77.0,305.0,265.0,273.0,289.0,297.0,68.0,55.0,103.0,268.0,81.0,270.0,292.0,303.0,286.0,56.0,61.0,54.0,308.0,296.0,39.0,301.0,65.0,264.0,171.0,282.0,184.0,88.0,296.0,105.0,312.0,306.0,131.0,273.0,123.0,286.0,266.0,280.0,292.0,307.0,310.0,63.0,177.0,280.0,106.0,312.0,316.0,318.0,76.0,83.0
180,45.0,62.0,316.0,289.0,310.0,287.0,307.0,308.0,304.0,310.0,258.0,298.0,309.0,67.0,286.0,309.0,311.0,325.0,311.0,278.0,303.0,289.0,56.0,280.0,168.0,299.0,306.0,282.0,295.0,77.0,297.0,268.0,278.0,237.0,282.0,281.0,313.0,314.0,38.0,61.0,57.0,60.0,247.0,39.0,297.0,278.0,281.0,79.0,303.0,265.0,277.0,288.0,297.0,71.0,58.0,104.0,270.0,83.0,271.0,291.0,300.0,285.0,53.0,65.0,57.0,308.0,294.0,39.0,301.0,66.0,267.0,174.0,282.0,184.0,89.0,294.0,103.0,309.0,305.0,126.0,273.0,122.0,287.0,267.0,280.0,291.0,308.0,308.0,64.0,175.0,274.0,103.0,313.0,316.0,319.0,75.0,83.0
181,45.25,61.0,317.0,289.0,309.0,285.0,307.0,309.0,305.0,309.0,256.0,297.0,309.0,67.0,285.0,307.0,309.0,325.0,311.0,275.0,302.0,288.0,53.0,279.0,167.0,298.0,306.0,280.0,297.0,76.0,296.0,265.0,277.0,235.0,281.0,282.0,313.0,313.0,36.0,60.0,54.0,59.0,248.0,36.0,297.0,276.0,279.0,79.0,302.0,263.0,277.0,288.0,295.0,71.0,55.0,103.0,268.0,81.0,270.0,290.0,300.0,285.0,53.0,63.0,54.0,308.0,294.0,40.0,301.0,66.0,265.0,173.0,281.0,185.0,85.0,294.0,102.0,310.0,303.0,127.0,273.0,121.0,288.0,264.0,277.0,291.0,306.0,310.0,64.0,176.0,275.0,104.0,312.0,316.0,319.0,74.0,81.0
182,45.5,59.0,316.0,288.0,308.0,285.0,307.0,310.0,306.0,308.0,254.0,297.0,310.0,66.0,287.0,308.0,309.0,325.0,311.0,276.0,303.0,287.0,54.0,279.0,173.0,297.0,304.0,281.0,294.0,75.0,296.0,265.0,277.0,235.0,282.0,281.0,314.0,312.0,35.0,59.0,53.0,59.0,248.0,35.0,298.0,276.0,279.0,76.0,303.0,263.0,276.0,289.0,297.0,67.0,57.0,103.0,270.0,82.0,269.0,291.0,301.0,284.0,52.0,61.0,55.0,308.0,295.0,38.0,301.0,64.0,265.0,170.0,283.0,184.0,89.0,296.0,102.0,311.0,304.0,127.0,273.0,120.0,287.0,267.0,280.0,290.0,308.0,310.0,62.0,177.0,274.0,103.0,313.0,317.0,319.0,73.0,82.0
183,45.75,59.0,315.0,287.0,308.0,284.0,306.0,307.0,305.0,308.0,254.0,297.0,308.0,66.0,284.0,308.0,308.0,325.0,311.0,274.0,300.0,286.0,53.0,278.0,173.0,296.0,303.0,280.0,296.0,74.0,295.0,265.0,278.0,233.0,282.0,281.0,314.0,312.0,37.0,57.0,53.0,60.0,251.0,37.0,297.0,276.0,278.0,74.0,302.0,264.0,276.0,288.0,296.0,68.0,54.0,100.0,269.0,79.0,271.0,290.0,300.0,285.0,51.0,62.0,55.0,308.0,295.0,39.0,300.0,64.0,264.0,171.0,280.0,184.0,86.0,294.0,102.0,310.0,303.0,128.0,274.0,120.0,286.0,266.0,279.0,290.0,307.0,311.0,62.0,175.0,277.0,104.0,313.0,317.0,319.0,71.0,79.0
184,46.0,60.0,317.0,289.0,308.0,283.0,306.0,308.0,306.0,308.0,253.0,297.0,309.0,64.0,285.0,308.0,309.0,324.0,312.0,274.0,301.0,287.0,55.0,279.0,176.0,296.0,305.0,280.0,293.0,76.0,295.0,265.0,276.0,235.0,281.0,280.0,314.0,313.0,37.0,57.0,54.0,60.0,253.0,38.0,296.0,275.0,277.0,77.0,302.0,264.0,276.0,288.0,295.0,69.0,58.0,102.0,269.0,81.0,269.0,291.0,301.0,285.0,51.0,62.0,55.0,308.0,295.0,36.0,301.0,66.0,264.0,171.0,279.0,186.0,88.0,295.0,103.0,310.0,305.0,126.0,273.0,121.0,287.0,265.0,279.0,290.0,308.0,311.0,62.0,176.0,276.0,103.0,312.0,316.0,319.0,73.0,81.0
185,46.25,61.0,315.0,289.0,310.0,284.0,308.0,310.0,308.0,309.0,257.0,298.0,310.0,69.0,287.0,308.0,308.0,326.0,313.0,276.0,301.0,288.0,60.0,279.0,181.0,298.0,306.0,281.0,297.0,78.0,296.0,266.0,279.0,234.0,284.0,280.0,315.0,313.0,39.0,62.0,55.0,63.0,254.0,42.0,299.0,276.0,280.0,81.0,304.0,267.0,279.0,290.0,298.0,68.0,60.0,106.0,272.0,83.0,272.0,293.0,302.0,288.0,55.0,63.0,58.0,309.0,296.0,42.0,302.0,69.0,266.0,175.0,283.0,185.0,90.0,297.0,106.0,312.0,306.0,132.0,274.0,124.0,288.0,265.0,280.0,293.0,308.0,311.0,64.0,179.0,277.0,109.0,312.0,317.0,319.0,78.0,84.0
186,46.5,59.0,317.0,290.0,310.0,283.0,306.0,308.0,305.0,308.0,255.0,297.0,309.0,65.0,287.0,308.0,309.0,325.0,311.0,276.0,302.0,287.0,56.0,280.0,181.0,297.0,305.0,280.0,294.0,74.0,296.0,267.0,278.0,236.0,282.0,281.0,313.0,312.0,36.0,58.0,55.0,59.0,254.0,38.0,295.0,278.0,279.0,76.0,302.0,265.0,278.0,288.0,296.0,66.0,55.0,103.0,270.0,83.0,270.0,291.0,300.0,285.0,51.0,61.0,53.0,309.0,294.0,38.0,300.0,62.0,263.0,172.0,281.0,184.0,88.0,294.0,103.0,309.0,304.0,127.0,275.0,120.0,287.0,266.0,279.0,290.0,307.0,308.0,61.0,172.0,275.0,103.0,314.0,316.0,320.0,71.0,79.0
187,46.75,61.0,316.0,288.0,309.0,282.0,306.0,308.0,307.0,309.0,255.0,298.0,310.0,68.0,287.0,307.0,309.0,324.0,312.0,275.0,302.0,286.0,57.0,280.0,186.0,295.0,305.0,281.0,295.0,75.0,296.0,268.0,279.0,234.0,282.0,283.0,314.0,312.0,37.0,60.0,54.0,60.0,257.0,38.0,297.0,278.0,282.0,77.0,303.0,266.0,278.0,289.0,297.0,68.0,57.0,104.0,272.0,82.0,271.0,291.0,300.0,287.0,54.0,63.0,56.0,308.0,295.0,40.0,302.0,67.0,265.0,173.0,281.0,186.0,90.0,294.0,106.0,310.0,305.0,131.0,274.0,123.0,287.0,267.0,280.0,292.0,309.0,311.0,63.0,174.0,279.0,106.0,314.0,318.0,321.0,74.0,83.0
188,47.0,61.0,317.0,290.0,308.0,283.0,308.0,308.0,308.0,310.0,254.0,297.0,309.0,65.0,286.0,307.0,309.0,327.0,311.0,275.0,303.0,287.0,56.0,280.0,188.0,296.0,305.0,281.0,296.0,76.0,296.0,267.0,279.0,235.0,283.0,280.0,313.0,312.0,38.0,61.0,54.0,62.0,259.0,37.0,298.0,276.0,280.0,78.0,302.0,266.0,278.0,287.0,297.0,69.0,57.0,104.0,271.0,84.0,272.0,290.0,301.0,285.0,53.0,65.0,57.0,308.0,294.0,39.0,302.0,66.0,266.0,173.0,281.0,187.0,89.0,296.0,103.0,310.0,305.0,128.0,273.0,122.0,287.0,265.0,279.0,292.0,308.0,309.0,63.0,175.0,278.0,106.0,312.0,317.0,320.0,74.0,82.0
189,47.25,58.0,315.0,288.0,308.0,280.0,307.0,305.0,306.0,309.0,253.0,298.0,309.0,65.0,285.0,308.0,308.0,325.0,313.0,273.0,302.0,285.0,54.0,279.0,190.0,296.0,304.0,277.0,295.0,74.0,295.0,266.0,277.0,233.0,281.0,279.0,314.0,312.0,35.0,58.0,52.0,58.0,257.0,34.0,296.0,276.0,279.0,77.0,303.0,265.0,278.0,287.0,297.0,67.0,56.0,102.0,270.0,80.0,270.0,291.0,299.0,285.0,52.0,60.0,53.0,309.0,296.0,37.0,300.0,66.0,264.0,171.0,279.0,185.0,89.0,295.0,104.0,309.0,304.0,125.0,274.0,121.0,286.0,266.0,279.0,291.0,309.0,309.0,60.0,175.0,279.0,105.0,312.0,316.0,321.0,72.0,81.0
190,47.5,58.0,315.0,289.0,308.0,281.0,308.0,306.0,308.0,309.0,253.0,297.0,309.0,68.0,286.0,308.0,308.0,326.0,313.0,273.0,299.0,284.0,57.0,279.0,192.0,296.0,304.0,281.0,297.0,75.0,295.0,267.0,278.0,232.0,283.0,281.0,315.0,312.0,37.0,59.0,53.0,58.0,261.0,36.0,295.0,277.0,280.0,77.0,304.0,267.0,278.0,289.0,298.0,68.0,56.0,102.0,272.0,83.0,271.0,292.0,302.0,287.0,55.0,61.0,56.0,310.0,297.0,41.0,303.0,66.0,263.0,172.0,281.0,186.0,90.0,296.0,109.0,311.0,305.0,131.0,274.0,122.0,287.0,266.0,279.0,294.0,309.0,311.0,64.0,178.0,285.0,108.0,313.0,317.0,320.0,77.0,82.0
191,47.75,59.0,316.0,290.0,309.0,280.0,308.0,306.0,308.0,309.0,255.0,298.0,309.0,65.0,287.0,307.0,307.0,325.0,312.0,276.0,302.0,284.0,57.0,278.0,194.0,296.0,305.0,278.0,296.0,75.0,297.0,267.0,277.0,236.0,283.0,281.0,314.0,311.0,35.0,59.0,52.0,60.0,262.0,34.0,297.0,277.0,279.0,77.0,302.0,267.0,280.0,288.0,297.0,68.0,55.0,104.0,271.0,81.0,270.0,291.0,300.0,285.0,51.0,62.0,56.0,308.0,296.0,38.0,301.0,64.0,263.0,171.0,281.0,184.0,87.0,294.0,103.0,309.0,306.0,129.0,275.0,121.0,287.0,265.0,278.0,291.0,309.0,310.0,61.0,175.0,279.0,106.0,313.0,317.0,321.0,73.0,78.0
