,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,52.0,40.0,51.0,50.0,42.0,272.0,17.0,24.0,32.0,21.0,30.0,81.0,57.0,224.0,14.0,15.0,62.0,23.0,16.0,18.0,31.0,11.0,51.0,254.0,50.0,17.0,56.0,27.0,15.0,50.0,237.0,43.0,23.0,19.0,22.0,53.0,171.0,21.0,44.0,38.0,27.0,45.0,74.0,24.0,15.0,22.0,13.0,21.0,52.0,31.0,17.0,22.0,271.0,11.0,15.0,250.0,23.0,11.0,11.0,43.0,52.0,37.0,245.0,20.0,54.0,25.0,13.0,14.0,58.0,87.0,12.0,29.0,58.0,83.0,24.0,26.0,17.0,12.0,11.0,29.0,12.0,11.0,21.0,29.0,51.0,55.0,40.0,36.0,32.0,30.0,33.0,17.0,84.0,23.0,21.0,50.0
160,40.0,50.0,40.0,49.0,47.0,41.0,272.0,18.0,26.0,33.0,21.0,33.0,80.0,56.0,223.0,13.0,14.0,61.0,22.0,14.0,18.0,31.0,11.0,50.0,256.0,46.0,18.0,56.0,26.0,16.0,47.0,236.0,44.0,24.0,20.0,24.0,54.0,169.0,21.0,44.0,36.0,26.0,43.0,73.0,20.0,17.0,24.0,14.0,21.0,52.0,27.0,17.0,18.0,269.0,11.0,16.0,251.0,25.0,11.0,11.0,41.0,49.0,37.0,245.0,21.0,51.0,23.0,15.0,11.0,58.0,88.0,13.0,31.0,57.0,82.0,21.0,23.0,18.0,11.0,11.0,30.0,11.0,11.0,23.0,29.0,49.0,51.0,39.0,32.0,30.0,26.0,33.0,17.0,85.0,23.0,22.0,52.0
161,40.25,49.0,39.0,48.0,46.0,42.0,271.0,18.0,25.0,32.0,22.0,31.0,79.0,53.0,221.0,13.0,14.0,61.0,21.0,14.0,19.0,31.0,11.0,50.0,256.0,45.0,18.0,55.0,27.0,13.0,49.0,235.0,41.0,24.0,20.0,22.0,54.0,165.0,19.0,41.0,33.0,26.0,40.0,72.0,21.0,18.0,26.0,13.0,25.0,53.0,27.0,15.0,17.0,267.0,11.0,16.0,251.0,25.0,11.0,11.0,42.0,49.0,35.0,243.0,18.0,49.0,22.0,17.0,11.0,57.0,91.0,13.0,29.0,54.0,81.0,22.0,20.0,16.0,11.0,11.0,29.0,11.0,11.0,24.0,30.0,44.0,49.0,37.0,28.0,27.0,23.0,33.0,15.0,85.0,23.0,21.0,50.0
162,40.5,53.0,42.0,52.0,52.0,44.0,273.0,22.0,27.0,36.0,23.0,33.0,80.0,59.0,227.0,16.0,17.0,66.0,23.0,17.0,18.0,32.0,11.0,52.0,255.0,53.0,19.0,61.0,30.0,16.0,51.0,238.0,45.0,26.0,20.0,25.0,53.0,170.0,22.0,44.0,39.0,29.0,47.0,75.0,23.0,16.0,28.0,16.0,23.0,55.0,32.0,21.0,23.0,272.0,11.0,16.0,254.0,27.0,12.0,12.0,46.0,54.0,41.0,246.0,22.0,53.0,25.0,16.0,14.0,61.0,88.0,14.0,30.0,62.0,84.0,26.0,28.0,20.0,14.0,12.0,33.0,11.0,11.0,25.0,31.0,54.0,56.0,46.0,37.0,34.0,30.0,36.0,21.0,86.0,24.0,23.0,52.0
163,40.75,55.0,45.0,53.0,53.0,45.0,275.0,21.0,27.0,36.0,21.0,36.0,79.0,61.0,226.0,18.0,17.0,67.0,22.0,16.0,21.0,32.0,11.0,52.0,255.0,56.0,20.0,66.0,32.0,19.0,51.0,237.0,45.0,25.0,21.0,25.0,53.0,174.0,24.0,48.0,39.0,29.0,46.0,72.0,22.0,18.0,25.0,16.0,22.0,58.0,36.0,22.0,25.0,273.0,14.0,17.0,250.0,26.0,14.0,13.0,47.0,57.0,42.0,249.0,25.0,56.0,28.0,18.0,17.0,60.0,89.0,14.0,33.0,64.0,84.0,28.0,29.0,23.0,18.0,12.0,34.0,12.0,14.0,26.0,32.0,56.0,60.0,45.0,40.0,37.0,31.0,38.0,24.0,88.0,25.0,26.0,56.0
164,41.0,47.0,39.0,48.0,47.0,41.0,271.0,16.0,24.0,31.0,21.0,33.0,78.0,53.0,219.0,12.0,14.0,61.0,21.0,13.0,18.0,31.0,11.0,52.0,257.0,45.0,17.0,63.0,26.0,15.0,49.0,235.0,44.0,25.0,19.0,26.0,53.0,164.0,19.0,41.0,32.0,26.0,40.0,73.0,21.0,17.0,24.0,16.0,24.0,51.0,27.0,17.0,19.0,270.0,11.0,16.0,253.0,26.0,11.0,11.0,43.0,50.0,34.0,243.0,17.0,51.0,22.0,17.0,11.0,58.0,91.0,13.0,29.0,54.0,79.0,22.0,23.0,17.0,11.0,11.0,30.0,11.0,11.0,25.0,30.0,46.0,48.0,37.0,29.0,27.0,25.0,33.0,15.0,85.0,24.0,23.0,48.0
165,41.25,46.0,38.0,49.0,48.0,40.0,272.0,14.0,24.0,33.0,21.0,34.0,80.0,51.0,220.0,11.0,15.0,59.0,20.0,12.0,19.0,31.0,11.0,52.0,256.0,48.0,16.0,66.0,26.0,16.0,49.0,234.0,44.0,24.0,20.0,25.0,53.0,164.0,20.0,40.0,31.0,27.0,41.0,72.0,22.0,17.0,23.0,16.0,24.0,53.0,26.0,16.0,19.0,271.0,11.0,15.0,252.0,26.0,11.0,11.0,43.0,51.0,37.0,245.0,18.0,51.0,22.0,16.0,14.0,58.0,91.0,15.0,32.0,54.0,80.0,21.0,24.0,16.0,13.0,11.0,29.0,11.0,11.0,24.0,31.0,45.0,47.0,37.0,29.0,28.0,24.0,34.0,14.0,84.0,23.0,24.0,49.0
166,41.5,47.0,39.0,47.0,47.0,41.0,271.0,16.0,22.0,32.0,20.0,33.0,79.0,50.0,222.0,11.0,14.0,61.0,21.0,12.0,18.0,29.0,11.0,49.0,254.0,47.0,15.0,67.0,24.0,14.0,47.0,236.0,41.0,22.0,18.0,23.0,52.0,165.0,18.0,40.0,34.0,26.0,39.0,72.0,21.0,14.0,21.0,13.0,20.0,51.0,26.0,17.0,17.0,269.0,11.0,12.0,252.0,23.0,11.0,11.0,41.0,49.0,35.0,242.0,19.0,51.0,22.0,13.0,12.0,56.0,89.0,12.0,26.0,54.0,80.0,21.0,21.0,13.0,11.0,11.0,30.0,11.0,11.0,22.0,30.0,45.0,50.0,38.0,29.0,28.0,25.0,32.0,13.0,84.0,21.0,22.0,47.0
167,41.75,49.0,37.0,52.0,48.0,40.0,273.0,17.0,24.0,35.0,25.0,35.0,80.0,52.0,224.0,14.0,15.0,61.0,22.0,15.0,20.0,31.0,11.0,51.0,255.0,49.0,18.0,70.0,27.0,15.0,49.0,238.0,42.0,24.0,20.0,26.0,54.0,165.0,19.0,39.0,35.0,27.0,43.0,72.0,23.0,17.0,25.0,15.0,24.0,51.0,27.0,16.0,19.0,271.0,11.0,14.0,255.0,25.0,11.0,11.0,42.0,50.0,35.0,244.0,18.0,51.0,23.0,17.0,14.0,59.0,91.0,15.0,30.0,56.0,82.0,20.0,22.0,15.0,13.0,11.0,30.0,11.0,11.0,24.0,29.0,45.0,49.0,38.0,29.0,27.0,23.0,33.0,14.0,85.0,23.0,24.0,48.0
168,42.0,54.0,44.0,52.0,52.0,44.0,277.0,20.0,28.0,34.0,20.0,35.0,78.0,59.0,228.0,17.0,18.0,66.0,23.0,16.0,20.0,35.0,11.0,50.0,255.0,55.0,19.0,79.0,30.0,17.0,52.0,240.0,45.0,26.0,19.0,23.0,51.0,171.0,25.0,47.0,41.0,30.0,47.0,74.0,25.0,16.0,24.0,15.0,24.0,55.0,32.0,21.0,23.0,273.0,11.0,17.0,255.0,25.0,11.0,11.0,43.0,54.0,41.0,248.0,26.0,55.0,27.0,16.0,14.0,59.0,91.0,14.0,30.0,61.0,84.0,28.0,26.0,21.0,17.0,11.0,33.0,11.0,11.0,25.0,31.0,52.0,57.0,44.0,37.0,33.0,32.0,35.0,20.0,87.0,22.0,25.0,49.0
169,42.25,52.0,42.0,52.0,50.0,45.0,275.0,21.0,25.0,33.0,23.0,32.0,81.0,56.0,225.0,15.0,17.0,64.0,24.0,15.0,22.0,33.0,11.0,50.0,257.0,51.0,20.0,81.0,30.0,15.0,50.0,241.0,45.0,27.0,21.0,25.0,54.0,171.0,23.0,44.0,38.0,28.0,43.0,71.0,24.0,18.0,28.0,16.0,25.0,53.0,31.0,19.0,20.0,273.0,11.0,17.0,255.0,29.0,11.0,11.0,43.0,53.0,38.0,247.0,23.0,55.0,26.0,17.0,15.0,59.0,90.0,15.0,32.0,57.0,83.0,26.0,26.0,21.0,15.0,11.0,34.0,12.0,11.0,26.0,33.0,48.0,55.0,41.0,33.0,31.0,29.0,36.0,18.0,88.0,27.0,25.0,51.0
170,42.5,52.0,42.0,51.0,51.0,43.0,275.0,19.0,26.0,35.0,24.0,35.0,81.0,58.0,227.0,14.0,18.0,64.0,25.0,16.0,19.0,33.0,11.0,52.0,255.0,51.0,20.0,84.0,28.0,18.0,52.0,240.0,43.0,27.0,21.0,24.0,57.0,171.0,22.0,46.0,36.0,29.0,45.0,74.0,23.0,15.0,26.0,18.0,25.0,54.0,31.0,18.0,22.0,272.0,11.0,17.0,255.0,28.0,12.0,11.0,43.0,54.0,37.0,244.0,21.0,53.0,24.0,17.0,15.0,61.0,89.0,15.0,31.0,58.0,84.0,26.0,26.0,19.0,15.0,11.0,32.0,11.0,11.0,24.0,32.0,51.0,54.0,41.0,36.0,33.0,30.0,35.0,17.0,89.0,23.0,24.0,52.0
171,42.75,53.0,44.0,52.0,53.0,44.0,279.0,21.0,27.0,33.0,20.0,33.0,78.0,56.0,227.0,14.0,17.0,65.0,22.0,15.0,21.0,32.0,11.0,50.0,255.0,51.0,19.0,91.0,28.0,16.0,51.0,242.0,44.0,25.0,20.0,23.0,50.0,172.0,23.0,49.0,40.0,27.0,48.0,74.0,22.0,15.0,25.0,14.0,21.0,53.0,31.0,19.0,20.0,273.0,11.0,16.0,256.0,24.0,11.0,11.0,44.0,51.0,38.0,246.0,23.0,53.0,23.0,16.0,13.0,60.0,90.0,16.0,30.0,57.0,84.0,24.0,24.0,18.0,13.0,11.0,30.0,11.0,11.0,23.0,31.0,47.0,52.0,41.0,33.0,30.0,30.0,34.0,17.0,88.0,21.0,23.0,48.0
172,43.0,51.0,40.0,51.0,48.0,42.0,276.0,19.0,25.0,33.0,22.0,31.0,78.0,55.0,226.0,13.0,15.0,62.0,23.0,13.0,18.0,31.0,11.0,48.0,257.0,49.0,15.0,92.0,27.0,14.0,49.0,237.0,45.0,26.0,20.0,25.0,52.0,168.0,23.0,44.0,35.0,29.0,42.0,72.0,23.0,17.0,25.0,15.0,24.0,52.0,29.0,17.0,21.0,273.0,11.0,16.0,255.0,26.0,11.0,11.0,44.0,52.0,39.0,244.0,22.0,51.0,24.0,17.0,13.0,59.0,90.0,13.0,31.0,58.0,84.0,24.0,25.0,18.0,13.0,11.0,32.0,11.0,11.0,24.0,30.0,48.0,53.0,43.0,35.0,29.0,27.0,34.0,17.0,87.0,22.0,25.0,49.0
173,43.25,49.0,38.0,50.0,48.0,40.0,275.0,19.0,23.0,33.0,22.0,33.0,77.0,53.0,224.0,12.0,15.0,61.0,21.0,15.0,20.0,31.0,11.0,50.0,256.0,49.0,16.0,96.0,26.0,14.0,50.0,238.0,44.0,25.0,21.0,23.0,54.0,167.0,20.0,41.0,35.0,27.0,42.0,72.0,22.0,16.0,25.0,15.0,23.0,51.0,30.0,18.0,19.0,271.0,11.0,17.0,257.0,25.0,11.0,11.0,41.0,50.0,37.0,246.0,19.0,52.0,24.0,16.0,14.0,59.0,90.0,13.0,29.0,54.0,81.0,22.0,23.0,17.0,11.0,11.0,31.0,11.0,11.0,23.0,32.0,45.0,49.0,37.0,31.0,28.0,25.0,34.0,15.0,88.0,23.0,24.0,49.0
174,43.5,47.0,37.0,50.0,48.0,39.0,273.0,17.0,24.0,31.0,22.0,31.0,78.0,51.0,224.0,11.0,14.0,62.0,22.0,11.0,18.0,30.0,11.0,49.0,256.0,46.0,16.0,99.0,26.0,13.0,47.0,237.0,41.0,27.0,17.0,24.0,52.0,166.0,18.0,41.0,35.0,24.0,40.0,70.0,20.0,16.0,23.0,13.0,22.0,51.0,27.0,15.0,18.0,270.0,11.0,14.0,254.0,24.0,11.0,11.0,42.0,49.0,32.0,246.0,18.0,50.0,20.0,15.0,12.0,57.0,87.0,12.0,28.0,54.0,81.0,22.0,23.0,15.0,12.0,11.0,30.0,11.0,11.0,23.0,30.0,45.0,50.0,36.0,30.0,27.0,26.0,32.0,15.0,85.0,22.0,24.0,48.0
175,43.75,52.0,43.0,52.0,50.0,43.0,276.0,17.0,25.0,34.0,23.0,34.0,81.0,56.0,226.0,15.0,18.0,63.0,22.0,13.0,20.0,33.0,11.0,49.0,256.0,49.0,22.0,107.0,29.0,17.0,52.0,238.0,41.0,27.0,22.0,24.0,54.0,169.0,22.0,46.0,36.0,28.0,43.0,74.0,23.0,17.0,25.0,17.0,24.0,53.0,32.0,17.0,21.0,273.0,11.0,16.0,258.0,25.0,12.0,12.0,43.0,54.0,38.0,248.0,22.0,53.0,26.0,17.0,15.0,60.0,90.0,15.0,32.0,59.0,83.0,28.0,24.0,19.0,14.0,11.0,34.0,11.0,11.0,25.0,32.0,49.0,53.0,41.0,33.0,32.0,28.0,34.0,17.0,89.0,25.0,24.0,50.0
176,44.0,48.0,37.0,50.0,49.0,42.0,275.0,19.0,24.0,35.0,24.0,35.0,80.0,52.0,225.0,13.0,17.0,63.0,23.0,16.0,19.0,34.0,11.0,50.0,259.0,49.0,18.0,109.0,28.0,16.0,49.0,238.0,44.0,26.0,21.0,26.0,56.0,165.0,20.0,41.0,34.0,29.0,40.0,72.0,24.0,18.0,25.0,18.0,25.0,52.0,28.0,18.0,19.0,273.0,11.0,16.0,258.0,26.0,11.0,12.0,45.0,50.0,35.0,246.0,18.0,52.0,25.0,19.0,14.0,59.0,89.0,16.0,33.0,54.0,82.0,23.0,24.0,18.0,12.0,11.0,32.0,11.0,11.0,24.0,31.0,46.0,49.0,36.0,29.0,30.0,26.0,35.0,16.0,89.0,23.0,26.0,49.0
177,44.25,47.0,36.0,49.0,47.0,40.0,276.0,15.0,23.0,32.0,21.0,32.0,78.0,52.0,223.0,11.0,13.0,60.0,22.0,13.0,18.0,31.0,11.0,49.0,256.0,46.0,16.0,111.0,25.0,12.0,48.0,237.0,42.0,26.0,20.0,23.0,52.0,165.0,18.0,40.0,33.0,26.0,40.0,72.0,22.0,16.0,22.0,15.0,21.0,50.0,26.0,14.0,16.0,273.0,11.0,13.0,256.0,26.0,11.0,11.0,42.0,50.0,33.0,244.0,16.0,50.0,20.0,17.0,12.0,57.0,87.0,15.0,29.0,53.0,80.0,20.0,20.0,16.0,11.0,11.0,29.0,11.0,11.0,22.0,29.0,43.0,47.0,35.0,29.0,28.0,24.0,31.0,13.0,87.0,22.0,25.0,47.0
178,44.5,51.0,39.0,49.0,50.0,41.0,276.0,19.0,25.0,33.0,23.0,32.0,77.0,55.0,226.0,15.0,15.0,62.0,22.0,14.0,18.0,31.0,11.0,50.0,256.0,49.0,18.0,120.0,29.0,15.0,49.0,239.0,45.0,25.0,21.0,23.0,54.0,169.0,22.0,44.0,36.0,29.0,42.0,70.0,23.0,17.0,24.0,16.0,23.0,52.0,32.0,17.0,20.0,274.0,11.0,16.0,256.0,26.0,12.0,11.0,43.0,53.0,39.0,247.0,20.0,53.0,24.0,18.0,13.0,60.0,90.0,13.0,31.0,58.0,85.0,26.0,25.0,19.0,13.0,11.0,33.0,11.0,11.0,23.0,29.0,50.0,52.0,39.0,32.0,32.0,28.0,34.0,18.0,89.0,22.0,24.0,50.0
179,44.75,47.0,38.0,47.0,48.0,40.0,274.0,16.0,24.0,31.0,18.0,32.0,77.0,53.0,223.0,11.0,13.0,58.0,22.0,12.0,18.0,33.0,11.0,48.0,255.0,47.0,15.0,121.0,26.0,14.0,47.0,238.0,42.0,25.0,19.0,22.0,51.0,164.0,20.0,43.0,32.0,27.0,40.0,71.0,23.0,17.0,23.0,13.0,23.0,50.0,28.0,16.0,19.0,271.0,11.0,15.0,255.0,26.0,11.0,11.0,42.0,50.0,35.0,247.0,19.0,51.0,23.0,15.0,12.0,58.0,89.0,14.0,27.0,52.0,81.0,21.0,22.0,17.0,11.0,11.0,30.0,11.0,11.0,23.0,29.0,43.0,48.0,35.0,29.0,29.0,24.0,32.0,15.0,88.0,23.0,24.0,47.0
180,45.0,49.0,42.0,50.0,51.0,43.0,277.0,18.0,27.0,33.0,21.0,35.0,77.0,53.0,230.0,14.0,16.0,63.0,23.0,17.0,19.0,34.0,11.0,48.0,257.0,48.0,19.0,127.0,27.0,17.0,49.0,240.0,45.0,25.0,20.0,25.0,53.0,168.0,23.0,41.0,38.0,28.0,44.0,74.0,24.0,17.0,26.0,17.0,25.0,52.0,30.0,16.0,20.0,272.0,11.0,15.0,257.0,26.0,11.0,11.0,42.0,52.0,38.0,246.0,21.0,51.0,25.0,17.0,14.0,58.0,91.0,13.0,29.0,56.0,84.0,25.0,24.0,16.0,13.0,11.0,33.0,11.0,11.0,24.0,30.0,46.0,52.0,38.0,32.0,30.0,26.0,34.0,18.0,91.0,21.0,24.0,48.0
181,45.25,48.0,37.0,49.0,48.0,41.0,277.0,17.0,25.0,33.0,21.0,33.0,78.0,54.0,229.0,13.0,15.0,62.0,19.0,14.0,20.0,32.0,11.0,48.0,257.0,50.0,17.0,131.0,27.0,16.0,48.0,237.0,42.0,26.0,20.0,23.0,55.0,168.0,22.0,43.0,35.0,28.0,40.0,70.0,21.0,16.0,24.0,15.0,24.0,51.0,29.0,20.0,19.0,273.0,11.0,15.0,256.0,27.0,11.0,11.0,45.0,53.0,35.0,247.0,21.0,52.0,25.0,17.0,12.0,57.0,89.0,13.0,31.0,57.0,82.0,24.0,25.0,17.0,15.0,11.0,31.0,11.0,11.0,23.0,30.0,48.0,53.0,40.0,32.0,30.0,27.0,35.0,16.0,91.0,23.0,24.0,50.0
182,45.5,49.0,36.0,48.0,46.0,41.0,275.0,18.0,24.0,33.0,22.0,32.0,77.0,54.0,225.0,13.0,14.0,60.0,21.0,15.0,20.0,32.0,11.0,46.0,255.0,46.0,18.0,135.0,29.0,14.0,47.0,237.0,43.0,24.0,21.0,23.0,52.0,164.0,19.0,42.0,32.0,27.0,38.0,69.0,22.0,18.0,26.0,15.0,23.0,52.0,29.0,18.0,21.0,273.0,11.0,16.0,256.0,24.0,11.0,11.0,43.0,51.0,37.0,247.0,22.0,53.0,23.0,17.0,13.0,59.0,87.0,12.0,30.0,54.0,81.0,23.0,23.0,17.0,11.0,11.0,31.0,11.0,11.0,24.0,31.0,45.0,50.0,37.0,32.0,30.0,26.0,34.0,15.0,93.0,22.0,25.0,48.0
183,45.75,50.0,40.0,51.0,46.0,41.0,277.0,18.0,26.0,35.0,22.0,33.0,79.0,56.0,227.0,14.0,16.0,61.0,23.0,16.0,19.0,34.0,11.0,47.0,257.0,48.0,20.0,143.0,28.0,14.0,50.0,238.0,44.0,27.0,20.0,24.0,54.0,165.0,22.0,42.0,34.0,29.0,42.0,72.0,21.0,18.0,24.0,15.0,24.0,52.0,29.0,19.0,19.0,274.0,12.0,18.0,258.0,26.0,11.0,11.0,44.0,54.0,38.0,248.0,20.0,52.0,24.0,18.0,15.0,60.0,90.0,14.0,31.0,57.0,84.0,26.0,24.0,20.0,11.0,11.0,30.0,11.0,11.0,24.0,32.0,48.0,51.0,40.0,32.0,29.0,27.0,35.0,16.0,93.0,24.0,23.0,49.0
184,46.0,50.0,41.0,49.0,49.0,41.0,277.0,18.0,24.0,32.0,21.0,31.0,76.0,54.0,229.0,15.0,15.0,62.0,23.0,14.0,18.0,31.0,11.0,48.0,254.0,50.0,18.0,145.0,27.0,15.0,48.0,240.0,44.0,26.0,19.0,25.0,53.0,168.0,22.0,45.0,35.0,28.0,41.0,70.0,21.0,16.0,25.0,14.0,23.0,52.0,32.0,18.0,20.0,273.0,11.0,16.0,256.0,22.0,11.0,11.0,44.0,53.0,40.0,249.0,22.0,51.0,26.0,16.0,12.0,56.0,88.0,13.0,29.0,58.0,83.0,25.0,27.0,18.0,15.0,11.0,31.0,11.0,11.0,22.0,30.0,49.0,54.0,42.0,34.0,31.0,28.0,34.0,17.0,92.0,21.0,24.0,48.0
185,46.25,48.0,39.0,50.0,47.0,42.0,278.0,18.0,25.0,36.0,24.0,33.0,79.0,54.0,229.0,12.0,15.0,62.0,22.0,14.0,19.0,34.0,11.0,48.0,259.0,47.0,18.0,147.0,27.0,15.0,49.0,239.0,44.0,27.0,20.0,22.0,55.0,166.0,22.0,45.0,34.0,29.0,40.0,72.0,22.0,18.0,24.0,16.0,24.0,51.0,30.0,18.0,20.0,276.0,11.0,18.0,259.0,27.0,11.0,11.0,44.0,53.0,39.0,248.0,21.0,55.0,25.0,16.0,13.0,60.0,91.0,13.0,30.0,56.0,82.0,24.0,26.0,18.0,12.0,11.0,31.0,11.0,11.0,24.0,31.0,47.0,51.0,38.0,32.0,30.0,27.0,35.0,18.0,93.0,23.0,26.0,50.0
186,46.5,55.0,44.0,53.0,53.0,44.0,279.0,22.0,24.0,34.0,22.0,33.0,79.0,60.0,235.0,18.0,18.0,67.0,24.0,16.0,18.0,33.0,11.0,48.0,256.0,55.0,22.0,158.0,30.0,20.0,50.0,243.0,45.0,29.0,19.0,24.0,53.0,172.0,26.0,48.0,40.0,30.0,44.0,73.0,21.0,16.0,24.0,15.0,25.0,55.0,35.0,22.0,24.0,278.0,15.0,17.0,257.0,27.0,12.0,11.0,45.0,57.0,45.0,251.0,27.0,54.0,29.0,16.0,15.0,59.0,88.0,15.0,34.0,64.0,89.0,28.0,29.0,21.0,17.0,12.0,32.0,11.0,11.0,24.0,34.0,54.0,59.0,47.0,39.0,33.0,35.0,37.0,21.0,97.0,24.0,28.0,53.0
187,46.75,51.0,42.0,52.0,49.0,41.0,279.0,20.0,26.0,33.0,24.0,31.0,78.0,57.0,231.0,17.0,16.0,65.0,23.0,16.0,20.0,33.0,11.0,48.0,257.0,48.0,20.0,158.0,28.0,15.0,50.0,241.0,45.0,30.0,20.0,24.0,53.0,169.0,23.0,46.0,36.0,27.0,42.0,73.0,23.0,17.0,25.0,14.0,23.0,52.0,31.0,21.0,21.0,275.0,11.0,16.0,259.0,25.0,11.0,11.0,43.0,53.0,39.0,250.0,23.0,54.0,25.0,17.0,15.0,59.0,89.0,14.0,30.0,58.0,84.0,25.0,26.0,20.0,12.0,11.0,32.0,11.0,12.0,23.0,29.0,49.0,53.0,42.0,35.0,31.0,30.0,35.0,19.0,96.0,23.0,27.0,48.0
188,47.0,49.0,41.0,49.0,50.0,40.0,278.0,19.0,26.0,32.0,22.0,33.0,76.0,56.0,229.0,16.0,15.0,61.0,22.0,15.0,19.0,34.0,11.0,49.0,257.0,49.0,18.0,159.0,26.0,16.0,48.0,239.0,43.0,32.0,21.0,25.0,54.0,166.0,22.0,40.0,33.0,28.0,39.0,71.0,22.0,18.0,25.0,18.0,25.0,52.0,30.0,19.0,21.0,275.0,11.0,16.0,259.0,28.0,11.0,11.0,43.0,52.0,37.0,248.0,22.0,54.0,24.0,15.0,14.0,59.0,88.0,14.0,30.0,55.0,84.0,25.0,25.0,17.0,13.0,11.0,32.0,11.0,11.0,25.0,31.0,43.0,51.0,40.0,32.0,30.0,29.0,34.0,16.0,94.0,21.0,27.0,50.0
189,47.25,49.0,37.0,48.0,47.0,37.0,277.0,18.0,24.0,34.0,23.0,32.0,77.0,50.0,225.0,13.0,15.0,59.0,20.0,15.0,18.0,35.0,11.0,48.0,258.0,45.0,18.0,162.0,26.0,14.0,47.0,237.0,44.0,33.0,20.0,26.0,54.0,162.0,21.0,39.0,32.0,28.0,38.0,68.0,21.0,16.0,24.0,17.0,23.0,52.0,28.0,17.0,19.0,275.0,11.0,16.0,258.0,27.0,11.0,11.0,43.0,51.0,35.0,247.0,21.0,51.0,25.0,16.0,13.0,57.0,89.0,14.0,31.0,54.0,81.0,23.0,26.0,17.0,13.0,11.0,32.0,11.0,11.0,25.0,31.0,43.0,48.0,36.0,28.0,28.0,25.0,34.0,14.0,97.0,23.0,25.0,46.0
190,47.5,48.0,36.0,48.0,46.0,39.0,277.0,18.0,24.0,32.0,21.0,32.0,77.0,51.0,224.0,12.0,16.0,59.0,19.0,12.0,19.0,32.0,11.0,48.0,256.0,45.0,18.0,167.0,25.0,16.0,46.0,236.0,43.0,33.0,20.0,23.0,52.0,163.0,18.0,39.0,31.0,26.0,38.0,70.0,21.0,18.0,25.0,16.0,23.0,52.0,26.0,17.0,19.0,274.0,11.0,16.0,257.0,27.0,11.0,12.0,44.0,51.0,35.0,248.0,20.0,53.0,23.0,14.0,14.0,58.0,91.0,16.0,28.0,52.0,81.0,22.0,24.0,17.0,12.0,11.0,32.0,11.0,11.0,24.0,31.0,44.0,47.0,37.0,30.0,29.0,26.0,33.0,15.0,95.0,24.0,25.0,47.0
191,47.75,49.0,39.0,51.0,48.0,40.0,280.0,19.0,25.0,34.0,22.0,32.0,77.0,54.0,230.0,13.0,16.0,64.0,22.0,14.0,19.0,32.0,11.0,47.0,256.0,48.0,18.0,170.0,28.0,16.0,48.0,241.0,43.0,34.0,18.0,22.0,51.0,168.0,21.0,43.0,37.0,26.0,42.0,69.0,22.0,16.0,24.0,14.0,23.0,53.0,31.0,19.0,21.0,276.0,11.0,15.0,259.0,25.0,11.0,11.0,43.0,52.0,37.0,249.0,22.0,52.0,22.0,16.0,13.0,60.0,89.0,15.0,29.0,58.0,83.0,24.0,25.0,18.0,12.0,11.0,32.0,11.0,11.0,23.0,30.0,44.0,52.0,40.0,34.0,28.0,28.0,34.0,18.0,97.0,22.0,25.0,47.0
