,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,67.0,296.0,278.0,309.0,272.0,315.0,288.0,255.0,305.0,246.0,278.0,91.0,89.0,295.0,306.0,296.0,303.0,320.0,275.0,312.0,280.0,44.0,273.0,265.0,305.0,277.0,300.0,303.0,146.0,269.0,271.0,272.0,233.0,273.0,288.0,307.0,298.0,61.0,111.0,118.0,102.0,169.0,225.0,275.0,290.0,279.0,284.0,303.0,270.0,116.0,283.0,295.0,80.0,87.0,237.0,237.0,106.0,270.0,293.0,290.0,288.0,70.0,63.0,114.0,301.0,305.0,270.0,293.0,267.0,243.0,128.0,292.0,189.0,88.0,286.0,102.0,296.0,295.0,115.0,266.0,148.0,263.0,257.0,271.0,271.0,285.0,288.0,66.0,179.0,57.0,87.0,290.0,311.0,302.0,70.0,69.0
160,40.0,65.0,297.0,280.0,307.0,270.0,314.0,288.0,253.0,304.0,246.0,277.0,91.0,88.0,293.0,307.0,294.0,303.0,318.0,274.0,313.0,280.0,44.0,272.0,263.0,303.0,275.0,297.0,303.0,148.0,269.0,268.0,270.0,233.0,273.0,285.0,306.0,301.0,59.0,110.0,117.0,104.0,168.0,225.0,275.0,290.0,279.0,283.0,302.0,272.0,117.0,279.0,293.0,78.0,86.0,238.0,238.0,107.0,268.0,294.0,289.0,288.0,70.0,62.0,113.0,301.0,303.0,270.0,291.0,266.0,243.0,127.0,292.0,189.0,88.0,285.0,100.0,296.0,295.0,113.0,266.0,145.0,262.0,255.0,270.0,272.0,283.0,287.0,65.0,177.0,55.0,87.0,290.0,310.0,302.0,70.0,69.0
161,40.25,67.0,298.0,281.0,309.0,271.0,316.0,288.0,256.0,305.0,249.0,280.0,95.0,91.0,295.0,308.0,297.0,303.0,319.0,275.0,314.0,283.0,49.0,272.0,265.0,306.0,278.0,298.0,302.0,153.0,271.0,268.0,273.0,234.0,276.0,288.0,307.0,302.0,60.0,111.0,120.0,108.0,171.0,228.0,276.0,292.0,283.0,284.0,306.0,273.0,120.0,282.0,293.0,82.0,87.0,238.0,239.0,109.0,269.0,294.0,292.0,293.0,69.0,64.0,115.0,301.0,304.0,274.0,293.0,271.0,246.0,131.0,295.0,189.0,88.0,287.0,101.0,299.0,297.0,116.0,267.0,150.0,264.0,257.0,270.0,274.0,284.0,289.0,68.0,177.0,59.0,89.0,294.0,313.0,305.0,76.0,74.0
162,40.5,67.0,295.0,277.0,308.0,269.0,315.0,281.0,258.0,305.0,247.0,279.0,93.0,88.0,294.0,306.0,294.0,302.0,317.0,275.0,313.0,279.0,43.0,272.0,265.0,305.0,275.0,298.0,302.0,143.0,268.0,269.0,270.0,231.0,271.0,285.0,303.0,293.0,61.0,111.0,119.0,102.0,170.0,225.0,276.0,290.0,279.0,284.0,303.0,269.0,113.0,282.0,295.0,76.0,86.0,237.0,238.0,108.0,268.0,292.0,288.0,289.0,74.0,62.0,115.0,301.0,306.0,271.0,290.0,266.0,242.0,127.0,293.0,189.0,87.0,285.0,100.0,297.0,297.0,115.0,267.0,147.0,261.0,255.0,268.0,270.0,283.0,288.0,65.0,179.0,55.0,88.0,289.0,309.0,301.0,67.0,69.0
163,40.75,66.0,297.0,280.0,307.0,268.0,315.0,283.0,259.0,306.0,248.0,280.0,94.0,91.0,293.0,308.0,296.0,303.0,318.0,273.0,314.0,280.0,46.0,272.0,264.0,304.0,277.0,299.0,304.0,152.0,271.0,270.0,271.0,232.0,273.0,286.0,308.0,298.0,61.0,111.0,120.0,106.0,172.0,227.0,275.0,289.0,281.0,283.0,304.0,271.0,120.0,282.0,295.0,79.0,88.0,239.0,240.0,113.0,271.0,293.0,291.0,289.0,71.0,63.0,115.0,300.0,303.0,272.0,292.0,268.0,245.0,131.0,293.0,188.0,87.0,285.0,102.0,297.0,297.0,115.0,267.0,147.0,261.0,255.0,270.0,274.0,282.0,289.0,66.0,179.0,59.0,88.0,292.0,312.0,304.0,74.0,72.0
164,41.0,68.0,301.0,283.0,307.0,271.0,315.0,283.0,258.0,306.0,248.0,282.0,96.0,93.0,295.0,309.0,299.0,306.0,318.0,275.0,315.0,284.0,53.0,273.0,265.0,305.0,280.0,298.0,305.0,164.0,273.0,271.0,274.0,234.0,276.0,288.0,311.0,303.0,58.0,113.0,122.0,112.0,174.0,229.0,277.0,291.0,283.0,286.0,305.0,274.0,125.0,284.0,293.0,82.0,89.0,237.0,242.0,115.0,269.0,295.0,292.0,294.0,68.0,61.0,115.0,300.0,305.0,276.0,293.0,271.0,247.0,132.0,295.0,189.0,92.0,286.0,104.0,300.0,299.0,115.0,269.0,150.0,265.0,252.0,269.0,277.0,284.0,290.0,67.0,179.0,60.0,92.0,297.0,313.0,306.0,79.0,75.0
165,41.25,66.0,299.0,283.0,305.0,268.0,315.0,281.0,262.0,306.0,248.0,282.0,96.0,91.0,293.0,308.0,296.0,305.0,317.0,275.0,314.0,280.0,48.0,275.0,267.0,303.0,278.0,298.0,303.0,156.0,273.0,271.0,273.0,232.0,275.0,288.0,308.0,297.0,60.0,111.0,121.0,109.0,174.0,228.0,277.0,289.0,283.0,285.0,305.0,274.0,120.0,283.0,294.0,79.0,87.0,236.0,239.0,115.0,270.0,293.0,291.0,291.0,70.0,61.0,112.0,299.0,302.0,275.0,291.0,269.0,244.0,131.0,294.0,189.0,89.0,286.0,101.0,298.0,298.0,113.0,267.0,148.0,262.0,253.0,271.0,273.0,283.0,288.0,63.0,177.0,58.0,89.0,292.0,310.0,304.0,74.0,73.0
166,41.5,70.0,297.0,282.0,307.0,268.0,316.0,277.0,264.0,306.0,248.0,280.0,98.0,92.0,295.0,307.0,297.0,303.0,318.0,278.0,314.0,278.0,46.0,273.0,266.0,306.0,278.0,301.0,304.0,154.0,272.0,273.0,270.0,234.0,273.0,287.0,305.0,292.0,62.0,113.0,124.0,105.0,178.0,228.0,278.0,292.0,281.0,285.0,304.0,272.0,117.0,284.0,296.0,80.0,88.0,239.0,240.0,116.0,270.0,294.0,291.0,290.0,73.0,64.0,117.0,298.0,306.0,272.0,291.0,267.0,243.0,130.0,294.0,190.0,90.0,288.0,102.0,298.0,298.0,114.0,268.0,149.0,261.0,256.0,271.0,272.0,282.0,290.0,67.0,178.0,58.0,87.0,289.0,309.0,303.0,69.0,70.0
167,41.75,69.0,295.0,282.0,306.0,269.0,316.0,275.0,267.0,306.0,246.0,280.0,99.0,91.0,296.0,308.0,297.0,302.0,318.0,279.0,313.0,278.0,45.0,274.0,270.0,307.0,276.0,298.0,305.0,148.0,272.0,271.0,272.0,234.0,273.0,289.0,306.0,289.0,63.0,114.0,124.0,105.0,176.0,229.0,278.0,293.0,282.0,287.0,305.0,273.0,117.0,284.0,296.0,83.0,89.0,240.0,241.0,117.0,270.0,296.0,291.0,291.0,75.0,64.0,117.0,299.0,306.0,274.0,291.0,267.0,244.0,132.0,295.0,190.0,88.0,288.0,105.0,297.0,299.0,117.0,270.0,149.0,259.0,255.0,271.0,271.0,281.0,289.0,66.0,180.0,60.0,89.0,290.0,309.0,303.0,69.0,69.0
168,42.0,67.0,300.0,286.0,307.0,268.0,316.0,278.0,266.0,307.0,250.0,284.0,103.0,93.0,296.0,309.0,298.0,305.0,317.0,277.0,317.0,283.0,53.0,275.0,268.0,306.0,279.0,300.0,307.0,166.0,278.0,272.0,275.0,234.0,278.0,289.0,309.0,296.0,62.0,115.0,125.0,114.0,181.0,231.0,280.0,292.0,285.0,286.0,306.0,275.0,126.0,285.0,296.0,82.0,91.0,241.0,246.0,122.0,272.0,295.0,294.0,296.0,71.0,66.0,117.0,299.0,305.0,277.0,293.0,271.0,250.0,139.0,294.0,191.0,90.0,288.0,105.0,300.0,301.0,116.0,272.0,150.0,264.0,253.0,272.0,278.0,283.0,291.0,67.0,179.0,61.0,93.0,294.0,310.0,305.0,78.0,74.0
169,42.25,69.0,296.0,282.0,306.0,268.0,316.0,271.0,267.0,305.0,245.0,278.0,98.0,91.0,294.0,309.0,297.0,302.0,315.0,276.0,313.0,275.0,46.0,273.0,267.0,306.0,276.0,300.0,305.0,155.0,272.0,271.0,272.0,233.0,273.0,285.0,305.0,287.0,62.0,114.0,126.0,102.0,177.0,227.0,276.0,291.0,281.0,284.0,302.0,272.0,117.0,284.0,296.0,80.0,87.0,240.0,240.0,117.0,269.0,293.0,289.0,289.0,73.0,63.0,117.0,297.0,304.0,272.0,288.0,266.0,243.0,130.0,293.0,189.0,89.0,286.0,102.0,296.0,298.0,112.0,268.0,146.0,259.0,253.0,270.0,270.0,279.0,288.0,66.0,178.0,55.0,87.0,287.0,309.0,301.0,66.0,67.0
170,42.5,70.0,300.0,285.0,305.0,268.0,316.0,274.0,270.0,307.0,250.0,284.0,103.0,94.0,295.0,309.0,299.0,304.0,316.0,277.0,316.0,282.0,55.0,275.0,268.0,305.0,280.0,300.0,305.0,169.0,277.0,273.0,274.0,236.0,276.0,288.0,310.0,294.0,62.0,116.0,124.0,114.0,182.0,232.0,279.0,291.0,286.0,287.0,306.0,276.0,124.0,286.0,296.0,85.0,91.0,240.0,247.0,123.0,271.0,296.0,292.0,295.0,70.0,64.0,118.0,298.0,304.0,276.0,292.0,270.0,250.0,138.0,293.0,190.0,91.0,288.0,105.0,300.0,300.0,117.0,270.0,151.0,264.0,252.0,271.0,279.0,283.0,291.0,69.0,179.0,64.0,96.0,294.0,312.0,307.0,79.0,76.0
171,42.75,69.0,299.0,284.0,304.0,267.0,316.0,271.0,269.0,306.0,249.0,284.0,102.0,91.0,294.0,309.0,299.0,304.0,314.0,277.0,315.0,279.0,50.0,275.0,270.0,305.0,280.0,299.0,305.0,165.0,275.0,271.0,275.0,235.0,277.0,287.0,308.0,289.0,62.0,112.0,126.0,111.0,183.0,230.0,278.0,291.0,284.0,286.0,306.0,275.0,121.0,284.0,294.0,81.0,91.0,240.0,245.0,123.0,273.0,295.0,290.0,293.0,71.0,65.0,115.0,298.0,304.0,276.0,290.0,268.0,247.0,138.0,294.0,191.0,87.0,288.0,105.0,299.0,299.0,117.0,270.0,150.0,262.0,252.0,272.0,277.0,280.0,291.0,68.0,178.0,60.0,92.0,291.0,311.0,305.0,76.0,72.0
172,43.0,69.0,295.0,281.0,304.0,267.0,316.0,266.0,272.0,307.0,248.0,279.0,103.0,91.0,295.0,306.0,296.0,303.0,313.0,278.0,315.0,276.0,47.0,273.0,270.0,307.0,275.0,299.0,306.0,153.0,275.0,273.0,273.0,235.0,274.0,288.0,306.0,282.0,63.0,113.0,126.0,103.0,181.0,229.0,277.0,290.0,283.0,284.0,304.0,273.0,116.0,283.0,296.0,80.0,89.0,243.0,243.0,123.0,270.0,292.0,289.0,290.0,73.0,65.0,117.0,298.0,305.0,273.0,289.0,265.0,245.0,134.0,294.0,188.0,91.0,288.0,104.0,299.0,299.0,115.0,270.0,146.0,259.0,252.0,270.0,271.0,280.0,289.0,68.0,180.0,58.0,90.0,289.0,309.0,302.0,68.0,68.0
173,43.25,67.0,298.0,284.0,302.0,264.0,315.0,267.0,272.0,308.0,247.0,283.0,101.0,90.0,294.0,309.0,297.0,304.0,313.0,276.0,315.0,276.0,48.0,275.0,268.0,304.0,278.0,297.0,305.0,160.0,273.0,270.0,273.0,234.0,274.0,288.0,308.0,288.0,61.0,111.0,124.0,107.0,184.0,230.0,277.0,291.0,284.0,287.0,306.0,272.0,119.0,284.0,295.0,80.0,87.0,239.0,244.0,126.0,270.0,295.0,292.0,293.0,71.0,63.0,115.0,297.0,303.0,275.0,290.0,267.0,245.0,136.0,294.0,190.0,90.0,288.0,104.0,300.0,299.0,117.0,271.0,147.0,260.0,251.0,269.0,275.0,279.0,291.0,67.0,180.0,58.0,92.0,291.0,311.0,304.0,74.0,73.0
174,43.5,66.0,298.0,284.0,303.0,262.0,316.0,263.0,272.0,308.0,248.0,280.0,100.0,90.0,295.0,308.0,297.0,302.0,312.0,274.0,314.0,275.0,45.0,273.0,268.0,305.0,277.0,299.0,305.0,159.0,274.0,270.0,272.0,233.0,272.0,286.0,306.0,284.0,61.0,112.0,124.0,106.0,186.0,230.0,276.0,290.0,283.0,286.0,303.0,271.0,118.0,283.0,294.0,80.0,87.0,238.0,242.0,123.0,270.0,292.0,290.0,290.0,72.0,60.0,115.0,296.0,303.0,273.0,288.0,266.0,243.0,133.0,292.0,188.0,88.0,287.0,102.0,298.0,298.0,112.0,270.0,146.0,257.0,249.0,268.0,272.0,278.0,288.0,66.0,178.0,56.0,88.0,288.0,311.0,302.0,69.0,70.0
175,43.75,65.0,299.0,284.0,302.0,263.0,317.0,266.0,273.0,307.0,248.0,281.0,103.0,88.0,292.0,309.0,298.0,303.0,312.0,274.0,313.0,276.0,50.0,273.0,269.0,304.0,277.0,296.0,303.0,165.0,277.0,271.0,274.0,232.0,275.0,285.0,308.0,289.0,58.0,110.0,123.0,110.0,186.0,228.0,277.0,290.0,285.0,286.0,305.0,273.0,121.0,284.0,294.0,78.0,88.0,240.0,245.0,129.0,270.0,294.0,291.0,292.0,68.0,63.0,114.0,295.0,302.0,277.0,290.0,266.0,246.0,138.0,292.0,190.0,89.0,289.0,102.0,300.0,298.0,115.0,270.0,146.0,259.0,247.0,267.0,276.0,278.0,290.0,66.0,177.0,60.0,92.0,292.0,311.0,303.0,74.0,73.0
176,44.0,68.0,302.0,286.0,303.0,264.0,317.0,269.0,274.0,309.0,247.0,284.0,105.0,93.0,292.0,309.0,299.0,305.0,312.0,276.0,316.0,280.0,53.0,274.0,267.0,305.0,280.0,297.0,304.0,171.0,279.0,270.0,276.0,234.0,277.0,286.0,308.0,289.0,60.0,113.0,125.0,111.0,189.0,228.0,277.0,291.0,285.0,286.0,306.0,274.0,124.0,284.0,293.0,83.0,89.0,239.0,247.0,131.0,269.0,296.0,293.0,295.0,67.0,61.0,114.0,294.0,301.0,277.0,292.0,267.0,246.0,141.0,291.0,188.0,89.0,288.0,104.0,300.0,300.0,116.0,270.0,151.0,262.0,247.0,268.0,277.0,277.0,291.0,65.0,178.0,64.0,94.0,295.0,312.0,305.0,78.0,74.0
177,44.25,68.0,299.0,283.0,302.0,264.0,318.0,264.0,275.0,307.0,246.0,280.0,104.0,91.0,293.0,309.0,299.0,304.0,309.0,274.0,314.0,276.0,49.0,273.0,270.0,306.0,278.0,297.0,305.0,163.0,274.0,272.0,273.0,233.0,275.0,287.0,306.0,284.0,62.0,113.0,124.0,107.0,188.0,230.0,277.0,291.0,285.0,287.0,305.0,272.0,121.0,286.0,295.0,79.0,89.0,240.0,244.0,131.0,269.0,294.0,289.0,292.0,71.0,62.0,117.0,296.0,303.0,274.0,287.0,265.0,243.0,136.0,292.0,189.0,89.0,290.0,105.0,298.0,299.0,116.0,270.0,147.0,258.0,248.0,268.0,273.0,277.0,289.0,66.0,177.0,58.0,90.0,290.0,311.0,303.0,71.0,70.0
178,44.5,69.0,295.0,281.0,302.0,265.0,315.0,259.0,278.0,306.0,247.0,280.0,104.0,91.0,295.0,307.0,296.0,301.0,307.0,276.0,312.0,271.0,44.0,274.0,272.0,307.0,273.0,297.0,304.0,150.0,272.0,274.0,272.0,234.0,274.0,289.0,304.0,277.0,62.0,113.0,126.0,100.0,186.0,231.0,278.0,292.0,282.0,285.0,303.0,271.0,115.0,285.0,296.0,77.0,88.0,242.0,243.0,133.0,271.0,293.0,288.0,289.0,76.0,63.0,118.0,296.0,302.0,273.0,286.0,263.0,241.0,135.0,291.0,188.0,89.0,289.0,104.0,297.0,298.0,117.0,272.0,149.0,258.0,251.0,270.0,271.0,277.0,288.0,68.0,181.0,57.0,87.0,286.0,308.0,301.0,65.0,67.0
179,44.75,72.0,303.0,288.0,302.0,265.0,317.0,269.0,277.0,308.0,252.0,286.0,107.0,94.0,294.0,310.0,300.0,306.0,310.0,276.0,316.0,279.0,55.0,276.0,271.0,304.0,282.0,297.0,304.0,174.0,280.0,274.0,277.0,237.0,278.0,287.0,310.0,290.0,63.0,114.0,128.0,112.0,192.0,233.0,280.0,293.0,286.0,287.0,306.0,277.0,128.0,286.0,295.0,83.0,91.0,243.0,249.0,136.0,271.0,296.0,293.0,295.0,71.0,65.0,116.0,296.0,303.0,279.0,290.0,269.0,247.0,140.0,293.0,190.0,93.0,289.0,105.0,300.0,300.0,116.0,275.0,150.0,263.0,247.0,269.0,277.0,280.0,292.0,66.0,179.0,63.0,95.0,293.0,312.0,303.0,77.0,77.0
180,45.0,67.0,301.0,288.0,303.0,265.0,317.0,267.0,278.0,307.0,248.0,285.0,108.0,92.0,293.0,309.0,299.0,306.0,309.0,275.0,317.0,276.0,54.0,275.0,271.0,303.0,280.0,297.0,305.0,172.0,279.0,270.0,275.0,237.0,276.0,287.0,309.0,287.0,58.0,115.0,126.0,113.0,193.0,231.0,279.0,290.0,286.0,287.0,306.0,275.0,125.0,286.0,296.0,83.0,89.0,241.0,248.0,139.0,270.0,295.0,293.0,296.0,70.0,63.0,116.0,295.0,303.0,279.0,288.0,267.0,245.0,143.0,292.0,190.0,90.0,290.0,105.0,302.0,302.0,116.0,274.0,151.0,260.0,246.0,268.0,278.0,278.0,292.0,68.0,179.0,60.0,94.0,292.0,313.0,305.0,77.0,74.0
181,45.25,69.0,303.0,287.0,302.0,264.0,317.0,267.0,277.0,308.0,248.0,283.0,108.0,92.0,292.0,310.0,299.0,305.0,309.0,275.0,315.0,277.0,53.0,275.0,271.0,303.0,280.0,295.0,303.0,173.0,279.0,272.0,274.0,234.0,276.0,286.0,309.0,288.0,58.0,113.0,125.0,111.0,194.0,232.0,279.0,290.0,287.0,286.0,305.0,276.0,126.0,283.0,293.0,80.0,89.0,241.0,247.0,140.0,269.0,293.0,291.0,293.0,64.0,62.0,115.0,292.0,300.0,277.0,288.0,267.0,247.0,141.0,291.0,189.0,89.0,286.0,102.0,301.0,300.0,115.0,272.0,150.0,260.0,244.0,268.0,278.0,276.0,289.0,65.0,178.0,61.0,91.0,294.0,312.0,304.0,76.0,73.0
182,45.5,71.0,302.0,289.0,304.0,265.0,318.0,268.0,281.0,309.0,250.0,284.0,114.0,95.0,295.0,311.0,302.0,306.0,310.0,277.0,316.0,279.0,55.0,276.0,271.0,305.0,283.0,296.0,304.0,178.0,280.0,272.0,276.0,237.0,277.0,288.0,311.0,288.0,63.0,117.0,129.0,116.0,197.0,234.0,281.0,292.0,288.0,290.0,308.0,277.0,129.0,286.0,295.0,84.0,92.0,242.0,251.0,143.0,273.0,296.0,292.0,293.0,71.0,66.0,117.0,295.0,304.0,278.0,290.0,268.0,250.0,144.0,292.0,190.0,92.0,291.0,104.0,301.0,301.0,115.0,272.0,150.0,262.0,247.0,269.0,277.0,278.0,290.0,67.0,178.0,63.0,94.0,293.0,311.0,303.0,77.0,76.0
183,45.75,69.0,302.0,289.0,304.0,263.0,318.0,268.0,282.0,308.0,250.0,286.0,112.0,91.0,294.0,311.0,301.0,306.0,308.0,277.0,315.0,279.0,55.0,276.0,273.0,305.0,281.0,298.0,306.0,177.0,281.0,272.0,277.0,234.0,279.0,287.0,309.0,289.0,61.0,116.0,129.0,115.0,197.0,232.0,281.0,293.0,287.0,288.0,306.0,276.0,131.0,285.0,294.0,84.0,90.0,243.0,250.0,146.0,271.0,294.0,293.0,294.0,72.0,64.0,116.0,295.0,302.0,279.0,290.0,267.0,249.0,144.0,293.0,189.0,91.0,289.0,106.0,301.0,300.0,115.0,273.0,149.0,262.0,245.0,270.0,278.0,277.0,291.0,67.0,180.0,62.0,94.0,293.0,311.0,304.0,76.0,75.0
184,46.0,68.0,296.0,284.0,301.0,261.0,317.0,260.0,282.0,306.0,247.0,281.0,111.0,88.0,295.0,307.0,297.0,303.0,304.0,276.0,313.0,273.0,48.0,274.0,271.0,305.0,277.0,296.0,305.0,163.0,277.0,273.0,274.0,232.0,272.0,287.0,304.0,279.0,60.0,113.0,125.0,104.0,195.0,229.0,277.0,290.0,284.0,285.0,302.0,274.0,121.0,285.0,294.0,79.0,86.0,240.0,246.0,142.0,270.0,292.0,288.0,291.0,71.0,61.0,114.0,294.0,302.0,273.0,287.0,264.0,243.0,139.0,290.0,188.0,85.0,289.0,101.0,298.0,298.0,114.0,271.0,145.0,255.0,246.0,267.0,272.0,275.0,289.0,64.0,177.0,58.0,88.0,287.0,309.0,301.0,68.0,69.0
185,46.25,69.0,299.0,285.0,301.0,262.0,316.0,261.0,284.0,307.0,250.0,285.0,108.0,92.0,295.0,310.0,298.0,304.0,305.0,276.0,314.0,273.0,49.0,276.0,273.0,306.0,279.0,298.0,304.0,167.0,279.0,273.0,275.0,234.0,275.0,287.0,306.0,284.0,62.0,116.0,127.0,109.0,197.0,233.0,280.0,293.0,286.0,287.0,304.0,274.0,123.0,286.0,295.0,78.0,89.0,241.0,247.0,146.0,270.0,296.0,292.0,293.0,71.0,63.0,117.0,294.0,302.0,276.0,287.0,265.0,243.0,141.0,292.0,189.0,90.0,289.0,104.0,298.0,301.0,116.0,274.0,151.0,258.0,245.0,269.0,274.0,278.0,289.0,66.0,179.0,60.0,92.0,290.0,311.0,303.0,71.0,70.0
186,46.5,67.0,298.0,285.0,302.0,262.0,318.0,260.0,283.0,308.0,248.0,282.0,112.0,90.0,295.0,308.0,297.0,304.0,304.0,278.0,313.0,273.0,48.0,273.0,273.0,305.0,277.0,296.0,305.0,163.0,278.0,273.0,274.0,234.0,275.0,286.0,306.0,282.0,62.0,112.0,126.0,105.0,198.0,232.0,279.0,291.0,285.0,285.0,304.0,273.0,121.0,285.0,296.0,79.0,88.0,242.0,247.0,147.0,269.0,294.0,288.0,290.0,71.0,62.0,117.0,292.0,302.0,273.0,286.0,263.0,244.0,139.0,291.0,188.0,88.0,288.0,105.0,298.0,299.0,114.0,272.0,148.0,256.0,245.0,267.0,272.0,275.0,290.0,66.0,179.0,60.0,90.0,288.0,308.0,300.0,67.0,68.0
187,46.75,68.0,301.0,287.0,303.0,261.0,317.0,265.0,285.0,308.0,249.0,286.0,113.0,94.0,294.0,310.0,300.0,305.0,307.0,278.0,315.0,277.0,55.0,275.0,273.0,305.0,279.0,296.0,305.0,173.0,282.0,273.0,277.0,234.0,277.0,288.0,308.0,286.0,61.0,116.0,129.0,111.0,200.0,232.0,281.0,292.0,288.0,287.0,305.0,276.0,128.0,286.0,296.0,83.0,88.0,243.0,250.0,152.0,270.0,295.0,291.0,293.0,70.0,63.0,117.0,293.0,302.0,278.0,289.0,265.0,245.0,144.0,292.0,189.0,88.0,289.0,106.0,300.0,301.0,116.0,274.0,150.0,259.0,244.0,269.0,277.0,277.0,290.0,66.0,180.0,62.0,93.0,292.0,311.0,303.0,73.0,73.0
188,47.0,69.0,298.0,285.0,303.0,262.0,317.0,264.0,286.0,308.0,249.0,281.0,115.0,91.0,296.0,310.0,302.0,305.0,304.0,276.0,315.0,276.0,48.0,273.0,273.0,307.0,278.0,297.0,303.0,171.0,278.0,273.0,274.0,233.0,274.0,286.0,306.0,283.0,64.0,116.0,128.0,110.0,203.0,232.0,279.0,291.0,285.0,285.0,301.0,274.0,127.0,284.0,294.0,81.0,91.0,244.0,250.0,149.0,269.0,293.0,290.0,290.0,71.0,62.0,116.0,291.0,301.0,275.0,285.0,262.0,245.0,143.0,289.0,190.0,90.0,288.0,104.0,298.0,297.0,112.0,273.0,146.0,256.0,242.0,267.0,271.0,272.0,289.0,65.0,178.0,60.0,91.0,285.0,308.0,299.0,69.0,68.0
189,47.25,68.0,298.0,286.0,302.0,261.0,316.0,263.0,286.0,306.0,249.0,282.0,117.0,88.0,295.0,309.0,299.0,305.0,303.0,278.0,314.0,275.0,50.0,275.0,274.0,304.0,278.0,295.0,305.0,168.0,280.0,274.0,274.0,234.0,275.0,288.0,306.0,282.0,62.0,115.0,127.0,107.0,202.0,230.0,279.0,291.0,287.0,286.0,304.0,273.0,125.0,285.0,296.0,81.0,88.0,243.0,250.0,153.0,269.0,293.0,290.0,292.0,72.0,63.0,116.0,293.0,301.0,276.0,287.0,264.0,245.0,143.0,290.0,189.0,89.0,290.0,103.0,299.0,299.0,114.0,274.0,147.0,257.0,240.0,268.0,273.0,275.0,289.0,65.0,179.0,58.0,91.0,289.0,309.0,302.0,69.0,69.0
190,47.5,71.0,303.0,289.0,302.0,264.0,319.0,268.0,286.0,308.0,252.0,287.0,116.0,94.0,294.0,310.0,300.0,307.0,305.0,276.0,316.0,276.0,58.0,276.0,274.0,305.0,282.0,295.0,305.0,179.0,281.0,275.0,278.0,237.0,279.0,288.0,310.0,288.0,61.0,117.0,128.0,115.0,206.0,234.0,281.0,292.0,289.0,288.0,305.0,278.0,136.0,287.0,295.0,83.0,91.0,242.0,253.0,160.0,272.0,296.0,291.0,296.0,70.0,64.0,117.0,291.0,301.0,280.0,290.0,266.0,248.0,146.0,291.0,190.0,92.0,292.0,105.0,301.0,301.0,117.0,277.0,152.0,260.0,245.0,269.0,279.0,277.0,290.0,68.0,180.0,64.0,97.0,294.0,314.0,305.0,76.0,76.0
191,47.75,71.0,295.0,283.0,301.0,261.0,316.0,258.0,289.0,305.0,246.0,281.0,116.0,88.0,296.0,306.0,297.0,302.0,301.0,277.0,312.0,269.0,45.0,272.0,275.0,306.0,274.0,294.0,304.0,157.0,276.0,273.0,274.0,232.0,272.0,287.0,303.0,276.0,63.0,112.0,124.0,100.0,201.0,232.0,278.0,291.0,285.0,286.0,302.0,272.0,118.0,284.0,296.0,78.0,88.0,242.0,247.0,153.0,270.0,293.0,286.0,290.0,72.0,63.0,115.0,292.0,300.0,273.0,284.0,260.0,241.0,138.0,291.0,186.0,86.0,289.0,101.0,297.0,297.0,114.0,274.0,148.0,254.0,242.0,268.0,268.0,275.0,288.0,65.0,178.0,57.0,88.0,285.0,308.0,299.0,62.0,67.0
