,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,78.0,55.0,64.0,53.0,61.0,181.0,57.0,68.0,51.0,302.0,58.0,260.0,281.0,285.0,24.0,39.0,272.0,37.0,45.0,38.0,29.0,24.0,39.0,257.0,293.0,35.0,38.0,35.0,50.0,34.0,259.0,32.0,288.0,27.0,39.0,34.0,299.0,111.0,46.0,34.0,36.0,173.0,72.0,31.0,23.0,31.0,30.0,38.0,46.0,52.0,34.0,46.0,297.0,19.0,30.0,28.0,20.0,20.0,16.0,46.0,178.0,51.0,281.0,35.0,65.0,34.0,26.0,25.0,41.0,34.0,39.0,38.0,46.0,270.0,38.0,36.0,36.0,24.0,22.0,35.0,15.0,20.0,23.0,36.0,51.0,56.0,43.0,36.0,35.0,39.0,30.0,22.0,298.0,19.0,45.0,44.0
160,40.0,78.0,54.0,64.0,53.0,65.0,182.0,58.0,67.0,51.0,303.0,59.0,263.0,280.0,285.0,27.0,38.0,274.0,39.0,47.0,41.0,31.0,26.0,41.0,259.0,293.0,37.0,36.0,39.0,51.0,33.0,260.0,33.0,288.0,31.0,40.0,36.0,301.0,118.0,44.0,34.0,37.0,174.0,73.0,32.0,26.0,30.0,28.0,38.0,44.0,50.0,35.0,50.0,296.0,19.0,30.0,30.0,22.0,20.0,15.0,47.0,181.0,51.0,281.0,37.0,68.0,34.0,26.0,25.0,45.0,37.0,41.0,40.0,47.0,272.0,38.0,37.0,35.0,24.0,23.0,37.0,16.0,21.0,23.0,35.0,50.0,58.0,44.0,38.0,35.0,40.0,31.0,24.0,297.0,19.0,45.0,46.0
161,40.25,78.0,54.0,64.0,52.0,63.0,178.0,56.0,64.0,50.0,303.0,56.0,265.0,281.0,283.0,26.0,38.0,274.0,37.0,43.0,39.0,29.0,24.0,38.0,258.0,291.0,35.0,36.0,37.0,50.0,33.0,260.0,33.0,286.0,27.0,38.0,30.0,298.0,121.0,47.0,33.0,36.0,171.0,71.0,31.0,23.0,29.0,28.0,37.0,46.0,50.0,37.0,48.0,295.0,18.0,30.0,28.0,19.0,19.0,14.0,46.0,181.0,53.0,281.0,38.0,68.0,35.0,23.0,23.0,42.0,33.0,38.0,38.0,47.0,272.0,40.0,38.0,36.0,23.0,20.0,35.0,13.0,18.0,23.0,34.0,50.0,63.0,43.0,40.0,36.0,41.0,32.0,24.0,298.0,19.0,44.0,46.0
162,40.5,78.0,55.0,62.0,53.0,62.0,176.0,57.0,64.0,50.0,300.0,57.0,265.0,282.0,283.0,26.0,39.0,277.0,37.0,44.0,36.0,27.0,24.0,39.0,258.0,293.0,36.0,39.0,37.0,50.0,30.0,260.0,31.0,287.0,28.0,38.0,31.0,299.0,128.0,48.0,34.0,35.0,171.0,70.0,29.0,22.0,27.0,26.0,35.0,48.0,54.0,38.0,51.0,295.0,19.0,27.0,28.0,18.0,20.0,14.0,46.0,184.0,59.0,281.0,43.0,67.0,35.0,25.0,23.0,43.0,32.0,36.0,38.0,52.0,273.0,41.0,41.0,37.0,25.0,22.0,36.0,12.0,16.0,23.0,33.0,58.0,67.0,47.0,41.0,40.0,45.0,33.0,27.0,298.0,19.0,44.0,53.0
163,40.75,77.0,56.0,66.0,54.0,63.0,179.0,59.0,68.0,52.0,303.0,58.0,267.0,281.0,286.0,25.0,40.0,276.0,38.0,45.0,40.0,31.0,27.0,41.0,259.0,292.0,37.0,39.0,37.0,48.0,33.0,260.0,34.0,288.0,30.0,39.0,36.0,302.0,132.0,46.0,37.0,36.0,174.0,72.0,31.0,23.0,30.0,28.0,40.0,47.0,50.0,37.0,48.0,298.0,20.0,30.0,30.0,21.0,20.0,17.0,47.0,180.0,54.0,282.0,37.0,68.0,35.0,27.0,24.0,44.0,34.0,39.0,39.0,50.0,272.0,38.0,36.0,36.0,23.0,23.0,36.0,15.0,22.0,24.0,35.0,50.0,60.0,44.0,38.0,37.0,42.0,31.0,24.0,299.0,19.0,47.0,46.0
164,41.0,78.0,56.0,64.0,54.0,62.0,179.0,57.0,67.0,49.0,301.0,58.0,271.0,281.0,283.0,27.0,36.0,277.0,38.0,45.0,38.0,30.0,23.0,39.0,258.0,291.0,37.0,35.0,37.0,49.0,33.0,259.0,32.0,287.0,29.0,38.0,35.0,299.0,136.0,47.0,35.0,35.0,173.0,71.0,30.0,24.0,28.0,27.0,36.0,46.0,51.0,35.0,46.0,296.0,19.0,29.0,28.0,20.0,19.0,13.0,47.0,182.0,51.0,283.0,36.0,67.0,34.0,26.0,22.0,44.0,35.0,40.0,38.0,47.0,273.0,37.0,36.0,36.0,23.0,21.0,35.0,14.0,20.0,24.0,34.0,51.0,59.0,42.0,37.0,35.0,42.0,29.0,22.0,299.0,19.0,45.0,45.0
165,41.25,82.0,59.0,69.0,56.0,67.0,182.0,59.0,67.0,50.0,302.0,59.0,270.0,285.0,286.0,30.0,42.0,279.0,38.0,46.0,39.0,30.0,25.0,39.0,258.0,293.0,41.0,43.0,41.0,53.0,33.0,262.0,33.0,288.0,30.0,40.0,33.0,300.0,143.0,51.0,37.0,38.0,175.0,75.0,31.0,24.0,28.0,28.0,35.0,52.0,56.0,41.0,53.0,297.0,23.0,32.0,29.0,21.0,20.0,14.0,48.0,187.0,60.0,283.0,44.0,71.0,37.0,26.0,28.0,45.0,33.0,39.0,41.0,56.0,275.0,46.0,46.0,41.0,28.0,24.0,37.0,15.0,20.0,23.0,37.0,62.0,71.0,48.0,46.0,42.0,46.0,36.0,30.0,299.0,22.0,46.0,52.0
166,41.5,77.0,54.0,63.0,52.0,63.0,179.0,54.0,65.0,49.0,303.0,55.0,271.0,281.0,284.0,27.0,35.0,278.0,36.0,43.0,36.0,28.0,24.0,37.0,259.0,293.0,35.0,37.0,35.0,49.0,30.0,260.0,31.0,287.0,27.0,38.0,32.0,300.0,146.0,44.0,31.0,34.0,175.0,72.0,30.0,22.0,27.0,27.0,36.0,44.0,50.0,35.0,47.0,296.0,18.0,28.0,27.0,20.0,17.0,13.0,45.0,179.0,52.0,282.0,36.0,65.0,31.0,24.0,24.0,43.0,32.0,38.0,37.0,46.0,273.0,38.0,37.0,32.0,23.0,19.0,34.0,13.0,18.0,23.0,35.0,51.0,59.0,41.0,36.0,33.0,40.0,32.0,22.0,299.0,17.0,44.0,44.0
167,41.75,80.0,57.0,66.0,56.0,67.0,181.0,60.0,66.0,52.0,302.0,58.0,273.0,284.0,286.0,28.0,40.0,280.0,40.0,47.0,40.0,31.0,23.0,38.0,259.0,294.0,41.0,44.0,39.0,52.0,34.0,262.0,32.0,288.0,30.0,39.0,32.0,301.0,152.0,53.0,35.0,38.0,175.0,75.0,34.0,24.0,30.0,31.0,34.0,54.0,57.0,41.0,53.0,296.0,23.0,33.0,29.0,20.0,20.0,15.0,48.0,186.0,61.0,283.0,44.0,72.0,38.0,26.0,26.0,44.0,36.0,39.0,40.0,57.0,275.0,46.0,45.0,41.0,27.0,23.0,37.0,14.0,21.0,23.0,37.0,61.0,69.0,50.0,44.0,41.0,48.0,36.0,31.0,301.0,23.0,47.0,51.0
168,42.0,77.0,57.0,63.0,55.0,65.0,183.0,58.0,67.0,53.0,303.0,58.0,272.0,282.0,285.0,27.0,40.0,279.0,40.0,47.0,42.0,31.0,24.0,41.0,258.0,292.0,37.0,40.0,39.0,50.0,33.0,261.0,36.0,289.0,31.0,41.0,36.0,301.0,154.0,49.0,35.0,38.0,175.0,73.0,33.0,25.0,31.0,30.0,38.0,47.0,51.0,39.0,49.0,297.0,21.0,32.0,30.0,22.0,21.0,15.0,48.0,181.0,52.0,282.0,39.0,68.0,36.0,26.0,23.0,44.0,35.0,41.0,37.0,50.0,274.0,42.0,40.0,36.0,23.0,22.0,36.0,16.0,21.0,24.0,37.0,54.0,61.0,43.0,40.0,38.0,44.0,32.0,25.0,299.0,19.0,47.0,46.0
169,42.25,78.0,58.0,65.0,56.0,65.0,180.0,59.0,68.0,50.0,302.0,58.0,274.0,282.0,284.0,28.0,38.0,278.0,39.0,46.0,40.0,32.0,25.0,39.0,257.0,292.0,38.0,39.0,39.0,51.0,32.0,260.0,32.0,288.0,29.0,38.0,34.0,299.0,158.0,47.0,36.0,37.0,174.0,73.0,32.0,25.0,28.0,30.0,37.0,49.0,52.0,40.0,50.0,295.0,22.0,31.0,29.0,21.0,20.0,17.0,47.0,181.0,53.0,282.0,40.0,70.0,34.0,24.0,25.0,44.0,35.0,39.0,38.0,47.0,274.0,39.0,39.0,36.0,25.0,21.0,37.0,16.0,21.0,25.0,36.0,52.0,62.0,43.0,40.0,39.0,43.0,33.0,23.0,298.0,20.0,47.0,46.0
170,42.5,79.0,59.0,67.0,55.0,64.0,182.0,60.0,66.0,49.0,301.0,56.0,274.0,284.0,283.0,29.0,39.0,278.0,37.0,45.0,38.0,30.0,24.0,39.0,258.0,293.0,38.0,41.0,41.0,52.0,33.0,262.0,33.0,288.0,30.0,38.0,30.0,300.0,165.0,48.0,35.0,37.0,173.0,74.0,32.0,24.0,28.0,28.0,36.0,53.0,56.0,42.0,54.0,297.0,23.0,31.0,30.0,21.0,22.0,13.0,47.0,184.0,60.0,285.0,43.0,73.0,38.0,26.0,27.0,44.0,35.0,38.0,39.0,56.0,276.0,43.0,44.0,39.0,26.0,23.0,38.0,14.0,19.0,23.0,35.0,61.0,68.0,47.0,44.0,42.0,48.0,35.0,30.0,301.0,20.0,45.0,50.0
171,42.75,79.0,56.0,64.0,56.0,64.0,181.0,56.0,69.0,50.0,303.0,59.0,274.0,282.0,284.0,25.0,38.0,280.0,40.0,45.0,38.0,30.0,26.0,40.0,258.0,292.0,38.0,36.0,37.0,51.0,32.0,260.0,33.0,289.0,29.0,38.0,35.0,299.0,166.0,47.0,35.0,37.0,174.0,73.0,31.0,24.0,29.0,28.0,37.0,48.0,51.0,36.0,47.0,295.0,20.0,32.0,29.0,20.0,20.0,16.0,47.0,180.0,53.0,282.0,37.0,67.0,36.0,25.0,23.0,44.0,34.0,39.0,37.0,50.0,272.0,39.0,40.0,34.0,24.0,22.0,35.0,16.0,19.0,24.0,36.0,51.0,61.0,45.0,38.0,35.0,42.0,33.0,23.0,299.0,18.0,47.0,46.0
172,43.0,75.0,53.0,64.0,52.0,63.0,179.0,56.0,68.0,51.0,303.0,58.0,276.0,282.0,285.0,25.0,36.0,280.0,38.0,45.0,39.0,30.0,22.0,41.0,258.0,292.0,36.0,36.0,37.0,49.0,32.0,260.0,32.0,288.0,29.0,39.0,35.0,299.0,170.0,44.0,33.0,33.0,175.0,72.0,32.0,24.0,28.0,27.0,38.0,45.0,47.0,35.0,45.0,297.0,19.0,31.0,26.0,20.0,21.0,13.0,46.0,176.0,50.0,281.0,34.0,64.0,30.0,24.0,24.0,43.0,33.0,39.0,36.0,43.0,275.0,37.0,33.0,35.0,19.0,22.0,35.0,14.0,21.0,22.0,35.0,46.0,54.0,41.0,37.0,34.0,37.0,30.0,21.0,299.0,17.0,47.0,44.0
173,43.25,78.0,55.0,65.0,53.0,65.0,181.0,55.0,65.0,50.0,302.0,56.0,277.0,283.0,285.0,24.0,37.0,279.0,38.0,45.0,41.0,29.0,25.0,41.0,260.0,292.0,36.0,36.0,38.0,49.0,32.0,261.0,33.0,289.0,30.0,38.0,33.0,300.0,175.0,45.0,34.0,35.0,175.0,71.0,30.0,22.0,29.0,27.0,37.0,48.0,50.0,35.0,48.0,296.0,19.0,29.0,27.0,20.0,19.0,13.0,47.0,180.0,53.0,282.0,34.0,67.0,33.0,25.0,21.0,42.0,33.0,40.0,36.0,45.0,275.0,38.0,35.0,35.0,22.0,21.0,34.0,12.0,19.0,22.0,33.0,50.0,60.0,43.0,34.0,39.0,40.0,29.0,22.0,300.0,19.0,47.0,46.0
174,43.5,77.0,53.0,64.0,54.0,61.0,181.0,56.0,69.0,50.0,303.0,58.0,277.0,283.0,285.0,24.0,38.0,279.0,36.0,45.0,40.0,28.0,24.0,38.0,259.0,293.0,36.0,37.0,36.0,49.0,32.0,261.0,34.0,289.0,29.0,37.0,36.0,301.0,177.0,46.0,34.0,36.0,176.0,73.0,32.0,23.0,30.0,29.0,38.0,45.0,50.0,32.0,46.0,297.0,18.0,30.0,28.0,22.0,21.0,15.0,46.0,179.0,49.0,282.0,35.0,66.0,33.0,25.0,24.0,44.0,33.0,40.0,36.0,44.0,275.0,37.0,34.0,33.0,22.0,19.0,36.0,14.0,18.0,24.0,35.0,49.0,56.0,42.0,36.0,33.0,41.0,30.0,22.0,299.0,18.0,48.0,43.0
175,43.75,80.0,55.0,64.0,54.0,65.0,181.0,55.0,64.0,52.0,300.0,56.0,276.0,283.0,283.0,27.0,40.0,280.0,38.0,45.0,40.0,30.0,23.0,37.0,257.0,293.0,40.0,41.0,39.0,53.0,31.0,260.0,32.0,288.0,28.0,37.0,33.0,300.0,183.0,49.0,35.0,38.0,173.0,74.0,30.0,22.0,27.0,28.0,35.0,52.0,56.0,41.0,53.0,297.0,24.0,31.0,28.0,20.0,20.0,14.0,47.0,184.0,58.0,282.0,44.0,70.0,38.0,25.0,25.0,43.0,33.0,37.0,39.0,55.0,274.0,42.0,43.0,39.0,28.0,23.0,37.0,14.0,19.0,22.0,36.0,59.0,66.0,48.0,44.0,40.0,46.0,33.0,29.0,300.0,21.0,46.0,50.0
176,44.0,79.0,58.0,65.0,55.0,61.0,180.0,57.0,69.0,53.0,303.0,59.0,281.0,284.0,288.0,28.0,38.0,282.0,40.0,46.0,40.0,32.0,26.0,42.0,261.0,292.0,38.0,38.0,39.0,50.0,36.0,262.0,36.0,290.0,29.0,38.0,35.0,300.0,186.0,46.0,34.0,38.0,176.0,74.0,33.0,25.0,32.0,30.0,39.0,48.0,52.0,37.0,49.0,297.0,18.0,32.0,28.0,21.0,21.0,17.0,49.0,180.0,53.0,283.0,35.0,67.0,34.0,25.0,24.0,46.0,34.0,42.0,40.0,48.0,278.0,39.0,38.0,37.0,24.0,24.0,36.0,14.0,22.0,24.0,36.0,51.0,60.0,43.0,36.0,37.0,41.0,32.0,24.0,300.0,18.0,49.0,50.0
177,44.25,80.0,57.0,67.0,53.0,67.0,181.0,59.0,67.0,52.0,303.0,58.0,281.0,286.0,286.0,28.0,39.0,285.0,40.0,44.0,38.0,29.0,24.0,41.0,259.0,295.0,38.0,42.0,38.0,51.0,34.0,263.0,35.0,288.0,31.0,37.0,35.0,301.0,192.0,48.0,37.0,38.0,175.0,75.0,31.0,25.0,31.0,29.0,37.0,49.0,57.0,42.0,53.0,298.0,22.0,32.0,28.0,19.0,20.0,14.0,50.0,186.0,59.0,284.0,45.0,72.0,38.0,27.0,26.0,46.0,35.0,39.0,41.0,53.0,276.0,44.0,45.0,40.0,29.0,24.0,37.0,15.0,19.0,22.0,36.0,60.0,65.0,49.0,42.0,39.0,46.0,37.0,29.0,301.0,20.0,47.0,51.0
178,44.5,76.0,54.0,64.0,52.0,61.0,181.0,57.0,67.0,51.0,304.0,58.0,281.0,284.0,287.0,26.0,37.0,281.0,38.0,47.0,42.0,32.0,26.0,40.0,258.0,293.0,37.0,37.0,38.0,49.0,33.0,262.0,34.0,290.0,31.0,41.0,37.0,301.0,193.0,45.0,33.0,35.0,178.0,73.0,31.0,24.0,31.0,31.0,38.0,45.0,48.0,36.0,45.0,298.0,19.0,31.0,29.0,22.0,22.0,16.0,47.0,179.0,50.0,283.0,34.0,64.0,33.0,25.0,24.0,44.0,35.0,41.0,41.0,45.0,275.0,35.0,35.0,37.0,21.0,23.0,35.0,16.0,21.0,27.0,37.0,49.0,54.0,40.0,36.0,34.0,39.0,31.0,22.0,300.0,16.0,49.0,43.0
179,44.75,75.0,53.0,62.0,52.0,59.0,181.0,56.0,67.0,49.0,302.0,58.0,281.0,282.0,284.0,24.0,36.0,280.0,38.0,44.0,38.0,28.0,24.0,38.0,257.0,291.0,35.0,36.0,35.0,47.0,29.0,260.0,32.0,288.0,28.0,36.0,33.0,298.0,194.0,44.0,32.0,34.0,174.0,70.0,31.0,23.0,27.0,27.0,36.0,47.0,49.0,34.0,47.0,296.0,17.0,27.0,25.0,20.0,18.0,14.0,44.0,180.0,51.0,281.0,35.0,65.0,31.0,22.0,22.0,42.0,31.0,37.0,36.0,47.0,275.0,34.0,36.0,32.0,22.0,21.0,34.0,12.0,18.0,20.0,32.0,50.0,57.0,41.0,36.0,33.0,39.0,29.0,20.0,300.0,16.0,46.0,45.0
180,45.0,76.0,52.0,64.0,53.0,63.0,181.0,57.0,67.0,51.0,303.0,59.0,282.0,284.0,285.0,25.0,37.0,284.0,38.0,44.0,41.0,30.0,22.0,39.0,257.0,292.0,34.0,37.0,36.0,49.0,31.0,262.0,32.0,290.0,28.0,39.0,34.0,299.0,199.0,47.0,33.0,36.0,177.0,72.0,30.0,23.0,30.0,28.0,38.0,47.0,49.0,34.0,47.0,297.0,18.0,29.0,27.0,19.0,20.0,14.0,44.0,179.0,50.0,282.0,34.0,65.0,30.0,24.0,23.0,44.0,33.0,41.0,38.0,44.0,274.0,37.0,36.0,33.0,23.0,21.0,34.0,13.0,18.0,22.0,36.0,51.0,55.0,38.0,34.0,35.0,39.0,30.0,20.0,299.0,16.0,49.0,44.0
181,45.25,78.0,54.0,64.0,53.0,62.0,182.0,58.0,67.0,53.0,302.0,59.0,283.0,284.0,285.0,26.0,38.0,284.0,38.0,45.0,40.0,31.0,26.0,40.0,259.0,294.0,37.0,39.0,38.0,50.0,34.0,263.0,34.0,289.0,29.0,39.0,35.0,300.0,203.0,46.0,34.0,36.0,176.0,75.0,32.0,25.0,31.0,28.0,38.0,49.0,50.0,35.0,49.0,297.0,21.0,32.0,29.0,20.0,21.0,16.0,47.0,179.0,54.0,284.0,38.0,66.0,34.0,26.0,25.0,47.0,35.0,39.0,40.0,51.0,275.0,39.0,40.0,35.0,24.0,23.0,35.0,14.0,19.0,24.0,35.0,51.0,59.0,44.0,39.0,36.0,41.0,31.0,24.0,300.0,20.0,49.0,46.0
182,45.5,78.0,57.0,66.0,53.0,63.0,182.0,59.0,68.0,54.0,304.0,58.0,282.0,285.0,288.0,29.0,40.0,285.0,40.0,46.0,40.0,32.0,24.0,40.0,259.0,293.0,38.0,39.0,38.0,51.0,33.0,262.0,33.0,290.0,30.0,40.0,34.0,301.0,206.0,49.0,34.0,36.0,177.0,75.0,33.0,26.0,30.0,30.0,38.0,49.0,51.0,39.0,49.0,298.0,21.0,31.0,28.0,22.0,18.0,17.0,49.0,182.0,53.0,284.0,39.0,67.0,35.0,27.0,24.0,45.0,36.0,40.0,40.0,49.0,277.0,41.0,38.0,36.0,25.0,23.0,37.0,15.0,20.0,25.0,34.0,53.0,60.0,46.0,39.0,35.0,42.0,32.0,23.0,300.0,19.0,49.0,47.0
183,45.75,77.0,51.0,63.0,50.0,59.0,180.0,56.0,64.0,49.0,304.0,54.0,282.0,283.0,285.0,23.0,36.0,281.0,37.0,41.0,38.0,29.0,23.0,38.0,257.0,293.0,35.0,35.0,35.0,48.0,32.0,260.0,33.0,287.0,28.0,36.0,33.0,299.0,206.0,40.0,30.0,34.0,176.0,72.0,30.0,22.0,30.0,27.0,36.0,44.0,48.0,34.0,45.0,297.0,17.0,29.0,26.0,17.0,16.0,14.0,43.0,179.0,51.0,281.0,35.0,63.0,31.0,23.0,22.0,42.0,33.0,38.0,35.0,44.0,274.0,35.0,33.0,34.0,21.0,22.0,34.0,14.0,17.0,24.0,31.0,50.0,55.0,39.0,36.0,32.0,37.0,28.0,20.0,299.0,14.0,47.0,43.0
184,46.0,77.0,56.0,63.0,52.0,60.0,179.0,55.0,65.0,50.0,303.0,55.0,283.0,284.0,284.0,26.0,39.0,284.0,35.0,44.0,41.0,30.0,23.0,41.0,259.0,292.0,37.0,36.0,37.0,50.0,32.0,261.0,32.0,288.0,27.0,38.0,33.0,298.0,210.0,46.0,35.0,34.0,174.0,73.0,31.0,22.0,28.0,27.0,37.0,47.0,50.0,36.0,48.0,298.0,17.0,29.0,28.0,21.0,20.0,13.0,48.0,181.0,53.0,282.0,38.0,66.0,32.0,26.0,23.0,44.0,33.0,38.0,36.0,46.0,277.0,38.0,38.0,35.0,24.0,21.0,37.0,13.0,19.0,22.0,35.0,50.0,61.0,44.0,38.0,37.0,41.0,33.0,23.0,299.0,19.0,45.0,46.0
185,46.25,80.0,58.0,67.0,56.0,65.0,184.0,61.0,67.0,53.0,304.0,57.0,283.0,284.0,288.0,30.0,41.0,286.0,41.0,46.0,42.0,32.0,26.0,41.0,259.0,294.0,40.0,39.0,39.0,53.0,34.0,262.0,35.0,290.0,31.0,40.0,37.0,300.0,215.0,51.0,37.0,36.0,180.0,73.0,32.0,25.0,30.0,30.0,38.0,51.0,54.0,39.0,52.0,300.0,23.0,33.0,31.0,22.0,21.0,17.0,48.0,183.0,57.0,285.0,42.0,70.0,37.0,28.0,28.0,46.0,37.0,40.0,38.0,50.0,278.0,42.0,40.0,37.0,26.0,24.0,39.0,15.0,19.0,24.0,37.0,55.0,63.0,45.0,42.0,41.0,46.0,35.0,27.0,300.0,21.0,50.0,47.0
186,46.5,76.0,54.0,61.0,52.0,62.0,181.0,57.0,67.0,50.0,302.0,56.0,284.0,284.0,284.0,22.0,37.0,283.0,35.0,43.0,41.0,27.0,24.0,38.0,258.0,292.0,35.0,34.0,36.0,49.0,32.0,261.0,33.0,288.0,27.0,36.0,32.0,299.0,217.0,46.0,34.0,33.0,173.0,72.0,30.0,22.0,28.0,27.0,38.0,47.0,51.0,35.0,46.0,296.0,17.0,29.0,25.0,20.0,19.0,17.0,46.0,180.0,50.0,281.0,34.0,66.0,32.0,23.0,23.0,42.0,32.0,37.0,37.0,45.0,277.0,37.0,37.0,33.0,22.0,20.0,33.0,13.0,17.0,20.0,32.0,50.0,58.0,41.0,35.0,35.0,40.0,30.0,21.0,299.0,17.0,48.0,43.0
187,46.75,79.0,58.0,67.0,55.0,65.0,182.0,58.0,64.0,52.0,304.0,56.0,284.0,287.0,286.0,29.0,40.0,287.0,37.0,45.0,40.0,29.0,24.0,39.0,259.0,296.0,40.0,41.0,40.0,54.0,31.0,263.0,32.0,288.0,27.0,37.0,33.0,302.0,221.0,52.0,35.0,37.0,178.0,74.0,31.0,24.0,28.0,26.0,36.0,52.0,57.0,40.0,53.0,297.0,24.0,31.0,30.0,21.0,20.0,14.0,47.0,186.0,60.0,283.0,43.0,72.0,38.0,27.0,28.0,42.0,35.0,38.0,39.0,55.0,278.0,45.0,45.0,39.0,28.0,25.0,36.0,14.0,19.0,21.0,36.0,60.0,69.0,49.0,44.0,42.0,47.0,34.0,28.0,301.0,21.0,47.0,50.0
188,47.0,78.0,60.0,67.0,56.0,67.0,184.0,59.0,66.0,53.0,303.0,56.0,285.0,286.0,287.0,30.0,41.0,285.0,40.0,48.0,43.0,33.0,26.0,39.0,259.0,295.0,42.0,45.0,41.0,53.0,35.0,264.0,33.0,290.0,30.0,39.0,35.0,302.0,223.0,51.0,36.0,39.0,179.0,75.0,35.0,26.0,29.0,29.0,37.0,54.0,58.0,41.0,54.0,299.0,24.0,34.0,30.0,22.0,22.0,16.0,49.0,186.0,60.0,284.0,44.0,71.0,39.0,29.0,28.0,49.0,34.0,39.0,42.0,54.0,279.0,47.0,46.0,39.0,28.0,26.0,40.0,17.0,22.0,24.0,36.0,61.0,68.0,49.0,44.0,41.0,46.0,37.0,30.0,302.0,23.0,50.0,49.0
189,47.25,80.0,57.0,66.0,54.0,63.0,182.0,57.0,68.0,53.0,302.0,60.0,286.0,285.0,285.0,26.0,41.0,286.0,39.0,47.0,42.0,31.0,26.0,40.0,260.0,294.0,39.0,38.0,37.0,50.0,31.0,263.0,33.0,288.0,29.0,40.0,35.0,301.0,225.0,48.0,36.0,36.0,177.0,75.0,32.0,25.0,31.0,29.0,37.0,51.0,52.0,38.0,48.0,298.0,20.0,31.0,32.0,22.0,20.0,17.0,48.0,179.0,55.0,284.0,38.0,67.0,33.0,27.0,25.0,47.0,36.0,40.0,39.0,48.0,279.0,41.0,38.0,37.0,23.0,24.0,38.0,15.0,20.0,26.0,36.0,53.0,59.0,46.0,37.0,36.0,42.0,32.0,23.0,300.0,20.0,51.0,49.0
190,47.5,75.0,52.0,61.0,51.0,61.0,181.0,58.0,67.0,50.0,303.0,56.0,285.0,281.0,285.0,23.0,36.0,283.0,37.0,45.0,43.0,29.0,23.0,39.0,259.0,291.0,36.0,33.0,36.0,46.0,33.0,260.0,32.0,290.0,29.0,39.0,36.0,300.0,226.0,42.0,33.0,34.0,177.0,72.0,31.0,23.0,31.0,30.0,40.0,45.0,47.0,34.0,44.0,297.0,19.0,30.0,28.0,21.0,20.0,17.0,46.0,177.0,48.0,279.0,34.0,62.0,31.0,25.0,23.0,44.0,35.0,41.0,37.0,42.0,274.0,35.0,32.0,31.0,21.0,22.0,35.0,14.0,19.0,26.0,34.0,45.0,50.0,38.0,32.0,31.0,35.0,29.0,20.0,299.0,16.0,51.0,43.0
191,47.75,74.0,52.0,62.0,53.0,58.0,180.0,57.0,64.0,50.0,303.0,55.0,284.0,284.0,286.0,23.0,37.0,286.0,36.0,43.0,38.0,30.0,22.0,37.0,258.0,293.0,38.0,36.0,36.0,48.0,31.0,261.0,32.0,289.0,27.0,38.0,35.0,299.0,227.0,44.0,31.0,33.0,176.0,73.0,31.0,22.0,29.0,26.0,37.0,46.0,49.0,33.0,45.0,297.0,17.0,29.0,27.0,19.0,19.0,11.0,47.0,179.0,50.0,282.0,34.0,61.0,32.0,23.0,22.0,42.0,33.0,39.0,37.0,43.0,276.0,36.0,34.0,32.0,20.0,22.0,34.0,14.0,15.0,21.0,34.0,48.0,54.0,41.0,33.0,35.0,39.0,28.0,19.0,298.0,17.0,50.0,43.0
