,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,52.0,37.0,53.0,54.0,46.0,275.0,27.0,37.0,42.0,35.0,40.0,94.0,48.0,225.0,12.0,20.0,85.0,35.0,23.0,21.0,36.0,22.0,70.0,261.0,35.0,23.0,45.0,27.0,19.0,43.0,221.0,51.0,78.0,28.0,36.0,50.0,151.0,17.0,35.0,37.0,33.0,49.0,71.0,38.0,17.0,29.0,18.0,27.0,58.0,25.0,16.0,15.0,272.0,11.0,17.0,254.0,27.0,11.0,14.0,40.0,36.0,28.0,246.0,15.0,51.0,23.0,21.0,17.0,62.0,95.0,20.0,30.0,43.0,73.0,20.0,20.0,14.0,11.0,11.0,28.0,20.0,11.0,29.0,32.0,44.0,43.0,23.0,18.0,20.0,22.0,31.0,15.0,224.0,26.0,31.0,48.0
160,40.0,49.0,34.0,50.0,50.0,44.0,273.0,28.0,36.0,39.0,35.0,42.0,91.0,47.0,220.0,11.0,21.0,81.0,34.0,20.0,20.0,33.0,23.0,70.0,258.0,32.0,26.0,45.0,26.0,20.0,42.0,218.0,49.0,76.0,27.0,34.0,51.0,148.0,17.0,34.0,35.0,32.0,43.0,66.0,33.0,18.0,30.0,18.0,25.0,59.0,24.0,14.0,13.0,271.0,11.0,18.0,254.0,28.0,11.0,16.0,41.0,37.0,27.0,246.0,13.0,49.0,22.0,23.0,17.0,62.0,95.0,19.0,31.0,41.0,74.0,19.0,20.0,14.0,11.0,11.0,31.0,20.0,11.0,29.0,31.0,45.0,43.0,22.0,17.0,18.0,22.0,30.0,16.0,227.0,28.0,33.0,50.0
161,40.25,52.0,36.0,51.0,51.0,44.0,274.0,28.0,37.0,40.0,37.0,41.0,93.0,47.0,224.0,11.0,22.0,86.0,34.0,23.0,22.0,36.0,24.0,71.0,262.0,34.0,26.0,48.0,28.0,20.0,44.0,221.0,49.0,81.0,30.0,34.0,53.0,151.0,19.0,34.0,35.0,35.0,45.0,68.0,35.0,18.0,33.0,19.0,29.0,62.0,25.0,17.0,14.0,271.0,11.0,18.0,254.0,30.0,11.0,14.0,42.0,39.0,27.0,248.0,15.0,51.0,23.0,24.0,19.0,61.0,96.0,19.0,31.0,42.0,75.0,21.0,21.0,14.0,11.0,11.0,30.0,21.0,11.0,30.0,31.0,44.0,43.0,25.0,17.0,20.0,22.0,33.0,17.0,226.0,26.0,33.0,50.0
162,40.5,53.0,37.0,54.0,54.0,47.0,276.0,31.0,38.0,42.0,38.0,43.0,95.0,50.0,224.0,13.0,23.0,90.0,36.0,23.0,22.0,37.0,27.0,72.0,261.0,36.0,27.0,52.0,29.0,22.0,44.0,221.0,52.0,84.0,31.0,36.0,54.0,152.0,19.0,35.0,36.0,36.0,47.0,71.0,36.0,20.0,34.0,21.0,30.0,60.0,25.0,18.0,16.0,273.0,11.0,19.0,255.0,31.0,13.0,18.0,44.0,41.0,29.0,248.0,16.0,53.0,24.0,24.0,20.0,64.0,95.0,22.0,32.0,45.0,76.0,22.0,23.0,18.0,11.0,12.0,34.0,23.0,13.0,31.0,32.0,46.0,45.0,28.0,20.0,21.0,22.0,36.0,17.0,227.0,29.0,35.0,51.0
163,40.75,52.0,37.0,54.0,55.0,44.0,276.0,27.0,38.0,43.0,38.0,45.0,93.0,48.0,225.0,12.0,25.0,91.0,35.0,23.0,24.0,38.0,25.0,72.0,260.0,36.0,27.0,51.0,28.0,23.0,45.0,221.0,50.0,86.0,31.0,38.0,54.0,151.0,21.0,34.0,38.0,35.0,47.0,69.0,35.0,21.0,33.0,22.0,29.0,61.0,29.0,18.0,17.0,273.0,11.0,18.0,256.0,30.0,12.0,17.0,44.0,40.0,31.0,249.0,16.0,53.0,25.0,27.0,20.0,64.0,100.0,24.0,32.0,44.0,73.0,21.0,24.0,17.0,13.0,12.0,34.0,24.0,15.0,31.0,34.0,46.0,47.0,27.0,19.0,22.0,23.0,34.0,19.0,228.0,29.0,35.0,52.0
164,41.0,50.0,36.0,52.0,53.0,44.0,276.0,27.0,38.0,41.0,36.0,42.0,90.0,47.0,221.0,11.0,22.0,89.0,34.0,21.0,21.0,36.0,24.0,70.0,260.0,33.0,26.0,51.0,27.0,21.0,42.0,219.0,47.0,89.0,30.0,36.0,52.0,149.0,18.0,34.0,36.0,33.0,45.0,66.0,34.0,19.0,30.0,19.0,28.0,60.0,26.0,17.0,14.0,272.0,11.0,17.0,254.0,30.0,11.0,15.0,42.0,39.0,28.0,248.0,15.0,51.0,23.0,24.0,16.0,63.0,95.0,20.0,32.0,44.0,74.0,21.0,21.0,18.0,11.0,11.0,32.0,22.0,13.0,31.0,31.0,46.0,43.0,27.0,17.0,20.0,22.0,35.0,17.0,229.0,29.0,35.0,53.0
165,41.25,48.0,34.0,50.0,51.0,42.0,274.0,25.0,38.0,40.0,35.0,41.0,93.0,45.0,222.0,11.0,21.0,89.0,33.0,20.0,22.0,35.0,23.0,70.0,259.0,31.0,25.0,51.0,25.0,21.0,42.0,219.0,47.0,92.0,29.0,34.0,52.0,150.0,17.0,33.0,34.0,33.0,44.0,66.0,35.0,19.0,30.0,19.0,29.0,58.0,25.0,15.0,13.0,270.0,11.0,18.0,256.0,30.0,11.0,14.0,42.0,39.0,28.0,247.0,16.0,49.0,23.0,23.0,18.0,60.0,94.0,19.0,33.0,42.0,74.0,19.0,22.0,15.0,11.0,11.0,32.0,21.0,12.0,29.0,32.0,41.0,44.0,24.0,17.0,18.0,21.0,32.0,15.0,227.0,26.0,34.0,52.0
166,41.5,50.0,34.0,51.0,51.0,44.0,274.0,25.0,36.0,40.0,34.0,40.0,91.0,44.0,223.0,11.0,20.0,91.0,33.0,19.0,22.0,35.0,22.0,70.0,260.0,33.0,24.0,54.0,25.0,18.0,42.0,221.0,47.0,93.0,28.0,34.0,51.0,148.0,16.0,33.0,36.0,31.0,45.0,68.0,35.0,16.0,29.0,18.0,26.0,58.0,24.0,15.0,13.0,272.0,11.0,14.0,254.0,27.0,11.0,15.0,40.0,37.0,27.0,248.0,14.0,49.0,21.0,20.0,17.0,60.0,95.0,19.0,30.0,43.0,73.0,19.0,20.0,13.0,11.0,11.0,31.0,19.0,11.0,28.0,31.0,42.0,41.0,23.0,17.0,18.0,21.0,31.0,13.0,228.0,26.0,34.0,49.0
167,41.75,52.0,36.0,53.0,53.0,44.0,276.0,26.0,36.0,42.0,38.0,41.0,93.0,46.0,225.0,12.0,21.0,92.0,34.0,22.0,22.0,38.0,25.0,68.0,260.0,36.0,25.0,55.0,26.0,20.0,43.0,222.0,49.0,96.0,29.0,34.0,53.0,150.0,18.0,34.0,36.0,33.0,44.0,66.0,33.0,19.0,30.0,18.0,29.0,60.0,24.0,15.0,15.0,273.0,11.0,18.0,257.0,30.0,11.0,17.0,41.0,39.0,28.0,249.0,16.0,51.0,24.0,25.0,18.0,62.0,95.0,20.0,33.0,44.0,76.0,19.0,20.0,16.0,11.0,11.0,32.0,21.0,11.0,30.0,32.0,46.0,43.0,23.0,19.0,18.0,21.0,34.0,17.0,230.0,29.0,35.0,49.0
168,42.0,51.0,36.0,53.0,53.0,43.0,275.0,27.0,36.0,41.0,36.0,42.0,93.0,47.0,226.0,12.0,24.0,97.0,35.0,22.0,23.0,37.0,24.0,70.0,260.0,36.0,26.0,56.0,28.0,20.0,43.0,221.0,49.0,100.0,29.0,33.0,51.0,150.0,20.0,34.0,36.0,34.0,47.0,69.0,38.0,18.0,30.0,19.0,28.0,59.0,26.0,18.0,14.0,274.0,11.0,17.0,256.0,28.0,11.0,16.0,42.0,40.0,29.0,249.0,17.0,50.0,24.0,24.0,18.0,62.0,96.0,20.0,33.0,43.0,73.0,21.0,21.0,17.0,11.0,11.0,34.0,20.0,12.0,29.0,32.0,42.0,44.0,24.0,19.0,20.0,24.0,33.0,16.0,229.0,25.0,33.0,48.0
169,42.25,53.0,36.0,53.0,53.0,47.0,278.0,29.0,38.0,41.0,37.0,43.0,95.0,49.0,224.0,12.0,23.0,98.0,36.0,21.0,22.0,38.0,26.0,73.0,260.0,35.0,28.0,62.0,29.0,20.0,42.0,222.0,50.0,103.0,31.0,34.0,54.0,152.0,20.0,35.0,38.0,33.0,45.0,67.0,37.0,21.0,36.0,20.0,29.0,62.0,26.0,18.0,14.0,275.0,11.0,19.0,256.0,31.0,11.0,18.0,43.0,40.0,28.0,250.0,17.0,54.0,24.0,25.0,19.0,66.0,98.0,22.0,34.0,44.0,76.0,22.0,25.0,18.0,11.0,11.0,35.0,23.0,13.0,31.0,34.0,44.0,47.0,26.0,20.0,21.0,24.0,35.0,16.0,232.0,29.0,35.0,52.0
170,42.5,51.0,35.0,52.0,52.0,44.0,275.0,28.0,37.0,42.0,36.0,42.0,91.0,46.0,225.0,11.0,22.0,100.0,35.0,21.0,22.0,37.0,24.0,71.0,259.0,35.0,26.0,62.0,28.0,22.0,44.0,223.0,49.0,107.0,29.0,34.0,52.0,150.0,17.0,35.0,35.0,34.0,46.0,69.0,34.0,17.0,33.0,20.0,28.0,59.0,26.0,16.0,14.0,273.0,11.0,17.0,257.0,28.0,11.0,15.0,41.0,38.0,25.0,248.0,15.0,50.0,22.0,24.0,17.0,62.0,95.0,21.0,28.0,42.0,73.0,19.0,22.0,14.0,11.0,11.0,31.0,20.0,11.0,30.0,31.0,44.0,44.0,25.0,18.0,21.0,22.0,32.0,16.0,230.0,27.0,34.0,50.0
171,42.75,49.0,34.0,51.0,52.0,41.0,276.0,27.0,36.0,39.0,34.0,41.0,90.0,46.0,225.0,11.0,23.0,99.0,35.0,21.0,22.0,35.0,24.0,67.0,260.0,32.0,24.0,60.0,25.0,20.0,43.0,223.0,48.0,110.0,26.0,32.0,51.0,149.0,18.0,34.0,35.0,32.0,45.0,66.0,34.0,17.0,30.0,16.0,26.0,61.0,25.0,14.0,12.0,274.0,11.0,17.0,257.0,28.0,11.0,14.0,43.0,37.0,26.0,247.0,13.0,48.0,21.0,24.0,14.0,62.0,97.0,19.0,31.0,42.0,73.0,17.0,18.0,13.0,11.0,11.0,29.0,19.0,11.0,26.0,30.0,42.0,42.0,22.0,16.0,18.0,23.0,31.0,14.0,229.0,25.0,34.0,49.0
172,43.0,52.0,38.0,54.0,51.0,44.0,278.0,29.0,38.0,42.0,38.0,41.0,92.0,49.0,225.0,11.0,22.0,100.0,35.0,23.0,23.0,36.0,25.0,70.0,262.0,34.0,26.0,64.0,27.0,21.0,42.0,221.0,50.0,111.0,30.0,37.0,53.0,151.0,21.0,34.0,35.0,34.0,46.0,67.0,35.0,19.0,32.0,20.0,30.0,60.0,25.0,18.0,15.0,275.0,12.0,17.0,258.0,30.0,11.0,17.0,42.0,41.0,28.0,251.0,17.0,50.0,24.0,25.0,17.0,63.0,97.0,21.0,33.0,45.0,75.0,21.0,21.0,17.0,11.0,11.0,34.0,23.0,12.0,30.0,32.0,44.0,45.0,26.0,21.0,20.0,24.0,35.0,17.0,232.0,30.0,35.0,51.0
173,43.25,51.0,36.0,54.0,53.0,43.0,277.0,27.0,37.0,41.0,39.0,42.0,92.0,48.0,225.0,11.0,22.0,102.0,34.0,24.0,24.0,36.0,26.0,70.0,261.0,34.0,26.0,64.0,25.0,20.0,43.0,222.0,51.0,113.0,31.0,35.0,53.0,151.0,18.0,34.0,36.0,35.0,46.0,70.0,36.0,20.0,32.0,21.0,29.0,61.0,26.0,17.0,16.0,275.0,11.0,19.0,258.0,31.0,12.0,18.0,41.0,41.0,28.0,252.0,16.0,51.0,24.0,26.0,20.0,61.0,98.0,21.0,33.0,44.0,74.0,21.0,22.0,15.0,11.0,11.0,33.0,22.0,13.0,30.0,34.0,44.0,44.0,25.0,18.0,19.0,23.0,35.0,17.0,232.0,29.0,36.0,52.0
174,43.5,48.0,33.0,51.0,49.0,40.0,277.0,24.0,33.0,39.0,35.0,38.0,91.0,45.0,222.0,11.0,19.0,99.0,32.0,18.0,22.0,34.0,22.0,68.0,259.0,31.0,24.0,63.0,24.0,20.0,40.0,219.0,44.0,114.0,26.0,33.0,50.0,147.0,14.0,31.0,33.0,29.0,41.0,64.0,31.0,18.0,28.0,16.0,27.0,57.0,22.0,14.0,12.0,273.0,11.0,15.0,255.0,26.0,11.0,14.0,41.0,38.0,24.0,250.0,15.0,49.0,21.0,23.0,16.0,61.0,93.0,18.0,30.0,41.0,70.0,17.0,19.0,14.0,11.0,11.0,31.0,19.0,11.0,27.0,29.0,43.0,41.0,22.0,16.0,18.0,20.0,31.0,15.0,230.0,25.0,33.0,48.0
175,43.75,50.0,35.0,50.0,51.0,42.0,275.0,26.0,35.0,39.0,36.0,41.0,92.0,44.0,222.0,11.0,23.0,104.0,33.0,17.0,20.0,36.0,23.0,67.0,259.0,32.0,25.0,66.0,25.0,20.0,42.0,220.0,46.0,116.0,29.0,34.0,50.0,147.0,16.0,31.0,32.0,31.0,42.0,68.0,33.0,16.0,30.0,18.0,28.0,60.0,26.0,15.0,13.0,273.0,11.0,15.0,256.0,28.0,11.0,15.0,41.0,40.0,26.0,249.0,15.0,48.0,24.0,23.0,18.0,59.0,97.0,19.0,33.0,43.0,71.0,19.0,19.0,13.0,11.0,11.0,32.0,21.0,11.0,28.0,33.0,44.0,41.0,21.0,15.0,19.0,21.0,32.0,15.0,232.0,26.0,33.0,50.0
176,44.0,51.0,34.0,50.0,52.0,42.0,277.0,26.0,34.0,41.0,36.0,41.0,92.0,46.0,225.0,11.0,20.0,105.0,34.0,22.0,22.0,37.0,24.0,70.0,260.0,35.0,25.0,68.0,26.0,21.0,41.0,220.0,47.0,118.0,29.0,35.0,51.0,148.0,17.0,35.0,35.0,33.0,44.0,65.0,35.0,20.0,30.0,17.0,28.0,60.0,25.0,15.0,13.0,275.0,11.0,17.0,257.0,29.0,11.0,13.0,42.0,38.0,25.0,249.0,13.0,48.0,23.0,24.0,18.0,61.0,95.0,20.0,33.0,44.0,73.0,19.0,21.0,16.0,11.0,11.0,31.0,21.0,11.0,28.0,32.0,43.0,42.0,22.0,15.0,18.0,21.0,32.0,16.0,231.0,26.0,34.0,50.0
177,44.25,51.0,33.0,52.0,52.0,43.0,277.0,25.0,34.0,40.0,34.0,40.0,91.0,45.0,225.0,11.0,19.0,108.0,33.0,19.0,20.0,36.0,23.0,70.0,259.0,34.0,24.0,71.0,24.0,20.0,41.0,221.0,48.0,121.0,28.0,33.0,50.0,149.0,16.0,33.0,34.0,31.0,45.0,66.0,34.0,19.0,29.0,17.0,26.0,57.0,23.0,14.0,13.0,275.0,11.0,15.0,258.0,28.0,11.0,14.0,41.0,36.0,26.0,249.0,13.0,50.0,21.0,23.0,17.0,59.0,95.0,19.0,30.0,42.0,72.0,18.0,19.0,14.0,11.0,11.0,31.0,21.0,11.0,27.0,30.0,42.0,42.0,22.0,17.0,18.0,22.0,31.0,14.0,232.0,26.0,33.0,49.0
178,44.5,53.0,37.0,53.0,53.0,42.0,279.0,30.0,37.0,41.0,37.0,39.0,92.0,48.0,224.0,11.0,22.0,110.0,36.0,22.0,22.0,38.0,26.0,69.0,261.0,36.0,25.0,75.0,27.0,21.0,41.0,224.0,50.0,124.0,31.0,35.0,54.0,149.0,20.0,35.0,37.0,33.0,44.0,66.0,34.0,18.0,31.0,19.0,28.0,60.0,28.0,17.0,15.0,276.0,11.0,18.0,259.0,30.0,11.0,17.0,42.0,40.0,28.0,250.0,17.0,52.0,25.0,26.0,19.0,63.0,96.0,21.0,31.0,43.0,77.0,21.0,22.0,17.0,12.0,11.0,32.0,19.0,12.0,29.0,32.0,44.0,43.0,25.0,19.0,21.0,23.0,33.0,17.0,234.0,30.0,36.0,50.0
179,44.75,51.0,35.0,49.0,51.0,42.0,277.0,25.0,37.0,39.0,35.0,40.0,90.0,45.0,224.0,11.0,20.0,109.0,35.0,20.0,23.0,38.0,23.0,69.0,259.0,33.0,25.0,75.0,26.0,22.0,43.0,222.0,46.0,124.0,29.0,32.0,52.0,147.0,17.0,33.0,34.0,32.0,45.0,66.0,33.0,18.0,31.0,18.0,27.0,57.0,24.0,16.0,13.0,276.0,11.0,18.0,257.0,28.0,11.0,16.0,42.0,39.0,27.0,250.0,16.0,49.0,21.0,23.0,16.0,61.0,96.0,22.0,31.0,40.0,72.0,21.0,20.0,13.0,11.0,11.0,31.0,20.0,11.0,29.0,32.0,42.0,43.0,22.0,16.0,19.0,21.0,33.0,15.0,233.0,27.0,35.0,49.0
180,45.0,51.0,38.0,53.0,54.0,44.0,281.0,30.0,37.0,41.0,37.0,42.0,91.0,45.0,226.0,11.0,23.0,112.0,35.0,24.0,22.0,38.0,25.0,69.0,261.0,34.0,28.0,79.0,27.0,22.0,42.0,224.0,49.0,127.0,30.0,35.0,55.0,150.0,19.0,33.0,36.0,35.0,45.0,68.0,36.0,18.0,33.0,21.0,30.0,59.0,24.0,16.0,15.0,275.0,11.0,18.0,259.0,29.0,11.0,16.0,43.0,41.0,27.0,249.0,16.0,51.0,24.0,26.0,19.0,61.0,96.0,23.0,31.0,44.0,74.0,20.0,21.0,17.0,13.0,12.0,34.0,22.0,12.0,30.0,33.0,45.0,42.0,23.0,18.0,19.0,23.0,33.0,17.0,236.0,28.0,36.0,51.0
181,45.25,51.0,33.0,50.0,51.0,41.0,277.0,25.0,35.0,38.0,34.0,40.0,91.0,44.0,227.0,11.0,20.0,113.0,32.0,20.0,22.0,37.0,23.0,68.0,259.0,34.0,23.0,82.0,27.0,21.0,40.0,223.0,46.0,129.0,29.0,33.0,52.0,149.0,17.0,34.0,34.0,34.0,44.0,64.0,33.0,19.0,31.0,18.0,27.0,57.0,26.0,17.0,13.0,274.0,11.0,18.0,256.0,30.0,11.0,16.0,42.0,41.0,25.0,251.0,14.0,50.0,23.0,25.0,17.0,60.0,96.0,20.0,33.0,43.0,73.0,19.0,20.0,16.0,11.0,11.0,33.0,20.0,13.0,29.0,31.0,44.0,43.0,24.0,18.0,19.0,22.0,33.0,16.0,234.0,25.0,33.0,48.0
182,45.5,52.0,34.0,51.0,50.0,43.0,277.0,27.0,36.0,39.0,35.0,40.0,91.0,48.0,226.0,11.0,22.0,116.0,34.0,21.0,21.0,36.0,22.0,68.0,257.0,34.0,26.0,82.0,27.0,18.0,42.0,223.0,49.0,131.0,30.0,32.0,50.0,147.0,18.0,35.0,35.0,32.0,43.0,64.0,33.0,19.0,31.0,17.0,27.0,59.0,23.0,17.0,13.0,274.0,11.0,16.0,258.0,28.0,11.0,16.0,42.0,39.0,25.0,250.0,17.0,50.0,20.0,23.0,17.0,60.0,94.0,19.0,30.0,42.0,72.0,20.0,20.0,13.0,11.0,11.0,32.0,20.0,11.0,28.0,33.0,44.0,44.0,21.0,18.0,20.0,21.0,32.0,13.0,235.0,25.0,32.0,49.0
183,45.75,53.0,36.0,53.0,49.0,43.0,279.0,29.0,38.0,43.0,37.0,41.0,92.0,48.0,226.0,11.0,22.0,118.0,35.0,22.0,23.0,38.0,27.0,67.0,261.0,35.0,27.0,87.0,27.0,20.0,43.0,223.0,49.0,135.0,30.0,34.0,53.0,150.0,22.0,34.0,35.0,33.0,45.0,66.0,36.0,19.0,31.0,20.0,29.0,61.0,27.0,18.0,14.0,277.0,11.0,19.0,259.0,30.0,11.0,15.0,44.0,40.0,27.0,250.0,15.0,50.0,24.0,25.0,19.0,63.0,97.0,21.0,33.0,43.0,74.0,19.0,21.0,17.0,11.0,11.0,33.0,22.0,13.0,30.0,33.0,44.0,42.0,24.0,19.0,20.0,23.0,34.0,15.0,235.0,30.0,35.0,51.0
184,46.0,50.0,36.0,51.0,50.0,45.0,277.0,27.0,38.0,41.0,37.0,39.0,90.0,45.0,223.0,11.0,22.0,117.0,35.0,24.0,23.0,39.0,24.0,69.0,260.0,33.0,26.0,87.0,26.0,21.0,41.0,224.0,49.0,136.0,31.0,36.0,54.0,150.0,18.0,33.0,34.0,35.0,43.0,64.0,34.0,19.0,31.0,20.0,30.0,59.0,28.0,16.0,16.0,276.0,11.0,18.0,259.0,29.0,11.0,16.0,44.0,41.0,28.0,252.0,18.0,50.0,24.0,25.0,18.0,62.0,97.0,23.0,32.0,45.0,72.0,22.0,22.0,18.0,12.0,11.0,33.0,22.0,11.0,31.0,33.0,45.0,45.0,25.0,20.0,21.0,22.0,33.0,17.0,237.0,26.0,36.0,50.0
185,46.25,52.0,35.0,51.0,52.0,45.0,280.0,28.0,37.0,40.0,39.0,41.0,92.0,48.0,225.0,11.0,22.0,121.0,34.0,24.0,23.0,38.0,26.0,69.0,260.0,35.0,25.0,92.0,26.0,21.0,42.0,224.0,50.0,138.0,30.0,33.0,53.0,150.0,19.0,36.0,34.0,35.0,44.0,67.0,35.0,20.0,32.0,20.0,29.0,59.0,26.0,18.0,16.0,277.0,11.0,19.0,259.0,30.0,11.0,17.0,44.0,43.0,29.0,253.0,18.0,54.0,24.0,24.0,19.0,64.0,96.0,21.0,33.0,45.0,76.0,21.0,24.0,16.0,11.0,11.0,33.0,24.0,12.0,31.0,34.0,47.0,45.0,24.0,20.0,20.0,22.0,36.0,17.0,237.0,29.0,37.0,51.0
186,46.5,50.0,34.0,50.0,52.0,43.0,278.0,26.0,36.0,39.0,35.0,39.0,91.0,45.0,228.0,11.0,21.0,124.0,33.0,20.0,19.0,36.0,23.0,68.0,259.0,32.0,23.0,93.0,26.0,18.0,41.0,225.0,48.0,140.0,28.0,32.0,51.0,150.0,17.0,33.0,34.0,31.0,44.0,65.0,33.0,17.0,29.0,15.0,27.0,57.0,26.0,15.0,13.0,276.0,11.0,16.0,258.0,29.0,11.0,13.0,41.0,38.0,28.0,250.0,16.0,48.0,22.0,22.0,16.0,59.0,95.0,20.0,31.0,43.0,74.0,16.0,20.0,13.0,11.0,11.0,29.0,17.0,11.0,30.0,32.0,43.0,44.0,23.0,16.0,19.0,20.0,31.0,14.0,235.0,26.0,33.0,48.0
187,46.75,52.0,37.0,52.0,52.0,44.0,280.0,29.0,38.0,42.0,37.0,41.0,92.0,48.0,228.0,14.0,24.0,126.0,36.0,22.0,23.0,39.0,24.0,68.0,261.0,35.0,27.0,99.0,27.0,22.0,44.0,225.0,50.0,143.0,31.0,34.0,53.0,152.0,20.0,35.0,36.0,34.0,43.0,66.0,35.0,20.0,33.0,18.0,28.0,61.0,25.0,19.0,14.0,277.0,11.0,18.0,259.0,30.0,11.0,17.0,42.0,40.0,29.0,251.0,17.0,54.0,24.0,24.0,18.0,63.0,98.0,21.0,31.0,44.0,76.0,21.0,21.0,18.0,11.0,11.0,34.0,22.0,14.0,28.0,32.0,45.0,45.0,24.0,21.0,20.0,22.0,33.0,18.0,236.0,28.0,37.0,49.0
188,47.0,48.0,36.0,52.0,51.0,42.0,278.0,28.0,36.0,38.0,36.0,40.0,90.0,46.0,226.0,11.0,22.0,126.0,35.0,20.0,22.0,37.0,24.0,67.0,259.0,32.0,25.0,100.0,25.0,21.0,41.0,224.0,47.0,144.0,28.0,32.0,51.0,148.0,17.0,31.0,33.0,34.0,41.0,64.0,32.0,19.0,30.0,18.0,28.0,58.0,24.0,16.0,13.0,275.0,11.0,17.0,259.0,29.0,11.0,15.0,40.0,38.0,26.0,250.0,15.0,49.0,22.0,22.0,17.0,61.0,95.0,18.0,31.0,41.0,75.0,20.0,20.0,14.0,11.0,11.0,31.0,21.0,11.0,29.0,31.0,42.0,43.0,21.0,16.0,19.0,22.0,33.0,14.0,236.0,24.0,36.0,51.0
189,47.25,51.0,37.0,54.0,53.0,44.0,280.0,29.0,37.0,43.0,38.0,41.0,94.0,48.0,228.0,13.0,28.0,130.0,37.0,23.0,24.0,39.0,26.0,69.0,261.0,35.0,27.0,105.0,29.0,23.0,41.0,226.0,50.0,150.0,32.0,36.0,54.0,149.0,19.0,34.0,36.0,35.0,46.0,67.0,35.0,20.0,32.0,21.0,28.0,60.0,27.0,17.0,14.0,276.0,12.0,20.0,262.0,31.0,11.0,16.0,44.0,43.0,27.0,251.0,18.0,51.0,26.0,25.0,18.0,63.0,97.0,22.0,33.0,46.0,78.0,21.0,23.0,17.0,14.0,11.0,34.0,22.0,13.0,31.0,35.0,44.0,45.0,26.0,18.0,21.0,24.0,35.0,17.0,237.0,29.0,36.0,51.0
190,47.5,48.0,32.0,48.0,47.0,41.0,279.0,26.0,34.0,38.0,35.0,40.0,91.0,45.0,224.0,11.0,19.0,126.0,33.0,19.0,21.0,36.0,22.0,67.0,258.0,31.0,25.0,106.0,24.0,19.0,38.0,221.0,45.0,145.0,28.0,32.0,51.0,148.0,16.0,31.0,32.0,31.0,41.0,61.0,33.0,19.0,30.0,18.0,27.0,57.0,24.0,16.0,13.0,276.0,11.0,16.0,257.0,29.0,11.0,14.0,40.0,38.0,26.0,253.0,15.0,49.0,21.0,21.0,17.0,59.0,94.0,20.0,31.0,41.0,72.0,18.0,21.0,16.0,11.0,11.0,31.0,19.0,11.0,28.0,33.0,45.0,41.0,24.0,17.0,19.0,22.0,32.0,16.0,238.0,26.0,36.0,47.0
191,47.75,48.0,33.0,49.0,50.0,42.0,279.0,25.0,35.0,39.0,36.0,39.0,92.0,43.0,226.0,11.0,20.0,132.0,32.0,19.0,22.0,35.0,22.0,68.0,257.0,31.0,24.0,114.0,24.0,21.0,37.0,223.0,45.0,150.0,27.0,32.0,51.0,147.0,16.0,30.0,35.0,32.0,43.0,62.0,33.0,19.0,29.0,18.0,28.0,58.0,25.0,16.0,13.0,275.0,11.0,15.0,258.0,28.0,11.0,15.0,41.0,37.0,25.0,249.0,16.0,48.0,21.0,23.0,16.0,61.0,93.0,20.0,31.0,41.0,73.0,20.0,20.0,14.0,11.0,11.0,31.0,18.0,11.0,26.0,32.0,42.0,42.0,21.0,17.0,17.0,20.0,31.0,16.0,237.0,26.0,34.0,48.0
