,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,69.0,55.0,54.0,48.0,53.0,199.0,50.0,55.0,59.0,59.0,55.0,100.0,242.0,183.0,19.0,33.0,48.0,35.0,31.0,39.0,202.0,21.0,25.0,159.0,230.0,33.0,225.0,47.0,49.0,30.0,248.0,27.0,234.0,39.0,29.0,46.0,274.0,147.0,39.0,22.0,33.0,87.0,64.0,31.0,28.0,27.0,16.0,39.0,66.0,50.0,27.0,36.0,266.0,13.0,23.0,19.0,253.0,14.0,11.0,174.0,298.0,41.0,290.0,32.0,52.0,34.0,21.0,20.0,37.0,37.0,20.0,33.0,41.0,49.0,23.0,36.0,36.0,17.0,11.0,33.0,14.0,15.0,30.0,36.0,50.0,43.0,43.0,29.0,27.0,15.0,17.0,17.0,176.0,17.0,24.0,47.0
160,40.0,68.0,54.0,54.0,51.0,54.0,199.0,52.0,60.0,57.0,65.0,58.0,102.0,241.0,184.0,18.0,38.0,54.0,34.0,31.0,41.0,211.0,25.0,28.0,162.0,232.0,36.0,231.0,47.0,51.0,31.0,247.0,32.0,228.0,42.0,33.0,48.0,278.0,150.0,38.0,23.0,33.0,97.0,66.0,32.0,29.0,27.0,20.0,41.0,64.0,46.0,28.0,32.0,268.0,13.0,21.0,17.0,252.0,13.0,11.0,174.0,299.0,34.0,291.0,27.0,52.0,30.0,20.0,20.0,38.0,37.0,23.0,29.0,32.0,42.0,24.0,29.0,31.0,15.0,11.0,32.0,14.0,13.0,32.0,37.0,44.0,32.0,34.0,21.0,23.0,13.0,18.0,15.0,178.0,18.0,30.0,47.0
161,40.25,69.0,54.0,56.0,49.0,55.0,197.0,52.0,55.0,58.0,62.0,56.0,101.0,243.0,184.0,19.0,35.0,50.0,35.0,32.0,38.0,205.0,21.0,26.0,162.0,228.0,36.0,226.0,46.0,49.0,30.0,248.0,30.0,238.0,41.0,31.0,45.0,274.0,149.0,36.0,20.0,30.0,86.0,62.0,31.0,27.0,25.0,17.0,37.0,67.0,49.0,29.0,34.0,265.0,13.0,22.0,19.0,251.0,15.0,11.0,172.0,298.0,41.0,288.0,32.0,50.0,33.0,19.0,20.0,36.0,37.0,18.0,33.0,41.0,49.0,25.0,36.0,35.0,16.0,12.0,33.0,14.0,13.0,30.0,37.0,50.0,42.0,39.0,30.0,28.0,13.0,18.0,17.0,180.0,17.0,26.0,47.0
162,40.5,65.0,52.0,52.0,50.0,55.0,197.0,52.0,62.0,60.0,69.0,60.0,103.0,238.0,184.0,16.0,37.0,50.0,35.0,33.0,42.0,208.0,27.0,30.0,166.0,226.0,38.0,230.0,47.0,49.0,31.0,248.0,32.0,231.0,41.0,33.0,50.0,276.0,149.0,35.0,21.0,33.0,92.0,63.0,33.0,32.0,29.0,21.0,42.0,65.0,45.0,27.0,31.0,268.0,14.0,23.0,18.0,253.0,14.0,15.0,173.0,296.0,35.0,288.0,29.0,51.0,31.0,20.0,19.0,38.0,37.0,23.0,34.0,37.0,41.0,23.0,32.0,36.0,17.0,12.0,31.0,17.0,15.0,34.0,40.0,44.0,31.0,35.0,19.0,22.0,13.0,21.0,17.0,184.0,19.0,33.0,54.0
163,40.75,63.0,50.0,51.0,47.0,52.0,196.0,51.0,59.0,58.0,67.0,61.0,104.0,236.0,185.0,17.0,37.0,49.0,36.0,30.0,43.0,207.0,27.0,29.0,166.0,226.0,37.0,231.0,47.0,49.0,31.0,246.0,32.0,231.0,42.0,31.0,50.0,272.0,150.0,36.0,20.0,32.0,92.0,63.0,33.0,30.0,29.0,21.0,42.0,64.0,45.0,27.0,29.0,264.0,13.0,21.0,18.0,252.0,14.0,13.0,173.0,294.0,34.0,287.0,28.0,50.0,32.0,20.0,19.0,38.0,36.0,23.0,31.0,33.0,40.0,21.0,30.0,33.0,15.0,14.0,32.0,15.0,15.0,34.0,38.0,43.0,34.0,32.0,21.0,24.0,11.0,19.0,18.0,183.0,20.0,32.0,53.0
164,41.0,65.0,53.0,52.0,47.0,52.0,196.0,49.0,56.0,58.0,59.0,54.0,98.0,242.0,184.0,17.0,33.0,49.0,33.0,31.0,37.0,204.0,22.0,26.0,162.0,226.0,34.0,228.0,45.0,48.0,29.0,246.0,30.0,238.0,39.0,29.0,43.0,274.0,153.0,36.0,18.0,30.0,83.0,63.0,30.0,27.0,26.0,16.0,38.0,65.0,50.0,29.0,34.0,266.0,11.0,21.0,18.0,252.0,14.0,11.0,172.0,297.0,40.0,288.0,32.0,50.0,32.0,19.0,18.0,36.0,34.0,18.0,32.0,40.0,49.0,24.0,34.0,38.0,17.0,11.0,33.0,14.0,12.0,30.0,35.0,49.0,41.0,39.0,25.0,24.0,14.0,16.0,16.0,179.0,14.0,24.0,47.0
165,41.25,70.0,55.0,56.0,48.0,54.0,199.0,49.0,55.0,59.0,61.0,53.0,98.0,243.0,186.0,20.0,36.0,50.0,34.0,33.0,40.0,209.0,20.0,24.0,155.0,233.0,36.0,234.0,47.0,49.0,31.0,248.0,32.0,236.0,40.0,30.0,44.0,274.0,159.0,39.0,22.0,33.0,88.0,65.0,31.0,29.0,25.0,17.0,38.0,65.0,51.0,29.0,34.0,268.0,14.0,22.0,19.0,251.0,14.0,11.0,174.0,297.0,41.0,291.0,29.0,51.0,33.0,21.0,20.0,36.0,36.0,19.0,31.0,41.0,48.0,24.0,35.0,34.0,16.0,11.0,32.0,14.0,13.0,29.0,35.0,49.0,43.0,41.0,28.0,29.0,17.0,16.0,17.0,175.0,15.0,23.0,45.0
166,41.5,69.0,57.0,56.0,54.0,56.0,201.0,53.0,61.0,61.0,69.0,60.0,104.0,243.0,188.0,22.0,38.0,55.0,39.0,35.0,46.0,216.0,27.0,32.0,164.0,236.0,38.0,238.0,50.0,53.0,34.0,248.0,34.0,234.0,46.0,36.0,50.0,278.0,160.0,39.0,25.0,34.0,98.0,67.0,35.0,33.0,31.0,22.0,44.0,66.0,49.0,29.0,34.0,269.0,16.0,23.0,23.0,253.0,16.0,13.0,176.0,299.0,36.0,291.0,31.0,55.0,35.0,23.0,22.0,41.0,39.0,28.0,31.0,37.0,44.0,24.0,30.0,35.0,17.0,13.0,35.0,18.0,15.0,38.0,40.0,46.0,35.0,39.0,21.0,28.0,15.0,22.0,18.0,182.0,21.0,35.0,52.0
167,41.75,70.0,56.0,56.0,53.0,55.0,202.0,50.0,61.0,60.0,68.0,61.0,105.0,243.0,187.0,22.0,40.0,54.0,39.0,34.0,46.0,215.0,28.0,30.0,166.0,234.0,39.0,239.0,49.0,53.0,31.0,249.0,33.0,234.0,46.0,34.0,52.0,277.0,162.0,40.0,25.0,35.0,96.0,68.0,35.0,32.0,31.0,21.0,43.0,67.0,49.0,30.0,34.0,270.0,15.0,24.0,21.0,255.0,14.0,13.0,177.0,299.0,37.0,291.0,29.0,54.0,37.0,21.0,20.0,40.0,39.0,27.0,34.0,38.0,44.0,25.0,33.0,36.0,16.0,14.0,33.0,18.0,15.0,36.0,40.0,46.0,33.0,37.0,24.0,27.0,14.0,19.0,18.0,182.0,22.0,35.0,52.0
168,42.0,69.0,56.0,56.0,54.0,56.0,202.0,51.0,61.0,59.0,70.0,62.0,106.0,244.0,187.0,21.0,40.0,54.0,39.0,35.0,46.0,216.0,28.0,30.0,166.0,234.0,40.0,241.0,49.0,54.0,33.0,248.0,33.0,234.0,44.0,35.0,51.0,277.0,164.0,40.0,26.0,35.0,99.0,68.0,36.0,31.0,30.0,22.0,44.0,66.0,49.0,30.0,35.0,271.0,15.0,22.0,22.0,254.0,14.0,14.0,177.0,298.0,37.0,291.0,30.0,55.0,35.0,23.0,21.0,40.0,40.0,28.0,32.0,36.0,43.0,24.0,30.0,36.0,18.0,14.0,34.0,17.0,17.0,36.0,40.0,45.0,34.0,37.0,22.0,25.0,15.0,19.0,18.0,180.0,22.0,36.0,52.0
169,42.25,71.0,56.0,57.0,48.0,57.0,199.0,50.0,55.0,59.0,62.0,54.0,101.0,246.0,187.0,19.0,37.0,51.0,32.0,35.0,41.0,212.0,19.0,25.0,158.0,235.0,37.0,238.0,47.0,49.0,30.0,249.0,30.0,240.0,38.0,30.0,45.0,276.0,165.0,40.0,23.0,31.0,90.0,64.0,31.0,31.0,25.0,15.0,38.0,66.0,52.0,31.0,36.0,269.0,13.0,23.0,21.0,252.0,16.0,11.0,174.0,297.0,40.0,291.0,31.0,54.0,34.0,21.0,18.0,36.0,37.0,22.0,29.0,41.0,49.0,25.0,35.0,35.0,17.0,11.0,32.0,14.0,13.0,31.0,35.0,49.0,42.0,41.0,30.0,29.0,16.0,16.0,18.0,176.0,17.0,25.0,45.0
170,42.5,68.0,55.0,54.0,51.0,55.0,199.0,50.0,55.0,59.0,62.0,56.0,101.0,244.0,188.0,22.0,37.0,52.0,36.0,37.0,43.0,213.0,21.0,26.0,159.0,233.0,37.0,239.0,48.0,50.0,32.0,251.0,32.0,241.0,42.0,32.0,48.0,276.0,166.0,40.0,24.0,35.0,90.0,66.0,33.0,29.0,27.0,19.0,40.0,67.0,51.0,31.0,38.0,270.0,16.0,24.0,20.0,253.0,14.0,12.0,176.0,299.0,41.0,292.0,32.0,52.0,36.0,23.0,22.0,39.0,39.0,21.0,32.0,39.0,48.0,25.0,36.0,39.0,16.0,11.0,34.0,15.0,14.0,32.0,38.0,49.0,45.0,42.0,31.0,29.0,16.0,18.0,18.0,178.0,18.0,27.0,45.0
171,42.75,68.0,53.0,53.0,49.0,52.0,198.0,49.0,55.0,58.0,60.0,53.0,99.0,243.0,185.0,18.0,36.0,49.0,33.0,33.0,39.0,212.0,20.0,24.0,159.0,233.0,36.0,238.0,46.0,49.0,29.0,247.0,29.0,238.0,38.0,30.0,45.0,274.0,165.0,38.0,22.0,31.0,88.0,64.0,31.0,27.0,25.0,15.0,38.0,64.0,49.0,30.0,35.0,269.0,13.0,21.0,19.0,252.0,12.0,11.0,174.0,297.0,38.0,290.0,30.0,51.0,32.0,20.0,18.0,37.0,36.0,20.0,29.0,41.0,47.0,25.0,32.0,36.0,15.0,11.0,33.0,14.0,12.0,30.0,35.0,47.0,40.0,40.0,26.0,25.0,15.0,15.0,16.0,175.0,15.0,26.0,43.0
172,43.0,71.0,56.0,57.0,55.0,57.0,202.0,53.0,62.0,60.0,67.0,62.0,106.0,243.0,190.0,20.0,41.0,52.0,37.0,35.0,45.0,221.0,28.0,32.0,164.0,237.0,41.0,246.0,52.0,53.0,34.0,248.0,34.0,237.0,45.0,36.0,51.0,279.0,171.0,41.0,26.0,36.0,101.0,67.0,35.0,31.0,29.0,22.0,44.0,67.0,49.0,33.0,34.0,272.0,15.0,25.0,22.0,255.0,15.0,12.0,177.0,299.0,35.0,291.0,32.0,55.0,33.0,23.0,22.0,41.0,40.0,28.0,30.0,36.0,44.0,25.0,31.0,35.0,18.0,14.0,34.0,19.0,16.0,37.0,41.0,46.0,34.0,39.0,23.0,29.0,15.0,19.0,18.0,180.0,22.0,36.0,52.0
173,43.25,68.0,52.0,55.0,48.0,55.0,197.0,52.0,55.0,59.0,64.0,56.0,100.0,242.0,185.0,19.0,33.0,48.0,33.0,33.0,41.0,209.0,21.0,26.0,162.0,231.0,35.0,237.0,47.0,47.0,30.0,250.0,29.0,244.0,40.0,30.0,45.0,273.0,166.0,37.0,19.0,31.0,86.0,62.0,28.0,28.0,24.0,17.0,39.0,67.0,50.0,29.0,35.0,267.0,12.0,20.0,18.0,252.0,14.0,11.0,172.0,295.0,40.0,286.0,31.0,50.0,32.0,19.0,20.0,35.0,36.0,19.0,33.0,40.0,48.0,24.0,35.0,36.0,16.0,11.0,33.0,13.0,14.0,31.0,34.0,51.0,41.0,43.0,28.0,27.0,16.0,17.0,18.0,181.0,17.0,26.0,47.0
174,43.5,62.0,49.0,51.0,50.0,51.0,196.0,51.0,58.0,58.0,68.0,60.0,102.0,240.0,187.0,14.0,36.0,48.0,35.0,30.0,43.0,213.0,26.0,28.0,166.0,228.0,36.0,240.0,46.0,48.0,31.0,247.0,32.0,237.0,42.0,30.0,51.0,272.0,166.0,35.0,18.0,34.0,92.0,61.0,31.0,28.0,28.0,19.0,41.0,63.0,43.0,27.0,29.0,266.0,11.0,20.0,17.0,252.0,12.0,12.0,173.0,295.0,34.0,285.0,29.0,48.0,32.0,18.0,18.0,36.0,34.0,23.0,32.0,33.0,40.0,19.0,28.0,32.0,17.0,11.0,32.0,15.0,13.0,35.0,37.0,43.0,29.0,32.0,18.0,21.0,12.0,17.0,14.0,182.0,18.0,32.0,51.0
175,43.75,67.0,53.0,54.0,48.0,54.0,198.0,50.0,55.0,58.0,60.0,52.0,99.0,246.0,189.0,17.0,34.0,50.0,32.0,33.0,41.0,211.0,19.0,24.0,160.0,232.0,36.0,241.0,47.0,50.0,30.0,249.0,29.0,245.0,38.0,28.0,44.0,273.0,169.0,38.0,21.0,33.0,87.0,61.0,31.0,29.0,24.0,17.0,39.0,66.0,49.0,30.0,33.0,269.0,11.0,21.0,20.0,252.0,15.0,11.0,174.0,296.0,41.0,289.0,31.0,51.0,31.0,21.0,20.0,37.0,35.0,18.0,32.0,40.0,48.0,25.0,33.0,37.0,17.0,11.0,33.0,14.0,14.0,30.0,37.0,50.0,42.0,38.0,27.0,29.0,15.0,16.0,17.0,175.0,17.0,25.0,47.0
176,44.0,65.0,54.0,53.0,50.0,54.0,198.0,51.0,60.0,59.0,68.0,63.0,105.0,242.0,187.0,17.0,38.0,52.0,36.0,32.0,43.0,216.0,27.0,30.0,167.0,231.0,38.0,243.0,50.0,50.0,30.0,248.0,33.0,239.0,41.0,32.0,50.0,275.0,168.0,34.0,20.0,34.0,94.0,63.0,31.0,29.0,29.0,23.0,43.0,65.0,45.0,26.0,32.0,268.0,11.0,22.0,17.0,253.0,13.0,13.0,173.0,297.0,34.0,286.0,28.0,52.0,32.0,20.0,20.0,38.0,38.0,26.0,32.0,34.0,42.0,20.0,32.0,36.0,17.0,12.0,34.0,16.0,13.0,36.0,39.0,45.0,31.0,36.0,19.0,25.0,12.0,19.0,19.0,184.0,22.0,34.0,53.0
177,44.25,66.0,48.0,54.0,45.0,53.0,195.0,47.0,51.0,56.0,58.0,53.0,97.0,243.0,186.0,17.0,31.0,48.0,32.0,30.0,38.0,209.0,20.0,26.0,158.0,230.0,33.0,239.0,44.0,43.0,28.0,246.0,29.0,242.0,37.0,26.0,42.0,271.0,167.0,35.0,18.0,29.0,86.0,61.0,29.0,28.0,21.0,15.0,38.0,60.0,48.0,28.0,33.0,267.0,11.0,20.0,17.0,250.0,12.0,11.0,170.0,295.0,39.0,286.0,29.0,46.0,31.0,18.0,18.0,35.0,33.0,16.0,29.0,37.0,46.0,22.0,31.0,34.0,13.0,11.0,30.0,12.0,11.0,27.0,32.0,48.0,39.0,37.0,24.0,24.0,11.0,16.0,16.0,176.0,15.0,24.0,42.0
178,44.5,64.0,50.0,50.0,43.0,49.0,193.0,48.0,52.0,55.0,58.0,52.0,99.0,243.0,188.0,15.0,31.0,48.0,32.0,30.0,37.0,209.0,17.0,22.0,158.0,230.0,32.0,239.0,43.0,47.0,28.0,248.0,27.0,243.0,36.0,27.0,41.0,271.0,169.0,35.0,17.0,29.0,85.0,59.0,30.0,26.0,22.0,14.0,36.0,63.0,47.0,26.0,33.0,268.0,11.0,20.0,16.0,251.0,11.0,11.0,172.0,296.0,38.0,286.0,27.0,48.0,29.0,17.0,18.0,33.0,32.0,17.0,31.0,37.0,46.0,21.0,32.0,33.0,14.0,11.0,32.0,12.0,11.0,29.0,34.0,47.0,36.0,38.0,24.0,24.0,12.0,13.0,14.0,178.0,15.0,24.0,44.0
179,44.75,65.0,51.0,53.0,48.0,52.0,196.0,48.0,53.0,57.0,60.0,53.0,98.0,243.0,187.0,18.0,33.0,48.0,32.0,30.0,38.0,210.0,18.0,23.0,159.0,233.0,35.0,242.0,44.0,46.0,26.0,247.0,29.0,243.0,38.0,26.0,41.0,273.0,174.0,37.0,18.0,31.0,87.0,60.0,29.0,27.0,23.0,14.0,38.0,64.0,49.0,27.0,34.0,270.0,11.0,21.0,17.0,250.0,11.0,11.0,172.0,296.0,40.0,287.0,29.0,49.0,32.0,19.0,20.0,34.0,33.0,17.0,30.0,39.0,46.0,23.0,33.0,36.0,15.0,11.0,30.0,14.0,11.0,27.0,33.0,46.0,41.0,37.0,26.0,25.0,14.0,16.0,15.0,177.0,13.0,23.0,45.0
180,45.0,65.0,52.0,52.0,45.0,52.0,196.0,49.0,52.0,57.0,58.0,52.0,97.0,241.0,187.0,16.0,34.0,45.0,32.0,30.0,38.0,209.0,18.0,24.0,161.0,231.0,34.0,240.0,44.0,46.0,28.0,247.0,28.0,243.0,37.0,25.0,43.0,272.0,173.0,36.0,17.0,29.0,84.0,61.0,28.0,26.0,23.0,14.0,36.0,64.0,49.0,29.0,33.0,268.0,11.0,21.0,16.0,251.0,12.0,11.0,172.0,295.0,39.0,285.0,27.0,48.0,29.0,17.0,17.0,33.0,34.0,18.0,29.0,39.0,46.0,23.0,34.0,35.0,18.0,11.0,31.0,13.0,11.0,30.0,33.0,46.0,40.0,37.0,27.0,25.0,12.0,16.0,17.0,177.0,14.0,24.0,44.0
181,45.25,64.0,52.0,51.0,50.0,54.0,197.0,51.0,60.0,58.0,67.0,62.0,102.0,241.0,190.0,17.0,38.0,51.0,37.0,33.0,43.0,217.0,24.0,29.0,167.0,233.0,37.0,247.0,49.0,49.0,31.0,249.0,34.0,241.0,43.0,32.0,50.0,276.0,173.0,36.0,19.0,33.0,94.0,63.0,31.0,32.0,29.0,21.0,43.0,66.0,46.0,27.0,31.0,269.0,13.0,22.0,19.0,255.0,14.0,13.0,175.0,296.0,35.0,287.0,29.0,50.0,31.0,20.0,18.0,38.0,37.0,25.0,33.0,35.0,41.0,22.0,29.0,35.0,17.0,11.0,33.0,16.0,16.0,35.0,36.0,45.0,33.0,34.0,20.0,24.0,12.0,20.0,17.0,182.0,20.0,33.0,52.0
182,45.5,66.0,54.0,55.0,51.0,56.0,199.0,51.0,63.0,57.0,68.0,60.0,103.0,246.0,189.0,19.0,35.0,55.0,36.0,33.0,43.0,221.0,25.0,29.0,165.0,236.0,39.0,251.0,48.0,51.0,32.0,249.0,32.0,241.0,43.0,33.0,48.0,276.0,180.0,39.0,25.0,33.0,98.0,64.0,34.0,30.0,29.0,20.0,43.0,65.0,46.0,29.0,32.0,271.0,11.0,24.0,21.0,254.0,11.0,13.0,175.0,298.0,36.0,290.0,30.0,51.0,30.0,21.0,19.0,37.0,39.0,23.0,31.0,33.0,43.0,23.0,31.0,35.0,16.0,14.0,33.0,15.0,13.0,34.0,39.0,43.0,35.0,34.0,21.0,23.0,13.0,20.0,17.0,180.0,19.0,35.0,51.0
183,45.75,69.0,55.0,54.0,48.0,56.0,200.0,51.0,54.0,60.0,62.0,54.0,99.0,246.0,190.0,21.0,37.0,51.0,35.0,33.0,42.0,214.0,22.0,25.0,160.0,237.0,37.0,245.0,47.0,47.0,30.0,249.0,31.0,246.0,41.0,30.0,45.0,273.0,179.0,38.0,21.0,33.0,88.0,64.0,31.0,29.0,26.0,18.0,38.0,67.0,53.0,29.0,37.0,270.0,13.0,23.0,19.0,252.0,15.0,11.0,174.0,297.0,43.0,289.0,33.0,51.0,34.0,20.0,21.0,36.0,39.0,19.0,32.0,40.0,50.0,25.0,35.0,37.0,16.0,11.0,34.0,15.0,14.0,30.0,35.0,49.0,44.0,42.0,28.0,29.0,15.0,17.0,19.0,176.0,16.0,26.0,46.0
184,46.0,66.0,52.0,52.0,47.0,53.0,198.0,49.0,51.0,57.0,58.0,53.0,97.0,245.0,188.0,18.0,32.0,50.0,35.0,32.0,39.0,214.0,19.0,24.0,158.0,235.0,35.0,245.0,44.0,47.0,27.0,248.0,29.0,244.0,39.0,28.0,42.0,273.0,176.0,38.0,20.0,31.0,87.0,61.0,29.0,27.0,24.0,16.0,37.0,64.0,49.0,29.0,34.0,269.0,13.0,20.0,17.0,251.0,13.0,11.0,173.0,296.0,37.0,288.0,29.0,50.0,31.0,17.0,19.0,36.0,34.0,18.0,29.0,38.0,46.0,24.0,34.0,34.0,15.0,11.0,32.0,12.0,13.0,29.0,33.0,47.0,39.0,37.0,27.0,24.0,14.0,15.0,16.0,175.0,16.0,25.0,43.0
185,46.25,65.0,50.0,52.0,45.0,51.0,197.0,47.0,52.0,58.0,59.0,54.0,99.0,243.0,190.0,16.0,33.0,50.0,34.0,30.0,39.0,212.0,21.0,25.0,159.0,232.0,34.0,244.0,44.0,48.0,28.0,248.0,27.0,245.0,38.0,24.0,43.0,271.0,177.0,38.0,19.0,30.0,85.0,60.0,28.0,25.0,25.0,17.0,36.0,64.0,49.0,28.0,36.0,268.0,11.0,19.0,18.0,251.0,11.0,11.0,172.0,295.0,39.0,284.0,30.0,46.0,31.0,19.0,18.0,35.0,36.0,18.0,30.0,38.0,46.0,22.0,33.0,33.0,14.0,11.0,30.0,14.0,12.0,31.0,35.0,49.0,39.0,36.0,25.0,24.0,13.0,16.0,17.0,178.0,15.0,26.0,44.0
186,46.5,65.0,51.0,52.0,48.0,53.0,197.0,49.0,58.0,58.0,66.0,58.0,102.0,244.0,190.0,17.0,36.0,51.0,36.0,31.0,43.0,219.0,25.0,28.0,164.0,235.0,37.0,250.0,46.0,49.0,30.0,250.0,32.0,241.0,42.0,30.0,48.0,275.0,178.0,35.0,20.0,32.0,96.0,60.0,31.0,28.0,26.0,18.0,39.0,64.0,46.0,27.0,30.0,270.0,12.0,21.0,17.0,255.0,12.0,11.0,170.0,295.0,33.0,287.0,27.0,48.0,33.0,20.0,19.0,37.0,35.0,23.0,30.0,33.0,40.0,22.0,30.0,32.0,14.0,11.0,31.0,14.0,13.0,34.0,36.0,42.0,28.0,33.0,19.0,22.0,11.0,17.0,15.0,179.0,18.0,33.0,50.0
187,46.75,66.0,49.0,51.0,43.0,50.0,196.0,46.0,52.0,56.0,60.0,53.0,98.0,242.0,190.0,17.0,32.0,47.0,31.0,31.0,37.0,214.0,20.0,22.0,159.0,234.0,33.0,244.0,44.0,44.0,27.0,247.0,28.0,247.0,37.0,26.0,43.0,273.0,178.0,37.0,17.0,30.0,84.0,59.0,27.0,26.0,23.0,13.0,36.0,63.0,45.0,29.0,33.0,268.0,11.0,21.0,17.0,250.0,11.0,11.0,172.0,294.0,39.0,284.0,29.0,48.0,31.0,18.0,17.0,34.0,34.0,16.0,31.0,37.0,44.0,22.0,31.0,35.0,14.0,11.0,30.0,12.0,11.0,27.0,34.0,45.0,39.0,36.0,23.0,24.0,13.0,15.0,15.0,175.0,13.0,25.0,45.0
188,47.0,63.0,50.0,52.0,50.0,51.0,196.0,51.0,59.0,59.0,67.0,60.0,102.0,242.0,191.0,17.0,37.0,51.0,37.0,30.0,43.0,217.0,26.0,29.0,166.0,232.0,37.0,251.0,48.0,49.0,29.0,246.0,29.0,243.0,43.0,30.0,50.0,274.0,180.0,33.0,18.0,31.0,94.0,61.0,30.0,30.0,28.0,19.0,41.0,65.0,45.0,26.0,32.0,270.0,11.0,20.0,17.0,253.0,11.0,13.0,174.0,297.0,33.0,284.0,27.0,50.0,30.0,20.0,18.0,36.0,35.0,22.0,29.0,34.0,40.0,21.0,29.0,35.0,15.0,11.0,32.0,15.0,13.0,32.0,39.0,41.0,33.0,34.0,19.0,24.0,12.0,18.0,15.0,184.0,19.0,34.0,53.0
189,47.25,63.0,50.0,52.0,44.0,50.0,194.0,47.0,50.0,55.0,59.0,54.0,97.0,241.0,190.0,16.0,29.0,49.0,30.0,29.0,38.0,212.0,18.0,23.0,160.0,233.0,35.0,245.0,41.0,45.0,27.0,247.0,27.0,248.0,37.0,25.0,43.0,272.0,178.0,33.0,16.0,27.0,85.0,58.0,25.0,25.0,22.0,12.0,37.0,61.0,46.0,24.0,34.0,270.0,11.0,19.0,16.0,251.0,12.0,11.0,174.0,295.0,38.0,284.0,28.0,47.0,26.0,17.0,18.0,33.0,33.0,16.0,32.0,38.0,45.0,21.0,31.0,36.0,14.0,11.0,30.0,13.0,11.0,28.0,33.0,45.0,41.0,36.0,23.0,24.0,11.0,14.0,14.0,177.0,15.0,24.0,44.0
190,47.5,63.0,51.0,52.0,49.0,54.0,198.0,50.0,59.0,58.0,68.0,59.0,103.0,244.0,193.0,18.0,35.0,52.0,36.0,30.0,43.0,218.0,27.0,30.0,167.0,233.0,36.0,252.0,48.0,49.0,31.0,250.0,32.0,245.0,42.0,32.0,49.0,274.0,180.0,35.0,18.0,32.0,94.0,62.0,32.0,30.0,28.0,21.0,42.0,64.0,45.0,28.0,31.0,270.0,12.0,23.0,19.0,255.0,14.0,12.0,174.0,295.0,36.0,285.0,29.0,50.0,31.0,20.0,18.0,37.0,35.0,25.0,33.0,35.0,39.0,22.0,32.0,34.0,16.0,13.0,31.0,16.0,14.0,35.0,38.0,44.0,32.0,34.0,19.0,23.0,11.0,20.0,18.0,183.0,22.0,34.0,50.0
191,47.75,67.0,52.0,54.0,48.0,53.0,197.0,47.0,54.0,58.0,61.0,50.0,99.0,246.0,191.0,17.0,34.0,51.0,33.0,32.0,41.0,217.0,21.0,23.0,161.0,236.0,35.0,247.0,45.0,48.0,28.0,249.0,30.0,250.0,38.0,28.0,43.0,273.0,183.0,36.0,19.0,30.0,88.0,60.0,31.0,28.0,24.0,15.0,35.0,65.0,49.0,27.0,35.0,268.0,11.0,20.0,18.0,251.0,13.0,11.0,174.0,297.0,41.0,285.0,29.0,51.0,32.0,20.0,19.0,35.0,35.0,16.0,31.0,38.0,46.0,22.0,34.0,36.0,14.0,11.0,32.0,14.0,13.0,28.0,35.0,46.0,40.0,39.0,26.0,24.0,14.0,17.0,16.0,176.0,18.0,25.0,44.0
