,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,84.0,71.0,70.0,65.0,75.0,200.0,56.0,48.0,69.0,61.0,56.0,108.0,278.0,236.0,30.0,45.0,103.0,46.0,51.0,44.0,48.0,17.0,33.0,255.0,294.0,49.0,55.0,67.0,68.0,44.0,239.0,37.0,257.0,51.0,39.0,40.0,294.0,80.0,61.0,36.0,46.0,100.0,52.0,30.0,33.0,29.0,15.0,46.0,83.0,71.0,30.0,53.0,285.0,29.0,33.0,31.0,269.0,25.0,11.0,75.0,307.0,74.0,281.0,56.0,71.0,51.0,30.0,33.0,51.0,55.0,21.0,63.0,67.0,82.0,49.0,61.0,56.0,35.0,23.0,66.0,20.0,27.0,39.0,51.0,84.0,67.0,69.0,62.0,48.0,47.0,42.0,44.0,212.0,27.0,30.0,78.0
160,40.0,87.0,74.0,71.0,67.0,75.0,204.0,58.0,48.0,70.0,61.0,57.0,108.0,277.0,238.0,31.0,47.0,111.0,47.0,52.0,43.0,50.0,15.0,32.0,253.0,296.0,52.0,56.0,68.0,67.0,46.0,242.0,38.0,260.0,51.0,39.0,38.0,294.0,89.0,62.0,40.0,46.0,105.0,58.0,30.0,35.0,27.0,14.0,45.0,84.0,75.0,33.0,56.0,284.0,31.0,34.0,35.0,270.0,26.0,11.0,78.0,305.0,78.0,280.0,59.0,74.0,54.0,32.0,37.0,52.0,57.0,22.0,64.0,67.0,84.0,53.0,62.0,57.0,36.0,22.0,70.0,20.0,26.0,38.0,53.0,87.0,68.0,71.0,65.0,52.0,50.0,44.0,46.0,213.0,26.0,31.0,76.0
161,40.25,87.0,74.0,72.0,68.0,76.0,205.0,58.0,47.0,71.0,62.0,57.0,108.0,277.0,237.0,32.0,48.0,111.0,47.0,52.0,46.0,51.0,15.0,34.0,253.0,295.0,51.0,57.0,67.0,67.0,49.0,241.0,40.0,261.0,52.0,40.0,40.0,294.0,87.0,61.0,41.0,45.0,104.0,57.0,31.0,35.0,29.0,17.0,46.0,84.0,74.0,34.0,56.0,286.0,31.0,34.0,35.0,271.0,26.0,11.0,78.0,306.0,77.0,280.0,58.0,75.0,55.0,32.0,36.0,52.0,57.0,20.0,63.0,69.0,84.0,53.0,62.0,59.0,36.0,24.0,68.0,21.0,25.0,40.0,54.0,85.0,66.0,70.0,64.0,51.0,50.0,44.0,45.0,215.0,29.0,30.0,76.0
162,40.5,86.0,72.0,71.0,66.0,76.0,203.0,56.0,46.0,72.0,62.0,54.0,105.0,277.0,237.0,31.0,46.0,110.0,46.0,52.0,44.0,49.0,14.0,32.0,252.0,296.0,49.0,55.0,66.0,66.0,45.0,240.0,39.0,259.0,51.0,39.0,39.0,294.0,85.0,64.0,38.0,46.0,101.0,54.0,30.0,36.0,28.0,15.0,45.0,83.0,73.0,35.0,55.0,286.0,29.0,32.0,32.0,270.0,25.0,11.0,76.0,307.0,76.0,281.0,57.0,74.0,53.0,31.0,32.0,51.0,56.0,19.0,63.0,69.0,83.0,53.0,62.0,57.0,34.0,22.0,67.0,22.0,25.0,38.0,51.0,84.0,68.0,71.0,63.0,49.0,48.0,43.0,44.0,214.0,26.0,31.0,76.0
163,40.75,84.0,72.0,69.0,65.0,74.0,202.0,58.0,47.0,71.0,61.0,56.0,109.0,276.0,238.0,32.0,45.0,111.0,47.0,52.0,47.0,50.0,17.0,33.0,254.0,295.0,50.0,54.0,65.0,67.0,48.0,242.0,40.0,260.0,51.0,40.0,39.0,293.0,83.0,61.0,38.0,47.0,100.0,55.0,30.0,36.0,30.0,17.0,45.0,84.0,74.0,32.0,54.0,286.0,30.0,34.0,33.0,270.0,28.0,11.0,76.0,307.0,78.0,281.0,57.0,74.0,54.0,31.0,37.0,54.0,55.0,21.0,64.0,67.0,83.0,52.0,61.0,59.0,35.0,25.0,69.0,21.0,27.0,41.0,53.0,86.0,70.0,69.0,64.0,52.0,49.0,43.0,45.0,214.0,27.0,32.0,78.0
164,41.0,87.0,74.0,71.0,66.0,76.0,204.0,57.0,49.0,71.0,62.0,56.0,108.0,276.0,239.0,32.0,46.0,116.0,46.0,53.0,44.0,50.0,15.0,34.0,253.0,295.0,48.0,55.0,65.0,68.0,46.0,244.0,40.0,260.0,53.0,41.0,40.0,293.0,85.0,61.0,37.0,48.0,102.0,56.0,30.0,34.0,31.0,17.0,47.0,85.0,75.0,34.0,55.0,285.0,30.0,32.0,34.0,272.0,26.0,11.0,76.0,306.0,77.0,281.0,58.0,74.0,53.0,30.0,36.0,54.0,56.0,22.0,64.0,67.0,85.0,52.0,63.0,60.0,37.0,23.0,67.0,21.0,24.0,41.0,52.0,87.0,66.0,70.0,64.0,49.0,46.0,43.0,44.0,213.0,25.0,32.0,77.0
165,41.25,83.0,72.0,69.0,64.0,72.0,202.0,57.0,47.0,69.0,59.0,54.0,105.0,277.0,236.0,29.0,43.0,116.0,44.0,50.0,43.0,47.0,12.0,30.0,253.0,295.0,48.0,54.0,64.0,65.0,45.0,242.0,36.0,259.0,48.0,37.0,38.0,293.0,84.0,59.0,37.0,43.0,99.0,52.0,27.0,34.0,25.0,14.0,40.0,81.0,73.0,30.0,53.0,286.0,28.0,31.0,30.0,268.0,23.0,11.0,73.0,307.0,74.0,280.0,55.0,71.0,49.0,28.0,32.0,49.0,54.0,18.0,60.0,64.0,81.0,50.0,61.0,55.0,32.0,19.0,65.0,18.0,22.0,37.0,51.0,86.0,64.0,68.0,62.0,50.0,47.0,40.0,41.0,212.0,22.0,27.0,76.0
166,41.5,87.0,75.0,71.0,68.0,74.0,203.0,58.0,48.0,72.0,62.0,55.0,107.0,278.0,240.0,32.0,46.0,122.0,46.0,53.0,45.0,50.0,16.0,34.0,255.0,297.0,50.0,57.0,67.0,66.0,48.0,243.0,40.0,261.0,51.0,40.0,40.0,294.0,86.0,60.0,39.0,46.0,104.0,58.0,31.0,34.0,28.0,17.0,45.0,85.0,75.0,34.0,57.0,287.0,31.0,32.0,34.0,269.0,26.0,11.0,77.0,308.0,76.0,282.0,57.0,75.0,54.0,30.0,35.0,51.0,58.0,22.0,65.0,70.0,85.0,53.0,62.0,57.0,35.0,24.0,68.0,22.0,25.0,40.0,53.0,86.0,69.0,71.0,64.0,51.0,49.0,44.0,45.0,213.0,27.0,32.0,78.0
167,41.75,86.0,72.0,70.0,65.0,75.0,208.0,57.0,49.0,70.0,62.0,54.0,108.0,277.0,238.0,31.0,47.0,124.0,46.0,51.0,44.0,50.0,15.0,30.0,254.0,298.0,51.0,54.0,67.0,67.0,44.0,244.0,40.0,261.0,52.0,40.0,39.0,294.0,84.0,60.0,38.0,44.0,103.0,56.0,29.0,36.0,29.0,15.0,44.0,85.0,74.0,34.0,55.0,286.0,29.0,34.0,34.0,269.0,25.0,11.0,76.0,307.0,76.0,281.0,56.0,76.0,54.0,31.0,34.0,51.0,56.0,19.0,62.0,69.0,83.0,50.0,62.0,59.0,33.0,22.0,67.0,22.0,23.0,39.0,51.0,86.0,66.0,70.0,63.0,50.0,48.0,43.0,44.0,213.0,24.0,30.0,76.0
168,42.0,87.0,74.0,71.0,67.0,76.0,207.0,57.0,48.0,71.0,63.0,55.0,108.0,279.0,240.0,31.0,49.0,127.0,47.0,52.0,45.0,51.0,15.0,33.0,253.0,299.0,52.0,56.0,66.0,69.0,46.0,242.0,40.0,261.0,52.0,39.0,39.0,295.0,90.0,60.0,41.0,48.0,108.0,58.0,33.0,35.0,30.0,15.0,44.0,83.0,74.0,32.0,54.0,287.0,29.0,33.0,32.0,271.0,26.0,11.0,74.0,310.0,76.0,281.0,56.0,75.0,53.0,31.0,35.0,52.0,57.0,20.0,64.0,67.0,83.0,52.0,62.0,58.0,37.0,21.0,68.0,22.0,24.0,39.0,51.0,85.0,68.0,70.0,64.0,50.0,48.0,42.0,44.0,214.0,27.0,30.0,76.0
169,42.25,84.0,71.0,70.0,65.0,74.0,203.0,57.0,47.0,69.0,61.0,54.0,107.0,278.0,239.0,29.0,45.0,124.0,45.0,51.0,45.0,50.0,12.0,30.0,253.0,296.0,48.0,53.0,66.0,66.0,46.0,243.0,38.0,260.0,50.0,37.0,39.0,291.0,81.0,60.0,37.0,45.0,101.0,52.0,27.0,34.0,29.0,13.0,45.0,82.0,72.0,32.0,54.0,287.0,28.0,33.0,30.0,269.0,26.0,11.0,72.0,310.0,73.0,282.0,55.0,73.0,51.0,30.0,31.0,50.0,57.0,20.0,63.0,66.0,84.0,49.0,62.0,55.0,32.0,20.0,67.0,18.0,23.0,41.0,50.0,82.0,67.0,68.0,62.0,47.0,45.0,40.0,41.0,214.0,25.0,29.0,75.0
170,42.5,86.0,75.0,72.0,68.0,77.0,205.0,58.0,48.0,72.0,63.0,57.0,108.0,279.0,239.0,33.0,47.0,129.0,49.0,54.0,46.0,54.0,15.0,34.0,254.0,296.0,50.0,55.0,67.0,69.0,47.0,245.0,41.0,262.0,54.0,41.0,41.0,292.0,83.0,62.0,39.0,48.0,102.0,56.0,31.0,36.0,30.0,17.0,45.0,84.0,76.0,32.0,58.0,287.0,31.0,33.0,33.0,271.0,25.0,11.0,76.0,309.0,78.0,281.0,57.0,73.0,54.0,32.0,35.0,53.0,58.0,21.0,65.0,66.0,85.0,51.0,64.0,58.0,34.0,21.0,69.0,21.0,25.0,40.0,53.0,84.0,68.0,67.0,62.0,49.0,47.0,44.0,44.0,215.0,27.0,31.0,75.0
171,42.75,85.0,72.0,71.0,67.0,75.0,203.0,57.0,47.0,71.0,61.0,54.0,108.0,276.0,240.0,31.0,48.0,128.0,48.0,52.0,45.0,51.0,14.0,33.0,254.0,297.0,50.0,56.0,66.0,66.0,46.0,245.0,41.0,262.0,53.0,41.0,38.0,291.0,84.0,60.0,39.0,45.0,103.0,55.0,30.0,35.0,30.0,16.0,44.0,84.0,73.0,33.0,57.0,287.0,31.0,34.0,33.0,269.0,27.0,11.0,75.0,308.0,76.0,281.0,56.0,73.0,53.0,33.0,35.0,54.0,56.0,22.0,62.0,68.0,85.0,53.0,61.0,59.0,36.0,23.0,69.0,22.0,26.0,41.0,51.0,83.0,66.0,68.0,63.0,49.0,48.0,41.0,44.0,212.0,25.0,30.0,73.0
172,43.0,85.0,72.0,70.0,65.0,75.0,202.0,56.0,48.0,71.0,62.0,55.0,109.0,278.0,241.0,32.0,46.0,132.0,45.0,53.0,44.0,51.0,15.0,35.0,253.0,297.0,51.0,53.0,66.0,66.0,47.0,243.0,39.0,263.0,52.0,38.0,39.0,291.0,84.0,60.0,37.0,46.0,101.0,52.0,30.0,34.0,28.0,17.0,46.0,84.0,72.0,33.0,53.0,287.0,29.0,32.0,32.0,270.0,28.0,11.0,74.0,310.0,73.0,282.0,58.0,74.0,51.0,30.0,36.0,52.0,57.0,19.0,64.0,66.0,83.0,51.0,61.0,55.0,34.0,21.0,67.0,23.0,24.0,40.0,52.0,84.0,67.0,69.0,61.0,50.0,47.0,43.0,43.0,215.0,25.0,30.0,76.0
173,43.25,84.0,70.0,69.0,65.0,74.0,201.0,57.0,48.0,71.0,62.0,54.0,106.0,277.0,237.0,29.0,45.0,131.0,45.0,52.0,44.0,48.0,14.0,31.0,254.0,297.0,48.0,53.0,64.0,65.0,44.0,244.0,39.0,262.0,51.0,38.0,40.0,291.0,82.0,59.0,36.0,44.0,101.0,51.0,28.0,32.0,28.0,16.0,44.0,82.0,72.0,29.0,52.0,287.0,26.0,31.0,30.0,269.0,23.0,11.0,73.0,310.0,73.0,280.0,54.0,72.0,50.0,29.0,32.0,50.0,56.0,19.0,62.0,65.0,83.0,50.0,62.0,56.0,31.0,20.0,66.0,18.0,23.0,38.0,48.0,82.0,65.0,67.0,62.0,48.0,45.0,41.0,41.0,214.0,25.0,30.0,73.0
174,43.5,83.0,71.0,70.0,65.0,74.0,202.0,56.0,46.0,71.0,63.0,54.0,108.0,275.0,239.0,28.0,47.0,132.0,46.0,52.0,46.0,51.0,14.0,33.0,255.0,297.0,51.0,52.0,65.0,66.0,44.0,245.0,41.0,261.0,52.0,37.0,38.0,291.0,81.0,60.0,36.0,45.0,100.0,51.0,28.0,34.0,28.0,15.0,45.0,82.0,73.0,32.0,52.0,286.0,27.0,31.0,31.0,268.0,26.0,11.0,71.0,309.0,73.0,281.0,56.0,72.0,51.0,27.0,33.0,49.0,55.0,20.0,62.0,67.0,84.0,47.0,61.0,57.0,35.0,20.0,65.0,20.0,23.0,40.0,49.0,84.0,65.0,68.0,62.0,48.0,46.0,40.0,40.0,214.0,25.0,29.0,73.0
175,43.75,85.0,72.0,71.0,67.0,76.0,206.0,56.0,47.0,70.0,60.0,53.0,105.0,279.0,243.0,31.0,46.0,141.0,44.0,53.0,44.0,50.0,12.0,30.0,253.0,300.0,51.0,57.0,67.0,68.0,45.0,245.0,39.0,263.0,50.0,35.0,37.0,293.0,88.0,61.0,39.0,46.0,105.0,55.0,29.0,33.0,26.0,15.0,44.0,83.0,73.0,32.0,53.0,286.0,30.0,33.0,33.0,269.0,25.0,11.0,74.0,310.0,75.0,282.0,57.0,72.0,52.0,31.0,35.0,53.0,57.0,19.0,63.0,68.0,83.0,52.0,62.0,58.0,35.0,21.0,70.0,19.0,26.0,38.0,51.0,85.0,69.0,69.0,62.0,54.0,48.0,42.0,45.0,212.0,26.0,31.0,75.0
176,44.0,86.0,73.0,71.0,66.0,74.0,202.0,56.0,48.0,71.0,61.0,55.0,108.0,277.0,241.0,30.0,47.0,140.0,48.0,52.0,44.0,52.0,15.0,33.0,255.0,298.0,49.0,54.0,66.0,67.0,44.0,246.0,40.0,263.0,51.0,38.0,36.0,293.0,84.0,61.0,38.0,47.0,102.0,53.0,28.0,33.0,29.0,18.0,45.0,83.0,74.0,34.0,55.0,287.0,28.0,34.0,32.0,267.0,26.0,11.0,73.0,310.0,74.0,281.0,56.0,76.0,51.0,30.0,33.0,52.0,58.0,23.0,62.0,66.0,84.0,49.0,62.0,58.0,35.0,22.0,68.0,21.0,24.0,40.0,51.0,85.0,66.0,69.0,61.0,50.0,47.0,42.0,43.0,214.0,26.0,31.0,76.0
177,44.25,85.0,71.0,71.0,64.0,74.0,202.0,55.0,47.0,72.0,62.0,52.0,107.0,278.0,241.0,31.0,46.0,140.0,46.0,53.0,46.0,51.0,14.0,33.0,254.0,298.0,49.0,55.0,67.0,65.0,46.0,245.0,40.0,263.0,51.0,38.0,38.0,290.0,84.0,60.0,37.0,46.0,103.0,53.0,30.0,34.0,29.0,16.0,45.0,81.0,74.0,33.0,55.0,288.0,28.0,32.0,32.0,268.0,25.0,11.0,74.0,310.0,75.0,282.0,57.0,75.0,55.0,31.0,34.0,53.0,58.0,20.0,62.0,66.0,85.0,51.0,60.0,57.0,35.0,23.0,69.0,21.0,25.0,39.0,53.0,85.0,67.0,68.0,62.0,50.0,48.0,44.0,44.0,213.0,27.0,31.0,76.0
178,44.5,86.0,69.0,69.0,63.0,72.0,201.0,53.0,44.0,67.0,57.0,49.0,107.0,276.0,240.0,29.0,44.0,142.0,44.0,48.0,42.0,48.0,11.0,29.0,253.0,298.0,48.0,52.0,64.0,64.0,45.0,244.0,37.0,261.0,49.0,35.0,34.0,292.0,85.0,59.0,37.0,42.0,103.0,52.0,27.0,31.0,24.0,13.0,40.0,82.0,73.0,32.0,53.0,285.0,28.0,32.0,29.0,266.0,24.0,11.0,72.0,310.0,75.0,280.0,55.0,71.0,50.0,29.0,34.0,49.0,54.0,17.0,61.0,67.0,84.0,50.0,58.0,55.0,31.0,21.0,66.0,20.0,23.0,37.0,50.0,83.0,65.0,71.0,61.0,49.0,46.0,41.0,41.0,213.0,24.0,29.0,74.0
179,44.75,82.0,69.0,69.0,65.0,73.0,200.0,53.0,45.0,68.0,59.0,51.0,105.0,276.0,240.0,31.0,43.0,141.0,44.0,50.0,44.0,48.0,13.0,30.0,255.0,298.0,48.0,53.0,63.0,63.0,41.0,246.0,38.0,259.0,50.0,34.0,35.0,290.0,82.0,60.0,34.0,44.0,99.0,49.0,27.0,33.0,27.0,13.0,44.0,81.0,71.0,30.0,53.0,285.0,27.0,32.0,31.0,265.0,24.0,11.0,71.0,310.0,74.0,279.0,56.0,72.0,52.0,29.0,34.0,51.0,55.0,18.0,63.0,64.0,82.0,51.0,59.0,56.0,33.0,22.0,66.0,21.0,23.0,38.0,50.0,83.0,66.0,67.0,61.0,48.0,46.0,42.0,41.0,212.0,24.0,30.0,74.0
180,45.0,84.0,69.0,67.0,62.0,73.0,199.0,54.0,46.0,68.0,57.0,51.0,105.0,276.0,240.0,28.0,43.0,142.0,43.0,49.0,44.0,48.0,12.0,31.0,254.0,296.0,48.0,52.0,63.0,65.0,42.0,247.0,36.0,261.0,49.0,36.0,37.0,290.0,82.0,59.0,34.0,43.0,100.0,50.0,27.0,32.0,26.0,14.0,42.0,81.0,70.0,32.0,52.0,284.0,26.0,33.0,31.0,266.0,25.0,11.0,72.0,309.0,72.0,280.0,55.0,71.0,49.0,28.0,33.0,51.0,55.0,19.0,60.0,64.0,83.0,48.0,62.0,56.0,36.0,20.0,66.0,19.0,23.0,39.0,49.0,80.0,64.0,68.0,62.0,48.0,45.0,41.0,43.0,212.0,23.0,31.0,72.0
181,45.25,84.0,71.0,67.0,64.0,74.0,203.0,53.0,44.0,69.0,60.0,54.0,104.0,276.0,242.0,29.0,45.0,146.0,46.0,51.0,43.0,50.0,11.0,30.0,256.0,298.0,48.0,53.0,66.0,67.0,44.0,245.0,40.0,264.0,49.0,37.0,37.0,292.0,80.0,59.0,35.0,44.0,102.0,51.0,26.0,35.0,25.0,13.0,45.0,82.0,72.0,30.0,53.0,287.0,30.0,32.0,32.0,267.0,24.0,11.0,72.0,310.0,73.0,282.0,56.0,72.0,50.0,28.0,33.0,51.0,55.0,19.0,62.0,66.0,81.0,51.0,61.0,56.0,34.0,22.0,68.0,19.0,25.0,38.0,48.0,82.0,65.0,68.0,62.0,48.0,45.0,42.0,42.0,211.0,24.0,30.0,75.0
182,45.5,83.0,71.0,69.0,63.0,71.0,201.0,55.0,46.0,68.0,60.0,52.0,106.0,277.0,242.0,30.0,44.0,150.0,46.0,50.0,44.0,51.0,13.0,31.0,255.0,299.0,48.0,55.0,66.0,65.0,45.0,246.0,37.0,262.0,49.0,39.0,36.0,290.0,85.0,60.0,37.0,45.0,103.0,51.0,29.0,34.0,26.0,15.0,44.0,83.0,72.0,32.0,54.0,286.0,28.0,32.0,31.0,266.0,24.0,11.0,73.0,311.0,77.0,282.0,56.0,74.0,48.0,29.0,33.0,51.0,54.0,19.0,62.0,66.0,83.0,51.0,63.0,54.0,32.0,22.0,66.0,19.0,24.0,40.0,51.0,83.0,67.0,68.0,62.0,46.0,46.0,43.0,43.0,212.0,25.0,31.0,77.0
183,45.75,86.0,73.0,69.0,63.0,74.0,205.0,54.0,46.0,69.0,60.0,52.0,105.0,279.0,243.0,33.0,47.0,153.0,46.0,52.0,44.0,51.0,14.0,31.0,255.0,298.0,50.0,56.0,67.0,66.0,45.0,248.0,40.0,264.0,50.0,37.0,38.0,292.0,86.0,60.0,38.0,46.0,106.0,54.0,28.0,33.0,28.0,16.0,44.0,84.0,75.0,31.0,54.0,287.0,29.0,33.0,31.0,267.0,26.0,11.0,72.0,311.0,75.0,282.0,57.0,74.0,54.0,31.0,35.0,52.0,57.0,21.0,64.0,68.0,84.0,50.0,61.0,56.0,34.0,23.0,68.0,21.0,24.0,39.0,51.0,84.0,67.0,70.0,62.0,49.0,49.0,44.0,44.0,214.0,25.0,31.0,75.0
184,46.0,86.0,70.0,69.0,63.0,74.0,204.0,56.0,45.0,68.0,59.0,49.0,104.0,280.0,243.0,29.0,44.0,155.0,46.0,52.0,44.0,49.0,13.0,30.0,255.0,299.0,49.0,54.0,65.0,66.0,43.0,247.0,37.0,263.0,49.0,35.0,35.0,292.0,87.0,61.0,38.0,43.0,105.0,51.0,28.0,33.0,27.0,15.0,41.0,82.0,73.0,32.0,54.0,287.0,30.0,32.0,30.0,266.0,24.0,11.0,72.0,310.0,76.0,281.0,56.0,74.0,51.0,29.0,34.0,50.0,54.0,20.0,63.0,66.0,84.0,51.0,62.0,56.0,35.0,21.0,66.0,20.0,24.0,38.0,50.0,84.0,66.0,68.0,64.0,49.0,49.0,41.0,43.0,212.0,25.0,31.0,76.0
185,46.25,87.0,72.0,71.0,67.0,77.0,209.0,55.0,45.0,70.0,59.0,53.0,107.0,277.0,245.0,30.0,46.0,159.0,48.0,55.0,45.0,53.0,15.0,32.0,252.0,299.0,50.0,56.0,67.0,67.0,45.0,248.0,40.0,265.0,51.0,38.0,37.0,291.0,90.0,60.0,40.0,46.0,106.0,57.0,31.0,34.0,30.0,16.0,42.0,83.0,75.0,34.0,56.0,287.0,32.0,36.0,34.0,268.0,26.0,11.0,74.0,309.0,77.0,280.0,57.0,73.0,54.0,32.0,36.0,52.0,56.0,21.0,60.0,68.0,84.0,52.0,62.0,55.0,35.0,24.0,69.0,23.0,25.0,40.0,51.0,85.0,69.0,71.0,63.0,50.0,51.0,43.0,47.0,212.0,27.0,33.0,74.0
186,46.5,82.0,69.0,67.0,63.0,71.0,200.0,51.0,42.0,68.0,59.0,48.0,103.0,274.0,241.0,28.0,43.0,154.0,44.0,49.0,42.0,49.0,11.0,28.0,253.0,297.0,48.0,52.0,63.0,61.0,43.0,245.0,37.0,262.0,49.0,34.0,35.0,289.0,80.0,58.0,34.0,43.0,101.0,49.0,25.0,32.0,24.0,11.0,40.0,81.0,71.0,30.0,51.0,287.0,25.0,30.0,29.0,263.0,23.0,11.0,68.0,310.0,71.0,280.0,53.0,69.0,48.0,29.0,32.0,50.0,52.0,16.0,59.0,64.0,80.0,49.0,59.0,53.0,29.0,18.0,64.0,20.0,20.0,36.0,47.0,81.0,64.0,65.0,60.0,44.0,44.0,39.0,40.0,212.0,22.0,28.0,71.0
187,46.75,84.0,72.0,69.0,64.0,73.0,202.0,54.0,46.0,70.0,62.0,50.0,106.0,277.0,243.0,30.0,46.0,157.0,46.0,53.0,44.0,52.0,13.0,31.0,254.0,298.0,47.0,53.0,66.0,65.0,44.0,248.0,39.0,265.0,51.0,36.0,38.0,290.0,85.0,60.0,37.0,45.0,104.0,52.0,27.0,33.0,28.0,14.0,43.0,81.0,71.0,32.0,55.0,286.0,29.0,32.0,31.0,265.0,23.0,11.0,73.0,311.0,75.0,282.0,57.0,72.0,53.0,31.0,33.0,52.0,56.0,20.0,62.0,67.0,83.0,49.0,61.0,55.0,33.0,20.0,68.0,20.0,23.0,40.0,50.0,82.0,65.0,69.0,59.0,50.0,48.0,41.0,43.0,214.0,25.0,31.0,73.0
188,47.0,82.0,71.0,70.0,64.0,72.0,202.0,55.0,45.0,67.0,58.0,51.0,104.0,276.0,241.0,29.0,45.0,159.0,46.0,52.0,43.0,51.0,13.0,30.0,254.0,299.0,49.0,54.0,65.0,65.0,44.0,248.0,37.0,263.0,50.0,37.0,38.0,289.0,83.0,57.0,37.0,44.0,103.0,50.0,27.0,34.0,28.0,15.0,43.0,82.0,72.0,30.0,52.0,286.0,28.0,32.0,32.0,265.0,24.0,11.0,69.0,312.0,73.0,281.0,55.0,73.0,50.0,30.0,33.0,50.0,55.0,18.0,59.0,67.0,82.0,49.0,60.0,56.0,31.0,21.0,66.0,20.0,22.0,37.0,49.0,82.0,66.0,69.0,62.0,48.0,45.0,40.0,41.0,213.0,25.0,31.0,73.0
189,47.25,82.0,71.0,68.0,61.0,71.0,201.0,53.0,44.0,68.0,59.0,49.0,104.0,276.0,243.0,29.0,42.0,161.0,44.0,52.0,43.0,49.0,12.0,29.0,256.0,298.0,49.0,52.0,63.0,65.0,45.0,247.0,36.0,265.0,48.0,35.0,36.0,289.0,82.0,60.0,35.0,44.0,104.0,50.0,25.0,33.0,26.0,12.0,41.0,82.0,70.0,30.0,52.0,286.0,28.0,31.0,31.0,265.0,24.0,11.0,70.0,311.0,73.0,282.0,56.0,72.0,48.0,29.0,34.0,51.0,54.0,18.0,61.0,66.0,82.0,49.0,60.0,55.0,31.0,21.0,66.0,21.0,24.0,39.0,50.0,82.0,68.0,67.0,59.0,49.0,45.0,40.0,41.0,212.0,24.0,30.0,73.0
190,47.5,82.0,71.0,68.0,63.0,71.0,200.0,53.0,45.0,68.0,59.0,52.0,103.0,275.0,243.0,30.0,43.0,163.0,44.0,51.0,42.0,49.0,12.0,30.0,255.0,296.0,47.0,53.0,64.0,65.0,43.0,250.0,39.0,263.0,50.0,36.0,36.0,288.0,82.0,60.0,35.0,43.0,101.0,52.0,27.0,32.0,27.0,14.0,41.0,82.0,70.0,32.0,55.0,285.0,28.0,32.0,32.0,265.0,24.0,11.0,72.0,310.0,73.0,282.0,56.0,73.0,51.0,29.0,34.0,50.0,55.0,20.0,61.0,65.0,82.0,51.0,59.0,54.0,31.0,22.0,65.0,19.0,22.0,38.0,48.0,83.0,64.0,68.0,60.0,46.0,46.0,42.0,43.0,212.0,25.0,29.0,72.0
191,47.75,85.0,70.0,68.0,64.0,73.0,203.0,51.0,43.0,68.0,58.0,48.0,104.0,279.0,245.0,29.0,43.0,169.0,45.0,50.0,46.0,51.0,11.0,29.0,253.0,300.0,48.0,52.0,65.0,64.0,45.0,246.0,38.0,265.0,48.0,35.0,35.0,291.0,84.0,58.0,36.0,41.0,106.0,52.0,28.0,33.0,26.0,12.0,40.0,82.0,71.0,29.0,53.0,287.0,26.0,31.0,30.0,266.0,22.0,11.0,69.0,313.0,76.0,280.0,54.0,72.0,51.0,30.0,33.0,50.0,54.0,17.0,60.0,65.0,81.0,49.0,60.0,53.0,32.0,20.0,65.0,19.0,24.0,36.0,48.0,80.0,65.0,68.0,60.0,47.0,46.0,40.0,41.0,212.0,25.0,28.0,72.0
