,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,76.0,295.0,276.0,307.0,293.0,309.0,305.0,105.0,293.0,236.0,283.0,79.0,53.0,287.0,308.0,302.0,305.0,320.0,261.0,291.0,281.0,36.0,263.0,222.0,293.0,161.0,268.0,294.0,141.0,284.0,259.0,270.0,251.0,271.0,278.0,290.0,310.0,55.0,63.0,95.0,106.0,62.0,223.0,289.0,287.0,284.0,262.0,292.0,260.0,264.0,282.0,287.0,76.0,74.0,214.0,255.0,87.0,262.0,279.0,284.0,289.0,67.0,69.0,93.0,292.0,298.0,272.0,287.0,240.0,161.0,170.0,283.0,203.0,82.0,287.0,172.0,303.0,302.0,87.0,268.0,136.0,286.0,269.0,287.0,292.0,294.0,274.0,65.0,171.0,258.0,186.0,309.0,305.0,303.0,63.0,72.0
160,40.0,75.0,292.0,275.0,304.0,290.0,308.0,307.0,105.0,293.0,234.0,282.0,78.0,55.0,286.0,309.0,301.0,304.0,318.0,262.0,290.0,282.0,37.0,263.0,220.0,292.0,160.0,266.0,294.0,138.0,281.0,260.0,270.0,250.0,272.0,277.0,291.0,309.0,53.0,63.0,92.0,102.0,60.0,222.0,287.0,284.0,283.0,263.0,290.0,260.0,263.0,282.0,285.0,76.0,73.0,209.0,253.0,87.0,264.0,279.0,284.0,288.0,66.0,66.0,95.0,289.0,297.0,271.0,286.0,238.0,154.0,170.0,281.0,203.0,79.0,286.0,173.0,301.0,301.0,86.0,268.0,135.0,285.0,269.0,285.0,290.0,293.0,273.0,64.0,170.0,258.0,185.0,310.0,302.0,301.0,61.0,73.0
161,40.25,72.0,290.0,273.0,302.0,288.0,306.0,304.0,98.0,291.0,227.0,280.0,73.0,51.0,285.0,306.0,299.0,300.0,318.0,259.0,289.0,277.0,32.0,260.0,213.0,291.0,158.0,262.0,291.0,131.0,280.0,259.0,267.0,245.0,269.0,275.0,287.0,306.0,48.0,60.0,90.0,99.0,58.0,219.0,284.0,280.0,283.0,261.0,290.0,260.0,257.0,280.0,285.0,73.0,69.0,206.0,253.0,82.0,262.0,277.0,283.0,287.0,67.0,63.0,93.0,288.0,296.0,272.0,284.0,235.0,146.0,167.0,280.0,200.0,76.0,283.0,174.0,300.0,300.0,86.0,266.0,134.0,284.0,268.0,280.0,289.0,291.0,271.0,62.0,168.0,260.0,182.0,310.0,303.0,299.0,58.0,72.0
162,40.5,77.0,293.0,277.0,305.0,291.0,308.0,305.0,104.0,294.0,235.0,282.0,78.0,56.0,289.0,309.0,301.0,303.0,319.0,263.0,290.0,279.0,37.0,263.0,222.0,294.0,166.0,265.0,293.0,140.0,284.0,260.0,269.0,250.0,272.0,278.0,289.0,306.0,55.0,67.0,101.0,105.0,66.0,223.0,286.0,285.0,285.0,262.0,291.0,260.0,261.0,281.0,287.0,77.0,75.0,213.0,256.0,89.0,264.0,279.0,283.0,291.0,69.0,68.0,96.0,288.0,298.0,274.0,284.0,239.0,158.0,171.0,283.0,205.0,80.0,285.0,176.0,303.0,302.0,91.0,268.0,137.0,285.0,271.0,284.0,289.0,291.0,272.0,63.0,169.0,264.0,184.0,310.0,303.0,302.0,60.0,73.0
163,40.75,77.0,298.0,277.0,305.0,292.0,308.0,307.0,124.0,298.0,240.0,285.0,82.0,57.0,287.0,309.0,301.0,307.0,320.0,261.0,295.0,287.0,43.0,266.0,223.0,290.0,174.0,271.0,294.0,156.0,284.0,261.0,273.0,254.0,273.0,278.0,294.0,315.0,55.0,64.0,99.0,118.0,67.0,226.0,291.0,288.0,286.0,267.0,293.0,260.0,268.0,283.0,288.0,78.0,78.0,212.0,258.0,94.0,267.0,280.0,285.0,291.0,64.0,67.0,92.0,290.0,302.0,271.0,289.0,245.0,167.0,173.0,282.0,203.0,85.0,290.0,173.0,305.0,305.0,89.0,273.0,139.0,286.0,268.0,288.0,295.0,295.0,275.0,63.0,175.0,263.0,190.0,310.0,306.0,304.0,66.0,78.0
164,41.0,75.0,293.0,275.0,304.0,290.0,306.0,308.0,109.0,295.0,234.0,284.0,78.0,54.0,286.0,307.0,302.0,305.0,320.0,261.0,292.0,281.0,42.0,265.0,217.0,293.0,168.0,265.0,294.0,142.0,282.0,259.0,272.0,250.0,273.0,278.0,292.0,311.0,51.0,64.0,98.0,108.0,64.0,222.0,286.0,284.0,286.0,264.0,292.0,261.0,262.0,282.0,286.0,73.0,72.0,209.0,256.0,92.0,264.0,279.0,286.0,290.0,65.0,65.0,94.0,288.0,299.0,272.0,286.0,241.0,157.0,171.0,282.0,205.0,81.0,286.0,176.0,305.0,304.0,91.0,269.0,140.0,284.0,270.0,284.0,294.0,294.0,272.0,64.0,174.0,266.0,190.0,311.0,306.0,303.0,66.0,77.0
165,41.25,81.0,301.0,278.0,302.0,293.0,308.0,309.0,135.0,300.0,244.0,288.0,87.0,59.0,286.0,302.0,303.0,309.0,322.0,263.0,300.0,289.0,52.0,270.0,223.0,291.0,177.0,271.0,296.0,164.0,288.0,264.0,274.0,255.0,279.0,280.0,299.0,320.0,53.0,67.0,99.0,128.0,69.0,227.0,292.0,292.0,289.0,271.0,297.0,263.0,271.0,283.0,287.0,79.0,79.0,214.0,261.0,103.0,270.0,282.0,289.0,292.0,62.0,66.0,93.0,292.0,302.0,273.0,294.0,253.0,173.0,178.0,282.0,206.0,91.0,292.0,175.0,306.0,307.0,93.0,278.0,152.0,287.0,270.0,289.0,301.0,298.0,277.0,66.0,181.0,268.0,200.0,309.0,307.0,307.0,77.0,85.0
166,41.5,79.0,298.0,281.0,308.0,290.0,309.0,308.0,123.0,297.0,241.0,284.0,86.0,55.0,288.0,308.0,301.0,306.0,322.0,262.0,294.0,285.0,41.0,266.0,229.0,292.0,178.0,269.0,295.0,157.0,285.0,263.0,274.0,253.0,273.0,279.0,293.0,315.0,54.0,66.0,105.0,119.0,72.0,226.0,291.0,288.0,289.0,267.0,294.0,261.0,268.0,282.0,287.0,80.0,80.0,215.0,257.0,99.0,265.0,280.0,285.0,292.0,66.0,68.0,94.0,290.0,300.0,273.0,288.0,246.0,172.0,174.0,282.0,204.0,86.0,289.0,176.0,306.0,304.0,89.0,272.0,142.0,287.0,269.0,287.0,295.0,296.0,272.0,64.0,173.0,265.0,190.0,311.0,305.0,304.0,66.0,76.0
167,41.75,76.0,295.0,279.0,306.0,289.0,308.0,306.0,115.0,295.0,235.0,283.0,78.0,53.0,288.0,309.0,301.0,304.0,319.0,262.0,292.0,281.0,40.0,264.0,223.0,292.0,179.0,266.0,293.0,148.0,283.0,260.0,273.0,251.0,273.0,280.0,289.0,311.0,53.0,63.0,104.0,113.0,67.0,224.0,289.0,285.0,286.0,265.0,292.0,262.0,265.0,281.0,285.0,77.0,76.0,212.0,259.0,97.0,264.0,278.0,284.0,289.0,65.0,67.0,94.0,287.0,299.0,273.0,285.0,242.0,164.0,171.0,281.0,205.0,80.0,289.0,177.0,305.0,304.0,88.0,270.0,138.0,284.0,271.0,282.0,292.0,292.0,271.0,63.0,170.0,266.0,187.0,310.0,305.0,303.0,62.0,73.0
168,42.0,79.0,297.0,278.0,307.0,288.0,307.0,306.0,122.0,298.0,236.0,284.0,81.0,54.0,288.0,308.0,302.0,305.0,321.0,261.0,293.0,283.0,43.0,266.0,223.0,291.0,181.0,265.0,293.0,156.0,283.0,261.0,271.0,252.0,274.0,279.0,292.0,315.0,53.0,63.0,105.0,116.0,68.0,225.0,290.0,287.0,288.0,265.0,292.0,260.0,267.0,283.0,285.0,76.0,76.0,211.0,258.0,98.0,265.0,279.0,284.0,291.0,65.0,67.0,93.0,287.0,300.0,274.0,287.0,243.0,165.0,171.0,281.0,204.0,83.0,289.0,173.0,303.0,304.0,86.0,272.0,142.0,285.0,270.0,283.0,293.0,293.0,270.0,64.0,172.0,266.0,191.0,309.0,304.0,300.0,64.0,74.0
169,42.25,80.0,297.0,279.0,307.0,288.0,307.0,308.0,123.0,299.0,237.0,284.0,83.0,56.0,288.0,307.0,302.0,305.0,321.0,262.0,293.0,283.0,41.0,265.0,226.0,291.0,185.0,267.0,295.0,156.0,284.0,262.0,273.0,252.0,273.0,279.0,293.0,313.0,53.0,66.0,109.0,119.0,72.0,227.0,290.0,288.0,288.0,265.0,293.0,262.0,267.0,283.0,286.0,77.0,78.0,214.0,259.0,101.0,264.0,279.0,286.0,292.0,67.0,67.0,93.0,289.0,300.0,274.0,287.0,244.0,168.0,172.0,282.0,205.0,83.0,290.0,176.0,305.0,304.0,89.0,271.0,143.0,285.0,271.0,283.0,294.0,293.0,270.0,63.0,173.0,268.0,190.0,311.0,304.0,304.0,65.0,76.0
170,42.5,74.0,296.0,280.0,307.0,288.0,309.0,308.0,126.0,298.0,238.0,283.0,81.0,53.0,287.0,309.0,302.0,307.0,322.0,261.0,294.0,282.0,40.0,264.0,229.0,291.0,184.0,266.0,292.0,159.0,285.0,262.0,274.0,253.0,273.0,278.0,291.0,313.0,53.0,63.0,108.0,122.0,73.0,227.0,292.0,289.0,289.0,264.0,294.0,259.0,267.0,282.0,286.0,78.0,77.0,213.0,258.0,102.0,265.0,279.0,284.0,291.0,63.0,66.0,93.0,289.0,301.0,273.0,286.0,244.0,174.0,174.0,281.0,203.0,83.0,290.0,177.0,307.0,305.0,85.0,271.0,142.0,287.0,269.0,282.0,296.0,294.0,269.0,63.0,173.0,267.0,190.0,310.0,305.0,303.0,64.0,73.0
171,42.75,80.0,300.0,282.0,308.0,290.0,309.0,308.0,140.0,300.0,242.0,285.0,85.0,57.0,289.0,307.0,302.0,308.0,322.0,262.0,298.0,287.0,47.0,266.0,233.0,292.0,190.0,271.0,296.0,170.0,288.0,264.0,276.0,255.0,276.0,279.0,296.0,318.0,53.0,67.0,112.0,130.0,79.0,230.0,294.0,292.0,291.0,267.0,296.0,264.0,269.0,284.0,287.0,84.0,83.0,215.0,262.0,109.0,268.0,280.0,286.0,292.0,65.0,66.0,94.0,288.0,303.0,275.0,290.0,250.0,180.0,177.0,283.0,207.0,91.0,291.0,177.0,308.0,308.0,90.0,276.0,148.0,289.0,268.0,285.0,298.0,294.0,272.0,65.0,178.0,270.0,195.0,312.0,307.0,305.0,70.0,80.0
172,43.0,75.0,294.0,281.0,308.0,288.0,308.0,307.0,121.0,297.0,237.0,283.0,82.0,53.0,289.0,309.0,302.0,305.0,321.0,262.0,294.0,281.0,39.0,264.0,228.0,292.0,188.0,264.0,294.0,155.0,285.0,261.0,274.0,252.0,273.0,278.0,291.0,311.0,53.0,65.0,110.0,115.0,74.0,227.0,290.0,286.0,288.0,264.0,293.0,262.0,266.0,282.0,288.0,79.0,78.0,213.0,259.0,104.0,264.0,278.0,285.0,292.0,67.0,68.0,94.0,288.0,299.0,275.0,284.0,245.0,167.0,170.0,281.0,207.0,82.0,289.0,180.0,306.0,304.0,87.0,271.0,142.0,285.0,271.0,283.0,295.0,292.0,269.0,66.0,169.0,269.0,187.0,311.0,304.0,303.0,61.0,75.0
173,43.25,79.0,296.0,282.0,308.0,287.0,307.0,307.0,121.0,296.0,236.0,285.0,81.0,56.0,287.0,308.0,301.0,304.0,319.0,261.0,292.0,281.0,42.0,264.0,222.0,293.0,191.0,265.0,294.0,154.0,285.0,262.0,273.0,249.0,273.0,278.0,290.0,311.0,55.0,65.0,111.0,116.0,72.0,224.0,289.0,284.0,288.0,262.0,291.0,263.0,266.0,282.0,287.0,77.0,75.0,212.0,259.0,103.0,264.0,278.0,285.0,291.0,70.0,68.0,96.0,288.0,298.0,274.0,283.0,244.0,164.0,171.0,282.0,205.0,81.0,288.0,179.0,306.0,304.0,91.0,269.0,144.0,286.0,272.0,280.0,292.0,292.0,268.0,65.0,169.0,270.0,186.0,310.0,304.0,301.0,62.0,74.0
174,43.5,78.0,297.0,282.0,309.0,286.0,308.0,309.0,127.0,298.0,237.0,284.0,81.0,53.0,288.0,307.0,302.0,305.0,323.0,261.0,295.0,282.0,41.0,264.0,226.0,293.0,194.0,265.0,295.0,162.0,286.0,263.0,274.0,250.0,274.0,279.0,291.0,314.0,53.0,66.0,114.0,121.0,77.0,226.0,291.0,286.0,289.0,265.0,292.0,262.0,266.0,284.0,288.0,79.0,79.0,214.0,261.0,107.0,266.0,278.0,285.0,293.0,68.0,68.0,95.0,289.0,301.0,276.0,287.0,243.0,169.0,173.0,281.0,205.0,81.0,290.0,178.0,307.0,306.0,87.0,271.0,146.0,287.0,270.0,281.0,293.0,292.0,268.0,64.0,172.0,272.0,190.0,310.0,304.0,302.0,64.0,75.0
175,43.75,80.0,300.0,278.0,302.0,287.0,305.0,307.0,146.0,301.0,244.0,288.0,86.0,59.0,284.0,301.0,301.0,308.0,323.0,262.0,299.0,290.0,55.0,271.0,228.0,289.0,193.0,269.0,295.0,175.0,287.0,265.0,275.0,257.0,279.0,281.0,298.0,319.0,48.0,65.0,110.0,137.0,77.0,226.0,292.0,293.0,290.0,271.0,297.0,265.0,270.0,284.0,287.0,81.0,82.0,214.0,266.0,118.0,271.0,281.0,289.0,293.0,58.0,65.0,91.0,292.0,304.0,275.0,292.0,256.0,184.0,178.0,282.0,205.0,92.0,292.0,177.0,309.0,309.0,93.0,280.0,158.0,288.0,269.0,283.0,301.0,296.0,272.0,66.0,184.0,273.0,203.0,308.0,307.0,306.0,76.0,86.0
176,44.0,79.0,296.0,281.0,307.0,285.0,308.0,308.0,130.0,299.0,237.0,286.0,81.0,56.0,287.0,309.0,302.0,305.0,320.0,261.0,295.0,283.0,44.0,266.0,226.0,292.0,198.0,265.0,293.0,163.0,284.0,263.0,273.0,252.0,274.0,279.0,292.0,313.0,56.0,65.0,117.0,123.0,78.0,225.0,289.0,286.0,288.0,265.0,292.0,262.0,267.0,283.0,288.0,78.0,79.0,212.0,261.0,112.0,266.0,278.0,286.0,292.0,67.0,67.0,94.0,287.0,301.0,276.0,286.0,247.0,171.0,172.0,280.0,209.0,82.0,291.0,180.0,307.0,306.0,90.0,272.0,146.0,285.0,269.0,277.0,294.0,292.0,267.0,64.0,171.0,272.0,192.0,311.0,305.0,302.0,64.0,74.0
177,44.25,76.0,297.0,282.0,308.0,287.0,309.0,309.0,139.0,301.0,239.0,286.0,84.0,54.0,287.0,308.0,303.0,306.0,322.0,264.0,296.0,285.0,44.0,266.0,232.0,292.0,197.0,267.0,295.0,167.0,287.0,263.0,276.0,252.0,275.0,280.0,295.0,316.0,54.0,65.0,118.0,129.0,83.0,228.0,293.0,290.0,291.0,266.0,295.0,263.0,269.0,283.0,288.0,81.0,82.0,216.0,263.0,115.0,265.0,279.0,285.0,293.0,64.0,66.0,91.0,288.0,301.0,276.0,288.0,247.0,179.0,174.0,283.0,205.0,85.0,292.0,177.0,309.0,310.0,88.0,276.0,147.0,287.0,270.0,282.0,298.0,293.0,267.0,64.0,175.0,272.0,194.0,310.0,305.0,304.0,64.0,76.0
178,44.5,80.0,299.0,282.0,306.0,285.0,308.0,310.0,139.0,300.0,238.0,286.0,84.0,58.0,288.0,307.0,302.0,307.0,323.0,263.0,296.0,284.0,49.0,266.0,227.0,292.0,203.0,268.0,294.0,171.0,287.0,263.0,275.0,253.0,276.0,280.0,293.0,317.0,55.0,66.0,118.0,130.0,82.0,227.0,292.0,289.0,289.0,266.0,294.0,264.0,271.0,284.0,286.0,80.0,82.0,214.0,262.0,117.0,266.0,279.0,285.0,293.0,66.0,69.0,93.0,288.0,302.0,276.0,285.0,246.0,175.0,172.0,282.0,207.0,86.0,291.0,176.0,308.0,308.0,90.0,274.0,149.0,286.0,268.0,278.0,296.0,292.0,268.0,65.0,174.0,274.0,193.0,310.0,306.0,303.0,66.0,76.0
179,44.75,75.0,294.0,280.0,307.0,283.0,307.0,307.0,125.0,297.0,231.0,283.0,78.0,52.0,287.0,308.0,300.0,303.0,320.0,261.0,291.0,280.0,41.0,262.0,221.0,291.0,198.0,260.0,292.0,157.0,284.0,261.0,272.0,248.0,271.0,276.0,290.0,310.0,53.0,62.0,115.0,115.0,77.0,224.0,288.0,284.0,287.0,263.0,290.0,263.0,264.0,282.0,286.0,76.0,75.0,211.0,259.0,110.0,265.0,277.0,284.0,290.0,69.0,65.0,93.0,285.0,299.0,276.0,283.0,242.0,165.0,168.0,279.0,205.0,77.0,289.0,180.0,306.0,305.0,87.0,270.0,145.0,284.0,269.0,275.0,290.0,290.0,264.0,62.0,168.0,272.0,187.0,309.0,303.0,299.0,62.0,75.0
180,45.0,77.0,299.0,282.0,308.0,286.0,310.0,309.0,140.0,302.0,240.0,285.0,85.0,56.0,288.0,310.0,303.0,307.0,323.0,264.0,295.0,284.0,44.0,267.0,233.0,292.0,204.0,265.0,294.0,171.0,287.0,262.0,276.0,253.0,272.0,278.0,294.0,315.0,53.0,67.0,121.0,130.0,85.0,229.0,294.0,289.0,291.0,264.0,294.0,261.0,272.0,283.0,287.0,82.0,84.0,214.0,263.0,120.0,265.0,278.0,286.0,293.0,66.0,69.0,96.0,287.0,302.0,275.0,286.0,248.0,181.0,175.0,280.0,206.0,86.0,293.0,179.0,309.0,309.0,87.0,274.0,149.0,288.0,268.0,279.0,299.0,293.0,266.0,65.0,173.0,274.0,193.0,310.0,306.0,303.0,67.0,77.0
181,45.25,75.0,294.0,282.0,308.0,282.0,307.0,308.0,127.0,298.0,231.0,283.0,78.0,52.0,288.0,308.0,300.0,304.0,321.0,260.0,291.0,279.0,39.0,260.0,222.0,291.0,202.0,261.0,292.0,159.0,285.0,261.0,272.0,249.0,270.0,275.0,289.0,311.0,53.0,62.0,118.0,118.0,78.0,224.0,287.0,286.0,287.0,262.0,290.0,263.0,265.0,282.0,285.0,75.0,75.0,211.0,261.0,113.0,264.0,277.0,283.0,291.0,67.0,65.0,93.0,284.0,297.0,275.0,280.0,243.0,166.0,169.0,280.0,205.0,76.0,288.0,178.0,307.0,305.0,88.0,269.0,146.0,284.0,270.0,273.0,290.0,291.0,263.0,62.0,168.0,273.0,186.0,311.0,305.0,300.0,60.0,73.0
182,45.5,77.0,299.0,282.0,308.0,285.0,308.0,309.0,141.0,300.0,237.0,285.0,82.0,54.0,288.0,308.0,302.0,307.0,321.0,263.0,296.0,284.0,43.0,266.0,229.0,292.0,207.0,266.0,294.0,170.0,287.0,264.0,275.0,253.0,275.0,278.0,292.0,314.0,52.0,63.0,121.0,128.0,85.0,226.0,292.0,289.0,290.0,264.0,293.0,264.0,270.0,284.0,287.0,79.0,83.0,214.0,263.0,121.0,267.0,277.0,285.0,292.0,64.0,65.0,93.0,287.0,301.0,274.0,284.0,248.0,178.0,171.0,281.0,206.0,82.0,291.0,178.0,307.0,309.0,87.0,273.0,146.0,286.0,268.0,276.0,296.0,292.0,265.0,62.0,172.0,274.0,189.0,310.0,305.0,301.0,62.0,75.0
183,45.75,78.0,299.0,281.0,307.0,284.0,306.0,307.0,144.0,300.0,236.0,285.0,79.0,54.0,286.0,308.0,299.0,306.0,323.0,260.0,293.0,284.0,45.0,264.0,225.0,288.0,209.0,264.0,293.0,172.0,285.0,263.0,275.0,252.0,274.0,277.0,293.0,315.0,52.0,63.0,120.0,131.0,84.0,226.0,290.0,287.0,289.0,265.0,293.0,262.0,271.0,282.0,285.0,79.0,79.0,210.0,262.0,121.0,265.0,277.0,285.0,293.0,61.0,66.0,91.0,285.0,300.0,275.0,284.0,248.0,176.0,172.0,280.0,204.0,82.0,290.0,176.0,308.0,308.0,88.0,273.0,148.0,286.0,265.0,273.0,296.0,291.0,262.0,60.0,175.0,276.0,194.0,309.0,304.0,301.0,64.0,75.0
184,46.0,82.0,302.0,285.0,310.0,287.0,309.0,310.0,156.0,305.0,242.0,287.0,88.0,57.0,290.0,308.0,303.0,309.0,323.0,265.0,299.0,289.0,52.0,270.0,236.0,292.0,215.0,268.0,296.0,183.0,289.0,264.0,279.0,256.0,277.0,280.0,295.0,317.0,57.0,67.0,128.0,141.0,93.0,232.0,296.0,292.0,293.0,268.0,296.0,263.0,274.0,286.0,287.0,86.0,89.0,219.0,267.0,130.0,268.0,280.0,286.0,295.0,65.0,69.0,93.0,289.0,304.0,278.0,285.0,253.0,190.0,178.0,283.0,208.0,88.0,294.0,177.0,312.0,311.0,88.0,278.0,153.0,288.0,268.0,278.0,300.0,292.0,267.0,64.0,177.0,274.0,196.0,310.0,308.0,305.0,69.0,76.0
185,46.25,74.0,295.0,283.0,308.0,283.0,307.0,308.0,138.0,299.0,236.0,284.0,80.0,54.0,288.0,309.0,302.0,304.0,322.0,262.0,292.0,281.0,44.0,263.0,228.0,290.0,209.0,262.0,294.0,167.0,285.0,263.0,275.0,251.0,272.0,277.0,290.0,312.0,54.0,64.0,123.0,126.0,88.0,225.0,289.0,285.0,291.0,264.0,291.0,264.0,267.0,281.0,285.0,78.0,80.0,214.0,264.0,122.0,266.0,278.0,283.0,292.0,66.0,65.0,91.0,283.0,301.0,276.0,282.0,247.0,175.0,171.0,279.0,204.0,80.0,289.0,179.0,308.0,307.0,88.0,271.0,145.0,287.0,267.0,272.0,295.0,291.0,265.0,63.0,170.0,275.0,190.0,309.0,305.0,300.0,62.0,72.0
186,46.5,80.0,299.0,284.0,308.0,284.0,309.0,307.0,152.0,301.0,239.0,286.0,80.0,54.0,287.0,308.0,301.0,307.0,323.0,262.0,296.0,286.0,49.0,268.0,232.0,290.0,214.0,266.0,293.0,179.0,288.0,265.0,276.0,255.0,275.0,278.0,294.0,315.0,53.0,65.0,127.0,136.0,92.0,229.0,294.0,289.0,292.0,267.0,295.0,264.0,272.0,285.0,285.0,80.0,85.0,216.0,266.0,130.0,269.0,278.0,286.0,292.0,63.0,66.0,90.0,286.0,301.0,278.0,286.0,251.0,183.0,174.0,282.0,207.0,84.0,291.0,177.0,308.0,310.0,86.0,274.0,151.0,287.0,265.0,273.0,298.0,292.0,265.0,63.0,172.0,276.0,194.0,310.0,305.0,302.0,65.0,77.0
187,46.75,79.0,300.0,283.0,307.0,285.0,308.0,311.0,155.0,302.0,239.0,286.0,84.0,56.0,289.0,308.0,303.0,308.0,323.0,262.0,297.0,287.0,52.0,268.0,231.0,290.0,215.0,265.0,293.0,179.0,287.0,263.0,277.0,252.0,275.0,279.0,294.0,316.0,54.0,66.0,128.0,138.0,92.0,229.0,292.0,290.0,291.0,265.0,294.0,262.0,272.0,284.0,286.0,82.0,85.0,214.0,266.0,131.0,267.0,278.0,285.0,295.0,64.0,66.0,92.0,286.0,302.0,276.0,286.0,252.0,185.0,175.0,279.0,208.0,86.0,293.0,177.0,310.0,311.0,87.0,275.0,151.0,285.0,265.0,272.0,298.0,292.0,265.0,62.0,175.0,275.0,196.0,310.0,305.0,302.0,67.0,78.0
188,47.0,79.0,299.0,283.0,309.0,282.0,309.0,308.0,145.0,300.0,235.0,284.0,82.0,55.0,287.0,309.0,303.0,306.0,322.0,262.0,294.0,283.0,46.0,266.0,228.0,292.0,215.0,262.0,294.0,170.0,286.0,263.0,275.0,251.0,274.0,278.0,292.0,314.0,54.0,67.0,129.0,131.0,91.0,226.0,291.0,286.0,291.0,265.0,293.0,264.0,270.0,285.0,287.0,80.0,81.0,213.0,265.0,130.0,268.0,278.0,284.0,292.0,67.0,69.0,95.0,285.0,301.0,277.0,285.0,249.0,177.0,173.0,280.0,207.0,81.0,293.0,181.0,310.0,311.0,90.0,274.0,150.0,287.0,266.0,270.0,296.0,291.0,263.0,64.0,173.0,278.0,192.0,310.0,306.0,301.0,65.0,77.0
189,47.25,77.0,297.0,284.0,311.0,283.0,310.0,308.0,148.0,302.0,239.0,284.0,85.0,53.0,290.0,310.0,303.0,308.0,323.0,264.0,295.0,284.0,47.0,266.0,235.0,294.0,217.0,262.0,295.0,173.0,288.0,265.0,280.0,254.0,274.0,277.0,292.0,312.0,54.0,67.0,131.0,131.0,96.0,226.0,293.0,289.0,292.0,265.0,293.0,265.0,271.0,285.0,287.0,82.0,86.0,216.0,266.0,134.0,266.0,277.0,284.0,295.0,66.0,67.0,94.0,287.0,301.0,278.0,284.0,250.0,186.0,175.0,282.0,208.0,83.0,293.0,180.0,309.0,311.0,86.0,275.0,147.0,288.0,267.0,271.0,296.0,290.0,264.0,65.0,172.0,277.0,192.0,310.0,307.0,302.0,64.0,73.0
190,47.5,79.0,300.0,284.0,310.0,284.0,309.0,308.0,154.0,303.0,238.0,286.0,85.0,57.0,289.0,310.0,304.0,308.0,323.0,263.0,296.0,285.0,49.0,267.0,233.0,292.0,220.0,264.0,294.0,179.0,288.0,263.0,279.0,253.0,275.0,279.0,294.0,313.0,53.0,66.0,132.0,135.0,97.0,230.0,294.0,290.0,293.0,265.0,296.0,264.0,272.0,285.0,286.0,81.0,84.0,216.0,267.0,135.0,268.0,277.0,285.0,294.0,67.0,65.0,93.0,285.0,301.0,279.0,286.0,251.0,184.0,176.0,281.0,208.0,82.0,293.0,180.0,310.0,311.0,88.0,276.0,149.0,288.0,265.0,271.0,295.0,292.0,263.0,64.0,173.0,279.0,194.0,311.0,306.0,304.0,65.0,74.0
191,47.75,76.0,300.0,284.0,307.0,281.0,306.0,308.0,157.0,302.0,237.0,286.0,81.0,54.0,287.0,306.0,302.0,308.0,322.0,262.0,296.0,286.0,51.0,268.0,229.0,290.0,219.0,263.0,294.0,180.0,287.0,264.0,278.0,253.0,274.0,279.0,295.0,314.0,51.0,65.0,129.0,139.0,94.0,227.0,293.0,290.0,290.0,266.0,293.0,265.0,273.0,285.0,286.0,81.0,82.0,214.0,267.0,138.0,268.0,278.0,284.0,294.0,59.0,62.0,91.0,286.0,300.0,278.0,287.0,254.0,186.0,175.0,280.0,205.0,84.0,293.0,178.0,311.0,312.0,88.0,277.0,152.0,285.0,262.0,270.0,298.0,291.0,264.0,61.0,175.0,278.0,195.0,309.0,306.0,302.0,66.0,74.0
