,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,59.0,286.0,251.0,294.0,284.0,301.0,292.0,125.0,290.0,238.0,281.0,93.0,289.0,265.0,284.0,268.0,301.0,316.0,266.0,290.0,285.0,82.0,267.0,89.0,297.0,36.0,256.0,293.0,111.0,281.0,263.0,255.0,243.0,265.0,286.0,279.0,282.0,35.0,57.0,72.0,115.0,74.0,209.0,283.0,300.0,246.0,45.0,294.0,161.0,64.0,289.0,287.0,93.0,85.0,254.0,226.0,102.0,251.0,299.0,290.0,262.0,31.0,49.0,70.0,260.0,236.0,216.0,300.0,62.0,71.0,88.0,296.0,160.0,50.0,269.0,86.0,284.0,291.0,93.0,265.0,148.0,272.0,267.0,262.0,241.0,299.0,292.0,85.0,88.0,239.0,138.0,296.0,314.0,306.0,69.0,77.0
160,40.0,65.0,291.0,262.0,300.0,287.0,303.0,295.0,130.0,294.0,241.0,284.0,96.0,291.0,270.0,284.0,274.0,305.0,316.0,270.0,292.0,286.0,89.0,270.0,93.0,299.0,39.0,260.0,296.0,113.0,284.0,266.0,257.0,244.0,267.0,286.0,279.0,281.0,38.0,58.0,76.0,116.0,80.0,214.0,284.0,300.0,246.0,48.0,295.0,165.0,65.0,288.0,288.0,96.0,90.0,256.0,228.0,104.0,252.0,299.0,290.0,263.0,31.0,50.0,72.0,258.0,236.0,216.0,299.0,60.0,72.0,88.0,298.0,160.0,53.0,268.0,88.0,283.0,290.0,91.0,266.0,145.0,273.0,267.0,263.0,240.0,298.0,293.0,86.0,85.0,240.0,136.0,297.0,314.0,306.0,69.0,73.0
161,40.25,66.0,289.0,261.0,300.0,284.0,303.0,295.0,130.0,294.0,238.0,283.0,94.0,289.0,268.0,286.0,272.0,303.0,315.0,266.0,290.0,286.0,85.0,268.0,93.0,299.0,39.0,258.0,294.0,113.0,281.0,264.0,254.0,243.0,265.0,286.0,281.0,284.0,38.0,60.0,76.0,116.0,77.0,214.0,284.0,300.0,249.0,46.0,296.0,165.0,64.0,290.0,289.0,95.0,88.0,256.0,226.0,104.0,251.0,300.0,290.0,265.0,31.0,50.0,74.0,260.0,237.0,216.0,299.0,62.0,73.0,89.0,296.0,162.0,50.0,268.0,88.0,285.0,291.0,92.0,266.0,148.0,275.0,267.0,264.0,240.0,299.0,293.0,86.0,87.0,242.0,139.0,297.0,314.0,306.0,70.0,75.0
162,40.5,64.0,290.0,262.0,298.0,287.0,302.0,294.0,134.0,294.0,239.0,285.0,95.0,291.0,270.0,286.0,273.0,303.0,316.0,267.0,292.0,287.0,87.0,269.0,94.0,301.0,41.0,261.0,296.0,114.0,282.0,267.0,257.0,245.0,266.0,287.0,281.0,284.0,37.0,62.0,78.0,116.0,77.0,212.0,285.0,300.0,251.0,49.0,295.0,166.0,66.0,290.0,289.0,97.0,88.0,258.0,229.0,107.0,252.0,299.0,290.0,267.0,33.0,50.0,74.0,261.0,239.0,216.0,299.0,62.0,75.0,90.0,296.0,162.0,54.0,269.0,87.0,284.0,292.0,93.0,269.0,148.0,275.0,269.0,265.0,244.0,298.0,294.0,87.0,88.0,244.0,141.0,298.0,313.0,306.0,71.0,75.0
163,40.75,63.0,288.0,261.0,300.0,286.0,303.0,294.0,135.0,294.0,240.0,285.0,95.0,290.0,269.0,286.0,271.0,304.0,316.0,266.0,292.0,287.0,88.0,270.0,94.0,300.0,39.0,259.0,294.0,115.0,283.0,266.0,257.0,242.0,267.0,287.0,281.0,285.0,39.0,58.0,76.0,115.0,76.0,214.0,286.0,300.0,253.0,48.0,297.0,166.0,66.0,289.0,290.0,94.0,88.0,256.0,229.0,105.0,253.0,298.0,289.0,266.0,31.0,50.0,74.0,262.0,239.0,216.0,300.0,61.0,76.0,90.0,297.0,161.0,51.0,269.0,88.0,286.0,292.0,94.0,268.0,147.0,275.0,268.0,265.0,242.0,298.0,293.0,88.0,87.0,246.0,138.0,297.0,313.0,305.0,71.0,76.0
164,41.0,65.0,290.0,265.0,299.0,286.0,302.0,295.0,138.0,296.0,241.0,286.0,95.0,291.0,269.0,285.0,274.0,305.0,316.0,269.0,294.0,287.0,90.0,270.0,95.0,299.0,38.0,260.0,295.0,114.0,281.0,267.0,257.0,246.0,267.0,287.0,282.0,285.0,38.0,59.0,76.0,117.0,77.0,213.0,285.0,299.0,253.0,48.0,296.0,167.0,65.0,291.0,289.0,95.0,90.0,257.0,229.0,103.0,252.0,299.0,292.0,265.0,31.0,52.0,73.0,262.0,241.0,217.0,299.0,62.0,75.0,89.0,297.0,163.0,51.0,270.0,88.0,286.0,294.0,93.0,269.0,148.0,273.0,269.0,265.0,244.0,298.0,295.0,86.0,87.0,244.0,138.0,296.0,313.0,305.0,72.0,77.0
165,41.25,66.0,288.0,264.0,298.0,285.0,303.0,294.0,139.0,294.0,238.0,284.0,95.0,292.0,268.0,284.0,270.0,303.0,315.0,266.0,291.0,287.0,88.0,268.0,94.0,299.0,38.0,259.0,295.0,113.0,282.0,266.0,254.0,244.0,268.0,287.0,280.0,284.0,37.0,57.0,76.0,116.0,77.0,213.0,285.0,301.0,256.0,46.0,297.0,165.0,65.0,290.0,290.0,96.0,88.0,255.0,230.0,104.0,252.0,299.0,290.0,266.0,31.0,50.0,73.0,264.0,241.0,216.0,299.0,62.0,76.0,88.0,297.0,161.0,51.0,270.0,88.0,287.0,293.0,93.0,269.0,147.0,274.0,269.0,265.0,243.0,301.0,295.0,86.0,87.0,245.0,139.0,298.0,314.0,306.0,70.0,76.0
166,41.5,65.0,289.0,267.0,298.0,286.0,301.0,294.0,141.0,295.0,241.0,284.0,94.0,291.0,268.0,284.0,272.0,302.0,316.0,267.0,291.0,286.0,89.0,270.0,94.0,299.0,40.0,260.0,296.0,112.0,282.0,266.0,257.0,244.0,266.0,286.0,280.0,286.0,39.0,59.0,77.0,117.0,78.0,213.0,286.0,302.0,257.0,49.0,297.0,168.0,65.0,290.0,289.0,97.0,90.0,258.0,231.0,106.0,254.0,299.0,291.0,266.0,34.0,51.0,76.0,265.0,242.0,219.0,299.0,63.0,78.0,87.0,296.0,161.0,50.0,269.0,89.0,289.0,293.0,93.0,270.0,150.0,274.0,271.0,265.0,246.0,300.0,295.0,87.0,87.0,249.0,139.0,297.0,314.0,305.0,70.0,78.0
167,41.75,65.0,290.0,269.0,299.0,288.0,302.0,293.0,145.0,296.0,242.0,286.0,95.0,292.0,270.0,286.0,273.0,303.0,317.0,270.0,293.0,287.0,89.0,269.0,95.0,300.0,42.0,260.0,295.0,115.0,283.0,266.0,256.0,244.0,269.0,288.0,280.0,287.0,39.0,59.0,78.0,116.0,80.0,212.0,287.0,301.0,258.0,49.0,298.0,169.0,65.0,290.0,289.0,96.0,90.0,258.0,233.0,106.0,253.0,300.0,290.0,266.0,33.0,51.0,75.0,265.0,242.0,217.0,300.0,63.0,79.0,89.0,297.0,162.0,53.0,270.0,88.0,288.0,294.0,94.0,271.0,148.0,275.0,270.0,265.0,245.0,299.0,294.0,85.0,85.0,248.0,141.0,296.0,314.0,306.0,70.0,76.0
168,42.0,66.0,291.0,272.0,300.0,289.0,302.0,295.0,148.0,295.0,239.0,284.0,92.0,292.0,271.0,286.0,275.0,304.0,315.0,268.0,294.0,287.0,91.0,269.0,95.0,299.0,40.0,261.0,296.0,115.0,283.0,265.0,256.0,244.0,267.0,286.0,280.0,286.0,38.0,58.0,78.0,116.0,76.0,213.0,287.0,300.0,261.0,47.0,297.0,169.0,66.0,291.0,289.0,97.0,88.0,256.0,231.0,104.0,253.0,300.0,291.0,266.0,33.0,50.0,75.0,264.0,242.0,216.0,299.0,61.0,76.0,88.0,297.0,162.0,48.0,269.0,88.0,287.0,294.0,92.0,270.0,147.0,274.0,269.0,265.0,245.0,298.0,294.0,86.0,86.0,249.0,139.0,298.0,313.0,307.0,69.0,72.0
169,42.25,62.0,288.0,268.0,299.0,288.0,302.0,294.0,149.0,295.0,240.0,285.0,95.0,292.0,268.0,287.0,271.0,302.0,315.0,268.0,293.0,287.0,89.0,270.0,98.0,299.0,38.0,260.0,295.0,114.0,282.0,266.0,256.0,246.0,267.0,287.0,281.0,287.0,39.0,60.0,75.0,118.0,78.0,214.0,286.0,301.0,261.0,48.0,296.0,168.0,65.0,290.0,289.0,98.0,90.0,255.0,232.0,107.0,253.0,299.0,291.0,266.0,34.0,51.0,76.0,265.0,244.0,218.0,299.0,61.0,78.0,89.0,297.0,165.0,52.0,268.0,90.0,289.0,295.0,95.0,270.0,148.0,273.0,271.0,265.0,248.0,300.0,296.0,86.0,88.0,251.0,141.0,298.0,314.0,306.0,72.0,76.0
170,42.5,66.0,292.0,278.0,301.0,291.0,303.0,299.0,158.0,297.0,243.0,287.0,96.0,292.0,272.0,287.0,277.0,307.0,317.0,269.0,296.0,289.0,97.0,271.0,100.0,300.0,41.0,263.0,297.0,115.0,285.0,270.0,259.0,249.0,269.0,288.0,281.0,287.0,39.0,61.0,78.0,117.0,80.0,217.0,288.0,300.0,263.0,49.0,299.0,172.0,65.0,290.0,289.0,97.0,90.0,258.0,233.0,105.0,255.0,299.0,291.0,266.0,34.0,51.0,77.0,264.0,243.0,218.0,298.0,63.0,79.0,90.0,297.0,164.0,55.0,271.0,87.0,286.0,293.0,92.0,271.0,149.0,274.0,270.0,267.0,245.0,298.0,294.0,86.0,86.0,250.0,137.0,295.0,313.0,306.0,72.0,76.0
171,42.75,64.0,288.0,271.0,297.0,287.0,302.0,294.0,153.0,295.0,237.0,284.0,91.0,291.0,269.0,286.0,272.0,301.0,316.0,268.0,292.0,287.0,87.0,269.0,95.0,298.0,39.0,260.0,296.0,110.0,282.0,266.0,256.0,242.0,266.0,286.0,278.0,286.0,34.0,60.0,76.0,115.0,78.0,214.0,286.0,300.0,263.0,46.0,296.0,170.0,64.0,288.0,289.0,94.0,86.0,255.0,232.0,103.0,253.0,298.0,289.0,265.0,33.0,50.0,72.0,264.0,243.0,216.0,300.0,62.0,76.0,87.0,295.0,162.0,50.0,269.0,85.0,290.0,294.0,92.0,271.0,147.0,274.0,270.0,266.0,244.0,300.0,296.0,84.0,84.0,252.0,139.0,297.0,314.0,305.0,68.0,71.0
172,43.0,66.0,290.0,277.0,301.0,288.0,303.0,296.0,159.0,298.0,239.0,285.0,94.0,292.0,271.0,285.0,275.0,305.0,317.0,268.0,294.0,287.0,91.0,269.0,97.0,301.0,40.0,263.0,296.0,113.0,283.0,268.0,256.0,245.0,268.0,286.0,281.0,286.0,38.0,60.0,76.0,118.0,77.0,216.0,288.0,299.0,265.0,48.0,298.0,174.0,66.0,290.0,290.0,97.0,89.0,255.0,234.0,104.0,252.0,299.0,290.0,266.0,32.0,53.0,76.0,266.0,244.0,216.0,300.0,63.0,80.0,89.0,296.0,162.0,51.0,271.0,88.0,289.0,295.0,91.0,270.0,149.0,275.0,270.0,266.0,247.0,299.0,295.0,84.0,85.0,253.0,139.0,298.0,313.0,305.0,68.0,73.0
173,43.25,66.0,291.0,278.0,299.0,290.0,303.0,296.0,161.0,296.0,240.0,285.0,94.0,292.0,271.0,286.0,275.0,306.0,316.0,269.0,294.0,288.0,94.0,270.0,98.0,300.0,41.0,260.0,296.0,116.0,283.0,269.0,256.0,244.0,269.0,287.0,281.0,287.0,35.0,60.0,77.0,117.0,78.0,215.0,287.0,302.0,265.0,49.0,299.0,173.0,67.0,291.0,290.0,99.0,89.0,256.0,236.0,105.0,255.0,297.0,291.0,267.0,32.0,51.0,77.0,267.0,246.0,218.0,300.0,64.0,81.0,88.0,297.0,164.0,52.0,269.0,89.0,290.0,295.0,94.0,272.0,150.0,274.0,271.0,266.0,247.0,300.0,296.0,84.0,84.0,253.0,139.0,297.0,315.0,305.0,71.0,75.0
174,43.5,61.0,289.0,274.0,298.0,289.0,303.0,293.0,161.0,298.0,239.0,286.0,91.0,291.0,268.0,283.0,272.0,302.0,316.0,267.0,294.0,285.0,94.0,269.0,99.0,300.0,36.0,259.0,294.0,112.0,283.0,267.0,255.0,245.0,266.0,286.0,279.0,285.0,35.0,58.0,74.0,115.0,76.0,214.0,287.0,300.0,264.0,46.0,298.0,172.0,62.0,288.0,288.0,93.0,87.0,256.0,236.0,103.0,253.0,298.0,291.0,265.0,32.0,49.0,74.0,266.0,244.0,216.0,300.0,61.0,78.0,87.0,296.0,164.0,49.0,268.0,86.0,290.0,293.0,91.0,270.0,147.0,272.0,268.0,264.0,248.0,298.0,294.0,85.0,82.0,252.0,138.0,296.0,314.0,304.0,69.0,73.0
175,43.75,67.0,291.0,280.0,300.0,289.0,304.0,296.0,168.0,297.0,241.0,287.0,95.0,291.0,271.0,286.0,275.0,304.0,316.0,270.0,295.0,287.0,96.0,271.0,99.0,300.0,41.0,262.0,295.0,116.0,285.0,271.0,258.0,246.0,269.0,288.0,280.0,288.0,37.0,61.0,79.0,119.0,78.0,216.0,287.0,300.0,270.0,47.0,300.0,173.0,65.0,290.0,291.0,97.0,90.0,257.0,238.0,106.0,256.0,299.0,290.0,267.0,34.0,50.0,78.0,268.0,246.0,219.0,300.0,64.0,85.0,92.0,297.0,166.0,53.0,270.0,90.0,291.0,296.0,93.0,274.0,150.0,276.0,271.0,268.0,250.0,299.0,295.0,88.0,88.0,255.0,140.0,298.0,315.0,306.0,71.0,75.0
176,44.0,62.0,289.0,275.0,297.0,288.0,302.0,294.0,165.0,297.0,239.0,284.0,93.0,291.0,269.0,284.0,273.0,302.0,315.0,267.0,293.0,285.0,94.0,269.0,97.0,298.0,37.0,259.0,296.0,113.0,283.0,266.0,257.0,243.0,267.0,286.0,280.0,287.0,36.0,57.0,76.0,116.0,75.0,214.0,286.0,300.0,268.0,48.0,298.0,171.0,63.0,289.0,289.0,94.0,87.0,256.0,236.0,103.0,252.0,298.0,291.0,266.0,31.0,48.0,77.0,269.0,246.0,218.0,300.0,62.0,83.0,89.0,295.0,163.0,52.0,269.0,87.0,292.0,294.0,91.0,273.0,149.0,273.0,271.0,266.0,248.0,299.0,295.0,87.0,86.0,255.0,139.0,298.0,315.0,305.0,71.0,76.0
177,44.25,60.0,289.0,276.0,299.0,289.0,302.0,293.0,167.0,298.0,239.0,285.0,91.0,291.0,268.0,284.0,273.0,301.0,315.0,267.0,293.0,285.0,92.0,269.0,99.0,299.0,36.0,261.0,295.0,113.0,284.0,268.0,256.0,244.0,267.0,287.0,281.0,287.0,35.0,58.0,74.0,115.0,75.0,216.0,287.0,301.0,269.0,45.0,298.0,174.0,63.0,289.0,290.0,94.0,89.0,256.0,237.0,103.0,255.0,299.0,290.0,266.0,30.0,49.0,76.0,269.0,246.0,219.0,299.0,62.0,82.0,88.0,296.0,165.0,50.0,269.0,87.0,289.0,296.0,91.0,272.0,148.0,273.0,270.0,266.0,250.0,300.0,297.0,86.0,87.0,257.0,139.0,297.0,314.0,306.0,71.0,77.0
178,44.5,67.0,290.0,280.0,300.0,290.0,303.0,296.0,173.0,296.0,239.0,285.0,94.0,292.0,269.0,284.0,274.0,304.0,315.0,269.0,294.0,287.0,96.0,272.0,100.0,300.0,39.0,261.0,296.0,115.0,284.0,268.0,257.0,245.0,268.0,286.0,282.0,287.0,37.0,58.0,77.0,116.0,77.0,214.0,288.0,301.0,271.0,47.0,298.0,176.0,65.0,290.0,289.0,96.0,87.0,257.0,240.0,106.0,254.0,297.0,290.0,267.0,31.0,50.0,77.0,270.0,247.0,219.0,300.0,63.0,84.0,89.0,297.0,164.0,50.0,271.0,88.0,293.0,296.0,92.0,273.0,149.0,274.0,272.0,264.0,249.0,300.0,298.0,85.0,84.0,256.0,142.0,296.0,314.0,306.0,71.0,77.0
179,44.75,65.0,292.0,283.0,299.0,291.0,304.0,295.0,173.0,297.0,239.0,285.0,94.0,291.0,270.0,286.0,273.0,304.0,316.0,266.0,295.0,287.0,96.0,270.0,100.0,299.0,37.0,261.0,296.0,115.0,283.0,270.0,256.0,244.0,267.0,288.0,282.0,286.0,34.0,58.0,77.0,116.0,76.0,216.0,288.0,301.0,271.0,47.0,300.0,175.0,62.0,289.0,288.0,94.0,87.0,256.0,239.0,105.0,254.0,298.0,291.0,265.0,30.0,50.0,78.0,269.0,245.0,219.0,301.0,62.0,84.0,89.0,295.0,165.0,50.0,269.0,86.0,290.0,295.0,91.0,273.0,148.0,274.0,271.0,265.0,248.0,299.0,297.0,85.0,84.0,257.0,138.0,297.0,314.0,306.0,68.0,74.0
180,45.0,67.0,293.0,286.0,300.0,292.0,305.0,299.0,180.0,299.0,243.0,286.0,98.0,293.0,273.0,286.0,276.0,305.0,317.0,270.0,297.0,289.0,102.0,272.0,102.0,300.0,40.0,263.0,297.0,114.0,287.0,271.0,260.0,248.0,269.0,287.0,283.0,287.0,36.0,62.0,77.0,116.0,78.0,219.0,290.0,302.0,271.0,50.0,300.0,180.0,64.0,289.0,290.0,96.0,91.0,258.0,240.0,104.0,255.0,299.0,291.0,268.0,33.0,51.0,78.0,268.0,246.0,216.0,301.0,62.0,85.0,90.0,297.0,166.0,50.0,271.0,87.0,290.0,295.0,91.0,273.0,147.0,274.0,271.0,268.0,250.0,299.0,297.0,86.0,86.0,255.0,140.0,296.0,313.0,305.0,71.0,74.0
181,45.25,63.0,292.0,283.0,301.0,292.0,303.0,294.0,177.0,296.0,239.0,286.0,93.0,293.0,271.0,286.0,273.0,305.0,318.0,267.0,295.0,287.0,95.0,269.0,100.0,299.0,40.0,263.0,298.0,115.0,285.0,269.0,256.0,244.0,267.0,285.0,280.0,288.0,37.0,59.0,76.0,118.0,78.0,217.0,289.0,301.0,272.0,46.0,298.0,179.0,65.0,289.0,289.0,95.0,88.0,258.0,239.0,104.0,255.0,298.0,288.0,266.0,33.0,50.0,76.0,269.0,246.0,216.0,299.0,63.0,83.0,89.0,295.0,163.0,50.0,270.0,86.0,290.0,296.0,91.0,273.0,147.0,274.0,271.0,266.0,250.0,300.0,295.0,83.0,82.0,259.0,137.0,296.0,313.0,305.0,69.0,72.0
182,45.5,70.0,295.0,291.0,302.0,294.0,306.0,300.0,185.0,299.0,245.0,288.0,95.0,292.0,272.0,287.0,278.0,308.0,318.0,271.0,298.0,289.0,107.0,273.0,105.0,300.0,42.0,264.0,297.0,116.0,288.0,273.0,259.0,247.0,269.0,289.0,282.0,287.0,35.0,60.0,78.0,116.0,80.0,219.0,290.0,301.0,273.0,48.0,300.0,182.0,66.0,288.0,290.0,95.0,90.0,257.0,240.0,105.0,256.0,299.0,289.0,267.0,31.0,50.0,80.0,266.0,248.0,216.0,299.0,60.0,85.0,89.0,296.0,166.0,51.0,271.0,85.0,288.0,296.0,89.0,272.0,146.0,272.0,271.0,265.0,248.0,297.0,294.0,85.0,81.0,257.0,137.0,296.0,314.0,305.0,68.0,72.0
183,45.75,66.0,291.0,284.0,301.0,293.0,304.0,297.0,186.0,298.0,240.0,285.0,96.0,293.0,271.0,287.0,276.0,304.0,316.0,269.0,296.0,287.0,97.0,271.0,104.0,300.0,39.0,264.0,297.0,116.0,286.0,270.0,259.0,247.0,269.0,287.0,283.0,287.0,38.0,58.0,79.0,118.0,80.0,218.0,290.0,301.0,274.0,47.0,300.0,179.0,66.0,290.0,291.0,99.0,90.0,257.0,242.0,106.0,255.0,297.0,291.0,266.0,33.0,54.0,80.0,270.0,248.0,219.0,300.0,62.0,86.0,90.0,296.0,165.0,52.0,271.0,88.0,292.0,294.0,92.0,275.0,149.0,275.0,272.0,266.0,251.0,301.0,298.0,86.0,86.0,260.0,141.0,299.0,314.0,305.0,71.0,74.0
184,46.0,66.0,293.0,289.0,301.0,293.0,303.0,298.0,188.0,299.0,241.0,287.0,94.0,293.0,272.0,285.0,276.0,305.0,317.0,269.0,297.0,290.0,104.0,271.0,106.0,299.0,38.0,263.0,295.0,115.0,286.0,272.0,259.0,247.0,270.0,287.0,283.0,287.0,38.0,59.0,77.0,118.0,78.0,218.0,289.0,301.0,273.0,49.0,300.0,180.0,63.0,289.0,288.0,97.0,89.0,258.0,242.0,106.0,255.0,297.0,288.0,266.0,32.0,49.0,79.0,268.0,248.0,218.0,299.0,62.0,86.0,88.0,296.0,164.0,51.0,269.0,86.0,290.0,297.0,90.0,272.0,147.0,274.0,270.0,266.0,251.0,298.0,296.0,84.0,83.0,258.0,136.0,297.0,314.0,305.0,68.0,74.0
185,46.25,68.0,293.0,288.0,301.0,293.0,305.0,299.0,191.0,300.0,244.0,287.0,97.0,293.0,272.0,287.0,277.0,306.0,317.0,269.0,298.0,286.0,106.0,273.0,108.0,301.0,40.0,262.0,298.0,116.0,286.0,273.0,260.0,249.0,271.0,287.0,282.0,288.0,38.0,61.0,78.0,119.0,79.0,220.0,290.0,303.0,275.0,52.0,302.0,183.0,69.0,290.0,290.0,99.0,92.0,259.0,245.0,108.0,256.0,299.0,291.0,268.0,34.0,51.0,81.0,272.0,250.0,219.0,300.0,65.0,90.0,91.0,296.0,167.0,53.0,271.0,89.0,292.0,297.0,92.0,275.0,150.0,275.0,273.0,268.0,251.0,300.0,298.0,88.0,87.0,262.0,139.0,298.0,314.0,306.0,73.0,76.0
186,46.5,66.0,293.0,287.0,300.0,293.0,305.0,299.0,193.0,297.0,243.0,286.0,97.0,292.0,270.0,285.0,275.0,306.0,317.0,269.0,297.0,288.0,106.0,271.0,108.0,300.0,37.0,263.0,297.0,117.0,285.0,270.0,258.0,246.0,269.0,286.0,281.0,288.0,37.0,60.0,78.0,118.0,79.0,220.0,290.0,302.0,276.0,48.0,301.0,183.0,63.0,288.0,288.0,99.0,90.0,260.0,245.0,108.0,255.0,299.0,291.0,268.0,31.0,49.0,80.0,272.0,249.0,218.0,300.0,64.0,92.0,91.0,297.0,165.0,53.0,270.0,89.0,292.0,297.0,93.0,273.0,151.0,273.0,271.0,265.0,252.0,300.0,296.0,87.0,86.0,260.0,138.0,297.0,314.0,307.0,72.0,77.0
187,46.75,65.0,291.0,288.0,300.0,292.0,305.0,298.0,194.0,298.0,243.0,288.0,96.0,291.0,268.0,285.0,276.0,306.0,318.0,268.0,297.0,288.0,107.0,273.0,108.0,299.0,39.0,263.0,297.0,114.0,287.0,272.0,257.0,248.0,268.0,286.0,282.0,289.0,34.0,60.0,77.0,118.0,76.0,220.0,289.0,301.0,276.0,52.0,301.0,183.0,65.0,289.0,288.0,96.0,88.0,259.0,245.0,104.0,255.0,297.0,291.0,266.0,32.0,48.0,78.0,271.0,249.0,218.0,301.0,64.0,90.0,89.0,297.0,167.0,52.0,271.0,86.0,291.0,297.0,91.0,273.0,150.0,273.0,270.0,264.0,252.0,299.0,296.0,86.0,87.0,260.0,139.0,294.0,313.0,306.0,73.0,74.0
188,47.0,64.0,293.0,289.0,300.0,294.0,305.0,297.0,196.0,300.0,243.0,286.0,97.0,293.0,272.0,287.0,276.0,305.0,317.0,269.0,298.0,288.0,105.0,272.0,108.0,300.0,42.0,265.0,298.0,115.0,287.0,271.0,260.0,247.0,270.0,287.0,280.0,288.0,37.0,62.0,79.0,119.0,78.0,220.0,290.0,302.0,274.0,49.0,302.0,184.0,66.0,289.0,291.0,98.0,90.0,260.0,244.0,107.0,257.0,298.0,290.0,268.0,33.0,52.0,81.0,272.0,250.0,219.0,299.0,63.0,90.0,92.0,296.0,166.0,51.0,270.0,90.0,292.0,297.0,91.0,274.0,150.0,275.0,272.0,267.0,252.0,300.0,297.0,86.0,85.0,263.0,138.0,297.0,314.0,307.0,70.0,74.0
189,47.25,61.0,290.0,284.0,299.0,292.0,303.0,295.0,196.0,298.0,239.0,285.0,93.0,291.0,271.0,284.0,275.0,303.0,316.0,268.0,296.0,286.0,101.0,270.0,105.0,299.0,38.0,262.0,297.0,114.0,284.0,270.0,256.0,243.0,268.0,286.0,280.0,287.0,34.0,60.0,78.0,116.0,76.0,220.0,288.0,299.0,274.0,47.0,299.0,180.0,64.0,288.0,288.0,95.0,88.0,257.0,244.0,104.0,254.0,297.0,288.0,265.0,31.0,48.0,79.0,273.0,251.0,216.0,298.0,63.0,88.0,89.0,294.0,164.0,53.0,268.0,85.0,292.0,296.0,90.0,274.0,148.0,273.0,271.0,267.0,253.0,300.0,297.0,86.0,84.0,263.0,139.0,296.0,312.0,304.0,69.0,71.0
190,47.5,65.0,291.0,287.0,301.0,293.0,305.0,297.0,199.0,299.0,241.0,288.0,96.0,293.0,270.0,286.0,275.0,304.0,316.0,268.0,297.0,288.0,107.0,273.0,110.0,300.0,39.0,264.0,298.0,117.0,286.0,270.0,259.0,249.0,271.0,287.0,283.0,290.0,38.0,61.0,79.0,120.0,79.0,221.0,290.0,303.0,279.0,51.0,302.0,186.0,67.0,291.0,290.0,98.0,92.0,258.0,246.0,109.0,257.0,299.0,291.0,268.0,33.0,52.0,82.0,274.0,251.0,220.0,300.0,65.0,92.0,92.0,295.0,167.0,54.0,271.0,89.0,294.0,298.0,93.0,276.0,152.0,275.0,273.0,268.0,254.0,300.0,297.0,89.0,89.0,264.0,142.0,298.0,315.0,308.0,75.0,78.0
191,47.75,65.0,292.0,287.0,300.0,294.0,307.0,298.0,201.0,299.0,242.0,288.0,96.0,293.0,269.0,285.0,275.0,305.0,315.0,268.0,296.0,288.0,107.0,273.0,111.0,299.0,39.0,263.0,297.0,115.0,286.0,272.0,258.0,246.0,270.0,288.0,283.0,288.0,37.0,59.0,76.0,120.0,78.0,220.0,291.0,302.0,278.0,51.0,301.0,184.0,66.0,290.0,290.0,96.0,88.0,258.0,248.0,108.0,258.0,299.0,291.0,268.0,31.0,49.0,82.0,274.0,250.0,219.0,301.0,63.0,92.0,92.0,296.0,165.0,53.0,270.0,87.0,293.0,297.0,91.0,275.0,150.0,275.0,272.0,266.0,255.0,300.0,298.0,86.0,86.0,265.0,140.0,298.0,314.0,306.0,72.0,76.0
