,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,73.0,53.0,47.0,44.0,48.0,134.0,34.0,42.0,56.0,48.0,53.0,84.0,234.0,193.0,22.0,28.0,48.0,27.0,38.0,31.0,41.0,17.0,26.0,228.0,69.0,29.0,40.0,54.0,31.0,40.0,233.0,17.0,242.0,39.0,38.0,29.0,290.0,44.0,38.0,28.0,31.0,193.0,59.0,19.0,29.0,21.0,13.0,32.0,57.0,55.0,26.0,34.0,257.0,19.0,24.0,21.0,244.0,13.0,11.0,74.0,290.0,47.0,276.0,39.0,60.0,34.0,27.0,26.0,42.0,46.0,12.0,32.0,57.0,84.0,29.0,40.0,44.0,20.0,16.0,72.0,15.0,12.0,30.0,44.0,76.0,60.0,52.0,44.0,28.0,30.0,26.0,27.0,202.0,18.0,25.0,45.0
160,40.0,78.0,57.0,50.0,49.0,52.0,138.0,37.0,44.0,58.0,50.0,54.0,86.0,236.0,197.0,24.0,29.0,55.0,31.0,41.0,33.0,43.0,17.0,27.0,228.0,74.0,34.0,44.0,57.0,34.0,43.0,233.0,19.0,249.0,39.0,40.0,30.0,292.0,50.0,46.0,30.0,34.0,197.0,63.0,18.0,32.0,22.0,14.0,33.0,61.0,61.0,30.0,39.0,258.0,25.0,24.0,24.0,246.0,14.0,11.0,78.0,291.0,52.0,278.0,45.0,64.0,40.0,31.0,30.0,47.0,47.0,14.0,36.0,62.0,90.0,37.0,46.0,47.0,26.0,18.0,78.0,18.0,13.0,31.0,47.0,79.0,67.0,56.0,49.0,33.0,36.0,29.0,32.0,204.0,23.0,29.0,49.0
161,40.25,73.0,54.0,47.0,46.0,47.0,132.0,34.0,40.0,56.0,48.0,53.0,83.0,234.0,194.0,19.0,27.0,50.0,26.0,37.0,30.0,38.0,14.0,24.0,228.0,67.0,29.0,43.0,54.0,29.0,38.0,232.0,16.0,245.0,38.0,37.0,27.0,291.0,45.0,39.0,25.0,27.0,196.0,59.0,16.0,29.0,21.0,11.0,31.0,55.0,55.0,27.0,34.0,259.0,17.0,21.0,18.0,245.0,11.0,11.0,73.0,291.0,45.0,279.0,38.0,60.0,34.0,28.0,24.0,43.0,46.0,11.0,33.0,56.0,84.0,29.0,39.0,45.0,20.0,13.0,73.0,13.0,11.0,28.0,42.0,76.0,61.0,51.0,43.0,27.0,29.0,23.0,26.0,200.0,18.0,24.0,43.0
162,40.5,75.0,55.0,48.0,48.0,48.0,137.0,34.0,44.0,58.0,49.0,53.0,85.0,234.0,195.0,22.0,29.0,51.0,28.0,38.0,32.0,42.0,16.0,28.0,229.0,71.0,32.0,42.0,54.0,32.0,40.0,234.0,18.0,248.0,39.0,39.0,30.0,292.0,44.0,40.0,27.0,32.0,197.0,61.0,19.0,30.0,22.0,12.0,31.0,58.0,56.0,28.0,37.0,260.0,21.0,25.0,21.0,247.0,12.0,11.0,75.0,292.0,48.0,279.0,40.0,60.0,36.0,27.0,26.0,44.0,47.0,12.0,31.0,56.0,86.0,32.0,41.0,45.0,21.0,13.0,73.0,14.0,14.0,30.0,45.0,77.0,61.0,51.0,45.0,29.0,30.0,26.0,27.0,201.0,18.0,26.0,44.0
163,40.75,77.0,58.0,51.0,49.0,51.0,142.0,37.0,44.0,56.0,50.0,54.0,85.0,236.0,201.0,26.0,30.0,55.0,29.0,40.0,34.0,43.0,18.0,26.0,228.0,75.0,34.0,47.0,61.0,34.0,44.0,234.0,17.0,249.0,41.0,39.0,32.0,296.0,51.0,46.0,32.0,35.0,201.0,64.0,20.0,30.0,22.0,14.0,33.0,63.0,62.0,30.0,40.0,259.0,25.0,26.0,25.0,246.0,15.0,11.0,76.0,292.0,54.0,281.0,45.0,64.0,43.0,31.0,32.0,46.0,48.0,13.0,36.0,65.0,88.0,37.0,46.0,48.0,26.0,19.0,79.0,17.0,17.0,33.0,46.0,84.0,68.0,61.0,51.0,37.0,39.0,29.0,34.0,204.0,25.0,30.0,52.0
164,41.0,76.0,58.0,51.0,49.0,53.0,141.0,35.0,45.0,57.0,51.0,54.0,86.0,238.0,198.0,26.0,29.0,54.0,30.0,40.0,34.0,44.0,17.0,26.0,228.0,74.0,35.0,46.0,56.0,36.0,42.0,235.0,19.0,250.0,40.0,41.0,33.0,294.0,49.0,45.0,32.0,36.0,197.0,63.0,19.0,29.0,23.0,13.0,34.0,60.0,62.0,31.0,40.0,261.0,23.0,25.0,24.0,246.0,17.0,11.0,76.0,292.0,52.0,280.0,43.0,66.0,40.0,31.0,30.0,47.0,50.0,15.0,35.0,63.0,87.0,35.0,47.0,48.0,25.0,16.0,78.0,18.0,15.0,32.0,48.0,83.0,66.0,59.0,49.0,35.0,34.0,29.0,31.0,205.0,22.0,29.0,52.0
165,41.25,77.0,58.0,50.0,47.0,49.0,138.0,37.0,43.0,56.0,50.0,54.0,86.0,236.0,198.0,22.0,27.0,53.0,29.0,38.0,32.0,43.0,14.0,27.0,228.0,70.0,33.0,43.0,56.0,34.0,43.0,235.0,17.0,250.0,41.0,38.0,29.0,292.0,47.0,42.0,28.0,32.0,198.0,63.0,18.0,31.0,21.0,12.0,32.0,58.0,59.0,28.0,37.0,260.0,20.0,25.0,23.0,247.0,14.0,11.0,77.0,291.0,48.0,279.0,42.0,62.0,37.0,29.0,28.0,44.0,49.0,11.0,35.0,59.0,87.0,33.0,45.0,45.0,22.0,14.0,75.0,16.0,15.0,30.0,47.0,80.0,64.0,53.0,46.0,33.0,28.0,27.0,30.0,200.0,20.0,25.0,48.0
166,41.5,77.0,55.0,48.0,48.0,51.0,136.0,35.0,43.0,57.0,50.0,54.0,84.0,237.0,196.0,24.0,28.0,51.0,28.0,39.0,35.0,43.0,19.0,27.0,228.0,71.0,31.0,43.0,57.0,33.0,41.0,234.0,18.0,247.0,40.0,38.0,30.0,292.0,47.0,42.0,27.0,31.0,197.0,61.0,18.0,29.0,25.0,13.0,34.0,58.0,58.0,30.0,38.0,261.0,21.0,25.0,22.0,246.0,13.0,11.0,74.0,293.0,49.0,279.0,40.0,62.0,36.0,29.0,27.0,44.0,47.0,13.0,34.0,57.0,87.0,32.0,42.0,48.0,22.0,15.0,75.0,16.0,14.0,31.0,45.0,80.0,64.0,53.0,44.0,30.0,32.0,26.0,28.0,203.0,20.0,27.0,45.0
167,41.75,75.0,56.0,48.0,47.0,50.0,137.0,36.0,44.0,57.0,51.0,54.0,86.0,237.0,198.0,24.0,28.0,52.0,28.0,39.0,34.0,42.0,14.0,26.0,228.0,71.0,33.0,45.0,56.0,33.0,41.0,234.0,17.0,249.0,39.0,38.0,30.0,291.0,47.0,41.0,28.0,32.0,196.0,59.0,18.0,29.0,23.0,12.0,32.0,59.0,58.0,28.0,35.0,260.0,21.0,24.0,22.0,247.0,15.0,11.0,76.0,293.0,50.0,280.0,41.0,62.0,36.0,30.0,28.0,44.0,49.0,13.0,33.0,58.0,86.0,33.0,43.0,45.0,22.0,15.0,75.0,14.0,14.0,32.0,46.0,75.0,63.0,53.0,44.0,30.0,32.0,25.0,28.0,201.0,19.0,26.0,45.0
168,42.0,76.0,55.0,49.0,48.0,48.0,138.0,35.0,42.0,58.0,50.0,52.0,83.0,238.0,201.0,23.0,29.0,54.0,27.0,38.0,33.0,40.0,16.0,25.0,228.0,74.0,32.0,48.0,58.0,35.0,42.0,236.0,18.0,249.0,39.0,39.0,31.0,295.0,47.0,45.0,29.0,33.0,201.0,61.0,18.0,30.0,20.0,12.0,33.0,57.0,59.0,29.0,35.0,262.0,21.0,25.0,21.0,247.0,14.0,11.0,75.0,291.0,49.0,282.0,44.0,63.0,38.0,29.0,29.0,45.0,46.0,13.0,33.0,59.0,88.0,35.0,45.0,46.0,26.0,14.0,74.0,14.0,14.0,32.0,47.0,78.0,65.0,55.0,48.0,31.0,34.0,26.0,30.0,203.0,20.0,26.0,49.0
169,42.25,74.0,56.0,49.0,46.0,49.0,135.0,34.0,43.0,57.0,50.0,51.0,84.0,238.0,198.0,24.0,28.0,53.0,27.0,37.0,32.0,41.0,16.0,26.0,229.0,72.0,32.0,44.0,55.0,33.0,41.0,236.0,17.0,249.0,39.0,39.0,31.0,293.0,44.0,41.0,27.0,31.0,196.0,60.0,19.0,30.0,20.0,13.0,34.0,57.0,58.0,27.0,33.0,261.0,19.0,22.0,22.0,246.0,13.0,11.0,75.0,291.0,47.0,280.0,39.0,63.0,36.0,30.0,28.0,45.0,45.0,12.0,32.0,57.0,87.0,31.0,43.0,44.0,23.0,15.0,75.0,13.0,13.0,31.0,45.0,76.0,62.0,52.0,45.0,31.0,29.0,26.0,28.0,203.0,20.0,26.0,44.0
170,42.5,75.0,52.0,47.0,46.0,48.0,135.0,36.0,42.0,57.0,48.0,52.0,83.0,237.0,198.0,21.0,27.0,49.0,26.0,40.0,33.0,41.0,17.0,29.0,230.0,69.0,29.0,42.0,55.0,32.0,39.0,235.0,16.0,249.0,39.0,39.0,29.0,292.0,44.0,39.0,26.0,32.0,196.0,59.0,16.0,29.0,21.0,12.0,32.0,56.0,57.0,27.0,36.0,262.0,19.0,21.0,21.0,249.0,12.0,11.0,72.0,292.0,48.0,279.0,39.0,62.0,36.0,28.0,26.0,44.0,45.0,12.0,31.0,56.0,84.0,30.0,40.0,45.0,20.0,14.0,73.0,14.0,12.0,31.0,45.0,74.0,61.0,51.0,43.0,30.0,29.0,24.0,28.0,205.0,17.0,26.0,46.0
171,42.75,76.0,52.0,48.0,46.0,49.0,137.0,36.0,42.0,56.0,50.0,53.0,85.0,240.0,198.0,22.0,26.0,53.0,30.0,37.0,32.0,41.0,15.0,25.0,229.0,70.0,33.0,45.0,54.0,33.0,40.0,237.0,18.0,249.0,39.0,39.0,29.0,293.0,45.0,40.0,28.0,31.0,198.0,60.0,18.0,29.0,22.0,12.0,33.0,59.0,56.0,27.0,34.0,261.0,19.0,24.0,21.0,247.0,13.0,11.0,73.0,292.0,49.0,278.0,40.0,61.0,35.0,28.0,27.0,44.0,47.0,12.0,32.0,57.0,83.0,32.0,40.0,47.0,22.0,13.0,75.0,14.0,13.0,29.0,46.0,75.0,60.0,52.0,43.0,30.0,27.0,24.0,27.0,202.0,19.0,24.0,44.0
172,43.0,74.0,55.0,47.0,47.0,50.0,140.0,35.0,42.0,55.0,48.0,52.0,83.0,240.0,200.0,23.0,28.0,55.0,29.0,38.0,34.0,41.0,14.0,25.0,228.0,70.0,32.0,48.0,54.0,33.0,39.0,238.0,18.0,251.0,38.0,39.0,29.0,292.0,46.0,42.0,27.0,30.0,199.0,61.0,19.0,30.0,20.0,11.0,31.0,57.0,58.0,30.0,36.0,262.0,21.0,24.0,22.0,248.0,15.0,11.0,75.0,291.0,49.0,279.0,41.0,61.0,36.0,29.0,28.0,46.0,45.0,11.0,32.0,58.0,84.0,33.0,44.0,46.0,20.0,14.0,72.0,14.0,14.0,30.0,45.0,76.0,63.0,53.0,46.0,31.0,32.0,25.0,28.0,203.0,21.0,26.0,46.0
173,43.25,75.0,54.0,49.0,47.0,49.0,136.0,34.0,45.0,56.0,48.0,52.0,85.0,240.0,199.0,23.0,27.0,54.0,28.0,39.0,31.0,40.0,15.0,26.0,228.0,70.0,31.0,46.0,57.0,31.0,39.0,238.0,17.0,252.0,39.0,38.0,31.0,293.0,45.0,41.0,28.0,32.0,198.0,61.0,19.0,29.0,22.0,14.0,33.0,58.0,58.0,29.0,34.0,261.0,19.0,23.0,22.0,248.0,14.0,11.0,75.0,293.0,50.0,280.0,41.0,61.0,36.0,28.0,27.0,44.0,47.0,11.0,31.0,55.0,85.0,33.0,43.0,45.0,23.0,14.0,75.0,14.0,13.0,30.0,46.0,73.0,63.0,52.0,44.0,30.0,29.0,26.0,27.0,203.0,19.0,26.0,44.0
174,43.5,75.0,57.0,46.0,47.0,48.0,136.0,34.0,42.0,56.0,49.0,50.0,85.0,240.0,199.0,23.0,28.0,55.0,29.0,37.0,33.0,41.0,17.0,25.0,228.0,71.0,32.0,48.0,56.0,34.0,41.0,238.0,17.0,252.0,39.0,40.0,29.0,293.0,48.0,41.0,27.0,32.0,196.0,60.0,16.0,30.0,22.0,12.0,33.0,57.0,59.0,28.0,37.0,261.0,20.0,23.0,21.0,246.0,11.0,11.0,73.0,293.0,47.0,280.0,43.0,60.0,36.0,27.0,27.0,43.0,46.0,12.0,34.0,58.0,85.0,34.0,42.0,47.0,24.0,15.0,75.0,13.0,13.0,31.0,44.0,79.0,63.0,53.0,47.0,30.0,31.0,26.0,29.0,207.0,20.0,26.0,47.0
175,43.75,73.0,52.0,46.0,44.0,49.0,133.0,32.0,41.0,55.0,49.0,51.0,82.0,239.0,200.0,20.0,25.0,56.0,27.0,36.0,32.0,40.0,13.0,25.0,229.0,69.0,27.0,47.0,54.0,31.0,39.0,237.0,16.0,251.0,39.0,37.0,28.0,291.0,43.0,38.0,24.0,30.0,196.0,59.0,18.0,29.0,20.0,11.0,32.0,54.0,56.0,24.0,33.0,262.0,16.0,23.0,21.0,248.0,11.0,11.0,73.0,292.0,46.0,279.0,38.0,59.0,33.0,27.0,25.0,42.0,46.0,11.0,32.0,53.0,84.0,29.0,38.0,43.0,19.0,13.0,72.0,14.0,11.0,28.0,44.0,72.0,60.0,49.0,42.0,29.0,26.0,24.0,26.0,204.0,17.0,25.0,43.0
176,44.0,75.0,56.0,47.0,49.0,51.0,140.0,33.0,43.0,56.0,48.0,52.0,83.0,239.0,202.0,24.0,28.0,60.0,28.0,38.0,34.0,43.0,14.0,25.0,229.0,71.0,33.0,53.0,56.0,34.0,43.0,239.0,18.0,253.0,39.0,38.0,29.0,294.0,48.0,44.0,28.0,30.0,202.0,63.0,21.0,29.0,21.0,11.0,31.0,58.0,57.0,26.0,36.0,262.0,22.0,24.0,22.0,249.0,11.0,11.0,75.0,293.0,50.0,281.0,42.0,61.0,38.0,29.0,27.0,44.0,48.0,12.0,33.0,58.0,86.0,33.0,43.0,47.0,22.0,15.0,74.0,15.0,12.0,29.0,45.0,79.0,63.0,55.0,46.0,32.0,32.0,26.0,31.0,203.0,20.0,26.0,46.0
177,44.25,75.0,56.0,49.0,46.0,49.0,136.0,32.0,41.0,54.0,48.0,52.0,85.0,241.0,202.0,23.0,26.0,59.0,28.0,38.0,33.0,43.0,14.0,26.0,229.0,72.0,31.0,50.0,55.0,31.0,40.0,239.0,17.0,251.0,38.0,39.0,31.0,293.0,46.0,41.0,28.0,29.0,198.0,58.0,19.0,32.0,23.0,12.0,32.0,56.0,56.0,26.0,36.0,263.0,19.0,23.0,21.0,249.0,11.0,11.0,74.0,294.0,47.0,282.0,38.0,59.0,35.0,28.0,27.0,43.0,46.0,13.0,32.0,55.0,85.0,31.0,40.0,44.0,21.0,12.0,74.0,13.0,11.0,30.0,45.0,74.0,62.0,53.0,43.0,30.0,30.0,27.0,29.0,205.0,20.0,25.0,44.0
178,44.5,74.0,53.0,47.0,45.0,48.0,136.0,34.0,42.0,55.0,48.0,52.0,82.0,240.0,199.0,22.0,27.0,57.0,26.0,36.0,33.0,41.0,15.0,25.0,227.0,69.0,30.0,49.0,54.0,30.0,39.0,237.0,17.0,254.0,38.0,37.0,29.0,291.0,44.0,38.0,25.0,31.0,193.0,57.0,16.0,28.0,21.0,12.0,31.0,57.0,55.0,28.0,36.0,262.0,18.0,23.0,20.0,248.0,11.0,11.0,73.0,292.0,47.0,280.0,38.0,60.0,34.0,26.0,27.0,43.0,44.0,11.0,30.0,54.0,84.0,31.0,42.0,43.0,20.0,12.0,74.0,13.0,11.0,29.0,45.0,74.0,61.0,50.0,43.0,27.0,30.0,24.0,27.0,204.0,16.0,24.0,44.0
179,44.75,76.0,54.0,49.0,46.0,52.0,137.0,35.0,43.0,57.0,50.0,50.0,86.0,242.0,201.0,25.0,28.0,60.0,29.0,39.0,34.0,43.0,15.0,26.0,230.0,72.0,32.0,54.0,56.0,35.0,41.0,240.0,17.0,255.0,40.0,39.0,28.0,293.0,47.0,43.0,27.0,32.0,197.0,61.0,20.0,32.0,24.0,12.0,34.0,59.0,57.0,27.0,35.0,263.0,20.0,24.0,24.0,250.0,13.0,11.0,76.0,294.0,50.0,280.0,40.0,63.0,36.0,30.0,28.0,44.0,47.0,13.0,32.0,58.0,86.0,34.0,42.0,46.0,22.0,16.0,75.0,13.0,12.0,31.0,45.0,75.0,61.0,53.0,43.0,30.0,28.0,27.0,29.0,204.0,21.0,26.0,45.0
180,45.0,76.0,55.0,48.0,46.0,48.0,135.0,34.0,42.0,56.0,47.0,51.0,85.0,242.0,201.0,22.0,27.0,60.0,27.0,38.0,33.0,44.0,15.0,25.0,230.0,71.0,31.0,53.0,57.0,32.0,39.0,238.0,18.0,253.0,38.0,39.0,30.0,294.0,45.0,41.0,24.0,32.0,196.0,58.0,20.0,29.0,23.0,13.0,32.0,58.0,60.0,28.0,35.0,262.0,20.0,24.0,20.0,247.0,13.0,11.0,73.0,293.0,49.0,280.0,41.0,60.0,35.0,28.0,28.0,45.0,45.0,13.0,30.0,58.0,86.0,30.0,44.0,45.0,21.0,13.0,74.0,16.0,13.0,30.0,45.0,76.0,64.0,50.0,45.0,30.0,30.0,25.0,29.0,208.0,19.0,26.0,46.0
181,45.25,75.0,54.0,49.0,48.0,49.0,138.0,36.0,43.0,56.0,48.0,52.0,85.0,242.0,203.0,24.0,27.0,61.0,31.0,39.0,35.0,44.0,16.0,27.0,229.0,71.0,30.0,54.0,54.0,31.0,39.0,240.0,17.0,255.0,40.0,37.0,30.0,293.0,47.0,40.0,27.0,31.0,196.0,60.0,18.0,30.0,20.0,13.0,32.0,57.0,58.0,27.0,36.0,263.0,19.0,23.0,23.0,249.0,14.0,11.0,75.0,295.0,47.0,282.0,40.0,61.0,36.0,29.0,28.0,45.0,47.0,11.0,32.0,56.0,85.0,32.0,43.0,46.0,21.0,15.0,75.0,14.0,14.0,32.0,45.0,75.0,60.0,51.0,46.0,30.0,29.0,26.0,28.0,205.0,17.0,26.0,45.0
182,45.5,74.0,52.0,46.0,45.0,49.0,132.0,33.0,39.0,54.0,47.0,49.0,83.0,242.0,202.0,22.0,26.0,61.0,27.0,35.0,32.0,42.0,15.0,24.0,229.0,69.0,32.0,54.0,54.0,31.0,38.0,240.0,17.0,255.0,38.0,37.0,29.0,292.0,44.0,40.0,25.0,29.0,196.0,57.0,17.0,28.0,18.0,11.0,32.0,57.0,56.0,26.0,35.0,263.0,18.0,23.0,21.0,246.0,13.0,11.0,73.0,292.0,48.0,279.0,39.0,59.0,35.0,27.0,26.0,44.0,45.0,11.0,32.0,55.0,85.0,30.0,43.0,44.0,21.0,14.0,73.0,14.0,12.0,31.0,43.0,76.0,61.0,51.0,44.0,29.0,28.0,25.0,27.0,206.0,17.0,24.0,44.0
183,45.75,73.0,53.0,48.0,45.0,50.0,135.0,34.0,40.0,55.0,48.0,50.0,83.0,243.0,202.0,23.0,26.0,64.0,28.0,36.0,31.0,42.0,15.0,26.0,229.0,69.0,30.0,56.0,53.0,32.0,41.0,240.0,16.0,253.0,38.0,37.0,29.0,293.0,46.0,41.0,27.0,31.0,196.0,57.0,18.0,29.0,19.0,14.0,31.0,57.0,56.0,28.0,35.0,264.0,20.0,22.0,19.0,246.0,12.0,11.0,73.0,296.0,47.0,282.0,41.0,59.0,35.0,26.0,26.0,44.0,45.0,12.0,33.0,55.0,85.0,31.0,42.0,45.0,22.0,14.0,76.0,14.0,13.0,29.0,44.0,73.0,61.0,50.0,43.0,30.0,29.0,25.0,27.0,207.0,20.0,27.0,45.0
184,46.0,74.0,53.0,47.0,46.0,51.0,137.0,34.0,41.0,55.0,47.0,50.0,85.0,244.0,202.0,23.0,26.0,68.0,28.0,38.0,33.0,44.0,16.0,25.0,229.0,70.0,32.0,57.0,56.0,32.0,40.0,239.0,18.0,254.0,38.0,38.0,30.0,294.0,46.0,41.0,25.0,34.0,196.0,59.0,19.0,29.0,19.0,11.0,32.0,60.0,56.0,27.0,35.0,262.0,21.0,24.0,21.0,250.0,11.0,11.0,74.0,295.0,47.0,279.0,39.0,61.0,36.0,28.0,28.0,45.0,45.0,11.0,32.0,57.0,85.0,32.0,40.0,46.0,21.0,15.0,75.0,15.0,13.0,31.0,43.0,73.0,61.0,51.0,44.0,30.0,30.0,24.0,27.0,206.0,18.0,27.0,45.0
185,46.25,76.0,55.0,50.0,48.0,53.0,137.0,37.0,43.0,58.0,49.0,53.0,85.0,246.0,203.0,25.0,29.0,72.0,28.0,41.0,35.0,44.0,17.0,29.0,231.0,74.0,34.0,62.0,56.0,34.0,41.0,241.0,17.0,259.0,39.0,40.0,30.0,295.0,50.0,42.0,27.0,35.0,194.0,61.0,17.0,32.0,22.0,16.0,32.0,62.0,61.0,32.0,40.0,264.0,23.0,27.0,24.0,247.0,15.0,11.0,77.0,297.0,52.0,281.0,45.0,65.0,39.0,29.0,29.0,47.0,49.0,13.0,37.0,62.0,87.0,36.0,45.0,47.0,26.0,17.0,79.0,17.0,13.0,31.0,47.0,79.0,67.0,54.0,46.0,32.0,34.0,27.0,32.0,210.0,22.0,29.0,50.0
186,46.5,75.0,55.0,46.0,46.0,50.0,141.0,34.0,41.0,54.0,47.0,48.0,82.0,242.0,206.0,23.0,29.0,75.0,28.0,39.0,32.0,41.0,12.0,23.0,227.0,72.0,32.0,65.0,55.0,34.0,40.0,240.0,15.0,257.0,37.0,34.0,28.0,295.0,47.0,42.0,28.0,32.0,204.0,60.0,16.0,28.0,19.0,11.0,29.0,58.0,57.0,27.0,37.0,264.0,19.0,24.0,22.0,250.0,12.0,11.0,75.0,294.0,50.0,282.0,41.0,61.0,36.0,28.0,27.0,44.0,44.0,11.0,34.0,58.0,85.0,32.0,44.0,45.0,20.0,14.0,76.0,14.0,13.0,29.0,44.0,78.0,63.0,52.0,46.0,30.0,32.0,26.0,29.0,204.0,19.0,28.0,46.0
187,46.75,76.0,54.0,49.0,48.0,51.0,135.0,34.0,42.0,54.0,49.0,52.0,85.0,246.0,204.0,24.0,29.0,74.0,28.0,39.0,35.0,42.0,16.0,26.0,231.0,70.0,32.0,63.0,54.0,34.0,40.0,242.0,19.0,256.0,39.0,38.0,30.0,294.0,47.0,41.0,28.0,31.0,200.0,57.0,20.0,32.0,20.0,12.0,33.0,57.0,58.0,27.0,34.0,266.0,21.0,26.0,22.0,248.0,13.0,11.0,75.0,296.0,48.0,282.0,39.0,63.0,38.0,28.0,27.0,46.0,48.0,11.0,34.0,56.0,85.0,30.0,43.0,46.0,20.0,15.0,77.0,14.0,13.0,31.0,44.0,76.0,63.0,52.0,45.0,30.0,30.0,26.0,28.0,210.0,19.0,26.0,45.0
188,47.0,77.0,57.0,49.0,49.0,51.0,139.0,37.0,42.0,58.0,49.0,53.0,84.0,247.0,205.0,25.0,29.0,76.0,31.0,39.0,36.0,46.0,17.0,26.0,228.0,72.0,33.0,67.0,57.0,36.0,41.0,242.0,19.0,260.0,40.0,38.0,29.0,295.0,48.0,43.0,30.0,32.0,199.0,58.0,18.0,31.0,22.0,12.0,32.0,58.0,60.0,28.0,37.0,265.0,22.0,24.0,25.0,249.0,13.0,11.0,75.0,295.0,51.0,282.0,42.0,63.0,38.0,29.0,29.0,47.0,46.0,14.0,34.0,59.0,88.0,34.0,46.0,47.0,24.0,15.0,77.0,14.0,14.0,33.0,44.0,77.0,64.0,53.0,47.0,32.0,31.0,27.0,30.0,208.0,20.0,30.0,47.0
189,47.25,75.0,56.0,48.0,48.0,48.0,139.0,35.0,42.0,54.0,49.0,50.0,81.0,246.0,205.0,24.0,28.0,79.0,28.0,38.0,33.0,46.0,15.0,25.0,228.0,72.0,33.0,65.0,56.0,34.0,40.0,241.0,16.0,259.0,39.0,38.0,30.0,295.0,46.0,44.0,26.0,33.0,196.0,57.0,17.0,30.0,21.0,14.0,31.0,57.0,59.0,31.0,36.0,264.0,23.0,24.0,22.0,249.0,12.0,11.0,74.0,294.0,51.0,280.0,42.0,59.0,37.0,28.0,29.0,45.0,46.0,12.0,35.0,59.0,84.0,32.0,43.0,47.0,24.0,16.0,76.0,15.0,14.0,30.0,44.0,77.0,64.0,54.0,46.0,32.0,32.0,27.0,29.0,208.0,21.0,29.0,48.0
190,47.5,76.0,54.0,47.0,47.0,49.0,136.0,35.0,42.0,53.0,47.0,51.0,84.0,246.0,205.0,24.0,29.0,80.0,27.0,38.0,34.0,45.0,15.0,26.0,229.0,72.0,31.0,68.0,55.0,33.0,40.0,244.0,17.0,258.0,38.0,38.0,30.0,295.0,47.0,42.0,28.0,32.0,199.0,58.0,19.0,30.0,23.0,12.0,32.0,57.0,58.0,29.0,37.0,265.0,21.0,23.0,20.0,249.0,14.0,11.0,75.0,296.0,49.0,282.0,41.0,62.0,36.0,29.0,27.0,45.0,46.0,11.0,34.0,58.0,87.0,31.0,42.0,47.0,19.0,14.0,75.0,16.0,12.0,30.0,44.0,76.0,64.0,52.0,46.0,30.0,32.0,25.0,29.0,207.0,20.0,28.0,46.0
191,47.75,76.0,56.0,50.0,50.0,52.0,144.0,38.0,45.0,57.0,49.0,53.0,84.0,249.0,208.0,26.0,28.0,85.0,28.0,42.0,34.0,46.0,17.0,26.0,228.0,74.0,33.0,74.0,57.0,36.0,42.0,244.0,20.0,262.0,40.0,39.0,31.0,294.0,49.0,44.0,29.0,33.0,204.0,60.0,19.0,29.0,20.0,11.0,32.0,58.0,59.0,28.0,40.0,266.0,24.0,25.0,22.0,252.0,14.0,11.0,79.0,295.0,52.0,282.0,44.0,64.0,39.0,31.0,29.0,45.0,48.0,15.0,30.0,59.0,85.0,34.0,46.0,47.0,25.0,15.0,76.0,15.0,15.0,31.0,47.0,78.0,63.0,53.0,46.0,32.0,32.0,25.0,30.0,205.0,21.0,28.0,45.0
