,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,79.0,279.0,287.0,317.0,305.0,292.0,310.0,98.0,297.0,221.0,280.0,82.0,58.0,278.0,302.0,302.0,310.0,308.0,277.0,290.0,292.0,40.0,260.0,213.0,292.0,238.0,291.0,293.0,127.0,274.0,255.0,252.0,256.0,271.0,267.0,292.0,309.0,48.0,62.0,67.0,83.0,60.0,213.0,288.0,292.0,295.0,261.0,297.0,267.0,241.0,294.0,290.0,107.0,66.0,226.0,266.0,77.0,264.0,281.0,288.0,290.0,67.0,64.0,106.0,300.0,283.0,269.0,297.0,232.0,140.0,105.0,282.0,179.0,80.0,282.0,155.0,296.0,301.0,82.0,272.0,119.0,291.0,262.0,278.0,280.0,289.0,286.0,72.0,187.0,252.0,212.0,314.0,303.0,314.0,112.0,71.0
160,40.0,77.0,277.0,286.0,316.0,304.0,292.0,307.0,97.0,295.0,218.0,279.0,80.0,57.0,278.0,302.0,300.0,310.0,306.0,275.0,288.0,290.0,42.0,259.0,215.0,291.0,240.0,292.0,291.0,123.0,273.0,257.0,256.0,256.0,271.0,268.0,292.0,307.0,48.0,62.0,66.0,80.0,58.0,212.0,287.0,289.0,293.0,262.0,294.0,269.0,239.0,294.0,289.0,106.0,66.0,222.0,265.0,75.0,263.0,280.0,287.0,289.0,67.0,64.0,108.0,300.0,284.0,269.0,296.0,231.0,135.0,99.0,280.0,179.0,79.0,282.0,153.0,295.0,299.0,80.0,271.0,117.0,290.0,262.0,277.0,276.0,287.0,285.0,72.0,184.0,255.0,210.0,315.0,300.0,312.0,108.0,69.0
161,40.25,76.0,280.0,292.0,316.0,306.0,293.0,311.0,105.0,296.0,221.0,280.0,85.0,59.0,275.0,299.0,298.0,310.0,308.0,275.0,292.0,291.0,45.0,261.0,212.0,288.0,239.0,289.0,292.0,131.0,274.0,255.0,254.0,258.0,273.0,267.0,293.0,309.0,42.0,61.0,66.0,87.0,59.0,216.0,288.0,293.0,294.0,262.0,295.0,264.0,242.0,291.0,288.0,110.0,66.0,227.0,268.0,80.0,268.0,280.0,289.0,289.0,63.0,61.0,104.0,295.0,282.0,269.0,299.0,237.0,144.0,106.0,283.0,179.0,82.0,283.0,154.0,297.0,303.0,86.0,274.0,121.0,290.0,260.0,280.0,284.0,288.0,285.0,69.0,190.0,253.0,222.0,313.0,304.0,314.0,119.0,74.0
162,40.5,76.0,276.0,285.0,316.0,303.0,291.0,308.0,102.0,295.0,217.0,279.0,82.0,59.0,277.0,301.0,300.0,310.0,308.0,275.0,288.0,290.0,39.0,260.0,216.0,293.0,239.0,291.0,292.0,125.0,273.0,256.0,254.0,255.0,271.0,267.0,292.0,307.0,46.0,64.0,68.0,82.0,61.0,213.0,287.0,289.0,294.0,261.0,295.0,266.0,238.0,293.0,290.0,105.0,66.0,224.0,265.0,78.0,264.0,280.0,287.0,291.0,65.0,61.0,108.0,300.0,284.0,268.0,297.0,233.0,139.0,100.0,280.0,181.0,79.0,282.0,155.0,297.0,302.0,81.0,271.0,119.0,290.0,261.0,275.0,279.0,289.0,283.0,72.0,187.0,255.0,215.0,314.0,301.0,313.0,109.0,70.0
163,40.75,79.0,282.0,292.0,316.0,306.0,293.0,312.0,109.0,297.0,222.0,281.0,86.0,60.0,278.0,301.0,301.0,311.0,308.0,277.0,293.0,291.0,46.0,262.0,214.0,290.0,240.0,290.0,292.0,134.0,276.0,256.0,254.0,257.0,272.0,268.0,295.0,309.0,47.0,63.0,69.0,89.0,60.0,217.0,290.0,293.0,294.0,263.0,297.0,265.0,244.0,293.0,289.0,110.0,68.0,227.0,268.0,84.0,267.0,281.0,290.0,290.0,66.0,65.0,107.0,297.0,283.0,271.0,299.0,237.0,142.0,103.0,283.0,179.0,83.0,285.0,154.0,300.0,304.0,86.0,275.0,123.0,291.0,260.0,278.0,281.0,288.0,285.0,71.0,189.0,255.0,222.0,313.0,304.0,315.0,117.0,75.0
164,41.0,77.0,277.0,289.0,315.0,305.0,291.0,309.0,106.0,294.0,218.0,280.0,84.0,58.0,279.0,301.0,300.0,310.0,306.0,275.0,288.0,289.0,45.0,262.0,216.0,290.0,241.0,291.0,291.0,127.0,275.0,256.0,255.0,257.0,272.0,267.0,294.0,309.0,46.0,63.0,69.0,82.0,63.0,214.0,288.0,292.0,295.0,261.0,296.0,268.0,238.0,293.0,290.0,106.0,65.0,225.0,267.0,82.0,267.0,280.0,289.0,289.0,67.0,65.0,109.0,299.0,284.0,269.0,296.0,235.0,140.0,101.0,281.0,181.0,82.0,282.0,155.0,298.0,300.0,83.0,273.0,122.0,290.0,261.0,276.0,281.0,286.0,285.0,72.0,187.0,258.0,219.0,314.0,305.0,314.0,112.0,72.0
165,41.25,77.0,277.0,289.0,318.0,303.0,291.0,309.0,109.0,297.0,220.0,282.0,85.0,56.0,280.0,302.0,301.0,312.0,307.0,276.0,291.0,291.0,41.0,261.0,221.0,291.0,242.0,290.0,292.0,131.0,276.0,257.0,256.0,258.0,271.0,267.0,292.0,307.0,46.0,64.0,72.0,84.0,60.0,214.0,289.0,290.0,296.0,262.0,295.0,269.0,240.0,293.0,289.0,108.0,69.0,224.0,267.0,82.0,266.0,279.0,289.0,290.0,65.0,63.0,106.0,299.0,284.0,270.0,297.0,234.0,144.0,103.0,280.0,179.0,79.0,284.0,154.0,296.0,301.0,79.0,273.0,122.0,289.0,260.0,277.0,279.0,287.0,283.0,72.0,185.0,259.0,219.0,314.0,300.0,312.0,110.0,68.0
166,41.5,78.0,277.0,288.0,318.0,303.0,292.0,309.0,112.0,298.0,222.0,282.0,85.0,56.0,280.0,302.0,303.0,313.0,307.0,278.0,291.0,292.0,41.0,262.0,223.0,292.0,243.0,292.0,293.0,135.0,276.0,256.0,256.0,259.0,271.0,268.0,293.0,308.0,49.0,64.0,74.0,87.0,61.0,215.0,288.0,290.0,297.0,262.0,297.0,268.0,241.0,294.0,293.0,111.0,70.0,225.0,267.0,82.0,266.0,279.0,288.0,290.0,66.0,64.0,110.0,299.0,285.0,272.0,297.0,234.0,150.0,102.0,281.0,180.0,80.0,284.0,159.0,297.0,301.0,83.0,274.0,124.0,293.0,259.0,277.0,279.0,288.0,284.0,73.0,186.0,257.0,219.0,315.0,301.0,314.0,109.0,69.0
167,41.75,81.0,281.0,293.0,319.0,305.0,295.0,313.0,119.0,300.0,224.0,283.0,88.0,57.0,281.0,303.0,301.0,312.0,310.0,279.0,293.0,292.0,46.0,264.0,225.0,291.0,244.0,291.0,293.0,140.0,278.0,257.0,257.0,261.0,273.0,270.0,295.0,308.0,48.0,64.0,76.0,94.0,64.0,220.0,290.0,293.0,298.0,265.0,297.0,267.0,244.0,293.0,291.0,114.0,72.0,230.0,270.0,87.0,267.0,281.0,287.0,291.0,66.0,65.0,108.0,299.0,286.0,272.0,299.0,240.0,153.0,108.0,282.0,179.0,82.0,286.0,156.0,299.0,303.0,83.0,276.0,125.0,291.0,259.0,279.0,281.0,286.0,285.0,73.0,187.0,258.0,222.0,314.0,302.0,315.0,115.0,72.0
168,42.0,75.0,275.0,287.0,317.0,302.0,292.0,309.0,114.0,297.0,218.0,279.0,82.0,57.0,279.0,300.0,302.0,312.0,308.0,276.0,289.0,291.0,42.0,261.0,222.0,291.0,240.0,289.0,293.0,131.0,274.0,257.0,255.0,258.0,269.0,267.0,292.0,306.0,48.0,62.0,72.0,83.0,61.0,215.0,287.0,291.0,296.0,259.0,296.0,266.0,238.0,293.0,290.0,108.0,68.0,225.0,267.0,85.0,265.0,279.0,286.0,291.0,67.0,63.0,108.0,300.0,284.0,270.0,297.0,235.0,144.0,99.0,280.0,179.0,80.0,283.0,156.0,297.0,303.0,82.0,271.0,125.0,292.0,259.0,274.0,281.0,287.0,281.0,72.0,186.0,258.0,222.0,314.0,303.0,313.0,110.0,69.0
169,42.25,80.0,283.0,294.0,318.0,306.0,293.0,313.0,123.0,300.0,223.0,283.0,86.0,61.0,279.0,303.0,302.0,311.0,310.0,279.0,292.0,291.0,46.0,264.0,223.0,291.0,244.0,289.0,295.0,142.0,278.0,259.0,257.0,260.0,274.0,269.0,295.0,308.0,48.0,64.0,76.0,93.0,64.0,219.0,291.0,294.0,296.0,265.0,297.0,269.0,243.0,294.0,291.0,115.0,70.0,230.0,270.0,91.0,269.0,280.0,291.0,292.0,66.0,64.0,107.0,299.0,284.0,273.0,300.0,240.0,151.0,106.0,283.0,179.0,81.0,286.0,159.0,299.0,303.0,84.0,275.0,129.0,291.0,258.0,279.0,283.0,287.0,283.0,73.0,190.0,260.0,228.0,314.0,303.0,315.0,116.0,73.0
170,42.5,75.0,277.0,290.0,315.0,304.0,292.0,309.0,120.0,297.0,217.0,281.0,83.0,57.0,277.0,300.0,300.0,311.0,307.0,274.0,288.0,289.0,44.0,260.0,220.0,290.0,240.0,286.0,293.0,134.0,273.0,256.0,256.0,255.0,270.0,267.0,293.0,308.0,47.0,61.0,74.0,86.0,62.0,213.0,288.0,293.0,296.0,261.0,296.0,267.0,239.0,293.0,290.0,108.0,67.0,226.0,268.0,89.0,269.0,279.0,288.0,290.0,64.0,61.0,107.0,299.0,283.0,270.0,297.0,237.0,148.0,102.0,280.0,181.0,78.0,282.0,158.0,299.0,303.0,82.0,272.0,126.0,291.0,259.0,276.0,281.0,284.0,280.0,73.0,187.0,259.0,225.0,314.0,303.0,313.0,113.0,71.0
171,42.75,79.0,279.0,292.0,317.0,303.0,292.0,309.0,124.0,298.0,218.0,281.0,83.0,57.0,279.0,301.0,300.0,310.0,308.0,273.0,289.0,288.0,46.0,260.0,222.0,292.0,241.0,288.0,293.0,137.0,274.0,256.0,257.0,256.0,271.0,267.0,292.0,306.0,47.0,63.0,75.0,87.0,62.0,217.0,287.0,293.0,294.0,262.0,295.0,269.0,240.0,292.0,289.0,113.0,69.0,227.0,267.0,90.0,266.0,278.0,288.0,292.0,66.0,62.0,108.0,299.0,283.0,270.0,297.0,237.0,148.0,99.0,280.0,180.0,80.0,283.0,159.0,297.0,303.0,83.0,272.0,126.0,290.0,257.0,275.0,281.0,284.0,280.0,71.0,186.0,261.0,223.0,314.0,303.0,314.0,112.0,74.0
172,43.0,76.0,278.0,290.0,316.0,300.0,291.0,308.0,125.0,297.0,221.0,282.0,84.0,58.0,278.0,300.0,300.0,311.0,307.0,275.0,289.0,290.0,45.0,262.0,223.0,290.0,243.0,286.0,292.0,136.0,275.0,258.0,257.0,257.0,272.0,268.0,293.0,306.0,47.0,62.0,77.0,85.0,63.0,215.0,289.0,292.0,295.0,262.0,294.0,268.0,240.0,291.0,289.0,111.0,69.0,227.0,269.0,92.0,267.0,279.0,287.0,292.0,66.0,62.0,106.0,298.0,283.0,273.0,295.0,240.0,150.0,100.0,280.0,179.0,79.0,284.0,157.0,297.0,303.0,82.0,273.0,128.0,291.0,259.0,276.0,282.0,283.0,280.0,75.0,185.0,262.0,225.0,315.0,303.0,313.0,113.0,72.0
173,43.25,80.0,281.0,291.0,319.0,302.0,292.0,310.0,132.0,299.0,221.0,281.0,86.0,57.0,279.0,304.0,303.0,312.0,309.0,277.0,291.0,291.0,47.0,262.0,230.0,290.0,246.0,291.0,292.0,144.0,276.0,256.0,258.0,258.0,272.0,266.0,293.0,307.0,48.0,64.0,80.0,93.0,65.0,217.0,289.0,291.0,296.0,261.0,296.0,269.0,244.0,292.0,288.0,115.0,71.0,228.0,269.0,93.0,265.0,280.0,288.0,291.0,65.0,64.0,106.0,298.0,284.0,272.0,296.0,238.0,157.0,103.0,281.0,179.0,80.0,285.0,156.0,297.0,303.0,80.0,272.0,126.0,291.0,258.0,276.0,281.0,283.0,279.0,71.0,184.0,261.0,223.0,314.0,301.0,314.0,112.0,69.0
174,43.5,79.0,280.0,294.0,316.0,304.0,293.0,312.0,133.0,300.0,221.0,281.0,89.0,57.0,279.0,302.0,302.0,314.0,309.0,277.0,291.0,292.0,47.0,264.0,228.0,291.0,244.0,288.0,295.0,143.0,277.0,258.0,259.0,258.0,273.0,269.0,294.0,307.0,48.0,64.0,80.0,94.0,65.0,218.0,291.0,293.0,298.0,264.0,297.0,268.0,243.0,294.0,291.0,114.0,73.0,228.0,269.0,98.0,268.0,280.0,289.0,292.0,65.0,63.0,109.0,298.0,284.0,272.0,297.0,240.0,158.0,106.0,280.0,182.0,80.0,285.0,159.0,299.0,304.0,85.0,274.0,130.0,291.0,256.0,277.0,282.0,284.0,281.0,72.0,188.0,262.0,229.0,314.0,305.0,314.0,115.0,72.0
175,43.75,81.0,281.0,296.0,316.0,303.0,293.0,311.0,137.0,299.0,221.0,284.0,86.0,58.0,278.0,300.0,301.0,311.0,309.0,276.0,292.0,291.0,49.0,262.0,224.0,290.0,243.0,285.0,294.0,146.0,277.0,257.0,257.0,259.0,271.0,267.0,294.0,308.0,45.0,62.0,79.0,93.0,63.0,219.0,291.0,294.0,296.0,262.0,298.0,267.0,243.0,293.0,290.0,115.0,71.0,229.0,269.0,100.0,269.0,277.0,290.0,292.0,64.0,62.0,105.0,298.0,284.0,274.0,298.0,242.0,156.0,104.0,281.0,178.0,81.0,284.0,160.0,301.0,305.0,84.0,274.0,131.0,290.0,256.0,275.0,282.0,284.0,281.0,71.0,189.0,260.0,230.0,314.0,304.0,315.0,114.0,74.0
176,44.0,77.0,278.0,292.0,315.0,300.0,292.0,309.0,135.0,297.0,220.0,282.0,84.0,59.0,278.0,298.0,300.0,310.0,307.0,276.0,289.0,289.0,45.0,263.0,225.0,291.0,244.0,283.0,292.0,138.0,276.0,259.0,259.0,258.0,272.0,268.0,295.0,305.0,48.0,62.0,79.0,88.0,64.0,217.0,289.0,293.0,296.0,262.0,297.0,269.0,240.0,293.0,288.0,111.0,70.0,227.0,271.0,100.0,269.0,280.0,289.0,292.0,65.0,61.0,105.0,298.0,283.0,273.0,294.0,240.0,155.0,102.0,280.0,179.0,78.0,283.0,159.0,300.0,303.0,84.0,273.0,130.0,290.0,256.0,275.0,283.0,282.0,279.0,72.0,185.0,263.0,226.0,315.0,304.0,313.0,113.0,71.0
177,44.25,82.0,283.0,297.0,318.0,301.0,293.0,312.0,142.0,299.0,221.0,282.0,87.0,59.0,280.0,304.0,302.0,312.0,310.0,276.0,292.0,289.0,48.0,263.0,226.0,290.0,247.0,288.0,293.0,148.0,278.0,258.0,258.0,258.0,273.0,269.0,296.0,307.0,47.0,64.0,85.0,98.0,65.0,219.0,290.0,293.0,296.0,261.0,297.0,267.0,246.0,293.0,289.0,118.0,72.0,228.0,271.0,104.0,269.0,282.0,289.0,292.0,65.0,64.0,107.0,298.0,285.0,273.0,294.0,240.0,160.0,104.0,280.0,179.0,80.0,285.0,158.0,298.0,306.0,83.0,275.0,131.0,290.0,256.0,275.0,280.0,279.0,278.0,73.0,187.0,263.0,227.0,315.0,302.0,314.0,113.0,72.0
178,44.5,78.0,280.0,291.0,315.0,300.0,291.0,308.0,142.0,297.0,217.0,281.0,83.0,58.0,279.0,302.0,301.0,311.0,308.0,277.0,289.0,288.0,47.0,262.0,225.0,290.0,246.0,284.0,293.0,141.0,276.0,259.0,259.0,258.0,272.0,269.0,293.0,306.0,48.0,64.0,81.0,89.0,65.0,216.0,288.0,293.0,295.0,262.0,297.0,269.0,241.0,293.0,289.0,112.0,68.0,226.0,270.0,101.0,268.0,280.0,288.0,291.0,65.0,61.0,108.0,297.0,283.0,273.0,294.0,240.0,154.0,98.0,280.0,179.0,78.0,284.0,160.0,299.0,304.0,83.0,271.0,131.0,289.0,257.0,274.0,279.0,281.0,277.0,73.0,187.0,263.0,225.0,316.0,302.0,313.0,110.0,71.0
179,44.75,75.0,274.0,288.0,314.0,297.0,289.0,304.0,139.0,296.0,216.0,280.0,81.0,56.0,278.0,299.0,300.0,310.0,306.0,273.0,287.0,286.0,43.0,260.0,228.0,290.0,243.0,281.0,292.0,134.0,275.0,256.0,258.0,256.0,272.0,265.0,293.0,303.0,46.0,61.0,79.0,85.0,63.0,213.0,289.0,290.0,296.0,261.0,295.0,270.0,237.0,292.0,290.0,107.0,68.0,224.0,268.0,99.0,265.0,279.0,287.0,292.0,66.0,59.0,106.0,297.0,283.0,271.0,293.0,237.0,154.0,93.0,280.0,180.0,75.0,282.0,159.0,298.0,302.0,79.0,273.0,129.0,289.0,256.0,273.0,280.0,282.0,275.0,70.0,184.0,264.0,221.0,315.0,301.0,311.0,108.0,69.0
180,45.0,76.0,276.0,287.0,317.0,298.0,290.0,303.0,147.0,300.0,219.0,281.0,84.0,56.0,280.0,303.0,302.0,312.0,308.0,277.0,288.0,290.0,42.0,260.0,234.0,294.0,246.0,284.0,293.0,139.0,277.0,257.0,257.0,258.0,268.0,266.0,292.0,304.0,49.0,65.0,85.0,88.0,64.0,216.0,289.0,289.0,297.0,261.0,295.0,270.0,240.0,296.0,291.0,114.0,72.0,224.0,270.0,100.0,262.0,278.0,287.0,291.0,68.0,65.0,110.0,299.0,283.0,272.0,293.0,238.0,162.0,100.0,276.0,181.0,78.0,285.0,160.0,298.0,303.0,81.0,270.0,130.0,293.0,255.0,270.0,280.0,282.0,275.0,74.0,181.0,264.0,221.0,315.0,301.0,311.0,106.0,66.0
181,45.25,77.0,279.0,293.0,314.0,299.0,292.0,306.0,150.0,298.0,218.0,281.0,85.0,56.0,279.0,301.0,301.0,311.0,308.0,275.0,289.0,287.0,43.0,261.0,229.0,290.0,245.0,283.0,291.0,143.0,276.0,258.0,258.0,257.0,272.0,267.0,293.0,305.0,49.0,63.0,85.0,92.0,66.0,217.0,289.0,291.0,296.0,260.0,296.0,269.0,239.0,292.0,290.0,113.0,71.0,226.0,271.0,107.0,267.0,278.0,286.0,291.0,65.0,62.0,109.0,297.0,282.0,273.0,293.0,240.0,163.0,100.0,279.0,179.0,77.0,284.0,158.0,298.0,304.0,81.0,272.0,130.0,289.0,254.0,273.0,281.0,281.0,276.0,71.0,185.0,264.0,225.0,314.0,302.0,314.0,111.0,69.0
182,45.5,78.0,284.0,298.0,318.0,301.0,294.0,312.0,158.0,301.0,227.0,285.0,91.0,58.0,282.0,303.0,302.0,311.0,309.0,279.0,293.0,293.0,51.0,265.0,235.0,290.0,246.0,285.0,291.0,155.0,279.0,260.0,259.0,263.0,275.0,269.0,296.0,307.0,47.0,63.0,88.0,102.0,69.0,222.0,292.0,296.0,298.0,263.0,298.0,268.0,247.0,292.0,289.0,122.0,75.0,232.0,275.0,117.0,271.0,280.0,288.0,294.0,65.0,62.0,105.0,296.0,284.0,276.0,295.0,243.0,176.0,108.0,281.0,179.0,84.0,287.0,161.0,302.0,305.0,83.0,275.0,137.0,292.0,255.0,278.0,284.0,281.0,278.0,73.0,189.0,265.0,232.0,313.0,304.0,316.0,116.0,73.0
183,45.75,78.0,279.0,291.0,316.0,298.0,291.0,304.0,155.0,297.0,218.0,283.0,83.0,56.0,280.0,304.0,301.0,312.0,308.0,276.0,289.0,290.0,45.0,261.0,232.0,292.0,246.0,282.0,293.0,144.0,277.0,259.0,258.0,257.0,271.0,267.0,294.0,305.0,49.0,64.0,87.0,92.0,68.0,216.0,290.0,289.0,297.0,259.0,297.0,271.0,242.0,295.0,291.0,114.0,74.0,225.0,271.0,107.0,265.0,278.0,288.0,292.0,65.0,62.0,109.0,299.0,285.0,273.0,292.0,239.0,163.0,99.0,279.0,180.0,76.0,284.0,160.0,298.0,304.0,79.0,272.0,132.0,291.0,253.0,273.0,279.0,281.0,276.0,72.0,184.0,266.0,222.0,315.0,301.0,313.0,104.0,69.0
184,46.0,80.0,281.0,294.0,315.0,299.0,293.0,308.0,160.0,301.0,222.0,284.0,90.0,56.0,280.0,302.0,302.0,312.0,310.0,276.0,291.0,291.0,50.0,264.0,235.0,291.0,246.0,281.0,293.0,149.0,277.0,260.0,259.0,259.0,272.0,267.0,294.0,306.0,48.0,64.0,92.0,99.0,70.0,221.0,292.0,292.0,298.0,263.0,298.0,269.0,244.0,294.0,289.0,118.0,76.0,231.0,273.0,117.0,269.0,280.0,286.0,292.0,65.0,63.0,108.0,298.0,284.0,273.0,293.0,243.0,172.0,109.0,281.0,180.0,81.0,287.0,162.0,299.0,306.0,83.0,273.0,135.0,293.0,254.0,276.0,286.0,279.0,276.0,72.0,188.0,265.0,229.0,313.0,304.0,316.0,114.0,71.0
185,46.25,76.0,275.0,288.0,312.0,295.0,291.0,301.0,159.0,299.0,219.0,280.0,86.0,57.0,279.0,302.0,301.0,311.0,309.0,276.0,287.0,289.0,46.0,260.0,237.0,292.0,246.0,277.0,291.0,141.0,275.0,259.0,259.0,258.0,270.0,266.0,293.0,303.0,49.0,63.0,89.0,90.0,66.0,217.0,287.0,289.0,296.0,260.0,295.0,271.0,238.0,294.0,291.0,111.0,73.0,225.0,271.0,110.0,265.0,276.0,286.0,291.0,68.0,60.0,108.0,298.0,283.0,273.0,291.0,238.0,165.0,100.0,277.0,181.0,77.0,285.0,162.0,299.0,304.0,81.0,271.0,131.0,291.0,253.0,271.0,281.0,280.0,273.0,73.0,184.0,266.0,223.0,314.0,300.0,313.0,108.0,67.0
186,46.5,81.0,283.0,298.0,313.0,300.0,292.0,309.0,164.0,300.0,220.0,283.0,86.0,60.0,279.0,302.0,302.0,312.0,309.0,275.0,291.0,289.0,51.0,263.0,230.0,289.0,246.0,279.0,291.0,151.0,278.0,261.0,259.0,259.0,273.0,268.0,296.0,306.0,47.0,63.0,92.0,99.0,70.0,220.0,290.0,296.0,297.0,264.0,298.0,267.0,246.0,291.0,290.0,118.0,73.0,228.0,273.0,122.0,272.0,277.0,289.0,292.0,64.0,60.0,107.0,296.0,282.0,274.0,293.0,243.0,168.0,104.0,279.0,181.0,81.0,285.0,162.0,301.0,306.0,83.0,272.0,136.0,290.0,254.0,275.0,283.0,277.0,276.0,70.0,186.0,265.0,231.0,314.0,304.0,314.0,115.0,74.0
187,46.75,80.0,282.0,296.0,314.0,299.0,293.0,307.0,169.0,299.0,222.0,283.0,88.0,59.0,280.0,302.0,302.0,312.0,309.0,276.0,290.0,289.0,51.0,264.0,234.0,290.0,248.0,280.0,294.0,148.0,280.0,261.0,262.0,259.0,274.0,269.0,294.0,307.0,50.0,65.0,93.0,99.0,72.0,219.0,292.0,293.0,300.0,262.0,297.0,270.0,244.0,296.0,290.0,118.0,76.0,230.0,273.0,121.0,269.0,279.0,289.0,293.0,66.0,62.0,109.0,296.0,284.0,276.0,293.0,243.0,170.0,105.0,281.0,181.0,82.0,288.0,163.0,301.0,306.0,82.0,273.0,137.0,292.0,254.0,274.0,283.0,280.0,277.0,73.0,186.0,267.0,228.0,316.0,303.0,314.0,111.0,73.0
188,47.0,81.0,280.0,297.0,313.0,299.0,294.0,307.0,173.0,301.0,224.0,284.0,90.0,59.0,279.0,303.0,303.0,313.0,310.0,278.0,291.0,291.0,53.0,264.0,236.0,291.0,248.0,279.0,294.0,151.0,279.0,260.0,260.0,261.0,274.0,268.0,296.0,305.0,49.0,67.0,95.0,102.0,73.0,222.0,290.0,294.0,300.0,263.0,298.0,271.0,246.0,295.0,290.0,119.0,78.0,230.0,274.0,124.0,271.0,280.0,287.0,292.0,67.0,64.0,110.0,296.0,283.0,276.0,294.0,245.0,176.0,108.0,281.0,182.0,83.0,288.0,163.0,303.0,308.0,86.0,273.0,138.0,290.0,252.0,275.0,285.0,279.0,277.0,73.0,188.0,267.0,232.0,315.0,303.0,315.0,117.0,72.0
189,47.25,79.0,278.0,292.0,312.0,296.0,293.0,303.0,170.0,299.0,218.0,282.0,87.0,58.0,279.0,302.0,303.0,312.0,309.0,277.0,289.0,289.0,51.0,262.0,236.0,291.0,247.0,276.0,294.0,146.0,278.0,261.0,262.0,258.0,273.0,268.0,295.0,305.0,47.0,66.0,93.0,96.0,72.0,218.0,290.0,293.0,297.0,262.0,296.0,270.0,243.0,294.0,290.0,115.0,76.0,229.0,274.0,120.0,268.0,280.0,286.0,292.0,68.0,64.0,110.0,297.0,284.0,276.0,292.0,244.0,171.0,104.0,281.0,180.0,81.0,287.0,164.0,300.0,304.0,82.0,273.0,136.0,291.0,254.0,274.0,285.0,281.0,275.0,73.0,186.0,268.0,228.0,314.0,302.0,314.0,113.0,72.0
190,47.5,81.0,283.0,294.0,317.0,298.0,295.0,306.0,181.0,304.0,226.0,285.0,92.0,60.0,283.0,306.0,303.0,315.0,309.0,279.0,293.0,293.0,52.0,266.0,245.0,293.0,251.0,280.0,295.0,159.0,281.0,263.0,262.0,263.0,273.0,269.0,297.0,308.0,49.0,67.0,100.0,106.0,77.0,223.0,293.0,292.0,300.0,264.0,299.0,272.0,249.0,295.0,291.0,125.0,82.0,232.0,276.0,125.0,268.0,278.0,289.0,293.0,67.0,67.0,110.0,298.0,285.0,277.0,293.0,243.0,182.0,112.0,281.0,180.0,79.0,287.0,163.0,302.0,305.0,83.0,274.0,138.0,295.0,251.0,274.0,282.0,278.0,276.0,73.0,186.0,268.0,230.0,314.0,302.0,313.0,113.0,70.0
191,47.75,81.0,283.0,297.0,312.0,296.0,292.0,305.0,175.0,300.0,219.0,282.0,83.0,56.0,278.0,303.0,301.0,312.0,308.0,274.0,291.0,289.0,51.0,261.0,235.0,288.0,249.0,274.0,292.0,151.0,278.0,260.0,260.0,258.0,272.0,267.0,293.0,306.0,46.0,65.0,97.0,101.0,74.0,219.0,290.0,291.0,296.0,262.0,295.0,270.0,246.0,292.0,290.0,118.0,74.0,230.0,273.0,125.0,269.0,278.0,285.0,292.0,63.0,61.0,106.0,294.0,282.0,275.0,291.0,244.0,172.0,104.0,279.0,177.0,78.0,287.0,161.0,299.0,305.0,80.0,272.0,134.0,289.0,252.0,273.0,281.0,277.0,274.0,71.0,183.0,267.0,228.0,314.0,303.0,315.0,110.0,70.0
