,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 5B_9.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,50.0,40.0,40.0,39.0,37.0,235.0,20.0,31.0,51.0,43.0,37.0,80.0,266.0,163.0,13.0,25.0,55.0,21.0,21.0,21.0,42.0,19.0,22.0,220.0,40.0,20.0,23.0,28.0,28.0,24.0,212.0,14.0,239.0,28.0,24.0,46.0,294.0,18.0,21.0,199.0,18.0,27.0,19.0,17.0,15.0,16.0,14.0,29.0,41.0,23.0,13.0,13.0,227.0,11.0,12.0,17.0,133.0,11.0,11.0,120.0,258.0,16.0,186.0,15.0,19.0,11.0,15.0,11.0,22.0,35.0,20.0,23.0,26.0,38.0,12.0,17.0,18.0,11.0,11.0,16.0,11.0,11.0,21.0,24.0,34.0,27.0,22.0,17.0,11.0,14.0,15.0,13.0,214.0,14.0,32.0,31.0
160,40.0,55.0,44.0,45.0,44.0,41.0,238.0,22.0,32.0,53.0,47.0,43.0,84.0,269.0,171.0,16.0,30.0,58.0,25.0,25.0,24.0,48.0,21.0,26.0,223.0,43.0,24.0,28.0,31.0,31.0,28.0,214.0,17.0,241.0,32.0,28.0,50.0,297.0,22.0,27.0,206.0,21.0,32.0,27.0,20.0,19.0,18.0,16.0,30.0,42.0,27.0,19.0,18.0,231.0,11.0,15.0,18.0,136.0,11.0,11.0,123.0,264.0,22.0,192.0,20.0,21.0,16.0,19.0,13.0,27.0,39.0,22.0,28.0,27.0,40.0,19.0,19.0,20.0,13.0,14.0,20.0,15.0,15.0,21.0,26.0,39.0,33.0,24.0,23.0,17.0,18.0,17.0,16.0,215.0,16.0,34.0,35.0
161,40.25,50.0,38.0,41.0,38.0,36.0,238.0,19.0,26.0,49.0,42.0,38.0,78.0,266.0,167.0,11.0,23.0,55.0,19.0,20.0,20.0,42.0,17.0,21.0,220.0,42.0,20.0,24.0,27.0,28.0,25.0,213.0,12.0,240.0,27.0,23.0,45.0,297.0,18.0,22.0,206.0,17.0,26.0,22.0,16.0,15.0,14.0,11.0,28.0,38.0,22.0,14.0,14.0,231.0,11.0,11.0,14.0,134.0,11.0,11.0,119.0,260.0,16.0,191.0,14.0,18.0,11.0,15.0,11.0,20.0,34.0,16.0,23.0,25.0,39.0,13.0,13.0,17.0,11.0,11.0,16.0,11.0,11.0,18.0,23.0,34.0,26.0,21.0,18.0,11.0,13.0,11.0,14.0,212.0,11.0,30.0,30.0
162,40.5,59.0,47.0,47.0,46.0,42.0,246.0,25.0,35.0,53.0,47.0,42.0,84.0,272.0,177.0,18.0,30.0,63.0,25.0,24.0,25.0,48.0,21.0,25.0,223.0,51.0,25.0,30.0,33.0,36.0,30.0,219.0,17.0,245.0,31.0,29.0,50.0,303.0,24.0,29.0,211.0,24.0,33.0,31.0,23.0,20.0,19.0,17.0,31.0,46.0,27.0,19.0,19.0,239.0,14.0,16.0,19.0,134.0,11.0,11.0,126.0,263.0,23.0,201.0,20.0,21.0,16.0,20.0,15.0,27.0,39.0,22.0,24.0,32.0,45.0,18.0,18.0,20.0,13.0,12.0,19.0,14.0,15.0,22.0,29.0,41.0,34.0,28.0,26.0,17.0,18.0,16.0,16.0,213.0,14.0,33.0,35.0
163,40.75,54.0,46.0,44.0,41.0,40.0,243.0,21.0,30.0,52.0,45.0,40.0,82.0,269.0,174.0,17.0,27.0,60.0,22.0,24.0,25.0,44.0,20.0,21.0,224.0,45.0,21.0,28.0,33.0,32.0,29.0,216.0,15.0,243.0,30.0,27.0,50.0,300.0,20.0,26.0,210.0,19.0,31.0,27.0,20.0,15.0,17.0,16.0,29.0,41.0,26.0,16.0,17.0,237.0,11.0,13.0,17.0,133.0,11.0,11.0,124.0,263.0,18.0,198.0,17.0,21.0,16.0,17.0,14.0,24.0,40.0,21.0,23.0,29.0,41.0,16.0,17.0,19.0,11.0,11.0,18.0,12.0,14.0,23.0,26.0,38.0,31.0,24.0,21.0,15.0,16.0,12.0,15.0,214.0,16.0,33.0,32.0
164,41.0,51.0,42.0,44.0,38.0,39.0,240.0,21.0,33.0,53.0,47.0,40.0,81.0,267.0,169.0,16.0,25.0,57.0,23.0,23.0,22.0,45.0,21.0,22.0,225.0,41.0,24.0,26.0,28.0,30.0,27.0,214.0,17.0,241.0,31.0,28.0,49.0,297.0,17.0,24.0,214.0,20.0,30.0,23.0,20.0,18.0,19.0,15.0,30.0,39.0,27.0,15.0,17.0,231.0,11.0,15.0,17.0,137.0,11.0,12.0,126.0,265.0,19.0,199.0,17.0,22.0,15.0,16.0,13.0,27.0,39.0,23.0,24.0,28.0,40.0,19.0,20.0,21.0,13.0,12.0,19.0,15.0,16.0,24.0,27.0,38.0,28.0,25.0,20.0,14.0,16.0,17.0,17.0,219.0,15.0,35.0,35.0
165,41.25,53.0,45.0,44.0,38.0,37.0,241.0,22.0,31.0,50.0,46.0,42.0,82.0,271.0,171.0,14.0,26.0,58.0,23.0,23.0,22.0,45.0,18.0,23.0,224.0,43.0,22.0,27.0,29.0,31.0,28.0,214.0,14.0,242.0,30.0,25.0,47.0,298.0,19.0,26.0,215.0,19.0,32.0,27.0,20.0,17.0,16.0,13.0,28.0,41.0,26.0,16.0,18.0,235.0,11.0,15.0,17.0,136.0,11.0,11.0,127.0,267.0,20.0,201.0,18.0,20.0,14.0,16.0,14.0,23.0,38.0,19.0,25.0,28.0,41.0,15.0,17.0,20.0,12.0,11.0,20.0,14.0,15.0,21.0,26.0,38.0,30.0,24.0,20.0,15.0,14.0,15.0,16.0,215.0,16.0,32.0,33.0
166,41.5,52.0,40.0,43.0,39.0,38.0,240.0,19.0,30.0,50.0,44.0,39.0,80.0,269.0,170.0,15.0,25.0,55.0,24.0,21.0,21.0,43.0,18.0,21.0,225.0,43.0,21.0,26.0,28.0,30.0,26.0,214.0,15.0,241.0,29.0,24.0,47.0,297.0,18.0,24.0,218.0,18.0,29.0,23.0,18.0,17.0,18.0,14.0,28.0,42.0,26.0,17.0,16.0,232.0,11.0,13.0,15.0,134.0,11.0,11.0,128.0,265.0,18.0,201.0,16.0,19.0,14.0,15.0,12.0,23.0,36.0,18.0,23.0,26.0,38.0,14.0,17.0,19.0,12.0,11.0,17.0,13.0,15.0,20.0,27.0,38.0,30.0,21.0,19.0,12.0,15.0,13.0,15.0,217.0,15.0,33.0,31.0
167,41.75,55.0,45.0,45.0,41.0,42.0,246.0,22.0,33.0,53.0,46.0,43.0,84.0,271.0,176.0,17.0,29.0,61.0,24.0,24.0,24.0,46.0,18.0,24.0,224.0,46.0,24.0,28.0,31.0,34.0,30.0,217.0,17.0,245.0,31.0,26.0,50.0,301.0,21.0,27.0,219.0,22.0,32.0,28.0,21.0,17.0,20.0,16.0,31.0,43.0,27.0,19.0,17.0,238.0,11.0,17.0,17.0,135.0,11.0,11.0,131.0,267.0,20.0,206.0,19.0,22.0,17.0,19.0,14.0,28.0,41.0,20.0,25.0,28.0,43.0,17.0,17.0,18.0,12.0,11.0,19.0,14.0,16.0,23.0,29.0,38.0,32.0,25.0,21.0,15.0,17.0,12.0,16.0,216.0,14.0,35.0,33.0
168,42.0,54.0,43.0,44.0,41.0,40.0,244.0,20.0,30.0,51.0,44.0,40.0,82.0,272.0,174.0,15.0,27.0,60.0,24.0,23.0,23.0,44.0,19.0,23.0,225.0,44.0,23.0,28.0,32.0,32.0,28.0,218.0,15.0,243.0,31.0,27.0,48.0,300.0,20.0,27.0,221.0,21.0,30.0,26.0,20.0,16.0,19.0,15.0,30.0,42.0,27.0,17.0,16.0,237.0,11.0,13.0,19.0,133.0,11.0,11.0,131.0,267.0,20.0,208.0,18.0,21.0,15.0,18.0,14.0,24.0,38.0,21.0,23.0,27.0,43.0,17.0,18.0,19.0,14.0,11.0,19.0,13.0,15.0,23.0,26.0,39.0,30.0,24.0,22.0,14.0,15.0,14.0,15.0,216.0,13.0,33.0,30.0
169,42.25,52.0,43.0,45.0,40.0,41.0,246.0,21.0,30.0,51.0,44.0,39.0,82.0,272.0,173.0,16.0,25.0,57.0,23.0,23.0,24.0,44.0,19.0,21.0,225.0,44.0,22.0,26.0,30.0,32.0,28.0,216.0,16.0,243.0,30.0,27.0,47.0,300.0,20.0,25.0,222.0,21.0,30.0,27.0,20.0,17.0,17.0,14.0,29.0,40.0,27.0,17.0,16.0,235.0,11.0,13.0,17.0,132.0,11.0,11.0,132.0,268.0,18.0,210.0,16.0,21.0,14.0,20.0,13.0,26.0,37.0,21.0,23.0,27.0,40.0,16.0,16.0,18.0,13.0,12.0,19.0,13.0,13.0,22.0,26.0,36.0,30.0,24.0,20.0,15.0,15.0,15.0,16.0,218.0,16.0,33.0,30.0
170,42.5,54.0,42.0,45.0,42.0,41.0,246.0,21.0,30.0,51.0,45.0,38.0,82.0,273.0,176.0,15.0,27.0,57.0,24.0,24.0,24.0,46.0,19.0,23.0,226.0,45.0,21.0,26.0,29.0,33.0,26.0,217.0,15.0,243.0,31.0,25.0,48.0,301.0,20.0,24.0,224.0,22.0,32.0,27.0,21.0,17.0,18.0,14.0,29.0,42.0,25.0,17.0,18.0,239.0,11.0,13.0,17.0,133.0,11.0,11.0,133.0,268.0,20.0,212.0,19.0,21.0,15.0,17.0,12.0,25.0,38.0,21.0,22.0,25.0,42.0,15.0,14.0,19.0,11.0,11.0,18.0,12.0,13.0,22.0,26.0,36.0,28.0,22.0,21.0,14.0,15.0,13.0,14.0,216.0,12.0,33.0,31.0
171,42.75,57.0,44.0,47.0,44.0,43.0,249.0,23.0,33.0,52.0,46.0,40.0,84.0,274.0,178.0,19.0,28.0,63.0,26.0,24.0,26.0,47.0,20.0,25.0,229.0,48.0,25.0,28.0,31.0,35.0,28.0,220.0,17.0,246.0,32.0,28.0,50.0,302.0,23.0,30.0,227.0,23.0,33.0,29.0,24.0,20.0,20.0,16.0,32.0,43.0,29.0,19.0,20.0,241.0,12.0,17.0,19.0,136.0,12.0,11.0,136.0,271.0,22.0,214.0,19.0,22.0,16.0,21.0,14.0,26.0,41.0,24.0,27.0,28.0,43.0,19.0,16.0,20.0,14.0,12.0,20.0,16.0,13.0,22.0,30.0,37.0,31.0,25.0,21.0,15.0,18.0,15.0,16.0,214.0,17.0,35.0,34.0
172,43.0,55.0,46.0,47.0,45.0,41.0,251.0,22.0,32.0,52.0,47.0,42.0,85.0,276.0,180.0,18.0,29.0,65.0,24.0,26.0,26.0,46.0,20.0,23.0,226.0,49.0,26.0,31.0,31.0,35.0,29.0,221.0,18.0,247.0,32.0,28.0,52.0,304.0,22.0,30.0,230.0,20.0,36.0,32.0,23.0,18.0,19.0,15.0,31.0,41.0,29.0,21.0,19.0,243.0,11.0,16.0,20.0,132.0,11.0,11.0,138.0,272.0,21.0,218.0,18.0,22.0,18.0,20.0,15.0,26.0,41.0,22.0,24.0,28.0,43.0,17.0,17.0,20.0,11.0,11.0,19.0,15.0,16.0,24.0,28.0,39.0,30.0,27.0,22.0,15.0,19.0,15.0,15.0,215.0,18.0,36.0,31.0
173,43.25,53.0,43.0,46.0,41.0,40.0,246.0,20.0,32.0,49.0,46.0,39.0,81.0,274.0,176.0,15.0,27.0,60.0,21.0,24.0,23.0,43.0,17.0,23.0,226.0,45.0,22.0,27.0,31.0,32.0,28.0,218.0,14.0,244.0,29.0,24.0,48.0,302.0,19.0,26.0,230.0,22.0,31.0,28.0,21.0,17.0,16.0,16.0,28.0,42.0,28.0,19.0,17.0,240.0,11.0,13.0,17.0,133.0,11.0,11.0,138.0,272.0,20.0,215.0,17.0,20.0,15.0,18.0,12.0,25.0,39.0,19.0,22.0,26.0,40.0,18.0,15.0,19.0,13.0,11.0,19.0,13.0,15.0,21.0,27.0,34.0,29.0,26.0,20.0,14.0,14.0,13.0,14.0,217.0,15.0,34.0,31.0
174,43.5,57.0,46.0,47.0,44.0,42.0,250.0,22.0,33.0,54.0,48.0,42.0,85.0,277.0,181.0,18.0,29.0,64.0,27.0,25.0,25.0,46.0,21.0,25.0,229.0,49.0,24.0,29.0,34.0,33.0,31.0,221.0,17.0,245.0,34.0,29.0,51.0,304.0,22.0,28.0,231.0,25.0,35.0,28.0,22.0,19.0,19.0,16.0,31.0,43.0,28.0,19.0,22.0,242.0,12.0,15.0,18.0,136.0,11.0,11.0,140.0,273.0,21.0,220.0,19.0,22.0,17.0,18.0,14.0,25.0,41.0,24.0,25.0,29.0,43.0,18.0,18.0,19.0,15.0,12.0,20.0,15.0,14.0,22.0,27.0,42.0,32.0,27.0,23.0,17.0,20.0,15.0,16.0,217.0,16.0,36.0,34.0
175,43.75,47.0,36.0,38.0,36.0,36.0,242.0,19.0,29.0,50.0,43.0,38.0,78.0,270.0,170.0,14.0,22.0,54.0,21.0,19.0,21.0,44.0,15.0,19.0,228.0,42.0,18.0,23.0,27.0,27.0,24.0,214.0,12.0,242.0,27.0,24.0,44.0,298.0,14.0,21.0,232.0,17.0,28.0,24.0,17.0,16.0,14.0,14.0,28.0,38.0,23.0,14.0,13.0,233.0,11.0,11.0,13.0,133.0,11.0,11.0,141.0,270.0,17.0,216.0,16.0,19.0,12.0,14.0,11.0,21.0,35.0,17.0,23.0,23.0,37.0,12.0,15.0,18.0,11.0,11.0,17.0,12.0,11.0,21.0,25.0,34.0,26.0,20.0,16.0,11.0,13.0,13.0,14.0,219.0,13.0,33.0,31.0
176,44.0,51.0,41.0,43.0,39.0,38.0,247.0,17.0,28.0,50.0,43.0,39.0,81.0,271.0,176.0,13.0,26.0,58.0,21.0,21.0,22.0,44.0,17.0,21.0,228.0,42.0,21.0,26.0,28.0,29.0,26.0,216.0,13.0,244.0,29.0,25.0,45.0,298.0,16.0,24.0,232.0,18.0,31.0,25.0,20.0,16.0,16.0,13.0,27.0,39.0,26.0,14.0,14.0,238.0,11.0,12.0,17.0,134.0,11.0,11.0,145.0,271.0,14.0,219.0,16.0,18.0,15.0,17.0,11.0,23.0,39.0,20.0,22.0,25.0,39.0,14.0,15.0,20.0,11.0,11.0,16.0,13.0,11.0,19.0,24.0,36.0,27.0,22.0,18.0,13.0,13.0,13.0,15.0,217.0,14.0,33.0,31.0
177,44.25,53.0,42.0,44.0,40.0,38.0,246.0,18.0,30.0,50.0,46.0,38.0,82.0,272.0,176.0,15.0,25.0,60.0,22.0,21.0,21.0,44.0,16.0,22.0,228.0,45.0,22.0,24.0,30.0,30.0,27.0,218.0,14.0,245.0,29.0,25.0,48.0,300.0,21.0,26.0,237.0,19.0,32.0,24.0,20.0,16.0,16.0,13.0,28.0,40.0,27.0,18.0,16.0,237.0,11.0,14.0,16.0,135.0,11.0,11.0,145.0,271.0,20.0,221.0,16.0,18.0,15.0,17.0,11.0,24.0,37.0,20.0,24.0,25.0,42.0,17.0,16.0,18.0,12.0,11.0,18.0,12.0,13.0,21.0,26.0,35.0,29.0,25.0,21.0,14.0,13.0,15.0,14.0,218.0,14.0,33.0,31.0
178,44.5,50.0,39.0,41.0,39.0,37.0,245.0,20.0,30.0,50.0,44.0,40.0,80.0,272.0,174.0,15.0,26.0,55.0,22.0,21.0,20.0,45.0,19.0,21.0,230.0,43.0,22.0,25.0,29.0,29.0,26.0,216.0,14.0,245.0,30.0,24.0,47.0,298.0,17.0,23.0,234.0,20.0,30.0,24.0,19.0,16.0,17.0,15.0,27.0,38.0,24.0,17.0,17.0,237.0,11.0,12.0,13.0,134.0,11.0,11.0,148.0,273.0,17.0,223.0,16.0,19.0,14.0,15.0,13.0,23.0,35.0,20.0,22.0,24.0,38.0,15.0,15.0,18.0,11.0,11.0,18.0,11.0,12.0,19.0,24.0,35.0,31.0,22.0,20.0,11.0,15.0,12.0,14.0,220.0,12.0,33.0,31.0
179,44.75,49.0,40.0,39.0,36.0,36.0,245.0,20.0,29.0,50.0,45.0,39.0,82.0,272.0,172.0,15.0,25.0,54.0,22.0,22.0,22.0,43.0,17.0,21.0,230.0,40.0,20.0,24.0,26.0,28.0,25.0,215.0,14.0,242.0,29.0,25.0,45.0,300.0,17.0,23.0,237.0,19.0,31.0,24.0,18.0,18.0,17.0,12.0,26.0,40.0,25.0,15.0,14.0,235.0,11.0,12.0,16.0,136.0,11.0,11.0,147.0,273.0,18.0,223.0,15.0,18.0,12.0,16.0,11.0,22.0,34.0,18.0,24.0,26.0,38.0,15.0,14.0,19.0,11.0,11.0,17.0,11.0,12.0,19.0,26.0,33.0,26.0,22.0,17.0,12.0,13.0,14.0,14.0,223.0,14.0,32.0,32.0
180,45.0,51.0,41.0,43.0,40.0,38.0,245.0,23.0,33.0,54.0,45.0,41.0,84.0,274.0,174.0,15.0,27.0,56.0,23.0,22.0,23.0,47.0,20.0,22.0,232.0,43.0,21.0,25.0,31.0,29.0,27.0,215.0,15.0,245.0,30.0,25.0,48.0,299.0,21.0,24.0,240.0,20.0,34.0,24.0,20.0,18.0,19.0,15.0,30.0,43.0,28.0,17.0,15.0,236.0,11.0,14.0,15.0,138.0,11.0,11.0,153.0,276.0,20.0,227.0,18.0,22.0,14.0,16.0,13.0,24.0,37.0,20.0,24.0,27.0,40.0,15.0,19.0,19.0,11.0,11.0,17.0,14.0,15.0,22.0,27.0,35.0,32.0,22.0,19.0,13.0,15.0,14.0,17.0,223.0,15.0,34.0,34.0
181,45.25,52.0,40.0,43.0,41.0,38.0,245.0,23.0,32.0,49.0,44.0,40.0,80.0,274.0,174.0,16.0,25.0,56.0,24.0,23.0,23.0,46.0,18.0,22.0,231.0,44.0,21.0,26.0,28.0,28.0,27.0,216.0,15.0,246.0,28.0,23.0,46.0,300.0,20.0,23.0,243.0,19.0,32.0,23.0,18.0,17.0,16.0,13.0,28.0,40.0,29.0,19.0,16.0,238.0,11.0,12.0,16.0,136.0,11.0,11.0,153.0,274.0,18.0,227.0,18.0,21.0,15.0,16.0,13.0,23.0,37.0,19.0,25.0,27.0,40.0,16.0,17.0,18.0,11.0,11.0,17.0,12.0,12.0,20.0,25.0,36.0,28.0,23.0,20.0,12.0,15.0,13.0,16.0,222.0,12.0,31.0,32.0
182,45.5,54.0,41.0,42.0,41.0,39.0,248.0,20.0,30.0,52.0,44.0,39.0,82.0,275.0,181.0,14.0,25.0,58.0,24.0,22.0,22.0,45.0,18.0,22.0,231.0,45.0,23.0,26.0,30.0,31.0,26.0,218.0,16.0,246.0,31.0,25.0,49.0,302.0,19.0,25.0,242.0,19.0,38.0,25.0,18.0,15.0,16.0,13.0,28.0,42.0,27.0,16.0,17.0,241.0,11.0,15.0,16.0,135.0,11.0,11.0,157.0,276.0,18.0,230.0,16.0,20.0,15.0,18.0,11.0,25.0,38.0,19.0,24.0,26.0,41.0,16.0,16.0,19.0,11.0,11.0,17.0,13.0,13.0,21.0,26.0,36.0,28.0,23.0,19.0,13.0,16.0,14.0,15.0,220.0,13.0,32.0,31.0
183,45.75,52.0,40.0,42.0,39.0,38.0,248.0,20.0,30.0,49.0,45.0,37.0,80.0,276.0,176.0,16.0,28.0,57.0,22.0,21.0,21.0,45.0,18.0,22.0,230.0,44.0,23.0,25.0,31.0,30.0,29.0,217.0,14.0,245.0,28.0,25.0,47.0,302.0,20.0,23.0,244.0,20.0,34.0,26.0,18.0,16.0,16.0,15.0,29.0,40.0,27.0,17.0,17.0,239.0,11.0,14.0,16.0,132.0,11.0,11.0,157.0,276.0,19.0,231.0,16.0,20.0,15.0,17.0,13.0,24.0,37.0,21.0,24.0,25.0,38.0,17.0,16.0,19.0,11.0,11.0,19.0,12.0,13.0,20.0,25.0,37.0,29.0,22.0,20.0,13.0,13.0,12.0,14.0,221.0,14.0,34.0,32.0
184,46.0,57.0,48.0,46.0,42.0,42.0,254.0,21.0,33.0,52.0,45.0,38.0,84.0,279.0,186.0,19.0,28.0,64.0,24.0,25.0,23.0,49.0,20.0,23.0,232.0,52.0,27.0,31.0,35.0,35.0,30.0,221.0,17.0,246.0,31.0,26.0,48.0,305.0,24.0,30.0,246.0,25.0,41.0,30.0,22.0,17.0,15.0,14.0,28.0,46.0,32.0,20.0,20.0,245.0,12.0,16.0,18.0,136.0,11.0,11.0,162.0,277.0,22.0,235.0,19.0,22.0,18.0,18.0,14.0,24.0,36.0,20.0,23.0,31.0,46.0,18.0,18.0,20.0,11.0,13.0,19.0,15.0,13.0,21.0,26.0,41.0,34.0,28.0,24.0,16.0,17.0,13.0,15.0,217.0,13.0,31.0,32.0
185,46.25,56.0,44.0,45.0,44.0,42.0,254.0,25.0,35.0,53.0,47.0,41.0,85.0,278.0,183.0,20.0,28.0,64.0,25.0,26.0,27.0,49.0,21.0,23.0,232.0,49.0,25.0,32.0,32.0,34.0,30.0,222.0,17.0,247.0,31.0,28.0,51.0,303.0,23.0,28.0,246.0,25.0,42.0,30.0,23.0,19.0,18.0,18.0,32.0,44.0,32.0,20.0,21.0,246.0,14.0,17.0,20.0,137.0,11.0,11.0,165.0,278.0,23.0,236.0,19.0,23.0,17.0,21.0,15.0,28.0,42.0,23.0,26.0,31.0,43.0,19.0,16.0,20.0,12.0,13.0,19.0,15.0,15.0,23.0,28.0,39.0,31.0,27.0,23.0,16.0,17.0,15.0,17.0,220.0,18.0,35.0,33.0
186,46.5,50.0,40.0,39.0,39.0,38.0,247.0,19.0,28.0,48.0,41.0,37.0,81.0,273.0,174.0,12.0,26.0,56.0,21.0,20.0,20.0,41.0,17.0,20.0,230.0,42.0,19.0,23.0,26.0,29.0,26.0,216.0,12.0,244.0,28.0,22.0,45.0,299.0,16.0,22.0,245.0,18.0,35.0,23.0,17.0,13.0,14.0,11.0,25.0,40.0,25.0,16.0,14.0,237.0,11.0,12.0,15.0,135.0,11.0,11.0,162.0,273.0,18.0,233.0,14.0,17.0,12.0,16.0,11.0,23.0,34.0,18.0,22.0,25.0,38.0,14.0,15.0,15.0,11.0,11.0,16.0,12.0,12.0,19.0,24.0,32.0,27.0,22.0,17.0,11.0,13.0,12.0,13.0,222.0,11.0,31.0,29.0
187,46.75,52.0,40.0,43.0,39.0,38.0,248.0,20.0,27.0,49.0,44.0,39.0,81.0,274.0,176.0,14.0,25.0,57.0,21.0,22.0,20.0,45.0,18.0,22.0,233.0,41.0,20.0,24.0,28.0,29.0,27.0,216.0,15.0,244.0,29.0,25.0,46.0,300.0,18.0,23.0,247.0,19.0,35.0,23.0,20.0,18.0,14.0,15.0,29.0,41.0,27.0,17.0,16.0,237.0,11.0,14.0,17.0,137.0,11.0,11.0,166.0,276.0,20.0,234.0,16.0,21.0,14.0,16.0,13.0,25.0,38.0,18.0,26.0,28.0,41.0,14.0,16.0,18.0,11.0,12.0,19.0,14.0,14.0,21.0,25.0,37.0,28.0,22.0,20.0,13.0,14.0,14.0,14.0,223.0,14.0,32.0,32.0
188,47.0,54.0,43.0,43.0,40.0,40.0,251.0,19.0,29.0,48.0,42.0,37.0,80.0,277.0,181.0,15.0,26.0,58.0,23.0,22.0,21.0,46.0,17.0,20.0,228.0,44.0,23.0,28.0,30.0,31.0,26.0,220.0,14.0,246.0,28.0,24.0,44.0,302.0,23.0,27.0,255.0,20.0,39.0,25.0,19.0,16.0,16.0,13.0,28.0,43.0,32.0,20.0,18.0,243.0,11.0,14.0,17.0,135.0,11.0,11.0,170.0,277.0,24.0,238.0,20.0,22.0,15.0,16.0,11.0,26.0,36.0,16.0,24.0,31.0,45.0,18.0,20.0,21.0,11.0,11.0,17.0,13.0,13.0,21.0,24.0,40.0,33.0,26.0,25.0,17.0,15.0,13.0,15.0,219.0,12.0,28.0,32.0
189,47.25,50.0,40.0,43.0,37.0,38.0,248.0,20.0,31.0,50.0,45.0,38.0,83.0,275.0,176.0,13.0,26.0,58.0,22.0,21.0,21.0,47.0,18.0,20.0,234.0,42.0,20.0,24.0,28.0,29.0,26.0,217.0,14.0,244.0,30.0,25.0,47.0,300.0,17.0,23.0,248.0,22.0,36.0,23.0,18.0,17.0,16.0,13.0,27.0,39.0,27.0,18.0,15.0,238.0,11.0,12.0,15.0,136.0,11.0,11.0,171.0,276.0,18.0,235.0,18.0,19.0,14.0,16.0,11.0,23.0,36.0,19.0,24.0,25.0,37.0,15.0,15.0,18.0,11.0,11.0,18.0,13.0,12.0,21.0,25.0,36.0,28.0,21.0,19.0,12.0,12.0,13.0,13.0,223.0,13.0,33.0,33.0
190,47.5,52.0,43.0,45.0,41.0,42.0,250.0,21.0,31.0,51.0,44.0,40.0,82.0,277.0,181.0,16.0,27.0,61.0,24.0,22.0,24.0,48.0,18.0,22.0,233.0,47.0,23.0,27.0,31.0,30.0,30.0,221.0,15.0,246.0,30.0,24.0,49.0,303.0,20.0,26.0,251.0,21.0,40.0,25.0,21.0,17.0,18.0,14.0,29.0,42.0,30.0,20.0,17.0,242.0,12.0,12.0,17.0,137.0,11.0,11.0,174.0,278.0,20.0,239.0,18.0,22.0,14.0,19.0,13.0,25.0,39.0,21.0,26.0,29.0,42.0,16.0,15.0,20.0,11.0,11.0,19.0,13.0,13.0,24.0,26.0,38.0,32.0,25.0,23.0,15.0,17.0,13.0,15.0,223.0,15.0,35.0,34.0
191,47.75,48.0,37.0,40.0,37.0,34.0,246.0,19.0,30.0,49.0,42.0,38.0,79.0,274.0,173.0,12.0,22.0,55.0,20.0,19.0,20.0,43.0,16.0,21.0,232.0,40.0,19.0,24.0,26.0,28.0,25.0,214.0,12.0,243.0,28.0,22.0,46.0,298.0,18.0,20.0,248.0,16.0,35.0,20.0,16.0,13.0,14.0,11.0,28.0,38.0,24.0,13.0,12.0,236.0,11.0,11.0,12.0,134.0,11.0,11.0,171.0,278.0,17.0,237.0,15.0,18.0,11.0,14.0,11.0,22.0,36.0,19.0,22.0,25.0,35.0,13.0,16.0,17.0,11.0,11.0,16.0,11.0,12.0,21.0,24.0,35.0,26.0,20.0,17.0,11.0,13.0,11.0,14.0,225.0,12.0,34.0,31.0
