,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
159,39.75,60.0,32.0,46.0,41.0,28.0,257.0,20.0,19.0,31.0,22.0,30.0,80.0,51.0,219.0,13.0,13.0,59.0,20.0,13.0,16.0,31.0,11.0,59.0,261.0,34.0,13.0,22.0,16.0,12.0,26.0,242.0,31.0,19.0,16.0,20.0,50.0,144.0,16.0,20.0,30.0,17.0,29.0,64.0,21.0,14.0,14.0,11.0,23.0,53.0,26.0,20.0,16.0,280.0,12.0,13.0,246.0,21.0,11.0,11.0,49.0,37.0,29.0,229.0,19.0,42.0,21.0,13.0,12.0,51.0,80.0,15.0,23.0,46.0,71.0,17.0,18.0,18.0,11.0,11.0,29.0,11.0,11.0,16.0,21.0,44.0,45.0,33.0,28.0,25.0,20.0,40.0,36.0,258.0,23.0,23.0,57.0
160,40.0,55.0,31.0,45.0,42.0,27.0,257.0,21.0,26.0,38.0,30.0,35.0,85.0,51.0,218.0,11.0,15.0,62.0,21.0,13.0,18.0,32.0,11.0,62.0,264.0,28.0,15.0,21.0,18.0,15.0,28.0,237.0,32.0,18.0,18.0,23.0,56.0,140.0,16.0,21.0,38.0,18.0,32.0,68.0,21.0,16.0,21.0,16.0,26.0,50.0,20.0,19.0,13.0,281.0,11.0,16.0,253.0,23.0,11.0,14.0,48.0,34.0,26.0,222.0,16.0,45.0,20.0,17.0,14.0,52.0,83.0,19.0,24.0,41.0,71.0,16.0,11.0,16.0,11.0,11.0,31.0,13.0,11.0,20.0,24.0,41.0,41.0,30.0,23.0,24.0,16.0,41.0,39.0,256.0,27.0,31.0,57.0
161,40.25,56.0,32.0,47.0,44.0,29.0,259.0,22.0,28.0,37.0,31.0,38.0,87.0,51.0,222.0,11.0,16.0,68.0,21.0,12.0,18.0,31.0,11.0,63.0,265.0,29.0,16.0,22.0,18.0,15.0,29.0,240.0,34.0,21.0,20.0,22.0,57.0,145.0,17.0,22.0,39.0,21.0,34.0,69.0,21.0,17.0,21.0,15.0,27.0,53.0,21.0,21.0,12.0,283.0,11.0,16.0,255.0,23.0,11.0,12.0,49.0,33.0,24.0,223.0,14.0,44.0,22.0,18.0,15.0,51.0,82.0,19.0,24.0,38.0,70.0,17.0,12.0,16.0,11.0,11.0,28.0,12.0,11.0,20.0,23.0,41.0,43.0,29.0,22.0,25.0,16.0,43.0,37.0,258.0,26.0,29.0,56.0
162,40.5,57.0,34.0,48.0,47.0,31.0,261.0,24.0,29.0,40.0,31.0,39.0,87.0,56.0,222.0,14.0,19.0,72.0,23.0,16.0,19.0,34.0,15.0,66.0,266.0,31.0,18.0,25.0,21.0,17.0,30.0,239.0,36.0,21.0,20.0,26.0,59.0,144.0,17.0,23.0,40.0,24.0,37.0,70.0,24.0,17.0,26.0,20.0,29.0,52.0,22.0,24.0,17.0,283.0,11.0,18.0,256.0,25.0,14.0,18.0,54.0,38.0,27.0,225.0,20.0,47.0,24.0,18.0,18.0,56.0,84.0,22.0,23.0,43.0,70.0,20.0,16.0,19.0,13.0,14.0,32.0,15.0,14.0,23.0,25.0,46.0,44.0,34.0,25.0,27.0,20.0,45.0,41.0,259.0,30.0,33.0,58.0
163,40.75,54.0,34.0,48.0,48.0,27.0,259.0,22.0,28.0,40.0,31.0,38.0,86.0,51.0,220.0,13.0,18.0,73.0,22.0,14.0,20.0,34.0,11.0,64.0,266.0,30.0,18.0,24.0,18.0,17.0,31.0,239.0,35.0,21.0,21.0,25.0,59.0,143.0,17.0,20.0,38.0,21.0,34.0,67.0,20.0,18.0,21.0,19.0,30.0,53.0,23.0,22.0,15.0,282.0,11.0,16.0,253.0,24.0,12.0,16.0,53.0,38.0,27.0,223.0,17.0,46.0,23.0,20.0,16.0,53.0,84.0,22.0,27.0,44.0,67.0,19.0,16.0,18.0,12.0,13.0,33.0,13.0,15.0,23.0,24.0,43.0,42.0,31.0,24.0,26.0,18.0,44.0,41.0,259.0,29.0,34.0,59.0
164,41.0,55.0,33.0,46.0,45.0,29.0,261.0,22.0,26.0,38.0,30.0,36.0,85.0,51.0,221.0,11.0,17.0,76.0,22.0,13.0,18.0,33.0,11.0,65.0,269.0,29.0,16.0,23.0,19.0,17.0,30.0,243.0,36.0,21.0,20.0,25.0,59.0,142.0,18.0,23.0,40.0,20.0,38.0,70.0,24.0,18.0,22.0,17.0,28.0,51.0,21.0,22.0,15.0,285.0,11.0,15.0,260.0,27.0,11.0,13.0,50.0,34.0,25.0,224.0,16.0,47.0,22.0,20.0,14.0,51.0,85.0,21.0,23.0,40.0,67.0,18.0,13.0,16.0,11.0,11.0,31.0,13.0,14.0,23.0,25.0,42.0,41.0,30.0,23.0,26.0,17.0,41.0,39.0,260.0,27.0,34.0,57.0
165,41.25,53.0,31.0,45.0,47.0,28.0,257.0,20.0,28.0,39.0,31.0,38.0,86.0,50.0,222.0,11.0,16.0,77.0,21.0,11.0,18.0,33.0,11.0,65.0,265.0,28.0,14.0,22.0,18.0,15.0,29.0,240.0,35.0,19.0,20.0,23.0,58.0,142.0,15.0,21.0,39.0,20.0,35.0,67.0,22.0,17.0,20.0,16.0,28.0,50.0,19.0,18.0,12.0,282.0,11.0,14.0,258.0,26.0,11.0,13.0,51.0,34.0,25.0,223.0,13.0,45.0,21.0,18.0,14.0,51.0,84.0,18.0,23.0,41.0,65.0,16.0,13.0,15.0,11.0,11.0,30.0,13.0,11.0,22.0,24.0,38.0,40.0,30.0,21.0,25.0,15.0,42.0,38.0,260.0,27.0,34.0,56.0
166,41.5,55.0,31.0,44.0,43.0,28.0,257.0,20.0,24.0,36.0,30.0,37.0,85.0,47.0,219.0,11.0,15.0,78.0,21.0,11.0,19.0,33.0,12.0,63.0,264.0,30.0,15.0,21.0,18.0,15.0,28.0,237.0,32.0,20.0,18.0,23.0,55.0,140.0,17.0,20.0,37.0,19.0,31.0,66.0,21.0,15.0,20.0,17.0,25.0,51.0,20.0,21.0,13.0,282.0,11.0,14.0,252.0,23.0,11.0,14.0,49.0,36.0,26.0,225.0,16.0,44.0,23.0,17.0,15.0,52.0,82.0,19.0,24.0,41.0,66.0,17.0,12.0,15.0,12.0,11.0,30.0,13.0,11.0,21.0,22.0,41.0,41.0,31.0,23.0,25.0,17.0,42.0,37.0,261.0,28.0,34.0,56.0
167,41.75,59.0,34.0,50.0,48.0,30.0,264.0,23.0,28.0,42.0,32.0,39.0,87.0,51.0,228.0,12.0,18.0,86.0,25.0,17.0,22.0,34.0,13.0,66.0,270.0,34.0,16.0,25.0,21.0,17.0,31.0,249.0,36.0,23.0,22.0,26.0,62.0,147.0,19.0,26.0,43.0,22.0,39.0,71.0,26.0,19.0,23.0,18.0,29.0,51.0,22.0,22.0,15.0,285.0,11.0,16.0,265.0,27.0,11.0,15.0,52.0,36.0,27.0,228.0,16.0,47.0,23.0,23.0,16.0,53.0,87.0,21.0,24.0,42.0,72.0,18.0,13.0,17.0,11.0,11.0,31.0,15.0,13.0,24.0,26.0,42.0,42.0,32.0,22.0,27.0,18.0,43.0,39.0,262.0,28.0,35.0,57.0
168,42.0,54.0,33.0,45.0,45.0,27.0,258.0,23.0,28.0,37.0,31.0,38.0,86.0,50.0,220.0,11.0,19.0,83.0,22.0,13.0,21.0,35.0,14.0,63.0,264.0,32.0,17.0,22.0,19.0,16.0,28.0,239.0,35.0,21.0,19.0,22.0,58.0,142.0,18.0,21.0,39.0,20.0,33.0,68.0,23.0,16.0,22.0,17.0,29.0,51.0,20.0,23.0,14.0,283.0,11.0,16.0,253.0,25.0,11.0,16.0,52.0,35.0,26.0,224.0,19.0,46.0,22.0,20.0,15.0,53.0,84.0,21.0,25.0,43.0,68.0,18.0,14.0,19.0,12.0,13.0,30.0,13.0,13.0,22.0,24.0,41.0,41.0,29.0,23.0,25.0,18.0,43.0,40.0,262.0,27.0,33.0,55.0
169,42.25,56.0,33.0,46.0,45.0,30.0,260.0,23.0,27.0,37.0,30.0,38.0,85.0,53.0,222.0,12.0,18.0,85.0,23.0,15.0,19.0,35.0,14.0,64.0,268.0,32.0,17.0,23.0,21.0,16.0,31.0,243.0,34.0,21.0,19.0,25.0,59.0,142.0,18.0,22.0,41.0,21.0,32.0,67.0,23.0,18.0,23.0,17.0,30.0,51.0,22.0,23.0,16.0,283.0,11.0,17.0,259.0,27.0,13.0,15.0,53.0,36.0,27.0,228.0,18.0,47.0,23.0,20.0,15.0,54.0,84.0,21.0,27.0,44.0,69.0,19.0,15.0,19.0,11.0,13.0,33.0,14.0,14.0,24.0,26.0,42.0,45.0,32.0,24.0,26.0,18.0,44.0,39.0,264.0,30.0,33.0,57.0
170,42.5,54.0,33.0,46.0,42.0,27.0,260.0,21.0,25.0,39.0,31.0,36.0,83.0,51.0,222.0,11.0,17.0,86.0,21.0,14.0,18.0,32.0,13.0,63.0,266.0,29.0,16.0,23.0,19.0,17.0,30.0,240.0,33.0,21.0,18.0,22.0,55.0,142.0,15.0,21.0,37.0,19.0,34.0,68.0,21.0,16.0,21.0,17.0,28.0,50.0,21.0,20.0,12.0,284.0,11.0,16.0,257.0,23.0,11.0,13.0,50.0,35.0,25.0,225.0,17.0,44.0,20.0,18.0,15.0,52.0,84.0,20.0,23.0,41.0,68.0,16.0,13.0,15.0,12.0,11.0,29.0,12.0,11.0,22.0,23.0,41.0,40.0,28.0,24.0,25.0,16.0,41.0,38.0,262.0,26.0,33.0,56.0
171,42.75,60.0,34.0,47.0,43.0,25.0,259.0,20.0,19.0,30.0,21.0,33.0,77.0,52.0,222.0,11.0,15.0,81.0,18.0,11.0,16.0,28.0,11.0,56.0,259.0,33.0,14.0,21.0,16.0,14.0,25.0,245.0,31.0,18.0,13.0,18.0,49.0,145.0,16.0,22.0,29.0,16.0,29.0,62.0,18.0,14.0,14.0,11.0,21.0,54.0,25.0,20.0,16.0,281.0,13.0,14.0,249.0,22.0,11.0,11.0,50.0,38.0,32.0,231.0,20.0,42.0,21.0,14.0,12.0,52.0,81.0,14.0,24.0,48.0,71.0,18.0,19.0,15.0,11.0,11.0,30.0,11.0,11.0,16.0,22.0,47.0,49.0,34.0,30.0,24.0,20.0,43.0,38.0,268.0,20.0,25.0,56.0
172,43.0,56.0,34.0,48.0,45.0,28.0,259.0,23.0,25.0,39.0,30.0,36.0,85.0,53.0,224.0,11.0,16.0,90.0,22.0,14.0,18.0,33.0,13.0,64.0,266.0,31.0,16.0,24.0,18.0,16.0,29.0,244.0,35.0,20.0,20.0,26.0,59.0,141.0,18.0,22.0,38.0,20.0,34.0,68.0,24.0,18.0,21.0,17.0,30.0,50.0,21.0,20.0,14.0,286.0,11.0,15.0,258.0,24.0,12.0,15.0,50.0,37.0,26.0,226.0,16.0,44.0,23.0,20.0,15.0,53.0,86.0,19.0,24.0,41.0,69.0,19.0,13.0,16.0,11.0,12.0,32.0,15.0,13.0,24.0,23.0,42.0,43.0,32.0,24.0,24.0,17.0,42.0,40.0,264.0,29.0,33.0,58.0
173,43.25,57.0,30.0,47.0,45.0,26.0,259.0,20.0,23.0,35.0,30.0,34.0,82.0,51.0,223.0,11.0,15.0,92.0,21.0,13.0,19.0,32.0,11.0,61.0,263.0,30.0,16.0,21.0,16.0,14.0,28.0,241.0,35.0,20.0,19.0,22.0,57.0,144.0,17.0,20.0,35.0,20.0,32.0,67.0,22.0,17.0,22.0,17.0,27.0,53.0,24.0,21.0,15.0,284.0,11.0,17.0,254.0,23.0,13.0,15.0,49.0,36.0,28.0,227.0,17.0,46.0,22.0,18.0,16.0,51.0,83.0,20.0,25.0,43.0,68.0,17.0,13.0,16.0,11.0,11.0,30.0,13.0,12.0,22.0,25.0,42.0,45.0,31.0,25.0,25.0,17.0,42.0,40.0,268.0,29.0,33.0,58.0
174,43.5,62.0,36.0,50.0,46.0,32.0,262.0,22.0,20.0,31.0,26.0,32.0,80.0,54.0,224.0,14.0,15.0,88.0,20.0,12.0,18.0,32.0,11.0,58.0,260.0,37.0,16.0,24.0,18.0,16.0,28.0,248.0,32.0,21.0,16.0,22.0,50.0,146.0,16.0,23.0,32.0,16.0,31.0,64.0,20.0,16.0,18.0,12.0,22.0,55.0,27.0,23.0,17.0,283.0,13.0,15.0,251.0,23.0,12.0,12.0,52.0,41.0,32.0,235.0,22.0,45.0,23.0,16.0,14.0,54.0,82.0,17.0,25.0,51.0,74.0,20.0,20.0,17.0,12.0,13.0,30.0,11.0,11.0,19.0,23.0,47.0,50.0,35.0,31.0,27.0,22.0,44.0,38.0,271.0,22.0,28.0,57.0
175,43.75,54.0,32.0,44.0,42.0,26.0,257.0,19.0,23.0,34.0,28.0,34.0,82.0,47.0,219.0,11.0,17.0,94.0,19.0,11.0,15.0,31.0,11.0,59.0,262.0,29.0,14.0,19.0,17.0,14.0,27.0,239.0,29.0,18.0,17.0,20.0,54.0,140.0,15.0,20.0,34.0,16.0,30.0,65.0,18.0,15.0,16.0,15.0,26.0,50.0,20.0,17.0,12.0,283.0,11.0,13.0,254.0,22.0,11.0,12.0,48.0,34.0,26.0,225.0,14.0,44.0,21.0,16.0,15.0,50.0,82.0,18.0,23.0,44.0,65.0,16.0,12.0,14.0,11.0,11.0,30.0,11.0,11.0,20.0,23.0,43.0,40.0,30.0,21.0,22.0,15.0,41.0,35.0,265.0,25.0,30.0,55.0
176,44.0,56.0,31.0,47.0,46.0,27.0,259.0,19.0,25.0,38.0,30.0,38.0,85.0,50.0,224.0,11.0,17.0,102.0,22.0,15.0,18.0,34.0,12.0,62.0,264.0,30.0,13.0,22.0,19.0,17.0,29.0,242.0,32.0,20.0,20.0,22.0,57.0,142.0,16.0,22.0,38.0,21.0,33.0,67.0,21.0,18.0,20.0,16.0,28.0,50.0,20.0,21.0,14.0,284.0,11.0,16.0,259.0,24.0,12.0,12.0,51.0,32.0,25.0,227.0,15.0,45.0,23.0,19.0,15.0,52.0,83.0,21.0,25.0,41.0,70.0,16.0,14.0,16.0,11.0,12.0,29.0,13.0,11.0,20.0,23.0,39.0,45.0,29.0,20.0,25.0,16.0,42.0,40.0,267.0,27.0,32.0,54.0
177,44.25,54.0,28.0,44.0,42.0,26.0,258.0,17.0,22.0,33.0,26.0,34.0,79.0,48.0,220.0,11.0,12.0,98.0,19.0,11.0,15.0,30.0,11.0,60.0,261.0,28.0,13.0,19.0,15.0,12.0,26.0,240.0,31.0,19.0,16.0,19.0,53.0,138.0,13.0,18.0,33.0,16.0,29.0,65.0,19.0,16.0,17.0,13.0,24.0,48.0,18.0,18.0,11.0,283.0,11.0,13.0,254.0,23.0,11.0,11.0,47.0,33.0,23.0,224.0,15.0,41.0,19.0,17.0,13.0,48.0,80.0,17.0,21.0,40.0,64.0,14.0,12.0,13.0,11.0,11.0,27.0,11.0,11.0,19.0,23.0,39.0,38.0,26.0,22.0,23.0,14.0,41.0,35.0,265.0,25.0,30.0,53.0
178,44.5,59.0,35.0,50.0,50.0,31.0,269.0,24.0,30.0,42.0,32.0,37.0,86.0,53.0,235.0,11.0,18.0,113.0,24.0,16.0,21.0,36.0,15.0,68.0,273.0,33.0,14.0,26.0,22.0,19.0,30.0,253.0,39.0,22.0,25.0,26.0,64.0,147.0,18.0,30.0,48.0,22.0,41.0,75.0,27.0,17.0,24.0,19.0,29.0,50.0,23.0,24.0,15.0,288.0,11.0,18.0,272.0,27.0,13.0,15.0,51.0,34.0,26.0,228.0,16.0,47.0,23.0,23.0,15.0,55.0,87.0,21.0,23.0,39.0,74.0,18.0,11.0,16.0,11.0,11.0,32.0,15.0,14.0,23.0,27.0,40.0,43.0,32.0,23.0,29.0,21.0,42.0,40.0,268.0,27.0,36.0,59.0
179,44.75,54.0,31.0,45.0,44.0,27.0,257.0,20.0,26.0,35.0,27.0,36.0,81.0,50.0,222.0,11.0,16.0,105.0,22.0,12.0,17.0,35.0,11.0,61.0,264.0,28.0,15.0,23.0,19.0,16.0,29.0,241.0,31.0,21.0,19.0,22.0,57.0,140.0,18.0,21.0,35.0,19.0,31.0,67.0,21.0,17.0,19.0,15.0,29.0,51.0,21.0,21.0,13.0,284.0,11.0,16.0,256.0,25.0,11.0,14.0,49.0,35.0,27.0,227.0,16.0,45.0,21.0,18.0,14.0,52.0,84.0,20.0,24.0,42.0,66.0,18.0,14.0,16.0,11.0,11.0,32.0,11.0,11.0,21.0,24.0,41.0,41.0,30.0,23.0,25.0,16.0,43.0,37.0,269.0,29.0,34.0,56.0
180,45.0,57.0,34.0,46.0,47.0,31.0,260.0,22.0,27.0,37.0,30.0,38.0,81.0,51.0,227.0,12.0,18.0,109.0,24.0,16.0,19.0,36.0,13.0,62.0,266.0,31.0,18.0,23.0,19.0,17.0,30.0,246.0,36.0,21.0,20.0,24.0,59.0,143.0,19.0,22.0,41.0,21.0,34.0,69.0,24.0,17.0,23.0,19.0,28.0,52.0,22.0,22.0,17.0,286.0,11.0,17.0,262.0,25.0,11.0,15.0,49.0,38.0,26.0,228.0,19.0,46.0,23.0,20.0,16.0,53.0,86.0,21.0,24.0,43.0,69.0,19.0,15.0,17.0,14.0,12.0,32.0,15.0,13.0,23.0,25.0,41.0,43.0,30.0,25.0,26.0,18.0,43.0,40.0,270.0,26.0,35.0,57.0
181,45.25,56.0,30.0,47.0,44.0,28.0,261.0,20.0,24.0,35.0,29.0,35.0,80.0,50.0,223.0,11.0,16.0,108.0,19.0,13.0,18.0,35.0,11.0,62.0,266.0,31.0,14.0,24.0,17.0,17.0,29.0,247.0,33.0,21.0,18.0,23.0,58.0,141.0,17.0,22.0,36.0,19.0,34.0,66.0,22.0,17.0,22.0,18.0,28.0,50.0,21.0,21.0,14.0,286.0,11.0,17.0,261.0,25.0,12.0,13.0,51.0,37.0,26.0,228.0,15.0,46.0,22.0,17.0,14.0,51.0,84.0,20.0,25.0,44.0,66.0,16.0,14.0,16.0,11.0,11.0,31.0,13.0,12.0,22.0,25.0,41.0,40.0,31.0,23.0,25.0,15.0,41.0,38.0,269.0,26.0,32.0,55.0
182,45.5,57.0,31.0,48.0,45.0,30.0,263.0,21.0,26.0,38.0,31.0,35.0,82.0,54.0,229.0,11.0,16.0,114.0,22.0,14.0,20.0,35.0,11.0,62.0,266.0,31.0,15.0,23.0,22.0,17.0,29.0,248.0,35.0,20.0,21.0,23.0,56.0,144.0,16.0,26.0,39.0,19.0,34.0,68.0,21.0,17.0,22.0,15.0,28.0,51.0,22.0,23.0,14.0,286.0,11.0,15.0,264.0,23.0,11.0,14.0,51.0,35.0,26.0,228.0,16.0,47.0,20.0,19.0,15.0,53.0,84.0,19.0,24.0,41.0,70.0,17.0,12.0,17.0,11.0,11.0,31.0,13.0,11.0,22.0,26.0,41.0,44.0,30.0,23.0,28.0,18.0,41.0,37.0,271.0,26.0,32.0,57.0
183,45.75,55.0,31.0,48.0,43.0,26.0,262.0,21.0,28.0,39.0,30.0,36.0,80.0,52.0,227.0,11.0,16.0,118.0,20.0,15.0,16.0,33.0,14.0,60.0,265.0,30.0,14.0,23.0,16.0,16.0,29.0,244.0,32.0,21.0,20.0,22.0,58.0,142.0,18.0,22.0,40.0,20.0,34.0,67.0,23.0,18.0,22.0,17.0,27.0,49.0,20.0,22.0,13.0,286.0,11.0,16.0,262.0,26.0,11.0,14.0,49.0,35.0,25.0,227.0,15.0,45.0,20.0,19.0,16.0,51.0,86.0,20.0,23.0,40.0,70.0,15.0,12.0,18.0,11.0,11.0,28.0,12.0,11.0,22.0,23.0,39.0,39.0,30.0,21.0,25.0,15.0,43.0,37.0,270.0,28.0,32.0,56.0
184,46.0,50.0,31.0,45.0,43.0,26.0,258.0,19.0,28.0,38.0,33.0,36.0,80.0,47.0,221.0,12.0,16.0,116.0,22.0,13.0,18.0,32.0,12.0,60.0,263.0,28.0,14.0,22.0,17.0,16.0,28.0,238.0,33.0,21.0,19.0,24.0,58.0,137.0,16.0,20.0,35.0,20.0,31.0,64.0,19.0,15.0,21.0,17.0,28.0,49.0,22.0,18.0,13.0,283.0,11.0,16.0,258.0,21.0,11.0,15.0,50.0,35.0,24.0,227.0,17.0,44.0,22.0,19.0,14.0,51.0,84.0,19.0,24.0,41.0,66.0,16.0,12.0,16.0,12.0,11.0,31.0,14.0,11.0,22.0,24.0,40.0,39.0,31.0,21.0,25.0,14.0,40.0,39.0,269.0,29.0,34.0,55.0
185,46.25,55.0,31.0,44.0,42.0,28.0,259.0,18.0,27.0,36.0,31.0,36.0,78.0,51.0,225.0,11.0,16.0,117.0,21.0,13.0,17.0,34.0,12.0,60.0,264.0,29.0,14.0,25.0,16.0,16.0,27.0,240.0,31.0,21.0,19.0,21.0,54.0,140.0,16.0,22.0,35.0,19.0,27.0,65.0,22.0,16.0,22.0,17.0,27.0,49.0,21.0,21.0,13.0,285.0,11.0,17.0,258.0,23.0,11.0,14.0,50.0,36.0,26.0,228.0,17.0,46.0,21.0,17.0,17.0,52.0,83.0,20.0,25.0,41.0,68.0,17.0,14.0,15.0,11.0,11.0,31.0,13.0,11.0,22.0,24.0,43.0,40.0,28.0,24.0,25.0,15.0,43.0,39.0,270.0,30.0,34.0,55.0
186,46.5,60.0,33.0,47.0,43.0,30.0,262.0,19.0,18.0,30.0,21.0,31.0,74.0,52.0,229.0,11.0,13.0,107.0,18.0,12.0,14.0,30.0,11.0,55.0,259.0,35.0,13.0,21.0,17.0,15.0,26.0,251.0,32.0,20.0,15.0,20.0,48.0,147.0,16.0,24.0,30.0,18.0,29.0,63.0,17.0,14.0,17.0,11.0,22.0,53.0,28.0,21.0,17.0,285.0,13.0,14.0,253.0,21.0,11.0,11.0,49.0,39.0,34.0,237.0,22.0,42.0,24.0,13.0,12.0,50.0,81.0,16.0,26.0,49.0,75.0,20.0,19.0,16.0,11.0,11.0,28.0,11.0,11.0,18.0,24.0,45.0,50.0,36.0,31.0,28.0,21.0,41.0,37.0,277.0,23.0,26.0,55.0
187,46.75,55.0,31.0,45.0,42.0,26.0,261.0,20.0,25.0,35.0,29.0,36.0,79.0,50.0,226.0,11.0,16.0,119.0,21.0,15.0,19.0,35.0,11.0,61.0,266.0,30.0,15.0,21.0,17.0,14.0,28.0,248.0,35.0,20.0,18.0,23.0,59.0,140.0,15.0,23.0,36.0,19.0,32.0,67.0,22.0,15.0,23.0,14.0,26.0,48.0,20.0,23.0,13.0,284.0,11.0,14.0,263.0,23.0,12.0,13.0,48.0,34.0,24.0,227.0,17.0,45.0,22.0,17.0,15.0,51.0,84.0,20.0,23.0,42.0,68.0,17.0,12.0,17.0,11.0,11.0,30.0,12.0,13.0,21.0,22.0,40.0,42.0,30.0,22.0,25.0,15.0,40.0,39.0,272.0,25.0,33.0,56.0
188,47.0,52.0,30.0,45.0,43.0,25.0,258.0,21.0,27.0,35.0,29.0,35.0,75.0,49.0,222.0,11.0,14.0,122.0,19.0,12.0,18.0,33.0,11.0,59.0,262.0,26.0,12.0,18.0,15.0,15.0,25.0,239.0,31.0,19.0,17.0,21.0,56.0,137.0,15.0,16.0,32.0,18.0,27.0,64.0,17.0,14.0,20.0,16.0,26.0,48.0,18.0,18.0,11.0,283.0,11.0,13.0,259.0,22.0,11.0,11.0,47.0,34.0,24.0,227.0,14.0,44.0,19.0,16.0,13.0,49.0,82.0,18.0,22.0,40.0,64.0,16.0,11.0,11.0,11.0,11.0,29.0,12.0,12.0,21.0,22.0,36.0,38.0,27.0,19.0,22.0,12.0,41.0,36.0,270.0,25.0,33.0,56.0
189,47.25,55.0,30.0,46.0,43.0,26.0,259.0,18.0,22.0,34.0,28.0,35.0,79.0,49.0,224.0,11.0,15.0,123.0,19.0,13.0,16.0,33.0,11.0,59.0,262.0,29.0,13.0,21.0,17.0,15.0,26.0,244.0,32.0,21.0,17.0,21.0,55.0,139.0,17.0,20.0,32.0,18.0,31.0,65.0,18.0,15.0,20.0,15.0,24.0,50.0,22.0,19.0,12.0,286.0,11.0,15.0,259.0,22.0,11.0,12.0,48.0,36.0,26.0,228.0,15.0,43.0,21.0,17.0,13.0,49.0,82.0,18.0,22.0,43.0,68.0,16.0,14.0,15.0,11.0,11.0,29.0,12.0,11.0,20.0,22.0,42.0,41.0,31.0,22.0,25.0,15.0,43.0,36.0,272.0,26.0,32.0,54.0
190,47.5,55.0,33.0,49.0,49.0,30.0,265.0,22.0,26.0,37.0,30.0,36.0,82.0,51.0,233.0,11.0,17.0,134.0,22.0,14.0,20.0,36.0,12.0,65.0,267.0,29.0,15.0,23.0,19.0,17.0,30.0,251.0,34.0,21.0,22.0,24.0,60.0,144.0,16.0,25.0,44.0,19.0,36.0,70.0,24.0,17.0,21.0,17.0,28.0,49.0,20.0,20.0,13.0,288.0,11.0,16.0,272.0,26.0,11.0,15.0,51.0,32.0,24.0,228.0,15.0,46.0,21.0,20.0,15.0,52.0,88.0,22.0,22.0,39.0,67.0,16.0,11.0,16.0,11.0,11.0,31.0,13.0,11.0,24.0,28.0,41.0,40.0,29.0,21.0,28.0,17.0,40.0,40.0,270.0,27.0,37.0,56.0
191,47.75,55.0,33.0,44.0,44.0,26.0,261.0,19.0,23.0,37.0,30.0,35.0,79.0,50.0,226.0,11.0,17.0,130.0,22.0,13.0,18.0,33.0,11.0,60.0,263.0,28.0,13.0,21.0,17.0,17.0,26.0,245.0,33.0,20.0,19.0,23.0,56.0,140.0,15.0,19.0,35.0,18.0,32.0,65.0,19.0,16.0,20.0,15.0,27.0,51.0,21.0,20.0,14.0,286.0,11.0,15.0,262.0,23.0,11.0,14.0,50.0,35.0,25.0,230.0,16.0,45.0,19.0,18.0,14.0,53.0,84.0,20.0,25.0,43.0,66.0,17.0,13.0,15.0,11.0,11.0,28.0,11.0,11.0,20.0,25.0,42.0,42.0,27.0,23.0,25.0,16.0,42.0,38.0,272.0,28.0,33.0,55.0
