Setup Time	Position	File	Strain	Replicate	O type	H type	Host	Source	Date of Isolation
Mar 25 2013 11:07 AM	6-A	./PM7-10b-ECI-2578-kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	NA
Mar 25 2013 11:36 AM	9-A	./PM7-10c-ECI-2578-kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Mar 25 2013 10:28 AM	3-B	./PM8-10a-ECI-2578-kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	NA
Mar 25 2013 11:07 AM	6-B	./PM8-10b-ECI-2578-kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	NA
Mar 25 2013 11:36 AM	9-B	./PM8-10c-ECI-2578-kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Oct 18 2012 2:52 PM	20-B	./ECI-2578_PM-M 9-_PM9xReplicatex1_allHours_kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	NA
Oct 18 2012 2:52 PM	19-A	./ECI-2578_PM-M 9-_PM9xReplicatex2_allHours_kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	NA
Oct 18 2012 2:52 PM	19-B	./ECI-2578_PM-M 9-_PM9xReplicatex3_allHours_kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Oct 19 2012 11:12 AM	23-B	./ECI-2579_PM-M10-_PM10xReplicatex1_allHours_kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Oct 19 2012 11:12 AM	22-A	./ECI-2579_PM-M10-_PM10xReplicatex2_allHours_kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Oct 19 2012 11:12 AM	22-B	./ECI-2579_PM-M10-_PM10xReplicatex3_allHours_kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Oct 19 2012 11:12 AM	21-A	./ECI-2579_PM-M11-C_PM11xReplicatex1_allHours_kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Oct 19 2012 11:12 AM	21-B	./ECI-2579_PM-M11-C_PM11xReplicatex2_allHours_kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Oct 19 2012 11:12 AM	20-A	./ECI-2579_PM-M11-C_PM11xReplicatex3_allHours_kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	24-A	./ECI-2579_PM-M12-B_PM12xReplicatex1_allHours_kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	24-B	./ECI-2579_PM-M12-B_PM12xReplicatex2_allHours_kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	23-A	./ECI-2579_PM-M12-B_PM12xReplicatex3_allHours_kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	23-B	./ECI-2579_PM-M13-B_PM13xReplicatex1_allHours_kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	22-A	./ECI-2579_PM-M13-B_PM13xReplicatex2_allHours_kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	22-B	./ECI-2579_PM-M13-B_PM13xReplicatex3_allHours_kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	21-A	./ECI-2579_PM-M14-A_PM14xReplicatex1_allHours_kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	21-B	./ECI-2579_PM-M14-A_PM14xReplicatex2_allHours_kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	20-A	./ECI-2579_PM-M14-A_PM14xReplicatex3_allHours_kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	20-B	./ECI-2579_PM-M15-B_PM15xReplicatex1_allHours_kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	19-A	./ECI-2579_PM-M15-B_PM15xReplicatex2_allHours_kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	19-B	./ECI-2579_PM-M15-B_PM15xReplicatex3_allHours_kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	18-A	./ECI-2579_PM-M16-A_PM16xReplicatex1_allHours_kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	18-B	./ECI-2579_PM-M16-A_PM16xReplicatex2_allHours_kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Oct 22 2012 10:02 AM	17-A	./ECI-2579_PM-M16-A_PM16xReplicatex3_allHours_kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Oct 22 2012 10:20 AM	17-B	./ECI-2579_PM-M17-A_PM17xReplicatex1_allHours_kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Oct 22 2012 10:20 AM	16-A	./ECI-2579_PM-M17-A_PM17xReplicatex2_allHours_kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Oct 22 2012 10:20 AM	16-B	./ECI-2579_PM-M17-A_PM17xReplicatex3_allHours_kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Oct 22 2012 10:20 AM	15-A	./ECI-2579_PM-M18-C_PM18xReplicatex1_allHours_kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Oct 22 2012 10:20 AM	15-B	./ECI-2579_PM-M18-C_PM18xReplicatex2_allHours_kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Oct 22 2012 10:20 AM	14-A	./ECI-2579_PM-M18-C_PM18xReplicatex3_allHours_kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Oct 22 2012 10:20 AM	14-B	./ECI-2579_PM-M19-_PM19xReplicatex1_allHours_kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Oct 22 2012 10:20 AM	13-A	./ECI-2579_PM-M19-_PM19xReplicatex2_allHours_kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Oct 22 2012 10:20 AM	13-B	./ECI-2579_PM-M19-_PM19xReplicatex3_allHours_kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Jun 12 2012 11:08 AM	14-B	./PM1-ECI-2579-R1-kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Jun 12 2012 11:08 AM	15-B	./PM1-ECI-2579-R2-kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Jun 12 2012 11:08 AM	16-B	./PM1-ECI-2579-R3-kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Oct 22 2012 10:20 AM	12-A	./ECI-2579_PM-M20-B_PM20xReplicatex1_allHours_kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Oct 22 2012 10:20 AM	12-B	./ECI-2579_PM-M20-B_PM20xReplicatex2_allHours_kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Oct 22 2012 10:20 AM	11-A	./ECI-2579_PM-M20-B_PM20xReplicatex3_allHours_kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Jun 25 2012 11:19 AM	22-B	./PM2-ECI-2579-R1-kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Jun 25 2012 11:19 AM	23-B	./PM2-ECI-2579-R2-kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Jun 25 2012 11:19 AM	24-B	./PM2-ECI-2579-R3-kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Apr 05 2013 11:17 AM	1-A	./PM3-11a-ECI-2579-kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Apr 05 2013 11:44 AM	4-A	./PM3-11b-ECI-2579-kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Apr 05 2013 2:22 PM	7-A	./PM3-11c-ECI-2579-kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Apr 05 2013 11:17 AM	1-B	./PM4-11a-ECI-2579-kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Apr 05 2013 11:44 AM	4-B	./PM4-11b-ECI-2579-kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Apr 05 2013 2:22 PM	7-B	./PM4-11c-ECI-2579-kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Apr 05 2013 11:17 AM	2-A	./PM5-11a-ECI-2579-kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Apr 05 2013 11:44 AM	5-A	./PM5-11b-ECI-2579-kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Apr 05 2013 2:22 PM	8-A	./PM5-11c-ECI-2579-kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Apr 05 2013 11:17 AM	2-B	./PM6-11a-ECI-2579-kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Apr 05 2013 11:44 AM	5-B	./PM6-11b-ECI-2579-kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Apr 05 2013 2:22 PM	8-B	./PM6-11c-ECI-2579-kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Apr 05 2013 11:17 AM	3-A	./PM7-11a-ECI-2579-kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Apr 05 2013 11:44 AM	6-A	./PM7-11b-ECI-2579-kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Apr 05 2013 2:22 PM	9-A	./PM7-11c-ECI-2579-kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Apr 05 2013 11:17 AM	3-B	./PM8-11a-ECI-2579-kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Apr 05 2013 11:44 AM	6-B	./PM8-11b-ECI-2579-kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Apr 05 2013 2:22 PM	9-B	./PM8-11c-ECI-2579-kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Oct 19 2012 11:12 AM	24-A	./ECI-2579_PM-M 9-_PM9xReplicatex1_allHours_kinetic.csv	ECI-2579	1	O121	H19	Human	Faecal	NA
Oct 19 2012 11:12 AM	24-B	./ECI-2579_PM-M 9-_PM9xReplicatex2_allHours_kinetic.csv	ECI-2579	2	O121	H19	Human	Faecal	NA
Oct 19 2012 11:12 AM	23-A	./ECI-2579_PM-M 9-_PM9xReplicatex3_allHours_kinetic.csv	ECI-2579	3	O121	H19	Human	Faecal	NA
Sep 12 2013 11:07 AM	4-A	./ECI-258x(1)_PM-M 1-_PM1_allHours_kinetic.csv	ECI-258	1	O157	H7	Human	Faecal	NA
Sep 12 2013 11:07 AM	5-A	./ECI-258x(2)_PM-M 1-_PM1_allHours_kinetic.csv	ECI-258	2	O157	H7	Human	Faecal	NA
Sep 12 2013 11:07 AM	6-A	./ECI-258x(3)_PM-M 1-_PM1_allHours_kinetic.csv	ECI-258	3	O157	H7	Human	Faecal	NA
"Sep 12 2013 11:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"	"1-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"	./ECI-258x(1)_PM-M 1-_PM2A_allHours_kinetic.csv	ECI-258	1	O157	H7	Human	Faecal	NA
"Sep 12 2013 11:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"	"2-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"	./ECI-258x(2)_PM-M 1-_PM2A_allHours_kinetic.csv	ECI-258	2	O157	H7	Human	Faecal	NA
"Sep 12 2013 11:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"	"3-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"	./ECI-258x(3)_PM-M 1-_PM2A_allHours_kinetic.csv	ECI-258	3	O157	H7	Human	Faecal	NA
Jan 07 2014 10:48 AM	1-B	./ECI-2580x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2580	1	O121	H19	Unknown	Unknown	10/29/1996
Jan 07 2014 10:48 AM	2-B	./ECI-2580x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2580	2	O121	H19	Unknown	Unknown	10/29/1996
Jan 07 2014 10:48 AM	3-B	./ECI-2580x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2580	3	O121	H19	Unknown	Unknown	10/29/1996
Jun 26 2013 10:41 AM	18-B	./PM1-13a-ECI-2580-kinetic.csv	ECI-2580	1	O121	H19	Unknown	Unknown	10/29/1996
Jun 26 2013 10:41 AM	19-A	./PM1-13b-ECI-2580-kinetic.csv	ECI-2580	2	O121	H19	Unknown	Unknown	10/29/1996
Jun 26 2013 10:41 AM	19-B	./PM1-13c-ECI-2580-kinetic.csv	ECI-2580	3	O121	H19	Unknown	Unknown	10/29/1996
Jan 07 2014 10:48 AM	4-A	./ECI-2580x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2580	1	O121	H19	Unknown	Unknown	10/29/1996
Jan 07 2014 10:48 AM	4-B	./ECI-2580x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2580	2	O121	H19	Unknown	Unknown	10/29/1996
Jan 07 2014 10:48 AM	5-A	./ECI-2580x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2580	3	O121	H19	Unknown	Unknown	10/29/1996
Jan 07 2014 10:48 AM	1-A	./ECI-2580x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2580	1	O121	H19	Unknown	Unknown	10/29/1996
Jan 07 2014 10:48 AM	2-A	./ECI-2580x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2580	2	O121	H19	Unknown	Unknown	10/29/1996
Jan 07 2014 10:48 AM	3-A	./ECI-2580x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2580	3	O121	H19	Unknown	Unknown	10/29/1996
Jan 07 2014 11:41 AM	7-B	./ECI-2583x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2583	1	O121	H19	Unknown	Unknown	6/9/2004
Jan 07 2014 11:41 AM	8-B	./ECI-2583x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2583	2	O121	H19	Unknown	Unknown	6/9/2004
Jan 07 2014 11:41 AM	9-B	./ECI-2583x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2583	3	O121	H19	Unknown	Unknown	6/9/2004
Aug 14 2012 3:55 PM	8-A	./PM1-ECI-2583-R1-kinetic.csv	ECI-2583	1	O121	H19	Unknown	Unknown	6/9/2004
Aug 14 2012 3:55 PM	9-A	./PM1-ECI-2583-R2-kinetic.csv	ECI-2583	2	O121	H19	Unknown	Unknown	6/9/2004
Aug 14 2012 3:55 PM	10-A	./PM1-ECI-2583-R3-kinetic.csv	ECI-2583	3	O121	H19	Unknown	Unknown	6/9/2004
Jan 07 2014 11:58 AM	5-B	./ECI-2583x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2583	1	O121	H19	Unknown	Unknown	6/9/2004
Jan 07 2014 11:58 AM	6-A	./ECI-2583x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2583	2	O121	H19	Unknown	Unknown	6/9/2004
Jan 07 2014 11:58 AM	6-B	./ECI-2583x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2583	3	O121	H19	Unknown	Unknown	6/9/2004
Jan 07 2014 11:41 AM	7-A	./ECI-2583x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2583	1	O121	H19	Unknown	Unknown	6/9/2004
Jan 07 2014 11:41 AM	8-A	./ECI-2583x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2583	2	O121	H19	Unknown	Unknown	6/9/2004
Jan 07 2014 11:41 AM	9-A	./ECI-2583x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2583	3	O121	H19	Unknown	Unknown	6/9/2004
Jan 08 2014 11:30 AM	10-B	./ECI-2584x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2584	1	O121	H7	Water	Unknown	NA
Jan 08 2014 11:30 AM	11-B	./ECI-2584x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2584	2	O121	H7	Water	Unknown	NA
Jan 08 2014 11:30 AM	12-B	./ECI-2584x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2584	3	O121	H7	Water	Unknown	NA
Aug 02 2012 11:36 AM	23-B	./PM1-ECI-2584-R1-kinetic.csv	ECI-2584	1	O121	H7	Water	Unknown	NA
Aug 02 2012 11:36 AM	24-B	./PM1-ECI-2584-R2-kinetic.csv	ECI-2584	2	O121	H7	Water	Unknown	NA
Aug 02 2012 11:36 AM	25-B	./PM1-ECI_2584-R3-kinetic.csv	ECI-2584	3	O121	H7	Water	Unknown	NA
Jan 08 2014 11:30 AM	13-A	./ECI-2584x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2584	1	O121	H7	Water	Unknown	NA
Jan 08 2014 11:30 AM	13-B	./ECI-2584x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2584	2	O121	H7	Water	Unknown	NA
Jan 08 2014 11:30 AM	14-A	./ECI-2584x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2584	3	O121	H7	Water	Unknown	NA
Jan 08 2014 11:30 AM	10-A	./ECI-2584x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2584	1	O121	H7	Water	Unknown	NA
Jan 08 2014 11:30 AM	11-A	./ECI-2584x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2584	2	O121	H7	Water	Unknown	NA
Jan 08 2014 11:30 AM	12-A	./ECI-2584x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2584	3	O121	H7	Water	Unknown	NA
Jun 28 2012 12:38 PM	2-B	./PM10-ECI-2585-R1-kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Jun 28 2012 12:38 PM	3-B	./PM10-ECI-2585-R2-kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Jun 28 2012 12:38 PM	4-B	./PM10-ECI-2585-R3-kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Jun 28 2012 12:38 PM	2-A	./PM11-ECI-2585-R1-kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Jun 28 2012 12:38 PM	3-A	./PM11-ECI-2585-R2-kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Jun 28 2012 12:38 PM	4-A	./PM11-ECI-2585-R3-kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	20-B	./ECI-2585_PM-M12-B_PM12xReplicatex1_allHours_kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	19-A	./ECI-2585_PM-M12-B_PM12xReplicatex2_allHours_kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	19-B	./ECI-2585_PM-M12-B_PM12xReplicatex3_allHours_kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	18-A	./ECI-2585_PM-M13-B_PM13xReplicatex1_allHours_kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	18-B	./ECI-2585_PM-M13-B_PM13xReplicatex2_allHours_kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	17-A	./ECI-2585_PM-M13-B_PM13xReplicatex3_allHours_kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	17-B	./ECI-2585_PM-M14-A_PM14xReplicatex1_allHours_kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	16-A	./ECI-2585_PM-M14-A_PM14xReplicatex2_allHours_kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	16-B	./ECI-2585_PM-M14-A_PM14xReplicatex3_allHours_kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	15-A	./ECI-2585_PM-M15-B_PM15xReplicatex1_allHours_kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	15-B	./ECI-2585_PM-M15-B_PM15xReplicatex2_allHours_kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	14-A	./ECI-2585_PM-M15-B_PM15xReplicatex3_allHours_kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	14-B	./ECI-2585_PM-M16-A_PM16xReplicatex1_allHours_kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	13-A	./ECI-2585_PM-M16-A_PM16xReplicatex2_allHours_kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:20 PM	13-B	./ECI-2585_PM-M16-A_PM16xReplicatex3_allHours_kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:39 PM	12-A	./ECI-2585_PM-M17-A_PM17xReplicatex1_allHours_kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:39 PM	12-B	./ECI-2585_PM-M17-A_PM17xReplicatex2_allHours_kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:39 PM	11-A	./ECI-2585_PM-M17-A_PM17xReplicatex3_allHours_kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:39 PM	11-B	./ECI-2585_PM-M18-C_PM18xReplicatex1_allHours_kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:39 PM	10-A	./ECI-2585_PM-M18-C_PM18xReplicatex2_allHours_kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:39 PM	10-B	./ECI-2585_PM-M18-C_PM18xReplicatex3_allHours_kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:39 PM	9-A	./ECI-2585_PM-M19-_PM19xReplicatex1_allHours_kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:39 PM	9-B	./ECI-2585_PM-M19-_PM19xReplicatex2_allHours_kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:39 PM	8-A	./ECI-2585_PM-M19-_PM19xReplicatex3_allHours_kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Jun 13 2012 3:08 PM	11-B	./PM1-ECI-2585-R1-kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Jun 13 2012 3:08 PM	12-B	./PM1-ECI-2585-R2-kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Jun 13 2012 3:08 PM	13-B	./PM1-ECI-2585-R3-kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:39 PM	8-B	./ECI-2585_PM-M20-B_PM20xReplicatex1_allHours_kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:39 PM	7-A	./ECI-2585_PM-M20-B_PM20xReplicatex2_allHours_kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Oct 25 2012 12:39 PM	7-B	./ECI-2585_PM-M20-B_PM20xReplicatex3_allHours_kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Jun 28 2012 12:38 PM	16-A	./PM2-ECI-2585-R1-kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Jun 28 2012 12:38 PM	17-A	./PM2-ECI-2585-R2-kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Jun 28 2012 12:38 PM	18-A	./PM2-ECI-2585-R3-kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 10:10 AM	1-A	./PM3-12a-ECI-2585-kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 10:38 AM	4-A	./PM3-12b-ECI-2585-kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 11:06 AM	7-A	./PM3-12c-ECI-2585-kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 10:10 AM	1-B	./PM4-12a-ECI-2585-kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 10:38 AM	4-B	./PM4-12b-ECI-2585-kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 11:06 AM	7-B	./PM4-12c-ECI-2585-kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 10:10 AM	2-A	./PM5-12a-ECI-2585-kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 10:38 AM	5-A	./PM5-12b-ECI-2585-kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 11:06 AM	8-A	./PM5-12c-ECI-2585-kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 10:10 AM	2-B	./PM6-12a-ECI-2585-kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 10:38 AM	5-B	./PM6-12b-ECI-2585-kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 11:06 AM	8-B	./PM6-12c-ECI-2585-kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 10:10 AM	3-A	./PM7-12a-ECI-2585-kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 10:38 AM	6-A	./PM7-12b-ECI-2585-kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 11:06 AM	9-A	./PM7-12c-ECI-2585-kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 10:10 AM	3-B	./PM8-12a-ECI-2585-kinetic.csv	ECI-2585	1	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 10:38 AM	6-B	./PM8-12b-ECI-2585-kinetic.csv	ECI-2585	2	O145	NM	Human	Faecal	7/28/1997
Apr 08 2013 11:06 AM	9-B	./PM8-12c-ECI-2585-kinetic.csv	ECI-2585	3	O145	NM	Human	Faecal	7/28/1997
